user,firend
1621,1702
1622,1771
1623,1723
1623,1700
1625,1645
1626,1868
1626,1803
1628,1812
1629,1770
1631,1680
1632,1830
1632,1819
1635,1715
1636,1887
1636,1875
1636,1732
1637,1846
1638,1655
1639,1877
1639,1816
1639,1712
1642,3267
1642,3102
1642,2914
1642,2765
1643,1849
1643,1839
1644,1714
1646,1851
1651,1819
1651,1804
1652,1885
1652,1835
1652,1761
1653,1752
1656,2996
1656,1780
1658,1835
1659,1663
1660,1750
1660,1679
1661,1728
1662,1849
1662,1843
1662,1718
1662,1685
1662,1680
1665,1858
1665,1835
1666,3353
1667,1807
1667,1703
1668,1724
1669,1868
1669,1821
1669,1769
1670,1723
1674,1754
1674,1701
1675,1846
1675,1734
1677,1742
1678,1735
1679,1878
1680,1907
1681,1706
1683,1809
1683,1793
1684,1701
1685,1836
1685,1816
1687,1856
1688,1879
1689,1901
1689,1734
1689,1699
1692,1727
1696,1744
1700,1898
1700,1877
1700,1723
1702,2223
1702,1868
1702,1804
1702,1734
1703,1813
1706,1830
1706,1773
1706,1732
1706,1709
1707,1898
1707,1774
1710,1898
1712,1780
1712,1772
1715,1879
1716,1857
1717,1842
1717,1818
1717,1809
1718,2501
1718,2420
1718,2398
1718,2232
1718,2145
1718,2138
1718,1833
1718,1761
1721,1886
1721,1883
1721,1836
1724,1891
1725,1869
1726,3361
1726,3289
1727,1873
1727,1823
1727,1787
1727,1742
1729,1764
1732,1894
1733,1783
1734,1835
1735,1813
1736,1769
1737,1835
1739,1871
1741,1818
1744,1761
1746,1843
1750,1813
1750,1807
1750,1766
1752,1911
1753,1826
1753,1793
1754,1833
1757,1843
1757,1808
1758,3410
1758,2999
1761,1898
1761,1813
1763,1848
1764,1820
1768,1819
1768,1775
1772,1846
1772,1845
1772,1833
1773,1894
1774,1827
1774,1810
1774,1796
1778,1844
1780,1860
1780,1843
1780,1810
1783,1878
1783,1870
1786,1844
1787,1807
1791,1886
1796,1839
1801,1893
1807,1903
1809,1897
1809,1811
1811,1868
1811,1867
1811,1846
1811,1821
1819,1886
1821,1868
1821,1833
1823,1885
1823,1858
1823,1845
1823,1829
1828,1899
1830,1871
1833,1909
1839,1861
1842,1886
1842,1883
1843,1881
1843,1868
1844,1899
1845,1909
1845,1879
1848,1857
1864,1898
1874,1877
1879,1883
1884,1907
1913,2608
1913,2605
1913,2589
1913,1947
1915,2456
1916,2646
1916,2610
1916,2413
1916,2347
1916,2315
1916,2134
1916,2065
1916,2047
1916,1964
1916,1941
1917,2552
1917,2536
1917,2516
1917,2454
1917,2345
1917,2039
1917,2007
1918,2575
1918,2550
1918,2524
1918,2370
1918,2164
1918,2040
1918,1953
1919,1976
1920,2638
1920,2603
1920,2389
1920,2122
1921,2629
1921,2293
1921,1994
1923,2344
1923,2343
1923,2327
1923,2189
1923,2144
1923,2125
1923,2102
1923,2026
1924,2598
1925,2387
1925,2289
1925,2268
1925,2148
1925,2093
1925,1997
1925,1986
1926,2512
1926,2434
1926,2242
1926,2141
1927,2187
1927,2032
1928,2292
1929,2526
1929,2521
1929,1989
1930,2342
1931,2417
1932,2496
1932,2434
1932,2377
1932,2267
1932,2169
1932,2143
1934,2488
1934,2366
1934,2049
1934,1990
1935,2648
1935,2116
1936,2187
1937,2008
1938,2423
1938,2147
1939,2469
1939,2279
1939,2215
1939,2176
1939,2140
1939,2071
1939,2065
1939,1970
1940,2655
1940,2603
1940,2592
1940,2462
1940,2223
1940,2065
1940,2062
1941,2552
1941,2537
1941,2469
1941,2425
1941,2394
1941,2209
1941,2003
1942,2598
1942,2590
1942,2404
1942,2386
1942,2352
1942,2276
1942,2258
1943,2537
1943,2531
1943,2418
1943,2332
1944,2651
1944,2582
1944,2498
1944,2385
1944,2313
1944,2208
1944,2151
1945,2623
1945,2603
1945,2415
1945,2326
1945,2298
1945,2198
1945,2110
1945,2026
1946,2594
1946,2259
1947,2609
1947,2194
1947,2005
1948,2419
1948,2286
1948,2257
1948,2223
1948,2031
1949,1960
1951,2203
1951,2087
1952,2390
1952,2292
1952,2138
1952,1966
1953,2469
1953,2454
1953,2391
1953,2348
1953,2253
1953,2142
1954,2602
1954,2458
1954,2362
1954,2346
1954,2284
1954,2283
1954,2194
1954,2081
1954,2033
1954,1958
1955,2603
1955,2519
1955,2471
1955,2406
1955,2151
1955,1976
1958,2417
1959,2563
1959,2477
1959,2446
1959,2291
1959,2273
1959,2208
1959,2060
1959,2052
1959,2036
1959,1983
1959,1962
1960,2621
1960,2612
1960,2160
1961,2399
1962,2491
1962,2454
1962,2420
1962,2053
1962,2047
1963,2520
1963,2423
1963,2386
1963,2287
1963,2216
1963,2212
1963,2026
1964,2510
1964,2508
1964,2336
1964,2330
1964,2300
1964,2161
1964,2134
1964,2054
1965,2642
1965,2362
1965,2315
1965,2138
1965,2029
1966,2543
1966,2539
1966,2479
1966,2262
1968,2417
1968,2294
1969,1987
1970,2629
1970,2582
1970,2516
1970,2508
1970,2280
1970,2279
1970,2135
1970,2068
1971,2458
1971,2426
1971,2393
1971,2122
1971,2063
1972,2649
1972,2137
1973,2461
1973,2445
1973,2336
1973,2315
1973,2312
1973,2157
1973,2125
1973,2102
1974,2003
1975,2463
1976,2390
1976,2336
1977,2197
1979,2561
1979,2393
1979,2368
1979,2338
1979,2262
1979,2194
1980,2629
1981,2616
1981,2389
1981,1985
1982,2592
1982,2432
1982,2407
1982,2331
1982,2278
1982,2174
1982,2133
1982,2102
1984,2473
1984,2449
1984,2391
1984,2285
1984,2148
1985,2516
1985,2496
1985,2273
1985,2138
1985,2042
1986,2613
1986,2500
1986,2428
1986,2409
1986,2329
1986,2328
1986,2212
1987,2643
1987,2603
1987,2580
1987,2571
1987,2434
1987,2377
1987,2336
1987,2220
1987,2110
1988,2092
1989,2564
1989,2539
1990,2567
1990,2160
1993,2391
1993,2044
1994,2511
1994,2472
1994,2369
1994,2323
1994,2073
1994,2058
1994,2026
1995,2451
1995,2385
1997,2606
1997,2533
1997,2454
1997,2261
1997,2246
1997,2026
1998,2389
1999,2629
1999,2151
1999,2149
2000,2659
2000,2620
2000,2268
2001,2635
2001,2398
2002,2612
2002,2603
2002,2532
2002,2383
2002,2330
2002,2312
2002,2243
2002,2141
2003,2544
2003,2417
2003,2350
2003,2208
2003,2087
2004,2571
2005,2579
2005,2574
2005,2561
2005,2345
2005,2311
2005,2194
2005,2137
2005,2115
2005,2103
2006,2346
2007,2573
2007,2524
2007,2484
2007,2296
2007,2278
2007,2261
2007,2257
2007,2222
2007,2219
2007,2213
2007,2114
2007,2024
2009,2111
2009,2071
2010,2468
2010,2432
2010,2394
2010,2302
2010,2279
2010,2138
2010,2132
2010,2093
2012,2639
2012,2384
2013,2627
2017,2416
2018,2292
2018,2225
2018,2148
2018,2143
2019,2604
2019,2391
2019,2347
2019,2189
2019,2148
2020,2473
2020,2262
2020,2189
2020,2122
2020,2095
2020,2044
2021,2625
2021,2624
2021,2520
2021,2469
2021,2326
2021,2300
2021,2216
2021,2212
2021,2210
2021,2109
2024,2417
2024,2183
2026,2625
2026,2491
2026,2293
2026,2272
2026,2229
2026,2210
2026,2099
2026,2060
2026,2059
2027,2627
2027,2491
2028,2606
2028,2529
2028,2496
2028,2479
2028,2398
2028,2209
2028,2132
2028,2127
2029,2343
2029,2322
2029,2310
2029,2305
2029,2135
2029,2128
2031,2468
2031,2377
2031,2282
2031,2132
2032,2637
2032,2312
2032,2310
2032,2293
2032,2267
2032,2250
2033,2653
2033,2128
2034,2129
2034,2114
2035,2335
2035,2286
2035,2070
2036,2523
2036,2127
2036,2039
2037,2398
2037,2276
2037,2213
2038,2652
2038,2592
2038,2396
2038,2394
2038,2351
2038,2294
2038,2292
2038,2137
2039,2557
2039,2533
2039,2414
2039,2367
2039,2323
2039,2186
2039,2101
2039,2098
2039,2095
2040,2552
2040,2524
2040,2336
2040,2110
2040,2077
2042,2589
2042,2575
2042,2517
2042,2432
2042,2413
2042,2396
2042,2293
2042,2280
2042,2239
2042,2176
2042,2134
2043,2615
2043,2530
2043,2128
2043,2045
2044,2600
2044,2352
2044,2278
2044,2174
2044,2150
2044,2131
2045,2133
2046,2654
2046,2428
2046,2359
2046,2336
2046,2300
2046,2216
2047,2654
2047,2570
2047,2526
2047,2488
2047,2427
2047,2395
2047,2362
2047,2252
2047,2054
2048,2575
2048,2242
2048,2214
2048,2145
2048,2144
2048,2063
2049,2325
2049,2087
2049,2071
2050,2585
2050,2459
2051,2249
2052,2419
2052,2295
2052,2285
2053,2566
2053,2430
2053,2410
2053,2305
2053,2296
2053,2198
2053,2165
2053,2127
2053,2062
2054,2637
2054,2574
2054,2361
2054,2270
2054,2118
2055,2482
2055,2445
2055,2303
2055,2207
2055,2149
2055,2139
2055,2136
2055,2104
2056,2524
2056,2495
2056,2201
2056,2058
2057,2368
2057,2200
2058,2631
2058,2592
2058,2323
2059,2653
2059,2451
2060,2629
2060,2477
2060,2363
2060,2305
2061,2475
2062,2651
2062,2642
2062,2609
2062,2566
2062,2560
2062,2480
2062,2419
2062,2339
2062,2257
2062,2139
2063,2613
2063,2533
2063,2495
2063,2471
2063,2239
2063,2194
2063,2165
2064,2465
2064,2134
2065,2542
2065,2463
2065,2366
2065,2363
2065,2231
2065,2137
2066,2416
2066,2398
2066,2128
2067,2631
2067,2624
2067,2508
2067,2458
2067,2356
2067,2294
2067,2122
2068,2516
2068,2396
2068,2378
2069,2552
2069,2511
2069,2506
2069,2418
2069,2319
2069,2262
2069,2165
2069,2112
2071,2325
2071,2316
2071,2278
2071,2198
2072,2643
2072,2447
2072,2387
2072,2343
2072,2340
2072,2332
2072,2248
2072,2229
2073,2501
2074,2606
2074,2574
2074,2547
2074,2442
2074,2353
2075,2500
2075,2432
2075,2400
2075,2232
2075,2163
2075,2149
2076,2526
2077,2467
2077,2407
2077,2386
2077,2311
2077,2194
2077,2088
2078,2613
2078,2567
2078,2328
2078,2111
2080,2116
2081,2612
2081,2600
2081,2464
2082,2345
2083,2288
2083,2189
2084,2392
2084,2359
2084,2287
2084,2278
2084,2253
2084,2237
2085,2589
2085,2236
2085,2141
2085,2114
2086,2579
2086,2547
2086,2516
2086,2477
2086,2393
2086,2338
2086,2203
2086,2174
2086,2169
2087,2630
2087,2415
2087,2406
2087,2137
2087,2114
2087,2088
2088,2463
2089,2540
2089,2129
2090,2582
2090,2510
2090,2353
2090,2319
2090,2223
2091,2562
2091,2228
2091,2226
2091,2100
2092,2593
2092,2532
2092,2394
2092,2329
2092,2207
2092,2136
2092,2093
2093,2234
2095,2597
2095,2336
2095,2234
2095,2189
2095,2122
2096,2223
2096,2174
2098,2646
2098,2629
2098,2559
2098,2223
2098,2212
2098,2135
2099,2445
2101,2530
2101,2496
2101,2368
2101,2252
2101,2229
2101,2155
2101,2148
2101,2125
2102,2603
2102,2493
2102,2329
2102,2266
2102,2235
2103,2609
2103,2588
2103,2544
2103,2471
2103,2191
2104,2385
2104,2187
2105,2618
2105,2523
2107,2642
2107,2439
2107,2347
2108,2449
2108,2383
2108,2353
2108,2165
2108,2153
2108,2117
2109,2353
2109,2352
2109,2291
2109,2212
2110,2646
2110,2419
2110,2312
2110,2137
2111,2631
2111,2624
2111,2489
2111,2446
2111,2284
2111,2200
2112,2467
2112,2393
2112,2326
2112,2289
2112,2212
2114,2610
2114,2475
2114,2199
2114,2129
2115,2555
2115,2386
2116,2624
2116,2563
2116,2398
2116,2319
2116,2136
2116,2131
2117,2644
2117,2572
2117,2366
2117,2340
2117,2293
2117,2236
2117,2179
2117,2140
2118,2512
2118,2485
2118,2259
2119,2632
2119,2621
2119,2450
2119,2433
2121,2311
2121,2243
2122,2429
2123,2328
2123,2285
2123,2258
2124,2606
2124,2348
2124,2242
2125,2652
2125,2537
2125,2521
2125,2420
2125,2387
2125,2340
2125,2280
2125,2230
2125,2140
2125,2126
2126,2402
2126,2397
2126,2292
2127,2530
2127,2507
2127,2344
2127,2135
2127,2132
2128,2633
2128,2608
2128,2495
2128,2468
2128,2427
2128,2232
2129,2277
2130,2242
2131,2417
2132,2493
2132,2315
2132,2310
2132,2266
2132,2142
2133,2538
2133,2338
2133,2219
2133,2134
2134,2610
2134,2597
2134,2560
2134,2473
2134,2472
2134,2394
2134,2305
2134,2271
2134,2172
2135,2640
2135,2636
2135,2546
2135,2522
2135,2516
2135,2468
2135,2250
2135,2232
2136,2630
2136,2624
2136,2496
2136,2417
2136,2353
2137,2649
2137,2643
2137,2617
2137,2563
2137,2478
2137,2381
2137,2372
2137,2340
2137,2299
2137,2218
2137,2194
2137,2145
2138,2547
2138,2468
2138,2304
2138,2256
2138,2210
2139,2606
2139,2554
2140,2387
2140,2385
2141,2514
2141,2411
2141,2310
2142,2524
2142,2379
2142,2199
2143,2374
2143,2333
2143,2282
2143,2274
2144,2630
2144,2588
2144,2584
2144,2560
2144,2367
2144,2353
2144,2325
2144,2267
2144,2209
2144,2149
2145,2649
2145,2644
2145,2555
2145,2385
2145,2149
2146,2577
2146,2497
2146,2156
2147,2654
2147,2409
2147,2154
2148,2611
2148,2399
2148,2239
2149,2502
2149,2485
2149,2438
2149,2432
2149,2396
2149,2395
2149,2272
2149,2259
2149,2249
2149,2232
2150,2629
2150,2442
2151,2611
2151,2571
2151,2561
2151,2434
2151,2381
2151,2323
2151,2276
2151,2234
2153,2606
2153,2473
2153,2416
2153,2415
2154,2605
2155,2336
2155,2282
2157,2617
2157,2592
2157,2346
2157,2283
2157,2199
2160,2656
2160,2488
2161,2489
2161,2420
2161,2368
2161,2234
2161,2229
2161,2185
2161,2176
2163,2598
2163,2588
2163,2578
2163,2313
2163,2206
2163,2169
2164,2606
2164,2552
2164,2532
2164,2418
2164,2408
2164,2392
2165,2654
2165,2393
2169,2575
2169,2522
2169,2496
2169,2333
2169,2305
2169,2175
2172,2423
2172,2287
2173,2373
2175,2609
2175,2379
2175,2283
2175,2248
2176,2496
2176,2399
2176,2323
2176,2317
2176,2295
2176,2191
2177,2292
2177,2196
2179,2564
2179,2551
2179,2545
2179,2299
2180,2326
2180,2313
2180,2277
2180,2209
2181,2342
2181,2260
2181,2248
2183,2623
2183,2460
2183,2211
2183,2210
2184,2598
2184,2462
2184,2289
2185,2285
2186,2463
2187,2531
2187,2529
2188,2605
2188,2319
2188,2287
2189,2461
2189,2400
2189,2354
2189,2261
2190,2462
2190,2408
2190,2370
2191,2430
2191,2425
2191,2416
2191,2344
2191,2329
2194,2607
2194,2300
2196,2594
2196,2293
2196,2240
2196,2214
2197,2286
2198,2551
2198,2517
2198,2415
2198,2293
2198,2259
2199,2607
2199,2407
2199,2264
2200,2604
2200,2385
2200,2344
2200,2247
2200,2234
2201,2350
2201,2264
2202,2241
2203,2635
2203,2555
2203,2438
2203,2432
2203,2409
2203,2249
2203,2247
2203,2235
2205,2362
2206,2581
2206,2445
2207,2590
2207,2484
2207,2369
2208,2617
2208,2606
2208,2593
2208,2478
2208,2249
2209,2649
2210,2489
2210,2343
2210,2313
2211,2603
2212,2606
2212,2506
2212,2332
2212,2326
2212,2295
2213,2573
2213,2539
2213,2507
2213,2499
2213,2395
2213,2350
2214,2623
2214,2591
2214,2570
2214,2510
2214,2372
2214,2278
2214,2263
2214,2236
2215,2597
2215,2556
2215,2472
2215,2396
2215,2377
2216,2387
2216,2353
2220,2508
2220,2467
2221,2542
2221,2510
2221,2377
2221,2343
2221,2264
2222,2589
2222,2557
2222,2525
2222,2519
2222,2368
2222,2241
2223,2560
2223,2432
2223,2406
2223,2334
2223,2303
2223,2267
2224,2537
2224,2409
2224,2257
2224,2252
2225,2642
2225,2636
2226,2420
2228,2656
2228,2516
2228,2503
2229,2613
2229,2592
2231,2535
2231,2450
2232,2609
2232,2516
2232,2364
2232,2347
2233,2427
2233,2243
2234,2649
2234,2593
2235,2544
2235,2543
2235,2533
2235,2426
2235,2419
2236,2540
2237,2518
2238,2405
2240,2501
2240,2345
2241,2394
2241,2390
2241,2338
2241,2325
2242,2612
2242,2588
2242,2510
2242,2434
2244,2582
2246,2332
2246,2250
2247,2617
2247,2503
2247,2466
2249,2509
2249,2450
2249,2449
2250,2313
2250,2252
2251,2283
2252,2479
2252,2472
2253,2555
2253,2425
2253,2393
2253,2289
2254,2480
2254,2417
2254,2345
2254,2296
2254,2274
2257,2598
2257,2567
2257,2552
2257,2395
2257,2293
2258,2606
2258,2454
2258,2299
2259,2410
2260,2371
2261,2391
2261,2329
2261,2287
2263,2644
2264,2631
2264,2599
2264,2544
2264,2530
2264,2478
2264,2340
2264,2289
2264,2279
2265,2432
2266,2567
2266,2472
2266,2298
2267,2598
2267,2597
2267,2581
2267,2516
2267,2272
2268,2501
2268,2475
2270,2594
2270,2362
2272,2641
2272,2609
2273,2563
2273,2420
2273,2389
2273,2312
2274,2463
2274,2318
2276,2616
2276,2482
2277,2397
2278,2332
2279,2616
2279,2594
2279,2551
2279,2519
2279,2453
2279,2390
2279,2325
2279,2295
2280,2509
2282,2322
2283,2655
2283,2498
2283,2419
2283,2400
2283,2317
2283,2305
2285,2592
2285,2340
2285,2323
2285,2309
2285,2298
2286,2458
2286,2368
2288,2367
2288,2356
2289,2531
2289,2524
2289,2488
2289,2412
2289,2363
2289,2338
2289,2313
2290,2519
2290,2489
2291,2608
2291,2475
2292,2575
2292,2551
2292,2525
2293,2598
2293,2498
2294,2635
2294,2567
2294,2531
2294,2530
2294,2459
2294,2436
2294,2355
2295,2451
2295,2369
2295,2336
2295,2298
2296,2649
2296,2336
2297,2459
2298,2370
2299,2594
2299,2576
2299,2438
2299,2396
2299,2387
2300,2386
2302,2509
2302,2306
2303,2563
2303,2492
2303,2468
2304,2610
2304,2413
2305,2498
2305,2479
2306,2331
2306,2315
2306,2307
2308,2642
2308,2522
2309,2518
2309,2420
2309,2332
2310,2480
2310,2384
2310,2344
2311,2495
2311,2492
2311,2414
2311,2386
2313,2564
2313,2474
2313,2339
2313,2327
2314,2570
2314,2384
2315,2618
2315,2355
2318,2566
2318,2543
2318,2461
2318,2390
2318,2377
2319,2603
2319,2539
2319,2499
2319,2427
2320,2425
2322,2368
2323,2609
2323,2579
2323,2499
2323,2454
2324,2594
2324,2504
2324,2451
2324,2443
2324,2427
2325,2347
2327,2498
2327,2493
2327,2420
2328,2345
2328,2334
2328,2329
2329,2654
2329,2564
2329,2552
2329,2472
2329,2469
2330,2555
2330,2518
2330,2461
2330,2338
2331,2478
2331,2465
2332,2516
2332,2420
2332,2417
2334,2598
2334,2521
2334,2462
2335,2448
2336,2635
2336,2586
2336,2571
2336,2551
2336,2504
2336,2414
2337,2648
2338,2623
2338,2600
2338,2590
2338,2502
2338,2491
2339,2387
2340,2436
2342,2509
2343,2654
2343,2586
2343,2567
2344,2576
2344,2533
2344,2491
2344,2458
2345,2509
2345,2503
2347,2649
2347,2608
2347,2603
2347,2434
2347,2361
2348,2575
2348,2500
2348,2353
2350,2619
2350,2613
2350,2611
2350,2598
2350,2582
2350,2563
2350,2354
2351,2653
2351,2525
2352,2407
2353,2655
2353,2507
2353,2478
2354,2630
2354,2420
2355,2482
2355,2464
2356,2495
2356,2484
2356,2404
2356,2398
2358,2497
2358,2380
2359,2602
2359,2501
2361,2557
2361,2377
2362,2516
2362,2498
2363,2499
2364,2592
2366,2629
2366,2533
2366,2372
2367,2533
2367,2458
2367,2384
2368,2420
2369,2581
2369,2454
2369,2451
2369,2418
2370,2606
2370,2576
2372,2637
2372,2473
2372,2423
2374,2646
2374,2576
2375,2456
2376,2581
2376,2572
2376,2499
2377,2616
2377,2593
2379,2430
2379,2425
2379,2387
2383,2593
2384,2482
2384,2419
2385,2652
2385,2589
2386,2573
2386,2539
2386,2499
2387,2630
2387,2561
2387,2484
