user,firend
2968,3299
2968,3262
2968,3177
2968,3176
2968,3082
2968,2976
2969,3430
2969,3303
2969,3214
2969,3174
2969,3052
2970,3076
2970,3025
2970,2996
2973,3380
2973,3369
2973,3192
2973,2991
2974,3388
2976,3353
2976,3351
2976,3187
2976,3152
2976,3072
2976,3051
2977,3363
2977,3087
2977,3064
2978,3098
2979,3410
2979,3116
2979,3079
2980,3016
2981,3243
2981,3117
2981,3090
2981,3078
2981,3064
2983,3212
2984,3403
2984,3393
2984,3327
2984,3296
2984,3288
2984,3260
2985,3231
2985,3065
2985,3000
2986,3392
2986,3049
2986,3042
2988,3229
2988,3114
2988,3064
2989,3393
2989,3274
2989,3263
2989,3224
2989,3048
2989,3018
2990,3360
2990,3306
2990,3132
2991,3397
2991,3179
2991,3041
2991,3039
2992,3323
2992,3078
2992,3046
2994,3124
2994,3010
2995,3376
2995,3365
2995,3270
2995,3109
2995,3070
2995,3024
2996,3432
2996,3349
2996,3306
2996,3253
2996,3206
2996,3176
2996,3155
2996,3146
2996,3079
2996,3062
2997,3080
2997,3052
2998,3287
2998,3150
2998,3113
2999,3296
2999,3204
2999,3109
3001,3109
3001,3106
3001,3039
3001,3011
3002,3404
3002,3365
3002,3171
3002,3140
3002,3099
3002,3062
3004,3304
3004,3252
3004,3095
3005,3421
3005,3245
3005,3202
3005,3013
3006,3124
3007,3280
3007,3265
3007,3254
3009,3434
3009,3396
3009,3345
3009,3262
3009,3196
3009,3089
3009,3060
3010,3433
3010,3306
3010,3258
3010,3226
3011,3420
3011,3371
3011,3264
3011,3124
3013,3321
3013,3120
3013,3075
3014,3315
3014,3173
3015,3406
3015,3403
3015,3157
3015,3097
3015,3034
3016,3272
3016,3212
3016,3187
3017,3306
3017,3148
3017,3133
3017,3039
3018,3247
3019,3261
3019,3201
3019,3199
3019,3197
3019,3089
3020,3285
3020,3152
3020,3099
3021,3391
3021,3274
3021,3240
3021,3225
3021,3038
3022,3137
3023,3394
3023,3348
3023,3296
3023,3286
3023,3243
3023,3054
3024,3416
3024,3395
3024,3224
3024,3115
3025,3096
3025,3046
3026,3129
3027,3350
3027,3345
3028,3403
3028,3330
3029,3303
3029,3231
3029,3089
3032,3335
3033,3411
3033,3169
3033,3140
3033,3089
3034,3429
3034,3335
3034,3274
3034,3099
3034,3091
3035,3342
3035,3340
3035,3313
3035,3072
3036,3213
3036,3163
3038,3349
3038,3298
3038,3207
3038,3161
3039,3367
3039,3342
3039,3252
3039,3248
3040,3433
3040,3237
3040,3124
3041,3303
3041,3296
3041,3259
3041,3178
3043,3312
3043,3273
3043,3067
3045,3231
3045,3104
3046,3243
3046,3241
3046,3178
3046,3151
3046,3104
3046,3101
3047,3139
3048,3352
3048,3351
3048,3235
3048,3187
3049,3417
3049,3386
3049,3375
3049,3337
3049,3167
3050,3350
3050,3145
3051,3340
3051,3233
3052,3163
3052,3137
3052,3073
3054,3380
3054,3124
3054,3123
3056,3243
3056,3227
3057,3321
3058,3206
3058,3198
3058,3132
3058,3115
3060,3383
3060,3228
3060,3206
3060,3109
3060,3070
3060,3067
3062,3297
3062,3256
3065,3364
3065,3286
3065,3153
3068,3411
3068,3351
3069,3082
3070,3199
3070,3192
3070,3145
3072,3355
3072,3247
3072,3115
3072,3107
3073,3143
3073,3108
3075,3383
3075,3247
3076,3117
3077,3419
3077,3374
3077,3313
3078,3375
3078,3296
3078,3224
3079,3327
3079,3296
3079,3196
3079,3113
3080,3426
3081,3402
3081,3297
3081,3287
3081,3256
3081,3235
3082,3412
3082,3307
3082,3289
3083,3117
3084,3348
3084,3195
3085,3426
3085,3301
3085,3234
3085,3107
3086,3273
3086,3240
3086,3215
3086,3171
3086,3100
3087,3419
3087,3391
3087,3319
3087,3295
3087,3275
3087,3101
3088,3409
3088,3374
3088,3360
3088,3288
3088,3191
3088,3152
3089,3380
3089,3353
3089,3114
3092,3417
3093,3391
3093,3341
3093,3116
3094,3403
3094,3335
3094,3270
3094,3260
3094,3239
3094,3146
3095,3257
3096,3436
3096,3286
3096,3250
3097,3416
3097,3106
3098,3431
3098,3228
3099,3353
3099,3113
3100,3285
3101,3358
3101,3313
3101,3212
3101,3170
3101,3136
3102,3198
3102,3149
3102,3120
3103,3355
3104,3414
3104,3296
3105,3129
3106,3356
3106,3292
3106,3204
3106,3113
3107,3399
3107,3325
3107,3191
3107,3160
3108,3390
3109,3406
3109,3403
3109,3386
3109,3331
3109,3297
3109,3278
3109,3224
3110,3259
3110,3208
3111,3360
3111,3148
3112,3179
3113,3409
3113,3369
3113,3307
3113,3281
3113,3247
3113,3172
3115,3296
3115,3274
3115,3262
3116,3380
3117,3415
3117,3134
3118,3397
3118,3280
3118,3210
3118,3146
3119,3363
3120,3329
3120,3288
3120,3253
3120,3125
3124,3353
3124,3297
3124,3175
3125,3345
3129,3390
3129,3339
3129,3293
3129,3232
3129,3137
3130,3213
3132,3429
3132,3345
3132,3281
3132,3235
3132,3164
3133,3379
3133,3191
3133,3168
3135,3257
3135,3237
3136,3332
3136,3310
3136,3203
3137,3301
3137,3269
3137,3250
3138,3406
3138,3386
3138,3240
3138,3215
3138,3182
3138,3150
3139,3400
3140,3412
3140,3316
3144,3385
3144,3347
3144,3152
3144,3145
3145,3358
3145,3197
3146,3379
3146,3299
3146,3259
3146,3233
3146,3213
3148,3160
3149,3400
3149,3384
3151,3421
3151,3381
3151,3262
3151,3187
3151,3157
3152,3367
3152,3344
3152,3187
3153,3166
3154,3206
3154,3194
3157,3434
3157,3381
3157,3214
3157,3206
3158,3185
3158,3184
3159,3424
3159,3373
3159,3345
3159,3233
3160,3403
3160,3316
3160,3313
3160,3275
3160,3191
3160,3178
3161,3391
3161,3361
3161,3359
3161,3280
3161,3267
3161,3233
3162,3274
3164,3391
3164,3222
3164,3185
3166,3250
3166,3224
3167,3196
3167,3173
3168,3350
3168,3275
3169,3411
3169,3352
3169,3223
3170,3179
3171,3422
3171,3369
3171,3256
3172,3401
3172,3374
3172,3245
3172,3188
3174,3237
3175,3365
3175,3321
3176,3275
3176,3252
3176,3221
3176,3214
3177,3378
3177,3297
3177,3198
3178,3351
3178,3276
3178,3182
3179,3320
3179,3307
3179,3288
3179,3217
3179,3196
3182,3337
3182,3235
3184,3309
3185,3380
3187,3429
3187,3278
3187,3201
3188,3296
3188,3244
3189,3328
3189,3326
3189,3319
3189,3298
3190,3342
3191,3345
3192,3403
3192,3397
3192,3340
3194,3292
3196,3393
3196,3340
3196,3319
3196,3313
3196,3307
3196,3272
3196,3244
3196,3233
3197,3416
3197,3320
3197,3304
3197,3275
3198,3416
3198,3369
3198,3302
3198,3280
3199,3431
3199,3419
3199,3410
3199,3387
3201,3264
3201,3212
3201,3203
3202,3221
3203,3288
3204,3374
3204,3344
3205,3328
3206,3319
3206,3288
3207,3256
3208,3416
3208,3404
3208,3395
3208,3243
3209,3411
3209,3347
3209,3316
3209,3303
3209,3272
3210,3419
3212,3422
3212,3379
3212,3272
3213,3284
3213,3226
3214,3415
3214,3404
3214,3346
3214,3252
3215,3337
3219,3299
3219,3279
3221,3264
3221,3260
3223,3361
3223,3316
3224,3392
3224,3366
3224,3332
3224,3327
3224,3274
3225,3347
3225,3263
3225,3239
3226,3326
3226,3301
3226,3293
3227,3284
3228,3384
3228,3284
3229,3303
3231,3362
3232,3414
3233,3432
3233,3395
3233,3375
3233,3361
3233,3253
3234,3330
3235,3371
3235,3327
3235,3296
3236,3387
3236,3255
3237,3435
3237,3304
3238,3362
3239,3378
3239,3358
3239,3306
3240,3396
3240,3262
3240,3255
3241,3398
3245,3356
3245,3347
3252,3334
3252,3253
3253,3376
3255,3259
3256,3395
3258,3422
3258,3355
3259,3280
3260,3395
3261,3356
3261,3344
3261,3295
3261,3264
3263,3416
3263,3411
3263,3402
3264,3405
3264,3342
3265,3287
3265,3276
3267,3371
3270,3434
3272,3421
3272,3409
3272,3321
3273,3335
3274,3275
3276,3345
3276,3332
3277,3332
3279,3412
3279,3403
3281,3386
3285,3296
3287,3416
3287,3369
3288,3391
3288,3301
3291,3398
3293,3302
3297,3371
3297,3344
3297,3298
3298,3416
3298,3360
3302,3380
3302,3365
3302,3345
3304,3319
3306,3308
3307,3434
3307,3357
3311,3423
3312,3340
3313,3422
3313,3316
3316,3411
3316,3369
3324,3436
3326,3351
3327,3358
3329,3379
3330,3366
3330,3359
3332,3358
3335,3346
3337,3419
3337,3378
3339,3364
3340,3406
3345,3415
3346,3396
3347,3395
3347,3385
3347,3359
3348,3428
3348,3414
3349,3429
3349,3373
3349,3355
3350,3434
3350,3418
3350,3365
3351,3404
3352,3381
3353,3416
3357,3416
3363,3390
3364,3406
3365,3368
3370,3412
3371,3379
3379,3396
3394,3417
3395,3421
3395,3412
3409,3415
3414,3430
3421,3427
3433,3435
3438,3948
3438,3779
3440,3928
3440,3804
3440,3750
3440,3472
3443,3900
3443,3810
3443,3558
3448,3962
3448,3914
3448,3687
3448,3518
3448,3514
3448,3492
3448,3454
3449,3828
3449,3523
3449,3479
3450,3656
3454,3540
3456,3902
3456,3736
3456,3497
3456,3477
3457,3605
3457,3488
3459,3822
3460,3680
3461,3929
3461,3908
3461,3797
3461,3528
3462,3845
3462,3475
3463,3843
3464,3972
3464,3886
3464,3719
3465,3965
3466,3859
3468,3763
3468,3558
3469,3499
3470,3471
3471,3731
3471,3656
3471,3603
3471,3556
3472,3842
3472,3750
3472,3687
3472,3674
3474,3518
3475,3604
3478,3664
3479,3480
3480,3824
3480,3813
3481,3884
3483,3818
3483,3584
3484,3877
3484,3852
3484,3654
3484,3557
3486,3761
3486,3499
3488,3852
3488,3710
3488,3635
3488,3502
3492,3736
3492,3734
3495,3966
3495,3957
3495,3788
3495,3550
3496,3530
3497,3968
3497,3731
3497,3605
3497,3514
3498,3947
3498,3735
3499,3951
3499,3869
3499,3822
3499,3768
3501,3785
3501,3521
3502,3756
3503,3842
3503,3609
3503,3528
3504,3566
3505,3713
3507,3973
3508,3936
3510,3793
3511,3945
3511,3941
3511,3569
3512,3911
3514,3872
3514,3731
3514,3680
3514,3677
3515,3921
3515,3690
3517,3884
3517,3669
3517,3654
3517,3523
3518,3889
3518,3842
3518,3706
3518,3550
3520,3674
3520,3539
3521,3822
3521,3636
3523,3962
3523,3882
3523,3756
3524,3973
3524,3599
3525,3929
3525,3926
3525,3860
3525,3697
3525,3684
3526,3793
3526,3692
3526,3552
3527,3943
3527,3842
3527,3661
3527,3658
3528,3797
3528,3722
3528,3693
3528,3540
3528,3535
3529,3866
3529,3754
3532,3793
3533,3957
3533,3938
3533,3842
3533,3693
3533,3654
3534,3821
3535,3630
3537,3776
3539,3781
3540,3613
3542,3849
3542,3725
3542,3670
3543,3902
3543,3882
3543,3617
3544,3707
3545,3877
3545,3744
3545,3669
3545,3563
3548,3873
3550,3734
3550,3710
3550,3559
3554,3821
3554,3614
3556,3697
3556,3597
3557,3968
3557,3796
3559,3956
3559,3862
3559,3861
3559,3738
3561,3830
3564,3881
3568,3833
3568,3676
3569,3583
3572,3826
3573,3873
3573,3640
3573,3604
3574,3785
3576,3918
3576,3762
3576,3691
3577,3884
3578,3966
3578,3944
3578,3864
3578,3763
3579,3899
3581,3962
3583,3605
3584,3945
3586,3609
3588,3608
3590,3698
3592,3769
3592,3713
3594,3919
3594,3864
3596,3799
3597,3713
3598,3644
3599,3826
3601,3931
3601,3915
3601,3764
3602,3821
3603,3968
3603,3966
3604,3824
3604,3765
3604,3752
3605,3832
3605,3633
3609,3805
3609,3658
3609,3656
3610,3951
3610,3768
3611,3928
3611,3693
3611,3684
3611,3659
3612,3797
3614,3719
3615,3865
3616,3964
3616,3644
3617,3702
3618,3962
3618,3721
3620,3855
3621,3817
3621,3656
3623,3761
3624,3922
3625,3929
3625,3795
3625,3689
3629,3967
3630,3947
3633,3880
3633,3845
3633,3755
3635,3803
3635,3788
3640,3934
3640,3797
3640,3741
3642,3929
3642,3785
3642,3756
3643,3945
3645,3648
3646,3931
3646,3866
3648,3909
3648,3904
3649,3924
3649,3825
3651,3970
3651,3790
3651,3693
3654,3687
3656,3835
3656,3721
3658,3842
3659,3818
3659,3756
3660,3979
3660,3693
3661,3938
3664,3747
3667,3971
3667,3851
3667,3755
3668,3896
3669,3966
3670,3703
3674,3842
3674,3707
3677,3971
3677,3873
3677,3872
3677,3844
3680,3918
3680,3915
3681,3968
3681,3913
3681,3687
3683,3860
3684,3804
3685,3753
3686,3750
3687,3779
3693,3800
3696,3918
3697,3832
3698,3809
3700,3919
3700,3883
3701,3901
3702,3950
3703,3915
3703,3760
3704,3707
3705,3936
3705,3711
3706,3895
3707,3886
3708,3899
3711,3878
3712,3889
3713,3840
3713,3804
3713,3731
3714,3758
3718,3931
3719,3833
3722,3861
3730,3940
3730,3930
3730,3886
3730,3883
3730,3841
3731,3876
3731,3788
3733,3756
3734,3943
3734,3917
3734,3842
3735,3773
3736,3884
3737,3957
3737,3880
3737,3869
3737,3780
3738,3931
3738,3900
3738,3823
3739,3772
3747,3865
3750,3796
3750,3773
3752,3941
3754,3914
3754,3896
3756,3883
3756,3873
3757,3854
3758,3834
3758,3803
3759,3799
3760,3838
3761,3881
3762,3968
3762,3926
3762,3886
3763,3921
3763,3780
3763,3767
3764,3890
3764,3829
3768,3881
3770,3906
3775,3888
3780,3938
3783,3887
3783,3865
3786,3969
3786,3895
3790,3886
3790,3795
3794,3931
3794,3835
3796,3968
3797,3940
3800,3839
3802,3886
3802,3842
3803,3940
3803,3924
3803,3909
3804,3873
3805,3888
3810,3927
3810,3866
3822,3921
3823,3859
3825,3943
3827,3862
3828,3944
3828,3902
3828,3884
3830,3901
3832,3966
3832,3883
3835,3968
3838,3882
3838,3859
3839,3962
3839,3961
3840,3876
3845,3913
3845,3873
3852,3938
3855,3973
3855,3937
3860,3971
3860,3944
3861,3906
3866,3896
3866,3870
3871,3912
3881,3915
3884,3940
3884,3928
3886,3938
3891,3968
3895,3951
3903,3921
3943,3968
3985,4003
3985,3986
4013,4014
user 5,friend 5
1,329
1,317
1,242
1,170
1,80
1,79
3,315
3,313
3,158
5,339
5,104
9,325
9,294
9,257
9,136
10,133
13,322
13,315
16,77
16,21
20,140
21,344
21,79
22,290
22,188
22,67
24,322
24,170
24,119
24,108
25,150
25,108
25,62
26,272
26,60
26,27
27,332
29,188
30,185
31,323
31,265
31,196
31,62
31,38
34,494
34,422
38,208
38,158
40,294
44,226
45,211
50,339
50,141
50,98
53,261
53,98
54,297
54,269
54,186
54,125
55,113
55,98
56,317
56,189
57,345
57,322
58,1240
59,345
60,325
60,203
62,211
65,320
65,199
65,165
65,141
66,75
67,347
67,346
67,194
67,180
69,303
72,323
72,281
75,172
76,334
77,280
77,106
79,203
79,189
79,165
79,146
80,332
80,236
82,304
84,315
84,283
84,223
85,103
86,155
87,271
87,261
88,223
88,199
88,187
88,133
92,285
94,290
94,161
96,141
98,323
98,235
98,150
98,139
99,237
104,185
105,294
105,223
106,339
106,323
106,185
107,3343
107,3264
107,2598
107,2248
107,2137
107,2128
107,1972
107,1916
107,611
107,516
107,513
107,489
107,372
108,315
109,334
109,315
109,313
113,299
113,217
113,187
116,262
117,239
119,274
119,184
119,142
119,130
120,200
121,304
121,290
121,285
121,272
121,188
123,248
124,341
125,186
126,344
126,277
126,242
126,213
127,211
127,165
128,344
128,342
128,290
129,146
130,345
130,284
130,172
133,211
134,222
134,148
135,176
136,2658
136,2652
136,2642
136,2616
136,2611
136,2395
136,2368
136,2300
136,2294
136,2249
136,2211
136,2172
136,2151
136,2112
136,2107
136,2061
136,2031
136,1969
136,1942
136,345
136,303
136,281
139,299
141,148
142,318
146,308
148,323
148,270
148,170
149,289
150,322
151,226
155,237
156,342
156,203
158,271
158,266
158,203
158,199
158,172
161,290
161,260
165,303
170,297
171,1801
171,339
171,203
172,186
173,376
176,341
176,280
176,251
178,341
178,199
186,274
186,260
186,248
186,229
188,283
189,325
197,257
198,529
198,482
198,455
199,213
203,329
206,268
207,323
211,249
212,341
212,313
213,229
217,341
217,304
217,261
221,323
222,249
224,231
231,338
231,302
232,338
236,347
236,331
239,302
246,324
249,265
252,323
258,274
270,315
276,313
276,280
277,340
277,284
281,341
281,338
284,314
290,297
290,295
291,334
291,298
299,315
307,346
313,341
348,1783
348,1754
348,1707
348,1682
348,1647
348,1625
348,1416
348,1415
348,1250
348,1229
348,1181
348,1142
348,1042
348,1001
348,906
348,580
349,485
350,412
352,502
353,1877
353,1848
353,1810
353,1583
353,1570
353,1554
353,1418
353,1389
353,1334
353,1303
353,1185
353,1148
353,1091
353,907
353,547
353,374
353,365
355,683
355,541
355,471
355,466
355,363
357,370
359,1870
359,360
360,525
360,479
360,445
360,425
362,512
362,432
362,388
363,1901
363,1791
363,1765
363,1727
363,1722
363,1691
363,1654
363,1515
363,1415
363,1379
363,1359
363,1029
363,1010
363,655
363,636
363,560
363,479
363,428
363,395
363,392
365,646
365,514
365,366
366,1879
366,1774
366,1565
366,1557
366,1482
366,1470
366,1365
366,1243
366,1069
366,994
366,991
366,943
366,604
366,465
366,372
367,1095
367,637
367,614
367,565
367,456
367,432
368,1226
368,1012
368,637
368,551
368,539
368,430
368,370
369,683
369,592
369,566
369,536
369,505
369,483
370,1397
370,1192
370,528
370,519
370,491
370,470
370,426
370,372
371,500
372,407
372,406
373,1894
373,1692
373,1679
373,1475
373,917
373,652
373,458
374,1730
374,1132
374,590
374,543
374,512
374,494
375,1677
375,1179
375,1086
375,527
375,388
376,1871
376,1820
376,1677
376,1599
376,1574
376,1426
376,1349
376,1341
376,1299
376,1209
376,1042
376,569
376,480
376,474
376,383
378,1658
378,1357
378,1313
378,1235
378,913
378,418
380,503
380,413
381,538
381,520
381,388
382,516
382,444
382,408
383,526
383,462
385,1334
385,563
387,1875
387,531
387,493
388,1793
388,1679
388,517
388,474
388,460
388,416
389,1763
389,1742
389,1569
389,1460
389,1448
389,1446
389,1393
389,1244
389,932
389,566
389,511
389,465
389,391
390,493
391,1763
391,1645
391,1358
391,1273
391,683
391,680
391,538
391,481
391,426
391,422
392,1703
392,545
392,396
394,1800
394,1735
394,1677
394,1584
394,1332
394,1110
394,567
394,483
394,460
394,456
394,415
395,1751
395,1636
395,1490
395,1246
395,611
395,588
395,500
396,556
396,539
396,504
396,502
396,493
396,469
396,458
397,1881
397,1630
397,1300
397,446
397,413
398,1778
398,1694
398,1397
398,1195
398,610
398,481
400,1864
400,1679
400,1549
400,1349
402,1300
402,1181
402,641
402,606
402,549
402,527
402,498
403,936
403,535
403,513
403,444
403,439
404,1882
404,1867
404,1763
404,481
404,417
405,543
406,503
406,415
408,1794
408,1427
408,1349
408,1113
408,680
408,591
409,1358
409,557
410,535
410,469
412,1690
412,1638
412,1557
412,1069
412,968
412,597
412,589
412,510
412,419
413,637
413,591
413,423
414,1785
414,1548
414,1320
414,1284
416,1872
416,1408
416,1396
416,524
417,1767
417,683
417,652
417,606
417,490
417,472
417,446
418,919
418,561
418,503
419,1867
419,1692
419,1644
419,1392
419,1331
419,920
419,906
419,570
419,524
420,1845
420,1809
420,1742
420,1603
420,1515
420,1322
420,1310
420,1245
420,1062
420,1049
420,994
420,957
420,629
420,510
420,461
421,1897
421,1013
421,463
421,451
421,449
422,1735
422,676
422,669
422,537
422,484
422,478
422,439
422,428
423,1397
423,1032
423,547
423,471
425,545
425,436
426,517
426,486
426,483
426,466
427,461
427,434
428,2101
428,1986
428,1782
428,1622
428,1520
428,1516
428,1437
428,1390
428,1246
428,1222
428,1132
428,1102
428,644
428,548
428,494
430,1645
430,1104
430,509
430,434
431,1897
431,1654
431,1374
431,1373
431,947
431,930
431,917
431,445
432,1574
432,1545
432,1508
432,1427
432,1374
432,1226
432,1099
432,930
432,614
432,556
432,517
432,496
433,546
433,545
433,523
433,515
433,486
433,470
434,1237
434,962
434,489
435,537
435,474
435,462
436,1881
436,1766
436,1570
436,1551
436,1377
436,1102
436,1066
438,1790
438,1744
438,1104
438,565
438,510
439,1397
439,604
439,521
439,503
439,481
440,506
442,1408
442,557
442,520
442,514
442,444
444,1730
444,1673
444,1420
444,1284
444,976
444,936
444,683
444,620
444,515
445,1767
446,1873
446,1744
446,1424
446,1323
446,1261
449,604
449,544
450,1343
450,601
450,568
451,510
451,492
451,490
452,1113
452,609
455,1245
455,483
456,1878
456,1080
456,917
456,522
456,491
456,487
456,471
457,1540
457,470
458,1099
458,542
460,1408
460,1358
460,606
460,531
461,1086
461,652
461,587
461,545
461,473
462,936
462,570
463,1694
463,1616
463,1382
463,1025
463,994
463,927
465,1844
465,592
465,545
466,543
466,509
469,508
470,543
471,1897
471,510
472,669
473,1473
474,553
474,512
474,507
475,1898
475,1875
475,1835
475,1823
475,1801
475,1584
475,1400
475,1357
475,1342
475,1331
475,1330
475,1310
475,1293
475,1234
475,1142
475,1018
475,504
475,493
479,1893
479,1382
479,557
479,537
479,500
481,680
482,1699
482,1692
482,1080
483,1897
483,1829
483,1791
483,1743
483,1671
483,1636
483,1618
483,1597
483,1438
483,1390
483,1298
483,1234
483,1223
483,1129
483,1115
483,1048
483,1021
483,988
483,913
483,504
484,1770
484,1639
484,1621
484,1563
484,1508
484,1435
484,1310
484,1296
484,1285
484,1280
484,1242
484,1128
484,1124
484,1113
484,967
484,601
484,541
485,614
486,518
486,493
487,1645
487,1142
487,646
487,601
487,561
488,1446
488,669
488,558
488,525
489,680
489,587
489,562
490,1606
492,1763
492,1744
492,1679
492,1643
492,1631
492,1616
492,1447
492,1367
492,1122
492,994
492,634
492,555
492,547
492,528
494,1767
494,1645
494,1103
495,1767
495,1631
495,1536
495,976
495,538
495,527
496,1682
496,1148
496,1108
496,630
496,542
496,521
497,1823
497,1059
497,678
500,1631
500,1155
500,1128
500,596
500,589
502,1267
502,896
502,646
503,1671
503,1482
503,1446
503,1427
503,1400
503,1108
503,549
503,531
504,1374
504,1113
504,566
505,645
506,1059
506,682
507,1767
507,1692
507,1506
507,1490
507,1435
507,1329
507,1122
507,527
508,566
510,562
512,1338
512,676
512,673
512,537
512,534
512,531
513,1882
513,1845
513,1764
513,1744
513,1574
513,1569
513,1473
513,546
514,1081
514,604
514,556
514,540
514,539
514,521
515,1491
515,1313
515,1104
515,562
515,539
517,1873
517,1848
517,1733
517,1716
517,1703
517,1632
517,1613
517,1565
517,1545
517,1382
517,1343
517,1198
517,1064
517,653
517,649
518,580
518,557
519,570
519,565
519,556
520,1881
520,1086
520,907
520,606
520,562
520,526
521,536
522,1545
522,555
523,1709
523,614
523,593
524,1873
524,1801
524,1790
524,1744
524,1334
524,654
524,644
524,573
524,568
525,1487
525,1374
525,1366
525,1183
525,962
525,652
526,1833
526,1685
526,1512
526,1470
526,1455
526,1330
526,1220
526,1143
526,1112
526,1050
526,984
526,973
526,969
526,536
527,1446
527,1444
527,1142
527,1116
527,630
527,596
527,536
529,676
531,1313
531,560
537,1743
537,1682
537,1628
537,1604
537,1357
537,1331
537,629
538,1883
538,1821
538,1777
538,1716
538,1278
538,1146
538,1113
538,1047
538,1028
539,542
541,1844
541,1645
541,676
542,1515
542,555
543,1694
543,1692
543,1374
543,609
544,1821
544,1773
544,1725
544,1616
544,1504
544,1025
544,948
544,943
544,619
544,614
545,1844
545,1808
545,1778
545,1296
545,1210
545,1070
545,645
545,556
548,1631
549,651
551,560
553,1882
553,1767
553,1217
553,1210
553,1075
556,1320
557,1801
559,1794
559,1425
559,1303
559,1189
559,966
559,962
559,657
559,579
560,1873
560,1770
560,1764
560,641
561,1503
561,1204
561,1122
561,1060
561,992
561,629
561,610
563,1662
563,1606
563,1573
563,1567
563,1536
563,1528
563,1475
563,1451
563,1446
563,1434
563,1420
563,1402
563,1366
563,1103
563,1051
563,970
563,651
563,612
563,570
566,1893
566,1819
566,1711
566,1606
566,1600
566,1526
566,1416
566,1415
566,1349
566,1348
566,1303
566,1106
566,1025
566,610
566,590
566,573
567,3496
567,1682
567,1645
567,1397
567,614
570,1545
573,616
575,631
575,597
580,1884
580,1795
580,1751
580,1492
580,1380
580,1217
580,1191
580,1180
580,1086
580,999
580,968
584,636
590,597
591,1878
591,1292
591,1080
591,948
591,639
593,683
593,672
593,631
596,1839
596,1804
596,1741
596,1736
596,1447
596,1444
596,1376
596,1363
596,1083
596,637
596,619
597,605
601,1861
601,1717
601,1471
601,1382
601,1381
601,1373
601,1339
601,1304
601,903
604,1673
604,1358
604,1357
604,1256
604,667
605,611
606,1871
606,1851
606,1831
606,1823
606,1748
606,1703
606,1590
606,1496
606,1441
606,1423
606,1380
606,1257
606,1243
606,1201
606,1199
606,1126
606,1097
606,1049
606,1026
606,1014
606,949
606,925
609,1720
609,672
609,663
614,1578
614,1514
614,1095
616,633
617,622
619,682
629,1864
629,1742
629,1510
629,1449
629,1373
629,1210
629,1052
629,1025
629,967
630,680
633,672
634,1671
637,1857
637,1769
637,1737
637,1699
637,1644
637,1563
637,1542
637,1343
637,1195
637,1177
637,926
637,646
639,1899
641,1789
641,1709
641,1644
641,1603
641,1492
641,1444
641,1426
641,1315
641,1143
641,913
645,1313
645,1104
649,1529
649,1494
649,919
651,1876
651,1843
651,1819
651,1813
651,1790
651,1724
651,1522
651,1459
651,1222
651,1205
651,1192
651,1123
651,1079
651,1019
651,1014
651,949
651,944
652,1300
656,1448
656,919
663,684
669,1357
669,962
673,678
677,1899
679,1790
679,1767
683,1894
683,1673
683,1550
687,800
688,731
688,729
690,760
690,723
690,703
693,773
693,731
693,700
694,734
695,854
695,821
695,721
696,792
696,742
697,878
697,808
697,770
697,706
698,735
700,856
700,783
700,713
700,703
701,715
703,849
705,782
705,766
706,781
706,728
706,722
708,765
708,739
709,793
709,727
710,753
713,889
713,795
713,727
715,880
715,821
715,819
715,719
716,751
716,731
718,727
720,784
722,766
722,739
723,814
723,810
724,774
728,837
728,812
731,823
733,853
733,784
733,746
735,824
736,760
737,849
738,800
739,848
741,754
742,846
742,837
742,772
745,761
746,828
746,748
747,762
747,751
748,780
750,774
752,837
754,814
755,835
755,828
756,797
759,768
760,850
760,799
760,792
761,830
761,821
763,819
763,814
763,764
764,769
768,840
768,797
770,778
772,782
773,830
780,814
781,845
784,856
784,847
784,836
785,828
787,804
787,799
789,808
793,812
794,815
796,802
797,834
797,813
800,803
803,856
805,821
810,843
810,840
810,835
810,824
811,880
815,817
818,830
819,846
822,848
828,861
838,880
845,848
847,850
857,3962
857,3831
857,3750
857,3721
857,3717
857,3592
862,3929
862,3525
889,893
896,1796
896,1795
896,1785
896,1736
896,1694
896,1624
896,1620
896,1549
896,1517
896,1481
896,1390
896,1030
896,960
896,927
897,1833
897,1780
897,1662
897,1637
897,1536
897,1451
897,1391
897,1357
897,1324
897,1237
897,1126
897,1104
897,1063
897,978
897,920
897,916
898,1767
898,1379
898,1167
898,1158
898,1082
898,1063
900,1638
900,1426
900,1347
900,1107
902,1436
902,948
903,1680
903,1592
903,1536
903,1438
903,1192
903,1155
903,1062
903,981
903,964
905,1871
905,1835
905,1520
905,1492
905,1438
905,1392
905,1255
905,1183
906,1874
906,1864
906,1860
906,1833
906,1797
906,1714
906,1705
906,1685
906,1491
906,1312
906,1235
906,1099
906,1015
906,936
906,932
907,1702
907,1656
907,1644
907,1467
907,1344
907,1340
907,1293
907,1287
907,1205
907,1028
907,1024
907,982
908,1721
908,1668
908,1645
908,1242
908,1086
910,1370
910,1211
912,1619
912,1407
912,1370
912,924
913,1901
913,1875
913,1786
913,1752
913,1734
913,1724
913,1663
913,1633
913,1619
913,1376
913,1341
913,1318
913,1220
913,1189
913,1185
913,1047
913,925
913,921
914,1812
914,1746
914,1665
914,1619
914,1428
914,1323
914,1272
914,1258
914,1182
914,1116
914,1080
914,999
915,1885
915,1812
915,1761
915,1662
915,1609
915,1490
915,1375
915,1352
915,1347
915,1292
915,1210
915,1199
915,1153
