user,firend
2701,3419
2701,3281
2701,3267
2701,3170
2701,2863
2702,3335
2702,3252
2702,3171
2702,3118
2702,3001
2702,2894
2703,3275
2705,3231
2705,2940
2705,2891
2705,2769
2706,3400
2706,3388
2706,3339
2706,3195
2706,3144
2706,3119
2706,2978
2706,2907
2706,2887
2706,2872
2707,3397
2707,3170
2707,3101
2707,3097
2708,3393
2708,3326
2708,3196
2708,3168
2708,2958
2708,2910
2708,2844
2709,3289
2709,3186
2709,3185
2709,3172
2709,3076
2709,3032
2709,2752
2709,2742
2709,2719
2709,2718
2710,3433
2710,3348
2710,3224
2710,2985
2710,2912
2711,3424
2711,3397
2711,3211
2711,3210
2711,3086
2711,2894
2711,2781
2712,3383
2712,3316
2712,3154
2712,3119
2712,2832
2712,2758
2713,3386
2713,3347
2713,3316
2713,3308
2713,3179
2713,3136
2713,3110
2713,3092
2713,3019
2713,2825
2713,2742
2713,2724
2713,2715
2714,3291
2715,3403
2715,3120
2715,3111
2715,3106
2715,2770
2716,3335
2716,3296
2716,3246
2716,3124
2716,3120
2716,3009
2716,2980
2716,2961
2716,2929
2717,3414
2717,3388
2717,3284
2717,3010
2717,2928
2717,2917
2717,2915
2717,2907
2717,2896
2717,2749
2718,3384
2718,3343
2718,3284
2718,3266
2718,3169
2718,3027
2718,2906
2718,2864
2718,2783
2719,3272
2719,3233
2719,3207
2719,2887
2719,2803
2720,3431
2720,3373
2720,3253
2720,3187
2720,3145
2720,3120
2720,3043
2720,2787
2721,3366
2722,3429
2722,3351
2722,3262
2722,3146
2722,2932
2723,3273
2723,3107
2723,3082
2723,2843
2724,3389
2724,3351
2724,3215
2724,3197
2724,3145
2724,3070
2724,2894
2724,2802
2724,2733
2725,3434
2725,2868
2725,2848
2726,3042
2726,2749
2726,2731
2727,3280
2727,2812
2727,2739
2728,3349
2728,3254
2728,3024
2728,3013
2728,3010
2728,2875
2729,3300
2729,3033
2729,2921
2729,2849
2729,2757
2730,3349
2730,3291
2730,3281
2730,3188
2730,3156
2730,3111
2730,2870
2730,2841
2730,2744
2731,2967
2731,2896
2731,2862
2731,2800
2731,2777
2733,3365
2733,3279
2733,3196
2733,3160
2733,3148
2733,3070
2733,3007
2733,2951
2733,2793
2733,2775
2734,3115
2734,2954
2735,3346
2735,3337
2735,3291
2735,3258
2735,2992
2735,2848
2735,2780
2737,3262
2737,3201
2737,3188
2737,3006
2737,2904
2737,2828
2737,2781
2738,3108
2739,3397
2739,3331
2739,3329
2739,3215
2739,3051
2741,3286
2741,2789
2741,2749
2742,3313
2742,3136
2742,3069
2742,2918
2742,2853
2742,2811
2743,3391
2743,3149
2743,2997
2743,2944
2743,2872
2743,2807
2743,2757
2743,2745
2744,3340
2744,3109
2744,2991
2744,2871
2744,2844
2745,3293
2745,3220
2745,2946
2745,2945
2745,2905
2745,2849
2745,2749
2746,3026
2746,2977
2746,2891
2746,2763
2747,3352
2747,3349
2747,3208
2747,2969
2747,2950
2747,2941
2747,2881
2747,2786
2748,3403
2748,3379
2748,3294
2748,3280
2748,3255
2748,3243
2748,3212
2748,3156
2748,3151
2748,3148
2748,3135
2748,3087
2748,2880
2748,2876
2748,2849
2748,2796
2749,3380
2749,3293
2749,3030
2749,2782
2749,2773
2749,2756
2750,3082
2750,3080
2751,3313
2751,3256
2751,3211
2751,2856
2751,2810
2751,2778
2752,3136
2752,2813
2753,3357
2753,3138
2753,2950
2753,2828
2754,3182
2754,3179
2754,3149
2754,3097
2754,3077
2754,2992
2754,2989
2754,2978
2754,2884
2754,2789
2755,3252
2755,3242
2755,3095
2755,3082
2755,2953
2756,3339
2756,3168
2756,3144
2756,3124
2756,3052
2756,3040
2756,2974
2756,2969
2756,2910
2756,2757
2757,3390
2757,3294
2757,3046
2757,2818
2758,3379
2758,3277
2758,3185
2758,3156
2758,3120
2758,2822
2759,3332
2759,3326
2759,3323
2759,3284
2759,2896
2760,3279
2760,3244
2760,3148
2760,3015
2760,2787
2761,3320
2761,3145
2761,3093
2761,2985
2761,2866
2761,2766
2762,3334
2762,3291
2762,3258
2762,3161
2762,3118
2762,3005
2763,3384
2763,3280
2763,3257
2763,3085
2763,2994
2763,2917
2763,2909
2763,2887
2764,3343
2764,3172
2764,3089
2764,2973
2764,2831
2764,2829
2764,2803
2765,3406
2765,3381
2765,3160
2765,3124
2765,3106
2765,3017
2765,3002
2765,2958
2765,2871
2765,2836
2765,2784
2766,3324
2766,3000
2766,2928
2766,2777
2768,3365
2768,3063
2768,2819
2769,3004
2769,2985
2769,2888
2770,3253
2771,3306
2771,3223
2771,3151
2771,2863
2771,2812
2772,3196
2772,3160
2772,3056
2772,2960
2772,2911
2772,2892
2772,2882
2772,2858
2772,2810
2773,3426
2773,3400
2773,3243
2773,3226
2773,3163
2773,3124
2775,3412
2775,3302
2775,3191
2775,3154
2775,3114
2775,3102
2775,2846
2775,2823
2777,3300
2777,2953
2778,3429
2778,3015
2778,3013
2778,2980
2778,2787
2779,3375
2779,3169
2779,3087
2779,2892
2779,2787
2780,3332
2780,3285
2780,3165
2780,3133
2780,2796
2781,3396
2781,3393
2781,3386
2781,3374
2781,3373
2781,3192
2781,3186
2781,3170
2781,2954
2781,2875
2781,2867
2781,2785
2782,3172
2782,2991
2783,3434
2783,3391
2783,3332
2783,3241
2783,3146
2783,3098
2783,3051
2783,3049
2783,3001
2783,2937
2783,2856
2783,2839
2784,3415
2784,3360
2784,3191
2784,3172
2784,3133
2784,2875
2785,3405
2785,3396
2785,3355
2785,3329
2785,3261
2785,3224
2785,3132
2785,2988
2785,2932
2785,2835
2786,3226
2786,3135
2786,3108
2786,3095
2786,2999
2786,2893
2786,2859
2787,3345
2787,3260
2787,3138
2787,2964
2787,2868
2787,2790
2789,3029
2789,2977
2789,2880
2790,3422
2791,3403
2791,3196
2791,3140
2791,2819
2793,3421
2793,3357
2793,2864
2795,3393
2795,3168
2795,3077
2795,2965
2795,2932
2795,2883
2796,3383
2796,3353
2796,3295
2796,3211
2796,3194
2796,3086
2796,3069
2796,2970
2796,2958
2796,2937
2796,2923
2797,3415
2797,3397
2797,3312
2797,2870
2798,2927
2800,3391
2800,3139
2800,3065
2800,3054
2800,3008
2801,3393
2801,3312
2801,3275
2801,2957
2802,3244
2802,3103
2802,3021
2802,2991
2803,3419
2803,2947
2803,2918
2804,3370
2804,3190
2804,3070
2804,3027
2804,2951
2805,3417
2806,3243
2806,3202
2806,3090
2806,3076
2806,3056
2806,2982
2806,2972
2806,2835
2807,3108
2808,3319
2809,2896
2809,2815
2810,3286
2810,3274
2810,3184
2810,2997
2810,2993
2810,2987
2811,2955
2812,3427
2812,3341
2812,3332
2812,3304
2812,3203
2812,3011
2812,2871
2812,2865
2813,3319
2813,3297
2813,3285
2813,3116
2813,3097
2813,2882
2815,3286
2815,3047
2816,3224
2816,3185
2816,3077
2816,2999
2816,2950
2818,3365
2818,3323
2818,3253
2818,3238
2818,3097
2818,3051
2818,3021
2819,3298
2819,3189
2819,3175
2819,3072
2819,2976
2820,3219
2821,3301
2821,3195
2821,3080
2821,3033
2823,3351
2823,3233
2823,3078
2823,2833
2825,3374
2825,3330
2825,3116
2825,3091
2825,2859
2827,3317
2827,3293
2827,3259
2827,3242
2827,3117
2827,3056
2827,2974
2827,2937
2827,2912
2828,3370
2828,3254
2828,3214
2828,3054
2828,2863
2828,2847
2828,2844
2829,3277
2829,3276
2829,3263
2829,3156
2829,3041
2829,3020
2830,3101
2830,3062
2830,3041
2830,3018
2831,3431
2831,3017
2831,2956
2831,2856
2832,3419
2832,3396
2832,3340
2832,3337
2832,3296
2832,3118
2832,2998
2833,3346
2833,3019
2833,2980
2833,2918
2834,3411
2834,3002
2835,3291
2835,3124
2835,3065
2835,3040
2835,3004
2835,2873
2835,2848
2835,2837
2836,3426
2836,3295
2836,3279
2836,3115
2836,3060
2836,3035
2836,2934
2837,3348
2839,3301
2839,3173
2839,3144
2840,3391
2840,3330
2840,3115
2840,3101
2840,3081
2840,3069
2840,3021
2840,2942
2840,2853
2841,3328
2841,3021
2843,3326
2843,3288
2843,3282
2843,3135
2843,3115
2843,3013
2844,3429
2844,3391
2844,3351
2844,3148
2844,3136
2844,3089
2844,3060
2844,3039
2844,3036
2844,2915
2844,2877
2844,2858
2845,3371
2845,3279
2845,3276
2845,3258
2845,3199
2845,3024
2845,2992
2846,3378
2846,3215
2846,3203
2846,2991
2847,3253
2847,3061
2847,3050
2847,3043
2848,3404
2848,3395
2848,3235
2848,3219
2849,3245
2849,3173
2849,3157
2849,3034
2849,3018
2849,2927
2850,3414
2850,3324
2850,3284
2850,3274
2850,3149
2850,3095
2850,2992
2851,3237
2851,2994
2852,3243
2852,2977
2853,3340
2853,3321
2853,3298
2853,3212
2853,3178
2853,3104
2853,2995
2853,2950
2854,3168
2854,2934
2854,2862
2856,3434
2856,3422
2856,3344
2856,3116
2856,2863
2858,3385
2858,3106
2858,3016
2858,2941
2859,3378
2859,3239
2859,3224
2859,3212
2860,3377
2860,3267
2860,2964
2861,3078
2863,3430
2863,3371
2863,3368
2863,3199
2863,3138
2863,3085
2864,3312
2864,3263
2865,3401
2865,3398
2865,3338
2865,3310
2865,3302
2865,3136
2865,3113
2865,3089
2865,2892
2865,2870
2866,3383
2866,3089
2866,2888
2867,3317
2867,3220
2867,3044
2867,2988
2867,2970
2867,2948
2867,2873
2868,3262
2869,3313
2869,3247
2869,3154
2869,3148
2869,3120
2869,3111
2869,3086
2869,3039
2869,3027
2869,2955
2869,2921
2869,2892
2870,3416
2870,3263
2870,3215
2870,3148
2870,3120
2870,2892
2871,3385
2871,3383
2871,3319
2871,3291
2871,3211
2871,3170
2871,2968
2871,2938
2872,3312
2872,3304
2873,3025
2873,2987
2873,2948
2874,3014
2874,2986
2874,2981
2875,3427
2875,3369
2875,3328
2875,3133
2875,3112
2875,3088
2875,3013
2875,2985
2876,3276
2876,3140
2877,3020
2877,2970
2877,2931
2878,3428
2878,3391
2878,3195
2878,3168
2878,3113
2880,2898
2881,3419
2881,3267
2881,3259
2881,3118
2881,2921
2881,2904
2882,3419
2882,3411
2882,3360
2882,3350
2882,3288
2882,3187
2882,2989
2882,2965
2883,3347
2883,3289
2883,3167
2883,3120
2883,3021
2883,2893
2884,2916
2886,3151
2887,3364
2887,3303
2887,3213
2887,3080
2887,3070
2887,2978
2887,2949
2887,2943
2888,2977
2889,3027
2890,3320
2890,3065
2890,3056
2890,2943
2890,2916
2891,3135
2891,3095
2892,3011
2893,3335
2894,3210
2894,3194
2894,3070
2894,2980
2894,2954
2895,3385
2895,3275
2895,3146
2895,2906
2896,3433
2896,3232
2896,3052
2896,2988
2896,2942
2896,2917
2896,2910
2897,3428
2897,3234
2897,3198
2898,3256
2898,3129
2899,3364
2900,3351
2900,3316
2901,3421
2901,3362
2901,3302
2901,3223
2901,3191
2901,2988
2901,2914
2904,3356
2904,3133
2904,3111
2904,3086
2904,3006
2904,2976
2904,2951
2905,3238
2905,2911
2906,3433
2906,3398
2906,3073
2906,2907
2907,3080
2907,3015
2907,3004
2908,3347
2908,3319
2908,3158
2908,2921
2909,3304
2909,3193
2909,3174
2909,3166
2909,2961
2910,3406
2910,3135
2910,3046
2910,3020
2910,3007
2910,2981
2910,2958
2910,2912
2911,3212
2911,3130
2911,3092
2911,3082
2912,3105
2912,2961
2912,2960
2913,3034
2913,2936
2914,3427
2914,3299
2914,3109
2915,3347
2915,3187
2915,3049
2916,3302
2916,3237
2916,3154
2917,3362
2917,2920
2918,3341
2918,3316
2918,3276
2918,3212
2918,3191
2918,3034
2918,2973
2919,3229
2920,3366
2920,3243
2920,3192
2921,3244
2921,3201
2921,3151
2921,3106
2921,3046
2921,3038
2923,3302
2923,3103
2923,3035
2923,3009
2923,2970
2924,3292
2924,3252
2924,3235
2924,2978
2925,3404
2925,3352
2925,3213
2927,3390
2927,3328
2927,3303
2927,3231
2927,3214
2927,3210
2927,3201
2927,3195
2927,3193
2927,3041
2927,3023
2927,2931
2928,3368
2928,3252
2928,3036
2929,3348
2929,3279
2929,3163
2929,3089
2931,3342
2931,3294
2931,3087
2932,3365
2932,3233
2933,3135
2933,3094
2934,3353
2934,3254
2934,3249
2934,3233
2934,3172
2934,3146
2934,3068
2935,3083
2936,3416
2936,3380
2936,3253
2936,3245
2936,3111
2936,3076
2937,3347
2937,3307
2937,3235
2937,3210
2937,3124
2937,3072
2938,3421
2938,3349
2938,3338
2938,3060
2938,3019
2939,3350
2939,3337
2939,3301
2939,3212
2939,3198
2939,3028
2939,3010
2939,2976
2939,2955
2940,3296
2940,3212
2940,3193
2940,3157
2940,3073
2940,3022
2941,3292
2942,3397
2942,3326
2942,3040
2943,3387
2943,3026
2944,3435
2944,3250
2944,3234
2944,3207
2944,2952
2945,3300
2945,3123
2946,3362
2946,3277
2946,3243
2946,3135
2946,3039
2947,3356
2947,3306
2947,3291
2947,3148
2947,2964
2948,3155
2949,3195
2950,3329
2950,3291
2950,3167
2950,3149
2950,3146
2950,3051
2950,3038
2950,3001
2951,3434
2951,3398
2951,3367
2951,3287
2951,3173
2951,3024
2951,2995
2953,3042
2955,3416
2955,3330
2955,3248
2955,3077
2956,3124
2956,3093
2956,3052
2957,3245
2957,3211
2957,3133
2958,3299
2958,3004
2960,3436
2960,3400
2960,3293
2960,3220
2960,3193
2961,3076
2962,3274
2962,3252
2962,3125
2962,2999
2963,3293
2963,3229
2963,3056
2963,2977
2964,3432
2964,3140
2964,3136
2964,3101
2965,3377
2965,3338
2965,3331
2965,3253
2965,3150
2965,3082
2965,2970
2966,3215
2967,3238
2967,3000
2967,2986
2968,3371
2968,3347
2968,3245
2968,3219
2969,3365
2969,3335
2969,3293
2969,3252
2969,3142
2969,3089
2969,2997
2970,3422
2970,3302
2970,3287
2970,3186
2970,3093
2970,3029
2971,3173
2973,3431
2973,3424
2973,3363
2973,3295
2973,3273
2973,3215
2973,3210
2973,3190
2973,3188
2973,3118
2974,3243
2974,3228
2974,2981
2976,3393
2976,3366
2976,3353
2976,3352
2976,3335
2976,3326
2976,3254
2976,3246
2976,3240
2976,3219
2976,3161
2976,3088
2976,3043
2976,2984
2977,3107
2978,3364
2978,3047
2978,2985
2979,3374
2979,3253
2979,3175
2979,2996
2980,3351
2980,3113
2980,3079
2981,3143
2984,3210
2984,3167
2984,3132
2984,3051
2985,3362
2986,3286
2987,3399
2987,3317
2987,3284
2987,3242
2987,3226
2989,3357
2989,3261
2989,3152
2989,3111
2989,3032
2990,3420
2990,3335
2990,3323
2990,3297
2991,3429
2991,3374
2991,3168
2991,3089
2991,3009
2991,2998
2992,3259
2992,2999
2993,3391
2993,3129
2993,3111
2994,3426
2994,3339
2994,3142
2995,3086
2996,3421
2996,3386
2996,3377
2996,3294
2996,3289
2996,3165
2996,3115
2997,3329
2997,3274
2997,3262
2997,3232
2997,3142
2998,3351
2998,3274
2998,3201
2999,3420
2999,3301
2999,3221
2999,3195
2999,3033
2999,3012
3000,3373
3000,3107
3000,3082
3000,3047
3000,3027
3000,3004
3001,3374
3001,3217
3001,3214
3001,3101
3002,3411
3002,3275
3002,3264
3002,3133
3002,3060
3002,3018
3004,3391
3004,3366
3004,3340
3004,3215
3004,3113
3004,3026
3005,3424
3005,3421
3005,3379
3005,3351
3005,3239
3005,3177
3005,3070
3005,3049
3005,3043
3006,3279
3007,3217
3007,3173
3007,3081
3009,3383
3009,3295
3009,3113
3009,3077
3010,3347
3010,3217
3010,3215
3010,3195
3010,3161
3010,3118
3010,3108
3011,3405
3011,3397
3011,3359
3011,3349
3011,3255
3011,3132
3011,3078
3011,3070
3011,3039
3012,3169
3013,3406
3013,3351
3013,3347
3013,3319
3013,3223
3013,3177
3013,3161
3014,3426
3014,3226
3014,3174
3014,3040
3015,3344
3015,3316
3015,3070
3015,3023
3016,3330
3016,3326
3016,3160
3016,3035
3017,3357
3017,3272
3017,3207
3017,3186
3017,3151
3018,3274
3018,3115
3019,3406
3019,3225
3019,3191
3020,3416
3020,3403
3020,3344
3020,3342
3020,3312
3020,3244
3020,3236
3020,3188
3020,3115
3021,3350
3021,3198
3021,3185
3021,3039
3022,3304
3022,3257
3022,3251
3023,3209
3024,3291
3024,3219
3024,3032
3025,3390
3025,3220
3025,3116
3025,3085
3026,3414
3027,3406
3027,3373
3027,3342
3027,3281
3027,3235
3027,3086
3027,3079
3027,3034
3029,3140
3029,3036
3029,3033
3030,3267
3032,3069
3033,3433
3033,3257
3033,3150
3033,3104
3033,3047
3034,3278
3034,3171
3034,3125
3034,3113
3035,3395
3035,3359
3035,3295
3035,3254
3035,3039
3036,3330
3036,3237
3038,3295
3038,3207
3038,3182
3038,3097
3039,3239
3039,3214
3039,3212
3039,3089
3040,3390
3040,3315
3040,3302
3041,3377
3041,3316
3041,3282
3041,3265
3041,3258
3041,3214
3041,3211
3041,3186
3041,3154
3041,3150
3041,3146
3041,3104
3042,3293
3043,3076
3043,3068
3044,3243
3044,3137
3044,3104
3045,3257
3046,3435
3046,3249
3046,3176
3046,3160
3046,3067
3047,3234
3047,3166
3047,3135
3048,3386
3048,3360
3048,3265
3049,3379
3049,3327
3049,3259
3049,3194
3050,3420
3050,3379
3050,3358
3051,3426
3051,3410
3051,3357
3051,3205
3051,3120
3051,3115
3052,3213
3054,3417
3056,3303
3058,3344
3058,3342
3058,3177
3058,3144
3058,3076
3060,3429
3060,3349
3060,3306
3061,3289
3062,3203
3062,3185
3063,3106
3065,3317
3065,3274
3065,3220
3065,3158
3066,3342
3067,3403
3068,3138
3068,3132
3068,3075
3069,3403
3069,3107
3070,3203
3070,3148
3070,3119
3072,3222
3072,3201
3072,3111
3073,3304
3075,3341
3075,3334
3075,3145
3075,3116
3075,3087
3076,3256
3076,3224
3076,3110
3077,3359
3077,3324
3077,3291
3077,3167
3077,3107
3078,3392
3078,3120
3078,3084
3079,3406
3079,3165
3079,3110
3080,3433
3080,3399
3080,3364
3080,3303
3081,3087
3082,3298
3082,3221
3082,3154
3082,3103
3083,3164
3084,3397
3084,3348
3084,3163
3084,3135
3085,3436
3085,3229
3085,3207
3085,3098
3086,3370
3086,3210
3086,3196
3087,3424
3087,3355
3087,3291
3087,3287
3087,3229
3087,3212
3088,3370
3088,3187
3088,3136
3089,3405
3089,3385
3089,3172
3089,3169
3089,3102
3090,3414
3090,3315
3090,3243
3090,3135
3092,3227
3092,3215
3093,3431
3093,3406
3093,3329
3093,3199
3094,3429
3094,3223
3094,3097
3096,3345
3096,3261
3096,3129
3097,3435
3097,3397
3097,3265
3097,3161
3098,3411
3098,3234
3098,3163
3099,3299
3099,3113
3100,3356
3100,3306
3100,3297
3100,3280
3100,3224
3100,3221
3100,3137
3101,3341
3101,3212
3101,3186
3102,3302
3102,3272
3102,3138
3103,3299
3103,3252
3103,3236
3103,3116
3104,3418
3104,3154
3105,3317
3106,3378
3106,3256
3106,3217
3106,3214
3106,3212
3106,3175
3106,3173
3106,3150
3107,3327
3107,3207
3107,3177
3107,3120
3108,3213
3108,3174
3109,3370
3109,3338
3109,3185
3109,3169
3110,3330
3110,3261
3110,3170
3111,3357
3111,3330
3111,3120
3112,3335
3113,3430
3113,3258
3113,3246
3114,3300
3115,3321
3115,3199
3115,3191
3116,3359
3116,3255
3116,3254
3116,3192
3117,3355
3117,3321
3117,3286
3117,3238
3117,3188
3118,3331
3118,3319
3118,3223
3119,3394
3119,3391
3119,3363
3119,3157
3120,3393
3120,3365
3120,3306
3120,3295
3120,3205
3124,3429
3124,3250
3124,3176
3129,3304
3129,3284
3132,3383
3132,3249
3133,3350
3133,3173
3134,3380
3135,3435
3135,3426
3135,3172
3136,3217
3136,3160
3137,3435
3137,3327
3137,3267
3137,3250
3138,3291
3138,3265
3140,3296
3140,3288
3140,3236
3140,3228
3142,3435
3142,3364
3142,3280
3144,3379
3144,3321
3144,3274
3144,3265
3144,3179
3145,3353
3145,3337
3145,3240
3146,3342
3146,3332
3146,3323
3146,3240
3146,3209
3146,3192
3148,3296
3148,3160
3149,3412
3149,3258
3149,3224
3149,3204
3150,3422
3150,3320
3150,3219
3150,3210
3150,3182
3151,3389
3151,3228
3152,3384
3152,3275
3152,3177
3153,3399
3153,3303
3154,3403
3154,3278
3154,3244
3155,3162
3156,3221
3156,3169
3157,3341
3157,3169
3158,3426
3158,3257
3158,3236
3160,3419
3160,3288
3161,3326
3161,3265
3162,3419
3163,3436
3163,3184
3164,3291
3165,3205
3167,3397
3167,3273
3168,3385
3168,3373
3168,3353
3168,3187
3168,3182
3169,3386
3170,3302
3170,3258
3170,3201
3170,3188
3171,3260
3172,3361
3172,3293
3172,3206
3174,3431
3174,3411
3176,3284
3176,3253
3176,3198
3177,3370
3178,3387
3178,3329
3178,3248
3178,3204
3179,3285
3179,3233
3179,3223
3182,3210
3182,3207
3185,3291
3185,3247
3186,3409
3186,3214
3188,3357
3188,3298
3189,3199
3190,3196
3191,3433
3191,3378
3191,3275
3192,3360
3192,3330
3194,3221
3195,3240
3196,3415
3197,3297
3197,3267
3197,3252
3198,3426
3198,3409
3198,3391
3198,3360
3198,3284
3198,3277
3198,3256
3199,3403
3199,3385
3199,3341
3201,3335
3203,3434
3203,3344
3204,3398
3204,3346
3204,3337
3204,3275
3204,3260
3204,3259
3204,3255
3204,3247
3204,3211
3205,3302
3206,3341
3207,3391
3207,3361
3207,3355
3207,3334
3207,3302
3208,3282
3209,3343
3209,3267
3210,3335
3210,3320
3210,3308
3210,3263
3210,3244
3210,3240
3211,3312
3211,3240
3212,3424
3212,3302
3212,3293
3212,3254
3212,3225
3214,3380
3214,3263
3214,3262
3215,3304
3215,3259
3216,3218
3217,3280
3219,3345
3220,3400
3220,3339
3220,3269
3220,3226
3221,3240
3222,3423
3223,3378
3223,3377
3223,3313
3223,3287
3223,3253
3223,3233
3223,3225
3224,3396
3224,3326
3225,3434
3225,3265
3225,3249
3227,3390
3228,3339
3228,3287
3231,3237
3231,3232
3232,3355
3233,3425
3233,3420
3233,3357
3233,3347
3233,3298
3235,3370
3236,3353
3237,3363
3237,3344
3237,3301
3238,3399
3239,3393
3239,3366
3239,3302
3240,3410
3240,3403
3240,3378
3240,3258
3242,3426
3242,3353
3242,3335
3244,3276
3247,3411
3247,3369
3247,3350
3247,3306
3247,3298
3248,3346
3249,3350
3249,3287
3250,3339
3250,3313
3252,3393
3252,3332
3252,3262
3253,3355
3253,3319
3253,3254
3254,3342
3254,3328
3254,3320
3254,3289
3254,3260
3254,3258
3255,3412
3255,3373
3255,3288
3255,3259
3256,3297
3257,3258
3258,3331
3259,3411
3259,3347
3260,3367
3260,3341
3260,3327
3260,3316
3260,3305
3261,3370
3261,3281
3261,3263
3262,3263
3263,3351
3263,3347
3263,3323
3264,3420
3264,3289
3265,3340
3265,3327
3265,3295
3267,3411
3267,3307
3273,3410
3274,3434
3274,3366
3274,3355
3274,3342
3275,3397
3276,3304
3278,3282
3279,3416
3279,3345
3279,3324
3280,3328
3280,3316
3280,3292
3281,3404
3282,3342
3284,3301
3285,3391
3285,3362
3285,3360
3287,3318
3287,3297
3288,3420
3288,3375
3288,3289
3289,3370
3290,3327
3291,3381
3291,3371
3291,3318
3291,3295
3292,3385
3292,3366
3292,3356
3292,3355
3292,3342
3292,3299
3293,3390
3294,3430
3294,3363
3295,3383
3295,3360
3296,3374
3296,3338
3297,3415
3297,3370
3297,3365
3297,3320
3300,3394
3302,3405
3302,3303
3304,3424
3305,3335
3306,3405
3306,3389
3307,3422
3313,3415
3313,3341
3313,3321
3315,3394
3315,3324
3317,3414
3321,3377
3324,3384
3328,3421
3328,3379
3328,3347
3328,3344
3329,3344
3330,3410
3331,3351
3332,3402
3333,3387
3335,3410
3337,3425
3337,3420
3340,3386
3340,3358
3340,3355
3342,3397
3344,3403
3344,3353
3346,3422
3346,3406
3350,3415
3350,3378
3350,3377
3350,3358
3353,3416
3353,3368
3357,3369
3358,3391
3359,3369
3360,3403
3360,3370
3362,3420
3362,3394
3363,3377
3364,3426
3365,3411
3366,3419
3368,3378
3370,3386
3377,3434
3377,3421
3378,3416
3386,3424
3386,3393
3388,3433
3391,3409
3397,3424
3397,3421
3403,3425
3403,3406
3405,3425
3406,3418
3413,3426
3416,3430
3421,3427
3422,3424
3438,3860
3438,3477
3442,3694
3442,3646
3443,3833
3444,3621
3448,3796
3448,3736
3448,3542
3449,3804
3449,3514
3450,3756
3450,3543
3452,3677
3452,3609
3454,3692
3454,3674
3454,3574
3455,3948
3455,3684
3456,3886
3456,3649
3456,3548
3457,3586
3457,3477
3458,3768
3458,3634
3460,3810
3460,3623
3461,3860
3461,3550
3462,3928
3462,3851
3462,3721
3462,3518
3463,3956
3463,3615
3464,3924
3464,3838
3466,3676
3468,3648
3468,3486
3469,3889
3469,3800
3470,3822
3471,3929
3471,3795
3471,3703
3471,3558
3474,3852
3474,3767
3474,3670
3476,3830
3478,3547
3479,3873
3479,3756
3480,3943
3480,3804
3480,3647
3480,3596
3481,3957
3481,3765
3482,3576
3484,3921
3484,3712
3485,3860
3485,3734
3486,3956
3488,3717
3491,3795
3491,3520
3493,3867
3493,3826
3493,3763
3494,3956
3494,3794
3495,3691
3495,3547
3496,3790
3496,3760
3496,3628
3497,3760
3497,3578
3498,3869
3498,3801
3498,3759
3498,3666
3499,3572
3500,3914
3500,3663
3501,3913
3501,3852
3501,3847
3501,3765
3501,3730
3501,3640
3502,3962
3503,3744
3503,3654
3503,3547
3504,3880
3505,3964
3506,3867
3506,3738
3506,3705
3507,3979
3507,3947
3508,3966
3509,3646
3509,3511
3511,3833
3511,3584
3512,3948
3512,3514
3513,3638
3515,3810
3515,3726
3515,3630
3516,3930
3517,3883
3517,3736
3517,3672
3517,3542
3520,3568
3524,3904
3525,3703
3525,3526
3526,3827
3526,3791
3526,3697
3527,3762
3528,3758
3528,3721
3529,3834
3530,3719
3532,3825
3532,3784
3532,3659
3533,3542
3534,3822
3534,3752
3534,3728
3535,3833
3539,3793
3539,3711
3543,3862
3543,3824
3543,3603
3544,3596
3545,3794
3545,3713
3545,3686
3545,3667
3545,3592
3545,3556
3545,3550
3547,3756
3547,3734
3547,3695
3547,3629
3547,3625
3549,3580
3550,3847
3550,3830
3550,3629
3550,3598
3552,3957
3552,3950
3553,3832
3554,3706
3554,3602
3555,3569
3556,3979
3556,3962
3556,3680
3556,3628
3557,3780
3557,3605
3558,3690
3559,3850
3559,3828
3559,3692
3560,3639
3561,3979
3561,3948
3562,3734
3562,3700
3562,3609
3563,3851
3563,3773
3564,3826
3564,3761
3564,3601
3568,3792
3568,3646
3569,3948
3571,3879
3571,3613
3571,3611
3573,3651
3574,3658
3576,3948
3576,3873
3576,3788
3576,3750
3576,3684
3576,3618
3577,3936
3578,3979
3578,3943
3578,3888
3578,3886
3578,3605
3582,3630
3582,3620
3583,3956
3583,3777
3584,3757
3584,3714
3586,3731
3588,3710
3590,3845
3591,3645
3592,3640
3593,3915
3594,3609
3596,3968
3596,3754
3597,3705
3597,3644
3598,3867
3599,3944
3600,3676
3601,3671
3602,3706
3603,3687
3604,3956
3605,3962
3605,3872
3605,3661
3606,3812
3608,3778
3609,3842
3609,3785
3611,3828
3611,3707
3611,3670
3611,3645
3612,3782
3613,3674
3614,3761
3614,3718
3615,3901
3617,3703
3618,3934
3621,3962
3622,3826
3622,3768
3623,3869
3623,3711
3625,3693
3625,3651
3626,3651
3627,3838
3627,3831
3627,3800
3628,3884
3628,3780
3629,3803
3629,3770
3631,3958
3633,3710
3633,3691
3634,3758
3635,3891
3637,3693
3639,3880
3640,3943
3641,3713
3642,3817
3642,3796
3642,3741
3643,3821
3643,3754
3643,3660
3644,3960
3645,3711
3646,3945
3646,3900
3649,3860
3651,3842
3651,3800
3651,3692
3652,3937
3654,3962
3655,3914
3656,3880
3656,3674
3657,3917
3658,3940
3663,3850
