user,firend
1551,1611
1553,1735
1553,1730
1553,1724
1554,1614
1556,1874
1557,1839
1557,1811
1557,1753
1557,1639
1557,1637
1559,1846
1559,1721
1559,1605
1561,1836
1561,1825
1561,1791
1561,1589
1563,1877
1563,1823
1563,1727
1563,1712
1564,1656
1566,1639
1570,1849
1571,1737
1571,1721
1571,1712
1572,1623
1572,1600
1574,1654
1575,1910
1577,2646
1577,2415
1577,2399
1577,2369
1577,2095
1577,1973
1577,1614
1578,1751
1580,1774
1580,1612
1582,1624
1582,1611
1583,1907
1583,1848
1584,1882
1584,1782
1584,1778
1584,1634
1585,1813
1585,1796
1589,1688
1589,1652
1590,1877
1590,1860
1590,1753
1590,1746
1591,1907
1592,1655
1593,1701
1594,1722
1595,1655
1596,1715
1597,1662
1598,1830
1598,1750
1598,1660
1598,1618
1598,1612
1600,1874
1603,1811
1603,1617
1604,1832
1604,1765
1604,1735
1605,1835
1605,1789
1605,1643
1606,1696
1608,1868
1608,1810
1608,1782
1608,1724
1608,1712
1608,1630
1609,1819
1612,1864
1613,1678
1614,1885
1614,1722
1614,1683
1616,1688
1617,1846
1617,1839
1617,1821
1617,1736
1618,1782
1618,1666
1619,1799
1619,1730
1621,1911
1621,1852
1621,1780
1621,1665
1622,1832
1622,1782
1622,1754
1622,1700
1623,1658
1624,1699
1624,1650
1624,1625
1625,1679
1628,1824
1632,1860
1632,1741
1632,1721
1633,1828
1634,1897
1634,1828
1635,1830
1636,1828
1637,1780
1637,1754
1637,1735
1637,1697
1639,1796
1639,1712
1640,1759
1640,1709
1641,1780
1642,3051
1643,1819
1644,1653
1646,1891
1647,1706
1648,1758
1649,1857
1649,1715
1649,1680
1649,1655
1650,1738
1650,1715
1652,1772
1652,1768
1652,1753
1653,1898
1653,1669
1656,3136
1656,2984
1656,2923
1656,2734
1656,1866
1658,1814
1658,1721
1659,1810
1659,1797
1659,1765
1659,1710
1660,1910
1660,1675
1661,1906
1662,1818
1665,1805
1665,1769
1665,1737
1666,3049
1666,2674
1667,1759
1668,1818
1668,1811
1669,1858
1674,1886
1674,1861
1675,1842
1675,1826
1677,1695
1678,1827
1682,1820
1683,1810
1683,1723
1684,1825
1685,1737
1688,1789
1688,1714
1689,1911
1689,1804
1689,1702
1692,1783
1692,1699
1697,1707
1700,1791
1700,1753
1702,1891
1702,1761
1702,1741
1708,1806
1713,1825
1716,1812
1716,1728
1717,1830
1717,1774
1718,2625
1718,2603
1718,2576
1718,2365
1718,2347
1718,2183
1718,2145
1718,2141
1718,2069
1718,1973
1718,1816
1718,1795
1718,1726
1718,1721
1720,1794
1721,1897
1721,1885
1721,1789
1722,1911
1722,1771
1723,1757
1724,1852
1724,1736
1725,1828
1725,1781
1726,3086
1726,1730
1730,1796
1732,1733
1734,1811
1734,1737
1735,1861
1736,1782
1737,1761
1738,1828
1741,1843
1741,1804
1743,1766
1744,1830
1745,1876
1746,1751
1747,1892
1748,1831
1752,1911
1752,1826
1752,1823
1753,1839
1753,1829
1754,1833
1757,1780
1761,1809
1761,1769
1763,1824
1764,1862
1768,1829
1769,1805
1771,1836
1771,1796
1774,1821
1774,1809
1775,1804
1778,1878
1785,1907
1785,1870
1786,1878
1791,1885
1793,1821
1795,1879
1798,1892
1804,1819
1805,1868
1805,1827
1805,1809
1809,1861
1810,1867
1813,1902
1815,1876
1817,1888
1817,1839
1821,1874
1824,1828
1825,1866
1826,1864
1826,1861
1826,1827
1827,1836
1835,1877
1836,1891
1843,1885
1846,1864
1851,1888
1861,1867
1861,1864
1865,1909
1867,1879
1872,1875
1884,1894
1888,1909
1913,2330
1913,2283
1913,2027
1915,2160
1916,2592
1916,2327
1916,2198
1916,2072
1916,2065
1916,1987
1916,1959
1918,2556
1918,2471
1918,2350
1918,2137
1918,2060
1919,2389
1920,2544
1920,2519
1920,2345
1920,2143
1920,2057
1921,2133
1921,2125
1923,2635
1923,2555
1923,2379
1923,2368
1923,2187
1924,2232
1924,1992
1925,2608
1925,2533
1925,2484
1925,2476
1925,2377
1925,2350
1925,2309
1925,2020
1925,1938
1926,2614
1926,2609
1926,2564
1926,2557
1926,2474
1926,2389
1926,2369
1926,2344
1926,2144
1926,2116
1926,2091
1926,2042
1926,1927
1928,2529
1928,1958
1929,2544
1929,2391
1929,2189
1930,2070
1931,2642
1931,2555
1931,2169
1931,2097
1932,2547
1932,2480
1932,2325
1932,2305
1932,2250
1932,2239
1932,2222
1932,2174
1932,2063
1933,2644
1933,2361
1934,2105
1934,2038
1935,1998
1938,2053
1938,2048
1939,2602
1939,2590
1939,2547
1939,2522
1939,2271
1939,2221
1939,2134
1939,2102
1940,2458
1940,2386
1940,2298
1940,2239
1940,2009
1940,2002
1940,1999
1941,2536
1941,2506
1941,2498
1941,2485
1941,2446
1941,2391
1941,2368
1941,2237
1941,2234
1942,2638
1942,2326
1942,2324
1942,2323
1942,2307
1943,2522
1943,2501
1943,2418
1943,2258
1943,2128
1943,2081
1943,2021
1943,2019
1944,2572
1944,2232
1944,2196
1944,1948
1945,2610
1945,2460
1945,2389
1945,2243
1945,2231
1945,2157
1945,2057
1945,1970
1946,2582
1946,2242
1947,2315
1947,2259
1947,2215
1947,2202
1947,2144
1947,2126
1947,2046
1948,2559
1948,2547
1948,2354
1948,2155
1948,2002
1949,2644
1949,2231
1950,1976
1951,2588
1951,2268
1952,2589
1952,2588
1952,2479
1952,2453
1952,2336
1953,2495
1953,2060
1953,2047
1954,2438
1954,2399
1954,2284
1954,2259
1954,2198
1954,2126
1954,2012
1954,1995
1955,2512
1955,2438
1955,2429
1955,2378
1955,2344
1955,2292
1955,2143
1955,2065
1955,2047
1957,2297
1959,2610
1959,2608
1959,2594
1959,2530
1959,2418
1959,2354
1959,2348
1959,2259
1959,1979
1960,2503
1960,2367
1960,2119
1960,1978
1961,2540
1962,2429
1963,2625
1963,2615
1963,2576
1963,2374
1963,2261
1963,2137
1963,2078
1963,2040
1963,2030
1964,2533
1964,2452
1964,2348
1964,2285
1964,2224
1965,2471
1966,2482
1966,2081
1968,2463
1968,2133
1970,2643
1970,2451
1970,2319
1970,2268
1970,2254
1970,2191
1970,2069
1971,2530
1971,2438
1971,2273
1971,2180
1971,2138
1971,2063
1972,2594
1972,2502
1972,2461
1972,2293
1972,2203
1974,2211
1975,2455
1976,2660
1979,2512
1979,2476
1979,2463
1979,2350
1979,2287
1979,2241
1979,2207
1979,2163
1979,2134
1979,2125
1979,2077
1980,2534
1980,2447
1980,2233
1980,2127
1981,2432
1981,2183
1982,2629
1982,2576
1982,2478
1982,2389
1982,2308
1982,2197
1984,2449
1985,2436
1985,2383
1985,2293
1985,2234
1985,2222
1986,2567
1986,2308
1986,2292
1986,2290
1986,2128
1987,2518
1987,2306
1987,2239
1987,2184
1988,2161
1989,2624
1989,2451
1989,2427
1989,2343
1989,2303
1989,2139
1989,2134
1989,2063
1990,2319
1991,2629
1993,2509
1993,2383
1993,2372
1993,2234
1993,2127
1993,2083
1994,2608
1994,2398
1994,2272
1994,2254
1994,2169
1994,2057
1995,2192
1997,2576
1997,2539
1997,2482
1997,2442
1997,2345
1997,2210
1998,2025
1999,2543
1999,2435
1999,2343
1999,2022
2000,2660
2000,2336
2001,2626
2002,2551
2002,2550
2002,2525
2002,2420
2002,2415
2002,2289
2002,2188
2002,2109
2002,2043
2002,2036
2002,2004
2003,2259
2003,2242
2003,2183
2004,2148
2005,2484
2005,2262
2005,2115
2006,2337
2007,2574
2007,2344
2007,2336
2007,2318
2007,2307
2007,2216
2008,2394
2008,2259
2009,2022
2010,2658
2010,2563
2010,2530
2010,2452
2010,2429
2010,2318
2010,2137
2010,2135
2011,2346
2012,2620
2013,2538
2016,2365
2018,2658
2019,2579
2019,2524
2019,2463
2019,2386
2019,2356
2020,2518
2020,2458
2020,2407
2020,2374
2020,2063
2020,2021
2021,2622
2021,2559
2021,2549
2021,2521
2021,2356
2021,2329
2021,2287
2021,2108
2022,2645
2023,2543
2023,2203
2024,2626
2024,2176
2026,2530
2026,2509
2026,2465
2026,2430
2026,2352
2026,2325
2026,2304
2026,2169
2026,2154
2026,2143
2026,2137
2026,2052
2027,2588
2027,2241
2027,2097
2027,2071
2028,2522
2028,2468
2028,2440
2028,2410
2028,2327
2028,2314
2028,2296
2028,2264
2028,2062
2028,2057
2029,2398
2029,2222
2029,2191
2029,2149
2029,2142
2029,2066
2030,2429
2030,2250
2031,2543
2031,2384
2031,2189
2031,2111
2032,2625
2032,2623
2032,2610
2032,2305
2032,2266
2032,2248
2032,2066
2032,2059
2033,2576
2033,2501
2033,2430
2033,2414
2035,2405
2036,2480
2036,2319
2036,2194
2036,2144
2036,2066
2037,2454
2037,2348
2037,2331
2037,2307
2038,2592
2038,2453
2038,2368
2038,2338
2038,2246
2038,2196
2038,2058
2039,2652
2039,2608
2039,2584
2039,2325
2039,2230
2039,2179
2039,2173
2039,2110
2040,2449
2040,2353
2040,2095
2040,2077
2042,2428
2042,2232
2042,2193
2042,2115
2042,2096
2043,2552
2043,2476
2043,2343
2043,2189
2043,2179
2044,2524
2044,2500
2044,2381
2044,2273
2044,2233
2044,2220
2044,2212
2044,2164
2045,2630
2045,2478
2045,2427
2045,2419
2045,2308
2045,2247
2045,2165
2046,2489
2046,2485
2046,2398
2046,2311
2046,2303
2046,2280
2046,2143
2047,2605
2047,2502
2047,2451
2047,2235
2047,2104
2047,2054
2048,2452
2048,2222
2048,2143
2049,2598
2049,2471
2049,2344
2049,2189
2052,2445
2052,2355
2052,2329
2052,2254
2052,2189
2052,2185
2052,2103
2053,2615
2053,2471
2053,2220
2053,2133
2053,2110
2054,2572
2054,2507
2054,2427
2054,2342
2054,2159
2054,2115
2055,2601
2055,2553
2055,2495
2055,2395
2055,2352
2055,2348
2055,2303
2055,2092
2055,2073
2056,2622
2056,2433
2056,2409
2056,2276
2056,2179
2056,2077
2056,2073
2057,2516
2057,2482
2057,2434
2057,2345
2057,2185
2058,2571
2058,2549
2058,2430
2058,2404
2058,2271
2058,2268
2058,2115
2058,2109
2059,2392
2059,2258
2059,2213
2059,2137
2060,2643
2060,2642
2060,2623
2060,2593
2060,2499
2060,2478
2060,2477
2060,2476
2060,2210
2060,2184
2062,2625
2062,2618
2062,2549
2062,2525
2062,2506
2062,2410
2062,2368
2062,2144
2062,2124
2062,2116
2063,2563
2063,2383
2063,2348
2063,2300
2063,2212
2063,2138
2063,2121
2064,2591
2064,2499
2064,2478
2064,2338
2064,2259
2064,2215
2065,2652
2065,2144
2066,2384
2066,2117
2067,2607
2067,2521
2067,2336
2067,2153
2067,2108
2067,2088
2067,2078
2068,2645
2068,2637
2068,2580
2068,2547
2068,2517
2068,2438
2068,2348
2068,2327
2068,2271
2068,2250
2069,2511
2069,2344
2069,2092
2071,2637
2071,2608
2071,2522
2071,2508
2071,2274
2071,2249
2072,2397
2072,2309
2072,2302
2072,2267
2072,2249
2072,2216
2072,2188
2072,2121
2072,2078
2073,2629
2073,2189
2074,2622
2074,2443
2074,2391
2074,2306
2074,2110
2075,2599
2075,2473
2075,2154
2075,2101
2076,2416
2078,2584
2078,2311
2078,2234
2078,2194
2078,2117
2080,2534
2080,2436
2080,2242
2081,2631
2081,2578
2081,2518
2081,2516
2081,2348
2081,2221
2081,2184
2081,2151
2081,2099
2082,2335
2082,2272
2082,2197
2083,2623
2083,2521
2083,2407
2083,2247
2083,2136
2084,2655
2084,2462
2084,2343
2084,2239
2084,2212
2084,2136
2085,2547
2085,2368
2086,2554
2086,2509
2086,2449
2086,2134
2086,2102
2086,2098
2087,2272
2087,2220
2087,2216
2088,2623
2088,2478
2088,2387
2088,2224
2088,2117
2089,2341
2090,2387
2090,2210
2090,2187
2091,2647
2092,2543
2092,2542
2092,2484
2092,2468
2092,2392
2092,2354
2092,2348
2092,2345
2093,2591
2093,2576
2093,2551
2093,2234
2095,2597
2095,2374
2095,2216
2096,2394
2096,2367
2096,2144
2097,2143
2098,2593
2098,2532
2098,2393
2098,2333
2099,2489
2099,2338
2099,2304
2099,2198
2099,2137
2101,2304
2101,2252
2101,2250
2101,2247
2101,2138
2102,2645
2102,2449
2102,2438
2102,2243
2102,2222
2102,2186
2102,2155
2102,2108
2103,2629
2103,2329
2104,2194
2104,2191
2104,2138
2105,2152
2107,2148
2107,2129
2108,2571
2108,2462
2108,2262
2108,2215
2108,2137
2109,2646
2109,2643
2109,2605
2109,2575
2109,2473
2109,2189
2109,2122
2110,2518
2110,2516
2110,2486
2110,2462
2110,2318
2110,2252
2110,2220
2111,2280
2112,2462
2112,2336
2112,2232
2112,2147
2113,2618
2114,2388
2115,2581
2115,2573
2115,2472
2115,2385
2115,2353
2115,2212
2115,2165
2116,2627
2116,2346
2117,2658
2117,2581
2117,2575
2117,2573
2117,2516
2117,2510
2117,2464
2117,2396
2117,2379
2117,2332
2117,2329
2117,2293
2117,2289
2117,2162
2118,2613
2118,2180
2118,2153
2119,2322
2121,2313
2121,2200
2121,2191
2122,2462
2122,2287
2123,2606
2123,2454
2123,2438
2123,2258
2123,2135
2124,2545
2124,2506
2124,2462
2124,2399
2124,2393
2124,2383
2125,2544
2125,2529
2125,2493
2126,2618
2127,2575
2127,2435
2127,2414
2127,2406
2127,2169
2128,2602
2128,2530
2128,2482
2128,2478
2128,2465
2128,2365
2128,2306
2128,2298
2128,2284
2128,2276
2128,2224
2128,2202
2128,2137
2129,2523
2129,2456
2129,2156
2130,2440
2130,2193
2130,2162
2131,2313
2131,2223
2132,2401
2132,2313
2132,2278
2133,2265
2133,2156
2134,2610
2134,2379
2134,2343
2134,2318
2134,2274
2134,2176
2134,2141
2135,2458
2135,2214
2136,2630
2136,2575
2136,2567
2136,2508
2136,2496
2136,2420
2136,2329
2137,2586
2137,2560
2137,2544
2137,2243
2137,2161
2137,2142
2138,2625
2138,2371
2138,2367
2138,2330
2138,2278
2138,2246
2139,2581
2139,2516
2140,2594
2140,2563
2140,2460
2140,2333
2140,2291
2140,2259
2141,2555
2141,2533
2141,2525
2141,2226
2142,2302
2142,2243
2143,2617
2143,2417
2143,2352
2143,2331
2143,2295
2143,2268
2143,2232
2143,2171
2144,2551
2144,2432
2144,2390
2144,2381
2144,2379
2144,2372
2144,2338
2144,2293
2144,2151
2145,2511
2145,2302
2145,2227
2145,2214
2145,2209
2145,2149
2146,2657
2146,2277
2146,2227
2147,2289
2147,2261
2147,2232
2148,2508
2148,2482
2148,2396
2148,2353
2148,2343
2148,2305
2148,2246
2148,2235
2148,2216
2149,2233
2149,2218
2149,2163
2150,2458
2150,2396
2150,2211
2151,2608
2151,2537
2151,2472
2151,2458
2151,2434
2151,2425
2151,2372
2151,2295
2151,2190
2152,2566
2152,2379
2153,2429
2153,2381
2153,2330
2153,2310
2153,2305
2153,2189
2153,2173
2154,2550
2154,2449
2154,2287
2154,2258
2155,2379
2155,2362
2155,2302
2156,2437
2157,2660
2160,2325
2160,2322
2161,2496
2161,2289
2161,2242
2162,2411
2162,2291
2162,2283
2162,2242
2162,2236
2163,2549
2163,2270
2163,2233
2164,2524
2164,2499
2164,2476
2164,2408
2164,2407
2164,2331
2164,2292
2164,2179
2165,2465
2165,2409
2166,2643
2169,2653
2169,2594
2169,2551
2169,2537
2169,2531
2169,2432
2169,2425
2169,2310
2170,2582
2170,2344
2171,2635
2171,2531
2172,2555
2174,2609
2174,2472
2174,2468
2174,2432
2174,2282
2174,2182
2175,2580
2175,2543
2175,2497
2175,2330
2176,2593
2176,2452
2176,2398
2176,2395
2176,2278
2176,2183
2177,2653
2179,2564
2179,2547
2179,2247
2180,2616
2180,2594
2180,2533
2180,2395
2180,2393
2180,2367
2180,2366
2180,2334
2180,2315
2180,2293
2181,2659
2182,2198
2183,2630
2183,2507
2183,2399
2183,2285
2183,2280
2183,2254
2184,2631
2184,2581
2184,2554
2184,2537
2184,2454
2185,2557
2185,2371
2185,2260
2185,2224
2186,2641
2187,2604
2187,2546
2187,2325
2187,2234
2188,2501
2188,2242
2188,2224
2189,2591
2189,2516
2189,2477
2189,2311
2190,2655
2190,2594
2190,2387
2190,2384
2190,2307
2190,2306
2190,2292
2191,2629
2191,2559
2191,2501
2191,2492
2191,2329
2191,2268
2192,2378
2193,2598
2194,2624
2194,2616
2194,2374
2196,2616
2196,2542
2196,2501
2196,2485
2196,2484
2196,2257
2196,2254
2196,2208
2198,2629
2198,2268
2199,2648
2199,2494
2199,2300
2200,2564
2200,2484
2201,2646
2201,2473
2201,2385
2201,2353
2201,2343
2203,2611
2203,2608
2203,2555
2203,2419
2203,2406
2205,2656
2205,2419
2206,2476
2206,2243
2208,2564
2208,2512
2208,2411
2208,2399
2208,2395
2208,2369
2208,2293
2209,2522
2209,2254
2209,2241
2210,2622
2210,2563
2210,2489
2210,2338
2210,2261
2211,2592
2211,2518
2211,2455
2211,2279
2211,2224
2212,2567
2212,2477
2213,2586
2214,2632
2214,2410
2214,2351
2214,2308
2215,2654
2215,2616
2215,2609
2215,2516
2215,2507
2215,2415
2215,2344
2215,2253
2215,2235
2216,2654
2216,2554
2216,2489
2216,2319
2218,2398
2218,2259
2218,2257
2220,2606
2221,2266
2221,2246
2221,2224
2223,2607
2223,2571
2223,2531
2223,2381
2223,2356
2223,2354
2223,2339
2223,2293
2223,2257
2223,2226
2224,2567
2224,2417
2224,2395
2224,2290
2224,2233
2224,2232
2225,2659
2226,2651
2226,2384
2226,2257
2227,2440
2228,2302
2229,2333
2230,2510
2230,2436
2231,2433
2232,2603
2232,2573
2232,2529
2232,2420
2232,2410
2232,2385
2232,2319
2233,2576
2233,2463
2233,2268
2234,2601
2234,2560
2234,2559
2234,2509
2234,2463
2234,2428
2234,2417
2234,2414
2234,2262
2235,2425
2235,2420
2235,2266
2236,2474
2236,2316
2239,2560
2239,2469
2239,2268
2239,2241
2240,2393
2241,2645
2242,2615
2242,2461
2242,2451
2243,2465
2244,2536
2244,2478
2244,2311
2244,2264
2246,2458
2246,2280
2247,2451
2247,2330
2248,2328
2249,2614
2249,2508
2249,2398
2249,2304
2249,2254
2250,2609
2250,2605
2250,2530
2250,2310
2251,2361
2251,2358
2252,2543
2253,2499
2253,2427
2253,2383
2253,2287
2254,2660
2254,2557
2254,2387
2254,2315
2255,2622
2255,2444
2257,2613
2257,2399
2257,2395
2258,2573
2258,2374
2259,2458
2259,2433
2259,2411
2259,2319
2259,2312
2259,2272
2259,2264
2261,2606
2261,2573
2261,2563
2262,2288
2262,2271
2263,2656
2264,2610
2264,2543
2264,2436
2264,2354
2264,2336
2264,2295
2265,2288
2266,2581
2266,2516
2266,2372
2267,2501
2267,2379
2267,2378
2267,2366
2267,2319
2268,2647
2268,2585
2268,2467
2268,2409
2268,2305
2268,2280
2270,2332
2272,2643
2272,2612
2272,2603
2272,2556
2272,2433
2273,2451
2273,2400
2274,2588
2275,2518
2275,2458
2275,2426
2276,2430
2276,2427
2276,2368
2276,2336
2278,2642
2278,2589
2278,2582
2278,2393
2278,2328
2278,2318
2279,2604
2279,2603
2279,2560
2279,2558
2279,2547
2279,2392
2280,2471
2280,2468
2280,2319
2282,2599
2282,2496
2282,2488
2282,2426
2282,2295
2283,2593
2283,2547
2283,2433
2283,2432
2284,2658
2284,2529
2285,2502
2287,2544
2287,2423
2287,2384
2288,2429
2289,2468
2289,2315
2289,2295
2290,2597
2290,2491
2290,2328
2291,2488
2291,2304
2292,2641
2292,2492
2292,2391
2292,2367
2292,2366
2293,2610
2293,2581
2293,2386
2293,2335
2294,2643
2294,2585
2294,2385
2295,2544
2295,2531
2295,2304
2296,2567
2296,2398
2297,2509
2300,2598
2300,2454
2300,2409
2300,2327
