user,firend
1557,1765
1557,1741
1559,1734
1559,1721
1559,1630
1559,1620
1561,1683
1563,1821
1563,1639
1563,1614
1564,1885
1564,1570
1566,1715
1570,1897
1570,1883
1570,1846
1570,1752
1570,1662
1571,1877
1571,1809
1571,1795
1571,1735
1571,1612
1572,1712
1572,1685
1573,1725
1574,1828
1574,1745
1574,1703
1574,1687
1574,1660
1576,1871
1577,2593
1577,2554
1577,2503
1577,2492
1577,2425
1577,2271
1577,2254
1577,2218
1577,2073
1577,2055
1577,2043
1577,1963
1577,1835
1577,1675
1578,1873
1580,1669
1580,1617
1582,1873
1583,1751
1583,1661
1584,1878
1584,1852
1584,1734
1584,1718
1584,1694
1587,1635
1589,1911
1589,1809
1589,1723
1590,1799
1590,1752
1590,1665
1591,1894
1591,1850
1594,1626
1595,1692
1595,1621
1596,1764
1597,1911
1598,1782
1600,1707
1602,1878
1603,1846
1603,1809
1603,1805
1604,1702
1605,1911
1605,1637
1606,1694
1608,1696
1609,1843
1609,1789
1609,1737
1609,1723
1609,1702
1610,1905
1610,1863
1610,1659
1610,1632
1611,1786
1611,1704
1613,1718
1613,1700
1614,1829
1614,1811
1614,1737
1614,1717
1617,1867
1617,1832
1618,1902
1619,1874
1619,1643
1619,1620
1620,1860
1620,1805
1620,1793
1621,1829
1621,1646
1622,1754
1623,1911
1623,1836
1623,1821
1626,1700
1626,1652
1628,1882
1628,1808
1630,1831
1630,1782
1631,1790
1632,1845
1632,1821
1633,1815
1633,1650
1634,1783
1635,1649
1637,1772
1637,1754
1637,1723
1638,1744
1638,1729
1639,1898
1639,1865
1639,1736
1639,1735
1639,1642
1640,1876
1642,3330
1643,1877
1643,1750
1644,1796
1644,1669
1644,1662
1645,1794
1646,1735
1647,1873
1649,1906
1649,1893
1650,1658
1652,1902
1652,1881
1652,1843
1652,1669
1653,1902
1653,1823
1653,1819
1653,1736
1653,1659
1655,1691
1656,3406
1656,3329
1656,3258
1658,1668
1659,1736
1660,1785
1662,1717
1662,1700
1666,3011
1666,2932
1666,2775
1667,1847
1668,1697
1669,1885
1671,1808
1671,1767
1672,1889
1672,1703
1673,1881
1674,1779
1674,1688
1675,1886
1675,1744
1675,1709
1678,1839
1678,1803
1681,1794
1681,1745
1683,1910
1683,1824
1683,1754
1684,1822
1685,1765
1686,1709
1688,1757
1688,1740
1689,1771
1691,1903
1692,1758
1692,1752
1694,1709
1695,1878
1697,1911
1699,1862
1704,1893
1710,1799
1712,1851
1712,1835
1712,1817
1712,1813
1714,1819
1716,1894
1716,1859
1717,1836
1717,1769
1717,1735
1718,2530
1718,2438
1718,2101
1718,1902
1718,1865
1718,1858
1718,1761
1720,1871
1720,1828
1720,1786
1721,1898
1721,1734
1722,1827
1722,1800
1723,1823
1726,2762
1726,1806
1728,1899
1728,1862
1729,1739
1730,1832
1730,1829
1730,1821
1730,1809
1732,1875
1734,1885
1734,1810
1734,1765
1734,1753
1735,1861
1735,1782
1736,1861
1737,1795
1737,1753
1738,1786
1745,1808
1745,1768
1746,1772
1747,1798
1749,1770
1751,1850
1752,1823
1752,1821
1752,1809
1753,1795
1753,1791
1754,1888
1754,1827
1754,1757
1757,1843
1758,3245
1758,2787
1758,1888
1765,1772
1768,1908
1768,1821
1772,1886
1772,1800
1773,1878
1775,1864
1779,1793
1780,1849
1782,1867
1783,1896
1783,1818
1785,1807
1790,1873
1792,2968
1793,1843
1793,1799
1794,1848
1794,1831
1796,1809
1799,1891
1800,1911
1800,1885
1804,1836
1806,1861
1809,1821
1810,1867
1810,1821
1823,1901
1826,1833
1826,1832
1827,1911
1827,1881
1835,1846
1842,1891
1845,1905
1845,1888
1845,1881
1852,1858
1853,1901
1859,1893
1859,1884
1861,1868
1861,1864
1867,1907
1873,1893
1876,1894
1877,1891
1878,1907
1881,1898
1883,1888
1888,1897
1908,1911
1913,2498
1913,2377
1913,2135
1915,1919
1916,2603
1916,2526
1916,2334
1916,2267
1917,2649
1917,2533
1917,2189
1917,2060
1917,2021
1918,2631
1918,2429
1918,2311
1918,2135
1918,2063
1918,2047
1920,2498
1920,2473
1920,2381
1920,2340
1920,2133
1921,2494
1921,1998
1921,1931
1923,2659
1923,2473
1923,2351
1923,2342
1923,2296
1923,2144
1923,2142
1923,2081
1923,2028
1923,1947
1924,1993
1925,2482
1925,2334
1925,2020
1925,1989
1926,2625
1926,2616
1926,2507
1926,2460
1926,2438
1926,2414
1926,2250
1926,2240
1926,2088
1927,2268
1928,2659
1928,2225
1929,2623
1929,2547
1929,2539
1929,2404
1929,2021
1930,2608
1930,2302
1930,2068
1931,2645
1931,2459
1931,2284
1932,2537
1932,2521
1932,2319
1932,2314
1932,2278
1932,2198
1932,2169
1932,2075
1932,2009
1934,2235
1935,2357
1935,2024
1935,2013
1937,2397
1938,2606
1938,2332
1938,2215
1938,2099
1938,2072
1938,2062
1938,2010
1939,2542
1939,2425
1939,2345
1939,2312
1939,2216
1939,2078
1939,2039
1939,1970
1940,2544
1940,2468
1940,2309
1940,2304
1940,2299
1940,2189
1940,2003
1941,2534
1941,2473
1941,2368
1941,2330
1941,2312
1941,2241
1941,2220
1941,2213
1941,2211
1941,2176
1941,2140
1941,2037
1941,1962
1942,2615
1942,2590
1942,2574
1942,2482
1942,2446
1942,2354
1942,2139
1942,1971
1943,2591
1943,2086
1944,2594
1944,2155
1944,2135
1944,2091
1945,2479
1945,2438
1945,2430
1945,2271
1945,2126
1945,2084
1945,2053
1946,2530
1946,2282
1946,2163
1947,2609
1947,2536
1947,2429
1947,2343
1947,2150
1947,2096
1948,2605
1948,2599
1948,2590
1948,2559
1948,2508
1948,2458
1948,2366
1948,2323
1948,2286
1948,2203
1948,2154
1950,2365
1950,2192
1952,2600
1952,2555
1952,2420
1952,2415
1952,2300
1952,2280
1952,2109
1953,2563
1953,2429
1953,2410
1953,2327
1953,2307
1953,2154
1953,2053
1954,2626
1954,2610
1954,2589
1954,2516
1954,2355
1954,2345
1954,2243
1954,2103
1954,2047
1954,2018
1955,2635
1955,2561
1955,2516
1955,2479
1955,2475
1955,2293
1955,2176
1955,2151
1955,2093
1957,2319
1957,2022
1959,2623
1959,2413
1959,2239
1959,2128
1959,2061
1959,2038
1959,1964
1960,2557
1960,2503
1960,2364
1960,2316
1960,2283
1961,2628
1961,2440
1961,2267
1961,2148
1962,2575
1962,2531
1962,2516
1962,2330
1962,2087
1962,2028
1963,2630
1963,2374
1963,1989
1964,2628
1964,2496
1964,2463
1964,2451
1964,2449
1964,2396
1964,2303
1964,2241
1964,2040
1965,2403
1965,2282
1965,1978
1966,2539
1966,2032
1969,2429
1970,2502
1970,2463
1970,2336
1970,2315
1970,2293
1970,2169
1970,2126
1970,2068
1970,2038
1971,2436
1971,2283
1971,2163
1971,2069
1973,2537
1973,2502
1973,2471
1973,2294
1974,2458
1975,2405
1976,2636
1976,2389
1976,2128
1976,2081
1977,2232
1978,2440
1978,2277
1979,2446
1979,2110
1980,2660
1980,2639
1980,2627
1980,2494
1980,2004
1981,2608
1981,2557
1981,2510
1981,2463
1981,2459
1981,2385
1981,2315
1981,2028
1982,2646
1982,2631
1982,2414
1982,2392
1983,2246
1983,2232
1983,2111
1983,2060
1983,2007
1984,2556
1984,2485
1984,2471
1984,2359
1985,2643
1985,2616
1985,2164
1985,2151
1985,2134
1985,2125
1985,2066
1985,2036
1986,2533
1986,2530
1986,2398
1986,2189
1987,2612
1987,2557
1987,2496
1987,2479
1987,2472
1987,2031
1988,2461
1988,2266
1989,2601
1989,2578
1989,2427
1989,2418
1989,2148
1989,2093
1989,2058
1990,2411
1991,2268
1991,2192
1993,2581
1993,2478
1993,2234
1993,2063
1994,2616
1994,2604
1994,2600
1994,2576
1994,2404
1994,2155
1994,2123
1994,2055
1995,2097
1995,2032
1997,2520
1997,2443
1997,2239
1997,2020
1998,2633
2000,2004
2001,2417
2001,2138
2001,2127
2002,2653
2002,2547
2002,2420
2002,2387
2002,2276
2003,2643
2003,2530
2003,2280
2003,2254
2003,2194
2003,2148
2003,2133
2003,2010
2004,2459
2005,2555
2005,2339
2005,2311
2005,2136
2007,2459
2007,2443
2007,2423
2007,2370
2007,2367
2007,2293
2007,2165
2007,2163
2007,2090
2007,2043
2010,2501
2010,2445
2010,2440
2010,2329
2010,2302
2011,2143
2012,2647
2013,2192
2013,2143
2013,2050
2014,2192
2016,2538
2017,2209
2019,2500
2019,2352
2019,2266
2019,2150
2019,2102
2020,2430
2020,2387
2020,2134
2020,2125
2021,2532
2021,2326
2021,2309
2021,2300
2021,2188
2021,2142
2021,2083
2021,2043
2022,2250
2022,2149
2023,2597
2023,2296
2023,2141
2023,2119
2025,2435
2026,2637
2026,2602
2026,2473
2026,2449
2026,2275
2026,2254
2026,2144
2026,2115
2026,2104
2027,2659
2027,2510
2027,2297
2028,2625
2028,2617
2028,2560
2028,2459
2028,2419
2029,2415
2029,2322
2029,2314
2029,2075
2030,2336
2030,2307
2031,2589
2031,2582
2031,2567
2031,2498
2031,2414
2031,2332
2031,2173
2032,2619
2032,2305
2032,2222
2032,2177
2033,2512
2033,2485
2033,2458
2033,2288
2034,2114
2036,2525
2036,2480
2036,2465
2036,2449
2036,2367
2036,2325
2036,2294
2036,2226
2036,2182
2037,2594
2037,2348
2037,2291
2037,2253
2037,2124
2038,2476
2038,2415
2038,2368
2038,2243
2038,2214
2038,2080
2038,2059
2039,2646
2039,2604
2039,2557
2039,2526
2039,2345
2039,2295
2039,2065
2040,2625
2040,2555
2040,2536
2040,2518
2040,2353
2040,2262
2040,2250
2040,2122
2041,2107
2042,2620
2042,2599
2042,2594
2042,2583
2042,2566
2042,2376
2042,2367
2042,2295
2042,2278
2042,2237
2042,2053
2043,2571
2043,2315
2043,2257
2043,2108
2044,2586
2044,2500
2044,2460
2044,2363
2044,2064
2044,2046
2045,2393
2045,2307
2045,2234
2045,2189
2045,2133
2046,2338
2046,2257
2047,2652
2047,2575
2047,2539
2047,2452
2047,2210
2047,2179
2048,2653
2048,2604
2048,2240
2048,2196
2049,2283
2049,2203
2049,2057
2050,2660
2052,2593
2052,2564
2052,2539
2052,2239
2052,2222
2052,2218
2052,2144
2052,2101
2053,2582
2053,2516
2053,2497
2053,2465
2053,2423
2053,2271
2054,2514
2054,2369
2054,2095
2055,2609
2055,2303
2055,2220
2055,2210
2055,2164
2055,2108
2055,2062
2056,2521
2056,2511
2056,2500
2056,2469
2056,2381
2056,2190
2056,2104
2057,2605
2057,2274
2057,2203
2057,2185
2057,2183
2057,2066
2058,2584
2058,2443
2058,2184
2058,2140
2058,2122
2058,2083
2058,2060
2059,2518
2060,2655
2060,2489
2060,2212
2060,2124
2061,2639
2061,2459
2061,2435
2061,2336
2061,2157
2062,2655
2062,2336
2062,2199
2062,2071
2063,2575
2063,2552
2063,2506
2063,2299
2063,2198
2063,2102
2063,2092
2064,2512
2064,2484
2064,2443
2064,2351
2064,2292
2065,2598
2065,2582
2065,2564
2065,2279
2065,2212
2065,2174
2065,2101
2066,2641
2066,2616
2066,2399
2066,2254
2067,2613
2067,2575
2067,2573
2067,2124
2068,2642
2068,2413
2068,2271
2068,2243
2068,2155
2069,2646
2069,2530
2069,2237
2070,2411
2070,2317
2070,2283
2071,2637
2071,2593
2071,2438
2071,2367
2071,2316
2071,2308
2071,2078
2072,2660
2072,2544
2072,2432
2072,2325
2072,2278
2072,2266
2072,2253
2073,2606
2073,2328
2073,2143
2074,2552
2074,2476
2074,2443
2074,2311
2074,2300
2074,2215
2075,2564
2075,2557
2075,2480
2075,2295
2075,2293
2075,2134
2077,2591
2077,2579
2077,2427
2077,2353
2077,2326
2077,2088
2078,2163
2080,2621
2081,2542
2081,2416
2081,2414
2081,2296
2081,2264
2081,2211
2081,2122
2082,2336
2082,2199
2083,2597
2083,2592
2083,2578
2083,2183
2083,2086
2084,2630
2084,2544
2084,2533
2084,2383
2084,2234
2084,2212
2084,2200
2084,2136
2084,2115
2085,2385
2085,2279
2086,2502
2087,2600
2087,2468
2087,2417
2087,2396
2087,2365
2087,2310
2087,2126
2088,2279
2088,2092
2090,2392
2090,2259
2091,2587
2092,2579
2092,2574
2092,2560
2092,2546
2092,2404
2092,2210
2092,2112
2093,2643
2093,2419
2093,2398
2093,2336
2093,2313
2093,2311
2093,2098
2095,2631
2095,2572
2095,2307
2095,2272
2095,2184
2095,2127
2096,2325
2096,2224
2097,2627
2098,2258
2099,2224
2101,2601
2101,2547
2101,2330
2101,2296
2101,2180
2101,2169
2102,2438
2102,2425
2102,2381
2102,2330
2102,2249
2103,2579
2103,2516
2103,2329
2104,2258
2107,2637
2107,2475
2108,2476
2108,2398
2108,2384
2108,2132
2109,2622
2109,2550
2109,2307
2109,2200
2109,2144
2109,2135
2110,2319
2110,2290
2110,2273
2110,2216
2110,2121
2111,2578
2111,2209
2111,2118
2112,2574
2112,2164
2112,2136
2113,2402
2114,2659
2115,2564
2115,2445
2115,2381
2115,2374
2115,2356
2115,2241
2116,2598
2116,2578
2116,2333
2116,2289
2117,2649
2117,2586
2117,2366
2117,2329
2117,2275
2117,2165
2118,2536
2118,2383
2121,2629
2121,2606
2121,2429
2121,2200
2121,2153
2122,2655
2122,2499
2122,2134
2122,2128
2123,2303
2123,2187
2124,2575
2124,2300
2124,2279
2124,2257
2124,2143
2125,2438
2125,2428
2126,2417
2126,2319
2126,2293
2126,2135
2126,2127
2127,2434
2127,2329
2127,2295
2128,2469
2128,2176
2129,2227
2131,2572
2131,2533
2131,2283
2131,2232
2132,2521
2133,2526
2133,2309
2133,2215
2133,2163
2133,2137
2134,2652
2134,2630
2134,2438
2134,2413
2134,2313
2134,2305
2134,2203
2134,2201
2135,2580
2135,2278
2135,2206
2136,2606
2136,2601
2136,2395
2136,2339
2136,2327
2137,2568
2137,2492
2137,2413
2137,2323
2137,2264
2137,2169
2138,2240
2138,2209
2139,2606
2139,2554
2139,2387
2139,2303
2139,2207
2139,2183
2140,2629
2140,2353
2140,2336
2140,2285
2140,2258
2141,2641
2141,2592
2141,2322
2141,2153
2142,2338
2142,2325
2142,2224
2143,2473
2143,2344
2143,2254
2143,2211
2143,2188
2143,2165
2144,2608
2144,2509
2144,2302
2144,2300
2144,2250
2145,2302
2146,2236
2146,2197
2147,2601
2147,2507
2147,2482
2147,2460
2147,2429
2147,2348
2147,2290
2147,2232
2149,2653
2149,2635
2149,2594
2149,2557
2149,2367
2149,2243
2149,2209
2149,2162
2150,2477
2150,2427
2151,2400
2151,2327
2151,2235
2153,2652
2153,2522
2153,2479
2153,2240
2153,2161
2154,2561
2154,2532
2154,2506
2155,2594
2155,2222
2157,2250
2158,2316
2159,2636
2159,2289
2159,2160
2160,2403
2161,2498
2161,2463
2161,2288
2161,2169
2162,2642
2162,2637
2162,2628
2162,2548
2162,2373
2162,2335
2163,2529
2163,2398
2164,2574
2164,2552
2164,2482
2164,2331
2164,2223
2165,2521
2165,2199
2169,2600
2169,2567
2169,2561
2169,2449
2169,2322
2169,2278
2169,2223
2171,2582
2171,2533
2171,2406
2172,2287
2173,2384
2173,2322
2173,2197
2174,2597
2174,2351
2174,2198
2175,2572
2175,2509
2175,2475
2175,2336
2176,2355
2176,2295
2176,2186
2177,2480
2179,2578
2179,2460
2179,2374
2180,2638
2180,2560
2180,2559
2180,2200
2182,2226
2183,2433
2183,2415
2183,2414
2183,2356
2183,2334
2183,2278
2184,2605
2184,2477
2184,2390
2184,2345
2184,2196
2185,2589
2185,2351
2185,2268
2186,2608
2186,2502
2186,2491
2187,2464
2187,2386
2187,2367
2187,2322
2188,2499
2188,2468
2189,2580
2189,2498
2189,2433
2189,2428
2189,2369
2189,2362
2189,2354
2189,2315
2189,2244
2189,2194
2190,2563
2190,2401
2190,2328
2191,2635
2191,2480
2191,2462
2191,2394
2191,2261
2193,2197
2194,2563
2194,2433
2194,2322
2194,2221
2196,2604
2196,2599
2196,2559
2196,2416
2196,2391
2196,2293
2196,2229
2197,2226
2198,2537
2198,2468
2198,2449
2198,2436
2198,2413
2198,2280
2199,2571
2199,2387
2199,2297
2199,2264
2199,2227
2199,2201
2200,2482
2200,2350
2200,2288
2201,2476
2201,2247
2202,2616
2203,2525
2203,2406
2203,2395
2203,2332
2203,2285
2205,2653
2205,2643
2206,2518
2206,2398
2206,2258
2207,2601
2207,2410
2208,2532
2208,2524
2208,2460
2208,2408
2209,2643
2209,2328
2210,2554
2210,2539
2210,2507
2210,2482
2210,2429
2210,2307
2210,2257
2210,2213
2211,2294
2211,2235
2212,2390
2212,2351
2212,2302
2212,2276
2212,2259
2213,2613
2213,2414
2213,2387
2214,2644
2214,2305
2214,2293
2215,2617
2215,2468
2215,2453
2215,2432
2215,2389
2215,2366
2215,2241
2216,2368
2216,2348
2217,2317
2220,2536
2221,2608
2221,2555
2221,2254
2222,2436
2222,2427
2222,2310
2223,2559
2223,2473
2223,2419
2223,2326
2225,2567
2225,2267
2226,2287
2228,2617
2228,2480
2228,2375
2228,2236
2229,2509
2229,2274
2232,2605
2232,2449
2232,2302
2232,2285
2232,2272
2232,2250
2233,2582
2233,2420
2233,2398
2233,2246
2234,2631
2234,2624
2235,2649
2235,2610
2235,2555
2235,2468
2236,2406
2237,2420
2237,2372
2237,2298
2238,2659
2239,2560
2239,2498
2239,2394
2239,2343
2239,2333
2239,2295
2239,2271
2240,2383
2241,2253
2242,2461
2243,2555
2243,2516
2244,2653
2246,2445
2247,2609
2247,2508
2247,2482
2247,2468
2247,2462
2248,2562
2248,2319
2248,2305
2250,2610
2250,2606
2251,2440
2252,2597
2252,2592
2253,2574
2253,2463
2253,2417
2254,2643
2254,2367
2257,2329
2258,2591
2258,2543
2258,2484
2258,2476
2258,2374
2258,2290
2259,2597
2259,2511
2259,2453
2259,2438
2259,2392
2259,2282
2260,2511
2260,2316
2261,2623
2261,2584
2261,2549
2261,2430
2262,2430
2262,2414
2264,2616
2264,2612
2264,2509
2264,2328
2265,2525
2266,2582
2266,2473
2266,2420
2266,2268
2267,2543
2267,2366
2267,2274
2268,2659
2268,2413
2268,2400
2268,2328
2268,2317
2268,2293
2270,2629
2272,2501
2273,2592
2273,2578
2273,2533
2273,2530
2273,2366
2273,2280
2274,2616
2274,2519
2274,2501
2275,2302
2276,2458
2276,2356
2276,2350
2276,2336
2276,2332
2277,2567
2277,2385
2278,2605
2278,2554
2278,2479
2278,2426
2279,2514
2279,2374
2279,2299
2280,2366
2280,2355
2280,2351
2282,2641
2282,2531
2282,2530
2282,2529
2282,2459
2282,2406
2282,2348
2283,2553
2283,2404
2285,2603
2285,2324
2286,2319
2286,2317
2287,2578
2288,2654
2288,2646
2288,2540
2289,2566
2289,2395
2289,2379
2290,2355
2292,2651
2292,2641
2292,2518
2292,2475
2292,2464
2292,2462
2292,2408
2292,2345
2292,2339
2292,2330
2293,2653
2293,2604
2293,2408
2293,2334
2294,2589
2295,2623
2295,2508
2295,2368
2296,2651
2296,2598
2296,2336
2297,2583
2298,2408
2298,2362
2298,2353
2299,2530
2300,2613
2302,2637
2302,2616
2302,2498
2302,2434
2303,2638
2303,2606
2303,2482
2303,2429
2303,2427
2303,2417
2303,2414
2304,2325
2305,2610
2305,2473
2305,2420
2305,2396
2305,2347
2306,2553
2306,2408
2306,2374
2306,2363
2307,2646
2307,2407
2308,2619
2308,2591
2308,2367
2309,2599
2309,2545
2309,2516
2309,2385
2309,2351
2311,2604
2311,2601
2311,2591
2311,2552
2311,2347
2312,2551
2313,2464
2313,2344
2314,2582
2315,2599
2315,2434
2316,2347
2317,2384
2318,2491
2318,2398
2318,2344
2318,2342
2319,2640
2319,2588
2319,2417
2319,2376
2321,2455
