user,firend
1526,1763
1526,1671
1528,1902
1528,1842
1528,1707
1528,1653
1528,1643
1528,1621
1528,1617
1528,1605
1529,1814
1529,1800
1529,1633
1530,1678
1531,1739
1531,1677
1532,1846
1532,1823
1532,1813
1532,1752
1532,1741
1532,1563
1533,1848
1535,1851
1535,1833
1535,1809
1535,1688
1536,1848
1536,1824
1536,1813
1536,1798
1536,1766
1536,1748
1536,1540
1537,1730
1537,1687
1537,1551
1539,1753
1539,1717
1539,1665
1539,1580
1540,1826
1540,1823
1540,1734
1542,1804
1542,1683
1542,1620
1543,1783
1545,1744
1547,1835
1547,1735
1549,1893
1553,1614
1554,1902
1554,1761
1554,1674
1554,1604
1556,1661
1557,1902
1557,1604
1557,1574
1559,1905
1559,1874
1559,1796
1559,1721
1561,1888
1561,1663
1562,1597
1563,1877
1563,1789
1563,1722
1564,1734
1565,1631
1566,1872
1568,1593
1569,1906
1569,1891
1569,1857
1569,1600
1570,1898
1570,1809
1570,1796
1570,1710
1570,1618
1571,1736
1572,1710
1572,1617
1574,1743
1576,1857
1577,2566
1577,2489
1577,2175
1577,2099
1577,2023
1577,1946
1577,1921
1577,1608
1579,1825
1580,1891
1580,1843
1580,1809
1580,1771
1580,1644
1580,1600
1580,1590
1582,1596
1583,1894
1583,1820
1584,1836
1584,1689
1584,1652
1587,1871
1587,1862
1589,1741
1589,1650
1590,1845
1591,1903
1591,1859
1591,1820
1592,1720
1592,1680
1592,1611
1594,1891
1594,1772
1595,1706
1595,1704
1595,1680
1597,1789
1597,1724
1599,1790
1600,1818
1600,1662
1603,1818
1604,1750
1604,1658
1604,1646
1605,1752
1606,1679
1608,1737
1608,1688
1608,1653
1608,1620
1609,1852
1610,1877
1610,1750
1610,1646
1612,1674
1613,1832
1613,1724
1614,1898
1615,1825
1615,1702
1616,1682
1617,1712
1618,1867
1618,1752
1618,1735
1620,1911
1620,1819
1620,1795
1620,1767
1620,1735
1621,1646
1623,1868
1623,1846
1623,1765
1624,1778
1626,1806
1626,1656
1628,1893
1631,1742
1632,1722
1632,1675
1633,1794
1636,1728
1637,1819
1637,1769
1639,1678
1639,1675
1641,1816
1642,3411
1642,3405
1642,3360
1643,1736
1644,1810
1645,1785
1645,1738
1647,1848
1647,1820
1649,1893
1653,1863
1653,1707
1654,1853
1654,1778
1654,1695
1656,1825
1659,1830
1659,1816
1659,1754
1662,1898
1662,1688
1662,1685
1665,1811
1666,3038
1666,2875
1666,1702
1667,1759
1669,1868
1669,1849
1671,1790
1675,1707
1677,1790
1678,1795
1679,1750
1679,1721
1680,1720
1681,1855
1681,1749
1683,1902
1683,1805
1685,1849
1685,1818
1685,1795
1686,1871
1686,1862
1688,1757
1689,1761
1689,1715
1691,1729
1696,1910
1696,1730
1698,1868
1699,1711
1702,2180
1702,1809
1702,1707
1703,1859
1703,1783
1706,1790
1707,1734
1710,1746
1710,1714
1711,1897
1711,1864
1712,1765
1712,1724
1714,1754
1717,1902
1717,1846
1717,1791
1718,2279
1718,2237
1718,1941
1718,1888
1718,1721
1721,1830
1723,1886
1723,1845
1723,1836
1724,1911
1724,1902
1724,1868
1724,1863
1724,1753
1727,1886
1730,1851
1730,1805
1732,1881
1734,1864
1734,1849
1734,1810
1737,1898
1737,1845
1737,1805
1740,1812
1740,1800
1740,1763
1741,1846
1741,1810
1742,1899
1742,1873
1743,1801
1746,1791
1746,1753
1749,1903
1750,1878
1750,1853
1750,1836
1750,1816
1750,1804
1753,1842
1754,1797
1757,1891
1757,1839
1757,1821
1757,1819
1757,1811
1758,3279
1758,2893
1760,1781
1763,1801
1764,1884
1765,1891
1765,1827
1768,1769
1771,1861
1772,1897
1774,1804
1782,1858
1782,1816
1782,1789
1783,1862
1783,1855
1786,1790
1787,1881
1789,1898
1790,1850
1794,1893
1796,1909
1796,1877
1796,1810
1799,1864
1807,1907
1807,1843
1809,1821
1809,1819
1810,1843
1811,1898
1812,1907
1819,1826
1820,1899
1826,1832
1832,1867
1833,1900
1836,1886
1842,1867
1844,1902
1846,1902
1846,1867
1849,1911
1849,1886
1849,1860
1857,1875
1859,1884
1863,1898
1864,1911
1871,1910
1871,1899
1877,1905
1885,1888
1913,2537
1913,2468
1913,2247
1913,2183
1913,2143
1913,2087
1913,1998
1916,2543
1916,2480
1916,2338
1916,2302
1916,2280
1916,2177
1916,1931
1917,2377
1917,2315
1917,2117
1917,1941
1918,2617
1918,2446
1918,2210
1918,2179
1918,2147
1918,2128
1918,1989
1919,2571
1920,2615
1920,2603
1920,2550
1920,2529
1920,2406
1920,2394
1920,2369
1920,2268
1920,2139
1920,2092
1921,2292
1921,2225
1921,2117
1922,2577
1922,2070
1922,1949
1923,2617
1923,2510
1923,2355
1923,2315
1923,2222
1923,2196
1923,2054
1923,1948
1925,2489
1925,2478
1925,2429
1925,2383
1925,2207
1925,2092
1925,2086
1925,2077
1925,1986
1926,2656
1926,2644
1926,2525
1926,2270
1926,2010
1927,2639
1927,2169
1928,2511
1928,2012
1929,2522
1929,2491
1929,2300
1929,2056
1930,2474
1930,2425
1930,2373
1930,1994
1931,2660
1931,2588
1931,2461
1931,2099
1931,2027
1931,1940
1932,2635
1932,2608
1932,2522
1932,2376
1932,2361
1932,2328
1932,2280
1932,2169
1935,2509
1935,2157
1936,2540
1936,2533
1937,2424
1938,2545
1938,2506
1938,2458
1938,2300
1938,2283
1938,2128
1938,1955
1939,2568
1939,2338
1939,2215
1939,2210
1939,2090
1939,2029
1940,2601
1940,2479
1940,2465
1940,2462
1940,2429
1940,2394
1940,2144
1940,2110
1941,2401
1941,2296
1941,2290
1941,2221
1941,2151
1941,2044
1942,2601
1942,2495
1942,2426
1942,2302
1942,2086
1942,2056
1943,2613
1943,2591
1943,2398
1943,2287
1943,2138
1943,2048
1943,2007
1944,2508
1944,2440
1944,2125
1944,2111
1945,2507
1945,2476
1945,2296
1945,2288
1945,2264
1945,2261
1945,2239
1945,2043
1945,1976
1946,2581
1946,2242
1947,2468
1947,2452
1947,2407
1947,2315
1947,2155
1947,2141
1947,2135
1947,2074
1947,1994
1948,2642
1948,2630
1948,2473
1948,2429
1948,2361
1948,2318
1948,2235
1951,2365
1952,2501
1952,2377
1952,2249
1952,2246
1952,2163
1953,2111
1954,2648
1954,2642
1954,2494
1954,2447
1954,2351
1954,2332
1954,2254
1954,2194
1954,2130
1954,2086
1954,2016
1954,2003
1955,2399
1955,2324
1955,2259
1955,2201
1955,2153
1955,2151
1955,2022
1956,2577
1957,2658
1959,2646
1959,2609
1959,2588
1959,2530
1959,2529
1959,2415
1959,2397
1959,2381
1959,2294
1959,2275
1959,2176
1959,1986
1960,2145
1962,2575
1962,2134
1963,2619
1963,2561
1963,2261
1963,2258
1963,2072
1963,2043
1964,2510
1964,2501
1964,2241
1964,2068
1964,1994
1965,2598
1965,2431
1965,2412
1965,2328
1965,2181
1965,2107
1966,2510
1966,2384
1966,2258
1966,2075
1968,2588
1968,2364
1969,2208
1969,2042
1970,2498
1970,2351
1970,2324
1970,2196
1970,2148
1970,2102
1970,2068
1970,2052
1970,2032
1971,2631
1971,2537
1971,2134
1971,2122
1971,2071
1971,2060
1971,2055
1972,2279
1972,2187
1972,1985
1973,2645
1973,2585
1973,2582
1974,2264
1974,2128
1975,2419
1975,2242
1975,2176
1975,2152
1975,2113
1975,2081
1976,2534
1976,2328
1977,2232
1978,2111
1979,2605
1979,2579
1979,2537
1979,2332
1979,2302
1979,2279
1980,2294
1981,2555
1981,2283
1981,2096
1982,2608
1982,2574
1982,2121
1983,2294
1983,2268
1983,2242
1983,2216
1983,2115
1983,2060
1984,2463
1984,2429
1984,2377
1984,2287
1984,2028
1985,2471
1985,2276
1985,2267
1985,2054
1985,2039
1985,2032
1986,2646
1986,2551
1986,2489
1986,2476
1986,2401
1986,2153
1987,2547
1987,2518
1987,2411
1987,2321
1987,2318
1988,2571
1988,2138
1989,2560
1989,2139
1989,2116
1990,2543
1990,2491
1990,2317
1990,2065
1991,2000
1993,2224
1994,2511
1994,2501
1994,2387
1994,2358
1994,2314
1994,2268
1994,2149
1994,2137
1994,2128
1996,2367
1997,2611
1997,2395
1997,2393
1997,2387
1997,2315
1998,2203
1999,2658
1999,2585
2000,2116
2001,2267
2001,2013
2002,2604
2002,2591
2002,2561
2002,2507
2002,2322
2002,2312
2002,2174
2002,2133
2003,2288
2003,2176
2003,2153
2004,2389
2005,2546
2005,2445
2005,2383
2005,2302
2005,2257
2005,2226
2005,2052
2007,2576
2007,2364
2007,2331
2007,2099
2008,2367
2009,2203
2009,2202
2009,2010
2010,2522
2010,2425
2010,2361
2010,2031
2011,2027
2012,2417
2015,2034
2018,2315
2018,2144
2019,2598
2019,2454
2019,2433
2019,2124
2019,2069
2020,2501
2020,2246
2020,2137
2020,2060
2021,2555
2021,2495
2021,2352
2022,2283
2023,2367
2023,2185
2024,2283
2025,2640
2025,2472
2026,2489
2026,2469
2026,2379
2026,2344
2026,2310
2026,2241
2026,2223
2026,2189
2028,2232
2028,2137
2028,2123
2028,2062
2029,2371
2029,2319
2029,2149
2030,2391
2030,2383
2030,2042
2031,2453
2031,2451
2031,2330
2031,2241
2031,2144
2031,2085
2031,2052
2032,2529
2032,2135
2032,2099
2033,2575
2033,2414
2035,2557
2035,2036
2036,2649
2037,2495
2037,2391
2037,2338
2037,2328
2037,2213
2037,2135
2038,2660
2038,2571
2038,2143
2039,2649
2039,2449
2039,2396
2039,2392
2039,2344
2039,2334
2039,2304
2039,2280
2039,2174
2039,2132
2039,2123
2039,2090
2040,2394
2040,2273
2040,2234
2040,2058
2040,2043
2042,2589
2042,2547
2042,2521
2042,2440
2042,2345
2042,2280
2042,2246
2043,2615
2044,2600
2044,2578
2044,2189
2044,2103
2045,2574
2045,2303
2045,2243
2046,2601
2046,2510
2046,2477
2046,2386
2046,2350
2046,2291
2046,2189
2046,2134
2046,2092
2046,2056
2047,2488
2047,2244
2047,2132
2048,2546
2048,2448
2049,2618
2049,2530
2049,2424
2050,2417
2051,2628
2052,2428
2052,2295
2052,2280
2052,2268
2052,2254
2052,2163
2053,2607
2053,2524
2054,2524
2054,2345
2054,2240
2054,2115
2055,2553
2055,2326
2055,2242
2055,2093
2055,2063
2056,2606
2056,2549
2056,2492
2056,2449
2056,2409
2057,2616
2057,2509
2057,2506
2057,2307
2057,2216
2057,2153
2057,2121
2057,2117
2058,2576
2058,2574
2058,2561
2058,2530
2058,2501
2058,2414
2058,2327
2058,2323
2058,2289
2058,2271
2058,2257
2058,2253
2058,2214
2059,2592
2059,2533
2059,2425
2059,2401
2059,2372
2059,2138
2059,2134
2060,2638
2060,2363
2060,2222
2060,2098
2061,2435
2062,2489
2062,2472
2062,2430
2062,2429
2062,2210
2062,2191
2062,2144
2063,2546
2063,2369
2063,2325
2063,2300
2063,2147
2064,2468
2064,2462
2064,2374
2064,2084
2065,2589
2065,2310
2065,2121
2065,2117
2066,2612
2066,2463
2066,2406
2066,2361
2066,2199
2067,2543
2067,2383
2067,2376
2067,2093
2068,2521
2068,2468
2068,2386
2068,2368
2068,2073
2069,2643
2069,2449
2069,2418
2069,2396
2069,2392
2069,2257
2069,2128
2071,2630
2071,2540
2071,2414
2071,2364
2071,2304
2071,2169
2072,2655
2072,2604
2072,2427
2073,2572
2073,2372
2073,2234
2073,2137
2074,2615
2074,2597
2074,2121
2075,2428
2075,2372
2075,2355
2075,2247
2077,2630
2077,2576
2077,2467
2077,2407
2077,2353
2077,2271
2077,2258
2078,2508
2078,2446
2078,2418
2081,2601
2081,2473
2081,2307
2081,2222
2081,2190
2081,2118
2082,2248
2083,2581
2083,2423
2083,2392
2083,2241
2083,2140
2084,2543
2084,2386
2084,2244
2084,2189
2085,2335
2085,2087
2086,2547
2086,2451
2086,2319
2086,2287
2087,2637
2087,2620
2087,2272
2087,2271
2087,2270
2087,2232
2087,2161
2087,2141
2088,2635
2088,2451
2088,2436
2088,2398
2088,2302
2088,2111
2089,2534
2089,2474
2090,2133
2091,2510
2091,2181
2091,2117
2092,2655
2092,2485
2092,2467
2092,2356
2092,2352
2093,2436
2093,2239
2093,2191
2095,2391
2095,2374
2096,2589
2096,2420
2096,2338
2096,2336
2096,2187
2097,2636
2098,2504
2098,2259
2099,2597
2099,2405
2099,2282
2099,2180
2100,2548
2101,2649
2101,2643
2101,2351
2101,2198
2101,2127
2102,2530
2102,2394
2102,2276
2102,2226
2102,2206
2103,2594
2103,2518
2103,2495
2104,2619
2104,2552
2104,2462
2104,2429
2104,2420
2104,2292
2105,2488
2105,2412
2107,2416
2107,2358
2107,2338
2108,2591
2108,2552
2108,2426
2108,2408
2109,2576
2109,2510
2109,2147
2110,2518
2110,2363
2110,2355
2110,2336
2110,2283
2110,2249
2110,2148
2110,2124
2111,2659
2111,2379
2111,2201
2111,2171
2111,2143
2112,2469
2112,2449
2112,2438
2112,2385
2112,2237
2113,2621
2115,2546
2115,2410
2115,2407
2115,2391
2116,2468
2116,2310
2116,2153
2116,2148
2117,2288
2117,2222
2117,2182
2118,2536
2118,2153
2119,2368
2119,2341
2119,2322
2121,2522
2121,2274
2122,2631
2122,2579
2122,2468
2122,2395
2122,2306
2122,2291
2123,2536
2123,2383
2123,2164
2124,2258
2124,2247
2124,2200
2125,2619
2125,2604
2125,2550
2125,2468
2125,2414
2126,2614
2126,2419
2126,2379
2126,2185
2127,2572
2127,2370
2127,2344
2127,2316
2127,2267
2127,2225
2127,2220
2128,2609
2128,2608
2128,2597
2128,2471
2128,2395
2128,2206
2128,2150
2130,2497
2130,2322
2130,2283
2131,2279
2131,2134
2132,2568
2132,2531
2132,2449
2132,2249
2132,2229
2132,2209
2132,2153
2133,2547
2133,2519
2133,2305
2134,2604
2134,2592
2134,2458
2134,2396
2134,2198
2134,2176
2135,2355
2135,2285
2136,2630
2136,2602
2136,2590
2136,2521
2136,2258
2136,2240
2137,2550
2137,2499
2137,2434
2137,2428
2137,2324
2137,2213
2137,2206
2137,2198
2137,2189
2138,2514
2138,2479
2138,2361
2138,2322
2138,2182
2138,2162
2138,2142
2139,2391
2139,2385
2140,2427
2140,2303
2141,2588
2141,2322
2141,2273
2141,2180
2142,2533
2142,2489
2142,2385
2142,2259
2142,2153
2143,2537
2143,2399
2143,2390
2143,2378
2143,2370
2143,2189
2143,2144
2144,2393
2144,2390
2144,2389
2144,2344
2145,2635
2145,2461
2145,2327
2147,2631
2147,2495
2147,2458
2147,2386
2147,2353
2147,2348
2148,2605
2148,2511
2148,2484
2148,2396
2148,2381
2148,2339
2148,2299
2148,2208
2148,2163
2149,2609
2149,2306
2149,2191
2150,2567
2150,2210
2151,2430
2151,2390
2151,2389
2151,2354
2151,2304
2151,2239
2151,2194
2151,2165
2152,2317
2153,2579
2153,2438
2153,2232
2154,2575
2154,2554
2154,2392
2154,2383
2154,2328
2154,2242
2155,2533
2155,2215
2155,2214
2155,2199
2157,2292
2158,2316
2160,2503
2160,2181
2161,2524
2161,2498
2161,2389
2161,2343
2161,2310
2161,2206
2163,2359
2163,2334
2164,2564
2164,2550
2164,2408
2164,2336
2165,2550
2165,2436
2165,2418
2165,2363
2166,2618
2166,2416
2169,2609
2169,2510
2169,2508
2169,2417
2169,2406
2169,2345
2169,2240
2171,2592
2172,2330
2173,2325
2173,2246
2173,2228
2174,2651
2174,2318
2174,2293
2174,2205
2175,2572
2176,2599
2176,2537
2176,2516
2176,2468
2176,2191
2177,2642
2177,2544
2177,2283
2179,2482
2179,2302
2180,2601
2180,2392
2180,2387
2180,2340
2182,2198
2182,2194
2183,2619
2183,2550
2183,2507
2183,2445
2183,2355
2183,2348
2183,2323
2183,2259
2184,2512
2184,2496
2184,2393
2184,2300
2184,2299
2184,2199
2185,2525
2187,2601
2187,2507
2187,2500
2187,2355
2187,2322
2187,2229
2188,2597
2188,2531
2189,2556
2189,2353
2189,2287
2189,2226
2190,2592
2191,2491
2191,2409
2191,2376
2191,2268
2192,2465
2192,2196
2193,2643
2194,2603
2194,2568
2194,2547
2194,2274
2196,2655
2196,2540
2196,2534
2196,2503
2196,2383
2196,2350
2196,2329
2197,2284
2198,2589
2198,2280
2199,2601
2199,2575
2199,2573
2199,2363
2200,2564
2200,2551
2201,2508
2201,2401
2202,2351
2202,2337
2202,2336
2203,2584
2203,2416
2203,2378
2203,2304
2205,2455
2205,2436
2205,2394
2205,2298
2206,2288
2207,2593
2208,2574
2208,2386
2208,2370
2208,2356
2208,2231
2209,2629
2209,2472
2209,2342
2209,2338
2210,2629
2210,2554
2210,2521
2210,2392
2210,2370
2210,2356
2210,2339
2210,2336
2211,2588
2211,2443
2211,2227
2212,2606
2212,2591
2212,2477
2212,2391
2212,2348
2212,2307
2213,2507
2213,2395
2213,2347
2214,2618
2214,2450
2215,2641
2215,2575
2215,2512
2215,2463
2215,2418
2215,2369
2215,2241
2215,2229
2216,2451
2216,2289
2217,2534
2218,2597
2218,2332
2218,2311
2221,2617
2221,2522
2221,2233
2222,2473
2222,2453
2222,2267
2223,2415
2223,2377
2223,2271
2224,2374
2224,2306
2224,2304
2224,2278
2225,2398
2225,2268
2226,2616
2226,2473
2226,2377
2226,2351
2226,2332
2226,2327
2226,2285
2226,2264
2228,2603
2229,2574
2229,2552
2229,2512
2229,2302
2229,2293
2230,2519
2230,2302
2231,2475
2232,2510
2232,2503
2232,2362
2232,2302
2232,2236
2233,2582
2233,2274
2233,2264
2233,2241
2233,2239
2234,2608
2234,2594
2234,2578
2234,2559
2234,2539
2234,2467
2234,2363
2234,2309
2234,2308
2235,2471
2235,2310
2236,2277
2237,2468
2237,2359
2238,2659
2239,2567
2239,2547
2239,2530
2239,2496
2239,2463
2239,2413
2239,2399
2239,2248
2240,2582
2240,2350
2241,2482
2241,2379
2241,2355
2241,2267
2242,2656
2242,2598
2243,2584
2243,2343
2243,2310
2243,2283
2244,2617
2244,2608
2244,2531
2244,2345
2246,2593
2246,2573
2246,2563
2246,2534
2246,2526
2246,2459
2246,2398
2246,2367
2247,2646
2247,2533
2247,2315
2247,2308
2248,2424
2248,2388
2249,2562
2249,2537
2249,2411
2249,2343
2249,2312
2250,2623
2250,2465
2250,2254
2252,2445
2253,2264
2254,2643
2254,2635
2254,2603
2254,2567
2254,2345
2254,2333
2254,2305
2257,2302
2258,2484
2259,2563
2259,2510
2259,2304
2260,2361
2260,2310
2261,2646
2261,2642
2261,2520
2261,2327
2261,2275
2261,2264
2262,2429
2262,2393
2262,2363
2262,2276
2264,2392
2264,2322
2266,2463
2266,2379
2266,2333
2266,2332
2266,2282
2267,2518
2267,2432
2267,2411
2268,2647
2268,2631
2268,2377
2268,2325
2271,2512
2271,2504
2271,2484
2271,2442
2271,2438
2271,2427
2271,2288
2272,2588
2272,2452
2272,2282
2272,2279
2273,2400
2273,2394
2273,2315
2274,2643
2274,2629
2274,2598
2275,2328
2275,2283
2275,2278
2276,2623
2276,2619
2276,2477
2276,2387
2276,2367
2277,2581
2278,2512
2278,2350
2278,2295
2279,2526
2279,2482
2280,2522
2280,2420
2282,2644
2282,2564
2282,2415
2283,2610
2283,2530
2283,2489
2283,2485
2283,2475
2283,2464
2284,2405
2285,2502
2285,2379
2286,2289
2287,2598
2287,2550
2287,2430
2287,2300
2288,2559
2288,2554
2288,2395
2288,2392
2288,2291
2289,2601
2289,2579
2289,2420
2289,2410
2289,2408
2289,2399
2289,2394
2289,2383
2289,2340
2289,2290
2290,2429
2291,2655
2291,2506
2291,2368
2292,2406
2293,2619
2293,2511
2293,2354
2294,2637
2295,2525
2295,2511
2295,2417
2296,2644
2296,2643
2296,2565
2296,2468
2296,2368
2296,2333
2297,2594
2298,2416
