user,firend
1609,1839
1609,1724
1610,1791
1611,1831
1612,1754
1613,1750
1614,1911
1614,1757
1616,1754
1617,1843
1617,1768
1617,1665
1618,1867
1618,1816
1618,1800
1619,1811
1619,1789
1619,1735
1620,1830
1620,1734
1621,1796
1621,1653
1622,1863
1622,1811
1623,1771
1624,1869
1626,1779
1626,1734
1626,1730
1628,1783
1628,1682
1630,1862
1634,1672
1635,1650
1636,1812
1637,1874
1637,1844
1640,1759
1641,1891
1642,1758
1643,1861
1643,1826
1643,1795
1644,1898
1644,1754
1644,1741
1644,1668
1645,1724
1645,1660
1646,1864
1647,1848
1648,1892
1651,1868
1652,1780
1652,1736
1654,1853
1654,1751
1655,1812
1656,3236
1656,3186
1656,3011
1658,1793
1658,1711
1661,1875
1661,1872
1662,1836
1662,1685
1663,1845
1665,1832
1665,1724
1666,3062
1666,1888
1668,1900
1668,1894
1668,1846
1668,1796
1668,1741
1668,1710
1668,1675
1669,1879
1669,1821
1669,1683
1670,1888
1675,1829
1675,1796
1675,1700
1679,1875
1679,1741
1680,1841
1683,1909
1683,1885
1683,1852
1684,1883
1684,1702
1685,1793
1687,1702
1688,1849
1688,1796
1689,1868
1690,1703
1691,1872
1691,1732
1692,1820
1692,1812
1698,1791
1703,1897
1704,1859
1704,1824
1709,1847
1710,1714
1712,1877
1712,1734
1714,1754
1715,1783
1716,1884
1716,1728
1717,1836
1718,2635
1718,2567
1718,2538
1718,2445
1718,2279
1718,2055
1718,1779
1720,1881
1720,1875
1721,1734
1722,1816
1722,1791
1722,1750
1723,1886
1726,3255
1727,1869
1730,1851
1734,1867
1734,1832
1735,1879
1735,1846
1736,1796
1737,1768
1739,1812
1740,1767
1741,1752
1742,1875
1745,1783
1746,1864
1746,1779
1750,1861
1750,1801
1750,1757
1752,1863
1752,1846
1753,1868
1753,1863
1753,1782
1754,1823
1757,1860
1758,3019
1758,1851
1761,1845
1763,1786
1766,1833
1768,1897
1768,1792
1769,1874
1772,1826
1774,1860
1775,1800
1778,1855
1778,1844
1780,1836
1781,1815
1782,1845
1782,1827
1785,1904
1789,1849
1789,1811
1791,1870
1791,1863
1796,1819
1801,1871
1804,1877
1804,1864
1805,1843
1807,1810
1809,1902
1809,1861
1810,1894
1813,1881
1816,1849
1816,1832
1819,1898
1819,1826
1821,1867
1821,1861
1821,1849
1823,1845
1827,1852
1828,1873
1835,1877
1836,1909
1842,1863
1844,1893
1845,1865
1847,1904
1851,1891
1858,1909
1859,1893
1862,1875
1871,1884
1872,1894
1913,2648
1913,2223
1913,2117
1913,1999
1916,2325
1916,2155
1916,2137
1917,2622
1917,2552
1917,2516
1917,2282
1917,2163
1918,2394
1918,2385
1918,2210
1918,2052
1919,2001
1920,2589
1920,2552
1920,2377
1920,2268
1920,2265
1920,2198
1920,2190
1920,2101
1920,1938
1921,1972
1921,1958
1921,1928
1922,2197
1923,2440
1923,2372
1923,2246
1923,2222
1923,2189
1923,2183
1925,2598
1925,2511
1925,2363
1925,2283
1925,2220
1925,2216
1925,2136
1925,2063
1925,2059
1926,2533
1926,2479
1926,2326
1926,2163
1926,2146
1926,2089
1926,1995
1926,1977
1926,1948
1927,2498
1928,2337
1928,2202
1929,2472
1929,2332
1930,2488
1930,2366
1930,2232
1930,1960
1931,2640
1931,2533
1932,2652
1932,2506
1932,2434
1932,2400
1932,2393
1932,2140
1934,2176
1935,2648
1935,2050
1936,2411
1936,2087
1937,2145
1938,2499
1938,2394
1938,2068
1939,2568
1939,2496
1939,2389
1939,2336
1939,2298
1939,2148
1939,2127
1939,2059
1939,1954
1940,2608
1940,2458
1940,2394
1940,2325
1940,2253
1940,1987
1941,2588
1941,2394
1941,2386
1941,2372
1941,2267
1941,2230
1941,1954
1942,2586
1942,2539
1942,2477
1942,2427
1942,2324
1942,2288
1942,2276
1942,2239
1942,2213
1942,2112
1943,2351
1943,2207
1943,1982
1944,2250
1944,2007
1945,2547
1945,2466
1945,2438
1945,2243
1945,2207
1945,2110
1945,1973
1946,2536
1946,2144
1947,2627
1947,2469
1947,2039
1947,1972
1948,2432
1948,2370
1948,2290
1948,2254
1948,2206
1948,1990
1949,2008
1950,2633
1950,2011
1950,1968
1951,2582
1951,2384
1952,2165
1952,2127
1952,1954
1953,2208
1953,2165
1953,2147
1953,2069
1954,2653
1954,2567
1954,2547
1954,2533
1954,2428
1954,2389
1954,2274
1954,2223
1954,2157
1955,2557
1955,2543
1955,2495
1955,2448
1955,2428
1955,2372
1955,2143
1955,2028
1957,2583
1959,2496
1959,2355
1959,2043
1959,1989
1960,2642
1960,2534
1960,2402
1962,2653
1962,2631
1962,2623
1962,2555
1962,2344
1962,2138
1962,2133
1963,2591
1963,2555
1963,2543
1963,2536
1963,2520
1963,2390
1963,2348
1963,2164
1963,2044
1964,2578
1964,2336
1964,2327
1964,2166
1964,2144
1964,2101
1965,2612
1965,2589
1965,2412
1965,2345
1965,2294
1965,2153
1965,2072
1965,2070
1966,2530
1966,2296
1966,2056
1968,2649
1968,2627
1968,2384
1968,2312
1968,2032
1969,2436
1970,2432
1970,2406
1970,2362
1970,2304
1970,1973
1971,2539
1971,2495
1971,2471
1971,2418
1971,2246
1972,2239
1972,2183
1972,2144
1973,2649
1973,2394
1973,2336
1973,2203
1973,2042
1975,2456
1975,2453
1975,2246
1975,2148
1975,2081
1975,2008
1976,2647
1976,2471
1976,2436
1976,2347
1979,2532
1979,2333
1979,2180
1981,2368
1981,2283
1981,2232
1981,2133
1981,2087
1982,2401
1982,2170
1982,2152
1982,1986
1983,2592
1983,2591
1983,2302
1983,2148
1984,2530
1984,2510
1984,2210
1984,2048
1985,2642
1985,2617
1985,2343
1985,2311
1985,2138
1985,2117
1986,2624
1986,2532
1986,2476
1986,2392
1986,2313
1986,2062
1986,2040
1987,2555
1987,2473
1987,2292
1987,2244
1987,2243
1987,2043
1989,2532
1989,2409
1989,2386
1989,2210
1989,2108
1989,2060
1990,2533
1990,2417
1990,2411
1990,2267
1990,2251
1991,2659
1991,2531
1991,2389
1991,2355
1993,2606
1993,2504
1993,2302
1993,2137
1994,2642
1994,2381
1994,2121
1994,2068
1994,2052
1994,2023
1995,2042
1995,2022
1997,2623
1997,2611
1997,2597
1997,2478
1997,2471
1997,2454
1997,2328
1997,2285
1997,2147
1997,2111
1997,2055
1998,2024
1999,2111
1999,2054
2001,2582
2001,2202
2002,2640
2002,2615
2002,2472
2002,2310
2002,2221
2002,2210
2002,2144
2002,2071
2003,2305
2003,2249
2003,2177
2004,2071
2007,2518
2007,2500
2007,2469
2007,2452
2007,2366
2007,2327
2007,2080
2009,2626
2009,2149
2010,2547
2010,2531
2010,2458
2010,2436
2010,2163
2010,2058
2011,2616
2011,2538
2011,2159
2012,2620
2012,2013
2013,2472
2014,2202
2017,2416
2018,2436
2018,2174
2018,2138
2019,2427
2019,2404
2019,2224
2019,2207
2019,2117
2019,2112
2020,2575
2020,2536
2020,2501
2020,2476
2020,2392
2020,2387
2020,2077
2021,2654
2021,2619
2021,2559
2021,2552
2021,2506
2021,2315
2021,2257
2021,2065
2023,2310
2023,2247
2023,2187
2024,2498
2024,2116
2025,2538
2026,2611
2026,2417
2026,2261
2026,2235
2026,2206
2026,2136
2026,2058
2026,2043
2027,2102
2028,2573
2028,2491
2028,2368
2028,2319
2028,2161
2028,2136
2028,2122
2029,2592
2029,2511
2029,2510
2029,2377
2029,2289
2029,2151
2030,2138
2031,2488
2031,2438
2031,2434
2031,2280
2031,2198
2031,2169
2032,2538
2032,2448
2032,2207
2032,2137
2032,2069
2033,2485
2033,2288
2034,2114
2035,2133
2036,2205
2037,2311
2037,2306
2037,2262
2037,2259
2037,2242
2038,2530
2038,2396
2038,2394
2039,2563
2039,2544
2039,2530
2039,2376
2039,2286
2039,2190
2039,2065
2040,2579
2040,2492
2040,2393
2040,2302
2040,2140
2042,2551
2042,2485
2042,2330
2042,2298
2042,2235
2042,2077
2043,2499
2043,2308
2044,2460
2044,2381
2044,2352
2044,2083
2045,2510
2046,2458
2046,2370
2046,2348
2046,2307
2046,2213
2047,2499
2047,2399
2047,2324
2047,2264
2047,2124
2047,2103
2048,2474
2048,2419
2048,2332
2048,2149
2049,2592
2049,2439
2049,2372
2049,2226
2050,2583
2051,2528
2052,2625
2052,2609
2052,2419
2052,2394
2052,2305
2052,2303
2053,2589
2053,2490
2053,2340
2053,2339
2053,2310
2053,2241
2053,2232
2053,2149
2053,2060
2054,2430
2054,2266
2054,2058
2055,2643
2055,2631
2055,2576
2055,2521
2055,2374
2055,2328
2055,2210
2055,2090
2055,2074
2056,2409
2056,2324
2057,2610
2057,2368
2057,2345
2057,2243
2057,2183
2057,2180
2058,2642
2058,2485
2058,2436
2058,2324
2058,2311
2058,2071
2059,2499
2059,2087
2059,2072
2060,2646
2060,2540
2060,2521
2060,2418
2060,2336
2060,2287
2060,2184
2060,2098
2061,2616
2061,2592
2061,2312
2062,2369
2062,2182
2062,2154
2062,2108
2062,2083
2063,2613
2063,2546
2063,2543
2063,2438
2063,2398
2063,2369
2063,2257
2063,2102
2064,2512
2064,2293
2064,2288
2064,2215
2065,2655
2065,2543
2065,2516
2065,2465
2065,2290
2065,2285
2065,2250
2065,2203
2065,2101
2065,2098
2067,2463
2067,2446
2067,2289
2067,2278
2068,2623
2068,2557
2068,2519
2068,2399
2068,2315
2068,2278
2068,2185
2068,2110
2069,2386
2070,2455
2071,2509
2071,2430
2071,2417
2071,2306
2071,2248
2071,2239
2071,2226
2071,2142
2072,2473
2072,2466
2072,2379
2072,2354
2072,2118
2072,2084
2073,2398
2073,2383
2073,2199
2073,2133
2074,2623
2074,2550
2074,2398
2074,2338
2075,2560
2075,2294
2076,2490
2077,2531
2077,2436
2077,2143
2078,2298
2078,2262
2080,2180
2081,2340
2081,2203
2081,2150
2083,2578
2083,2532
2083,2468
2083,2308
2084,2642
2084,2308
2085,2555
2085,2292
2086,2606
2086,2582
2086,2579
2086,2550
2086,2368
2086,2353
2086,2307
2086,2226
2087,2607
2087,2531
2087,2280
2087,2270
2087,2188
2087,2093
2088,2642
2088,2581
2088,2462
2088,2351
2088,2117
2089,2130
2089,2114
2090,2458
2090,2445
2091,2398
2092,2631
2092,2615
2092,2484
2092,2210
2095,2521
2095,2482
2095,2420
2095,2303
2095,2179
2096,2649
2096,2471
2096,2463
2096,2377
2096,2252
2096,2101
2097,2494
2098,2619
2098,2539
2098,2495
2098,2418
2098,2253
2098,2240
2098,2111
2099,2368
2099,2302
2099,2250
2099,2191
2100,2197
2101,2653
2101,2572
2101,2406
2101,2398
2101,2361
2102,2453
2102,2427
2102,2394
2102,2342
2102,2298
2102,2144
2103,2642
2103,2506
2103,2501
2103,2383
2103,2327
2103,2303
2104,2592
2104,2547
2104,2208
2105,2628
2105,2580
2107,2637
2107,2525
2107,2503
2107,2235
2108,2347
2108,2199
2109,2646
2109,2392
2109,2391
2109,2386
2109,2327
2109,2303
2109,2216
2110,2608
2110,2581
2110,2410
2110,2254
2111,2568
2111,2462
2111,2318
2111,2309
2111,2239
2112,2287
2112,2253
2112,2136
2113,2422
2115,2518
2115,2445
2115,2427
2115,2138
2116,2604
2116,2582
2116,2556
2116,2551
2116,2468
2116,2216
2117,2608
2117,2531
2117,2516
2117,2451
2117,2120
2118,2533
2118,2436
2118,2418
2118,2187
2119,2540
2119,2422
2120,2380
2120,2173
2121,2653
2121,2391
2121,2384
2121,2313
2121,2274
2121,2261
2121,2191
2121,2132
2122,2573
2122,2512
2122,2276
2123,2619
2123,2609
2123,2606
2123,2536
2123,2451
2123,2315
2123,2183
2124,2613
2124,2606
2124,2563
2124,2546
2124,2458
2124,2210
2124,2161
2124,2137
2125,2579
2125,2566
2125,2455
2125,2350
2125,2179
2125,2150
2126,2491
2126,2398
2126,2215
2127,2547
2127,2462
2127,2416
2127,2401
2127,2315
2127,2271
2127,2267
2127,2247
2127,2235
2128,2600
2128,2578
2128,2458
2128,2309
2128,2282
2128,2174
2128,2165
2129,2214
2130,2202
2131,2518
2131,2213
2132,2526
2132,2500
2132,2498
2132,2175
2132,2144
2133,2624
2133,2607
2133,2432
2134,2514
2134,2419
2134,2396
2134,2322
2134,2171
2135,2647
2135,2557
2135,2537
2135,2510
2135,2329
2135,2323
2135,2310
2135,2280
2135,2246
2136,2588
2136,2430
2136,2266
2136,2258
2137,2616
2137,2492
2137,2306
2137,2264
2137,2215
2138,2410
2138,2271
2138,2228
2138,2143
2139,2573
2139,2510
2139,2476
2140,2398
2140,2273
2140,2259
2141,2366
2142,2242
2142,2208
2143,2608
2143,2453
2143,2398
2143,2346
2143,2291
2144,2539
2144,2518
2144,2425
2144,2347
2144,2323
2144,2177
2145,2379
2145,2199
2146,2283
2147,2619
2147,2549
2147,2423
2147,2151
2148,2642
2148,2572
2148,2501
2148,2460
2148,2376
2148,2313
2149,2607
2149,2597
2149,2362
2150,2576
2150,2530
2150,2449
2150,2427
2151,2410
2153,2542
2153,2521
2153,2383
2153,2361
2153,2175
2154,2543
2154,2433
2155,2582
2156,2648
2156,2474
2157,2660
2157,2436
2158,2289
2158,2197
2159,2647
2160,2411
2161,2566
2161,2559
2161,2315
2161,2300
2161,2223
2163,2551
2163,2475
2163,2336
2163,2333
2163,2318
2164,2430
2165,2550
2165,2354
2166,2637
2166,2209
2169,2594
2169,2537
2169,2469
2169,2274
2169,2231
2170,2582
2172,2531
2172,2423
2173,2259
2174,2641
2174,2473
2174,2403
2174,2302
2174,2186
2175,2508
2175,2283
2175,2250
2176,2482
2176,2330
2176,2298
2177,2298
2177,2194
2179,2433
2179,2408
2179,2386
2179,2237
2180,2655
2180,2615
2180,2564
2180,2367
2180,2233
2183,2546
2183,2318
2183,2295
2183,2232
2184,2616
2184,2234
2186,2394
2187,2572
2187,2473
2187,2432
2187,2322
2187,2253
2188,2524
2188,2516
2188,2327
2189,2605
2189,2499
2189,2307
2190,2475
2190,2429
2190,2298
2190,2247
2191,2603
2191,2601
2191,2438
2191,2407
2191,2299
2191,2235
2192,2268
2193,2248
2194,2499
2194,2381
2194,2374
2194,2201
2196,2529
2196,2459
2196,2411
2196,2396
2198,2589
2198,2526
2198,2496
2198,2438
2198,2420
2198,2327
2199,2581
2199,2482
2200,2597
2200,2550
2200,2300
2201,2606
2201,2556
2201,2391
2201,2243
2201,2234
2202,2319
2203,2594
2203,2567
2203,2537
2203,2409
2203,2310
2203,2259
2203,2226
2205,2270
2206,2385
2207,2326
2208,2512
2208,2501
2208,2477
2208,2392
2208,2359
2208,2351
2208,2267
2208,2224
2208,2210
2209,2505
2209,2384
2209,2302
2209,2294
2209,2235
2210,2299
2210,2282
2210,2241
2211,2518
2211,2328
2211,2282
2211,2226
2213,2536
2213,2526
2213,2283
2213,2253
2214,2594
2214,2537
2214,2525
2214,2372
2214,2294
2214,2263
2215,2581
2215,2580
2215,2511
2216,2613
2216,2563
2216,2469
2216,2384
2217,2358
2218,2394
2218,2291
2220,2506
2220,2319
2221,2643
2221,2502
2221,2377
2222,2533
2223,2591
2223,2575
2223,2537
2223,2478
2223,2448
2223,2438
2223,2395
2223,2348
2228,2612
2228,2366
2229,2508
2229,2292
2229,2258
2230,2450
2231,2398
2232,2653
2232,2605
2232,2516
2232,2323
2233,2302
2233,2283
2233,2282
2233,2268
2234,2646
2234,2629
2234,2604
2234,2372
2234,2329
2235,2463
2235,2236
2237,2630
2237,2567
2237,2512
2238,2358
2239,2649
2239,2638
2239,2354
2239,2254
2240,2472
2240,2319
2241,2547
2241,2354
2241,2330
2242,2567
2242,2509
2242,2322
2242,2309
2243,2597
2243,2554
2243,2530
2243,2502
2243,2395
2244,2478
2244,2476
2244,2300
2246,2649
2246,2612
2246,2581
2246,2575
2246,2331
2247,2451
2247,2407
2247,2325
2247,2305
2249,2289
2249,2264
2249,2263
2250,2581
2250,2448
2250,2420
2250,2338
2250,2315
2250,2295
2250,2267
2250,2253
2251,2342
2252,2642
2252,2496
2252,2396
2253,2511
2254,2612
2254,2438
2254,2384
2255,2622
2256,2557
2256,2509
2257,2293
2258,2392
2258,2381
2258,2363
2259,2354
2259,2266
2260,2343
2262,2478
2263,2376
2264,2593
2264,2567
2264,2557
2264,2554
2264,2502
2264,2479
2264,2475
2264,2469
2264,2406
2264,2390
2264,2330
2265,2434
2266,2547
2266,2530
2266,2473
2266,2344
2266,2319
2267,2372
2267,2347
2268,2581
2268,2525
2268,2366
2268,2310
2271,2588
2271,2506
2272,2617
2272,2572
2272,2555
2272,2519
2272,2491
2272,2313
2273,2491
2273,2315
2274,2544
2274,2510
2275,2512
2275,2499
2275,2451
2276,2623
2277,2533
2278,2546
2278,2537
2278,2484
2279,2414
2279,2324
2279,2310
2280,2643
2280,2502
2280,2430
2280,2419
2280,2315
2280,2296
2282,2606
2282,2590
2282,2495
2282,2404
2283,2648
2283,2587
2283,2572
2283,2531
2283,2312
2284,2289
2285,2625
2285,2581
2285,2518
2285,2296
2287,2579
2287,2546
2287,2430
2287,2408
2287,2354
2287,2353
2287,2329
2289,2659
2289,2656
2289,2573
2289,2399
2289,2304
2290,2521
2290,2467
2290,2462
2290,2393
2291,2615
2291,2514
2291,2343
2292,2578
2292,2575
2292,2538
2292,2521
2292,2476
2292,2329
2293,2617
2293,2560
2293,2516
2293,2446
2293,2417
2293,2399
2293,2344
2294,2440
2295,2573
2295,2544
2295,2540
2295,2492
2295,2351
2295,2328
2296,2629
2296,2474
2296,2377
2297,2639
2298,2611
2298,2336
2298,2315
2299,2489
2299,2471
2299,2391
2299,2334
2300,2600
2300,2553
2300,2355
2300,2352
2300,2351
2301,2577
2302,2593
2302,2521
2302,2520
2302,2399
2302,2367
2303,2559
2303,2340
2303,2308
2304,2451
2305,2617
2306,2611
2306,2574
2306,2449
2306,2307
2307,2629
2307,2550
2308,2372
2309,2489
2310,2588
2310,2508
2311,2573
2311,2351
2311,2339
2313,2611
2313,2592
2313,2537
2313,2512
2313,2377
2313,2341
2313,2323
2315,2579
2315,2429
2315,2408
2316,2411
2318,2603
2318,2345
2319,2609
2319,2447
2319,2396
2319,2332
2322,2463
2322,2336
2323,2545
2323,2499
2323,2387
2323,2334
2324,2501
2324,2478
2324,2458
2324,2417
2325,2465
2325,2372
2326,2462
2327,2588
2327,2347
2328,2637
2328,2446
2328,2352
2329,2655
2329,2554
2329,2489
2330,2419
2330,2406
2331,2392
2331,2336
2331,2332
2332,2459
2332,2445
2333,2630
2333,2468
2334,2359
2335,2366
2336,2611
2336,2593
2336,2468
2336,2404
2336,2396
2336,2386
2337,2585
2338,2603
2338,2414
2338,2396
2339,2387
2340,2576
2340,2518
2340,2475
2340,2462
2341,2583
2343,2641
2343,2572
2343,2501
2343,2449
2344,2478
2345,2511
2345,2485
2345,2479
2347,2480
2347,2390
2347,2385
2347,2359
2348,2555
2348,2547
2348,2485
2349,2550
2350,2560
2350,2559
2350,2468
2351,2603
2351,2473
2352,2646
2353,2567
2353,2549
2353,2468
2355,2643
2355,2533
2355,2458
2355,2396
2356,2563
2359,2573
2361,2610
2361,2525
2362,2612
2364,2472
2364,2389
2365,2598
2366,2621
2366,2609
2366,2582
2366,2577
2366,2425
2366,2416
2367,2473
2367,2443
2368,2465
2369,2393
2372,2649
2372,2539
2372,2458
2374,2393
2375,2614
2376,2534
2377,2525
2377,2404
2380,2614
2380,2562
2381,2387
2381,2385
2383,2536
2383,2399
2384,2403
2385,2607
2386,2578
2386,2576
2386,2574
2387,2507
2387,2485
2387,2467
2389,2560
2389,2396
2391,2649
2391,2492
2391,2484
2392,2572
2392,2473
2393,2591
2393,2510
2393,2410
2394,2623
2396,2568
2396,2542
2397,2649
2398,2612
2398,2506
2398,2413
