user,firend
1293,1584
1293,1551
1293,1529
1293,1391
1293,1344
1293,1329
1294,1751
1294,1620
1294,1617
1294,1492
1295,1372
1296,1891
1296,1702
1296,1539
1296,1463
1296,1372
1297,1801
1298,1810
1298,1765
1298,1736
1298,1663
1298,1662
1298,1660
1298,1396
1298,1320
1299,1807
1299,1435
1300,1650
1300,1556
1300,1373
1301,1761
1301,1590
1302,1819
1302,1811
1302,1775
1302,1688
1302,1660
1302,1566
1302,1565
1302,1563
1302,1545
1302,1518
1302,1498
1302,1483
1302,1417
1303,1844
1303,1738
1303,1712
1303,1660
1303,1576
1303,1483
1303,1479
1303,1357
1304,1808
1304,1790
1304,1737
1304,1639
1305,1898
1305,1843
1305,1832
1305,1779
1305,1758
1305,1737
1305,1705
1305,1523
1305,1521
1305,1418
1305,1351
1305,1343
1306,1857
1306,1655
1306,1640
1306,1584
1307,1460
1308,1595
1308,1459
1309,1724
1309,1645
1309,1528
1309,1425
1309,1370
1309,1348
1310,1869
1310,1423
1311,1893
1311,1799
1311,1793
1311,1338
1312,2293
1312,2138
1312,2052
1312,1889
1312,1792
1312,1726
1312,1652
1312,1439
1312,1340
1313,1773
1313,1655
1314,1512
1314,1462
1314,1322
1315,1888
1315,1885
1315,1714
1315,1638
1315,1632
1315,1592
1315,1463
1315,1448
1316,1875
1316,1825
1316,1790
1316,1685
1316,1589
1316,1480
1316,1462
1317,3385
1317,1888
1317,1614
1317,1377
1317,1359
1317,1330
1318,1820
1318,1808
1318,1796
1318,1767
1318,1741
1318,1660
1318,1480
1318,1369
1318,1340
1319,1787
1319,1363
1320,1869
1320,1867
1320,1707
1320,1661
1320,1658
1320,1580
1320,1548
1320,1446
1320,1443
1321,1839
1321,1783
1321,1623
1321,1500
1321,1384
1321,1359
1322,1898
1322,1704
1322,1703
1322,1671
1322,1513
1322,1487
1322,1400
1322,1393
1323,1789
1323,1757
1323,1721
1323,1632
1323,1626
1323,1589
1323,1482
1324,1898
1324,1746
1324,1614
1324,1599
1325,1359
1327,1735
1327,1508
1327,1449
1327,1413
1328,1799
1329,2273
1329,1900
1329,1881
1329,1878
1329,1822
1329,1783
1329,1585
1329,1571
1329,1502
1329,1402
1329,1336
1330,1908
1330,1851
1330,1793
1330,1778
1330,1767
1330,1750
1330,1698
1330,1677
1330,1659
1330,1513
1330,1491
1330,1464
1330,1462
1330,1435
1330,1434
1330,1424
1330,1373
1331,1882
1331,1842
1331,1799
1331,1782
1331,1729
1331,1724
1331,1671
1331,1573
1331,1557
1331,1518
1331,1492
1331,1480
1331,1441
1331,1398
1332,1899
1332,1778
1332,1603
1332,1506
1332,1420
1334,1864
1334,1828
1334,1781
1334,1775
1334,1774
1334,1645
1334,1617
1334,1609
1334,1590
1334,1541
1334,1526
1334,1476
1335,1909
1335,1890
1335,1869
1335,1694
1335,1568
1335,1502
1335,1485
1335,1417
1335,1402
1335,1371
1336,1880
1336,1878
1336,1835
1336,1563
1336,1542
1336,1424
1336,1409
1336,1341
1337,1845
1337,1806
1337,1594
1337,1590
1337,1551
1337,1535
1337,1407
1337,1398
1337,1377
1338,1841
1338,1632
1338,1503
1338,1389
1339,1843
1339,1831
1339,1814
1339,1794
1339,1731
1339,1702
1339,1603
1339,1539
1339,1480
1339,1477
1339,1419
1339,1398
1340,1774
1340,1700
1340,1642
1340,1595
1340,1424
1340,1385
1341,1862
1341,1858
1341,1717
1341,1585
1341,1540
1341,1520
1341,1342
1342,1761
1342,1619
1342,1497
1342,1441
1343,1823
1343,1604
1343,1599
1343,1563
1343,1553
1343,1539
1343,1390
1343,1366
1344,1656
1344,1573
1344,1516
1344,1510
1344,1484
1344,1472
1344,1453
1344,1400
1344,1393
1345,1800
1345,1757
1345,1547
1345,1502
1345,1467
1346,1845
1346,1712
1346,1511
1346,1491
1346,1358
1347,1826
1347,1689
1347,1417
1348,1782
1348,1744
1348,1622
1348,1559
1349,1909
1349,1845
1349,1370
1350,1789
1350,1717
1350,1682
1350,1636
1350,1621
1350,1502
1350,1380
1351,1898
1351,1744
1351,1675
1351,1588
1351,1565
1351,1501
1351,1491
1351,1471
1351,1435
1351,1419
1351,1393
1351,1380
1352,1894
1352,1850
1352,1705
1352,1647
1352,1502
1352,1398
1352,1393
1352,1383
1354,1530
1355,1764
1355,1710
1355,1479
1355,1447
1356,1617
1356,1414
1357,1549
1357,1374
1357,1369
1358,1870
1358,1793
1358,1781
1358,1780
1358,1779
1358,1735
1358,1712
1358,1705
1358,1690
1358,1639
1358,1549
1359,2869
1359,1909
1359,1832
1359,1723
1359,1599
1359,1584
1359,1553
1359,1528
1359,1440
1359,1422
1360,1892
1360,1746
1360,1420
1361,2329
1361,2328
1361,2039
1361,2038
1361,1912
1361,1632
1361,1617
1361,1538
1361,1477
1361,1471
1362,1543
1364,1851
1364,1849
1364,1761
1364,1668
1364,1622
1364,1471
1364,1467
1365,1879
1365,1846
1365,1712
1365,1668
1365,1662
1365,1609
1365,1590
1365,1562
1365,1508
1365,1426
1366,1906
1366,1861
1366,1850
1366,1826
1366,1520
1366,1426
1366,1420
1367,1861
1367,1817
1367,1672
1367,1604
1367,1570
1367,1563
1367,1545
1367,1435
1369,1865
1369,1843
1369,1650
1369,1614
1369,1380
1369,1377
1369,1370
1370,1906
1370,1855
1370,1810
1370,1791
1370,1708
1370,1632
1370,1529
1370,1495
1371,1902
1371,1897
1371,1810
1371,1607
1371,1602
1371,1553
1371,1522
1371,1440
1371,1419
1371,1399
1373,1902
1373,1898
1373,1722
1373,1685
1373,1649
1373,1628
1373,1621
1373,1619
1373,1539
1373,1526
1373,1492
1374,1882
1374,1871
1374,1812
1374,1688
1374,1679
1374,1661
1374,1634
1374,1523
1374,1520
1374,1462
1374,1459
1375,1900
1375,1785
1375,1675
1375,1646
1375,1600
1375,1508
1375,1483
1375,1409
1375,1405
1376,2125
1376,1858
1376,1769
1376,1722
1376,1671
1376,1646
1376,1464
1376,1446
1377,1805
1377,1495
1377,1489
1377,1448
1377,1440
1379,1882
1379,1727
1379,1675
1379,1631
1379,1473
1379,1456
1379,1447
1379,1382
1380,1876
1380,1864
1380,1804
1380,1768
1380,1750
1380,1723
1380,1688
1380,1668
1380,1659
1380,1639
1380,1602
1380,1548
1380,1460
1380,1450
1380,1416
1381,1675
1381,1671
1381,1488
1382,1796
1382,1695
1382,1611
1382,1428
1383,1527
1383,1440
1384,3410
1384,1661
1384,1559
1385,1901
1385,1623
1388,1874
1388,1688
1388,1671
1388,1608
1388,1467
1388,1463
1388,1416
1389,1831
1389,1789
1389,1744
1389,1717
1389,1597
1389,1573
1389,1563
1389,1547
1389,1518
1389,1471
1389,1459
1390,1681
1390,1596
1390,1462
1390,1400
1391,1887
1391,1828
1391,1764
1391,1737
1391,1734
1391,1678
1391,1527
1392,1791
1392,1746
1392,1454
1393,1663
1393,1643
1393,1570
1393,1510
1396,1907
1396,1881
1396,1870
1396,1862
1396,1420
1397,1702
1397,1695
1397,1658
1397,1613
1398,1886
1398,1823
1398,1561
1398,1411
1399,1881
1399,1582
1399,1555
1399,1449
1399,1448
1400,1652
1400,1621
1400,1526
1400,1444
1401,2032
1401,1898
1401,1750
1401,1535
1401,1435
1402,1899
1402,1797
1402,1771
1402,1754
1402,1645
1402,1603
1404,1882
1404,1839
1404,1682
1404,1504
1404,1482
1405,3351
1405,3332
1405,3327
1405,3326
1405,3291
1405,3086
1405,2928
1405,2905
1405,2848
1405,2667
1405,1910
1405,1789
1405,1772
1405,1734
1405,1663
1405,1512
1406,1875
1407,1879
1407,1789
1407,1737
1407,1539
1407,1453
1407,1435
1408,1835
1408,1687
1408,1487
1409,1881
1409,1674
1409,1656
1409,1503
1409,1436
1411,1769
1411,1697
1411,1643
1411,1612
1412,1894
1412,1472
1413,1899
1413,1820
1413,1748
1413,1632
1413,1585
1413,1542
1414,1739
1414,1479
1415,1841
1415,1654
1415,1531
1416,1836
1416,1630
1416,1502
1417,1757
1417,1717
1417,1655
1417,1635
1417,1517
1417,1480
1418,1885
1418,1816
1418,1740
1418,1555
1418,1523
1418,1473
1419,3397
1419,3366
1419,3288
1419,3252
1419,3192
1419,2712
1419,1908
1419,1891
1419,1868
1419,1736
1419,1677
1419,1431
1420,1767
1420,1704
1420,1678
1420,1652
1420,1644
1420,1639
1420,1593
1420,1549
1420,1544
1420,1533
1420,1519
1420,1471
1420,1449
1420,1436
1421,1600
1421,1440
1422,1839
1422,1807
1422,1712
1422,1633
1422,1619
1422,1437
1423,1835
1423,1832
1423,1680
1423,1575
1424,1823
1424,1789
1424,1721
1424,1683
1424,1670
1424,1621
1424,1481
1424,1452
1425,1870
1425,1793
1425,1598
1426,1894
1426,1716
1426,1685
1426,1455
1427,1849
1427,1835
1427,1824
1427,1547
1427,1462
1428,1765
1428,1646
1428,1479
1429,1897
1429,1766
1429,1754
1429,1738
1429,1728
1429,1647
1429,1614
1429,1576
1429,1523
1431,1899
1431,1841
1431,1831
1431,1569
1432,1638
1433,1724
1433,1665
1434,2883
1434,1877
1434,1736
1434,1688
1434,1500
1434,1480
1435,1870
1435,1793
1435,1791
1435,1751
1435,1734
1435,1678
1435,1674
1435,1645
1435,1621
1435,1536
1435,1513
1435,1485
1435,1440
1436,1844
1436,1806
1436,1646
1436,1557
1436,1528
1436,1453
1437,1820
1437,1761
1437,1738
1437,1717
1437,1612
1437,1597
1437,1595
1437,1585
1438,1871
1438,1578
1439,1842
1439,1796
1439,1675
1439,1501
1439,1498
1440,2511
1440,1945
1440,1810
1440,1789
1440,1782
1440,1753
1440,1584
1440,1573
1440,1563
1440,1542
1441,1791
1441,1669
1441,1551
1442,1898
1442,1804
1442,1740
1442,1730
1442,1685
1442,1673
1443,1692
1443,1574
1444,1871
1444,1849
1444,1820
1444,1819
1444,1724
1444,1706
1444,1669
1444,1611
1444,1577
1444,1529
1445,1554
1446,1667
1446,1591
1446,1533
1446,1478
1447,1766
1447,1706
1447,1700
1447,1501
1448,1529
1448,1522
1448,1455
1449,1900
1449,1841
1449,1793
1449,1778
1449,1717
1449,1679
1449,1659
1449,1534
1449,1501
1450,3261
1450,3248
1450,3205
1450,2951
1450,2947
1450,1614
1451,1706
1451,1541
1453,1893
1453,1826
1453,1804
1453,1723
1453,1563
1453,1487
1454,1725
1454,1673
1454,1650
1454,1605
1455,1820
1455,1778
1455,1694
1455,1573
1456,1899
1456,1877
1456,1735
1456,1699
1456,1687
1456,1599
1456,1537
1456,1535
1457,1846
1457,1842
1457,1694
1457,1590
1457,1570
1457,1523
1457,1487
1457,1484
1457,1483
1458,1899
1458,1670
1458,1644
1458,1609
1458,1605
1458,1591
1458,1584
1459,1849
1459,1824
1459,1819
1459,1812
1459,1754
1459,1753
1459,1739
1459,1717
1459,1700
1459,1500
1459,1491
1459,1488
1459,1469
1460,1743
1460,1737
1460,1691
1460,1671
1460,1670
1460,1652
1460,1610
1461,1877
1462,1875
1462,1781
1462,1699
1462,1638
1462,1554
1462,1541
1463,1848
1463,1821
1463,1723
1463,1663
1463,1658
1463,1605
1463,1488
1464,1810
1464,1765
1464,1653
1465,2636
1465,2581
1465,2407
1465,2404
1465,2402
1465,2391
1465,2379
1465,2309
1465,2304
1465,2116
1465,2005
1465,1891
1465,1768
1467,1844
1467,1830
1467,1795
1467,1737
1469,1660
1469,1623
1469,1614
1469,1592
1469,1557
1470,1900
1470,1823
1470,1713
1470,1613
1470,1595
1470,1574
1470,1487
1471,1874
1471,1811
1471,1611
1471,1577
1472,1894
1472,1824
1472,1720
1472,1598
1472,1531
1473,1903
1473,1885
1473,1879
1473,1813
1473,1790
1473,1732
1473,1683
1473,1639
1473,1571
1473,1553
1473,1516
1475,1782
1475,1779
1475,1764
1475,1606
1475,1559
1475,1533
1475,1528
1476,1619
1476,1517
1477,1750
1477,1697
1478,1720
1479,1638
1479,1545
1480,1835
1480,1826
1480,1688
1480,1642
1480,1613
1481,1897
1481,1706
1481,1703
1482,1879
1482,1786
1482,1762
1482,1591
1482,1580
1482,1575
1483,2508
1483,2334
1483,2121
1483,1926
1483,1810
1483,1742
1483,1562
1484,1712
1484,1669
1484,1634
1484,1616
1484,1537
1484,1505
1485,1883
1485,1810
1485,1807
1485,1707
1485,1696
1485,1620
1486,1684
1487,1732
1487,1633
1487,1602
1488,1849
1488,1730
1488,1580
1488,1576
1488,1564
1488,1550
1488,1540
1488,1534
1489,1587
1489,1508
1490,1767
1490,1742
1490,1658
1491,2338
1491,1902
1491,1894
1491,1845
1491,1768
1491,1591
1492,1843
1492,1658
1492,1621
1494,1787
1495,1682
1495,1680
1495,1673
1495,1638
1496,1714
1496,1645
1496,1606
1497,1874
1497,1810
1497,1717
1497,1688
1497,1669
1497,1617
1497,1612
1497,1605
1497,1597
1497,1575
1497,1569
1497,1532
1498,1868
1498,1816
1498,1730
1498,1666
1498,1509
1500,1864
1500,1746
1501,1827
1501,1753
1501,1685
1502,1897
1502,1859
1502,1819
1502,1647
1502,1592
1502,1568
1503,1764
1503,1744
1503,1655
1503,1618
1503,1530
1504,1771
1504,1764
1504,1694
1504,1601
1505,3393
1505,3391
1505,3313
1505,3116
1505,2832
1505,1795
1505,1789
1505,1782
1505,1768
1505,1730
1506,1845
1506,1662
1507,1855
1507,1812
1507,1638
1507,1634
1507,1569
1508,1833
1508,1809
1508,1804
1508,1749
1508,1686
1508,1667
1508,1665
1508,1634
1508,1595
1509,1907
1509,1858
1509,1772
1509,1642
1510,1800
1510,1796
1512,1879
1512,1867
1512,1844
1512,1813
1512,1613
1513,1867
1513,1799
1513,1789
1513,1771
1513,1645
1513,1618
1513,1595
1514,1888
1514,1881
1515,1744
1516,1874
1516,1871
1516,1774
1516,1734
1516,1727
1516,1642
1516,1532
1517,1842
1517,1836
1517,1807
1517,1721
1517,1695
1517,1645
1517,1603
1517,1584
1517,1554
1517,1519
1518,1750
1518,1735
1518,1588
1518,1565
1519,1723
1519,1675
1519,1670
1519,1639
1520,1911
1520,1880
1520,1764
1520,1758
1520,1626
1521,1891
1521,1558
1521,1522
1522,2883
1522,2285
1522,1889
1522,1819
1522,1694
1522,1658
1522,1599
1522,1556
1522,1542
1523,1857
1523,1646
1523,1626
1523,1528
1524,1722
1524,1721
1524,1674
1524,1644
1524,1570
1524,1547
1525,1845
1525,1748
1525,1661
1526,1835
1526,1732
1526,1576
1527,1791
1527,1637
1527,1562
1527,1535
1528,1888
1528,1886
1528,1849
1528,1752
1528,1725
1528,1618
1528,1595
1529,1870
1529,1686
1529,1681
1529,1605
1530,1907
1530,1862
1530,1845
1530,1836
1530,1801
1530,1797
1530,1781
1530,1769
1530,1656
1530,1653
1530,1652
1530,1630
1530,1572
1530,1555
1530,1540
1531,1882
1531,1821
1531,1813
1531,1761
1532,1863
1532,1842
1532,1804
1532,1626
1532,1553
1533,1887
1533,1877
1534,3297
1534,3287
1534,3266
1534,2849
1534,2785
1534,1861
1535,1849
1535,1806
1535,1801
1535,1721
1535,1689
1535,1646
1536,1652
1536,1644
1537,2508
1537,1869
1537,1554
1538,1886
1538,1883
1538,1872
1538,1741
1538,1722
1538,1663
1538,1659
1538,1570
1539,1900
1539,1818
1539,1805
1539,1782
1539,1737
1539,1590
1539,1566
1539,1542
1540,1885
1540,1821
1540,1796
1540,1611
1540,1593
1540,1570
1541,1881
1541,1785
1541,1545
1542,1862
1542,1818
1542,1794
1542,1722
1542,1674
1542,1622
1543,1882
1543,1716
1543,1644
1543,1632
1544,1826
1544,1746
1544,1688
1545,1888
1545,1620
1545,1609
1545,1565
1547,1863
1547,1675
1547,1645
1547,1634
1547,1576
1548,1784
1549,1899
1549,1729
1549,1715
1549,1632
1549,1568
1549,1554
1550,1873
1550,1786
1550,1704
1551,1856
1551,1680
1551,1582
1552,1757
1552,1656
1553,1863
1553,1804
1553,1778
1553,1717
1553,1625
1553,1593
1553,1588
1553,1556
1554,1794
1554,1761
1554,1728
1554,1585
1555,1833
1555,1816
1555,1613
1556,1813
1556,1769
1556,1736
1556,1674
1556,1597
1556,1590
1557,1856
1557,1811
1557,1595
1557,1572
1557,1571
1557,1563
1558,1769
1558,1730
1558,1621
1559,1852
1559,1824
1559,1651
1559,1631
1559,1617
1559,1571
1561,1814
1561,1723
1561,1570
1562,1863
1562,1735
1562,1661
1563,1900
1563,1878
1563,1816
1563,1781
1563,1779
1563,1710
1563,1698
1563,1618
1563,1587
1563,1565
1564,1867
1564,1791
1565,1689
1566,1882
1566,1881
1566,1734
1566,1675
1568,1589
1569,1845
1569,1665
1569,1619
1569,1600
1570,1774
1571,1871
1571,1812
1571,1723
1571,1687
1571,1612
1572,1803
1572,1590
1573,1828
1574,1888
1574,1878
1574,1816
1574,1765
1574,1742
1574,1688
1574,1681
1574,1592
1574,1583
1575,1911
1575,1867
1575,1774
1575,1717
1575,1680
1575,1670
1575,1634
1575,1611
1575,1584
1576,1795
1576,1783
1576,1751
1576,1729
1577,2615
1577,2601
1577,2538
1577,2467
1577,2410
1577,2401
1577,2354
1577,2353
1577,2252
1577,2213
1577,2210
1577,2188
1577,2090
1577,2078
1577,1993
1578,1592
1579,1787
1579,1768
1580,1856
1580,1821
1580,1795
1580,1767
1580,1680
1580,1653
1580,1639
1580,1634
1580,1602
1582,1756
1583,1658
1583,1602
1584,1728
1587,1876
1587,1729
1588,1765
1588,1617
1589,1850
1589,1649
1590,1884
1590,1832
1590,1827
1590,1780
1590,1632
1590,1605
1591,1876
1591,1736
1591,1733
1592,1812
1592,1635
1594,1845
1594,1813
1594,1810
1594,1752
1595,1846
1595,1772
1595,1761
1595,1682
1595,1650
1595,1612
1596,1871
1596,1725
1596,1706
1596,1675
1596,1669
1597,1768
1597,1729
1597,1656
1598,1901
1598,1896
1598,1818
1598,1811
1599,1881
1599,1826
1600,1665
1600,1645
1603,1832
1603,1824
1603,1779
1603,1766
1603,1680
1603,1665
1603,1634
1603,1617
1603,1604
1604,1856
1604,1796
1604,1761
1604,1757
1604,1724
1604,1692
1605,1793
1605,1778
1605,1765
1605,1761
1605,1743
1606,1871
1607,1739
1608,1905
1608,1848
1608,1757
1608,1611
1609,1814
1609,1754
1609,1734
1609,1681
1610,1860
1610,1821
1610,1743
1610,1718
1610,1714
1611,1906
1611,1835
1611,1833
1611,1761
1611,1683
1611,1634
1612,1863
1612,1801
1612,1699
1613,2649
1613,1870
1613,1744
1613,1722
1613,1661
1613,1638
1613,1619
1614,2869
1614,1862
1614,1816
1614,1771
1614,1725
1614,1661
1615,1769
1615,1726
1615,1641
1616,1878
1616,1827
1616,1785
1617,1796
1617,1780
1617,1722
1617,1658
1618,2472
1618,2072
1618,2071
1618,1894
1618,1754
1618,1658
1619,1873
1619,1702
1620,1871
1620,1810
1620,1751
1620,1631
1621,2125
1621,1920
1621,1862
1621,1807
1621,1790
1621,1687
1622,1824
1622,1767
1622,1731
1623,1874
1623,1829
1623,1779
1623,1723
1623,1634
1623,1624
1624,1910
1624,1812
1624,1745
1624,1640
1625,1897
1625,1835
1625,1741
1625,1740
1625,1723
1626,1799
1626,1722
1626,1705
1628,1901
1628,1853
1628,1849
1628,1717
1628,1668
1630,1900
1631,1689
1632,1846
1632,1750
1632,1675
1633,1886
1634,1888
1634,1886
1634,1786
1634,1766
1635,1824
1636,1906
1636,1686
1636,1650
1637,1818
1637,1766
1637,1754
1637,1644
1638,1885
1639,1890
1639,1878
1639,1837
1639,1822
1639,1753
1639,1734
1639,1700
1639,1685
1641,1707
1642,2819
1642,1669
1643,1845
1643,1734
1644,1805
1644,1751
1644,1734
1644,1665
1644,1646
1646,1750
1646,1740
1647,1879
1647,1752
1649,1907
1649,1818
1649,1674
1650,1662
1651,1791
1651,1751
1651,1723
1651,1722
1651,1674
1652,1890
1652,1851
1652,1769
1652,1757
1652,1752
1652,1721
1652,1663
1653,1712
1653,1668
1654,1707
1655,1821
1655,1813
1656,3217
1656,3194
1656,3157
1656,3111
1656,3020
1656,1809
1656,1719
1658,1851
1658,1848
1658,1694
1659,1843
1659,1757
1659,1714
1659,1710
1660,1844
1660,1781
1660,1756
1660,1729
1661,1875
1661,1745
1661,1711
1661,1673
1662,1782
1662,1781
1662,1738
1662,1702
1662,1673
1663,1882
1663,1673
1665,1906
1665,1884
1666,3185
1666,3179
1666,3154
1666,3075
1666,3034
1666,2991
1666,2779
1666,1793
1666,1791
1667,1774
1668,1836
1668,1820
1668,1819
1668,1813
1668,1772
1668,1694
1669,1870
1669,1859
1669,1858
1670,1901
1670,1861
1670,1746
1670,1710
1671,1843
1671,1786
1672,1778
1672,1696
1672,1691
1673,1688
1674,1768
1674,1737
1674,1729
1675,2649
1675,1852
1675,1742
1677,1884
1677,1843
1677,1738
1677,1706
1678,1868
1679,1785
1679,1771
1680,1839
1680,1790
1680,1744
1680,1704
1681,1844
1681,1823
1682,1858
1683,1874
1683,1864
1683,1860
1683,1847
1683,1826
1683,1778
1683,1731
1684,1735
1685,1911
1685,1867
1685,1786
1685,1752
1685,1712
1686,1890
1688,1908
1688,1896
1688,1780
1688,1757
1688,1729
1689,1766
1691,1831
1691,1750
1692,1811
1692,1810
1692,1733
1692,1695
1694,1835
1694,1789
1694,1728
1695,1902
1697,1900
1697,1805
1697,1782
1697,1761
1697,1712
1698,1911
1698,1792
1698,1765
1699,1849
1699,1810
1700,1894
1700,1864
1700,1839
1700,1816
1702,1908
1702,1821
1702,1765
1702,1751
1703,1859
1703,1714
1704,1872
1705,1708
1707,1871
1707,1828
1707,1764
1711,1730
1712,1897
1712,1751
1713,1794
1714,1819
1716,1794
1716,1783
1716,1761
1716,1738
1717,2315
1717,1845
1717,1770
1718,2501
1718,2453
1718,2432
1718,2367
1718,2338
1718,2291
1718,2242
1718,2218
1718,2177
1718,2164
1718,2085
1718,2075
1718,1888
1718,1775
1718,1757
1720,1871
1721,1863
1721,1765
1722,1900
1722,1849
1723,1826
1723,1772
1724,2032
1724,1799
1724,1761
1724,1744
1725,1739
1726,3434
1726,3255
1726,3189
1726,3117
1726,3102
1726,2932
1726,2849
1726,1898
1727,1911
1727,1836
1728,1850
1728,1815
1728,1810
1729,1900
1729,1864
1729,1741
1730,2649
1730,1911
1730,1900
1730,1812
1730,1785
1730,1740
1731,1890
1732,1757
1733,1778
1734,1897
1734,1851
1734,1819
1735,1857
1735,1809
1736,1877
1736,1874
1736,1868
1736,1758
1736,1743
1737,1894
1737,1780
1738,1863
1738,1769
1738,1753
1740,1824
1740,1742
1741,1911
1741,1794
1742,1826
1742,1785
1743,1773
1744,1836
1744,1746
1745,1884
1746,1855
1746,1851
1748,1751
1749,1906
1750,1905
1750,1871
1750,1864
1750,1821
1750,1813
1751,1793
1752,1877
1752,1793
1752,1768
1752,1753
1753,1863
1753,1754
1754,1894
1754,1757
1755,1859
1757,1852
1758,2856
1758,1895
1758,1795
1761,1852
1761,1847
1764,1857
1765,1793
1766,1857
1767,1827
1767,1801
1767,1779
1768,1901
1769,1827
1771,1809
1771,1796
1772,1885
1772,1835
1772,1795
1774,1828
1774,1789
1778,1904
1779,1881
1779,1867
1780,1955
1780,1823
1780,1804
1781,1907
1781,1842
1782,2519
1782,2189
1782,1899
1782,1839
1782,1829
1782,1819
1783,1833
1785,1901
1787,1894
1787,1835
1787,1803
1789,1868
1790,1859
1790,1848
1790,1839
1790,1830
1791,1877
1791,1812
1794,1843
1794,1836
1794,1830
1799,1889
1799,1860
1800,2869
1800,1876
1800,1853
1800,1807
1801,1903
1804,1864
1804,1852
1804,1810
1805,1842
1808,1869
1808,1867
1808,1832
1810,1864
1811,1876
1812,1886
1813,2267
1813,2244
1813,1852
1815,1855
1815,1827
1817,1885
1817,1857
1817,1821
1818,1898
1819,1901
1819,1855
1819,1836
1820,1903
1821,1868
1821,1860
1823,1871
1823,1864
1823,1863
1823,1862
1823,1844
1823,1831
1824,1869
1825,1868
1826,1889
1826,1867
1827,1830
1828,1873
1830,1869
1832,1899
1832,1849
1832,1843
1835,1877
1836,2273
1836,1850
1841,1887
1841,1864
1842,1900
1844,1911
1845,1898
1845,1888
1845,1884
1846,1902
1847,1863
1848,1875
1851,1860
1855,1885
1857,1886
1867,1910
1868,1871
1870,1900
1874,1900
1876,1880
1877,2032
1877,1879
1878,1897
1879,1897
1882,1900
1883,1902
1883,1894
1883,1888
1888,2032
1888,1901
1889,1898
1891,1893
1896,1898
1911,2241
1913,2598
1913,2581
1913,2533
1913,2522
1913,2460
1913,2458
1913,2423
1913,2418
1913,2368
1913,2351
1913,2305
1913,2285
1913,2190
1913,2149
1913,2078
1913,2040
1913,2011
1913,1977
1913,1942
1913,1939
1914,2243
1914,2230
1914,2176
1914,2078
1914,2032
1914,1962
1914,1960
1915,2616
1915,2335
1915,2173
1916,2526
1916,2478
1916,2347
1916,2232
1916,2214
1916,2200
1916,2062
1916,2040
1916,1951
1917,2626
1917,2545
1917,2513
1917,2472
1917,2465
1917,2463
1917,2416
1917,2406
1917,2377
1917,2372
1917,2306
1917,2293
1917,2223
1917,2147
1917,1941
1918,2534
1918,2516
1918,2497
1918,2463
1918,2434
1918,2408
1918,2363
1918,2350
1918,2310
1918,2237
1918,2236
1918,2176
1918,2161
1918,2080
1918,1960
1919,2649
1919,2580
1919,2491
1919,2395
1919,2337
1919,2253
1919,2081
1919,1934
1920,2572
1920,2532
1920,2415
1920,2354
1920,2276
1920,2258
1920,2218
1920,2206
1920,2159
1920,2142
1920,2126
1920,2091
1920,2073
1921,2654
1921,2467
1921,2445
1921,2417
1921,2415
1921,2225
1921,2192
1921,2006
1921,1962
1921,1957
1921,1929
1922,2608
1922,2586
1923,2627
1923,2602
1923,2542
1923,2501
1923,2463
1923,2305
1923,2294
1923,2271
1923,2257
1923,2246
1923,2201
1923,2170
1923,2162
1923,2160
1923,2065
1923,2064
1923,2033
1923,2007
1923,1965
1923,1955
1924,2590
1924,2443
1924,2276
1924,2228
1924,2216
1924,2190
1924,2108
1924,1941
1925,2620
1925,2447
1925,2334
1925,2327
1925,2292
1925,2163
1925,1982
1926,2644
1926,2607
1926,2503
1926,2478
1926,2465
1926,2449
1926,2389
1926,2330
1926,2221
1926,2181
1926,2128
1926,2018
1926,1985
1927,2432
1927,2264
1927,2132
1927,2073
1927,2059
1928,2543
1928,2365
1928,2297
1928,2188
1929,2545
1929,2532
1929,2521
1929,2512
1929,2495
1929,2404
1929,2377
1929,2284
1929,2127
1929,2075
1929,1994
1929,1960
1930,2589
1930,2525
1930,2361
1930,1974
1931,2623
1931,2557
1931,2506
1931,2499
1931,2389
1931,2381
1931,2378
1931,2355
1931,2176
1931,2147
1931,2043
1931,2014
1932,2645
1932,2443
1932,2434
1932,2377
1932,2345
1932,2324
1932,2275
1932,2188
1932,2160
1932,2154
1932,2084
1932,2074
1932,2073
1932,1943
1933,2630
1933,2384
1933,2174
1933,2093
1934,2644
1934,2597
1934,2162
1935,2639
1935,2458
1935,2445
1935,2377
1935,2305
1935,2241
1935,2072
1936,2653
1936,2605
1936,2554
1936,2551
1936,2538
1936,2448
1936,2342
1936,2319
1936,2316
1936,2283
1936,2092
1936,2057
1937,2173
1938,2583
1938,2445
1938,2444
1938,2436
1938,2419
1938,2132
1938,2099
1938,2096
1938,2071
1938,2018
1938,1994
1939,2589
1939,2525
1939,2472
1939,2420
1939,2406
1939,2371
1939,2312
1939,2271
1939,2261
1939,2229
1939,2221
1939,2203
1939,1986
1940,2660
1940,2632
1940,2608
1940,2604
1940,2520
1940,2506
1940,2460
1940,2396
1940,2395
1940,2370
1940,2249
1940,2244
1940,2185
1940,1964
1940,1943
1941,2443
1941,2356
1941,2345
1941,2310
1941,2295
1941,2267
1941,2157
1941,2124
1941,2045
1941,1984
1941,1969
1942,2625
1942,2544
1942,2530
1942,2510
1942,2482
1942,2475
1942,2425
1942,2338
1942,2203
1942,2169
1942,2104
1942,2098
1942,2095
1942,2071
