user,firend
978,1369
978,1256
978,1187
978,1028
978,1024
978,1001
979,1365
980,1757
980,1737
980,1725
980,1673
980,1539
980,1522
980,1427
980,1383
980,1205
980,1123
980,1092
980,1070
981,1128
982,1885
982,1835
982,1674
982,1576
982,1527
982,1508
982,1502
982,1458
982,1373
982,1339
982,1338
982,1293
983,2241
983,1874
983,1842
983,1781
983,1765
983,1744
983,1577
983,1556
983,1532
983,1520
983,1367
983,1345
983,1344
983,1247
983,1201
983,1191
983,1032
983,1024
984,1873
984,1848
984,1773
984,1614
984,1529
984,1464
984,1426
984,1416
984,1267
984,1226
984,1115
984,1005
985,1611
985,1210
985,1188
986,1681
986,1661
986,1531
986,1273
987,1508
988,1770
988,1637
988,1281
988,1143
988,1106
988,1079
989,1872
989,1715
989,1609
989,1503
989,1020
990,3321
990,3308
990,3201
990,3051
990,3028
990,2707
990,1718
990,1238
990,1219
990,1026
990,1008
991,1803
991,1695
991,1540
991,1416
991,1257
991,1017
992,1845
992,1823
992,1630
992,1284
993,1866
993,1860
993,1822
993,1775
993,1771
993,1752
993,1742
993,1700
993,1630
993,1618
993,1523
993,1437
993,1413
993,1404
993,1344
993,1338
993,1272
993,1153
993,1141
993,1121
993,1074
993,1040
993,1008
994,1816
994,1745
994,1722
994,1644
994,1639
994,1610
994,1597
994,1559
994,1441
994,1322
994,1227
994,1198
994,1037
994,1024
995,1893
995,1827
995,1812
995,1692
995,1677
995,1566
995,1520
995,1393
995,1342
995,1324
995,1321
995,1209
995,1152
995,1133
995,1006
996,1851
997,1900
997,1839
997,1736
997,1716
997,1625
997,1530
997,1522
997,1499
997,1385
997,1342
997,1236
997,1114
998,1907
998,1819
998,1774
998,1712
998,1683
998,1653
998,1604
998,1375
998,1361
999,1898
999,1863
999,1845
999,1795
999,1720
999,1628
999,1528
999,1409
999,1390
999,1380
999,1242
999,1061
1000,1881
1000,1729
1000,1249
1000,1066
1001,1795
1001,1786
1001,1745
1001,1638
1001,1553
1001,1484
1001,1250
1001,1115
1001,1012
1003,1885
1003,1871
1003,1830
1003,1774
1003,1562
1003,1537
1003,1377
1003,1285
1003,1223
1003,1107
1003,1083
1003,1069
1003,1049
1003,1039
1003,1020
1003,1012
1004,1883
1004,1868
1004,1851
1004,1747
1004,1654
1004,1334
1004,1325
1004,1276
1004,1256
1004,1239
1004,1125
1005,1616
1005,1536
1005,1135
1005,1062
1006,2869
1006,2134
1006,1771
1006,1698
1006,1539
1006,1489
1006,1127
1006,1047
1007,1765
1007,1611
1007,1509
1007,1425
1007,1391
1007,1361
1007,1207
1007,1049
1008,1883
1008,1778
1008,1626
1008,1447
1008,1389
1008,1278
1008,1269
1008,1070
1009,1873
1009,1870
1009,1830
1009,1650
1009,1578
1009,1488
1009,1379
1009,1260
1009,1245
1010,1569
1010,1509
1010,1473
1010,1470
1010,1464
1010,1396
1010,1351
1010,1158
1011,1760
1011,1583
1011,1525
1011,1332
1011,1281
1011,1204
1011,1141
1012,1888
1012,1879
1012,1836
1012,1829
1012,1743
1012,1742
1012,1737
1012,1731
1012,1730
1012,1215
1012,1209
1012,1184
1012,1082
1012,1056
1013,1778
1013,1338
1013,1300
1013,1210
1014,1795
1014,1720
1014,1712
1014,1507
1014,1449
1014,1444
1014,1426
1014,1416
1014,1329
1014,1287
1014,1284
1014,1185
1014,1183
1014,1059
1014,1044
1015,1862
1015,1725
1015,1706
1015,1605
1015,1425
1015,1221
1015,1083
1015,1037
1017,1878
1017,1704
1017,1505
1017,1485
1017,1442
1017,1400
1017,1392
1017,1337
1017,1243
1017,1029
1018,1885
1018,1828
1018,1523
1018,1244
1019,1624
1019,1608
1019,1500
1019,1416
1019,1275
1019,1222
1019,1131
1019,1102
1019,1099
1019,1041
1020,1882
1020,1843
1020,1680
1020,1509
1020,1500
1020,1437
1020,1381
1020,1355
1020,1346
1020,1135
1020,1070
1020,1021
1021,1885
1021,1875
1021,1811
1021,1679
1021,1631
1021,1622
1021,1595
1021,1570
1021,1515
1021,1414
1021,1373
1021,1357
1021,1238
1021,1086
1021,1068
1021,1055
1022,1799
1022,1730
1022,1571
1022,1523
1022,1420
1022,1370
1022,1189
1022,1184
1022,1181
1022,1102
1023,1891
1023,1866
1023,1617
1023,1505
1023,1269
1024,1867
1024,1852
1024,1791
1024,1722
1024,1597
1024,1373
1024,1331
1024,1080
1024,1048
1025,1864
1025,1731
1025,1707
1025,1681
1025,1516
1025,1497
1025,1366
1025,1362
1025,1142
1026,1900
1026,1873
1026,1849
1026,1745
1026,1703
1026,1688
1026,1686
1026,1574
1026,1549
1026,1496
1026,1341
1026,1276
1026,1230
1026,1212
1026,1180
1026,1140
1026,1061
1026,1032
1028,1899
1028,1865
1028,1781
1028,1766
1028,1721
1028,1694
1028,1226
1028,1187
1028,1083
1028,1040
1029,1863
1029,1795
1029,1764
1029,1555
1029,1514
1029,1387
1029,1325
1029,1239
1029,1204
1029,1190
1029,1174
1029,1146
1029,1050
1030,1851
1031,1772
1031,1626
1031,1509
1031,1128
1031,1117
1032,1809
1032,1764
1032,1603
1032,1598
1032,1500
1032,1497
1032,1404
1032,1321
1032,1190
1032,1159
1032,1078
1032,1076
1032,1036
1033,1718
1033,1665
1033,1329
1035,1750
1035,1621
1035,1620
1035,1418
1035,1361
1035,1304
1035,1234
1036,1871
1036,1529
1036,1329
1036,1294
1036,1248
1036,1102
1036,1085
1037,1907
1037,1893
1037,1884
1037,1823
1037,1771
1037,1739
1037,1692
1037,1582
1037,1446
1037,1359
1037,1357
1037,1237
1037,1217
1038,1789
1038,1761
1038,1447
1038,1398
1038,1383
1038,1377
1038,1302
1038,1160
1038,1074
1039,1852
1039,1811
1039,1717
1039,1621
1039,1545
1039,1523
1039,1390
1039,1366
1039,1361
1039,1335
1039,1291
1039,1269
1039,1265
1039,1110
1039,1102
1040,1745
1040,1734
1040,1660
1040,1614
1040,1600
1040,1508
1040,1449
1040,1305
1040,1299
1040,1250
1040,1225
1040,1211
1040,1154
1040,1140
1041,1603
1041,1349
1041,1211
1042,1809
1042,1714
1042,1502
1042,1395
1042,1275
1042,1216
1042,1189
1042,1171
1042,1074
1044,1728
1044,1689
1044,1616
1044,1471
1044,1358
1044,1070
1045,1537
1045,1290
1045,1199
1045,1077
1047,1874
1047,1810
1047,1766
1047,1716
1047,1715
1047,1674
1047,1571
1047,1524
1047,1488
1047,1416
1047,1334
1047,1291
1047,1220
1047,1180
1047,1171
1047,1149
1047,1086
1048,1900
1048,1861
1048,1770
1048,1715
1048,1625
1048,1606
1048,1536
1048,1470
1048,1351
1048,1222
1048,1079
1048,1078
1049,1829
1049,1753
1049,1751
1049,1686
1049,1646
1049,1584
1049,1547
1049,1524
1049,1078
1050,1761
1050,1653
1050,1369
1050,1172
1050,1130
1051,1906
1051,1869
1051,1839
1051,1646
1051,1551
1051,1294
1051,1277
1051,1266
1051,1256
1051,1172
1051,1109
1051,1068
1052,1871
1052,1799
1052,1763
1052,1742
1052,1643
1052,1591
1052,1583
1052,1575
1052,1351
1052,1235
1052,1158
1052,1090
1053,1590
1053,1215
1053,1102
1054,1909
1054,1836
1054,1817
1054,1730
1054,1563
1054,1409
1054,1323
1054,1260
1055,1662
1055,1623
1055,1499
1056,1863
1056,1783
1056,1779
1056,1778
1056,1774
1056,1678
1056,1668
1056,1661
1056,1623
1056,1571
1056,1524
1056,1518
1056,1508
1056,1298
1056,1293
1056,1129
1056,1075
1057,1787
1057,1686
1058,1554
1059,1857
1059,1822
1059,1813
1059,1781
1059,1680
1059,1678
1059,1658
1059,1556
1059,1434
1059,1135
1059,1063
1060,1901
1060,1895
1060,1872
1060,1805
1060,1668
1060,1654
1060,1575
1060,1568
1060,1533
1060,1289
1060,1098
1061,1842
1061,1662
1061,1410
1061,1173
1062,1892
1062,1664
1062,1652
1062,1623
1062,1502
1062,1420
1062,1177
1062,1075
1063,2567
1063,1909
1063,1871
1063,1632
1063,1589
1063,1528
1063,1507
1063,1352
1063,1212
1063,1133
1064,1686
1064,1660
1064,1638
1064,1591
1064,1559
1064,1462
1064,1390
1066,1692
1066,1338
1066,1129
1067,1720
1067,1645
1067,1400
1067,1332
1067,1306
1067,1212
1067,1191
1067,1167
1068,1907
1068,1808
1068,1775
1068,1737
1068,1683
1068,1643
1068,1557
1068,1532
1068,1422
1068,1409
1068,1356
1068,1288
1068,1201
1068,1171
1068,1146
1068,1107
1069,1605
1069,1572
1069,1571
1069,1407
1069,1352
1069,1211
1069,1182
1069,1164
1069,1162
1069,1107
1069,1081
1070,1859
1070,1823
1070,1794
1070,1744
1070,1677
1070,1661
1070,1619
1070,1547
1070,1440
1070,1436
1070,1428
1070,1359
1070,1324
1070,1162
1070,1158
1070,1154
1070,1099
1072,1725
1072,1680
1072,1256
1073,1769
1073,1324
1073,1225
1073,1168
1073,1101
1074,2519
1074,2145
1074,2028
1074,1959
1074,1926
1074,1830
1074,1752
1074,1751
1074,1745
1074,1688
1074,1663
1074,1608
1074,1571
1074,1464
1074,1426
1074,1370
1074,1361
1074,1149
1075,1809
1075,1805
1075,1783
1075,1589
1075,1566
1075,1524
1075,1510
1075,1444
1075,1419
1075,1383
1075,1358
1075,1339
1075,1336
1075,1320
1075,1293
1075,1282
1075,1277
1075,1211
1075,1173
1075,1161
1075,1154
1075,1149
1075,1140
1075,1099
1076,1830
1076,1787
1076,1732
1076,1695
1076,1647
1076,1574
1076,1569
1076,1524
1076,1497
1076,1460
1076,1422
1076,1409
1076,1359
1076,1338
1076,1219
1077,2180
1077,1827
1077,1817
1077,1656
1077,1622
1077,1488
1077,1360
1077,1327
1078,1687
1078,1512
1078,1506
1078,1388
1078,1321
1078,1239
1078,1162
1078,1130
1078,1113
1078,1091
1079,1814
1079,1809
1079,1671
1079,1605
1079,1565
1079,1480
1079,1355
1079,1337
1079,1269
1079,1263
1079,1140
1079,1099
1080,1869
1080,1811
1080,1621
1080,1578
1080,1483
1080,1447
1080,1158
1081,1749
1081,1652
1081,1381
1081,1222
1081,1186
1082,1797
1082,1752
1082,1691
1082,1566
1082,1406
1082,1396
1083,1796
1083,1596
1083,1543
1083,1389
1083,1128
1084,1835
1084,1735
1084,1730
1084,1675
1084,1585
1084,1561
1084,1517
1084,1480
1085,3689
1085,3602
1085,3551
1085,3521
1085,3449
1085,1846
1085,1561
1085,1542
1085,1516
1085,1457
1085,1321
1085,1269
1086,1853
1086,1811
1086,1661
1086,1634
1086,1633
1086,1597
1086,1495
1086,1469
1086,1389
1086,1343
1086,1332
1086,1322
1086,1239
1086,1221
1086,1178
1087,1570
1088,1904
1088,1598
1088,1589
1088,1535
1088,1290
1088,1185
1088,1173
1088,1125
1089,1409
1089,1392
1089,1170
1089,1134
1090,1650
1090,1459
1090,1348
1090,1282
1091,1735
1091,1685
1091,1680
1091,1624
1091,1609
1091,1580
1091,1554
1091,1402
1091,1337
1091,1170
1091,1149
1091,1131
1091,1116
1091,1101
1092,1907
1092,1752
1092,1724
1092,1715
1092,1528
1092,1488
1092,1431
1092,1401
1092,1184
1093,1906
1093,1751
1093,1674
1093,1596
1093,1298
1093,1290
1093,1231
1093,1134
1094,1773
1094,1750
1095,1879
1095,1768
1095,1766
1095,1632
1095,1402
1095,1361
1095,1263
1095,1131
1098,1852
1098,1800
1098,1668
1098,1638
1098,1539
1098,1528
1098,1522
1098,1498
1098,1490
1098,1388
1098,1294
1099,1644
1099,1439
1099,1412
1099,1359
1099,1338
1099,1334
1099,1320
1099,1189
1099,1153
1099,1130
1099,1128
1100,1755
1100,1416
1101,1718
1101,1703
1101,1666
1101,1484
1101,1359
1101,1238
1101,1236
1101,1130
1102,1810
1102,1796
1102,1619
1102,1589
1102,1550
1102,1487
1102,1480
1102,1425
1102,1336
1102,1292
1102,1235
1103,1893
1103,1575
1103,1467
1103,1413
1103,1404
1103,1300
1103,1241
1103,1183
1104,1851
1104,1772
1104,1721
1104,1582
1104,1566
1104,1437
1104,1396
1104,1324
1104,1230
1106,1869
1106,1809
1106,1778
1106,1305
1106,1235
1106,1112
1107,1660
1107,1659
1107,1572
1107,1523
1107,1320
1107,1258
1107,1209
1107,1198
1108,1816
1108,1650
1108,1616
1108,1514
1108,1374
1108,1300
1108,1287
1109,1893
1109,1768
1109,1720
1109,1360
1109,1335
1109,1122
1110,1809
1110,1780
1110,1765
1110,1699
1110,1562
1110,1554
1110,1551
1110,1524
1110,1467
1110,1462
1110,1332
1110,1305
1110,1271
1110,1228
1110,1113
1112,1911
1112,1744
1112,1663
1112,1610
1112,1536
1112,1308
1112,1281
1112,1272
1112,1205
1113,1853
1113,1808
1113,1768
1113,1741
1113,1614
1113,1594
1113,1584
1113,1583
1113,1530
1113,1526
1113,1468
1113,1393
1113,1330
1113,1205
1113,1132
1113,1125
1114,1816
1114,1753
1114,1620
1114,1485
1114,1382
1114,1371
1114,1289
1114,1261
1115,1871
1115,1850
1115,1828
1115,1812
1115,1785
1115,1751
1115,1612
1115,1468
1115,1273
1115,1269
1115,1256
1115,1207
1116,1791
1116,1714
1116,1604
1116,1485
1116,1460
1116,1449
1116,1398
1116,1361
1116,1267
1116,1185
1117,1798
1117,1681
1117,1573
1117,1459
1117,1434
1117,1401
1117,1391
1117,1164
1117,1131
1118,1199
1120,1877
1120,1832
1120,1647
1120,1473
1120,1456
1121,1869
1121,1633
1121,1495
1121,1429
1122,1899
1122,1893
1122,1779
1122,1736
1122,1660
1122,1556
1122,1487
1122,1217
1122,1185
1123,1909
1123,1717
1123,1716
1123,1622
1123,1339
1123,1321
1123,1262
1123,1180
1124,1724
1124,1714
1124,1704
1124,1656
1124,1630
1124,1528
1124,1524
1124,1498
1124,1393
1124,1340
1124,1290
1124,1239
1124,1198
1125,1605
1125,1513
1125,1451
1125,1442
1125,1397
1125,1376
1125,1183
1125,1135
1126,1876
1126,1858
1126,1750
1126,1687
1126,1680
1126,1673
1126,1670
1126,1572
1126,1532
1126,1459
1126,1410
1126,1357
1126,1346
1126,1273
1126,1239
1126,1237
1126,1230
1126,1214
1126,1129
1127,1773
1127,1633
1127,1541
1127,1166
1128,1828
1128,1740
1128,1698
1128,1652
1128,1583
1128,1545
1128,1409
1128,1358
1128,1298
1128,1130
1129,1887
1129,1755
1129,1723
1129,1640
1129,1578
1129,1525
1129,1488
1130,1884
1130,1882
1130,1729
1130,1709
1130,1699
1130,1519
1130,1509
1131,1783
1131,1751
1131,1682
1131,1573
1131,1496
1131,1482
1131,1447
1131,1334
1132,1797
1132,1769
1132,1700
1132,1643
1132,1562
1132,1442
1132,1347
1132,1171
1133,1391
1133,1367
1133,1323
1133,1312
1133,1237
1133,1156
1134,1428
1135,1891
1135,1785
1135,1782
1135,1650
1135,1632
1135,1564
1135,1323
1135,1214
1135,1209
1135,1153
1136,1779
1136,1772
1137,1787
1137,1264
1138,1502
1138,1226
1138,1159
1139,1885
1139,1840
1139,1749
1139,1646
1139,1553
1139,1448
1139,1349
1139,1296
1139,1189
1140,2764
1140,1821
1140,1542
1141,1906
1141,1888
1141,1653
1141,1159
1142,1710
1142,1495
1142,1480
1142,1456
1142,1297
1142,1257
1142,1241
1142,1227
1142,1153
1143,1908
1143,1894
1143,1861
1143,1846
1143,1794
1143,1707
1143,1652
1143,1610
1143,1589
1143,1529
1143,1472
1143,1214
1144,1505
1146,2964
1146,1832
1146,1550
1146,1423
1146,1411
1146,1402
1146,1380
1146,1366
1146,1337
1146,1280
1146,1246
1147,1786
1147,1646
1147,1448
1148,1882
1148,1766
1148,1621
1148,1473
1148,1436
1148,1373
1148,1338
1148,1313
1148,1260
1148,1217
1148,1149
1149,1891
1149,1723
1149,1697
1149,1574
1149,1572
1149,1562
1149,1556
1149,1393
1149,1334
1149,1331
1150,1488
1150,1419
1151,1881
1151,1805
1151,1800
1151,1779
1151,1681
1151,1665
1151,1416
1151,1402
1151,1157
1152,1907
1152,1875
1152,1809
1152,1794
1152,1769
1152,1691
1152,1635
1153,1911
1153,1801
1153,1637
1153,1615
1153,1539
1153,1364
1153,1359
1153,1298
1154,1867
1154,1736
1154,1618
1154,1565
1154,1549
1154,1276
1155,1908
1155,1418
1155,1396
1155,1327
1155,1269
1155,1229
1156,1861
1156,1851
1156,1843
1156,1842
1156,1815
1156,1725
1156,1680
1156,1621
1156,1617
1156,1530
1156,1501
1156,1371
1156,1299
1156,1266
1156,1181
1158,1906
1158,1793
1158,1548
1158,1416
1158,1303
1159,1891
1159,1820
1159,1809
1159,1800
1159,1695
1159,1694
1159,1673
1159,1619
1159,1561
1159,1492
1159,1373
1159,1344
1159,1287
1159,1191
1160,1789
1160,1785
1160,1771
1160,1647
1160,1427
1160,1375
1160,1371
1160,1325
1160,1321
1160,1257
1161,1723
1161,1659
1161,1621
1161,1562
1161,1475
1161,1465
1161,1444
1161,1291
1161,1274
1161,1219
1161,1184
1162,1730
1162,1686
1162,1663
1162,1413
1162,1352
1163,1883
1163,1867
1163,1698
1163,1680
1163,1667
1163,1614
1163,1585
1163,1557
1163,1485
1163,1398
1163,1385
1163,1359
1163,1339
1163,1303
1163,1250
1163,1201
1164,1868
1164,1844
1164,1774
1164,1746
1164,1700
1164,1669
1164,1665
1164,1609
1164,1608
1164,1456
1164,1436
1164,1198
1164,1175
1165,1882
1165,1791
1165,1768
1165,1686
1165,1655
1165,1614
1165,1542
1165,1484
1165,1329
1166,1872
1166,1843
1166,1842
1166,1841
1166,1785
1166,1720
1166,1490
1166,1359
1166,1339
1166,1229
1166,1181
1167,1887
1167,1526
1167,1502
1167,1435
1167,1316
1168,1541
1168,1366
1169,1871
1170,1833
1170,1794
1170,1704
1170,1654
1170,1583
1170,1347
1170,1335
1170,1300
1170,1247
1171,1866
1171,1821
1171,1675
1171,1517
1171,1358
1171,1337
1171,1242
1171,1193
1172,1883
1172,1600
1172,1590
1172,1371
1172,1345
1172,1322
1172,1183
1173,1907
1173,1797
1173,1736
1173,1512
1173,1458
1173,1434
1173,1408
1174,1564
1175,1881
1175,1870
1175,1864
1175,1655
1175,1623
1175,1544
1175,1517
1175,1498
1175,1470
1175,1439
1175,1348
1175,1243
1175,1221
1175,1211
1175,1182
1175,1179
1176,1471
1177,1726
1178,1868
1178,1864
1178,1863
1178,1823
1178,1768
1178,1508
1178,1491
1178,1360
1178,1322
1178,1199
1179,1791
1179,1728
1179,1654
1179,1591
1179,1485
1179,1459
1179,1392
1179,1389
1179,1191
1180,1753
1180,1611
1180,1597
1180,1562
1180,1539
1180,1465
1180,1323
1180,1230
1180,1221
1180,1211
1181,1730
1181,1699
1181,1654
1181,1511
1181,1505
1181,1457
1181,1440
1181,1390
1181,1377
1181,1312
1181,1272
1181,1229
1182,1894
1182,1861
1182,1614
1182,1467
1182,1207
1183,1839
1183,1638
1183,1635
1183,1328
1183,1283
1184,1907
1184,1842
1184,1797
1184,1742
1184,1616
1184,1568
1184,1525
1184,1515
1184,1280
1184,1223
1184,1219
1185,1901
1185,1881
1185,1775
1185,1718
1185,1712
1185,1686
1185,1678
1185,1673
1185,1651
1185,1571
1185,1551
1185,1393
1185,1388
1185,1346
1185,1263
1185,1207
1186,1645
1187,1849
1187,1795
1187,1725
1187,1621
1187,1608
1187,1549
1187,1417
1187,1273
1188,1871
1188,1832
1188,1738
1188,1644
1188,1547
1188,1462
1188,1345
1188,1247
1189,1743
1189,1515
1189,1471
1189,1370
1189,1343
1189,1300
1189,1227
1189,1211
1190,1699
1190,1661
1190,1315
1190,1221
1191,1852
1191,1751
1191,1681
1191,1616
1191,1536
1191,1465
1191,1395
1191,1370
1191,1271
1192,1899
1192,1685
1192,1571
1192,1449
1193,1779
1195,1899
1195,1700
1195,1688
1195,1652
1195,1638
1195,1632
1195,1405
1195,1331
1195,1223
1195,1217
1196,1867
1196,1757
1196,1698
1196,1680
1196,1621
1196,1374
1196,1265
1197,1826
1197,1513
1197,1369
1198,1864
1198,1642
1198,1639
1198,1483
1198,1393
1198,1339
1199,1860
1199,1646
1199,1636
1199,1606
1199,1569
1199,1536
1199,1517
1199,1481
1199,1450
1199,1392
1199,1374
1199,1343
1199,1303
1200,1870
1201,1880
1201,1876
1201,1675
1201,1674
1201,1636
1201,1619
1201,1542
1201,1505
1201,1472
1201,1450
1201,1420
1201,1418
1201,1384
1201,1375
1201,1341
1201,1340
1202,1519
1203,1523
1204,1906
1204,1881
1204,1868
1204,1816
1204,1811
1204,1809
1204,1745
1204,1537
1204,1309
1204,1294
1204,1247
1204,1222
1205,2293
1205,1909
1205,1856
1205,1799
1205,1782
1205,1754
1205,1700
1205,1561
1205,1504
1205,1369
1205,1345
1205,1335
1207,1801
1207,1774
1207,1678
1207,1671
1207,1603
1207,1538
1207,1473
1207,1321
1207,1298
1209,1891
1209,1817
1209,1794
1209,1741
1209,1729
1209,1714
1209,1584
1209,1531
1209,1429
1209,1399
1209,1211
1210,1773
1210,1677
1210,1628
1210,1438
1210,1432
1211,1758
1211,1744
1211,1519
1211,1440
1211,1426
1211,1405
1211,1375
1211,1285
1212,1605
1212,1549
1213,1801
1213,1569
1213,1404
1213,1355
1213,1303
1213,1300
1213,1296
1214,1885
1214,1675
1214,1571
1214,1554
1214,1484
1214,1450
1214,1440
1214,1419
1214,1369
1214,1263
1215,1882
1215,1846
1215,1833
1215,1820
1215,1704
1215,1633
1215,1628
1215,1449
1216,1320
1217,1833
1217,1645
1217,1495
1217,1382
1217,1246
1217,1242
1218,1811
1219,1905
1219,1867
1219,1822
1219,1782
1219,1554
1219,1544
1219,1540
1219,1398
1219,1370
1219,1280
1219,1267
1219,1242
1220,1870
1220,1867
1220,1846
1220,1845
1220,1644
1220,1584
1220,1547
1220,1407
1221,1682
1221,1652
1221,1576
1221,1438
1221,1309
1221,1299
1221,1290
1222,1883
1222,1763
1222,1623
1222,1588
1222,1566
1222,1548
1222,1516
1222,1402
1222,1371
1222,1370
1222,1229
1223,1903
1223,1853
1223,1727
1223,1716
1223,1632
1223,1570
1223,1519
1224,1450
1225,1827
1225,1768
1225,1683
1225,1658
1225,1648
1225,1447
1225,1396
1225,1294
1225,1282
1226,1869
1226,1815
1226,1756
1226,1655
1226,1636
1226,1595
1226,1425
1226,1400
1227,1739
1227,1717
1227,1699
1227,1504
1227,1496
1227,1471
1227,1258
1228,1815
1228,1473
1229,1901
1229,1872
1229,1712
1229,1598
1229,1414
1229,1316
1229,1246
1230,1874
1230,1862
1230,1789
1230,1712
1230,1501
1230,1446
1230,1356
1230,1293
1230,1288
1230,1242
1231,1807
1231,1540
1231,1512
1231,1502
1231,1479
1231,1449
1231,1446
1231,1298
1232,1784
1232,1778
1233,1296
1234,1844
1234,1826
1234,1763
1235,1910
1235,1818
1235,1754
1235,1751
1235,1707
1235,1681
1235,1609
1235,1540
1235,1437
1235,1265
1236,1767
1236,1683
1236,1658
1236,1613
1236,1611
1236,1359
1236,1286
1236,1246
1237,1861
1237,1821
1237,1783
1237,1656
1237,1599
1237,1576
1237,1521
1237,1513
1237,1407
1237,1242
1238,1696
1238,1655
1238,1567
1238,1485
1238,1429
1238,1405
1238,1344
1238,1300
1239,1832
1239,1679
1239,1325
1239,1289
1241,1650
1241,1584
1241,1514
1241,1453
1241,1309
1241,1277
1242,1865
1242,1710
1242,1707
1242,1651
1242,1574
1242,1540
1242,1506
1242,1404
1242,1323
1242,1280
1243,1828
1243,1793
1243,1726
1243,1725
1243,1697
1243,1571
1243,1552
1243,1491
1243,1441
1243,1416
1243,1401
1243,1318
1243,1265
1244,1807
1244,1794
1244,1569
1244,1345
1245,1812
1245,1778
1245,1633
1245,1576
1245,1559
1245,1432
1246,1720
1246,1625
1246,1571
1246,1321
1247,1836
1247,1662
1247,1288
1247,1280
1248,1783
1249,1667
1250,1666
1250,1595
1250,1575
1250,1562
1250,1515
1250,1508
1250,1499
1250,1457
1250,1434
1250,1401
1250,1381
1251,1888
1251,1621
1255,1832
1255,1788
1255,1718
1255,1689
1255,1646
1255,1641
1255,1619
1255,1567
1255,1463
1255,1461
1255,1395
1255,1365
1255,1299
1255,1271
1256,1877
1256,1815
1256,1721
1256,1617
1256,1609
1256,1594
1256,1578
1256,1550
1256,1539
1256,1519
1256,1391
1256,1286
1256,1272
1257,1761
1257,1749
1257,1675
1257,1653
1257,1480
1257,1414
1257,1360
1257,1359
1257,1311
1258,1899
1258,1869
1258,1774
1258,1554
1258,1524
1258,1484
1258,1464
1258,1451
1258,1312
1258,1303
1259,1881
1259,1855
1259,1840
1259,1819
1259,1647
1259,1278
1260,1872
1260,1824
1260,1807
1260,1761
1260,1646
1260,1420
1260,1405
1261,1829
1261,1773
1261,1680
1261,1678
1262,1485
1262,1340
1263,1907
1263,1621
1263,1554
1263,1315
1264,1444
1264,1319
1265,1800
1265,1707
1265,1613
1265,1549
1265,1545
1265,1391
1265,1352
1265,1340
1266,1678
1266,1637
1266,1632
1266,1532
1266,1479
1266,1285
1267,1907
1267,1899
1267,1879
1267,1813
1267,1786
1267,1697
1267,1679
1267,1582
1267,1578
1267,1563
1267,1536
1267,1506
1267,1343
1267,1327
1268,1800
1268,1709
1268,1639
1268,1617
1268,1391
1269,1885
1269,1876
1269,1738
1269,1605
1269,1597
1269,1389
1269,1360
1271,1899
1271,1876
1271,1786
1271,1764
1271,1734
1271,1689
1271,1603
1271,1562
1271,1554
1271,1517
1271,1487
1271,1440
1271,1273
1272,1898
1272,1884
1272,1818
1272,1811
1272,1775
1272,1758
1272,1752
1272,1717
1272,1617
1272,1571
1272,1544
1272,1475
1272,1426
1272,1423
1272,1407
1272,1401
1272,1351
1272,1337
1272,1284
1273,1843
1273,1763
1273,1699
1273,1695
1273,1610
1273,1600
1273,1559
1273,1290
1274,1881
1274,1799
1274,1782
1274,1722
1274,1594
1274,1520
1274,1450
1275,1821
1275,1741
1275,1513
1275,1435
1276,1730
1276,1668
1276,1551
1277,1864
1277,1794
1277,1743
1277,1737
1277,1625
1277,1610
1277,1502
1278,1905
1278,1881
1278,1735
1278,1661
1278,1554
1278,1352
1279,1862
1279,1841
1279,1797
1279,1783
1279,1661
1279,1536
1279,1453
1280,1778
1280,1597
1280,1591
1280,1540
1280,1420
1281,1653
1281,1432
1281,1347
1282,1800
1282,1789
1282,1782
1282,1767
1282,1628
1282,1606
1282,1589
1282,1536
1282,1531
1282,1350
1282,1314
1282,1284
1283,1908
1283,1902
1283,1882
1283,1833
1283,1823
1283,1780
1283,1731
1283,1689
1283,1637
1283,1618
1283,1600
1283,1561
1283,1480
1283,1395
1284,1740
1284,1706
1284,1703
1284,1695
1284,1500
1284,1374
1285,1867
1285,1829
1285,1796
1285,1641
1285,1636
1285,1563
1285,1538
1285,1516
1285,1501
1285,1367
1285,1351
1286,1287
1287,1801
1287,1785
1287,1782
1287,1721
1287,1703
1287,1696
1287,1689
1287,1622
1287,1521
1287,1517
1287,1505
1287,1470
1287,1413
1287,1407
1287,1328
1288,1831
1288,1678
1288,1575
1288,1557
1288,1540
1288,1522
1288,1520
1288,1497
1288,1450
1288,1375
1288,1344
1289,1761
1289,1718
1289,1702
1289,1645
1289,1600
1289,1512
1289,1470
1289,1456
1289,1339
1290,1868
1290,1836
1290,1814
1290,1794
1290,1735
1290,1695
1290,1439
1290,1388
1290,1298
1291,1909
1291,1881
1291,1780
1291,1639
1291,1617
1291,1554
1291,1461
1292,1790
1292,1502
1292,1481
1293,1823
1293,1779
1293,1761
1293,1754
1293,1726
1293,1700
1293,1652
1293,1397
1294,1813
1294,1712
1294,1565
1294,1487
1294,1399
1294,1397
1294,1387
1294,1382
1294,1297
1296,1807
1296,1381
1296,1355
1296,1314
1297,1908
1298,1829
1298,1791
1298,1554
1298,1359
1299,1871
1299,1820
1299,1665
1299,1621
1299,1568
1299,1401
1299,1344
1300,1910
1300,1844
1300,1810
1300,1741
1300,1712
1300,1662
1300,1644
1300,1506
1300,1369
1301,1863
