user,firend
1559,1754
1561,1865
1562,1643
1563,1867
1563,1712
1563,1632
1565,1907
1565,1886
1565,1574
1566,1636
1569,1906
1569,1888
1569,1636
1570,1791
1571,1750
1571,1737
1571,1637
1572,1833
1572,1652
1572,1613
1573,1859
1573,1848
1573,1742
1575,1871
1577,2610
1577,2408
1577,2317
1577,2303
1577,2290
1577,2096
1577,2090
1577,1909
1578,1899
1578,1785
1578,1592
1580,1795
1580,1752
1582,1583
1584,1900
1584,1734
1587,1704
1589,1885
1589,1703
1590,1852
1590,1746
1590,1683
1592,1764
1594,1768
1594,1683
1594,1674
1595,1873
1595,1818
1595,1716
1596,1871
1596,1650
1597,1835
1597,1809
1597,1724
1598,1835
1598,1780
1598,1722
1600,1757
1600,1727
1600,1662
1603,1826
1603,1659
1604,1883
1604,1877
1604,1807
1604,1721
1605,1793
1605,1791
1605,1775
1605,1727
1605,1689
1605,1653
1605,1621
1606,1794
1606,1675
1606,1658
1606,1654
1608,1683
1609,1827
1609,1685
1610,1714
1611,1680
1612,1775
1612,1710
1613,1723
1613,1678
1614,1842
1614,1813
1614,1811
1614,1805
1614,1795
1616,1853
1617,1844
1617,1769
1617,1765
1617,1752
1618,1846
1618,1791
1618,1735
1619,1845
1619,1810
1619,1727
1619,1637
1620,1685
1622,1909
1622,1864
1622,1858
1622,1774
1622,1710
1625,1882
1626,1795
1628,1790
1630,1815
1630,1699
1631,1824
1631,1680
1632,1879
1632,1774
1632,1769
1633,1906
1634,1794
1634,1787
1635,1894
1635,1727
1637,1843
1637,1836
1637,1827
1637,1809
1637,1793
1638,1686
1639,1652
1642,1900
1643,1849
1643,1662
1647,1671
1650,1899
1650,1869
1651,1765
1651,1662
1652,1816
1652,1715
1653,1839
1653,1819
1653,1736
1655,1848
1656,2693
1659,1898
1659,1794
1659,1678
1661,1873
1661,1787
1662,1724
1663,1821
1663,1807
1665,1911
1665,1794
1665,1782
1666,3164
1666,2718
1666,1678
1668,1669
1669,1879
1669,1765
1669,1750
1669,1702
1671,1794
1675,1839
1675,1702
1677,1910
1677,1907
1677,1694
1678,1792
1679,1824
1683,1782
1683,1772
1683,1741
1685,1849
1685,1791
1685,1754
1685,1712
1686,1897
1689,1768
1689,1710
1692,1721
1694,1878
1695,1850
1695,1729
1696,1783
1701,2883
1702,2267
1703,1785
1703,1778
1705,1758
1709,1869
1709,1783
1709,1727
1710,1819
1712,1902
1712,1817
1714,1811
1716,1893
1717,1864
1718,2636
1718,2608
1718,2533
1718,2379
1718,2367
1718,2150
1718,2099
1718,2053
1718,1921
1718,1800
1720,1875
1720,1801
1721,1808
1721,1793
1722,1791
1723,1757
1723,1734
1724,1799
1724,1750
1725,1907
1726,2843
1729,1807
1729,1790
1732,1781
1733,1871
1734,1867
1734,1772
1735,1891
1735,1771
1736,1885
1737,1836
1737,1809
1737,1768
1738,1862
1738,1756
1740,1742
1741,1874
1742,1841
1746,1881
1746,1808
1750,1830
1750,1826
1750,1804
1752,1832
1753,1765
1754,1898
1754,1782
1756,1847
1757,1863
1757,1861
1757,1765
1758,3276
1758,3020
1758,1813
1761,1796
1764,1893
1764,1872
1765,1888
1765,1877
1765,1863
1765,1796
1770,1781
1774,1902
1774,1833
1775,1864
1783,1847
1786,1884
1789,1909
1789,1835
1791,1867
1794,1843
1795,1888
1795,1809
1796,1816
1799,1891
1799,1805
1800,1865
1800,1805
1803,1817
1804,1826
1805,1816
1808,1896
1809,1902
1810,1863
1811,1868
1811,1864
1811,1833
1813,1865
1813,1843
1816,1833
1817,1865
1819,1845
1819,1839
1821,1851
1823,1845
1823,1844
1826,1832
1826,1827
1828,1873
1830,1907
1830,1906
1832,1835
1833,1874
1835,1874
1839,1867
1845,1858
1846,1891
1846,1888
1848,1859
1861,1900
1861,1885
1863,1865
1864,1894
1864,1881
1870,1881
1870,1878
1871,1878
1877,1909
1886,1907
1892,1895
1897,1904
1913,2254
1913,2054
1913,1945
1914,1968
1915,2361
1915,2145
1916,2537
1916,2533
1916,2365
1916,2224
1916,2161
1916,2153
1916,2137
1916,2071
1916,1955
1917,2545
1918,2477
1918,2258
1918,2037
1919,2344
1919,2050
1920,2611
1920,2234
1920,2212
1920,2086
1920,1926
1921,2653
1921,2582
1921,2341
1921,2225
1921,2002
1921,1940
1921,1931
1922,2342
1923,2602
1923,2592
1923,2399
1923,2125
1923,1947
1925,2498
1925,2446
1925,2327
1925,2306
1925,2294
1925,2210
1925,1959
1926,2660
1926,2573
1926,2571
1927,2475
1927,2050
1927,2016
1928,1999
1929,2477
1929,2350
1929,1941
1930,2653
1930,2344
1931,2459
1931,2337
1931,2157
1932,2560
1932,2403
1932,2386
1932,2295
1932,2267
1932,2261
1932,2099
1932,2088
1932,1975
1933,2523
1934,2634
1934,2534
1934,2197
1936,2653
1936,2424
1936,2053
1936,1948
1937,2119
1938,2643
1938,2436
1938,2423
1938,2393
1938,2336
1938,2287
1938,2065
1939,2436
1939,2408
1939,2279
1940,2561
1940,2501
1940,2427
1940,2400
1940,2183
1940,2114
1940,2072
1940,2062
1940,2001
1940,1952
1941,2655
1941,2589
1941,2467
1941,2413
1941,2350
1941,2294
1941,2164
1941,2112
1941,2069
1941,2056
1941,1986
1942,2576
1942,2575
1942,2561
1942,2527
1942,2520
1942,2427
1942,2302
1942,2299
1942,2237
1942,2059
1942,2046
1942,2033
1943,2524
1943,2234
1944,2567
1944,2533
1944,2440
1944,2248
1944,2224
1944,2186
1945,2521
1945,2489
1945,2459
1945,2452
1945,2218
1945,2137
1945,1983
1946,2391
1947,2624
1947,2589
1947,2530
1947,2420
1947,2310
1947,2240
1947,2143
1947,2141
1948,2216
1948,2155
1949,2656
1949,2145
1950,2645
1951,2511
1951,2081
1952,2643
1952,2161
1953,2387
1954,2625
1954,2519
1954,2384
1954,2341
1954,2231
1954,2145
1954,2099
1954,2064
1955,2600
1955,2599
1955,2273
1955,2226
1955,2009
1957,2447
1957,2297
1957,2157
1958,2636
1958,2534
1958,2472
1959,2226
1959,2216
1959,2163
1959,2155
1959,2148
1960,2648
1960,2535
1961,2091
1962,2575
1962,2427
1962,2407
1962,2149
1962,2147
1962,2056
1963,2504
1963,2469
1963,2425
1963,2386
1964,2507
1964,2471
1964,2309
1964,2024
1965,2534
1965,2461
1965,2279
1965,2247
1965,2228
1965,2183
1965,2156
1966,2395
1966,2179
1966,2098
1968,2588
1968,2268
1968,2138
1970,2519
1970,2468
1970,2304
1970,2302
1971,2334
1972,2465
1972,2445
1972,2400
1972,2338
1972,2267
1973,2652
1973,2471
1973,2413
1974,2624
1975,2598
1976,2640
1976,2589
1976,2419
1976,2346
1976,2027
1977,2031
1978,2128
1979,2601
1979,2579
1979,2545
1979,2476
1980,2157
1981,2653
1981,2420
1981,2416
1981,2387
1981,2068
1982,2323
1982,2118
1983,2536
1983,2372
1984,2449
1984,2343
1984,2053
1985,2554
1985,2511
1985,2390
1985,2372
1985,2366
1985,2351
1985,2288
1985,2239
1985,2224
1985,2136
1985,2133
1985,2054
1986,2543
1986,2533
1986,2462
1987,2611
1987,2274
1987,2175
1987,2153
1987,2085
1988,2550
1988,2417
1988,2280
1989,2467
1989,2387
1989,2234
1989,2096
1989,2020
1990,2440
1990,2120
1990,2082
1991,2642
1991,2451
1991,2436
1991,2264
1993,2491
1993,2328
1993,2216
1993,2128
1993,2081
1994,2605
1994,2429
1994,2257
1994,2127
1994,2080
1994,2053
1994,2020
1995,2398
1995,2134
1995,2014
1997,2629
1997,2383
1997,2259
1997,2121
1997,2020
1997,2019
1998,2658
1998,2192
1999,2377
2000,2598
2000,2268
2001,2384
2001,2133
2001,2097
2002,2660
2002,2560
2002,2543
2002,2525
2002,2386
2002,2368
2002,2343
2002,2295
2002,2200
2002,2157
2002,2150
2002,2145
2002,2046
2002,2043
2003,2338
2003,2319
2003,2270
2003,2224
2003,2137
2004,2260
2004,2143
2005,2631
2005,2103
2007,2557
2007,2404
2007,2390
2007,2381
2007,2377
2007,2368
2007,2172
2007,2121
2007,2103
2008,2361
2008,2209
2008,2032
2010,2398
2012,2640
2012,2531
2012,2417
2016,2642
2016,2620
2017,2186
2018,2660
2018,2531
2018,2413
2018,2202
2019,2383
2019,2340
2020,2433
2020,2404
2020,2151
2021,2536
2021,2258
2021,2187
2021,2095
2021,2037
2022,2647
2022,2588
2023,2618
2023,2425
2023,2385
2023,2322
2023,2232
2024,2417
2026,2646
2026,2612
2026,2564
2026,2368
2026,2272
2026,2194
2026,2123
2026,2032
2026,2029
2027,2567
2028,2590
2028,2331
2028,2313
2028,2235
2028,2145
2029,2463
2029,2448
2029,2338
2029,2296
2030,2313
2030,2287
2030,2282
2030,2060
2031,2643
2031,2629
2031,2385
2031,2218
2031,2128
2032,2385
2032,2225
2033,2653
2033,2438
2033,2384
2035,2523
2035,2181
2036,2598
2036,2511
2036,2239
2036,2199
2036,2185
2037,2638
2037,2467
2037,2425
2038,2490
2038,2332
2038,2235
2039,2660
2039,2330
2039,2304
2039,2280
2039,2253
2039,2177
2040,2520
2040,2417
2040,2414
2040,2391
2040,2302
2040,2207
2040,2191
2040,2136
2040,2060
2041,2047
2042,2468
2042,2329
2042,2309
2042,2264
2042,2073
2042,2048
2043,2551
2043,2511
2043,2348
2043,2257
2044,2504
2044,2409
2044,2354
2044,2234
2044,2140
2044,2060
2044,2047
2045,2630
2045,2576
2045,2467
2045,2163
2046,2608
2046,2554
2046,2550
2046,2429
2046,2348
2046,2300
2046,2278
2046,2247
2047,2602
2047,2537
2047,2479
2047,2404
2047,2396
2047,2393
2047,2350
2047,2177
2047,2139
2047,2129
2048,2507
2048,2345
2048,2344
2048,2242
2048,2199
2048,2191
2049,2572
2049,2417
2049,2238
2049,2087
2052,2445
2052,2416
2052,2398
2052,2313
2052,2272
2052,2182
2052,2175
2052,2161
2052,2108
2053,2630
2053,2568
2053,2495
2053,2374
2053,2305
2053,2233
2053,2133
2054,2604
2054,2304
2054,2085
2055,2482
2055,2464
2055,2359
2055,2237
2055,2190
2056,2531
2056,2409
2056,2319
2056,2308
2056,2288
2057,2506
2057,2479
2057,2436
2057,2396
2057,2328
2057,2143
2058,2622
2058,2428
2058,2418
2058,2417
2058,2353
2058,2090
2059,2608
2059,2449
2059,2376
2059,2285
2059,2180
2059,2147
2060,2631
2060,2484
2060,2261
2060,2257
2060,2190
2060,2172
2060,2137
2060,2086
2061,2435
2061,2384
2061,2355
2062,2553
2062,2532
2062,2472
2062,2387
2062,2343
2062,2271
2062,2102
2063,2654
2063,2599
2063,2462
2063,2374
2063,2336
2063,2300
2063,2242
2063,2241
2063,2147
2064,2299
2064,2164
2065,2533
2065,2472
2065,2200
2065,2177
2065,2164
2065,2134
2066,2347
2066,2344
2066,2333
2066,2313
2067,2616
2067,2607
2067,2549
2067,2545
2067,2259
2067,2258
2067,2233
2067,2196
2067,2124
2067,2112
2067,2081
2068,2478
2068,2413
2068,2396
2069,2609
2069,2598
2069,2533
2069,2472
2069,2418
2069,2392
2071,2594
2071,2525
2071,2417
2071,2413
2071,2240
2071,2161
2071,2142
2072,2544
2072,2309
2072,2291
2072,2226
2072,2215
2073,2539
2073,2511
2073,2313
2073,2208
2074,2478
2075,2582
2075,2551
2075,2395
2075,2137
2077,2643
2077,2591
2077,2469
2077,2467
2077,2208
2077,2164
2078,2491
2078,2351
2078,2081
2080,2659
2080,2445
2080,2263
2080,2127
2081,2591
2081,2498
2081,2495
2081,2323
2081,2272
2081,2216
2081,2198
2081,2131
2082,2523
2082,2283
2082,2085
2083,2623
2083,2449
2083,2392
2083,2253
2083,2250
2083,2087
2084,2623
2084,2442
2084,2425
2084,2339
2084,2334
2084,2147
2085,2347
2085,2133
2086,2237
2086,2223
2087,2605
2087,2330
2087,2304
2087,2266
2087,2232
2087,2186
2088,2616
2088,2510
2088,2272
2088,2187
2088,2179
2089,2129
2090,2599
2090,2518
2090,2429
2090,2407
2091,2158
2092,2430
2093,2506
2093,2215
2093,2210
2095,2489
2095,2420
2095,2408
2095,2392
2095,2328
2095,2264
2096,2637
2096,2617
2096,2598
2096,2264
2096,2143
2096,2138
2097,2627
2098,2598
2098,2533
2098,2495
2098,2385
2098,2377
2098,2343
2098,2200
2098,2139
2099,2463
2100,2317
2101,2512
2101,2498
2101,2351
2101,2293
2101,2232
2102,2394
2102,2319
2102,2293
2102,2286
2103,2609
2103,2350
2104,2619
2104,2463
2104,2461
2107,2637
2107,2502
2107,2249
2107,2248
2107,2247
2108,2576
2108,2555
2108,2489
2109,2615
2109,2210
2109,2122
2110,2575
2110,2551
2110,2533
2110,2529
2110,2491
2110,2268
2110,2223
2110,2198
2111,2540
2111,2522
2111,2266
2111,2209
2112,2609
2112,2436
2112,2292
2112,2128
2112,2124
2114,2335
2115,2606
2115,2556
2115,2537
2115,2443
2116,2552
2116,2436
2117,2617
2117,2538
2117,2509
2117,2298
2117,2288
2117,2280
2117,2202
2118,2508
2118,2164
2118,2147
2119,2251
2121,2579
2121,2250
2122,2654
2122,2484
2122,2151
2122,2140
2123,2606
2123,2496
2123,2135
2124,2554
2124,2551
2124,2506
2124,2472
2125,2607
2125,2472
2125,2409
2125,2252
2125,2188
2126,2384
2126,2332
2126,2315
2127,2509
2127,2495
2127,2411
2127,2406
2127,2282
2127,2249
2127,2171
2128,2631
2128,2330
2128,2275
2128,2259
2128,2254
2128,2198
2128,2189
2128,2154
2129,2322
2131,2572
2131,2143
2132,2649
2132,2572
2132,2563
2132,2332
2132,2302
2132,2189
2132,2151
2133,2597
2133,2295
2134,2653
2134,2652
2134,2617
2134,2606
2134,2594
2134,2502
2134,2490
2134,2473
2134,2445
2134,2370
2134,2338
2134,2248
2134,2200
2134,2189
2135,2652
2135,2602
2135,2589
2135,2525
2135,2313
2135,2188
2135,2150
2136,2629
2136,2602
2136,2512
2136,2385
2136,2369
2136,2266
2136,2139
2137,2498
2137,2438
2137,2348
2137,2338
2137,2324
2137,2189
2138,2593
2138,2397
2138,2141
2139,2594
2139,2573
2139,2556
2139,2454
2140,2609
2140,2443
2140,2353
2140,2328
2140,2191
2140,2179
2141,2511
2141,2498
2141,2175
2143,2542
2143,2508
2143,2479
2143,2347
2144,2544
2144,2280
2144,2259
2144,2243
2144,2225
2145,2597
2145,2440
2145,2264
2146,2236
2147,2552
2147,2536
2147,2518
2147,2408
2147,2374
2147,2347
2147,2240
2147,2216
2147,2212
2148,2600
2148,2511
2148,2495
2148,2491
2148,2423
2148,2419
2148,2390
2148,2324
2148,2323
2148,2267
2148,2254
2149,2583
2149,2536
2150,2351
2150,2295
2150,2211
2150,2164
2151,2555
2151,2451
2151,2325
2151,2315
2151,2298
2152,2566
2152,2286
2153,2211
2153,2201
2153,2198
2154,2619
2155,2514
2155,2461
2155,2362
2155,2319
2156,2633
2159,2645
2160,2301
2161,2609
2161,2516
2161,2432
2161,2423
2161,2377
2161,2228
2161,2224
2161,2180
2162,2528
2162,2301
2163,2575
2163,2420
2163,2398
2163,2279
2164,2556
2164,2532
2164,2454
2165,2429
2165,2384
2165,2292
2165,2200
2166,2367
2166,2197
2169,2554
2169,2521
2169,2366
2170,2649
2170,2553
2171,2626
2172,2420
2172,2319
2172,2302
2174,2567
2174,2529
2174,2425
2174,2282
2175,2594
2176,2585
2176,2529
2176,2355
2176,2330
2176,2302
2176,2279
2177,2510
2177,2501
2177,2416
2177,2396
2179,2646
2179,2586
2179,2391
2179,2189
2180,2610
2180,2608
2180,2607
2180,2580
2180,2506
2180,2485
2180,2473
2180,2468
2180,2463
2183,2610
2183,2490
2183,2452
2183,2425
2183,2323
2185,2589
2185,2566
2185,2529
2185,2511
2185,2451
2185,2351
2186,2592
2186,2498
2186,2491
2186,2288
2186,2209
2187,2362
2187,2232
2187,2211
2187,2209
2187,2208
2188,2592
2188,2333
2188,2287
2189,2566
2189,2536
2189,2484
2189,2464
2189,2379
2189,2377
2189,2368
2189,2363
2189,2239
2189,2208
2190,2504
2190,2500
2190,2370
2190,2208
2191,2518
2191,2506
2191,2417
2191,2391
2191,2268
2191,2260
2193,2361
2193,2282
2193,2246
2194,2226
2194,2209
2194,2207
2196,2652
2196,2610
2196,2381
2196,2342
2196,2331
2196,2306
2196,2305
2196,2249
2196,2212
2197,2581
2197,2265
2198,2396
2198,2387
2198,2318
2199,2448
2199,2443
2199,2411
2199,2288
2199,2213
2201,2598
2201,2476
2201,2387
2201,2306
2202,2417
2203,2572
2203,2496
2203,2403
2203,2247
2205,2502
2205,2384
2206,2288
2207,2579
2208,2607
2208,2449
2208,2445
2209,2588
2209,2474
2209,2436
2209,2333
2209,2328
2209,2250
2209,2247
2210,2462
2210,2278
2211,2624
2211,2582
2211,2491
2211,2377
2211,2338
2211,2267
2211,2256
2212,2622
2212,2592
2212,2446
2212,2399
2212,2392
2212,2258
2212,2234
2213,2489
2213,2429
2213,2414
2213,2348
2213,2333
2214,2325
2215,2598
2215,2332
2216,2606
2216,2278
2221,2519
2221,2458
2221,2416
2221,2355
2222,2566
2222,2471
2223,2257
2224,2428
2224,2253
2224,2233
2226,2543
2226,2537
2226,2452
2226,2318
2226,2292
2226,2273
2226,2258
2226,2229
2228,2637
2228,2632
2228,2238
2229,2472
2229,2279
2230,2294
2231,2461
2231,2422
2232,2641
2232,2582
2232,2572
2232,2453
2232,2348
2232,2277
2233,2645
2234,2601
2234,2537
2234,2356
2234,2339
2234,2324
2234,2259
2236,2406
2236,2380
2237,2353
2239,2502
2239,2482
2239,2368
2240,2512
2240,2502
2240,2501
2240,2330
2240,2250
2241,2579
2241,2511
2241,2510
2241,2499
2241,2440
2242,2651
2242,2589
2242,2419
2242,2388
2242,2310
2243,2404
2244,2491
2244,2313
2246,2589
2246,2546
2246,2417
2246,2336
2247,2630
2247,2605
2247,2446
2247,2397
2247,2367
2247,2338
2247,2280
2249,2501
2249,2338
2250,2637
2250,2417
2251,2534
2252,2463
2253,2608
2253,2579
2253,2299
2253,2279
2254,2635
2254,2420
2254,2417
2256,2336
2256,2289
2257,2472
2257,2394
2258,2591
2258,2551
2258,2543
2259,2631
2259,2399
2259,2378
2260,2658
2260,2643
2260,2330
2261,2460
2261,2417
2261,2354
2261,2308
2262,2638
2262,2539
2262,2499
2262,2271
2263,2439
2264,2643
2264,2551
2264,2522
2264,2491
2264,2453
2264,2445
2264,2426
2264,2390
2264,2355
2266,2436
2267,2508
2267,2420
2267,2318
2268,2425
2268,2344
2268,2293
2270,2498
2271,2600
2271,2581
2271,2449
2272,2656
2272,2630
2272,2617
2272,2566
2272,2399
2272,2376
2272,2322
2273,2547
2273,2489
2273,2432
2273,2427
2273,2367
2273,2332
2274,2597
2274,2555
2274,2543
2274,2451
2274,2394
2275,2556
2275,2387
2275,2287
2276,2504
2276,2407
2276,2384
2278,2654
2278,2572
2278,2475
2278,2353
2278,2338
2278,2322
2279,2600
2279,2561
2279,2507
2279,2494
2279,2426
2279,2419
2280,2597
2280,2461
2280,2361
2280,2313
2282,2536
2282,2429
2283,2577
2283,2560
2283,2520
2283,2503
2285,2473
2285,2330
2287,2578
2287,2576
2287,2561
2287,2554
2287,2354
2287,2299
2288,2566
2288,2433
2288,2386
2288,2366
2289,2559
2289,2550
2289,2455
2289,2383
2289,2379
2290,2642
2290,2622
2290,2347
2291,2540
2292,2606
2292,2575
2292,2519
2292,2502
2292,2445
2292,2316
2292,2311
2292,2304
2293,2598
2293,2426
2293,2401
2293,2298
2294,2653
2294,2605
2294,2493
2295,2377
2295,2332
2296,2557
2296,2453
2296,2324
2297,2658
2298,2646
2298,2579
2298,2542
2298,2309
