user,firend
2102,2537
2102,2492
2102,2452
2102,2434
2102,2367
2102,2364
2102,2312
2102,2304
2102,2209
2103,2653
2103,2597
2103,2588
2103,2336
2103,2215
2103,2157
2103,2155
2103,2111
2104,2612
2104,2605
2104,2591
2104,2568
2104,2436
2104,2420
2104,2404
2104,2133
2104,2111
2107,2627
2107,2555
2107,2530
2107,2376
2107,2319
2108,2566
2108,2371
2108,2353
2108,2293
2109,2617
2109,2606
2109,2508
2109,2362
2109,2304
2109,2303
2109,2190
2109,2149
2110,2644
2110,2578
2110,2476
2110,2463
2110,2436
2110,2423
2110,2416
2110,2389
2110,2361
2110,2304
2110,2194
2110,2188
2111,2581
2111,2576
2111,2560
2111,2557
2111,2381
2111,2371
2111,2280
2111,2261
2111,2239
2111,2208
2112,2510
2112,2473
2112,2416
2112,2413
2112,2391
2112,2331
2112,2313
2112,2312
2113,2358
2114,2570
2114,2360
2114,2336
2114,2197
2115,2556
2115,2454
2115,2355
2115,2347
2115,2336
2115,2333
2115,2280
2115,2249
2115,2139
2115,2136
2116,2643
2116,2641
2116,2619
2116,2603
2116,2551
2116,2480
2116,2476
2116,2387
2116,2223
2116,2155
2116,2136
2117,2602
2117,2551
2117,2511
2117,2414
2117,2366
2117,2356
2117,2333
2117,2236
2117,2213
2117,2188
2118,2396
2118,2327
2118,2151
2118,2133
2118,2128
2119,2411
2119,2314
2119,2251
2120,2570
2120,2143
2121,2631
2121,2597
2121,2404
2121,2291
2121,2289
2121,2155
2122,2454
2122,2344
2122,2333
2122,2259
2122,2232
2122,2198
2122,2183
2123,2627
2123,2603
2123,2454
2123,2394
2123,2293
2124,2361
2124,2338
2124,2241
2124,2222
2124,2215
2124,2207
2124,2173
2125,2657
2125,2638
2125,2620
2125,2574
2125,2523
2125,2491
2125,2464
2125,2313
2125,2268
2125,2209
2125,2193
2125,2184
2125,2170
2126,2646
2126,2602
2126,2563
2126,2445
2126,2356
2126,2333
2126,2318
2126,2280
2126,2276
2127,2638
2127,2509
2127,2475
2127,2430
2127,2378
2127,2370
2127,2350
2127,2325
2127,2323
2127,2311
2127,2234
2127,2208
2127,2207
2128,2539
2128,2474
2128,2381
2128,2209
2128,2186
2129,2431
2130,2260
2131,2524
2131,2279
2131,2174
2132,2443
2132,2369
2132,2338
2132,2320
2133,2536
2133,2507
2133,2503
2133,2478
2133,2432
2133,2293
2133,2280
2133,2274
2133,2228
2134,2635
2134,2581
2134,2551
2134,2520
2134,2502
2134,2482
2134,2416
2134,2410
2134,2343
2134,2326
2135,2559
2135,2500
2135,2404
2135,2396
2135,2327
2135,2323
2135,2307
2135,2285
2135,2258
2135,2212
2135,2206
2136,2623
2136,2619
2136,2579
2136,2546
2136,2502
2136,2395
2136,2258
2136,2234
2136,2224
2136,2174
2136,2139
2137,2636
2137,2564
2137,2552
2137,2496
2137,2429
2137,2417
2137,2350
2137,2336
2137,2310
2137,2257
2137,2209
2138,2605
2138,2563
2138,2480
2138,2433
2138,2229
2138,2218
2138,2201
2138,2166
2138,2161
2138,2147
2139,2445
2139,2283
2140,2576
2140,2501
2140,2366
2140,2338
2140,2302
2140,2300
2140,2215
2141,2641
2141,2517
2141,2159
2142,2302
2142,2254
2142,2221
2142,2203
2143,2578
2143,2564
2143,2409
2143,2393
2143,2340
2143,2278
2143,2272
2143,2246
2143,2196
2144,2659
2144,2629
2144,2582
2144,2561
2144,2494
2144,2485
2144,2279
2144,2264
2144,2258
2144,2234
2144,2151
2145,2562
2145,2505
2145,2474
2145,2376
2145,2280
2145,2159
2146,2618
2146,2372
2146,2260
2146,2176
2147,2571
2147,2409
2147,2393
2147,2386
2147,2290
2148,2593
2148,2532
2148,2499
2148,2493
2148,2482
2148,2413
2148,2391
2148,2387
2148,2386
2148,2254
2149,2472
2149,2460
2149,2218
2150,2589
2150,2351
2150,2338
2151,2643
2151,2597
2151,2449
2151,2440
2151,2385
2151,2332
2152,2609
2152,2227
2153,2625
2153,2579
2153,2573
2153,2538
2153,2516
2153,2367
2153,2365
2153,2326
2153,2308
2153,2249
2154,2476
2154,2473
2154,2462
2154,2155
2155,2594
2155,2552
2155,2313
2155,2282
2155,2271
2155,2233
2155,2220
2155,2188
2155,2166
2156,2580
2156,2228
2156,2202
2157,2424
2157,2341
2157,2287
2157,2284
2158,2582
2158,2540
2158,2236
2159,2449
2159,2292
2160,2648
2160,2562
2160,2474
2161,2619
2161,2469
2161,2351
2161,2261
2161,2234
2161,2173
2163,2408
2164,2449
2164,2389
2164,2338
2164,2334
2164,2241
2164,2177
2165,2556
2165,2428
2165,2295
2165,2294
2165,2282
2166,2448
2166,2341
2166,2222
2166,2214
2166,2186
2169,2568
2169,2552
2169,2482
2169,2366
2169,2322
2169,2313
2169,2312
2169,2309
2169,2278
2169,2267
2169,2229
2169,2206
2170,2516
2170,2498
2170,2461
2170,2433
2170,2299
2170,2189
2171,2618
2171,2394
2171,2345
2171,2222
2171,2194
2172,2609
2172,2196
2172,2186
2173,2597
2173,2567
2173,2508
2173,2487
2173,2455
2173,2451
2173,2373
2173,2323
2173,2180
2174,2642
2174,2592
2174,2579
2174,2503
2174,2485
2174,2313
2174,2304
2174,2215
2174,2193
2175,2209
2176,2655
2176,2611
2176,2458
2176,2438
2176,2408
2176,2394
2176,2363
2176,2353
2176,2331
2176,2283
2176,2262
2176,2257
2176,2198
2177,2599
2177,2532
2177,2502
2177,2479
2177,2330
2177,2273
2178,2577
2179,2583
2179,2573
2179,2512
2179,2458
2179,2393
2179,2362
2179,2323
2179,2275
2179,2180
2180,2637
2180,2620
2180,2539
2180,2520
2180,2365
2180,2353
2180,2319
2180,2305
2180,2222
2181,2277
2181,2268
2182,2643
2182,2605
2182,2498
2182,2416
2183,2642
2183,2570
2183,2542
2183,2401
2183,2369
2183,2317
2183,2290
2183,2254
2183,2211
2183,2205
2184,2620
2184,2477
2184,2343
2185,2658
2185,2543
2185,2509
2185,2491
2185,2363
2185,2313
2185,2276
2185,2199
2186,2649
2186,2554
2186,2496
2186,2458
2186,2434
2186,2306
2186,2273
2186,2258
2186,2221
2187,2658
2187,2623
2187,2564
2187,2559
2187,2557
2187,2418
2187,2416
2187,2387
2187,2383
2187,2376
2187,2374
2188,2563
2188,2544
2188,2458
2188,2291
2188,2234
2188,2232
2189,2581
2189,2521
2189,2406
2189,2349
2190,2602
2190,2594
2190,2537
2190,2489
2190,2475
2190,2458
2190,2387
2190,2355
2190,2191
2191,2624
2191,2591
2191,2574
2191,2482
2191,2414
2191,2387
2191,2239
2191,2209
2192,2516
2192,2479
2192,2361
2193,2642
2193,2616
2193,2609
2193,2557
2193,2268
2194,2615
2194,2613
2194,2552
2194,2512
2194,2460
2194,2449
2194,2419
2194,2376
2194,2368
2194,2250
2194,2201
2196,2557
2196,2522
2196,2423
2196,2414
2196,2337
2196,2331
2196,2313
2196,2275
2198,2573
2198,2546
2198,2472
2198,2401
2198,2391
2198,2298
2198,2293
2198,2275
2199,2655
2199,2651
2199,2638
2199,2559
2199,2536
2199,2531
2199,2428
2199,2422
2199,2418
2199,2395
2199,2378
2199,2329
2199,2316
2199,2227
2200,2556
2200,2530
2200,2474
2200,2302
2201,2643
2201,2445
2201,2432
2202,2405
2202,2291
2202,2289
2203,2647
2203,2604
2203,2556
2203,2542
2203,2494
2203,2433
2203,2397
2203,2274
2203,2214
2203,2209
2205,2531
2205,2517
2205,2434
2205,2379
2206,2589
2206,2522
2206,2454
2206,2312
2207,2656
2207,2485
2207,2381
2207,2311
2208,2606
2208,2598
2208,2588
2208,2553
2208,2396
2208,2328
2208,2274
2208,2268
2208,2267
2208,2259
2209,2575
2209,2519
2209,2436
2209,2434
2209,2359
2209,2345
2209,2312
2209,2267
2210,2643
2210,2622
2210,2542
2210,2525
2210,2434
2210,2420
2210,2368
2210,2327
2210,2211
2211,2491
2211,2385
2211,2278
2211,2250
2211,2221
2211,2217
2212,2606
2212,2553
2212,2529
2212,2446
2212,2438
2212,2311
2212,2278
2212,2276
2212,2243
2213,2532
2213,2510
2213,2372
2213,2312
2213,2306
2213,2292
2213,2262
2214,2619
2214,2618
2214,2574
2214,2556
2214,2550
2214,2540
2214,2428
2215,2651
2215,2617
2215,2604
2215,2599
2215,2573
2215,2552
2215,2491
2215,2413
2215,2378
2215,2340
2215,2298
2216,2531
2216,2508
2216,2328
2216,2288
2217,2366
2218,2608
2218,2567
2218,2509
2218,2473
2218,2417
2218,2254
2219,2505
2220,2538
2220,2467
2220,2426
2220,2372
2220,2267
2221,2611
2221,2594
2221,2584
2221,2550
2221,2400
2221,2372
2221,2339
2221,2290
2221,2268
2221,2228
2222,2660
2222,2589
2222,2588
2222,2582
2222,2547
2222,2345
2223,2652
2223,2368
2223,2356
2224,2627
2224,2556
2224,2488
2224,2284
2224,2236
2224,2229
2225,2658
2225,2551
2226,2641
2226,2619
2226,2574
2226,2525
2226,2492
2226,2410
2226,2383
2226,2327
2226,2288
2227,2489
2227,2333
2228,2567
2228,2512
2228,2451
2228,2294
2228,2270
2229,2597
2229,2554
2229,2511
2229,2304
2229,2298
2230,2471
2230,2445
2230,2420
2230,2363
2230,2293
2230,2249
2231,2363
2231,2309
2231,2282
2232,2637
2232,2636
2232,2582
2232,2567
2232,2463
2232,2436
2232,2398
2232,2390
2232,2354
2232,2283
2232,2272
2233,2399
2233,2378
2233,2325
2233,2312
2234,2609
2234,2578
2234,2556
2234,2551
2234,2376
2234,2347
2234,2257
2234,2250
2235,2478
2235,2475
2235,2472
2235,2398
2235,2366
2235,2359
2236,2589
2236,2403
2236,2300
2237,2619
2237,2579
2237,2567
2237,2512
2237,2289
2237,2285
2238,2644
2239,2623
2239,2611
2239,2610
2239,2549
2239,2531
2239,2514
2239,2490
2239,2479
2239,2420
2239,2410
2239,2409
2239,2398
2239,2370
2239,2302
2240,2644
2240,2479
2240,2372
2240,2367
2240,2351
2240,2279
2241,2584
2241,2473
2241,2447
2241,2427
2241,2370
2241,2277
2241,2248
2242,2629
2242,2601
2242,2522
2242,2508
2242,2460
2242,2429
2242,2396
2242,2370
2242,2328
2242,2311
2242,2304
2242,2303
2242,2292
2243,2611
2243,2545
2243,2532
2243,2348
2243,2275
2244,2645
2244,2533
2244,2432
2244,2416
2244,2344
2244,2333
2246,2612
2246,2571
2246,2506
2246,2285
2247,2646
2247,2591
2247,2428
2247,2387
2247,2351
2247,2330
2247,2319
2247,2308
2248,2594
2248,2530
2248,2518
2248,2498
2248,2360
2248,2315
2248,2277
2248,2251
2249,2460
2249,2450
2249,2368
2249,2358
2249,2347
2249,2315
2249,2306
2250,2592
2250,2544
2250,2468
2250,2452
2250,2380
2250,2348
2250,2336
2250,2293
2250,2290
2250,2288
2250,2283
2251,2325
2251,2263
2252,2643
2252,2600
2252,2571
2252,2510
2252,2361
2252,2351
2253,2599
2253,2518
2253,2475
2253,2368
2253,2353
2254,2640
2254,2581
2254,2468
2254,2464
2254,2448
2254,2414
2254,2371
2254,2323
2255,2401
2257,2606
2257,2581
2257,2546
2257,2499
2257,2465
2257,2458
2257,2420
2257,2329
2257,2311
2257,2302
2257,2283
2258,2556
2258,2485
2258,2460
2258,2446
2258,2347
2258,2332
2258,2276
2259,2611
2259,2610
2259,2572
2259,2446
2259,2328
2259,2311
2260,2643
2260,2512
2260,2491
2260,2433
2261,2651
2261,2610
2261,2565
2261,2529
2261,2471
2261,2434
2261,2418
2261,2413
2261,2325
2262,2600
2262,2598
2262,2522
2262,2370
2262,2339
2263,2656
2263,2402
2264,2642
2264,2608
2264,2589
2264,2558
2264,2514
2264,2502
2264,2416
2264,2391
2264,2386
2264,2328
2264,2276
2264,2271
2265,2436
2265,2425
2265,2385
2265,2377
2266,2608
2266,2582
2266,2544
2266,2314
2267,2603
2267,2542
2267,2420
2267,2353
2267,2327
2267,2286
2267,2272
2268,2652
2268,2550
2268,2480
2268,2464
2268,2376
2268,2361
2268,2345
2268,2309
2270,2509
2270,2283
2271,2473
2271,2432
2271,2362
2272,2606
2272,2588
2272,2586
2272,2575
2272,2504
2272,2411
2272,2377
2272,2323
2272,2294
2273,2577
2273,2556
2273,2544
2273,2474
2273,2455
2273,2298
2274,2616
2274,2542
2274,2496
2275,2498
2275,2461
2275,2351
2275,2315
2275,2311
2276,2605
2276,2504
2276,2501
2276,2434
2276,2394
2277,2508
2277,2325
2278,2653
2278,2626
2278,2623
2278,2598
2278,2525
2278,2474
2278,2434
2278,2381
2278,2283
2279,2610
2279,2578
2279,2539
2279,2532
2279,2469
2280,2644
2280,2525
2280,2420
2280,2312
2282,2539
2282,2531
2282,2513
2282,2499
2282,2364
2282,2359
2283,2499
2284,2417
2284,2287
2284,2285
2285,2638
2285,2554
2285,2512
2285,2491
2285,2473
2285,2469
2285,2464
2285,2415
2285,2414
2285,2384
2285,2345
2285,2344
2285,2315
2286,2587
2287,2560
2287,2549
2287,2532
2287,2522
2287,2516
2287,2489
2287,2369
2288,2625
2288,2622
2288,2557
2288,2414
2288,2374
2288,2294
2289,2614
2289,2575
2289,2540
2289,2519
2289,2482
2289,2459
2289,2397
2289,2396
2289,2379
2289,2324
2290,2617
2290,2496
2290,2479
2290,2391
2290,2311
2291,2655
2291,2547
2291,2510
2291,2478
2291,2465
2291,2317
2292,2519
2292,2484
2292,2443
2292,2381
2292,2340
2293,2547
2293,2415
2293,2408
2293,2359
2294,2519
2294,2517
2294,2469
2294,2468
2294,2347
2294,2330
2294,2318
2295,2525
2295,2499
2295,2419
2295,2410
2295,2385
2295,2383
2295,2369
2295,2336
2296,2651
2296,2451
2296,2419
2296,2317
2297,2626
2298,2492
2298,2464
2298,2418
2299,2574
2299,2471
2299,2334
2300,2588
2300,2529
2300,2472
2300,2409
2302,2640
2302,2623
2302,2537
2302,2446
2302,2404
2302,2383
2302,2370
2302,2358
2302,2356
2302,2308
2303,2507
2304,2612
2304,2347
2304,2330
2305,2649
2305,2459
2305,2451
2306,2537
2306,2413
2306,2396
2306,2370
2307,2484
2308,2510
2308,2449
2308,2407
2309,2445
2309,2383
2310,2600
2310,2516
2310,2329
2311,2600
2311,2554
2311,2496
2311,2469
2312,2652
2312,2593
2313,2605
2313,2594
2313,2412
2313,2404
2313,2386
2313,2333
2315,2645
2315,2578
2315,2511
2315,2436
2315,2425
2315,2414
2315,2394
2316,2615
2316,2529
2316,2397
2317,2597
2317,2416
2317,2333
2318,2646
2318,2614
2318,2434
2318,2338
2319,2644
2319,2603
2319,2600
2319,2509
2319,2472
2319,2468
2319,2440
2319,2348
2319,2332
2320,2553
2321,2390
2322,2608
2322,2570
2323,2436
2324,2622
2324,2617
2324,2545
2324,2524
2324,2416
2324,2327
2325,2532
2326,2635
2326,2522
2326,2506
2326,2434
2326,2398
2327,2612
2327,2572
2327,2557
2327,2482
2327,2455
2327,2399
2327,2348
2328,2640
2328,2611
2328,2604
2328,2593
2328,2584
2328,2504
2328,2404
2328,2369
2329,2597
2329,2530
2329,2418
2329,2404
2329,2365
2330,2512
2330,2423
2330,2414
2330,2394
2330,2383
2331,2434
2331,2425
2331,2392
2332,2628
2332,2401
2332,2383
2332,2353
2333,2631
2333,2521
2333,2520
2333,2489
2333,2436
2333,2354
2333,2342
2334,2590
2334,2533
2334,2508
2335,2566
2335,2555
2335,2508
2335,2402
2336,2603
2336,2539
2336,2532
2336,2512
2336,2466
2336,2362
2336,2345
2337,2550
2337,2531
2338,2627
2338,2560
2338,2519
2338,2497
2338,2374
2339,2531
2339,2494
2339,2379
2340,2597
2340,2567
2340,2510
2340,2398
2340,2392
2341,2645
2341,2364
2341,2363
2342,2626
2342,2518
2342,2498
2342,2471
2343,2638
2343,2627
2343,2551
2343,2508
2343,2386
2343,2381
2344,2560
2344,2478
2344,2427
2345,2625
2345,2607
2345,2575
2345,2543
2345,2479
2345,2477
2345,2433
2346,2501
2347,2438
2347,2362
2347,2359
2348,2603
2348,2530
2349,2604
2350,2643
2350,2623
2350,2598
2350,2560
2350,2427
2350,2372
2351,2583
2351,2561
2351,2495
2351,2453
2351,2399
2352,2518
2352,2517
2352,2434
2353,2616
2353,2604
2353,2547
2353,2536
2353,2479
2353,2404
2355,2653
2355,2597
2355,2583
2355,2576
2355,2525
2355,2482
2356,2637
2356,2392
2357,2660
2357,2644
2358,2474
2359,2563
2359,2495
2359,2475
2359,2407
2360,2597
2361,2620
2361,2534
2361,2406
2361,2375
2362,2653
2362,2629
2362,2553
2362,2532
2362,2514
2362,2512
2362,2506
2362,2367
2363,2579
2363,2509
2363,2498
2363,2476
2364,2475
2364,2395
2364,2372
2365,2603
2365,2557
2365,2407
2365,2400
2366,2611
2366,2607
2366,2495
2366,2436
2366,2391
2367,2463
2367,2458
2367,2413
2367,2390
2368,2653
2368,2491
2368,2395
2368,2392
2368,2379
2369,2442
2369,2426
2369,2394
2369,2383
2370,2609
2370,2425
2371,2632
2371,2383
2372,2523
2372,2419
2373,2396
2374,2576
2374,2567
2374,2539
2374,2393
2374,2383
2376,2635
2376,2631
2376,2491
2377,2495
2377,2459
2378,2463
2379,2652
2379,2636
2379,2624
2379,2525
2379,2477
2379,2415
2380,2598
2381,2643
2381,2499
2381,2453
2383,2593
2383,2573
2383,2512
2383,2499
2384,2658
2384,2525
2385,2652
2385,2597
2385,2542
2385,2423
2386,2460
2386,2451
2386,2396
2387,2607
2387,2556
2387,2512
2387,2465
2389,2656
2389,2601
2389,2567
2389,2460
2389,2417
2390,2507
2390,2446
2390,2445
2390,2405
2391,2655
2391,2420
2391,2408
2392,2518
2392,2467
2392,2461
2393,2571
2393,2547
2393,2533
2393,2477
2394,2659
2394,2642
2394,2575
2394,2465
2395,2640
2395,2512
2395,2509
2395,2496
2395,2419
2396,2655
2396,2640
2396,2638
2396,2436
2397,2479
2397,2412
2398,2563
2398,2532
2398,2472
2398,2414
2398,2407
2399,2605
2399,2588
2400,2546
2400,2451
2400,2446
2400,2401
2401,2625
2401,2573
2401,2560
2403,2525
2404,2546
2404,2464
2404,2454
2405,2627
2405,2562
2405,2518
2405,2516
2406,2653
2406,2646
2406,2588
2406,2571
2406,2536
2407,2642
2407,2619
2407,2586
2407,2546
2407,2544
2407,2499
2407,2492
2407,2485
2407,2475
2407,2432
2408,2597
2408,2575
2408,2533
2408,2475
2409,2611
2409,2461
2410,2603
2410,2545
2410,2461
2411,2548
2411,2475
2411,2465
2411,2419
2411,2416
2412,2580
2413,2609
2413,2484
2413,2436
2414,2627
2414,2588
2414,2436
2415,2630
2415,2557
2415,2508
2415,2507
2415,2465
2415,2451
2416,2604
2416,2575
2416,2512
2416,2440
2416,2438
2417,2559
2417,2549
2417,2536
2417,2472
2418,2614
2418,2594
2418,2589
2418,2531
2418,2504
2419,2624
2419,2530
2419,2468
2420,2558
2420,2496
2423,2609
2423,2565
2423,2561
2423,2490
2425,2604
2425,2509
2425,2475
2426,2655
2426,2643
2426,2625
2426,2609
2426,2546
2426,2462
2426,2451
2427,2555
2427,2554
2427,2473
2428,2612
2428,2524
2428,2513
2429,2656
2429,2649
2429,2630
2429,2508
2430,2597
2431,2632
2431,2614
2432,2575
2432,2560
2432,2556
2432,2510
2432,2480
2433,2631
2433,2462
2434,2605
2434,2543
2436,2604
2436,2525
2436,2467
2436,2438
2438,2641
2438,2468
2438,2449
2439,2443
2440,2594
2440,2491
2443,2607
2443,2503
2443,2483
2445,2630
2446,2653
2446,2631
2446,2478
2446,2462
2449,2629
2451,2635
2451,2557
2451,2468
2452,2540
2453,2589
2453,2550
2454,2561
2454,2549
2454,2501
2455,2618
2456,2497
2458,2645
2458,2597
2458,2563
2458,2484
2458,2479
2458,2469
2458,2464
2460,2549
2460,2489
2461,2647
2461,2549
2461,2539
2461,2516
2462,2563
2462,2519
2462,2479
2463,2603
2463,2594
2463,2557
2464,2476
2465,2610
2465,2608
2465,2550
2465,2482
2467,2649
2467,2628
2467,2623
2467,2583
2467,2551
2467,2532
2467,2510
2467,2495
2467,2472
2468,2651
2468,2641
2468,2628
2469,2574
2469,2552
2469,2546
2469,2476
2471,2655
2471,2630
2471,2615
2471,2570
2471,2551
2471,2546
2471,2531
2471,2526
2471,2501
2472,2604
2472,2502
2472,2486
2473,2625
2473,2619
2473,2553
2473,2550
2473,2539
2473,2495
2474,2625
2475,2603
2475,2564
2475,2558
2476,2648
2476,2624
2476,2567
2476,2484
2477,2592
2477,2588
2477,2536
2477,2516
2477,2480
2484,2653
2484,2623
2484,2561
2484,2524
2484,2522
2485,2599
2485,2575
2485,2561
2485,2524
2488,2608
2488,2586
2490,2547
2491,2615
2492,2643
2492,2617
2492,2547
2495,2646
2495,2615
2495,2545
2496,2653
2496,2601
2496,2557
2496,2553
2496,2546
2497,2582
2497,2499
2498,2626
2498,2553
2498,2533
2498,2510
2499,2641
2499,2617
2499,2592
2500,2645
2500,2609
2501,2644
2501,2636
2501,2606
2501,2552
2501,2551
2502,2610
2502,2593
2502,2592
2502,2546
2504,2616
2504,2519
2504,2516
2504,2509
2504,2505
2506,2616
2508,2629
2508,2579
2508,2561
2508,2536
2509,2648
2509,2539
2510,2566
2511,2648
2512,2600
2512,2532
2512,2522
2514,2539
2516,2637
2516,2550
2516,2533
2517,2610
2517,2552
2518,2630
2518,2604
2518,2600
2518,2551
2518,2521
2519,2622
2519,2563
2519,2557
2519,2554
2520,2536
2520,2533
2521,2552
2522,2658
2522,2533
2523,2628
2524,2588
2524,2544
2525,2581
2526,2546
2529,2533
2530,2629
2532,2644
2533,2644
2533,2584
2536,2601
2536,2594
2537,2624
2537,2597
2537,2561
2540,2566
2542,2635
2543,2640
2543,2612
2544,2655
2544,2630
2544,2607
2547,2571
2548,2621
2550,2638
2551,2625
2552,2649
2552,2627
2552,2613
2552,2576
2553,2592
2554,2579
2555,2602
2555,2601
2555,2559
2556,2644
2556,2581
2557,2653
2559,2581
2562,2581
2563,2643
2563,2629
2563,2597
2564,2581
2566,2649
2566,2588
2571,2582
2572,2648
2572,2644
2573,2574
2574,2601
2579,2654
2581,2647
2582,2609
2583,2598
2584,2654
2586,2645
2586,2635
2586,2606
2588,2592
2589,2645
2590,2616
2591,2613
2591,2604
2594,2660
2597,2653
2597,2624
2598,2638
2598,2623
2598,2600
2599,2646
2599,2603
2603,2615
2606,2630
2608,2615
2608,2610
2609,2649
2610,2635
2611,2644
2611,2612
2612,2654
2617,2618
2628,2659
2629,2653
2642,2656
2649,2653
2661,3368
2661,3304
2661,3094
2661,3032
2661,2900
2661,2843
2662,2973
2662,2797
2662,2770
2662,2718
2663,2966
2663,2905
2663,2880
2664,3404
2664,3296
2664,3240
2664,3231
2664,3158
2664,3135
2664,3115
2664,3084
2665,3313
2665,3288
2665,3255
2665,3247
2665,3208
2665,2901
2665,2870
2665,2779
2666,3433
2666,3163
2666,3119
2666,3114
2666,2925
2666,2896
2666,2759
2666,2694
2667,3360
2667,3323
2667,3279
2667,3198
2667,3146
2667,2999
2667,2780
2667,2770
2667,2765
2667,2702
2667,2693
2667,2682
2668,3211
2668,3182
2668,3075
2668,3069
2668,3054
2668,2990
2668,2910
2668,2816
2668,2810
2668,2761
2669,3403
2669,3163
2672,3345
2672,3321
2672,3304
2672,3278
2672,3236
2672,3002
2672,2932
2673,3303
2673,3202
2673,3137
2673,3092
2673,3084
2673,2994
2673,2916
2673,2873
2674,3431
2674,3406
2674,3393
2674,3249
2674,3210
2674,2932
2674,2701
2675,3340
2675,3134
2675,2803
2676,3163
2676,2956
2676,2915
2677,3038
2677,2883
2677,2734
2679,3390
2679,3173
2679,3130
2679,2948
2680,3335
2680,2987
2680,2873
2680,2852
2680,2761
2680,2754
2680,2681
2681,2915
2681,2884
2682,3410
2682,3197
2682,2778
2682,2697
2683,3384
2683,2909
2683,2907
2683,2705
2684,3358
2684,3316
2684,3278
2684,3103
2684,3068
2684,2989
2684,2892
2685,3422
2685,3350
2685,3253
2685,2996
2685,2859
2686,3431
2686,3313
2686,3252
2686,3211
2687,3403
2687,3386
2687,3297
2687,3070
2687,3028
2687,2910
2688,3396
2688,3351
2688,3344
2688,2910
2690,3214
2690,2979
2690,2854
2690,2768
2692,3086
2693,3422
2693,3034
2694,3365
2694,3347
2694,3224
2694,2890
2694,2745
2694,2741
2694,2731
2696,3377
2696,3351
2696,3347
2696,3252
2696,3087
2696,3035
2697,2939
2698,3392
2698,3237
2698,3175
2698,2852
2700,3329
2700,3220
2700,2955
2700,2716
2701,3374
2701,3188
2701,3154
2701,3002
2702,3365
2702,3255
2702,3116
2705,3430
2705,3046
2706,3394
2706,3326
2706,3280
2706,3108
2706,2988
2706,2821
2707,3212
2707,3051
2707,3038
2707,2951
2708,3367
2708,3366
2708,3086
2708,2939
2708,2860
2708,2833
2709,3353
2709,3117
2710,3360
2710,2956
2711,3406
2711,3396
2711,3395
2711,3292
2711,3277
2711,3261
2711,3259
2711,3247
2711,2938
2711,2815
2711,2727
2712,3381
2712,3172
2712,3078
2712,3039
2712,3025
2712,2876
2712,2828
2712,2782
2713,3297
2713,3296
2713,3214
2713,3005
2713,2830
2713,2719
2714,3198
2714,2881
2715,3255
2715,3124
2716,3426
2716,3381
2716,3357
2716,3178
2716,3152
2716,3111
2716,3081
2716,3072
2716,2841
2716,2810
2716,2791
2717,3364
2717,3237
2718,3319
2718,3102
2718,3097
2718,2979
2718,2858
2718,2764
2719,3304
2719,3152
2719,3069
2719,2955
2719,2892
2719,2870
2719,2770
2719,2723
2720,3403
2720,3277
2720,3252
2720,3115
2720,3050
2720,2964
2720,2955
2720,2829
2722,3124
2722,2793
2722,2748
2723,3321
2723,2791
2724,3380
2724,3374
2724,3134
2724,2964
2724,2849
2725,3150
2725,2803
2726,3149
2726,3080
2726,2985
2726,2763
2727,3043
2728,3415
2728,3370
2728,3106
2728,3036
2729,3418
2729,3300
2729,3284
2729,3223
2729,2946
2729,2850
2729,2806
2730,3173
2730,3132
2730,3094
2730,3058
2730,2950
2730,2901
2730,2883
2730,2881
2731,3220
2731,3135
2731,3004
2731,2924
2731,2911
2731,2807
2731,2759
2731,2750
2733,3415
2733,3351
2733,3288
2733,3247
2733,3124
2733,3075
2734,3289
2734,3249
2734,3245
2734,3219
2734,3150
2734,3100
2734,3070
2734,2962
2734,2858
2734,2826
2734,2735
2735,3393
2735,3312
2735,3295
2735,3190
2735,3049
2735,2947
2735,2878
2735,2845
2737,3249
2737,3209
2737,3201
2737,3086
2737,2973
2737,2833
2738,3339
2738,3195
2738,3146
2738,2950
2739,3412
2739,3256
2739,3223
2739,3101
2739,3051
2739,2947
2739,2870
2741,3123
2741,2967
2741,2835
2741,2810
2741,2756
2742,3349
2742,3242
2742,3124
2742,3034
2742,2775
2743,3324
2743,3026
2743,2993
2744,2859
2745,3435
2745,3231
2745,3213
2745,3135
2745,3052
2745,2961
2745,2907
2745,2761
2746,3417
2746,2872
2747,3113
2747,3070
2748,3399
2748,3248
2748,3236
2748,3054
2748,2951
2748,2944
2748,2937
2749,3435
2749,3065
2749,2963
2750,3436
2750,3435
2750,2967
2751,3350
2751,3299
2751,3272
2751,3260
2751,3111
2751,3076
2751,2778
2752,3076
2753,3395
2753,3295
2753,3259
2753,3148
2753,3087
2753,3039
2753,2758
2754,3406
2754,3286
2754,3204
2754,3149
2754,3041
2754,3035
2754,2948
2754,2907
2754,2827
2754,2773
2755,3390
2755,3315
2755,2852
2755,2756
2756,3236
2756,3064
2756,2763
2757,2956
2758,3393
2758,3360
2758,3185
2758,2829
2758,2778
2759,3417
2759,2912
2759,2852
2759,2839
2761,3348
2761,3014
2762,3331
2762,3223
2762,3206
2763,3086
2763,2881
2764,3264
2764,3252
2764,3049
2764,2901
2765,3340
2765,3263
2765,3060
2765,2935
2765,2832
2765,2823
2766,3237
2766,3143
2766,2953
2767,2972
2768,3248
2768,3172
2768,3058
2768,2844
2769,3231
2769,2925
2769,2906
2769,2810
