user,firend
1757,1788
1758,3185
1758,1867
1758,1780
1761,1836
1763,1904
1764,1897
1764,1884
1765,1867
1765,1823
1765,1793
1766,1835
1767,1861
1767,1773
1768,1806
1769,1864
1769,1863
1770,1897
1770,1810
1771,1901
1771,1846
1772,1826
1779,1799
1783,1891
1784,1804
1789,1882
1789,1793
1790,1884
1791,1885
1791,1860
1792,1911
1794,2054
1794,1902
1794,1868
1795,1882
1795,1842
1795,1816
1796,1821
1801,1873
1801,1832
1801,1804
1805,1879
1805,1849
1808,1810
1809,1882
1811,1891
1811,1847
1812,1862
1812,1841
1812,1818
1816,1885
1816,1879
1817,2028
1818,1874
1818,1864
1818,1844
1819,1900
1819,1826
1821,1897
1825,1827
1827,2368
1827,1897
1831,1878
1833,1882
1835,1903
1835,1860
1835,1844
1836,2054
1836,1860
1841,1871
1843,1851
1844,1874
1846,1891
1847,1876
1849,1861
1851,1901
1851,1860
1854,1879
1857,1894
1860,1864
1864,2511
1864,2143
1867,1910
1868,1877
1871,1872
1872,1873
1877,1897
1879,2328
1881,1905
1881,1902
1883,1891
1883,1888
1891,2042
1891,1994
1891,1898
1897,1906
1913,2598
1913,2544
1913,2460
1913,2394
1913,2351
1913,2337
1913,2293
1913,2202
1913,2085
1913,2042
1914,2267
1914,2176
1914,2125
1914,1958
1915,2523
1915,2474
1915,2159
1915,2049
1915,2023
1916,2600
1916,2543
1916,2529
1916,2526
1916,2378
1916,2314
1916,2312
1916,2127
1916,2035
1916,1980
1916,1920
1917,2643
1917,2383
1917,2379
1917,2092
1917,2052
1918,2649
1918,2617
1918,2609
1918,2458
1918,2395
1918,2394
1918,2306
1918,2292
1918,2258
1918,2247
1918,2215
1918,2203
1918,2185
1918,2179
1918,2077
1918,2031
1919,2554
1919,2176
1919,2136
1919,2135
1919,2071
1920,2590
1920,2571
1920,2552
1920,2519
1920,2453
1920,2449
1920,2426
1920,2257
1920,2221
1920,2056
1920,2024
1920,1997
1920,1985
1920,1964
1920,1927
1920,1925
1921,2654
1921,2629
1921,2570
1921,2525
1921,2517
1921,2458
1921,2355
1921,2188
1921,2180
1921,2132
1921,1976
1922,2373
1922,2231
1922,2175
1923,2539
1923,2529
1923,2516
1923,2506
1923,2414
1923,2407
1923,2365
1923,2329
1923,2283
1923,2280
1923,2278
1923,2213
1923,2189
1923,2160
1923,2003
1923,1954
1923,1952
1923,1948
1923,1947
1923,1931
1924,2292
1924,2282
1924,2224
1924,2103
1924,2058
1924,1951
1925,2606
1925,2508
1925,2502
1925,2484
1925,2313
1925,2295
1925,2191
1925,2086
1925,2055
1926,2643
1926,2630
1926,2581
1926,2544
1926,2512
1926,2482
1926,2449
1926,2385
1926,2354
1926,2340
1926,2332
1926,2326
1926,2303
1926,2171
1926,2140
1926,2067
1927,2427
1927,2117
1928,2649
1928,2647
1928,2645
1928,2453
1928,2377
1928,2283
1928,2248
1929,2643
1929,2592
1929,2449
1929,2322
1929,2303
1929,2055
1929,1953
1930,2491
1930,2488
1930,2347
1930,2263
1930,2231
1930,2099
1931,2603
1931,2533
1931,2246
1931,2151
1931,2086
1932,2572
1932,2500
1932,2497
1932,2396
1932,2370
1932,2358
1932,2242
1932,2155
1932,2133
1932,2091
1932,2038
1932,2018
1932,2003
1932,1987
1932,1940
1934,1990
1935,2474
1935,2463
1935,2187
1935,2183
1937,2160
1938,2502
1938,2315
1938,2305
1938,2261
1938,2116
1938,2054
1938,2026
1938,1986
1938,1955
1939,2575
1939,2533
1939,2529
1939,2488
1939,2472
1939,2381
1939,2276
1939,2259
1939,2244
1939,2229
1939,2209
1939,2133
1939,2047
1939,2043
1939,2030
1939,1994
1939,1976
1939,1955
1939,1954
1939,1953
1940,2613
1940,2590
1940,2468
1940,2453
1940,2393
1940,2370
1940,2363
1940,2308
1940,2290
1940,2231
1940,2198
1940,2184
1940,2139
1940,1984
1940,1982
1941,2506
1941,2488
1941,2467
1941,2400
1941,2353
1941,2241
1941,2237
1941,2124
1941,2115
1941,2023
1942,2622
1942,2427
1942,2292
1942,2165
1942,2095
1942,2063
1942,2046
1942,2005
1942,1953
1943,2581
1943,2379
1943,2372
1943,2299
1943,2258
1943,2199
1944,2649
1944,2367
1944,2338
1944,2322
1944,2257
1944,2190
1944,2110
1944,2051
1945,2489
1945,2433
1945,2368
1945,2258
1945,2060
1945,2037
1945,1998
1945,1970
1946,2496
1946,2472
1946,2379
1946,2372
1946,2343
1946,2273
1946,2246
1946,2215
1946,2199
1946,2149
1946,2071
1946,2042
1946,2039
1947,2654
1947,2649
1947,2593
1947,2566
1947,2478
1947,2348
1947,2311
1947,2259
1947,2116
1947,2026
1947,1991
1948,2579
1948,2572
1948,2445
1948,2385
1948,2354
1948,2188
1948,2162
1948,2096
1948,2090
1948,2080
1948,2049
1948,1995
1948,1986
1948,1970
1949,2091
1949,2049
1950,2585
1951,2496
1951,2419
1951,2177
1951,2132
1951,2016
1952,2529
1952,2433
1952,2345
1952,2340
1952,2278
1952,2125
1952,1959
1953,2613
1953,2556
1953,2539
1953,2475
1953,2420
1953,2313
1953,2300
1953,2259
1953,2194
1953,2128
1953,2047
1954,2592
1954,2579
1954,2552
1954,2401
1954,2315
1954,2262
1954,2209
1954,2193
1954,2172
1954,2122
1954,2096
1954,2049
1955,2597
1955,2544
1955,2501
1955,2455
1955,2390
1955,2213
1955,2208
1955,2177
1955,2164
1955,2047
1955,2022
1957,2022
1959,2654
1959,2615
1959,2566
1959,2495
1959,2332
1959,2276
1959,1966
1960,2633
1960,2598
1960,2425
1960,2416
1960,2261
1960,2054
1961,2551
1961,2347
1961,2284
1961,2157
1961,2143
1962,2629
1962,2616
1962,2575
1962,2419
1962,2303
1962,2283
1962,2177
1962,2174
1962,2072
1963,2550
1963,2491
1963,2471
1963,2415
1963,2198
1963,2155
1963,2138
1963,1964
1964,2607
1964,2559
1964,2544
1964,2473
1964,2389
1964,2365
1964,2346
1964,2169
1964,2158
1964,2052
1965,2653
1965,2472
1965,2237
1965,2129
1965,2048
1966,2591
1966,2545
1966,2543
1966,2267
1966,2188
1966,2176
1966,2145
1966,2007
1966,1982
1968,2660
1968,2576
1968,2410
1968,2276
1968,2191
1969,2294
1969,2283
1969,2271
1969,2198
1970,2622
1970,2554
1970,2547
1970,2478
1970,2407
1970,2198
1970,2172
1971,2328
1971,2147
1972,2653
1972,2608
1972,2602
1972,2588
1972,2137
1972,2126
1972,2063
1972,2052
1973,2658
1973,2591
1973,2585
1973,2525
1973,2469
1973,2465
1973,2416
1973,2025
1973,2010
1973,1982
1974,2623
1974,2604
1974,2582
1974,2250
1974,2226
1974,2108
1975,2637
1975,2608
1975,2592
1975,2491
1975,2250
1975,2148
1975,2099
1976,2313
1976,2287
1976,2246
1976,2153
1976,2152
1976,2082
1976,2057
1976,2007
1977,2658
1977,2623
1977,2589
1977,2534
1977,2434
1977,2143
1977,2066
1978,2616
1978,2555
1978,2491
1978,2436
1978,2411
1978,2371
1978,2361
1978,2292
1978,2048
1979,2635
1979,2577
1979,2532
1979,2516
1979,2303
1979,2222
1979,2103
1979,2026
1980,2637
1980,2287
1980,2192
1981,2646
1981,2624
1981,2604
1981,2398
1981,2377
1981,2285
1981,2242
1981,2194
1981,2148
1981,2118
1981,2001
1982,2658
1982,2532
1982,2419
1982,2372
1982,2334
1982,2233
1982,2196
1982,2174
1982,2102
1982,2065
1983,2545
1983,2417
1983,2344
1983,2224
1983,2199
1983,2137
1983,2053
1984,2660
1984,2649
1984,2603
1984,2496
1984,2475
1984,2383
1984,2372
1984,2368
1984,2117
1984,2026
1985,2401
1985,2285
1985,2265
1985,2247
1985,2151
1985,2071
1985,2044
1985,2009
1986,2642
1986,2624
1986,2572
1986,2567
1986,2442
1986,2343
1986,2289
1986,2264
1986,2174
1986,2087
1987,2558
1987,2426
1987,2339
1987,2126
1987,2077
1988,2475
1988,2464
1988,2333
1988,2289
1988,2150
1988,2104
1988,2032
1989,2647
1989,2564
1989,2465
1989,2443
1989,2303
1989,2199
1989,2108
1989,2073
1989,1997
1990,2044
1993,2637
1993,2592
1993,2471
1993,2454
1993,2442
1993,2336
1993,2332
1993,2310
1993,2221
1993,2194
1993,2161
1993,2135
1993,2081
1993,2054
1993,2048
1993,1995
1994,2599
1994,2560
1994,2419
1994,2374
1994,2365
1994,2299
1994,2293
1994,2257
1994,2174
1994,2096
1994,2053
1994,2035
1994,2020
1995,2508
1995,2453
1995,2343
1995,2111
1995,2097
1997,2628
1997,2578
1997,2576
1997,2512
1997,2407
1997,2304
1997,2285
1997,2274
1997,2203
1997,2182
1997,2159
1997,2081
1997,2062
1997,2054
1998,2342
1999,2381
1999,2144
2000,2617
2000,2529
2000,2393
2000,2226
2000,2013
2001,2571
2001,2551
2001,2544
2001,2500
2001,2348
2001,2123
2001,2054
2002,2654
2002,2501
2002,2404
2002,2345
2002,2325
2002,2298
2002,2190
2002,2170
2002,2086
2002,2069
2002,2030
2003,2554
2003,2477
2003,2448
2003,2250
2003,2226
2003,2220
2003,2206
2003,2169
2003,2042
2004,2612
2004,2572
2004,2570
2004,2533
2004,2510
2004,2491
2004,2416
2004,2405
2004,2298
2004,2180
2004,2135
2005,2353
2005,2310
2005,2226
2005,2147
2005,2029
2006,2459
2006,2143
2006,2125
2007,2637
2007,2485
2007,2476
2007,2446
2007,2410
2007,2299
2007,2160
2007,2157
2007,2136
2007,2128
2007,2112
2007,2109
2007,2049
2007,2023
2008,2603
2009,2398
2009,2350
2009,2247
2009,2233
2009,2180
2010,2648
2010,2641
2010,2621
2010,2620
2010,2533
2010,2416
2010,2374
2010,2191
2010,2147
2010,2073
2010,2016
2011,2654
2011,2491
2011,2435
2011,2295
2011,2223
2012,2480
2012,2192
2012,2133
2013,2658
2013,2533
2013,2057
2014,2659
2014,2297
2014,2289
2016,2659
2016,2291
2016,2098
2017,2367
2018,2608
2018,2384
2019,2655
2019,2591
2019,2575
2019,2546
2019,2520
2019,2404
2019,2363
2019,2356
2019,2332
2019,2184
2019,2142
2019,2103
2019,2084
2019,2062
2019,2033
2020,2539
2020,2530
2020,2510
2020,2451
2020,2438
2020,2433
2020,2399
2020,2386
2020,2350
2020,2199
2020,2135
2021,2277
2021,2187
2021,2173
2021,2161
2021,2150
2021,2123
2021,2084
2021,2053
2022,2468
2022,2254
2022,2236
2023,2456
2023,2396
2023,2342
2023,2282
2023,2256
2023,2248
2024,2609
2024,2176
2024,2026
2025,2592
2025,2486
2026,2641
2026,2597
2026,2575
2026,2539
2026,2509
2026,2372
2026,2354
2026,2305
2026,2198
2026,2158
2027,2328
2028,2627
2028,2619
2028,2617
2028,2604
2028,2545
2028,2538
2028,2500
2028,2458
2028,2445
2028,2432
2028,2404
2028,2400
2028,2397
2028,2381
2028,2371
2028,2343
2028,2246
2028,2234
2028,2232
2028,2203
2028,2159
2028,2145
2028,2060
2028,2046
2029,2552
2029,2335
2029,2327
2029,2307
2029,2280
2029,2279
2029,2247
2029,2225
2029,2043
2030,2641
2030,2613
2030,2512
2030,2391
2030,2353
2030,2071
2030,2055
2030,2045
2031,2368
2031,2248
2031,2224
2032,2658
2032,2549
2032,2546
2032,2526
2032,2500
2032,2381
2032,2342
2032,2329
2032,2297
2032,2160
2032,2058
2033,2649
2033,2613
2033,2598
2033,2542
2033,2534
2033,2519
2033,2476
2033,2472
2033,2387
2033,2343
2033,2282
2033,2169
2033,2047
2035,2609
2035,2577
2035,2113
2036,2462
2036,2455
2036,2325
2036,2287
2036,2236
2036,2062
2036,2052
2037,2579
2037,2336
2037,2275
2037,2150
2037,2085
2037,2047
2038,2645
2038,2619
2038,2580
2038,2395
2038,2338
2038,2328
2038,2310
2038,2221
2038,2078
2038,2071
2038,2060
2039,2660
2039,2589
2039,2472
2039,2410
2039,2297
2039,2265
2039,2205
2039,2161
2039,2132
2039,2112
2039,2098
2040,2624
2040,2391
2040,2372
2040,2332
2040,2298
2040,2292
2040,2216
2040,2214
2040,2054
2041,2227
2042,2644
2042,2617
2042,2608
2042,2579
2042,2562
2042,2534
2042,2475
2042,2365
2042,2352
2042,2334
2042,2295
2042,2147
2042,2141
2042,2140
2042,2088
2043,2538
2043,2521
2043,2465
2043,2372
2043,2355
2043,2215
2043,2205
2044,2654
2044,2630
2044,2563
2044,2472
2044,2428
2044,2420
2044,2407
2044,2333
2044,2307
2044,2258
2044,2254
2044,2216
2044,2200
2045,2653
2045,2630
2045,2555
2045,2438
2045,2383
2045,2257
2045,2212
2045,2194
2045,2165
2045,2137
2045,2110
2046,2594
2046,2518
2046,2467
2046,2351
2046,2319
2046,2308
2046,2252
2046,2239
2046,2132
2047,2607
2047,2562
2047,2518
2047,2477
2047,2329
2047,2076
2047,2073
2048,2589
2048,2584
2048,2347
2048,2336
2048,2325
2048,2294
2048,2218
2048,2107
2048,2103
2048,2052
2049,2592
2049,2557
2049,2525
2049,2412
2049,2340
2049,2273
2049,2149
2049,2116
2049,2066
2050,2626
2050,2445
2050,2420
2050,2398
2050,2367
2051,2642
2051,2440
2052,2597
2052,2538
2052,2534
2052,2453
2052,2415
2052,2385
2052,2369
2052,2356
2052,2297
2052,2259
2052,2206
2052,2154
2052,2074
2052,2059
2052,2058
2053,2641
2053,2616
2053,2560
2053,2426
2053,2370
2053,2311
2053,2308
2053,2074
2054,2624
2054,2553
2054,2532
2054,2523
2054,2515
2054,2500
2054,2406
2054,2367
2054,2306
2054,2232
2054,2118
2054,2115
2054,2104
2055,2520
2055,2407
2055,2396
2055,2395
2055,2393
2055,2304
2055,2169
2055,2118
2056,2641
2056,2302
2056,2259
2056,2109
2057,2589
2057,2580
2057,2564
2057,2534
2057,2501
2057,2498
2057,2496
2057,2464
2057,2446
2057,2363
2057,2347
2057,2344
2057,2343
2057,2246
2057,2203
2057,2124
2057,2123
2058,2610
2058,2597
2058,2588
2058,2462
2058,2304
2058,2254
2058,2211
2058,2190
2058,2125
2058,2071
2059,2609
2059,2533
2059,2509
2059,2417
2059,2392
2059,2384
2059,2350
2059,2235
2060,2606
2060,2573
2060,2522
2060,2494
2060,2368
2060,2343
2060,2103
2060,2081
2061,2496
2061,2447
2061,2277
2061,2198
2061,2187
2061,2115
2062,2619
2062,2475
2062,2453
2062,2407
2062,2367
2062,2352
2062,2306
2062,2275
2062,2253
2062,2196
2062,2144
2062,2143
2062,2099
2062,2095
2062,2065
2063,2552
2063,2463
2063,2259
2063,2177
2063,2127
2064,2576
2064,2512
2064,2451
2064,2397
2064,2295
2064,2235
2064,2162
2065,2600
2065,2533
2065,2531
2065,2521
2065,2496
2065,2485
2065,2368
2065,2343
2065,2331
2065,2315
2065,2287
2065,2280
2065,2224
2065,2190
2065,2125
2065,2116
2065,2066
2066,2511
2067,2510
2067,2419
2067,2409
2067,2368
2067,2324
2068,2612
2068,2558
2068,2430
2068,2386
2068,2315
2068,2136
2068,2083
2069,2554
2069,2511
2069,2430
2069,2336
2069,2196
2071,2602
2071,2568
2071,2454
2071,2449
2071,2395
2071,2374
2071,2272
2071,2218
2071,2208
2071,2184
2072,2573
2072,2531
2072,2519
2072,2504
2072,2109
2073,2477
2073,2476
2073,2289
2073,2099
2074,2649
2074,2613
2074,2522
2074,2508
2074,2259
2075,2561
2075,2516
2075,2429
2075,2398
2075,2340
2075,2337
2075,2300
2075,2244
2075,2188
2075,2165
2075,2138
2076,2347
2076,2273
2076,2244
2076,2196
2076,2141
2076,2125
2076,2117
2077,2646
2077,2579
2077,2539
2077,2485
2077,2409
2077,2345
2077,2235
2077,2189
2077,2084
2078,2584
2078,2434
2078,2426
2078,2303
2078,2283
2078,2234
2078,2194
2080,2511
2080,2510
2080,2261
2080,2097
2081,2600
2081,2565
2081,2559
2081,2476
2081,2356
2081,2350
2081,2339
2081,2314
2081,2298
2081,2107
2082,2530
2082,2334
2082,2200
2082,2181
2082,2147
2083,2391
2083,2390
2083,2376
2083,2296
2083,2253
2084,2603
2084,2542
2084,2489
2084,2362
2084,2334
2084,2322
2084,2137
2085,2494
2085,2203
2085,2117
2086,2584
2086,2572
2086,2563
2086,2463
2086,2449
2086,2427
2086,2420
2086,2327
2086,2099
2087,2623
2087,2583
2087,2581
2087,2500
2087,2446
2087,2428
2087,2140
2087,2116
2088,2571
2088,2449
2088,2422
2088,2336
2088,2258
2088,2177
2088,2176
2089,2514
2089,2237
2090,2642
2090,2603
2090,2366
2090,2318
2091,2397
2091,2302
2091,2128
2092,2591
2092,2560
2092,2556
2092,2511
2092,2372
2092,2353
2092,2215
2093,2613
2093,2609
2093,2591
2093,2469
2093,2436
2093,2221
2095,2573
2095,2556
2095,2509
2095,2478
2095,2438
2095,2367
2095,2296
2095,2247
2095,2240
2095,2184
2095,2148
2096,2607
2096,2555
2097,2533
2097,2169
2097,2159
2098,2502
2098,2420
2098,2383
2098,2378
2098,2356
2098,2338
2098,2315
2098,2134
2099,2641
2099,2640
2099,2433
2099,2411
2099,2399
2099,2396
2099,2374
2099,2292
2099,2211
2099,2163
2099,2136
2099,2118
2100,2656
2100,2649
2100,2516
2100,2267
2101,2629
2101,2429
2101,2420
2101,2383
2101,2133
2102,2657
2102,2638
2102,2482
2102,2409
2102,2288
2102,2232
2102,2182
2103,2499
2103,2473
2103,2328
2103,2282
2103,2116
2103,2114
2104,2629
2104,2616
2104,2524
2104,2461
2104,2429
2104,2351
2104,2304
2104,2302
2104,2273
2104,2232
2104,2169
2104,2143
2104,2107
2105,2335
2107,2372
2107,2367
2107,2267
2107,2265
2107,2111
2108,2643
2108,2598
2108,2476
2108,2474
2108,2462
2108,2397
2108,2209
2108,2208
2108,2169
2109,2582
2109,2567
2109,2501
2109,2489
2109,2478
2109,2458
2109,2418
2109,2320
2109,2279
2109,2218
2109,2196
2109,2163
2110,2591
2110,2555
2110,2420
2110,2417
2110,2337
2110,2244
2110,2224
2111,2648
2111,2506
2111,2476
2111,2439
2111,2425
2111,2393
2111,2313
2111,2277
2112,2644
2112,2589
2112,2391
2112,2344
2112,2261
2112,2215
2112,2208
2113,2326
2113,2214
2114,2618
2114,2562
2115,2623
2115,2606
2115,2578
2115,2577
2115,2518
2115,2511
2115,2506
2115,2351
2116,2594
2116,2559
2116,2544
2116,2511
2116,2502
2116,2461
2116,2394
2116,2153
2117,2606
2117,2561
2117,2468
2117,2422
2117,2383
2118,2652
2118,2438
2118,2425
2118,2415
2118,2243
2118,2234
2118,2198
2118,2182
2118,2128
2118,2127
2119,2516
2119,2463
2119,2250
2121,2609
2121,2434
2121,2262
2121,2151
2122,2545
2122,2415
2122,2383
2122,2264
2122,2235
2123,2449
2123,2427
2123,2425
2123,2423
2123,2351
2123,2330
2123,2319
2123,2163
2124,2617
2124,2575
2124,2502
2124,2372
2124,2237
2124,2232
2125,2659
2125,2593
2125,2556
2125,2553
2125,2503
2125,2468
2125,2425
2125,2414
2125,2391
2125,2317
2125,2300
2125,2239
2125,2215
2125,2141
2126,2434
2126,2325
2127,2611
2127,2434
2127,2415
2127,2363
2127,2325
2127,2198
2127,2165
2128,2606
2128,2539
2128,2312
2128,2210
2129,2221
2131,2617
2131,2544
2131,2293
2131,2292
2131,2283
2131,2255
2131,2224
2132,2591
2132,2565
2132,2561
2132,2556
2132,2539
2132,2500
2132,2354
2132,2193
2132,2189
2132,2151
2133,2651
2133,2484
2133,2473
2133,2459
2133,2334
2133,2323
2133,2253
2133,2244
2133,2235
2133,2191
2134,2509
2134,2339
2134,2328
2134,2280
2134,2257
2134,2208
2134,2193
2135,2594
2135,2553
2135,2369
2135,2368
2135,2359
2135,2334
2135,2323
2135,2308
2135,2278
2135,2250
2136,2631
2136,2588
2136,2551
2136,2460
2136,2381
2136,2290
2136,2258
2136,2199
2136,2137
2137,2644
2137,2636
2137,2496
2137,2484
2137,2480
2137,2472
2137,2453
2137,2401
2137,2379
2137,2366
2137,2254
2137,2247
2137,2216
2137,2203
2138,2588
2138,2586
2138,2552
2138,2503
2138,2485
2138,2478
2138,2405
2138,2218
2138,2197
2138,2172
2138,2161
2139,2555
2139,2554
2139,2474
2139,2451
2139,2417
2139,2261
2139,2215
2139,2164
2140,2594
2140,2501
2140,2482
2140,2449
2140,2303
2140,2291
2141,2608
2141,2544
2141,2500
2141,2347
2142,2653
2142,2617
2142,2563
2142,2540
2142,2529
2142,2436
2142,2425
2142,2353
2142,2234
2142,2222
2142,2203
2142,2176
2143,2611
2143,2538
2143,2507
2143,2464
2143,2434
2143,2432
2143,2423
2143,2235
2143,2220
2143,2154
2144,2646
2144,2536
2144,2507
2144,2469
2144,2443
2144,2323
2144,2288
2144,2237
2144,2221
2145,2644
2145,2641
2145,2616
2145,2558
2145,2508
2145,2358
2145,2326
2145,2284
2145,2258
2145,2205
2146,2294
2147,2499
2147,2451
2147,2356
2147,2324
2147,2314
2147,2206
2148,2601
2148,2584
2148,2559
2148,2485
2148,2386
2148,2339
2148,2308
2148,2192
2149,2660
2149,2623
2149,2601
2149,2590
2149,2493
2149,2478
2150,2588
2150,2333
2150,2303
2150,2294
2150,2288
2150,2228
2150,2223
2151,2647
2151,2611
2151,2549
2151,2508
2151,2492
2151,2376
2151,2315
2151,2206
2152,2384
2152,2318
2152,2176
2152,2173
2153,2602
2153,2559
2153,2540
2153,2538
2153,2504
2153,2489
2153,2350
2153,2308
2153,2275
2153,2237
2153,2213
2154,2576
2154,2575
2154,2333
2154,2315
2155,2624
2155,2572
2155,2561
2155,2473
2155,2394
2155,2389
2155,2294
2155,2287
2155,2240
2155,2202
2155,2194
2155,2174
2156,2371
2157,2620
2157,2510
2157,2435
2157,2315
2157,2295
2157,2273
2157,2164
2158,2510
2158,2400
2158,2371
2158,2277
2159,2635
2159,2540
2159,2497
2159,2247
2159,2190
2160,2592
2160,2540
2160,2478
2160,2384
2160,2286
2161,2658
2161,2514
2161,2401
2161,2343
2161,2342
2161,2276
2161,2230
2162,2259
2163,2552
2163,2340
2163,2287
2164,2582
2164,2574
2164,2491
2164,2409
2164,2380
2164,2327
2164,2311
2164,2303
2164,2295
2165,2592
2165,2575
2165,2550
2165,2508
2165,2385
2165,2383
2165,2234
2165,2187
2165,2179
2165,2177
2166,2450
2166,2416
2166,2364
2169,2606
2169,2473
2169,2460
2169,2391
2169,2350
2169,2241
2170,2199
2171,2399
2171,2389
2171,2350
2171,2307
2172,2511
2172,2189
2173,2397
2173,2264
2173,2201
2174,2625
2174,2577
2174,2564
2174,2544
2174,2506
2174,2332
2174,2280
2174,2236
2174,2190
2175,2581
2175,2566
2175,2540
2175,2246
2176,2609
2176,2547
2176,2396
2176,2348
2176,2323
2176,2288
2176,2285
2176,2280
2176,2218
2177,2500
2177,2499
2177,2458
2177,2354
2177,2326
2177,2323
2179,2593
2179,2537
2179,2274
2179,2241
2180,2658
2180,2654
2180,2631
2180,2606
2180,2542
2180,2471
2180,2453
2180,2438
2180,2353
2180,2306
2180,2252
2180,2196
2182,2498
2182,2410
2182,2374
2183,2657
2183,2572
2183,2568
2183,2521
2183,2519
2183,2426
2183,2323
2183,2288
2184,2510
2184,2493
2184,2443
2184,2350
2184,2241
2185,2571
2185,2558
2185,2525
2185,2471
2185,2310
2186,2491
2187,2551
2187,2468
2187,2400
2187,2309
2187,2291
2187,2276
2188,2644
2188,2594
2188,2512
2188,2491
2188,2442
2188,2440
2189,2623
2189,2578
2189,2561
2189,2524
2189,2446
2189,2434
2189,2348
2189,2343
2189,2296
2189,2273
2189,2229
2189,2206
2190,2547
2190,2458
2190,2333
2190,2283
2190,2254
2190,2216
2190,2196
2191,2390
2191,2312
2191,2280
2191,2271
2192,2582
2192,2420
2192,2236
2193,2464
2193,2208
2194,2624
2194,2623
2194,2547
2194,2540
2194,2507
2194,2460
2194,2424
2194,2387
2194,2257
2194,2218
2194,2215
2196,2655
2196,2616
2196,2458
2196,2364
2196,2298
2196,2284
2196,2232
2197,2632
2197,2556
2197,2526
2197,2428
2198,2629
2198,2583
2198,2581
2198,2555
2198,2543
2198,2542
2198,2510
2198,2508
2198,2436
2198,2422
2198,2416
2198,2371
2198,2259
2198,2235
2198,2214
2198,2208
2199,2556
2199,2521
2199,2410
2199,2356
2199,2232
2200,2637
2200,2578
2200,2551
2200,2539
2200,2476
2200,2463
2200,2454
2200,2391
2200,2368
2200,2351
2200,2306
2200,2305
2200,2224
2201,2629
2201,2589
2201,2556
2201,2473
2201,2463
2201,2345
2203,2617
2203,2612
2203,2519
2203,2502
2203,2464
2203,2423
2203,2240
2203,2229
2205,2525
2205,2507
2205,2434
2206,2571
2206,2522
2206,2499
2206,2371
2207,2413
2208,2547
2208,2359
2208,2352
2208,2249
2208,2244
2208,2235
2209,2615
2209,2608
2209,2600
2209,2514
2209,2440
2209,2410
2210,2575
2210,2547
2210,2502
2210,2484
2210,2473
2210,2432
2210,2420
2210,2356
2210,2294
2210,2246
2211,2653
2211,2607
2211,2604
2211,2459
2211,2428
2211,2394
2211,2389
2211,2298
2212,2617
2212,2602
2212,2531
2212,2518
2213,2520
2213,2505
2213,2460
2213,2426
2213,2408
2214,2582
2214,2485
2214,2353
2214,2338
2215,2640
2215,2533
2215,2504
2215,2492
2215,2488
2215,2347
2215,2237
2216,2628
2216,2622
2216,2591
2216,2548
2216,2449
2216,2393
2216,2328
2216,2303
2216,2300
2217,2318
2218,2641
2218,2567
2218,2562
2218,2332
2218,2289
2218,2273
2218,2243
2219,2498
2219,2471
2219,2461
2219,2289
2219,2273
2220,2647
2220,2473
2220,2327
2220,2283
2221,2658
2221,2602
2221,2597
2221,2518
2221,2413
2221,2298
2222,2645
2222,2601
2222,2578
2222,2458
2222,2453
2222,2449
2222,2370
2222,2259
2223,2601
2223,2558
2223,2546
2223,2526
2223,2395
2223,2247
2223,2226
2224,2641
2224,2447
2224,2307
2224,2291
2224,2261
2224,2242
2225,2592
2225,2571
2225,2417
2225,2370
2226,2594
2226,2554
2226,2522
2226,2472
2226,2253
2228,2603
2228,2304
2229,2647
2229,2530
2229,2512
2229,2350
2229,2320
2229,2292
2229,2241
2230,2529
2231,2621
2231,2619
2231,2534
2231,2336
2232,2602
2232,2586
2232,2536
2232,2463
2232,2459
2232,2372
2232,2299
2232,2285
2233,2617
2233,2547
2234,2655
2234,2524
2234,2511
2234,2420
2234,2299
2234,2274
2235,2573
2235,2554
2235,2518
2235,2405
2235,2395
2235,2242
2235,2239
2236,2609
2236,2296
2237,2469
2237,2374
2237,2361
2237,2323
2237,2322
2237,2311
2237,2307
2238,2618
2238,2537
2238,2248
2239,2600
2239,2493
2239,2455
2239,2438
2239,2305
2239,2303
2240,2501
2240,2336
2240,2272
2241,2659
2241,2642
2241,2635
2241,2581
2241,2575
2241,2537
2241,2418
2241,2404
2241,2356
2241,2291
2241,2249
2242,2559
2242,2398
2242,2367
2242,2299
2242,2291
2242,2254
2243,2526
2243,2433
2243,2259
2244,2476
2244,2419
2244,2336
2244,2261
2246,2611
2246,2604
2246,2467
2246,2430
2246,2425
2246,2393
2247,2649
2247,2630
2247,2613
2247,2534
2247,2504
2247,2440
2247,2414
2247,2372
2247,2314
2247,2270
2247,2264
2248,2608
2249,2363
2249,2326
2250,2552
2250,2547
2250,2521
2250,2476
2250,2330
2251,2401
2252,2642
2252,2630
2252,2608
2252,2604
2252,2491
2252,2396
2252,2394
2253,2533
2253,2511
2253,2401
2253,2280
2254,2615
2254,2612
2254,2588
2254,2540
2254,2486
2254,2476
2254,2446
2254,2381
2254,2369
2254,2293
2254,2270
2255,2602
2255,2291
2256,2314
2256,2289
2256,2278
2256,2273
2257,2643
2257,2609
2257,2603
2257,2598
2257,2560
2257,2345
2257,2304
2257,2300
2257,2282
2257,2274
2258,2449
2258,2348
2258,2336
2259,2486
2259,2404
2259,2359
2259,2261
2260,2577
2260,2540
2261,2658
2261,2355
2261,2296
2262,2640
2262,2623
2262,2532
2262,2459
2262,2383
2262,2370
