user,firend
1542,1730
1543,1625
1547,1842
1547,1724
1547,1723
1547,1570
1547,1564
1551,1722
1551,1618
1551,1600
1552,1571
1553,1835
1553,1745
1554,1769
1554,1735
1554,1620
1556,1860
1556,1851
1556,1688
1557,1849
1559,1845
1559,1623
1563,1608
1563,1598
1565,1599
1566,1675
1567,1784
1570,1851
1570,1796
1570,1670
1570,1644
1570,1599
1571,1868
1571,1846
1571,1832
1572,1851
1572,1626
1573,1704
1575,1696
1577,2506
1577,2493
1577,2304
1577,2266
1577,2139
1577,2131
1577,2055
1577,2048
1577,2018
1577,1995
1577,1981
1577,1809
1578,1794
1580,1796
1580,1584
1582,1733
1584,1781
1584,1623
1584,1610
1585,1813
1585,1782
1585,1717
1587,1894
1587,1764
1587,1691
1589,1791
1589,1696
1590,1813
1590,1799
1590,1684
1592,1859
1595,1906
1595,1884
1595,1849
1597,1870
1597,1724
1598,1761
1598,1754
1598,1621
1599,1616
1600,1832
1600,1674
1603,1819
1604,1827
1604,1810
1604,1794
1604,1718
1604,1659
1605,1833
1605,1721
1605,1643
1606,1910
1606,1680
1608,1846
1608,1811
1608,1808
1608,1796
1608,1722
1610,1867
1611,1727
1611,1706
1612,1894
1612,1874
1612,1754
1612,1646
1613,1898
1614,1816
1614,1707
1614,1688
1615,1847
1615,1825
1617,1768
1617,1688
1618,2588
1618,1858
1618,1835
1618,1769
1619,1877
1619,1810
1619,1678
1620,1866
1622,1830
1622,1807
1622,1779
1622,1734
1622,1726
1622,1721
1622,1660
1624,1828
1625,1671
1626,1804
1628,1660
1630,1897
1630,1814
1630,1730
1630,1710
1630,1669
1632,1714
1635,1893
1635,1783
1635,1715
1637,1891
1637,1823
1637,1799
1637,1736
1637,1679
1637,1665
1637,1653
1638,1682
1639,1800
1639,1722
1641,1843
1642,3278
1643,1897
1643,1886
1643,1800
1643,1737
1643,1722
1643,1670
1644,1813
1644,1660
1645,1716
1646,1910
1647,1744
1650,1876
1650,1808
1651,1675
1652,1846
1652,1845
1653,1724
1653,1702
1653,1675
1656,1888
1659,1881
1659,1809
1660,1885
1660,1680
1662,1793
1662,1769
1663,1805
1663,1775
1665,1703
1666,3361
1666,3168
1666,3060
1667,1742
1668,1867
1668,1827
1668,1796
1669,1821
1672,1745
1673,1778
1674,1900
1675,1750
1675,1745
1675,1744
1675,1689
1677,1855
1677,1743
1678,1705
1683,1765
1683,1702
1687,3263
1687,1847
1687,1808
1689,1911
1689,1852
1691,1745
1692,1894
1692,1751
1692,1694
1694,1885
1694,1763
1695,1867
1700,1888
1700,1816
1700,1772
1702,1883
1702,1868
1702,1852
1703,1818
1707,1821
1710,1888
1710,1754
1710,1746
1711,1807
1712,1735
1715,1887
1717,1894
1717,1842
1717,1818
1717,1775
1717,1718
1718,2594
1718,2530
1718,2324
1718,2134
1718,2075
1718,2001
1718,1902
1718,1791
1723,1821
1723,1795
1724,1849
1724,1768
1724,1730
1725,1786
1726,2762
1729,1875
1730,1883
1732,1859
1733,1739
1735,1900
1736,1883
1736,1761
1737,1863
1737,1795
1738,1787
1741,1902
1741,1839
1741,1830
1741,1765
1742,1801
1745,1862
1745,1828
1745,1811
1746,1861
1752,1852
1752,1813
1752,1768
1754,1868
1757,1863
1757,1813
1757,1797
1757,1796
1764,1899
1765,1795
1769,1888
1769,1864
1769,1800
1770,1882
1772,1845
1772,1832
1775,1835
1778,1848
1779,1861
1779,1810
1780,1865
1780,1851
1780,1836
1782,1819
1786,1876
1789,1863
1790,1859
1791,1886
1793,1886
1794,1893
1796,1879
1800,1861
1801,1853
1807,1847
1809,1877
1810,1867
1811,1877
1812,1830
1812,1828
1813,1851
1813,1823
1815,1904
1816,1849
1826,1836
1826,1827
1828,1899
1830,1893
1830,1882
1831,1844
1835,1885
1842,1874
1843,1881
1843,1867
1843,1858
1843,1852
1844,1881
1848,1881
1851,1902
1857,1871
1858,1883
1858,1861
1860,1902
1864,1882
1867,1910
1867,1891
1872,1884
1879,1905
1913,2547
1913,2394
1913,2343
1913,2198
1913,2011
1914,1998
1916,2635
1916,2019
1917,2524
1917,2420
1918,2408
1919,2294
1919,2239
1919,1950
1919,1928
1920,2611
1920,2571
1920,2549
1920,2401
1920,2395
1920,2277
1920,2273
1920,2110
1920,1973
1920,1925
1921,2279
1921,2239
1921,1999
1921,1976
1921,1960
1921,1958
1922,2659
1923,2653
1923,2617
1923,2597
1923,2215
1923,2186
1923,2127
1923,2080
1925,2537
1925,2532
1925,2394
1925,2351
1925,2307
1925,2261
1925,2258
1925,2220
1925,2108
1926,2490
1926,2399
1926,2330
1926,2278
1926,2215
1926,1994
1926,1976
1928,2024
1928,1954
1929,2598
1929,2449
1929,2429
1929,2216
1929,2002
1929,1955
1930,2609
1930,2148
1932,2116
1932,2090
1933,2251
1933,2236
1935,2027
1936,2338
1936,2279
1936,1945
1938,2054
1938,1945
1939,2589
1939,2575
1939,2533
1939,2519
1939,2389
1939,2318
1939,2252
1939,2249
1939,2108
1939,2029
1940,2619
1940,2591
1940,2581
1940,2511
1940,2175
1940,2128
1940,2033
1940,2005
1941,2654
1941,2554
1941,2549
1941,2512
1941,2502
1941,2500
1941,2418
1941,2387
1941,2312
1941,2234
1941,2218
1941,2154
1941,2132
1941,2116
1941,2096
1943,2563
1943,2547
1943,2333
1943,2234
1944,2612
1944,2555
1944,2471
1944,2417
1944,2166
1944,1970
1945,2544
1945,2396
1945,2387
1945,2031
1945,1987
1946,2495
1946,2280
1946,2279
1946,2239
1946,2191
1946,2042
1946,2007
1947,2635
1947,2295
1947,2194
1947,2165
1947,2127
1948,2608
1948,2604
1948,2586
1948,2445
1948,2411
1948,2370
1948,2334
1948,2309
1948,2159
1948,2132
1948,2058
1951,2629
1952,2289
1952,2198
1952,2176
1953,2615
1953,2233
1953,2147
1953,2058
1953,2039
1954,2546
1954,2479
1954,2415
1954,2413
1954,2390
1954,2379
1955,2430
1955,2427
1955,2390
1955,2379
1955,2280
1955,2277
1955,2141
1955,2043
1957,2645
1957,2538
1958,2657
1959,2625
1959,2518
1959,2257
1959,2224
1959,2210
1959,2206
1959,2177
1959,2053
1959,1964
1960,2534
1960,2433
1960,2176
1961,2361
1961,2347
1961,2283
1962,2592
1962,2478
1962,2427
1962,2383
1963,2630
1963,2554
1963,2546
1963,2433
1963,2136
1963,2132
1963,2104
1963,2030
1964,2649
1964,2597
1964,2439
1964,2305
1964,2286
1964,2205
1965,2637
1965,2588
1965,2480
1965,2295
1965,2268
1965,2180
1965,2117
1966,2606
1968,2417
1968,2364
1968,2267
1970,2589
1970,2345
1971,2581
1971,2576
1971,2512
1971,2471
1971,2467
1971,2387
1971,2122
1971,2072
1972,2157
1972,2068
1972,1994
1973,2372
1974,2318
1974,2054
1975,2614
1975,2333
1975,2296
1975,2181
1975,2176
1976,2571
1976,2538
1976,2378
1976,2347
1976,2338
1976,2312
1976,2225
1976,2087
1978,2215
1979,2579
1979,2572
1979,2449
1979,2264
1979,2039
1980,2627
1981,2600
1981,2295
1981,2293
1981,2039
1981,1987
1982,2426
1982,2401
1982,2247
1984,2555
1984,2306
1984,2122
1985,2643
1985,2572
1985,2496
1985,2467
1985,2465
1985,2419
1985,2353
1985,2312
1985,2272
1985,2242
1985,2176
1985,2134
1985,2127
1985,2110
1985,2098
1985,2055
1986,2543
1986,2351
1986,2044
1987,2499
1987,2471
1987,2464
1987,2440
1987,2436
1987,2239
1988,2461
1988,2333
1989,2617
1989,2344
1989,2340
1989,2307
1989,2235
1989,2121
1989,2074
1990,2039
1991,2571
1991,2389
1991,2268
1993,2518
1993,2153
1993,2063
1994,2619
1994,2387
1994,2328
1994,2268
1994,2133
1994,2032
1995,2267
1997,2433
1997,2393
1997,2307
1997,2026
1997,2019
1999,2001
2000,2194
2001,2289
2002,2547
2002,2501
2002,2466
2002,2385
2002,2292
2002,2191
2002,2092
2003,2436
2003,2223
2004,2594
2005,2549
2005,2532
2005,2339
2005,2250
2005,2163
2005,2047
2007,2636
2007,2612
2007,2575
2007,2438
2007,2277
2007,2242
2007,2108
2007,2093
2007,2083
2007,2073
2008,2211
2008,2117
2009,2389
2009,2372
2009,2284
2009,2012
2010,2510
2010,2428
2010,2374
2010,2345
2010,2268
2010,2256
2010,2226
2010,2142
2010,2134
2010,2128
2010,2117
2010,2048
2011,2138
2011,2018
2012,2192
2013,2533
2013,2268
2015,2397
2016,2639
2016,2627
2018,2585
2018,2543
2018,2232
2018,2143
2019,2551
2019,2537
2019,2536
2019,2266
2019,2154
2020,2584
2020,2512
2020,2443
2020,2234
2020,2191
2020,2060
2021,2394
2021,2329
2021,2090
2022,2529
2022,2189
2023,2327
2023,2238
2024,2627
2025,2660
2026,2484
2026,2392
2026,2391
2026,2339
2026,2332
2026,2308
2026,2231
2026,2211
2026,2194
2026,2144
2027,2192
2027,2153
2028,2635
2028,2560
2028,2498
2028,2394
2028,2390
2028,2274
2028,2254
2028,2175
2028,2144
2028,2122
2028,2107
2030,2216
2030,2086
2031,2643
2031,2518
2031,2508
2031,2496
2031,2384
2031,2265
2031,2194
2031,2169
2032,2551
2032,2426
2032,2393
2032,2293
2032,2233
2032,2059
2033,2629
2033,2584
2033,2376
2033,2258
2033,2216
2035,2540
2035,2503
2035,2403
2035,2174
2035,2127
2035,2038
2036,2398
2036,2185
2037,2556
2037,2242
2038,2597
2038,2540
2038,2490
2038,2434
2038,2273
2039,2652
2039,2644
2039,2601
2039,2361
2039,2225
2039,2163
2039,2161
2039,2132
2040,2504
2040,2502
2040,2216
2040,2125
2040,2063
2041,2251
2042,2594
2042,2475
2042,2451
2042,2086
2042,2065
2043,2463
2043,2443
2043,2387
2043,2148
2043,2115
2043,2052
2043,2044
2044,2593
2044,2500
2044,2482
2044,2414
2044,2250
2044,2237
2045,2613
2045,2501
2045,2472
2045,2132
2046,2501
2046,2485
2046,2348
2046,2092
2046,2058
2046,2056
2047,2623
2047,2574
2047,2514
2047,2270
2047,2228
2047,2162
2048,2521
2048,2280
2048,2201
2048,2164
2048,2154
2048,2127
2048,2111
2048,2102
2049,2589
2049,2247
2049,2228
2049,2125
2050,2583
2051,2628
2052,2367
2052,2327
2052,2239
2052,2127
2052,2101
2052,2093
2053,2616
2053,2459
2053,2355
2053,2326
2053,2242
2053,2241
2053,2233
2054,2606
2054,2590
2054,2542
2054,2116
2055,2638
2055,2554
2055,2546
2055,2287
2055,2234
2055,2194
2055,2165
2055,2109
2055,2086
2056,2374
2056,2329
2056,2244
2056,2093
2057,2637
2057,2616
2057,2512
2057,2300
2057,2064
2058,2533
2058,2516
2058,2469
2058,2451
2058,2423
2058,2408
2058,2336
2058,2326
2058,2319
2058,2271
2058,2090
2059,2608
2059,2384
2059,2287
2059,2262
2059,2196
2060,2579
2060,2350
2060,2140
2060,2103
2062,2600
2062,2568
2062,2564
2062,2561
2062,2467
2062,2404
2062,2358
2062,2140
2062,2104
2063,2606
2063,2561
2063,2460
2063,2369
2063,2242
2063,2095
2064,2654
2064,2539
2064,2476
2064,2374
2065,2629
2065,2597
2065,2581
2065,2549
2065,2491
2065,2396
2065,2393
2065,2310
2065,2254
2066,2420
2067,2506
2067,2504
2067,2383
2067,2229
2067,2206
2067,2153
2068,2355
2068,2353
2068,2329
2068,2243
2068,2229
2069,2646
2069,2554
2069,2539
2069,2420
2069,2216
2069,2208
2071,2536
2071,2496
2071,2428
2071,2387
2071,2327
2071,2296
2072,2655
2072,2641
2072,2497
2072,2400
2072,2372
2072,2278
2072,2253
2072,2186
2072,2093
2073,2642
2073,2258
2073,2215
2074,2501
2074,2476
2074,2210
2075,2642
2075,2259
2075,2232
2075,2139
2077,2563
2077,2467
2077,2423
2077,2386
2078,2533
2078,2477
2080,2431
2080,2406
2081,2578
2081,2260
2083,2526
2083,2501
2083,2430
2083,2308
2084,2328
2084,2287
2084,2239
2084,2200
2085,2557
2085,2161
2086,2597
2086,2586
2086,2344
2086,2246
2086,2109
2087,2607
2087,2458
2087,2399
2088,2369
2088,2264
2088,2163
2089,2301
2090,2473
2090,2288
2090,2210
2090,2092
2091,2416
2091,2412
2091,2127
2091,2119
2092,2430
2092,2404
2092,2370
2092,2287
2093,2613
2093,2469
2093,2449
2093,2124
2095,2215
2095,2179
2096,2223
2097,2633
2097,2389
2098,2567
2098,2484
2098,2381
2098,2354
2098,2136
2098,2111
2099,2610
2099,2588
2099,2509
2099,2508
2099,2492
2099,2475
2099,2268
2101,2629
2101,2285
2101,2267
2101,2247
2102,2637
2102,2604
2102,2560
2102,2542
2102,2530
2102,2526
2102,2434
2102,2409
2102,2220
2102,2202
2102,2185
2102,2154
2102,2144
2103,2377
2103,2241
2104,2591
2104,2567
2104,2510
2104,2264
2107,2397
2107,2248
2107,2197
2107,2176
2107,2174
2108,2643
2108,2575
2108,2554
2108,2451
2108,2391
2108,2257
2109,2654
2109,2599
2109,2576
2109,2567
2109,2489
2109,2394
2109,2386
2109,2359
2109,2311
2109,2216
2109,2194
2110,2597
2110,2551
2110,2542
2110,2472
2110,2468
2110,2303
2110,2280
2110,2203
2110,2187
2111,2638
2111,2429
2111,2403
2111,2383
2111,2309
2111,2280
2112,2584
2112,2510
2112,2332
2112,2326
2112,2147
2115,2630
2115,2579
2115,2578
2115,2338
2115,2212
2115,2139
2116,2589
2116,2370
2116,2224
2117,2649
2117,2617
2117,2607
2117,2599
2117,2502
2117,2495
2117,2331
2117,2176
2118,2524
2118,2419
2118,2163
2121,2485
2121,2274
2121,2153
2122,2630
2122,2613
2122,2526
2122,2512
2122,2212
2122,2183
2123,2163
2124,2510
2124,2383
2124,2239
2124,2199
2124,2180
2125,2597
2125,2546
2125,2472
2125,2358
2125,2194
2125,2128
2126,2327
2126,2148
2127,2641
2127,2472
2127,2468
2127,2461
2127,2234
2127,2225
2127,2185
2127,2180
2128,2637
2128,2511
2128,2507
2128,2468
2128,2427
2128,2418
2128,2404
2128,2249
2128,2175
2128,2133
2129,2232
2129,2158
2130,2538
2130,2232
2131,2649
2131,2594
2131,2429
2131,2384
2131,2215
2131,2212
2132,2417
2132,2215
2132,2142
2133,2648
2133,2646
2133,2562
2133,2551
2133,2410
2133,2400
2133,2306
2133,2305
2133,2280
2133,2264
2133,2229
2133,2148
2134,2624
2134,2466
2134,2327
2134,2318
2134,2151
2135,2530
2135,2516
2135,2503
2135,2368
2136,2607
2136,2553
2136,2533
2136,2478
2136,2429
2136,2419
2136,2359
2136,2356
2136,2309
2136,2276
2136,2140
2137,2589
2137,2482
2137,2414
2137,2276
2137,2194
2137,2151
2138,2331
2138,2296
2138,2266
2138,2226
2138,2145
2139,2478
2139,2261
2140,2582
2141,2488
2141,2180
2142,2529
2142,2519
2142,2332
2142,2147
2143,2643
2143,2599
2143,2594
2143,2502
2143,2482
2143,2468
2143,2413
2143,2345
2144,2582
2144,2385
2144,2267
2144,2211
2144,2201
2145,2621
2145,2608
2145,2577
2145,2441
2146,2236
2147,2655
2147,2520
2147,2504
2147,2303
2147,2299
2148,2559
2148,2305
2148,2249
2149,2589
2149,2571
2149,2453
2149,2295
2150,2506
2150,2393
2150,2384
2151,2575
2151,2561
2151,2519
2151,2473
2151,2467
2151,2408
2151,2302
2151,2228
2153,2355
2154,2446
2155,2649
2155,2333
2155,2252
2155,2180
2156,2346
2157,2585
2160,2656
2160,2440
2160,2231
2161,2588
2161,2533
2161,2423
2161,2398
2161,2356
2161,2332
2161,2313
2161,2283
2161,2189
2162,2450
2162,2375
2163,2605
2163,2594
2163,2567
2163,2504
2163,2477
2163,2332
2163,2212
2164,2429
2164,2407
2164,2326
2164,2261
2165,2454
2165,2446
2165,2418
2165,2407
2165,2399
2165,2387
2165,2279
2165,2184
2169,2605
2169,2479
2169,2318
2169,2305
2169,2282
2169,2272
2169,2233
2169,2211
2170,2283
2172,2510
2172,2292
2173,2322
2173,2310
2174,2522
2174,2293
2174,2272
2174,2266
2174,2196
2175,2291
2176,2659
2176,2617
2176,2510
2176,2449
2176,2338
2177,2508
2177,2235
2178,2341
2179,2631
2179,2506
2179,2409
2179,2340
2180,2603
2180,2568
2180,2519
2180,2473
2180,2394
2180,2237
2181,2248
2183,2623
2183,2426
2183,2362
2183,2361
2183,2310
2183,2235
2184,2288
2184,2273
2185,2652
2185,2511
2185,2440
2186,2643
2186,2642
2186,2509
2186,2209
2187,2519
2187,2416
2187,2211
2188,2518
2188,2379
2189,2654
2189,2607
2189,2603
2189,2554
2189,2545
2189,2539
2189,2502
2189,2428
2189,2385
2189,2350
2189,2257
2189,2239
2189,2208
2189,2199
2190,2212
2191,2605
2191,2556
2191,2491
2191,2267
2191,2246
2192,2616
2192,2264
2193,2509
2194,2586
2194,2485
2194,2464
2194,2369
2196,2581
2196,2546
2196,2531
2196,2400
2196,2313
2196,2288
2197,2406
2197,2388
2197,2289
2197,2283
2197,2265
2198,2436
2198,2362
2199,2445
2199,2443
2199,2436
2199,2293
2199,2229
2202,2583
2203,2620
2203,2594
2203,2592
2203,2581
2203,2501
2203,2285
2203,2233
2205,2336
2205,2298
2206,2454
2206,2385
2206,2239
2207,2507
2207,2499
2207,2308
2208,2625
2208,2553
2208,2531
2208,2516
2208,2419
2210,2574
2210,2553
2210,2539
2210,2520
2210,2418
2210,2366
2210,2350
2210,2327
2210,2303
2210,2256
2212,2443
2212,2319
2212,2216
2213,2323
2213,2303
2213,2292
2214,2530
2214,2463
2214,2296
2214,2280
2215,2655
2215,2625
2215,2564
2215,2482
2215,2432
2215,2401
2215,2330
2216,2653
2216,2630
2216,2521
2216,2465
2218,2394
2219,2448
2220,2642
2220,2572
2220,2544
2220,2518
2220,2234
2221,2629
2221,2471
2221,2389
2222,2273
2223,2529
2223,2410
2224,2610
2224,2550
2224,2365
2225,2447
2225,2333
2225,2292
2226,2637
2226,2473
2226,2404
2228,2656
2228,2283
2229,2449
2230,2628
2230,2328
2230,2294
2232,2451
2232,2298
2233,2609
2233,2598
2233,2427
2233,2372
2233,2239
2234,2579
2234,2443
2234,2430
2235,2453
2235,2351
2235,2318
2236,2618
2236,2534
2236,2456
2236,2388
2237,2344
2239,2589
2239,2283
2239,2279
2239,2273
2240,2567
2240,2292
2241,2480
2241,2324
2241,2315
2241,2308
2241,2305
2242,2502
2242,2434
2242,2323
2242,2250
2243,2589
2243,2567
2243,2546
2243,2539
2243,2354
2243,2300
2244,2292
2246,2516
2246,2404
2246,2279
2246,2259
2246,2252
2247,2566
2247,2546
2247,2493
2247,2432
2247,2345
2248,2471
2248,2327
2249,2617
2249,2438
2249,2325
2249,2263
2250,2628
2250,2592
2250,2589
2250,2518
2250,2458
2250,2396
2250,2318
2250,2317
2251,2488
2251,2422
2253,2582
2253,2581
2253,2276
2254,2538
2254,2533
2254,2531
2254,2516
2254,2400
2254,2394
2254,2364
2256,2510
2257,2606
2257,2591
2257,2495
2257,2283
2258,2593
2258,2554
2258,2414
2259,2601
2259,2533
2259,2498
2259,2399
2259,2366
2260,2456
2260,2425
2260,2302
2261,2394
2262,2410
2262,2395
2262,2393
2264,2653
2264,2594
2264,2571
2264,2514
2264,2512
2264,2426
2266,2458
2266,2325
2267,2599
2267,2471
2267,2368
2267,2332
2268,2517
2268,2449
2268,2395
2268,2348
2268,2318
2271,2600
2271,2584
2271,2478
2271,2355
2271,2292
2272,2517
2272,2339
2272,2302
2273,2503
2273,2410
2273,2362
2273,2324
2273,2313
2274,2649
2274,2588
2274,2502
2274,2419
2274,2394
2274,2279
2275,2646
2276,2512
2277,2608
2278,2654
2278,2589
2278,2442
2278,2394
2278,2336
2279,2561
2279,2559
2279,2500
2279,2469
2279,2419
2279,2369
2280,2604
2280,2575
2280,2542
2280,2473
