user,firend
1594,1604
1595,1849
1595,1764
1595,1715
1595,1596
1596,1871
1597,1710
1598,1911
1598,1683
1600,1680
1600,1639
1603,1902
1603,1821
1603,1754
1604,1757
1605,1683
1608,1813
1608,1811
1608,1737
1608,1721
1608,1697
1609,1774
1610,1894
1610,1881
1610,1867
1610,1710
1611,1766
1611,1763
1613,1905
1613,1814
1614,1845
1614,1741
1614,1656
1614,1623
1616,1766
1616,1625
1617,1868
1617,1779
1617,1737
1618,2598
1618,1867
1618,1669
1619,1863
1619,1637
1620,1745
1620,1737
1620,1721
1621,1898
1621,1816
1621,1771
1622,1818
1622,1630
1623,1730
1628,1882
1630,1847
1632,1639
1635,1848
1635,1647
1637,1810
1637,1750
1637,1710
1637,1700
1638,1872
1639,1807
1639,1700
1639,1685
1639,1665
1641,1827
1642,2970
1642,2923
1643,1772
1644,1861
1644,1737
1645,1902
1646,1888
1647,1907
1647,1903
1647,1901
1647,1850
1649,1844
1649,1725
1650,1667
1651,1842
1651,1688
1652,1835
1653,1752
1653,1730
1653,1668
1654,1703
1656,2718
1656,2716
1658,1761
1658,1699
1661,1884
1661,1830
1662,1885
1662,1861
1662,1791
1662,1775
1662,1675
1663,1818
1663,1698
1666,3406
1666,3145
1666,3057
1666,2984
1666,2845
1668,1836
1669,1911
1669,1688
1674,1879
1675,1831
1675,1781
1675,1738
1679,1824
1679,1766
1681,1904
1682,1786
1682,1720
1685,1891
1685,1836
1685,1689
1688,1738
1689,1723
1691,1859
1692,1727
1694,1844
1695,1885
1697,1827
1698,1866
1699,1781
1700,1800
1700,1721
1703,1804
1703,1759
1703,1746
1704,1725
1706,1725
1709,1739
1710,1867
1710,1839
1712,1861
1712,1843
1712,1737
1712,1735
1712,1721
1714,1860
1714,1819
1714,1779
1715,1761
1715,1742
1715,1721
1716,1794
1716,1786
1717,1836
1717,1810
1718,2433
1718,2218
1718,2191
1718,2141
1718,1902
1720,1873
1720,1742
1720,1728
1722,1879
1722,1800
1722,1772
1723,1891
1723,1832
1724,1868
1724,1735
1725,1807
1725,1787
1726,3188
1726,3132
1726,2883
1731,1835
1731,1743
1732,1875
1733,1786
1736,1868
1737,1911
1740,1881
1742,1781
1743,1882
1745,1873
1746,1845
1750,1864
1750,1846
1750,1816
1751,1876
1751,1857
1752,1900
1753,1826
1754,1816
1754,1813
1756,1815
1757,1797
1757,1789
1757,1775
1760,1876
1765,1885
1765,1811
1768,1789
1769,1852
1769,1800
1771,1791
1772,1826
1773,1893
1778,1828
1779,1804
1783,1872
1783,1841
1785,1906
1786,1875
1788,1851
1790,1875
1791,1867
1791,1845
1793,1900
1793,1863
1794,1829
1796,1843
1799,1881
1799,1809
1800,1874
1800,1861
1800,1860
1804,1805
1805,1845
1805,1843
1805,1833
1807,1887
1809,1864
1809,1861
1810,1902
1810,1867
1810,1813
1811,1816
1812,1903
1813,1821
1816,1874
1818,1888
1818,1829
1819,1864
1819,1849
1820,1875
1823,1861
1823,1843
1826,1867
1826,1858
1833,1897
1837,1892
1839,1858
1843,1877
1843,1849
1846,1867
1849,1900
1858,1891
1862,1887
1863,1886
1863,1874
1864,1911
1864,1886
1872,1875
1876,1893
1878,1893
1883,1911
1886,1902
1913,2491
1913,2191
1913,1970
1915,2570
1916,2594
1916,2516
1916,2502
1916,2372
1916,2362
1916,2226
1916,2117
1917,2574
1917,2552
1917,2147
1917,1948
1918,2646
1918,2086
1920,2603
1920,2410
1920,2330
1920,2273
1920,2268
1920,2211
1920,2150
1920,2116
1920,1981
1920,1926
1921,2302
1921,1945
1922,2628
1922,2130
1922,1960
1923,2649
1923,2582
1923,2514
1923,2203
1923,2182
1923,2066
1925,2605
1925,2484
1925,2392
1925,2334
1925,2331
1925,2103
1925,2093
1925,2047
1926,2494
1926,2233
1926,2227
1926,2137
1926,2135
1926,2128
1926,2086
1926,2057
1927,2052
1928,2645
1928,2616
1928,2494
1928,2385
1929,2518
1929,2199
1929,2165
1930,2342
1931,1958
1932,2638
1932,2362
1932,2177
1932,2116
1933,2301
1934,2041
1935,2447
1936,2637
1936,2614
1936,2197
1936,2180
1938,2547
1938,2293
1938,2187
1938,1986
1939,2529
1939,2409
1939,2345
1939,2338
1939,2226
1939,2194
1939,2121
1939,2010
1940,2652
1940,2604
1940,2537
1940,2465
1940,2399
1940,2226
1940,2072
1941,2506
1941,2463
1941,2386
1941,2329
1941,2316
1941,2310
1941,2307
1941,2261
1941,2154
1941,2139
1941,2115
1941,2086
1941,2045
1942,2655
1942,2563
1942,2504
1942,2409
1942,2300
1942,2121
1942,2021
1942,1982
1943,2161
1943,2111
1943,2087
1943,2039
1944,2315
1944,2304
1944,2232
1945,2339
1945,2331
1945,2242
1945,2155
1945,2080
1945,2065
1945,2024
1946,2553
1946,2478
1946,2454
1946,2377
1946,2019
1947,2589
1947,2340
1947,2239
1947,2139
1947,2138
1948,2508
1948,2416
1948,2394
1948,2312
1948,2137
1948,2136
1948,2101
1948,2063
1948,2058
1948,2057
1949,2405
1949,2341
1952,2434
1952,2047
1952,2031
1952,2002
1953,2496
1953,2478
1953,2471
1953,2430
1953,2348
1953,2259
1953,2131
1953,2098
1954,2660
1954,2639
1954,2617
1954,2531
1954,2420
1954,2372
1954,2214
1954,2097
1955,2531
1955,2526
1955,2427
1955,2343
1955,2157
1955,2141
1955,2062
1955,1976
1957,2297
1957,2156
1958,2091
1958,1991
1959,2660
1959,2379
1959,2330
1959,2259
1959,2233
1959,2128
1960,2325
1960,2099
1962,2533
1962,2383
1963,2654
1963,2575
1963,2520
1963,2477
1963,2423
1963,2090
1963,2067
1963,2065
1964,2377
1964,2244
1964,2194
1964,2169
1965,2362
1966,2463
1966,2426
1966,2396
1966,2200
1966,2169
1966,2042
1968,2337
1969,2522
1969,2241
1970,2547
1970,2127
1971,2544
1971,2239
1971,2210
1971,2208
1971,2137
1972,2233
1972,2133
1973,2144
1973,2072
1974,2169
1974,1975
1975,2642
1975,2540
1975,2523
1975,2293
1975,2145
1976,2642
1976,2597
1976,2538
1976,2183
1976,2111
1979,2649
1979,2436
1979,2348
1980,2004
1981,2466
1981,2369
1981,2250
1981,2232
1982,2584
1982,2510
1982,2300
1982,2229
1983,2622
1983,2576
1983,2554
1983,2232
1983,2060
1983,2042
1983,1997
1984,2391
1984,2350
1984,2147
1984,2056
1985,2606
1985,2554
1985,2502
1985,2419
1985,2268
1985,2098
1985,2031
1986,2623
1986,2460
1986,2026
1986,2007
1986,1997
1987,2473
1987,2399
1987,2396
1987,2300
1987,2282
1987,2253
1989,2601
1989,2539
1989,2445
1989,2443
1989,2429
1989,2418
1989,2165
1989,2095
1989,2087
1989,2081
1991,2413
1991,2050
1993,2524
1993,2465
1993,2355
1993,2298
1993,2116
1993,2087
1993,2083
1993,2058
1994,2588
1994,2532
1994,2309
1994,2242
1994,2065
1994,2054
1995,2658
1995,2189
1997,2478
1997,2449
1997,2329
1997,2307
1997,2179
1997,2047
1999,2346
1999,2294
1999,2097
2000,2268
2001,2202
2002,2606
2002,2571
2002,2501
2002,2499
2002,2495
2002,2366
2002,2292
2002,2208
2002,2102
2002,2038
2003,2557
2003,2530
2003,2413
2003,2249
2003,2241
2003,2038
2004,2372
2004,2259
2005,2391
2005,2154
2006,2346
2007,2641
2007,2608
2007,2603
2007,2275
2007,2252
2007,2237
2007,2233
2007,2220
2007,2184
2007,2048
2007,2042
2008,2656
2008,2570
2008,2566
2008,2547
2008,2296
2009,2330
2009,2319
2009,2145
2009,2025
2010,2434
2010,2330
2010,2310
2010,2235
2010,2134
2010,2045
2011,2012
2013,2659
2014,2585
2014,2435
2015,2577
2016,2202
2018,2585
2019,2653
2019,2324
2019,2190
2020,2060
2021,2561
2021,2559
2021,2500
2021,2492
2021,2190
2021,2104
2021,2083
2022,2027
2023,2403
2023,2232
2023,2228
2023,2130
2024,2472
2025,2357
2026,2407
2026,2272
2026,2215
2026,2189
2026,2179
2026,2047
2027,2659
2027,2648
2027,2097
2028,2560
2028,2222
2028,2206
2028,2107
2028,2083
2029,2445
2030,2649
2030,2629
2030,2516
2030,2478
2030,2442
2030,2215
2030,2133
2031,2491
2031,2277
2031,2199
2031,2085
2032,2559
2032,2334
2032,2325
2032,2073
2032,2040
2033,2510
2033,2311
2033,2042
2035,2230
2036,2603
2036,2458
2036,2300
2036,2174
2037,2655
2037,2613
2037,2242
2037,2058
2038,2459
2038,2396
2038,2272
2039,2546
2039,2462
2039,2451
2039,2303
2039,2235
2039,2177
2040,2533
2040,2179
2042,2415
2042,2271
2042,2265
2042,2201
2042,2176
2042,2055
2043,2518
2043,2083
2044,2564
2044,2551
2044,2399
2044,2354
2044,2125
2045,2492
2045,2442
2045,2237
2046,2616
2046,2433
2046,2138
2046,2122
2046,2063
2047,2459
2047,2447
2047,2360
2047,2274
2048,2532
2049,2540
2049,2238
2049,2230
2049,2146
2052,2571
2052,2395
2052,2317
2052,2312
2052,2253
2052,2210
2052,2142
2053,2473
2053,2268
2053,2222
2053,2192
2053,2143
2053,2085
2053,2062
2054,2623
2054,2547
2054,2526
2054,2478
2054,2409
2054,2304
2054,2256
2054,2254
2054,2228
2055,2631
2056,2556
2056,2511
2056,2169
2057,2581
2057,2413
2057,2169
2058,2606
2058,2537
2058,2190
2059,2087
2060,2623
2060,2311
2060,2306
2060,2226
2061,2459
2062,2484
2062,2408
2062,2324
2062,2264
2062,2199
2062,2143
2062,2141
2063,2630
2063,2576
2063,2542
2063,2536
2063,2518
2063,2387
2063,2140
2063,2077
2064,2631
2064,2539
2064,2392
2064,2319
2064,2299
2064,2295
2064,2134
2064,2117
2065,2578
2065,2561
2065,2509
2065,2428
2065,2343
2065,2332
2065,2325
2065,2224
2065,2213
2065,2184
2066,2175
2067,2533
2067,2518
2067,2374
2067,2308
2067,2073
2068,2640
2068,2393
2068,2131
2069,2563
2069,2484
2069,2391
2069,2224
2069,2183
2069,2133
2070,2231
2071,2485
2071,2433
2071,2340
2071,2331
2071,2226
2071,2163
2071,2110
2072,2635
2072,2588
2072,2582
2072,2408
2072,2381
2072,2355
2072,2136
2072,2121
2073,2597
2073,2547
2073,2383
2073,2350
2073,2163
2074,2449
2074,2329
2075,2471
2075,2224
2076,2553
2077,2573
2077,2542
2077,2536
2077,2302
2077,2237
2077,2128
2078,2594
2078,2319
2078,2289
2078,2196
2080,2641
2080,2597
2080,2371
2080,2283
2080,2125
2081,2393
2081,2310
2081,2236
2081,2218
2081,2143
2082,2608
2082,2119
2083,2629
2083,2532
2083,2429
2083,2309
2084,2426
2084,2212
2084,2095
2085,2659
2085,2594
2085,2310
2086,2574
2086,2315
2086,2299
2086,2122
2086,2098
2087,2605
2087,2600
2087,2429
2087,2427
2087,2147
2087,2121
2088,2623
2088,2605
2088,2584
2088,2478
2088,2476
2088,2292
2090,2555
2090,2387
2090,2313
2090,2298
2090,2258
2090,2210
2091,2456
2091,2301
2091,2138
2092,2606
2092,2598
2092,2430
2093,2574
2093,2536
2093,2454
2093,2443
2093,2398
2093,2334
2095,2575
2095,2476
2095,2409
2095,2348
2095,2328
2095,2300
2096,2589
2096,2294
2096,2283
2096,2155
2097,2260
2098,2539
2098,2482
2098,2433
2098,2253
2098,2111
2099,2608
2099,2465
2099,2355
2099,2254
2099,2227
2099,2211
2099,2144
2100,2644
2101,2605
2101,2543
2102,2648
2102,2594
2102,2398
2102,2376
2102,2243
2102,2232
2102,2108
2103,2462
2103,2391
2103,2384
2103,2291
2103,2261
2104,2524
2104,2137
2107,2649
2107,2608
2107,2385
2107,2169
2108,2210
2108,2169
2108,2165
2109,2613
2109,2381
2109,2250
2109,2179
2110,2451
2110,2429
2110,2194
2111,2660
2111,2330
2111,2271
2112,2606
2112,2574
2112,2436
2112,2355
2112,2334
2112,2212
2112,2169
2112,2138
2114,2488
2115,2536
2115,2508
2115,2467
2115,2356
2115,2207
2116,2557
2116,2537
2116,2372
2116,2308
2116,2264
2117,2616
2117,2340
2117,2297
2117,2289
2117,2221
2117,2127
2118,2438
2118,2214
2119,2450
2119,2173
2121,2484
2121,2386
2121,2261
2122,2287
2122,2213
2123,2384
2123,2279
2123,2262
2123,2246
2124,2653
2124,2567
2124,2407
2124,2332
2124,2261
2125,2610
2125,2546
2125,2480
2125,2433
2125,2428
2125,2134
2127,2646
2127,2274
2127,2259
2127,2163
2128,2597
2128,2473
2128,2451
2128,2434
2128,2231
2129,2474
2131,2472
2131,2419
2132,2519
2132,2472
2132,2452
2132,2211
2133,2577
2133,2568
2133,2501
2133,2441
2133,2426
2134,2529
2134,2522
2134,2368
2134,2189
2134,2176
2134,2151
2135,2571
2135,2343
2135,2223
2136,2553
2136,2484
2136,2460
2136,2359
2136,2218
2137,2654
2137,2208
2138,2638
2138,2479
2138,2454
2138,2210
2139,2376
2139,2194
2140,2564
2140,2469
2140,2393
2140,2246
2141,2594
2142,2637
2142,2477
2142,2438
2142,2153
2143,2478
2143,2445
2143,2438
2143,2327
2143,2318
2143,2275
2143,2242
2143,2229
2143,2206
2143,2183
2144,2629
2144,2474
2144,2420
2144,2417
2144,2366
2144,2327
2144,2274
2145,2463
2145,2268
2145,2265
2145,2241
2147,2491
2147,2485
2147,2446
2147,2434
2147,2418
2147,2374
2147,2257
2148,2557
2148,2554
2148,2496
2148,2411
2148,2232
2149,2653
2149,2460
2149,2240
2150,2387
2150,2239
2150,2194
2151,2554
2151,2369
2151,2305
2152,2497
2153,2534
2153,2522
2153,2519
2153,2436
2153,2290
2153,2232
2155,2280
2156,2286
2157,2297
2159,2336
2160,2540
2160,2193
2161,2653
2161,2463
2161,2303
2161,2295
2161,2274
2163,2319
2163,2309
2164,2619
2164,2533
2165,2564
2165,2510
2165,2328
2165,2200
2165,2183
2166,2498
2169,2543
2169,2522
2169,2355
2169,2333
2169,2223
2171,2567
2171,2436
2171,2302
2171,2289
2172,2501
2172,2463
2172,2398
2172,2334
2172,2180
2173,2397
2174,2474
2175,2242
2175,2231
2176,2478
2176,2368
2176,2340
2176,2309
2176,2186
2177,2479
2177,2254
2179,2629
2179,2564
2179,2468
2179,2446
2179,2407
2179,2392
2179,2386
2180,2607
2180,2583
2180,2533
2180,2440
2181,2231
2183,2526
2183,2501
2183,2330
2183,2280
2184,2353
2185,2335
2185,2211
2185,2194
2186,2488
2186,2417
2186,2336
2187,2389
2187,2387
2187,2367
2187,2296
2187,2280
2187,2202
2187,2201
2188,2473
2188,2247
2188,2189
2189,2401
2189,2389
2189,2258
2189,2190
2191,2550
2191,2327
2191,2260
2192,2633
2192,2592
2192,2347
2193,2628
2193,2366
2194,2589
2194,2544
2194,2464
2194,2432
2194,2367
2194,2296
2194,2242
2196,2599
2196,2518
2196,2414
2196,2393
2196,2369
2196,2361
2196,2250
2196,2232
2198,2533
2198,2501
2198,2496
2198,2472
2198,2324
2199,2562
2199,2430
2199,2418
2199,2355
2199,2317
2200,2454
2200,2398
2200,2234
2201,2283
2202,2533
2203,2473
2203,2327
2205,2612
2205,2283
2206,2572
2206,2508
2207,2624
2207,2564
2207,2464
2208,2369
2209,2567
2209,2557
2209,2351
2210,2638
2210,2484
2210,2468
2210,2429
2210,2287
2210,2264
2212,2552
2212,2489
2212,2287
2213,2520
2213,2414
2213,2334
2213,2258
2214,2644
2214,2469
2214,2231
2214,2226
2215,2649
2215,2590
2215,2538
2215,2509
2215,2468
2215,2347
2215,2224
2216,2468
2216,2387
2216,2343
2216,2264
2216,2257
2218,2293
2218,2292
2218,2224
2219,2642
2219,2491
2219,2228
2220,2606
2220,2576
2221,2544
2222,2592
2222,2588
2222,2372
2222,2302
2222,2266
2223,2637
2223,2315
2224,2272
2225,2365
2226,2311
2226,2242
2228,2609
2228,2412
2228,2238
2229,2600
2229,2552
2229,2509
2231,2358
2231,2291
2232,2641
2232,2621
2232,2472
2232,2270
2232,2250
2233,2649
2233,2459
2234,2638
2234,2428
2235,2473
2235,2453
2235,2399
2235,2336
2236,2577
2237,2469
2237,2376
2237,2332
2239,2598
2239,2592
2239,2274
2240,2463
2241,2522
2241,2409
2241,2372
2241,2310
2242,2508
2242,2348
2242,2254
2243,2637
2243,2601
2243,2471
2243,2462
2243,2304
2244,2597
2244,2351
2244,2336
2246,2615
2247,2280
2248,2572
2248,2475
2248,2473
2249,2547
2249,2475
2249,2319
2250,2635
2250,2295
2252,2461
2252,2390
2253,2530
2254,2645
2254,2533
2254,2333
2254,2274
2257,2532
2257,2482
2257,2393
2258,2613
2258,2374
2258,2336
2258,2300
2258,2299
2259,2642
2259,2567
2259,2522
2259,2459
2259,2390
2259,2338
2259,2320
2260,2633
2260,2587
2260,2570
2260,2336
2261,2643
2261,2554
2261,2377
2261,2275
2262,2593
2262,2507
2262,2469
2262,2430
2262,2393
2264,2643
2264,2516
2264,2491
2264,2471
2264,2343
2264,2292
2266,2442
2266,2390
2267,2644
2267,2526
2267,2453
2267,2425
2268,2581
2268,2531
2271,2443
2271,2398
2272,2557
2272,2518
2272,2509
2272,2498
2273,2522
2273,2508
2273,2385
2274,2338
2275,2545
2275,2496
2275,2384
2276,2631
2276,2575
2277,2614
2277,2523
2277,2440
2278,2420
2278,2318
2279,2645
2279,2566
2279,2393
2279,2374
2279,2355
2279,2343
2280,2604
2280,2560
2283,2645
2283,2434
2284,2355
2285,2604
2285,2458
2285,2394
2285,2393
2285,2289
2287,2559
2287,2552
2287,2546
2287,2462
2288,2630
2288,2510
2289,2627
2290,2554
2290,2530
2290,2392
2291,2597
2291,2525
2292,2614
2292,2605
2292,2591
2292,2532
2292,2501
2292,2434
2293,2612
2293,2609
2293,2572
2293,2460
2294,2600
2295,2619
2295,2616
2295,2430
2295,2343
2295,2328
2295,2324
2296,2649
2296,2603
2296,2384
2298,2333
2299,2597
2299,2543
2300,2591
2300,2475
2300,2408
2302,2509
2302,2438
2302,2433
2302,2425
2302,2304
2303,2579
2303,2532
2304,2611
2304,2525
2305,2581
2305,2413
2305,2371
2306,2408
2306,2404
2306,2323
2307,2646
2307,2623
2307,2567
2307,2551
2308,2561
2308,2398
2308,2311
2309,2576
2309,2537
2309,2518
2310,2637
2310,2610
2310,2368
2311,2630
2311,2607
2311,2604
2311,2550
2311,2542
2311,2477
2312,2588
2312,2567
2312,2406
2313,2606
2313,2436
2313,2434
2314,2656
2315,2459
2315,2416
2315,2317
2317,2517
2317,2322
2318,2514
2318,2453
2318,2366
2318,2338
2319,2645
2319,2610
2319,2534
2319,2440
2319,2367
2319,2334
2322,2582
2322,2529
2322,2384
2323,2576
2323,2499
2323,2443
2323,2351
2324,2504
2324,2423
2325,2641
2325,2604
2325,2493
2325,2434
2326,2629
2327,2640
2327,2501
2327,2347
2328,2430
2329,2554
2329,2404
2330,2394
2330,2347
2332,2411
2332,2367
2333,2540
2333,2371
2334,2613
2334,2554
2334,2414
2335,2608
2335,2498
2335,2416
2335,2360
2336,2619
2336,2591
2336,2586
2336,2585
2336,2447
2336,2440
2336,2427
2336,2426
2336,2378
2338,2611
2339,2476
2339,2420
2340,2436
2340,2350
2342,2614
2342,2406
2343,2533
2343,2511
2343,2468
2343,2465
2344,2653
2344,2608
2344,2581
2344,2445
2345,2631
2345,2529
2345,2473
2347,2613
2347,2588
2347,2564
2347,2413
2347,2359
2347,2350
2348,2425
2349,2594
2350,2623
2350,2579
2350,2521
2350,2423
2351,2452
2351,2387
2352,2552
2352,2429
2354,2501
2355,2649
2355,2546
2355,2473
2355,2436
2360,2371
2361,2592
2362,2434
2363,2576
2363,2574
2365,2658
2365,2544
2366,2635
2366,2445
2367,2480
2367,2419
2367,2399
2367,2385
2368,2475
2368,2396
2369,2391
2370,2624
2370,2563
2371,2610
2371,2523
2372,2544
