user,firend
1614,1641
1615,1861
1616,1630
1617,1795
1617,1639
1618,1858
1618,1669
1619,1905
1619,1902
1620,1832
1620,1741
1620,1726
1621,1905
1622,1668
1623,1898
1623,1874
1623,1723
1623,1722
1626,1793
1628,1790
1630,1675
1630,1672
1632,1793
1632,1772
1632,1757
1633,1904
1633,1778
1633,1727
1633,1725
1635,1742
1637,1750
1637,1741
1637,1724
1639,1877
1639,1826
1639,1702
1641,1891
1642,3069
1642,2869
1643,1827
1643,1809
1643,1734
1644,1669
1645,1808
1649,1872
1650,1827
1652,1845
1653,1902
1653,1772
1653,1700
1653,1659
1656,1863
1659,1883
1659,1845
1659,1826
1661,1720
1662,1836
1662,1826
1663,1810
1663,1678
1665,1761
1665,1669
1666,3299
1666,3265
1666,2951
1666,1852
1667,1904
1668,1843
1668,1700
1669,1832
1669,1795
1669,1702
1669,1698
1672,1871
1675,1839
1675,1807
1675,1793
1675,1737
1675,1712
1677,1829
1678,1849
1678,1681
1679,1736
1682,1783
1683,1846
1685,1843
1685,1700
1686,1807
1688,1849
1688,1833
1688,1723
1689,1839
1691,1720
1698,1722
1699,1818
1699,1704
1700,1753
1702,1843
1702,1761
1703,1897
1707,1814
1709,1871
1714,1874
1714,1782
1717,1907
1718,2594
1718,2432
1718,2383
1718,2377
1718,2183
1718,2109
1718,2040
1718,2002
1718,1816
1718,1806
1718,1724
1719,1806
1720,1873
1720,1742
1721,1809
1721,1723
1723,1867
1725,1831
1726,2957
1726,2844
1727,1809
1727,1733
1729,1903
1729,1800
1730,1881
1732,1893
1734,1839
1734,1757
1735,1879
1736,1858
1736,1813
1736,1811
1737,1780
1738,1787
1740,1820
1741,1858
1741,1832
1747,1876
1750,1881
1752,1832
1752,1774
1754,1902
1754,1881
1754,1823
1757,1826
1757,1775
1761,1910
1761,1886
1761,1793
1761,1780
1766,1830
1768,1832
1769,1909
1769,1835
1772,1835
1774,1805
1778,1847
1782,1863
1782,1849
1794,1876
1800,1900
1809,1835
1810,1863
1812,1848
1812,1830
1813,1846
1814,1881
1816,1881
1818,1909
1823,1900
1823,1864
1830,1862
1836,1909
1842,1891
1844,1893
1846,1864
1849,1863
1860,1863
1861,1900
1861,1863
1864,1881
1868,1909
1868,1891
1913,2224
1914,2447
1914,2016
1916,2567
1916,2525
1916,2468
1916,2452
1916,2413
1916,2312
1916,2305
1916,2242
1916,2191
1916,2134
1917,2383
1917,2233
1918,2462
1918,2395
1918,2345
1918,2237
1918,2065
1918,2053
1918,2021
1919,2162
1920,2370
1920,2304
1920,2189
1920,2029
1920,1936
1921,2050
1922,2248
1923,2390
1925,2582
1925,2363
1925,2327
1925,2298
1926,2571
1926,2536
1926,2521
1926,2412
1926,2295
1926,2276
1926,2184
1926,2143
1926,2046
1926,1983
1927,2025
1928,2143
1928,2011
1929,2600
1929,2550
1929,2532
1929,2398
1929,2311
1929,2189
1929,2149
1929,2117
1929,1986
1930,2231
1931,2328
1931,2224
1932,2485
1932,2296
1932,2278
1932,2243
1932,2176
1932,2109
1932,1983
1934,2366
1935,2531
1935,2027
1936,2342
1936,2129
1936,2057
1936,1960
1938,2247
1938,2132
1938,1959
1938,1942
1939,2597
1939,2531
1939,2355
1939,2267
1939,2254
1939,2223
1939,2189
1939,2133
1939,2018
1939,2010
1939,1964
1940,2609
1940,2518
1940,2274
1940,2184
1940,1941
1941,2653
1941,2638
1941,2449
1941,2425
1941,2387
1941,2237
1941,2096
1941,1978
1942,2602
1942,2549
1942,2428
1943,2539
1943,2250
1943,2067
1944,2180
1945,2474
1945,2308
1945,2226
1945,2209
1945,2198
1945,2184
1945,2109
1945,2095
1945,2057
1945,1976
1945,1970
1946,2508
1946,2472
1946,2391
1946,2054
1947,2649
1947,2556
1947,2508
1947,2489
1947,2469
1947,2047
1947,1983
1947,1952
1948,2480
1948,2394
1948,2048
1950,2365
1950,2143
1950,1951
1951,2571
1951,2547
1951,2471
1951,2396
1952,2543
1952,2381
1952,2272
1952,2209
1953,2619
1953,2581
1953,2319
1953,2276
1953,2142
1953,2056
1953,2039
1953,2037
1953,1966
1953,1963
1954,2633
1954,2615
1954,2575
1954,2547
1954,2537
1954,2529
1954,2510
1954,2502
1954,2345
1954,2312
1954,2302
1954,2171
1954,2136
1954,2042
1955,2637
1955,2607
1955,2506
1955,2498
1955,2377
1955,2374
1955,2243
1955,2214
1955,1964
1956,2167
1957,2312
1957,2102
1957,2024
1958,1968
1959,2529
1959,2497
1959,2185
1959,2172
1961,2135
1962,2582
1962,2471
1962,2332
1962,2306
1962,2291
1962,2065
1962,1963
1963,2602
1963,2575
1963,2216
1963,2150
1963,2147
1963,2090
1963,1983
1964,2649
1964,2594
1964,2533
1964,2401
1964,2385
1964,2304
1964,2146
1964,2132
1964,2070
1965,2616
1965,2525
1965,2503
1965,2180
1965,2141
1965,2119
1966,2638
1966,2546
1966,2311
1966,2287
1966,2128
1966,2047
1966,1981
1968,2544
1968,2133
1968,2025
1968,2014
1969,2463
1970,2496
1970,2343
1970,2302
1970,2048
1971,2467
1971,2461
1971,2334
1971,2063
1971,2002
1971,1989
1972,2072
1973,2571
1973,2461
1973,2420
1973,2394
1973,2241
1973,1998
1974,2366
1974,2236
1975,2567
1975,2223
1975,2149
1975,2130
1976,2138
1977,2589
1979,2394
1979,2244
1980,2510
1980,2315
1980,2127
1981,2529
1981,2429
1981,2345
1981,2169
1981,2133
1981,2125
1982,2615
1982,2407
1982,2268
1983,2637
1983,2350
1983,2242
1983,2149
1983,2098
1984,2643
1984,2579
1984,2239
1984,2208
1984,2136
1984,2007
1985,2068
1985,2003
1986,2462
1986,2075
1986,2020
1986,2019
1987,2399
1987,2352
1987,2331
1987,2189
1988,2527
1988,2516
1988,2438
1988,2344
1989,2591
1989,2533
1989,2506
1989,2433
1989,2164
1989,2121
1989,2063
1990,2512
1993,2344
1993,2303
1993,2007
1994,2630
1994,2579
1994,2566
1994,2564
1994,2551
1994,2526
1994,2477
1994,2436
1994,2304
1994,2247
1994,2246
1994,2215
1994,2144
1994,2095
1994,2084
1995,2289
1997,2609
1997,2578
1997,2407
1997,2392
1997,2147
1998,2199
1999,2494
1999,2102
2000,2389
2000,2283
2000,2187
2001,2471
2001,2279
2001,2111
2002,2446
2002,2343
2002,2223
2003,2463
2003,2347
2003,2292
2003,2289
2003,2259
2003,2226
2003,2182
2003,2135
2003,2128
2005,2591
2005,2572
2005,2492
2005,2339
2005,2067
2005,2048
2006,2633
2006,2413
2007,2651
2007,2628
2007,2612
2007,2578
2007,2564
2007,2520
2007,2410
2007,2406
2007,2404
2007,2329
2007,2206
2007,2194
2007,2121
2008,2570
2008,2445
2008,2317
2009,2241
2010,2609
2010,2345
2010,2305
2010,2198
2010,2026
2011,2365
2012,2531
2012,2337
2015,2120
2016,2626
2018,2241
2019,2507
2019,2290
2020,2597
2020,2438
2021,2553
2021,2279
2021,2237
2022,2555
2022,2511
2022,2346
2022,2267
2023,2411
2023,2239
2023,2146
2024,2302
2025,2538
2025,2494
2025,2027
2026,2539
2026,2512
2026,2393
2026,2390
2026,2389
2026,2235
2026,2220
2026,2137
2026,2121
2027,2247
2027,2153
2027,2057
2027,2038
2028,2218
2028,2209
2029,2582
2029,2544
2029,2388
2029,2368
2029,2198
2030,2239
2030,2153
2030,2081
2030,2071
2031,2543
2031,2509
2031,2336
2031,2239
2031,2148
2032,2604
2032,2542
2032,2374
2032,2235
2032,2080
2032,2075
2032,2057
2033,2579
2033,2575
2033,2499
2033,2345
2033,2071
2034,2091
2035,2130
2036,2475
2036,2242
2036,2183
2036,2057
2037,2649
2037,2602
2037,2418
2037,2334
2037,2246
2037,2063
2037,2062
2037,2048
2038,2415
2038,2400
2038,2383
2038,2257
2038,2231
2039,2561
2039,2539
2039,2491
2039,2474
2039,2451
2039,2407
2039,2398
2039,2128
2039,2101
2039,2075
2040,2629
2040,2579
2040,2537
2040,2500
2040,2436
2040,2394
2040,2232
2040,2128
2042,2368
2042,2356
2042,2305
2042,2239
2042,2216
2042,2155
2042,2144
2042,2049
2043,2329
2043,2239
2044,2543
2044,2516
2044,2506
2044,2495
2044,2381
2044,2344
2044,2136
2044,2064
2045,2581
2045,2427
2045,2391
2045,2282
2045,2058
2046,2638
2046,2521
2046,2287
2046,2187
2046,2147
2046,2071
2047,2632
2047,2624
2047,2244
2047,2121
2048,2525
2048,2243
2048,2186
2049,2567
2049,2322
2051,2422
2051,2341
2052,2547
2052,2438
2052,2436
2052,2397
2052,2356
2052,2264
2052,2221
2053,2542
2053,2293
2053,2246
2053,2212
2053,2148
2053,2144
2053,2123
2054,2530
2054,2229
2054,2057
2055,2501
2055,2484
2055,2460
2055,2449
2055,2443
2056,2492
2056,2429
2056,2418
2056,2390
2056,2253
2057,2660
2057,2537
2057,2529
2057,2400
2057,2330
2057,2327
2057,2243
2058,2619
2058,2533
2058,2381
2058,2326
2058,2324
2058,2183
2058,2140
2058,2103
2059,2616
2059,2234
2060,2410
2060,2336
2060,2165
2060,2131
2060,2090
2062,2582
2062,2529
2062,2428
2062,2418
2063,2631
2063,2575
2063,2532
2063,2469
2063,2068
2064,2332
2064,2250
2064,2199
2065,2561
2065,2404
2065,2188
2066,2609
2066,2608
2066,2498
2066,2279
2066,2277
2067,2619
2067,2594
2067,2553
2067,2309
2067,2117
2067,2073
2068,2551
2068,2418
2068,2389
2068,2351
2069,2613
2069,2508
2069,2489
2069,2449
2069,2303
2069,2234
2070,2628
2070,2371
2070,2193
2071,2637
2071,2636
2071,2603
2071,2399
2071,2369
2071,2228
2071,2077
2072,2644
2072,2610
2072,2557
2072,2499
2072,2287
2072,2244
2072,2239
2072,2177
2073,2476
2073,2418
2074,2559
2074,2555
2074,2518
2074,2476
2074,2451
2074,2253
2075,2471
2075,2318
2075,2155
2075,2135
2077,2556
2077,2552
2077,2427
2077,2423
2077,2210
2078,2622
2078,2465
2078,2446
2078,2443
2078,2151
2080,2558
2081,2607
2081,2184
2081,2107
2082,2628
2083,2554
2083,2407
2084,2542
2084,2519
2084,2498
2084,2363
2084,2311
2084,2253
2084,2244
2084,2207
2085,2543
2085,2372
2085,2317
2085,2187
2085,2183
2086,2549
2086,2115
2087,2460
2087,2252
2087,2155
2087,2098
2088,2508
2088,2407
2089,2455
2090,2572
2090,2210
2091,2656
2091,2384
2091,2380
2092,2646
2092,2586
2092,2553
2092,2533
2092,2108
2093,2642
2093,2533
2093,2532
2093,2163
2093,2137
2093,2128
2095,2291
2095,2110
2096,2649
2096,2367
2096,2182
2096,2180
2096,2110
2097,2365
2097,2341
2098,2478
2098,2433
2098,2420
2098,2381
2098,2313
2098,2246
2098,2176
2099,2232
2099,2223
2099,2174
2099,2153
2101,2588
2101,2472
2101,2471
2101,2389
2101,2318
2102,2557
2102,2390
2102,2370
2102,2242
2102,2172
2102,2110
2103,2613
2103,2579
2103,2530
2103,2511
2103,2501
2105,2228
2107,2114
2108,2581
2108,2347
2108,2328
2109,2654
2109,2478
2109,2469
2109,2356
2109,2350
2109,2232
2110,2247
2110,2196
2110,2169
2111,2641
2111,2611
2111,2605
2111,2356
2112,2436
2112,2261
2113,2621
2114,2138
2115,2564
2115,2398
2115,2356
2116,2319
2116,2258
2116,2180
2117,2556
2117,2524
2117,2399
2117,2389
2117,2208
2117,2123
2119,2497
2119,2375
2120,2341
2121,2598
2121,2524
2121,2292
2121,2287
2122,2573
2122,2561
2123,2383
2124,2567
2124,2554
2124,2501
2124,2377
2124,2164
2124,2144
2125,2537
2125,2330
2125,2253
2125,2226
2125,2189
2125,2132
2127,2324
2128,2648
2128,2627
2128,2625
2128,2410
2128,2224
2129,2443
2129,2251
2129,2173
2130,2406
2130,2357
2131,2591
2131,2427
2132,2609
2132,2445
2132,2310
2132,2226
2133,2659
2133,2631
2133,2605
2133,2534
2133,2495
2133,2473
2133,2430
2133,2401
2133,2270
2134,2605
2134,2502
2134,2282
2134,2224
2134,2141
2135,2599
2135,2471
2135,2438
2135,2434
2135,2340
2135,2314
2135,2280
2135,2198
2136,2549
2136,2492
2136,2460
2136,2392
2136,2266
2137,2525
2137,2390
2137,2371
2137,2264
2137,2237
2137,2196
2137,2191
2138,2488
2138,2433
2138,2381
2138,2355
2138,2340
2138,2222
2139,2573
2139,2563
2139,2530
2139,2512
2139,2319
2139,2258
2140,2262
2141,2651
2141,2377
2141,2367
2141,2224
2142,2283
2143,2633
2143,2538
2143,2537
2143,2531
2143,2525
2143,2326
2143,2298
2143,2242
2144,2502
2144,2429
2144,2419
2144,2249
2144,2169
2144,2147
2145,2647
2145,2608
2147,2619
2147,2551
2147,2469
2147,2417
2147,2410
2147,2330
2148,2652
2148,2529
2148,2209
2148,2189
2149,2589
2149,2566
2149,2531
2149,2472
2149,2429
2149,2209
2150,2454
2150,2394
2150,2292
2150,2264
2151,2592
2151,2508
2151,2428
2151,2408
2151,2304
2151,2290
2152,2317
2153,2637
2153,2525
2153,2423
2153,2406
2153,2394
2153,2389
2153,2230
2153,2157
2154,2631
2154,2543
2154,2392
2154,2164
2155,2468
2155,2458
2155,2338
2155,2315
2155,2233
2155,2232
2155,2177
2157,2647
2157,2531
2157,2159
2159,2368
2160,2440
2160,2388
2161,2526
2161,2385
2161,2273
2162,2419
2162,2289
2162,2186
2163,2652
2163,2522
2163,2491
2163,2394
2163,2298
2163,2247
2163,2237
2164,2331
2164,2183
2165,2489
2165,2451
2165,2283
2166,2540
2166,2189
2169,2652
2169,2514
2169,2473
2169,2468
2169,2298
2169,2239
2169,2223
2169,2185
2172,2351
2173,2398
2173,2246
2174,2522
2174,2474
2175,2641
2175,2588
2175,2242
2175,2224
2176,2589
2176,2554
2176,2338
2176,2288
2176,2266
2179,2521
2179,2386
2179,2350
2179,2339
2180,2471
2180,2324
2180,2226
2182,2333
2183,2619
2183,2573
2183,2526
2183,2512
2183,2414
2183,2280
2183,2201
2184,2499
2185,2629
2185,2589
2185,2522
2185,2332
2185,2313
2185,2250
2186,2471
2186,2398
2186,2394
2187,2652
2187,2572
2187,2345
2188,2512
2188,2499
2188,2426
2188,2234
2189,2546
2189,2246
2190,2613
2190,2500
2190,2291
2191,2542
2191,2502
2191,2401
2191,2208
2193,2317
2194,2649
2194,2593
2194,2378
2194,2254
2194,2221
2194,2215
2196,2399
2196,2390
2196,2299
2197,2317
2198,2589
2198,2445
2198,2243
2199,2571
2199,2523
2199,2270
2199,2266
2199,2248
2200,2512
2201,2646
2201,2623
2201,2581
2201,2462
2203,2637
2203,2472
2203,2406
2203,2315
2205,2592
2205,2296
2206,2608
2206,2555
2206,2499
2206,2393
2207,2551
2207,2392
2207,2234
2208,2484
2208,2451
2208,2261
2209,2475
2209,2239
2210,2606
2210,2603
2210,2501
2210,2370
2210,2343
2210,2339
2210,2318
2210,2275
2210,2254
2211,2600
2211,2511
2212,2392
2212,2298
2213,2591
2213,2485
2213,2482
2214,2651
2215,2616
2215,2557
2215,2555
2215,2512
2215,2499
2215,2398
2215,2319
2215,2287
2216,2619
2216,2572
2216,2261
2219,2517
2220,2355
2221,2336
2223,2623
2223,2612
2223,2588
2223,2537
2223,2473
2223,2420
2223,2415
2223,2387
2223,2355
2223,2352
2223,2323
2223,2274
2223,2252
2224,2537
2224,2460
2225,2447
2226,2594
2226,2561
2226,2560
2226,2517
2226,2467
2226,2451
2226,2344
2226,2342
2226,2339
2226,2302
2226,2295
2226,2279
2226,2274
2228,2557
2228,2518
2228,2508
2228,2503
2229,2519
2229,2383
2230,2406
2231,2498
2231,2465
2232,2498
2232,2458
2232,2448
2232,2438
2232,2283
2232,2242
2233,2530
2233,2511
2233,2479
2233,2414
2234,2512
2235,2641
2237,2530
2237,2449
2239,2533
2239,2433
2239,2399
2240,2499
2240,2350
2241,2642
2241,2581
2241,2547
2241,2295
2241,2264
2242,2646
2242,2614
2242,2314
2242,2283
2243,2589
2243,2563
2243,2555
2243,2476
2243,2417
2246,2649
2246,2630
2246,2612
2247,2544
2247,2354
2249,2608
2249,2479
2249,2415
2249,2368
2249,2344
2249,2315
2250,2630
2250,2603
2250,2602
2250,2575
2250,2496
2250,2465
2250,2379
2250,2369
2250,2362
2250,2336
2250,2280
2251,2587
2251,2342
2252,2652
2252,2475
2252,2434
2253,2418
2253,2313
2254,2637
2254,2605
2254,2384
2254,2347
2254,2273
2256,2624
2256,2416
2257,2509
2257,2476
2257,2293
2258,2443
2258,2309
2258,2308
2259,2612
2259,2489
2259,2436
2259,2304
2259,2282
2260,2509
2261,2563
2261,2555
2261,2446
2262,2578
2262,2478
2264,2414
2265,2367
2266,2617
2266,2451
2267,2649
2267,2616
2267,2479
2267,2436
2267,2305
2268,2607
2268,2525
2268,2432
2270,2566
2271,2576
2271,2567
2273,2448
2273,2336
2273,2330
2273,2329
2275,2646
2275,2499
2276,2519
2276,2287
2277,2471
2278,2606
2278,2391
2279,2660
2279,2494
2279,2465
2279,2419
2279,2415
2279,2403
2279,2355
2279,2314
2280,2619
2280,2445
2280,2400
2280,2385
2280,2363
2280,2289
2282,2566
2282,2464
2282,2446
2282,2430
2282,2410
2282,2362
2283,2635
2283,2479
2283,2414
2283,2406
2283,2366
2283,2330
2284,2436
2285,2475
2285,2420
2285,2394
2285,2355
2285,2353
2285,2343
2285,2315
2285,2304
2285,2303
2286,2319
2287,2506
2288,2611
2288,2588
2288,2504
2288,2479
2288,2428
2288,2423
2288,2387
2288,2359
2289,2591
2289,2544
2289,2458
2289,2315
2289,2298
2290,2489
2290,2383
2291,2637
2291,2543
2291,2336
2292,2564
2292,2546
2292,2525
2292,2475
2292,2469
2293,2573
2293,2531
2293,2438
2293,2354
2294,2543
2294,2502
2294,2400
2294,2398
2294,2351
2294,2302
2295,2617
2295,2465
2295,2369
2295,2336
2298,2530
2298,2374
2299,2468
2299,2303
2300,2654
2300,2613
2300,2607
2300,2578
2300,2554
2300,2430
2300,2393
2300,2348
2302,2473
2302,2418
2302,2409
2302,2393
2302,2368
2303,2615
2303,2336
2304,2599
2304,2498
2304,2372
2305,2597
2305,2367
2305,2317
2306,2501
2306,2336
2307,2530
2307,2429
2308,2561
2308,2393
2308,2379
2308,2334
2309,2387
2309,2385
2309,2350
2309,2344
2310,2642
2310,2522
2311,2613
2311,2549
2311,2386
2312,2501
2312,2399
2312,2378
2313,2612
2313,2552
2313,2420
2314,2327
2315,2582
2315,2550
2315,2336
2315,2325
2317,2450
2319,2645
2319,2601
2319,2583
2319,2485
2319,2472
2319,2425
2322,2588
2322,2344
2323,2629
2323,2613
2323,2468
2323,2385
2323,2369
2324,2609
2324,2518
2324,2333
2325,2598
2325,2597
2325,2582
2325,2537
2325,2516
2325,2411
2326,2425
2327,2616
2327,2521
2327,2519
2327,2502
2327,2369
2327,2352
2327,2334
2328,2611
2328,2585
2328,2573
2328,2522
2328,2469
2328,2465
2329,2646
2329,2512
2329,2499
2329,2351
2330,2525
2330,2509
2330,2347
2330,2332
2331,2584
2331,2522
2332,2605
2332,2534
2332,2516
2332,2485
2332,2472
2332,2407
2334,2597
2334,2576
2334,2484
2334,2465
2335,2577
2336,2655
2336,2550
2336,2525
2336,2496
2336,2455
2337,2598
2338,2604
2338,2564
2338,2544
2338,2404
2338,2340
2338,2339
2339,2625
2339,2512
2339,2478
2340,2643
2340,2391
2340,2377
2340,2353
2342,2398
2342,2367
2343,2560
2343,2529
2344,2472
2345,2436
2347,2549
2347,2465
2347,2394
2348,2536
2348,2363
2351,2542
2351,2432
2352,2489
2353,2574
2353,2430
2354,2606
2354,2520
2354,2476
2354,2467
2355,2617
2355,2599
2355,2537
2355,2451
2356,2518
2356,2372
2359,2563
