user,firend
1611,1660
1612,1843
1612,1775
1612,1651
1613,1864
1613,1851
1613,1843
1613,1826
1614,1900
1614,1845
1617,1683
1618,2071
1618,1954
1618,1659
1620,1902
1620,1717
1620,1715
1621,1861
1621,1646
1621,1644
1623,1835
1623,1639
1624,1706
1625,1661
1630,1725
1630,1672
1630,1634
1631,1740
1632,1846
1632,1809
1632,1754
1633,1681
1634,1761
1635,1893
1635,1680
1636,1828
1637,1662
1637,1645
1638,1812
1638,1790
1638,1720
1638,1667
1641,1752
1642,2720
1645,1910
1646,1872
1646,1811
1646,1807
1646,1752
1647,1766
1651,1804
1653,1734
1656,3049
1659,1826
1659,1804
1659,1741
1659,1674
1660,1673
1662,1826
1662,1813
1663,1852
1663,1846
1663,1817
1665,1819
1665,1769
1665,1737
1666,3011
1666,2737
1667,1906
1669,1909
1669,1858
1669,1779
1669,1689
1674,1891
1675,1877
1677,1692
1679,1878
1680,1903
1680,1694
1681,1807
1682,1878
1682,1875
1682,1844
1682,1728
1682,1706
1685,1821
1685,1796
1688,1907
1688,1888
1689,1772
1691,1894
1694,1850
1698,1866
1700,1722
1703,1862
1703,1828
1705,1847
1706,1778
1707,1795
1707,1718
1710,1804
1711,1867
1712,1810
1712,1774
1714,1900
1714,1861
1715,1844
1716,1790
1717,1886
1718,2611
1718,2473
1718,2222
1718,2135
1718,2134
1718,2112
1718,1981
1718,1888
1718,1839
1718,1805
1718,1757
1720,1872
1721,1809
1721,1772
1721,1769
1722,1911
1722,1806
1723,1879
1723,1772
1725,1787
1726,3100
1726,2845
1726,2768
1727,1746
1730,1852
1730,1851
1730,1844
1734,1909
1734,1898
1734,1839
1734,1826
1735,1843
1735,1809
1735,1765
1736,1765
1737,1867
1737,1780
1739,1869
1740,1885
1740,1767
1741,1819
1743,1778
1750,1868
1750,1839
1750,1836
1750,1774
1750,1768
1750,1765
1752,1810
1752,1772
1753,1881
1753,1879
1753,1826
1753,1765
1754,1827
1757,1874
1757,1858
1757,1811
1758,3222
1758,2826
1758,2784
1761,1839
1766,1910
1766,1899
1768,1839
1771,1775
1774,1902
1774,1826
1774,1813
1778,1881
1778,1801
1780,1898
1780,1821
1783,1869
1783,1850
1783,1830
1786,1903
1789,1842
1789,1839
1789,1835
1791,1879
1795,1842
1795,1823
1795,1804
1796,1911
1799,1864
1804,1897
1804,1818
1805,1909
1807,1816
1809,1860
1809,1827
1810,1830
1811,1852
1811,1849
1813,1832
1816,1909
1817,1865
1819,1902
1829,1881
1831,1885
1836,1877
1845,1894
1848,1887
1868,1907
1908,1911
1913,2479
1914,2337
1914,2202
1915,2411
1916,2652
1916,2310
1916,2163
1916,2127
1917,2476
1917,2427
1918,2622
1918,2477
1918,2359
1918,2147
1918,2060
1919,2461
1919,2327
1920,2539
1920,2479
1920,2417
1920,2339
1920,2295
1920,2288
1920,2065
1920,2058
1921,2509
1921,2364
1921,2312
1921,2260
1921,2138
1923,2555
1923,2514
1923,2028
1924,2417
1925,2484
1925,2407
1925,2334
1925,2153
1925,2147
1925,2131
1926,2631
1926,2588
1926,2582
1926,2551
1926,2496
1926,2369
1926,2351
1926,2065
1927,2461
1927,2268
1927,2125
1928,2649
1928,2516
1928,2006
1929,2386
1929,2216
1929,2179
1929,1959
1930,2292
1931,2447
1931,2054
1932,2468
1932,2331
1932,2232
1932,2128
1934,2558
1935,2645
1935,2377
1935,2014
1936,2453
1936,2338
1937,2317
1938,2631
1938,2213
1938,2194
1939,2473
1939,2288
1939,2098
1939,2088
1939,2039
1940,2537
1940,2496
1940,2464
1940,2434
1940,2268
1940,2074
1941,2532
1941,2433
1941,2409
1941,2294
1941,2241
1942,2579
1942,2512
1942,2302
1942,2253
1942,2030
1942,2020
1943,2223
1944,2411
1944,2367
1944,2231
1944,2228
1944,2226
1944,2153
1945,2604
1945,2438
1945,2276
1945,2215
1945,2121
1945,2055
1945,1972
1946,2591
1946,2530
1946,2429
1946,2407
1946,2384
1946,2241
1946,2147
1946,2068
1947,2305
1947,2211
1948,2616
1948,2612
1948,2605
1948,2530
1948,2366
1948,2343
1948,2293
1948,2149
1948,2090
1948,2066
1949,2535
1950,2260
1950,2018
1951,2588
1952,2616
1952,2566
1952,2434
1952,2199
1952,2143
1953,2549
1953,2539
1953,2533
1953,2383
1953,2315
1953,2083
1954,2642
1954,2529
1954,2434
1954,2390
1954,2159
1955,2635
1955,2490
1955,2408
1955,2390
1955,2295
1957,2645
1957,1958
1958,2648
1959,2485
1959,2467
1959,2345
1959,2306
1959,2145
1959,2127
1959,2093
1959,2085
1960,2397
1962,2392
1962,2383
1962,2311
1962,2237
1962,2042
1963,2477
1963,2350
1963,2212
1963,2183
1963,2026
1963,1997
1963,1984
1964,2644
1964,2582
1964,2522
1964,2396
1964,2293
1964,2277
1964,2235
1964,2218
1964,2125
1964,2095
1964,2004
1964,1976
1965,2618
1965,2567
1965,2558
1965,2351
1966,2638
1966,2512
1966,2264
1968,2346
1969,1987
1970,2379
1970,2332
1970,2289
1970,2254
1970,2250
1970,2246
1970,2185
1970,2180
1970,2026
1971,2539
1971,2478
1971,2353
1971,2292
1971,2026
1972,2599
1972,2498
1972,2157
1972,2125
1972,2052
1973,2389
1973,2267
1973,2157
1975,2557
1975,2341
1975,2203
1976,2297
1976,2196
1976,2026
1976,2016
1977,2366
1978,2572
1978,2509
1978,2335
1978,2107
1978,2023
1978,1994
1979,2501
1979,2491
1979,2368
1979,2354
1979,2307
1979,2244
1979,2180
1979,2172
1979,2002
1980,2571
1980,2461
1980,2292
1981,2169
1981,2155
1981,2028
1982,2650
1982,2591
1982,2589
1982,2578
1982,2381
1982,2271
1982,2180
1982,2111
1983,2151
1984,2223
1984,2216
1984,2057
1984,2007
1985,2478
1985,2406
1985,2322
1985,2241
1985,2196
1985,2161
1985,2042
1985,2029
1985,2026
1986,2476
1986,2460
1986,2308
1986,2262
1986,2098
1987,2501
1987,2148
1987,2135
1988,2332
1988,2053
1989,2521
1989,2489
1989,2392
1989,2359
1989,2280
1989,2136
1989,2073
1990,2146
1990,2053
1990,2035
1991,2337
1993,2597
1993,2531
1993,2504
1993,2472
1993,2216
1994,2485
1994,2409
1994,2304
1994,2259
1994,2249
1994,2090
1994,2002
1995,2013
1997,2573
1997,2429
1997,2408
1997,2351
1997,2287
1997,2264
1997,2208
1997,2058
1998,2531
1999,2013
2000,2657
2000,2194
2001,2533
2001,2149
2001,2144
2002,2641
2002,2627
2002,2597
2002,2589
2002,2525
2002,2420
2002,2409
2002,2306
2002,2190
2002,2018
2003,2629
2003,2510
2003,2032
2004,2357
2005,2573
2005,2499
2005,2427
2005,2315
2005,2007
2007,2571
2007,2559
2007,2374
2007,2216
2007,2164
2008,2448
2009,2081
2009,2047
2009,2025
2010,2533
2010,2472
2010,2465
2010,2144
2010,2086
2011,2297
2012,2025
2013,2472
2014,2538
2016,2636
2016,2027
2018,2626
2018,2413
2018,2292
2018,2111
2019,2115
2020,2567
2020,2418
2020,2164
2021,2218
2021,2095
2021,2059
2022,2547
2022,2039
2023,2448
2023,2242
2024,2225
2025,2645
2025,2284
2026,2616
2026,2502
2026,2298
2026,2242
2026,2148
2026,2052
2027,2585
2027,2283
2028,2498
2028,2479
2028,2451
2028,2432
2028,2410
2028,2310
2028,2267
2028,2203
2028,2151
2028,2057
2029,2431
2029,2385
2030,2511
2030,2353
2030,2311
2030,2291
2030,2065
2031,2330
2031,2295
2031,2239
2031,2194
2031,2166
2031,2153
2031,2126
2031,2107
2031,2087
2032,2547
2032,2531
2032,2522
2032,2492
2032,2361
2032,2220
2032,2135
2032,2104
2033,2631
2033,2606
2033,2547
2033,2084
2035,2651
2036,2589
2037,2438
2037,2331
2037,2262
2038,2654
2038,2604
2038,2334
2038,2194
2038,2182
2038,2161
2038,2099
2039,2544
2039,2514
2039,2496
2039,2482
2039,2432
2039,2416
2039,2411
2039,2395
2039,2379
2039,2234
2039,2088
2040,2655
2040,2532
2040,2524
2040,2504
2040,2429
2040,2280
2040,2246
2040,2083
2042,2635
2042,2616
2042,2531
2042,2512
2042,2485
2042,2482
2042,2353
2042,2134
2042,2063
2042,2045
2043,2545
2043,2307
2044,2601
2044,2553
2044,2414
2044,2133
2045,2554
2045,2519
2045,2242
2046,2556
2046,2478
2046,2458
2046,2429
2046,2387
2046,2241
2046,2164
2046,2121
2046,2071
2047,2537
2047,2502
2047,2480
2047,2299
2048,2324
2048,2311
2048,2308
2048,2221
2048,2090
2048,2059
2049,2618
2049,2425
2049,2226
2052,2512
2052,2472
2052,2468
2052,2400
2052,2367
2052,2065
2053,2582
2053,2366
2053,2275
2053,2274
2054,2607
2054,2366
2054,2256
2054,2137
2055,2638
2055,2500
2055,2418
2056,2586
2056,2386
2056,2381
2056,2330
2056,2276
2056,2136
2056,2131
2056,2088
2057,2588
2057,2438
2057,2282
2057,2169
2057,2125
2058,2643
2058,2615
2058,2532
2058,2374
2058,2261
2059,2287
2060,2526
2060,2499
2060,2276
2060,2222
2060,2182
2060,2164
2060,2109
2060,2074
2061,2447
2061,2146
2062,2649
2062,2427
2062,2332
2062,2289
2062,2212
2062,2189
2062,2143
2063,2288
2063,2068
2064,2336
2065,2371
2065,2339
2065,2133
2066,2653
2066,2566
2066,2417
2066,2182
2066,2111
2066,2068
2067,2521
2067,2499
2067,2352
2067,2348
2067,2188
2067,2142
2067,2122
2068,2630
2068,2599
2068,2517
2068,2492
2068,2369
2068,2239
2069,2489
2069,2446
2069,2394
2069,2356
2069,2261
2069,2203
2069,2137
2070,2089
2071,2550
2071,2374
2071,2325
2072,2643
2072,2531
2072,2506
2072,2387
2072,2368
2072,2367
2072,2299
2072,2298
2072,2177
2073,2319
2073,2287
2073,2102
2074,2526
2074,2478
2075,2445
2075,2417
2075,2398
2075,2229
2077,2552
2077,2499
2077,2485
2077,2468
2077,2462
2077,2276
2077,2092
2078,2653
2078,2576
2078,2512
2081,2480
2081,2371
2081,2270
2081,2234
2081,2164
2081,2140
2083,2512
2083,2287
2083,2213
2083,2139
2084,2623
2084,2414
2084,2283
2084,2237
2084,2190
2084,2087
2085,2420
2085,2328
2086,2608
2086,2532
2086,2427
2086,2391
2086,2234
2086,2180
2086,2169
2086,2163
2088,2208
2089,2540
2089,2424
2090,2536
2090,2399
2090,2392
2090,2387
2090,2273
2090,2194
2091,2166
2091,2141
2092,2588
2092,2545
2092,2139
2092,2098
2093,2642
2093,2617
2093,2392
2093,2237
2093,2210
2095,2350
2095,2333
2095,2288
2095,2124
2098,2619
2098,2287
2098,2154
2098,2136
2098,2102
2099,2526
2099,2492
2099,2445
2099,2332
2099,2239
2099,2229
2101,2592
2101,2573
2101,2566
2101,2347
2101,2343
2101,2249
2101,2163
2102,2623
2102,2572
2102,2542
2102,2448
2102,2333
2102,2298
2103,2554
2103,2328
2103,2257
2104,2631
2104,2574
2104,2207
2104,2116
2107,2597
2107,2528
2107,2491
2107,2360
2108,2521
2108,2510
2108,2210
2108,2115
2109,2643
2109,2394
2109,2392
2109,2344
2109,2247
2109,2237
2109,2210
2110,2516
2110,2345
2110,2336
2110,2264
2110,2177
2111,2631
2111,2226
2111,2206
2112,2653
2112,2623
2112,2609
2112,2532
2112,2161
2113,2433
2114,2236
2115,2573
2115,2530
2115,2407
2115,2164
2115,2148
2116,2626
2116,2289
2116,2275
2116,2199
2117,2509
2117,2432
2117,2322
2117,2278
2117,2261
2117,2166
2118,2506
2118,2449
2119,2357
2120,2612
2121,2579
2121,2554
2121,2367
2121,2353
2121,2293
2121,2258
2121,2151
2122,2563
2122,2555
2122,2533
2122,2482
2122,2259
2123,2476
2124,2279
2124,2264
2124,2258
2125,2436
2125,2389
2125,2374
2126,2657
2126,2598
2126,2438
2126,2384
2126,2368
2126,2346
2126,2321
2126,2205
2127,2496
2127,2434
2127,2304
2127,2296
2127,2210
2128,2624
2128,2591
2128,2487
2128,2429
2128,2387
2128,2340
2128,2282
2128,2161
2128,2133
2129,2632
2131,2427
2131,2394
2132,2372
2132,2359
2132,2259
2132,2224
2132,2216
2132,2215
2133,2614
2133,2191
2134,2594
2134,2369
2134,2282
2134,2165
2135,2399
2135,2385
2135,2259
2135,2223
2136,2591
2136,2506
2136,2438
2136,2395
2136,2369
2136,2323
2136,2298
2136,2282
2136,2218
2137,2655
2137,2572
2137,2547
2137,2215
2137,2209
2138,2627
2138,2580
2138,2542
2138,2529
2138,2434
2138,2345
2138,2141
2139,2506
2140,2348
2141,2643
2141,2474
2141,2379
2141,2366
2141,2203
2141,2175
2142,2161
2143,2643
2143,2640
2143,2589
2143,2583
2143,2546
2143,2438
2143,2346
2143,2220
2143,2206
2143,2194
2144,2645
2144,2396
2144,2363
2144,2231
2144,2180
2145,2641
2145,2632
2145,2616
2145,2598
2145,2475
2145,2341
2145,2288
2146,2313
2147,2303
2147,2268
2148,2610
2148,2594
2148,2547
2148,2471
2148,2415
2148,2414
2148,2370
2148,2325
2148,2308
2148,2188
2149,2585
2149,2567
2149,2451
2149,2329
2149,2295
2149,2211
2150,2591
2150,2476
2150,2436
2151,2606
2151,2413
2151,2228
2151,2194
2153,2635
2153,2530
2153,2489
2153,2432
2153,2430
2153,2390
2153,2314
2153,2280
2153,2242
2153,2163
2154,2574
2155,2592
2155,2338
2155,2302
2155,2191
2157,2639
2159,2639
2161,2564
2161,2510
2161,2489
2161,2463
2161,2323
2161,2276
2161,2215
2161,2205
2162,2375
2162,2282
2163,2624
2163,2372
2163,2241
2164,2564
2164,2485
2164,2386
2165,2429
2165,2372
2165,2247
2165,2210
2165,2200
2166,2497
2169,2646
2169,2603
2169,2601
2169,2533
2169,2529
2169,2335
2169,2293
2169,2239
2171,2267
2172,2303
2172,2196
2173,2239
2173,2226
2174,2302
2174,2175
2175,2394
2175,2194
2176,2652
2176,2423
2177,2292
2177,2264
2177,2191
2179,2615
2179,2554
2179,2469
2179,2410
2179,2398
2180,2609
2180,2350
2180,2253
2180,2184
2182,2540
2182,2333
2183,2642
2183,2630
2183,2600
2183,2353
2183,2278
2183,2239
2184,2472
2184,2295
2185,2594
2186,2498
2186,2189
2187,2503
2187,2426
2187,2389
2187,2386
2188,2591
2188,2327
2189,2654
2189,2645
2189,2642
2189,2539
2189,2532
2189,2354
2189,2348
2189,2221
2189,2220
2190,2408
2190,2287
2191,2507
2191,2434
2191,2416
2191,2381
2191,2379
2191,2295
2193,2555
2193,2523
2194,2612
2194,2466
2194,2371
2194,2309
2194,2276
2196,2616
2196,2508
2196,2468
2196,2295
2196,2250
2197,2249
2197,2231
2198,2318
2198,2274
2198,2239
2199,2579
2199,2353
2200,2606
2200,2582
2200,2551
2200,2368
2200,2300
2200,2292
2201,2524
2201,2436
2203,2557
2203,2459
2203,2296
2203,2293
2203,2282
2203,2234
2205,2458
2205,2327
2205,2254
2205,2247
2206,2582
2206,2544
2206,2311
2206,2208
2207,2551
2207,2501
2208,2598
2208,2460
2208,2449
2208,2363
2208,2305
2208,2248
2209,2372
2210,2638
2210,2530
2210,2408
2210,2376
2210,2352
2210,2275
2210,2223
2211,2379
2211,2249
2212,2629
2212,2552
2213,2482
2213,2454
2213,2287
2214,2615
2214,2533
2214,2411
2215,2660
2215,2649
2215,2398
2216,2654
2216,2623
2216,2556
2216,2445
2216,2391
2216,2258
2216,2234
2218,2478
2218,2476
2218,2471
2218,2454
2218,2319
2220,2545
2220,2268
2221,2419
2221,2280
2222,2598
2222,2509
2222,2355
2223,2647
2223,2609
2223,2600
2223,2583
2223,2500
2223,2453
2223,2430
2223,2425
2223,2401
2223,2393
2223,2389
2223,2293
2223,2264
2224,2584
2224,2559
2224,2438
2224,2430
2224,2409
2224,2377
2224,2315
2224,2304
2224,2232
2225,2346
2226,2525
2226,2488
2226,2273
2226,2264
2227,2260
2228,2463
2229,2434
2230,2247
2231,2402
2231,2330
2231,2283
2232,2609
2232,2354
2232,2272
2233,2592
2233,2581
2233,2502
2233,2379
2234,2392
2234,2267
2235,2533
2235,2343
2235,2239
2237,2613
2237,2436
2237,2333
2238,2373
2239,2579
2239,2325
2240,2576
2240,2499
2241,2491
2241,2480
2242,2471
2242,2371
2242,2343
2242,2247
2243,2602
2243,2510
2243,2496
2243,2392
2244,2383
2246,2652
2246,2398
2247,2647
2247,2416
2247,2372
2247,2295
2247,2291
2248,2643
2248,2317
2249,2440
2249,2366
2250,2641
2252,2530
2252,2394
2253,2537
2253,2353
2253,2299
2254,2642
2254,2611
2254,2447
2254,2394
2254,2338
2254,2324
2256,2471
2257,2512
2257,2445
2257,2430
2257,2393
2258,2606
2258,2573
2258,2386
2258,2276
2259,2615
2259,2588
2259,2496
2259,2434
2259,2318
2260,2455
2260,2316
2261,2559
2261,2404
2261,2285
2262,2631
2262,2469
2262,2404
2266,2458
2267,2605
2267,2489
2267,2398
2268,2472
2268,2346
2268,2303
2270,2531
2271,2449
2271,2287
2272,2461
2273,2451
2273,2390
2273,2295
2274,2338
2275,2599
2276,2631
2276,2581
2276,2326
2278,2576
2278,2400
2278,2386
2279,2546
2279,2367
2280,2543
2280,2289
2282,2528
2282,2480
2282,2453
2283,2636
2283,2403
2284,2589
2285,2475
2285,2462
2285,2393
2287,2536
2287,2512
2287,2429
2288,2638
2288,2555
2288,2551
2288,2325
2289,2652
2289,2556
2289,2506
2289,2387
2289,2344
2289,2313
2290,2591
2290,2531
2291,2655
2291,2520
2291,2484
2291,2296
2292,2549
2292,2537
2292,2516
2292,2501
2292,2438
2292,2427
2292,2361
2292,2324
2293,2649
2293,2418
2293,2407
2293,2315
2294,2612
2294,2599
2294,2465
2294,2389
2294,2315
2295,2322
2295,2315
2296,2598
2296,2453
2296,2357
2298,2399
2299,2592
2300,2629
2300,2624
2300,2511
2300,2307
2302,2658
2302,2498
2303,2623
2303,2600
2303,2561
2303,2560
2303,2504
2303,2458
2303,2429
2303,2414
2303,2410
2305,2582
2305,2498
2306,2600
2306,2555
2306,2547
2307,2622
2307,2550
2307,2532
2307,2489
2307,2468
2308,2579
2308,2501
2309,2443
2309,2393
2309,2379
2310,2322
2311,2602
2311,2468
2311,2429
2312,2582
2313,2642
2313,2495
2314,2317
2315,2582
2315,2471
2315,2394
2318,2649
2318,2518
2319,2403
2319,2377
2325,2547
2326,2622
2326,2531
2326,2476
2326,2469
2326,2462
2326,2333
2327,2653
2328,2624
2328,2551
2328,2547
2328,2508
2328,2502
2328,2472
2328,2379
2329,2556
2329,2549
2329,2472
2329,2408
2329,2393
2329,2391
2329,2348
2331,2350
2332,2428
2332,2394
2332,2386
2333,2641
2333,2623
2333,2599
2333,2547
2333,2524
2333,2406
2333,2395
2333,2368
2334,2642
2334,2624
2334,2613
2334,2572
2334,2462
2334,2372
2334,2359
2335,2589
2336,2608
2336,2575
2336,2571
2336,2563
2336,2429
2336,2369
2337,2633
2337,2459
2338,2654
2338,2604
2338,2509
2338,2472
2338,2354
2339,2495
2340,2524
2340,2449
2340,2343
2341,2626
2343,2551
2343,2501
2344,2609
2344,2533
2344,2459
2345,2651
2345,2578
2345,2430
2347,2536
2347,2391
2347,2379
2347,2352
2348,2597
2348,2533
2348,2512
2348,2350
2350,2629
2350,2549
2350,2484
2350,2352
2351,2406
2351,2353
2352,2478
2352,2443
2353,2461
2353,2363
2354,2559
2354,2522
2355,2620
2355,2555
2355,2374
2356,2563
2356,2427
2359,2576
2359,2552
2359,2532
2359,2426
2361,2570
2361,2558
2363,2443
2363,2379
2365,2585
2366,2461
2366,2419
2368,2512
2368,2465
2369,2465
2370,2616
2372,2610
2372,2560
2372,2436
2373,2523
2373,2474
2374,2574
2375,2528
2376,2623
2376,2426
2377,2653
2377,2573
