user,firend
1543,1763
1544,1639
1547,1863
1547,1617
1549,1881
1551,1572
1551,1562
1553,1863
1553,1642
1554,1697
1554,1614
1556,1839
1556,1813
1556,1572
1557,1860
1557,1846
1557,1826
1559,1886
1559,1877
1559,1832
1559,1758
1559,1707
1559,1651
1559,1571
1561,1891
1561,1685
1561,1600
1563,1772
1563,1714
1564,1684
1565,1751
1565,1638
1566,1897
1566,1584
1569,1813
1569,1749
1569,1734
1570,1911
1570,1836
1570,1702
1570,1662
1570,1605
1570,1597
1571,1885
1571,1861
1572,1819
1572,1750
1572,1734
1574,1671
1575,1620
1576,1818
1576,1783
1576,1727
1576,1591
1577,2623
1577,2551
1577,2324
1577,2272
1577,2242
1577,2108
1577,2086
1577,1955
1577,1931
1579,1620
1580,1809
1580,1795
1580,1688
1582,1645
1583,1620
1584,1824
1584,1685
1585,1805
1587,1875
1588,1717
1589,1901
1589,1791
1589,1700
1590,1653
1590,1609
1591,1728
1592,1655
1592,1611
1595,1897
1595,1828
1595,1665
1596,1812
1597,1900
1597,1843
1597,1769
1598,1911
1598,1805
1600,1771
1600,1757
1603,1811
1603,1805
1603,1688
1603,1639
1604,1845
1604,1836
1604,1778
1604,1757
1604,1718
1605,1614
1606,1770
1606,1625
1608,1868
1609,1750
1609,1737
1609,1623
1610,1907
1610,1737
1610,1659
1612,1845
1613,1659
1614,1861
1614,1849
1614,1836
1614,1737
1614,1685
1614,1668
1614,1652
1616,1824
1617,1879
1618,1800
1618,1641
1619,1735
1620,1700
1621,1774
1622,1637
1623,1843
1623,1811
1624,1869
1625,1794
1625,1790
1625,1732
1625,1636
1626,1799
1629,1798
1630,1910
1630,1897
1630,1882
1630,1864
1631,1801
1632,1809
1632,1741
1635,1786
1635,1647
1636,1781
1638,1732
1638,1706
1639,1800
1639,1772
1639,1757
1639,1750
1639,1741
1642,3267
1642,3038
1642,2996
1642,2845
1643,1816
1643,1811
1643,1780
1644,1900
1644,1779
1644,1761
1648,1747
1649,1704
1649,1699
1650,1783
1651,1688
1652,1843
1653,1849
1653,1774
1655,1899
1656,3201
1658,1888
1658,1761
1658,1745
1660,1673
1660,1663
1662,1883
1662,1826
1663,1856
1663,1754
1665,1891
1665,1886
1665,1722
1668,1867
1668,1771
1669,1868
1672,1906
1675,1849
1675,1793
1675,1775
1675,1769
1678,1842
1678,1799
1679,1695
1680,1907
1680,1781
1682,1850
1683,1843
1683,1811
1683,1743
1684,1843
1685,1793
1687,1701
1688,1823
1688,1794
1688,1717
1688,1698
1689,1712
1691,1706
1692,1794
1697,1722
1698,1793
1698,1719
1698,1702
1699,1813
1700,1765
1703,1810
1703,1760
1704,1720
1706,1903
1706,1894
1706,1820
1707,1881
1710,1800
1714,1858
1715,1893
1715,1764
1717,1907
1717,1849
1717,1846
1717,1769
1718,2592
1718,2434
1718,2379
1718,2350
1718,2331
1718,2128
1718,1931
1718,1860
1718,1799
1718,1752
1721,1832
1722,1879
1722,1737
1722,1734
1722,1724
1723,1886
1723,1832
1725,1897
1725,1881
1726,3365
1726,3278
1727,1770
1727,1730
1728,1871
1730,1911
1731,1757
1733,1770
1735,1864
1737,1844
1738,1897
1738,1745
1741,1877
1741,1752
1744,1801
1746,1828
1747,1896
1750,1878
1751,1857
1753,1826
1754,1799
1757,1832
1758,1842
1761,1809
1764,1903
1766,1767
1767,1878
1768,1851
1768,1825
1769,1886
1772,1800
1772,1782
1773,1800
1782,1813
1786,1862
1791,1858
1791,1831
1793,1807
1794,1882
1794,1867
1795,1843
1796,1898
1799,1902
1799,1842
1799,1809
1800,1808
1804,1843
1804,1836
1805,1833
1807,1876
1809,1836
1810,1891
1811,1843
1816,1911
1818,1887
1819,1898
1819,1886
1819,1879
1820,1857
1821,1879
1824,1872
1826,1891
1836,1888
1841,1899
1841,1894
1845,1911
1845,1898
1847,1904
1849,1881
1861,1886
1861,1867
1871,1872
1876,1895
1879,1900
1879,1891
1894,1899
1913,2324
1913,2143
1915,2405
1916,2547
1916,2522
1916,2458
1916,2347
1916,2196
1916,2155
1916,2117
1916,2038
1917,2348
1917,2302
1917,2288
1917,2223
1917,2060
1918,2642
1918,2592
1918,2417
1918,2351
1918,2133
1918,2117
1918,2110
1919,2264
1920,2630
1920,2537
1920,2529
1920,2518
1920,2496
1920,2345
1920,2254
1920,2145
1920,2104
1920,2043
1920,2033
1920,1947
1921,2196
1921,2146
1921,1958
1922,2644
1922,2231
1922,2146
1923,2345
1923,2283
1925,2428
1925,2404
1925,2093
1925,2086
1925,2062
1925,1959
1926,2653
1926,2644
1926,2539
1926,2530
1926,2449
1926,2399
1926,2378
1926,2294
1926,2284
1926,2142
1926,1946
1927,2160
1927,1945
1928,2471
1929,2653
1929,2623
1929,2526
1929,2524
1929,2404
1929,2307
1929,2074
1929,2048
1930,2488
1930,2375
1930,2305
1930,2292
1932,2594
1932,2571
1932,2559
1932,2396
1932,2374
1932,2330
1932,2133
1932,2086
1932,2054
1933,2570
1934,2656
1935,2014
1936,2656
1936,2594
1936,2065
1936,1949
1938,2629
1938,2189
1938,2039
1938,2007
1939,2557
1939,2355
1939,2259
1939,2250
1939,2223
1939,1989
1939,1979
1940,2394
1940,2365
1941,2446
1941,2425
1941,2374
1941,2356
1941,2299
1941,2254
1941,2221
1941,2186
1941,2112
1941,2077
1941,1969
1942,2616
1942,2554
1942,2507
1942,2468
1942,2426
1942,2363
1942,2309
1942,2237
1942,2002
1943,2387
1943,2210
1944,2534
1944,2396
1944,2333
1945,2623
1945,2551
1945,2526
1945,2525
1945,2413
1945,2370
1945,2264
1945,2209
1945,2103
1945,2029
1946,2384
1946,2295
1946,2010
1947,2589
1947,2176
1947,2155
1947,2137
1947,1985
1947,1965
1948,2620
1948,2616
1948,2575
1948,2560
1948,2509
1948,2325
1948,2206
1948,2139
1948,2132
1948,2059
1950,2346
1951,2365
1951,2068
1952,2369
1952,2194
1952,1987
1953,2334
1953,2199
1954,2578
1954,2417
1954,2384
1954,2319
1954,2315
1954,2259
1954,2222
1954,2209
1954,2191
1954,2155
1954,2004
1955,2367
1955,2303
1955,2246
1955,2196
1955,2194
1955,2191
1957,2658
1957,1999
1959,2624
1959,2323
1959,2316
1959,2252
1959,2244
1959,2241
1959,1964
1960,2608
1962,2208
1962,2092
1962,2067
1962,2021
1963,2630
1963,2526
1963,2478
1963,2391
1963,2348
1963,2164
1963,2147
1963,1985
1964,2653
1964,2617
1964,2567
1964,2542
1964,2492
1964,2451
1964,2283
1964,2215
1964,2135
1964,2129
1964,1979
1965,2610
1965,2439
1965,2036
1965,2035
1966,2572
1966,2250
1966,2086
1968,2660
1968,2346
1968,2133
1970,2642
1970,2568
1970,2362
1970,2351
1970,2224
1970,2057
1970,2053
1971,2631
1971,2574
1971,2449
1971,2092
1971,2084
1971,2077
1972,2451
1972,2127
1972,2052
1973,2639
1973,2594
1973,2282
1973,2174
1973,2087
1974,2642
1974,2081
1975,2070
1976,2394
1976,2241
1976,1980
1977,2473
1978,2616
1978,2580
1978,2071
1979,2601
1979,2567
1979,2475
1981,2572
1981,2302
1981,2289
1981,2177
1981,2142
1981,2096
1981,2087
1981,2065
1982,2476
1982,2429
1982,2174
1982,2139
1982,2046
1983,2616
1983,2392
1984,2495
1984,2303
1984,2208
1984,2164
1984,2005
1985,2593
1985,2571
1985,2368
1985,2211
1986,2601
1987,2459
1987,2384
1987,2356
1987,2099
1988,2282
1989,2613
1989,2604
1989,2536
1989,2511
1989,2477
1989,2428
1989,2392
1989,2306
1989,2235
1989,2210
1989,2118
1990,2649
1990,2085
1991,2417
1991,2297
1993,2643
1993,2148
1993,2047
1994,2642
1994,2602
1994,2530
1994,2355
1994,2220
1994,2208
1994,2190
1994,1997
1997,2300
1997,2285
1997,2278
1997,2125
1998,2302
1998,2268
1998,2072
1999,2396
2000,2660
2000,2346
2000,2283
2002,2601
2002,2597
2002,2451
2002,2330
2002,2313
2002,2270
2002,2191
2002,2176
2002,2115
2003,2325
2003,2283
2003,2117
2004,2649
2005,2573
2005,2572
2005,2387
2005,2279
2005,2136
2005,2121
2005,2071
2006,2389
2006,2143
2007,2525
2007,2386
2007,2377
2007,2359
2007,2229
2007,2023
2009,2050
2009,2047
2009,2025
2010,2653
2010,2597
2010,2581
2010,2518
2010,2510
2010,2502
2010,2491
2010,2379
2010,2368
2010,2226
2010,2180
2010,2134
2014,2459
2014,2365
2014,2022
2018,2398
2019,2020
2020,2524
2020,2404
2021,2611
2021,2573
2021,2559
2021,2546
2021,2507
2021,2477
2021,2458
2021,2386
2021,2367
2021,2324
2021,2298
2021,2232
2021,2210
2021,2084
2022,2254
2023,2653
2023,2332
2023,2199
2024,2225
2024,2061
2025,2378
2026,2551
2026,2432
2026,2417
2026,2374
2026,2215
2026,2214
2026,2108
2026,2043
2026,2039
2027,2511
2027,2463
2027,2292
2027,2138
2028,2573
2028,2511
2028,2430
2028,2285
2028,2243
2028,2151
2028,2096
2029,2609
2029,2461
2029,2224
2029,2194
2029,2189
2029,2099
2029,2065
2029,2047
2030,2581
2030,2216
2030,2062
2030,2052
2031,2453
2031,2434
2031,2328
2031,2143
2032,2653
2032,2408
2032,2395
2032,2303
2032,2067
2033,2571
2033,2563
2033,2345
2033,2319
2033,2308
2033,2279
2033,2258
2033,2092
2034,2107
2035,2341
2035,2322
2036,2651
2036,2644
2036,2598
2036,2498
2037,2533
2037,2532
2037,2430
2037,2307
2037,2189
2037,2068
2038,2266
2038,2243
2038,2126
2038,2084
2039,2618
2039,2542
2039,2530
2039,2378
2039,2376
2039,2343
2039,2303
2040,2352
2042,2631
2042,2603
2042,2566
2042,2432
2042,2208
2042,2179
2042,2118
2042,2086
2043,2615
2043,2556
2043,2292
2043,2258
2043,2223
2044,2461
2044,2370
2044,2307
2044,2124
2045,2319
2045,2311
2045,2303
2046,2606
2046,2561
2046,2521
2046,2154
2046,2052
2047,2544
2047,2463
2047,2427
2047,2395
2047,2388
2047,2362
2047,2355
2047,2340
2047,2266
2047,2117
2047,2108
2048,2602
2048,2392
2048,2071
2049,2509
2049,2134
2051,2455
2052,2617
2052,2586
2052,2564
2052,2398
2052,2286
2052,2277
2052,2182
2052,2180
2052,2078
2053,2654
2053,2286
2053,2163
2053,2148
2054,2531
2054,2361
2054,2242
2054,2232
2054,2215
2054,2136
2055,2646
2055,2591
2055,2482
2055,2478
2055,2468
2055,2407
2055,2352
2055,2334
2055,2308
2055,2293
2055,2104
2055,2092
2055,2073
2056,2567
2056,2462
2056,2154
2057,2629
2057,2538
2057,2516
2057,2458
2057,2436
2057,2327
2057,2198
2057,2189
2058,2630
2058,2556
2058,2489
2058,2410
2058,2271
2058,2179
2058,2069
2059,2524
2059,2262
2059,2144
2060,2374
2060,2199
2060,2118
2060,2067
2061,2128
2062,2611
2062,2608
2062,2594
2062,2477
2062,2306
2062,2149
2062,2140
2062,2126
2063,2468
2063,2417
2063,2398
2063,2374
2063,2345
2064,2462
2064,2098
2065,2511
2065,2368
2065,2121
2066,2205
2066,2175
2067,2631
2067,2593
2067,2418
2067,2404
2067,2353
2067,2340
2067,2074
2068,2604
2068,2291
2069,2408
2069,2329
2069,2095
2069,2072
2070,2317
2071,2379
2071,2355
2071,2163
2071,2154
2072,2642
2072,2411
2072,2332
2072,2273
2072,2215
2072,2186
2072,2108
2073,2609
2073,2533
2074,2584
2074,2377
2074,2315
2074,2258
2074,2210
2074,2084
2075,2533
2075,2519
2075,2459
2075,2224
2077,2443
2077,2429
2077,2112
2078,2311
2081,2605
2081,2571
2081,2503
2081,2334
2081,2305
2081,2218
2081,2216
2083,2578
2083,2563
2083,2546
2083,2468
2083,2376
2083,2319
2083,2306
2083,2213
2083,2179
2084,2604
2084,2593
2084,2438
2084,2307
2084,2259
2084,2122
2085,2592
2085,2465
2085,2345
2086,2544
2086,2423
2086,2379
2086,2328
2086,2237
2086,2147
2087,2573
2087,2137
2088,2147
2090,2512
2090,2311
2090,2109
2091,2214
2091,2117
2092,2593
2092,2575
2092,2518
2092,2376
2092,2327
2092,2165
2092,2136
2093,2597
2093,2319
2093,2224
2093,2140
2095,2332
2095,2307
2095,2234
2095,2229
2095,2224
2096,2250
2096,2180
2097,2494
2098,2655
2098,2572
2098,2420
2098,2356
2098,2343
2098,2309
2098,2307
2098,2276
2098,2259
2098,2253
2098,2151
2098,2108
2099,2589
2099,2516
2099,2368
2099,2337
2101,2347
2101,2289
2101,2133
2102,2652
2102,2482
2102,2460
2102,2398
2102,2317
2102,2226
2102,2208
2103,2579
2103,2508
2103,2499
2103,2289
2103,2208
2104,2629
2104,2443
2104,2401
2104,2336
2108,2391
2109,2539
2109,2449
2109,2425
2109,2391
2109,2383
2109,2200
2109,2179
2110,2637
2110,2567
2110,2417
2110,2352
2110,2280
2111,2641
2111,2542
2111,2330
2111,2242
2111,2185
2112,2593
2112,2334
2112,2201
2114,2236
2114,2173
2115,2551
2115,2508
2115,2417
2115,2391
2115,2311
2115,2259
2115,2163
2115,2139
2115,2118
2116,2377
2116,2362
2116,2196
2116,2127
2117,2578
2117,2451
2117,2369
2118,2387
2118,2210
2119,2621
2120,2456
2120,2437
2120,2376
2120,2231
2121,2462
2121,2287
2121,2258
2121,2210
2122,2576
2122,2401
2122,2237
2124,2499
2124,2485
2124,2398
2124,2336
2125,2623
2125,2617
2125,2597
2125,2547
2125,2491
2125,2440
2125,2354
2125,2324
2125,2323
2125,2287
2125,2280
2125,2266
2125,2235
2126,2614
2126,2555
2126,2281
2126,2193
2127,2514
2127,2408
2127,2345
2127,2304
2127,2235
2128,2639
2128,2572
2128,2508
2128,2430
2128,2336
2128,2171
2130,2228
2131,2350
2131,2267
2131,2191
2132,2355
2132,2353
2132,2299
2132,2283
2132,2218
2132,2191
2133,2599
2133,2447
2133,2414
2133,2309
2133,2304
2133,2270
2134,2507
2134,2325
2134,2280
2134,2224
2134,2182
2135,2572
2135,2529
2135,2459
2135,2379
2135,2246
2135,2198
2136,2586
2136,2323
2136,2290
2136,2190
2137,2638
2137,2426
2137,2376
2137,2212
2138,2563
2138,2519
2138,2475
2138,2392
2138,2141
2139,2554
2139,2506
2139,2300
2140,2646
2140,2629
2140,2418
2140,2332
2141,2406
2141,2330
2141,2292
2141,2254
2142,2612
2142,2597
2142,2420
2142,2283
2142,2147
2143,2657
2143,2591
2143,2557
2143,2274
2143,2190
2144,2593
2144,2582
2144,2459
2144,2458
2144,2343
2144,2334
2144,2293
2145,2531
2145,2384
2145,2163
2147,2646
2147,2607
2147,2460
2147,2323
2147,2259
2147,2165
2148,2603
2148,2511
2148,2501
2148,2471
2148,2447
2148,2396
2148,2176
2148,2155
2149,2561
2149,2468
2149,2318
2149,2264
2149,2171
2150,2642
2150,2303
2150,2250
2150,2191
2151,2465
2151,2434
2151,2365
2151,2185
2152,2166
2153,2635
2153,2603
2153,2573
2153,2296
2153,2209
2154,2574
2154,2393
2155,2394
2155,2390
2155,2351
2157,2196
2159,2531
2159,2447
2160,2297
2161,2502
2162,2194
2163,2646
2163,2608
2163,2347
2163,2177
2164,2370
2164,2293
2166,2540
2166,2417
2166,2347
2166,2260
2169,2606
2169,2566
2169,2496
2169,2241
2171,2629
2172,2223
2173,2228
2174,2416
2174,2411
2174,2403
2174,2303
2175,2403
2175,2384
2175,2328
2175,2250
2176,2469
2176,2432
2176,2379
2176,2283
2176,2256
2177,2547
2177,2462
2177,2292
2177,2283
2179,2630
2179,2542
2179,2438
2179,2374
2180,2337
2180,2266
2180,2240
2181,2313
2183,2438
2183,2390
2183,2276
2184,2484
2184,2303
2185,2594
2185,2555
2185,2336
2186,2488
2186,2328
2187,2480
2187,2221
2187,2206
2188,2642
2188,2518
2188,2189
2189,2654
2189,2652
2189,2566
2189,2546
2189,2446
2189,2340
2189,2326
2189,2206
2190,2606
2190,2478
2190,2307
2191,2608
2191,2578
2191,2399
2191,2394
2191,2356
2191,2225
2192,2346
2192,2264
2194,2540
2194,2499
2194,2377
2194,2368
2194,2367
2194,2304
2194,2203
2196,2448
2196,2295
2196,2222
2196,2221
2196,2214
2196,2198
2197,2232
2198,2653
2198,2295
2199,2637
2199,2627
2199,2607
2199,2507
2199,2436
2199,2397
2199,2293
2199,2232
2201,2556
2201,2311
2201,2250
2203,2637
2203,2550
2203,2247
2205,2289
2206,2537
2206,2401
2206,2383
2206,2292
2207,2334
2207,2258
2208,2578
2208,2420
2208,2306
2208,2250
2209,2474
2209,2463
2210,2586
2210,2520
2210,2462
2210,2356
2211,2533
2211,2509
2211,2449
2211,2384
2211,2302
2211,2228
2212,2348
2212,2302
2212,2268
2213,2476
2214,2293
2215,2616
2215,2610
2215,2522
2215,2368
2215,2355
2215,2351
2215,2276
2216,2579
2216,2532
2216,2308
2216,2282
2216,2257
2218,2234
2221,2555
2221,2319
2222,2445
2223,2571
2223,2462
2223,2399
2223,2355
2223,2270
2224,2591
2224,2497
2224,2479
2224,2362
2224,2326
2224,2277
2225,2585
2225,2538
2225,2471
2225,2297
2226,2618
2226,2521
2226,2468
2226,2291
2228,2498
2229,2516
2229,2510
2229,2379
2230,2603
2230,2342
2231,2302
2232,2446
2232,2294
2232,2246
2233,2645
2233,2533
2233,2524
2233,2458
2234,2417
2234,2395
2234,2351
2235,2560
2235,2239
2236,2562
2236,2313
2237,2579
2237,2307
2239,2605
2239,2440
2239,2305
2239,2302
2239,2287
2240,2544
2240,2417
2241,2603
2241,2383
2241,2379
2241,2330
2241,2315
2242,2532
2242,2386
2242,2384
2242,2369
2243,2643
2243,2608
2243,2592
2243,2507
2244,2629
2244,2574
2244,2311
2244,2293
2246,2578
2246,2530
2246,2493
2246,2447
2246,2399
2246,2395
2246,2280
2246,2250
2247,2638
2247,2593
2247,2551
2247,2539
2247,2495
2249,2433
2249,2400
2249,2344
2250,2506
2250,2390
2250,2346
2250,2305
2250,2283
2250,2282
2250,2280
2252,2643
2254,2635
2254,2345
2254,2322
2254,2315
2256,2592
2257,2622
2257,2550
2257,2495
2257,2468
2257,2336
2257,2262
2258,2606
2258,2602
2259,2612
2259,2567
2259,2525
2260,2384
2261,2275
2262,2518
2262,2443
2262,2423
2262,2349
2264,2560
2264,2544
2264,2518
2264,2319
2265,2328
2265,2283
2266,2289
2267,2660
2267,2389
2268,2644
2268,2362
2268,2350
2268,2347
2268,2317
2270,2304
2271,2465
2271,2427
2271,2311
2271,2283
2272,2501
2272,2498
2272,2475
2272,2319
2273,2580
2274,2537
2275,2385
2276,2629
2276,2578
2276,2433
2276,2372
2276,2300
2277,2338
2277,2313
2277,2302
2278,2654
2278,2502
2278,2449
2278,2427
2278,2353
2279,2560
2279,2506
2279,2376
2279,2344
2279,2323
2279,2289
2280,2377
2280,2347
2282,2589
2282,2498
2282,2413
2282,2367
2283,2628
2283,2452
2285,2473
2285,2343
2286,2406
2287,2654
2287,2510
2287,2460
2288,2433
2289,2609
2289,2519
2289,2465
2289,2304
2290,2643
2290,2591
2290,2552
2290,2347
2292,2540
2292,2449
2292,2398
2292,2390
2292,2345
2292,2308
2292,2296
2293,2599
2293,2573
2293,2551
2293,2508
2293,2482
2294,2366
2294,2319
2296,2594
2296,2582
2296,2357
2296,2327
2297,2346
2298,2559
2298,2526
2298,2318
2299,2334
2300,2551
2300,2324
2302,2549
2302,2474
2302,2427
2303,2591
2303,2556
2303,2551
2303,2550
2303,2386
2303,2370
2303,2350
2304,2557
2304,2542
2304,2465
2304,2336
2305,2555
2305,2379
2305,2332
2305,2327
2306,2619
2306,2615
2306,2597
2306,2492
2306,2477
2306,2429
2307,2391
2307,2359
2307,2350
2309,2536
2310,2642
2310,2362
2310,2342
2310,2327
2311,2478
2311,2381
2313,2652
2313,2362
