user,firend
1570,1818
1570,1775
1570,1741
1570,1599
1571,1861
1571,1830
1571,1817
1572,1609
1574,1671
1575,1859
1575,1709
1575,1633
1576,1812
1576,1790
1576,1783
1576,1729
1577,2525
1577,2363
1577,2339
1577,2335
1577,1621
1578,1591
1579,1698
1580,1858
1580,1835
1580,1821
1580,1774
1580,1623
1582,1773
1584,1831
1584,1722
1585,1879
1587,1884
1588,1615
1590,1791
1590,1746
1590,1618
1590,1603
1590,1594
1591,1875
1591,1732
1591,1681
1593,1863
1594,1683
1595,1830
1596,1871
1596,1715
1597,1902
1597,1809
1597,1772
1598,1780
1598,1608
1599,1804
1600,1832
1600,1769
1600,1731
1602,1881
1603,1644
1603,1604
1605,1810
1605,1765
1608,1774
1608,1741
1608,1644
1608,1609
1609,1879
1610,1823
1610,1791
1612,1874
1612,1718
1612,1696
1615,1726
1616,1801
1617,1736
1617,1712
1617,1619
1618,2617
1618,2471
1618,1843
1618,1699
1619,1689
1620,1811
1620,1750
1621,1911
1621,1829
1621,1712
1621,1626
1622,1810
1623,1860
1623,1730
1623,1626
1625,1692
1625,1645
1626,1707
1632,1816
1632,1753
1632,1659
1637,1891
1637,1881
1637,1662
1639,1818
1639,1816
1639,1809
1639,1789
1642,3420
1642,2833
1643,1809
1643,1795
1644,1888
1644,1836
1644,1805
1646,1882
1646,1864
1647,1649
1649,1655
1651,1886
1652,1849
1652,1833
1653,1768
1653,1730
1655,1903
1656,3245
1656,2968
1658,1902
1658,1821
1658,1754
1659,1702
1660,1741
1662,1703
1663,1818
1663,1797
1665,1768
1665,1680
1666,2686
1668,1741
1668,1722
1669,1723
1671,1882
1674,1772
1675,1707
1677,1876
1677,1871
1677,1853
1678,1888
1679,1766
1680,1786
1680,1720
1685,1795
1686,1812
1686,1785
1686,1760
1687,1902
1696,1804
1699,1725
1702,1712
1703,1899
1703,1897
1703,1894
1703,1867
1703,1745
1703,1742
1703,1739
1709,1794
1709,1761
1710,1823
1711,1818
1714,1726
1716,1732
1717,1839
1718,2647
1718,2521
1718,2428
1718,2377
1718,2302
1718,2171
1718,2142
1718,2131
1718,2064
1718,1813
1721,1809
1722,1898
1723,1819
1724,1757
1725,1745
1726,3060
1726,2964
1726,2784
1726,1847
1727,1742
1728,1859
1731,1831
1732,1739
1735,1791
1736,1797
1738,1904
1738,1885
1739,1855
1739,1828
1739,1770
1741,1858
1742,1899
1742,1887
1743,1881
1744,1828
1746,1754
1747,1798
1748,1831
1750,1886
1750,1868
1752,1839
1753,1844
1754,1898
1757,1780
1758,3385
1758,3177
1758,1805
1758,1798
1761,1877
1761,1852
1761,1793
1761,1782
1762,1910
1763,1778
1765,1826
1767,1897
1768,1839
1768,1789
1768,1782
1769,1846
1772,1826
1772,1789
1774,1874
1775,1804
1779,1789
1780,1799
1780,1796
1782,1902
1782,1867
1782,1861
1782,1852
1786,1862
1789,1868
1791,1905
1793,1849
1795,1911
1795,1804
1796,1868
1796,1819
1804,1851
1804,1821
1807,1877
1807,1816
1810,1811
1812,1850
1813,1851
1816,1877
1816,1845
1816,1842
1818,1902
1818,1879
1819,1831
1821,1851
1822,1846
1823,1836
1826,1849
1826,1833
1827,1832
1833,1874
1833,1864
1835,1877
1835,1868
1839,1860
1841,1907
1844,1885
1860,1861
1868,1891
1877,1886
1882,1897
1882,1885
1883,1902
1893,1907
1913,2617
1913,2594
1913,2588
1913,2295
1913,2268
1913,1920
1914,2639
1914,2531
1914,2014
1914,1976
1916,2635
1916,2617
1916,2600
1916,2501
1916,2445
1916,2333
1916,2279
1916,2264
1916,2135
1916,2062
1916,2061
1916,2048
1917,2276
1917,2199
1917,2110
1918,2468
1918,2465
1918,2408
1918,2359
1918,2333
1918,2311
1918,2210
1918,2128
1919,2241
1920,2603
1920,2601
1920,2599
1920,2576
1920,2551
1920,2436
1920,2369
1920,2329
1920,2243
1920,2163
1921,2583
1921,2337
1921,2032
1921,2018
1923,2351
1923,2235
1923,2166
1923,2153
1923,2138
1925,2631
1925,2599
1925,2530
1925,2508
1925,2433
1925,2391
1925,2359
1925,2295
1925,2237
1925,2161
1925,2086
1926,2529
1926,2492
1926,2427
1926,2413
1926,2344
1926,2324
1926,2051
1927,2384
1927,2176
1928,2050
1929,2563
1929,2550
1929,2532
1929,2495
1930,2594
1930,2031
1931,1999
1932,2544
1932,2385
1932,2363
1932,2348
1932,2345
1932,2232
1932,2062
1932,1954
1932,1940
1933,2119
1935,1976
1936,2371
1936,2336
1936,2183
1937,2152
1938,1994
1938,1982
1939,2599
1939,2386
1939,2363
1939,2187
1939,2116
1939,2010
1940,2445
1940,2383
1940,2368
1940,2222
1940,2045
1940,1981
1941,2582
1941,2506
1941,2434
1941,2418
1941,2198
1941,2075
1941,2074
1941,2038
1941,1963
1942,2655
1942,2579
1942,2576
1942,2551
1942,2410
1942,2334
1942,2139
1943,2588
1943,2454
1944,2145
1944,2068
1945,2378
1945,2256
1945,2037
1946,2576
1946,2501
1946,2443
1946,2313
1946,2143
1946,2111
1947,2638
1947,2592
1947,2426
1947,2413
1947,2302
1947,2189
1947,2187
1947,2057
1948,2438
1948,2394
1948,2127
1948,2116
1948,2065
1948,1987
1949,2405
1950,2297
1950,2009
1951,2039
1952,2449
1952,2347
1952,2327
1952,2088
1953,2578
1953,2467
1953,2449
1953,2165
1953,2111
1953,2109
1953,1966
1954,2519
1954,2419
1954,2332
1954,2142
1954,1955
1955,2531
1955,2408
1955,2379
1955,2313
1955,2296
1955,2149
1955,2116
1957,2346
1958,2225
1958,2143
1959,2608
1959,2594
1959,2522
1959,2408
1959,2392
1959,2312
1959,2261
1959,2208
1959,2137
1959,2078
1959,2005
1959,1972
1960,2310
1961,2616
1962,2576
1962,2143
1963,2467
1963,2334
1963,2090
1963,2045
1964,2643
1964,2602
1964,2529
1964,2305
1964,2187
1964,2151
1964,2146
1964,2119
1964,2008
1965,2659
1965,2598
1965,2534
1965,2431
1965,2156
1965,2120
1966,2345
1966,2282
1966,2021
1968,2247
1968,2097
1968,2068
1968,2047
1969,2608
1970,2643
1970,2472
1970,2468
1970,2315
1970,2273
1970,2239
1970,2128
1970,2047
1970,2028
1971,2510
1971,2463
1971,2300
1971,2132
1971,2069
1971,2055
1971,2002
1972,2436
1973,2445
1973,2187
1974,2163
1975,2134
1976,2658
1976,2633
1976,2547
1976,2202
1978,2557
1979,2232
1979,2224
1980,2250
1981,2389
1981,2283
1981,2203
1982,2589
1982,2499
1982,2423
1982,2336
1982,2254
1982,2172
1982,2065
1983,2232
1983,2133
1983,2081
1984,2518
1984,2359
1984,2332
1984,2268
1984,2216
1984,2084
1985,2529
1985,2436
1985,2335
1985,2325
1985,2273
1985,2161
1985,2135
1986,2624
1986,2578
1986,2543
1986,2500
1986,2299
1986,2073
1987,2463
1987,2416
1987,2404
1987,2394
1987,2247
1988,2242
1988,2002
1989,2478
1989,2324
1989,2131
1990,2582
1990,2333
1990,2317
1991,2389
1991,2192
1993,2355
1993,2282
1993,2208
1993,2199
1993,2149
1993,2117
1993,2063
1994,2408
1994,2239
1994,2049
1994,2037
1994,2026
1995,2283
1995,2249
1995,2138
1997,2559
1997,2516
1997,2295
1997,2216
1997,2147
1998,2472
1998,2351
1998,2032
1999,2616
2000,2346
2001,2626
2002,2542
2002,2501
2002,2215
2002,2103
2002,2059
2002,2047
2002,2022
2003,2531
2003,2210
2003,2196
2003,2148
2004,2394
2004,2013
2005,2609
2005,2475
2005,2212
2005,2033
2007,2557
2007,2540
2007,2524
2007,2502
2007,2501
2007,2353
2007,2305
2007,2299
2007,2252
2007,2188
2007,2021
2008,2577
2008,2209
2009,2530
2009,2128
2009,2010
2010,2511
2010,2396
2010,2327
2010,2249
2010,2215
2010,2132
2011,2435
2012,2647
2013,2659
2014,2097
2015,2145
2016,2417
2018,2215
2019,2482
2019,2354
2020,2392
2020,2292
2020,2259
2020,2055
2021,2638
2021,2556
2021,2462
2021,2287
2021,2206
2021,2053
2022,2571
2022,2529
2023,2589
2023,2049
2024,2635
2025,2197
2026,2544
2026,2529
2026,2519
2026,2472
2026,2448
2026,2418
2026,2417
2026,2362
2026,2342
2026,2149
2026,2040
2026,2037
2026,2032
2028,2655
2028,2514
2028,2427
2028,2404
2028,2304
2028,2062
2029,2292
2029,2267
2029,2149
2029,2091
2030,2367
2031,2617
2031,2385
2031,2273
2031,2183
2031,2125
2031,2048
2032,2566
2032,2531
2032,2286
2033,2575
2033,2542
2033,2401
2033,2179
2033,2136
2035,2514
2035,2455
2036,2514
2036,2425
2036,2389
2036,2292
2038,2312
2038,2292
2038,2220
2038,2132
2038,2084
2038,2042
2039,2611
2039,2593
2039,2522
2039,2519
2039,2501
2039,2416
2039,2398
2039,2242
2039,2221
2040,2597
2040,2549
2040,2495
2040,2471
2040,2430
2040,2359
2040,2352
2040,2257
2040,2243
2040,2136
2041,2382
2042,2560
2042,2525
2042,2419
2042,2394
2042,2323
2042,2293
2042,2241
2042,2220
2042,2173
2042,2159
2042,2101
2043,2510
2043,2462
2043,2282
2043,2234
2043,2153
2043,2110
2044,2601
2044,2532
2044,2352
2044,2299
2044,2108
2045,2501
2045,2383
2045,2303
2045,2234
2045,2153
2046,2549
2046,2433
2046,2390
2046,2134
2047,2518
2047,2391
2047,2389
2047,2386
2047,2158
2047,2110
2047,2082
2047,2064
2048,2554
2048,2516
2048,2409
2048,2368
2048,2330
2048,2279
2048,2265
2049,2649
2049,2510
2050,2097
2052,2646
2052,2572
2052,2252
2052,2083
2052,2064
2053,2559
2053,2419
2053,2406
2053,2241
2053,2221
2053,2176
2054,2496
2054,2480
2054,2467
2054,2355
2054,2182
2055,2625
2055,2609
2055,2554
2055,2504
2055,2467
2055,2348
2056,2591
2056,2426
2056,2104
2056,2077
2057,2607
2057,2446
2057,2368
2057,2354
2057,2347
2057,2183
2057,2142
2058,2559
2058,2462
2058,2363
2058,2354
2058,2348
2058,2339
2058,2243
2059,2471
2060,2423
2060,2326
2061,2531
2061,2192
2062,2624
2062,2600
2062,2549
2062,2446
2062,2407
2062,2355
2062,2294
2063,2575
2063,2257
2064,2631
2064,2319
2064,2262
2065,2629
2065,2609
2065,2600
2065,2564
2065,2552
2065,2404
2065,2246
2065,2117
2065,2102
2066,2196
2067,2653
2068,2574
2068,2449
2068,2318
2068,2218
2068,2209
2068,2123
2069,2576
2069,2426
2069,2359
2069,2203
2069,2137
2071,2607
2071,2594
2071,2475
2071,2222
2071,2096
2071,2093
2072,2600
2072,2581
2072,2302
2072,2285
2072,2098
2072,2088
2073,2592
2074,2550
2074,2443
2075,2544
2075,2478
2075,2338
2077,2591
2077,2573
2077,2559
2077,2468
2077,2392
2077,2306
2077,2102
2078,2544
2081,2572
2081,2482
2081,2478
2081,2423
2082,2614
2082,2480
2083,2521
2083,2460
2083,2344
2084,2654
2084,2212
2085,2325
2085,2313
2086,2579
2086,2433
2086,2302
2086,2092
2086,2087
2087,2462
2087,2432
2087,2428
2087,2387
2087,2274
2088,2623
2088,2496
2088,2210
2089,2283
2089,2193
2090,2606
2090,2509
2091,2288
2091,2286
2092,2551
2092,2520
2092,2395
2092,2333
2092,2276
2092,2261
2092,2243
2092,2112
2093,2426
2093,2247
2093,2246
2095,2550
2095,2420
2095,2383
2096,2611
2096,2598
2096,2343
2097,2159
2098,2646
2098,2629
2098,2609
2098,2482
2098,2370
2098,2307
2098,2302
2099,2642
2099,2526
2099,2511
2099,2429
2099,2410
2099,2343
2099,2342
2099,2241
2100,2632
2101,2643
2101,2363
2101,2315
2101,2163
2101,2133
2102,2512
2102,2396
2102,2394
2102,2374
2102,2317
2102,2243
2102,2157
2103,2629
2103,2472
2103,2319
2103,2257
2103,2241
2103,2164
2104,2631
2104,2476
2104,2449
2104,2234
2107,2502
2107,2263
2107,2130
2108,2143
2109,2613
2109,2600
2109,2536
2109,2429
2109,2237
2109,2213
2110,2510
2110,2177
2110,2135
2111,2568
2111,2330
2111,2131
2112,2653
2112,2293
2112,2226
2112,2208
2114,2289
2114,2133
2115,2454
2115,2374
2116,2331
2116,2326
2116,2172
2117,2338
2117,2304
2118,2605
2118,2518
2118,2509
2118,2485
2118,2463
2118,2436
2119,2286
2119,2120
2120,2659
2120,2422
2121,2643
2121,2617
2121,2509
2121,2348
2122,2613
2122,2478
2122,2350
2122,2334
2123,2619
2123,2151
2124,2508
2124,2208
2124,2196
2125,2610
2125,2445
2125,2415
2125,2409
2125,2390
2126,2232
2127,2573
2127,2538
2127,2428
2127,2425
2127,2385
2127,2211
2127,2184
2128,2573
2128,2243
2128,2218
2128,2215
2128,2186
2129,2242
2131,2582
2131,2519
2131,2295
2131,2288
2131,2153
2131,2137
2132,2463
2132,2460
2132,2330
2132,2283
2132,2239
2132,2144
2133,2620
2133,2609
2133,2580
2133,2538
2133,2342
2133,2332
2133,2161
2133,2156
2134,2654
2134,2612
2134,2608
2134,2607
2134,2603
2134,2571
2134,2459
2135,2652
2135,2432
2135,2369
2135,2355
2135,2300
2136,2654
2136,2333
2136,2196
2137,2653
2137,2589
2137,2340
2137,2332
2137,2215
2138,2644
2138,2559
2138,2550
2138,2505
2138,2395
2138,2304
2140,2616
2140,2598
2140,2313
2140,2194
2141,2557
2141,2406
2141,2273
2141,2254
2141,2185
2142,2571
2142,2385
2142,2313
2142,2268
2142,2208
2143,2537
2143,2531
2143,2494
2143,2385
2143,2354
2144,2622
2144,2605
2144,2542
2144,2247
2145,2633
2145,2594
2145,2557
2145,2452
2145,2447
2145,2434
2145,2159
2147,2624
2147,2597
2147,2567
2147,2423
2147,2348
2147,2334
2147,2303
2148,2519
2148,2518
2148,2495
2148,2363
2149,2644
2149,2640
2149,2537
2150,2518
2151,2641
2151,2440
2151,2434
2151,2394
2151,2242
2151,2235
2152,2440
2153,2637
2153,2571
2153,2394
2153,2368
2153,2201
2154,2550
2154,2443
2154,2427
2154,2336
2154,2258
2154,2250
2155,2543
2155,2516
2155,2471
2155,2434
2159,2336
2160,2411
2161,2518
2161,2498
2161,2489
2161,2261
2161,2187
2162,2455
2162,2448
2162,2357
2162,2265
2163,2472
2163,2377
2163,2352
2164,2521
2164,2478
2164,2426
2164,2307
2164,2261
2165,2638
2165,2575
2165,2433
2165,2391
2169,2563
2169,2319
2169,2228
2172,2327
2172,2242
2173,2215
2174,2529
2174,2400
2174,2315
2175,2315
2175,2279
2175,2183
2175,2180
2176,2518
2176,2502
2176,2390
2176,2305
2176,2293
2177,2501
2177,2419
2177,2199
2177,2189
2179,2623
2179,2383
2179,2350
2179,2340
2179,2328
2179,2306
2180,2538
2180,2530
2180,2440
2180,2366
2180,2363
2180,2291
2181,2314
2182,2333
2183,2655
2183,2572
2183,2547
2183,2430
2183,2428
2183,2417
2183,2416
2183,2408
2183,2377
2183,2298
2183,2278
2184,2426
2185,2525
2185,2330
2185,2322
2186,2608
2186,2597
2187,2637
2187,2607
2187,2572
2187,2473
2187,2342
2188,2194
2189,2615
2189,2602
2189,2516
2189,2506
2189,2475
2189,2465
2189,2313
2189,2240
2189,2211
2189,2190
2190,2561
2190,2501
2190,2283
2190,2210
2191,2575
2191,2571
2191,2399
2191,2340
2191,2299
2191,2246
2191,2243
2192,2609
2192,2583
2193,2420
2194,2390
2194,2363
2194,2306
2194,2305
2196,2547
2196,2209
2197,2581
2197,2448
2198,2542
2198,2529
2198,2322
2199,2550
2199,2473
2199,2392
2199,2300
2200,2586
2200,2501
2200,2454
2200,2306
2201,2597
2201,2394
2201,2306
2202,2509
2202,2417
2203,2635
2203,2344
2203,2259
2205,2419
2206,2609
2206,2502
2206,2279
2207,2417
2208,2602
2208,2533
2208,2520
2208,2433
2208,2336
2208,2323
2209,2608
2209,2594
2209,2566
2209,2351
2209,2347
2209,2336
2209,2302
2209,2293
2210,2591
2210,2586
2210,2553
2210,2524
2210,2328
2210,2278
2210,2275
2210,2213
2211,2581
2212,2613
2212,2475
2212,2443
2212,2307
2213,2500
2213,2370
2213,2359
2214,2574
2214,2283
2214,2282
2215,2654
2215,2619
2215,2516
2215,2503
2215,2406
2215,2399
2215,2351
2216,2631
2216,2499
2216,2489
2216,2445
2216,2311
2216,2298
2216,2258
2217,2272
2218,2289
2220,2594
2220,2518
2220,2506
2220,2398
2221,2241
2222,2292
2222,2224
2223,2615
2223,2525
2223,2492
2223,2413
2223,2389
2223,2314
2224,2642
2224,2607
2224,2594
2224,2449
2224,2381
2224,2378
2224,2293
2224,2247
2224,2242
2225,2585
2226,2630
2226,2591
2226,2582
2226,2553
2226,2547
2226,2530
2226,2319
2226,2294
2227,2424
2228,2288
2229,2546
2230,2614
2231,2475
2231,2279
2231,2272
2232,2617
2232,2581
2232,2533
2232,2412
2232,2272
2233,2385
2233,2273
2234,2567
2234,2379
2235,2635
2235,2419
2235,2319
2235,2302
2237,2579
2237,2501
2237,2449
2237,2418
2237,2353
2237,2273
2237,2266
2239,2601
2239,2567
2240,2537
2240,2350
2241,2529
2241,2401
2241,2340
2242,2629
2242,2597
2242,2516
2242,2329
2242,2274
2244,2512
2244,2351
2246,2537
2246,2516
2247,2638
2247,2631
2247,2573
2247,2472
2247,2354
2247,2338
2247,2322
2247,2300
2248,2322
2248,2260
2249,2438
2250,2660
2250,2525
2250,2309
2250,2259
2252,2512
2252,2438
2253,2323
2253,2289
2253,2287
2254,2603
2254,2582
2254,2542
2255,2651
2256,2512
2256,2471
2256,2333
2257,2547
2257,2545
2258,2578
2258,2550
2258,2482
2258,2464
2258,2462
2258,2381
2258,2350
2258,2306
2258,2261
2259,2557
2259,2546
2259,2536
2259,2455
2259,2399
2259,2390
2259,2338
2261,2460
2262,2601
2262,2430
2262,2349
2264,2635
2264,2279
2265,2592
2266,2594
2266,2588
2266,2567
2268,2332
2268,2328
2268,2310
2270,2325
2271,2502
2273,2637
2275,2575
2275,2501
2276,2436
2276,2359
2276,2334
2276,2289
2277,2397
2278,2479
2278,2353
2279,2498
2279,2400
2279,2371
2280,2461
2280,2420
2280,2334
2280,2285
2282,2635
2282,2561
2282,2492
2282,2441
2283,2584
2283,2493
2283,2408
2283,2339
2283,2313
2285,2631
2285,2611
2285,2533
2285,2529
2285,2428
2285,2367
2285,2319
2286,2582
2287,2638
2287,2623
2287,2530
2287,2476
2287,2307
2287,2289
2288,2576
2288,2557
2288,2536
2289,2593
2289,2453
2291,2637
2291,2331
2292,2469
2292,2392
2293,2611
2293,2601
2293,2593
2293,2498
2293,2368
2293,2363
2293,2309
2294,2597
2294,2543
2295,2598
2295,2533
2295,2372
2297,2459
2298,2395
2299,2386
2299,2329
2299,2306
2300,2407
2301,2397
2302,2604
2302,2546
2302,2539
2302,2516
2302,2479
2302,2396
2303,2630
2303,2574
2303,2395
2303,2334
2303,2329
2304,2588
2304,2547
2304,2544
2305,2616
2305,2480
2306,2567
2306,2502
2306,2478
2306,2374
2307,2567
2307,2489
2307,2478
2309,2385
2309,2355
2310,2473
2311,2630
2311,2593
2311,2578
2311,2573
2311,2369
2313,2643
2313,2552
2315,2608
2315,2446
2315,2436
2315,2427
2315,2385
2315,2355
2317,2433
2317,2366
2318,2501
2319,2630
2319,2526
2319,2476
2319,2369
2319,2327
2322,2390
2322,2345
2323,2654
2323,2622
2323,2478
2323,2368
2324,2393
2325,2393
2326,2429
2327,2522
2328,2374
2328,2347
2328,2330
2329,2427
2330,2640
2330,2582
2330,2379
2330,2368
2330,2364
2331,2575
2331,2372
2332,2551
2332,2361
2333,2482
2333,2474
2333,2400
2334,2624
2334,2607
2334,2491
2334,2454
2335,2445
2336,2652
2336,2607
2336,2504
2336,2423
2336,2354
2338,2635
2338,2615
2338,2550
2338,2509
2338,2497
2338,2489
2338,2445
