user,firend
1476,1780
1476,1714
1476,1605
1477,1580
1478,1870
1480,1882
1480,1860
1480,1845
1480,1761
1480,1730
1480,1524
1481,1879
1481,1706
1481,1699
1481,1672
1482,1906
1482,1831
1482,1680
1483,1905
1483,1811
1483,1804
1483,1803
1483,1655
1483,1523
1484,1832
1484,1559
1485,1849
1485,1826
1485,1809
1485,1768
1485,1662
1487,1861
1487,1782
1487,1732
1487,1724
1487,1632
1487,1630
1487,1617
1488,1902
1488,1851
1488,1819
1488,1761
1488,1718
1488,1700
1489,1862
1489,1786
1489,1749
1489,1682
1489,1636
1489,1616
1489,1576
1490,1698
1490,1502
1491,1910
1491,1832
1491,1818
1491,1794
1491,1788
1491,1719
1491,1535
1491,1520
1492,1609
1492,1496
1493,1501
1495,1645
1495,1618
1496,1884
1496,1877
1496,1662
1496,1591
1497,1864
1497,1835
1497,1757
1497,1721
1497,1605
1497,1528
1498,1530
1500,1897
1500,1766
1501,1821
1501,1737
1501,1685
1502,1807
1502,1727
1502,1582
1503,1878
1503,1538
1503,1531
1504,1712
1504,1598
1504,1582
1505,3330
1505,2932
1505,1608
1506,1910
1507,1873
1507,1869
1507,1649
1507,1591
1507,1542
1507,1535
1508,1823
1508,1720
1508,1686
1509,1782
1509,1763
1509,1703
1509,1606
1509,1571
1509,1553
1510,1906
1510,1871
1511,1847
1511,1593
1511,1518
1512,1632
1512,1557
1513,1796
1513,1783
1513,1770
1514,1671
1514,1663
1514,1531
1514,1526
1515,1850
1515,1630
1515,1545
1516,1753
1516,1722
1516,1671
1516,1580
1516,1543
1516,1542
1517,1875
1517,1874
1517,1868
1517,1833
1517,1799
1517,1737
1517,1736
1517,1534
1518,1893
1518,1761
1518,1588
1518,1561
1519,1757
1519,1712
1519,1699
1519,1585
1520,1902
1520,1839
1520,1796
1520,1723
1520,1710
1520,1553
1521,1571
1521,1551
1522,1717
1522,1598
1522,1577
1523,1874
1523,1860
1523,1830
1523,1646
1523,1598
1523,1570
1523,1569
1523,1545
1524,1819
1524,1769
1524,1736
1524,1528
1525,1831
1525,1809
1525,1712
1525,1633
1525,1593
1525,1589
1526,1761
1526,1736
1526,1689
1527,1826
1527,1775
1527,1752
1528,1838
1528,1815
1528,1604
1528,1598
1529,1738
1529,1624
1529,1604
1529,1591
1530,1907
1530,1835
1530,1814
1530,1807
1530,1653
1530,1572
1530,1562
1531,1635
1532,1804
1532,1795
1532,1793
1532,1761
1532,1540
1533,1598
1534,3383
1534,2921
1534,1835
1534,1800
1534,1538
1535,1775
1535,1712
1535,1626
1535,1622
1535,1590
1536,1820
1536,1740
1537,1883
1537,1718
1537,1697
1537,1630
1538,1801
1538,1632
1538,1614
1538,1595
1539,1873
1539,1843
1539,1823
1539,1817
1539,1645
1539,1605
1539,1566
1540,1857
1540,1791
1540,1604
1541,1867
1542,1846
1542,1841
1542,1823
1542,1683
1542,1653
1542,1643
1542,1543
1543,1904
1543,1717
1543,1672
1543,1591
1544,1886
1544,1803
1544,1746
1544,1604
1544,1563
1545,1898
1545,1842
1545,1830
1545,1709
1545,1604
1545,1587
1547,1885
1547,1863
1547,1780
1547,1750
1547,1696
1547,1688
1547,1572
1547,1569
1548,1644
1549,1886
1549,1840
1549,1645
1549,1630
1550,1807
1551,1797
1551,1692
1551,1600
1552,1553
1553,1831
1553,1826
1553,1685
1553,1600
1554,1860
1554,1646
1554,1604
1554,1601
1554,1580
1555,1895
1555,1811
1556,1860
1556,1835
1556,1813
1556,1716
1556,1680
1556,1582
1557,1897
1557,1822
1557,1709
1557,1561
1558,1687
1559,1885
1559,1844
1559,1706
1559,1605
1561,1908
1561,1804
1561,1799
1561,1712
1561,1668
1561,1659
1561,1590
1562,1861
1562,1819
1562,1810
1562,1668
1562,1665
1563,1864
1563,1863
1563,1805
1563,1729
1563,1641
1563,1630
1563,1620
1563,1574
1564,1874
1564,1646
1564,1622
1565,1674
1566,1864
1566,1721
1566,1584
1567,1863
1569,1843
1569,1812
1569,1794
1569,1757
1570,1782
1570,1746
1570,1696
1570,1688
1571,1877
1571,1810
1571,1689
1572,1814
1572,1796
1572,1735
1572,1668
1573,1903
1573,1872
1573,1783
1573,1643
1574,1848
1574,1757
1574,1724
1574,1678
1575,1715
1575,1678
1575,1616
1577,2579
1577,2566
1577,2497
1577,2488
1577,2462
1577,2406
1577,2345
1577,2200
1577,2184
1577,2160
1577,2140
1577,2029
1577,2016
1577,1863
1577,1835
1578,1728
1578,1715
1578,1650
1579,1730
1579,1622
1580,1900
1580,1831
1580,1823
1580,1774
1580,1734
1580,1731
1580,1653
1582,1882
1582,1842
1582,1595
1583,1824
1583,1743
1583,1722
1584,1882
1584,1796
1584,1782
1584,1682
1584,1609
1585,1877
1585,1668
1585,1653
1585,1610
1585,1609
1588,1752
1588,1615
1589,1882
1589,1702
1589,1619
1589,1606
1590,1809
1590,1600
1591,1907
1591,1770
1591,1725
1591,1694
1592,1789
1593,1845
1593,1836
1593,1661
1594,1622
1595,1910
1595,1869
1595,1816
1595,1652
1596,1875
1596,1810
1596,1764
1597,1710
1597,1699
1597,1655
1598,1702
1598,1688
1598,1687
1598,1685
1598,1658
1600,1843
1600,1836
1600,1614
1602,1679
1603,1843
1603,1689
1604,1852
1604,1836
1604,1770
1604,1745
1604,1686
1604,1653
1605,1833
1606,1794
1606,1717
1606,1671
1606,1628
1608,1828
1608,1821
1608,1796
1608,1767
1608,1652
1608,1644
1609,1734
1610,1909
1610,1897
1610,1820
1610,1646
1610,1644
1611,1874
1611,1801
1611,1800
1611,1735
1612,1911
1612,1901
1612,1868
1612,1771
1612,1754
1612,1694
1613,1774
1613,1709
1613,1674
1613,1670
1614,1879
1614,1778
1614,1722
1614,1643
1616,1753
1617,1899
1617,1898
1617,1821
1617,1775
1617,1698
1617,1688
1618,2047
1618,1678
1618,1658
1618,1623
1619,1908
1619,1773
1619,1761
1619,1688
1619,1666
1620,1897
1620,1829
1620,1796
1620,1652
1620,1629
1621,1859
1621,1832
1621,1831
1621,1720
1622,1898
1622,1699
1622,1696
1622,1694
1623,2332
1623,1886
1623,1835
1623,1680
1624,1876
1624,1634
1625,1767
1625,1751
1625,1645
1626,1743
1628,1820
1628,1663
1630,1773
1630,1757
1630,1744
1630,1637
1630,1636
1630,1633
1632,1883
1632,1810
1632,1668
1634,1886
1634,1882
1634,1748
1635,1835
1635,1713
1635,1706
1636,1897
1636,1879
1636,1794
1636,1655
1636,1649
1636,1647
1637,1907
1637,1866
1637,1849
1637,1833
1637,1826
1637,1754
1637,1739
1637,1703
1637,1668
1638,1843
1639,1841
1639,1811
1639,1721
1639,1709
1639,1653
1641,1839
1641,1796
1641,1793
1641,1733
1642,3424
1642,3398
1642,3187
1642,2828
1642,2713
1643,1793
1643,1754
1643,1696
1644,1900
1644,1845
1644,1796
1644,1791
1645,1681
1646,1816
1647,1812
1647,1755
1647,1671
1649,1882
1649,1826
1649,1725
1650,1724
1650,1681
1651,1809
1651,1791
1652,1908
1652,1882
1652,1742
1652,1696
1653,1901
1653,1883
1653,1828
1653,1819
1653,1707
1653,1670
1654,1744
1654,1743
1655,1907
1655,1820
1655,1729
1656,1796
1656,1705
1658,1819
1658,1804
1658,1736
1658,1669
1658,1665
1659,1881
1659,1793
1659,1768
1660,1900
1661,1887
1661,1674
1662,1723
1662,1710
1663,1887
1663,1726
1665,1897
1665,1805
1665,1787
1665,1722
1666,3360
1666,2696
1667,1833
1668,1864
1668,1827
1668,1796
1669,1877
1669,1851
1669,1817
1669,1740
1669,1715
1671,1819
1671,1814
1671,1799
1671,1775
1671,1714
1673,1849
1674,1877
1675,1879
1675,1823
1675,1820
1675,1774
1677,1770
1678,1842
1678,1836
1678,1772
1679,1878
1680,1849
1680,1736
1680,1703
1681,1910
1683,1861
1683,1853
1683,1818
1683,1793
1683,1758
1684,1712
1685,1851
1685,1789
1685,1700
1686,1878
1686,1740
1686,1695
1687,1689
1688,1874
1688,1826
1688,1818
1688,1740
1688,1734
1688,1718
1689,1781
1689,1763
1689,1734
1692,1790
1692,1732
1694,1892
1695,1835
1695,1716
1696,1896
1697,1796
1697,1757
1698,1708
1699,1841
1699,1746
1700,1877
1700,1772
1700,1730
1702,2543
1702,2471
1702,2283
1703,1894
1703,1729
1706,1858
1706,1833
1706,1732
1707,1861
1707,1758
1707,1724
1707,1723
1709,1781
1710,1901
1710,1877
1710,1779
1712,1871
1712,1845
1712,1781
1712,1725
1714,1901
1714,1885
1714,1875
1714,1861
1714,1860
1714,1771
1714,1715
1715,1893
1716,1893
1716,1868
1717,1775
1718,2632
1718,2600
1718,2592
1718,2578
1718,2526
1718,2504
1718,2480
1718,2409
1718,2303
1718,2261
1718,2252
1718,2235
1718,2161
1718,2083
1718,2039
1718,1987
1718,1941
1718,1936
1718,1881
1718,1867
1718,1800
1718,1795
1718,1768
1718,1757
1718,1737
1718,1721
1720,1883
1720,1812
1721,1818
1721,1771
1721,1768
1722,1830
1723,1779
1724,1911
1724,1888
1724,1823
1724,1818
1724,1811
1724,1791
1724,1761
1725,1894
1726,3432
1726,3297
1726,2937
1728,1818
1729,1811
1729,1772
1730,1846
1730,1836
1730,1786
1732,1835
1732,1807
1732,1761
1734,1738
1735,1819
1735,1816
1736,1877
1737,1821
1739,1886
1739,1831
1739,1756
1741,1894
1741,1754
1742,1850
1742,1753
1743,1899
1743,1888
1743,1877
1743,1786
1744,1875
1744,1835
1745,1897
1745,1874
1746,1843
1747,1802
1748,1855
1750,1857
1750,1814
1751,1801
1752,1898
1752,1858
1754,1863
1754,1839
1754,1808
1754,1757
1755,1850
1756,1770
1757,1911
1757,1819
1758,3237
1758,3196
1758,3195
1758,2925
1758,2758
1758,1789
1761,1883
1761,1794
1762,1870
1762,1823
1762,1783
1763,1881
1764,1872
1765,1909
1765,1836
1765,1775
1766,1907
1766,1883
1766,1853
1766,1848
1767,1857
1767,1848
1768,1878
1771,1879
1771,1861
1771,1832
1772,1779
1773,1898
1773,1894
1774,1867
1774,1821
1775,1901
1775,1879
1778,1900
1779,1867
1779,1796
1780,2598
1780,1893
1780,1807
1782,1864
1782,1794
1783,1798
1785,1847
1786,1800
1787,1871
1789,1818
1790,1903
1791,1821
1793,1811
1795,1807
1795,1797
1796,1846
1797,1832
1799,1864
1799,1811
1799,1809
1801,1836
1802,1906
1804,1814
1805,1836
1807,1887
1808,1827
1809,1841
1810,1821
1811,1875
1813,1897
1815,1873
1815,1866
1816,1877
1816,1874
1818,1864
1819,1907
1820,1855
1821,1868
1824,1844
1826,1900
1827,1899
1828,1844
1830,1867
1830,1859
1835,1877
1839,1881
1839,1851
1841,1907
1843,1854
1844,1850
1845,1868
1846,1902
1846,1885
1847,1904
1847,1848
1849,1907
1851,1898
1857,1873
1858,2813
1863,1898
1867,1882
1868,1886
1870,1878
1871,1881
1877,1894
1879,2567
1879,1883
1882,1897
1883,2267
1888,1905
1897,1903
1901,1907
1913,2642
1913,1985
1913,1957
1913,1951
1914,2473
1914,2149
1915,2656
1915,1933
1916,2507
1916,2456
1916,2268
1916,2067
1916,2046
1916,1973
1916,1943
1917,2629
1917,2617
1917,2606
1917,2574
1917,2524
1917,2394
1917,2333
1917,2176
1917,2157
1917,2155
1917,2133
1917,2122
1917,1976
1917,1936
1918,2637
1918,2547
1918,2544
1918,2477
1918,2402
1918,2399
1918,2338
1918,2304
1918,2253
1918,2239
1918,2002
1919,2608
1919,2374
1919,2351
1919,2307
1919,2174
1920,2638
1920,2551
1920,2546
1920,2482
1920,2479
1920,2460
1920,2436
1920,2389
1920,2367
1920,2355
1920,2352
1920,2324
1920,2323
1920,2307
1920,2275
1920,2266
1920,2213
1920,2201
1920,2177
1920,2169
1920,2152
1920,2146
1920,2029
1921,2611
1921,2561
1921,2226
1921,2138
1921,2029
1921,1926
1922,2357
1922,2260
1922,1961
1923,2598
1923,2568
1923,2546
1923,2519
1923,2463
1923,2410
1923,2313
1923,2294
1923,2222
1923,2035
1923,1987
1924,2127
1924,2076
1925,2524
1925,2475
1925,2465
1925,2462
1925,2401
1925,2355
1925,2330
1925,2270
1925,2268
1925,2250
1925,2241
1925,2199
1925,2141
1925,2063
1925,1944
1926,2632
1926,2358
1926,2344
1926,2311
1926,2270
1926,2088
1927,2229
1927,2140
1927,2067
1928,2184
1928,2116
1928,2024
1928,2014
1928,2002
1928,1931
1929,2606
1929,2463
1929,2429
1929,2391
1929,2283
1929,2261
1929,2248
1929,2207
1929,2174
1929,2136
1929,2081
1930,2653
1930,2517
1930,2503
1930,2357
1930,2352
1930,2212
1930,2183
1930,2179
1930,2072
1930,2053
1930,2037
1931,2636
1931,2597
1931,2157
1932,2520
1932,2414
1932,2395
1932,2355
1932,2266
1932,2261
1932,2186
1932,2163
1932,2131
1932,2126
1932,1950
1933,2301
1933,1964
1934,2534
1934,2510
1934,2479
1934,2464
1934,2418
1934,2258
1935,2626
1935,2279
1935,2165
1935,2111
1936,2628
1936,2550
1936,2547
1936,2429
1936,2398
1936,2330
1936,2253
1936,2187
1937,2335
1937,2254
1938,2653
1938,2459
1938,2400
1938,2318
1938,2235
1938,2234
1938,2117
1938,2086
1938,2047
1938,2010
1938,1987
1939,2607
1939,2600
1939,2536
1939,2498
1939,2436
1939,2348
1939,2228
1939,2215
1939,2175
1939,1989
1940,2652
1940,2606
1940,2590
1940,2525
1940,2386
1940,2356
1940,2276
1940,2266
1940,2214
1940,2131
1940,1985
1940,1978
1941,2512
1941,2396
1941,2274
1941,2118
1942,2600
1942,2581
1942,2398
1942,2372
1942,2229
1942,2139
1942,2073
1942,2071
1942,2003
1942,1977
1943,2652
1943,2514
1943,2501
1943,2465
1943,2293
1943,2291
1943,2289
1943,2285
1943,2248
1943,2130
1943,2116
1943,2056
1944,2602
1944,2575
1944,2501
1944,2478
1944,2385
1944,2359
1944,2327
1944,2282
1944,2229
1944,2224
1944,2121
1944,2109
1944,1970
1945,2611
1945,2593
1945,2554
1945,2363
1945,2352
1945,2285
1945,2279
1945,2249
1945,2244
1945,2234
1945,2110
1945,1988
1946,2600
1946,2515
1946,2399
1946,2279
1946,2254
1946,2247
1946,2176
1946,2007
1947,2630
1947,2592
1947,2567
1947,2559
1947,2464
1947,2462
1947,2359
1947,2322
1947,2305
1947,2299
1947,2194
1947,2144
1947,2142
1947,2084
1947,2008
1948,2610
1948,2579
1948,2501
1948,2449
1948,2397
1948,2392
1948,2369
1948,2304
1948,2232
1948,2040
1948,2020
1948,2002
1949,2397
1949,2357
1949,2345
1950,2419
1951,2529
1951,2224
1952,2509
1952,2432
1952,2279
1952,2272
1952,2268
1952,2261
1952,2239
1952,2229
1952,2151
1952,2125
1952,1962
1953,2654
1953,2619
1953,2253
1953,2221
1953,2134
1953,2084
1953,1982
1953,1965
1954,2655
1954,2601
1954,2561
1954,2517
1954,2500
1954,2496
1954,2494
1954,2445
1954,2257
1954,2198
1954,2144
1954,2126
1954,2109
1954,2095
1954,2091
1954,2053
1954,2005
1954,2001
1954,1995
1955,2646
1955,2635
1955,2519
1955,2459
1955,2400
1955,2395
1955,2381
1955,2359
1955,2293
1955,2238
1955,2142
1955,2062
1955,2061
1955,2031
1955,2022
1955,1986
1955,1972
1956,1960
1957,2658
1957,2637
1957,2594
1957,2459
1957,2297
1957,2184
1957,2074
1958,1972
1959,2647
1959,2616
1959,2563
1959,2558
1959,2488
1959,2416
1959,2209
1959,2064
1959,2052
1959,2030
1960,2358
1960,2251
1960,2183
1960,2031
1960,2020
1961,2606
1961,2475
1961,2404
1961,2386
1961,2268
1961,2228
1961,2210
1962,2519
1962,2499
1962,2372
1962,2342
1962,2333
1962,2259
1962,2234
1962,2221
1962,2141
1962,2068
1963,2579
1963,2575
1963,2550
1963,2516
1963,2504
1963,2454
1963,2442
1963,2338
1963,2327
1963,2311
1963,2266
1963,2221
1963,2199
1963,2187
1963,2039
1963,2029
1964,2590
1964,2543
1964,2491
1964,2354
1964,2304
1964,2199
1964,2180
1964,2164
1964,2107
1964,2089
1964,2088
1964,2049
1964,2027
1964,1997
1964,1985
1965,2539
1965,2482
1965,2386
1965,2368
1965,2298
1965,2268
1966,2592
1966,2584
1966,2516
1966,2397
1966,2292
1966,2258
1966,2009
1966,2007
1968,2326
1968,2292
1968,2247
1968,2244
1968,2191
1968,2116
1968,2013
1968,1998
1969,2492
1969,2464
1969,2176
1969,2161
1969,2140
1970,2638
1970,2618
1970,2609
1970,2593
1970,2563
1970,2507
1970,2339
1970,2246
1970,2193
1970,2135
1970,2108
1970,1994
1971,2616
1971,2534
1971,2518
1971,2478
1971,2377
1971,2355
1971,2304
1971,2279
1971,2221
1972,2582
1972,2544
1972,2417
1972,2283
1972,2160
1973,2532
1973,2410
1973,2329
1973,2240
1973,2198
1973,2190
1973,2149
1973,2066
1974,2590
1974,2336
1974,2302
1974,2199
1975,2610
1975,2440
1975,2412
1975,2373
1975,2341
1975,2080
1976,2633
1976,2591
1976,2585
1976,2424
1976,2381
1976,2189
1976,2160
1976,2014
1976,1980
1977,2451
1977,2315
1977,2176
1978,2547
1978,2436
1978,2367
1978,2224
1978,2145
1978,2052
1979,2635
1979,2544
1979,2524
1979,2303
1979,2199
1979,2135
1979,2099
1979,2038
1979,1994
1980,2547
1980,2472
1980,2436
1980,2289
1980,2203
1980,2187
1980,2091
1981,2659
1981,2639
1981,2573
1981,2362
1981,2169
1981,2115
1981,1995
1981,1984
1982,2526
1982,2499
1982,2496
1982,2489
1982,2486
1982,2482
1982,2479
1982,2318
1982,2311
1982,2124
1982,2122
1982,2045
1982,2010
1983,2524
1983,2328
1983,2207
1983,2039
1984,2474
1984,2337
1984,2048
1985,2657
1985,2515
1985,2436
1985,2413
1985,2401
1985,2365
1985,2315
1985,2280
1985,2270
1985,2250
1985,2111
1985,2032
1985,2025
1986,2646
1986,2622
1986,2597
1986,2578
1986,2496
1986,2462
1986,2396
1986,2223
1986,2214
1986,2073
1987,2500
1987,2451
1987,2391
1987,2329
1987,2323
1987,2290
1987,2080
1987,2045
1988,2555
1988,2529
1988,2512
1988,2462
1988,2250
1988,2242
1988,2223
1989,2574
1989,2419
1989,2368
1989,2305
1989,2134
1990,2411
1990,2160
1990,1995
1991,2659
1991,2273
1991,2268
1993,2418
1993,2358
1993,2312
1993,2295
1993,2270
1993,2191
1994,2445
1994,2397
1994,2342
1994,2267
1994,2249
1994,2193
1994,2186
1994,2078
1994,1998
1995,2626
1995,2582
1995,2445
1995,2394
1995,2293
1995,2289
1995,2266
1995,2216
1995,2096
1995,2058
1995,2055
1995,2022
1997,2611
1997,2591
1997,2510
1997,2482
1997,2453
1997,2406
1997,2314
1997,2213
1997,2149
1997,2054
1998,2624
1998,2512
1998,2357
1998,2275
1998,2201
1998,2153
1998,2048
1999,2597
1999,2435
1999,2391
1999,2384
1999,2199
1999,2176
1999,2099
1999,2043
2000,2633
2000,2508
2000,2447
2000,2351
2000,2133
2000,2071
2000,2057
2000,2053
2001,2492
2001,2404
2001,2384
2001,2377
2001,2276
2001,2258
2001,2183
2002,2639
2002,2620
2002,2616
2002,2610
2002,2585
2002,2499
2002,2472
2002,2469
2002,2433
2002,2309
2002,2290
2002,2136
2002,2055
2003,2638
2003,2604
2003,2516
2003,2315
2003,2302
2003,2220
2003,2190
2003,2188
2003,2176
2003,2117
2003,2092
2003,2043
2004,2247
2004,2153
2004,2011
2005,2622
2005,2492
2005,2484
2005,2443
2005,2400
2005,2328
2005,2327
2005,2288
2005,2207
2005,2183
2005,2136
2005,2072
2005,2062
2007,2631
2007,2610
2007,2607
2007,2590
2007,2575
2007,2571
2007,2548
2007,2502
2007,2495
2007,2459
2007,2291
2007,2286
2007,2253
2007,2243
2007,2192
2007,2093
2008,2608
2008,2074
2008,2035
2009,2598
2009,2343
2009,2292
2009,2061
2010,2636
2010,2633
2010,2542
2010,2508
2010,2415
2010,2406
2010,2278
2010,2275
2010,2230
2010,2210
2011,2531
2011,2344
2011,2016
2012,2538
2012,2013
2014,2608
2014,2025
2016,2475
2016,2451
2016,2145
2017,2324
2017,2294
2017,2081
2017,2035
2018,2627
2018,2522
2018,2394
2018,2296
2018,2253
2019,2615
2019,2603
2019,2347
2019,2200
2019,2176
2019,2153
2019,2131
2019,2127
2019,2087
2019,2043
2020,2641
2020,2572
2020,2544
2020,2461
2020,2075
2020,2047
2020,2043
2021,2572
2021,2518
2021,2267
2021,2237
2021,2189
2021,2147
2021,2132
2022,2619
2022,2555
2022,2368
2022,2144
2022,2081
2023,2560
2023,2501
2023,2379
2023,2247
2023,2194
2023,2155
2023,2102
2024,2484
2024,2461
2024,2435
2024,2385
2024,2349
2024,2293
2024,2239
2024,2233
2024,2201
2024,2183
2024,2110
2024,2102
2024,2074
2025,2636
2025,2447
2025,2347
2025,2327
2025,2289
2025,2283
2025,2143
2026,2655
2026,2574
2026,2534
2026,2408
2026,2370
2026,2249
2026,2193
2026,2177
2026,2155
2026,2084
2026,2031
2027,2498
2027,2415
2027,2215
2027,2194
2028,2593
2028,2551
2028,2531
2028,2526
2028,2496
2028,2464
2028,2399
2028,2389
2028,2265
2028,2243
2028,2056
2028,2029
2029,2629
2029,2609
2029,2564
2029,2546
2029,2498
2029,2462
2029,2317
2029,2299
2029,2203
2029,2202
2029,2201
2029,2151
2029,2092
2029,2039
2030,2476
2030,2427
2030,2396
2030,2280
2030,2242
2030,2214
2030,2210
2030,2071
2030,2038
2031,2592
2031,2530
2031,2510
2031,2394
2031,2372
2031,2326
2031,2294
2031,2282
2031,2251
2031,2248
2031,2247
2031,2231
2031,2213
2031,2164
2031,2063
2032,2501
2032,2404
2032,2371
2032,2354
2032,2242
2033,2563
2033,2548
2033,2524
2033,2222
2033,2196
2033,2176
2033,2071
2035,2543
2035,2474
2035,2365
2036,2379
2036,2189
2036,2070
2036,2052
2037,2655
2037,2642
2037,2475
2037,2429
2037,2303
2037,2302
2037,2298
2037,2293
2038,2516
2038,2482
2038,2475
2038,2426
2038,2404
2038,2392
2038,2292
2038,2230
2038,2214
2038,2146
2038,2140
2038,2082
2039,2628
2039,2529
2039,2446
2039,2427
2039,2415
2039,2330
2039,2294
2039,2159
2039,2157
2039,2140
2039,2095
2039,2061
2040,2642
2040,2594
2040,2508
2040,2449
2040,2430
2040,2385
2040,2291
2040,2250
2040,2203
2040,2126
2040,2077
2041,2492
2042,2623
2042,2554
2042,2546
2042,2507
2042,2468
2042,2261
2042,2147
2042,2132
2042,2116
2042,2090
2042,2086
2043,2649
2043,2643
2043,2582
2043,2529
2043,2434
2043,2400
2043,2386
2043,2259
2043,2101
2044,2554
2044,2501
2044,2469
2044,2374
2044,2296
2044,2273
2044,2187
2044,2148
2044,2112
2044,2063
2045,2654
2045,2588
2045,2522
2045,2492
2045,2420
2045,2303
2045,2247
2045,2174
2045,2128
2046,2642
2046,2622
2046,2485
2046,2392
2046,2386
2046,2327
2046,2296
2046,2262
2046,2230
2046,2135
2046,2134
2046,2122
2046,2069
2047,2636
2047,2564
2047,2506
2047,2484
2047,2414
2047,2383
2047,2381
2047,2266
2047,2221
2047,2182
2047,2123
2047,2059
2048,2642
2048,2563
2048,2561
2048,2518
2048,2286
2048,2254
2048,2056
2049,2614
2049,2525
2049,2405
2049,2328
2049,2251
2049,2223
2049,2108
2050,2475
2050,2334
2050,2203
2051,2557
2052,2636
2052,2626
2052,2571
2052,2546
2052,2488
2052,2473
2052,2453
2052,2334
2052,2264
2052,2208
2052,2200
2052,2126
2052,2124
2052,2080
2052,2061
2053,2559
2053,2446
2053,2414
2053,2310
2053,2307
2053,2274
2053,2069
2053,2055
2054,2586
2054,2485
2054,2473
2054,2406
2054,2402
2054,2387
2054,2345
2054,2277
2054,2229
2054,2213
2054,2200
2054,2190
2055,2500
2055,2482
2055,2462
2055,2418
2055,2391
2055,2336
2055,2306
2055,2247
2055,2073
2056,2623
2056,2622
2056,2581
2056,2548
2056,2501
2056,2329
2056,2288
2056,2239
2056,2223
2056,2215
2056,2115
2057,2601
2057,2560
2057,2556
2057,2553
2057,2501
2057,2410
2057,2351
2057,2324
2057,2318
2057,2287
2057,2179
2057,2095
2058,2619
2058,2491
2058,2401
2058,2385
2058,2203
2058,2194
2058,2190
2058,2164
2058,2136
2058,2132
2058,2128
2058,2127
2058,2108
2058,2087
2059,2501
2059,2465
2059,2289
2059,2173
2059,2153
2059,2143
2059,2099
2059,2065
2060,2567
2060,2543
2060,2407
2060,2298
2060,2174
2060,2144
2060,2140
2060,2109
2061,2609
2061,2582
2061,2278
2061,2264
2062,2519
2062,2507
2062,2460
2062,2377
2062,2275
2062,2241
2062,2234
2062,2176
2062,2163
2062,2142
2062,2139
2062,2115
2062,2076
2062,2066
2063,2454
2063,2386
2063,2371
2063,2332
2063,2293
2064,2637
2064,2603
2064,2572
2064,2554
2064,2539
2064,2499
2064,2165
2065,2646
2065,2594
2065,2556
2065,2508
2065,2504
2065,2464
2065,2379
2065,2232
2065,2112
2066,2280
2066,2140
2067,2607
2067,2524
2067,2374
2067,2280
2067,2144
2068,2586
2068,2559
2068,2474
2068,2432
2068,2420
2068,2348
2068,2243
2068,2124
2068,2073
2069,2653
2069,2620
2069,2502
2069,2396
2069,2384
2069,2287
2069,2236
2069,2196
2069,2145
2069,2143
2069,2133
2070,2448
2070,2378
2070,2291
2070,2202
2071,2648
2071,2581
2071,2556
2071,2348
2071,2327
2071,2316
2071,2284
2071,2276
2071,2177
2071,2165
2071,2110
2071,2108
2072,2601
2072,2584
2072,2477
2072,2379
2072,2371
2072,2324
2072,2293
2072,2188
2072,2141
2072,2139
2072,2078
2073,2502
2073,2496
2073,2479
2073,2398
2074,2516
2074,2508
2074,2467
2074,2453
2074,2338
2074,2304
2074,2300
2074,2282
2075,2635
2075,2608
2075,2599
2075,2557
2075,2526
2075,2478
2075,2465
2075,2423
2075,2347
2075,2296
2075,2264
2076,2153
2076,2148
2077,2442
2077,2420
2077,2404
2077,2257
2077,2250
2078,2588
2078,2477
2078,2383
2078,2295
2078,2294
2080,2508
2080,2497
2080,2474
2080,2406
2080,2388
2080,2302
2080,2174
2080,2089
2081,2638
2081,2585
2081,2534
2081,2522
2081,2512
2081,2493
2081,2474
2081,2406
2081,2379
2081,2365
2081,2320
2081,2300
2081,2259
2081,2240
2081,2142
2082,2637
2082,2628
2082,2439
2083,2653
2083,2476
2083,2416
2083,2345
2083,2242
2083,2134
2084,2582
2084,2477
2084,2283
2084,2258
2084,2234
2085,2561
2085,2509
2085,2507
2085,2246
2085,2221
2085,2150
2085,2109
2085,2103
2086,2598
2086,2573
2086,2353
2086,2336
2086,2293
2086,2163
2086,2087
2087,2626
2087,2534
2087,2495
2087,2460
2087,2397
2087,2326
2087,2242
2087,2201
2088,2618
2088,2533
2088,2498
2088,2449
2088,2398
2088,2385
2088,2379
2088,2369
2088,2333
2088,2311
2088,2203
2088,2133
2090,2582
2090,2501
2090,2390
2090,2317
2090,2282
2090,2199
2090,2138
2091,2523
2091,2422
2091,2219
2091,2134
2092,2611
2092,2472
2092,2279
2092,2213
2092,2211
2092,2153
2092,2115
2092,2102
2093,2582
2093,2567
2093,2443
2093,2302
2093,2289
2093,2125
2095,2540
2095,2498
2095,2469
2095,2436
2095,2425
2095,2409
2095,2367
2095,2262
2095,2223
2096,2496
2096,2293
2096,2218
2097,2399
2097,2398
2097,2248
2097,2159
2097,2156
2097,2142
2097,2112
2098,2622
2098,2603
2098,2589
2098,2584
2098,2582
2098,2467
2098,2463
2098,2418
2098,2345
2098,2241
2098,2180
2099,2612
2099,2564
2099,2529
2099,2401
2099,2398
2099,2345
2099,2331
2099,2326
2099,2289
2099,2250
2099,2216
2100,2655
2101,2493
2101,2446
2101,2362
2101,2326
2101,2315
2101,2187
2102,2571
2102,2546
2102,2526
2102,2477
2102,2297
2102,2104
2103,2645
2103,2609
2103,2589
