user,firend
1487,1808
1487,1663
1487,1614
1487,1603
1487,1521
1487,1504
1487,1490
1488,1877
1488,1870
1488,1775
1488,1697
1488,1691
1488,1630
1488,1563
1489,1625
1489,1576
1490,1725
1490,1660
1491,1817
1491,1769
1491,1609
1492,1790
1492,1751
1492,1746
1492,1623
1492,1619
1492,1502
1494,1791
1494,1653
1494,1551
1495,1899
1495,1773
1495,1703
1495,1682
1495,1603
1496,1828
1496,1646
1497,1898
1497,1887
1497,1700
1497,1668
1497,1645
1497,1603
1497,1539
1497,1498
1498,1643
1498,1618
1498,1559
1500,1783
1500,1730
1500,1711
1500,1648
1500,1624
1500,1529
1501,1821
1501,1769
1501,1734
1501,1580
1501,1517
1502,1810
1502,1800
1502,1721
1502,1689
1502,1606
1502,1604
1502,1601
1503,1739
1503,1685
1503,1541
1504,1749
1505,3102
1505,3089
1505,2947
1505,2906
1505,2719
1505,1891
1505,1829
1505,1818
1505,1753
1505,1698
1505,1662
1506,1873
1506,1551
1507,1830
1507,1786
1507,1761
1507,1754
1507,1646
1507,1574
1508,1671
1508,1612
1509,1867
1509,1860
1509,1826
1509,1806
1509,1789
1509,1744
1509,1692
1509,1678
1509,1623
1509,1618
1509,1519
1512,1807
1512,1584
1512,1572
1512,1549
1512,1545
1513,1857
1513,1829
1513,1804
1513,1703
1513,1557
1514,1839
1514,1640
1515,1881
1515,1744
1515,1691
1515,1650
1515,1525
1516,1873
1516,1764
1516,1555
1517,2561
1517,2191
1517,1842
1517,1826
1517,1723
1517,1689
1517,1639
1517,1616
1518,1641
1518,1559
1519,1910
1519,1867
1519,1833
1519,1830
1519,1807
1519,1644
1519,1626
1519,1595
1520,1865
1520,1810
1520,1778
1520,1737
1520,1672
1520,1593
1520,1577
1521,1886
1521,1881
1521,1843
1521,1813
1521,1805
1521,1766
1521,1688
1521,1660
1522,1634
1522,1534
1523,1883
1523,1874
1523,1757
1523,1531
1524,1870
1524,1855
1524,1782
1524,1780
1524,1778
1524,1724
1524,1658
1524,1550
1525,1910
1525,1891
1525,1885
1525,1829
1525,1747
1525,1732
1525,1646
1526,1744
1526,1652
1527,1795
1527,1746
1527,1597
1527,1589
1528,1898
1528,1825
1528,1801
1528,1758
1528,1643
1528,1639
1528,1626
1528,1539
1528,1530
1529,1907
1529,1865
1529,1654
1529,1635
1530,1832
1530,1687
1530,1570
1531,1855
1531,1829
1531,1789
1531,1689
1532,1714
1532,1620
1532,1613
1534,3207
1534,3182
1534,3070
1534,2718
1534,2715
1534,2711
1534,2685
1534,1603
1534,1589
1535,1864
1535,1741
1535,1683
1535,1610
1535,1574
1535,1557
1535,1554
1536,1909
1536,1848
1536,1715
1536,1561
1537,1700
1537,1562
1538,1902
1538,1830
1538,1761
1538,1663
1539,1885
1539,1832
1539,1765
1539,1761
1539,1741
1539,1736
1539,1675
1539,1628
1539,1602
1540,1792
1540,1770
1540,1746
1540,1714
1540,1667
1540,1665
1540,1653
1540,1608
1540,1590
1540,1573
1541,1893
1541,1885
1541,1644
1542,1882
1542,1829
1542,1644
1542,1618
1542,1583
1543,1897
1543,1816
1543,1737
1543,1724
1543,1590
1544,1643
1544,1621
1544,1614
1544,1609
1545,1823
1545,1801
1545,1781
1545,1752
1547,1841
1547,1790
1547,1726
1547,1637
1547,1572
1548,1598
1549,1907
1549,1826
1549,1753
1551,1823
1551,1810
1551,1752
1551,1690
1551,1677
1551,1582
1552,1780
1552,1773
1553,1804
1553,1793
1553,1765
1553,1740
1553,1642
1553,1598
1554,1816
1554,1703
1554,1630
1554,1594
1555,1908
1555,1822
1556,1722
1556,1707
1557,1851
1557,1727
1557,1722
1557,1675
1557,1656
1557,1639
1557,1615
1558,1643
1559,2336
1559,2010
1559,1900
1559,1796
1559,1652
1559,1615
1559,1592
1561,1837
1561,1833
1561,1746
1561,1580
1562,1692
1563,1888
1563,1849
1563,1832
1563,1771
1563,1712
1563,1691
1563,1578
1564,1902
1564,1845
1565,1873
1565,1743
1565,1725
1565,1608
1566,1835
1566,1823
1566,1589
1567,3263
1567,1895
1567,1815
1567,1800
1569,1876
1569,1707
1569,1702
1569,1673
1570,1874
1570,1789
1570,1704
1570,1699
1570,1692
1570,1668
1571,1881
1571,1826
1571,1799
1571,1716
1571,1660
1572,1896
1572,1738
1572,1598
1573,1783
1573,1727
1573,1589
1574,1864
1574,1820
1574,1813
1574,1737
1574,1710
1574,1658
1574,1650
1574,1591
1575,1867
1575,1686
1575,1675
1575,1630
1576,1897
1576,1645
1577,2590
1577,2570
1577,2479
1577,2383
1577,2362
1577,2317
1577,2259
1577,2226
1577,2086
1579,1851
1579,1803
1580,2328
1580,1850
1580,1769
1580,1722
1580,1712
1580,1673
1580,1612
1580,1600
1582,1844
1582,1835
1582,1818
1582,1695
1582,1694
1582,1591
1583,1816
1583,1773
1583,1746
1583,1616
1584,1904
1584,1874
1584,1783
1584,1764
1584,1718
1584,1696
1584,1677
1584,1674
1584,1673
1585,1826
1585,1718
1587,1830
1587,1794
1587,1745
1588,1708
1588,1634
1589,1898
1589,1852
1589,1820
1589,1771
1589,1618
1590,1799
1590,1763
1590,1721
1590,1685
1592,1650
1592,1611
1593,3432
1593,1665
1594,1874
1594,1736
1594,1717
1595,2328
1595,1879
1595,1878
1595,1862
1595,1716
1595,1688
1595,1622
1595,1618
1596,1855
1596,1782
1597,1805
1597,1673
1597,1619
1598,1852
1598,1829
1598,1775
1598,1685
1599,1801
1599,1794
1599,1662
1599,1620
1600,1870
1600,1836
1600,1660
1600,1643
1601,1847
1601,1802
1601,1724
1602,1690
1603,1830
1603,1801
1603,1754
1603,1674
1603,1672
1604,1819
1604,1710
1604,1680
1604,1661
1604,1649
1605,1822
1605,1647
1606,1906
1606,1848
1606,1754
1606,1746
1606,1677
1606,1673
1606,1665
1606,1647
1607,1681
1608,1905
1608,1897
1608,1893
1608,1868
1608,1825
1608,1775
1608,1704
1609,1885
1609,1860
1609,1844
1609,1744
1609,1722
1609,1670
1609,1618
1610,1714
1610,1677
1611,1893
1611,1877
1611,1876
1611,1685
1612,1876
1612,1846
1612,1830
1613,1779
1613,1722
1614,2501
1614,1898
1614,1885
1614,1842
1614,1726
1614,1683
1616,1769
1616,1750
1616,1729
1617,1907
1617,1836
1617,1805
1617,1724
1617,1619
1618,2594
1619,1789
1619,1782
1619,1620
1620,1801
1620,1797
1620,1742
1620,1741
1620,1735
1620,1725
1620,1669
1621,2010
1621,1905
1621,1904
1621,1829
1621,1796
1621,1740
1621,1646
1622,1875
1622,1868
1622,1829
1622,1810
1622,1780
1622,1700
1622,1658
1623,1877
1623,1793
1623,1766
1623,1637
1624,1911
1624,1699
1625,1757
1625,1740
1626,1835
1626,1792
1626,1746
1628,1871
1628,1724
1628,1671
1629,1634
1630,1904
1630,1749
1631,1902
1632,1905
1632,1861
1632,1849
1632,1843
1632,1839
1632,1806
1632,1753
1632,1737
1632,1735
1632,1673
1632,1645
1633,1880
1633,1767
1633,1716
1634,1772
1635,1686
1635,1661
1636,1871
1636,1703
1636,1659
1636,1646
1637,1864
1637,1833
1637,1769
1637,1702
1638,1766
1638,1709
1638,1706
1639,1863
1639,1710
1639,1671
1640,1881
1641,1846
1641,1738
1642,3264
1642,3177
1642,3160
1642,3152
1642,3075
1642,2990
1642,2783
1642,2684
1642,2661
1643,1903
1643,1772
1643,1670
1644,1901
1644,1852
1645,1761
1645,1757
1645,1729
1646,1901
1646,1876
1646,1826
1646,1760
1646,1678
1647,1897
1647,1895
1647,1894
1647,1871
1647,1835
1647,1820
1647,1741
1647,1692
1647,1679
1649,1746
1649,1738
1650,1842
1650,1815
1650,1809
1651,1765
1651,1662
1652,1833
1652,1832
1652,1824
1652,1741
1652,1729
1652,1661
1653,1836
1653,1692
1653,1677
1654,1710
1655,1894
1655,1815
1655,1669
1656,3406
1656,2751
1656,1833
1656,1668
1658,1893
1658,1885
1658,1866
1658,1851
1658,1824
1658,1798
1658,1752
1658,1729
1658,1691
1659,1881
1659,1871
1659,1847
1659,1837
1659,1823
1659,1771
1659,1665
1660,3263
1660,1845
1660,1800
1660,1732
1661,1888
1661,1881
1662,1877
1662,1875
1662,1849
1662,1830
1662,1797
1662,1775
1662,1727
1663,2399
1663,1890
1663,1722
1664,1787
1665,1836
1665,1775
1665,1708
1665,1703
1665,1683
1666,3366
1666,3344
1666,3320
1666,3205
1666,3164
1666,3070
1666,2853
1666,2738
1666,1874
1666,1806
1667,1729
1667,1709
1668,1781
1669,1904
1669,1852
1669,1790
1669,1736
1669,1712
1669,1688
1669,1677
1670,1813
1671,1793
1672,1677
1673,1720
1674,1799
1674,1795
1674,1789
1674,1708
1675,1712
1677,1901
1677,1824
1677,1816
1677,1743
1678,1772
1678,1700
1678,1683
1679,1741
1680,1851
1680,1841
1680,1737
1680,1730
1680,1725
1680,1711
1681,1815
1681,1778
1681,1756
1681,1709
1682,1858
1682,1790
1682,1749
1682,1721
1682,1720
1683,1909
1683,1894
1683,1814
1683,1809
1683,1758
1684,1835
1685,1821
1685,1791
1685,1774
1685,1710
1686,1881
1686,1761
1686,1746
1687,1730
1687,1715
1687,1712
1688,1891
1688,1829
1688,1826
1688,1823
1688,1809
1688,1799
1688,1786
1688,1712
1689,1734
1691,1694
1692,1906
1692,1877
1692,1810
1692,1764
1694,1876
1694,1773
1695,1843
1695,1729
1696,1875
1697,2223
1698,1909
1698,1782
1700,1736
1702,2180
1702,1839
1703,1878
1703,1846
1703,1810
1703,1717
1704,1795
1704,1768
1706,1884
1706,1876
1707,1813
1708,1835
1710,1894
1710,1881
1711,1881
1712,1721
1714,1842
1714,1727
1716,1830
1717,1911
1717,1843
1717,1832
1717,1796
1717,1793
1717,1771
1718,2631
1718,2560
1718,2542
1718,2472
1718,2379
1718,2365
1718,2348
1718,2285
1718,2270
1718,2259
1718,2205
1718,2200
1718,2089
1718,2053
1718,2008
1718,2000
1718,1726
1721,1866
1721,1851
1721,1772
1721,1771
1721,1729
1722,1910
1722,1886
1722,1766
1723,1897
1723,1849
1723,1811
1723,1741
1725,1907
1725,1879
1725,1872
1726,2964
1726,2823
1726,2692
1726,1900
1727,1883
1727,1833
1727,1787
1727,1783
1728,1786
1729,1909
1729,1872
1729,1770
1730,1945
1730,1866
1730,1860
1730,1859
1730,1818
1730,1795
1730,1772
1731,1888
1732,1844
1734,1805
1734,1757
1735,2199
1735,1893
1735,1863
1735,1821
1735,1818
1736,1843
1736,1765
1736,1758
1737,1829
1737,1779
1738,1830
1738,1786
1740,1886
1740,1832
1740,1800
1740,1791
1741,1870
1741,1844
1742,1784
1742,1781
1743,1881
1743,1870
1743,1768
1744,1883
1744,1781
1744,1764
1745,1839
1746,1811
1747,1798
1750,1826
1752,1754
1753,1821
1753,1815
1753,1807
1754,1902
1754,1885
1754,1868
1754,1768
1756,1770
1757,1909
1758,3383
1758,3215
1758,1842
1758,1796
1761,1873
1761,1839
1763,1910
1763,1909
1763,1891
1763,1831
1763,1807
1764,1857
1764,1794
1765,1860
1765,1804
1767,1870
1768,1883
1768,1789
1769,1846
1769,1804
1770,1871
1771,1833
1771,1826
1772,1827
1772,1809
1772,1780
1773,1843
1774,1849
1775,1839
1778,1864
1778,1852
1778,1824
1779,1794
1780,2199
1780,1868
1780,1856
1780,1795
1781,1875
1781,1812
1782,1843
1782,1819
1782,1806
1786,1841
1787,1906
1787,1865
1787,1802
1789,3263
1789,1886
1789,1871
1790,1894
1791,1894
1791,1891
1793,1890
1793,1819
1793,1795
1794,1888
1794,1884
1794,1845
1794,1817
1796,2053
1796,1844
1797,1902
1797,1858
1798,1810
1799,1910
1799,1894
1799,1843
1800,2042
1801,1910
1801,1903
1803,1886
1804,1864
1804,1814
1804,1808
1805,1868
1805,1816
1806,1886
1806,1879
1806,1839
1807,1866
1807,1836
1807,1828
1811,1890
1813,1886
1814,1831
1814,1823
1814,1818
1815,1904
1816,1897
1816,1861
1817,2010
1817,1865
1817,1843
1819,1886
1819,1882
1819,1876
1820,1887
1821,1843
1821,1826
1824,1857
1824,1853
1825,1902
1827,1876
1827,1842
1827,1828
1829,1861
1830,1899
1831,1859
1833,2199
1833,1905
1833,1860
1836,1843
1842,1905
1843,1903
1843,1902
1844,2328
1844,1910
1844,1899
1844,1893
1844,1861
1847,1902
1849,1852
1849,1851
1850,1862
1852,2592
1852,2196
1852,2169
1852,2010
1852,1910
1853,1894
1857,1891
1857,1881
1858,3178
1859,1893
1862,1910
1867,1870
1870,1883
1872,1899
1880,1898
1883,2542
1883,1909
1886,1910
1886,1901
1888,1894
1891,1909
1904,1907
1911,2643
1911,1941
1913,2645
1913,2600
1913,2557
1913,2495
1913,2246
1913,2174
1913,2090
1913,2043
1913,2040
1913,2003
1913,1999
1913,1938
1914,2586
1914,2551
1914,2547
1914,2384
1914,2343
1914,2302
1914,2291
1914,2275
1914,2272
1914,2040
1914,2002
1914,1957
1915,2047
1916,2614
1916,2586
1916,2542
1916,2522
1916,2416
1916,2412
1916,2398
1916,2355
1916,2260
1916,2131
1916,2110
1916,2086
1916,2060
1916,2053
1916,2036
1916,2022
1916,1994
1916,1963
1916,1930
1917,2628
1917,2617
1917,2538
1917,2434
1917,2189
1917,2183
1917,2072
1917,2062
1917,2021
1917,2009
1917,2004
1917,1957
1918,2606
1918,2491
1918,2475
1918,2468
1918,2443
1918,2415
1918,2394
1918,2389
1918,2291
1918,2237
1918,2207
1918,2180
1918,2042
1919,2530
1919,2509
1919,2472
1919,2376
1919,2352
1919,2330
1919,2214
1919,2137
1919,2096
1919,1928
1920,2531
1920,2496
1920,2330
1920,2254
1920,2231
1920,2172
1920,2142
1920,2048
1920,2002
1921,2637
1921,2583
1921,2568
1921,2463
1921,2316
1921,2300
1921,2191
1921,2125
1921,2016
1921,1966
1921,1944
1922,2406
1922,2180
1923,2576
1923,2523
1923,2512
1923,2400
1923,2389
1923,2358
1923,2267
1923,2236
1923,2232
1923,2190
1923,2183
1923,2154
1923,2153
1923,2144
1923,2102
1923,2064
1923,2060
1923,2053
1923,1940
1923,1926
1924,2419
1924,2007
1925,2539
1925,2496
1925,2477
1925,2468
1925,2384
1925,2354
1925,2328
1925,2291
1925,2276
1925,2180
1925,2090
1925,2074
1925,2060
1925,2020
1925,1991
1925,1960
1925,1945
1925,1926
1926,2659
1926,2619
1926,2484
1926,2429
1926,2415
1926,2404
1926,2378
1926,2275
1926,2234
1926,2222
1926,2192
1926,2128
1926,1997
1927,2617
1927,2252
1927,2193
1927,2149
1927,2029
1928,2592
1928,2555
1928,2495
1928,2406
1928,2241
1928,2184
1928,2145
1928,1980
1929,2623
1929,2567
1929,2547
1929,2516
1929,2472
1929,2452
1929,2442
1929,2353
1929,2320
1929,2299
1929,2262
1929,2186
1929,2145
1929,2099
1929,1995
1930,2424
1930,2359
1930,2322
1930,2254
1930,2151
1930,2136
1930,1994
1931,2425
1931,2301
1931,2299
1931,2102
1931,2047
1931,1940
1932,2646
1932,2572
1932,2563
1932,2552
1932,2517
1932,2408
1932,2401
1932,2348
1932,2345
1932,2327
1932,2208
1932,2205
1932,2188
1932,2118
1932,1988
1932,1975
1934,2600
1934,2512
1934,2438
1934,2201
1934,2164
1934,2117
1934,2088
1934,1960
1935,2629
1935,2606
1935,2600
1935,2368
1935,2292
1935,2278
1935,2149
1935,2098
1935,2032
1935,2018
1936,2641
1936,2461
1936,2395
1936,2376
1936,2351
1936,2334
1936,2215
1936,2107
1937,2583
1937,2241
1937,2119
1937,2107
1937,1982
1938,2537
1938,2518
1938,2515
1938,2387
1938,2375
1938,2319
1938,2202
1938,2148
1938,2132
1938,2067
1938,2065
1938,2044
1939,2560
1939,2533
1939,2478
1939,2325
1939,2303
1939,2192
1939,2007
1939,1963
1940,2646
1940,2579
1940,2568
1940,2556
1940,2446
1940,2443
1940,2412
1940,2350
1940,2331
1940,2311
1940,2156
1940,2121
1941,2646
1941,2576
1941,2515
1941,2442
1941,2409
1941,2397
1941,2392
1941,2304
1941,2220
1941,2062
1941,2016
1942,2616
1942,2557
1942,2496
1942,2379
1942,2374
1942,2339
1942,2304
1942,2285
1942,2217
1942,1997
1942,1953
1942,1952
1943,2508
1943,2499
1943,2234
1943,2210
1943,2171
1943,2169
1943,2134
1943,2111
1943,2032
1943,1965
1944,2630
1944,2550
1944,2434
1944,2414
1944,2394
1944,2294
1944,2208
1944,2199
1944,2124
1944,2105
1944,2083
1944,2046
1944,2042
1944,1953
1945,2604
1945,2599
1945,2507
1945,2504
1945,2235
1945,2136
1945,2037
1946,2635
1946,2592
1946,2568
1946,2393
1946,2246
1946,2231
1946,2041
1947,2609
1947,2574
1947,2549
1947,2544
1947,2504
1947,2414
1947,2367
1947,2346
1947,2329
1947,2258
1947,2242
1947,2184
1947,2148
1947,2084
1947,2020
1948,2658
1948,2646
1948,2575
1948,2531
1948,2474
1948,2467
1948,2379
1948,2355
1948,2316
1948,2259
1948,2258
1948,2254
1948,2177
1948,2127
1948,2110
1948,2107
1948,2020
1948,1981
1949,2587
1949,1965
1950,2001
1951,2496
1951,2462
1951,2345
1951,2331
1951,2313
1951,2143
1951,2118
1952,2575
1952,2518
1952,2316
1952,2254
1952,2163
1952,2125
1953,2571
1953,2554
1953,2454
1953,2398
1953,2391
1953,2384
1953,2330
1953,2288
1953,2224
1953,2169
1953,2163
1953,2117
1953,2092
1953,2075
1953,1969
1953,1964
1953,1954
1954,2654
1954,2643
1954,2638
1954,2563
1954,2270
1954,2184
1954,2159
1954,2127
1954,2075
1954,2064
1954,2050
1954,2038
1954,1997
1955,2645
1955,2625
1955,2542
1955,2492
1955,2488
1955,2404
1955,2374
1955,2358
1955,2273
1955,2253
1955,2185
1955,2145
1955,2036
1955,2024
1955,2017
1955,1982
1955,1981
1956,2516
1956,2497
1956,2458
1956,2403
1956,2134
1956,2054
1956,2007
1957,2447
1957,2342
1957,2292
1957,2208
1957,2090
1958,2539
1958,2533
1958,2524
1958,2330
1958,2220
1958,2136
1958,2118
1958,2011
1959,2617
1959,2606
1959,2480
1959,2310
1959,2297
1959,2287
1959,2271
1959,2155
1959,2123
1959,2090
1959,1962
1960,2614
1960,2536
1960,2398
1960,2280
1960,2153
1961,2646
1962,2476
1962,2378
1962,2365
1962,2313
1962,2187
1962,2126
1963,2622
1963,2600
1963,2555
1963,2549
1963,2440
1963,2384
1963,2356
1963,2342
1963,2328
1963,2262
1963,2258
1963,2247
1963,2095
1963,2019
1963,2001
1963,1966
1964,2533
1964,2509
1964,2475
1964,2473
1964,2468
1964,2387
1964,2379
1964,2341
1964,2190
1964,2110
1964,2028
1965,2594
1965,2563
1965,2498
1965,2491
1965,2490
1965,2277
1965,2186
1965,2161
1965,2071
1965,1976
1966,2443
1966,2408
1966,2378
1966,2287
1966,2273
1966,2216
1966,2211
1966,2203
1966,2007
1966,1973
1968,2653
1968,2608
1968,2400
1968,2286
1968,2222
1968,2215
1968,2169
1968,2132
1968,2108
1968,2081
1968,2071
1968,2020
1968,1981
1969,2543
1969,2434
1969,2359
1970,2642
1970,2553
1970,2526
1970,2465
1970,2414
1970,2362
1970,2296
1970,2214
1970,2162
1970,2128
1970,2104
1970,2053
1971,2610
1971,2602
1971,2553
1971,2367
1971,2355
1971,2346
1971,2336
1971,2311
1971,2294
1971,2293
1971,2122
1971,2011
1971,2004
1972,2616
1972,2555
1972,2465
1972,2458
1972,2313
1972,2280
1972,2273
1972,2233
1972,2135
1972,2127
1972,2050
1972,1985
1973,2638
1973,2609
1973,2575
1973,2434
1973,2416
1973,2411
1973,2400
1973,2381
1973,2359
1973,2271
1973,2216
1973,2205
1973,2014
1974,2474
1974,2290
1974,2196
1975,2637
1975,2593
1975,2537
1975,2500
1975,2453
1975,2377
1975,2370
1975,2254
1975,2201
1975,2174
1975,2164
1975,2104
1975,2048
1975,1985
1976,2496
1976,2210
1976,2193
1976,2148
1976,2137
1976,2103
1976,2042
1977,2123
1978,2618
1978,2602
1978,2589
1978,2453
1978,2338
1978,2236
1978,2002
1979,2643
1979,2566
1979,2472
1979,2332
1979,2237
1979,2228
1979,2189
1980,2452
1980,2322
1980,2268
1980,2162
1980,2089
1981,2574
1981,2520
1981,2466
1981,2461
1981,2378
1981,2356
1981,2350
1981,2303
1981,2292
1981,2286
1981,2196
1981,2194
1981,2188
1981,2144
1981,2086
1981,2084
1981,1987
1982,2602
1982,2536
1982,2511
1982,2409
1982,2398
1982,2392
1982,2391
1982,2240
1982,2215
1982,2173
1982,2103
1982,2069
1983,2642
1983,2530
1983,2491
1983,2436
1983,2426
1983,2400
1983,2350
1983,2349
1983,2283
1983,2235
1983,2110
1983,2039
1983,2018
1984,2659
1984,2504
1984,2486
1984,2383
1984,2379
1984,2254
1984,2230
1984,2153
1984,2031
1985,2537
1985,2517
1985,2516
1985,2471
1985,2433
1985,2427
1985,2330
1985,2293
1985,2119
1985,2116
1985,2016
1986,2641
1986,2530
1986,2518
1986,2497
1986,2488
1986,2450
1986,2396
1986,2336
1986,2297
1986,2111
1986,2010
1987,2649
1987,2594
1987,2489
1987,2426
1987,2387
1987,2366
1987,2318
1987,2302
1987,2171
1987,2153
1987,2148
1988,2396
1988,2324
1988,2285
1988,2045
1988,2042
1988,1989
1989,2605
1989,2549
1989,2484
1989,2454
1989,2408
1989,2389
1989,2228
1989,2197
1989,2176
1989,2148
1989,2043
1990,2646
1990,2542
1990,2475
1990,2385
1990,2357
1990,2123
1990,2121
1991,2655
1991,2501
1991,2420
1991,2418
1991,2355
1991,2315
1991,2203
1991,2121
1991,2033
1993,2612
1993,2594
1993,2537
1993,2530
1993,2522
1993,2383
1993,2319
1993,2302
1993,2222
1993,2128
1993,2019
1994,2546
1994,2539
1994,2504
1994,2462
1994,2436
1994,2378
1994,2078
1994,2063
1994,2044
1995,2617
1995,2361
1995,2235
1996,2512
1996,2223
1996,2136
1996,2072
1996,2045
1997,2589
1997,2415
1997,2350
1997,2313
1997,2223
1997,2171
1997,2161
1997,2098
1997,2060
1997,2028
1998,2417
1998,2384
1998,2316
1998,2242
1998,2194
1998,2111
1998,2010
1999,2659
1999,2588
1999,2585
1999,2092
1999,2073
2000,2635
2000,2482
2000,2285
2000,2196
2000,2138
2000,2127
2000,2112
2001,2543
2001,2533
2001,2282
2001,2194
2001,2154
2001,2140
2001,2068
2002,2623
2002,2611
2002,2608
2002,2594
2002,2575
2002,2552
2002,2484
2002,2417
2002,2393
2002,2257
2002,2222
2002,2207
2002,2096
2003,2638
2003,2612
2003,2599
2003,2551
2003,2533
2003,2516
2003,2467
2003,2331
2003,2280
2003,2274
2003,2213
2003,2086
2003,2021
2003,2020
2004,2551
2004,2491
2004,2469
2004,2374
2004,2125
2004,2054
2004,2040
2005,2519
2005,2516
2005,2384
2005,2362
2005,2304
2005,2235
2005,2231
2005,2183
2005,2182
2005,2161
2005,2047
2006,2586
2006,2206
2006,2190
2006,2123
2007,2656
2007,2644
2007,2624
2007,2554
2007,2496
2007,2356
2007,2327
2007,2246
2007,2243
2007,2194
2007,2186
2007,2027
2007,2022
2008,2590
2008,2491
2008,2247
2008,2226
2008,2161
2008,2130
2008,2038
2009,2645
2009,2609
2009,2511
2009,2463
2009,2144
2009,2138
2009,2129
2009,2128
2009,2101
2010,2586
2010,2573
2010,2502
2010,2492
2010,2426
2010,2359
2010,2232
2010,2165
2010,2128
2010,2078
2010,2058
2010,2038
2010,2037
2011,2529
2011,2491
2011,2084
2011,2045
2011,2014
2012,2551
2012,2303
2013,2153
2014,2647
2014,2050
2015,2583
2016,2591
2016,2415
2017,2609
2017,2586
2017,2542
2017,2343
2017,2324
2017,2243
2017,2032
2018,2602
2018,2508
2018,2180
2018,2067
2018,2060
2019,2656
2019,2625
2019,2592
2019,2556
2019,2489
2019,2429
2019,2427
2019,2368
2019,2308
2019,2200
2019,2144
2019,2113
2019,2088
2019,2083
2019,2073
2019,2057
2020,2598
2020,2502
2020,2461
2020,2445
2020,2386
2020,2345
2020,2241
2020,2194
2020,2074
2020,2031
2020,2021
2021,2651
2021,2617
2021,2586
2021,2567
2021,2540
2021,2539
2021,2537
2021,2521
2021,2451
2021,2425
2021,2376
2021,2356
2021,2350
2021,2279
2021,2192
2021,2088
2021,2052
2022,2648
2022,2627
2022,2616
2022,2461
2022,2395
2022,2303
2022,2277
2022,2246
2023,2645
2023,2574
2023,2461
2023,2313
2023,2259
2023,2137
2023,2071
2023,2039
2024,2592
2024,2525
2024,2324
2024,2235
2024,2191
2024,2145
2025,2495
2025,2329
2025,2268
2026,2619
2026,2576
2026,2215
2026,2186
2026,2098
2026,2090
2026,2066
2026,2042
2027,2458
2027,2276
2027,2146
2027,2123
2027,2057
2028,2563
2028,2458
2028,2406
2028,2343
2028,2311
2028,2177
2029,2553
2029,2508
2029,2495
2029,2471
2029,2445
2029,2309
2029,2191
2029,2123
2030,2659
2030,2516
2030,2367
2030,2255
2030,2192
2030,2174
2031,2564
2031,2522
2031,2465
2031,2344
2031,2333
2031,2268
2031,2236
2032,2637
2032,2603
2032,2552
2032,2495
2032,2464
2032,2460
2032,2442
2032,2427
2032,2414
2032,2218
2032,2212
2032,2155
2032,2084
2033,2649
2033,2508
2033,2490
2033,2419
2033,2384
2033,2328
2033,2304
2033,2228
2033,2224
2033,2205
2033,2141
2033,2135
2033,2066
2033,2039
2034,2419
2034,2316
2035,2504
2035,2503
2035,2439
2035,2345
2035,2335
2035,2277
2035,2164
2035,2145
2036,2537
2036,2475
2036,2408
2036,2395
2036,2365
2036,2285
2036,2213
2036,2118
2037,2602
2037,2502
2037,2383
2037,2138
2037,2133
2037,2096
2038,2516
2038,2331
2038,2328
2038,2303
2038,2294
2038,2291
2038,2282
2038,2179
2038,2177
2039,2652
2039,2644
2039,2638
2039,2635
2039,2610
2039,2575
2039,2568
2039,2443
2039,2440
2039,2403
2039,2398
2039,2386
2039,2331
2039,2324
2039,2261
2039,2251
2039,2233
2039,2192
2039,2184
2039,2142
2040,2598
2040,2505
2040,2495
2040,2491
2040,2480
2040,2476
2040,2472
2040,2443
2040,2338
2040,2180
2040,2122
2040,2120
2040,2066
2040,2063
2040,2044
2041,2601
2041,2484
2041,2473
2041,2431
2041,2244
2041,2194
2041,2124
2041,2074
2042,2659
2042,2590
2042,2455
2042,2400
2042,2353
2042,2259
2042,2213
2042,2193
2042,2176
2042,2090
2042,2056
2043,2608
2043,2522
2043,2449
2043,2361
2043,2125
2044,2582
2044,2563
2044,2404
2044,2328
2044,2310
2044,2308
2044,2253
2044,2241
2044,2224
2044,2212
2044,2131
2044,2099
2044,2067
2045,2599
2045,2568
2045,2517
2045,2490
2045,2191
2045,2066
2045,2053
2046,2609
2046,2496
2046,2489
2046,2461
2046,2407
2046,2214
2046,2179
2046,2154
2046,2092
2047,2602
2047,2544
2047,2514
2047,2353
2047,2340
2047,2323
2047,2200
2047,2155
2048,2654
2048,2651
2048,2642
2048,2630
2048,2578
2048,2511
2048,2438
2048,2396
2048,2374
2048,2154
2049,2544
2049,2260
2049,2110
2049,2065
2050,2652
2050,2547
2050,2540
2050,2322
2051,2433
2052,2619
2052,2572
2052,2523
2052,2489
2052,2474
2052,2365
2052,2316
2052,2268
2052,2267
2052,2229
2052,2159
2052,2090
2053,2632
2053,2366
2053,2364
2053,2352
2053,2334
2053,2305
2053,2275
2053,2244
2053,2234
2053,2210
2053,2149
2054,2628
2054,2604
2054,2474
2054,2262
2054,2228
2054,2165
2054,2069
2055,2631
2055,2552
2055,2536
2055,2466
2055,2429
2055,2363
2055,2334
2055,2305
2055,2285
2055,2250
2055,2125
2055,2087
2055,2081
2055,2067
2056,2616
2056,2501
2056,2462
2056,2447
2056,2289
2056,2253
2056,2081
2057,2624
2057,2567
2057,2556
2057,2430
2057,2359
2057,2343
2057,2283
2057,2253
2057,2250
2057,2237
2057,2209
2057,2110
2057,2077
