user,firend
1589,1652
1590,1860
1590,1813
1590,1789
1590,1758
1590,1754
1591,1703
1591,1672
1592,1857
1593,1908
1595,1715
1597,1891
1597,1868
1597,1700
1597,1650
1598,1858
1598,1846
1598,1805
1600,1769
1602,1766
1603,1861
1603,1821
1603,1724
1604,1819
1604,1752
1604,1660
1604,1658
1605,1765
1605,1753
1605,1669
1608,1898
1608,1810
1608,1791
1609,1849
1609,1772
1609,1644
1610,1710
1611,1764
1612,1659
1612,1644
1613,1754
1613,1656
1613,1619
1614,1807
1614,1750
1614,1623
1617,1902
1617,1843
1617,1702
1618,2649
1618,2582
1618,2475
1618,1879
1618,1839
1618,1675
1618,1653
1619,1877
1619,1835
1619,1782
1619,1717
1620,1902
1620,1734
1621,1843
1621,1816
1621,1795
1621,1743
1622,1807
1624,1844
1626,1891
1626,1845
1626,1842
1630,1885
1630,1830
1630,1827
1630,1808
1630,1800
1630,1635
1633,1869
1633,1778
1634,1770
1635,1783
1636,1871
1637,1909
1637,1813
1637,1800
1638,1875
1639,1804
1639,1750
1641,1659
1642,3290
1642,3205
1642,2983
1642,2847
1643,1821
1643,1688
1644,1870
1647,1887
1649,1830
1652,1826
1652,1793
1655,1873
1655,1794
1656,1780
1658,1782
1659,1909
1660,1849
1660,1729
1661,1720
1662,1900
1662,1775
1663,1846
1666,3201
1666,3170
1666,3132
1666,2718
1666,1718
1667,1876
1668,1818
1669,1886
1669,1868
1669,1832
1669,1754
1669,1712
1670,1804
1670,1736
1672,1824
1673,1853
1674,1680
1675,1879
1675,1849
1675,1829
1675,1819
1675,1795
1677,1885
1677,1882
1678,1849
1678,1846
1679,1813
1681,1732
1682,1881
1683,1905
1684,1851
1685,1819
1685,1795
1685,1754
1686,1871
1686,1831
1688,1868
1688,1808
1688,1741
1689,1898
1689,1774
1690,1770
1692,1870
1692,1837
1692,1744
1692,1740
1694,1813
1697,1886
1697,1852
1697,1793
1699,1781
1703,1881
1703,1765
1706,1828
1706,1781
1707,1898
1707,1867
1708,1803
1711,1835
1711,1738
1712,1780
1714,1911
1715,1753
1717,1845
1717,1813
1718,2646
1718,2526
1718,2377
1718,2365
1718,2249
1718,2184
1718,2142
1718,2053
1718,1923
1718,1827
1720,1907
1722,1813
1722,1782
1724,1886
1724,1811
1724,1809
1724,1804
1726,3169
1726,2685
1727,1832
1730,1818
1731,1746
1732,1801
1735,1894
1735,1796
1735,1794
1735,1793
1736,1863
1736,1795
1736,1752
1737,1870
1739,1807
1741,1811
1741,1772
1742,1844
1743,1744
1746,1846
1746,1836
1746,1771
1750,1811
1750,1810
1752,1811
1754,1810
1758,2787
1761,1839
1761,1832
1768,1886
1769,1851
1769,1779
1770,1820
1772,1816
1772,1789
1780,1852
1780,1835
1781,1899
1782,1823
1782,1810
1783,1885
1785,1903
1788,1896
1789,1842
1790,1857
1791,1799
1793,1902
1796,1879
1796,1826
1800,1909
1800,1900
1800,1861
1805,1888
1805,1868
1805,1826
1806,1909
1807,1886
1807,1867
1812,1873
1813,1902
1813,1851
1818,1839
1819,1911
1819,1874
1819,1868
1823,1891
1833,1845
1841,1893
1841,1884
1848,1893
1852,1861
1853,1897
1857,1873
1859,1899
1861,1867
1872,1907
1872,1873
1881,1898
1891,1911
1913,2649
1913,2368
1913,2198
1913,2117
1914,2357
1914,2128
1916,2567
1916,2333
1916,2266
1916,2134
1916,2038
1917,2393
1917,2372
1917,2350
1917,2306
1918,2629
1918,2328
1918,2169
1918,2148
1918,2040
1918,1952
1919,2239
1919,2023
1919,1928
1920,2534
1920,2496
1920,2480
1920,2374
1920,2368
1920,2340
1920,2274
1921,2135
1922,2440
1923,2643
1923,2327
1923,2288
1923,2224
1923,2036
1925,2283
1926,2625
1926,2564
1926,2497
1926,2449
1926,2420
1926,2412
1926,2391
1926,2340
1926,2229
1926,2177
1926,2143
1926,2003
1928,2608
1928,2004
1928,2002
1929,2386
1929,2363
1929,2303
1929,2213
1929,2210
1929,2044
1930,2366
1930,2211
1930,2169
1930,2102
1930,2042
1932,2578
1932,2534
1932,2503
1932,2303
1932,2274
1932,2266
1932,2058
1932,2038
1932,1955
1932,1952
1933,2405
1933,2070
1934,2238
1934,2176
1935,2639
1935,2327
1935,2143
1938,2081
1939,2618
1939,2530
1939,2417
1939,2252
1939,2153
1939,2002
1940,2537
1940,2518
1940,2266
1940,2190
1940,2155
1941,2646
1941,2574
1941,2496
1941,2314
1941,2261
1941,2213
1941,2154
1941,2109
1941,1975
1942,2433
1942,2283
1942,2276
1942,2257
1942,2161
1942,2064
1943,2522
1943,2279
1943,2215
1943,1989
1944,2419
1944,2304
1944,2239
1944,2197
1944,2007
1945,2415
1945,2372
1945,2355
1945,2261
1945,1983
1945,1980
1946,2496
1946,2420
1946,2055
1947,2606
1947,2542
1947,2406
1947,2266
1947,2232
1947,2071
1948,2653
1948,2612
1948,2588
1948,2586
1948,2460
1948,2458
1948,2445
1948,2438
1948,2423
1948,2415
1948,2396
1948,2310
1948,2243
1948,2220
1948,1987
1951,2355
1952,2566
1952,2096
1952,2054
1953,2542
1953,2533
1953,2500
1953,2350
1953,1997
1954,2597
1954,2507
1954,2385
1954,2364
1954,2274
1954,2211
1954,2209
1954,2192
1954,2135
1954,2099
1954,2039
1954,2038
1954,2006
1955,2381
1955,2374
1955,2282
1955,2124
1955,2103
1955,2093
1955,2052
1958,2011
1959,2582
1959,2575
1959,2557
1959,2480
1959,2455
1959,2271
1959,2029
1960,2145
1960,2113
1961,2570
1961,2236
1962,2163
1962,2077
1963,2531
1963,2374
1963,2370
1963,2163
1964,2533
1964,2473
1964,2463
1964,2389
1964,2372
1964,2285
1964,2151
1964,2095
1964,2062
1966,2334
1966,2313
1966,2136
1968,2294
1968,2160
1968,2068
1968,2014
1969,2572
1969,2344
1970,2458
1970,2362
1970,2332
1970,2280
1970,2194
1971,2638
1971,2571
1971,2553
1971,2495
1971,2353
1971,2303
1971,1989
1972,2419
1972,2133
1973,2406
1973,2390
1973,2372
1974,2279
1974,2246
1974,2174
1975,2572
1975,2289
1976,1980
1977,2066
1978,2629
1978,2260
1979,2561
1979,2244
1979,2239
1979,2108
1981,2508
1981,2385
1981,2351
1981,2279
1981,2144
1982,2430
1982,2381
1982,2288
1982,2174
1982,2124
1982,2110
1982,1985
1983,2010
1983,1994
1984,2592
1984,2485
1984,2147
1985,2606
1985,2572
1985,2567
1985,2419
1985,2330
1985,2247
1985,2148
1985,2110
1985,2098
1985,2072
1986,2601
1986,2578
1986,2460
1986,2426
1986,2327
1986,2308
1986,2290
1986,2287
1986,2063
1986,1997
1987,2645
1987,2583
1987,2578
1987,2502
1987,2319
1988,2222
1988,2194
1988,2142
1989,2507
1989,2492
1989,2478
1989,2467
1989,2278
1989,2240
1989,2210
1989,2155
1990,2091
1991,2128
1991,2012
1993,2383
1993,2242
1994,2654
1994,2484
1994,2479
1994,2054
1995,2232
1996,2425
1997,2600
1997,2591
1997,2058
1997,2020
1998,2659
1998,2451
1998,2143
1998,2111
2002,2589
2002,2575
2002,2362
2002,2339
2002,2139
2002,2078
2003,2332
2003,2279
2003,2063
2003,2047
2003,2031
2004,2203
2005,2597
2005,2561
2005,2530
2005,2384
2005,2298
2005,2165
2005,2138
2005,2137
2005,2125
2005,2047
2006,2459
2007,2478
2007,2334
2007,2299
2007,2287
2007,2194
2007,2112
2007,2069
2007,2040
2007,2021
2008,2547
2008,2341
2008,2176
2008,2085
2008,2035
2009,2510
2009,2203
2009,2199
2010,2407
2010,2366
2010,2230
2010,2208
2010,2185
2011,2264
2015,2455
2016,2351
2018,2491
2019,2509
2019,2278
2019,2257
2019,2142
2019,2134
2019,2102
2020,2597
2020,2433
2020,2430
2021,2598
2021,2482
2021,2329
2021,2323
2021,2271
2021,2142
2022,2159
2022,2087
2023,2458
2023,2119
2023,2049
2025,2297
2026,2619
2026,2556
2026,2538
2026,2334
2026,2300
2026,2242
2027,2658
2027,2225
2028,2547
2028,2473
2028,2270
2028,2141
2028,2029
2029,2609
2029,2273
2029,2176
2030,2606
2030,2449
2030,2338
2030,2311
2030,2307
2030,2065
2031,2533
2031,2342
2031,2187
2032,2425
2032,2322
2032,2293
2032,2101
2032,2075
2032,2063
2033,2414
2033,2283
2033,2194
2033,2084
2034,2412
2035,2357
2035,2316
2035,2174
2035,2130
2036,2280
2036,2215
2036,2180
2036,2141
2037,2499
2037,2368
2037,2311
2037,2237
2037,2150
2037,2058
2038,2660
2038,2599
2038,2560
2038,2344
2038,2264
2038,2172
2038,2093
2039,2600
2039,2580
2039,2561
2039,2502
2039,2434
2039,2313
2039,2290
2039,2210
2039,2075
2039,2062
2040,2504
2040,2350
2040,2307
2040,2283
2040,2071
2042,2624
2042,2539
2042,2343
2042,2241
2042,2221
2042,2101
2043,2427
2043,2300
2043,2208
2043,2200
2043,2183
2043,2045
2044,2460
2044,2352
2044,2257
2044,2201
2044,2172
2044,2112
2044,2103
2044,2077
2045,2302
2045,2223
2045,2191
2045,2128
2045,2071
2046,2549
2046,2521
2046,2336
2046,2264
2046,2201
2046,2127
2046,2086
2046,2058
2047,2482
2047,2410
2047,2378
2047,2230
2047,2212
2047,2117
2048,2504
2048,2348
2048,2056
2050,2159
2051,2080
2052,2608
2052,2597
2052,2567
2052,2554
2052,2536
2052,2427
2052,2397
2052,2334
2052,2305
2052,2267
2053,2616
2053,2573
2053,2560
2053,2516
2053,2430
2053,2410
2053,2304
2053,2062
2054,2611
2054,2605
2054,2427
2054,2409
2054,2304
2054,2239
2054,2067
2055,2536
2055,2532
2055,2472
2055,2468
2055,2465
2055,2398
2055,2351
2055,2340
2055,2293
2055,2283
2055,2247
2056,2551
2056,2420
2056,2370
2056,2348
2056,2213
2057,2625
2057,2484
2057,2419
2057,2411
2057,2125
2058,2547
2058,2414
2058,2410
2058,2339
2058,2326
2058,2098
2059,2533
2059,2372
2059,2333
2059,2246
2059,2239
2059,2144
2060,2646
2060,2576
2060,2524
2060,2414
2060,2216
2060,2210
2060,2147
2061,2491
2062,2550
2062,2446
2062,2430
2062,2294
2062,2215
2062,2108
2062,2065
2063,2591
2063,2212
2063,2087
2064,2582
2064,2344
2064,2098
2065,2615
2065,2597
2065,2571
2065,2492
2065,2475
2065,2404
2065,2326
2065,2127
2065,2093
2066,2572
2066,2440
2066,2416
2066,2223
2067,2520
2067,2434
2067,2395
2067,2369
2067,2266
2067,2261
2067,2098
2068,2600
2068,2529
2068,2399
2068,2368
2068,2207
2068,2137
2068,2073
2069,2484
2069,2359
2069,2215
2070,2286
2071,2525
2071,2514
2071,2478
2071,2468
2071,2240
2071,2233
2071,2230
2071,2154
2072,2575
2072,2561
2072,2512
2072,2465
2072,2369
2072,2355
2072,2351
2072,2298
2072,2293
2072,2250
2072,2210
2073,2292
2073,2223
2074,2554
2074,2543
2075,2398
2075,2272
2075,2180
2075,2096
2077,2563
2077,2543
2077,2536
2077,2283
2078,2449
2078,2234
2078,2102
2080,2643
2080,2461
2080,2433
2080,2416
2080,2089
2081,2607
2081,2299
2081,2172
2081,2139
2082,2319
2082,2217
2082,2197
2083,2213
2083,2121
2084,2489
2084,2237
2084,2212
2084,2124
2085,2644
2086,2524
2086,2501
2086,2368
2086,2353
2086,2329
2086,2087
2087,2429
2087,2395
2087,2364
2088,2462
2088,2392
2088,2189
2088,2128
2089,2656
2089,2314
2089,2160
2090,2563
2090,2258
2091,2288
2091,2228
2092,2624
2092,2521
2092,2512
2092,2509
2092,2495
2092,2414
2092,2354
2092,2098
2093,2468
2093,2210
2095,2511
2095,2509
2095,2306
2095,2134
2095,2125
2096,2471
2096,2372
2098,2655
2098,2567
2098,2555
2098,2306
2099,2271
2099,2180
2099,2151
2101,2635
2101,2539
2101,2471
2101,2453
2101,2377
2102,2635
2102,2620
2102,2523
2102,2416
2102,2312
2102,2297
2102,2161
2103,2418
2103,2241
2103,2164
2103,2147
2104,2462
2107,2618
2107,2133
2108,2613
2108,2226
2108,2216
2109,2575
2109,2489
2109,2133
2110,2643
2110,2551
2110,2446
2110,2191
2111,2557
2111,2531
2111,2446
2111,2313
2111,2304
2111,2208
2111,2202
2112,2613
2112,2393
2112,2237
2112,2234
2114,2335
2114,2174
2115,2646
2115,2623
2115,2578
2115,2484
2115,2398
2115,2374
2115,2259
2115,2253
2116,2597
2116,2313
2117,2606
2117,2599
2117,2455
2117,2381
2117,2293
2117,2280
2117,2267
2117,2259
2117,2208
2118,2592
2118,2519
2118,2385
2118,2283
2118,2210
2119,2301
2120,2474
2121,2631
2121,2554
2121,2353
2121,2319
2122,2332
2122,2306
2122,2239
2122,2212
2123,2609
2123,2291
2124,2506
2124,2393
2125,2536
2125,2385
2125,2367
2125,2253
2125,2239
2125,2199
2125,2173
2126,2355
2127,2547
2127,2522
2127,2468
2127,2383
2127,2371
2127,2296
2127,2150
2128,2645
2128,2549
2128,2451
2128,2416
2128,2334
2128,2242
2129,2403
2130,2346
2130,2238
2131,2319
2131,2259
2131,2213
2132,2649
2132,2544
2132,2522
2132,2472
2132,2449
2132,2295
2132,2278
2132,2212
2133,2654
2133,2643
2133,2605
2133,2479
2133,2462
2133,2449
2133,2295
2133,2201
2133,2157
2134,2652
2134,2489
2134,2461
2134,2278
2134,2210
2135,2537
2135,2506
2135,2461
2135,2438
2135,2175
2136,2454
2137,2580
2137,2566
2137,2465
2137,2289
2137,2200
2137,2191
2138,2161
2139,2582
2140,2237
2140,2183
2141,2656
2141,2525
2141,2463
2141,2298
2142,2490
2142,2394
2142,2327
2142,2293
2142,2285
2142,2272
2142,2243
2142,2169
2142,2148
2143,2479
2143,2316
2143,2284
2143,2264
2143,2254
2144,2512
2144,2409
2144,2377
2144,2252
2144,2214
2144,2209
2144,2161
2145,2547
2145,2283
2145,2226
2146,2357
2146,2342
2146,2166
2147,2646
2147,2638
2147,2436
2147,2290
2147,2240
2147,2190
2147,2187
2148,2557
2148,2547
2148,2377
2148,2324
2149,2496
2149,2485
2149,2458
2149,2427
2149,2267
2149,2253
2149,2191
2150,2592
2150,2436
2150,2384
2151,2637
2151,2516
2151,2496
2151,2438
2151,2280
2152,2424
2153,2521
2153,2502
2153,2430
2153,2418
2154,2532
2154,2164
2155,2542
2155,2502
2156,2361
2156,2226
2157,2472
2158,2193
2159,2471
2159,2384
2160,2456
2160,2402
2161,2468
2161,2366
2161,2244
2161,2226
2161,2189
2162,2227
2163,2491
2163,2445
2163,2338
2163,2279
2164,2546
2164,2543
2164,2500
2164,2427
2164,2409
2165,2631
2165,2446
2165,2327
2165,2241
2166,2582
2166,2302
2169,2533
2169,2282
2170,2398
2171,2635
2171,2292
2171,2241
2172,2283
2173,2588
2173,2474
2173,2268
2174,2543
2174,2416
2174,2347
2174,2313
2174,2196
2176,2472
2176,2390
2176,2243
2177,2462
2177,2347
2179,2624
2179,2410
2179,2319
2180,2608
2180,2575
2180,2574
2180,2471
2180,2469
2180,2418
2180,2415
2180,2291
2181,2314
2182,2533
2183,2479
2183,2429
2183,2305
2185,2617
2185,2294
2186,2394
2186,2361
2186,2246
2187,2645
2187,2628
2187,2603
2187,2531
2187,2507
2187,2501
2187,2479
2187,2395
2187,2350
2188,2591
2188,2449
2189,2601
2189,2556
2189,2509
2189,2368
2189,2206
2191,2629
2191,2608
2191,2530
2191,2526
2191,2416
2191,2325
2191,2324
2191,2318
2191,2226
2191,2200
2192,2597
2192,2534
2193,2580
2193,2543
2194,2637
2194,2531
2194,2440
2194,2367
2194,2344
2194,2280
2196,2529
2196,2517
2196,2459
2196,2438
2196,2403
2196,2348
2197,2523
2197,2402
2197,2265
2198,2394
2198,2393
2199,2593
2199,2298
2199,2267
2199,2213
2200,2564
2201,2511
2201,2333
2203,2653
2203,2496
2203,2452
2203,2379
2203,2317
2203,2314
2203,2303
2205,2471
2205,2283
2206,2509
2206,2461
2206,2384
2206,2259
2207,2443
2207,2370
2208,2537
2208,2463
2208,2363
2209,2540
2209,2327
2210,2646
2210,2602
2210,2555
2210,2536
2210,2429
2210,2356
2210,2261
2211,2514
2211,2479
2211,2411
2212,2602
2212,2392
2212,2288
2213,2530
2214,2368
2214,2354
2214,2331
2214,2310
2215,2612
2215,2582
2215,2568
2215,2250
2216,2518
2218,2519
2218,2501
2218,2443
2219,2624
2220,2552
2220,2544
2221,2649
2221,2419
2222,2649
2223,2603
2223,2403
2223,2371
2224,2573
2224,2391
2224,2355
2224,2304
2224,2235
2226,2652
2226,2643
2226,2534
2226,2338
2226,2335
2226,2294
2228,2523
2228,2366
2229,2533
2229,2489
2230,2385
2231,2286
2232,2617
2232,2616
2232,2461
2232,2351
2232,2338
2232,2310
2232,2234
2233,2319
2234,2257
2235,2266
2236,2384
2236,2367
2236,2238
2237,2563
2237,2542
2237,2427
2237,2376
2239,2617
2239,2592
2239,2557
2239,2519
2239,2471
2239,2465
2239,2438
2239,2289
2239,2257
2239,2244
2240,2418
2241,2530
2241,2529
2241,2473
2241,2372
2241,2270
2242,2446
2242,2406
2243,2533
2243,2512
2243,2462
2243,2385
2243,2345
2243,2289
2243,2273
2244,2574
2244,2563
2244,2449
2244,2425
2244,2399
2246,2603
2246,2573
2246,2530
2246,2468
2246,2324
2247,2631
2247,2536
2247,2479
2247,2478
2247,2293
2247,2279
2249,2642
2249,2612
2249,2501
2249,2415
2249,2302
2250,2594
2250,2522
2250,2327
2250,2259
2252,2394
2252,2392
2253,2511
2253,2436
2253,2420
2253,2418
2253,2344
2253,2319
2254,2566
2254,2525
2254,2304
2254,2294
2257,2449
2257,2427
2257,2391
2258,2597
2258,2551
2258,2433
2258,2387
2258,2343
2259,2385
2259,2318
2259,2286
2260,2589
2262,2501
2262,2386
2264,2616
2264,2468
2264,2438
2264,2381
2264,2354
2265,2361
2266,2377
2266,2333
2266,2304
2267,2533
2267,2328
2267,2280
2268,2639
2268,2585
2268,2518
2268,2479
2268,2425
2268,2399
2270,2531
2271,2606
2271,2472
2272,2351
2273,2415
2273,2368
2273,2293
2274,2327
2275,2622
2275,2407
2277,2406
2278,2531
2278,2381
2278,2334
2279,2652
2279,2623
2279,2588
2279,2575
2279,2379
2279,2295
2280,2293
2282,2557
2282,2551
2282,2403
2282,2387
2282,2300
2283,2631
2283,2498
2283,2489
2283,2298
2283,2295
2285,2385
2287,2646
2287,2574
2287,2563
2287,2476
2287,2451
2287,2351
2287,2322
2288,2606
2288,2574
2288,2453
2288,2443
2288,2374
2289,2591
2289,2522
2289,2350
2291,2416
2291,2366
2292,2635
2292,2631
2292,2594
2292,2589
2292,2563
2292,2539
2292,2488
2292,2407
2292,2326
2293,2642
2293,2433
2293,2385
2293,2368
2294,2389
2294,2338
2295,2603
2295,2475
2295,2386
2295,2372
2295,2305
2298,2429
2298,2374
2298,2353
2298,2336
2298,2327
2299,2613
2299,2468
2300,2407
2302,2503
2302,2418
2302,2363
2303,2574
2303,2500
2303,2404
2304,2498
2305,2347
2306,2469
2306,2467
2306,2386
2306,2372
2306,2363
2306,2307
2307,2646
2307,2593
2307,2462
2307,2359
2308,2576
2308,2495
2308,2443
2308,2379
2309,2311
2311,2536
2311,2468
2313,2367
2313,2362
2315,2653
2317,2562
2317,2357
2318,2512
2318,2501
2318,2384
2319,2524
2319,2509
2319,2366
2322,2474
2323,2482
2324,2613
2324,2426
2324,2333
2324,2328
2325,2547
2327,2641
2327,2387
2328,2560
2328,2350
2329,2385
2330,2501
2330,2383
2331,2476
2332,2611
2332,2537
2332,2518
2333,2611
2333,2588
2333,2468
2333,2445
2333,2413
2334,2600
2334,2552
2334,2521
2334,2462
2334,2399
2336,2518
