user,firend
3306,3434
3307,3359
3312,3370
3313,3397
3313,3316
3315,3433
3315,3348
3316,3412
3316,3360
3319,3353
3320,3343
3321,3343
3324,3400
3324,3348
3326,3385
3327,3431
3329,3434
3329,3393
3330,3410
3330,3374
3331,3393
3332,3369
3337,3367
3337,3345
3341,3358
3343,3365
3348,3436
3350,3416
3350,3393
3350,3375
3351,3367
3353,3381
3355,3416
3356,3397
3356,3378
3361,3415
3361,3376
3363,3435
3369,3427
3373,3424
3373,3391
3374,3386
3374,3381
3376,3429
3378,3379
3379,3380
3380,3390
3388,3433
3393,3396
3396,3415
3403,3420
3403,3415
3409,3416
3411,3419
3411,3416
3412,3419
3417,3426
3438,3762
3438,3692
3438,3635
3438,3584
3440,3796
3440,3477
3442,3862
3442,3766
3442,3633
3442,3573
3443,3532
3444,3938
3448,3819
3448,3702
3449,3492
3449,3471
3450,3734
3452,3971
3452,3943
3452,3880
3455,3797
3455,3736
3455,3656
3455,3573
3456,3667
3457,3533
3458,3483
3459,3794
3460,3792
3460,3784
3460,3604
3460,3584
3462,3913
3462,3830
3462,3642
3463,3758
3463,3499
3464,3870
3464,3858
3464,3731
3465,3563
3466,3524
3467,3913
3467,3577
3468,3852
3468,3643
3469,3909
3469,3767
3470,3877
3470,3797
3470,3663
3471,3944
3471,3577
3472,3835
3474,3973
3474,3702
3474,3578
3475,3978
3475,3753
3476,3632
3479,3884
3479,3741
3479,3670
3480,3842
3480,3730
3480,3721
3480,3683
3480,3658
3480,3642
3480,3563
3480,3522
3480,3496
3481,3971
3481,3813
3483,3833
3484,3877
3484,3762
3484,3692
3484,3596
3485,3687
3486,3792
3487,3520
3488,3693
3488,3691
3488,3625
3490,3536
3491,3659
3491,3574
3491,3555
3492,3929
3492,3674
3492,3517
3492,3514
3493,3718
3494,3833
3495,3902
3496,3872
3496,3640
3496,3526
3497,3915
3497,3785
3498,3802
3498,3501
3500,3836
3500,3757
3501,3970
3501,3916
3501,3717
3502,3832
3502,3680
3503,3968
3503,3839
3503,3750
3503,3712
3503,3661
3505,3898
3506,3612
3507,3869
3507,3530
3510,3758
3512,3842
3512,3625
3512,3514
3514,3731
3514,3693
3514,3625
3516,3913
3517,3839
3517,3680
3518,3841
3518,3700
3519,3862
3520,3865
3520,3838
3520,3547
3521,3930
3521,3776
3521,3642
3522,3934
3522,3833
3522,3824
3524,3810
3525,3929
3525,3628
3525,3611
3525,3576
3526,3830
3526,3734
3526,3528
3527,3971
3527,3779
3527,3609
3527,3556
3528,3869
3529,3825
3529,3558
3533,3672
3534,3869
3535,3810
3535,3764
3540,3938
3540,3788
3540,3712
3540,3625
3543,3802
3543,3710
3544,3948
3545,3796
3547,3819
3550,3618
3550,3611
3550,3578
3552,3656
3553,3693
3554,3668
3555,3672
3555,3623
3556,3677
3558,3900
3558,3834
3558,3818
3558,3718
3558,3623
3558,3612
3559,3785
3561,3758
3562,3702
3563,3877
3563,3642
3563,3596
3564,3921
3564,3777
3566,3909
3568,3569
3569,3866
3572,3866
3572,3604
3573,3831
3574,3651
3576,3762
3577,3817
3577,3731
3578,3869
3578,3651
3583,3784
3584,3855
3584,3829
3586,3784
3586,3639
3590,3841
3591,3878
3591,3786
3593,3972
3593,3937
3593,3671
3594,3670
3596,3847
3596,3796
3596,3621
3597,3685
3598,3684
3600,3670
3601,3834
3601,3687
3604,3850
3604,3819
3604,3661
3604,3609
3605,3943
3605,3819
3605,3734
3607,3685
3607,3664
3611,3658
3617,3947
3617,3794
3618,3898
3620,3947
3620,3931
3620,3784
3621,3978
3621,3884
3622,3825
3622,3822
3622,3738
3623,3976
3627,3852
3627,3661
3630,3909
3631,3881
3631,3826
3633,3966
3633,3839
3633,3785
3633,3730
3633,3712
3635,3651
3636,3664
3640,3680
3643,3803
3643,3645
3646,3794
3648,3927
3648,3793
3649,3755
3649,3691
3649,3672
3651,3902
3651,3838
3655,3664
3656,3831
3658,3817
3658,3741
3658,3734
3658,3730
3664,3836
3666,3867
3666,3815
3666,3722
3668,3794
3669,3883
3672,3741
3672,3719
3674,3874
3674,3702
3680,3915
3680,3842
3680,3793
3681,3819
3684,3936
3684,3929
3684,3924
3684,3765
3686,3860
3687,3734
3689,3884
3689,3877
3690,3843
3690,3713
3691,3918
3692,3930
3692,3889
3697,3902
3700,3750
3702,3926
3703,3930
3705,3976
3706,3973
3706,3951
3706,3786
3707,3762
3708,3830
3711,3770
3711,3764
3712,3948
3712,3804
3713,3773
3714,3855
3714,3810
3715,3802
3721,3943
3722,3969
3722,3895
3722,3763
3730,3866
3731,3897
3731,3788
3736,3889
3737,3934
3737,3889
3737,3785
3741,3913
3750,3966
3750,3861
3750,3845
3750,3804
3752,3861
3755,3847
3755,3756
3756,3915
3758,3903
3761,3784
3771,3915
3771,3822
3774,3848
3779,3959
3779,3852
3779,3790
3782,3792
3784,3841
3785,3877
3785,3830
3788,3884
3793,3876
3793,3821
3795,3943
3795,3902
3796,3830
3797,3930
3800,3819
3804,3978
3804,3966
3810,3956
3810,3895
3815,3936
3822,3927
3825,3828
3826,3843
3828,3978
3828,3926
3830,3899
3830,3877
3841,3889
3843,3937
3852,3928
3852,3860
3854,3901
3882,3906
3883,3966
3884,3962
3889,3918
3913,3948
3916,3953
3918,3948
3918,3921
3940,3968
3947,3958
3981,4002
3983,4030
3991,4011
3992,4021
3993,4026
3994,4026
4018,4038
4021,4033
user 5,friend 5
1,251
1,39
1,10
2,23
3,7
5,344
5,334
5,178
7,344
7,280
7,128
7,120
9,338
9,246
9,178
9,50
10,213
10,176
10,53
13,321
13,163
21,299
21,266
21,249
21,234
21,103
22,313
22,252
22,113
22,65
24,300
25,334
25,125
26,309
26,272
26,132
26,105
27,170
27,133
27,128
27,113
30,83
31,169
34,430
36,92
39,126
40,122
40,109
40,88
40,59
45,314
46,102
48,268
48,250
48,105
50,175
50,121
51,303
51,297
53,212
53,105
54,302
56,345
56,280
56,234
57,296
57,185
63,285
66,290
66,276
66,234
66,109
67,346
67,249
67,80
69,318
69,252
72,314
72,261
73,265
75,295
75,276
76,314
76,185
76,169
77,169
79,329
79,277
79,161
79,87
80,291
82,246
82,239
82,103
82,100
83,230
84,308
84,129
85,212
86,200
87,239
87,134
88,246
88,207
88,202
96,136
103,313
103,239
104,294
104,229
105,284
105,224
105,211
105,150
106,239
107,3361
107,2995
107,2272
107,2247
107,2144
107,2132
107,616
107,557
107,533
107,461
107,410
107,367
108,250
109,311
109,136
111,262
113,341
113,288
117,345
117,200
118,223
118,142
118,122
119,212
119,161
119,156
119,141
119,130
121,302
121,291
121,252
121,135
122,199
123,285
123,185
124,200
125,229
127,323
128,187
130,237
130,231
130,136
132,345
132,341
132,272
133,134
134,269
134,172
136,2601
136,2526
136,2521
136,2501
136,2443
136,2381
136,2351
136,2345
136,2338
136,2277
136,2165
136,2141
136,2115
136,2087
136,2070
136,2053
136,2013
136,1957
136,1918
137,343
137,144
139,239
141,290
141,246
141,200
141,158
142,339
142,258
142,204
144,245
146,324
146,252
148,332
148,246
148,163
150,265
151,326
152,307
153,325
153,235
153,206
156,280
156,199
158,172
163,238
165,323
165,170
168,322
168,294
169,341
169,325
169,203
170,295
170,280
170,213
171,1583
171,1425
171,1159
171,324
172,290
173,451
175,270
176,284
176,225
185,339
185,331
186,242
188,308
190,245
196,199
197,285
199,213
200,303
200,295
204,281
207,308
211,303
211,257
212,291
212,265
220,226
221,250
223,323
223,314
223,285
224,277
225,263
231,285
232,251
239,318
242,329
246,252
248,284
249,303
251,318
251,313
251,297
251,295
257,285
260,346
269,325
270,285
272,284
274,304
274,291
276,304
277,321
281,285
285,340
288,341
294,296
295,298
308,325
314,318
315,342
315,318
342,344
348,1870
348,1847
348,1816
348,1545
348,1541
348,1400
348,1351
348,1281
348,1068
348,636
348,634
348,603
352,1628
352,1592
352,1467
352,1226
352,1179
352,1127
352,1122
352,372
352,370
353,1835
353,1820
353,1785
353,1771
353,1765
353,1730
353,1727
353,1519
353,1462
353,1419
353,1329
353,1210
353,1128
353,1069
353,1059
353,683
353,528
353,355
354,646
354,544
354,488
355,1373
355,498
355,491
355,456
357,553
357,541
357,445
357,378
359,563
359,513
359,425
359,423
360,641
360,450
360,392
361,1844
361,556
362,531
362,408
362,366
363,1807
363,1746
363,1742
363,1679
363,1590
363,1578
363,1371
363,1366
363,1348
363,1322
363,1124
363,1095
363,1004
363,596
363,430
363,391
365,1113
366,1859
366,1784
366,1734
366,1709
366,1706
366,1623
366,1589
366,1470
366,1261
366,1185
366,1121
366,537
367,1374
367,557
367,527
367,462
367,434
367,387
368,528
368,511
368,484
368,465
368,430
368,402
369,493
369,459
370,1502
370,1009
370,512
371,948
371,601
371,545
371,535
371,492
372,528
372,432
373,1882
373,1823
373,1427
373,1357
373,1341
373,1324
373,1261
373,1179
373,1026
373,936
373,488
373,455
373,394
374,1557
374,1549
374,1343
374,1303
374,1291
374,568
375,556
376,1557
376,1504
376,1427
376,1227
376,1211
376,1128
376,1018
376,680
376,512
376,422
376,383
378,1831
378,1658
378,1374
378,1358
378,1320
378,1128
378,1051
378,968
378,560
378,420
381,503
381,463
381,431
382,431
385,1332
385,651
385,567
385,414
387,1300
387,646
387,472
387,442
387,409
387,388
388,1790
388,1497
388,1427
388,1318
388,962
388,549
388,491
388,473
389,1888
389,1842
389,1820
389,1774
389,1672
389,1390
389,1246
389,1230
389,1184
389,1085
389,601
389,525
389,431
389,428
390,567
390,527
390,511
390,500
390,493
390,487
391,1830
391,1574
391,1397
391,1315
391,1153
391,651
391,471
391,462
392,1778
392,1320
392,1155
392,935
392,569
392,557
392,511
392,478
392,417
394,1574
394,1320
394,673
394,625
394,546
394,537
394,406
395,1616
395,1247
395,1237
395,1166
395,1109
395,1032
395,610
395,590
395,508
395,444
395,418
396,1661
396,502
397,1284
397,1281
397,1277
397,1146
397,620
397,475
397,431
398,1878
398,463
398,406
400,1497
400,1235
400,680
400,634
400,623
400,548
400,547
400,460
402,1729
402,1679
402,1616
402,1347
402,1314
402,962
402,634
402,462
403,666
403,493
403,412
404,1744
404,1644
404,1622
404,1446
404,1400
404,606
404,524
404,502
404,488
404,426
405,1631
405,562
405,538
405,530
405,431
406,444
407,1671
407,506
408,1540
408,1487
408,1122
408,930
408,446
409,1584
409,559
409,549
410,1300
410,509
410,502
410,492
410,452
412,1783
412,1770
412,1763
412,1754
412,1696
412,1685
412,1661
412,1548
412,1409
412,1338
412,1277
412,1261
412,1013
412,951
412,652
412,536
412,497
412,479
413,936
413,645
413,511
413,506
414,1894
414,1793
414,1515
414,1418
414,1399
414,1315
414,1309
414,1284
414,1082
414,1017
414,994
414,975
414,463
414,444
415,1099
415,489
415,479
416,1128
416,646
416,637
416,466
416,445
417,1692
417,1195
417,905
417,669
417,430
417,429
418,1645
418,1616
418,962
418,683
418,604
418,563
419,1679
419,614
419,557
419,549
419,482
419,479
419,463
420,1893
420,1599
420,1435
420,1238
420,1114
420,912
420,580
420,525
420,516
421,507
422,1881
422,1549
422,1332
422,645
422,641
422,634
422,629
422,526
422,524
422,508
422,486
422,462
423,1882
423,656
423,520
424,565
425,567
425,531
425,510
425,469
425,465
425,445
426,1767
426,1766
426,641
426,506
426,500
427,436
428,1891
428,1745
428,1621
428,1502
428,1379
428,1252
428,978
428,580
428,571
428,540
428,477
429,543
430,1855
430,1801
430,1770
430,1761
430,1716
430,1682
430,1667
430,1416
430,1126
430,1068
430,919
430,485
430,463
431,1673
431,1522
431,1506
431,1473
431,1397
431,1366
431,917
431,553
432,1210
432,669
432,526
432,503
432,473
432,442
433,450
434,915
434,680
434,639
434,630
434,556
434,546
434,446
436,1338
436,1032
436,558
436,540
436,469
436,450
438,1767
438,1706
438,1155
438,1025
438,570
439,1612
439,1037
439,539
439,515
439,503
440,1766
440,1512
440,1358
440,1122
440,914
440,506
440,463
442,1767
442,489
444,646
444,561
444,497
444,450
445,1210
445,641
446,1668
446,1574
446,1500
446,1455
446,1153
446,652
446,504
446,469
448,527
448,513
448,471
449,487
450,1744
450,529
450,517
452,1616
452,1300
455,1616
455,556
455,555
455,492
456,1778
456,1574
456,1155
456,1152
456,483
456,470
457,1320
459,1473
459,544
460,1761
460,1358
460,1237
460,1026
460,652
460,486
460,469
461,1671
461,1665
461,1536
461,537
461,466
462,1523
462,1425
462,1329
463,1744
463,1736
463,1543
463,1367
463,1258
463,514
465,1631
465,1364
465,651
466,492
470,544
471,1529
471,1095
471,962
471,629
471,512
471,483
472,553
473,1508
473,1282
473,1113
474,1673
474,634
474,545
475,1894
475,1805
475,1680
475,1617
475,1575
475,1526
475,1496
475,1409
475,1349
475,1336
475,1225
475,1198
475,1185
475,1183
475,1056
475,666
475,536
477,561
479,1801
479,1716
479,1514
479,666
479,609
480,491
481,663
481,568
481,536
482,1695
482,1358
482,1175
482,913
482,610
483,1910
483,1789
483,1761
483,1721
483,1683
483,1619
483,1504
483,1456
483,1377
483,1314
483,1230
483,1189
483,676
483,610
484,1674
484,1605
484,1532
484,1528
484,1448
484,1411
484,1298
484,1249
484,591
486,1320
487,1515
487,531
487,511
488,1446
488,1313
488,495
489,1793
489,544
490,1284
490,1114
490,1025
490,543
491,1492
491,1122
492,1650
492,1397
492,548
492,507
493,1823
493,1794
493,1294
493,682
493,593
493,547
493,520
494,1740
494,1122
495,559
496,1910
496,1891
496,1783
496,1751
496,1674
496,1400
496,1296
496,1104
496,1068
496,1066
496,1000
497,1882
497,1557
497,1373
497,1332
497,1148
497,1049
497,954
497,942
497,609
500,1899
500,1738
500,1669
500,1557
500,1548
500,1454
500,1377
500,1228
500,1108
500,1107
500,1032
500,1001
500,522
502,683
502,634
503,1885
503,1870
503,1673
503,1435
503,1102
503,531
504,1695
504,1142
506,1425
506,556
506,538
507,1609
507,543
508,1013
508,606
508,570
510,1549
510,930
510,614
510,561
510,536
511,1893
511,539
512,1616
512,566
513,1692
513,1668
513,1376
513,1366
513,1300
513,1210
513,924
514,1861
514,1768
514,1528
514,1148
515,1897
515,1819
515,1644
515,1504
515,1464
515,1456
515,1451
515,1408
515,1355
515,1281
515,1155
515,1139
515,1080
515,1011
515,936
515,561
516,1773
517,1884
517,1850
517,1682
517,1652
517,1539
517,1495
517,1332
517,1310
517,1148
517,1068
517,1062
517,942
517,676
517,669
517,541
519,560
520,1679
520,1631
520,936
520,548
520,535
521,683
523,1358
524,1526
524,1166
524,1114
524,536
525,1429
525,1357
525,533
526,1681
526,1679
526,1570
526,1529
526,1472
526,1425
526,1417
526,1310
526,1222
526,1047
526,980
526,956
526,948
526,897
526,623
527,1473
527,654
527,609
527,604
527,596
527,566
527,556
527,549
527,532
531,566
534,545
535,948
535,915
536,1744
536,1506
537,1514
537,645
538,1867
538,1801
538,1799
538,1594
538,1553
538,1427
538,1379
538,1370
538,1227
538,1055
539,896
539,580
541,580
542,1893
542,1630
542,1332
542,1142
544,1355
545,1595
545,993
545,620
545,586
547,1358
547,604
548,1688
548,1677
549,559
553,1628
555,1128
555,569
555,560
556,1703
557,1882
557,1536
557,1212
557,1179
557,1102
557,591
558,584
559,1830
559,1620
559,1114
559,1086
559,652
559,639
559,630
560,1720
560,1320
560,936
561,1744
561,1543
561,1512
561,1001
563,1823
563,1818
563,1754
563,1718
563,1702
563,1612
563,1597
563,1502
563,1444
563,1431
563,1413
563,1390
563,1358
563,1345
563,1332
563,1271
563,1102
563,965
563,896
563,653
563,596
565,1744
566,1809
566,1774
566,1752
566,1549
566,1492
566,1409
566,1345
566,1275
566,1153
566,1143
566,1129
566,1122
566,1113
566,1055
566,992
566,669
567,1374
567,1320
567,1013
567,915
567,623
570,1631
570,1464
570,1277
570,1001
575,682
579,634
579,631
579,614
580,1867
580,1852
580,1845
580,1821
580,1718
580,1643
580,1484
580,1373
580,1343
580,1329
580,1242
580,966
580,914
584,930
586,1179
587,1645
590,594
591,1436
591,1408
591,1277
591,1047
594,636
596,1887
596,1757
596,1752
596,1732
596,1698
596,1623
596,1609
596,1480
596,1460
596,1441
596,1435
596,1398
596,1153
596,986
596,952
596,938
596,614
601,1767
601,1665
601,1660
601,1600
601,1487
601,1334
601,1258
601,1213
601,1115
601,930
601,925
604,1635
604,1604
604,1540
604,1536
604,1512
604,1113
604,976
606,1908
606,1886
606,1742
606,1716
606,1703
606,1688
606,1509
606,1475
606,1351
606,1257
606,1242
606,1199
606,988
606,965
609,685
609,684
611,612
614,1720
614,1692
618,660
629,1828
629,1732
629,1688
629,1674
629,1652
629,1438
629,1413
629,1355
629,1332
629,1316
629,1292
629,954
637,1690
637,1660
637,1631
637,1490
637,1462
637,1355
637,1137
637,983
637,905
637,902
639,1768
639,1630
639,1341
641,1904
641,1829
641,1758
641,1734
641,1582
641,1527
641,1302
641,1204
641,1131
641,1130
641,1018
641,957
645,1584
645,1155
649,1574
651,1789
651,1738
651,1621
651,1604
651,1396
651,1316
651,1204
651,1066
667,1412
669,1543
669,905
676,1400
678,680
683,1392
683,962
687,727
687,721
688,787
688,764
688,707
690,701
691,804
693,721
694,747
695,746
695,720
695,708
696,779
696,710
697,812
698,852
698,773
698,766
701,848
701,772
701,752
701,723
705,785
705,740
705,711
708,848
708,846
708,809
708,790
708,721
709,836
712,722
713,779
713,769
713,758
714,834
716,771
718,845
718,783
719,838
721,741
723,774
726,843
730,880
730,773
731,836
732,816
734,856
734,758
735,766
737,812
737,747
738,830
738,770
739,800
739,763
740,827
742,844
742,827
742,826
742,808
742,777
745,840
747,832
747,818
747,782
750,803
750,763
751,752
752,793
753,835
755,848
755,807
756,840
756,809
756,783
760,772
763,776
764,856
764,808
766,843
766,783
766,779
768,794
769,838
769,823
770,836
770,815
771,827
772,849
774,803
776,819
779,847
780,880
780,856
780,800
787,842
787,830
790,807
792,817
793,833
793,825
794,840
797,847
797,835
797,823
799,834
803,843
804,831
808,848
808,826
809,820
810,833
810,829
810,812
814,817
815,849
815,818
819,820
820,847
820,821
822,824
823,844
826,853
830,836
832,843
833,847
840,878
844,880
857,3741
862,3830
869,888
896,1907
896,1757
896,1754
896,1600
896,1574
896,1429
896,1397
896,1291
896,1278
896,1258
896,1242
896,1195
896,1143
896,965
896,932
897,1833
897,1752
897,1744
897,1538
897,1108
897,1034
897,978
897,968
898,1907
898,1843
898,1828
898,1821
898,1628
898,1582
898,1550
898,1470
898,1370
898,1344
898,1284
898,1272
898,1184
898,1005
898,952
899,1826
900,1559
900,1393
900,1166
900,1135
900,1085
901,1886
901,1374
901,1228
901,1114
902,1824
902,1660
902,1638
902,1595
902,1120
902,1118
902,1010
902,988
903,1423
905,1891
905,1836
905,1740
905,1725
905,1685
905,1538
905,1420
905,1359
905,1290
905,1255
906,1821
906,1820
906,1782
906,1772
906,1491
906,1416
906,1366
906,1327
906,1292
906,1237
906,1220
906,1182
906,1156
906,1113
906,973
906,920
907,1865
907,1766
907,1694
907,1571
907,1542
907,1287
907,1273
907,1245
908,1617
908,1562
908,1062
908,1008
909,1223
910,1367
912,1725
912,1703
912,1225
912,1188
912,1155
912,1018
912,968
912,944
913,1865
913,1611
913,1585
913,1525
913,1522
914,1867
914,1816
914,1730
914,1679
914,1620
914,1457
914,1427
914,1370
914,1364
915,1827
915,1663
915,1617
915,1431
915,1341
915,1146
915,1054
915,1052
916,1940
916,1874
916,1872
916,1767
916,1698
916,1620
916,1606
916,1599
916,1553
916,1540
916,1488
916,1159
916,1151
916,1081
916,1041
916,1039
916,1014
916,934
917,1750
917,1704
917,1632
917,1611
917,1587
917,1553
917,1432
917,1350
917,1272
917,1226
917,1064
917,980
919,1868
919,1491
919,1147
919,987
919,943
920,1888
920,1886
920,1617
920,1514
921,1830
921,1614
921,1609
921,1569
921,1549
921,1450
921,1429
921,1163
921,1143
922,1754
922,1641
922,1600
922,1597
922,1584
922,1409
922,1384
922,1336
922,1271
922,1256
922,1239
922,1191
922,1146
922,1103
922,1069
922,972
923,3019
923,1787
923,1561
924,1869
924,1790
924,1744
924,1737
924,1735
924,1690
924,1633
924,1591
924,1570
924,1284
924,1124
924,1079
924,980
924,975
925,1852
925,1812
925,1801
925,1754
925,1656
925,1605
925,1549
925,1540
925,1421
925,1207
925,1078
925,1042
925,936
926,1885
926,1735
926,1639
926,1620
926,1563
926,1530
926,1467
926,1330
926,1329
926,1265
926,1185
926,1180
926,1158
926,1153
926,1068
927,1839
927,1810
927,1796
927,1772
927,1721
927,1622
927,1389
927,1302
927,1250
927,1158
927,1116
927,1091
927,1088
927,1056
929,3164
929,1593
930,1789
930,1612
930,1606
930,1491
930,1420
930,1352
930,1336
930,1313
930,1261
930,1004
931,1528
931,1300
932,1860
932,1859
932,1825
932,1804
932,1651
932,1628
932,1530
932,1481
932,1432
932,1359
932,1322
932,1312
932,1293
932,1228
932,1201
932,1185
932,1165
933,1745
933,1591
933,1374
933,1095
933,1060
933,1044
933,1028
933,983
934,1903
934,1886
934,1653
934,1649
934,1617
934,1605
934,1585
934,1575
934,1564
934,1543
934,1519
934,1512
934,1502
934,1439
934,1416
934,1402
934,1384
934,1276
934,1271
934,1180
934,1130
934,1112
934,1099
935,1907
935,1905
935,1785
935,1706
935,1704
935,1459
935,1444
935,1437
935,1390
935,1335
935,1278
935,1246
935,1094
935,1000
935,966
936,1853
936,1824
936,1821
936,1762
936,1687
936,1663
936,1619
936,1604
936,1549
936,1516
936,1377
936,1355
936,1305
936,1303
936,1229
936,1161
936,1127
936,978
937,1820
937,1502
937,1273
937,969
938,1507
938,1436
938,1403
938,1309
939,1554
939,1390
939,1389
939,1198
939,1164
939,1131
940,1672
940,1342
941,1899
941,1768
941,1658
941,1584
941,1495
941,1423
941,1355
941,1184
941,1067
941,1057
941,1014
942,1895
942,1680
942,1600
942,1490
942,1448
942,1390
942,1239
942,1075
942,1057
943,1790
943,1611
943,1568
943,1453
943,1446
943,1294
943,1192
944,1855
944,1828
944,1680
944,1654
944,1474
944,1185
944,1127
944,1063
944,1003
946,1769
946,1724
946,1606
946,1561
946,1551
946,1437
946,1425
946,1293
946,1101
946,1001
947,1897
947,1807
947,1688
947,1656
947,1525
947,1519
947,1507
947,1459
947,1440
947,1396
947,1351
947,1245
947,1201
947,1198
947,1172
947,1124
947,1084
947,1010
947,1008
948,1885
948,1536
948,1316
948,1003
949,1872
949,1475
949,1311
949,1062
951,1894
951,1765
951,1752
951,1698
951,1645
951,1537
951,1518
951,1517
951,1492
951,1457
951,1376
951,1271
951,1165
951,1128
951,1077
951,994
952,1851
952,1844
952,1779
952,1728
952,1637
952,1634
952,1618
952,1288
952,1198
952,1135
952,995
952,988
953,1839
953,1816
953,1547
953,1539
953,1528
953,1498
953,1439
953,1414
953,1365
953,1196
954,1631
954,1606
954,1575
954,1448
954,1318
954,1313
954,1114
954,1076
954,1057
954,1048
957,1783
957,1738
957,1589
957,1487
957,1426
957,1373
957,1113
957,1024
958,1818
958,1802
958,1424
958,1390
959,1885
959,1752
959,1688
959,1585
959,1357
959,1350
959,1345
959,1263
959,1184
959,1038
960,1864
960,1753
960,1723
960,1667
960,1623
960,1597
960,1561
960,1536
960,1534
960,1520
960,1344
960,1250
960,1234
960,1056
961,1524
961,1175
961,1030
962,1868
962,1790
962,1606
962,1540
962,1313
963,1699
963,1620
963,1456
963,1355
963,1344
963,1343
963,1167
964,1735
964,1636
964,1454
964,1406
964,1204
965,1308
965,1250
965,1053
965,1036
966,1775
966,1738
966,1555
966,1453
966,1255
966,1217
966,1197
966,1155
966,1056
966,1048
967,1877
967,1858
967,1823
967,1719
967,1703
967,1695
967,1680
967,1652
967,1632
967,1616
967,1537
967,1348
967,1058
967,1006
968,1911
968,1867
968,1559
968,1510
968,1495
968,1431
968,1375
968,1367
968,1283
968,1269
968,1234
968,1185
968,1175
968,1115
968,1095
968,1077
968,1076
968,995
969,1807
969,1800
969,1635
969,1575
969,1541
969,1520
969,1457
969,1042
969,984
970,1750
970,1278
971,1550
971,1482
971,1377
971,1259
971,1117
971,1113
971,1078
971,1070
972,1734
972,1623
972,1620
972,1520
972,1516
972,1487
972,1483
972,1425
972,1421
972,1404
972,1376
972,1250
972,1161
972,1075
972,1024
973,1891
973,1867
973,1744
973,1741
973,1737
973,1590
973,1588
973,1465
973,1445
973,1420
973,1360
973,1273
973,1238
973,1149
974,986
975,1397
975,1341
976,1724
976,1665
976,1602
976,1335
976,1238
977,1638
977,1366
977,1244
977,1124
977,985
978,1884
978,1761
978,1710
978,1675
978,1594
978,1405
978,1369
978,1163
978,1116
978,1029
979,1493
980,1898
980,1881
980,1871
980,1810
980,1594
980,1536
980,1489
980,1471
980,1446
980,1380
980,1341
980,1300
980,1289
980,1265
980,1234
980,1172
980,1054
981,1804
981,1715
981,1612
981,1412
981,1175
981,1166
981,1097
981,1089
981,1066
982,1721
982,1707
982,1643
982,1563
982,1515
982,1400
982,1352
982,1344
982,1182
982,1135
982,1124
982,1080
983,1905
983,1891
983,1860
983,1859
983,1805
983,1741
983,1734
983,1675
983,1637
983,1612
983,1534
983,1520
983,1418
983,1404
983,1329
983,1273
983,1220
983,1187
983,1017
984,1738
984,1737
984,1637
984,1628
984,1449
984,1435
984,1431
984,1426
984,1408
984,1324
984,1158
984,1146
984,1126
984,1114
984,1095
984,1052
985,1338
985,1089
986,1824
986,1727
986,1249
987,1798
987,1790
987,1691
987,1680
987,1630
987,1533
987,1279
987,1231
988,1662
988,1610
988,1602
988,1475
988,1454
988,1191
988,1099
988,1079
988,1018
988,993
989,1848
989,1260
989,1248
989,1106
990,3072
990,2818
990,1860
990,1813
990,1809
990,1688
990,1597
990,1544
990,1001
991,1736
991,1623
991,1589
991,1580
991,1523
991,1513
991,1460
991,1184
991,1053
991,997
992,1783
992,1357
993,1900
993,1794
993,1758
993,1723
993,1705
993,1681
993,1680
993,1630
993,1616
993,1594
993,1572
993,1556
993,1528
993,1488
993,1480
993,1419
993,1364
993,1355
993,1273
993,1070
994,1862
994,1859
994,1821
994,1820
994,1817
994,1757
994,1649
994,1339
994,1337
994,1257
994,1231
994,1199
994,1191
994,1184
994,1131
995,1843
995,1734
995,1668
995,1622
995,1471
995,1397
995,1391
995,1262
995,1107
995,1076
997,1823
997,1805
997,1769
997,1731
997,1680
997,1659
997,1564
997,1539
997,1484
997,1457
997,1449
997,1334
997,1302
997,1262
997,1237
997,1187
997,1121
997,1051
997,1026
998,1831
998,1626
998,1622
998,1603
998,1509
998,1480
998,1312
998,1024
999,1863
999,1775
999,1761
999,1753
999,1730
999,1724
999,1680
999,1639
999,1570
999,1520
999,1487
999,1428
999,1207
999,1075
1000,1763
1000,1415
1001,1899
1001,1885
1001,1768
1001,1729
1001,1682
1001,1636
1001,1620
1001,1589
1001,1565
1001,1390
1001,1347
1001,1338
1001,1336
1001,1300
1001,1272
1001,1245
1001,1210
1001,1030
1003,1894
1003,1842
1003,1787
1003,1617
1003,1610
1003,1514
1003,1385
1003,1357
1003,1335
1003,1226
1003,1215
1003,1214
1003,1155
1003,1153
1003,1149
1003,1148
1003,1107
1004,1905
1004,1889
1004,1861
1004,1700
1004,1563
1004,1525
1004,1515
1004,1380
1004,1361
1004,1255
1004,1201
1004,1173
1004,1165
1005,1876
1005,1827
1005,1756
1005,1080
1005,1070
1006,1873
1006,1832
1006,1527
1006,1463
1006,1457
1006,1316
1006,1195
1007,1905
1007,1872
1007,1862
1007,1685
1007,1654
1007,1495
1007,1288
1007,1277
1007,1192
1007,1188
1007,1076
1007,1028
1008,1860
1008,1782
1008,1621
1008,1514
1008,1420
1008,1243
1008,1153
1008,1091
1008,1075
1008,1026
1009,1771
1009,1755
1009,1646
1009,1604
1009,1500
1009,1479
1009,1472
1009,1398
1009,1339
1009,1189
1010,1811
1010,1739
1010,1690
1010,1661
1010,1450
1010,1416
1010,1355
1010,1338
1010,1226
1010,1213
1010,1125
1010,1123
1011,1891
1011,1842
1011,1804
