user,firend
1595,1751
1595,1692
1596,1904
1596,1728
1597,1874
1598,1830
1598,1689
1599,1757
1599,1683
1600,1614
1602,1893
1602,1773
1603,1891
1603,1807
1603,1796
1603,1754
1603,1605
1604,1823
1604,1754
1604,1753
1604,1712
1606,1894
1606,1878
1606,1631
1607,1808
1608,1780
1608,1741
1608,1717
1609,1849
1611,1850
1611,1783
1613,1754
1613,1678
1614,1754
1616,1864
1616,1732
1617,1891
1617,1861
1617,1703
1618,2491
1618,1842
1618,1750
1618,1722
1619,1864
1619,1769
1619,1689
1620,1891
1620,1851
1620,1765
1620,1712
1620,1685
1621,1724
1621,1688
1622,1754
1623,1793
1623,1761
1623,1675
1624,1824
1624,1815
1624,1745
1625,1743
1626,1750
1630,1688
1631,1882
1631,1660
1632,1688
1633,1664
1635,1720
1637,1911
1637,1886
1637,1879
1637,1849
1637,1782
1637,1757
1637,1712
1637,1689
1637,1653
1638,1828
1638,1766
1641,1758
1642,3145
1642,3120
1646,1743
1646,1741
1647,1680
1649,1881
1649,1725
1650,1873
1652,1707
1653,1761
1653,1722
1654,1894
1655,1903
1656,3274
1656,1805
1656,1722
1656,1674
1658,1692
1659,1851
1659,1842
1659,1793
1660,1790
1660,1767
1661,1763
1662,1688
1662,1663
1663,1710
1663,1685
1666,1789
1666,1675
1668,1911
1668,1795
1671,1773
1672,1785
1673,1699
1675,1877
1675,1773
1677,1893
1677,1732
1679,1680
1680,1903
1682,1828
1682,1820
1682,1790
1683,1911
1683,1863
1683,1844
1683,1818
1683,1817
1683,1805
1683,1699
1685,1867
1685,1710
1688,1843
1688,1826
1689,1861
1689,1734
1689,1727
1694,1897
1694,1830
1694,1742
1695,1750
1697,1746
1698,1902
1698,1708
1698,1707
1699,1781
1702,1730
1703,1787
1703,1770
1706,1790
1707,1867
1710,1867
1710,1740
1712,1813
1712,1735
1714,1900
1717,1796
1718,2313
1718,2242
1718,2099
1718,2084
1718,1879
1721,1771
1721,1734
1722,1811
1724,1886
1724,1741
1726,3034
1726,3002
1726,1891
1727,1785
1727,1735
1728,1893
1730,1821
1730,1809
1735,1741
1736,1835
1741,1799
1743,1766
1745,1904
1746,1836
1746,1765
1750,1843
1750,1768
1752,1823
1753,1900
1753,1829
1754,1867
1757,1819
1758,3165
1758,2923
1758,1802
1758,1774
1761,1863
1761,1845
1765,1827
1765,1796
1765,1774
1767,1878
1767,1773
1769,1810
1771,1886
1771,1813
1772,1877
1772,1839
1773,1878
1774,1823
1783,1857
1790,1903
1791,1831
1791,1795
1794,1873
1794,1867
1795,1813
1796,1832
1796,1816
1799,1902
1801,1894
1804,1845
1805,1888
1807,1862
1807,1810
1810,1842
1810,1819
1811,1898
1816,1819
1818,1868
1818,1829
1819,1864
1820,1841
1821,1898
1821,1864
1823,1898
1823,1891
1824,1907
1824,1899
1826,1886
1827,1844
1832,1835
1835,1879
1850,1873
1850,1872
1857,1907
1859,1872
1869,1889
1875,1907
1876,1904
1913,2235
1913,2072
1913,1932
1914,2157
1916,2327
1916,2155
1916,2099
1916,2092
1916,2001
1917,2605
1917,2574
1917,2393
1917,2351
1917,2276
1918,2344
1918,2334
1918,2153
1920,2594
1920,2534
1920,2530
1920,2326
1920,2299
1920,2229
1920,2185
1920,2058
1921,1931
1922,2314
1923,2488
1923,2396
1923,2332
1923,2282
1923,2280
1923,2224
1923,2026
1924,2038
1925,2631
1925,2446
1925,2287
1925,2261
1925,2108
1925,2064
1926,2643
1926,2607
1926,2337
1928,2629
1928,2445
1929,2606
1929,2576
1929,2532
1929,2299
1929,2138
1930,2530
1930,2491
1931,1951
1932,2590
1932,2563
1932,2518
1932,2413
1932,2369
1932,2273
1932,2250
1932,2226
1932,2023
1935,2143
1936,2250
1938,2368
1938,2367
1938,2353
1938,2287
1938,2125
1938,2052
1939,2313
1939,2275
1940,2629
1940,2429
1940,2420
1940,2293
1940,2074
1940,1997
1940,1972
1941,2512
1941,2499
1941,2366
1941,2330
1941,2313
1941,1987
1941,1983
1941,1982
1941,1981
1942,2553
1942,2550
1942,2495
1942,2122
1942,2038
1943,2643
1943,2475
1944,2616
1944,2372
1944,2228
1944,2177
1945,2652
1945,2564
1945,2494
1945,2460
1945,2335
1945,2279
1945,2198
1945,2177
1945,2171
1945,2157
1945,2078
1945,2073
1945,2027
1945,2026
1946,2536
1946,2495
1946,2344
1946,2215
1946,2081
1946,2042
1947,2610
1947,2496
1947,2191
1947,1968
1948,2544
1948,2518
1948,2400
1948,2229
1950,2620
1951,2498
1952,2351
1952,2243
1952,2203
1952,2138
1952,1997
1953,2619
1953,2554
1953,2352
1953,2345
1953,2328
1953,2215
1953,2154
1953,2117
1953,2021
1953,1966
1954,2589
1954,2567
1954,2435
1954,2417
1954,2247
1954,2142
1954,2132
1954,2018
1954,1955
1955,2517
1955,2318
1955,2005
1955,1993
1955,1962
1956,2587
1957,2583
1957,2494
1958,2627
1958,1995
1959,2608
1959,2594
1959,2381
1959,2362
1959,2323
1959,2322
1959,2305
1959,2260
1959,2249
1959,2240
1959,2139
1959,2009
1961,2332
1961,2328
1961,2126
1962,2384
1962,2328
1963,2482
1963,2407
1963,2164
1964,2603
1964,2373
1964,2350
1964,2319
1964,2089
1965,2598
1965,2555
1965,2376
1965,2368
1965,2198
1965,2173
1965,2107
1966,2555
1966,2408
1966,2383
1966,2350
1966,2188
1966,2187
1968,2616
1969,2194
1969,2054
1970,2324
1970,2295
1970,2292
1970,2229
1970,2143
1970,2117
1970,2053
1970,2038
1971,2144
1971,2136
1971,2026
1972,2347
1972,2338
1972,2183
1973,2642
1973,2302
1973,2047
1975,2540
1975,2422
1975,2296
1975,2146
1975,2145
1976,2249
1978,2420
1979,2499
1979,2458
1979,2077
1980,2658
1980,2102
1981,2473
1981,2362
1981,2233
1981,2223
1982,2635
1982,2460
1982,2423
1982,2369
1982,2324
1982,2289
1982,2155
1983,2582
1983,2137
1984,2622
1984,2592
1984,2283
1984,2179
1984,2122
1984,2058
1984,2056
1985,2576
1985,2465
1985,2379
1985,2186
1985,2102
1985,2026
1986,2613
1986,2292
1987,2592
1987,2363
1987,2294
1987,2186
1987,2024
1987,1990
1988,2478
1988,2262
1988,2144
1989,2630
1989,2531
1989,2370
1989,2329
1989,2324
1989,2212
1989,2189
1989,2121
1990,2175
1990,2162
1991,2413
1993,2476
1993,2216
1993,2128
1993,2055
1993,1994
1994,2619
1994,2538
1994,2472
1994,2465
1994,2461
1994,2395
1994,2329
1994,2268
1994,2212
1994,2125
1994,2064
1994,2020
1995,2013
1997,2303
1997,2151
1997,2028
1997,2021
1998,2202
1999,2494
2000,2116
2000,2027
2001,2297
2001,2264
2001,2007
2002,2529
2002,2469
2002,2417
2002,2390
2002,2370
2002,2339
2002,2325
2002,2224
2003,2518
2003,2498
2003,2302
2003,2155
2004,2639
2004,2042
2004,2012
2005,2546
2005,2521
2005,2502
2005,2179
2005,2144
2005,2125
2006,2538
2007,2660
2007,2655
2007,2652
2007,2608
2007,2544
2007,2532
2007,2493
2007,2492
2007,2370
2007,2354
2007,2295
2007,2237
2007,2095
2008,2628
2009,2598
2009,2588
2009,2367
2009,2196
2010,2643
2010,2544
2010,2543
2010,2496
2010,2434
2010,2189
2010,2086
2010,2084
2011,2435
2011,2128
2014,2024
2018,2134
2019,2594
2019,2419
2019,2347
2019,2268
2020,2539
2020,2449
2020,2430
2020,2418
2020,2179
2020,2063
2020,2062
2021,2625
2021,2608
2021,2188
2021,2123
2021,2053
2022,2025
2023,2289
2023,2162
2024,2224
2024,2127
2024,2068
2026,2652
2026,2590
2026,2561
2026,2542
2026,2521
2026,2496
2026,2491
2026,2464
2026,2302
2026,2258
2026,2257
2026,2145
2028,2400
2028,2399
2028,2318
2028,2286
2028,2155
2028,2088
2029,2479
2029,2268
2029,2163
2029,2110
2030,2472
2030,2111
2031,2508
2031,2343
2032,2428
2032,2413
2032,2385
2032,2365
2032,2250
2032,2128
2032,2090
2033,2613
2033,2544
2033,2311
2035,2380
2035,2248
2035,2051
2036,2594
2036,2533
2036,2300
2036,2296
2037,2339
2037,2331
2037,2289
2037,2111
2038,2592
2038,2294
2038,2230
2038,2086
2038,2040
2039,2458
2039,2447
2039,2398
2039,2155
2039,2143
2039,2080
2039,2044
2040,2384
2041,2422
2042,2628
2042,2512
2042,2507
2042,2237
2042,2101
2043,2631
2043,2393
2043,2372
2043,2132
2043,2056
2044,2586
2044,2556
2044,2507
2044,2501
2044,2467
2044,2404
2044,2218
2044,2098
2045,2613
2045,2574
2045,2532
2045,2530
2045,2237
2046,2499
2046,2430
2046,2355
2046,2292
2046,2117
2046,2077
2047,2628
2047,2559
2047,2489
2047,2446
2047,2429
2047,2396
2047,2370
2047,2306
2047,2188
2047,2131
2048,2612
2048,2504
2048,2463
2048,2356
2048,2339
2048,2143
2048,2088
2049,2540
2049,2289
2049,2217
2051,2130
2052,2641
2052,2608
2052,2556
2052,2525
2052,2522
2052,2416
2052,2394
2052,2297
2052,2261
2052,2220
2052,2215
2052,2096
2053,2625
2053,2586
2053,2500
2053,2465
2053,2230
2053,2218
2053,2062
2054,2542
2054,2533
2054,2410
2054,2285
2055,2586
2055,2464
2055,2392
2055,2353
2055,2293
2055,2285
2055,2283
2055,2250
2055,2108
2055,2086
2056,2623
2056,2590
2056,2536
2056,2433
2056,2392
2056,2348
2056,2276
2056,2069
2056,2060
2057,2495
2057,2420
2057,2406
2057,2253
2057,2250
2058,2473
2058,2404
2058,2386
2058,2133
2058,2124
2059,2653
2059,2117
2060,2090
2060,2062
2061,2459
2062,2638
2062,2604
2062,2475
2062,2292
2062,2273
2062,2267
2062,2208
2062,2194
2062,2142
2062,2063
2063,2631
2063,2576
2063,2547
2063,2462
2063,2434
2063,2379
2063,2207
2063,2169
2064,2592
2064,2519
2064,2451
2064,2299
2064,2153
2065,2615
2065,2563
2065,2526
2065,2425
2065,2309
2065,2246
2065,2206
2065,2118
2067,2607
2067,2601
2067,2564
2067,2278
2067,2142
2067,2109
2068,2660
2068,2519
2068,2509
2068,2390
2068,2327
2068,2208
2068,2206
2068,2155
2069,2646
2069,2506
2069,2495
2069,2477
2069,2278
2069,2250
2071,2635
2071,2617
2071,2401
2071,2312
2071,2163
2071,2104
2072,2572
2072,2502
2072,2472
2072,2369
2072,2215
2072,2088
2072,2074
2073,2427
2073,2425
2073,2350
2073,2288
2073,2117
2074,2476
2074,2306
2075,2625
2075,2533
2075,2285
2077,2471
2077,2098
2078,2581
2078,2510
2078,2463
2078,2333
2078,2282
2078,2262
2078,2127
2080,2091
2081,2612
2081,2506
2081,2466
2081,2418
2081,2400
2081,2387
2081,2386
2081,2366
2081,2278
2081,2259
2081,2093
2083,2646
2083,2554
2083,2430
2083,2214
2083,2189
2083,2154
2084,2418
2084,2121
2085,2512
2085,2384
2085,2208
2085,2205
2086,2631
2086,2549
2086,2484
2086,2391
2086,2258
2086,2108
2087,2630
2087,2464
2087,2452
2087,2355
2087,2303
2087,2122
2087,2101
2088,2613
2088,2169
2089,2455
2090,2649
2090,2597
2090,2574
2090,2210
2090,2191
2091,2523
2091,2152
2092,2623
2092,2606
2092,2542
2092,2484
2092,2472
2092,2144
2092,2136
2093,2649
2093,2387
2093,2336
2093,2334
2095,2575
2095,2573
2095,2408
2095,2368
2095,2328
2096,2266
2096,2144
2096,2133
2098,2607
2098,2546
2098,2489
2098,2283
2098,2154
2099,2475
2099,2273
2099,2236
2100,2632
2101,2250
2101,2169
2102,2603
2102,2551
2102,2506
2102,2342
2102,2299
2103,2555
2103,2451
2103,2350
2103,2333
2104,2581
2104,2115
2107,2629
2107,2509
2107,2419
2107,2319
2107,2289
2109,2613
2109,2600
2109,2386
2110,2458
2110,2420
2110,2254
2110,2128
2111,2619
2111,2544
2111,2526
2111,2478
2111,2389
2111,2211
2112,2449
2112,2279
2114,2405
2114,2238
2114,2226
2115,2606
2115,2556
2115,2467
2115,2347
2115,2196
2116,2549
2116,2547
2117,2652
2117,2617
2117,2599
2117,2512
2117,2462
2117,2399
2117,2190
2118,2567
2118,2368
2118,2268
2118,2223
2120,2424
2120,2373
2120,2166
2121,2591
2121,2404
2121,2386
2121,2208
2122,2591
2122,2395
2122,2210
2122,2183
2123,2533
2123,2511
2123,2282
2124,2499
2125,2345
2125,2330
2125,2210
2126,2480
2126,2417
2126,2289
2126,2267
2126,2232
2126,2224
2127,2599
2127,2509
2127,2480
2127,2186
2128,2649
2128,2588
2128,2494
2128,2449
2128,2356
2128,2266
2128,2237
2130,2540
2130,2474
2131,2512
2131,2303
2132,2582
2132,2573
2132,2413
2132,2330
2132,2191
2133,2605
2133,2469
2133,2450
2133,2449
2133,2415
2133,2354
2133,2314
2133,2186
2134,2446
2134,2420
2134,2381
2134,2379
2134,2338
2134,2328
2134,2175
2135,2638
2135,2498
2135,2482
2135,2379
2135,2343
2135,2210
2136,2553
2136,2542
2136,2290
2137,2591
2137,2532
2137,2476
2137,2396
2137,2361
2138,2519
2138,2507
2138,2434
2138,2425
2138,2419
2138,2331
2138,2330
2138,2242
2138,2143
2138,2142
2139,2576
2139,2501
2139,2478
2139,2300
2139,2258
2139,2176
2140,2306
2141,2398
2141,2361
2141,2328
2141,2268
2142,2588
2142,2537
2142,2509
2142,2479
2142,2391
2142,2351
2142,2210
2142,2180
2142,2174
2142,2163
2143,2602
2143,2473
2143,2394
2143,2221
2143,2202
2144,2460
2144,2458
2144,2394
2144,2271
2144,2249
2145,2424
2145,2272
2145,2187
2146,2618
2146,2231
2147,2532
2147,2430
2147,2429
2147,2313
2147,2237
2147,2212
2147,2199
2147,2153
2148,2559
2148,2498
2148,2473
2148,2445
2148,2257
2148,2254
2148,2218
2149,2652
2149,2571
2149,2427
2149,2249
2149,2240
2149,2211
2149,2209
2150,2530
2150,2458
2150,2262
2150,2241
2151,2611
2151,2604
2151,2603
2151,2389
2151,2348
2151,2161
2153,2624
2153,2581
2153,2518
2153,2298
2153,2257
2153,2256
2154,2288
2154,2164
2155,2509
2155,2427
2155,2292
2155,2291
2156,2540
2156,2296
2157,2642
2157,2629
2157,2494
2157,2389
2159,2511
2160,2450
2160,2388
2161,2385
2161,2315
2161,2223
2161,2196
2162,2488
2163,2533
2163,2351
2163,2247
2163,2209
2163,2187
2164,2564
2164,2331
2164,2307
2165,2532
2165,2385
2165,2339
2165,2295
2169,2462
2169,2445
2170,2333
2171,2516
2172,2387
2172,2292
2173,2644
2173,2557
2174,2459
2175,2649
2175,2394
2175,2336
2176,2644
2176,2420
2176,2293
2179,2655
2179,2615
2179,2574
2179,2409
2180,2463
2180,2438
2180,2333
2180,2274
2180,2226
2180,2208
2180,2205
2181,2313
2183,2561
2183,2460
2183,2429
2183,2428
2183,2343
2183,2290
2184,2250
2185,2642
2185,2471
2185,2417
2185,2411
2185,2344
2185,2336
2185,2298
2185,2296
2185,2235
2186,2614
2186,2417
2186,2215
2186,2193
2187,2585
2187,2518
2187,2237
2188,2427
2189,2557
2189,2537
2189,2492
2189,2386
2189,2328
2189,2247
2189,2191
2190,2655
2190,2642
2190,2606
2190,2408
2191,2575
2191,2491
2191,2295
2191,2293
2191,2252
2191,2243
2191,2239
2191,2201
2193,2594
2194,2551
2194,2510
2194,2452
2196,2572
2196,2473
2196,2378
2196,2293
2196,2264
2196,2256
2198,2400
2198,2372
2198,2280
2198,2199
2199,2566
2199,2268
2199,2242
2200,2594
2200,2564
2200,2556
2200,2333
2200,2306
2200,2300
2201,2629
2203,2652
2203,2550
2203,2538
2203,2502
2203,2420
2205,2610
2205,2581
2205,2336
2206,2567
2206,2288
2207,2311
2208,2311
2208,2259
2208,2257
2209,2475
2209,2267
2210,2646
2210,2576
2210,2536
2210,2507
2210,2445
2210,2391
2210,2390
2210,2356
2211,2544
2211,2302
2212,2579
2212,2247
2213,2543
2213,2383
2213,2356
2213,2354
2214,2273
2214,2239
2215,2589
2215,2581
2215,2578
2215,2564
2215,2529
2215,2250
2215,2222
2216,2292
2219,2566
2220,2501
2220,2399
2220,2383
2220,2241
2221,2410
2221,2336
2222,2529
2223,2607
2223,2530
2223,2434
2223,2374
2223,2275
2224,2655
2224,2612
2224,2394
2225,2649
2225,2633
2225,2626
2225,2583
2226,2611
2226,2438
2226,2393
2226,2243
2229,2545
2229,2311
2231,2509
2232,2568
2232,2533
2232,2479
2232,2330
2233,2396
2233,2283
2233,2268
2233,2264
2234,2624
2234,2370
2234,2326
2235,2642
2235,2582
2235,2338
2235,2305
2235,2302
2235,2279
2235,2264
2236,2402
2236,2301
2237,2625
2238,2412
2239,2608
2239,2479
2239,2395
2241,2611
2241,2511
2241,2491
2241,2392
2241,2385
2241,2345
2241,2272
2242,2514
2242,2468
2242,2458
2242,2410
2242,2276
2243,2616
2243,2449
2243,2419
2243,2279
2244,2574
2244,2292
2244,2261
2246,2560
2246,2526
2246,2394
2246,2366
2246,2362
2246,2309
2246,2271
2247,2519
2247,2438
2247,2436
2247,2404
2247,2313
2248,2361
2249,2534
2249,2428
2249,2344
2250,2609
2250,2518
2250,2469
2250,2304
2250,2276
2251,2558
2253,2519
2253,2393
2254,2597
2254,2465
2254,2432
2254,2394
2254,2274
2257,2550
2257,2261
2258,2604
2258,2590
2258,2308
2259,2614
2259,2497
2259,2309
2259,2274
2260,2357
2260,2296
2261,2606
2261,2460
2261,2418
2262,2553
2262,2418
2262,2404
2264,2636
2264,2507
2264,2502
2264,2484
2264,2451
2264,2351
2265,2453
2265,2398
2266,2582
2266,2537
2266,2511
2266,2268
2267,2598
2267,2368
2267,2272
2268,2609
2268,2568
2268,2347
2268,2345
2268,2312
2270,2328
2271,2653
2271,2427
2271,2426
2272,2592
2272,2417
2273,2594
2273,2589
2273,2557
2273,2417
2273,2280
2274,2399
2274,2336
2275,2591
2276,2619
2276,2477
2276,2387
2276,2353
2276,2333
2278,2478
2278,2302
2279,2641
2279,2564
2279,2288
2279,2284
2280,2463
2282,2656
2282,2625
2282,2589
2282,2389
2283,2593
2283,2285
2285,2582
2285,2407
2285,2394
2286,2618
2287,2508
2287,2299
2288,2574
2288,2458
2288,2427
2290,2347
2292,2611
2292,2453
2292,2340
2292,2330
2292,2300
2293,2553
2293,2506
2293,2472
2293,2354
2294,2610
2294,2609
2294,2468
2295,2592
2295,2367
2295,2351
2296,2649
2296,2518
2296,2443
2296,2419
2298,2578
2299,2623
2299,2524
2299,2451
2299,2306
2300,2609
2300,2607
2300,2597
2300,2477
2300,2462
2300,2356
2300,2311
2301,2405
2302,2616
2302,2611
2302,2589
2302,2582
2302,2571
2302,2482
2302,2362
2303,2443
2303,2333
2303,2313
2304,2473
2304,2463
2305,2598
2305,2597
2305,2547
2306,2553
2306,2501
2306,2386
2307,2646
2307,2611
2307,2530
2307,2393
2307,2347
2308,2619
2308,2499
2309,2546
2310,2628
2310,2512
2311,2638
2311,2574
2311,2499
2311,2363
2311,2348
2312,2511
2313,2624
2313,2593
2313,2521
2313,2461
2313,2332
2315,2605
2315,2492
2315,2479
2315,2464
2315,2390
2315,2361
2316,2570
2318,2516
2319,2642
2319,2462
2319,2332
2322,2641
2322,2616
2322,2368
2323,2642
2323,2616
2324,2574
2324,2477
2324,2463
2324,2426
2324,2367
2325,2488
2326,2524
2327,2599
2327,2521
2328,2653
2328,2571
2328,2518
2328,2472
2328,2409
2328,2366
2329,2630
2329,2600
2329,2555
2329,2478
2329,2476
2329,2451
2329,2356
2330,2338
2331,2563
2331,2392
2332,2369
2333,2410
2334,2404
2334,2381
2335,2649
2335,2345
2336,2590
2336,2499
2336,2400
2336,2399
2337,2642
2337,2620
2338,2374
2338,2348
2340,2427
2340,2343
2343,2496
2344,2428
2345,2623
2345,2553
2345,2471
2345,2377
2347,2608
2347,2544
