user,firend
1572,1835
1572,1652
1572,1632
1573,1812
1574,1907
1574,1650
1575,1867
1575,1707
1575,1671
1576,1686
1577,3278
1577,2585
1577,2473
1577,2165
1577,2112
1577,2074
1577,1674
1579,1847
1580,1730
1580,1668
1580,1632
1580,1603
1584,1909
1584,1775
1584,1609
1584,1605
1585,1909
1585,1839
1589,1877
1590,1900
1591,1875
1591,1635
1592,1790
1592,1706
1592,1661
1593,1698
1594,1796
1596,1848
1596,1647
1597,1754
1598,1791
1600,1823
1600,1723
1600,1637
1603,1897
1603,1885
1603,1851
1603,1843
1603,1702
1603,1665
1604,1901
1604,1774
1604,1758
1604,1612
1605,1674
1605,1669
1608,1809
1608,1780
1609,1886
1609,1823
1609,1805
1609,1652
1610,1722
1610,1674
1611,1850
1611,1631
1612,1775
1612,1723
1613,1769
1614,1836
1616,1800
1616,1773
1617,1810
1617,1768
1617,1761
1618,2419
1618,2336
1618,2127
1618,1851
1618,1678
1618,1675
1618,1639
1619,1902
1619,1797
1619,1685
1620,1757
1621,1874
1621,1737
1622,1885
1623,1877
1623,1685
1625,1881
1626,1852
1626,1839
1626,1746
1626,1639
1628,1673
1630,1713
1630,1664
1631,1881
1632,1721
1632,1688
1632,1668
1633,1748
1634,1664
1635,1907
1635,1764
1636,1872
1637,1909
1637,1846
1639,1849
1639,1823
1641,1799
1641,1746
1642,3087
1642,2724
1643,1886
1643,1843
1644,1852
1645,1742
1646,1667
1647,1893
1649,1828
1650,1894
1651,1804
1653,1891
1653,1782
1656,3279
1659,1712
1660,1842
1660,1809
1661,1692
1662,1717
1663,1832
1666,3385
1668,1911
1668,1769
1668,1689
1669,1858
1669,1810
1669,1795
1669,1683
1671,1790
1674,3164
1675,1863
1675,1832
1675,1689
1678,3245
1678,1757
1679,1881
1681,1738
1685,1765
1685,1752
1686,1906
1688,1879
1688,1809
1689,1754
1691,1790
1691,1720
1692,1706
1699,1831
1699,1738
1699,1709
1700,1735
1702,2509
1702,1948
1702,1782
1704,1907
1704,1725
1706,1807
1707,1843
1707,1723
1715,1862
1715,1812
1716,1727
1717,1879
1717,1813
1718,2619
1718,2406
1718,2367
1718,2284
1718,2256
1718,2183
1718,2172
1718,2110
1718,2057
1718,1985
1718,1877
1721,1898
1721,1883
1723,1858
1723,1816
1725,1895
1725,1738
1725,1732
1726,3340
1726,1758
1727,1859
1727,1831
1729,1819
1730,1809
1730,1752
1731,1888
1734,1851
1734,1757
1734,1736
1736,1867
1736,1795
1738,1745
1739,1896
1740,1910
1740,1831
1740,1742
1747,1889
1750,1839
1750,1804
1750,1790
1752,1879
1752,1809
1753,1823
1754,1868
1754,1849
1754,1796
1754,1757
1757,1813
1757,1811
1758,3386
1758,3178
1761,1821
1761,1819
1761,1780
1764,1875
1765,1821
1765,1794
1766,1778
1768,1839
1768,1832
1772,1864
1774,1809
1774,1793
1778,1790
1779,1891
1780,1799
1782,1791
1783,1901
1783,1830
1786,1862
1790,1794
1791,1795
1794,1893
1795,1816
1799,1842
1799,1831
1805,1902
1805,1879
1805,1816
1807,1891
1807,1888
1809,1836
1810,1867
1811,1823
1816,1900
1819,1909
1821,1886
1821,1874
1823,1864
1824,1903
1824,1882
1835,1881
1839,1885
1839,1868
1853,1910
1857,1903
1859,1871
1861,1885
1861,1881
1862,1875
1866,1908
1871,1882
1879,1894
1894,1901
1913,2648
1913,2598
1913,2420
1913,2377
1914,2447
1914,2143
1915,2388
1916,2592
1916,2508
1916,2417
1916,2394
1916,2345
1916,2330
1916,2068
1916,1955
1917,2109
1917,2092
1918,2414
1918,2092
1920,2646
1920,2407
1920,2278
1920,2239
1920,2226
1920,2210
1920,2132
1921,2660
1921,2417
1921,2146
1921,2018
1921,1972
1923,2436
1923,2372
1923,2335
1923,2277
1923,2198
1923,2060
1923,1939
1925,2518
1925,2331
1925,2235
1925,2180
1925,2121
1926,2640
1926,2432
1926,2293
1926,2210
1926,2151
1926,2137
1926,1969
1926,1944
1927,2025
1929,2609
1929,2600
1929,2563
1929,2345
1930,2448
1930,2250
1930,2107
1931,2598
1932,2579
1932,2537
1932,2390
1932,2330
1932,2248
1932,2221
1932,2203
1932,2169
1932,2078
1932,2064
1933,2107
1934,2557
1934,2488
1935,2014
1936,2614
1936,2411
1936,2302
1936,2279
1936,1944
1938,2423
1938,2338
1938,2214
1938,2021
1938,1963
1939,2592
1939,2544
1939,2417
1939,2389
1939,2345
1939,2293
1939,2174
1940,2653
1940,2542
1940,2492
1940,2477
1940,2312
1940,2287
1940,2243
1940,2200
1940,1964
1941,2641
1941,2622
1941,2358
1941,2345
1941,2339
1941,2295
1941,2198
1941,2185
1941,1987
1942,2543
1942,2336
1942,2216
1942,2151
1942,2086
1943,2555
1943,2536
1943,2393
1943,2299
1943,2239
1943,2234
1943,2087
1943,2067
1943,2056
1944,2531
1944,2310
1944,2273
1944,2132
1944,1959
1944,1955
1945,2574
1945,2566
1945,2136
1946,2646
1946,2289
1946,2056
1946,2021
1947,2508
1947,2496
1947,2339
1947,2299
1947,2237
1947,2086
1948,2571
1948,2480
1948,2419
1948,2330
1948,2253
1948,2176
1948,2127
1948,1976
1948,1964
1951,2629
1951,2346
1952,2282
1952,2247
1953,2591
1953,2530
1953,2385
1953,2348
1953,2306
1953,2187
1953,2037
1953,1984
1954,2657
1954,2592
1954,2517
1954,2459
1954,2243
1954,2059
1954,2045
1954,2028
1954,2006
1954,1965
1954,1957
1955,2521
1955,2501
1955,2366
1955,2215
1955,2211
1955,2132
1955,2054
1956,2587
1957,2004
1958,1968
1959,2607
1959,2500
1959,2472
1959,2432
1959,2379
1959,2093
1959,2060
1959,1982
1960,2397
1961,2148
1962,2351
1962,2333
1963,2561
1963,2532
1963,2242
1963,2150
1963,2136
1963,1985
1964,2615
1964,2319
1964,2243
1964,2239
1964,2203
1964,2087
1964,2046
1965,2598
1965,2445
1965,2405
1965,2277
1965,2085
1966,2638
1966,2501
1966,2391
1966,2026
1968,2512
1968,2116
1968,2000
1969,2491
1969,2333
1969,2241
1969,2111
1970,2436
1970,2385
1970,2223
1970,2128
1971,2247
1971,2069
1971,2063
1971,2042
1972,2626
1972,2398
1972,2338
1973,2191
1974,2318
1975,2260
1975,2085
1976,2346
1976,2221
1976,2026
1977,2557
1978,2608
1978,2282
1978,1985
1979,2319
1979,2172
1979,2137
1980,2417
1980,2042
1981,2480
1981,2223
1981,2128
1982,2635
1982,2408
1982,2215
1983,2598
1983,2475
1983,2392
1983,2279
1983,2087
1984,2291
1984,2154
1984,2032
1985,2332
1985,2268
1985,2246
1985,2032
1985,2010
1986,2500
1986,2460
1986,2430
1986,2392
1986,2279
1986,2179
1986,2063
1986,2021
1987,2602
1987,2377
1987,2313
1987,2287
1987,2002
1988,2471
1988,2461
1988,2189
1989,2630
1989,2604
1989,2586
1989,2492
1989,2347
1989,2287
1989,2133
1989,2064
1990,2628
1991,2659
1992,2453
1993,2384
1993,2328
1993,2019
1994,2542
1994,2482
1994,2478
1994,2271
1994,2213
1994,2208
1994,2137
1994,2123
1995,2259
1995,2192
1997,2446
1997,2376
1997,2289
1997,2220
1997,2046
1997,2028
1997,2021
1998,2658
1998,2297
1998,2014
1999,2463
2000,2609
2000,2199
2001,2081
2002,2601
2002,2597
2002,2578
2002,2298
2002,2292
2003,2315
2003,2102
2004,2138
2004,2047
2004,2011
2005,2608
2005,2574
2005,2553
2005,2516
2005,2467
2006,2435
2007,2615
2007,2551
2007,2494
2007,2359
2007,2310
2007,2309
2007,2275
2007,2272
2007,2257
2007,2252
2007,2179
2008,2357
2008,2051
2009,2636
2009,2510
2009,2224
2010,2597
2010,2415
2010,2180
2010,2128
2010,2117
2011,2626
2012,2640
2017,2425
2017,2133
2018,2543
2018,2224
2019,2451
2019,2423
2019,2218
2019,2073
2020,2484
2020,2476
2020,2021
2021,2630
2021,2607
2021,2549
2021,2520
2021,2355
2021,2334
2021,2131
2022,2636
2023,2107
2024,2657
2024,2617
2024,2588
2024,2533
2024,2417
2024,2259
2025,2160
2025,2091
2026,2624
2026,2556
2026,2492
2026,2438
2026,2416
2026,2415
2026,2294
2026,2276
2026,2194
2026,2052
2026,2031
2028,2625
2028,2400
2028,2276
2028,2226
2029,2652
2029,2416
2029,2198
2029,2135
2029,2035
2030,2642
2030,2398
2030,2147
2030,2063
2031,2560
2031,2463
2031,2336
2031,2194
2031,2189
2031,2102
2032,2495
2032,2433
2032,2253
2033,2224
2035,2317
2036,2389
2036,2342
2037,2579
2037,2398
2037,2311
2037,2059
2038,2567
2038,2519
2038,2472
2038,2358
2038,2344
2038,2280
2038,2153
2038,2151
2039,2605
2039,2547
2039,2533
2039,2459
2039,2396
2039,2305
2039,2233
2039,2150
2039,2116
2040,2605
2040,2591
2040,2500
2040,2462
2040,2445
2042,2601
2042,2501
2042,2475
2042,2473
2042,2465
2042,2419
2042,2398
2042,2330
2042,2317
2042,2197
2042,2062
2043,2393
2043,2288
2044,2353
2044,2234
2044,2233
2044,2190
2044,2165
2045,2597
2045,2436
2045,2292
2046,2556
2046,2511
2046,2426
2046,2135
2046,2072
2046,2068
2046,2056
2046,2047
2047,2559
2047,2548
2047,2529
2047,2433
2047,2343
2047,2132
2047,2112
2048,2590
2048,2242
2049,2618
2049,2543
2049,2533
2051,2197
2052,2637
2052,2591
2052,2519
2052,2235
2052,2220
2052,2062
2053,2368
2053,2276
2053,2065
2054,2551
2054,2350
2054,2272
2054,2188
2054,2103
2055,2601
2055,2591
2055,2530
2055,2489
2055,2484
2055,2436
2055,2423
2055,2395
2055,2381
2055,2295
2055,2246
2055,2244
2055,2237
2056,2288
2057,2598
2057,2309
2057,2203
2057,2188
2057,2128
2057,2085
2058,2609
2058,2530
2058,2140
2058,2108
2059,2280
2059,2135
2060,2532
2060,2499
2060,2429
2060,2423
2060,2418
2060,2253
2061,2642
2062,2649
2062,2641
2062,2516
2062,2436
2062,2271
2062,2241
2062,2230
2062,2088
2063,2325
2063,2234
2064,2582
2064,2496
2064,2462
2064,2262
2065,2586
2065,2500
2065,2141
2065,2088
2066,2144
2067,2624
2067,2563
2068,2610
2068,2399
2068,2243
2069,2350
2069,2288
2070,2412
2070,2173
2071,2434
2071,2331
2071,2304
2071,2272
2071,2108
2071,2090
2072,2628
2072,2499
2072,2372
2072,2302
2073,2616
2073,2518
2074,2576
2074,2567
2074,2300
2074,2163
2074,2153
2074,2110
2075,2547
2075,2331
2075,2224
2077,2469
2077,2393
2077,2315
2077,2226
2077,2191
2077,2084
2078,2446
2078,2311
2078,2250
2080,2366
2080,2232
2081,2560
2081,2544
2081,2514
2081,2467
2081,2290
2081,2157
2081,2088
2082,2474
2082,2211
2083,2189
2083,2140
2083,2086
2084,2623
2084,2438
2084,2418
2084,2244
2085,2397
2085,2277
2085,2248
2085,2111
2086,2619
2086,2613
2086,2591
2086,2584
2086,2532
2086,2484
2086,2433
2086,2355
2086,2299
2087,2496
2087,2438
2087,2428
2087,2318
2087,2312
2087,2266
2087,2166
2087,2161
2088,2436
2088,2394
2088,2319
2088,2250
2089,2450
2090,2518
2090,2489
2090,2429
2090,2226
2091,2618
2091,2610
2091,2453
2091,2289
2092,2551
2092,2532
2092,2443
2092,2359
2092,2276
2092,2150
2092,2121
2092,2112
2093,2613
2093,2576
2093,2212
2093,2165
2093,2140
2093,2136
2093,2124
2093,2098
2095,2643
2095,2597
2095,2531
2095,2522
2095,2336
2095,2201
2095,2109
2096,2210
2096,2196
2096,2183
2096,2161
2097,2472
2098,2629
2098,2613
2098,2594
2098,2576
2098,2454
2098,2353
2098,2328
2099,2455
2099,2419
2099,2127
2100,2120
2101,2304
2102,2438
2102,2415
2102,2397
2102,2333
2102,2235
2102,2104
2103,2579
2104,2532
2104,2351
2107,2629
2107,2612
2107,2113
2108,2576
2108,2420
2108,2398
2109,2609
2109,2600
2109,2524
2109,2482
2109,2473
2109,2200
2110,2508
2110,2417
2110,2354
2110,2315
2110,2280
2110,2135
2111,2585
2111,2355
2111,2326
2111,2242
2111,2240
2111,2233
2112,2518
2112,2329
2113,2488
2113,2119
2114,2366
2115,2623
2115,2427
2115,2210
2115,2147
2116,2641
2116,2564
2116,2463
2116,2435
2116,2273
2116,2139
2117,2647
2117,2540
2117,2502
2117,2467
2117,2459
2117,2335
2117,2182
2118,2471
2118,2387
2118,2213
2118,2210
2119,2628
2119,2503
2120,2443
2121,2591
2121,2576
2121,2495
2121,2485
2121,2429
2121,2161
2122,2654
2122,2591
2122,2306
2123,2598
2123,2336
2124,2518
2124,2506
2124,2451
2124,2391
2124,2390
2124,2384
2124,2282
2124,2135
2125,2623
2125,2546
2125,2495
2125,2312
2125,2285
2125,2261
2125,2259
2125,2254
2125,2190
2125,2137
2126,2411
2126,2232
2126,2215
2127,2554
2127,2472
2127,2350
2127,2222
2127,2169
2128,2636
2128,2468
2128,2409
2128,2390
2128,2157
2129,2341
2130,2648
2131,2591
2131,2555
2131,2355
2131,2343
2131,2332
2131,2328
2131,2241
2132,2582
2132,2522
2132,2351
2132,2272
2132,2176
2132,2163
2133,2415
2133,2293
2133,2280
2133,2243
2133,2208
2134,2615
2134,2608
2134,2432
2134,2277
2134,2239
2134,2226
2134,2209
2135,2608
2135,2343
2135,2322
2135,2209
2135,2192
2136,2623
2136,2436
2136,2387
2136,2339
2136,2332
2136,2306
2136,2299
2136,2247
2136,2237
2137,2631
2137,2409
2137,2339
2137,2254
2137,2174
2138,2625
2138,2423
2138,2363
2138,2218
2138,2185
2139,2576
2139,2563
2139,2372
2139,2279
2140,2355
2140,2353
2141,2530
2141,2282
2142,2589
2142,2471
2143,2445
2144,2318
2144,2257
2144,2252
2144,2184
2145,2314
2145,2304
2145,2260
2145,2228
2146,2448
2146,2228
2147,2593
2147,2591
2147,2578
2147,2574
2147,2543
2147,2482
2147,2328
2147,2275
2147,2190
2148,2378
2148,2355
2148,2254
2149,2561
2149,2518
2149,2480
2149,2462
2149,2453
2149,2355
2149,2297
2150,2594
2150,2345
2151,2599
2151,2530
2151,2367
2151,2285
2152,2181
2153,2593
2153,2464
2153,2413
2153,2389
2153,2316
2153,2274
2154,2622
2154,2575
2154,2512
2154,2462
2154,2438
2154,2208
2155,2434
2155,2298
2155,2241
2155,2211
2156,2277
2157,2585
2157,2494
2159,2510
2159,2378
2160,2214
2161,2643
2161,2296
2161,2218
2162,2659
2162,2228
2163,2589
2163,2549
2163,2520
2163,2429
2163,2208
2163,2176
2164,2578
2164,2408
2164,2391
2165,2386
2165,2379
2165,2334
2165,2331
2165,2311
2165,2237
2165,2215
2166,2628
2169,2615
2169,2522
2169,2264
2169,2257
2169,2205
2172,2477
2172,2232
2172,2196
2173,2653
2173,2282
2173,2247
2174,2592
2174,2387
2174,2235
2175,2472
2175,2451
2176,2656
2176,2473
2176,2465
2176,2338
2176,2324
2176,2293
2177,2384
2177,2194
2179,2592
2179,2469
2179,2348
2180,2603
2180,2586
2180,2522
2180,2419
2180,2366
2181,2248
2182,2289
2183,2646
2183,2415
2183,2343
2183,2313
2183,2249
2184,2485
2184,2462
2184,2404
2184,2329
2184,2327
2185,2653
2185,2270
2185,2250
2185,2203
2185,2199
2186,2330
2187,2554
2187,2501
2187,2432
2187,2334
2187,2305
2187,2259
2187,2230
2188,2597
2188,2350
2188,2224
2189,2638
2189,2606
2189,2485
2189,2325
2189,2314
2189,2312
2189,2198
2190,2605
2190,2530
2190,2478
2190,2387
2191,2610
2191,2496
2191,2461
2191,2396
2191,2295
2191,2278
2191,2213
2193,2472
2193,2203
2194,2617
2194,2594
2194,2589
2194,2582
2194,2446
2194,2440
2194,2419
2194,2363
2196,2452
2196,2428
2196,2295
2196,2278
2196,2242
2196,2201
2198,2649
2198,2611
2198,2413
2198,2322
2198,2318
2198,2268
2199,2558
2199,2492
2199,2473
2199,2407
2199,2401
2200,2443
2200,2391
2200,2303
2201,2533
2201,2387
2201,2353
2201,2292
2201,2287
2202,2531
2203,2646
2203,2525
2203,2415
2203,2398
2203,2279
2205,2592
2205,2471
2206,2398
2206,2338
2208,2600
2208,2498
2208,2489
2208,2467
2208,2403
2208,2310
2209,2555
2209,2529
2209,2256
2209,2231
2210,2602
2210,2500
2210,2315
2210,2264
2211,2519
2211,2450
2211,2441
2211,2215
2212,2556
2212,2328
2213,2347
2213,2258
2214,2566
2214,2398
2214,2375
2215,2653
2215,2550
2215,2394
2215,2374
2215,2327
2216,2427
2216,2345
2216,2292
2218,2343
2220,2336
2220,2332
2220,2279
2220,2257
2220,2247
2221,2544
2221,2509
2221,2377
2221,2355
2221,2347
2221,2336
2221,2327
2223,2612
2223,2607
2223,2603
2223,2571
2223,2430
2223,2420
2223,2293
2224,2537
2224,2364
2224,2285
2225,2337
2225,2233
2226,2589
2226,2453
2226,2399
2226,2358
2226,2232
2227,2433
2228,2523
2228,2345
2229,2454
2229,2282
2231,2342
2231,2273
2232,2610
2232,2449
2233,2427
2233,2336
2233,2319
2233,2279
2233,2268
2234,2607
2234,2508
2234,2445
2234,2292
2236,2544
2237,2606
2237,2567
2237,2376
2237,2311
2238,2474
2239,2641
2239,2625
2239,2525
2239,2507
2239,2272
2241,2573
2241,2485
2241,2372
2241,2326
2242,2597
2242,2475
2242,2290
2243,2551
2243,2539
2243,2510
2243,2475
2243,2432
2244,2536
2244,2463
2244,2332
2246,2635
2246,2529
2246,2428
2246,2423
2246,2367
2246,2345
2247,2646
2247,2521
2247,2453
2247,2400
2248,2570
2248,2344
2249,2616
2249,2509
2250,2559
2250,2537
2250,2503
2250,2417
2250,2313
2252,2643
2253,2642
2253,2299
2254,2384
2254,2338
2254,2283
2254,2277
2257,2391
2258,2573
2258,2543
2258,2500
2259,2615
2259,2510
2259,2501
2259,2329
2260,2562
2260,2498
2260,2361
2261,2469
2261,2395
2261,2275
2262,2329
2264,2511
2264,2462
2264,2433
2264,2390
2264,2304
2266,2581
2266,2555
2266,2510
2267,2312
2268,2425
2268,2410
2268,2305
2271,2653
2271,2386
2273,2511
2273,2385
2273,2319
2273,2300
2274,2465
2274,2458
2274,2385
2275,2491
2275,2468
2275,2449
2275,2384
2276,2442
2277,2317
2277,2283
2278,2598
2278,2469
2278,2311
2278,2293
2278,2292
2279,2601
2279,2578
2279,2559
2279,2514
2279,2473
2279,2379
2279,2289
2280,2588
2280,2498
2280,2343
2282,2601
2282,2559
2282,2557
2282,2546
2282,2514
2282,2473
2282,2427
2282,2398
2283,2635
2283,2542
2283,2415
2285,2619
2285,2522
2285,2417
2285,2381
2286,2644
2287,2556
2287,2549
2287,2477
2287,2423
2287,2414
2287,2344
2288,2574
2288,2564
2288,2333
2288,2291
2289,2411
2289,2400
2291,2475
2292,2611
2292,2591
2292,2484
2292,2416
2293,2385
2294,2641
2294,2315
2294,2296
2295,2598
2295,2594
2295,2571
2295,2537
2295,2529
2295,2508
2295,2399
2296,2649
2296,2589
2296,2588
2297,2645
2298,2471
2298,2464
2299,2561
2299,2460
2299,2451
2299,2306
2300,2553
2300,2546
2300,2495
2300,2418
2302,2623
2302,2599
2302,2473
2302,2445
2303,2619
2303,2601
2303,2458
2303,2429
2303,2409
2304,2643
2304,2637
2304,2338
2305,2445
2306,2611
2306,2598
2306,2591
2306,2576
2306,2551
2306,2423
2306,2418
2306,2417
2307,2391
2307,2323
2308,2574
2308,2563
2308,2546
2308,2393
2309,2546
2310,2598
2310,2592
2313,2649
2313,2617
2313,2384
2314,2351
2315,2563
2315,2516
2315,2510
2316,2571
2316,2398
2317,2453
2317,2436
2318,2458
2319,2647
2319,2615
2319,2599
2319,2356
2322,2547
2322,2463
2322,2448
2322,2372
2322,2360
2323,2654
2323,2532
2323,2492
2323,2372
