user,firend
1584,1610
1589,1897
1589,1723
1590,1597
1591,1770
1591,1751
1592,1862
1592,1611
1595,1845
1595,1813
1596,1875
1596,1790
1597,1891
1597,1836
1597,1718
1597,1668
1598,1891
1598,1854
1598,1605
1600,1613
1603,1885
1603,1877
1604,1874
1604,1623
1605,1799
1605,1618
1606,1897
1606,1853
1608,1867
1608,1757
1608,1712
1609,1723
1609,1714
1609,1612
1610,1791
1610,1637
1611,1728
1611,1679
1613,1839
1614,1804
1614,1750
1614,1721
1614,1668
1614,1632
1617,1774
1617,1736
1618,2174
1618,1793
1619,1768
1620,1809
1620,1793
1620,1778
1620,1637
1621,1772
1622,1769
1622,1757
1622,1737
1623,1796
1624,1831
1624,1763
1624,1751
1625,1744
1626,1806
1626,1746
1632,1864
1632,1734
1637,1881
1637,1750
1638,1801
1638,1732
1639,1849
1639,1842
1639,1799
1639,1737
1639,1724
1639,1702
1641,1707
1642,2979
1643,1885
1643,1800
1643,1793
1644,1835
1646,1809
1649,1812
1650,1847
1652,1849
1652,1710
1653,1861
1653,1772
1658,1867
1658,1799
1659,1879
1659,1849
1659,1843
1660,1790
1660,1767
1661,1899
1661,1878
1661,1862
1661,1715
1662,1753
1664,1770
1665,1819
1665,1752
1666,3169
1666,2795
1668,1900
1668,1818
1668,1813
1668,1774
1669,1879
1669,1867
1670,1736
1672,1876
1674,1902
1674,1886
1674,1879
1674,1849
1674,1768
1674,1736
1674,1726
1675,1712
1675,1679
1677,1881
1679,1899
1680,1706
1681,1703
1682,1872
1682,1859
1683,1845
1683,1811
1683,1772
1683,1714
1684,1852
1684,1846
1684,1687
1685,1883
1685,1863
1685,1750
1685,1724
1685,1721
1687,1852
1688,1907
1688,1775
1689,1846
1689,1791
1689,1779
1691,1824
1692,1727
1697,1839
1699,1819
1702,1852
1702,1839
1703,1867
1703,1815
1706,1781
1707,1877
1707,1858
1708,1908
1710,1836
1710,1741
1712,1861
1712,1811
1712,1753
1714,1905
1716,1781
1717,1860
1717,1842
1717,1813
1717,1758
1718,2658
1718,2533
1718,2101
1718,1865
1718,1724
1720,1884
1721,1768
1721,1734
1723,1902
1723,1832
1723,1811
1723,1737
1724,1886
1725,1904
1725,1786
1725,1748
1727,1819
1730,1852
1733,1770
1734,1879
1736,1813
1738,1818
1741,1877
1742,1841
1743,1897
1743,1763
1747,1802
1750,1909
1750,1843
1750,1768
1753,1836
1753,1819
1754,1826
1754,1804
1754,1789
1755,1893
1757,1860
1758,3245
1761,1793
1761,1781
1765,1901
1769,1879
1771,1849
1771,1799
1772,1846
1774,1813
1778,1855
1779,1868
1780,1868
1780,1846
1780,1816
1782,1911
1782,1849
1786,1884
1786,1844
1789,1858
1789,1832
1790,1882
1790,1853
1791,1874
1793,1799
1793,1797
1795,1885
1795,1810
1795,1809
1796,1874
1799,1811
1801,1897
1804,1909
1815,1847
1816,1819
1818,1888
1818,1879
1819,1909
1819,1852
1823,1844
1830,1871
1830,1867
1832,1843
1832,1836
1833,1891
1849,1902
1853,1881
1857,1907
1871,1875
1874,1886
1876,1880
1888,1900
1913,2598
1913,2588
1913,2479
1913,2246
1913,2132
1914,1957
1916,2468
1916,2372
1916,2295
1916,2235
1916,2161
1916,2072
1917,2606
1917,2584
1917,2547
1917,2506
1917,2392
1917,2348
1917,2208
1917,2109
1917,2007
1918,2438
1918,2408
1918,2264
1918,2246
1918,2131
1918,2101
1918,2099
1918,1994
1920,2611
1920,2525
1920,2427
1920,2408
1920,2232
1920,2172
1920,1973
1920,1964
1921,2583
1921,2250
1921,1998
1922,2523
1923,2598
1923,2502
1923,2458
1923,2243
1923,2223
1923,2221
1923,2096
1923,2028
1923,2026
1925,2588
1925,2336
1925,2154
1926,2653
1926,2525
1926,2124
1928,2626
1928,2365
1928,2116
1929,2063
1930,2146
1930,1936
1931,2645
1931,2297
1932,2594
1932,2564
1932,2496
1932,2472
1932,2395
1932,2367
1932,2327
1932,2142
1932,2098
1933,2580
1936,2581
1936,2368
1938,2504
1938,2393
1938,2303
1938,1963
1939,2423
1939,2378
1939,2215
1939,1962
1940,2259
1940,2232
1940,2139
1941,2622
1941,2584
1941,2438
1941,2353
1941,2344
1941,2135
1941,2116
1941,2092
1941,2084
1941,2073
1942,2542
1942,2506
1942,2326
1942,2093
1942,2090
1942,2083
1943,2449
1943,2438
1943,2273
1943,2247
1943,2032
1943,1994
1944,2511
1944,2463
1944,2197
1944,2144
1944,2127
1945,2544
1945,2482
1945,2425
1945,2385
1945,2368
1945,2185
1945,2142
1945,2069
1945,1995
1945,1988
1945,1983
1946,2653
1946,2303
1946,2279
1947,2653
1947,2593
1947,2557
1947,2420
1947,2289
1947,2189
1947,2135
1947,2042
1947,1952
1948,2652
1948,2638
1948,2616
1948,2594
1948,2593
1948,2589
1948,2534
1948,2385
1948,2379
1948,2368
1948,2110
1948,2057
1948,2003
1948,1985
1948,1983
1948,1970
1949,2129
1949,2120
1950,2364
1951,2436
1952,1959
1953,2575
1953,2556
1953,2472
1953,2443
1953,2148
1953,2084
1953,2042
1954,2657
1954,2610
1954,2480
1954,2420
1954,2413
1954,2406
1954,2400
1954,2254
1954,2211
1955,2646
1955,2601
1955,2525
1955,2449
1955,2434
1955,2393
1955,2304
1955,2300
1955,2295
1955,2226
1955,2215
1955,2131
1955,2104
1955,2078
1955,2065
1955,2047
1955,1970
1957,2389
1957,1999
1958,2143
1959,2629
1959,2575
1959,2376
1959,2368
1959,2154
1959,2066
1959,2028
1960,2497
1960,2282
1960,2265
1960,2107
1962,2508
1962,2242
1963,2425
1963,2292
1963,2191
1964,2567
1964,2509
1964,2420
1964,2405
1964,2253
1964,2153
1965,2509
1966,2606
1966,2539
1966,2524
1966,2408
1966,2377
1966,2237
1968,2451
1968,2364
1969,2338
1970,2643
1970,2522
1970,2420
1970,2228
1971,2436
1971,2122
1972,2385
1972,2384
1972,2117
1972,2028
1973,2597
1973,2471
1973,2289
1973,2273
1974,2226
1975,2659
1975,2621
1975,2616
1975,2523
1975,2508
1975,2416
1975,2174
1975,2023
1976,2189
1977,2618
1979,2327
1980,2627
1980,2004
1981,2567
1981,2445
1981,2332
1981,2266
1981,2155
1982,2592
1983,2518
1983,2501
1983,2407
1983,2350
1983,2268
1983,2176
1983,2068
1984,2169
1984,2058
1984,2052
1985,2629
1985,2588
1985,2322
1985,2257
1985,2176
1985,2149
1985,2042
1986,2624
1986,2547
1986,2020
1987,2655
1987,2643
1987,2501
1987,2396
1987,2328
1987,2285
1987,2264
1987,2259
1987,2241
1987,2080
1987,2071
1987,2065
1987,1994
1988,2393
1988,2379
1989,2649
1989,2521
1989,2518
1989,2329
1989,2307
1989,2137
1989,2109
1991,2598
1991,2475
1991,2289
1991,2202
1993,2567
1993,2518
1993,2478
1993,2476
1993,2385
1993,2268
1994,2465
1994,2459
1994,2436
1994,2313
1994,2037
1994,2026
1995,2223
1997,2579
1997,2427
1997,2021
1998,2633
1998,2547
2000,2447
2000,2027
2000,2013
2001,2571
2002,2508
2002,2502
2002,2446
2002,2398
2002,2296
2002,2109
2002,2093
2002,2082
2002,2075
2003,2649
2003,2597
2003,2310
2003,2259
2003,2252
2003,2191
2005,2609
2005,2501
2005,2449
2005,2224
2006,2009
2007,2553
2007,2544
2007,2460
2007,2427
2007,2293
2007,2260
2007,2243
2007,2201
2007,2190
2007,2132
2009,2289
2009,2225
2009,2171
2010,2503
2010,2434
2010,2394
2010,2385
2010,2191
2011,2435
2012,2648
2013,2627
2013,2099
2018,2491
2018,2283
2019,2490
2019,2468
2019,2399
2019,2283
2019,2276
2019,2111
2020,2605
2020,2147
2020,2128
2020,2092
2020,2053
2021,2602
2021,2553
2021,2552
2021,2533
2021,2392
2021,2376
2021,2309
2021,2118
2021,2037
2022,2511
2023,2533
2023,2509
2023,2448
2023,2411
2024,2224
2024,2050
2025,2585
2025,2538
2025,2337
2026,2642
2026,2274
2026,2215
2026,2199
2026,2144
2026,2116
2026,2045
2027,2588
2027,2582
2027,2533
2027,2297
2027,2225
2028,2445
2028,2379
2028,2305
2028,2267
2028,2239
2028,2161
2029,2653
2029,2603
2029,2598
2029,2355
2029,2143
2030,2443
2030,2283
2030,2216
2030,2133
2031,2598
2031,2555
2031,2452
2031,2304
2031,2081
2032,2547
2032,2325
2032,2132
2032,2101
2032,2058
2032,2053
2033,2462
2033,2285
2035,2412
2035,2342
2036,2543
2036,2419
2036,2196
2036,2145
2037,2554
2037,2512
2037,2163
2038,2652
2038,2636
2038,2575
2038,2538
2038,2497
2038,2407
2039,2526
2039,2453
2039,2326
2040,2642
2040,2396
2040,2180
2040,2140
2041,2099
2042,2616
2042,2588
2042,2519
2042,2453
2042,2415
2042,2345
2042,2277
2042,2239
2043,2556
2043,2547
2043,2135
2044,2542
2044,2326
2045,2454
2045,2163
2045,2081
2046,2646
2046,2574
2046,2499
2046,2489
2046,2379
2046,2293
2046,2261
2046,2208
2046,2081
2047,2308
2047,2294
2047,2291
2047,2285
2047,2198
2047,2130
2048,2355
2048,2347
2048,2302
2048,2254
2048,2224
2048,2206
2048,2140
2049,2336
2049,2162
2049,2066
2050,2364
2051,2540
2051,2107
2052,2366
2052,2355
2052,2259
2052,2230
2052,2150
2053,2602
2053,2601
2053,2551
2053,2526
2053,2465
2053,2275
2053,2179
2054,2494
2054,2093
2055,2654
2055,2649
2055,2642
2055,2573
2055,2478
2055,2454
2055,2353
2055,2340
2055,2118
2055,2104
2055,2071
2055,2058
2056,2418
2057,2612
2057,2319
2057,2280
2057,2174
2057,2165
2057,2148
2058,2630
2058,2602
2058,2550
2058,2311
2058,2133
2058,2112
2058,2111
2058,2090
2059,2512
2059,2391
2059,2264
2059,2135
2060,2543
2060,2485
2060,2478
2060,2443
2060,2103
2061,2203
2062,2478
2062,2465
2062,2381
2062,2276
2062,2271
2062,2250
2063,2536
2063,2520
2063,2491
2063,2212
2064,2554
2064,2547
2064,2510
2064,2098
2065,2597
2065,2511
2065,2376
2065,2312
2066,2656
2066,2371
2066,2247
2066,2107
2066,2085
2067,2495
2067,2420
2067,2206
2067,2131
2068,2428
2068,2273
2068,2157
2068,2110
2068,2107
2068,2082
2069,2408
2069,2333
2069,2242
2069,2216
2070,2342
2070,2231
2071,2603
2071,2507
2071,2468
2071,2400
2071,2232
2071,2229
2071,2128
2072,2607
2072,2575
2072,2522
2072,2517
2072,2440
2072,2296
2072,2176
2073,2476
2073,2399
2073,2153
2074,2391
2075,2610
2075,2547
2075,2224
2075,2191
2075,2176
2075,2155
2075,2093
2077,2404
2078,2518
2078,2392
2078,2292
2078,2117
2080,2473
2081,2601
2081,2575
2081,2540
2081,2285
2081,2259
2081,2151
2082,2474
2082,2251
2082,2119
2082,2107
2083,2554
2083,2387
2083,2369
2083,2210
2084,2655
2084,2477
2084,2336
2084,2147
2084,2134
2084,2086
2085,2416
2085,2349
2085,2313
2085,2264
2085,2134
2085,2127
2086,2579
2086,2460
2086,2433
2086,2353
2086,2136
2086,2134
2087,2603
2087,2566
2087,2419
2087,2390
2087,2371
2087,2350
2088,2643
2088,2288
2088,2239
2088,2223
2089,2193
2090,2554
2091,2152
2092,2582
2092,2229
2092,2187
2093,2469
2093,2258
2095,2581
2095,2521
2095,2268
2097,2583
2097,2472
2098,2654
2098,2559
2098,2546
2098,2526
2098,2512
2098,2446
2098,2374
2098,2354
2098,2333
2098,2307
2098,2306
2098,2112
2099,2419
2101,2544
2101,2480
2101,2471
2101,2268
2101,2246
2101,2194
2101,2176
2102,2597
2102,2578
2102,2416
2102,2295
2102,2205
2102,2155
2102,2141
2102,2110
2102,2104
2103,2575
2103,2537
2103,2328
2104,2631
2104,2476
2104,2392
2104,2279
2104,2187
2105,2628
2107,2525
2107,2419
2107,2194
2108,2646
2108,2613
2108,2594
2108,2547
2108,2451
2108,2328
2108,2289
2108,2250
2108,2165
2109,2600
2109,2476
2109,2210
2109,2179
2109,2150
2109,2122
2110,2509
2110,2336
2110,2304
2110,2151
2111,2612
2111,2312
2111,2304
2111,2278
2111,2211
2111,2209
2112,2331
2115,2356
2115,2258
2115,2184
2116,2502
2116,2319
2117,2509
2117,2445
2117,2395
2117,2387
2117,2362
2118,2574
2118,2393
2120,2402
2120,2286
2121,2617
2121,2576
2122,2654
2122,2506
2122,2471
2123,2622
2123,2163
2124,2491
2124,2471
2124,2451
2124,2427
2124,2418
2124,2348
2125,2589
2125,2556
2125,2539
2125,2285
2125,2254
2125,2226
2127,2557
2127,2494
2127,2374
2127,2340
2127,2278
2128,2633
2128,2604
2128,2458
2128,2335
2128,2254
2128,2201
2129,2562
2131,2387
2132,2581
2132,2417
2132,2347
2132,2309
2132,2148
2132,2143
2133,2643
2133,2612
2133,2473
2133,2429
2133,2361
2133,2191
2133,2162
2134,2559
2134,2542
2134,2529
2134,2502
2134,2381
2134,2370
2134,2335
2134,2234
2135,2508
2135,2274
2135,2272
2135,2210
2135,2149
2136,2615
2136,2482
2136,2150
2137,2643
2137,2642
2137,2603
2137,2566
2137,2516
2137,2220
2137,2186
2138,2566
2138,2501
2138,2467
2138,2440
2138,2243
2139,2476
2139,2449
2139,2393
2139,2336
2139,2179
2140,2391
2140,2387
2140,2386
2140,2334
2141,2313
2141,2310
2141,2180
2142,2296
2142,2268
2142,2148
2143,2599
2143,2459
2143,2340
2143,2304
2143,2226
2144,2612
2144,2394
2144,2278
2145,2658
2145,2644
2145,2603
2145,2510
2145,2424
2145,2346
2145,2337
2145,2265
2145,2243
2145,2156
2146,2583
2146,2577
2147,2573
2147,2520
2147,2482
2147,2303
2147,2253
2147,2233
2147,2187
2148,2605
2148,2519
2148,2518
2148,2489
2148,2400
2148,2259
2148,2172
2149,2365
2149,2232
2149,2163
2150,2461
2150,2458
2150,2442
2151,2367
2151,2309
2152,2540
2153,2641
2153,2604
2153,2591
2153,2291
2154,2575
2154,2561
2154,2241
2154,2224
2154,2214
2155,2533
2156,2365
2156,2321
2159,2567
2159,2494
2161,2510
2161,2351
2161,2305
2163,2572
2163,2417
2163,2362
2163,2339
2163,2220
2163,2199
2164,2556
2164,2546
2164,2449
2164,2334
2164,2191
2165,2649
2165,2430
2165,2326
2165,2319
2165,2234
2165,2210
2166,2649
2167,2570
2169,2624
2169,2425
2169,2408
2169,2406
2169,2369
2169,2242
2169,2241
2169,2235
2169,2191
2169,2182
2170,2616
2172,2393
2172,2392
2172,2215
2174,2642
2174,2560
2174,2452
2174,2417
2174,2358
2175,2322
2176,2623
2176,2572
2176,2420
2176,2279
2176,2278
2176,2234
2176,2226
2177,2498
2177,2293
2179,2629
2179,2468
2179,2443
2179,2433
2179,2391
2179,2276
2180,2608
2180,2490
2180,2367
2180,2366
2180,2322
2180,2305
2180,2228
2182,2362
2182,2302
2183,2599
2183,2445
2183,2304
2183,2286
2183,2268
2183,2222
2184,2299
2185,2517
2185,2362
2185,2296
2185,2242
2185,2208
2186,2471
2186,2268
2186,2267
2187,2648
2187,2557
2187,2509
2187,2440
2187,2423
2187,2385
2187,2350
2187,2309
2187,2214
2188,2591
2188,2524
2188,2303
2189,2563
2189,2518
2189,2516
2189,2467
2189,2379
2189,2339
2189,2328
2189,2262
2189,2256
2189,2211
2189,2200
2190,2508
2190,2500
2190,2334
2190,2243
2194,2529
2194,2510
2194,2496
2194,2432
2194,2390
2194,2374
2194,2201
2196,2652
2196,2584
2196,2438
2196,2429
2196,2206
2198,2629
2198,2597
2198,2589
2198,2473
2198,2347
2199,2531
2199,2455
2199,2264
2200,2334
2200,2306
2201,2572
2201,2259
2203,2659
2203,2536
2203,2425
2203,2333
2203,2272
2203,2225
2205,2406
2206,2491
2206,2344
2207,2240
2208,2567
2208,2489
2208,2327
2208,2233
2209,2572
2209,2537
2209,2394
2210,2489
2210,2451
2210,2428
2210,2409
2210,2367
2210,2344
2211,2319
2211,2288
2212,2467
2212,2449
2213,2591
2213,2469
2213,2449
2213,2384
2213,2359
2214,2618
2214,2557
2214,2246
2215,2537
2215,2522
2215,2464
2215,2434
2216,2393
2216,2292
2216,2237
2217,2637
2218,2555
2218,2536
2218,2475
2219,2468
2220,2467
2220,2420
2221,2451
2221,2338
2221,2249
2222,2518
2222,2416
2222,2399
2223,2607
2223,2374
2223,2292
2223,2285
2224,2603
2224,2572
2224,2567
2224,2401
2224,2396
2224,2394
2225,2636
2225,2585
2225,2417
2225,2347
2226,2559
2228,2341
2229,2552
2229,2387
2229,2279
2231,2632
2231,2419
2231,2394
2232,2347
2232,2344
2232,2330
2232,2254
2233,2643
2233,2394
2233,2293
2234,2615
2234,2556
2234,2533
2235,2616
2235,2522
2235,2319
2235,2296
2235,2267
2236,2632
2236,2566
2236,2525
2236,2403
2236,2384
2237,2575
2237,2554
2237,2507
2239,2619
2240,2555
2241,2603
2241,2536
2241,2480
2241,2440
2241,2427
2241,2385
2241,2312
2241,2244
2242,2549
2242,2505
2243,2567
2243,2555
2243,2377
2243,2352
2244,2258
2246,2578
2246,2529
2246,2478
2246,2420
2247,2519
2247,2427
2247,2400
2247,2319
2247,2264
2249,2488
2249,2459
2249,2364
2250,2653
2250,2620
2250,2501
2250,2472
2250,2427
2250,2351
2250,2259
2252,2617
2252,2597
2252,2289
2253,2516
2253,2391
2254,2588
2254,2449
2254,2366
2254,2351
2254,2305
2258,2655
2258,2532
2258,2374
2258,2307
2259,2464
2259,2288
2259,2272
2260,2508
2260,2317
2261,2518
2261,2472
2261,2418
2261,2336
2261,2309
2264,2619
2264,2617
2265,2377
2265,2366
2265,2341
2266,2394
2266,2313
2267,2582
2267,2530
2267,2471
2268,2643
2268,2361
2268,2351
2268,2315
2271,2563
2271,2478
2271,2330
2271,2327
2271,2279
2273,2640
2273,2308
2273,2279
2274,2533
2274,2413
2275,2567
2275,2478
2275,2472
2275,2446
2275,2385
2275,2280
2276,2575
2276,2293
2276,2289
2279,2652
2279,2616
2279,2475
2279,2419
2279,2418
2280,2611
2280,2420
2280,2292
2282,2446
2282,2436
2282,2400
2282,2323
2283,2506
2283,2404
2283,2400
2285,2607
2285,2419
2286,2317
2287,2655
2287,2579
2287,2552
2287,2551
2287,2550
2287,2533
2287,2398
2287,2348
2288,2390
2288,2318
2289,2636
2289,2581
2289,2290
2290,2333
2291,2610
2292,2594
2292,2553
2292,2522
2292,2428
2292,2399
2292,2324
2293,2485
2293,2423
2294,2367
2294,2317
2295,2464
2296,2399
2297,2658
2297,2472
2297,2384
2298,2597
2298,2512
2298,2416
2299,2552
2299,2471
2300,2606
2300,2573
2300,2567
2300,2504
2300,2359
2302,2571
2302,2539
2302,2393
2303,2591
2303,2552
2304,2390
2304,2336
2306,2551
2307,2613
2307,2593
2307,2552
2307,2550
2307,2478
2308,2546
2308,2418
2308,2353
2309,2436
2309,2343
2309,2315
2310,2643
2310,2642
2310,2537
2310,2397
2311,2619
2311,2564
2311,2542
2311,2391
2313,2603
2313,2593
2313,2577
2313,2370
2315,2607
2315,2603
2315,2564
2315,2516
2315,2399
2315,2363
2316,2405
2318,2598
2318,2592
2318,2491
2318,2377
2318,2372
2319,2610
2319,2551
2319,2459
2319,2367
2322,2644
2322,2475
2323,2572
2323,2393
2324,2472
2326,2643
2326,2476
2326,2387
2328,2601
2328,2556
2329,2564
2329,2561
2329,2521
2329,2386
2329,2381
2330,2498
2330,2449
2331,2622
2331,2521
2331,2516
2331,2471
2331,2449
2332,2559
2332,2491
2333,2459
2334,2420
2334,2418
2334,2407
2334,2338
2335,2405
2335,2373
2335,2347
2336,2602
2336,2542
2336,2416
2336,2387
2336,2348
2338,2355
2339,2387
2340,2512
2340,2353
2343,2617
2343,2591
2343,2554
2343,2377
2343,2354
2344,2368
2345,2567
2347,2654
2347,2608
2347,2368
2347,2359
2348,2501
