user,firend
1573,1794
1575,1649
1577,2530
1577,2526
1577,2521
1577,2322
1577,2304
1577,2274
1577,2244
1577,2116
1577,2058
1577,2055
1577,1969
1577,1856
1577,1675
1578,1790
1579,1698
1580,1688
1580,1675
1582,1716
1582,1650
1583,1739
1584,1609
1585,1819
1585,1617
1587,1875
1587,1871
1587,1716
1587,1638
1589,1774
1590,1821
1590,1774
1590,1652
1590,1604
1591,1830
1594,1768
1597,1861
1597,1780
1597,1722
1598,1805
1598,1754
1598,1723
1600,1886
1600,1771
1600,1754
1602,1807
1603,1843
1603,1665
1603,1617
1604,1796
1605,1805
1605,1623
1606,1910
1606,1682
1608,1898
1608,1832
1608,1813
1608,1809
1608,1793
1608,1653
1609,1639
1609,1617
1610,1765
1610,1750
1610,1689
1611,1848
1612,1897
1612,1722
1612,1665
1613,1750
1613,1741
1614,1860
1615,1678
1616,1660
1617,1900
1617,1858
1617,1722
1617,1658
1618,2143
1618,1799
1618,1689
1619,1881
1619,1851
1619,1735
1619,1678
1621,1897
1621,1863
1623,1821
1624,1906
1624,1847
1624,1778
1625,1824
1626,1845
1626,1669
1628,1778
1628,1728
1628,1727
1630,1828
1630,1717
1630,1633
1631,1828
1631,1682
1632,1669
1633,1906
1633,1749
1636,1728
1637,1868
1637,1800
1639,1817
1639,1718
1639,1653
1641,1712
1642,1806
1643,1852
1643,1769
1643,1750
1644,1902
1644,1741
1645,1773
1649,1859
1649,1728
1650,1808
1652,1791
1652,1752
1652,1741
1652,1721
1653,1863
1653,1761
1653,1668
1655,1830
1655,1812
1658,1789
1658,1746
1659,1796
1659,1779
1659,1757
1660,1882
1662,1902
1662,1843
1668,1685
1669,1858
1669,1702
1669,1689
1670,1791
1670,1782
1671,1901
1674,1891
1681,1831
1681,1709
1682,1732
1683,1771
1683,1736
1683,1710
1686,1767
1688,1835
1688,1734
1689,1791
1689,1768
1689,1723
1692,1790
1694,1745
1702,1809
1703,1839
1703,1815
1703,1794
1703,1783
1704,1783
1706,1894
1707,1811
1709,1847
1709,1742
1710,1795
1710,1750
1710,1737
1712,1877
1715,1907
1717,1851
1718,2597
1718,2522
1718,2476
1718,2215
1718,2088
1718,1868
1721,1868
1722,1898
1722,1817
1722,1734
1724,1753
1725,1727
1726,3185
1726,1835
1727,1906
1727,1827
1727,1781
1727,1736
1729,1887
1730,1846
1732,1899
1734,1810
1734,1807
1734,1799
1734,1754
1735,1779
1736,1861
1736,1843
1736,1752
1737,1898
1737,1809
1741,1774
1741,1761
1741,1757
1742,1794
1750,1885
1750,1804
1752,1842
1752,1826
1752,1772
1753,1902
1753,1839
1753,1774
1753,1772
1753,1757
1754,1902
1757,1842
1757,1823
1758,3027
1761,1879
1763,1794
1769,1835
1769,1823
1769,1805
1770,1848
1772,1811
1773,1853
1774,1868
1780,1881
1780,1827
1782,1879
1782,1813
1782,1811
1782,1789
1785,1881
1786,1899
1786,1862
1787,1835
1795,1851
1795,1796
1797,1800
1804,1891
1804,1856
1804,1851
1805,1845
1807,1906
1809,1835
1812,1848
1813,1858
1816,1819
1818,1850
1819,1868
1819,1843
1819,1839
1821,1900
1823,1911
1823,1842
1826,1863
1827,1900
1827,1881
1828,1903
1832,1867
1832,1849
1833,1863
1833,1852
1835,1911
1835,1844
1836,1886
1839,1843
1848,1882
1849,1868
1851,1867
1861,1867
1862,1893
1913,2333
1913,2102
1913,2087
1915,2644
1915,2260
1916,2608
1916,2531
1916,2501
1916,2445
1916,2413
1916,2394
1916,2252
1916,2224
1916,1948
1916,1920
1917,2643
1917,2501
1917,2233
1918,2519
1919,2405
1920,2635
1920,2572
1920,2522
1920,2489
1920,2330
1920,2232
1920,2132
1920,2048
1920,2002
1920,1944
1922,2085
1923,2567
1923,2516
1923,2417
1923,2345
1923,2315
1923,2280
1923,2259
1923,2161
1923,2149
1923,2148
1923,2102
1923,2087
1923,2072
1923,2039
1924,2076
1925,2392
1925,2326
1925,2102
1925,1962
1926,2619
1926,2519
1926,2468
1926,2395
1926,2088
1926,2046
1926,2045
1926,2003
1926,1971
1927,2494
1927,1998
1928,2134
1928,2014
1928,1935
1929,2611
1929,2539
1929,2407
1929,2237
1929,2213
1930,2629
1930,2344
1930,2224
1930,2081
1931,2463
1932,2518
1932,2295
1932,2027
1932,2021
1932,2019
1934,2120
1938,2302
1938,2300
1938,2147
1939,2510
1939,2466
1939,2224
1939,2174
1940,2485
1940,2400
1940,2304
1940,2141
1941,2549
1941,2473
1941,2419
1941,2413
1941,2298
1941,2289
1941,2268
1941,2241
1941,2225
1941,2155
1941,2067
1941,1973
1941,1972
1941,1943
1942,2593
1942,2539
1942,2276
1942,2140
1942,2095
1943,2501
1944,2656
1944,2608
1944,2127
1945,2557
1945,2547
1945,2479
1945,2462
1945,2432
1945,2429
1945,2390
1945,2267
1946,2019
1947,2508
1947,2410
1947,2323
1947,2185
1947,2154
1947,2085
1947,2071
1947,2039
1948,2600
1948,2574
1948,2568
1948,2458
1948,2398
1948,2268
1948,2232
1948,2211
1948,2176
1951,2629
1951,2042
1952,2512
1952,2289
1952,2274
1952,2075
1953,2391
1953,2348
1953,2212
1953,2164
1953,2052
1954,2643
1954,2586
1954,2518
1954,2494
1954,2364
1954,2280
1954,2220
1954,2198
1954,2096
1954,2062
1954,1984
1954,1976
1954,1958
1955,2568
1955,2512
1955,2500
1955,2368
1955,2273
1955,2249
1955,2235
1955,2086
1955,2042
1955,2028
1955,1970
1957,2413
1958,2648
1958,2157
1959,2608
1959,2428
1959,2399
1959,2395
1959,2252
1959,2085
1959,2029
1959,1993
1960,2292
1960,2242
1960,2226
1961,2643
1962,2567
1962,1963
1963,2559
1963,2554
1963,2477
1963,2449
1963,2266
1963,2257
1963,2199
1963,2030
1963,2026
1963,1979
1964,2615
1964,2603
1964,2528
1964,2463
1964,2445
1964,2336
1964,2333
1964,2319
1964,2280
1965,2649
1965,2642
1965,2267
1965,2246
1966,2338
1966,2200
1966,2188
1968,2647
1968,2194
1970,2609
1970,2480
1970,2233
1970,2209
1970,2198
1970,2107
1970,2101
1970,2031
1970,1994
1971,2530
1971,2442
1971,2311
1971,2300
1972,1994
1973,2394
1973,2203
1973,2026
1973,2000
1974,2322
1974,2228
1975,2523
1975,2399
1975,2367
1978,2141
1979,2623
1979,2544
1979,2454
1979,2354
1980,2302
1981,2651
1981,2526
1981,2508
1982,2617
1982,2550
1982,2519
1982,2484
1982,2446
1982,2387
1982,2133
1983,2533
1984,2556
1984,2508
1984,2426
1984,2393
1984,2147
1984,2039
1985,2593
1985,2589
1985,2368
1985,2288
1985,2164
1985,2044
1985,2026
1986,2631
1986,2087
1987,2642
1987,2533
1987,2471
1987,2447
1987,2002
1989,2556
1989,2507
1989,2392
1989,2184
1991,2447
1993,2302
1994,2601
1994,2213
1994,2206
1994,2084
1997,2461
1997,2246
1997,2189
1997,2077
1997,2072
1997,2026
1998,2014
1999,2447
1999,2364
1999,2273
1999,2097
1999,2050
2000,2585
2000,2032
2002,2638
2002,2617
2002,2445
2002,2418
2002,2379
2002,2333
2002,2328
2002,2293
2002,2177
2002,2165
2002,2117
2002,2090
2003,2540
2003,2436
2003,2419
2003,2367
2003,2294
2003,2279
2003,2096
2004,2585
2005,2387
2005,2259
2005,2121
2005,2109
2005,2075
2007,2563
2007,2448
2007,2340
2007,2298
2007,2291
2007,2243
2007,2132
2007,2048
2007,2045
2008,2471
2009,2636
2009,2608
2009,2081
2009,2028
2010,2599
2010,2581
2010,2472
2010,2416
2010,2314
2011,2180
2011,2047
2011,2013
2014,2657
2014,2585
2014,2202
2015,2397
2015,2231
2016,2337
2018,2491
2018,2025
2019,2469
2020,2576
2020,2484
2020,2383
2020,2374
2020,2344
2020,2095
2021,2521
2021,2352
2021,2237
2021,2102
2022,2194
2023,2637
2023,2259
2025,2284
2026,2509
2026,2496
2026,2477
2026,2410
2026,2390
2026,2298
2026,2215
2026,2086
2026,2073
2026,2052
2026,2028
2027,2351
2028,2495
2028,2451
2028,2434
2028,2385
2028,2319
2028,2214
2028,2203
2028,2072
2030,2476
2030,2300
2030,2223
2030,2191
2030,2058
2031,2649
2031,2472
2031,2298
2031,2268
2031,2234
2031,2231
2031,2199
2031,2148
2031,2135
2031,2068
2031,2058
2032,2557
2032,2503
2032,2438
2032,2393
2032,2381
2032,2378
2032,2208
2032,2145
2032,2099
2033,2594
2033,2044
2034,2587
2034,2581
2035,2425
2036,2351
2036,2325
2036,2205
2037,2552
2037,2551
2037,2532
2037,2445
2037,2418
2037,2259
2038,2572
2038,2332
2038,2205
2038,2161
2038,2062
2039,2649
2039,2608
2039,2544
2039,2502
2039,2482
2039,2474
2039,2458
2039,2453
2039,2411
2039,2390
2039,2327
2039,2260
2039,2259
2039,2177
2040,2539
2040,2500
2040,2499
2040,2399
2040,2179
2040,2140
2040,2058
2042,2608
2042,2557
2042,2469
2042,2438
2042,2386
2042,2356
2042,2322
2042,2072
2043,2629
2043,2556
2043,2524
2043,2417
2043,2189
2043,2135
2043,2132
2044,2601
2044,2500
2044,2391
2044,2354
2044,2055
2045,2613
2045,2258
2046,2462
2046,2385
2046,2216
2046,2164
2046,2103
2046,2067
2047,2651
2047,2602
2047,2276
2047,2249
2047,2067
2048,2643
2048,2391
2048,2318
2048,2188
2048,2185
2050,2658
2051,2388
2052,2566
2052,2502
2052,2452
2052,2419
2052,2362
2052,2291
2052,2235
2052,2193
2052,2180
2053,2610
2053,2518
2053,2304
2053,2278
2053,2259
2053,2237
2053,2107
2053,2085
2054,2579
2054,2540
2054,2379
2054,2268
2055,2643
2055,2625
2055,2576
2055,2532
2055,2340
2055,2244
2055,2179
2055,2131
2055,2090
2056,2649
2056,2492
2056,2386
2056,2223
2056,2179
2056,2088
2056,2083
2057,2649
2057,2580
2057,2571
2057,2196
2058,2554
2058,2423
2058,2262
2058,2098
2059,2613
2059,2530
2059,2499
2060,2616
2060,2432
2060,2282
2061,2198
2062,2646
2062,2512
2062,2463
2062,2381
2062,2198
2062,2148
2062,2134
2063,2369
2063,2115
2063,2065
2064,2571
2064,2508
2065,2581
2065,2575
2065,2458
2065,2419
2065,2417
2065,2212
2066,2557
2066,2471
2066,2451
2066,2085
2067,2302
2067,2229
2067,2090
2068,2652
2068,2285
2068,2237
2068,2190
2069,2554
2069,2137
2069,2092
2069,2071
2070,2440
2070,2405
2070,2231
2071,2612
2071,2476
2071,2467
2071,2368
2071,2300
2071,2118
2071,2090
2072,2601
2072,2449
2072,2432
2072,2397
2072,2343
2072,2230
2072,2092
2073,2594
2073,2387
2073,2199
2073,2081
2074,2609
2074,2511
2074,2484
2074,2387
2074,2383
2074,2306
2075,2629
2075,2549
2075,2351
2076,2545
2077,2429
2077,2420
2077,2350
2077,2264
2077,2234
2077,2115
2078,2311
2080,2282
2080,2239
2081,2575
2081,2551
2081,2525
2081,2490
2081,2403
2081,2362
2081,2310
2081,2257
2081,2237
2081,2142
2082,2634
2082,2598
2082,2543
2082,2242
2082,2187
2083,2625
2083,2262
2083,2259
2083,2223
2083,2163
2084,2543
2084,2428
2084,2214
2084,2147
2085,2176
2086,2631
2086,2586
2086,2484
2086,2392
2087,2571
2087,2539
2087,2521
2087,2425
2087,2313
2087,2101
2088,2350
2088,2292
2088,2127
2089,2248
2090,2563
2090,2302
2091,2548
2091,2316
2091,2283
2091,2226
2092,2586
2092,2546
2092,2467
2092,2398
2092,2266
2092,2098
2093,2573
2093,2183
2095,2555
2095,2287
2096,2478
2098,2609
2098,2332
2098,2261
2098,2240
2098,2183
2099,2642
2099,2347
2099,2345
2099,2138
2101,2642
2101,2543
2101,2512
2101,2239
2101,2194
2101,2144
2101,2125
2102,2502
2102,2478
2102,2420
2102,2304
2102,2209
2103,2355
2103,2189
2104,2387
2104,2109
2107,2509
2107,2289
2108,2537
2108,2509
2108,2257
2108,2216
2109,2615
2109,2418
2109,2258
2109,2154
2110,2509
2110,2472
2110,2367
2110,2336
2110,2196
2111,2559
2111,2337
2111,2265
2112,2407
2112,2334
2112,2194
2114,2612
2114,2534
2114,2251
2114,2232
2115,2631
2115,2287
2115,2241
2115,2213
2115,2184
2115,2164
2115,2136
2116,2626
2116,2516
2116,2249
2117,2464
2117,2445
2117,2438
2117,2259
2117,2151
2117,2121
2118,2208
2119,2283
2120,2644
2120,2197
2121,2646
2121,2485
2121,2288
2121,2154
2122,2561
2122,2463
2122,2328
2123,2584
2123,2536
2123,2383
2123,2372
2123,2292
2123,2163
2123,2153
2124,2629
2124,2572
2124,2425
2124,2394
2124,2295
2125,2653
2125,2473
2125,2466
2125,2367
2125,2267
2125,2191
2125,2177
2126,2403
2126,2321
2127,2642
2127,2348
2128,2602
2128,2589
2128,2571
2128,2531
2128,2495
2128,2383
2128,2370
2128,2177
2128,2169
2129,2535
2129,2525
2130,2657
2131,2591
2131,2584
2131,2328
2131,2226
2132,2643
2132,2576
2132,2571
2132,2530
2132,2516
2132,2372
2132,2338
2132,2209
2132,2206
2132,2196
2132,2137
2132,2133
2133,2590
2133,2298
2133,2182
2133,2170
2134,2531
2134,2512
2134,2466
2134,2416
2134,2394
2134,2247
2134,2211
2135,2641
2135,2610
2135,2593
2135,2568
2135,2461
2135,2385
2135,2266
2135,2210
2136,2623
2136,2600
2136,2579
2136,2356
2136,2271
2136,2253
2137,2601
2137,2329
2137,2315
2137,2262
2137,2233
2137,2164
2138,2623
2138,2588
2138,2586
2138,2265
2139,2516
2139,2462
2140,2501
2140,2489
2140,2287
2140,2180
2141,2603
2141,2597
2141,2432
2141,2151
2142,2637
2142,2594
2142,2576
2142,2567
2142,2477
2142,2267
2142,2235
2142,2232
2142,2187
2143,2551
2143,2415
2144,2579
2144,2525
2144,2516
2144,2302
2144,2242
2144,2172
2144,2169
2145,2451
2145,2399
2145,2282
2145,2280
2145,2205
2146,2633
2146,2314
2147,2508
2147,2446
2147,2329
2147,2290
2148,2560
2148,2468
2148,2389
2148,2370
2148,2325
2149,2619
2149,2567
2149,2414
2149,2182
2150,2555
2150,2451
2150,2445
2150,2383
2150,2210
2151,2547
2151,2491
2151,2318
2151,2188
2152,2610
2152,2317
2152,2286
2153,2635
2153,2605
2153,2557
2153,2512
2153,2459
2153,2363
2153,2276
2153,2162
2154,2516
2154,2446
2154,2328
2154,2279
2155,2592
2155,2519
2155,2420
2155,2399
2155,2377
2155,2333
2155,2319
2155,2183
2156,2325
2157,2608
2157,2598
2161,2512
2161,2370
2163,2607
2163,2506
2163,2394
2163,2343
2163,2305
2163,2266
2163,2194
2164,2482
2164,2410
2164,2387
2165,2418
2165,2409
2165,2374
2165,2348
2165,2327
2165,2200
2166,2471
2166,2412
2171,2463
2171,2451
2172,2613
2172,2449
2172,2426
2172,2393
2172,2189
2173,2530
2173,2480
2173,2223
2174,2417
2174,2413
2174,2345
2174,2344
2175,2372
2175,2325
2176,2296
2176,2265
2176,2233
2177,2427
2177,2189
2179,2532
2179,2482
2179,2429
2180,2479
2182,2333
2182,2294
2183,2568
2183,2507
2183,2480
2183,2285
2183,2284
2183,2239
2184,2631
2184,2423
2184,2383
2184,2207
2185,2598
2185,2594
2185,2452
2185,2361
2186,2394
2186,2236
2186,2189
2187,2366
2187,2334
2187,2313
2189,2561
2189,2519
2189,2498
2189,2494
2189,2467
2189,2447
2189,2433
2189,2332
2189,2313
2189,2299
2189,2261
2189,2226
2190,2420
2190,2377
2190,2306
2190,2287
2190,2262
2191,2542
2191,2453
2191,2355
2191,2334
2191,2232
2192,2284
2194,2655
2194,2268
2196,2556
2196,2440
2197,2318
2198,2480
2199,2615
2199,2607
2199,2544
2199,2400
2199,2211
2200,2613
2200,2564
2201,2555
2201,2292
2203,2543
2203,2385
2203,2324
2203,2243
2205,2609
2205,2510
2205,2319
2206,2629
2206,2576
2206,2311
2207,2499
2207,2398
2207,2278
2208,2567
2208,2557
2208,2506
2208,2425
2209,2649
2209,2366
2210,2555
2210,2430
2211,2651
2211,2498
2211,2428
2211,2293
2211,2227
2212,2581
2213,2520
2213,2507
2213,2485
2213,2359
2214,2635
2214,2601
2214,2547
2214,2498
2214,2343
2215,2652
2215,2462
2215,2379
2215,2323
2216,2601
2218,2597
2218,2589
2218,2567
2218,2491
2220,2609
2220,2478
2220,2427
2220,2336
2221,2475
2221,2285
2221,2259
2221,2232
2222,2453
2222,2279
2223,2561
2223,2438
2223,2315
2224,2579
2224,2394
2224,2393
2224,2257
2225,2292
2226,2652
2226,2508
2226,2491
2227,2618
2227,2503
2229,2512
2229,2407
2230,2304
2232,2656
2232,2443
2232,2235
2233,2583
2233,2414
2233,2293
2233,2268
2234,2308
2234,2267
2235,2637
2235,2351
2236,2610
2236,2517
2237,2544
2237,2264
2238,2618
2239,2604
2239,2503
2239,2451
2239,2429
2239,2272
2240,2438
2241,2510
2241,2461
2241,2368
2241,2267
2242,2641
2242,2557
2242,2516
2242,2503
2242,2414
2242,2376
2242,2370
2242,2354
2242,2327
2243,2646
2243,2524
2243,2379
2243,2283
2246,2597
2246,2508
2246,2403
2246,2348
2246,2323
2246,2314
2247,2394
2248,2488
2248,2371
2249,2614
2249,2537
2249,2472
2249,2343
2250,2636
2250,2506
2250,2480
2250,2415
2250,2377
2250,2324
2253,2608
2253,2495
2254,2644
2254,2643
2254,2567
2254,2332
2254,2283
2255,2444
2256,2592
2257,2613
2258,2654
2258,2414
2258,2392
2258,2391
2258,2334
2259,2377
2259,2310
2259,2305
2259,2296
2260,2405
2260,2342
2260,2317
2261,2563
2261,2469
2262,2655
2262,2482
2262,2307
2264,2610
2264,2590
2264,2567
2264,2433
2264,2274
2265,2473
2266,2328
2266,2279
2266,2268
2267,2512
2267,2462
2267,2436
2267,2429
2268,2585
2268,2531
2268,2526
2268,2430
2268,2324
2271,2499
2272,2641
2272,2406
2272,2396
2272,2367
2272,2304
2273,2573
2273,2511
2273,2420
2273,2398
2273,2394
2274,2530
2275,2367
2275,2355
2276,2597
2276,2579
2276,2468
2276,2285
2278,2613
2278,2554
2278,2436
2278,2334
2279,2627
2279,2616
2279,2604
2279,2599
2279,2557
2279,2525
2280,2642
2280,2519
2280,2492
2280,2295
2282,2618
2283,2568
2283,2560
2283,2314
2284,2413
2284,2355
2285,2491
2285,2467
2285,2420
2285,2291
2285,2288
2287,2655
2287,2561
2287,2504
2287,2347
2288,2423
2288,2338
2289,2655
2289,2620
2289,2604
2289,2601
2289,2303
2290,2462
2290,2420
2290,2303
2292,2589
2292,2362
2292,2336
2292,2304
2292,2299
2293,2591
2293,2571
2293,2396
2294,2516
2294,2390
2294,2318
2295,2575
2295,2573
2295,2398
2295,2370
2295,2347
2295,2332
2296,2557
2297,2583
2298,2491
2298,2379
2299,2489
2300,2624
2302,2603
2302,2467
2302,2417
2302,2399
2302,2381
2303,2504
2303,2499
2304,2649
2304,2347
2304,2318
2305,2325
2306,2501
2306,2492
2306,2478
2306,2407
2306,2383
2306,2367
2307,2383
2308,2543
2309,2471
2309,2427
2309,2387
2310,2397
2311,2619
2311,2611
2311,2536
2311,2478
2311,2376
2312,2502
2313,2597
2313,2480
2313,2430
2313,2339
2313,2314
2314,2589
2314,2361
2315,2623
2315,2539
2315,2522
2315,2461
2315,2385
2316,2361
2318,2398
2318,2396
2319,2537
2319,2518
2319,2423
2319,2407
2319,2329
2319,2324
2322,2448
2323,2476
2323,2351
2324,2574
2324,2333
2325,2641
2325,2616
2325,2491
2325,2471
2325,2336
2326,2567
2327,2414
2329,2655
2329,2573
2329,2549
2329,2482
2330,2594
2330,2501
2330,2489
2330,2458
2332,2652
2332,2436
2332,2395
2333,2635
