user,firend
1590,1724
1591,1875
1592,1862
1592,1715
1595,1824
1597,1902
1597,1712
1597,1678
1597,1662
1597,1620
1598,1861
1598,1810
1600,1909
1600,1796
1600,1769
1602,1660
1603,1826
1604,1881
1604,1877
1604,1874
1604,1674
1604,1651
1605,1821
1605,1620
1606,1801
1606,1677
1608,1900
1608,1898
1608,1734
1609,1823
1609,1752
1609,1659
1612,1902
1612,1811
1612,1805
1612,1727
1612,1620
1614,1902
1614,1793
1614,1753
1617,1898
1617,1665
1618,2598
1618,2344
1618,2203
1618,1782
1618,1653
1619,1902
1619,1797
1620,1769
1620,1750
1620,1721
1621,1905
1621,1712
1621,1651
1621,1632
1622,1650
1623,1839
1623,1730
1624,1773
1625,1732
1630,1730
1630,1713
1630,1690
1631,1645
1632,1741
1634,1869
1634,1828
1635,1742
1636,1881
1636,1862
1636,1704
1637,1644
1638,1732
1639,1811
1639,1772
1639,1712
1641,1846
1642,2955
1643,1909
1643,1800
1643,1710
1644,1826
1644,1669
1646,1738
1647,1706
1652,1891
1652,1821
1652,1680
1653,1819
1653,1737
1653,1723
1653,1707
1653,1659
1655,1899
1655,1691
1656,3245
1656,1689
1658,1833
1658,1761
1658,1737
1658,1736
1659,1863
1659,1823
1660,1868
1660,1763
1662,1795
1665,1911
1665,1877
1665,1722
1666,3368
1666,3240
1668,1805
1669,1877
1671,1897
1672,1785
1673,1783
1674,2822
1674,1877
1674,1868
1674,1851
1674,1717
1675,1898
1675,1722
1677,1853
1677,1824
1680,1844
1680,1766
1680,1732
1682,1818
1683,1810
1687,3263
1687,1908
1687,1835
1687,1713
1688,1870
1689,1843
1689,1839
1689,1811
1689,1702
1691,1727
1692,1870
1694,1878
1694,1818
1694,1813
1695,1778
1696,1766
1699,1828
1699,1745
1702,2007
1702,1835
1703,1894
1706,1859
1706,1812
1707,1851
1707,1818
1707,1710
1709,1781
1710,1891
1711,1909
1712,1894
1712,1819
1712,1765
1716,1820
1717,1836
1718,2519
1718,2478
1718,2377
1718,2355
1718,2347
1718,2327
1718,2280
1718,2002
1718,1985
1718,1833
1718,1826
1720,1903
1722,1888
1722,1774
1724,1809
1725,1815
1726,3397
1727,1857
1729,1876
1730,1851
1730,1789
1734,1813
1734,1754
1736,1868
1737,1821
1739,1785
1741,1772
1742,1873
1742,1764
1746,1842
1746,1774
1747,1802
1750,1898
1750,1881
1750,1796
1751,1873
1754,1868
1758,2923
1758,1849
1758,1817
1758,1791
1763,1767
1765,1833
1765,1818
1765,1804
1768,1794
1769,1835
1770,1815
1772,1821
1774,1839
1774,1813
1775,1868
1778,1870
1780,1865
1780,1860
1781,1904
1782,1810
1784,1876
1786,1790
1789,1836
1791,1877
1791,1810
1793,1863
1794,1886
1795,1796
1799,1851
1801,1902
1801,1893
1805,1863
1809,1881
1811,1900
1813,1821
1816,1851
1819,1836
1821,1858
1823,1898
1826,1861
1827,1844
1830,1888
1845,1858
1846,1864
1857,1871
1858,1891
1859,1903
1861,1911
1876,1896
1879,1886
1886,1898
1891,1902
1898,1900
1913,2597
1913,2394
1913,2153
1914,1921
1916,2617
1916,2547
1916,2324
1916,2218
1916,2019
1916,1920
1917,2348
1917,2234
1917,2176
1918,2646
1918,2408
1918,2147
1918,2067
1918,2058
1918,2037
1919,2447
1920,2575
1920,2466
1920,2379
1920,2368
1920,2367
1920,2290
1920,2186
1920,2101
1920,2075
1920,1972
1921,2018
1922,2562
1923,2396
1923,2384
1923,2355
1923,2344
1923,2342
1923,2285
1923,2282
1923,2274
1923,2042
1923,1939
1925,2623
1925,2576
1925,2331
1925,2291
1925,2237
1925,2111
1925,2063
1926,2592
1926,2433
1926,2058
1926,2009
1926,1982
1927,2302
1928,2633
1928,2006
1929,2611
1929,2563
1929,2539
1929,2495
1929,2386
1929,2246
1930,2051
1931,2491
1931,2171
1932,2498
1932,2383
1932,2379
1932,2266
1932,2239
1932,1982
1934,2480
1934,2317
1936,2616
1936,2581
1936,1949
1938,2597
1938,2398
1938,1948
1939,2597
1939,2336
1939,2232
1939,2040
1939,2010
1939,1952
1940,2563
1940,2420
1940,2309
1940,2305
1940,2252
1940,2211
1940,2088
1940,1997
1940,1964
1941,2581
1941,2553
1941,2425
1941,2394
1941,2386
1941,2226
1941,2221
1941,2179
1941,2164
1941,2055
1941,2019
1941,1966
1942,2550
1942,2471
1942,2446
1942,2410
1942,2409
1942,2356
1942,2233
1942,2109
1942,2040
1942,1982
1943,2449
1943,2134
1943,2132
1944,2296
1944,2135
1944,1959
1945,2605
1945,2590
1945,2580
1945,2363
1945,2141
1945,1999
1946,2592
1946,2137
1946,2099
1947,2615
1947,2592
1947,2416
1947,2379
1947,2135
1947,2063
1948,2566
1948,2519
1948,2518
1948,2501
1948,2395
1948,2176
1948,2174
1948,1964
1949,2080
1952,2355
1952,2047
1952,1993
1953,2546
1953,2336
1954,2648
1954,2616
1954,2514
1954,2007
1954,1981
1955,2623
1955,2493
1955,2399
1955,2390
1955,2206
1955,1986
1957,2629
1959,2327
1959,2276
1959,2069
1959,2045
1959,1971
1960,2642
1960,2368
1961,2002
1962,2567
1962,2489
1962,2442
1962,2392
1962,2191
1963,2543
1963,2489
1963,2391
1963,2374
1963,2336
1964,2582
1964,2543
1964,2534
1964,2387
1964,2360
1964,2286
1964,2092
1965,2642
1965,2450
1965,2183
1966,2530
1966,2350
1966,2047
1966,2021
1968,2639
1968,2192
1970,2582
1970,2543
1970,2498
1970,2210
1971,2495
1971,2370
1971,2213
1971,2122
1971,2046
1972,2365
1972,2072
1973,2292
1975,2592
1975,2402
1975,2338
1975,2144
1975,1978
1976,2598
1977,2608
1977,2219
1977,2035
1978,2458
1978,1985
1979,2613
1979,2579
1979,2522
1979,2485
1979,2468
1979,2108
1979,2048
1980,2642
1980,2341
1981,2510
1981,2473
1981,2436
1981,2325
1981,2302
1981,2180
1982,2432
1982,2292
1982,2127
1982,2028
1984,2516
1985,2649
1985,2534
1985,2479
1985,2458
1985,2429
1985,2133
1985,2125
1986,2631
1986,2601
1986,2554
1986,2532
1986,2518
1986,2128
1986,2005
1987,2599
1987,2492
1987,2390
1987,2148
1987,2066
1987,2062
1987,2023
1988,2468
1988,2187
1988,2093
1989,2586
1989,2495
1989,2287
1989,2262
1989,2164
1990,2637
1990,2424
1990,2322
1990,2149
1991,2337
1993,2508
1993,2303
1994,2637
1994,2544
1994,2508
1994,2468
1994,2461
1994,2377
1994,2348
1994,2201
1994,2065
1994,2063
1994,2054
1995,2649
1997,2613
1997,2438
1997,2210
1997,2104
1997,2058
1997,2002
1998,2014
2000,2012
2001,2336
2001,2289
2002,2479
2002,2425
2002,2232
2002,2154
2002,2135
2002,2126
2002,2073
2003,2336
2003,2241
2003,2085
2003,2071
2004,2498
2004,2406
2004,2189
2005,2642
2005,2553
2005,2367
2005,2302
2005,2040
2007,2644
2007,2590
2007,2476
2007,2374
2007,2368
2007,2350
2007,2318
2007,2311
2007,2142
2007,2139
2007,2083
2007,2020
2009,2620
2009,2192
2010,2518
2010,2460
2010,2433
2010,2417
2010,2295
2010,2184
2010,2132
2010,2128
2010,2029
2011,2616
2012,2620
2016,2472
2016,2143
2017,2345
2018,2406
2018,2202
2019,2427
2019,2266
2019,2083
2020,2630
2020,2591
2020,2476
2020,2449
2021,2615
2021,2559
2021,2429
2021,2112
2021,2037
2022,2330
2022,2249
2023,2335
2025,2494
2026,2606
2026,2520
2026,2491
2026,2484
2026,2390
2026,2332
2026,2235
2026,2215
2026,2139
2026,2115
2026,2096
2026,2073
2026,2032
2026,2031
2027,2330
2027,2127
2028,2641
2028,2628
2028,2492
2028,2395
2028,2390
2028,2368
2028,2339
2028,2248
2028,2045
2029,2598
2029,2229
2029,2222
2029,2205
2029,2196
2029,2039
2030,2537
2030,2208
2030,2191
2031,2555
2031,2491
2031,2384
2031,2231
2031,2215
2031,2203
2031,2169
2031,2087
2032,2379
2032,2243
2032,2211
2032,2128
2033,2496
2033,2463
2033,2462
2033,2350
2033,2306
2033,2303
2033,2207
2033,2199
2033,2132
2036,2618
2036,2445
2036,2072
2037,2584
2037,2473
2037,2451
2037,2237
2037,2063
2038,2641
2038,2482
2038,2480
2038,2273
2038,2194
2039,2611
2039,2560
2039,2344
2039,2324
2039,2310
2040,2613
2040,2555
2040,2191
2040,2072
2042,2547
2042,2512
2042,2419
2042,2343
2042,2310
2042,2296
2042,2289
2042,2256
2042,2216
2042,2131
2042,2127
2042,2075
2043,2092
2044,2536
2044,2471
2044,2334
2044,2220
2045,2307
2045,2092
2046,2601
2046,2564
2046,2556
2046,2499
2046,2469
2046,2377
2046,2201
2046,2148
2047,2502
2047,2489
2047,2423
2047,2408
2047,2396
2047,2251
2047,2233
2047,2182
2047,2146
2049,2357
2049,2310
2050,2417
2051,2080
2052,2474
2052,2345
2052,2298
2052,2272
2052,2208
2053,2653
2053,2603
2053,2465
2053,2446
2053,2355
2053,2237
2053,2174
2053,2148
2054,2381
2054,2323
2054,2214
2055,2504
2055,2328
2055,2327
2055,2306
2055,2276
2055,2253
2055,2190
2055,2180
2055,2154
2055,2125
2056,2631
2056,2604
2056,2551
2057,2649
2057,2643
2057,2501
2057,2325
2058,2554
2058,2549
2058,2533
2058,2499
2058,2489
2058,2428
2058,2332
2058,2240
2058,2189
2058,2077
2059,2451
2059,2383
2059,2328
2059,2273
2060,2274
2060,2150
2060,2086
2062,2605
2062,2567
2062,2508
2062,2185
2062,2151
2062,2118
2063,2572
2063,2401
2063,2336
2063,2212
2064,2574
2064,2392
2064,2374
2064,2303
2064,2084
2064,2081
2065,2556
2065,2492
2065,2414
2065,2356
2065,2327
2065,2216
2066,2325
2067,2593
2067,2408
2067,2151
2068,2526
2068,2325
2068,2171
2068,2142
2069,2642
2069,2368
2069,2333
2069,2261
2069,2135
2070,2540
2070,2523
2070,2455
2071,2310
2071,2286
2071,2169
2072,2447
2072,2381
2072,2296
2072,2275
2072,2215
2072,2196
2073,2501
2073,2418
2073,2151
2073,2092
2074,2531
2074,2484
2074,2476
2074,2420
2074,2334
2075,2475
2075,2472
2075,2398
2075,2318
2075,2278
2075,2189
2075,2142
2077,2533
2077,2511
2077,2409
2077,2387
2077,2164
2078,2472
2078,2398
2078,2392
2080,2146
2081,2296
2081,2268
2081,2249
2081,2175
2082,2342
2083,2606
2083,2584
2083,2489
2083,2460
2083,2423
2083,2313
2083,2253
2083,2169
2083,2098
2084,2574
2084,2563
2084,2539
2084,2446
2084,2370
2084,2093
2085,2597
2085,2416
2085,2347
2085,2335
2085,2288
2085,2205
2086,2591
2086,2573
2086,2549
2086,2537
2086,2338
2086,2285
2086,2122
2087,2591
2087,2312
2087,2118
2088,2398
2088,2332
2090,2489
2090,2485
2090,2313
2090,2303
2090,2258
2091,2618
2091,2525
2092,2594
2092,2591
2092,2553
2092,2549
2092,2498
2092,2359
2092,2329
2093,2516
2093,2443
2093,2392
2095,2469
2095,2463
2095,2460
2095,2332
2095,2239
2095,2191
2095,2136
2096,2652
2096,2264
2098,2482
2098,2409
2099,2599
2099,2445
2099,2406
2099,2206
2099,2117
2100,2342
2101,2369
2101,2347
2101,2318
2101,2242
2101,2196
2101,2176
2102,2361
2102,2191
2102,2190
2102,2185
2102,2161
2102,2103
2103,2609
2103,2600
2103,2491
2103,2189
2103,2169
2104,2475
2104,2404
2104,2115
2107,2649
2107,2158
2108,2408
2109,2386
2109,2188
2110,2566
2110,2525
2111,2576
2111,2544
2112,2536
2112,2532
2112,2438
2112,2385
2112,2136
2114,2610
2114,2313
2115,2630
2115,2609
2115,2428
2115,2208
2116,2592
2116,2362
2116,2223
2117,2616
2117,2498
2119,2120
2121,2631
2121,2574
2121,2563
2121,2446
2121,2393
2121,2387
2121,2328
2121,2216
2121,2179
2122,2592
2122,2468
2122,2210
2123,2536
2123,2258
2123,2180
2124,2546
2124,2511
2124,2161
2125,2478
2125,2371
2125,2150
2127,2475
2127,2438
2127,2434
2127,2414
2127,2393
2128,2649
2128,2511
2128,2417
2129,2618
2129,2263
2130,2403
2131,2617
2131,2598
2131,2442
2131,2392
2131,2338
2131,2234
2132,2466
2132,2315
2132,2254
2132,2191
2133,2577
2133,2397
2133,2370
2133,2361
2134,2607
2134,2355
2134,2203
2134,2161
2135,2571
2135,2404
2135,2379
2135,2378
2135,2334
2135,2328
2135,2305
2135,2233
2136,2607
2136,2237
2136,2190
2136,2188
2137,2601
2137,2386
2137,2355
2137,2340
2137,2338
2137,2327
2137,2229
2138,2588
2138,2429
2138,2400
2138,2367
2138,2340
2138,2233
2138,2226
2138,2161
2139,2554
2139,2512
2139,2445
2139,2213
2140,2458
2142,2643
2142,2629
2142,2516
2142,2353
2142,2313
2143,2608
2143,2496
2143,2347
2143,2333
2143,2222
2143,2188
2144,2597
2144,2566
2145,2538
2145,2475
2145,2239
2145,2192
2145,2151
2146,2644
2147,2591
2147,2504
2147,2500
2148,2582
2148,2531
2148,2512
2148,2304
2148,2222
2149,2459
2149,2397
2149,2364
2149,2261
2149,2243
2150,2419
2150,2215
2150,2164
2151,2521
2151,2389
2151,2366
2151,2332
2151,2155
2153,2589
2153,2560
2153,2501
2153,2185
2154,2536
2155,2609
2155,2588
2155,2468
2155,2406
2155,2292
2155,2210
2155,2186
2157,2203
2158,2313
2159,2368
2160,2321
2160,2316
2160,2289
2161,2635
2161,2461
2161,2432
2161,2414
2161,2191
2163,2619
2163,2592
2163,2547
2163,2496
2163,2273
2163,2165
2164,2552
2164,2532
2164,2501
2164,2469
2164,2410
2164,2392
2164,2308
2164,2293
2164,2292
2165,2489
2165,2438
2165,2191
2166,2475
2166,2342
2166,2250
2169,2618
2169,2606
2169,2445
2169,2267
2169,2177
2171,2533
2171,2502
2171,2194
2172,2599
2172,2597
2172,2334
2174,2452
2174,2415
2174,2387
2175,2637
2175,2293
2175,2264
2176,2653
2176,2589
2176,2533
2176,2398
2177,2642
2177,2384
2177,2224
2177,2223
2177,2211
2179,2623
2179,2518
2179,2500
2179,2429
2179,2392
2179,2287
2179,2276
2179,2187
2180,2623
2180,2445
2180,2290
2180,2240
2180,2234
2181,2614
2182,2398
2182,2322
2183,2440
2183,2379
2183,2272
2183,2211
2184,2484
2184,2438
2184,2319
2184,2303
2185,2594
2185,2396
2185,2235
2187,2559
2187,2324
2188,2484
2188,2350
2188,2247
2189,2502
2189,2460
2189,2352
2189,2278
2189,2273
2189,2271
2189,2235
2190,2478
2190,2408
2190,2328
2191,2652
2191,2617
2191,2605
2191,2501
2191,2460
2191,2344
2191,2306
2191,2240
2191,2198
2194,2616
2194,2580
2194,2401
2196,2649
2196,2641
2196,2608
2196,2554
2196,2544
2196,2409
2196,2398
2196,2334
2196,2271
2196,2266
2197,2360
2198,2414
2198,2347
2199,2618
2199,2566
2199,2378
2199,2331
2199,2209
2200,2579
2200,2518
2201,2613
2202,2337
2203,2537
2203,2518
2203,2419
2203,2347
2203,2209
2207,2576
2207,2414
2208,2609
2208,2507
2208,2489
2208,2472
2208,2325
2208,2290
2208,2266
2208,2246
2209,2582
2209,2458
2209,2397
2209,2377
2209,2336
2209,2315
2210,2622
2210,2521
2210,2419
2210,2332
2210,2329
2211,2246
2212,2512
2212,2293
2213,2449
2214,2512
2214,2388
2214,2319
2215,2511
2215,2294
2215,2241
2216,2563
2216,2510
2216,2495
2216,2350
2217,2644
2218,2594
2218,2458
2218,2259
2219,2291
2221,2285
2221,2241
2222,2443
2222,2336
2222,2322
2222,2318
2222,2279
2223,2449
2223,2404
2223,2234
2224,2652
2224,2560
2224,2468
2224,2399
2224,2372
2224,2272
2224,2243
2226,2500
2226,2410
2226,2328
2228,2231
2229,2616
2229,2609
2229,2398
2229,2319
2231,2608
2231,2294
2232,2588
2232,2475
2232,2393
2232,2355
2232,2338
2232,2322
2232,2264
2233,2413
2233,2365
2233,2327
2233,2319
2234,2593
2234,2578
2234,2472
2234,2332
2234,2290
2235,2379
2237,2625
2237,2542
2237,2476
2237,2409
2237,2302
2239,2598
2239,2594
2239,2580
2239,2561
2239,2403
2239,2394
2239,2289
2239,2250
2240,2512
2240,2390
2241,2461
2241,2458
2241,2280
2241,2249
2242,2586
2242,2572
2242,2438
2242,2354
2242,2322
2243,2304
2243,2268
2244,2461
2244,2332
2244,2311
2246,2603
2246,2448
2246,2367
2246,2336
2246,2270
2247,2615
2247,2525
2247,2501
2247,2361
2247,2264
2247,2253
2249,2588
2250,2490
2250,2434
2252,2529
2252,2399
2252,2398
2253,2646
2253,2590
2253,2404
2254,2582
2254,2572
2254,2480
2254,2432
2254,2291
2254,2272
2256,2343
2257,2613
2257,2491
2257,2433
2257,2306
2258,2423
2258,2407
2258,2395
2258,2374
2258,2275
2259,2482
2259,2368
2259,2332
2259,2331
2260,2656
2261,2559
2261,2536
2262,2329
2264,2531
2264,2530
2264,2518
2264,2512
2264,2509
2264,2501
2264,2410
2264,2365
2264,2350
2264,2312
2266,2581
2266,2533
2266,2479
2267,2588
2267,2427
2267,2328
2268,2377
2268,2294
2268,2288
2271,2600
2271,2552
2271,2521
2271,2428
2273,2602
2273,2586
2273,2559
2273,2511
2273,2420
2273,2315
2274,2385
2274,2338
2275,2472
2275,2468
2275,2454
2276,2533
2276,2468
2278,2606
2283,2514
2283,2478
2283,2397
2283,2314
2285,2590
2285,2343
2285,2303
2285,2291
2287,2592
2287,2575
2287,2499
2287,2484
2287,2408
2288,2532
2288,2289
2290,2608
2290,2518
2291,2649
2291,2598
2291,2296
2292,2608
2292,2559
2292,2469
2292,2416
2292,2390
2292,2386
2293,2609
2293,2419
2293,2355
2294,2594
2294,2468
2294,2414
2294,2305
2295,2601
2295,2345
2298,2461
2299,2508
2299,2429
2300,2606
2300,2586
2300,2473
2300,2443
2300,2420
2300,2398
2300,2356
2300,2308
2302,2652
2302,2501
2302,2396
2302,2366
2302,2340
2304,2599
2304,2588
2304,2566
2305,2543
2305,2516
2306,2512
2306,2495
2306,2429
2306,2391
2307,2654
2307,2518
2307,2462
2307,2404
2307,2393
2307,2311
2308,2504
2309,2501
2309,2489
2309,2311
2310,2502
2311,2578
2311,2551
2311,2512
2311,2339
2312,2608
2312,2459
2313,2589
2313,2571
2313,2570
2313,2469
2313,2461
2313,2436
2313,2362
2313,2333
2315,2430
2315,2381
2317,2424
2317,2347
2319,2659
2319,2608
2319,2377
2322,2480
2323,2518
2323,2489
2325,2562
2325,2377
2326,2536
2326,2338
2327,2607
2327,2581
2327,2429
2327,2410
2327,2350
2328,2659
2328,2546
2328,2489
2328,2367
2328,2350
2329,2429
2329,2383
2329,2376
2330,2543
2330,2367
2330,2347
2331,2478
2334,2607
2334,2419
2335,2566
2335,2366
2336,2526
2336,2506
2336,2390
2336,2377
2337,2648
2338,2473
2338,2374
2339,2547
2339,2543
2339,2499
2339,2462
2339,2427
2340,2584
2343,2608
2344,2653
2344,2542
2344,2358
2345,2458
2345,2408
2345,2369
2345,2350
2347,2617
2347,2571
2347,2352
2348,2536
2348,2370
2348,2363
2348,2353
2350,2552
2350,2460
2351,2557
2352,2543
2353,2567
2354,2631
2354,2516
2354,2392
2355,2420
2357,2534
2358,2488
2359,2631
2359,2575
2361,2367
2364,2594
2364,2498
2364,2461
2364,2396
2365,2597
2365,2472
2366,2653
2366,2399
2367,2529
2367,2511
2367,2509
2367,2475
2367,2410
2368,2566
2368,2418
2369,2653
2369,2475
2369,2427
2369,2387
2370,2536
2371,2514
2371,2380
2372,2573
2373,2388
2374,2653
2376,2554
2377,2592
2377,2484
2378,2620
2379,2582
2379,2510
2379,2462
2380,2450
2383,2559
2383,2433
2383,2423
2384,2602
2384,2517
2385,2610
2385,2589
2385,2502
2385,2468
2385,2463
2385,2461
2386,2576
