user,firend
1959,2005
1960,2433
1960,2158
1961,2560
1961,2507
1961,2461
1961,2411
1961,2344
1962,2591
1962,2425
1962,2398
1962,2215
1962,2191
1962,2174
1962,2111
1962,2057
1963,2476
1963,2387
1963,2376
1963,2026
1964,2602
1964,2506
1964,2462
1964,2414
1964,2324
1964,2306
1964,2250
1964,2231
1964,2121
1964,2102
1964,2076
1964,2030
1964,1993
1965,2509
1965,2371
1965,2310
1965,2068
1965,2054
1966,2555
1966,2482
1966,2465
1966,2448
1966,2327
1966,2258
1966,2199
1966,2133
1966,2067
1966,2007
1966,1994
1968,2494
1968,2436
1968,2417
1968,2345
1968,2200
1968,1997
1968,1970
1969,2592
1969,2529
1969,2275
1969,2159
1969,2083
1969,2068
1969,1975
1970,2491
1970,2460
1970,2416
1970,2410
1970,2351
1970,2189
1970,2154
1970,2143
1970,2140
1970,2069
1970,2027
1970,1982
1970,1973
1971,2618
1971,2524
1971,2426
1971,2392
1971,2325
1971,2258
1971,2222
1971,2107
1971,2052
1971,2007
1971,2003
1972,2603
1972,2519
1972,2511
1972,2334
1972,2087
1972,2039
1973,2533
1973,2224
1973,2133
1973,2074
1973,1991
1973,1978
1974,2516
1974,2402
1974,2198
1974,2155
1974,2107
1975,2510
1975,2471
1975,2462
1975,2229
1975,2222
1975,2218
1975,2216
1975,2065
1975,2064
1976,2438
1976,2308
1976,2097
1976,2046
1977,2612
1977,2484
1977,2429
1977,2313
1977,2081
1977,2068
1978,2102
1979,2396
1979,2282
1980,2400
1980,2344
1980,2233
1980,2151
1981,2636
1981,2547
1981,2544
1981,2498
1981,2462
1981,2446
1981,2420
1981,2261
1981,2257
1981,2237
1981,2176
1981,2160
1981,2046
1981,2002
1982,2615
1982,2597
1982,2495
1982,2460
1982,2386
1982,2374
1982,2333
1982,2273
1982,2264
1982,2216
1982,2104
1982,2093
1982,1984
1983,2544
1983,2536
1983,2505
1983,2471
1983,2425
1983,2416
1983,2350
1983,2216
1983,2048
1983,2039
1984,2617
1984,2600
1984,2597
1984,2512
1984,2498
1984,2442
1984,2384
1984,2258
1984,2221
1984,2214
1984,2110
1984,2058
1984,2019
1985,2486
1985,2472
1985,2458
1985,2426
1985,2285
1985,2276
1985,2257
1985,2205
1985,2071
1985,2066
1985,2052
1986,2429
1986,2426
1986,2379
1986,2338
1986,2179
1986,2137
1987,2627
1987,2574
1987,2491
1987,2472
1987,2446
1987,2420
1987,2410
1987,2366
1987,2348
1987,2258
1987,2206
1987,2200
1987,2184
1987,2161
1987,2157
1987,2085
1988,2574
1988,2438
1988,2243
1988,2169
1988,2093
1989,2521
1989,2491
1989,2480
1989,2454
1989,2430
1989,2343
1989,2268
1989,2240
1989,2237
1989,2235
1989,2207
1989,2133
1990,2283
1990,2224
1990,2155
1990,2146
1990,2054
1991,2629
1991,2420
1991,2329
1991,2276
1992,2092
1993,2496
1993,2476
1993,2282
1993,2264
1994,2514
1994,2506
1994,2448
1994,2390
1994,2385
1994,2359
1994,2354
1994,2343
1994,2323
1994,2127
1994,2098
1994,2060
1994,2059
1995,2543
1995,2465
1995,2458
1995,2434
1995,2211
1997,2433
1997,2392
1997,2359
1997,2315
1997,2259
1997,2242
1997,2061
1997,2053
1997,2004
1998,2643
1998,2616
1998,2463
1999,2642
1999,2529
1999,2274
1999,2039
2000,2648
2000,2549
2000,2510
2000,2508
2000,2299
2000,2179
2000,2121
2001,2471
2001,2440
2001,2438
2001,2389
2001,2244
2001,2224
2001,2174
2001,2050
2002,2557
2002,2540
2002,2417
2002,2363
2002,2296
2002,2170
2002,2064
2003,2610
2003,2555
2003,2482
2003,2446
2003,2407
2003,2334
2004,2377
2004,2203
2004,2052
2005,2631
2005,2592
2005,2544
2005,2531
2005,2236
2005,2189
2005,2144
2005,2032
2005,2028
2005,2025
2006,2247
2006,2016
2006,2010
2007,2610
2007,2386
2007,2310
2007,2309
2007,2284
2007,2280
2007,2275
2007,2073
2008,2522
2008,2384
2008,2335
2008,2266
2008,2177
2008,2039
2009,2556
2010,2635
2010,2617
2010,2537
2010,2524
2010,2474
2010,2223
2010,2214
2010,2160
2010,2145
2010,2142
2010,2036
2010,2022
2011,2605
2011,2516
2011,2368
2011,2170
2011,2117
2012,2627
2012,2585
2012,2337
2012,2192
2013,2143
2014,2608
2014,2337
2016,2091
2017,2473
2017,2129
2017,2106
2018,2603
2018,2582
2018,2529
2018,2225
2018,2189
2018,2149
2019,2655
2019,2600
2019,2590
2019,2501
2019,2368
2019,2355
2019,2326
2019,2090
2020,2603
2020,2524
2020,2478
2020,2398
2020,2384
2020,2362
2020,2211
2020,2203
2020,2074
2020,2060
2020,2047
2020,2031
2021,2593
2021,2551
2021,2521
2021,2478
2021,2438
2021,2381
2021,2350
2021,2300
2021,2252
2021,2095
2022,2389
2022,2328
2023,2508
2023,2358
2023,2332
2023,2280
2023,2143
2024,2608
2024,2451
2024,2390
2024,2315
2024,2032
2025,2104
2025,2052
2026,2622
2026,2519
2026,2473
2026,2419
2026,2413
2026,2409
2026,2306
2026,2295
2026,2166
2026,2115
2026,2110
2026,2104
2026,2098
2026,2058
2026,2033
2027,2646
2027,2616
2027,2294
2027,2254
2027,2161
2028,2623
2028,2606
2028,2526
2028,2504
2028,2458
2028,2354
2028,2335
2028,2325
2028,2175
2028,2062
2029,2597
2029,2539
2029,2538
2029,2411
2029,2307
2029,2144
2030,2617
2030,2522
2030,2458
2030,2432
2030,2394
2030,2372
2030,2351
2030,2322
2030,2042
2031,2615
2031,2560
2031,2522
2031,2492
2031,2436
2031,2399
2031,2361
2031,2342
2031,2292
2031,2221
2031,2122
2031,2095
2032,2638
2032,2625
2032,2291
2032,2277
2032,2163
2032,2084
2033,2631
2033,2629
2033,2606
2033,2545
2033,2496
2033,2445
2033,2250
2033,2132
2033,2053
2033,2052
2035,2632
2035,2458
2035,2174
2036,2616
2036,2448
2036,2286
2037,2655
2037,2584
2037,2518
2037,2514
2037,2438
2037,2430
2037,2361
2037,2282
2037,2214
2037,2193
2037,2126
2038,2599
2038,2591
2038,2409
2038,2338
2038,2333
2038,2142
2038,2089
2038,2077
2039,2646
2039,2626
2039,2617
2039,2603
2039,2566
2039,2491
2039,2416
2039,2278
2039,2248
2039,2143
2040,2576
2040,2530
2040,2304
2040,2279
2040,2151
2040,2125
2040,2122
2040,2043
2041,2474
2042,2652
2042,2520
2042,2377
2042,2230
2042,2165
2042,2065
2043,2588
2043,2522
2043,2501
2043,2486
2043,2400
2043,2387
2043,2241
2043,2111
2044,2581
2044,2579
2044,2551
2044,2467
2044,2446
2044,2339
2044,2331
2044,2271
2044,2223
2044,2077
2045,2554
2045,2478
2045,2417
2045,2307
2045,2284
2045,2057
2046,2643
2046,2509
2046,2379
2046,2313
2046,2216
2046,2208
2046,2191
2046,2138
2046,2128
2046,2102
2046,2101
2046,2086
2047,2601
2047,2495
2047,2476
2047,2429
2047,2400
2047,2393
2047,2295
2047,2108
2047,2086
2047,2051
2048,2619
2048,2519
2048,2499
2048,2429
2049,2659
2049,2554
2049,2237
2049,2227
2049,2152
2049,2134
2050,2531
2050,2355
2050,2097
2052,2578
2052,2549
2052,2484
2052,2438
2052,2369
2052,2354
2052,2327
2052,2320
2052,2272
2052,2266
2052,2165
2052,2156
2052,2089
2052,2062
2053,2650
2053,2556
2053,2553
2053,2428
2053,2355
2053,2310
2053,2162
2053,2115
2054,2575
2054,2561
2054,2549
2054,2476
2054,2436
2054,2418
2054,2358
2054,2337
2054,2253
2054,2239
2054,2226
2054,2215
2054,2099
2055,2533
2055,2400
2055,2299
2055,2293
2055,2282
2055,2220
2055,2110
2055,2074
2056,2647
2056,2637
2056,2568
2056,2549
2056,2489
2056,2400
2056,2347
2056,2308
2056,2153
2056,2112
2057,2654
2057,2601
2057,2509
2057,2499
2057,2479
2057,2404
2057,2381
2057,2378
2057,2327
2057,2309
2057,2299
2057,2235
2057,2198
2057,2162
2058,2561
2058,2512
2058,2438
2058,2430
2058,2300
2058,2264
2058,2261
2058,2226
2058,2223
2058,2201
2058,2124
2059,2502
2059,2289
2059,2241
2059,2232
2059,2208
2059,2161
2060,2563
2060,2387
2060,2386
2060,2345
2060,2334
2060,2292
2060,2221
2060,2150
2060,2138
2060,2085
2061,2544
2061,2512
2061,2336
2061,2196
2062,2525
2062,2459
2062,2381
2062,2252
2062,2246
2062,2244
2062,2154
2062,2151
2062,2116
2062,2109
2062,2098
2063,2555
2063,2460
2063,2449
2063,2353
2063,2302
2063,2299
2063,2282
2063,2214
2063,2186
2063,2143
2063,2110
2064,2654
2064,2563
2064,2379
2064,2366
2064,2246
2064,2203
2064,2155
2064,2127
2065,2556
2065,2507
2065,2392
2065,2367
2065,2315
2065,2290
2065,2273
2065,2214
2065,2083
2066,2656
2066,2652
2066,2628
2066,2417
2066,2103
2067,2630
2067,2613
2067,2612
2067,2571
2067,2563
2067,2511
2067,2340
2067,2323
2067,2140
2068,2583
2068,2501
2068,2337
2068,2285
2068,2278
2068,2264
2068,2192
2068,2123
2068,2107
2068,2085
2069,2552
2069,2396
2069,2237
2069,2191
2069,2126
2070,2503
2071,2553
2071,2520
2071,2501
2071,2460
2071,2447
2071,2423
2071,2185
2071,2108
2072,2637
2072,2570
2072,2506
2072,2423
2072,2407
2072,2309
2072,2262
2072,2239
2072,2229
2072,2225
2072,2145
2072,2143
2072,2104
2073,2649
2073,2582
2073,2418
2073,2313
2073,2194
2073,2151
2074,2286
2074,2241
2074,2226
2074,2148
2074,2117
2075,2646
2075,2579
2075,2460
2075,2322
2075,2273
2075,2224
2075,2197
2075,2112
2076,2339
2076,2329
2077,2579
2077,2539
2077,2524
2077,2468
2077,2443
2077,2254
2077,2140
2077,2098
2077,2087
2078,2609
2078,2455
2078,2448
2078,2427
2078,2419
2078,2305
2078,2145
2078,2144
2080,2273
2080,2230
2080,2107
2081,2654
2081,2614
2081,2586
2081,2560
2081,2526
2081,2443
2081,2442
2081,2392
2081,2334
2081,2278
2081,2271
2081,2221
2081,2165
2081,2147
2081,2083
2082,2429
2082,2388
2082,2286
2082,2264
2082,2252
2082,2169
2083,2489
2083,2396
2083,2333
2083,2295
2083,2259
2084,2657
2084,2576
2084,2544
2084,2420
2084,2330
2084,2163
2084,2151
2084,2145
2085,2649
2085,2508
2085,2453
2085,2257
2085,2233
2085,2205
2085,2150
2085,2142
2086,2647
2086,2576
2086,2549
2086,2462
2086,2411
2086,2368
2086,2174
2086,2164
2087,2593
2087,2538
2087,2480
2087,2458
2087,2446
2087,2366
2087,2303
2087,2288
2087,2243
2087,2242
2087,2197
2087,2162
2087,2159
2087,2132
2087,2109
2088,2533
2088,2475
2088,2425
2088,2264
2089,2581
2089,2351
2089,2129
2090,2515
2090,2511
2090,2473
2090,2443
2090,2427
2090,2343
2090,2209
2090,2173
2090,2171
2090,2110
2091,2566
2091,2326
2091,2314
2091,2273
2091,2107
2092,2591
2092,2573
2092,2537
2092,2399
2092,2348
2092,2324
2092,2294
2092,2213
2092,2148
2092,2136
2092,2103
2093,2649
2093,2616
2093,2427
2093,2419
2093,2365
2093,2242
2093,2211
2093,2199
2095,2588
2095,2482
2095,2394
2095,2143
2096,2607
2096,2466
2096,2110
2097,2606
2097,2471
2097,2372
2097,2203
2098,2652
2098,2554
2098,2531
2098,2516
2098,2356
2098,2121
2099,2355
2099,2334
2099,2302
2099,2223
2099,2218
2099,2123
2101,2602
2101,2504
2101,2475
2101,2465
2101,2416
2101,2369
2101,2244
2101,2118
2102,2613
2102,2592
2102,2443
2102,2309
2102,2232
2102,2226
2102,2218
2102,2175
2103,2605
2103,2583
2103,2491
2103,2325
2103,2208
2104,2558
2104,2552
2104,2518
2104,2459
2104,2350
2104,2302
2104,2276
2104,2132
2104,2110
2105,2471
2105,2399
2105,2286
2105,2210
2107,2649
2107,2616
2107,2495
2107,2474
2107,2279
2107,2150
2107,2134
2107,2123
2107,2113
2108,2502
2108,2498
2108,2332
2108,2133
2109,2516
2109,2442
2109,2411
2109,2334
2110,2650
2110,2597
2110,2552
2110,2538
2110,2513
2110,2447
2110,2371
2110,2334
2110,2243
2110,2223
2110,2115
2111,2568
2111,2544
2111,2529
2111,2492
2111,2159
2111,2121
2111,2112
2112,2502
2112,2465
2112,2334
2112,2328
2112,2288
2113,2518
2113,2358
2114,2657
2114,2514
2114,2394
2114,2180
2114,2146
2114,2117
2115,2573
2115,2479
2115,2242
2115,2235
2115,2213
2115,2191
2115,2148
2115,2121
2116,2629
2116,2520
2116,2512
2116,2435
2116,2264
2116,2172
2117,2638
2117,2608
2117,2449
2117,2356
2117,2348
2117,2330
2117,2318
2117,2316
2117,2295
2117,2218
2117,2217
2117,2189
2118,2501
2118,2490
2118,2458
2118,2427
2118,2419
2118,2368
2118,2366
2118,2134
2119,2592
2120,2361
2120,2211
2121,2554
2121,2506
2121,2447
2121,2398
2121,2287
2121,2235
2122,2655
2122,2653
2122,2623
2122,2454
2122,2449
2122,2215
2122,2212
2122,2174
2122,2161
2122,2134
2123,2510
2123,2502
2123,2476
2123,2442
2123,2327
2123,2288
2123,2183
2123,2180
2124,2546
2124,2531
2124,2480
2124,2399
2124,2336
2124,2325
2124,2314
2124,2143
2125,2651
2125,2606
2125,2534
2125,2465
2125,2391
2125,2311
2125,2291
2125,2253
2126,2625
2126,2607
2126,2439
2126,2325
2126,2293
2126,2292
2126,2215
2126,2175
2127,2660
2127,2658
2127,2637
2127,2534
2127,2479
2127,2386
2127,2359
2127,2326
2127,2261
2128,2610
2128,2561
2128,2526
2128,2525
2128,2499
2128,2473
2128,2377
2128,2308
2128,2232
2128,2184
2129,2621
2129,2535
2129,2411
2129,2185
2129,2160
2130,2502
2130,2498
2130,2471
2131,2646
2131,2635
2131,2568
2131,2567
2131,2529
2131,2390
2131,2329
2131,2292
2131,2208
2132,2578
2132,2538
2132,2502
2132,2436
2132,2418
2132,2385
2132,2362
2132,2356
2132,2346
2132,2232
2133,2658
2133,2433
2133,2430
2133,2383
2133,2379
2133,2364
2133,2293
2133,2249
2133,2202
2133,2140
2134,2563
2134,2551
2134,2545
2134,2531
2134,2356
2134,2350
2134,2305
2134,2282
2134,2220
2134,2140
2135,2640
2135,2409
2135,2277
2135,2273
2135,2261
2136,2590
2136,2383
2136,2285
2136,2199
2136,2185
2136,2150
2137,2604
2137,2556
2137,2364
2137,2348
2137,2285
2137,2248
2137,2239
2137,2184
2138,2659
2138,2615
2138,2605
2138,2544
2138,2539
2138,2490
2138,2416
2138,2406
2138,2322
2138,2218
2138,2216
2138,2202
2138,2179
2138,2166
2138,2142
2139,2605
2139,2463
2139,2417
2139,2366
2139,2327
2139,2254
2139,2247
2139,2147
2140,2635
2140,2616
2140,2498
2140,2460
2140,2384
2140,2287
2140,2282
2141,2498
2141,2279
2141,2247
2142,2576
2142,2463
2142,2194
2143,2653
2143,2590
2143,2524
2143,2519
2143,2505
2143,2493
2143,2242
2143,2230
2143,2183
2143,2147
2144,2647
2144,2641
2144,2611
2144,2468
2144,2449
2144,2365
2144,2276
2144,2250
2144,2221
2144,2212
2144,2184
2145,2651
2145,2635
2145,2629
2145,2600
2145,2506
2145,2180
2146,2583
2146,2277
2146,2233
2147,2433
2147,2368
2147,2353
2147,2298
2147,2276
2147,2211
2148,2585
2148,2468
2148,2459
2148,2418
2148,2413
2148,2408
2148,2378
2148,2354
2148,2337
2148,2303
2148,2259
2148,2246
2149,2610
2149,2542
2149,2530
2149,2285
2149,2252
2149,2225
2149,2191
2150,2591
2150,2471
2150,2377
2150,2274
2150,2210
2151,2544
2151,2366
2151,2324
2151,2309
2151,2302
2151,2276
2152,2532
2152,2511
2152,2374
2152,2336
2153,2649
2153,2563
2153,2550
2153,2309
2153,2240
2153,2205
2153,2175
2154,2544
2154,2537
2154,2336
2154,2291
2154,2221
2154,2215
2154,2191
2155,2600
2155,2584
2155,2526
2155,2410
2155,2319
2155,2239
2156,2610
2156,2316
2156,2166
2157,2410
2157,2366
2159,2615
2159,2392
2159,2296
2159,2247
2159,2241
2159,2201
2160,2211
2161,2401
2161,2350
2161,2323
2161,2291
2161,2242
2161,2220
2162,2588
2162,2547
2162,2289
2163,2611
2163,2538
2163,2518
2163,2473
2163,2416
2163,2414
2163,2340
2163,2326
2163,2247
2163,2189
2164,2594
2164,2573
2164,2539
2164,2398
2164,2395
2164,2239
2165,2589
2165,2377
2165,2367
2165,2313
2165,2184
2166,2510
2166,2385
2166,2268
2166,2246
2169,2605
2169,2573
2169,2504
2169,2362
2169,2308
2169,2280
2169,2223
2170,2594
2170,2590
2171,2566
2171,2415
2172,2622
2172,2575
2172,2551
2172,2344
2172,2249
2172,2214
2172,2198
2172,2189
2173,2511
2173,2448
2173,2424
2173,2239
2174,2556
2174,2485
2174,2415
2174,2404
2174,2389
2174,2376
2174,2345
2175,2608
2175,2543
2175,2191
2176,2635
2176,2624
2176,2526
2176,2478
2176,2464
2176,2368
2176,2213
2177,2567
2179,2631
2179,2434
2179,2369
2179,2268
2179,2239
2179,2226
2180,2605
2180,2581
2180,2552
2180,2501
2180,2477
2180,2391
2180,2333
2180,2284
2180,2258
2180,2182
2182,2282
2183,2642
2183,2612
2183,2573
2183,2560
2183,2550
2183,2445
2183,2287
2183,2271
2183,2221
2184,2581
2184,2545
2184,2530
2184,2471
2184,2250
2184,2213
2184,2208
2184,2194
2185,2625
2185,2619
2185,2555
2185,2459
2185,2332
2185,2305
2185,2259
2185,2197
2186,2488
2186,2288
2187,2618
2187,2611
2187,2600
2187,2599
2187,2594
2187,2577
2187,2518
2187,2504
2187,2500
2187,2447
2187,2414
2187,2258
2188,2609
2188,2545
2188,2536
2188,2531
2188,2510
2188,2292
2188,2223
2189,2624
2189,2600
2189,2572
2189,2529
2189,2522
2189,2486
2189,2484
2189,2374
2189,2369
2189,2331
2189,2295
2189,2253
2190,2599
2190,2545
2190,2529
2190,2522
2190,2516
2190,2337
2190,2292
2190,2280
2190,2262
2190,2235
2190,2231
2190,2215
2190,2208
2191,2588
2191,2504
2191,2497
2191,2482
2191,2410
2191,2290
2191,2205
2192,2436
2192,2286
2192,2243
2193,2587
2193,2580
2193,2368
2194,2589
2194,2499
2194,2498
2194,2493
2194,2460
2194,2396
2194,2345
2194,2235
2196,2640
2196,2613
2196,2590
2196,2525
2196,2459
2196,2449
2196,2376
2196,2310
2196,2285
2197,2637
2197,2376
2197,2325
2198,2658
2198,2617
2198,2607
2198,2526
2198,2297
2198,2214
2198,2211
2199,2632
2199,2623
2199,2610
2199,2591
2199,2532
2199,2507
2199,2460
2199,2433
2199,2424
2199,2404
2199,2392
2199,2342
2199,2296
2199,2288
2199,2276
2199,2268
2199,2233
2199,2226
2200,2594
2200,2471
2200,2468
2200,2303
2200,2224
2201,2556
2201,2475
2201,2473
2201,2287
2201,2242
2201,2226
2202,2652
2202,2625
2202,2390
2202,2312
2203,2624
2203,2614
2203,2526
2203,2479
2203,2449
2203,2414
2203,2409
2203,2344
2203,2295
2205,2582
2205,2543
2205,2517
2205,2498
2205,2386
2205,2381
2205,2322
2205,2243
2206,2609
2206,2566
2206,2328
2206,2313
2206,2286
2206,2258
2206,2221
2207,2534
2207,2520
2207,2330
2208,2576
2208,2555
2208,2485
2208,2476
2208,2440
2208,2397
2208,2359
2208,2345
2208,2279
2208,2266
2208,2216
2209,2654
2209,2597
2209,2519
2209,2511
2209,2377
2209,2330
2209,2323
2209,2306
2209,2291
2210,2605
2210,2591
2210,2511
2210,2452
2210,2336
2211,2615
2211,2599
2211,2589
2211,2479
2211,2398
2211,2368
2211,2265
2211,2222
2212,2633
2212,2529
2212,2508
2213,2631
2213,2616
2213,2414
2213,2394
2213,2384
2213,2294
2214,2627
2214,2567
2214,2551
2214,2425
2214,2260
2215,2618
2215,2559
2215,2423
2215,2404
2215,2398
2215,2394
2215,2332
2216,2639
2216,2617
2216,2551
2216,2521
2216,2461
2216,2368
2216,2353
2216,2329
2216,2319
2216,2302
2216,2277
2216,2262
2216,2261
2217,2298
2217,2231
2218,2642
2218,2616
2218,2599
2218,2594
2218,2567
2218,2232
2219,2651
2219,2581
2219,2289
2220,2499
2220,2443
2220,2425
2221,2567
2221,2542
2221,2520
2221,2370
2222,2619
2222,2605
2222,2583
2222,2557
2222,2362
2222,2234
2223,2506
2223,2477
2223,2449
2223,2432
2223,2340
2224,2597
2224,2473
2224,2416
2224,2414
2224,2352
2224,2298
2224,2284
2224,2244
2225,2389
2225,2304
2226,2544
2226,2504
2226,2394
2226,2302
2226,2293
2228,2649
2228,2587
2228,2323
2229,2555
2229,2401
2229,2398
2229,2345
2230,2588
2230,2362
2231,2295
2231,2268
2231,2232
2232,2629
2232,2604
2232,2559
2232,2501
2232,2342
2232,2298
2232,2276
2233,2643
2233,2540
2233,2425
2233,2393
2233,2378
2233,2344
2234,2598
2234,2589
2234,2560
2234,2463
2234,2381
2234,2374
2234,2304
2234,2235
2235,2649
2235,2647
2235,2586
2235,2584
2235,2568
2235,2555
2235,2463
2235,2381
2235,2378
2235,2374
2235,2370
2235,2350
2235,2336
2235,2295
2235,2293
2235,2264
2236,2637
2236,2604
2236,2557
2236,2512
2236,2461
2236,2438
2236,2368
2236,2251
2236,2241
2237,2649
2237,2529
2237,2516
2237,2401
2237,2392
2237,2350
2237,2307
2237,2278
2239,2638
2239,2609
2239,2580
2239,2573
2239,2566
2239,2557
2239,2547
2239,2474
2239,2464
2239,2408
2239,2355
2240,2610
2240,2384
2241,2523
2241,2503
2241,2368
2241,2260
2242,2594
2242,2590
2242,2473
2242,2288
2243,2642
2243,2616
2243,2552
2243,2400
2243,2372
2243,2335
2244,2610
2244,2508
2244,2333
2246,2653
2246,2591
2246,2544
2246,2486
2246,2385
2246,2336
2246,2319
2246,2272
2247,2637
2247,2476
2247,2473
2247,2448
2247,2372
2247,2370
2247,2337
2247,2324
2247,2264
2248,2455
2249,2640
2249,2592
2249,2554
2249,2504
2249,2480
2249,2384
2249,2378
2249,2355
2249,2328
2249,2322
2249,2254
2250,2638
2250,2507
2251,2540
2251,2473
2251,2456
2251,2361
2251,2360
2252,2547
2252,2319
2252,2315
2252,2311
2252,2258
2253,2537
2253,2304
2253,2262
2254,2623
2254,2502
2254,2399
2254,2345
2254,2302
2256,2629
2256,2563
2257,2574
2257,2419
2257,2408
2257,2387
2257,2332
2257,2306
2257,2300
2257,2285
2258,2630
2258,2591
2258,2519
2258,2427
2259,2525
2259,2472
2259,2397
2259,2390
2259,2304
2260,2562
2261,2550
2261,2489
2261,2327
2261,2267
2262,2643
2262,2611
2262,2553
2262,2516
2262,2394
2262,2287
2264,2617
2264,2555
2264,2476
2264,2414
2264,2354
2264,2315
2264,2310
2264,2270
2266,2530
2266,2471
2266,2438
2266,2327
2267,2655
2267,2629
2267,2583
2267,2416
2267,2381
2267,2271
2268,2408
2270,2511
2270,2503
2271,2658
2271,2484
2271,2368
2272,2463
2272,2438
2272,2399
2272,2319
2272,2300
2272,2298
2273,2635
2273,2508
2273,2477
2274,2631
2274,2606
2274,2594
2274,2574
2274,2518
2274,2480
2274,2460
2275,2643
2275,2328
2275,2289
2276,2653
2276,2640
2276,2544
2276,2518
2276,2387
2276,2332
2277,2539
2277,2463
2277,2461
2277,2405
2277,2285
2278,2654
2278,2486
2278,2390
2279,2625
2279,2616
2279,2613
2279,2485
2279,2464
2279,2447
2279,2432
2279,2337
2279,2298
2280,2409
2280,2358
2280,2325
2280,2292
2282,2654
2282,2538
2282,2447
2282,2398
2282,2361
2282,2345
2282,2326
2283,2614
2283,2378
2284,2658
2284,2594
2284,2389
2284,2333
2285,2646
2285,2611
2285,2607
2285,2584
2285,2582
2285,2579
2285,2480
2285,2427
2285,2417
2285,2387
2285,2303
2286,2425
2287,2654
2287,2573
2287,2530
2287,2451
2287,2448
2287,2423
2287,2420
2287,2391
2287,2372
2287,2353
2288,2646
2288,2603
2288,2600
2288,2385
2288,2366
2289,2570
2289,2410
2289,2390
2289,2369
2290,2568
2291,2534
2292,2648
2292,2637
2292,2636
2292,2619
2292,2412
2292,2408
2293,2591
2293,2520
2293,2499
2293,2460
2293,2379
2293,2348
2294,2581
2294,2575
2294,2574
2294,2571
2294,2553
2294,2426
2294,2390
2294,2303
2295,2532
2295,2496
2295,2387
2295,2348
2296,2575
2296,2525
2296,2507
2296,2423
2297,2498
2298,2598
2298,2586
2298,2556
2298,2372
2298,2363
2298,2358
2299,2429
2299,2344
2300,2536
2300,2480
2300,2396
2300,2319
2301,2327
2302,2658
2302,2631
2302,2566
2302,2432
2302,2393
2302,2337
2303,2619
2303,2616
2303,2608
2303,2593
2303,2566
2303,2554
2303,2492
2303,2467
2303,2307
2304,2618
2304,2573
2304,2567
2304,2496
2304,2486
2304,2426
2304,2366
2304,2316
2304,2306
2305,2547
2305,2530
2305,2504
2305,2469
2306,2511
2306,2492
2306,2468
2306,2467
2306,2464
2306,2413
2306,2378
2307,2589
2307,2426
2307,2407
2308,2561
2308,2501
2308,2411
2308,2391
2309,2591
2309,2546
2309,2544
2309,2516
2309,2396
2309,2342
2310,2610
2310,2498
2310,2368
2310,2338
2311,2600
2311,2582
2311,2573
2311,2499
2311,2477
2311,2353
2312,2560
2312,2471
2312,2417
2313,2535
2313,2510
2313,2379
2314,2643
2314,2542
2314,2425
2314,2372
2315,2394
2316,2609
2316,2338
2317,2592
2317,2547
2317,2455
2317,2397
2317,2375
2317,2327
2318,2514
2318,2505
2318,2468
2318,2400
2318,2344
2319,2642
2319,2612
2319,2482
2319,2467
2319,2443
2319,2433
2319,2325
2320,2398
2320,2334
2322,2645
2322,2604
2322,2587
2322,2544
2322,2512
2322,2471
2322,2452
2322,2415
2323,2576
2323,2387
2323,2334
2324,2531
2324,2496
2324,2476
2324,2465
2324,2426
2324,2396
2324,2390
2325,2613
2325,2600
2325,2579
2325,2568
2325,2536
2325,2506
2325,2484
2325,2352
2326,2544
2327,2657
2327,2590
2327,2546
2327,2357
2328,2536
2328,2474
2328,2386
2328,2367
2328,2345
2328,2339
2329,2635
2329,2532
2329,2499
2329,2498
2329,2434
2329,2404
2329,2337
2330,2637
2330,2514
2330,2475
2330,2474
2330,2453
2330,2361
2331,2597
2331,2594
2331,2400
2331,2394
2332,2579
2332,2559
2332,2498
2332,2496
2332,2436
2332,2430
2332,2371
2332,2354
2332,2343
2333,2538
2333,2534
2333,2395
2333,2369
2333,2365
2334,2396
2335,2644
2335,2618
2335,2496
2336,2625
2336,2604
2336,2553
2336,2520
2336,2485
2336,2446
2337,2594
2338,2525
2338,2451
2338,2355
2339,2591
2339,2574
2339,2398
2339,2355
2340,2589
2340,2509
2342,2653
2342,2573
2342,2546
2342,2496
2342,2350
2343,2592
2343,2587
2343,2532
2343,2529
2343,2512
2343,2390
2344,2631
2344,2530
2344,2493
2345,2599
2345,2500
2346,2518
2347,2588
2347,2512
2347,2502
2347,2478
2347,2355
2348,2533
2348,2462
2348,2353
2348,2351
2349,2545
2350,2623
2350,2609
2350,2594
2350,2578
2350,2549
2350,2512
2350,2506
2350,2473
2350,2430
2350,2414
2350,2407
2350,2368
2350,2362
2351,2581
2351,2480
2351,2404
2351,2385
2352,2559
2352,2531
2353,2555
2353,2473
2353,2448
2354,2631
2354,2383
2355,2593
2355,2572
2355,2520
2355,2385
2356,2563
2356,2496
2356,2473
2356,2471
2356,2449
2358,2557
2359,2547
2359,2543
2359,2512
2359,2495
2359,2454
2359,2427
2359,2426
2361,2607
2361,2582
2362,2581
2362,2408
2362,2384
2363,2649
2363,2501
2363,2443
2364,2658
2364,2529
2365,2586
2365,2516
2365,2494
2365,2435
2365,2368
2366,2593
2366,2588
2366,2575
2366,2537
2366,2501
2366,2434
2366,2433
2367,2649
2367,2640
2367,2611
2367,2579
2367,2550
2367,2482
2367,2425
2367,2376
2368,2657
2368,2647
2368,2643
