user,firend
1608,1668
1608,1656
1609,1886
1609,1885
1609,1881
1609,1632
1610,1724
1610,1700
1611,1871
1611,1660
1611,1649
1612,1809
1614,1885
1614,1877
1614,1737
1614,1663
1614,1653
1616,1778
1617,1753
1618,2629
1618,1653
1619,1836
1619,1827
1619,1819
1619,1670
1620,1860
1620,1846
1620,1806
1620,1799
1620,1745
1620,1668
1620,1645
1621,1870
1621,1626
1622,1637
1623,1863
1623,1761
1623,1734
1623,1663
1624,1745
1626,1833
1626,1827
1626,1793
1626,1782
1626,1668
1626,1663
1628,1673
1629,1880
1629,1798
1630,1794
1630,1732
1631,1870
1632,1861
1632,1826
1632,1765
1632,1737
1632,1734
1635,1824
1637,1864
1637,1651
1639,1737
1642,2712
1642,1656
1643,1736
1643,1696
1644,1826
1645,1875
1652,1799
1652,1741
1652,1723
1653,1782
1653,1769
1653,1736
1655,1820
1656,1911
1656,1858
1658,1727
1658,1692
1659,1902
1659,1864
1659,1782
1659,1669
1660,1881
1660,1870
1661,1720
1661,1691
1662,1794
1662,1674
1663,1832
1665,1877
1665,1771
1665,1702
1666,3405
1666,3101
1667,1893
1668,1911
1668,1688
1669,1868
1669,1831
1669,1807
1669,1769
1671,1882
1674,1902
1674,1736
1674,1724
1674,1717
1675,1769
1675,1718
1678,1868
1679,1695
1680,1844
1680,1706
1681,1738
1683,1814
1685,1793
1685,1723
1688,1712
1689,1843
1691,1872
1691,1732
1694,1829
1694,1766
1695,1720
1697,1789
1698,1866
1699,1760
1699,1709
1702,1707
1703,1789
1703,1781
1703,1735
1707,1771
1709,1857
1712,1886
1712,1735
1714,1813
1717,1839
1717,1771
1718,2623
1718,2533
1718,2423
1718,2387
1718,2384
1718,2334
1718,2029
1720,1790
1723,1902
1723,1867
1723,1846
1725,1787
1726,3296
1726,3256
1726,3079
1727,1789
1727,1757
1727,1741
1729,1790
1733,1876
1734,1753
1735,1911
1735,1891
1735,1879
1735,1832
1735,1809
1736,1821
1736,1771
1736,1752
1737,1867
1738,1818
1740,1773
1741,1849
1741,1793
1746,1829
1746,1797
1746,1769
1749,1850
1750,1905
1750,1790
1750,1768
1751,1881
1752,1821
1753,1839
1754,1768
1756,1906
1757,1877
1757,1860
1757,1789
1758,3265
1758,1782
1761,1900
1761,1808
1761,1771
1763,1790
1765,1909
1765,1879
1766,1875
1769,1813
1770,1831
1771,1886
1772,1864
1772,1846
1772,1795
1774,1821
1778,1853
1780,1819
1780,1793
1785,1869
1786,1899
1787,1806
1789,1826
1790,1870
1790,1830
1791,1886
1791,1879
1793,1898
1796,1900
1796,1819
1800,1865
1800,1852
1801,1812
1805,1891
1807,1881
1810,1849
1815,1831
1819,1900
1819,1868
1819,1843
1820,1857
1823,1891
1824,1903
1827,1898
1832,1900
1843,1886
1848,1899
1849,1867
1851,1852
1857,1875
1858,1909
1858,1865
1863,1908
1871,1887
1900,1909
1913,2617
1913,2298
1913,2233
1913,2002
1914,2640
1914,1998
1914,1976
1915,2126
1916,2617
1916,2511
1916,2496
1916,2148
1917,2427
1917,2372
1917,2282
1917,2144
1918,2646
1918,2622
1918,2408
1918,2333
1919,2649
1919,2592
1920,2499
1920,2414
1920,2331
1920,2289
1920,2264
1920,1969
1920,1952
1921,2289
1921,2111
1921,2018
1921,2016
1923,2514
1923,2501
1923,2471
1923,2395
1923,2351
1923,2183
1923,2127
1923,2057
1923,2042
1923,1975
1923,1970
1924,2093
1925,2532
1925,2472
1925,2331
1925,2258
1925,2046
1925,1994
1926,2600
1926,2590
1926,2518
1926,2430
1926,2391
1926,2163
1926,2048
1929,2495
1929,2208
1929,2183
1929,2087
1929,2063
1930,2649
1930,2126
1931,2529
1932,2635
1932,2415
1932,2370
1932,2295
1932,2250
1932,2221
1932,2216
1932,2067
1932,2026
1932,1954
1936,2582
1936,2419
1938,2477
1938,2199
1939,2507
1939,2472
1939,2398
1939,2211
1939,2174
1939,2065
1939,1987
1940,2571
1940,2423
1940,2355
1940,2308
1940,2268
1940,2189
1940,2177
1940,1955
1941,2446
1941,2414
1941,2372
1941,2289
1941,2149
1941,2145
1941,2136
1942,2607
1942,2594
1942,2578
1942,2511
1942,2376
1942,2307
1942,2261
1942,2189
1942,2131
1942,2118
1942,2115
1942,2043
1943,2445
1943,2442
1943,2258
1943,2068
1944,2605
1944,2377
1944,2367
1944,2144
1945,2479
1945,2368
1945,2252
1945,2198
1945,2177
1945,2171
1945,2121
1945,1965
1946,2473
1946,2302
1946,2056
1947,2597
1947,2533
1947,2300
1947,2140
1948,2642
1948,2608
1948,2508
1948,2208
1949,1960
1952,2598
1952,2449
1952,2410
1952,2319
1952,2275
1952,2271
1952,2029
1952,1981
1952,1955
1953,2532
1953,2258
1953,2233
1953,2213
1953,2133
1953,2081
1953,2058
1954,2657
1954,2617
1954,2605
1954,2547
1954,2355
1954,2330
1954,2283
1954,2223
1955,2563
1955,2489
1955,2246
1955,2177
1955,2154
1958,2012
1959,2518
1959,2502
1959,2426
1959,2253
1959,2189
1959,2108
1959,1979
1960,2036
1961,2628
1961,2355
1962,2302
1962,2289
1963,2387
1963,2363
1963,2212
1964,2598
1964,2550
1964,2543
1964,2528
1964,2508
1964,2458
1964,2131
1964,2087
1964,2057
1964,2052
1965,2497
1965,2160
1966,2408
1966,2407
1966,2395
1966,2315
1966,2189
1966,2028
1968,2660
1968,2531
1968,2225
1969,2594
1969,2283
1970,2629
1970,2557
1970,2345
1970,2215
1970,1973
1971,2622
1971,2262
1971,2067
1972,2588
1972,2310
1973,2149
1973,1998
1975,2609
1975,1978
1976,2302
1976,2111
1978,2425
1979,2591
1979,2516
1979,2398
1979,2298
1979,2068
1980,2627
1980,2197
1981,2597
1981,2530
1981,2338
1981,2265
1981,2252
1982,2650
1982,2617
1982,2484
1982,2425
1982,2372
1982,2076
1983,2584
1983,2537
1983,2254
1983,2169
1983,2068
1983,2054
1984,2436
1984,2391
1984,2194
1984,2179
1985,2607
1985,2491
1985,2176
1985,2136
1986,2552
1986,2551
1986,2518
1986,2098
1986,2058
1986,1997
1987,2597
1987,2582
1987,2533
1987,2493
1987,2458
1987,2149
1987,2056
1987,2010
1988,2473
1988,2038
1989,2630
1989,2623
1989,2604
1989,2064
1990,2557
1990,2468
1990,2185
1993,2576
1993,2465
1993,2345
1993,2216
1993,2163
1994,2601
1994,2589
1994,2579
1994,2563
1994,2559
1994,2526
1994,2189
1994,2133
1994,2116
1994,2101
1995,2643
1995,2547
1995,2445
1995,2199
1995,2148
1996,2421
1997,2547
1997,2261
1997,2189
1998,2279
1998,2099
2000,2657
2000,2459
2000,2194
2000,2006
2001,2658
2001,2097
2002,2617
2002,2597
2002,2465
2002,2398
2002,2333
2002,2177
2002,2110
2002,2078
2002,2048
2003,2594
2003,2420
2003,2325
2003,2224
2004,2372
2004,2346
2004,2267
2004,2146
2004,2091
2005,2649
2005,2591
2005,2576
2006,2346
2006,2337
2006,2102
2007,2652
2007,2575
2007,2540
2007,2532
2007,2505
2007,2492
2007,2479
2007,2386
2007,2327
2007,2258
2007,2242
2008,2598
2008,2577
2008,2535
2009,2592
2009,2543
2009,2328
2010,2623
2010,2496
2010,2451
2010,2177
2010,2145
2011,2417
2011,2016
2012,2027
2013,2627
2014,2171
2014,2025
2016,2639
2016,2365
2018,2608
2018,2264
2019,2426
2019,2300
2020,2584
2020,2451
2020,2418
2020,2074
2020,2038
2021,2598
2021,2578
2021,2462
2021,2423
2021,2334
2021,2333
2021,2196
2021,2039
2023,2065
2024,2445
2024,2289
2025,2645
2026,2582
2026,2344
2026,2294
2026,2273
2027,2660
2027,2327
2028,2529
2028,2300
2028,2161
2028,2038
2029,2632
2029,2496
2029,2436
2029,2217
2029,2141
2029,2101
2030,2608
2030,2576
2030,2531
2030,2394
2030,2264
2030,2234
2030,2057
2031,2455
2031,2367
2031,2345
2031,2338
2031,2319
2031,2279
2032,2641
2032,2309
2032,2267
2032,2065
2032,2052
2033,2575
2033,2427
2033,2420
2033,2399
2033,2387
2033,2306
2033,2232
2033,2215
2033,2047
2033,2046
2035,2558
2035,2335
2035,2283
2035,2047
2036,2656
2036,2153
2036,2048
2037,2655
2037,2376
2038,2401
2038,2194
2039,2550
2039,2525
2039,2492
2039,2473
2039,2379
2039,2343
2039,2161
2039,2109
2040,2654
2040,2629
2040,2536
2040,2500
2040,2445
2040,2420
2040,2391
2040,2344
2040,2053
2041,2406
2042,2531
2042,2366
2042,2249
2042,2174
2043,2631
2043,2616
2043,2576
2043,2445
2043,2436
2043,2242
2043,2234
2043,2083
2043,2067
2043,2055
2044,2552
2044,2550
2044,2526
2044,2492
2044,2409
2044,2393
2044,2332
2045,2519
2045,2132
2046,2606
2046,2516
2046,2216
2046,2165
2046,2055
2047,2565
2047,2564
2047,2394
2047,2355
2047,2160
2047,2119
2048,2619
2048,2551
2048,2416
2048,2367
2048,2324
2048,2176
2049,2388
2049,2325
2049,2107
2050,2192
2052,2512
2052,2473
2052,2432
2052,2215
2053,2564
2053,2275
2053,2211
2053,2137
2053,2062
2054,2584
2054,2578
2054,2571
2054,2416
2054,2414
2054,2334
2054,2063
2055,2554
2055,2430
2055,2384
2055,2308
2055,2187
2055,2137
2055,2118
2056,2602
2056,2556
2056,2552
2056,2489
2057,2616
2057,2533
2057,2510
2057,2351
2058,2518
2058,2485
2058,2387
2058,2336
2058,2257
2058,2200
2058,2190
2058,2115
2058,2071
2059,2471
2059,2463
2060,2607
2060,2603
2060,2573
2060,2539
2060,2489
2060,2427
2060,2149
2060,2133
2062,2653
2062,2300
2062,2287
2062,2215
2062,2198
2063,2613
2063,2536
2063,2484
2063,2473
2063,2302
2063,2164
2063,2083
2064,2654
2064,2579
2064,2545
2064,2292
2064,2279
2064,2117
2064,2084
2065,2564
2065,2551
2065,2516
2065,2372
2065,2361
2065,2311
2065,2095
2066,2597
2066,2327
2066,2270
2067,2573
2067,2500
2067,2276
2067,2237
2067,2131
2067,2128
2067,2090
2068,2443
2068,2396
2068,2304
2068,2295
2068,2250
2068,2214
2068,2075
2069,2623
2069,2554
2069,2539
2069,2151
2071,2519
2071,2408
2071,2343
2071,2329
2071,2257
2071,2188
2072,2619
2072,2250
2072,2212
2072,2150
2072,2134
2073,2606
2073,2476
2073,2449
2073,2288
2073,2262
2073,2153
2074,2567
2075,2524
2075,2453
2075,2206
2076,2289
2076,2185
2077,2579
2077,2536
2077,2467
2077,2326
2077,2306
2077,2163
2078,2355
2078,2353
2078,2351
2078,2315
2078,2116
2080,2422
2081,2635
2081,2618
2081,2560
2081,2526
2081,2389
2081,2233
2081,2211
2081,2200
2081,2188
2081,2169
2081,2165
2082,2597
2082,2557
2082,2345
2083,2393
2083,2329
2084,2477
2084,2392
2084,2257
2084,2208
2084,2179
2084,2174
2084,2086
2085,2438
2085,2357
2085,2342
2085,2304
2085,2215
2086,2476
2086,2392
2086,2325
2086,2278
2086,2249
2086,2098
2087,2558
2087,2479
2087,2446
2087,2419
2087,2112
2088,2454
2088,2210
2089,2286
2089,2263
2089,2160
2090,2393
2090,2311
2090,2110
2090,2092
2092,2433
2092,2356
2092,2093
2093,2522
2095,2575
2095,2567
2095,2555
2095,2174
2096,2649
2096,2617
2096,2285
2096,2241
2097,2389
2097,2346
2098,2309
2098,2143
2099,2641
2099,2603
2099,2489
2099,2267
2099,2145
2099,2117
2099,2110
2101,2609
2101,2543
2101,2508
2101,2361
2101,2226
2101,2188
2102,2653
2102,2611
2102,2609
2102,2521
2102,2432
2102,2147
2102,2135
2103,2165
2104,2518
2104,2449
2104,2234
2105,2448
2108,2563
2108,2477
2108,2462
2108,2393
2109,2646
2109,2386
2109,2352
2109,2258
2110,2582
2110,2436
2110,2273
2111,2601
2111,2571
2111,2497
2111,2416
2111,2406
2111,2353
2111,2275
2111,2257
2111,2157
2112,2556
2113,2632
2113,2232
2114,2397
2114,2318
2114,2166
2115,2573
2115,2551
2115,2501
2115,2446
2115,2391
2115,2165
2116,2649
2116,2598
2116,2289
2116,2232
2116,2192
2117,2612
2117,2518
2117,2451
2117,2342
2117,2333
2117,2293
2117,2275
2118,2499
2118,2485
2118,2259
2118,2247
2119,2322
2120,2474
2121,2591
2121,2446
2121,2391
2121,2387
2121,2377
2121,2196
2122,2526
2122,2420
2122,2224
2123,2512
2123,2246
2124,2546
2124,2506
2124,2386
2124,2300
2125,2612
2125,2551
2125,2407
2125,2325
2126,2193
2126,2148
2127,2601
2127,2518
2127,2417
2127,2294
2127,2242
2127,2145
2128,2472
2128,2445
2128,2327
2128,2198
2128,2164
2129,2632
2129,2450
2129,2341
2130,2581
2131,2438
2131,2258
2132,2542
2132,2530
2133,2607
2133,2573
2133,2479
2133,2379
2133,2371
2133,2355
2133,2285
2133,2259
2134,2522
2134,2518
2134,2472
2134,2400
2134,2369
2134,2366
2134,2278
2135,2462
2135,2432
2135,2427
2135,2392
2135,2354
2135,2299
2135,2147
2136,2586
2136,2381
2136,2334
2136,2190
2136,2150
2137,2642
2137,2630
2137,2509
2137,2484
2137,2464
2137,2430
2137,2285
2137,2196
2137,2151
2137,2138
2138,2635
2138,2501
2138,2330
2138,2324
2138,2299
2139,2576
2139,2427
2139,2351
2139,2283
2140,2550
2141,2609
2141,2508
2141,2406
2141,2239
2141,2175
2141,2173
2142,2566
2142,2246
2142,2208
2143,2653
2143,2636
2143,2602
2143,2185
2144,2600
2144,2533
2144,2529
2144,2508
2144,2459
2144,2403
2144,2372
2144,2276
2144,2248
2144,2231
2145,2463
2145,2400
2145,2335
2145,2328
2145,2208
2145,2194
2147,2613
2147,2546
2147,2495
2147,2363
2147,2275
2148,2522
2148,2438
2148,2400
2148,2356
2148,2319
2148,2208
2149,2607
2149,2546
2149,2458
2149,2408
2149,2377
2149,2313
2150,2427
2150,2394
2150,2355
2150,2319
2151,2593
2151,2547
2151,2518
2151,2516
2151,2492
2151,2374
2152,2523
2153,2529
2153,2462
2153,2447
2153,2446
2153,2369
2153,2242
2154,2552
2154,2495
2154,2196
2155,2582
2155,2254
2156,2313
2157,2510
2157,2283
2158,2397
2158,2277
2159,2389
2159,2351
2160,2365
2161,2625
2161,2400
2161,2399
2161,2354
2161,2345
2161,2322
2162,2628
2162,2562
2163,2617
2163,2491
2163,2473
2163,2467
2164,2554
2164,2549
2164,2482
2164,2477
2164,2429
2164,2353
2164,2299
2164,2261
2165,2642
2165,2549
2165,2506
2166,2523
2166,2347
2169,2543
2169,2525
2169,2520
2169,2411
2170,2434
2171,2330
2172,2429
2172,2253
2172,2213
2172,2208
2174,2555
2174,2536
2174,2519
2174,2399
2174,2302
2174,2286
2174,2256
2175,2471
2176,2510
2176,2389
2176,2319
2177,2629
2177,2518
2177,2512
2177,2419
2179,2643
2179,2630
2179,2586
2179,2574
2179,2460
2179,2351
2179,2350
2179,2348
2179,2190
2180,2612
2180,2561
2180,2489
2180,2414
2180,2413
2181,2286
2182,2223
2183,2492
2183,2463
2183,2408
2183,2387
2183,2376
2183,2309
2183,2296
2183,2291
2184,2606
2184,2329
2185,2592
2185,2250
2186,2511
2186,2498
2186,2455
2187,2619
2187,2605
2187,2479
2187,2443
2187,2429
2188,2622
2188,2476
2188,2384
2188,2334
2188,2250
2189,2566
2189,2495
2189,2492
2189,2468
2189,2462
2189,2339
2189,2333
2189,2300
2190,2613
2190,2468
2191,2594
2191,2552
2191,2536
2191,2247
2192,2199
2192,2196
2193,2406
2193,2310
2193,2211
2194,2542
2194,2516
2194,2427
2196,2563
2196,2557
2196,2512
2196,2398
2196,2309
2196,2203
2197,2587
2197,2453
2198,2608
2198,2498
2198,2239
2199,2209
2199,2205
2201,2429
2203,2628
2203,2543
2203,2519
2203,2403
2203,2330
2205,2547
2205,2510
2205,2332
2205,2273
2205,2241
2206,2454
2206,2268
2206,2207
2207,2347
2207,2240
2208,2642
2208,2630
2208,2619
2208,2543
2208,2475
2208,2458
2208,2306
2208,2278
2208,2226
2209,2540
2209,2319
2210,2549
2210,2524
2210,2468
2210,2308
2210,2278
2211,2624
2211,2468
2211,2336
2212,2544
2212,2467
2212,2352
2212,2234
2213,2551
2213,2520
2213,2306
2213,2240
2214,2621
2214,2592
2214,2520
2214,2508
2214,2296
2214,2263
2215,2599
2215,2506
2215,2353
2215,2315
2216,2623
2216,2598
2216,2278
2217,2251
2218,2501
2218,2353
2218,2287
2219,2259
2220,2536
2221,2516
2221,2399
2221,2294
2221,2292
2222,2653
2222,2533
2222,2516
2222,2510
2222,2505
2223,2604
2223,2564
2223,2552
2223,2529
2223,2432
2223,2428
2223,2425
2223,2273
2224,2646
2224,2525
2224,2506
2224,2416
2224,2324
2224,2293
2224,2252
2227,2366
2228,2511
2228,2471
2228,2325
2229,2554
2229,2510
2229,2463
2230,2445
2231,2425
2231,2419
2231,2403
2231,2238
2232,2420
2232,2406
2233,2289
2233,2283
2234,2611
2234,2553
2234,2489
2234,2394
2234,2329
2234,2326
2234,2283
2235,2555
2235,2468
2236,2587
2236,2373
2236,2279
2237,2554
2237,2393
2237,2374
2239,2582
2239,2550
2239,2542
2239,2508
2240,2592
2240,2471
2240,2384
2240,2264
2241,2652
2241,2591
2241,2432
2242,2578
2242,2492
2242,2463
2242,2410
2242,2396
2242,2340
2242,2294
2242,2274
2243,2446
2243,2432
2243,2355
2243,2343
2244,2613
2246,2536
2246,2399
2247,2557
2247,2519
2247,2440
2247,2430
2247,2385
2247,2363
2247,2315
2249,2384
2249,2351
2250,2605
2250,2547
2250,2474
2250,2254
2251,2439
2251,2412
2251,2317
2252,2398
2252,2368
2252,2327
2253,2590
2253,2299
2253,2258
2254,2611
2254,2315
2255,2515
2257,2561
2257,2460
2257,2383
2258,2625
2258,2482
2259,2605
2259,2511
2259,2328
2259,2325
2261,2555
2261,2469
2261,2433
2261,2311
2262,2579
2264,2642
2264,2325
2264,2279
2265,2488
2266,2597
2266,2495
2266,2343
2267,2503
2267,2362
2267,2270
2268,2625
2268,2603
2268,2581
2268,2572
2268,2566
2268,2490
2268,2397
2270,2298
2271,2536
2271,2476
2272,2653
2272,2400
2272,2327
2272,2313
2273,2592
2273,2479
2273,2415
2273,2390
2274,2629
2274,2458
2274,2398
2274,2285
2275,2567
2275,2536
2275,2491
2275,2383
2275,2351
2275,2288
2277,2637
2278,2484
2278,2387
2278,2302
2278,2289
2279,2642
2279,2630
2279,2563
2279,2553
2279,2538
2280,2463
2280,2369
2282,2524
2282,2296
2283,2563
2283,2356
2283,2300
2285,2599
2285,2530
2285,2482
2285,2355
2285,2332
2285,2328
2286,2555
2286,2475
2286,2461
2287,2655
2287,2549
2287,2547
2287,2372
2288,2637
2288,2484
2288,2376
2288,2323
2288,2313
2289,2496
2289,2401
2289,2353
2290,2499
2290,2477
2290,2393
2291,2372
2292,2312
2292,2305
2293,2508
2293,2464
2294,2413
2294,2313
2295,2599
2295,2589
2295,2436
2295,2415
2295,2333
2296,2608
2296,2449
2296,2343
2297,2657
2299,2606
2299,2576
2299,2532
2300,2586
2300,2563
2300,2512
2300,2340
2302,2646
2302,2608
2302,2508
2302,2464
2302,2400
2302,2396
2303,2499
2303,2430
2303,2340
2304,2610
2304,2572
2305,2555
2305,2345
2306,2631
2306,2581
2306,2506
2306,2484
2306,2451
2307,2554
2307,2506
2308,2563
2308,2399
2309,2576
2309,2546
2310,2555
2310,2322
2311,2631
2311,2477
2311,2469
2311,2329
2312,2583
2312,2336
2313,2560
2315,2509
2315,2325
2318,2598
2318,2498
2318,2491
2319,2635
2319,2519
2319,2489
2319,2479
2319,2473
2319,2367
2322,2474
2323,2654
2323,2642
2324,2472
2325,2582
2325,2519
2325,2451
2325,2400
2325,2393
2325,2390
2325,2371
2326,2385
2327,2630
2327,2559
2327,2503
2327,2399
