user,firend
1583,1794
1584,1861
1585,1888
1588,1670
1588,1641
1589,1883
1589,1877
1589,1843
1590,1805
1590,1707
1590,1644
1594,1849
1594,1817
1594,1626
1595,1715
1596,1729
1596,1635
1597,1779
1597,1772
1597,1620
1598,1811
1598,1750
1598,1737
1602,1773
1603,1807
1603,1646
1604,1864
1604,1810
1605,1879
1605,1827
1605,1754
1605,1680
1605,1621
1608,1863
1608,1846
1608,1620
1610,1689
1610,1614
1611,1907
1611,1790
1611,1706
1613,1845
1613,1741
1613,1646
1614,1891
1614,1877
1614,1842
1614,1723
1614,1652
1616,1878
1616,1824
1616,1679
1617,1821
1617,1796
1617,1765
1617,1665
1618,2588
1618,1940
1618,1858
1618,1626
1619,1890
1619,1864
1620,1863
1621,1861
1621,1816
1621,1658
1622,1668
1623,1877
1623,1724
1624,1766
1625,1767
1626,1804
1630,1888
1630,1828
1630,1793
1632,1902
1632,1793
1632,1780
1632,1688
1634,1904
1634,1869
1635,1682
1636,1887
1636,1841
1636,1704
1636,1655
1637,1911
1637,1846
1637,1827
1638,1790
1639,1827
1639,1754
1639,1724
1639,1685
1641,1809
1641,1653
1642,2951
1642,2778
1644,1902
1644,1846
1644,1723
1645,1658
1646,1738
1647,1857
1649,1884
1650,1881
1650,1709
1652,1874
1652,1768
1653,1782
1653,1737
1654,1732
1656,2976
1656,2946
1658,1793
1658,1683
1659,1736
1661,1738
1665,1796
1665,1734
1666,3219
1666,3204
1666,2672
1667,1794
1667,1709
1668,1864
1669,1863
1669,1772
1669,1735
1673,1882
1674,1746
1674,1718
1675,1687
1677,1853
1683,1860
1684,1858
1685,1754
1685,1735
1689,1811
1696,1765
1696,1743
1698,1866
1699,1844
1699,1713
1700,1795
1700,1772
1702,2642
1702,2509
1702,1846
1702,1758
1707,1863
1710,1811
1710,1750
1710,1722
1711,1827
1711,1730
1712,1821
1712,1772
1712,1735
1712,1730
1714,1727
1716,1766
1718,2654
1718,2479
1718,2473
1718,2303
1718,2274
1718,2191
1718,2126
1718,2078
1718,2056
1718,2019
1718,1816
1720,1742
1722,1854
1722,1839
1722,1791
1723,1765
1726,3405
1726,3247
1726,1811
1727,1813
1727,1781
1728,1790
1729,1887
1729,1857
1730,1860
1734,1885
1734,1813
1735,1911
1735,1868
1735,1754
1736,1860
1736,1846
1737,1886
1737,1775
1737,1754
1738,1869
1740,1899
1740,1801
1741,1768
1741,1753
1745,1807
1752,1753
1753,1843
1753,1782
1754,1804
1757,1832
1761,1769
1763,1786
1764,1783
1765,1789
1766,1800
1768,1886
1769,1813
1770,1893
1770,1869
1771,1804
1771,1793
1774,1791
1781,1871
1782,1796
1786,1859
1789,1813
1791,1810
1791,1796
1793,1877
1795,1845
1799,1852
1805,1863
1807,1878
1809,1835
1809,1821
1810,1819
1811,1849
1812,1828
1813,1881
1818,1894
1826,1832
1827,1883
1827,1881
1828,1857
1828,1850
1835,1836
1843,1885
1850,1862
1852,1858
1868,1879
1875,1903
1877,1902
1877,1894
1877,1886
1879,1886
1886,1902
1913,2399
1913,2304
1913,1947
1914,2529
1914,2130
1915,2322
1916,2629
1916,2592
1916,2468
1916,2310
1916,2302
1916,2196
1916,2145
1916,2101
1917,2629
1917,2273
1917,2058
1918,2508
1918,2387
1919,2597
1919,2072
1919,2050
1919,2013
1920,2619
1920,2571
1920,2524
1920,2377
1920,2340
1920,2174
1920,2083
1920,2064
1921,2117
1921,2006
1921,1927
1922,2117
1923,2589
1923,2420
1923,2101
1923,2042
1923,2002
1925,2575
1925,2519
1925,2512
1925,2408
1925,2306
1925,2303
1925,2239
1925,2039
1925,1982
1925,1941
1926,2521
1926,2518
1926,2380
1926,2330
1926,2294
1926,2180
1926,2122
1926,2017
1926,1939
1928,2039
1928,2001
1929,2539
1929,2460
1929,2334
1929,2138
1929,2084
1930,2341
1931,2585
1931,2389
1931,2174
1932,2406
1932,2399
1932,2250
1932,2128
1932,2067
1932,2054
1932,1954
1933,2580
1934,2497
1934,2029
1936,2267
1938,2419
1938,2287
1938,2067
1938,2019
1938,1947
1939,2594
1939,2461
1939,2351
1939,2226
1939,2143
1939,2140
1939,2057
1940,2593
1940,2592
1940,2504
1940,2469
1940,2363
1940,2254
1940,1997
1941,2574
1941,2554
1941,2501
1941,2396
1941,2362
1941,2062
1941,1972
1941,1954
1942,2463
1942,2407
1942,2184
1942,1971
1942,1964
1942,1963
1943,2613
1943,2591
1943,2232
1943,2189
1943,2056
1944,2582
1944,2425
1944,2149
1944,2042
1945,2447
1945,2369
1945,2165
1945,2065
1945,1979
1946,2649
1946,2293
1946,2239
1946,2021
1947,2653
1947,2370
1947,2191
1948,2610
1948,2600
1948,2484
1948,2408
1948,2355
1948,2308
1948,2222
1948,2055
1948,2003
1948,2002
1949,2488
1950,2645
1950,2620
1950,2097
1951,2508
1951,2417
1951,2384
1952,2649
1952,2582
1952,2550
1952,2165
1952,2151
1952,2078
1952,2057
1952,2054
1953,2555
1953,2553
1953,2520
1953,2410
1953,2163
1953,1971
1954,2529
1954,2496
1954,2395
1954,2305
1954,2284
1954,2282
1954,2239
1954,2208
1954,2145
1954,2057
1954,2046
1955,2611
1955,2609
1955,2561
1955,2377
1955,2351
1955,2347
1955,2273
1955,2257
1955,2233
1955,2196
1955,2176
1955,2005
1956,1961
1957,2000
1959,2607
1959,2522
1959,2482
1959,2474
1959,2408
1959,2406
1959,2309
1959,2257
1960,2412
1960,2357
1960,2085
1961,2081
1962,2575
1962,2144
1963,2575
1963,2533
1963,2532
1963,2530
1963,2477
1963,2469
1963,2359
1963,2037
1964,2588
1964,2422
1964,2364
1964,2260
1964,2247
1964,2194
1964,2173
1964,2071
1964,2032
1965,2612
1965,2238
1966,2556
1966,2522
1966,2463
1966,2136
1966,2132
1968,2192
1969,2239
1970,2588
1970,2387
1970,2336
1970,2047
1971,2495
1971,2247
1971,2138
1972,2451
1972,2292
1972,2111
1974,2199
1975,2523
1975,2032
1976,2405
1977,2219
1979,2643
1979,2398
1980,2000
1981,2436
1982,2542
1982,2519
1982,2506
1982,2491
1982,2101
1982,2067
1983,2555
1983,2393
1984,2594
1984,2518
1984,2504
1984,2293
1984,2179
1984,2111
1984,2084
1985,2554
1985,2509
1985,2479
1985,2332
1985,2249
1985,2242
1986,2563
1986,2467
1986,2462
1986,2329
1986,2324
1986,2007
1987,2643
1987,2509
1987,2420
1987,2406
1987,2330
1987,2293
1988,2372
1989,2654
1989,2432
1989,2390
1989,2334
1989,2324
1989,2309
1989,2302
1989,2144
1991,2635
1991,2533
1991,2267
1991,2072
1992,2399
1993,2449
1993,2391
1993,2282
1993,2246
1993,2208
1993,2136
1994,2646
1994,2607
1994,2438
1994,2328
1994,2241
1994,2235
1994,2137
1994,2037
1995,2629
1995,2547
1997,2623
1997,2600
1997,2556
1997,2449
1997,2332
1997,2329
1997,2176
1997,2164
1997,2060
1998,2435
1999,2174
2000,2648
2000,2627
2000,2571
2000,2459
2000,2346
2002,2629
2002,2377
2002,2274
2002,2185
2002,2038
2003,2508
2003,2472
2004,2571
2004,2398
2005,2607
2005,2563
2005,2536
2005,2467
2005,2454
2005,2451
2005,2285
2006,2099
2007,2530
2007,2353
2007,2348
2007,2222
2007,2142
2007,2114
2007,2093
2008,2091
2009,2451
2010,2617
2010,2259
2010,2144
2013,2435
2015,2129
2019,2631
2019,2379
2020,2545
2020,2043
2021,2536
2021,2533
2021,2516
2021,2234
2021,2224
2021,2071
2021,2062
2022,2246
2022,2189
2023,2580
2023,2461
2023,2273
2023,2228
2024,2626
2024,2215
2026,2654
2026,2625
2026,2575
2026,2495
2026,2410
2026,2386
2026,2366
2028,2635
2028,2606
2028,2560
2028,2399
2028,2395
2028,2090
2028,2084
2028,2058
2029,2434
2029,2283
2029,2259
2029,2252
2029,2132
2029,2031
2030,2429
2030,2285
2030,2143
2030,2063
2031,2562
2031,2417
2031,2267
2032,2526
2032,2242
2032,2239
2032,2235
2033,2579
2033,2576
2033,2300
2033,2046
2035,2455
2035,2335
2035,2310
2036,2644
2036,2642
2036,2617
2036,2151
2036,2081
2036,2068
2037,2576
2037,2552
2037,2512
2037,2331
2037,2212
2037,2149
2038,2516
2038,2472
2038,2344
2038,2315
2038,2310
2038,2249
2038,2247
2038,2193
2039,2533
2039,2322
2039,2295
2039,2110
2039,2090
2040,2608
2040,2549
2040,2476
2040,2359
2040,2232
2040,2188
2040,2148
2040,2143
2040,2071
2042,2432
2042,2425
2042,2246
2042,2240
2042,2200
2042,2189
2043,2477
2043,2234
2044,2591
2044,2326
2044,2323
2044,2184
2044,2056
2044,2046
2045,2536
2045,2449
2045,2258
2045,2187
2045,2111
2046,2201
2046,2057
2047,2448
2047,2295
2048,2586
2048,2531
2048,2489
2048,2482
2048,2451
2048,2394
2048,2257
2048,2240
2048,2143
2048,2135
2048,2058
2050,2268
2052,2641
2052,2620
2052,2492
2052,2451
2052,2445
2052,2309
2052,2209
2052,2135
2053,2615
2053,2485
2053,2449
2053,2246
2053,2233
2054,2533
2054,2524
2054,2480
2054,2464
2054,2309
2054,2182
2055,2578
2055,2393
2055,2348
2055,2144
2055,2109
2055,2108
2056,2594
2056,2460
2056,2324
2056,2276
2056,2154
2057,2438
2057,2419
2057,2369
2057,2364
2057,2135
2057,2058
2058,2593
2058,2578
2058,2508
2058,2391
2058,2386
2058,2259
2058,2103
2058,2098
2058,2077
2058,2062
2059,2545
2059,2531
2059,2461
2059,2289
2059,2207
2059,2081
2060,2643
2060,2603
2060,2574
2060,2526
2060,2502
2060,2213
2060,2207
2060,2184
2062,2568
2062,2469
2062,2252
2062,2218
2062,2199
2062,2187
2063,2591
2063,2532
2063,2393
2063,2379
2063,2300
2063,2194
2064,2512
2064,2214
2065,2581
2065,2572
2065,2509
2065,2451
2065,2326
2065,2151
2065,2132
2065,2118
2066,2272
2067,2560
2067,2516
2067,2462
2067,2460
2067,2374
2067,2127
2067,2086
2068,2529
2068,2469
2068,2286
2068,2271
2068,2218
2069,2257
2070,2405
2071,2561
2071,2524
2071,2367
2071,2209
2071,2075
2072,2660
2072,2605
2072,2507
2072,2410
2072,2379
2072,2332
2072,2275
2072,2260
2072,2155
2072,2145
2072,2088
2073,2581
2073,2491
2073,2449
2073,2287
2073,2258
2074,2550
2074,2521
2074,2393
2074,2300
2075,2547
2075,2510
2075,2367
2075,2348
2075,2096
2076,2399
2077,2544
2077,2172
2077,2109
2077,2083
2078,2594
2078,2592
2078,2509
2080,2581
2080,2403
2080,2296
2080,2239
2080,2135
2081,2414
2081,2410
2081,2408
2081,2151
2082,2101
2083,2606
2083,2461
2083,2332
2084,2581
2084,2425
2084,2246
2084,2243
2084,2189
2084,2136
2086,2292
2087,2416
2088,2234
2088,2117
2088,2111
2090,2533
2090,2372
2090,2292
2091,2433
2091,2238
2092,2646
2092,2594
2092,2578
2092,2369
2092,2307
2092,2212
2093,2605
2093,2223
2093,2144
2095,2427
2095,2293
2095,2101
2096,2616
2096,2597
2098,2655
2098,2607
2098,2593
2098,2485
2098,2467
2098,2377
2098,2199
2098,2112
2099,2263
2099,2253
2101,2582
2101,2561
2101,2191
2101,2144
2102,2434
2102,2420
2102,2391
2102,2157
2103,2545
2103,2537
2103,2418
2103,2353
2103,2246
2103,2169
2104,2319
2104,2311
2104,2128
2105,2540
2105,2107
2107,2272
2108,2552
2108,2530
2108,2499
2108,2347
2108,2332
2108,2257
2109,2319
2110,2649
2110,2617
2110,2554
2110,2351
2110,2280
2111,2630
2111,2489
2111,2478
2111,2427
2111,2300
2112,2237
2114,2509
2114,2127
2115,2576
2115,2504
2115,2482
2115,2478
2115,2428
2115,2288
2115,2118
2116,2555
2116,2333
2116,2189
2116,2136
2117,2652
2117,2605
2117,2511
2117,2414
2117,2299
2117,2293
2117,2234
2117,2150
2118,2574
2118,2242
2118,2151
2119,2199
2120,2341
2121,2563
2121,2539
2121,2300
2122,2576
2122,2552
2122,2478
2122,2393
2122,2303
2122,2288
2122,2199
2123,2282
2123,2243
2124,2563
2124,2495
2124,2391
2124,2187
2125,2485
2126,2609
2126,2474
2126,2293
2126,2135
2127,2503
2127,2420
2127,2390
2128,2577
2128,2574
2128,2553
2128,2552
2128,2531
2128,2501
2128,2420
2128,2345
2128,2343
2128,2239
2128,2218
2128,2194
2128,2184
2128,2172
2128,2139
2129,2581
2131,2393
2131,2336
2131,2262
2132,2608
2132,2573
2132,2519
2132,2502
2132,2330
2132,2306
2132,2175
2133,2612
2133,2503
2133,2479
2133,2458
2133,2441
2133,2354
2133,2221
2133,2182
2134,2472
2134,2466
2134,2419
2134,2393
2134,2304
2134,2278
2134,2250
2134,2224
2135,2649
2135,2561
2135,2510
2135,2498
2135,2429
2135,2161
2136,2600
2136,2526
2136,2520
2136,2188
2136,2179
2137,2635
2137,2575
2137,2550
2137,2416
2137,2334
2137,2261
2137,2206
2138,2616
2138,2519
2138,2429
2138,2345
2138,2278
2139,2258
2140,2332
2141,2540
2141,2384
2141,2322
2142,2608
2142,2473
2142,2355
2142,2234
2142,2148
2143,2611
2143,2537
2143,2465
2143,2449
2143,2194
2144,2590
2144,2560
2144,2518
2144,2273
2144,2247
2144,2161
2144,2151
2145,2588
2145,2523
2145,2327
2145,2226
2145,2224
2145,2194
2145,2151
2145,2149
2147,2579
2147,2567
2147,2554
2147,2482
2147,2429
2147,2347
2147,2253
2148,2605
2148,2603
2148,2502
2148,2250
2148,2237
2149,2427
2149,2426
2149,2370
2149,2366
2149,2239
2150,2530
2151,2578
2151,2560
2151,2526
2151,2428
2151,2369
2151,2264
2153,2586
2153,2581
2153,2390
2153,2222
2153,2161
2154,2536
2154,2258
2155,2616
2155,2555
2155,2169
2156,2657
2156,2228
2157,2633
2157,2627
2160,2231
2161,2468
2161,2325
2161,2285
2161,2183
2163,2616
2163,2506
2164,2501
2164,2478
2164,2190
2165,2326
2165,2200
2166,2523
2169,2489
2169,2282
2169,2235
2171,2461
2172,2387
2172,2213
2173,2458
2173,2373
2174,2344
2174,2185
2175,2525
2175,2377
2175,2338
2175,2292
2175,2268
2176,2652
2176,2589
2176,2445
2176,2434
2176,2428
2176,2347
2176,2221
2177,2617
2177,2479
2179,2623
2179,2552
2179,2533
2179,2418
2179,2392
2180,2560
2180,2464
2180,2400
2180,2188
2183,2641
2183,2602
2183,2566
2183,2547
2183,2512
2183,2463
2183,2446
2183,2443
2183,2348
2183,2325
2183,2206
2184,2485
2185,2592
2185,2399
2185,2379
2186,2649
2186,2510
2186,2436
2186,2357
2186,2310
2186,2298
2187,2529
2187,2452
2187,2261
2187,2232
2187,2221
2188,2532
2188,2509
2188,2303
2188,2289
2189,2540
2189,2521
2189,2473
2189,2371
2189,2295
2189,2273
2190,2468
2190,2300
2190,2212
2190,2210
2191,2616
2191,2458
2191,2359
2191,2348
2191,2312
2191,2226
2193,2510
2193,2474
2193,2472
2193,2405
2194,2573
2194,2368
2194,2340
2196,2606
2196,2603
2196,2578
2196,2479
2196,2387
2196,2327
2196,2206
2196,2198
2198,2653
2198,2544
2199,2644
2199,2278
2199,2210
2200,2574
2200,2539
2200,2475
2200,2333
2202,2645
2202,2268
2203,2511
2203,2425
2203,2278
2205,2514
2206,2449
2208,2604
2208,2546
2208,2542
2208,2536
2208,2479
2208,2433
2208,2386
2208,2323
2208,2246
2208,2223
2208,2214
2209,2512
2209,2434
2209,2406
2209,2377
2209,2345
2209,2279
2210,2593
2210,2589
2210,2549
2210,2521
2210,2511
2210,2463
2210,2356
2210,2351
2210,2327
2210,2307
2210,2291
2210,2287
2211,2572
2212,2613
2212,2489
2212,2476
2212,2430
2213,2530
2213,2500
2214,2656
2214,2530
2214,2383
2215,2544
2215,2538
2215,2469
2215,2415
2215,2366
2216,2531
2218,2544
2218,2516
2218,2476
2218,2425
2218,2328
2220,2599
2220,2499
2220,2243
2221,2289
2221,2250
2221,2229
2222,2338
2223,2609
2223,2475
2223,2468
2224,2600
2224,2472
2224,2348
2224,2244
2226,2653
2226,2609
2226,2398
2226,2390
2226,2289
2226,2256
2226,2243
2227,2497
2227,2431
2228,2416
2231,2594
2231,2582
2231,2562
2231,2343
2232,2616
2232,2609
2232,2597
2232,2592
2232,2328
2233,2617
2233,2502
2233,2338
2233,2294
2233,2259
2234,2601
2234,2593
2234,2578
2234,2338
2235,2568
2235,2465
2235,2463
2235,2416
2235,2336
2235,2310
2236,2419
2237,2573
2237,2536
2237,2329
2237,2328
2237,2292
2239,2590
2239,2589
2239,2537
2239,2465
2239,2377
2240,2458
2240,2327
2241,2372
2241,2327
2241,2309
2242,2507
2242,2495
2242,2472
2242,2390
2242,2310
2242,2264
2243,2629
2243,2608
2243,2289
2243,2253
2244,2597
2244,2383
2246,2597
2246,2529
2246,2433
2246,2399
2246,2369
2246,2266
2247,2438
2247,2417
2247,2414
2247,2356
2248,2279
2249,2608
2249,2458
2249,2445
2250,2594
2250,2465
2250,2305
2250,2283
2250,2282
2251,2440
2251,2433
2253,2276
2253,2271
2254,2447
2255,2513
2256,2508
2256,2318
2257,2600
2257,2433
2257,2419
2257,2329
2257,2261
2258,2574
2258,2271
2259,2614
2259,2354
2260,2540
2261,2546
2261,2526
2261,2518
2261,2430
2261,2391
2261,2282
2262,2507
2262,2329
2264,2649
2264,2642
2264,2604
2264,2533
2264,2471
2264,2419
2264,2389
2264,2295
2264,2271
2266,2530
2266,2445
2266,2396
2267,2519
2267,2310
2267,2278
2268,2355
2271,2606
2271,2512
2271,2428
2271,2398
2271,2279
2272,2452
2272,2379
2273,2491
2273,2367
2273,2330
2274,2468
2274,2429
2274,2318
2274,2283
2275,2567
2275,2278
2277,2577
2277,2458
2278,2601
2278,2567
2278,2429
2278,2338
2279,2542
2279,2531
2279,2526
2279,2334
2280,2413
2280,2377
2280,2348
2280,2302
2282,2618
2282,2573
2282,2406
2282,2356
2283,2619
2283,2610
2283,2586
2283,2551
2283,2540
2283,2514
2283,2479
2284,2337
2285,2325
2285,2298
2286,2572
2286,2388
2286,2289
2287,2592
2287,2591
2287,2586
2287,2551
2287,2499
2287,2374
2288,2603
2288,2306
2289,2551
2289,2385
2291,2328
2292,2500
2292,2449
2293,2638
2293,2473
2293,2472
2294,2496
2294,2417
2295,2624
2295,2598
2295,2586
2295,2471
2295,2362
2295,2353
2296,2598
2296,2562
2297,2472
2299,2407
2300,2526
2300,2520
2300,2500
2300,2491
2300,2467
2300,2340
2302,2540
2302,2518
2302,2423
2302,2417
2302,2415
2302,2396
2302,2343
2302,2322
2303,2619
2303,2611
2303,2604
2303,2499
2303,2308
2304,2581
2304,2458
2305,2491
2305,2475
2306,2611
2306,2469
2306,2386
2306,2328
2307,2532
2307,2524
2308,2485
2310,2343
2310,2342
2311,2323
2312,2328
2313,2544
2313,2536
2315,2648
2315,2568
2315,2343
2318,2612
2318,2610
2318,2432
2319,2354
2320,2478
2322,2517
2322,2417
2323,2579
2324,2544
2325,2474
2325,2432
2325,2409
2326,2609
2326,2426
2328,2638
2328,2601
2329,2592
2329,2555
2330,2592
2330,2473
2330,2396
2330,2347
2331,2544
2331,2472
2332,2417
2332,2415
2332,2409
2333,2561
2333,2482
2333,2428
2333,2385
2334,2392
2335,2610
2335,2509
2335,2465
2335,2338
2336,2579
2336,2529
2336,2525
2336,2438
2338,2573
2338,2432
2338,2406
2338,2404
2340,2643
2340,2499
2343,2638
2343,2609
2343,2529
2343,2512
2343,2396
2344,2550
2344,2530
2344,2397
2345,2597
2345,2572
2345,2530
2345,2511
2345,2397
2346,2616
2347,2544
2347,2350
2348,2617
2348,2526
2350,2646
2350,2602
