user,firend
1547,1680
1547,1617
1547,1608
1547,1597
1547,1562
1549,1783
1549,1684
1549,1633
1551,1846
1551,1605
1553,1833
1553,1832
1553,1593
1554,1620
1555,1791
1555,1787
1556,1730
1556,1597
1557,1813
1557,1595
1559,1905
1559,1600
1561,1891
1562,1793
1563,1796
1564,1646
1565,1673
1566,1857
1567,1858
1569,1748
1569,1716
1569,1649
1569,1596
1570,1794
1570,1757
1570,1710
1570,1577
1571,1867
1571,1826
1572,1849
1572,1845
1572,1833
1573,1729
1574,1864
1577,2335
1577,2322
1577,2221
1577,2115
1577,1983
1578,1872
1579,1656
1580,1845
1580,1644
1584,1900
1584,1828
1584,1772
1584,1722
1585,1846
1589,1780
1590,1867
1591,1751
1591,1749
1592,1862
1594,1898
1594,1804
1594,1663
1595,1753
1597,1846
1598,1722
1598,1685
1598,1618
1598,1612
1600,1897
1600,1774
1603,1898
1604,1737
1604,1639
1605,1753
1606,1694
1608,1867
1608,1843
1608,1810
1608,1793
1608,1765
1608,1741
1608,1721
1608,1712
1609,1810
1610,1864
1611,1786
1612,1868
1613,1894
1613,1885
1613,1863
1613,1718
1614,1891
1614,1811
1614,1637
1618,1678
1618,1659
1619,1881
1619,1867
1619,1659
1620,1839
1620,1766
1620,1652
1621,1696
1621,1646
1621,1639
1622,1898
1622,1864
1622,1807
1622,1774
1622,1699
1623,1789
1623,1754
1623,1712
1625,1645
1626,1843
1630,1847
1630,1681
1630,1650
1631,1871
1632,1851
1632,1842
1632,1795
1634,1756
1636,1638
1637,1868
1637,1809
1637,1793
1637,1789
1638,1848
1638,1828
1639,1817
1639,1816
1639,1769
1639,1736
1639,1707
1639,1659
1641,1758
1642,3396
1643,1843
1643,1805
1644,1842
1644,1826
1644,1737
1646,1879
1646,1689
1647,1783
1647,1686
1650,1847
1650,1675
1651,1845
1651,1809
1652,1863
1652,1821
1653,1793
1653,1737
1659,1662
1661,1844
1661,1764
1662,1832
1662,1830
1663,1897
1663,1814
1663,1780
1664,1770
1665,1817
1666,3386
1667,1732
1668,1845
1668,1675
1668,1674
1669,1810
1673,1790
1673,1744
1674,1909
1674,1718
1674,1688
1678,1825
1678,1793
1679,1809
1679,1808
1679,1794
1679,1766
1680,1721
1681,1770
1682,1887
1686,1807
1688,1886
1688,1734
1689,1852
1689,1845
1689,1843
1689,1810
1692,1820
1692,1752
1697,1753
1699,1819
1700,1891
1700,1746
1700,1730
1702,2282
1702,2196
1702,1864
1704,1716
1706,1801
1706,1763
1706,1727
1706,1716
1707,1835
1710,1886
1710,1752
1712,1735
1712,1723
1717,1905
1717,1833
1717,1797
1717,1753
1718,2572
1718,2530
1718,2260
1718,2211
1718,2209
1718,2123
1718,1813
1718,1804
1720,1871
1720,1783
1722,1723
1723,1811
1723,1799
1724,1885
1724,1823
1724,1741
1725,1812
1726,3136
1726,3101
1726,2758
1734,1879
1734,1864
1734,1844
1734,1811
1735,1858
1735,1795
1736,1813
1741,1877
1741,1793
1743,1882
1746,1775
1746,1771
1749,1783
1750,1829
1751,1773
1752,1902
1752,1849
1754,1874
1754,1768
1758,2893
1758,2865
1758,1863
1759,1876
1761,1819
1765,1863
1765,1807
1768,1851
1768,1769
1769,1851
1769,1842
1769,1810
1772,1800
1772,1782
1775,1835
1778,1893
1779,1839
1783,1873
1783,1790
1785,1794
1790,1899
1790,1801
1793,1911
1794,1899
1794,1878
1795,1804
1796,1835
1797,1826
1799,1829
1800,1909
1804,1877
1810,1835
1820,1899
1820,1850
1823,1864
1827,1900
1827,1852
1828,1870
1830,1868
1833,1861
1835,1897
1835,1843
1839,1856
1842,1845
1843,1897
1852,1909
1853,1885
1858,1879
1864,1868
1878,1893
1879,1900
1885,1910
1886,1905
1887,1903
1913,2304
1913,2196
1913,2101
1914,2268
1914,2145
1914,2091
1915,2361
1915,2091
1916,2567
1916,2372
1916,2303
1916,2279
1916,2226
1916,2215
1916,2191
1917,2572
1917,2451
1917,2443
1917,2350
1917,2292
1918,2250
1918,2135
1918,2110
1918,2062
1919,2126
1919,2002
1919,1957
1920,2605
1920,2603
1920,2498
1920,2482
1920,2389
1920,2131
1923,2468
1923,2427
1923,2335
1923,2283
1923,2259
1923,2183
1923,2096
1924,2486
1925,2609
1925,2574
1925,2524
1925,2516
1925,2476
1925,2451
1925,2418
1925,2355
1925,2354
1925,2207
1925,2143
1925,2116
1926,2573
1926,2557
1926,2386
1926,2342
1926,2331
1926,2148
1926,2137
1926,2117
1926,2110
1926,2093
1926,2065
1926,2043
1926,2010
1926,1987
1927,2338
1928,2598
1928,2445
1929,2606
1929,2387
1929,2210
1929,2183
1929,2063
1929,2060
1929,1940
1930,2214
1930,2175
1931,2660
1931,2447
1932,2610
1932,2522
1932,2503
1932,2468
1932,2294
1932,2118
1932,2110
1932,1959
1933,2411
1934,2380
1934,2260
1934,2197
1935,2459
1935,2018
1938,2613
1938,2423
1938,2377
1938,2367
1938,2183
1938,1945
1939,2302
1939,2276
1939,2196
1939,2040
1939,1955
1940,2544
1940,2499
1940,2489
1940,2465
1940,2458
1940,2414
1940,2377
1940,2318
1940,2267
1940,2198
1940,2134
1940,2132
1940,2101
1940,2083
1940,2047
1940,1976
1941,2366
1941,2353
1941,2343
1941,2258
1941,2252
1941,2232
1941,2176
1941,2055
1941,1953
1942,2602
1942,2352
1942,2278
1942,2148
1942,2140
1942,2103
1942,2086
1942,2020
1942,2005
1943,2613
1943,2387
1943,2383
1943,2355
1943,2215
1943,2163
1943,2086
1944,2582
1944,2254
1944,2114
1945,2602
1945,2529
1945,2400
1945,2354
1945,1999
1945,1964
1945,1962
1946,2556
1946,2087
1946,2057
1947,2334
1947,2249
1947,2224
1948,2571
1948,2278
1948,2249
1949,2540
1951,2289
1951,2128
1952,2294
1952,2276
1952,2148
1952,2133
1953,2563
1953,2385
1953,2247
1953,2234
1953,2084
1953,2067
1953,2030
1953,1966
1954,2510
1954,2473
1954,2433
1954,2354
1954,2283
1954,2186
1954,2157
1954,2114
1954,1991
1955,2615
1955,2544
1955,2471
1955,1982
1957,2459
1958,2636
1958,2378
1958,2145
1959,2642
1959,2518
1959,2489
1959,2469
1959,2416
1959,2247
1959,2179
1959,2175
1959,2088
1959,2085
1959,2040
1959,1979
1962,2622
1962,2393
1962,2102
1962,1997
1963,2593
1963,2556
1963,2547
1963,2524
1963,2499
1963,2454
1963,2429
1963,2356
1963,2229
1963,2043
1963,2002
1963,1984
1964,2640
1964,2463
1964,2443
1964,2387
1964,2350
1964,2338
1964,2247
1965,2503
1965,2368
1965,2107
1966,2567
1966,2532
1966,2482
1966,2415
1966,2391
1966,2096
1966,2042
1968,2636
1968,2583
1968,2283
1968,2004
1969,2555
1969,2512
1969,2053
1970,2642
1970,2567
1970,2530
1970,2508
1970,2475
1970,2425
1970,2361
1970,2032
1970,2010
1971,2602
1971,2420
1971,2387
1971,2116
1971,2060
1971,1989
1972,2475
1972,2279
1972,2176
1972,2053
1975,2581
1975,2528
1975,2336
1975,2231
1976,2640
1977,2498
1978,2406
1979,2561
1979,2446
1979,2354
1979,2344
1979,2303
1979,2196
1979,2087
1981,2567
1981,2409
1981,2302
1981,2196
1981,2068
1982,2578
1982,2149
1982,2071
1982,2058
1982,2005
1983,2591
1983,2554
1983,2518
1983,2418
1984,2556
1984,2392
1984,2283
1984,2279
1984,2199
1985,2616
1985,2511
1985,2398
1985,2214
1986,2467
1986,2333
1986,2308
1986,2005
1987,2640
1987,2600
1987,2491
1987,2458
1987,2394
1987,2345
1987,2173
1988,2138
1988,2102
1989,2430
1989,2189
1989,2140
1989,2046
1990,2629
1990,2371
1993,2606
1993,2303
1994,2625
1994,2599
1994,2588
1994,2399
1994,2322
1994,2313
1994,2244
1994,2149
1994,2128
1994,2032
1995,2189
1996,2610
1997,2598
1997,2521
1997,2359
1998,2007
2000,2598
2000,2268
2000,2004
2001,2343
2001,2282
2002,2608
2002,2258
2002,2102
2002,2093
2003,2592
2003,2475
2003,2347
2003,2336
2003,2332
2003,2155
2003,2028
2003,2010
2003,2007
2004,2284
2004,2061
2005,2576
2005,2572
2005,2485
2005,2469
2005,2350
2005,2344
2005,2056
2005,2039
2006,2012
2007,2608
2007,2599
2007,2495
2007,2485
2007,2271
2007,2210
2007,2128
2007,2069
2007,2060
2008,2608
2008,2107
2009,2529
2010,2638
2010,2627
2010,2612
2010,2543
2010,2507
2010,2274
2010,2260
2010,2226
2010,2095
2011,2636
2012,2585
2013,2378
2016,2171
2018,2246
2018,2135
2019,2601
2019,2547
2019,2490
2019,2410
2019,2279
2020,2259
2020,2208
2021,2326
2021,2131
2021,2077
2021,2062
2022,2592
2022,2465
2022,2038
2024,2657
2025,2585
2025,2337
2026,2509
2026,2492
2026,2194
2026,2057
2028,2610
2028,2554
2028,2426
2028,2385
2028,2304
2028,2232
2028,2229
2028,2144
2028,2093
2029,2537
2029,2169
2029,2133
2029,2075
2030,2443
2030,2234
2031,2617
2031,2396
2031,2367
2031,2286
2032,2646
2032,2469
2032,2415
2032,2340
2032,2296
2032,2150
2032,2116
2033,2591
2033,2582
2033,2247
2033,2147
2035,2100
2035,2099
2036,2293
2037,2510
2037,2336
2037,2194
2038,2599
2038,2576
2038,2560
2038,2490
2038,2453
2038,2335
2038,2310
2038,2055
2039,2635
2039,2491
2039,2270
2039,2247
2039,2226
2039,2150
2039,2108
2039,2062
2040,2499
2040,2429
2040,2419
2040,2387
2040,2302
2040,2072
2041,2421
2042,2641
2042,2606
2042,2563
2042,2451
2042,2417
2042,2293
2042,2205
2042,2163
2042,2132
2042,2127
2042,2055
2043,2629
2043,2544
2043,2350
2043,2242
2043,2210
2043,2135
2043,2084
2044,2506
2044,2464
2044,2446
2044,2395
2044,2374
2044,2300
2044,2203
2044,2164
2044,2140
2044,2088
2045,2629
2045,2398
2046,2502
2046,2467
2046,2381
2046,2350
2046,2343
2046,2332
2046,2329
2046,2183
2046,2122
2046,2086
2046,2069
2046,2054
2047,2440
2047,2300
2047,2235
2047,2210
2047,2146
2047,2093
2047,2089
2047,2069
2048,2611
2048,2555
2048,2399
2048,2322
2048,2246
2048,2189
2049,2417
2049,2373
2049,2081
2050,2659
2051,2283
2051,2231
2052,2637
2052,2627
2052,2467
2052,2465
2052,2310
2052,2088
2052,2057
2053,2623
2053,2590
2053,2507
2053,2432
2053,2305
2053,2250
2053,2115
2053,2102
2054,2446
2054,2345
2055,2532
2055,2445
2055,2326
2055,2306
2055,2199
2056,2623
2056,2574
2056,2536
2056,2354
2056,2340
2056,2307
2056,2258
2057,2653
2057,2546
2057,2533
2057,2516
2057,2327
2057,2247
2057,2224
2057,2151
2058,2560
2058,2555
2058,2278
2058,2239
2058,2140
2059,2567
2059,2499
2059,2491
2059,2210
2060,2451
2060,2372
2060,2353
2060,2257
2060,2161
2061,2475
2061,2337
2061,2137
2062,2615
2062,2526
2062,2508
2062,2369
2062,2083
2063,2606
2063,2571
2063,2374
2063,2350
2063,2247
2063,2174
2063,2164
2064,2081
2065,2552
2065,2477
2065,2464
2065,2408
2065,2395
2065,2293
2065,2210
2065,2191
2065,2165
2065,2093
2065,2073
2067,2643
2067,2477
2067,2473
2067,2410
2067,2244
2068,2514
2068,2277
2068,2246
2069,2646
2069,2609
2069,2226
2069,2165
2070,2371
2070,2341
2071,2603
2071,2572
2071,2526
2071,2407
2071,2399
2071,2326
2071,2192
2072,2525
2072,2485
2072,2428
2072,2367
2072,2295
2072,2246
2072,2099
2073,2516
2073,2287
2074,2574
2074,2484
2074,2429
2074,2147
2075,2496
2075,2340
2075,2300
2075,2203
2075,2176
2075,2101
2077,2462
2077,2391
2077,2300
2077,2179
2078,2576
2078,2239
2080,2628
2080,2621
2080,2572
2081,2430
2081,2271
2081,2232
2081,2192
2081,2139
2082,2161
2082,2160
2083,2430
2083,2326
2083,2282
2083,2132
2083,2109
2084,2646
2084,2392
2084,2311
2084,2203
2084,2190
2085,2465
2085,2267
2085,2228
2085,2194
2086,2586
2086,2579
2086,2552
2086,2498
2086,2384
2086,2278
2086,2215
2087,2550
2087,2479
2087,2394
2087,2285
2087,2177
2087,2114
2088,2239
2088,2210
2089,2322
2090,2536
2090,2351
2090,2336
2090,2302
2090,2183
2092,2574
2092,2539
2092,2477
2093,2598
2093,2465
2093,2449
2093,2111
2095,2605
2095,2469
2095,2418
2095,2229
2095,2201
2096,2332
2096,2196
2096,2143
2096,2137
2096,2134
2097,2159
2098,2567
2098,2476
2099,2294
2101,2427
2101,2358
2101,2312
2101,2295
2102,2561
2102,2416
2102,2366
2102,2342
2102,2107
2103,2582
2103,2575
2103,2512
2103,2506
2103,2495
2103,2353
2103,2226
2103,2223
2103,2164
2104,2613
2104,2598
2104,2501
2104,2276
2105,2119
2105,2117
2107,2461
2107,2371
2107,2335
2107,2259
2107,2134
2108,2508
2108,2213
2108,2179
2108,2128
2109,2629
2109,2591
2109,2563
2109,2333
2110,2518
2110,2436
2110,2208
2110,2155
2111,2524
2111,2521
2111,2252
2111,2242
2111,2220
2112,2471
2112,2454
2112,2253
2112,2247
2114,2317
2115,2646
2115,2631
2115,2606
2115,2573
2115,2554
2115,2547
2115,2311
2116,2647
2116,2575
2116,2492
2116,2334
2116,2226
2117,2356
2117,2338
2118,2629
2118,2554
2118,2485
2118,2391
2118,2194
2119,2632
2119,2231
2121,2512
2121,2390
2121,2179
2121,2154
2122,2597
2122,2555
2122,2516
2123,2383
2123,2215
2123,2194
2123,2164
2124,2511
2125,2623
2125,2561
2125,2425
2125,2387
2125,2296
2125,2254
2125,2155
2126,2656
2126,2512
2126,2292
2127,2642
2127,2518
2127,2469
2127,2465
2127,2350
2127,2324
2127,2230
2127,2221
2127,2188
2128,2649
2128,2615
2128,2535
2128,2353
2128,2335
2128,2327
2128,2323
2128,2296
2128,2240
2128,2184
2130,2263
2131,2443
2131,2392
2131,2147
2132,2533
2132,2367
2132,2242
2132,2194
2132,2151
2133,2277
2133,2221
2133,2177
2134,2652
2134,2521
2134,2519
2134,2404
2134,2161
2135,2433
2135,2430
2135,2273
2135,2215
2135,2189
2136,2561
2136,2556
2136,2549
2136,2468
2136,2369
2136,2323
2136,2299
2136,2264
2136,2163
2137,2582
2137,2478
2137,2458
2137,2372
2137,2330
2137,2272
2137,2222
2138,2531
2138,2354
2138,2278
2138,2221
2139,2606
2139,2598
2139,2429
2139,2273
2140,2512
2140,2262
2140,2258
2141,2594
2141,2480
2141,2452
2141,2333
2142,2224
2142,2149
2143,2659
2143,2415
2143,2340
2143,2235
2143,2226
2143,2191
2143,2188
2144,2630
2144,2629
2144,2625
2144,2588
2144,2583
2144,2410
2144,2399
2144,2249
2145,2543
2145,2518
2145,2474
2145,2298
2145,2161
2146,2440
2146,2403
2146,2364
2146,2231
2147,2539
2147,2495
2147,2417
2147,2309
2147,2259
2147,2229
2148,2618
2148,2588
2148,2508
2148,2474
2148,2355
2148,2298
2148,2277
2148,2229
2149,2623
2149,2581
2149,2514
2149,2458
2149,2345
2149,2172
2149,2161
2150,2491
2150,2336
2151,2553
2151,2264
2151,2208
2152,2534
2152,2497
2152,2448
2152,2193
2153,2557
2153,2530
2153,2416
2153,2259
2154,2499
2154,2383
2154,2223
2155,2643
2155,2252
2155,2250
2155,2185
2159,2588
2159,2459
2160,2181
2161,2629
2161,2588
2161,2290
2161,2246
2161,2208
2162,2642
2163,2590
2163,2586
2163,2512
2163,2504
2163,2493
2163,2384
2163,2359
2163,2325
2163,2319
2163,2235
2164,2553
2164,2460
2164,2427
2165,2616
2165,2575
2165,2196
2166,2296
2169,2655
2169,2572
2169,2254
2169,2242
2169,2231
2169,2220
2170,2511
2172,2427
2172,2423
2173,2379
2174,2533
2174,2530
2174,2420
2174,2395
2174,2222
2175,2582
2175,2525
2175,2302
2176,2501
2176,2462
2176,2434
2176,2293
2177,2389
2179,2428
2180,2601
2180,2582
2180,2428
2180,2409
2180,2306
2182,2396
2183,2561
2183,2438
2183,2253
2183,2250
2184,2465
2184,2289
2185,2498
2185,2296
2185,2224
2186,2345
2186,2241
2187,2645
2187,2243
2187,2232
2188,2567
2189,2601
2189,2559
2189,2516
2189,2468
2189,2460
2189,2377
2189,2310
2189,2296
2189,2194
2190,2383
2190,2303
2190,2295
2191,2600
2191,2530
2191,2508
2191,2491
2191,2445
2191,2415
2191,2253
2193,2503
2193,2286
2194,2572
2194,2345
2194,2305
2194,2206
2196,2544
2196,2516
2196,2507
2196,2222
2198,2396
2198,2315
2199,2593
2199,2529
2199,2482
2199,2450
2199,2348
2201,2306
2201,2258
2202,2396
2202,2264
2203,2571
2203,2347
2203,2247
2205,2514
2206,2545
2206,2491
2206,2282
2206,2279
2207,2551
2207,2492
2208,2571
2208,2532
2208,2510
2208,2509
2208,2478
2208,2417
2208,2310
2208,2300
2210,2646
2210,2642
2210,2591
2210,2519
2210,2472
2210,2408
2210,2353
2210,2254
2211,2641
2211,2472
2211,2468
2211,2411
2211,2351
2211,2264
2212,2646
2212,2578
2212,2576
2212,2555
2212,2475
2212,2288
2213,2579
2213,2469
2213,2414
2213,2376
2213,2288
2214,2497
2214,2429
2214,2338
2214,2307
2215,2607
2215,2575
2215,2474
2215,2366
2215,2351
2215,2328
2215,2282
2216,2563
2218,2524
2218,2508
2218,2343
2218,2243
2221,2510
2221,2304
2221,2247
2222,2398
2223,2547
2223,2425
2223,2306
2223,2296
2223,2233
2224,2438
2224,2400
2224,2368
2224,2286
2224,2240
2225,2658
2225,2502
2226,2594
2226,2336
2226,2247
2226,2235
2229,2555
2229,2489
2229,2436
2229,2258
2230,2279
2231,2458
2231,2246
2232,2637
2232,2501
2232,2498
2232,2439
2232,2430
2232,2390
2232,2343
2232,2315
2233,2605
2233,2530
2233,2283
2233,2267
2233,2262
2234,2489
2234,2287
2234,2278
2235,2533
2236,2497
2236,2424
2236,2397
2237,2532
2237,2484
2237,2469
2237,2418
2237,2338
2237,2271
2238,2523
2239,2649
2239,2612
2239,2533
2239,2398
2239,2369
2239,2334
2239,2300
2240,2547
2241,2586
2241,2560
2241,2480
2241,2367
2242,2458
2242,2330
2243,2512
2243,2319
2243,2313
2243,2259
2244,2598
2244,2302
2246,2623
2246,2547
2246,2453
2246,2398
2246,2325
2247,2602
2247,2526
2247,2489
2247,2406
2247,2345
2247,2271
2248,2344
2248,2336
2249,2567
2249,2475
2249,2458
2249,2419
2250,2607
2250,2566
2250,2417
2250,2408
2252,2652
2252,2465
2252,2461
2252,2280
2253,2545
2253,2391
2253,2287
2254,2629
2254,2555
2254,2434
2256,2653
2257,2613
2257,2547
2258,2590
2258,2551
2258,2467
2258,2374
2258,2323
2259,2498
2259,2479
2261,2646
2261,2606
2261,2446
2261,2278
2262,2464
2262,2423
2263,2628
2263,2380
2264,2508
2264,2319
2265,2313
2266,2451
2266,2417
2266,2267
2267,2603
2267,2415
2268,2620
2268,2610
2268,2519
2268,2473
2268,2332
2268,2297
2268,2295
2268,2287
2271,2476
2271,2438
2271,2299
2272,2617
2272,2463
2272,2291
2273,2417
2273,2415
2273,2413
2273,2400
2273,2330
2274,2609
2274,2519
2274,2512
2274,2338
2274,2293
2275,2617
2276,2592
2276,2489
2277,2577
2277,2333
2278,2563
2278,2549
2278,2430
2278,2383
2278,2353
2278,2334
2279,2586
2279,2522
2279,2413
2279,2400
2279,2296
2279,2285
2280,2354
2282,2508
2282,2436
2282,2348
2283,2584
2283,2581
2283,2553
2283,2448
2283,2425
2283,2419
2285,2635
2286,2612
2286,2313
2287,2544
2287,2520
2287,2425
2288,2433
2288,2324
2289,2577
2289,2399
2290,2552
2290,2536
2290,2463
2290,2391
2291,2547
2291,2325
