user,firend
1647,1786
1647,1770
1649,1874
1649,1692
1649,1678
1649,1655
1650,1857
1650,1835
1650,1810
1650,1752
1650,1729
1650,1703
1650,1682
1651,2543
1653,2543
1653,1901
1653,1899
1653,1857
1653,1830
1653,1753
1653,1738
1653,1692
1654,1791
1654,1771
1654,1758
1654,1744
1654,1706
1655,1855
1655,1849
1655,1848
1655,1812
1655,1807
1655,1762
1656,3422
1656,3327
1656,3239
1656,3072
1656,3067
1656,3017
1656,1782
1657,1727
1658,1826
1658,1804
1658,1793
1658,1752
1658,1751
1658,1709
1658,1663
1659,1878
1659,1868
1659,1670
1660,1907
1660,1875
1660,1823
1661,1686
1662,2187
1662,1765
1662,1752
1663,2026
1663,1863
1663,1812
1663,1790
1663,1783
1663,1720
1663,1678
1665,1764
1665,1702
1666,3416
1666,3406
1666,3350
1666,3330
1666,3265
1666,3077
1666,2463
1666,2133
1666,1858
1666,1816
1666,1685
1667,1887
1668,1844
1668,1835
1668,1725
1668,1687
1668,1675
1668,1673
1669,1900
1669,1843
1669,1712
1670,1813
1670,1806
1670,1800
1671,1885
1671,1778
1671,1773
1672,1793
1673,1829
1673,1782
1673,1726
1673,1722
1674,1851
1674,1811
1674,1810
1675,1789
1675,1780
1675,1726
1675,1715
1675,1702
1677,1879
1677,1836
1678,1841
1678,1790
1679,1881
1679,1805
1679,1799
1679,1741
1679,1731
1679,1730
1679,1722
1680,1799
1680,1765
1680,1706
1681,1884
1681,1866
1681,1806
1681,1748
1682,1768
1682,1718
1684,1905
1685,1897
1685,1826
1685,1727
1685,1712
1686,1902
1686,1901
1686,1887
1686,1770
1686,1757
1687,3263
1687,1753
1688,1900
1688,1799
1688,1744
1688,1718
1688,1712
1689,1732
1691,1864
1691,1809
1691,1793
1691,1780
1691,1736
1692,1876
1692,1824
1692,1778
1692,1772
1692,1769
1692,1737
1694,1799
1695,1727
1695,1702
1696,1839
1696,1793
1696,1757
1696,1712
1697,1905
1697,1768
1697,1758
1698,1856
1698,1839
1698,1803
1698,1783
1699,1840
1699,1801
1699,1786
1699,1700
1700,1894
1700,1868
1700,1810
1700,1791
1700,1735
1701,1717
1702,2478
1702,2438
1702,2420
1702,2330
1702,2267
1702,2257
1702,1976
1702,1945
1702,1920
1702,1846
1702,1735
1703,1766
1703,1741
1704,1823
1704,1782
1705,1791
1706,1849
1706,1824
1706,1811
1706,1787
1706,1728
1707,1908
1707,1858
1707,1813
1707,1801
1707,1763
1707,1738
1709,1908
1709,1754
1710,1846
1710,1735
1711,1799
1711,1754
1712,1891
1712,1774
1714,1848
1714,1843
1715,1818
1715,1774
1715,1730
1716,1778
1716,1764
1716,1730
1717,1947
1717,1907
1717,1842
1717,1732
1717,1725
1718,2646
1718,2618
1718,2520
1718,2505
1718,2416
1718,2374
1718,2359
1718,2342
1718,2327
1718,2142
1718,2091
1718,2078
1718,2047
1718,2046
1718,2025
1718,2000
1718,1972
1718,1939
1718,1878
1718,1876
1718,1778
1718,1765
1720,1722
1721,1811
1721,1797
1721,1735
1722,1879
1722,1725
1723,1883
1724,1859
1724,1836
1724,1815
1725,1828
1725,1810
1726,3259
1726,3198
1726,3099
1726,2938
1726,2853
1726,2724
1726,1867
1726,1822
1726,1816
1727,1906
1728,1850
1728,1824
1730,1780
1730,1764
1730,1762
1730,1735
1731,1876
1731,1736
1732,1850
1732,1796
1733,1898
1734,1857
1734,1852
1734,1799
1735,2028
1735,1882
1735,1767
1737,1905
1737,1858
1737,1842
1737,1828
1737,1794
1738,1878
1738,1844
1738,1771
1738,1758
1741,1847
1741,1785
1741,1778
1741,1761
1742,1859
1742,1850
1745,1790
1746,1832
1746,1765
1746,1753
1747,1898
1747,1807
1747,1802
1749,1786
1749,1756
1750,1883
1750,1876
1750,1818
1750,1773
1752,1905
1752,1900
1752,1812
1753,1877
1753,1836
1753,1819
1754,1844
1754,1843
1754,1832
1754,1831
1755,1783
1756,1906
1757,2567
1757,1860
1758,3159
1758,3154
1758,2713
1761,1909
1761,1878
1761,1860
1761,1836
1762,1885
1762,1847
1762,1813
1763,1824
1765,1820
1765,1811
1765,1771
1766,1891
1766,1885
1766,1830
1767,1839
1767,1799
1767,1770
1768,1905
1768,1859
1768,1828
1769,1901
1769,1864
1769,1823
1770,1888
1772,1894
1772,1867
1772,1831
1772,1797
1773,1876
1774,1847
1775,1891
1775,1779
1777,1850
1779,1865
1779,1852
1779,1842
1779,1799
1781,1904
1782,2471
1782,2367
1782,1901
1782,1807
1782,1798
1783,1904
1783,1902
1783,1825
1783,1813
1783,1809
1784,1828
1785,1877
1786,1859
1786,1845
1786,1832
1786,1821
1789,2199
1790,1828
1790,1809
1791,2519
1791,1890
1791,1862
1791,1860
1791,1822
1792,1846
1793,1912
1793,1850
1793,1818
1794,1875
1794,1845
1794,1839
1794,1828
1794,1805
1795,1900
1795,1851
1796,2385
1796,1811
1796,1810
1797,1861
1799,1893
1799,1818
1800,3263
1802,1867
1803,1833
1803,1807
1804,1912
1804,1870
1804,1867
1804,1836
1805,1868
1807,1884
1808,1879
1809,2336
1809,1811
1810,1828
1811,1867
1813,1906
1813,1852
1813,1849
1813,1843
1813,1818
1816,3222
1816,1877
1817,1898
1817,1897
1817,1828
1818,1882
1818,1862
1820,1888
1826,1872
1827,2325
1827,2098
1827,2068
1827,1946
1827,1908
1828,1901
1829,1877
1831,1862
1832,1902
1833,1881
1835,2582
1835,1884
1835,1848
1836,2336
1836,1883
1836,1867
1836,1845
1845,1850
1845,1849
1846,1881
1846,1877
1846,1876
1846,1861
1848,1875
1849,1886
1849,1882
1851,1897
1851,1879
1852,2598
1852,2537
1852,2047
1852,2002
1852,1891
1853,1882
1858,1894
1860,1901
1861,1866
1863,2471
1864,2642
1864,2623
1864,1926
1864,1871
1867,1907
1867,1894
1869,1876
1871,1876
1873,1884
1876,1885
1877,1909
1877,1903
1877,1883
1879,2543
1879,1900
1881,1888
1882,1893
1883,2642
1883,1906
1886,2493
1886,2336
1886,1893
1888,2616
1891,1911
1900,2608
1900,1907
1901,2560
1901,2290
1901,2184
1902,2398
1909,2052
1911,1954
1913,2611
1913,2594
1913,2592
1913,2586
1913,2564
1913,2563
1913,2555
1913,2492
1913,2467
1913,2340
1913,2324
1913,2308
1913,2166
1913,2154
1913,2138
1913,2124
1913,2114
1913,2037
1913,1941
1913,1921
1914,2504
1914,2318
1914,2290
1914,2099
1914,1998
1914,1979
1914,1920
1915,2537
1915,2474
1915,2384
1915,2237
1915,1991
1916,2601
1916,2561
1916,2552
1916,2438
1916,2416
1916,2386
1916,2244
1916,2153
1916,2140
1916,2080
1916,2053
1916,1994
1916,1980
1916,1917
1917,2639
1917,2552
1917,2547
1917,2336
1917,2215
1917,2155
1917,2132
1917,2019
1917,2009
1917,1980
1917,1945
1917,1939
1918,2652
1918,2628
1918,2575
1918,2555
1918,2335
1918,2306
1918,2268
1918,2192
1918,2134
1918,2075
1918,2058
1918,1995
1918,1926
1919,2509
1919,2337
1919,2187
1919,2140
1919,2040
1920,2650
1920,2628
1920,2593
1920,2514
1920,2447
1920,2389
1920,2346
1920,2260
1920,2258
1920,2232
1920,2142
1920,2126
1920,2116
1920,2114
1920,2009
1920,2004
1920,1972
1920,1963
1920,1962
1921,2521
1921,2492
1921,2396
1921,2394
1921,2355
1921,2287
1921,2206
1921,2064
1922,2503
1922,2448
1922,2381
1922,2333
1922,2252
1922,2169
1922,2135
1922,2103
1922,1941
1923,2654
1923,2629
1923,2625
1923,2567
1923,2526
1923,2522
1923,2521
1923,2504
1923,2495
1923,2409
1923,2408
1923,2403
1923,2372
1923,2369
1923,2236
1923,2221
1923,2190
1923,2188
1923,2127
1923,2049
1923,2003
1923,1959
1924,2564
1924,2536
1924,2497
1924,2040
1924,1980
1925,2641
1925,2505
1925,2463
1925,2402
1925,2377
1925,2338
1925,2310
1925,2235
1925,2221
1925,2189
1925,2139
1925,2077
1925,2023
1926,2574
1926,2571
1926,2426
1926,2392
1926,2375
1926,2234
1926,2143
1926,2073
1926,2055
1926,2010
1926,1930
1927,2654
1927,2646
1927,2626
1927,2608
1927,2368
1927,2042
1927,1986
1927,1985
1927,1984
1928,2626
1928,2469
1928,2463
1928,2328
1928,2149
1928,2077
1928,2023
1928,1985
1928,1932
1929,2603
1929,2319
1929,2318
1929,2291
1929,2163
1929,2117
1929,2075
1929,2042
1929,1982
1929,1948
1930,2609
1930,2584
1930,2431
1930,2405
1930,2289
1930,2132
1930,2086
1931,2629
1931,2564
1931,2557
1931,2525
1931,2502
1931,2465
1931,2350
1931,2279
1931,2128
1931,2039
1931,1990
1932,2651
1932,2580
1932,2549
1932,2436
1932,2432
1932,2418
1932,2389
1932,2371
1932,2323
1932,2273
1932,2157
1932,2115
1932,2110
1932,2097
1932,2074
1932,2040
1932,1952
1933,2354
1933,2205
1934,2608
1934,2248
1934,2120
1934,2104
1935,2574
1935,2478
1935,2469
1935,2400
1935,2361
1935,2333
1935,2328
1935,2327
1935,2235
1935,2230
1935,2222
1935,2173
1935,2081
1935,2019
1935,2013
1935,1975
1936,2654
1936,2592
1936,2440
1936,2420
1936,2302
1936,1963
1937,2592
1937,2370
1937,2338
1938,2641
1938,2618
1938,2576
1938,2557
1938,2496
1938,2346
1938,2344
1938,2315
1938,2304
1938,2272
1938,2223
1938,2211
1938,2193
1938,2175
1938,2146
1938,2114
1938,2029
1939,2589
1939,2555
1939,2549
1939,2530
1939,2466
1939,2419
1939,2418
1939,2406
1939,2296
1939,2271
1939,2266
1939,2237
1939,2157
1939,2139
1939,2129
1939,2073
1939,2055
1939,2035
1939,1984
1940,2612
1940,2560
1940,2504
1940,2430
1940,2386
1940,2364
1940,2324
1940,2192
1940,2098
1940,2065
1940,2035
1940,2002
1940,1974
1940,1944
1941,2463
1941,2416
1941,2387
1941,2352
1941,2310
1941,2294
1941,2252
1941,2176
1941,2161
1941,2113
1941,2096
1941,2062
1941,2008
1941,1966
1942,2646
1942,2615
1942,2531
1942,2519
1942,2464
1942,2410
1942,2363
1942,2319
1942,2310
1942,2186
1942,2150
1942,2112
1942,2074
1943,2632
1943,2567
1943,2471
1943,2454
1943,2412
1943,2396
1943,2351
1943,2219
1943,2194
1943,2180
1943,2011
1943,1948
1944,2618
1944,2613
1944,2603
1944,2520
1944,2283
1944,2278
1944,2232
1944,2159
1944,2115
1944,2083
1944,2042
1944,2026
1944,2017
1944,1999
1944,1991
1945,2609
1945,2545
1945,2438
1945,2322
1945,2320
1945,2240
1945,2184
1945,2182
1945,2084
1945,2076
1945,1989
1945,1986
1945,1963
1946,2643
1946,2620
1946,2603
1946,2592
1946,2533
1946,2512
1946,2501
1946,2471
1946,2459
1946,2429
1946,2388
1946,2365
1946,2283
1946,2225
1946,2203
1946,2155
1946,1981
1947,2646
1947,2627
1947,2576
1947,2488
1947,2474
1947,2406
1947,2401
1947,2317
1947,2316
1947,2307
1947,2293
1947,2261
1947,2145
1947,2095
1947,2070
1947,2067
1947,2061
1947,2030
1947,1979
1948,2580
1948,2573
1948,2556
1948,2530
1948,2509
1948,2497
1948,2452
1948,2398
1948,2385
1948,2374
1948,2339
1948,2262
1948,2243
1948,2239
1948,2208
1948,2188
1948,2064
1948,1984
1948,1972
1948,1968
1949,2512
1949,2455
1949,2358
1949,2319
1949,2162
1950,2655
1950,2608
1950,2189
1950,2153
1950,2130
1950,2125
1950,2097
1950,2027
1950,1974
1951,2573
1951,2551
1951,2537
1951,2419
1951,2327
1951,2299
1951,2233
1951,2214
1951,2196
1951,2186
1952,2651
1952,2567
1952,2469
1952,2445
1952,2326
1952,2244
1952,2059
1952,1997
1952,1990
1952,1979
1952,1965
1953,2648
1953,2635
1953,2568
1953,2467
1953,2373
1953,2345
1953,2334
1953,2333
1953,2236
1953,2224
1953,2157
1953,2111
1953,2076
1953,2047
1953,1974
1954,2626
1954,2600
1954,2479
1954,2447
1954,2410
1954,2379
1954,2275
1954,2189
1954,2026
1954,2016
1954,1978
1954,1965
1955,2567
1955,2556
1955,2516
1955,2467
1955,2408
1955,2405
1955,2379
1955,2367
1955,2325
1955,2260
1955,2246
1955,2179
1955,2124
1955,2050
1955,2049
1957,2534
1957,2463
1957,2438
1957,2337
1957,2279
1957,2241
1957,2043
1958,2627
1958,2462
1958,2336
1958,2202
1958,2154
1958,2149
1958,2083
1958,2053
1958,1995
1959,2649
1959,2620
1959,2580
1959,2459
1959,2453
1959,2364
1959,2201
1959,2197
1959,2193
1959,2116
1959,2115
1959,2053
1959,2001
1959,1995
1960,2541
1960,2492
1960,2386
1960,2272
1960,2246
1960,2211
1960,2181
1960,2150
1960,2109
1960,2059
1960,2049
1961,2649
1961,2589
1961,2529
1961,2503
1961,2125
1961,2091
1961,2067
1962,2628
1962,2522
1962,2509
1962,2279
1962,2239
1963,2628
1963,2525
1963,2396
1963,2388
1963,2344
1963,2334
1963,2314
1963,2300
1963,2296
1963,2234
1963,2019
1963,1985
1964,2509
1964,2504
1964,2471
1964,2376
1964,2346
1964,2294
1964,2281
1964,2227
1964,2053
1964,2039
1965,2620
1965,2542
1965,2467
1965,2310
1965,2294
1965,2292
1965,2272
1965,2243
1965,2241
1965,2227
1965,2201
1965,2191
1965,2151
1965,2138
1965,2122
1965,2042
1965,2035
1966,2608
1966,2555
1966,2480
1966,2415
1966,2406
1966,2092
1968,2495
1968,2302
1968,2174
1968,2141
1968,2134
1968,2103
1968,2023
1969,2588
1969,2531
1969,2427
1969,2389
1969,2197
1969,2143
1969,2059
1969,2047
1969,2033
1969,2026
1970,2614
1970,2564
1970,2477
1970,2446
1970,2379
1970,2322
1970,2285
1970,2279
1970,2253
1970,2249
1970,2063
1971,2628
1971,2626
1971,2472
1971,2467
1971,2406
1971,2330
1971,2018
1971,2010
1972,2532
1972,2172
1972,2102
1972,2026
1973,2629
1973,2554
1973,2525
1973,2466
1973,2338
1973,2220
1973,2165
1973,2148
1973,2101
1973,2081
1973,2025
1973,2003
1974,2537
1974,2516
1974,2361
1974,2328
1974,2297
1974,2085
1974,2011
1975,2640
1975,2594
1975,2558
1975,2511
1975,2484
1975,2473
1975,2344
1975,2296
1975,2224
1975,2201
1975,2160
1975,2148
1975,2121
1975,2083
1975,2053
1975,1995
1975,1994
1976,2652
1976,2575
1976,2563
1976,2552
1976,2414
1976,2376
1976,2324
1976,2244
1976,2194
1976,2133
1976,2131
1976,2073
1976,2063
1976,1996
1977,2459
1977,2355
1977,2337
1977,2332
1977,2188
1977,2041
1978,2606
1978,2601
1978,2505
1978,2434
1978,2428
1978,2256
1978,2251
1978,2231
1978,2133
1978,2095
1978,2045
1979,2660
1979,2609
1979,2597
1979,2572
1979,2491
1979,2434
1979,2427
1979,2425
1979,2315
1979,2273
1979,2241
1979,2234
1979,2176
1979,2087
1979,2016
1979,2003
1980,2654
1980,2571
1980,2550
1980,2524
1980,2348
1980,2179
1981,2601
1981,2600
1981,2542
1981,2510
1981,2507
1981,2471
1981,2404
1981,2364
1981,2332
1981,2329
1981,2317
1981,2295
1981,2190
1981,2189
1981,2188
1981,2151
1981,2127
1981,2087
1981,2063
1982,2611
1982,2501
1982,2408
1982,2391
1982,2359
1982,2257
1982,2210
1982,2176
1982,2155
1982,2101
1982,2069
1982,2068
1983,2652
1983,2603
1983,2440
1983,2343
1983,2310
1983,2262
1983,2196
1983,2186
1983,2155
1983,2066
1984,2612
1984,2592
1984,2504
1984,2489
1984,2476
1984,2434
1984,2349
1984,2289
1984,2221
1984,2205
1984,2196
1984,2191
1984,2179
1984,2143
1984,2135
1984,2102
1985,2554
1985,2474
1985,2463
1985,2436
1985,2338
1985,2328
1985,2232
1985,2068
1985,2057
1986,2631
1986,2519
1986,2517
1986,2475
1986,2428
1986,2398
1986,2328
1986,2285
1986,2259
1986,2250
1986,2224
1986,2187
1986,2163
1986,2049
1986,2001
1986,1999
1987,2653
1987,2598
1987,2561
1987,2502
1987,2495
1987,2404
1987,2346
1987,2214
1987,2141
1987,2116
1987,2102
1987,2078
1987,2071
1987,2064
1987,2037
1988,2550
1988,2543
1988,2506
1988,2499
1988,2286
1988,2053
1989,2629
1989,2618
1989,2616
1989,2568
1989,2564
1989,2560
1989,2498
1989,2488
1989,2400
1989,2165
1989,2129
1989,1996
1990,2366
1990,2359
1990,2164
1990,2155
1990,2108
1990,2026
1991,2610
1991,2435
1991,2347
1991,2308
1991,2294
1991,2197
1991,2101
1991,2023
1992,2546
1992,2507
1992,2339
1992,2172
1992,2058
1993,2658
1993,2612
1993,2588
1993,2524
1993,2491
1993,2232
1993,2193
1993,2174
1993,2161
1993,2048
1994,2616
1994,2600
1994,2578
1994,2496
1994,2461
1994,2416
1994,2396
1994,2360
1994,2324
1994,2257
1994,2229
1994,2224
1994,2145
1994,2134
1994,2048
1994,2033
1995,2568
1995,2460
1995,2418
1995,2345
1995,2248
1995,2224
1995,2214
1995,2209
1995,2154
1995,2058
1996,2543
1996,2436
1996,2134
1996,2054
1997,2657
1997,2651
1997,2599
1997,2547
1997,2480
1997,2337
1997,2328
1997,2274
1997,2199
1997,2046
1997,2021
1997,2016
1997,1999
1998,2614
1998,2567
1998,2526
1998,2471
1998,2367
1998,2197
1998,2071
1998,2063
1999,2615
1999,2579
1999,2553
1999,2331
1999,2283
1999,2261
1999,2165
1999,2130
1999,2112
1999,2109
1999,2014
1999,2007
2000,2659
2000,2384
2000,2327
2000,2252
2001,2654
2001,2642
2001,2354
2001,2068
2002,2594
2002,2504
2002,2433
2002,2426
2002,2411
2002,2398
2002,2385
2002,2366
2002,2297
2002,2296
2002,2258
2002,2249
2002,2220
2002,2197
2002,2104
2002,2083
2002,2063
2003,2599
2003,2590
2003,2465
2003,2386
2003,2319
2003,2289
2003,2274
2003,2216
2003,2213
2003,2191
2003,2187
2003,2047
2004,2652
2004,2610
2004,2430
2004,2333
2004,2248
2004,2057
2004,2023
2005,2650
2005,2576
2005,2553
2005,2527
2005,2465
2005,2399
2005,2270
2005,2256
2005,2214
2005,2189
2005,2163
2005,2115
2005,2103
2005,2082
2005,2047
2006,2611
2006,2512
2006,2361
2006,2312
2006,2247
2006,2129
2006,2125
2007,2652
2007,2644
2007,2621
2007,2575
2007,2570
2007,2563
2007,2539
2007,2488
2007,2386
2007,2369
2007,2304
2007,2280
2007,2210
2007,2093
2007,2088
2007,2073
2007,2022
2008,2322
2008,2205
2008,2140
2009,2642
2009,2585
2009,2466
2009,2414
2009,2381
2009,2339
2009,2252
2009,2249
2009,2192
2009,2134
2009,2117
2009,2039
2010,2630
2010,2579
2010,2566
2010,2454
2010,2310
2010,2304
2010,2296
2010,2172
2010,2171
2010,2096
2010,2080
2010,2074
2010,2020
2011,2644
2011,2571
2011,2539
2011,2534
2011,2454
2011,2396
2011,2384
2011,2300
2011,2273
2011,2270
2011,2209
2011,2199
2011,2186
2011,2134
2012,2636
2012,2398
2012,2328
2012,2211
2012,2143
2013,2461
2013,2377
2013,2376
2013,2328
2013,2292
2013,2289
2013,2271
2013,2260
2013,2240
2013,2190
2014,2643
2014,2445
2014,2374
2014,2189
2014,2139
2014,2128
2015,2633
2015,2438
2016,2658
2016,2598
2016,2575
2016,2429
2016,2325
2016,2308
2016,2230
2016,2202
2016,2028
2017,2638
2017,2615
2017,2367
2017,2216
2018,2642
2018,2576
2018,2526
2018,2522
2018,2518
2018,2400
2018,2396
2018,2246
2018,2072
2018,2054
2019,2643
2019,2594
2019,2564
2019,2506
2019,2461
2019,2458
2019,2429
2019,2410
2019,2311
2019,2266
2019,2222
2019,2221
2019,2182
2019,2155
2019,2118
2019,2111
2019,2102
2019,2044
2019,2021
2019,2020
2020,2603
2020,2598
2020,2552
2020,2539
2020,2476
2020,2292
2020,2289
2020,2263
2020,2207
2020,2192
2020,2144
2020,2032
2021,2610
2021,2571
2021,2274
2021,2253
2021,2218
2021,2209
2021,2169
2021,2133
2021,2121
2021,2110
2021,2095
2021,2067
2021,2053
2021,2048
2022,2608
2022,2581
2022,2499
2022,2485
2022,2471
2022,2430
2022,2329
2022,2206
2022,2052
2023,2641
2023,2626
2023,2434
2023,2307
2023,2296
2023,2246
2023,2220
2023,2199
2023,2151
2023,2132
2023,2124
2023,2109
2023,2064
2023,2051
2024,2628
2024,2627
2024,2593
2024,2554
2024,2461
2024,2434
2024,2358
2024,2180
2024,2125
2025,2636
2025,2471
2025,2458
2025,2279
2025,2162
2025,2111
2026,2578
2026,2551
2026,2460
2026,2447
2026,2443
2026,2412
2026,2262
2026,2257
2026,2169
2026,2092
2026,2074
2027,2659
2027,2574
2027,2462
2027,2386
2027,2354
2027,2293
2027,2115
2027,2108
2027,2089
2027,2030
2028,2540
2028,2500
2028,2487
2028,2467
2028,2454
2028,2401
2028,2387
2028,2262
2028,2246
2028,2218
2028,2213
2028,2189
2028,2131
2028,2127
2028,2098
2028,2096
2028,2065
2029,2543
2029,2476
2029,2379
2029,2274
2029,2234
2029,2209
2029,2184
2029,2154
2029,2142
2029,2137
2029,2132
2029,2088
2029,2068
2029,2049
2029,2038
2030,2463
2030,2442
2030,2361
2030,2350
2030,2311
2030,2267
2030,2179
2031,2659
2031,2617
2031,2581
2031,2523
2031,2491
2031,2403
2031,2347
2031,2206
2031,2151
2031,2099
2031,2032
2032,2639
2032,2624
2032,2603
2032,2593
2032,2572
2032,2563
2032,2556
2032,2538
2032,2314
2032,2140
2032,2064
2033,2657
2033,2648
2033,2414
2033,2398
2033,2366
2033,2252
2033,2067
2034,2098
2035,2560
2035,2430
2035,2427
2035,2325
2035,2283
2035,2282
2035,2249
2035,2194
2035,2127
2036,2549
2036,2499
2036,2478
2036,2409
2036,2393
2036,2386
2036,2373
2036,2319
2036,2092
2036,2071
2036,2045
2037,2610
2037,2563
2037,2475
2037,2447
2037,2396
2037,2275
2037,2267
2037,2208
2037,2166
2038,2652
2038,2574
2038,2540
2038,2484
2038,2472
2038,2459
2038,2292
2038,2202
2038,2146
2038,2081
2038,2060
2039,2654
2039,2559
2039,2460
2039,2406
2039,2348
2039,2325
2039,2261
2039,2249
2039,2177
2039,2137
2039,2115
2039,2112
2040,2650
2040,2572
2040,2547
2040,2524
2040,2513
2040,2360
2040,2330
2040,2099
2040,2063
2040,2052
2040,2047
2041,2581
2041,2521
2041,2511
2041,2359
2041,2288
2042,2626
2042,2588
2042,2537
2042,2526
2042,2464
2042,2459
2042,2416
2042,2415
2042,2344
2042,2273
2042,2192
2042,2174
2042,2127
2043,2627
2043,2567
2043,2403
2043,2351
2043,2325
2043,2302
2043,2207
2043,2203
2043,2197
2043,2135
2043,2111
2043,2068
2044,2539
2044,2433
2044,2300
2044,2282
2044,2098
2045,2640
2045,2617
2045,2517
2045,2508
2045,2461
2045,2429
2045,2389
2045,2261
2045,2170
2045,2143
2045,2053
2046,2623
2046,2605
2046,2394
2046,2355
2046,2294
2046,2235
2046,2216
2046,2072
2047,2658
2047,2619
2047,2560
2047,2504
2047,2476
2047,2462
2047,2440
2047,2353
2047,2287
2047,2243
2047,2161
2047,2147
2047,2124
2047,2090
2048,2466
2048,2442
2048,2432
2048,2139
2048,2118
2048,2104
2049,2472
2049,2458
2049,2438
2049,2384
2049,2366
2049,2305
2049,2242
2049,2238
2049,2124
2049,2102
2049,2084
2050,2560
2050,2397
2050,2364
2050,2351
2050,2137
2050,2126
2051,2653
2051,2628
2051,2521
2051,2406
2051,2388
2051,2110
2051,2098
2052,2648
2052,2630
2052,2557
2052,2464
2052,2378
2052,2359
2052,2358
2052,2337
2052,2331
2052,2326
2052,2201
2052,2075
2053,2580
2053,2531
2053,2500
2053,2471
2053,2467
2053,2392
2053,2354
2053,2305
2053,2296
2053,2250
2053,2231
2053,2214
2053,2184
2053,2173
2053,2157
2053,2147
2053,2143
2053,2097
2053,2095
2053,2055
2054,2601
2054,2599
2054,2542
2054,2496
2054,2472
2054,2435
2054,2276
2054,2219
2054,2069
2055,2612
2055,2594
2055,2573
2055,2540
2055,2342
2055,2327
2055,2306
2055,2287
2055,2275
2055,2213
2055,2207
2056,2623
2056,2559
2056,2544
2056,2390
2056,2345
2056,2310
2056,2306
2056,2276
2056,2072
2056,2060
2057,2635
2057,2552
2057,2512
2057,2478
2057,2446
2057,2418
2057,2330
2057,2198
2057,2132
2057,2114
2058,2567
2058,2544
2058,2533
2058,2489
2058,2443
2058,2427
2058,2403
2058,2378
2058,2352
2058,2343
2058,2235
2058,2089
2059,2594
2059,2576
2059,2534
2059,2479
2059,2415
2059,2378
2059,2376
2059,2304
2059,2268
2059,2136
2060,2573
2060,2546
2060,2496
2060,2488
2060,2484
2060,2477
2060,2400
2060,2398
2060,2372
2060,2344
2060,2262
2060,2230
2060,2177
2060,2156
2061,2430
2061,2305
2061,2243
2061,2192
2062,2637
2062,2610
2062,2586
2062,2567
2062,2495
2062,2480
2062,2353
2062,2345
2062,2334
2062,2261
2062,2254
2062,2246
2062,2194
2062,2090
2063,2520
2063,2496
2063,2447
2063,2337
2063,2314
2063,2313
2063,2289
2063,2223
2063,2194
2063,2099
2063,2087
2064,2649
2064,2610
2064,2491
2064,2463
2064,2440
2064,2400
2064,2373
2064,2280
2064,2267
2064,2236
2065,2554
2065,2497
2065,2490
2065,2454
2065,2345
2065,2279
2065,2276
2065,2275
2065,2273
2065,2171
2065,2090
2066,2610
2066,2544
2066,2516
2066,2343
2066,2073
2067,2642
2067,2521
2067,2520
2067,2509
2067,2458
2067,2433
2067,2409
2067,2275
2067,2233
2068,2619
2068,2603
2068,2559
2068,2359
2068,2342
2068,2277
2068,2242
2068,2170
2068,2158
2068,2093
2068,2070
2069,2613
2069,2484
2069,2426
2069,2388
2069,2333
2069,2260
2069,2180
2069,2148
2069,2076
2070,2628
2070,2468
2070,2463
2070,2285
2070,2272
2070,2189
2071,2635
2071,2627
2071,2616
2071,2613
2071,2590
2071,2561
2071,2532
2071,2522
2071,2479
2071,2474
2071,2468
2071,2453
2071,2306
2071,2210
2071,2175
2071,2161
2071,2150
2071,2128
2071,2115
2071,2104
2072,2641
2072,2413
2072,2385
2072,2317
2072,2302
2072,2249
2072,2171
2072,2152
2072,2140
2072,2107
2073,2614
2073,2589
2073,2508
2073,2371
2073,2351
2073,2249
2073,2247
2073,2176
2073,2147
2073,2114
2073,2099
2074,2627
2074,2606
2074,2584
2074,2582
2074,2550
2074,2549
2074,2463
2074,2426
2074,2405
2074,2390
2074,2336
2074,2329
2075,2627
2075,2573
2075,2540
2075,2436
2075,2351
2075,2347
2075,2318
2075,2310
2075,2244
2075,2169
2075,2096
2076,2432
2076,2396
2076,2294
2076,2268
2076,2228
2076,2139
2076,2103
2077,2445
2077,2436
2077,2404
2077,2096
2078,2588
2078,2538
2078,2516
2078,2510
2078,2345
2078,2335
2078,2317
2078,2192
2078,2110
2080,2591
2080,2439
2080,2408
2080,2399
2080,2283
2080,2250
2080,2129
2081,2619
2081,2566
2081,2542
2081,2506
2081,2453
2081,2443
2081,2386
2081,2231
2081,2212
2082,2566
2082,2414
2082,2388
2083,2537
2083,2514
2083,2465
2083,2389
2083,2355
2083,2149
2083,2139
2084,2617
2084,2533
2084,2513
2084,2494
2084,2386
2084,2384
2084,2318
2084,2308
2084,2283
2084,2226
2084,2223
2084,2200
2084,2135
2085,2646
2085,2579
2085,2556
2085,2539
2085,2498
2085,2453
2085,2376
2085,2362
2085,2332
2085,2208
2085,2151
2085,2116
2085,2104
2086,2635
2086,2605
2086,2550
2086,2520
2086,2493
2086,2416
2086,2327
2086,2283
2086,2272
2086,2243
2086,2236
2086,2091
2087,2652
2087,2639
2087,2613
2087,2607
2087,2546
2087,2449
2087,2440
2087,2411
2087,2400
2087,2367
2087,2335
2087,2244
2088,2544
2088,2472
2088,2465
2088,2411
2088,2314
2088,2234
2088,2221
2088,2179
2089,2642
2089,2624
2089,2612
2089,2607
2089,2566
2089,2543
2089,2347
