user,firend
1539,1714
1540,1843
1540,1823
1540,1736
1540,1656
1542,1730
1542,1724
1543,1742
1544,1789
1545,1549
1547,1772
1547,1614
1549,1882
1550,1812
1551,1900
1551,1688
1551,1652
1551,1572
1553,1909
1553,1868
1553,1603
1553,1554
1554,1700
1554,1653
1555,3164
1556,1793
1556,1772
1556,1769
1556,1752
1556,1613
1557,1900
1557,1771
1559,1821
1559,1737
1559,1696
1559,1644
1561,1782
1561,1705
1561,1615
1562,1714
1563,1858
1563,1823
1563,1644
1563,1630
1563,1608
1564,1792
1564,1688
1566,1794
1566,1763
1566,1714
1566,1616
1567,1579
1569,1575
1570,1911
1570,1707
1570,1659
1570,1589
1571,1612
1571,1590
1572,1867
1572,1735
1572,1580
1573,1574
1574,1730
1575,1859
1576,1871
1577,2655
1577,2524
1577,2304
1577,2276
1577,2096
1577,1997
1577,1993
1577,1987
1577,1969
1577,1952
1577,1883
1578,1884
1578,1583
1580,1867
1580,1835
1580,1597
1583,1887
1583,1725
1584,1901
1584,1785
1584,1722
1584,1679
1585,1826
1587,1848
1587,1751
1588,1784
1589,1644
1590,1827
1590,1811
1590,1659
1591,1850
1595,1617
1596,1850
1596,1647
1597,1868
1597,1774
1598,1796
1599,1750
1599,1673
1600,1832
1600,1782
1600,1734
1600,1618
1603,1722
1604,1746
1605,1793
1605,1735
1606,1628
1608,1821
1608,1771
1609,1737
1610,1835
1610,1734
1610,1714
1611,1709
1612,1754
1613,1911
1614,1750
1614,1736
1614,1622
1615,1697
1617,1909
1617,1881
1617,1734
1618,1865
1618,1700
1618,1688
1620,1687
1622,1832
1622,1637
1624,1630
1625,1881
1626,1721
1626,1678
1628,1841
1628,1783
1630,1749
1630,1672
1631,1907
1632,1782
1632,1659
1632,1637
1633,1794
1635,1680
1636,1647
1637,1796
1638,1899
1639,1879
1639,1718
1642,2688
1643,1810
1643,1662
1644,1877
1644,1736
1644,1669
1646,1816
1646,1723
1646,1717
1646,1662
1647,1893
1647,1875
1648,1758
1651,1741
1652,1898
1652,1753
1652,1710
1653,1771
1655,1907
1658,1888
1658,1699
1659,1902
1659,1735
1660,1793
1660,1767
1662,1900
1662,1861
1662,1761
1665,1769
1668,1909
1668,1890
1668,1874
1668,1846
1668,1819
1669,1724
1669,1722
1670,1911
1672,1876
1674,1830
1674,1718
1674,1702
1679,1868
1679,1767
1679,1720
1679,1707
1680,1887
1680,1727
1681,1781
1683,1844
1683,1757
1683,1718
1683,1702
1685,1816
1685,1811
1686,1733
1688,1819
1688,1770
1688,1765
1691,1894
1691,1830
1692,1897
1692,1813
1694,1767
1696,1831
1696,1818
1696,1794
1697,1741
1699,1709
1701,1758
1702,2081
1702,1885
1702,1867
1703,1897
1704,1893
1706,1859
1707,1821
1707,1819
1710,1765
1712,1900
1712,1827
1717,1722
1718,2537
1718,2438
1718,2396
1718,2364
1718,2243
1718,2172
1718,2075
1718,2069
1721,1877
1721,1863
1721,1845
1721,1734
1721,1723
1722,1902
1723,1845
1723,1724
1724,1789
1725,1881
1725,1751
1725,1739
1726,3101
1729,1749
1729,1738
1730,1752
1731,1768
1734,1821
1734,1819
1734,1774
1734,1754
1736,1741
1737,1861
1739,1889
1741,1791
1746,1782
1752,1911
1752,1772
1753,1907
1753,1868
1753,1814
1757,1811
1758,1821
1758,1782
1761,1846
1763,1785
1764,1873
1765,1796
1765,1795
1769,1826
1769,1813
1770,1847
1771,1796
1772,1832
1772,1796
1774,1852
1774,1796
1778,1791
1779,1832
1782,1852
1783,1859
1785,1848
1789,1897
1789,1886
1789,1821
1791,1814
1793,1799
1793,1797
1795,1836
1796,1898
1799,1885
1799,1832
1800,1832
1801,1881
1804,1826
1805,1835
1807,1814
1809,1849
1813,1894
1817,1819
1819,1823
1824,1881
1826,1835
1833,1900
1835,1881
1836,1898
1836,1864
1842,1909
1842,1845
1842,1844
1845,1911
1845,1877
1849,1868
1850,1907
1851,1883
1866,1911
1885,1900
1887,1894
1913,2102
1913,2062
1914,2341
1914,2302
1916,2537
1916,2413
1916,2185
1916,2138
1916,2029
1916,1981
1916,1941
1917,2328
1917,1941
1918,2446
1918,2259
1918,2194
1918,2048
1919,2378
1919,2264
1920,2389
1920,2310
1920,2198
1920,2176
1920,2099
1920,2096
1920,2036
1920,1953
1921,2405
1921,2398
1921,2239
1923,2544
1923,2472
1923,2468
1923,2296
1923,2282
1923,2111
1924,2473
1925,2575
1925,2489
1925,2469
1925,2139
1925,2136
1925,2134
1925,2131
1925,2127
1925,2074
1926,2506
1926,2385
1926,2222
1926,2040
1926,1952
1927,2009
1927,1968
1928,2202
1928,2161
1928,1957
1928,1935
1929,2600
1929,2475
1929,2292
1929,2153
1930,2422
1930,2149
1931,2592
1931,2294
1931,2169
1931,2146
1932,2566
1932,2509
1932,2417
1932,2211
1932,2206
1932,2174
1932,2161
1932,2075
1932,1954
1933,2130
1933,2035
1934,2448
1935,2648
1935,2157
1935,1945
1936,2612
1936,2360
1938,2616
1938,2576
1938,2509
1938,2163
1938,2102
1939,2420
1939,2209
1939,2010
1940,2325
1940,2150
1940,2112
1940,1997
1941,2646
1941,2591
1941,2576
1941,2572
1941,2544
1941,2480
1941,2473
1941,2449
1941,2434
1941,2401
1941,2387
1941,2267
1941,2210
1941,2132
1941,1987
1942,2563
1942,2543
1942,2423
1943,2613
1943,2454
1944,2618
1944,2616
1944,2572
1944,2336
1944,2310
1944,2143
1944,2107
1945,2581
1945,2539
1945,2416
1945,2385
1945,2267
1945,2222
1945,2042
1946,2594
1946,2491
1946,2391
1946,2343
1946,2081
1947,2643
1947,2561
1947,2468
1947,2389
1947,2057
1947,2030
1948,2616
1948,2534
1948,2512
1948,2304
1948,2098
1949,1960
1950,2405
1951,2627
1951,2534
1951,2463
1952,2525
1952,2508
1952,2501
1952,2322
1952,2294
1952,2155
1953,2549
1953,2333
1953,2165
1953,2142
1954,2494
1954,2400
1954,2361
1954,1991
1954,1982
1955,2368
1955,2361
1955,2325
1955,2110
1957,2459
1958,2648
1959,2617
1959,2575
1959,2573
1959,2473
1959,2429
1959,2118
1959,2028
1959,2005
1960,2644
1960,2422
1960,2049
1960,2038
1961,2167
1962,2311
1963,2482
1963,2449
1963,2311
1963,2266
1963,2213
1963,2115
1963,1997
1964,2616
1964,2571
1964,2344
1964,2082
1964,2029
1965,2451
1965,2194
1966,2532
1966,2279
1966,2258
1966,2077
1968,2364
1968,2273
1968,2247
1968,2004
1968,2002
1970,2571
1970,2557
1970,2425
1970,2254
1970,2144
1970,2128
1970,2102
1970,2052
1971,2608
1971,2420
1971,2398
1971,2258
1972,2616
1972,2498
1973,2544
1973,2246
1973,2117
1974,2458
1974,2128
1975,2328
1976,2538
1976,2398
1976,2292
1977,2488
1977,2425
1978,2250
1979,2601
1979,2478
1979,2319
1979,2315
1979,2128
1979,2108
1981,2475
1981,2283
1981,2069
1982,2508
1982,2302
1982,2247
1982,2053
1983,2392
1983,2264
1983,2194
1983,2039
1984,2489
1984,2391
1984,2287
1984,2223
1984,2215
1985,2547
1985,2536
1985,2491
1985,2429
1985,2351
1985,2327
1985,2276
1986,2478
1986,2467
1986,2442
1987,2451
1987,2384
1987,2319
1987,2296
1987,2285
1987,2214
1987,2157
1987,2053
1988,2519
1988,2516
1988,2417
1988,2250
1988,2149
1989,2560
1989,2489
1989,2433
1989,2328
1989,2124
1989,2065
1989,2064
1989,2044
1990,2372
1990,2341
1990,2120
1990,2081
1991,2436
1993,2180
1993,2062
1994,2649
1994,2602
1994,2508
1994,2296
1994,2172
1994,2134
1994,2103
1994,2020
1996,2296
1997,2611
1997,2521
1997,2408
1997,2149
1997,2077
1997,2072
1998,2143
1999,2364
1999,2250
1999,2159
1999,2149
1999,2097
2001,2512
2001,2128
2002,2653
2002,2619
2002,2589
2002,2543
2002,2502
2002,2493
2002,2445
2002,2372
2002,2223
2002,2185
2002,2161
2002,2117
2002,2102
2003,2345
2003,2280
2003,2255
2003,2246
2003,2203
2003,2137
2004,2633
2004,2616
2004,2498
2004,2458
2005,2401
2005,2183
2005,2072
2006,2647
2007,2610
2007,2563
2007,2550
2007,2507
2007,2418
2007,2368
2007,2348
2007,2299
2007,2155
2007,2083
2007,2074
2007,2069
2007,2065
2007,2056
2009,2509
2009,2498
2009,2259
2010,2653
2010,2571
2010,2526
2010,2445
2010,2434
2010,2298
2010,2116
2011,2647
2011,2640
2011,2567
2011,2159
2013,2022
2018,2642
2018,2194
2019,2484
2019,2409
2019,2351
2019,2188
2019,2147
2020,2613
2020,2148
2020,2147
2021,2630
2021,2520
2021,2489
2021,2139
2022,2413
2022,2357
2023,2629
2023,2416
2024,2617
2024,2471
2026,2556
2026,2462
2026,2325
2026,2307
2026,2148
2026,2141
2026,2047
2027,2588
2027,2336
2027,2072
2028,2518
2028,2429
2028,2319
2029,2534
2029,2525
2029,2502
2029,2416
2029,2327
2029,2133
2029,2125
2029,2052
2029,2048
2029,2032
2030,2392
2030,2207
2030,2180
2030,2057
2031,2598
2031,2343
2031,2197
2031,2072
2031,2053
2032,2568
2032,2501
2032,2492
2032,2427
2032,2372
2032,2370
2032,2366
2032,2298
2032,2211
2032,2142
2032,2075
2033,2350
2033,2234
2033,2135
2035,2379
2035,2175
2036,2642
2036,2641
2036,2624
2036,2292
2036,2270
2036,2268
2036,2267
2036,2209
2036,2203
2036,2194
2036,2102
2036,2038
2037,2655
2037,2556
2037,2551
2037,2510
2037,2124
2038,2652
2038,2600
2038,2502
2038,2497
2038,2446
2038,2298
2038,2112
2038,2073
2039,2476
2039,2473
2039,2350
2039,2308
2039,2137
2039,2090
2040,2605
2040,2552
2040,2549
2040,2537
2040,2215
2040,2179
2041,2120
2042,2608
2042,2542
2042,2498
2042,2489
2042,2415
2042,2319
2042,2257
2042,2232
2042,2071
2043,2567
2043,2336
2043,2242
2043,2194
2043,2179
2043,2060
2044,2615
2044,2564
2044,2303
2044,2201
2044,2172
2044,2154
2045,2613
2045,2384
2045,2303
2046,2616
2046,2547
2046,2526
2046,2420
2046,2367
2046,2343
2046,2302
2046,2148
2046,2147
2047,2480
2047,2412
2047,2235
2047,2227
2047,2162
2047,2131
2048,2533
2048,2414
2048,2291
2048,2184
2048,2078
2049,2618
2049,2176
2050,2620
2052,2610
2052,2609
2052,2496
2052,2446
2052,2413
2052,2409
2052,2285
2052,2266
2052,2261
2052,2210
2052,2189
2052,2103
2052,2062
2053,2649
2053,2518
2053,2516
2053,2475
2053,2415
2053,2413
2053,2074
2054,2635
2054,2521
2054,2473
2054,2103
2054,2066
2055,2594
2055,2086
2056,2443
2056,2430
2056,2386
2056,2288
2057,2368
2057,2283
2057,2233
2058,2464
2058,2458
2058,2449
2058,2253
2058,2243
2058,2090
2058,2084
2058,2067
2059,2501
2059,2472
2059,2420
2059,2384
2059,2295
2059,2153
2060,2607
2060,2468
2060,2334
2062,2593
2062,2563
2062,2492
2062,2272
2062,2271
2062,2265
2062,2087
2063,2574
2063,2433
2063,2395
2063,2353
2063,2338
2063,2315
2063,2276
2063,2183
2063,2148
2063,2121
2064,2629
2064,2468
2064,2287
2064,2165
2065,2629
2065,2472
2065,2406
2065,2180
2065,2103
2066,2283
2067,2509
2067,2427
2067,2323
2067,2237
2067,2150
2067,2104
2068,2318
2068,2275
2068,2173
2069,2608
2069,2338
2069,2329
2069,2151
2069,2137
2069,2086
2071,2434
2071,2362
2071,2215
2071,2116
2072,2556
2072,2370
2072,2312
2072,2221
2072,2170
2072,2163
2072,2151
2072,2084
2073,2605
2073,2215
2073,2196
2073,2138
2074,2563
2074,2552
2074,2383
2075,2629
2075,2592
2075,2524
2075,2518
2075,2163
2075,2138
2076,2557
2077,2655
2077,2393
2077,2247
2077,2102
2077,2087
2078,2399
2078,2387
2078,2189
2080,2385
2080,2366
2080,2296
2081,2448
2081,2355
2081,2339
2081,2318
2081,2312
2081,2290
2081,2287
2082,2133
2083,2584
2083,2430
2083,2423
2083,2384
2083,2258
2083,2154
2083,2140
2084,2521
2084,2489
2084,2399
2084,2329
2084,2306
2084,2278
2084,2136
2084,2086
2085,2644
2085,2239
2085,2169
2086,2352
2086,2288
2086,2282
2086,2125
2087,2627
2087,2538
2087,2313
2087,2205
2087,2126
2088,2605
2088,2392
2088,2134
2089,2433
2090,2496
2090,2387
2090,2313
2090,2164
2090,2147
2091,2360
2091,2286
2091,2248
2091,2113
2092,2655
2092,2623
2092,2539
2092,2513
2092,2477
2092,2138
2092,2122
2093,2338
2093,2332
2095,2533
2095,2531
2095,2149
2095,2124
2096,2533
2096,2399
2097,2337
2098,2430
2098,2334
2098,2137
2099,2528
2099,2389
2100,2632
2101,2465
2101,2462
2101,2419
2101,2224
2101,2205
2101,2174
2102,2414
2102,2324
2102,2247
2102,2139
2103,2629
2103,2502
2103,2261
2104,2536
2104,2420
2104,2199
2107,2523
2108,2591
2108,2512
2108,2215
2109,2516
2109,2370
2109,2287
2110,2406
2110,2343
2110,2332
2110,2324
2110,2268
2110,2257
2110,2191
2110,2176
2110,2125
2111,2560
2111,2521
2111,2137
2112,2332
2112,2246
2112,2208
2114,2317
2114,2180
2115,2579
2115,2308
2116,2498
2116,2363
2117,2652
2117,2604
2117,2562
2117,2531
2117,2396
2117,2342
2117,2313
2117,2293
2117,2160
2118,2591
2118,2169
2119,2228
2119,2217
2120,2562
2120,2540
2120,2152
2121,2631
2121,2546
2121,2144
2122,2579
2122,2392
2122,2333
2123,2194
2124,2606
2125,2566
2125,2496
2125,2491
2125,2473
2125,2305
2125,2303
2125,2267
2126,2648
2126,2235
2126,2180
2127,2496
2127,2488
2127,2434
2127,2377
2127,2239
2128,2518
2128,2489
2128,2298
2128,2284
2128,2174
2129,2214
2129,2130
2130,2534
2131,2629
2132,2630
2132,2581
2132,2233
2132,2224
2132,2163
2132,2135
2133,2590
2133,2519
2133,2386
2133,2380
2133,2288
2133,2266
2133,2219
2133,2191
2133,2186
2133,2183
2134,2640
2134,2407
2134,2275
2134,2274
2134,2271
2135,2594
2135,2491
2135,2328
2135,2278
2135,2208
2136,2609
2136,2600
2136,2592
2136,2508
2136,2306
2136,2262
2136,2147
2137,2648
2137,2511
2137,2445
2137,2438
2137,2436
2137,2392
2137,2348
2137,2335
2137,2268
2137,2264
2137,2259
2137,2239
2137,2200
2137,2151
2138,2381
2138,2274
2138,2271
2139,2300
2139,2147
2140,2460
2140,2386
2140,2306
2140,2194
2141,2589
2141,2480
2141,2379
2141,2371
2141,2368
2142,2545
2142,2353
2142,2279
2142,2210
2143,2285
2143,2183
2143,2179
2144,2507
2144,2410
2144,2327
2145,2635
2145,2618
2145,2497
2145,2425
2145,2267
2145,2189
2146,2297
2146,2289
2147,2593
2147,2484
2147,2374
2147,2308
2147,2290
2147,2253
2147,2180
2148,2652
2148,2559
2148,2529
2148,2268
2148,2266
2148,2203
2148,2149
2149,2531
2149,2452
2149,2369
2149,2274
2150,2547
2150,2454
2150,2319
2151,2653
2151,2606
2151,2519
2151,2416
2151,2413
2151,2370
2151,2302
2151,2232
2153,2512
2153,2458
2153,2379
2153,2285
2153,2253
2153,2210
2154,2576
2154,2550
2154,2393
2154,2261
2155,2512
2155,2399
2155,2182
2156,2570
2157,2351
2160,2402
2161,2643
2161,2542
2161,2399
2161,2276
2161,2212
2161,2165
2163,2600
2163,2598
2163,2495
2163,2348
2163,2292
2163,2282
2163,2221
2163,2185
2164,2567
2165,2393
2165,2370
2165,2303
2166,2644
2169,2567
2169,2525
2169,2298
2169,2266
2170,2475
2171,2608
2171,2312
2172,2313
2174,2636
2174,2427
2174,2425
2174,2392
2174,2390
2175,2473
2175,2296
2176,2516
2176,2436
2176,2355
2176,2285
2179,2579
2179,2564
2179,2552
2179,2532
2179,2524
2179,2210
2180,2531
2180,2512
2180,2237
2180,2221
2181,2197
2182,2399
2183,2642
2183,2606
2183,2603
2183,2445
2183,2410
2183,2396
2183,2366
2183,2285
2183,2229
2184,2530
2185,2603
2185,2452
2185,2371
2185,2317
2185,2187
2186,2394
2186,2267
2186,2235
2187,2400
2187,2329
2187,2228
2187,2208
2188,2512
2188,2502
2188,2443
2189,2643
2189,2635
2189,2499
2189,2445
2189,2323
2189,2318
2189,2267
2190,2327
2191,2619
2191,2547
2191,2519
2191,2374
2191,2266
2193,2412
2193,2360
2194,2652
2194,2514
2194,2343
2194,2312
2194,2253
2194,2233
2196,2637
2196,2563
2196,2556
2197,2497
2197,2322
2197,2202
2198,2399
2198,2394
2198,2223
2199,2482
2200,2604
2200,2574
2200,2306
2202,2610
2203,2429
2203,2420
2203,2283
2203,2249
2203,2231
2205,2436
2206,2581
2206,2476
2206,2232
2207,2363
2208,2590
2208,2309
2208,2306
2208,2304
2209,2508
2209,2472
2209,2268
2210,2625
2210,2576
2210,2539
2210,2467
2210,2370
2210,2353
2210,2246
2211,2557
2211,2548
2211,2432
2211,2414
2211,2385
2211,2310
2211,2251
2212,2553
2212,2504
2212,2499
2212,2475
2212,2359
2212,2352
2212,2288
2212,2226
2213,2469
2214,2543
2214,2403
2214,2374
2215,2550
2215,2510
2215,2473
2215,2391
2215,2344
2215,2276
2216,2433
2216,2348
2216,2291
2217,2644
2218,2417
2218,2407
2220,2478
2221,2617
2221,2472
2221,2465
2221,2242
2222,2609
2222,2419
2222,2389
2222,2315
2223,2655
2223,2368
2223,2337
2223,2312
2223,2273
2223,2233
2224,2514
2224,2394
2224,2235
2225,2592
2225,2436
2226,2428
2226,2372
2229,2567
2229,2477
2229,2372
2230,2653
2230,2567
2231,2641
2231,2335
2232,2501
2232,2479
2232,2476
2232,2264
2233,2584
2233,2476
2233,2416
2233,2393
2234,2467
2235,2651
2237,2499
2237,2407
2239,2529
2240,2533
2240,2288
2240,2241
2241,2641
2241,2571
2241,2491
2241,2244
2242,2493
2242,2332
2243,2642
2243,2502
2243,2246
2244,2536
2244,2449
2244,2387
2244,2344
2244,2319
2244,2315
2246,2599
2246,2572
2246,2468
2247,2578
2247,2512
2247,2508
2247,2387
2247,2296
2248,2540
2248,2511
2249,2451
2250,2589
2250,2558
2250,2518
2250,2315
2250,2305
2252,2652
2252,2419
2253,2259
2254,2557
2254,2537
2254,2497
2254,2478
2254,2303
2257,2499
2258,2638
2258,2619
2258,2606
2258,2600
2259,2566
2259,2276
2261,2462
2264,2445
2264,2332
2265,2540
2266,2567
2266,2458
2266,2451
2266,2298
2267,2508
2267,2480
2268,2490
2268,2414
2268,2369
2268,2368
2268,2355
2268,2344
2268,2338
2268,2273
2270,2289
2271,2600
2271,2547
2271,2462
2272,2602
2272,2555
2272,2471
2272,2377
2273,2652
2273,2627
2273,2376
2273,2336
2273,2278
2274,2555
2274,2491
2274,2292
2274,2285
2275,2468
2277,2608
2277,2332
2278,2478
2278,2436
2278,2393
2278,2387
2278,2302
2279,2430
2279,2377
2279,2363
2280,2637
2280,2568
2280,2330
2280,2304
2282,2610
2282,2445
2282,2428
2283,2494
2283,2423
2283,2417
2283,2416
2283,2377
2283,2371
2284,2445
2284,2435
2285,2516
2285,2498
2286,2373
2287,2381
2287,2306
2287,2300
2288,2574
2288,2563
2288,2560
2288,2461
2288,2299
2289,2656
2291,2616
2291,2556
2291,2495
2291,2469
2292,2583
2292,2387
2292,2318
2293,2355
2294,2601
2295,2496
2296,2597
2297,2645
2298,2649
2298,2642
2298,2602
2298,2594
2299,2391
2299,2333
2300,2521
2300,2492
2300,2381
2301,2488
2301,2366
2302,2617
2302,2496
2303,2536
2303,2498
2303,2374
2304,2610
2304,2466
2304,2465
2304,2330
2305,2617
2306,2508
2306,2418
2307,2391
2307,2354
2308,2581
