user,firend
1547,1750
1549,1709
1551,1881
1551,1829
1551,1665
1553,1835
1553,1663
1553,1603
1554,1735
1556,1772
1556,1702
1556,1557
1557,1858
1557,1753
1557,1722
1557,1646
1559,1845
1559,1796
1559,1678
1559,1646
1561,1868
1561,1842
1561,1670
1562,1849
1562,1685
1563,1883
1563,1771
1563,1765
1563,1714
1563,1659
1563,1605
1564,1643
1565,1888
1566,1589
1566,1583
1568,1784
1569,1749
1569,1730
1570,1809
1570,1800
1570,1774
1570,1722
1570,1683
1571,1874
1571,1724
1571,1626
1571,1608
1571,1590
1572,1898
1572,1683
1572,1669
1572,1665
1572,1622
1573,1649
1573,1582
1574,1881
1575,1595
1576,1638
1577,3245
1577,2623
1577,2546
1577,2530
1577,2526
1577,2304
1577,2275
1577,2142
1577,2131
1577,2084
1577,2036
1577,1973
1577,1923
1577,1888
1577,1669
1580,1753
1580,1612
1583,1820
1583,1794
1583,1661
1584,1811
1584,1689
1585,1637
1587,1732
1589,1809
1590,1867
1590,1842
1590,1833
1590,1813
1590,1652
1590,1610
1591,1820
1591,1650
1593,1860
1594,1712
1595,1791
1595,1647
1596,1720
1597,1807
1597,1723
1597,1637
1597,1626
1598,1722
1598,1675
1598,1649
1600,1911
1600,1796
1600,1758
1600,1712
1600,1680
1600,1614
1601,1802
1603,1794
1604,1901
1604,1846
1604,1653
1605,1851
1605,1668
1605,1621
1608,1782
1608,1614
1609,1805
1609,1653
1612,1734
1612,1656
1613,1874
1613,1782
1613,1769
1616,1813
1617,1796
1617,1761
1617,1721
1617,1626
1618,1689
1619,1811
1619,1702
1620,1908
1620,1879
1620,1811
1620,1783
1620,1685
1621,1653
1621,1639
1622,1794
1622,1782
1623,1780
1623,1700
1623,1663
1625,1830
1625,1636
1626,1799
1630,1862
1630,1679
1630,1634
1632,1772
1632,1750
1632,1714
1632,1685
1632,1658
1632,1646
1637,1868
1637,1731
1639,1881
1640,1785
1643,1868
1643,1849
1643,1683
1647,1824
1647,1706
1650,1869
1650,1730
1651,1809
1651,1707
1652,1757
1653,1821
1653,1665
1654,1901
1654,1729
1656,1678
1658,1669
1659,1780
1659,1769
1661,1699
1662,1851
1665,1805
1665,1794
1665,1669
1666,3165
1666,2865
1669,1816
1669,1754
1671,1767
1672,1840
1672,1699
1675,1909
1675,1894
1675,1879
1676,1719
1676,1698
1677,1751
1679,1871
1679,1849
1679,1744
1680,1807
1680,1761
1680,1729
1681,1709
1683,1868
1685,1780
1685,1724
1685,1710
1685,1702
1689,1718
1689,1712
1692,1882
1692,1794
1694,1882
1695,1850
1695,1727
1699,1720
1700,1877
1702,1791
1703,1901
1709,1869
1711,1845
1714,1863
1714,1818
1716,1808
1716,1732
1717,1836
1717,1771
1718,2472
1718,2434
1718,2413
1720,1894
1722,1845
1723,1885
1723,1861
1723,1761
1726,3403
1726,2825
1728,1873
1729,1876
1731,1804
1734,1879
1737,1804
1738,1770
1740,1763
1741,1842
1741,1821
1741,1789
1744,1910
1750,1863
1752,1911
1753,1842
1753,1836
1754,1827
1756,1785
1757,1902
1757,1860
1757,1789
1760,1904
1761,1909
1761,1816
1761,1813
1761,1780
1763,1829
1764,1873
1764,1857
1765,1849
1766,1897
1769,1868
1771,1902
1771,1879
1771,1849
1771,1796
1774,1833
1774,1788
1779,1845
1780,1835
1783,1904
1787,1824
1789,1891
1790,1875
1792,3289
1793,1900
1793,1886
1793,1811
1793,1794
1795,1885
1796,1816
1797,1864
1800,1852
1803,1825
1804,1891
1805,1833
1807,1844
1809,1844
1809,1835
1815,1876
1816,1818
1818,1901
1819,1849
1824,1907
1824,1899
1827,1900
1833,1891
1835,1909
1835,1898
1836,1867
1841,1859
1846,1888
1850,1899
1855,1876
1859,1884
1860,1891
1861,1900
1862,1871
1867,1894
1873,1875
1874,1879
1881,1888
1900,1902
1913,2560
1913,2471
1913,2007
1913,1948
1914,2389
1916,2510
1916,2468
1916,2458
1916,2415
1916,2279
1916,2264
1916,2232
1916,2224
1916,2117
1916,2026
1917,2392
1917,2243
1917,2007
1918,2407
1918,2311
1918,2037
1918,1986
1919,2544
1919,2327
1919,2203
1920,2546
1920,2537
1920,2273
1920,2163
1920,2109
1920,2022
1921,2543
1921,2011
1921,1995
1921,1991
1923,2612
1923,2333
1923,2125
1923,2107
1923,2002
1925,2606
1925,2511
1925,2501
1925,2354
1925,2247
1925,2187
1925,2179
1925,2139
1926,2557
1926,2544
1926,2512
1926,2459
1926,2374
1926,2295
1926,2293
1926,2266
1926,2249
1927,2138
1928,2658
1928,2161
1928,2116
1928,2025
1928,2011
1928,2006
1928,1991
1929,2598
1929,2546
1929,2334
1929,2210
1929,2063
1930,2610
1930,2127
1932,2625
1932,2617
1932,2473
1932,2387
1932,2306
1932,2234
1932,2222
1932,2099
1932,2033
1936,2598
1936,2228
1937,2577
1938,2519
1938,2436
1938,2423
1938,2319
1938,2055
1939,2609
1939,2521
1939,2467
1939,2433
1939,2364
1939,2267
1939,2169
1940,2428
1940,2420
1940,2278
1940,2249
1940,2190
1940,2096
1940,1941
1941,2576
1941,2480
1941,2277
1941,2268
1941,2189
1941,2140
1941,2062
1941,2060
1941,1965
1942,2550
1942,2410
1942,2363
1942,2199
1942,2179
1943,2574
1943,2539
1943,2471
1943,2327
1943,2298
1943,2056
1944,2531
1944,2497
1944,2166
1944,2007
1945,2640
1945,2624
1945,2605
1945,2425
1945,2393
1945,2177
1945,2155
1946,2646
1946,2594
1946,2458
1946,2303
1947,2590
1947,2564
1947,2305
1947,2210
1947,1983
1948,2574
1948,2416
1948,2274
1948,2059
1950,2337
1950,2024
1951,2498
1951,2197
1953,2616
1953,2553
1953,2512
1953,2327
1953,1971
1954,2355
1954,2214
1954,2189
1954,2031
1955,2603
1955,2588
1955,2267
1955,2128
1958,2627
1959,2635
1959,2480
1959,2313
1959,2309
1959,2186
1960,2230
1961,2628
1962,2499
1962,2475
1963,2623
1963,2619
1963,2600
1963,2543
1963,2433
1963,2429
1963,2423
1963,2414
1963,2271
1963,2078
1963,2037
1963,1986
1964,2649
1964,2420
1964,2393
1964,2375
1964,2243
1964,2084
1964,2080
1964,2018
1965,2628
1965,2105
1966,2642
1966,2495
1966,2302
1966,2116
1968,2511
1968,2004
1969,2471
1969,2279
1969,2028
1970,2609
1970,2427
1970,2294
1970,2010
1970,1985
1971,2588
1971,2370
1971,2280
1972,2529
1972,2138
1973,2649
1973,2199
1974,2203
1975,2443
1975,2146
1976,2544
1976,2494
1976,2134
1976,2032
1979,2613
1979,2478
1979,2426
1979,2244
1979,2161
1981,2496
1981,2019
1981,1987
1982,2597
1982,2401
1982,2264
1982,2020
1983,2328
1983,2176
1984,2554
1984,2524
1984,2485
1984,2283
1984,2151
1984,2110
1985,2511
1985,2478
1985,2465
1985,2351
1985,2350
1985,2239
1985,2232
1985,2054
1986,2573
1986,2430
1987,2646
1987,2619
1987,2559
1987,2533
1987,2362
1987,2347
1987,2308
1987,2292
1987,2267
1987,2213
1988,2496
1988,2282
1989,2624
1989,2556
1989,2521
1989,2418
1989,2354
1989,2303
1989,2243
1990,2581
1990,2053
1991,2417
1992,1993
1993,2478
1993,2042
1994,2624
1994,2610
1994,2559
1994,2214
1995,2458
1995,2097
1997,2239
1997,2087
1998,2013
1999,2636
1999,2531
1999,2192
1999,2022
1999,2011
2000,2459
2000,2116
2001,2289
2002,2649
2002,2643
2002,2616
2002,2549
2002,2500
2002,2469
2002,2101
2003,2592
2003,2567
2003,2463
2003,2451
2003,2406
2003,2368
2003,2293
2003,2138
2003,2057
2004,2583
2004,2284
2004,2072
2004,2011
2005,2542
2005,2499
2005,2292
2005,2067
2006,2435
2007,2638
2007,2625
2007,2586
2007,2507
2007,2404
2007,2376
2007,2363
2007,2298
2007,2185
2007,2175
2007,2139
2008,2341
2009,2533
2009,2364
2009,2283
2010,2652
2010,2550
2010,2468
2010,2299
2010,2259
2010,2215
2010,2072
2010,2064
2011,2647
2011,2435
2011,2202
2011,2187
2012,2233
2016,2571
2018,2531
2018,2224
2018,2097
2019,2611
2019,2430
2019,2429
2019,2347
2019,2285
2019,2184
2019,2139
2020,2574
2020,2430
2020,2408
2020,2387
2020,2191
2020,2122
2021,2591
2021,2298
2021,2258
2021,2136
2021,2046
2022,2319
2023,2411
2023,2406
2023,2242
2023,2173
2024,2657
2024,2337
2024,2196
2024,2143
2026,2625
2026,2589
2026,2582
2026,2469
2026,2334
2026,2315
2026,2142
2027,2647
2027,2585
2027,2102
2028,2165
2028,2099
2029,2279
2029,2135
2029,2128
2029,2127
2029,2125
2030,2649
2030,2592
2030,2319
2030,2207
2030,2187
2031,2643
2031,2589
2031,2540
2031,2387
2031,2379
2031,2358
2031,2264
2031,2062
2032,2648
2032,2644
2032,2551
2032,2478
2032,2322
2032,2090
2033,2643
2033,2584
2034,2577
2035,2424
2035,2211
2036,2458
2036,2379
2036,2052
2037,2643
2037,2469
2037,2391
2037,2384
2038,2521
2038,2403
2038,2355
2038,2354
2038,2313
2038,2280
2038,2166
2038,2075
2039,2496
2039,2472
2039,2436
2039,2285
2039,2261
2039,2186
2039,2046
2040,2563
2040,2542
2040,2427
2040,2339
2040,2083
2040,2042
2042,2608
2042,2484
2042,2299
2042,2289
2043,2613
2043,2524
2043,2336
2043,2101
2043,2084
2044,2340
2044,2287
2044,2184
2045,2461
2045,2212
2046,2350
2047,2617
2047,2547
2047,2308
2047,2274
2047,2244
2047,2184
2048,2643
2048,2352
2048,2077
2049,2214
2049,2057
2052,2659
2052,2550
2052,2345
2052,2189
2053,2601
2053,2531
2053,2526
2053,2430
2053,2369
2053,2366
2053,2155
2053,2145
2053,2062
2054,2628
2054,2610
2054,2467
2054,2095
2055,2638
2055,2484
2055,2468
2055,2428
2055,2408
2055,2243
2055,2203
2055,2139
2055,2104
2056,2586
2056,2524
2056,2449
2056,2442
2056,2433
2056,2423
2056,2329
2056,2307
2056,2306
2056,2083
2056,2071
2056,2069
2056,2068
2057,2603
2057,2394
2057,2325
2057,2283
2057,2282
2057,2248
2057,2200
2057,2183
2057,2153
2058,2574
2058,2532
2058,2408
2058,2287
2058,2280
2058,2115
2058,2102
2058,2101
2058,2071
2059,2524
2059,2454
2059,2153
2059,2092
2060,2597
2060,2482
2060,2372
2060,2190
2060,2086
2062,2635
2062,2607
2062,2510
2062,2443
2062,2430
2062,2376
2062,2289
2062,2261
2063,2582
2063,2350
2063,2210
2063,2115
2064,2420
2065,2415
2066,2555
2066,2242
2066,2197
2067,2506
2067,2383
2067,2363
2067,2319
2068,2460
2068,2395
2068,2390
2068,2222
2069,2552
2069,2530
2069,2436
2069,2223
2069,2214
2071,2580
2071,2571
2071,2475
2071,2334
2071,2280
2071,2232
2071,2142
2072,2474
2072,2403
2072,2385
2072,2368
2072,2218
2073,2536
2073,2508
2073,2418
2073,2117
2074,2579
2074,2576
2074,2353
2074,2334
2074,2164
2075,2588
2075,2556
2075,2544
2075,2432
2075,2343
2075,2340
2075,2279
2075,2183
2075,2174
2075,2163
2077,2511
2077,2501
2077,2333
2077,2326
2077,2293
2077,2282
2078,2449
2078,2418
2078,2390
2078,2151
2078,2128
2080,2557
2080,2336
2080,2113
2081,2625
2081,2318
2081,2317
2081,2184
2081,2092
2082,2497
2082,2474
2082,2280
2083,2653
2083,2563
2083,2438
2083,2116
2084,2539
2084,2536
2084,2485
2084,2478
2084,2384
2084,2311
2084,2308
2085,2540
2085,2394
2085,2333
2085,2246
2085,2222
2085,2149
2085,2141
2085,2126
2085,2099
2086,2563
2086,2477
2086,2423
2086,2396
2086,2353
2086,2325
2086,2306
2087,2624
2087,2619
2087,2612
2087,2579
2087,2574
2087,2501
2087,2496
2087,2453
2087,2438
2087,2403
2087,2277
2087,2207
2087,2186
2088,2333
2088,2194
2089,2114
2090,2563
2090,2512
2090,2153
2091,2642
2091,2618
2091,2235
2092,2574
2092,2386
2092,2359
2092,2356
2092,2138
2092,2095
2093,2513
2093,2449
2093,2387
2093,2212
2093,2149
2095,2606
2095,2567
2095,2550
2095,2420
2095,2350
2096,2529
2096,2394
2096,2249
2096,2198
2098,2134
2099,2518
2099,2420
2099,2334
2099,2301
2099,2285
2099,2125
2099,2113
2100,2644
2101,2609
2101,2144
2102,2593
2102,2507
2102,2458
2102,2243
2103,2485
2103,2393
2103,2246
2104,2392
2104,2385
2104,2383
2104,2194
2104,2115
2105,2145
2105,2119
2107,2540
2108,2499
2109,2623
2109,2606
2109,2454
2110,2476
2110,2472
2110,2443
2110,2347
2110,2338
2110,2153
2110,2125
2111,2530
2111,2403
2111,2389
2111,2370
2111,2340
2111,2280
2111,2242
2111,2214
2112,2572
2112,2387
2112,2329
2112,2232
2112,2128
2113,2375
2114,2540
2115,2573
2115,2521
2115,2499
2115,2311
2115,2295
2115,2144
2115,2139
2116,2597
2116,2461
2116,2239
2117,2640
2117,2606
2117,2445
2117,2291
2117,2239
2117,2206
2117,2163
2118,2524
2118,2418
2118,2383
2118,2143
2119,2450
2121,2643
2121,2539
2121,2215
2121,2163
2122,2631
2122,2482
2122,2427
2122,2395
2122,2212
2123,2443
2123,2224
2124,2430
2124,2237
2124,2200
2125,2623
2125,2611
2125,2610
2125,2571
2125,2445
2125,2406
2125,2389
2125,2324
2125,2145
2127,2472
2127,2274
2127,2249
2127,2214
2128,2609
2128,2554
2128,2465
2128,2392
2128,2367
2128,2315
2128,2280
2128,2212
2128,2209
2130,2455
2130,2433
2131,2187
2131,2180
2132,2276
2132,2140
2133,2615
2133,2547
2133,2531
2133,2529
2133,2455
2133,2448
2133,2414
2133,2365
2134,2592
2134,2447
2134,2415
2134,2349
2134,2272
2134,2259
2134,2210
2135,2601
2135,2525
2135,2397
2135,2394
2135,2369
2135,2322
2136,2642
2136,2602
2136,2559
2136,2334
2136,2311
2136,2276
2136,2257
2137,2475
2137,2345
2137,2340
2137,2290
2137,2264
2137,2180
2137,2150
2137,2145
2138,2637
2138,2611
2138,2544
2138,2432
2138,2415
2138,2413
2138,2406
2138,2391
2138,2362
2138,2354
2139,2599
2139,2594
2139,2579
2139,2383
2139,2147
2140,2544
2140,2300
2140,2237
2141,2617
2141,2260
2141,2247
2141,2210
2142,2264
2143,2575
2143,2385
2143,2359
2143,2247
2143,2161
2144,2571
2144,2516
2144,2399
2144,2381
2144,2328
2144,2285
2145,2603
2145,2567
2145,2371
2145,2317
2145,2169
2147,2619
2147,2485
2147,2445
2147,2220
2148,2623
2148,2617
2148,2537
2148,2329
2149,2652
2149,2637
2149,2597
2149,2550
2149,2518
2149,2313
2149,2259
2149,2214
2150,2572
2150,2393
2150,2239
2150,2183
2151,2653
2151,2529
2151,2445
2151,2416
2151,2410
2151,2366
2151,2296
2151,2295
2151,2209
2151,2194
2152,2412
2153,2413
2153,2366
2153,2329
2153,2177
2154,2545
2154,2532
2154,2520
2154,2472
2155,2406
2155,2372
2155,2366
2155,2327
2155,2185
2156,2644
2157,2627
2157,2585
2157,2544
2157,2463
2158,2497
2158,2248
2159,2658
2160,2538
2160,2440
2160,2231
2161,2611
2161,2196
2161,2191
2162,2577
2162,2562
2162,2425
2163,2624
2163,2606
2163,2551
2163,2518
2163,2472
2163,2348
2163,2342
2163,2333
2163,2273
2163,2267
2163,2216
2164,2573
2164,2549
2164,2443
2164,2311
2164,2179
2165,2653
2165,2363
2165,2289
2165,2200
2166,2616
2166,2416
2169,2521
2169,2501
2169,2448
2169,2406
2169,2303
2169,2266
2169,2209
2171,2626
2171,2233
2172,2501
2174,2651
2174,2557
2174,2317
2175,2617
2175,2272
2176,2653
2176,2544
2176,2517
2176,2275
2176,2215
2177,2530
2177,2472
2177,2289
2179,2586
2179,2578
2179,2472
2179,2427
2179,2353
2180,2618
2180,2563
2180,2546
2180,2471
2180,2340
2180,2298
2181,2248
2182,2653
2182,2566
2183,2542
2183,2520
2183,2314
2184,2330
2185,2522
2185,2509
2185,2397
2185,2191
2185,2186
2186,2472
2187,2604
2187,2547
2187,2519
2187,2410
2187,2396
2187,2232
2188,2582
2188,2383
2188,2287
2189,2579
2189,2518
2189,2361
2189,2248
2189,2219
2189,2209
2190,2522
2190,2489
2191,2550
2191,2508
2191,2445
2191,2417
2191,2354
2191,2229
2192,2389
2193,2508
2194,2551
2194,2529
2194,2409
2194,2272
2194,2205
2196,2508
2196,2254
2196,2208
2197,2628
2197,2431
2197,2231
2197,2219
2198,2280
2198,2272
2199,2423
2199,2317
2201,2407
2201,2306
2201,2264
2202,2203
2203,2644
2203,2572
2203,2347
2203,2235
2203,2226
2205,2567
2205,2491
2205,2286
2206,2508
2206,2223
2207,2611
2208,2649
2208,2611
2208,2463
2208,2345
2208,2268
2209,2458
2210,2642
2210,2638
2210,2606
2210,2572
2210,2539
2210,2520
2211,2581
2211,2508
2211,2479
2211,2338
2211,2312
2212,2555
2212,2467
2212,2257
2212,2253
2213,2631
2213,2392
2214,2619
2214,2567
2214,2555
2214,2542
2215,2566
2215,2529
2215,2472
2215,2465
2215,2436
2215,2433
2215,2348
2215,2246
2216,2273
2216,2258
2216,2257
2218,2383
2219,2651
2219,2594
2221,2347
2221,2224
2222,2367
2222,2332
2223,2544
2223,2411
2223,2409
2223,2354
2223,2305
2223,2302
2224,2408
2224,2304
2224,2296
2224,2239
2225,2636
2226,2649
2226,2549
2226,2293
2226,2285
2228,2380
2229,2594
2229,2396
2229,2345
2229,2344
2231,2517
2231,2286
2232,2557
2232,2298
2233,2547
2233,2295
2233,2293
2234,2512
2234,2469
2234,2467
2234,2445
2234,2333
2235,2616
2235,2524
2235,2289
2236,2587
2236,2403
2237,2392
2237,2241
2239,2619
2239,2506
2239,2416
2239,2366
2239,2318
2240,2597
2240,2471
2241,2327
2242,2603
2242,2322
2242,2310
2243,2610
2243,2555
2243,2303
2244,2584
2244,2332
2244,2262
2244,2258
2246,2597
2246,2526
2246,2473
2246,2462
2246,2432
2247,2618
2247,2609
2247,2568
2247,2451
2247,2345
2247,2312
2247,2277
2248,2629
2248,2555
2248,2509
2248,2475
2249,2603
2249,2530
2249,2344
2250,2652
2250,2601
2250,2544
2250,2446
2250,2353
2250,2351
2250,2293
2252,2518
2252,2479
2252,2471
2252,2432
2252,2429
2252,2338
2253,2611
2253,2501
2254,2394
2254,2379
2254,2315
2255,2291
2258,2573
2258,2539
2258,2347
2258,2306
2258,2299
2259,2542
2259,2512
2260,2424
2261,2597
2261,2482
2261,2436
2261,2309
2262,2638
2262,2561
2262,2553
2264,2658
2264,2611
2264,2582
2264,2479
2264,2434
2264,2399
2264,2336
2264,2268
2265,2461
2266,2519
2266,2368
2267,2629
2267,2623
2267,2396
2268,2620
2268,2509
2268,2282
2271,2394
2273,2400
2273,2274
2274,2597
2274,2531
2274,2461
2275,2501
2275,2454
2275,2393
2277,2406
2278,2599
2278,2552
2278,2436
2278,2350
2279,2603
2279,2575
2279,2530
2280,2597
2280,2519
2280,2432
2280,2377
2280,2302
2282,2560
2282,2466
2282,2354
2282,2309
2283,2620
2283,2496
2283,2432
2285,2526
2285,2350
2286,2379
2287,2499
2287,2408
2288,2508
2288,2333
2289,2652
2289,2619
2289,2593
2289,2538
2289,2472
2289,2465
2289,2401
2289,2363
2289,2350
2289,2331
2290,2521
2290,2476
2290,2392
2290,2351
2291,2331
2292,2522
2292,2507
2292,2430
2293,2586
2293,2471
2293,2385
2294,2653
2294,2449
2294,2385
2294,2351
2295,2508
2295,2384
2295,2374
2296,2598
2297,2626
2297,2459
2297,2368
2298,2511
2298,2392
2299,2482
2299,2336
2300,2386
2300,2359
2300,2344
2300,2324
2302,2603
