user,firend
947,1737
947,1700
947,1662
947,1660
947,1655
947,1651
947,1525
947,1439
947,1397
947,1047
947,1009
948,1864
948,1849
948,1812
948,1532
948,1379
948,1376
948,1349
948,1324
948,1219
948,1160
948,1042
948,980
949,1733
949,1523
949,1269
950,1325
950,1061
951,1891
951,1805
951,1677
951,1666
951,1567
951,1376
951,1361
951,1312
951,1209
951,1144
951,1037
951,974
952,1899
952,1809
952,1782
952,1595
952,1506
952,1479
952,1422
952,1407
952,1278
952,1259
952,1258
952,1249
952,1242
952,1226
952,1217
952,1008
952,1007
953,1845
953,1778
953,1770
953,1750
953,1631
953,1516
953,1475
953,1463
953,1239
953,1215
953,1180
953,1022
953,980
953,967
954,1906
954,1740
954,1578
954,1575
954,1489
954,1481
954,1381
954,1283
954,1236
954,1216
954,1110
954,1095
954,1013
956,1314
957,1770
957,1683
957,1545
957,1525
957,1482
957,1300
957,1001
957,994
958,1872
958,1179
959,1899
959,1863
959,1675
959,1659
959,1569
959,1542
959,1473
959,1323
959,1209
959,1180
959,1151
959,1133
959,1086
959,993
960,1858
960,1810
960,1808
960,1710
960,1678
960,1514
960,1504
960,1500
960,1366
960,1341
960,1339
960,1317
960,1230
960,1205
960,1079
960,1063
960,969
961,1856
961,1826
961,1603
961,1277
961,1084
961,1024
962,1901
962,1882
962,1451
962,1349
962,1342
962,1313
963,1529
963,1246
964,1840
964,1715
964,1304
964,1273
964,1250
964,1184
964,984
965,1517
965,1373
965,1167
966,1791
966,1773
966,1577
966,1535
966,1532
966,1437
966,1434
966,1313
966,1228
966,1204
966,1167
966,1118
966,1099
966,1026
966,1012
967,1781
967,1775
967,1765
967,1617
967,1530
967,1470
967,1389
967,1267
967,1237
967,1192
967,1153
967,1150
967,1001
968,1749
968,1743
968,1703
968,1673
968,1628
968,1576
968,1547
968,1496
968,1427
968,1409
968,1397
968,1390
968,1344
968,1313
968,1301
968,1286
968,1070
968,1005
968,1004
968,977
969,1857
969,1753
969,1658
969,1631
969,1471
969,1257
969,1241
970,1023
971,1872
971,1647
971,1617
971,1231
971,1192
971,1170
971,1099
971,1013
972,1817
972,1542
972,1495
972,1388
972,1344
973,1842
973,1813
973,1501
973,1214
974,1827
974,1742
974,1634
974,1630
974,1550
975,1904
975,1878
975,1800
975,1742
975,1677
975,1582
975,1333
976,1899
976,1853
976,1680
976,1529
976,1285
976,1215
976,1036
976,1030
977,1855
977,1415
977,1385
977,1355
978,1863
978,1858
978,1714
978,1679
978,1620
978,1616
978,1552
978,1534
978,1464
978,1460
978,1457
978,1404
978,1384
978,1285
978,1239
978,1238
978,1211
978,1175
978,1136
980,1757
980,1725
980,1694
980,1678
980,1674
980,1671
980,1660
980,1635
980,1597
980,1463
980,1456
980,1420
980,1283
980,1214
980,1084
980,1010
980,1003
981,1875
981,1848
981,1373
981,1089
982,1882
982,1867
982,1795
982,1669
982,1649
982,1630
982,1616
982,1580
982,1572
982,1528
982,1519
982,1498
982,1381
982,1340
982,1319
982,1185
982,1156
982,1130
982,1073
982,997
983,1689
983,1614
983,1591
983,1559
983,1524
983,1467
983,1447
983,1435
983,1416
983,1389
983,1388
983,1312
983,1247
983,1149
983,1092
983,1036
984,1718
984,1704
984,1650
984,1352
984,1315
984,1238
984,1051
985,1661
985,1373
985,1258
985,1244
985,1146
986,1706
986,1360
987,1677
987,1644
987,1100
987,1079
988,1872
988,1848
988,1847
988,1755
988,1549
988,1539
988,1281
989,1681
989,1605
989,1508
989,1487
989,1459
989,1324
989,1221
989,1199
989,1152
989,1130
989,1102
990,3306
990,3291
990,3247
990,2950
990,1551
991,1898
991,1785
991,1782
991,1678
991,1553
991,1537
991,1331
991,1323
991,1290
991,1239
991,1199
991,1156
991,1004
992,1603
992,1600
992,1303
993,1718
993,1692
993,1678
993,1527
993,1472
993,1235
993,1198
993,1196
993,1116
994,1879
994,1753
994,1723
994,1691
994,1665
994,1664
994,1535
994,1415
994,1141
995,1885
995,1782
995,1703
995,1688
995,1555
995,1529
995,1473
995,1383
995,1351
995,1328
995,1327
995,1153
995,1091
997,1903
997,1883
997,1872
997,1867
997,1697
997,1498
997,1375
997,1175
997,1142
998,1839
998,1610
998,1525
998,1471
998,1272
999,1910
999,1808
999,1795
999,1780
999,1705
999,1611
999,1566
999,1398
999,1391
999,1373
999,1366
999,1358
999,1338
999,1289
999,1278
999,1235
999,1207
999,1063
1000,1168
1000,1114
1001,1902
1001,1848
1001,1794
1001,1783
1001,1754
1001,1598
1001,1545
1001,1442
1001,1420
1001,1406
1001,1334
1001,1294
1001,1269
1001,1226
1001,1205
1001,1153
1003,1905
1003,1781
1003,1701
1003,1668
1003,1632
1003,1543
1003,1469
1003,1341
1003,1327
1003,1207
1003,1201
1003,1195
1003,1156
1003,1078
1003,1062
1003,1022
1004,1831
1004,1772
1004,1719
1004,1679
1004,1677
1004,1594
1004,1591
1004,1572
1004,1519
1004,1215
1004,1189
1004,1012
1005,1739
1005,1730
1005,1373
1005,1100
1005,1099
1006,1869
1006,1775
1006,1709
1006,1697
1006,1577
1006,1574
1006,1508
1006,1492
1006,1472
1006,1442
1006,1296
1006,1283
1006,1223
1006,1157
1006,1077
1006,1028
1007,1884
1007,1864
1007,1790
1007,1771
1007,1715
1007,1632
1007,1542
1007,1467
1007,1449
1007,1444
1007,1347
1007,1285
1008,1796
1008,1765
1008,1712
1008,1487
1008,1471
1008,1439
1008,1225
1008,1144
1009,1800
1009,1706
1009,1647
1009,1608
1009,1603
1009,1393
1009,1183
1010,1869
1010,1812
1010,1804
1010,1761
1010,1636
1010,1512
1010,1473
1010,1357
1010,1264
1010,1213
1010,1189
1011,1422
1011,1308
1011,1219
1011,1029
1012,1891
1012,1864
1012,1827
1012,1679
1012,1657
1012,1557
1012,1530
1012,1420
1012,1345
1012,1334
1012,1269
1012,1235
1012,1198
1012,1189
1012,1040
1012,1032
1013,1868
1013,1746
1013,1539
1013,1433
1013,1357
1013,1223
1013,1106
1013,1048
1014,1686
1014,1668
1014,1616
1014,1596
1014,1571
1014,1467
1014,1300
1014,1259
1014,1217
1014,1190
1014,1179
1014,1170
1014,1081
1015,1638
1016,1266
1017,1805
1017,1768
1017,1695
1017,1619
1017,1570
1017,1518
1017,1472
1017,1376
1017,1310
1017,1275
1017,1192
1017,1172
1017,1095
1017,1048
1018,1868
1018,1432
1018,1300
1018,1292
1018,1222
1018,1221
1019,1873
1019,1841
1019,1814
1019,1766
1019,1573
1019,1406
1019,1190
1019,1166
1019,1035
1019,1029
1020,1886
1020,1879
1020,1707
1020,1697
1020,1653
1020,1608
1020,1600
1020,1463
1020,1423
1020,1364
1020,1291
1020,1242
1020,1070
1020,1052
1020,1035
1020,1021
1021,1844
1021,1805
1021,1781
1021,1751
1021,1672
1021,1513
1021,1418
1021,1388
1021,1366
1021,1315
1021,1309
1021,1285
1021,1179
1021,1026
1022,1571
1022,1516
1022,1483
1022,1381
1022,1298
1022,1122
1023,1864
1023,1796
1023,1789
1023,1650
1023,1059
1024,1810
1024,1605
1024,1597
1024,1337
1024,1099
1025,1893
1025,1795
1025,1770
1025,1528
1025,1467
1025,1335
1025,1285
1025,1212
1025,1175
1025,1149
1025,1135
1025,1086
1026,1668
1026,1470
1026,1351
1026,1342
1026,1291
1026,1275
1026,1215
1026,1170
1026,1141
1026,1067
1028,1796
1028,1721
1028,1616
1028,1540
1028,1530
1028,1483
1028,1397
1028,1396
1028,1335
1028,1196
1028,1179
1028,1123
1028,1074
1028,1059
1028,1036
1029,1867
1029,1831
1029,1800
1029,1791
1029,1686
1029,1505
1029,1503
1029,1485
1029,1372
1029,1304
1029,1289
1029,1277
1029,1219
1032,1800
1032,1791
1032,1689
1032,1488
1032,1439
1032,1374
1032,1294
1032,1234
1032,1211
1032,1209
1032,1189
1033,1825
1033,1723
1033,1676
1034,1701
1034,1369
1035,1842
1035,1828
1035,1526
1035,1512
1035,1413
1035,1343
1035,1231
1035,1130
1035,1127
1035,1044
1036,1907
1036,1876
1036,1858
1036,1843
1036,1816
1036,1794
1036,1570
1036,1557
1036,1538
1036,1502
1036,1456
1036,1373
1036,1309
1036,1230
1036,1223
1036,1082
1037,1787
1037,1785
1037,1773
1037,1415
1037,1344
1037,1310
1037,1163
1038,1842
1038,1470
1038,1435
1039,1846
1039,1746
1039,1717
1039,1665
1039,1509
1039,1471
1039,1399
1039,1341
1039,1184
1039,1153
1039,1125
1040,1861
1040,1821
1040,1752
1040,1683
1040,1597
1040,1580
1040,1563
1040,1561
1040,1454
1040,1329
1040,1287
1040,1269
1040,1228
1040,1207
1040,1170
1041,1429
1041,1333
1041,1186
1041,1086
1042,1786
1042,1768
1042,1709
1042,1620
1042,1269
1042,1257
1043,1891
1043,1688
1044,1786
1044,1689
1044,1479
1044,1428
1044,1404
1044,1373
1045,1444
1045,1280
1045,1177
1047,1741
1047,1737
1047,1718
1047,1670
1047,1653
1047,1645
1047,1616
1047,1565
1047,1547
1047,1367
1047,1313
1047,1285
1047,1263
1047,1197
1047,1175
1047,1153
1048,3201
1048,1805
1048,1665
1048,1642
1048,1636
1048,1572
1048,1542
1048,1497
1048,1388
1048,1323
1048,1223
1048,1220
1048,1205
1048,1068
1049,1882
1049,1842
1049,1808
1049,1799
1049,1712
1049,1608
1049,1545
1049,1540
1049,1429
1049,1374
1049,1302
1049,1280
1049,1240
1049,1198
1049,1101
1049,1087
1049,1083
1050,1307
1051,1750
1051,1566
1051,1391
1051,1155
1051,1123
1052,1905
1052,1645
1052,1631
1052,1619
1052,1591
1052,1539
1052,1465
1052,1407
1052,1361
1052,1358
1052,1356
1052,1322
1052,1305
1052,1292
1052,1269
1052,1222
1052,1139
1053,1238
1054,1891
1054,1845
1054,1762
1054,1730
1054,1596
1054,1499
1054,1349
1054,1311
1054,1238
1054,1204
1055,1827
1055,1449
1055,1110
1055,1075
1055,1062
1056,1883
1056,1877
1056,1845
1056,1741
1056,1724
1056,1687
1056,1681
1056,1563
1056,1484
1056,1451
1056,1343
1056,1199
1056,1112
1056,1107
1056,1101
1057,1716
1057,1284
1058,1250
1059,1863
1059,1809
1059,1771
1059,1628
1059,1604
1059,1574
1059,1565
1059,1508
1059,1478
1059,1473
1059,1384
1059,1348
1059,1292
1059,1143
1059,1118
1060,1850
1060,1655
1060,1621
1060,1503
1060,1163
1060,1128
1061,1412
1061,1410
1061,1317
1062,1815
1062,1764
1062,1671
1062,1645
1062,1285
1062,1086
1062,1067
1063,1803
1063,1718
1063,1653
1063,1398
1063,1324
1063,1269
1063,1266
1063,1263
1063,1207
1064,1879
1064,1852
1064,1757
1064,1735
1064,1691
1064,1685
1064,1590
1064,1457
1064,1426
1064,1419
1064,1409
1064,1407
1064,1405
1064,1274
1064,1235
1064,1110
1064,1086
1064,1075
1065,1583
1065,1503
1065,1189
1066,1906
1066,1610
1066,1460
1066,1374
1066,1322
1066,1236
1066,1229
1066,1155
1067,1818
1067,1738
1067,1630
1067,1622
1067,1540
1067,1436
1067,1400
1067,1351
1067,1343
1067,1106
1068,1868
1068,1848
1068,1783
1068,1491
1068,1334
1068,1201
1069,1821
1069,1810
1069,1730
1069,1688
1069,1608
1069,1473
1069,1464
1069,1422
1070,1881
1070,1821
1070,1808
1070,1761
1070,1751
1070,1711
1070,1602
1070,1480
1070,1462
1070,1221
1070,1180
1070,1142
1072,1510
1072,1496
1072,1448
1072,1362
1072,1120
1073,1520
1073,1222
1074,2637
1074,2169
1074,2117
1074,1874
1074,1823
1074,1740
1074,1661
1074,1585
1074,1562
1074,1509
1074,1447
1074,1288
1074,1238
1075,1871
1075,1777
1075,1547
1075,1388
1075,1366
1075,1223
1076,1826
1076,1823
1076,1730
1076,1688
1076,1674
1076,1665
1076,1524
1076,1470
1076,1449
1076,1422
1076,1273
1076,1229
1077,2643
1077,2428
1077,2332
1077,2144
1077,1735
1077,1641
1077,1327
1078,1774
1078,1731
1078,1679
1078,1671
1078,1656
1078,1557
1078,1503
1078,1463
1078,1453
1078,1435
1078,1411
1078,1405
1078,1337
1078,1195
1078,1112
1079,1902
1079,1886
1079,1881
1079,1723
1079,1712
1079,1658
1079,1651
1079,1630
1079,1441
1079,1385
1079,1291
1079,1237
1079,1169
1080,1897
1080,1846
1080,1843
1080,1812
1080,1810
1080,1782
1080,1750
1080,1735
1080,1596
1080,1508
1080,1454
1080,1302
1080,1235
1080,1230
1080,1167
1080,1123
1080,1109
1081,1841
1081,1790
1081,1576
1081,1550
1081,1426
1081,1376
1081,1311
1081,1250
1081,1225
1081,1143
1081,1104
1082,1630
1082,1211
1082,1132
1082,1124
1083,1811
1083,1603
1083,1587
1083,1565
1083,1528
1083,1506
1083,1458
1083,1416
1083,1375
1083,1366
1083,1259
1083,1245
1083,1237
1083,1189
1083,1173
1083,1150
1084,1685
1084,1668
1084,1505
1084,1431
1084,1411
1084,1396
1084,1323
1084,1290
1084,1191
1084,1149
1085,3828
1085,3686
1085,3573
1085,3497
1085,3485
1085,1886
1085,1653
1085,1528
1085,1365
1085,1143
1086,1743
1086,1712
1086,1639
1086,1535
1086,1534
1086,1524
1086,1518
1086,1385
1086,1365
1086,1337
1086,1315
1086,1262
1086,1241
1087,1461
1088,1799
1088,1214
1089,1812
1089,1751
1089,1545
1089,1448
1089,1413
1089,1302
1089,1170
1089,1166
1090,1893
1090,1888
1090,1783
1090,1391
1090,1322
1091,1886
1091,1843
1091,1819
1091,1717
1091,1661
1091,1621
1091,1612
1091,1497
1091,1487
1091,1411
1091,1383
1091,1274
1091,1267
1091,1185
1091,1159
1092,1814
1092,1806
1092,1782
1092,1610
1092,1538
1092,1495
1092,1471
1092,1456
1092,1380
1092,1272
1092,1267
1092,1219
1092,1202
1092,1163
1092,1107
1092,1095
1093,1872
1093,1762
1093,1575
1093,1472
1093,1364
1093,1351
1093,1282
1093,1191
1093,1101
1094,1536
1094,1526
1095,1894
1095,1823
1095,1820
1095,1664
1095,1559
1095,1523
1095,1352
1095,1341
1095,1154
1095,1124
1097,1894
1097,1729
1098,1757
1098,1437
1099,1887
1099,1680
1099,1668
1099,1496
1099,1489
1099,1455
1099,1429
1099,1284
1099,1169
1099,1120
1100,1786
1100,1775
1100,1584
1100,1473
1100,1358
1100,1340
1100,1268
1100,1236
1100,1159
1100,1142
1101,1907
1101,1891
1101,1775
1101,1750
1101,1749
1101,1724
1101,1603
1101,1571
1101,1565
1101,1552
1101,1523
1101,1519
1101,1447
1101,1274
1101,1237
1101,1181
1102,1897
1102,1671
1102,1417
1102,1374
1102,1291
1102,1207
1102,1129
1103,1495
1103,1429
1104,1868
1104,1842
1104,1603
1104,1514
1104,1490
1104,1438
1104,1389
1104,1280
1104,1245
1104,1223
1104,1211
1104,1106
1106,1871
1106,1833
1106,1696
1106,1428
1106,1415
1106,1385
1106,1361
1107,1630
1107,1602
1107,1529
1107,1462
1107,1346
1107,1305
1107,1266
1107,1160
1107,1108
1108,1888
1108,1823
1108,1743
1108,1679
1108,1665
1108,1644
1108,1550
1108,1468
1108,1431
1108,1416
1108,1390
1108,1323
1108,1319
1108,1263
1109,1879
1109,1831
1109,1523
1109,1355
1109,1190
1109,1152
1109,1114
1110,1839
1110,1762
1110,1594
1110,1587
1110,1580
1110,1542
1110,1539
1110,1300
1110,1287
1110,1219
1110,1170
1111,1889
1112,1868
1112,1843
1112,1842
1112,1718
1112,1681
1112,1678
1112,1662
1112,1487
1112,1451
1112,1380
1112,1175
1113,1805
1113,1705
1113,1703
1113,1689
1113,1668
1113,1488
1113,1487
1113,1284
1113,1240
1114,1875
1114,1783
1114,1613
1114,1612
1114,1335
1114,1318
1114,1291
1114,1184
1114,1182
1114,1126
1115,1881
1115,1833
1115,1789
1115,1739
1115,1736
1115,1591
1115,1559
1115,1491
1116,1772
1116,1757
1116,1539
1116,1384
1116,1192
1116,1146
1117,1723
1117,1700
1117,1678
1117,1515
1117,1498
1117,1409
1117,1343
1117,1336
1117,1335
1117,1292
1117,1207
1118,1674
1118,1336
1118,1246
1118,1184
1120,1762
1120,1566
1120,1545
1120,1495
1120,1429
1120,1358
1120,1334
1120,1149
1121,1831
1121,1650
1121,1645
1121,1631
1121,1621
1121,1584
1121,1236
1121,1147
1122,1870
1122,1592
1122,1520
1122,1376
1122,1258
1122,1250
1122,1214
1123,2744
1123,1885
1123,1868
1123,1835
1123,1717
1123,1631
1123,1598
1123,1497
1123,1396
1124,2589
1124,1856
1124,1603
1124,1450
1124,1449
1124,1274
1124,1261
1124,1182
1124,1151
1125,1851
1125,1702
1125,1692
1125,1535
1125,1519
1125,1441
1125,1164
1126,2016
1126,1858
1126,1656
1126,1515
1126,1483
1126,1434
1126,1417
1126,1365
1126,1235
1126,1135
1127,1686
1127,1355
1127,1300
1127,1181
1128,1795
1128,1786
1128,1734
1128,1683
1128,1658
1128,1519
1128,1415
1128,1256
1128,1234
1128,1159
1129,1850
1129,1767
1129,1515
1129,1263
1129,1242
1129,1190
1130,1901
1130,1900
1130,1754
1130,1644
1130,1569
1130,1563
1130,1442
1130,1365
1130,1336
1130,1312
1130,1285
1130,1140
1131,1311
1131,1192
1132,1877
1132,1762
1132,1754
1132,1718
1132,1446
1132,1426
1132,1259
1132,1257
1132,1220
1132,1183
1132,1135
1133,1665
1133,1537
1133,1370
1133,1329
1133,1272
1133,1269
1133,1184
1134,1739
1134,1236
1134,1217
1135,1879
1135,1878
1135,1774
1135,1706
1135,1702
1135,1631
1135,1593
1135,1574
1135,1530
1135,1388
1135,1374
1135,1335
1135,1207
1135,1163
1136,1746
1136,1732
1136,1612
1136,1496
1136,1280
1136,1226
1139,1857
1139,1448
1139,1342
1139,1225
1139,1169
1139,1166
1140,1909
1140,1782
1141,1704
1141,1451
1141,1225
1141,1183
1142,1907
1142,1706
1142,1683
1142,1647
1142,1643
1142,1596
1142,1429
1143,1885
1143,1879
1143,1791
1143,1752
1143,1721
1143,1660
1143,1618
1143,1570
1143,1427
1143,1426
1143,1269
1143,1243
1146,1851
1146,1846
1146,1814
1146,1804
1146,1739
1146,1686
1146,1598
1146,1513
1146,1505
1146,1458
1146,1447
1146,1402
1146,1274
1147,1827
1147,1819
1147,1740
1147,1569
1147,1341
1147,1192
1147,1175
1148,1903
1148,1882
1148,1872
1148,1790
1148,1761
1148,1739
1148,1654
1148,1592
1148,1517
1148,1504
1148,1298
1149,1723
1149,1608
1149,1600
1149,1572
1149,1571
1149,1503
1149,1429
1149,1391
1149,1384
1149,1339
1149,1283
1149,1277
1149,1212
1150,1817
1150,1811
1150,1799
1150,1552
1150,1171
1151,1796
1151,1741
1151,1622
1151,1389
1151,1388
1151,1352
1151,1184
1151,1173
1152,1823
1152,1636
1152,1462
1152,1163
1153,1911
1153,1891
1153,1735
1153,1565
1153,1553
1153,1528
1153,1511
1153,1485
1153,1444
1153,1441
1153,1359
1153,1222
1154,1770
1154,1699
1155,1871
1155,1730
1155,1512
1155,1373
1155,1238
1155,1229
1156,1908
1156,1907
1156,1890
1156,1858
1156,1822
1156,1735
1156,1663
1156,1527
1156,1293
1158,1879
1158,1645
1158,1633
1158,1417
1158,1374
1158,1261
1159,1899
1159,1872
1159,1810
1159,1789
1159,1786
1159,1778
1159,1549
1159,1447
1159,1391
1159,1378
1159,1377
1159,1350
1159,1348
1159,1305
1159,1261
1159,1229
1159,1192
1159,1160
1160,2617
1160,2547
1160,1891
1160,1789
1160,1672
1160,1626
1160,1544
1160,1499
1160,1450
1160,1390
1160,1298
1160,1236
1161,1833
1161,1761
1161,1658
1161,1467
1161,1376
1161,1305
1161,1251
1161,1198
1162,1885
1162,1425
1162,1336
1163,1909
1163,1861
1163,1855
1163,1695
1163,1587
1163,1551
1163,1472
1163,1459
1163,1269
1163,1258
1163,1225
1164,1888
1164,1830
1164,1736
1164,1707
1164,1678
1164,1637
1164,1402
1164,1369
1164,1210
1164,1199
1164,1198
1165,1877
1165,1817
1165,1707
1165,1485
1165,1467
1166,1770
1166,1685
1166,1604
1166,1596
1166,1483
1166,1384
1166,1264
1166,1213
1167,1872
1167,1793
1167,1612
1167,1306
1167,1296
1167,1227
1168,1549
1169,1793
1169,1756
1169,1739
1169,1683
1169,1497
1169,1398
1169,1351
1169,1342
1169,1170
1170,1634
1170,1616
1170,1265
1171,2853
1171,1535
1171,1528
1171,1358
1171,1205
1171,1184
1172,1832
1172,1795
1172,1772
1172,1726
1172,1434
1172,1272
1173,1891
1173,1849
1173,1823
1173,1726
1173,1718
1173,1673
1173,1638
1173,1622
1173,1591
1173,1552
1173,1367
1173,1352
1173,1242
1173,1231
1173,1210
1174,1549
1175,1900
1175,1853
1175,1817
1175,1753
1175,1718
1175,1647
1175,1632
1175,1605
1175,1571
1175,1388
1175,1335
1175,1319
1177,1505
1177,1240
1178,1789
1178,1717
1178,1705
1178,1687
1178,1684
1178,1516
1179,1757
1179,1649
1179,1605
1179,1602
1179,1590
1179,1565
1179,1488
1180,1823
1180,1797
1180,1723
1180,1642
1180,1620
1180,1540
1180,1389
1180,1302
1180,1301
1180,1287
1181,1900
1181,1741
1181,1398
1181,1377
1181,1327
1181,1278
1182,1811
1182,1695
1182,1659
1182,1645
1182,1540
1182,1535
1182,1526
1182,1451
1182,1389
1182,1380
1183,1833
1183,1750
1183,1539
1183,1404
1183,1361
1183,1334
1183,1318
1184,1876
1184,1870
1184,1596
1184,1582
1184,1575
1184,1571
1184,1537
1184,1449
1184,1427
1184,1356
1184,1353
1184,1300
1184,1245
1184,1223
1185,1910
1185,1906
1185,1878
1185,1813
1185,1775
1185,1772
1185,1599
1185,1577
1185,1551
1185,1525
1185,1422
1185,1358
1185,1217
1185,1201
1186,1467
1187,1465
1187,1421
1187,1325
1188,1839
1188,1815
1188,1814
1188,1781
1188,1707
1188,1213
1189,1888
1189,1784
1189,1723
1189,1251
1190,1375
1190,1351
1191,1797
1191,1794
1191,1767
1191,1746
1191,1668
1191,1667
1191,1497
1191,1465
1191,1437
1191,1420
1191,1371
1191,1350
1191,1263
1192,1843
1192,1745
1192,1582
1192,1522
1192,1475
1192,1358
1192,1236
1192,1199
1194,1366
1195,1897
1195,1844
1195,1810
1195,1774
1195,1769
1195,1536
1195,1439
1195,1317
1196,1644
1196,1520
1196,1398
1196,1336
1196,1198
1197,1827
1197,1570
1197,1447
1197,1267
1198,1829
1198,1641
1198,1559
1198,1509
1198,1407
1198,1377
1198,1310
1198,1257
1198,1247
1198,1235
1198,1209
1199,1797
1199,1769
1199,1650
1199,1520
1199,1479
1199,1315
1199,1235
1201,1903
1201,1843
1201,1823
1201,1765
1201,1763
1201,1737
1201,1730
1201,1678
1201,1639
1201,1556
1201,1549
1201,1540
1201,1530
1201,1519
1201,1439
1201,1405
1201,1361
1201,1291
1201,1275
1201,1265
1201,1242
1202,1910
1202,1719
1203,1561
1204,1827
1204,1785
1204,1767
1204,1582
1205,1786
1205,1767
1205,1739
1205,1645
1205,1606
1205,1589
1205,1549
1205,1471
1205,1424
1205,1398
1205,1275
1205,1274
1207,1797
1207,1769
1207,1761
1207,1723
1207,1699
1207,1639
1207,1590
1207,1574
1207,1432
1207,1365
1207,1289
1207,1286
1207,1225
1209,1770
1209,1637
1209,1623
1209,1471
1209,1437
1209,1434
1209,1370
1210,1902
1210,1768
1210,1747
1210,1695
1210,1679
1210,1633
1210,1617
1210,1544
1210,1522
1210,1491
1210,1450
1210,1391
1210,1344
1210,1285
1210,1281
1210,1271
1211,1836
1211,1785
1211,1566
1211,1396
1211,1389
1211,1285
1212,1897
1212,1827
1212,1794
1212,1793
1212,1707
1212,1584
1212,1377
1212,1359
1213,1807
1213,1631
1213,1574
1213,1373
1213,1231
1214,1779
1214,1695
1214,1665
1214,1597
1214,1572
1214,1547
1214,1536
1214,1532
1214,1523
1214,1516
1214,1390
1214,1338
1214,1285
1215,1902
1215,1883
1215,1695
1215,1635
1215,1622
1215,1525
1215,1520
1215,1435
1215,1426
1215,1330
1216,1899
1216,1231
1217,1847
1217,1808
1217,1783
1217,1710
1217,1681
1217,1663
1217,1532
1217,1483
1217,1375
1217,1312
1217,1289
1217,1284
1218,1605
1218,1248
1219,1891
1219,1886
1219,1868
1219,1836
1219,1668
1219,1650
1219,1612
1219,1598
1219,1527
1219,1335
1220,1863
1220,1663
1220,1660
1220,1488
1220,1384
1221,1748
1221,1584
1221,1473
1221,1422
1222,1712
1222,1661
1222,1479
1222,1473
1222,1457
1222,1360
1222,1311
1222,1265
1223,1860
1223,1800
1223,1795
1223,1779
1223,1758
1223,1442
1223,1382
1225,1871
1225,1851
1225,1833
1225,1659
1225,1598
1225,1589
1225,1584
1226,1807
1226,1779
1226,1703
1226,1682
1226,1549
1226,1516
1226,1341
1226,1286
1227,1903
1227,1876
1227,1794
1227,1625
1227,1620
1227,1464
1227,1374
1227,1343
1228,1753
1228,1662
1228,1462
1228,1407
1229,1769
1229,1647
1229,1329
1230,1881
1230,1594
1230,1592
1230,1525
1230,1457
1230,1366
1230,1283
1230,1262
1231,1780
1231,1744
1231,1603
1231,1502
1231,1444
1232,1847
1232,1424
1234,1661
1235,1770
1235,1729
1235,1718
1235,1614
1235,1613
1235,1565
1235,1507
1235,1504
1235,1281
1235,1261
1236,1878
1236,1861
1236,1711
1236,1672
1236,1655
1236,1611
1236,1293
1236,1245
1236,1243
1237,1813
1237,1793
1237,1743
1237,1742
1237,1712
1237,1647
1237,1435
1237,1433
1237,1405
1237,1371
1237,1311
1237,1250
1238,1906
1238,1736
1238,1718
1238,1653
1238,1642
1238,1596
1238,1554
1238,1498
1238,1369
1238,1245
1238,1243
1239,1825
1239,1805
1239,1735
1239,1634
1240,1902
1240,1855
1241,1568
1241,1454
1241,1345
1242,1761
1242,1738
1242,1604
1242,1570
1242,1485
1242,1361
1242,1336
1243,1853
1243,1818
1243,1731
1243,1645
1243,1406
1243,1283
1243,1250
1244,1729
1244,1423
1244,1259
1245,1830
1245,1826
1245,1753
1245,1729
1245,1604
1245,1578
1245,1482
1245,1473
1245,1398
1245,1292
1246,1848
1246,1752
1246,1725
1246,1679
1246,1543
1246,1522
1246,1512
1246,1492
1246,1472
1246,1298
1246,1264
1247,1888
1247,1770
1247,1556
1247,1542
1247,1504
1247,1425
1249,1577
1249,1553
1249,1435
1249,1303
1250,1911
1250,1702
1250,1606
1250,1594
1250,1550
1250,1492
1250,1457
1250,1451
1250,1440
1250,1429
1250,1318
1250,1267
1250,1262
1252,1368
1255,1905
1255,1547
1255,1532
1255,1461
1255,1458
1255,1344
1255,1283
1255,1278
1256,1861
1256,1782
1256,1723
1256,1519
1256,1291
1256,1276
1257,1617
1257,1429
1258,1873
1258,1770
1258,1727
1258,1694
1258,1652
1258,1563
1258,1406
1258,1382
1258,1379
1258,1357
1258,1350
1258,1312
1259,1884
1259,1807
1259,1749
1259,1451
1259,1304
1260,1887
1260,1743
1260,1406
1260,1389
1260,1311
1260,1284
1261,1887
1261,1709
1261,1529
1261,1455
1261,1413
1261,1392
1261,1374
1262,1734
1262,1637
1262,1431
1262,1331
1262,1329
1263,1868
1263,1824
1263,1501
1263,1427
1264,1481
1265,1839
1265,1826
1265,1796
1265,1772
1265,1465
1266,1888
1266,1885
1266,1882
1266,1735
1266,1613
1266,1407
1267,1639
1267,1543
1267,1515
1267,1488
1267,1366
1268,1864
1268,1754
1268,1662
1268,1455
1268,1330
1269,1881
1269,1821
1269,1698
1269,1689
1269,1636
1269,1562
1269,1498
1269,1463
1269,1342
1269,1330
1270,1529
1270,1429
1271,1857
1271,1758
1271,1743
1271,1652
1271,1646
1271,1434
1271,1398
1271,1387
1271,1377
1271,1344
1272,1830
1272,1750
1272,1686
1272,1663
1272,1658
1272,1652
1272,1645
1272,1530
1272,1470
1272,1374
1272,1341
1272,1320
1273,1863
1273,1655
1273,1621
1273,1453
1273,1444
1273,1359
1273,1336
1273,1327
1273,1290
1274,1817
