user,firend
1539,1833
1539,1667
1539,1659
1539,1646
1539,1641
1539,1589
1539,1570
1540,1833
1540,1662
1540,1608
1540,1577
1541,1650
1541,1613
1542,1886
1542,1865
1542,1830
1542,1823
1542,1652
1543,1828
1543,1827
1543,1645
1543,1636
1543,1616
1544,1561
1545,1898
1545,1742
1547,1867
1547,1824
1547,1818
1547,1779
1547,1744
1547,1678
1547,1660
1547,1575
1549,1706
1549,1611
1549,1602
1550,1796
1550,1661
1551,1636
1553,1730
1553,1637
1554,1882
1554,1842
1554,1731
1554,1670
1554,1646
1554,1626
1555,1796
1556,1864
1556,1818
1556,1712
1556,1663
1556,1656
1556,1626
1557,1851
1557,1841
1557,1608
1558,1877
1558,1589
1559,1867
1559,1745
1559,1600
1561,1757
1561,1721
1561,1685
1561,1663
1561,1611
1562,1902
1562,1808
1562,1724
1563,1902
1563,1819
1563,1651
1563,1614
1563,1573
1564,1652
1565,1897
1565,1820
1565,1704
1565,1675
1565,1658
1565,1653
1566,1885
1566,1881
1566,1799
1566,1721
1566,1644
1567,1656
1569,1877
1569,1823
1569,1753
1569,1613
1570,1867
1570,1863
1570,1816
1570,1712
1570,1619
1571,1830
1571,1797
1571,1789
1571,1731
1571,1617
1572,1835
1572,1669
1572,1662
1572,1614
1572,1584
1573,1778
1573,1686
1573,1617
1574,1901
1574,1824
1574,1738
1574,1707
1574,1662
1574,1636
1574,1583
1575,1865
1575,1604
1576,1848
1576,1739
1576,1707
1576,1632
1576,1630
1576,1614
1576,1595
1577,2614
1577,2563
1577,2550
1577,2466
1577,2438
1577,2331
1577,2306
1577,2299
1577,2257
1577,2218
1577,2172
1577,2139
1577,2104
1577,2065
1577,2029
1577,1919
1577,1917
1577,1799
1577,1707
1578,1875
1578,1649
1578,1583
1579,1744
1579,1730
1579,1708
1580,1856
1580,1843
1580,1735
1580,1609
1582,1703
1582,1679
1582,1677
1583,1835
1583,1804
1583,1800
1583,1718
1583,1689
1583,1677
1583,1589
1584,1911
1584,1898
1584,1870
1584,1863
1584,1847
1584,1786
1584,1726
1584,1638
1584,1630
1585,1816
1585,1799
1585,1792
1585,1764
1585,1598
1587,1750
1587,1736
1588,1799
1588,1750
1588,1686
1589,1884
1589,1836
1589,1830
1589,1789
1589,1659
1590,2582
1590,2087
1590,1897
1590,1809
1590,1689
1591,1707
1591,1610
1592,1871
1592,1842
1592,1742
1592,1655
1592,1610
1592,1596
1594,1836
1594,1830
1594,1757
1594,1754
1594,1694
1594,1603
1595,1835
1595,1812
1595,1764
1595,1730
1597,1948
1597,1902
1597,1697
1597,1692
1597,1675
1597,1656
1597,1598
1598,1893
1598,1846
1598,1658
1599,1778
1599,1767
1599,1722
1600,1874
1600,1748
1600,1712
1600,1696
1600,1675
1601,1892
1601,1747
1601,1677
1602,1742
1602,1694
1603,1905
1603,1891
1603,1797
1603,1774
1603,1738
1605,1901
1605,1697
1605,1670
1606,1899
1606,1722
1606,1706
1606,1681
1606,1671
1606,1661
1608,1909
1608,1894
1608,1754
1608,1745
1608,1724
1608,1653
1609,1849
1609,1769
1609,1754
1609,1737
1610,1732
1610,1710
1611,1879
1611,1861
1611,1809
1611,1754
1611,1727
1611,1717
1611,1707
1611,1706
1611,1660
1611,1622
1612,1868
1612,1845
1612,1793
1612,1744
1613,1815
1613,1805
1613,1731
1613,1656
1613,1647
1614,1779
1614,1684
1614,1683
1615,1620
1616,1766
1616,1754
1616,1730
1616,1668
1616,1637
1617,1761
1617,1646
1618,2149
1618,1826
1618,1787
1618,1663
1619,1853
1619,1781
1619,1779
1619,1745
1619,1723
1619,1715
1619,1626
1620,1736
1620,1685
1620,1642
1620,1636
1621,1712
1621,1638
1623,1836
1623,1710
1623,1665
1623,1651
1624,1880
1624,1751
1625,1745
1625,1662
1626,1885
1626,1789
1626,1769
1626,1679
1626,1663
1628,1867
1628,1831
1628,1804
1628,1752
1628,1737
1628,1660
1629,1630
1630,1713
1630,1668
1631,1904
1632,1830
1632,1723
1633,1887
1633,1771
1634,1869
1634,1769
1635,1735
1635,1728
1635,1680
1635,1669
1635,1650
1636,1851
1636,1728
1636,1721
1636,1653
1637,1839
1637,1805
1637,1790
1637,1744
1637,1715
1638,1884
1638,1862
1638,1692
1638,1655
1639,1879
1639,1847
1639,1823
1639,1818
1639,1685
1639,1669
1639,1658
1640,1828
1641,1792
1641,1656
1642,3296
1642,3258
1642,3106
1642,3082
1642,2795
1642,1791
1642,1726
1642,1643
1643,1879
1643,1780
1643,1715
1643,1702
1643,1645
1644,1869
1644,1829
1644,1723
1644,1714
1644,1698
1644,1695
1645,1885
1645,1808
1645,1783
1645,1757
1646,1736
1646,1735
1646,1673
1647,1848
1647,1842
1647,1831
1647,1707
1648,1892
1649,1877
1649,1826
1649,1797
1649,1773
1650,1778
1651,1757
1652,1863
1652,1773
1652,1761
1652,1741
1652,1730
1652,1714
1652,1694
1652,1664
1653,1736
1653,1715
1655,1902
1655,1871
1655,1867
1655,1835
1655,1722
1656,3248
1656,3222
1656,3205
1656,2869
1656,2797
1656,2781
1656,1902
1656,1861
1656,1660
1658,1699
1659,1742
1659,1734
1660,1828
1660,1811
1660,1768
1660,1709
1661,1857
1661,1813
1662,1898
1662,1870
1662,1867
1662,1858
1662,1820
1662,1742
1662,1729
1662,1723
1662,1718
1663,2559
1663,2328
1663,2111
1663,1843
1663,1821
1663,1783
1663,1754
1665,1877
1665,1875
1665,1722
1666,3189
1666,3106
1666,2939
1666,2778
1667,1900
1667,1706
1668,1830
1668,1795
1668,1763
1668,1758
1668,1749
1668,1711
1668,1697
1669,1829
1669,1824
1669,1807
1669,1771
1669,1750
1669,1737
1669,1727
1669,1681
1670,1793
1670,1730
1671,1779
1673,1881
1673,1742
1674,1891
1674,1879
1674,1851
1674,1822
1674,1789
1674,1700
1675,1679
1677,1894
1677,1816
1677,1800
1677,1698
1677,1688
1678,1909
1678,1827
1679,1862
1679,1844
1679,1823
1679,1766
1679,1707
1680,1898
1680,1848
1680,1720
1680,1704
1681,1888
1681,1766
1682,1898
1682,1844
1682,1835
1682,1824
1682,1740
1683,1863
1683,1722
1683,1698
1684,1765
1685,1737
1685,1715
1686,1831
1686,1799
1687,1823
1687,1797
1688,1910
1688,1869
1688,1807
1688,1806
1688,1736
1689,1878
1689,1778
1689,1745
1689,1741
1690,1709
1691,1812
1692,1898
1692,1730
1692,1699
1694,1894
1694,1805
1694,1744
1695,1815
1696,1904
1696,1724
1698,1811
1698,1782
1698,1746
1699,1893
1699,1812
1699,1760
1700,1879
1700,1832
1700,1816
1701,3020
1701,1874
1702,2052
1702,1877
1702,1782
1702,1717
1703,1898
1703,1847
1703,1844
1703,1811
1703,1799
1703,1753
1703,1739
1705,1793
1706,1903
1706,1886
1706,1847
1706,1844
1706,1799
1706,1714
1707,1910
1707,1817
1707,1782
1707,1758
1707,1745
1708,1833
1709,1902
1709,1812
1709,1796
1709,1776
1710,1865
1710,1819
1710,1812
1710,1801
1711,1864
1711,1830
1714,1844
1715,1734
1716,1828
1717,1879
1718,2619
1718,2537
1718,2525
1718,2464
1718,2445
1718,2435
1718,2417
1718,2353
1718,2323
1718,2296
1718,2253
1718,2233
1718,2215
1718,2150
1718,2124
1718,1975
1718,1813
1718,1795
1720,1812
1721,1876
1721,1860
1721,1841
1721,1770
1721,1765
1722,2355
1722,2283
1722,2053
1722,1902
1722,1887
1722,1885
1722,1865
1722,1831
1722,1809
1722,1775
1722,1725
1723,1856
1723,1811
1723,1807
1723,1779
1724,1893
1724,1846
1724,1832
1726,3292
1726,3272
1726,3253
1726,3100
1726,2825
1726,2813
1726,2778
1726,2772
1726,1843
1726,1774
1726,1744
1727,1883
1727,1779
1727,1733
1729,1884
1729,1785
1731,1765
1732,1885
1732,1749
1734,1852
1734,1767
1735,1868
1735,1754
1735,1744
1736,1876
1737,1843
1738,1787
1738,1746
1739,1745
1740,1815
1741,2582
1741,1902
1741,1821
1741,1774
1741,1769
1741,1753
1742,1830
1743,1888
1743,1794
1744,1807
1744,1800
1745,1873
1745,1809
1746,1881
1746,1821
1747,1850
1749,1875
1749,1794
1750,1836
1751,1853
1751,1764
1752,1897
1752,1815
1753,1868
1754,1780
1755,1875
1756,1783
1757,1897
1757,1805
1757,1773
1758,2942
1758,2724
1758,2719
1758,1866
1760,1906
1760,1869
1761,2582
1761,1901
1761,1842
1765,1894
1765,1888
1765,1863
1766,1850
1766,1811
1767,1881
1768,1882
1768,1878
1768,1858
1768,1830
1771,1877
1771,1844
1771,1783
1773,1871
1773,1820
1773,1807
1773,1791
1775,1898
1775,1832
1778,1833
1779,1785
1780,1905
1780,1835
1781,1875
1781,1873
1782,1864
1783,1857
1783,1855
1783,1816
1786,1813
1787,1827
1787,1800
1791,1821
1793,1911
1793,1863
1793,1832
1793,1795
1794,1891
1794,1853
1794,1848
1794,1835
1794,1810
1796,2223
1796,2032
1796,1871
1796,1870
1796,1810
1799,1884
1804,1877
1804,1870
1804,1807
1805,1878
1805,1845
1805,1836
1808,1870
1808,1848
1809,1871
1809,1867
1809,1861
1809,1823
1810,1905
1811,1909
1811,1874
1812,1857
1813,1896
1814,1876
1815,1879
1815,1844
1816,1821
1817,1871
1818,1863
1819,1901
1819,1875
1819,1823
1821,1867
1823,1861
1826,1911
1827,1853
1829,1888
1830,1899
1831,1888
1832,1844
1833,2203
1835,1909
1842,2153
1842,2102
1845,1886
1849,1907
1849,1860
1851,1858
1852,1910
1853,1881
1856,1868
1857,1906
1867,1875
1868,1910
1868,1901
1870,1902
1874,3278
1877,1907
1877,1881
1879,1901
1883,2471
1884,1906
1897,1902
1898,2071
1900,3261
1913,2609
1913,2520
1913,2415
1913,2344
1913,2318
1913,2235
1913,2163
1913,2138
1913,2133
1913,2120
1913,2075
1913,2056
1913,2040
1913,2003
1913,1954
1914,2567
1914,2233
1914,2143
1914,2137
1914,2014
1914,1955
1914,1928
1916,2561
1916,2517
1916,2505
1916,2504
1916,2502
1916,2420
1916,2398
1916,2395
1916,2390
1916,2323
1916,2322
1916,2302
1916,2278
1916,2214
1916,2196
1916,2109
1916,2062
1917,2642
1917,2620
1917,2536
1917,2533
1917,2305
1917,2265
1917,2234
1917,2071
1917,1940
1918,2603
1918,2343
1918,2138
1918,2101
1918,2081
1918,2021
1918,2006
1919,2618
1919,2464
1919,2385
1919,2370
1919,2356
1919,2275
1919,2177
1919,2085
1919,2037
1920,2645
1920,2642
1920,2560
1920,2370
1920,2287
1920,2263
1920,2222
1920,2203
1920,2157
1921,2649
1921,2567
1921,2508
1921,2504
1921,2496
1921,2308
1921,2254
1921,2231
1921,2214
1921,2173
1921,2087
1922,2512
1922,2342
1922,1941
1923,2619
1923,2588
1923,2526
1923,2473
1923,2336
1923,2306
1923,2152
1923,1981
1924,2509
1924,2393
1924,2198
1924,2184
1924,2010
1924,1954
1925,2608
1925,2562
1925,2518
1925,2416
1925,2407
1925,2372
1925,2371
1925,2368
1925,2280
1925,2251
1925,2129
1925,2116
1925,2115
1925,1994
1926,2636
1926,2144
1926,2136
1926,1940
1927,2489
1927,2471
1927,2445
1927,2410
1927,2357
1927,2279
1927,2247
1927,2039
1928,2617
1928,2433
1928,2390
1928,2358
1928,2352
1928,2232
1928,2149
1928,2134
1928,2086
1928,2053
1928,1965
1928,1942
1929,2499
1929,2342
1929,2332
1929,2319
1929,2282
1929,2101
1929,2092
1929,2074
1929,1981
1929,1948
1929,1935
1930,2649
1930,2626
1930,2598
1930,2574
1930,2564
1930,2526
1930,2366
1930,2344
1930,2059
1930,2026
1930,1971
1931,2598
1931,2578
1931,2434
1931,2315
1931,2270
1931,2194
1931,2032
1932,2642
1932,2625
1932,2578
1932,2529
1932,2520
1932,2489
1932,2486
1932,2343
1932,2310
1932,2280
1932,2272
1932,2152
1932,2103
1932,2090
1932,2060
1932,1972
1932,1942
1933,2405
1933,2366
1933,2286
1934,2409
1934,2272
1934,2188
1934,2137
1934,2127
1934,2112
1934,2082
1934,2081
1934,2049
1935,2435
1935,2410
1935,2376
1935,2352
1935,2338
1935,2315
1935,2270
1935,2188
1935,2098
1935,2026
1935,2002
1936,2628
1936,2501
1936,2196
1938,2585
1938,2501
1938,2316
1938,2315
1938,2208
1938,2194
1938,2170
1938,2147
1938,2110
1938,2012
1939,2632
1939,2629
1939,2588
1939,2559
1939,2512
1939,2453
1939,2428
1939,2306
1939,2249
1939,2160
1939,2122
1939,2088
1939,1979
1940,2655
1940,2642
1940,2620
1940,2592
1940,2552
1940,2492
1940,2469
1940,2394
1940,2391
1940,2376
1940,2365
1940,2354
1940,2296
1940,2280
1940,2268
1940,2266
1940,2214
1940,2192
1940,2183
1940,2131
1940,2078
1940,1966
1940,1957
1941,2636
1941,2610
1941,2599
1941,2418
1941,2325
1941,2237
1941,2136
1941,2029
1941,1965
1942,2656
1942,2630
1942,2502
1942,2467
1942,2451
1942,2395
1942,2304
1942,2299
1942,2290
1942,2276
1942,2213
1942,2069
1942,2036
1942,1944
1943,2608
1943,2508
1943,2418
1943,2282
1943,2144
1943,2134
1944,2645
1944,2557
1944,2524
1944,2490
1944,2241
1944,2153
1944,2055
1944,2004
1944,1954
1944,1947
1945,2646
1945,2556
1945,2532
1945,2342
1945,2317
1945,2306
1945,2221
1945,2157
1945,2109
1945,2080
1945,1957
1946,2621
1946,2581
1946,2498
1946,2486
1946,2449
1946,2390
1946,2389
1946,2328
1946,2279
1946,2134
1946,2127
1946,2117
1946,2065
1946,2056
1946,2004
1947,2601
1947,2528
1947,2493
1947,2386
1947,2362
1947,2322
1947,2313
1947,2307
1947,2258
1947,2254
1947,2234
1947,2194
1947,2176
1947,2065
1947,2038
1948,2594
1948,2495
1948,2460
1948,2410
1948,2398
1948,2387
1948,2386
1948,2381
1948,2367
1948,2308
1948,2284
1948,2265
1948,2172
1948,2114
1948,2093
1948,2064
1948,2043
1949,2226
1950,2333
1950,2042
1951,2491
1951,2318
1951,2246
1951,2047
1952,2654
1952,2637
1952,2534
1952,2495
1952,2461
1952,2414
1952,2377
1952,2356
1952,2333
1952,2319
1952,2283
1952,2061
1952,2025
1952,1975
1953,2654
1953,2566
1953,2545
1953,2478
1953,2404
1953,2383
1953,2334
1953,2283
1953,2056
1953,2037
1953,2028
1953,1963
1954,2645
1954,2618
1954,2599
1954,2572
1954,2516
1954,2473
1954,2426
1954,2126
1954,2109
1954,2039
1955,2518
1955,2447
1955,2303
1955,2300
1955,2253
1955,2219
1955,2217
1955,2192
1955,2159
1955,2128
1955,2063
1955,1982
1955,1978
1956,2094
1957,2639
1957,2279
1957,2203
1957,2138
1957,2125
1958,2556
1958,2472
1958,2417
1958,2385
1958,2351
1958,2309
1958,2212
1959,2648
1959,2640
1959,2628
1959,2619
1959,2600
1959,2559
1959,2556
1959,2482
1959,2412
1959,2409
1959,2361
1959,2356
1959,2355
1959,2272
1959,2239
1959,2208
1959,2190
1959,2130
1959,2056
1959,2006
1960,2454
1960,2410
1960,2383
1960,2314
1960,2279
1960,2277
1960,2175
1960,2169
1960,2061
1961,2568
1961,2543
1961,2462
1961,2174
1961,2127
1961,2071
1962,2645
1962,2571
1962,2416
1962,2387
1962,2366
1962,2349
1962,2338
1962,2219
1962,2161
1962,2007
1962,1997
1963,2636
1963,2602
1963,2591
1963,2492
1963,2433
1963,2413
1963,2353
1963,2338
1963,2090
1963,2083
1964,2597
1964,2535
1964,2497
1964,2418
1964,2373
1964,2372
1964,2343
1964,2330
1964,2266
1964,2227
1964,2183
1964,2150
1964,2134
1964,2093
1964,2032
1964,1997
1965,2645
1965,2559
1965,2543
1965,2415
1965,2342
1965,2332
1965,2232
1965,2180
1965,2161
1965,2142
1966,2616
1966,2606
1966,2556
1966,2459
1966,2406
1966,2303
1966,2189
1966,2117
1966,2031
1966,1994
1968,2610
1968,2560
1968,2521
1968,2372
1968,2325
1968,2271
1968,2241
1968,2198
1968,2187
1968,2164
1968,2014
1969,2653
1969,2642
1969,2330
1969,2172
1969,2149
1969,1975
1970,2593
1970,2403
1970,2367
1970,2354
1970,2326
1970,2324
1970,2306
1970,2297
1970,2278
1970,2266
1970,2149
1970,2071
1970,2020
1971,2638
1971,2584
1971,2567
1971,2558
1971,2551
1971,2334
1971,2303
1971,2125
1972,2536
1972,2468
1972,2458
1972,2427
1972,2326
1972,2259
1972,2210
1972,2172
1972,2153
1973,2658
1973,2211
1973,2188
1973,2038
1973,2021
1973,1998
1974,2572
1974,2471
1974,2458
1974,2398
1974,2333
1974,2127
1974,2123
1974,2119
1974,2032
1975,2646
1975,2615
1975,2608
1975,2607
1975,2548
1975,2402
1975,2390
1975,2285
1975,2217
1975,2198
1975,2111
1976,2646
1976,2504
1976,2455
1976,2230
1976,2207
1977,2598
1977,2502
1977,2394
1977,2359
1977,2305
1977,2289
1977,2271
1977,2240
1977,2202
1978,2580
1978,2572
1978,2472
1978,2361
1979,2637
1979,2608
1979,2547
1979,2394
1979,2384
1979,2304
1979,2265
1979,2226
1979,2161
1979,2160
1979,2103
1979,2096
1979,2049
1980,2602
1980,2463
1980,2447
1980,2353
1980,2340
1980,2111
1980,2047
1981,2653
1981,2649
1981,2640
1981,2609
1981,2546
1981,2518
1981,2499
1981,2492
1981,2491
1981,2478
1981,2449
1981,2446
1981,2420
1981,2407
1981,2212
1981,2180
1981,2164
1981,2109
1981,2083
1981,2065
1981,2052
1982,2224
1982,2188
1982,2039
1983,2660
1983,2644
1983,2585
1983,2513
1983,2497
1983,2415
1983,2398
1983,2378
1983,2351
1983,2319
1983,2252
1983,2087
1984,2625
1984,2610
1984,2534
1984,2440
1984,2377
1984,2344
1984,2176
1984,2175
1984,2062
1984,2044
1984,2004
1985,2594
1985,2496
1985,2304
1985,2267
1985,2250
1985,2227
1985,2221
1985,2177
1985,2097
1985,2068
1985,2011
1986,2614
1986,2486
1986,2436
1986,2355
1986,2280
1986,2224
1986,2189
1986,2180
1986,2171
1986,2113
1986,2048
1987,2600
1987,2443
1987,2361
1987,2248
1987,2216
1987,2190
1987,2137
1987,2077
1987,2073
1987,2054
1987,2046
1988,2609
1988,2309
1988,2081
1989,2643
1989,2529
1989,2362
1989,2318
1989,2260
1989,2228
1989,2213
1989,2172
1989,2154
1989,2128
1989,2102
1989,2075
1989,1992
1990,2268
1990,2239
1991,2649
1991,2463
1991,2306
1991,2295
1991,2237
1991,2205
1991,2169
1991,2164
1991,2088
1991,2064
1991,2009
1992,2501
1992,2324
1993,2264
1993,2236
1993,2211
1993,2143
1993,2125
1993,2113
1994,2660
1994,2612
1994,2575
1994,2552
1994,2522
1994,2309
1994,2268
1994,2218
1994,2208
1994,2207
1994,2125
1994,2083
1994,2060
1995,2653
1995,2600
1995,2593
1995,2589
1995,2571
1995,2547
1995,2384
1995,2305
1995,2044
1997,2648
1997,2638
1997,2627
1997,2613
1997,2556
1997,2475
1997,2392
1997,2254
1997,2242
1997,2219
1997,2091
1997,2021
1997,2006
1998,2435
1998,2308
1998,2188
1998,2186
1998,2161
1998,2143
1998,2099
1998,2030
1999,2514
1999,2494
1999,2453
1999,2296
1999,2259
1999,2229
1999,2179
1999,2150
1999,2102
1999,2043
2000,2624
2000,2583
2000,2295
2000,2252
2000,2149
2000,2142
2000,2009
2000,2006
2001,2592
2001,2428
2001,2283
2001,2083
2001,2063
2001,2057
2001,2026
2002,2641
2002,2617
2002,2606
2002,2530
2002,2410
2002,2284
2002,2207
2002,2172
2003,2395
2003,2315
2003,2064
2004,2654
2004,2642
2004,2561
2004,2484
2004,2370
2004,2325
2004,2240
2004,2196
2004,2125
2004,2012
2005,2642
2005,2610
2005,2592
2005,2393
2005,2351
2005,2134
2005,2121
2005,2038
2005,2010
2006,2619
2006,2522
2006,2508
2006,2327
2006,2278
2006,2145
2006,2090
2006,2012
2007,2624
2007,2585
2007,2518
2007,2418
2007,2390
2007,2362
2007,2298
2007,2293
2007,2271
2007,2231
2007,2206
2007,2126
2007,2113
2007,2048
2007,2027
2008,2233
2008,2032
2009,2581
2009,2477
2009,2440
2009,2389
2009,2364
2009,2196
2009,2189
2009,2128
2009,2050
2009,2010
2010,2654
2010,2633
2010,2553
2010,2507
2010,2497
2010,2493
2010,2485
2010,2373
2010,2275
2010,2221
2010,2201
2010,2159
2010,2130
2011,2653
2011,2620
2011,2589
2011,2453
2011,2395
2011,2271
2011,2194
2011,2056
2012,2648
2012,2603
2012,2498
2012,2376
2012,2211
2012,2176
2012,2047
2013,2635
2013,2583
2013,2329
2013,2295
2013,2257
2016,2584
2016,2417
2016,2378
2016,2319
2016,2312
2016,2235
2016,2097
2017,2617
2017,2586
2017,2136
2018,2557
2018,2555
2018,2419
2018,2344
2018,2292
2018,2188
2018,2144
2018,2103
2019,2530
2019,2490
2019,2475
2019,2429
2019,2428
2019,2347
2019,2340
2019,2327
2019,2320
2019,2315
2019,2194
2020,2581
2020,2443
2020,2442
2020,2430
2020,2243
2020,2236
2020,2185
2020,2101
2020,2041
2020,2021
2021,2625
2021,2623
2021,2578
2021,2572
2021,2549
2021,2395
2021,2347
2021,2223
2021,2109
2021,2093
2022,2588
2022,2509
2022,2027
2023,2642
2023,2571
2023,2514
2023,2509
2023,2408
2023,2397
2023,2344
2023,2292
2023,2282
2023,2279
2023,2163
2023,2133
2023,2102
2023,2072
2023,2052
2024,2518
2024,2498
2024,2232
2024,2123
2025,2487
2025,2373
2025,2341
2025,2111
2025,2064
2026,2618
2026,2552
2026,2546
2026,2497
2026,2472
2026,2465
2026,2390
2026,2334
2026,2322
2026,2261
2026,2258
2026,2234
2026,2208
2026,2207
2026,2075
2026,2059
2027,2659
2027,2652
2027,2649
2027,2602
2027,2590
2027,2582
2027,2428
2027,2350
2027,2347
2027,2319
2027,2136
2027,2051
2028,2658
2028,2645
2028,2500
2028,2464
2028,2343
2028,2303
2028,2254
2028,2209
2028,2160
2028,2123
2028,2088
2028,2057
2028,2048
2028,2035
2029,2567
2029,2553
2029,2449
2029,2416
2029,2361
2029,2187
2029,2138
2029,2069
2030,2652
2030,2618
2030,2584
2030,2519
2030,2518
2030,2498
2030,2402
2030,2248
2030,2234
2030,2189
2030,2125
2030,2038
2031,2567
2031,2478
2031,2392
2031,2379
2031,2290
2031,2196
2031,2053
2032,2612
2032,2562
2032,2517
2032,2489
2032,2449
2032,2408
2032,2395
2032,2278
2032,2198
2032,2175
2032,2165
2032,2150
2032,2137
2032,2049
2032,2045
2033,2442
2033,2405
2033,2351
2033,2242
2033,2236
2033,2191
2033,2152
2033,2133
2033,2085
2033,2065
2033,2046
2034,2424
2035,2601
2035,2552
2035,2459
2035,2379
2035,2328
2035,2283
2035,2145
2035,2133
2035,2113
2035,2044
2036,2629
2036,2617
2036,2598
2036,2564
2036,2545
2036,2543
2036,2537
2036,2518
2036,2489
2036,2465
2036,2449
2036,2378
2036,2368
2036,2096
2037,2495
2037,2491
2037,2490
2037,2455
2037,2402
2037,2378
2037,2339
2037,2252
2037,2242
2037,2117
2037,2087
2037,2047
2038,2526
2038,2489
2038,2469
2038,2260
2038,2161
2038,2148
2038,2132
2038,2128
2038,2112
2038,2091
2038,2083
2038,2070
2038,2065
2038,2062
2039,2637
2039,2566
2039,2396
2039,2390
2039,2326
2039,2288
2039,2270
2039,2207
2039,2201
2039,2090
2040,2391
2040,2127
2040,2110
2040,2072
2040,2053
2040,2052
2042,2601
2042,2551
2042,2529
2042,2521
2042,2495
2042,2475
2042,2414
2042,2374
2042,2369
2042,2319
2042,2305
2042,2263
2042,2139
2042,2084
2043,2642
2043,2589
2043,2521
2043,2508
2043,2477
2043,2462
2043,2413
2043,2393
2043,2385
2043,2332
2043,2320
2043,2303
2043,2296
2043,2279
2043,2132
2044,2624
2044,2600
2044,2563
2044,2467
2044,2343
2044,2331
2044,2250
2044,2194
2044,2187
2044,2144
2044,2138
2044,2112
2044,2091
2045,2629
2045,2508
2045,2495
2045,2443
2045,2307
2045,2298
2045,2264
2045,2254
2045,2213
2045,2163
2046,2554
2046,2544
2046,2516
2046,2513
2046,2499
2046,2489
2046,2451
2046,2428
2046,2383
2046,2313
2046,2310
2046,2306
2046,2261
2046,2205
2046,2203
2046,2194
2046,2185
2046,2127
2046,2115
2046,2055
2047,2625
2047,2604
2047,2571
2047,2513
2047,2480
2047,2451
2047,2440
2047,2360
2047,2329
2047,2326
2047,2308
2047,2288
2047,2274
2047,2264
2047,2202
2047,2122
2048,2630
2048,2628
2048,2605
2048,2534
2048,2434
2048,2374
2048,2367
2048,2276
2048,2254
2048,2247
2048,2232
2048,2164
2048,2140
2048,2129
2048,2072
2048,2063
2048,2052
2049,2643
2049,2579
2049,2288
2049,2236
2049,2140
2049,2131
2050,2639
2050,2336
2050,2315
2050,2062
2051,2474
2051,2367
2052,2635
2052,2590
2052,2574
2052,2414
2052,2385
2052,2335
2052,2325
2052,2212
2052,2209
2052,2208
2052,2188
2052,2154
2052,2101
2053,2630
2053,2581
2053,2568
2053,2523
2053,2506
2053,2434
2053,2413
2053,2410
2053,2341
2053,2340
2053,2318
2053,2210
2053,2189
2053,2175
2053,2172
2053,2109
2053,2062
2054,2459
2054,2440
2054,2433
2054,2386
2054,2345
2054,2251
2054,2122
2054,2118
2054,2058
2055,2546
2055,2520
2055,2502
2055,2491
2055,2377
2055,2367
2055,2362
2055,2353
2055,2289
2055,2272
2055,2244
2055,2224
2055,2190
2055,2170
2055,2169
2055,2103
2055,2071
2056,2620
2056,2549
2056,2434
2056,2398
2056,2322
2056,2128
2057,2628
2057,2606
2057,2590
2057,2588
2057,2549
2057,2524
2057,2323
2057,2313
2057,2276
2057,2253
2057,2191
2057,2119
2057,2101
2058,2563
2058,2536
2058,2511
2058,2407
2058,2348
2058,2278
2058,2210
2058,2199
2058,2101
2059,2614
2059,2555
2059,2392
2059,2384
2059,2383
2059,2254
2059,2222
2059,2196
2059,2136
2060,2635
2060,2475
2060,2418
2060,2275
2060,2207
2061,2399
2061,2378
2061,2197
2062,2632
2062,2631
2062,2625
2062,2567
2062,2471
2062,2469
2062,2459
2062,2445
2062,2395
2062,2358
2062,2354
2062,2306
2062,2290
2062,2213
2062,2179
2062,2150
2062,2138
2063,2598
2063,2525
2063,2475
2063,2348
2063,2343
2063,2198
2063,2155
2063,2143
2064,2502
2064,2444
2064,2443
2064,2415
2064,2292
2064,2239
2064,2198
2065,2516
2065,2414
2065,2391
2065,2234
2065,2146
2066,2640
2066,2602
2066,2526
2066,2465
2066,2445
2066,2371
2066,2300
2066,2243
2066,2111
2066,2075
2067,2579
2067,2553
2067,2552
2067,2460
2067,2446
2067,2307
2067,2287
2067,2275
2067,2244
2067,2218
2068,2604
2068,2593
2068,2557
2068,2547
2068,2495
2068,2414
2068,2404
2068,2264
2068,2243
2068,2172
2068,2126
2069,2642
2069,2635
2069,2554
2069,2484
2069,2445
2069,2305
2069,2278
2069,2161
2069,2151
2069,2092
2069,2091
2070,2532
2070,2342
2071,2568
2071,2525
2071,2505
2071,2497
2071,2480
2071,2417
2071,2327
2071,2257
2071,2163
2071,2116
2071,2088
2072,2656
2072,2635
2072,2579
2072,2566
2072,2502
2072,2489
2072,2465
2072,2367
2072,2322
2072,2214
2072,2209
2072,2179
2072,2165
2072,2099
2072,2087
2073,2649
2073,2612
2073,2273
2073,2138
2074,2556
2074,2549
2074,2353
2074,2198
2075,2650
2075,2602
2075,2600
2075,2588
2075,2575
2075,2550
2075,2426
2075,2381
2075,2319
2075,2290
2075,2210
2075,2206
2075,2187
2076,2615
2076,2549
2076,2546
2076,2308
2076,2201
2077,2542
2077,2530
2077,2477
2077,2458
2077,2434
2077,2409
2077,2383
2077,2365
2077,2282
2077,2137
2077,2128
2078,2653
2078,2454
2078,2383
2078,2351
2078,2247
2078,2224
2078,2215
2078,2185
2078,2171
2080,2608
2080,2501
2080,2271
2080,2174
2080,2100
2081,2554
