user,firend
1577,2492
1577,2448
1577,2423
1577,2397
1577,2226
1577,2201
1577,2184
1577,2107
1577,1955
1577,1939
1577,1835
1580,1874
1580,1823
1580,1799
1580,1734
1580,1675
1582,1630
1589,1909
1589,1723
1590,1817
1590,1757
1590,1620
1591,1682
1592,1884
1593,1601
1594,1791
1594,1621
1595,1873
1595,1819
1595,1765
1596,1894
1596,1812
1597,1851
1598,1911
1598,1621
1599,1673
1600,1845
1600,1833
1603,1617
1604,1874
1604,1833
1604,1683
1605,1911
1605,1791
1608,1843
1608,1789
1609,1819
1609,1745
1609,1618
1610,1864
1610,1836
1610,1807
1610,1769
1610,1722
1612,1734
1612,1726
1613,1911
1613,1886
1614,1868
1614,1804
1614,1791
1614,1779
1614,1723
1616,1630
1617,1758
1617,1659
1618,2451
1618,1867
1618,1835
1618,1761
1619,1885
1619,1622
1619,1620
1620,1891
1620,1734
1620,1652
1620,1626
1622,1826
1622,1668
1623,1842
1623,1712
1623,1700
1624,1785
1626,1845
1626,1730
1628,1862
1628,1841
1632,1652
1635,1907
1636,1655
1638,1876
1638,1773
1639,1795
1642,3169
1642,3103
1643,1844
1643,1702
1644,1799
1645,1800
1645,1706
1646,1868
1646,1810
1646,1753
1646,1659
1647,1907
1647,1680
1647,1671
1650,1778
1650,1709
1651,1863
1652,1774
1652,1707
1653,1668
1658,1789
1658,1781
1659,1843
1660,1778
1661,1878
1661,1862
1662,1881
1663,1863
1663,1754
1664,1869
1665,1863
1665,1835
1665,1724
1665,1722
1666,2701
1670,1846
1670,1813
1671,1794
1674,2677
1674,1804
1675,1898
1675,1846
1675,1782
1677,1853
1678,1772
1678,1754
1680,1688
1683,1861
1685,1823
1688,1888
1688,1826
1688,1703
1688,1697
1689,1874
1690,1692
1691,1728
1694,1773
1697,1796
1700,1888
1702,2491
1702,1750
1702,1735
1706,1727
1707,1877
1707,1819
1707,1795
1709,1903
1709,1787
1710,1886
1710,1775
1710,1735
1712,1730
1714,1877
1715,1742
1716,1857
1717,1860
1718,2537
1718,2453
1718,2445
1718,2416
1718,2351
1718,2005
1718,1930
1718,1898
1718,1800
1718,1750
1720,1871
1720,1778
1721,1839
1721,1735
1722,1902
1723,1845
1724,1839
1724,1768
1724,1765
1724,1745
1729,1906
1729,1882
1729,1844
1729,1773
1735,1898
1735,1809
1735,1741
1740,1743
1741,1902
1741,1891
1741,1864
1741,1775
1741,1768
1742,1807
1744,1893
1750,1900
1750,1816
1752,1864
1752,1842
1752,1823
1752,1789
1752,1758
1754,1860
1754,1823
1754,1811
1758,2725
1761,1809
1763,1848
1763,1828
1763,1778
1765,1826
1765,1817
1768,1769
1770,1824
1771,1898
1772,1796
1779,1835
1782,1874
1782,1811
1783,1904
1785,1906
1787,1899
1789,1911
1789,1836
1789,1813
1791,1809
1793,1898
1795,1879
1795,1864
1796,1810
1800,1863
1803,1806
1804,1851
1804,1845
1813,1902
1815,1840
1816,1858
1819,1900
1821,1842
1823,1860
1824,1841
1826,1860
1826,1849
1827,1868
1832,1864
1833,1877
1841,1893
1841,1859
1842,1911
1842,1900
1845,1874
1846,1868
1848,1893
1849,1902
1856,1898
1862,1871
1872,1894
1873,1887
1876,1897
1883,1902
1895,1896
1913,2475
1913,2135
1913,2134
1913,1940
1914,2203
1914,2012
1916,2480
1916,2198
1916,2031
1916,1948
1917,2287
1917,2223
1918,2268
1918,2058
1918,1954
1919,2145
1919,1976
1919,1948
1920,2537
1920,2410
1920,2396
1920,2309
1920,2240
1920,2163
1920,2101
1920,1997
1921,2642
1921,2032
1921,1976
1922,1933
1923,2602
1923,2567
1923,2522
1923,2010
1925,2567
1925,2477
1925,2404
1925,2353
1925,2328
1925,2253
1925,2220
1925,2149
1925,2147
1926,2621
1926,2542
1926,2512
1926,2180
1926,2073
1926,2062
1926,1994
1927,2336
1927,2133
1928,2196
1929,2350
1929,2307
1929,2212
1930,2318
1930,2242
1930,2089
1931,2459
1931,2344
1932,2624
1932,2588
1932,2547
1932,2501
1932,2434
1932,2133
1932,2123
1932,2024
1933,2448
1934,2232
1935,2014
1936,2119
1936,1959
1938,2351
1938,2302
1938,2285
1938,2261
1938,2243
1938,2224
1938,2144
1939,2597
1939,2512
1939,2464
1939,2447
1939,2417
1939,2312
1939,2064
1939,2028
1939,1973
1940,2655
1940,2599
1940,2372
1940,2363
1940,2356
1940,2313
1940,2306
1940,2258
1940,2226
1940,2161
1941,2581
1941,2579
1941,2446
1941,2414
1941,2397
1941,2368
1941,2296
1941,2210
1941,2198
1941,2139
1941,2107
1942,2607
1942,2604
1942,2410
1942,2356
1942,2354
1942,2122
1942,2108
1942,1963
1943,2623
1943,2468
1943,2454
1943,2420
1943,2210
1943,1982
1944,2582
1944,2491
1945,2496
1945,2409
1945,2365
1945,2362
1945,2296
1945,2107
1945,2095
1945,2065
1946,2591
1946,2442
1947,2530
1947,2172
1947,2148
1947,2078
1948,2551
1948,2394
1948,2086
1948,1964
1949,2405
1951,2127
1952,2561
1952,2318
1952,2235
1953,2510
1953,2273
1953,2262
1953,2250
1953,2081
1953,2037
1953,2007
1954,2556
1954,2531
1954,2473
1954,2465
1954,2452
1954,2392
1954,2372
1954,2239
1954,2192
1954,2127
1954,2000
1955,2559
1955,2465
1955,2355
1955,2332
1955,2325
1955,2292
1955,2244
1955,2235
1955,2232
1955,2002
1957,2531
1957,2192
1958,2424
1958,2192
1959,2605
1959,2469
1959,2423
1959,2323
1959,2257
1959,2193
1959,2176
1959,2136
1959,2112
1959,2053
1959,2046
1960,2637
1962,2393
1962,2348
1962,2291
1962,2163
1962,2021
1963,2615
1963,2591
1963,2567
1963,2287
1963,2078
1963,1989
1963,1984
1964,2456
1964,2441
1964,2330
1964,2194
1964,2153
1964,2113
1966,2543
1966,2485
1966,2463
1966,2438
1966,2418
1966,2283
1966,2179
1966,2072
1968,2157
1968,2053
1968,2032
1970,2540
1970,2512
1970,2510
1970,2502
1970,2345
1970,2209
1971,2642
1971,2258
1971,2055
1971,2026
1972,2537
1972,2365
1972,2267
1973,2463
1973,2447
1973,2174
1974,2612
1974,2289
1974,2035
1975,2417
1975,2328
1975,2268
1976,2351
1976,2161
1976,2144
1977,2488
1977,2310
1978,2335
1978,2333
1978,2231
1979,2134
1979,2125
1979,2117
1979,2057
1980,2368
1980,2091
1981,2609
1981,2453
1981,2176
1982,2338
1982,2150
1984,2179
1985,2593
1985,2516
1985,2467
1985,2436
1985,2344
1985,2288
1985,2258
1985,2249
1985,2148
1985,2019
1986,2401
1986,2383
1986,2190
1987,2567
1987,2474
1987,2433
1987,2347
1987,2292
1987,2173
1987,2135
1987,2125
1987,2045
1987,2028
1989,2574
1989,2536
1989,2326
1989,2311
1989,2261
1989,2180
1989,2096
1990,2592
1990,2385
1990,2134
1992,2259
1993,2537
1993,2519
1993,2472
1993,2102
1993,2053
1994,2547
1994,2532
1994,2334
1994,2280
1994,2250
1994,2124
1994,2026
1994,2002
1995,2398
1997,2576
1997,2460
1997,2393
1997,2303
1997,2300
1997,2077
1998,2649
1998,2435
1998,2081
1998,2054
1999,2068
2000,2620
2000,2061
2001,2659
2001,2626
2002,2652
2002,2597
2002,2551
2002,2367
2002,2305
2002,2145
2003,2617
2003,2472
2003,2445
2003,2325
2003,2224
2003,2214
2003,2010
2004,2071
2005,2592
2005,2588
2005,2572
2005,2567
2005,2394
2005,2385
2005,2339
2005,2302
2005,2084
2007,2536
2007,2376
2007,2356
2007,2352
2007,2265
2007,2235
2007,2073
2008,2211
2008,2031
2009,2626
2009,2364
2009,2267
2009,2025
2010,2529
2010,2492
2010,2479
2010,2478
2010,2268
2010,2136
2012,2645
2013,2647
2013,2116
2019,2521
2019,2469
2019,2117
2020,2512
2020,2407
2020,2404
2020,2207
2021,2630
2021,2594
2021,2552
2021,2363
2022,2629
2022,2194
2023,2516
2023,2416
2023,2342
2023,2065
2023,2042
2024,2071
2025,2645
2025,2284
2026,2582
2026,2546
2026,2504
2026,2471
2026,2389
2026,2278
2026,2259
2026,2140
2026,2115
2026,2092
2026,2083
2028,2630
2028,2500
2028,2353
2029,2547
2029,2247
2030,2606
2031,2434
2031,2384
2031,2203
2032,2506
2032,2370
2032,2366
2032,2323
2032,2147
2032,2110
2032,2101
2033,2524
2033,2485
2033,2476
2033,2385
2033,2311
2033,2047
2035,2610
2035,2388
2036,2533
2036,2517
2036,2391
2036,2127
2037,2631
2037,2313
2037,2253
2037,2150
2038,2646
2038,2643
2038,2434
2038,2216
2038,2048
2039,2560
2039,2393
2039,2248
2039,2062
2040,2576
2040,2537
2040,2385
2040,2223
2040,2140
2040,2058
2042,2557
2042,2416
2042,2390
2042,2331
2042,2330
2042,2300
2042,2264
2042,2243
2042,2210
2043,2384
2043,2108
2044,2590
2044,2404
2044,2308
2044,2306
2044,2098
2045,2345
2045,2307
2046,2617
2046,2601
2046,2407
2046,2392
2046,2328
2046,2226
2046,2179
2047,2631
2047,2602
2047,2547
2047,2469
2047,2395
2047,2308
2047,2253
2048,2555
2048,2143
2049,2641
2049,2425
2049,2228
2049,2215
2050,2639
2052,2478
2052,2414
2052,2325
2052,2275
2052,2252
2052,2210
2052,2205
2052,2104
2052,2085
2053,2498
2053,2319
2053,2276
2054,2627
2054,2578
2054,2517
2054,2414
2054,2109
2055,2520
2055,2510
2055,2471
2055,2327
2055,2147
2055,2092
2055,2086
2055,2075
2056,2631
2056,2601
2056,2559
2056,2467
2056,2336
2057,2646
2057,2509
2057,2475
2057,2370
2057,2351
2057,2294
2057,2194
2058,2469
2058,2407
2058,2164
2058,2147
2059,2567
2059,2547
2059,2436
2059,2429
2059,2407
2059,2376
2059,2350
2059,2153
2059,2137
2060,2607
2060,2432
2060,2407
2060,2381
2060,2257
2060,2224
2060,2098
2061,2435
2061,2174
2062,2593
2062,2589
2062,2529
2062,2467
2062,2340
2062,2325
2062,2169
2063,2606
2063,2561
2063,2547
2063,2469
2063,2460
2063,2433
2063,2344
2064,2643
2064,2215
2065,2563
2065,2507
2065,2496
2065,2369
2065,2285
2065,2268
2065,2250
2065,2206
2065,2190
2065,2148
2065,2071
2066,2279
2066,2272
2067,2586
2067,2508
2067,2485
2067,2484
2067,2326
2067,2288
2067,2224
2067,2117
2067,2093
2067,2090
2067,2078
2068,2530
2068,2416
2068,2267
2069,2391
2069,2235
2069,2187
2070,2166
2070,2160
2070,2099
2071,2594
2071,2371
2071,2368
2071,2235
2071,2215
2071,2212
2071,2203
2072,2624
2072,2475
2072,2389
2072,2246
2073,2393
2073,2147
2074,2563
2074,2462
2074,2329
2075,2293
2075,2278
2075,2241
2075,2228
2075,2083
2077,2572
2077,2539
2077,2111
2078,2609
2078,2598
2078,2545
2078,2399
2078,2302
2080,2129
2081,2504
2081,2473
2081,2469
2082,2279
2083,2546
2083,2430
2083,2351
2084,2485
2084,2304
2084,2092
2085,2642
2085,2368
2085,2289
2085,2194
2085,2160
2086,2443
2086,2288
2086,2133
2086,2098
2087,2554
2087,2345
2087,2266
2087,2257
2087,2222
2087,2185
2089,2335
2089,2199
2089,2114
2090,2136
2091,2211
2092,2616
2092,2615
2092,2545
2092,2522
2092,2501
2092,2414
2093,2573
2093,2516
2093,2191
2093,2179
2093,2109
2095,2427
2095,2351
2096,2198
2097,2341
2098,2609
2098,2594
2098,2306
2098,2250
2098,2139
2098,2136
2099,2317
2099,2144
2101,2641
2101,2518
2101,2325
2101,2226
2101,2211
2101,2169
2101,2126
2102,2601
2102,2560
2102,2365
2102,2312
2103,2613
2103,2147
2103,2111
2104,2594
2104,2554
2104,2532
2104,2462
2104,2338
2104,2187
2107,2534
2108,2616
2108,2575
2109,2567
2109,2524
2109,2471
2109,2423
2109,2350
2109,2327
2109,2216
2109,2147
2110,2649
2110,2629
2110,2338
2110,2304
2110,2194
2110,2131
2110,2127
2111,2623
2111,2620
2111,2593
2111,2433
2111,2137
2112,2592
2112,2417
2112,2272
2114,2194
2115,2646
2115,2471
2116,2211
2117,2604
2117,2577
2117,2184
2118,2574
2118,2572
2119,2628
2119,2402
2120,2366
2120,2325
2120,2289
2120,2217
2120,2211
2121,2484
2121,2404
2121,2383
2121,2147
2122,2573
2122,2501
2123,2642
2123,2461
2123,2420
2123,2164
2124,2512
2124,2508
2124,2407
2124,2399
2124,2333
2124,2329
2125,2576
2125,2479
2125,2128
2126,2566
2126,2508
2126,2380
2126,2224
2126,2183
2127,2610
2127,2501
2127,2435
2127,2361
2127,2344
2127,2288
2127,2282
2127,2186
2127,2185
2127,2177
2127,2171
2128,2610
2128,2590
2128,2540
2128,2535
2128,2458
2128,2381
2128,2331
2128,2274
2128,2243
2128,2211
2128,2144
2128,2134
2129,2388
2129,2242
2131,2283
2131,2153
2132,2653
2132,2611
2132,2367
2132,2275
2132,2240
2132,2194
2132,2191
2133,2593
2133,2530
2133,2518
2133,2473
2133,2449
2133,2259
2133,2191
2134,2582
2134,2343
2134,2308
2134,2198
2134,2140
2135,2638
2135,2609
2135,2469
2135,2451
2135,2329
2135,2304
2136,2643
2136,2574
2136,2573
2136,2451
2136,2430
2136,2329
2136,2323
2136,2259
2137,2654
2137,2638
2137,2496
2137,2451
2137,2445
2137,2436
2137,2433
2137,2427
2137,2393
2137,2226
2137,2194
2138,2495
2138,2163
2138,2155
2139,2606
2139,2376
2140,2427
2140,2258
2140,2179
2141,2598
2141,2557
2141,2493
2141,2163
2142,2516
2142,2377
2143,2516
2143,2409
2143,2378
2143,2340
2143,2290
2143,2260
2143,2222
2144,2635
2144,2604
2144,2519
2144,2420
2144,2273
2144,2243
2144,2210
2144,2149
2145,2399
2145,2283
2145,2249
2147,2530
2147,2526
2147,2504
2147,2340
2147,2324
2148,2561
2148,2429
2148,2344
2148,2232
2148,2206
2149,2653
2149,2646
2149,2637
2149,2310
2149,2296
2149,2239
2149,2191
2150,2442
2150,2351
2151,2537
2151,2390
2151,2333
2151,2226
2151,2215
2153,2550
2153,2408
2153,2406
2153,2345
2154,2555
2154,2261
2154,2258
2155,2637
2155,2510
2155,2451
2155,2211
2156,2176
2157,2472
2157,2189
2160,2322
2160,2181
2161,2616
2161,2560
2161,2519
2161,2518
2161,2465
2161,2351
2161,2223
2161,2198
2162,2448
2162,2384
2163,2629
2163,2608
2163,2537
2163,2501
2163,2438
2163,2325
2163,2298
2164,2567
2165,2561
2165,2556
2165,2539
2165,2501
2165,2334
2165,2326
2165,2285
2166,2562
2166,2455
2169,2653
2169,2623
2169,2473
2169,2239
2170,2203
2174,2637
2174,2572
2174,2567
2174,2298
2175,2533
2175,2214
2175,2194
2176,2434
2176,2309
2176,2305
2177,2547
2179,2592
2179,2524
2179,2501
2179,2407
2179,2370
2179,2340
2179,2234
2180,2591
2180,2578
2180,2475
2180,2350
2180,2345
2181,2628
2183,2616
2183,2485
2183,2364
2183,2242
2183,2226
2184,2501
2184,2298
2184,2293
2185,2598
2185,2377
2185,2291
2186,2543
2187,2638
2187,2591
2187,2434
2187,2345
2187,2312
2188,2501
2188,2499
2188,2451
2188,2334
2188,2319
2188,2303
2189,2553
2189,2537
2189,2525
2189,2445
2189,2440
2189,2329
2189,2325
2189,2212
2189,2200
2190,2606
2190,2576
2190,2370
2190,2338
2191,2612
2191,2491
2191,2419
2191,2242
2192,2597
2193,2498
2193,2458
2193,2246
2194,2593
2194,2526
2194,2501
2194,2445
2194,2408
2194,2406
2194,2398
2194,2345
2194,2344
2194,2305
2194,2210
2196,2610
2196,2519
2196,2480
2196,2473
2196,2232
2197,2628
2197,2317
2197,2268
2197,2238
2197,2214
2198,2525
2198,2318
2198,2310
2198,2302
2198,2252
2198,2203
2199,2400
2199,2240
2199,2201
2200,2303
2201,2592
2201,2584
2201,2547
2201,2401
2201,2288
2201,2282
2203,2315
2203,2279
2203,2209
2205,2642
2205,2502
2205,2347
2205,2292
2205,2289
2206,2398
2207,2449
2207,2384
2208,2600
2208,2590
2208,2579
2208,2509
2208,2491
2208,2329
2208,2237
2209,2465
2209,2411
2210,2409
2210,2392
2210,2308
2210,2274
2211,2641
2211,2510
2211,2431
2211,2259
2212,2552
2212,2467
2212,2465
2213,2454
2213,2418
2213,2356
2213,2338
2214,2304
2215,2518
2215,2511
2215,2472
2215,2390
2216,2430
2218,2592
2218,2353
2220,2427
2220,2383
2220,2295
2221,2609
2221,2551
2221,2496
2221,2288
2221,2273
2222,2498
2222,2249
2223,2496
2223,2408
2223,2334
2223,2293
2223,2273
2223,2257
2223,2226
2224,2618
2224,2612
2224,2537
2224,2496
2224,2285
2224,2274
2226,2600
2226,2448
2226,2385
2226,2292
2228,2511
2228,2236
2229,2518
2229,2385
2229,2384
2229,2283
2229,2279
2230,2451
2230,2394
2231,2525
2231,2289
2232,2429
2232,2368
2232,2302
2233,2653
2233,2398
2233,2268
2234,2600
2234,2561
2234,2309
2234,2254
2235,2325
2236,2402
2236,2316
2237,2638
2237,2563
2237,2468
2237,2392
2237,2387
2237,2386
2237,2374
2237,2300
2239,2516
2239,2361
2239,2343
2239,2291
2239,2271
2240,2629
2240,2303
2241,2557
2241,2526
2241,2345
2241,2267
2242,2419
2242,2293
2243,2571
2243,2367
2244,2544
2244,2461
2244,2258
2246,2607
2246,2465
2246,2445
2246,2425
2246,2416
2246,2338
2247,2649
2247,2579
2247,2452
2247,2274
2249,2597
2249,2582
2249,2510
2249,2378
2249,2351
2249,2315
2251,2411
2252,2567
2252,2419
2252,2273
2253,2567
2253,2545
2253,2476
2253,2387
2253,2271
2254,2447
2254,2434
2254,2401
2254,2347
2254,2302
2256,2649
2257,2351
2258,2462
2258,2454
2258,2292
2258,2287
2259,2643
2259,2582
2259,2511
2259,2463
2259,2363
2261,2395
2261,2308
2262,2563
2264,2640
2264,2538
2264,2502
2264,2467
2264,2406
2264,2316
2265,2296
2266,2653
2266,2328
2267,2491
2267,2279
2268,2509
2268,2368
2268,2282
2268,2270
2270,2637
2271,2600
2271,2591
2271,2512
2271,2428
2271,2407
2271,2327
2272,2653
2272,2461
2272,2446
2272,2434
2272,2327
2272,2319
2273,2606
2273,2473
2273,2427
2273,2342
2275,2501
2275,2476
2275,2436
2275,2393
2276,2631
2276,2556
2276,2521
2276,2387
2276,2303
2276,2300
2277,2533
2277,2367
2278,2635
2278,2609
2278,2377
2278,2319
2279,2547
2279,2522
2279,2306
2280,2588
2280,2555
2280,2533
2280,2417
2280,2413
2282,2502
2282,2467
2282,2413
2282,2318
2283,2624
2283,2317
2284,2417
2285,2519
2285,2475
2285,2469
2285,2407
2285,2334
2286,2455
2286,2388
2287,2591
2287,2484
2287,2478
2287,2467
2288,2381
2289,2502
2289,2479
2289,2472
2289,2452
2289,2434
2291,2517
2291,2448
2291,2325
2292,2628
2292,2526
2292,2504
2292,2474
2292,2464
2293,2471
2293,2316
2293,2299
2294,2653
2294,2609
2294,2516
2294,2502
2294,2302
2295,2575
2295,2512
2295,2510
2296,2565
2296,2394
2296,2384
2296,2344
2296,2343
2297,2405
2298,2609
2299,2383
2300,2407
2300,2401
2300,2363
2300,2327
2301,2317
2302,2625
2302,2531
2302,2410
2302,2398
2302,2340
2303,2501
2303,2489
2303,2463
2303,2429
2303,2392
2304,2653
2304,2629
2305,2652
2305,2543
2305,2530
2305,2465
2305,2330
2306,2563
2306,2506
2306,2433
2307,2533
2307,2429
2308,2606
2308,2512
2308,2506
2308,2471
2308,2376
2308,2353
2308,2329
2309,2642
2309,2398
2310,2608
2310,2510
2310,2498
2311,2551
2311,2524
2311,2433
2311,2407
2312,2589
2313,2591
2313,2341
2314,2448
2315,2637
2315,2617
2315,2509
2315,2436
2315,2432
2315,2327
