user,firend
1583,1820
1583,1729
1584,1909
1584,1599
1585,1863
1585,1827
1585,1789
1585,1622
1587,1841
1589,1861
1589,1832
1589,1620
1590,1891
1590,1807
1590,1795
1590,1685
1591,1686
1594,1712
1594,1605
1596,1871
1596,1649
1597,1902
1597,1769
1598,1882
1598,1845
1598,1626
1600,1858
1603,1826
1603,1816
1603,1665
1604,1846
1605,1832
1605,1810
1605,1727
1605,1669
1606,1875
1606,1831
1606,1801
1608,1771
1608,1712
1608,1653
1609,1852
1609,1789
1610,1856
1610,1737
1611,1639
1612,1646
1614,1666
1614,1618
1616,1894
1616,1729
1616,1644
1617,1907
1617,1891
1618,1669
1619,1867
1619,1782
1619,1737
1619,1653
1620,1830
1620,1826
1620,1778
1620,1772
1620,1702
1620,1662
1621,1844
1621,1771
1622,1696
1623,1849
1623,1796
1623,1769
1625,1692
1626,1806
1626,1734
1630,1831
1632,1845
1632,1718
1632,1639
1637,1897
1637,1863
1637,1833
1637,1807
1638,1725
1639,1863
1639,1735
1640,1807
1641,1911
1642,3277
1642,3164
1642,2973
1643,1849
1643,1809
1643,1668
1644,1849
1644,1846
1644,1810
1644,1805
1644,1796
1644,1670
1644,1646
1645,1720
1646,1768
1647,1857
1647,1808
1650,1778
1652,1816
1652,1765
1653,1795
1653,1730
1653,1663
1655,1903
1655,1709
1656,3179
1658,1712
1658,1669
1658,1662
1659,1842
1660,1767
1660,1662
1662,1721
1663,1897
1663,1821
1665,1827
1666,3335
1666,2865
1666,2724
1666,1718
1669,1909
1669,1839
1669,1826
1669,1819
1669,1683
1670,1883
1671,1853
1674,1881
1674,1757
1674,1708
1674,1689
1674,1675
1675,1905
1675,1715
1677,1692
1678,2678
1679,1762
1679,1736
1679,1716
1680,1812
1680,1727
1682,1857
1682,1727
1683,1902
1685,1849
1685,1765
1685,1689
1686,1894
1687,3263
1688,1835
1689,1839
1690,1881
1690,1699
1692,1744
1696,1794
1696,1790
1697,1839
1699,1814
1699,1725
1700,1833
1700,1799
1701,3245
1702,2368
1702,1881
1702,1836
1703,1872
1706,1716
1710,1750
1714,1819
1715,1742
1717,1839
1718,2568
1718,2458
1718,2327
1718,2302
1718,2047
1718,1844
1720,1873
1721,1809
1722,1898
1723,1835
1723,1821
1724,1782
1724,1768
1727,1904
1730,1795
1734,1835
1734,1810
1735,1900
1735,1791
1736,1868
1736,1851
1736,1832
1736,1752
1736,1737
1737,1761
1740,1850
1741,1843
1741,1768
1744,1870
1746,1845
1746,1836
1746,1753
1747,1798
1751,1794
1752,1823
1754,1809
1757,1909
1757,1839
1758,3365
1758,3279
1761,1826
1764,1884
1764,1850
1765,1823
1767,1824
1769,1851
1769,1780
1772,1774
1774,1780
1775,1864
1775,1799
1781,1903
1781,1786
1782,1900
1783,1899
1785,1794
1789,1864
1790,1871
1791,1845
1791,1831
1791,1799
1794,1876
1796,1911
1797,1902
1804,1867
1804,1836
1805,1821
1809,1830
1811,1823
1823,1842
1826,1851
1827,1863
1828,1857
1831,1881
1833,1909
1833,1891
1833,1877
1833,1864
1835,1858
1835,1856
1842,1907
1842,1883
1842,1845
1842,1844
1846,1911
1848,1872
1849,1881
1853,1893
1861,1877
1864,1886
1868,1885
1871,1878
1881,1902
1886,1909
1913,2145
1916,2458
1916,2389
1916,2302
1916,2268
1916,2061
1916,2047
1917,2544
1917,2387
1917,2384
1917,1955
1917,1945
1918,2408
1918,2350
1918,2253
1918,2037
1918,1953
1918,1952
1919,2302
1920,2642
1920,2599
1920,2564
1920,2473
1920,2464
1920,2368
1920,2026
1920,1947
1920,1946
1921,2598
1921,2436
1921,2268
1921,2183
1921,2128
1921,2097
1922,2322
1922,2085
1923,2501
1923,2315
1923,2189
1923,2085
1924,2592
1924,1926
1925,2631
1925,2469
1925,2060
1925,1941
1926,2586
1926,2544
1926,2440
1926,2436
1926,2420
1926,2317
1926,2309
1926,2293
1926,2219
1926,2203
1926,2143
1928,2658
1928,2543
1928,2196
1928,2116
1928,2000
1929,2606
1929,2605
1929,2546
1929,2334
1930,2268
1931,2498
1932,2498
1932,2303
1932,2294
1932,2123
1932,2090
1932,2053
1933,2580
1933,2342
1934,2412
1934,2325
1936,2361
1936,2236
1936,2052
1938,2642
1938,2544
1938,2524
1938,2465
1938,2353
1938,2213
1938,2138
1939,2653
1939,2610
1939,2599
1940,2568
1940,2564
1940,2355
1940,2304
1940,2185
1940,2161
1941,2622
1941,2582
1941,2500
1941,2449
1941,2446
1941,2396
1941,2307
1941,2075
1942,2484
1942,2423
1942,1993
1942,1979
1943,2208
1943,2002
1944,2475
1944,1994
1945,2325
1945,2318
1945,2209
1945,2173
1945,2121
1945,2078
1945,2075
1945,2062
1946,2579
1946,2021
1946,1982
1947,2658
1947,2605
1947,2530
1947,2389
1947,2372
1947,2325
1947,1979
1948,2573
1948,2445
1948,2268
1948,2259
1948,2231
1948,2222
1948,2202
1948,2062
1948,2059
1948,2024
1948,1961
1950,2160
1950,2143
1951,2197
1951,2156
1952,2533
1952,2268
1952,2133
1952,2085
1952,2071
1953,2615
1953,2591
1953,2544
1953,2512
1953,2451
1953,2311
1954,2645
1954,2525
1954,2447
1954,2420
1954,2345
1954,2332
1954,2237
1954,2132
1954,2053
1954,2007
1955,2636
1955,2610
1955,2599
1955,2597
1955,2355
1955,2332
1955,2304
1955,2232
1955,2194
1955,2149
1955,2103
1957,2658
1957,2157
1957,2014
1958,2435
1958,2389
1959,2589
1959,2559
1959,2557
1959,2518
1959,2423
1959,2400
1959,2343
1959,2331
1959,2327
1959,2318
1959,2312
1959,2222
1959,2210
1959,2123
1960,2302
1960,2296
1960,2193
1960,2158
1960,2042
1961,2068
1962,2026
1962,1997
1963,2484
1963,2414
1963,2386
1963,2242
1964,2601
1964,2491
1964,2338
1964,2283
1964,2241
1964,1969
1965,2588
1966,2546
1966,2443
1966,2399
1966,2237
1968,2649
1968,2475
1968,2042
1970,2589
1970,2330
1970,2310
1970,2292
1970,2196
1971,2608
1971,2370
1971,2111
1972,2610
1972,2547
1972,2400
1973,2658
1973,2285
1973,2010
1975,2111
1975,2023
1976,2653
1976,2640
1976,2530
1976,2197
1977,2296
1978,2345
1978,2107
1979,2502
1980,2145
1981,2588
1981,2038
1982,2423
1982,2408
1982,2395
1982,2194
1982,2190
1982,2083
1982,2078
1982,1987
1983,2392
1983,2262
1983,2247
1983,2243
1983,2053
1984,2547
1984,2250
1984,2084
1985,2533
1985,2516
1985,2475
1985,2458
1985,2429
1985,2268
1985,2164
1985,2085
1985,2032
1986,2426
1986,2328
1986,2172
1987,2511
1987,2364
1987,2351
1988,2379
1988,2142
1988,2087
1989,2564
1989,2546
1989,2536
1989,2329
1989,2237
1989,2090
1989,2081
1989,2063
1990,2138
1991,2174
1993,2608
1993,2518
1994,2620
1994,2600
1994,2551
1994,2329
1994,2126
1994,2021
1995,2202
1997,2573
1997,2472
1997,2350
1997,2210
1997,2092
1997,2069
1997,2040
1998,2529
1998,2267
1999,2417
1999,2364
1999,2024
2000,2117
2000,2016
2002,2607
2002,2491
2002,2436
2003,2436
2003,2274
2003,2194
2003,2183
2003,2039
2004,2072
2005,2478
2006,2633
2006,2571
2006,2157
2007,2539
2007,2376
2007,2309
2007,2207
2007,2118
2008,2361
2009,2241
2010,2550
2010,2536
2010,2330
2010,2221
2010,2026
2012,2648
2014,2097
2016,2459
2018,2543
2019,2147
2019,2121
2019,2030
2020,2476
2020,2383
2020,2042
2021,2629
2021,2623
2021,2591
2021,2546
2021,2446
2021,2347
2021,2131
2021,2090
2021,2087
2022,2616
2023,2642
2024,2319
2025,2268
2026,2642
2026,2623
2026,2582
2026,2512
2026,2478
2026,2460
2026,2235
2026,2218
2026,2190
2026,2132
2026,2103
2026,2099
2026,2071
2026,2042
2027,2267
2028,2564
2028,2525
2028,2400
2028,2319
2028,2274
2028,2090
2029,2224
2029,2128
2030,2606
2030,2461
2030,2179
2030,2054
2031,2572
2031,2345
2031,2332
2031,2288
2031,2102
2031,2032
2032,2538
2032,2345
2032,2330
2032,2243
2032,2166
2032,2137
2032,2108
2033,2179
2033,2128
2033,2124
2035,2322
2035,2205
2036,2054
2037,2655
2037,2124
2038,2630
2038,2537
2038,2344
2038,2294
2038,2292
2038,2162
2039,2599
2039,2370
2039,2339
2039,2304
2039,2300
2039,2298
2039,2049
2040,2598
2040,2594
2040,2547
2040,2478
2040,2451
2040,2353
2040,2328
2040,2267
2041,2129
2042,2599
2042,2366
2042,2273
2042,2229
2043,2576
2043,2530
2043,2477
2043,2279
2043,2200
2043,2092
2044,2584
2044,2532
2044,2404
2044,2381
2044,2352
2044,2257
2044,2179
2044,2121
2045,2492
2046,2485
2046,2477
2046,2392
2046,2370
2046,2338
2046,2247
2047,2603
2047,2601
2047,2559
2047,2253
2047,2142
2047,2083
2047,2056
2047,2051
2048,2492
2048,2423
2048,2123
2051,2089
2052,2571
2052,2492
2052,2313
2052,2306
2052,2242
2053,2616
2053,2581
2053,2376
2053,2205
2053,2078
2054,2571
2054,2385
2054,2259
2054,2226
2054,2069
2055,2646
2055,2521
2055,2351
2055,2276
2055,2259
2055,2183
2055,2122
2055,2074
2056,2381
2056,2237
2056,2172
2057,2623
2057,2616
2057,2555
2057,2432
2057,2318
2057,2247
2057,2174
2057,2103
2058,2332
2058,2190
2058,2084
2058,2065
2059,2471
2059,2282
2059,2210
2059,2092
2060,2590
2060,2530
2060,2354
2060,2220
2060,2213
2062,2625
2062,2536
2062,2492
2062,2464
2062,2419
2062,2356
2062,2203
2063,2563
2063,2556
2063,2477
2063,2469
2063,2426
2063,2169
2063,2125
2064,2338
2064,2234
2064,2067
2065,2572
2065,2468
2065,2398
2065,2299
2065,2200
2065,2194
2065,2174
2065,2153
2065,2142
2065,2118
2066,2265
2066,2182
2067,2417
2067,2331
2068,2641
2068,2351
2068,2226
2069,2408
2069,2391
2069,2359
2069,2262
2069,2226
2069,2110
2070,2448
2070,2231
2071,2637
2071,2542
2071,2518
2071,2446
2071,2355
2071,2253
2071,2198
2071,2075
2072,2610
2072,2557
2072,2539
2072,2408
2072,2370
2072,2367
2072,2343
2072,2288
2072,2246
2072,2154
2073,2449
2073,2407
2073,2287
2073,2234
2074,2615
2074,2524
2074,2288
2074,2258
2075,2516
2075,2508
2075,2241
2075,2163
2078,2477
2078,2471
2078,2132
2080,2474
2080,2431
2081,2518
2081,2485
2081,2339
2081,2239
2081,2226
2081,2208
2081,2142
2082,2608
2083,2344
2083,2187
2083,2154
2084,2604
2084,2492
2084,2363
2085,2445
2085,2384
2085,2314
2086,2392
2086,2383
2087,2637
2087,2519
2087,2458
2087,2389
2087,2296
2087,2266
2087,2231
2087,2200
2087,2186
2088,2183
2090,2563
2090,2524
2090,2392
2090,2210
2091,2503
2091,2176
2092,2560
2092,2392
2092,2379
2092,2309
2092,2266
2092,2124
2092,2112
2093,2462
2093,2449
2093,2332
2093,2319
2095,2511
2095,2350
2095,2292
2096,2598
2096,2543
2096,2471
2096,2289
2096,2189
2096,2134
2097,2389
2098,2512
2098,2261
2098,2154
2099,2603
2099,2491
2099,2282
2099,2250
2099,2117
2101,2592
2101,2567
2101,2556
2101,2519
2101,2508
2101,2191
2101,2169
2101,2133
2102,2572
2102,2502
2102,2293
2102,2155
2102,2128
2102,2109
2103,2629
2103,2287
2103,2164
2104,2451
2104,2276
2105,2129
2107,2357
2107,2162
2108,2319
2108,2213
2108,2165
2109,2597
2109,2536
2109,2356
2109,2300
2109,2259
2110,2572
2110,2571
2110,2232
2110,2191
2110,2151
2111,2518
2111,2329
2111,2145
2112,2427
2112,2395
2112,2326
2112,2212
2112,2122
2115,2567
2115,2467
2115,2430
2115,2393
2115,2381
2115,2319
2115,2213
2115,2210
2115,2184
2115,2128
2116,2547
2116,2510
2116,2133
2117,2492
2117,2459
2117,2399
2117,2295
2117,2239
2118,2574
2118,2417
2119,2448
2119,2211
2121,2552
2121,2215
2122,2550
2122,2506
2122,2331
2122,2287
2123,2629
2123,2617
2124,2622
2124,2463
2124,2257
2124,2243
2124,2187
2125,2646
2125,2597
2125,2433
2125,2296
2125,2132
2126,2403
2126,2281
2126,2241
2126,2153
2127,2366
2128,2653
2128,2617
2128,2511
2128,2392
2128,2309
2128,2280
2128,2252
2128,2241
2128,2222
2128,2220
2128,2192
2129,2528
2129,2248
2129,2173
2130,2283
2130,2251
2131,2398
2131,2234
2131,2212
2131,2136
2132,2521
2132,2508
2132,2498
2132,2472
2132,2414
2132,2332
2132,2329
2132,2163
2132,2153
2132,2148
2132,2141
2133,2503
2133,2488
2133,2385
2133,2270
2133,2191
2134,2559
2134,2343
2134,2325
2134,2203
2134,2163
2135,2627
2135,2491
2135,2446
2135,2438
2135,2344
2135,2343
2135,2240
2136,2552
2136,2506
2137,2630
2137,2609
2137,2602
2137,2522
2137,2473
2137,2376
2137,2374
2137,2372
2137,2324
2137,2298
2137,2221
2138,2584
2138,2542
2138,2427
2138,2352
2138,2310
2138,2303
2138,2226
2139,2536
2139,2496
2140,2564
2140,2420
2140,2407
2140,2350
2140,2169
2141,2149
2141,2144
2142,2491
2142,2399
2142,2384
2142,2366
2142,2187
2143,2636
2143,2585
2143,2529
2143,2429
2143,2188
2144,2629
2144,2623
2144,2600
2144,2509
2144,2344
2144,2334
2145,2648
2145,2241
2145,2193
2146,2583
2146,2289
2146,2238
2147,2607
2147,2556
2147,2553
2147,2410
2147,2395
2148,2582
2148,2574
2148,2542
2148,2298
2149,2465
2149,2290
2149,2277
2149,2239
2149,2190
2150,2613
2150,2591
2151,2372
2151,2333
2151,2293
2151,2268
2153,2603
2153,2524
2153,2408
2153,2280
2154,2613
2154,2521
2154,2372
2155,2347
2156,2660
2158,2197
2159,2509
2159,2199
2159,2187
2160,2562
2160,2440
2161,2601
2161,2521
2161,2518
2161,2351
2162,2505
2162,2230
2163,2654
2163,2642
2163,2432
2163,2420
2163,2338
2163,2282
2163,2212
2163,2182
2164,2623
2164,2409
2164,2370
2165,2556
2165,2521
2165,2478
2165,2425
2165,2339
2166,2603
2166,2534
2166,2224
2169,2210
2171,2598
2171,2529
2171,2502
2171,2451
2172,2599
2172,2597
2172,2594
2172,2576
2172,2516
2172,2398
2172,2279
2173,2644
2174,2642
2174,2603
2174,2576
2174,2378
2174,2293
2174,2291
2174,2265
2174,2215
2176,2635
2176,2392
2176,2300
2177,2525
2177,2180
2179,2564
2179,2561
2179,2545
2179,2492
2179,2189
2180,2636
2180,2635
2180,2480
2180,2367
2180,2322
2180,2185
2183,2438
2183,2343
2184,2329
2184,2279
2184,2247
2185,2221
2185,2209
2186,2609
2186,2555
2187,2594
2187,2480
2187,2434
2187,2400
2187,2218
2188,2555
2188,2467
2188,2288
2188,2247
2189,2613
2189,2531
2189,2524
2189,2298
2189,2267
2189,2190
2190,2629
2190,2561
2190,2504
2190,2408
2190,2334
2190,2287
2190,2212
2191,2530
2191,2419
2192,2337
2193,2332
2193,2224
2194,2599
2194,2514
2194,2406
2196,2544
2196,2323
2196,2293
2197,2626
2197,2226
2198,2491
2198,2390
2198,2272
2198,2203
2199,2411
2199,2296
2199,2272
2199,2257
2199,2222
2200,2530
2200,2387
2200,2224
2201,2461
2201,2328
2201,2287
2203,2642
2203,2543
2203,2522
2203,2519
2203,2501
2203,2479
2203,2449
2203,2432
2203,2367
2203,2304
2205,2610
2205,2396
2206,2609
2206,2427
2206,2338
2207,2430
2207,2381
2207,2334
2208,2363
2208,2336
2208,2329
2208,2259
2209,2594
2209,2592
2209,2547
2209,2440
2209,2345
2209,2280
2210,2605
2210,2549
2210,2511
2210,2509
2210,2307
2210,2295
2210,2292
2211,2617
2211,2409
2212,2582
2212,2393
2212,2287
2213,2363
2213,2293
2214,2448
2214,2354
2214,2335
2215,2610
2215,2571
2215,2495
2215,2419
2215,2409
2216,2597
2216,2348
2216,2326
2216,2306
2216,2303
2216,2258
2217,2402
2218,2383
2218,2259
2218,2234
2220,2544
2220,2393
2221,2531
2221,2330
2221,2259
2221,2242
2222,2508
2223,2344
2223,2325
2223,2315
2224,2615
2224,2609
2224,2468
2224,2331
2224,2272
2224,2232
2224,2229
2226,2649
2226,2616
2226,2542
2226,2390
2226,2280
2227,2251
2228,2302
2229,2599
2229,2554
2230,2594
2230,2355
2230,2304
2230,2282
2231,2580
2231,2503
2231,2347
2232,2652
2232,2463
2233,2589
2233,2510
2233,2476
2233,2442
2233,2312
2233,2273
2234,2613
2235,2330
2236,2402
2237,2582
2237,2550
2237,2499
2237,2350
2237,2307
2237,2275
2238,2397
2239,2615
2239,2609
2239,2598
2239,2533
2239,2516
2239,2326
2239,2315
2239,2278
2240,2418
2240,2254
2241,2493
2241,2473
2241,2249
2242,2601
2242,2446
2242,2398
2243,2461
2243,2425
2243,2319
2243,2306
2244,2617
2244,2302
2244,2246
2246,2533
2246,2379
2246,2312
2246,2275
2247,2530
2247,2501
2247,2447
2247,2334
2248,2254
2249,2608
2250,2636
2250,2489
2250,2478
2250,2465
2250,2459
2250,2458
2250,2409
2250,2291
2251,2317
2252,2530
2252,2319
2254,2567
2254,2415
2254,2259
2256,2555
2256,2416
2257,2482
2257,2426
2258,2462
2258,2339
2258,2334
2258,2323
2259,2640
2259,2597
2259,2386
2260,2310
2260,2291
2261,2653
2261,2426
2261,2425
2261,2393
2261,2383
2262,2478
2264,2628
2264,2561
2264,2529
2264,2451
2264,2325
2265,2608
2267,2533
2267,2319
2268,2652
2268,2647
2268,2610
2268,2529
2268,2465
2268,2334
2271,2552
2272,2597
2272,2298
2272,2290
2273,2458
2274,2608
2274,2557
2274,2516
2274,2347
2274,2343
2275,2336
2275,2278
2278,2471
2278,2391
2279,2624
2279,2605
2279,2473
2279,2406
2279,2356
2279,2352
2279,2335
2279,2331
2280,2556
2280,2459
2280,2304
2282,2480
2282,2376
2283,2623
2283,2345
2283,2339
2285,2599
2285,2468
2285,2366
2286,2473
2287,2561
2287,2524
2287,2433
2287,2374
2287,2356
2287,2344
2287,2333
2287,2299
2289,2309
2289,2293
2290,2547
2290,2467
2292,2572
2292,2531
2292,2428
2292,2379
2292,2356
2292,2308
2293,2600
2293,2475
2293,2445
2293,2415
2294,2410
2294,2390
2295,2304
2296,2637
2296,2533
2296,2397
2296,2371
2296,2330
2297,2657
2297,2648
2298,2547
2298,2420
2299,2552
2299,2436
2300,2551
2302,2600
2302,2585
2302,2404
2302,2399
2303,2594
2303,2507
2303,2392
2303,2340
2304,2641
2304,2616
2304,2547
2304,2522
2304,2508
2304,2416
2305,2472
2306,2554
2306,2477
2306,2333
2307,2550
2307,2354
2308,2606
2308,2575
2308,2563
2308,2377
2308,2332
2309,2609
2309,2383
2310,2510
2310,2398
2311,2611
2311,2536
2311,2469
2311,2407
2311,2369
2311,2363
2312,2336
2313,2642
2313,2600
2314,2580
2315,2606
2315,2458
2315,2436
2317,2609
2317,2357
2318,2505
2319,2609
2322,2567
2322,2368
2323,2492
2323,2482
2323,2328
2324,2643
2324,2555
2324,2391
2325,2451
2325,2347
2326,2368
2327,2612
2327,2554
2327,2521
2327,2336
2328,2551
2328,2417
2329,2554
2329,2408
2329,2356
2329,2348
2330,2642
2330,2509
2330,2465
2331,2393
2332,2604
2332,2568
2332,2530
2332,2502
2332,2425
2333,2631
2333,2572
2333,2526
2333,2525
2333,2518
2333,2423
2333,2385
2333,2370
2334,2624
2334,2590
2334,2579
2334,2506
2334,2350
2335,2425
2335,2405
2336,2594
2336,2526
2336,2492
2336,2415
2336,2396
2338,2641
2338,2506
2338,2408
2339,2372
2339,2350
2340,2609
2340,2567
2340,2516
2341,2346
2342,2603
2342,2555
2342,2516
2342,2451
2342,2361
2343,2479
