user,firend
2174,2482
2174,2323
2174,2309
2174,2216
2175,2586
2175,2550
2175,2409
2175,2370
2175,2342
2175,2278
2175,2244
2175,2202
2176,2645
2176,2607
2176,2578
2176,2526
2176,2516
2176,2508
2176,2439
2176,2408
2176,2392
2176,2345
2176,2324
2176,2315
2176,2309
2177,2640
2177,2631
2177,2520
2177,2518
2177,2386
2177,2372
2177,2289
2177,2241
2177,2224
2178,2213
2178,2206
2179,2460
2179,2418
2179,2231
2180,2651
2180,2645
2180,2620
2180,2584
2180,2545
2180,2406
2180,2306
2180,2287
2181,2636
2181,2479
2181,2448
2181,2322
2182,2583
2182,2538
2182,2501
2182,2443
2182,2413
2182,2343
2182,2292
2182,2290
2182,2267
2183,2600
2183,2553
2183,2355
2183,2326
2183,2323
2183,2313
2183,2290
2183,2263
2183,2257
2184,2420
2184,2396
2184,2387
2184,2303
2184,2267
2185,2625
2185,2582
2185,2510
2185,2480
2185,2478
2186,2638
2186,2495
2186,2438
2186,2400
2186,2320
2186,2266
2186,2196
2186,2194
2187,2641
2187,2622
2187,2611
2187,2587
2187,2468
2187,2462
2187,2434
2187,2390
2187,2346
2187,2306
2187,2304
2187,2244
2188,2639
2188,2594
2188,2534
2188,2364
2188,2332
2188,2328
2188,2315
2188,2254
2188,2214
2188,2208
2189,2601
2189,2537
2189,2383
2189,2375
2189,2354
2189,2339
2189,2316
2190,2653
2190,2644
2190,2544
2190,2516
2190,2504
2190,2499
2190,2396
2190,2228
2191,2633
2191,2625
2191,2566
2191,2562
2191,2552
2191,2499
2191,2398
2191,2375
2191,2364
2191,2308
2191,2276
2191,2212
2192,2583
2192,2420
2192,2407
2192,2406
2192,2398
2192,2293
2193,2654
2193,2484
2193,2469
2193,2409
2193,2330
2193,2325
2193,2317
2193,2305
2193,2286
2193,2222
2194,2658
2194,2641
2194,2611
2194,2574
2194,2554
2194,2542
2194,2485
2194,2445
2194,2434
2194,2373
2194,2317
2194,2309
2194,2268
2196,2628
2196,2590
2196,2516
2196,2499
2196,2473
2196,2445
2196,2436
2196,2243
2196,2235
2197,2579
2197,2548
2197,2463
2197,2425
2197,2396
2197,2384
2197,2381
2197,2240
2198,2539
2198,2509
2198,2473
2198,2453
2198,2445
2198,2409
2198,2360
2198,2359
2198,2325
2198,2267
2198,2259
2198,2199
2199,2647
2199,2640
2199,2601
2199,2600
2199,2561
2199,2209
2200,2652
2200,2606
2200,2479
2200,2373
2200,2243
2201,2652
2201,2610
2201,2609
2201,2576
2201,2426
2201,2262
2201,2221
2202,2655
2202,2601
2202,2460
2202,2368
2202,2332
2203,2654
2203,2574
2203,2572
2203,2553
2203,2435
2203,2425
2203,2340
2203,2212
2205,2635
2205,2509
2205,2460
2205,2352
2205,2328
2205,2300
2205,2292
2205,2221
2206,2648
2206,2594
2206,2583
2206,2572
2206,2544
2206,2401
2206,2384
2206,2362
2206,2338
2207,2554
2207,2389
2207,2345
2207,2240
2207,2213
2208,2651
2208,2455
2208,2454
2208,2445
2208,2362
2208,2355
2208,2343
2208,2313
2209,2598
2209,2478
2209,2415
2209,2384
2209,2318
2209,2240
2210,2660
2210,2654
2210,2540
2210,2498
2210,2473
2210,2465
2210,2401
2210,2398
2210,2356
2210,2274
2211,2638
2211,2554
2211,2547
2211,2428
2211,2308
2211,2267
2211,2258
2212,2629
2212,2497
2212,2405
2212,2384
2212,2325
2212,2297
2212,2292
2212,2283
2212,2282
2212,2226
2213,2640
2213,2617
2213,2594
2213,2536
2213,2493
2213,2482
2213,2416
2213,2392
2213,2376
2213,2336
2213,2334
2213,2317
2213,2295
2213,2226
2214,2553
2214,2432
2214,2343
2214,2336
2214,2323
2214,2296
2214,2293
2214,2232
2214,2227
2215,2654
2215,2643
2215,2590
2215,2476
2215,2410
2215,2406
2215,2348
2215,2346
2215,2271
2215,2241
2215,2216
2216,2617
2216,2550
2216,2521
2216,2495
2216,2468
2216,2392
2216,2350
2216,2315
2217,2491
2217,2400
2217,2232
2218,2613
2218,2533
2218,2497
2218,2443
2218,2417
2218,2397
2218,2384
2218,2319
2218,2234
2219,2530
2219,2367
2220,2515
2220,2432
2220,2364
2220,2336
2220,2335
2220,2289
2220,2259
2221,2579
2221,2557
2221,2507
2221,2475
2221,2400
2221,2300
2222,2599
2222,2593
2222,2498
2222,2474
2222,2459
2222,2399
2222,2317
2222,2246
2222,2239
2222,2234
2223,2526
2223,2427
2223,2392
2223,2381
2223,2359
2223,2343
2223,2278
2223,2261
2224,2639
2224,2377
2224,2368
2224,2366
2224,2299
2225,2615
2225,2594
2225,2590
2225,2588
2225,2561
2225,2555
2225,2547
2225,2231
2226,2578
2226,2574
2226,2540
2226,2539
2226,2385
2226,2383
2226,2330
2226,2329
2226,2287
2226,2228
2227,2548
2227,2443
2227,2403
2227,2360
2227,2250
2228,2660
2228,2510
2228,2508
2228,2384
2228,2308
2229,2645
2229,2493
2229,2419
2229,2384
2229,2377
2229,2360
2229,2320
2230,2625
2230,2589
2230,2555
2230,2531
2230,2369
2230,2232
2231,2580
2231,2542
2231,2458
2231,2413
2231,2392
2231,2295
2232,2563
2232,2552
2232,2461
2232,2317
2232,2295
2232,2266
2233,2644
2233,2597
2233,2588
2233,2581
2233,2426
2233,2366
2234,2655
2234,2602
2234,2559
2234,2543
2234,2489
2234,2460
2234,2395
2234,2394
2234,2390
2234,2370
2234,2286
2234,2282
2234,2267
2234,2242
2235,2555
2235,2553
2235,2442
2235,2342
2235,2336
2235,2247
2235,2237
2236,2622
2236,2451
2236,2301
2236,2242
2237,2631
2237,2630
2237,2531
2237,2529
2237,2505
2237,2499
2237,2476
2237,2451
2237,2407
2237,2319
2237,2303
2237,2273
2238,2520
2238,2494
2238,2459
2238,2302
2239,2627
2239,2592
2239,2549
2239,2522
2239,2475
2239,2396
2239,2391
2239,2389
2239,2331
2239,2322
2239,2314
2239,2282
2239,2254
2239,2246
2240,2640
2240,2544
2240,2519
2240,2458
2240,2415
2240,2377
2240,2318
2240,2313
2240,2272
2240,2254
2241,2624
2241,2554
2241,2540
2241,2462
2241,2296
2242,2657
2242,2552
2242,2408
2242,2342
2242,2320
2242,2310
2243,2642
2243,2625
2243,2444
2243,2439
2243,2391
2243,2351
2243,2296
2243,2285
2243,2277
2244,2653
2244,2642
2244,2572
2244,2537
2244,2512
2244,2385
2244,2372
2246,2638
2246,2571
2246,2563
2246,2493
2246,2469
2246,2396
2246,2379
2246,2291
2247,2647
2247,2645
2247,2501
2247,2436
2247,2404
2247,2313
2248,2531
2248,2516
2248,2485
2248,2394
2248,2373
2248,2352
2248,2317
2249,2597
2249,2588
2249,2506
2249,2496
2249,2380
2249,2327
2249,2266
2250,2633
2250,2622
2250,2612
2250,2590
2250,2449
2250,2446
2250,2392
2250,2352
2250,2324
2250,2285
2251,2624
2251,2594
2251,2533
2251,2436
2251,2273
2252,2651
2252,2642
2252,2537
2252,2497
2252,2295
2253,2628
2253,2427
2253,2426
2253,2351
2253,2328
2253,2305
2254,2620
2254,2603
2254,2593
2254,2591
2254,2590
2254,2529
2254,2492
2254,2489
2254,2429
2254,2342
2254,2302
2255,2440
2255,2259
2256,2600
2256,2537
2256,2485
2256,2434
2256,2418
2256,2402
2256,2312
2257,2652
2257,2608
2257,2550
2257,2367
2257,2267
2257,2261
2258,2654
2258,2592
2258,2462
2258,2400
2258,2327
2258,2308
2259,2614
2259,2604
2259,2514
2259,2489
2259,2344
2259,2319
2259,2305
2259,2288
2259,2278
2259,2271
2259,2264
2259,2261
2260,2653
2260,2636
2260,2592
2260,2567
2260,2495
2260,2405
2260,2281
2260,2279
2261,2653
2261,2650
2261,2599
2261,2555
2261,2503
2261,2482
2262,2518
2262,2462
2262,2458
2262,2426
2262,2400
2262,2398
2262,2366
2262,2328
2262,2278
2263,2450
2263,2376
2264,2645
2264,2631
2264,2624
2264,2603
2264,2578
2264,2554
2264,2553
2264,2393
2264,2350
2265,2511
2265,2336
2265,2295
2266,2629
2266,2589
2266,2516
2266,2491
2266,2490
2266,2425
2266,2345
2266,2319
2266,2272
2267,2614
2267,2556
2267,2518
2267,2405
2267,2362
2267,2355
2267,2343
2268,2585
2268,2490
2268,2420
2268,2352
2268,2337
2270,2592
2270,2468
2270,2393
2271,2591
2271,2317
2271,2304
2271,2283
2271,2282
2272,2619
2272,2571
2272,2532
2272,2488
2272,2473
2272,2462
2272,2426
2272,2361
2273,2644
2273,2619
2273,2593
2273,2550
2273,2426
2273,2338
2273,2303
2274,2564
2274,2486
2274,2404
2274,2291
2274,2276
2275,2531
2275,2472
2275,2458
2275,2447
2275,2342
2275,2316
2275,2314
2276,2605
2276,2603
2276,2539
2276,2533
2276,2489
2276,2482
2276,2475
2276,2378
2276,2302
2276,2293
2277,2611
2277,2562
2277,2510
2277,2425
2277,2386
2278,2580
2278,2503
2278,2486
2278,2445
2278,2436
2278,2427
2278,2391
2278,2342
2278,2305
2278,2294
2279,2658
2279,2612
2279,2590
2279,2529
2279,2438
2279,2416
2279,2415
2279,2367
2279,2359
2279,2335
2279,2295
2279,2286
2280,2604
2280,2590
2280,2573
2280,2551
2280,2471
2280,2468
2280,2399
2282,2637
2282,2611
2282,2572
2282,2570
2282,2526
2282,2503
2282,2493
2282,2435
2282,2413
2282,2381
2283,2577
2283,2559
2283,2433
2283,2379
2284,2644
2284,2603
2284,2551
2284,2498
2284,2413
2284,2390
2284,2313
2285,2635
2285,2613
2285,2432
2285,2429
2285,2389
2285,2355
2285,2323
2286,2634
2286,2610
2286,2551
2286,2348
2286,2317
2286,2311
2287,2649
2287,2622
2287,2560
2287,2518
2287,2459
2287,2451
2287,2443
2287,2395
2287,2366
2287,2291
2288,2653
2288,2617
2288,2599
2288,2518
2288,2511
2288,2447
2288,2339
2288,2331
2288,2327
2288,2323
2289,2657
2290,2563
2290,2467
2290,2459
2290,2429
2290,2335
2290,2320
2290,2305
2290,2302
2291,2653
2291,2623
2291,2556
2291,2506
2292,2630
2292,2615
2292,2449
2293,2591
2293,2377
2293,2300
2294,2646
2294,2620
2294,2500
2294,2322
2295,2538
2295,2529
2295,2480
2295,2460
2295,2374
2295,2352
2295,2309
2295,2297
2296,2657
2296,2648
2296,2628
2296,2589
2296,2578
2296,2565
2296,2515
2297,2509
2297,2445
2297,2398
2297,2353
2298,2577
2298,2521
2298,2490
2298,2484
2298,2467
2298,2385
2298,2372
2298,2345
2298,2327
2298,2318
2299,2636
2299,2514
2299,2493
2299,2465
2299,2436
2299,2333
2300,2592
2300,2586
2300,2579
2300,2551
2300,2544
2300,2444
2300,2400
2301,2628
2301,2401
2301,2344
2301,2343
2302,2618
2302,2537
2302,2532
2302,2474
2302,2427
2302,2393
2302,2368
2303,2588
2303,2367
2303,2311
2304,2658
2304,2551
2304,2550
2304,2521
2304,2472
2304,2351
2305,2660
2305,2576
2305,2550
2305,2531
2305,2489
2305,2413
2305,2379
2306,2619
2306,2538
2306,2534
2306,2511
2306,2501
2306,2486
2306,2462
2306,2447
2306,2366
2306,2359
2306,2347
2307,2636
2307,2628
2307,2568
2307,2551
2307,2530
2307,2496
2307,2399
2307,2383
2308,2599
2308,2575
2308,2574
2308,2552
2308,2547
2308,2491
2308,2451
2308,2438
2308,2399
2308,2372
2309,2510
2309,2504
2309,2379
2309,2320
2310,2631
2310,2446
2310,2430
2311,2654
2311,2628
2311,2612
2311,2546
2311,2518
2311,2482
2312,2615
2312,2612
2312,2559
2312,2526
2312,2432
2312,2353
2313,2589
2313,2479
2313,2429
2313,2401
2313,2377
2314,2652
2314,2649
2314,2619
2314,2550
2314,2479
2314,2468
2314,2338
2314,2325
2315,2657
2315,2606
2315,2585
2315,2564
2315,2536
2315,2531
2315,2436
2316,2634
2316,2590
2316,2540
2316,2510
2316,2458
2316,2430
2316,2409
2316,2388
2316,2376
2317,2625
2317,2611
2317,2579
2317,2419
2317,2410
2317,2382
2318,2612
2318,2602
2318,2555
2318,2489
2318,2478
2318,2387
2318,2377
2319,2645
2319,2626
2319,2601
2319,2553
2319,2546
2319,2544
2319,2536
2319,2476
2319,2407
2319,2396
2320,2433
2322,2647
2322,2617
2322,2587
2322,2531
2322,2514
2322,2510
2322,2491
2322,2460
2322,2401
2322,2384
2323,2646
2323,2513
2323,2512
2323,2432
2323,2377
2323,2361
2323,2351
2324,2411
2324,2389
2324,2374
2324,2367
2325,2655
2325,2652
2325,2600
2325,2599
2325,2521
2325,2389
2325,2342
2326,2640
2326,2462
2326,2458
2326,2452
2326,2434
2326,2415
2326,2367
2327,2624
2327,2615
2327,2556
2327,2518
2327,2392
2327,2386
2327,2337
2328,2628
2328,2559
2328,2514
2328,2493
2328,2469
2328,2464
2328,2449
2329,2599
2329,2594
2329,2552
2329,2463
2329,2413
2329,2370
2329,2332
2330,2586
2330,2547
2330,2502
2330,2448
2330,2358
2331,2616
2331,2594
2331,2447
2331,2427
2331,2419
2331,2390
2331,2367
2332,2641
2332,2639
2332,2614
2332,2516
2332,2504
2332,2500
2332,2498
2332,2459
2332,2348
2332,2346
2333,2646
2333,2619
2333,2488
2333,2397
2333,2374
2334,2605
2335,2603
2335,2587
2335,2543
2336,2652
2336,2593
2336,2448
2336,2435
2336,2414
2336,2410
2336,2405
2337,2604
2337,2555
2338,2610
2338,2583
2338,2563
2338,2545
2338,2507
2338,2417
2338,2409
2339,2605
2339,2501
2339,2495
2339,2458
2339,2406
2339,2371
2340,2589
2340,2498
2340,2344
2341,2647
2341,2530
2341,2486
2341,2478
2341,2403
2342,2579
2342,2521
2342,2484
2342,2403
2342,2372
2343,2611
2343,2608
2343,2580
2343,2561
2343,2538
2343,2502
2343,2443
2343,2373
2343,2367
2343,2345
2344,2640
2344,2627
2344,2453
2344,2413
2344,2371
2344,2353
2345,2514
2345,2492
2345,2473
2345,2471
2345,2469
2345,2431
2345,2430
2346,2608
2346,2451
2346,2448
2346,2434
2346,2428
2346,2405
2347,2656
2347,2616
2347,2612
2347,2552
2347,2512
2347,2490
2347,2478
2347,2473
2348,2649
2348,2609
2348,2537
2348,2534
2348,2396
2349,2579
2349,2467
2349,2391
2350,2640
2350,2579
2350,2557
2350,2554
2350,2532
2350,2521
2350,2501
2350,2460
2350,2434
2350,2433
2350,2375
2350,2367
2351,2656
2351,2518
2351,2413
2351,2386
2352,2653
2352,2633
2352,2581
2352,2472
2352,2426
2352,2408
2352,2390
2353,2652
2353,2643
2353,2642
2353,2638
2353,2591
2353,2560
2353,2475
2353,2438
2353,2373
2353,2372
2354,2618
2354,2567
2355,2650
2355,2649
2355,2639
2355,2547
2355,2515
2355,2508
2355,2475
2355,2460
2356,2613
2356,2440
2356,2406
2356,2400
2356,2398
2356,2368
2357,2558
2358,2607
2358,2552
2358,2489
2358,2461
2358,2395
2359,2472
2359,2434
2359,2407
2360,2562
2360,2420
2361,2597
2361,2543
2361,2372
2362,2567
2362,2510
2362,2447
2363,2659
2363,2637
2363,2393
2364,2573
2364,2404
2365,2642
2365,2605
2365,2514
2365,2464
2365,2436
2366,2655
2366,2649
2366,2567
2366,2553
2366,2394
2367,2655
2367,2492
2367,2471
2367,2416
2367,2396
2367,2369
2368,2605
2368,2601
2368,2583
2368,2580
2368,2547
2368,2515
2368,2484
2368,2473
2368,2398
2368,2372
2369,2538
2369,2465
2369,2449
2369,2411
2370,2635
2370,2628
2370,2610
2370,2529
2370,2486
2370,2473
2370,2413
2371,2604
2371,2503
2371,2474
2372,2574
2372,2531
2372,2507
2372,2473
2372,2379
2374,2435
2375,2589
2375,2584
2376,2629
2376,2588
2376,2473
2376,2471
2376,2467
2376,2465
2376,2440
2377,2554
2377,2547
2377,2489
2377,2465
2377,2414
2377,2412
2377,2403
2378,2658
2378,2530
2378,2489
2378,2468
2378,2404
2379,2502
2379,2464
2379,2448
2379,2427
2379,2387
2381,2631
2381,2610
2381,2597
2381,2443
2383,2538
2383,2510
2383,2495
2383,2473
2383,2426
2383,2419
2384,2638
2384,2623
2384,2613
2384,2600
2384,2572
2384,2566
2384,2522
2384,2506
2384,2496
2384,2447
2384,2403
2385,2606
2385,2553
2385,2521
2385,2504
2385,2495
2385,2451
2385,2414
2385,2395
2386,2651
2386,2587
2386,2510
2386,2488
2387,2648
2387,2572
2387,2560
2387,2511
2387,2485
2387,2401
2387,2390
2388,2397
2389,2624
2389,2539
2389,2536
2389,2502
2389,2442
2389,2423
2390,2637
2390,2629
2390,2495
2390,2445
2390,2417
2391,2606
2391,2599
2391,2560
2391,2469
2391,2423
2392,2616
2392,2598
2392,2580
2392,2577
2392,2572
2392,2559
2392,2479
2392,2401
2393,2629
2393,2623
2393,2589
2393,2554
2393,2545
2393,2538
2393,2430
2394,2601
2394,2591
2394,2582
2394,2525
2394,2518
2394,2485
2394,2472
2394,2428
2395,2571
2395,2563
2395,2545
2395,2461
2395,2436
2395,2397
2396,2609
2396,2546
2396,2426
2396,2408
2397,2627
2397,2429
2398,2593
2398,2575
2399,2650
2399,2510
2399,2482
2399,2444
2399,2443
2400,2550
2400,2426
2400,2409
2400,2408
2401,2600
2401,2537
2401,2494
2401,2414
2402,2603
2402,2521
2402,2465
2403,2591
2404,2459
2404,2425
2405,2636
2405,2438
2406,2597
2406,2482
2406,2420
2406,2415
2406,2409
2407,2608
2407,2537
2407,2458
2408,2649
2408,2618
2408,2613
2408,2555
2408,2506
2409,2571
2409,2525
2410,2592
2410,2506
2411,2644
2411,2621
2411,2575
2411,2443
2411,2441
2412,2445
2412,2420
2413,2525
2414,2640
2414,2618
2414,2582
2415,2644
2415,2637
2415,2630
2415,2575
2415,2564
2415,2491
2416,2617
2416,2593
2416,2573
2416,2539
2416,2501
2417,2567
2417,2545
2417,2532
2417,2464
2418,2608
2418,2524
2418,2463
2418,2454
2419,2638
2419,2630
2419,2532
2419,2454
2419,2432
2420,2606
2420,2585
2420,2530
2420,2515
2420,2430
2422,2598
2423,2585
2423,2522
2423,2473
2425,2639
2425,2624
2425,2553
2425,2534
2426,2571
2426,2474
2427,2582
2427,2554
2427,2510
2427,2508
2427,2451
2427,2438
2428,2570
2428,2567
2428,2515
2429,2461
2430,2638
2430,2610
2430,2568
2430,2477
2430,2444
2431,2453
2432,2643
2432,2619
2432,2459
2433,2631
2433,2599
2433,2537
2433,2519
2433,2506
2433,2498
2433,2482
2434,2554
2434,2533
2434,2526
2435,2640
2435,2533
2435,2526
2435,2508
2435,2496
2436,2594
2436,2462
2438,2546
2438,2495
2439,2628
2439,2474
2440,2513
2440,2443
2442,2653
2442,2484
2443,2633
2443,2551
2443,2479
2443,2444
2444,2573
2445,2630
2445,2619
2445,2579
2445,2494
2445,2468
2445,2449
2446,2629
2446,2612
2446,2603
2446,2532
2446,2506
2446,2451
2447,2659
2447,2637
2447,2635
2447,2543
2448,2582
2448,2465
2449,2471
2451,2600
2451,2581
2451,2544
2451,2515
2451,2473
2451,2469
2451,2468
2451,2461
2452,2529
2452,2524
2453,2643
2453,2638
2453,2526
2453,2511
2454,2654
2454,2612
2454,2610
2454,2536
2454,2511
2454,2477
2458,2637
2459,2627
2459,2582
2459,2525
2460,2618
2460,2557
2460,2534
2460,2502
2461,2656
2461,2615
2461,2592
2461,2573
2461,2533
2461,2525
2461,2506
2461,2497
2462,2628
2462,2594
2462,2579
2462,2564
2462,2492
2462,2469
2463,2646
2463,2590
2464,2594
2464,2544
2465,2648
2465,2608
2465,2537
2465,2480
2466,2625
2466,2491
2467,2643
2467,2530
2467,2517
2467,2478
2468,2612
2468,2610
2468,2585
2468,2566
2468,2472
2471,2645
2471,2633
2471,2620
2471,2602
2471,2546
2471,2477
2472,2645
2472,2553
2472,2539
2472,2537
2473,2614
2473,2590
2473,2524
2473,2485
2474,2627
2474,2597
2475,2660
2475,2645
2475,2614
2475,2548
2475,2491
2475,2486
2475,2482
2476,2589
2476,2571
2476,2559
2476,2554
2476,2549
2477,2608
2477,2519
2478,2632
2478,2625
2478,2597
2478,2594
2478,2585
2478,2578
2478,2532
2478,2490
2480,2649
2480,2543
2482,2603
2482,2558
2484,2573
2485,2603
2485,2524
2486,2615
2486,2602
2489,2594
2489,2571
2489,2552
2489,2491
2490,2631
2490,2617
2490,2574
2490,2516
2491,2655
2491,2627
2491,2570
2491,2526
2492,2598
2492,2581
2492,2572
2492,2514
2492,2511
2493,2582
2493,2568
2493,2550
2495,2646
2495,2612
2495,2598
2495,2589
2495,2575
2495,2536
2495,2533
2496,2624
2496,2602
2496,2557
2496,2553
2496,2526
2497,2597
2497,2560
2498,2612
2498,2532
2498,2522
2499,2597
2499,2542
2500,2592
2501,2607
2501,2583
2501,2556
2501,2551
2502,2651
2502,2616
2502,2568
2503,2577
2503,2521
2504,2634
2504,2600
2504,2573
2504,2566
2504,2519
2506,2617
2506,2572
2506,2515
2507,2648
2507,2598
2507,2592
2507,2515
2509,2557
2510,2654
2510,2652
2510,2648
2510,2636
2510,2635
2510,2563
2511,2659
2511,2625
2511,2600
2511,2573
2512,2628
2512,2624
2512,2581
2512,2530
2512,2529
2513,2594
2513,2564
2513,2550
2514,2653
2515,2642
2515,2608
2515,2586
2516,2571
2516,2559
2518,2631
2518,2589
2518,2571
2518,2564
2519,2602
2519,2573
2519,2525
2520,2646
2520,2640
2520,2621
2520,2576
2520,2574
2520,2521
2522,2638
2522,2530
2524,2580
2524,2567
2524,2543
2524,2533
2525,2612
2525,2599
2525,2553
2526,2563
2530,2551
2530,2543
2531,2631
2531,2583
2532,2623
2532,2603
2532,2554
2532,2548
2533,2627
2533,2580
2534,2607
2534,2563
2534,2544
2536,2602
2537,2633
2537,2561
2537,2539
2537,2538
2538,2572
2538,2553
2539,2628
2539,2610
2540,2593
2540,2588
2542,2565
2544,2576
2545,2603
2545,2590
2546,2640
2546,2604
2546,2559
2546,2550
2547,2615
2548,2646
2549,2589
2549,2555
2550,2620
2550,2555
2551,2618
2551,2587
2551,2581
2551,2567
2552,2588
2553,2613
2553,2584
2554,2609
2555,2630
2555,2581
2556,2592
2556,2571
2557,2657
2559,2658
2559,2637
2559,2616
2559,2597
2559,2580
2560,2635
2560,2633
2560,2580
2561,2612
2564,2610
2564,2608
2564,2597
2565,2599
2566,2650
2566,2603
2568,2651
2568,2646
2568,2594
2570,2634
2570,2617
2571,2600
2572,2620
2572,2594
2572,2582
2573,2589
2574,2606
2574,2601
2574,2592
2576,2629
2576,2624
2578,2612
2578,2588
2580,2608
2580,2594
2581,2640
2583,2653
2584,2658
2586,2652
2586,2635
2588,2635
2588,2630
2588,2604
2589,2605
2589,2604
2590,2592
2591,2604
2594,2630
2597,2618
2597,2603
2598,2647
2603,2650
2603,2639
2604,2643
2604,2631
2604,2614
2605,2642
2605,2611
2606,2648
2606,2623
2607,2614
2608,2627
2609,2652
2609,2625
2610,2648
2615,2636
2616,2652
2619,2628
2624,2639
2627,2628
2630,2660
2632,2638
2636,2648
2641,2658
2661,3427
2661,3378
2661,3377
2661,3361
2661,3299
2661,3236
2661,3220
2661,3207
2661,3194
2661,3174
2661,3057
2662,3287
2662,3277
2662,3252
2662,3072
2662,3048
2662,3026
2662,2934
2662,2914
2662,2910
2662,2828
2663,3239
2663,3228
2663,3010
2663,2673
2664,3051
2664,3030
2664,2970
2664,2896
2664,2891
2665,3418
2665,3258
2665,3247
2665,3201
2665,3132
2665,3063
2665,2833
2665,2832
2665,2742
2666,3397
2666,3396
2666,3388
2666,3119
2666,3021
2666,3000
2666,2837
2666,2751
2667,3352
2667,2950
2667,2869
2667,2723
2668,3330
2668,3032
2668,3016
2668,2996
2668,2913
2668,2909
2668,2840
2668,2706
2669,3381
2669,3315
2669,3193
2669,2790
2669,2681
2669,2675
2671,3207
2671,3203
2671,3198
2671,3109
2672,3331
2672,3326
2672,3249
2672,3094
2672,3009
2672,2926
2672,2804
2672,2711
2673,2908
2673,2898
2673,2821
2673,2738
2674,3425
2674,3299
2674,3188
2674,3138
2674,3099
2674,3061
2674,3015
2674,2830
2674,2791
2674,2720
2674,2682
2675,3422
2675,3287
2675,3285
2675,3280
2675,3204
2675,3113
2675,3076
2675,2998
2675,2938
2675,2727
2675,2716
2675,2700
2676,3272
2676,3205
2676,3130
2676,3119
2676,2948
2677,3416
2677,3355
2677,3289
2677,3206
2677,3155
2677,3113
2677,3104
2677,2890
2678,3358
2678,3165
2678,2958
2679,3319
2679,3234
2679,2866
2679,2748
2680,3384
2681,3430
2681,3375
2681,3339
2681,3263
2681,3246
2681,3111
2681,3079
2681,3034
2681,3000
2681,2917
2682,2892
2682,2868
2682,2758
2683,3114
2683,2864
2683,2841
2683,2698
2684,3387
2684,3112
2684,3111
2684,3017
2685,3340
2685,3327
2685,3316
2685,3291
2685,3249
2685,3188
2685,2784
2685,2779
2685,2758
2686,3347
2686,3297
2686,3249
2686,3214
2686,3152
2686,3072
2686,2990
2686,2869
2686,2834
2686,2832
2686,2822
2686,2768
2686,2709
2687,3323
2687,3316
2687,3204
2687,3157
2687,3103
2687,2795
2688,3415
2689,3360
2689,3168
2689,3033
2689,3026
2689,3009
2689,2956
2690,3420
2690,3346
2690,3316
2690,3246
2690,3138
2690,3124
2690,3043
2690,2994
2690,2945
2690,2804
2690,2738
2692,3379
2692,3326
2692,3086
2693,3239
2693,3212
2693,3199
2693,3170
2693,2928
2693,2864
2693,2770
2693,2762
2693,2706
2694,3433
2694,3371
2694,3323
2694,3274
2694,3243
2694,3129
2694,3105
2694,3048
2694,2958
2694,2759
2695,3168
2695,2738
2695,2698
2696,3327
2696,3276
2696,3255
2696,3060
2696,2779
2696,2715
2697,3330
2697,3170
2697,3075
2697,2905
2698,3129
2698,2751
2699,3085
2699,2837
2700,3395
2700,2976
2700,2973
2701,3373
2701,3223
2701,3219
2701,3185
2701,3136
2701,2853
2701,2768
2701,2727
2701,2713
2702,3279
2702,3239
2702,3199
2702,3138
2702,3088
2702,2983
2702,2793
2705,3414
2705,3137
2705,3110
2705,2985
2705,2977
2705,2940
2705,2835
2705,2810
2705,2793
2706,3351
2706,3320
2706,3231
2706,3026
2706,2897
2706,2794
2706,2746
2707,3379
2707,3345
2707,3273
2707,3217
2707,3038
2707,2955
2707,2939
2707,2828
2707,2762
2708,3360
2708,3239
2708,3186
2708,3185
2708,3084
2708,2829
2708,2733
2709,3419
2709,3329
2709,2759
2710,3231
2710,3228
2710,3174
2710,3168
2710,3029
2710,2944
2710,2925
2710,2743
2711,3255
2711,3235
2711,3058
2711,2997
2711,2990
2711,2849
2712,3364
2712,3274
2712,3196
2712,3073
2712,3034
2712,3014
2712,2965
2712,2864
2712,2819
2712,2763
2712,2754
2713,3396
2713,3332
2713,3094
2713,2973
2713,2920
2713,2905
2713,2904
2713,2858
2713,2779
2713,2731
2714,3298
2714,3274
2715,3432
2715,3420
2715,3357
2715,3152
2715,3048
2715,2999
2715,2785
2715,2781
2715,2753
2716,3340
2716,3310
2716,3221
2716,3208
2716,3185
2716,3096
2716,2981
2716,2947
2716,2840
2716,2727
2716,2725
2717,3388
2717,3238
2717,3145
2717,3129
2717,3097
2717,3016
2717,2961
2717,2890
2718,3280
2718,3278
2718,3192
2718,3191
2718,3182
2718,3088
2718,2951
2718,2753
2719,3415
2719,3209
2719,3089
2719,3072
2719,3067
2719,2870
2720,3084
2720,3065
2720,2943
2720,2831
2720,2778
2720,2756
2720,2727
2721,3115
2721,2844
2721,2749
2722,3320
2722,2951
2723,3406
2723,3089
2723,3082
2723,3011
2723,2907
2723,2881
2723,2781
2724,3418
2724,3406
2724,3241
2724,3102
2724,3020
2724,2941
2724,2866
2724,2836
2724,2751
2725,3410
2725,2947
2726,3014
2726,2956
2726,2873
2726,2867
2726,2854
2726,2756
2727,3418
2727,3322
2727,3306
2727,3270
2727,3236
2727,3228
2727,3207
2727,3156
2727,3070
2727,2869
2727,2810
2727,2728
2728,3416
2728,3341
2728,3298
2728,3235
2728,3226
2728,3136
