user,firend
1565,1833
1566,1757
1569,1592
1569,1589
1570,1879
1570,1863
1570,1796
1570,1750
1570,1735
1570,1707
1570,1617
1571,1810
1571,1670
1572,1849
1572,1821
1572,1795
1572,1734
1572,1598
1573,1872
1573,1818
1573,1751
1574,1812
1574,1791
1574,1729
1575,1910
1575,1850
1575,1824
1575,1668
1577,2603
1577,2542
1577,2396
1577,2365
1577,1864
1578,1680
1579,1908
1580,1874
1580,1771
1582,1667
1584,1900
1584,1881
1584,1794
1584,1773
1584,1748
1584,1609
1588,1708
1589,1619
1590,1809
1590,1761
1590,1757
1590,1746
1591,1848
1591,1742
1591,1647
1592,1884
1593,1847
1594,1712
1595,1871
1596,1715
1597,1900
1597,1757
1597,1639
1597,1618
1598,1864
1598,1612
1598,1609
1599,1669
1600,1826
1600,1809
1600,1662
1602,1625
1603,1846
1604,1796
1604,1782
1604,1746
1604,1643
1605,1734
1605,1702
1605,1660
1609,1809
1609,1718
1609,1702
1609,1639
1609,1626
1609,1614
1610,1735
1611,1881
1611,1790
1611,1645
1612,1874
1612,1771
1613,1814
1613,1810
1613,1722
1614,1845
1614,1827
1614,1809
1614,1683
1614,1617
1615,1825
1616,1625
1617,1858
1618,1809
1618,1724
1618,1630
1619,1864
1619,1659
1620,1799
1620,1738
1622,1864
1622,1710
1623,1891
1625,1881
1626,1867
1628,1820
1629,1770
1630,1831
1632,1861
1632,1804
1632,1791
1635,1884
1635,1720
1635,1704
1636,1875
1636,1728
1636,1647
1637,1843
1637,1839
1637,1754
1637,1677
1638,1801
1639,1868
1639,1822
1639,1800
1642,3087
1643,1886
1643,1885
1643,1754
1644,1668
1650,1720
1650,1667
1652,1768
1653,1836
1655,1820
1658,1815
1658,1722
1659,1839
1659,1816
1660,1682
1661,1906
1662,1753
1662,1688
1663,1897
1663,1685
1665,1909
1665,1669
1666,2859
1666,2796
1666,1719
1666,1701
1666,1678
1668,1881
1668,1718
1669,1702
1671,1853
1673,1882
1673,1766
1673,1746
1674,1891
1674,1858
1674,1832
1674,1757
1675,1910
1675,1845
1675,1809
1675,1795
1675,1745
1678,1687
1679,1763
1680,1794
1683,1886
1683,1879
1684,1787
1685,1795
1686,1850
1686,1820
1688,1888
1691,1859
1695,1853
1697,1825
1699,1814
1700,1737
1702,2649
1702,2203
1702,1908
1702,1852
1702,1823
1702,1811
1706,1812
1706,1764
1709,1742
1712,1724
1714,1782
1715,1789
1715,1727
1716,1887
1716,1820
1717,1832
1718,2630
1718,2610
1718,2597
1718,2389
1718,2362
1718,2323
1718,1865
1718,1858
1721,1722
1722,1789
1726,3365
1727,1907
1727,1879
1730,1907
1730,1863
1730,1852
1733,1786
1734,1900
1734,1879
1734,1754
1736,1891
1737,1775
1741,1836
1742,1830
1742,1787
1742,1764
1743,1744
1744,1897
1744,1878
1745,1876
1750,1898
1752,1902
1752,1809
1752,1791
1753,1858
1753,1836
1753,1816
1754,1791
1757,1839
1757,1771
1758,1902
1761,1845
1761,1795
1764,1899
1764,1884
1766,1893
1768,1851
1773,1871
1773,1778
1774,1827
1775,1800
1779,1799
1780,1810
1782,1863
1782,1832
1782,1811
1782,1789
1789,1839
1789,1809
1791,1897
1791,1825
1791,1795
1793,1886
1793,1885
1793,1844
1794,1877
1794,1862
1799,1885
1804,1845
1809,1823
1810,1867
1810,1835
1816,1843
1819,1879
1820,1862
1821,1849
1821,1836
1821,1823
1824,1875
1824,1859
1832,1902
1835,1837
1836,1886
1841,1884
1844,1901
1844,1870
1845,1879
1853,1882
1859,1907
1861,1897
1862,1893
1877,1881
1913,2544
1913,2330
1913,1955
1913,1954
1915,2238
1915,1990
1915,1919
1916,2643
1916,2608
1916,2465
1916,2365
1916,2350
1916,2279
1916,2101
1916,2072
1918,2524
1918,2443
1918,2283
1918,2092
1918,1989
1919,2009
1919,1991
1920,2602
1920,2542
1920,2416
1920,2198
1920,1989
1921,2599
1922,2440
1922,2373
1923,2594
1923,2517
1923,2508
1923,2502
1923,2007
1923,1959
1923,1932
1924,2466
1925,2407
1925,2391
1925,2386
1925,2353
1925,2308
1925,2135
1925,2048
1925,1940
1926,2592
1926,2579
1926,2544
1926,2542
1926,2482
1926,2093
1926,2073
1926,2042
1926,2003
1926,1984
1926,1944
1928,2648
1928,2336
1928,2319
1929,2606
1929,2056
1930,2610
1930,2456
1930,2113
1931,2459
1931,2389
1931,2099
1932,2530
1932,2137
1932,2021
1933,2455
1933,2357
1933,2181
1933,1960
1934,2228
1935,2626
1935,2116
1936,2474
1936,2411
1936,2338
1938,2576
1938,2555
1938,2533
1939,2551
1939,2473
1939,2425
1939,2117
1939,1955
1940,2646
1940,2499
1940,2452
1940,2110
1940,2043
1940,2003
1940,1965
1941,2653
1941,2427
1941,2376
1941,2262
1941,2037
1941,1962
1942,2607
1942,2409
1942,2369
1942,2244
1942,2220
1942,1997
1943,2539
1943,2429
1943,2258
1943,2169
1943,2133
1943,2125
1944,2533
1944,2417
1944,2292
1944,2193
1944,2036
1944,1970
1945,2413
1945,2410
1945,2393
1945,2243
1945,2029
1945,2024
1946,2579
1946,2544
1946,2393
1946,2302
1946,2067
1946,2055
1946,2032
1947,2554
1947,2546
1947,2522
1947,2367
1947,2203
1947,1979
1947,1972
1948,2653
1948,2611
1948,2588
1948,2542
1948,2509
1948,2379
1948,2192
1948,2057
1951,2302
1951,2013
1952,2582
1952,2479
1952,2461
1952,2451
1952,2344
1952,2218
1952,2007
1953,2630
1953,2478
1953,2429
1953,2352
1953,2350
1953,2007
1954,2434
1954,2417
1954,2416
1955,2543
1955,2235
1955,2135
1955,2062
1955,2002
1955,1983
1957,2658
1957,2538
1958,2447
1958,2225
1958,1973
1958,1968
1959,2649
1959,2616
1959,2497
1959,2411
1959,2366
1959,2361
1959,2305
1959,2246
1959,2218
1959,2005
1959,1969
1960,2642
1960,2341
1960,2214
1960,2199
1960,2158
1960,1978
1962,2392
1962,2348
1962,2127
1962,2092
1962,2062
1962,2056
1963,2574
1963,2532
1963,2392
1963,2189
1964,2555
1964,2465
1964,2451
1964,2332
1964,2239
1964,2169
1964,2093
1964,1975
1965,2117
1966,2622
1966,2609
1966,2477
1966,2328
1970,2351
1970,2347
1970,2346
1970,2343
1970,2203
1970,2107
1970,2101
1970,2071
1971,2446
1971,2418
1971,2334
1971,2283
1971,2264
1971,2210
1971,2117
1971,2084
1972,2417
1972,2196
1972,2157
1972,2075
1973,2511
1973,2194
1973,1985
1975,2558
1975,2516
1975,2180
1975,2125
1975,2105
1975,2015
1976,2491
1976,2400
1976,2327
1976,2208
1976,2027
1978,2145
1979,2499
1979,2393
1979,2387
1979,2336
1979,2109
1980,2145
1981,2533
1981,2475
1981,2379
1981,2351
1981,2345
1981,2332
1981,2210
1981,2183
1982,2128
1983,2598
1983,2451
1983,2315
1983,2128
1984,2429
1984,2258
1984,2148
1984,2134
1985,2508
1985,2302
1985,1987
1986,2329
1987,2351
1987,2294
1987,2186
1987,2101
1989,2559
1989,2537
1989,2449
1989,2311
1989,2103
1989,2093
1989,2048
1990,2448
1990,2424
1990,2267
1990,2039
1990,2015
1992,2553
1994,2588
1994,2551
1994,2485
1994,2460
1994,2389
1994,2198
1994,2057
1995,2451
1995,2192
1995,2097
1997,2586
1997,2338
1997,2334
1997,2300
1997,2210
1997,2125
1997,2048
2000,2268
2000,2159
2001,2294
2001,2187
2002,2616
2002,2522
2002,2501
2002,2398
2002,2326
2002,2311
2002,2103
2002,2072
2002,2027
2003,2533
2003,2379
2003,2153
2004,2585
2004,2491
2005,2588
2005,2561
2005,2199
2005,2121
2006,2647
2007,2584
2007,2553
2007,2504
2007,2344
2007,2292
2007,2179
2007,2141
2007,2115
2007,2066
2007,2042
2009,2372
2010,2579
2010,2550
2010,2540
2010,2518
2010,2511
2010,2229
2010,2221
2010,2166
2010,2163
2011,2529
2012,2022
2013,2640
2015,2145
2018,2145
2019,2567
2020,2575
2020,2279
2020,2216
2020,2038
2021,2356
2021,2328
2021,2293
2021,2285
2021,2184
2021,2121
2021,2093
2021,2087
2021,2086
2021,2084
2022,2471
2023,2402
2024,2657
2024,2529
2025,2645
2025,2130
2025,2050
2026,2654
2026,2552
2026,2549
2026,2479
2026,2477
2026,2359
2026,2330
2026,2254
2026,2189
2026,2143
2026,2135
2026,2040
2027,2330
2028,2501
2028,2438
2028,2416
2028,2296
2028,2161
2028,2155
2028,2112
2028,2057
2029,2420
2029,2419
2029,2345
2029,2285
2029,2228
2029,2211
2030,2387
2030,2044
2031,2643
2031,2637
2031,2616
2031,2384
2031,2345
2031,2198
2031,2135
2031,2039
2032,2564
2032,2493
2032,2479
2032,2462
2032,2453
2033,2613
2033,2436
2033,2387
2033,2383
2033,2234
2033,2133
2033,2052
2033,2046
2034,2231
2035,2498
2035,2162
2036,2567
2036,2383
2036,2361
2036,2347
2037,2643
2037,2631
2037,2622
2037,2598
2037,2576
2037,2499
2037,2334
2037,2333
2037,2298
2038,2557
2038,2465
2038,2057
2039,2589
2039,2551
2039,2473
2039,2259
2039,2083
2040,2643
2040,2608
2040,2578
2040,2536
2040,2492
2040,2381
2040,2083
2042,2644
2042,2551
2042,2518
2042,2498
2042,2438
2042,2396
2042,2319
2042,2208
2042,2055
2043,2592
2043,2291
2043,2268
2044,2607
2044,2500
2044,2492
2044,2103
2045,2581
2045,2484
2045,2429
2045,2336
2045,2307
2045,2081
2046,2550
2046,2469
2046,2407
2046,2353
2046,2287
2046,2278
2046,2208
2046,2165
2046,2125
2046,2087
2046,2062
2047,2447
2047,2352
2047,2146
2048,2253
2048,2209
2048,2131
2048,2103
2049,2273
2049,2199
2049,2146
2051,2162
2051,2105
2052,2406
2052,2394
2052,2389
2052,2355
2052,2235
2052,2189
2053,2635
2053,2630
2053,2551
2053,2449
2053,2345
2053,2313
2053,2231
2053,2174
2054,2557
2054,2425
2054,2318
2054,2172
2055,2601
2055,2393
2055,2340
2055,2303
2055,2273
2055,2191
2055,2088
2055,2086
2056,2552
2056,2433
2056,2348
2056,2088
2057,2624
2057,2616
2057,2468
2057,2128
2057,2125
2058,2591
2058,2579
2058,2536
2058,2465
2058,2428
2058,2414
2058,2374
2058,2307
2058,2212
2058,2122
2058,2111
2058,2090
2059,2536
2059,2524
2059,2311
2059,2215
2060,2604
2060,2423
2060,2306
2060,2280
2061,2336
2062,2553
2062,2443
2062,2419
2062,2370
2062,2332
2062,2308
2062,2306
2062,2208
2062,2087
2063,2477
2063,2469
2063,2465
2063,2343
2063,2257
2063,2191
2063,2081
2063,2077
2064,2631
2064,2392
2064,2327
2065,2642
2065,2309
2065,2264
2065,2229
2066,2473
2067,2601
2067,2492
2067,2485
2067,2319
2067,2268
2068,2560
2068,2395
2068,2389
2068,2306
2069,2502
2069,2386
2069,2287
2069,2086
2070,2119
2071,2507
2071,2479
2071,2396
2071,2381
2071,2327
2071,2261
2071,2161
2071,2132
2072,2590
2072,2554
2072,2547
2072,2414
2072,2273
2072,2173
2073,2418
2073,2116
2074,2536
2074,2526
2074,2334
2075,2516
2075,2246
2075,2191
2077,2530
2077,2508
2077,2462
2077,2336
2077,2241
2077,2154
2078,2531
2078,2524
2078,2426
2078,2333
2078,2288
2078,2282
2078,2112
2080,2471
2080,2135
2081,2578
2081,2561
2081,2498
2081,2369
2081,2116
2082,2162
2083,2646
2083,2499
2083,2334
2084,2582
2084,2386
2084,2268
2084,2210
2085,2543
2085,2127
2085,2105
2086,2574
2086,2537
2086,2484
2086,2276
2086,2098
2087,2603
2087,2404
2087,2386
2087,2323
2087,2304
2087,2240
2087,2188
2087,2132
2088,2572
2088,2571
2088,2387
2088,2189
2090,2458
2090,2332
2090,2223
2090,2135
2091,2580
2092,2591
2093,2576
2093,2506
2093,2282
2095,2592
2095,2418
2095,2307
2095,2300
2095,2285
2095,2278
2096,2649
2096,2332
2096,2111
2098,2564
2098,2532
2098,2512
2098,2469
2098,2442
2098,2363
2098,2258
2098,2153
2098,2149
2098,2137
2098,2112
2099,2324
2099,2319
2099,2285
2099,2222
2099,2176
2099,2130
2101,2491
2101,2332
2101,2330
2101,2232
2101,2135
2102,2501
2102,2452
2103,2393
2103,2259
2103,2250
2104,2544
2104,2462
2104,2191
2107,2177
2107,2127
2108,2347
2108,2332
2108,2287
2108,2179
2109,2623
2109,2418
2109,2381
2110,2389
2110,2302
2110,2254
2110,2250
2110,2232
2110,2209
2110,2194
2111,2432
2111,2389
2111,2358
2111,2278
2111,2184
2112,2556
2114,2543
2114,2325
2115,2544
2115,2428
2115,2387
2115,2374
2115,2306
2115,2179
2116,2588
2116,2479
2116,2363
2116,2294
2117,2649
2117,2577
2117,2522
2117,2512
2117,2498
2117,2396
2117,2362
2117,2278
2117,2249
2118,2311
2118,2210
2119,2238
2120,2197
2120,2173
2122,2597
2122,2467
2122,2427
2123,2594
2124,2547
2124,2524
2124,2419
2124,2384
2124,2210
2124,2161
2125,2462
2125,2452
2125,2425
2125,2410
2125,2393
2125,2330
2125,2254
2125,2239
2126,2621
2126,2528
2126,2325
2126,2288
2127,2313
2127,2300
2127,2276
2127,2273
2127,2239
2128,2477
2128,2414
2128,2389
2128,2354
2128,2297
2128,2150
2129,2325
2130,2289
2132,2616
2132,2295
2133,2497
2133,2426
2133,2305
2133,2243
2134,2652
2134,2597
2134,2583
2134,2438
2134,2356
2134,2328
2134,2318
2134,2291
2135,2646
2135,2537
2135,2510
2135,2438
2135,2434
2135,2394
2136,2606
2136,2536
2136,2485
2136,2478
2136,2299
2137,2655
2137,2649
2137,2642
2137,2624
2137,2462
2137,2390
2137,2201
2138,2574
2138,2554
2138,2355
2138,2256
2139,2303
2140,2383
2141,2222
2142,2143
2143,2609
2143,2489
2143,2427
2143,2325
2143,2271
2144,2603
2144,2588
2144,2571
2144,2509
2144,2489
2144,2474
2144,2466
2144,2338
2144,2266
2144,2250
2144,2246
2144,2151
2145,2517
2145,2377
2145,2219
2146,2633
2146,2325
2147,2607
2147,2574
2147,2499
2147,2420
2147,2267
2148,2534
2148,2524
2148,2383
2148,2275
2148,2271
2148,2250
2148,2233
2148,2203
2148,2175
2149,2507
2149,2409
2149,2377
2149,2210
2150,2462
2150,2289
2150,2153
2151,2525
2151,2438
2151,2285
2151,2271
2151,2264
2152,2562
2152,2181
2153,2654
2153,2646
2153,2589
2153,2575
2153,2298
2153,2258
2153,2252
2153,2222
2153,2192
2154,2653
2154,2552
2154,2462
2155,2345
2155,2333
2155,2304
2157,2647
2160,2173
2161,2642
2161,2445
2161,2368
2161,2343
2161,2295
2161,2189
2162,2562
2162,2342
2163,2575
2163,2340
2163,2241
2164,2552
2164,2524
2164,2460
2164,2210
2165,2561
2165,2521
2165,2420
2165,2247
2166,2659
2166,2512
2166,2372
2169,2465
2171,2597
2172,2576
2172,2330
2172,2239
2172,2213
2173,2246
2174,2557
2174,2542
2174,2259
2175,2637
2175,2302
2176,2433
2176,2420
2176,2390
2176,2295
2176,2279
2176,2210
2177,2377
2179,2591
2179,2564
2179,2446
2179,2386
2179,2370
2179,2306
2180,2605
2180,2502
2180,2479
2180,2415
2180,2350
2180,2331
2180,2288
2180,2226
2181,2523
2182,2653
2182,2226
2182,2209
2183,2646
2183,2590
2183,2572
2183,2404
2183,2392
2183,2334
2183,2312
2183,2234
2183,2221
2184,2510
2184,2506
2184,2391
2184,2319
2184,2196
2185,2473
2185,2436
2185,2394
2185,2338
2185,2302
2185,2259
2186,2651
2186,2338
2186,2250
2187,2519
2187,2509
2187,2390
2187,2389
2187,2235
2187,2190
2188,2215
2188,2194
2188,2189
2189,2655
2189,2637
2189,2605
2189,2447
2189,2428
2189,2406
2189,2331
2189,2226
2189,2199
2190,2629
2190,2393
2190,2370
2190,2328
2190,2306
2190,2212
2191,2630
2191,2604
2191,2589
2191,2502
2194,2603
2194,2510
2194,2308
2196,2408
2196,2400
2196,2323
2197,2367
2198,2652
2198,2519
2198,2451
2198,2289
2199,2306
2199,2291
2199,2239
2199,2211
2200,2606
2200,2574
2200,2532
2200,2334
2201,2572
2201,2476
2201,2462
2203,2617
2203,2560
2203,2543
2203,2466
2203,2371
2203,2316
2205,2555
2206,2475
2206,2387
2206,2328
2207,2462
2208,2368
2209,2540
2209,2511
2209,2345
2210,2615
2210,2546
2210,2267
2210,2250
2211,2285
2212,2653
2212,2581
2212,2518
2212,2407
2212,2319
2213,2539
2213,2383
2214,2618
2214,2533
2214,2379
2214,2336
2214,2335
2215,2588
2215,2459
2215,2434
2215,2432
2215,2276
2215,2237
2216,2395
2216,2308
2216,2287
2216,2226
2218,2530
2220,2383
2220,2293
2220,2268
2221,2594
2221,2542
2221,2292
2222,2642
2222,2491
2222,2463
2223,2612
2223,2588
2223,2479
2223,2416
2223,2368
2224,2611
2224,2539
2224,2440
2224,2229
2224,2226
2225,2629
2226,2491
2226,2468
2226,2257
2228,2528
2228,2335
2229,2598
2229,2574
2229,2282
2229,2259
2230,2317
2231,2540
2231,2535
2231,2268
2232,2516
2232,2506
2232,2406
2232,2372
2233,2594
2233,2473
2233,2319
2233,2294
2233,2292
2233,2273
2234,2551
2234,2510
2234,2414
2234,2352
2235,2533
2235,2246
2237,2642
2237,2512
2237,2458
2237,2398
2237,2387
2238,2474
2239,2602
2239,2563
2239,2331
2239,2294
2239,2253
2240,2319
2240,2268
2241,2605
2241,2530
2241,2473
2241,2462
2241,2438
2241,2429
2241,2293
2242,2367
2242,2268
2242,2250
2243,2557
2243,2468
2243,2283
2244,2572
2246,2417
2246,2342
2246,2329
2247,2372
2247,2257
2248,2419
2250,2599
2250,2560
2250,2451
2250,2387
2250,2351
2250,2322
2250,2315
2250,2267
2251,2659
2251,2317
2252,2533
2252,2512
2253,2600
2253,2392
2253,2333
2254,2600
2254,2572
2254,2571
2254,2389
2254,2368
2259,2432
2259,2395
2259,2304
2259,2296
2260,2577
2261,2623
2261,2567
2261,2550
2261,2460
2261,2329
2261,2306
2261,2287
2262,2646
2262,2376
2262,2275
2264,2642
2264,2451
2264,2445
2264,2328
2266,2635
2266,2613
2266,2527
2266,2524
2266,2509
2267,2608
2267,2544
2267,2525
2268,2480
2268,2273
2271,2386
2271,2282
2272,2581
2272,2438
2272,2417
2273,2597
2273,2572
2273,2508
2273,2367
2273,2332
2274,2525
2274,2436
2275,2646
2275,2642
2275,2475
2275,2302
2276,2575
2276,2468
2276,2359
2276,2350
2277,2509
2277,2361
2277,2344
2277,2286
2278,2592
2278,2546
2278,2469
2278,2350
2279,2367
2279,2290
2280,2573
2280,2395
2280,2368
2282,2651
2282,2551
2282,2548
2282,2546
2283,2605
2283,2449
2283,2415
2283,2305
2284,2626
2284,2543
2285,2592
2285,2445
2285,2419
2285,2396
2285,2315
2286,2641
2286,2322
2287,2426
2287,2299
2288,2584
2288,2453
2289,2449
2289,2403
2290,2591
2290,2551
2291,2510
2291,2458
2291,2433
2291,2292
2292,2495
2292,2371
2292,2331
2293,2571
2293,2530
2293,2498
2293,2478
2293,2451
2294,2604
2294,2529
2295,2491
2296,2594
2297,2649
2297,2508
2297,2417
2297,2327
2298,2306
2299,2445
2299,2384
2299,2319
2300,2592
2300,2560
2300,2520
2300,2336
2302,2652
2302,2518
2302,2423
2302,2389
2302,2304
2303,2423
2303,2334
2304,2571
2304,2385
2305,2598
2305,2547
2305,2371
2306,2370
2306,2350
2306,2307
2307,2597
2307,2495
2307,2323
2308,2619
2310,2592
2310,2508
2311,2613
2311,2579
2311,2575
2311,2546
2311,2512
2311,2386
2311,2376
2312,2537
2313,2603
2314,2637
2314,2411
2315,2644
2315,2496
2317,2609
2317,2420
2317,2343
2318,2366
2319,2544
2319,2504
2319,2501
2319,2432
2323,2623
2323,2532
