user,firend
1594,1879
1594,1753
1594,1712
1594,1665
1595,1709
1596,1729
1597,1898
1597,1813
1598,1891
1598,1836
1598,1730
1598,1669
1600,1809
1600,1734
1600,1613
1603,1809
1603,1688
1604,1821
1604,1643
1604,1623
1605,1842
1605,1833
1605,1637
1606,1853
1608,1867
1608,1851
1608,1849
1608,1832
1608,1724
1608,1685
1609,1789
1609,1723
1609,1659
1612,1658
1613,1750
1613,1702
1614,1668
1614,1652
1614,1646
1614,1632
1617,1796
1617,1626
1617,1623
1618,1861
1618,1800
1618,1771
1619,1761
1620,1882
1620,1772
1620,1721
1620,1714
1620,1669
1622,1826
1622,1779
1622,1678
1623,1741
1624,1727
1626,1789
1628,1830
1630,1904
1630,1827
1632,1891
1632,1849
1632,1816
1632,1791
1632,1761
1632,1723
1632,1710
1632,1679
1634,1904
1636,1862
1637,1909
1637,1844
1637,1734
1637,1685
1638,1884
1638,1680
1639,1886
1639,1810
1639,1799
1639,1646
1641,1718
1642,3406
1642,3280
1642,1825
1643,1898
1643,1805
1643,1752
1644,1877
1644,1842
1644,1804
1644,1741
1644,1668
1646,1754
1646,1653
1647,1871
1647,1808
1647,1790
1647,1744
1648,1880
1649,1859
1649,1751
1651,1827
1651,1707
1652,1796
1652,1772
1653,1845
1653,1752
1656,3274
1656,1803
1658,1850
1658,1827
1658,1800
1658,1737
1658,1714
1658,1673
1660,1844
1660,1662
1662,1813
1663,1845
1663,1810
1665,1832
1665,1823
1665,1735
1666,1687
1667,1887
1668,1900
1668,1836
1668,1835
1669,1885
1669,1737
1669,1724
1669,1683
1673,1882
1673,1778
1673,1692
1675,1898
1675,1793
1675,1750
1678,1768
1679,1881
1679,1870
1680,1743
1681,1828
1683,1832
1683,1782
1686,1893
1686,1727
1686,1725
1688,1898
1688,1734
1689,1861
1689,1692
1692,1853
1696,1712
1699,1907
1700,1793
1702,1864
1702,1741
1702,1707
1703,1770
1707,1898
1709,1867
1710,1868
1710,1750
1710,1721
1712,1826
1712,1797
1714,1797
1718,2567
1718,2496
1718,2445
1718,2385
1718,2384
1718,2253
1718,2135
1718,1968
1718,1752
1720,1732
1722,1845
1722,1809
1726,2883
1726,1793
1726,1757
1727,1844
1729,1897
1729,1881
1730,1782
1732,1785
1732,1746
1732,1744
1734,1819
1734,1791
1735,1842
1735,1737
1736,1861
1738,1901
1744,1824
1745,1872
1746,1882
1753,1765
1754,1888
1754,1849
1756,1906
1757,1867
1757,1826
1758,1908
1761,1883
1761,1816
1761,1795
1765,1891
1765,1832
1768,1796
1772,1832
1774,1888
1774,1816
1782,1891
1782,1795
1786,1862
1791,1879
1791,1805
1792,2968
1792,1909
1793,1886
1793,1843
1793,1799
1794,1832
1796,1864
1796,1816
1797,1826
1800,1874
1804,1881
1804,1846
1804,1821
1810,1891
1810,1835
1811,1877
1811,1826
1812,1875
1812,1850
1812,1828
1813,1909
1813,1836
1817,1843
1824,1873
1826,1863
1832,1833
1833,1898
1836,1891
1839,1867
1841,1871
1842,1900
1842,1874
1845,1891
1848,1870
1852,1911
1859,1873
1861,1900
1861,1868
1865,1883
1871,1872
1881,1891
1886,1909
1888,1900
1889,1896
1913,2649
1913,2617
1913,2533
1913,2475
1913,2338
1913,2235
1913,2153
1914,2157
1915,2488
1916,2610
1916,2540
1916,2351
1916,2189
1916,2058
1916,2057
1916,1926
1917,2643
1917,2387
1917,2213
1917,2208
1917,1971
1918,2338
1918,1966
1919,2567
1920,2480
1920,2092
1920,1985
1920,1982
1921,2609
1921,2250
1921,2241
1921,2183
1923,2592
1923,2571
1923,2540
1923,2417
1924,2194
1925,2418
1925,2241
1925,2189
1925,2153
1926,2611
1926,2538
1926,2501
1926,2270
1926,2120
1926,2042
1926,2037
1926,1972
1927,2389
1927,1998
1928,2660
1929,2460
1929,2237
1929,2216
1929,2149
1929,2132
1929,2053
1929,2032
1929,2021
1930,2597
1930,2317
1930,2315
1930,2267
1930,2160
1930,1965
1931,2645
1931,2447
1931,2327
1932,2414
1932,2399
1932,2374
1932,2294
1932,2278
1933,2286
1933,2158
1935,2531
1935,2169
1936,2468
1936,2373
1936,1964
1938,2407
1938,2213
1938,2144
1938,1948
1939,2139
1939,1955
1940,2637
1940,2586
1940,2551
1940,2512
1940,2492
1940,2445
1940,2132
1940,2057
1940,1987
1940,1943
1941,2646
1941,2641
1941,2501
1941,2409
1941,2289
1941,2212
1941,2210
1941,2086
1941,2083
1941,2048
1942,2594
1942,2578
1942,2576
1942,2386
1942,2287
1942,2056
1943,2584
1943,2475
1943,2417
1943,2393
1943,2279
1943,2210
1944,2501
1944,2224
1945,2534
1945,2306
1945,2240
1945,2155
1945,2090
1945,2046
1945,1988
1945,1962
1946,2646
1946,2516
1946,2449
1947,2646
1947,2538
1947,2433
1947,2330
1947,2310
1947,2194
1947,2143
1947,2134
1947,2033
1948,2400
1948,2155
1948,2110
1948,2031
1949,2193
1949,1960
1951,2117
1951,2012
1952,2642
1952,2530
1952,2174
1952,2142
1953,2351
1953,2327
1953,2081
1953,2065
1953,2026
1953,1963
1954,2647
1954,2547
1954,2499
1954,2453
1954,2386
1954,2267
1954,2189
1954,1985
1954,1975
1955,2652
1955,2385
1955,2368
1955,2356
1955,2299
1955,2296
1955,2273
1955,2259
1955,1989
1956,2089
1957,2024
1958,2378
1958,1976
1959,2582
1959,2573
1959,2557
1959,2554
1959,2549
1959,2407
1959,2381
1959,2331
1959,2290
1959,2287
1959,2275
1959,2224
1959,2165
1959,2059
1960,2528
1961,2361
1962,2385
1962,2237
1962,2092
1963,2272
1963,2095
1963,2090
1963,2083
1964,2535
1964,2182
1964,2151
1964,2130
1964,2003
1965,2503
1965,2273
1966,2533
1966,2463
1966,2329
1966,2250
1966,2179
1968,2533
1969,2567
1969,2133
1969,2042
1970,2588
1970,2229
1970,2224
1970,2180
1970,2137
1971,2602
1971,2555
1971,2524
1971,2303
1971,2053
1972,2592
1972,2344
1972,2285
1972,2283
1972,2102
1972,2032
1973,2102
1974,2642
1975,2628
1975,2341
1975,2214
1975,2163
1975,2085
1976,2498
1976,2097
1976,2002
1976,1985
1978,2512
1979,2537
1979,2438
1979,2163
1980,2475
1981,2400
1981,2367
1981,2169
1981,2155
1981,2042
1981,2010
1982,2582
1982,2490
1982,2347
1982,2333
1982,2207
1982,2086
1982,2039
1983,2605
1983,2522
1983,2418
1983,2389
1983,2328
1983,2216
1983,2169
1984,2555
1984,2477
1984,2353
1984,2303
1984,2246
1984,2191
1985,2502
1985,2467
1985,2247
1985,2196
1985,2026
1986,2623
1986,2584
1986,2392
1987,2516
1987,2221
1987,2085
1988,2458
1988,2053
1989,2652
1989,2560
1989,2554
1989,2309
1989,2307
1989,2199
1989,2098
1989,2021
1991,2585
1991,2327
1992,2515
1993,2512
1993,2234
1993,2180
1993,2067
1994,2643
1994,2530
1994,2502
1994,2468
1994,2428
1994,2274
1994,2246
1994,2215
1994,2169
1994,2055
1994,2053
1995,2189
1995,2032
1997,2502
1997,2338
1997,2287
1997,2264
1997,2213
1997,2104
1997,2062
1998,2398
1998,2025
1999,2001
2000,2658
2000,2346
2000,2143
2000,2012
2001,2267
2002,2616
2002,2549
2002,2378
2002,2253
2002,2188
2002,2138
2002,2135
2002,2045
2002,2042
2003,2610
2003,2367
2003,2224
2003,2135
2004,2436
2005,2649
2005,2563
2005,2499
2005,2476
2005,2215
2005,2180
2005,2147
2005,2052
2006,2633
2006,2355
2007,2612
2007,2514
2007,2407
2007,2317
2007,2315
2007,2306
2007,2290
2007,2212
2008,2156
2009,2608
2009,2202
2010,2652
2010,2637
2010,2318
2010,2279
2010,2233
2010,2232
2010,2198
2010,2163
2010,2128
2012,2645
2013,2102
2016,2659
2018,2327
2018,2143
2018,2135
2019,2600
2019,2244
2019,2047
2020,2630
2020,2136
2021,2561
2021,2458
2021,2381
2021,2289
2021,2212
2021,2190
2021,2142
2021,2131
2021,2112
2021,2109
2021,2083
2021,2052
2022,2648
2022,2385
2022,2347
2022,2027
2023,2497
2024,2475
2024,2357
2024,2225
2024,2025
2026,2642
2026,2582
2026,2408
2026,2309
2026,2230
2026,2164
2026,2117
2026,2058
2027,2658
2027,2648
2027,2461
2027,2351
2028,2575
2028,2571
2028,2474
2028,2468
2028,2460
2028,2417
2028,2374
2029,2610
2029,2529
2029,2384
2029,2368
2029,2222
2029,2066
2030,2143
2031,2512
2031,2498
2031,2451
2031,2368
2031,2328
2031,2268
2031,2189
2031,2125
2031,2068
2032,2623
2032,2480
2032,2386
2032,2300
2032,2235
2032,2201
2032,2095
2032,2083
2032,2055
2033,2492
2033,2485
2033,2067
2034,2412
2035,2406
2036,2336
2037,2622
2037,2339
2037,2039
2038,2453
2038,2377
2038,2328
2039,2649
2039,2571
2039,2313
2039,2126
2040,2630
2040,2617
2040,2547
2040,2504
2040,2462
2040,2401
2040,2303
2040,2135
2042,2485
2042,2411
2042,2348
2042,2325
2042,2256
2042,2247
2042,2228
2042,2185
2042,2161
2042,2139
2042,2108
2043,2643
2043,2308
2043,2292
2043,2234
2043,2226
2044,2460
2044,2303
2044,2132
2045,2292
2046,2616
2046,2484
2046,2443
2046,2433
2046,2350
2046,2306
2046,2303
2047,2635
2047,2611
2047,2559
2047,2404
2047,2364
2047,2280
2047,2266
2047,2156
2048,2267
2048,2133
2048,2071
2049,2203
2049,2193
2049,2152
2049,2135
2050,2268
2052,2608
2052,2567
2052,2482
2052,2478
2052,2419
2052,2222
2052,2126
2053,2475
2053,2429
2053,2268
2054,2531
2054,2521
2054,2406
2054,2266
2055,2646
2055,2427
2055,2279
2055,2233
2055,2190
2056,2484
2056,2471
2056,2433
2056,2392
2056,2208
2056,2190
2056,2088
2057,2649
2057,2607
2057,2578
2057,2415
2057,2400
2057,2366
2057,2300
2057,2283
2057,2267
2057,2189
2057,2075
2058,2625
2058,2550
2058,2485
2058,2464
2058,2451
2058,2328
2058,2190
2059,2376
2059,2234
2060,2646
2060,2606
2060,2438
2060,2377
2060,2212
2060,2190
2060,2150
2060,2087
2061,2192
2062,2560
2062,2550
2062,2336
2062,2254
2062,2241
2062,2196
2062,2148
2063,2574
2063,2351
2063,2149
2064,2576
2064,2511
2064,2311
2064,2262
2065,2600
2065,2597
2065,2586
2065,2489
2065,2351
2065,2279
2065,2277
2065,2161
2065,2121
2066,2480
2066,2169
2066,2138
2066,2135
2067,2395
2067,2386
2067,2258
2067,2247
2067,2134
2067,2128
2067,2109
2068,2647
2068,2637
2068,2630
2068,2578
2068,2520
2068,2516
2068,2514
2068,2351
2068,2324
2068,2278
2068,2222
2068,2211
2068,2210
2069,2554
2069,2477
2069,2333
2069,2208
2071,2603
2071,2573
2071,2479
2071,2374
2072,2465
2072,2440
2072,2378
2072,2343
2072,2177
2072,2107
2073,2512
2073,2298
2073,2144
2074,2576
2075,2643
2075,2629
2075,2508
2075,2463
2075,2336
2075,2309
2075,2250
2075,2191
2077,2533
2077,2485
2077,2392
2077,2353
2077,2215
2077,2188
2078,2272
2080,2588
2080,2259
2081,2566
2081,2514
2081,2425
2081,2211
2081,2140
2081,2084
2082,2317
2083,2646
2083,2623
2083,2512
2083,2326
2083,2311
2083,2210
2083,2121
2084,2597
2084,2492
2084,2383
2084,2213
2084,2143
2085,2614
2085,2512
2085,2501
2085,2286
2085,2132
2086,2556
2086,2449
2086,2398
2086,2311
2086,2149
2087,2635
2087,2611
2087,2566
2087,2485
2087,2467
2087,2252
2088,2392
2088,2191
2089,2181
2089,2146
2090,2588
2090,2572
2090,2368
2090,2328
2091,2528
2091,2360
2092,2573
2092,2484
2092,2473
2092,2451
2092,2121
2093,2519
2095,2561
2095,2489
2095,2391
2095,2389
2095,2124
2095,2117
2096,2629
2098,2646
2098,2597
2098,2572
2098,2546
2098,2524
2098,2407
2098,2363
2098,2293
2098,2147
2099,2644
2099,2588
2099,2412
2099,2149
2101,2559
2101,2475
2101,2348
2101,2342
2101,2272
2102,2645
2102,2502
2103,2581
2103,2475
2103,2208
2104,2250
2107,2377
2107,2338
2107,2335
2107,2211
2108,2536
2108,2476
2108,2475
2108,2449
2108,2347
2108,2135
2108,2116
2109,2654
2109,2646
2109,2572
2109,2384
2109,2212
2110,2643
2110,2550
2110,2544
2110,2473
2110,2463
2110,2399
2110,2318
2110,2312
2110,2279
2110,2266
2110,2247
2110,2183
2111,2639
2111,2559
2111,2392
2111,2298
2112,2363
2112,2313
2112,2246
2112,2241
2112,2213
2112,2136
2113,2562
2115,2336
2115,2147
2115,2137
2116,2530
2116,2419
2117,2615
2117,2578
2117,2538
2117,2489
2117,2396
2117,2355
2117,2143
2118,2575
2118,2476
2118,2465
2118,2419
2118,2273
2118,2183
2121,2608
2121,2605
2121,2454
2121,2425
2121,2355
2121,2353
2121,2136
2122,2383
2122,2247
2123,2183
2124,2555
2124,2420
2124,2348
2124,2134
2125,2618
2125,2563
2125,2542
2125,2425
2126,2441
2126,2302
2126,2289
2126,2187
2127,2310
2127,2272
2127,2208
2127,2147
2128,2660
2128,2619
2128,2592
2128,2539
2128,2519
2128,2461
2128,2451
2128,2414
2128,2386
2128,2374
2128,2253
2128,2247
2128,2200
2129,2523
2129,2199
2130,2628
2130,2497
2131,2531
2131,2509
2131,2384
2131,2336
2131,2313
2132,2460
2132,2413
2132,2283
2132,2259
2132,2252
2133,2645
2133,2526
2133,2472
2133,2388
2133,2226
2134,2472
2134,2458
2134,2446
2134,2430
2134,2416
2134,2282
2134,2278
2135,2594
2135,2461
2135,2396
2135,2370
2135,2273
2135,2173
2136,2188
2137,2586
2137,2496
2137,2372
2137,2323
2137,2198
2138,2614
2138,2525
2138,2331
2139,2597
2139,2289
2139,2194
2140,2496
2140,2476
2140,2449
2140,2287
2140,2199
2141,2286
2142,2496
2142,2385
2142,2368
2142,2242
2142,2235
2143,2608
2143,2581
2143,2508
2143,2458
2143,2440
2143,2416
2143,2351
2143,2337
2143,2300
2144,2629
2144,2458
2144,2379
2144,2372
2144,2300
2144,2267
2145,2451
2145,2247
2145,2205
2147,2654
2147,2630
2147,2589
2147,2489
2147,2410
2147,2386
2147,2369
2147,2307
2147,2257
2148,2369
2148,2177
2149,2573
2149,2414
2149,2345
2149,2305
2149,2285
2149,2257
2149,2221
2150,2510
2150,2477
2150,2363
2150,2242
2151,2551
2151,2537
2151,2445
2151,2417
2151,2325
2151,2270
2151,2264
2151,2161
2152,2523
2153,2392
2153,2389
2153,2339
2153,2312
2153,2237
2154,2598
2155,2471
2155,2420
2155,2394
2155,2377
2155,2293
2156,2317
2161,2646
2161,2554
2161,2465
2161,2429
2161,2368
2161,2205
2162,2474
2162,2196
2163,2592
2163,2506
2163,2489
2163,2485
2163,2390
2163,2274
2163,2272
2164,2573
2164,2408
2164,2354
2164,2353
2164,2339
2165,2622
2165,2509
2165,2467
2165,2407
2165,2353
2165,2348
2166,2406
2169,2601
2169,2567
2169,2525
2169,2468
2169,2467
2169,2413
2169,2329
2170,2273
2171,2472
2171,2279
2172,2613
2172,2551
2173,2570
2173,2440
2174,2367
2174,2214
2175,2534
2176,2646
2176,2529
2176,2526
2176,2381
2176,2293
2176,2231
2176,2226
2176,2201
2177,2198
2179,2593
2179,2554
2179,2482
2179,2418
2180,2579
2180,2419
2180,2299
2180,2243
2180,2218
2181,2361
2183,2392
2183,2257
2183,2249
2184,2427
2184,2258
2185,2514
2185,2475
2186,2273
2186,2189
2187,2623
2187,2501
2187,2462
2187,2363
2187,2272
2187,2253
2188,2465
2188,2420
2188,2283
2189,2623
2189,2575
2189,2468
2189,2306
2189,2296
2189,2229
2190,2500
2190,2468
2190,2307
2191,2617
2191,2496
2192,2346
2194,2613
2194,2510
2194,2506
2194,2408
2194,2386
2194,2267
2196,2396
2196,2300
2196,2272
2196,2266
2196,2261
2197,2422
2197,2379
2198,2608
2198,2529
2198,2399
2198,2394
2198,2387
2198,2372
2198,2343
2198,2233
2198,2232
2199,2416
2199,2260
2200,2591
2200,2532
2200,2387
2200,2315
2201,2417
2201,2258
2201,2242
2202,2534
2203,2617
2203,2451
2203,2427
2203,2285
2205,2436
2205,2417
2205,2286
2206,2499
2206,2398
2206,2387
2208,2641
2208,2601
2208,2600
2209,2603
2209,2567
2209,2461
2210,2629
2210,2416
2210,2409
2210,2370
2210,2315
2211,2628
2211,2458
2211,2434
2211,2317
2212,2638
2212,2629
2212,2578
2212,2427
2213,2482
2213,2370
2213,2287
2213,2216
2214,2611
2214,2369
2214,2267
2214,2260
2214,2250
2215,2559
2215,2512
2215,2469
2215,2436
2215,2351
2215,2300
2215,2247
2215,2229
2216,2574
2216,2391
2216,2287
2217,2642
2218,2536
2218,2350
2218,2279
2218,2247
2220,2533
2220,2237
2221,2557
2222,2616
2223,2652
2223,2419
2223,2351
2223,2274
2223,2249
2224,2612
2224,2440
2225,2365
2226,2565
2226,2318
2226,2314
2228,2450
2228,2438
2229,2546
2229,2490
2229,2461
2229,2383
2230,2411
2231,2347
2232,2632
2232,2610
2232,2607
2232,2597
2232,2509
2232,2505
2232,2478
2232,2475
2232,2279
2233,2472
2233,2462
2233,2417
2233,2336
2234,2467
2234,2244
2235,2525
2235,2498
2235,2429
2235,2426
2236,2316
2236,2313
2236,2265
2237,2427
2239,2604
2239,2581
2239,2514
2239,2427
2239,2356
2239,2261
2239,2254
2240,2302
2241,2642
2241,2640
2241,2606
2241,2590
2241,2560
2241,2257
2242,2649
2242,2646
2242,2408
2242,2374
2242,2247
2242,2246
2243,2619
2243,2531
2244,2537
2246,2572
2246,2571
2246,2356
2246,2332
2247,2590
2247,2325
2248,2277
2248,2267
2249,2471
2249,2364
2250,2547
2250,2518
2250,2489
2252,2315
2252,2280
2253,2575
2253,2491
2253,2384
2253,2282
2254,2652
2254,2399
2254,2305
2254,2293
2254,2280
2255,2291
2256,2582
2256,2512
2256,2318
2257,2524
2257,2399
2257,2292
2258,2654
2258,2619
2258,2584
2258,2579
2258,2485
2258,2278
2259,2643
2259,2604
2259,2555
2260,2294
2261,2510
2261,2454
2261,2315
2262,2521
2262,2462
2262,2429
2264,2610
2264,2559
2264,2521
2264,2514
2264,2484
2265,2415
2266,2351
2267,2501
2267,2468
2268,2620
2268,2420
2268,2351
2268,2317
2268,2295
2268,2277
2268,2273
2270,2567
2271,2646
2271,2606
2271,2285
2271,2279
2272,2384
2272,2300
2273,2593
2273,2511
2273,2497
2273,2423
2274,2451
2274,2279
2275,2605
2276,2504
2276,2393
2276,2387
2277,2534
2277,2458
2278,2623
2278,2601
2278,2588
2278,2567
2278,2549
2278,2524
2278,2473
2278,2355
2279,2581
2279,2558
2279,2387
2279,2343
2280,2387
2282,2566
2282,2381
2282,2325
2282,2296
2282,2291
2283,2560
2283,2488
2283,2376
2283,2285
2284,2529
2285,2642
2285,2480
2285,2325
2286,2523
2286,2332
2287,2368
2288,2623
2288,2507
2288,2427
2288,2423
2289,2458
2289,2453
2289,2361
2290,2518
2290,2478
2290,2300
2291,2510
2291,2415
2292,2578
2292,2518
2292,2391
2293,2458
2293,2328
2293,2318
2294,2609
2294,2599
2294,2543
2294,2429
2294,2355
2295,2377
2295,2343
2296,2419
2296,2372
2298,2642
2298,2518
2299,2475
2299,2408
2299,2386
2300,2655
2300,2616
2300,2559
2300,2313
2300,2307
2302,2604
2302,2566
2302,2559
2302,2427
2302,2386
2302,2337
2303,2546
2303,2506
2304,2629
2304,2616
2304,2567
2305,2555
2306,2484
2306,2420
2307,2489
2307,2462
2307,2328
2308,2531
2308,2472
2308,2377
2309,2582
2309,2489
2309,2315
2310,2589
2310,2581
2310,2361
2311,2546
2312,2589
2312,2327
2313,2579
2313,2410
