user,firend
1143,1765
1143,1686
1143,1628
1143,1580
1143,1413
1143,1290
1146,1865
1146,1863
1146,1808
1146,1789
1146,1674
1146,1578
1146,1536
1146,1458
1146,1421
1146,1398
1147,1901
1147,1764
1147,1761
1147,1583
1147,1172
1148,1667
1148,1658
1148,1616
1148,1574
1148,1406
1148,1243
1149,1877
1149,1829
1149,1762
1149,1720
1149,1681
1149,1513
1149,1282
1149,1230
1149,1204
1149,1155
1150,1795
1150,1563
1150,1250
1150,1217
1150,1184
1151,1613
1151,1469
1151,1411
1151,1366
1151,1160
1152,1871
1152,1868
1152,1836
1152,1809
1152,1804
1152,1770
1152,1709
1152,1634
1152,1620
1152,1617
1152,1538
1152,1389
1152,1376
1152,1196
1153,1830
1153,1819
1153,1702
1153,1682
1153,1659
1153,1653
1153,1566
1153,1509
1153,1498
1153,1464
1153,1458
1153,1272
1153,1192
1154,1768
1155,1832
1155,1816
1155,1774
1155,1730
1155,1662
1155,1660
1155,1646
1155,1625
1155,1509
1155,1484
1155,1435
1155,1334
1155,1256
1155,1214
1156,1908
1156,1723
1156,1662
1156,1637
1156,1601
1156,1577
1156,1561
1156,1461
1156,1313
1156,1310
1156,1185
1156,1183
1157,1181
1158,1902
1158,1881
1158,1862
1158,1752
1158,1681
1158,1551
1158,1536
1158,1457
1159,1823
1159,1742
1159,1695
1159,1652
1159,1595
1159,1396
1159,1334
1159,1327
1159,1282
1159,1213
1159,1204
1160,1909
1160,1852
1160,1810
1160,1769
1160,1742
1160,1730
1160,1708
1160,1668
1160,1587
1160,1517
1160,1503
1160,1464
1160,1460
1160,1456
1160,1444
1160,1379
1160,1337
1160,1278
1160,1162
1161,1842
1161,1539
1161,1470
1161,1396
1162,1768
1162,1465
1162,1436
1162,1220
1163,1799
1163,1702
1163,1678
1163,1497
1163,1492
1163,1462
1163,1461
1163,1441
1163,1435
1163,1278
1164,1911
1164,1901
1164,1883
1164,1882
1164,1851
1164,1839
1164,1811
1164,1636
1164,1537
1164,1290
1164,1271
1164,1265
1164,1172
1165,1856
1165,1845
1165,1775
1165,1523
1165,1444
1166,1906
1166,1859
1166,1717
1166,1707
1166,1660
1166,1640
1166,1620
1166,1614
1166,1584
1166,1582
1166,1530
1166,1528
1166,1469
1166,1349
1166,1238
1166,1198
1167,1787
1167,1727
1167,1550
1167,1545
1167,1470
1167,1455
1167,1349
1168,1189
1169,1764
1169,1756
1169,1661
1169,1234
1170,1744
1170,1722
1170,1715
1170,1616
1170,1547
1170,1512
1170,1504
1170,1409
1171,1813
1171,1811
1171,1626
1171,1539
1171,1335
1171,1237
1171,1220
1172,1712
1172,1658
1172,1612
1172,1563
1172,1538
1172,1422
1172,1346
1172,1194
1173,1824
1173,1647
1173,1563
1173,1538
1173,1427
1173,1375
1173,1300
1173,1267
1173,1177
1174,1187
1175,2102
1175,1799
1175,1727
1175,1659
1175,1580
1175,1495
1175,1449
1175,1439
1177,1761
1177,1554
1177,1530
1177,1439
1177,1375
1177,1339
1178,1826
1178,1736
1178,1674
1178,1539
1179,1905
1179,1700
1179,1592
1179,1476
1179,1467
1179,1437
1179,1427
1179,1396
1179,1343
1179,1227
1180,1876
1180,1864
1180,1858
1180,1846
1180,1828
1180,1714
1180,1651
1180,1497
1180,1442
1180,1367
1180,1366
1180,1359
1180,1285
1180,1243
1180,1239
1180,1237
1180,1229
1180,1201
1181,1903
1181,1712
1181,1659
1181,1642
1181,1637
1181,1540
1181,1508
1181,1464
1182,1819
1182,1811
1182,1583
1182,1472
1182,1389
1182,1297
1182,1236
1182,1207
1182,1198
1183,1898
1183,1796
1183,1724
1183,1682
1183,1663
1183,1608
1183,1393
1183,1390
1184,1821
1184,1804
1184,1718
1184,1675
1184,1667
1184,1601
1184,1565
1184,1378
1184,1374
1184,1219
1185,1911
1185,1896
1185,1882
1185,1538
1185,1506
1185,1451
1185,1401
1185,1264
1185,1230
1187,1665
1187,1643
1187,1489
1187,1274
1188,1595
1188,1590
1188,1583
1188,1574
1188,1540
1188,1432
1188,1429
1188,1420
1188,1388
1188,1361
1188,1222
1189,1745
1189,1673
1189,1385
1189,1382
1189,1334
1189,1249
1189,1237
1190,1550
1190,1427
1190,1415
1190,1413
1190,1406
1190,1279
1191,1849
1191,1752
1191,1743
1191,1735
1191,1668
1191,1633
1191,1625
1191,1617
1191,1597
1191,1439
1191,1401
1191,1289
1191,1283
1191,1250
1191,1192
1192,1804
1192,1659
1192,1584
1192,1288
1192,1233
1192,1217
1193,1779
1193,1559
1194,1610
1195,1897
1195,1877
1195,1789
1195,1746
1195,1670
1195,1558
1195,1332
1195,1320
1195,1278
1195,1247
1195,1217
1196,1864
1196,1772
1196,1746
1196,1675
1196,1645
1196,1554
1196,1541
1196,1431
1196,1416
1196,1392
1196,1292
1196,1259
1197,1888
1197,1761
1197,1714
1197,1517
1197,1214
1198,1897
1198,1770
1198,1758
1198,1688
1198,1542
1198,1450
1198,1420
1198,1383
1198,1369
1198,1329
1198,1262
1198,1225
1199,1871
1199,1847
1199,1775
1199,1580
1199,1515
1199,1476
1199,1417
1199,1411
1199,1318
1199,1290
1199,1216
1200,1505
1201,1660
1201,1623
1201,1619
1201,1613
1201,1554
1201,1393
1201,1365
1202,1827
1202,1566
1204,1672
1204,1582
1204,1540
1204,1447
1204,1382
1204,1366
1204,1357
1204,1308
1204,1249
1204,1211
1205,2282
1205,1805
1205,1599
1205,1598
1205,1588
1205,1572
1205,1339
1205,1265
1205,1245
1207,1774
1207,1703
1207,1669
1207,1334
1207,1320
1207,1218
1207,1217
1209,1769
1209,1686
1209,1569
1209,1495
1209,1484
1209,1391
1209,1348
1210,1800
1210,1768
1210,1685
1210,1645
1210,1463
1210,1289
1210,1287
1210,1230
1211,1807
1211,1797
1211,1744
1211,1715
1211,1600
1211,1540
1211,1483
1211,1440
1211,1388
1211,1312
1212,1572
1212,1429
1212,1336
1212,1243
1213,1807
1213,1794
1213,1756
1213,1709
1214,1670
1214,1642
1214,1542
1214,1491
1214,1291
1215,1894
1215,1862
1215,1859
1215,1785
1215,1727
1215,1720
1215,1709
1215,1543
1215,1535
1215,1455
1215,1415
1215,1402
1215,1315
1216,1303
1217,1874
1217,1782
1217,1752
1217,1698
1217,1644
1217,1603
1217,1573
1217,1425
1217,1316
1217,1272
1217,1255
1217,1250
1218,1652
1218,1572
1218,1559
1218,1546
1218,1330
1218,1232
1219,1845
1219,1832
1219,1800
1219,1750
1219,1696
1219,1689
1219,1623
1219,1618
1219,1549
1219,1487
1219,1484
1219,1467
1219,1380
1219,1291
1219,1260
1219,1228
1220,1768
1220,1753
1220,1451
1220,1380
1221,1905
1221,1786
1221,1671
1221,1661
1221,1638
1221,1524
1221,1507
1221,1485
1222,1898
1222,1831
1222,1795
1222,1652
1222,1635
1222,1597
1222,1488
1222,1329
1222,1287
1222,1235
1223,1714
1223,1628
1223,1556
1223,1545
1223,1532
1223,1435
1223,1390
1223,1239
1225,1891
1225,1882
1225,1549
1225,1429
1225,1309
1225,1231
1226,1866
1226,1763
1226,1667
1226,1645
1226,1549
1226,1505
1226,1375
1226,1309
1227,1658
1227,1620
1227,1529
1227,1514
1227,1487
1227,1382
1228,1672
1228,1662
1228,1582
1228,1451
1228,1428
1228,1280
1228,1247
1229,1877
1229,1595
1229,1545
1229,1536
1229,1500
1229,1316
1229,1290
1230,1863
1230,1831
1230,1819
1230,1816
1230,1727
1230,1690
1230,1623
1230,1539
1230,1523
1230,1483
1230,1463
1230,1401
1230,1380
1231,1889
1231,1616
1233,1722
1233,1623
1233,1596
1233,1571
1233,1551
1234,1809
1234,1536
1234,1250
1235,1805
1235,1746
1235,1707
1235,1632
1235,1595
1235,1425
1235,1375
1235,1336
1236,1761
1236,1724
1236,1628
1236,1623
1236,1600
1236,1428
1236,1339
1237,1836
1237,1791
1237,1770
1237,1754
1237,1734
1237,1632
1237,1619
1237,1604
1237,1467
1237,1453
1237,1409
1237,1344
1237,1287
1238,1823
1238,1807
1238,1767
1238,1680
1238,1597
1238,1540
1238,1531
1238,1453
1238,1385
1238,1329
1238,1294
1238,1262
1239,1809
1239,1736
1239,1685
1239,1663
1239,1407
1239,1377
1239,1288
1239,1256
1241,1469
1241,1345
1241,1312
1242,1900
1242,1847
1242,1737
1242,1707
1242,1678
1242,1531
1242,1459
1242,1447
1242,1373
1243,1789
1243,1764
1243,1624
1243,1482
1243,1247
1244,1807
1244,1745
1244,1482
1245,1832
1245,1808
1245,1799
1245,1746
1245,1736
1245,1509
1245,1350
1245,1277
1245,1246
1246,1725
1246,1622
1246,1616
1246,1355
1246,1261
1247,1884
1247,1867
1247,1864
1247,1826
1247,1815
1247,1721
1247,1709
1247,1399
1247,1258
1247,1249
1248,1909
1248,1856
1248,1815
1248,1609
1248,1542
1248,1305
1249,1829
1249,1415
1249,1275
1250,1719
1250,1641
1250,1594
1250,1539
1250,1526
1250,1450
1250,1449
1250,1370
1251,1803
1251,1608
1251,1511
1255,1863
1255,1821
1255,1811
1255,1793
1255,1672
1255,1634
1256,1829
1256,1805
1256,1721
1256,1545
1256,1513
1256,1501
1256,1467
1256,1441
1256,1385
1256,1343
1256,1321
1257,1876
1257,1848
1257,1704
1257,1609
1257,1438
1257,1406
1257,1375
1258,1725
1258,1686
1258,1623
1258,1577
1258,1397
1258,1313
1258,1302
1259,1862
1259,1831
1259,1787
1259,1681
1259,1635
1259,1549
1259,1406
1259,1334
1259,1323
1260,1467
1260,1349
1261,1891
1261,1767
1261,1695
1261,1645
1261,1550
1261,1488
1261,1462
1261,1432
1261,1425
1262,1618
1262,1559
1262,1396
1263,1876
1263,1786
1263,1766
1263,1645
1263,1584
1263,1516
1263,1449
1263,1336
1264,1871
1264,1735
1264,1675
1264,1444
1265,1888
1265,1831
1265,1769
1265,1727
1265,1673
1265,1659
1265,1643
1265,1639
1265,1603
1265,1600
1265,1585
1265,1562
1265,1473
1265,1409
1265,1369
1265,1334
1265,1331
1265,1321
1265,1302
1266,1752
1266,1467
1267,1842
1267,1817
1267,1816
1267,1719
1267,1697
1267,1675
1267,1553
1267,1475
1267,1434
1267,1424
1267,1363
1267,1351
1268,1761
1268,1595
1268,1553
1268,1513
1268,1473
1269,1811
1269,1619
1269,1599
1269,1542
1269,1530
1269,1404
1271,1876
1271,1737
1271,1637
1271,1609
1271,1376
1271,1299
1271,1275
1272,1879
1272,1827
1272,1758
1272,1677
1272,1626
1272,1592
1272,1507
1272,1411
1273,1894
1273,1864
1273,1833
1273,1812
1273,1752
1273,1691
1273,1587
1273,1525
1273,1348
1274,1861
1274,1735
1274,1528
1274,1377
1275,1877
1275,1862
1275,1801
1275,1756
1275,1745
1275,1501
1276,1823
1276,1810
1276,1714
1276,1622
1276,1559
1276,1501
1277,1823
1277,1770
1277,1734
1277,1722
1277,1376
1277,1316
1278,1911
1278,1854
1278,1852
1278,1851
1278,1835
1278,1791
1278,1611
1278,1610
1278,1563
1278,1449
1278,1358
1279,1872
1279,1783
1279,1750
1279,1638
1279,1528
1279,1417
1280,1891
1280,1877
1280,1833
1280,1751
1280,1718
1280,1717
1280,1437
1280,1377
1280,1344
1280,1323
1281,1910
1281,1830
1281,1747
1281,1432
1281,1287
1282,1872
1282,1870
1282,1692
1282,1587
1282,1525
1282,1436
1282,1370
1283,1877
1283,1736
1283,1651
1283,1621
1283,1618
1283,1614
1283,1594
1283,1402
1284,1765
1285,1741
1285,1603
1285,1520
1285,1449
1285,1305
1286,1870
1286,1857
1286,1682
1286,1661
1286,1636
1286,1512
1287,1895
1287,1737
1287,1575
1287,1571
1287,1424
1287,1423
1288,1843
1288,1780
1288,1748
1288,1685
1288,1419
1288,1377
1289,1911
1289,1891
1289,1878
1289,1863
1289,1845
1289,1800
1289,1782
1289,1652
1289,1639
1289,1606
1289,1460
1289,1449
1289,1435
1289,1407
1289,1323
1290,1897
1290,1886
1290,1857
1290,1850
1290,1816
1290,1807
1290,1782
1290,1756
1290,1644
1290,1608
1290,1529
1290,1509
1290,1471
1290,1321
1291,1910
1291,1891
1291,1652
1291,1542
1291,1447
1291,1429
1291,1374
1292,1871
1292,1666
1292,1578
1292,1432
1292,1407
1293,1821
1293,1736
1293,1711
1293,1670
1293,1597
1293,1571
1293,1565
1293,1559
1293,1553
1293,1541
1293,1398
1293,1341
1293,1338
1293,1327
1293,1312
1294,1907
1294,1870
1294,1512
1294,1489
1294,1321
1296,1686
1296,1643
1297,1624
1297,1539
1298,1795
1298,1791
1298,1681
1298,1619
1298,1570
1298,1547
1298,1435
1298,1399
1298,1335
1299,1692
1299,1638
1299,1635
1299,1548
1299,1468
1299,1392
1299,1370
1300,1725
1300,1575
1300,1529
1300,1429
1300,1390
1300,1345
1301,1389
1302,1809
1302,1789
1302,1717
1302,1626
1302,1571
1302,1562
1302,1385
1302,1327
1302,1322
1303,1672
1303,1618
1303,1454
1304,1904
1304,1836
1304,1835
1304,1730
1304,1589
1304,1443
1304,1406
1304,1347
1305,1893
1305,1832
1305,1692
1305,1658
1305,1644
1305,1608
1305,1574
1305,1400
1305,1369
1305,1340
1305,1327
1306,1785
1306,1729
1306,1658
1306,1432
1306,1352
1307,1399
1308,1795
1308,1793
1308,1470
1309,1671
1309,1649
1309,1462
1309,1390
1310,1872
1310,1750
1310,1727
1310,1679
1310,1595
1310,1553
1310,1462
1310,1373
1310,1318
1311,1876
1311,1628
1311,1387
1311,1385
1311,1315
1312,1901
1312,1885
1312,1797
1312,1779
1312,1700
1312,1665
1312,1653
1312,1632
1312,1573
1312,1471
1312,1429
1313,1799
1313,1763
1313,1559
1313,1415
1313,1399
1314,1820
1314,1691
1314,1538
1314,1354
1314,1324
1315,1790
1315,1707
1315,1699
1315,1626
1315,1492
1315,1448
1315,1416
1315,1376
1315,1357
1316,1622
1316,1451
1316,1350
1317,1881
1317,1668
1317,1663
1317,1660
1317,1562
1317,1547
1317,1454
1317,1450
1317,1352
1318,1842
1318,1795
1318,1508
1318,1504
1318,1479
1318,1324
1319,1898
1319,1739
1319,1665
1319,1633
1319,1495
1320,1772
1320,1741
1320,1707
1320,1551
1320,1549
1320,1430
1320,1406
1320,1385
1320,1354
1320,1342
1320,1330
1320,1324
1321,1891
1321,1736
1321,1559
1321,1367
1322,1850
1322,1578
1322,1446
1323,1809
1323,1792
1323,1331
1324,1899
1324,1881
1324,1830
1324,1773
1324,1709
1324,1653
1324,1551
1324,1506
1324,1481
1324,1464
1324,1431
1325,1719
1325,1692
1327,1793
1327,1731
1327,1717
1327,1697
1327,1500
1327,1444
1327,1420
1328,1898
1328,1753
1328,1520
1328,1344
1329,1831
1329,1830
1329,1788
1329,1745
1329,1666
1329,1351
1329,1340
1330,1910
1330,1735
1330,1734
1330,1690
1330,1689
1330,1644
1330,1641
1330,1569
1330,1528
1330,1501
1330,1487
1330,1465
1330,1407
1331,1818
1331,1815
1331,1769
1331,1735
1331,1717
1331,1674
1331,1624
1331,1556
1331,1343
1331,1340
1332,1828
1332,1694
1332,1661
1332,1569
1332,1519
1332,1422
1333,1490
1333,1363
1334,1859
1334,1858
1334,1804
1334,1770
1334,1750
1334,1721
1334,1713
1334,1659
1334,1580
1334,1542
1334,1495
1334,1367
1335,1741
1335,1542
1336,1886
1336,1768
1336,1757
1336,1710
1336,1518
1336,1501
1337,1601
1337,1570
1337,1457
1337,1402
1338,1730
1338,1710
1338,1673
1338,1670
1338,1387
1339,1897
1339,1874
1339,1841
1339,1835
1339,1823
1339,1745
1339,1649
1339,1561
1339,1462
1339,1447
1340,1846
1340,1843
1340,1811
1340,1670
1340,1589
1340,1571
1340,1530
1340,1359
1341,1877
1341,1832
1341,1808
1341,1765
1341,1678
1341,1359
1342,1809
1342,1778
1342,1663
1342,1588
1342,1566
1342,1535
1342,1525
1342,1352
1343,1877
1343,1875
1343,1862
1343,1847
1343,1836
1343,1832
1343,1795
1343,1793
1343,1623
1343,1532
1343,1485
1343,1478
1343,1469
1343,1389
1343,1351
1343,1348
1344,3361
1344,1849
1344,1833
1344,1820
1344,1727
1344,1718
1344,1565
1344,1447
1344,1442
1344,1393
1344,1380
1345,1833
1345,1832
1345,1755
1345,1731
1345,1572
1345,1439
1346,1888
1346,1644
1346,1480
1347,1841
1347,1789
1347,1647
1347,1580
1347,1481
1347,1469
1347,1417
1347,1391
1347,1388
1348,1871
1348,1622
1348,1571
1348,1549
1348,1480
1348,1473
1348,1389
1349,1911
1349,1893
1349,1722
1349,1503
1349,1473
1350,1911
1350,1898
1350,1881
1350,1815
1350,1783
1350,1663
1350,1636
1350,1559
1350,1429
1350,1361
1351,1876
1351,1875
1351,1768
1351,1729
1351,1653
1351,1481
1351,1471
1351,1422
1352,1874
1352,1524
1352,1427
1354,1881
1354,1751
1354,1677
1354,1536
1355,1761
1355,1732
1355,1605
1355,1398
1356,1675
1356,1407
1357,1491
1358,1851
1358,1636
1358,1602
1359,1831
1359,1761
1359,1653
1359,1598
1359,1562
1359,1543
1360,1605
1361,2572
1361,2491
1361,2438
1361,2350
1361,2250
1361,2149
1361,1916
1361,1851
1361,1815
1361,1812
1361,1564
1361,1532
1361,1512
1361,1487
1361,1464
1363,1667
1363,1601
1363,1540
1364,1712
1364,1686
1364,1614
1364,1548
1364,1529
1364,1470
1364,1391
1365,1775
1365,1721
1365,1697
1365,1534
1365,1373
1366,1886
1366,1877
1366,1782
1366,1765
1366,1746
1366,1487
1366,1418
1366,1391
1367,1765
1367,1709
1367,1611
1367,1469
1367,1452
1367,1441
1367,1426
1369,1722
1369,1700
1369,1613
1369,1584
1369,1580
1369,1488
1369,1476
1369,1418
1369,1387
1369,1375
1370,2643
1370,1907
1370,1851
1370,1835
1370,1817
1370,1727
1370,1703
1370,1661
1370,1594
1370,1583
1370,1575
1370,1523
1370,1518
1370,1509
1370,1462
1370,1410
1370,1402
1371,1709
1371,1523
1371,1520
1371,1482
1373,1833
1373,1831
1373,1714
1373,1688
1373,1685
1373,1554
1374,1861
1374,1710
1374,1637
1374,1631
1374,1551
1374,1482
1374,1408
1374,1407
1375,1898
1375,1804
1375,1745
1375,1741
1375,1727
1375,1718
1375,1622
1375,1585
1375,1570
1375,1454
1375,1423
1375,1402
1375,1377
1376,1868
1376,1630
1376,1512
1376,1502
1376,1488
1376,1441
1376,1413
1377,1737
1377,1671
1377,1652
1377,1565
1377,1502
1377,1412
1377,1390
1378,1889
1379,1625
1379,1543
1380,1817
1380,1807
1380,1563
1380,1504
1380,1467
1381,1781
1382,1849
1382,1417
1383,1741
1384,1843
1384,1717
1384,1590
1384,1522
1385,1793
1385,1692
1385,1679
1385,1639
1385,1617
1387,1692
1387,1667
1387,1644
1387,1545
1387,1472
1388,1796
1388,1630
1388,1597
1388,1471
1388,1465
1388,1395
1389,1885
1389,1867
1389,1734
1389,1666
1389,1608
1389,1574
1389,1520
1389,1495
1389,1444
1390,1909
1390,1699
1390,1484
1391,2068
1391,1722
1391,1721
1391,1471
1391,1456
1391,1393
1392,1893
1392,1773
1392,1695
1392,1595
1392,1592
1392,1565
1392,1545
1392,1495
1393,1907
1393,1886
1393,1732
1393,1600
1393,1431
1393,1406
1393,1397
1395,1839
1395,1652
1396,1785
1396,1672
1396,1659
1396,1653
1396,1469
1397,1909
1397,1804
1397,1769
1397,1722
1397,1671
1397,1661
1397,1649
1397,1571
1397,1514
1398,1910
1398,1815
1398,1810
1398,1726
1398,1718
1398,1603
1398,1591
1398,1584
1398,1535
1398,1413
1399,1897
1399,1463
1399,1432
1399,1421
1400,1716
1401,1669
1401,1665
1401,1643
1401,1590
1402,1879
1402,1801
1402,1797
1402,1716
1402,1670
1402,1662
1402,1578
1402,1574
1402,1554
1402,1543
1402,1485
1402,1453
1402,1411
1404,1783
1404,1637
1404,1580
1404,1522
1404,1422
1405,3296
1405,3115
1405,3104
1405,3070
1405,2958
1405,2947
1405,1804
1405,1678
1405,1603
1405,1562
1406,1730
1406,1636
1406,1631
1406,1623
1407,1816
1407,1610
1407,1590
1407,1534
1407,1520
1407,1515
1407,1449
1407,1436
1408,1830
1408,1611
1408,1490
1409,1879
1409,1823
1409,1820
1409,1819
1409,1806
1409,1793
1409,1687
1409,1653
1409,1534
1410,1708
1411,1876
1411,1823
1411,1800
1411,1685
1411,1551
1411,1446
1412,1849
1412,1738
1412,1709
1412,1649
1412,1432
1413,1904
1413,1831
1413,1810
1413,1794
1413,1675
1413,1501
1413,1487
1413,1438
1413,1420
1414,1871
1414,1628
1414,1462
1414,1457
1414,1444
1414,1418
1415,1893
1415,1842
1415,1570
1416,1817
1416,1691
1416,1686
1416,1642
1416,1621
1416,1619
1416,1603
1416,1485
1416,1465
1416,1460
1417,1887
1417,1846
1417,1830
1417,1742
1417,1738
1417,1685
1417,1647
1417,1614
1417,1583
1417,1576
1417,1538
1417,1503
1417,1444
1418,1892
1418,1816
1418,1704
1418,1703
1418,1694
1418,1557
1419,3176
1419,2973
1419,2840
1419,2771
1419,1814
1419,1779
1419,1768
1419,1641
1419,1619
1419,1555
1419,1432
1420,1884
1420,1868
1420,1859
1420,1857
1420,1758
1420,1739
1420,1517
1420,1481
1420,1449
1421,1888
1421,1678
1421,1676
1422,1819
1422,1818
1422,1797
1422,1775
1422,1614
1422,1536
1422,1491
1422,1437
1423,1789
1423,1774
1423,1752
1423,1736
1423,1663
1423,1495
1423,1483
1423,1431
1424,1823
1424,1669
1424,1626
1424,1606
1424,1547
1425,1665
1425,1621
1425,1497
1426,1660
1426,1598
1426,1438
1426,1427
1427,1902
1427,1786
1427,1743
1427,1680
1427,1675
1427,1659
1427,1572
1427,1447
1428,1894
1428,1739
1428,1429
1429,1860
1429,1815
1429,1645
1429,1597
1429,1539
1431,1901
1431,1844
1431,1843
1431,1700
1431,1692
1431,1609
1431,1571
1432,1786
1432,1769
1432,1554
1432,1545
1432,1540
1433,1803
1433,1537
1434,1886
1434,1598
1434,1557
1434,1538
1434,1505
1435,1905
1435,1902
1435,1869
1435,1690
1435,1645
1435,1639
1435,1564
1435,1557
1435,1509
1436,1839
1436,1751
1436,1749
1436,1730
1436,1714
1436,1691
1436,1663
1436,1519
1436,1506
1437,1801
1437,1774
1437,1673
1437,1600
1437,1539
1437,1516
1437,1488
1437,1484
1437,1467
1438,1872
1438,1531
1438,1478
1439,1761
1439,1746
1439,1674
1439,1449
1440,2384
1440,2336
1440,1810
1440,1717
1440,1652
1440,1617
1440,1509
1441,1852
1441,1736
1441,1670
1441,1669
1441,1620
1441,1457
1442,1761
1443,1795
1444,1897
1444,1793
1444,1647
1444,1515
1444,1465
1444,1449
1444,1448
1445,1563
1446,1789
1446,1711
1446,1621
1446,1567
1446,1550
1446,1529
1446,1526
1446,1488
1447,1797
1447,1754
1447,1708
1447,1679
1447,1671
1447,1659
1447,1638
1447,1518
1448,1793
1448,1699
1448,1672
1448,1662
1448,1613
1448,1520
1449,1821
1449,1753
1449,1665
1449,1580
1449,1569
1450,3383
1450,3265
1450,3161
1450,3079
1450,2868
1450,2724
1450,1891
1450,1804
1450,1757
1450,1551
1450,1491
1451,1828
1451,1790
1451,1513
1451,1456
1451,1455
1452,1892
1452,1737
1452,1605
1453,1906
1453,1900
1453,1580
1453,1535
1454,1884
1454,1849
1454,1829
1454,1682
1454,1520
1454,1463
1455,1683
1455,1611
1456,1910
1456,1897
1456,1891
1456,1871
1456,1867
1456,1823
1456,1797
1456,1770
1456,1702
1456,1643
1456,1574
1457,1872
1457,1851
1457,1844
1457,1597
1457,1562
1457,1559
1458,1902
1458,1891
1458,1848
1458,1827
1458,1753
1458,1714
1458,1668
1458,1613
1458,1594
1458,1459
1459,1871
1459,1766
1459,1717
1459,1492
1459,1484
1460,1858
1460,1741
1460,1563
1460,1471
1461,1754
1461,1752
1461,1735
1461,1658
1461,1619
1461,1509
1462,1732
1462,1608
1462,1569
1463,1897
1463,1786
1463,1628
1463,1610
1463,1524
1463,1490
1464,1887
1464,1789
1464,1578
1464,1565
1464,1554
1465,2576
1465,2575
1465,2521
1465,2455
1465,2392
1465,2202
1465,2064
1465,2009
1465,2001
1465,1960
1465,1851
1465,1780
1465,1757
1465,1714
1465,1612
1465,1599
1465,1480
1467,1842
1467,1796
1467,1741
1467,1611
1467,1484
1467,1483
1469,1899
1469,1601
1470,1805
1470,1801
1470,1769
1470,1723
1470,1721
1470,1515
1471,1896
1471,1894
1471,1845
1471,1794
1471,1719
1471,1593
1472,1893
1472,1794
1472,1687
1472,1658
1472,1549
1472,1532
1473,1899
1473,1863
1473,1785
1473,1752
1473,1750
1473,1595
1473,1587
1473,1583
1473,1582
1475,1812
1475,1725
1475,1645
1475,1633
1475,1525
1475,1512
1476,1610
1476,1528
1477,1800
1477,1771
1478,1800
1479,1875
1479,1799
1479,1743
1479,1631
1479,1621
1480,1881
1480,1848
1480,1810
1480,1798
1480,1780
1480,1730
1480,1643
1481,1526
1482,1812
1482,1727
1482,1510
1483,2643
1483,1753
1483,1590
1483,1577
1484,1811
1484,1810
1484,1675
1484,1661
1484,1605
1485,1857
1485,1849
1485,1823
1485,1789
1485,1721
1485,1620
1485,1603
1487,1833
1487,1827
1487,1753
1487,1729
1487,1700
1487,1663
1487,1501
1488,1896
1488,1639
1488,1600
1488,1538
1488,1517
1489,1576
1490,1596
1490,1582
1490,1550
1491,1683
1491,1619
1491,1553
1491,1517
1492,1872
1492,1867
1492,1844
1492,1789
1492,1740
1492,1551
1495,1688
1495,1592
1497,1707
1498,1810
1498,1613
1498,1563
1500,1752
1500,1624
1500,1587
1501,1753
1501,1735
1501,1685
1501,1652
1501,1617
1503,1785
1503,1763
1503,1631
1503,1590
1503,1547
1504,1882
1504,1686
1505,3261
1505,3239
1505,3145
1505,3082
1505,2818
1505,1757
1506,1845
1506,1816
1506,1812
1506,1535
1506,1523
1507,1756
1507,1526
1508,1907
1508,1867
1508,1603
1508,1595
1509,2267
1509,2148
1509,1898
1509,1867
1509,1782
1509,1715
1509,1600
1509,1532
1510,1773
1511,3274
1512,1809
1512,1686
1512,1678
1512,1549
1513,1849
1513,1653
1513,1517
1514,1823
1514,1785
1514,1734
1514,1699
1515,1906
1515,1857
1515,1823
1515,1793
1515,1730
1515,1712
1515,1668
1515,1644
1515,1604
1516,1886
1516,1779
1516,1577
1517,1888
1517,1881
1517,1833
1517,1761
1517,1703
1517,1683
1517,1669
1517,1554
1518,2398
1518,1911
1518,1826
1518,1700
1518,1520
1519,1877
1519,1853
1519,1835
1519,1785
1519,1758
1519,1622
1520,1911
1520,1902
1520,1849
1520,1758
1521,1810
1521,1603
1521,1561
1521,1557
1522,1910
1522,1754
1523,1846
1523,1822
1523,1821
1523,1804
1523,1717
1523,1711
1523,1668
1523,1543
1524,1811
1524,1712
1524,1530
1525,1891
1525,1827
1525,1816
1525,1786
1525,1589
1526,1843
1526,1807
1526,1742
1526,1547
1527,1901
1527,1861
1527,1620
1527,1582
1528,1878
1528,1875
1528,1821
1528,1806
1528,1766
1528,1674
1528,1606
1529,1881
1529,1800
1529,1614
1529,1605
1529,1539
1530,1780
1530,1765
1530,1687
1530,1642
1530,1550
1531,1898
1531,1614
1532,1882
1532,1674
1532,1621
1532,1619
1532,1589
1533,1807
1533,1737
1534,3396
1534,2941
1534,2938
1534,2932
1534,2712
1534,2685
1534,1722
1534,1662
1535,1584
1536,1800
1536,1543
1537,1714
1537,1683
1537,1598
1538,1685
1539,1779
1539,1765
1539,1714
1539,1637
1539,1600
1540,1789
1540,1754
1540,1646
1541,1709
1541,1635
1541,1567
1542,1675
1543,1888
1543,1861
1543,1850
1543,1807
1543,1714
1543,1665
1543,1551
1544,1883
1544,1805
1544,1621
1545,1790
1545,1760
1545,1645
1547,1752
1547,1722
1547,1644
1547,1616
1547,1572
1549,1892
1549,1715
1549,1710
1549,1663
1549,1640
1549,1566
1549,1559
1550,1724
1550,1716
1550,1706
