user,firend
1584,1821
1585,1813
1588,1787
1589,1774
1589,1769
1590,1796
1590,1761
1590,1737
1590,1722
1590,1600
1591,1699
1594,1833
1594,1800
1594,1782
1594,1662
1595,1790
1596,1671
1597,1902
1597,1861
1597,1741
1597,1723
1597,1696
1598,1730
1598,1722
1598,1670
1598,1618
1600,1807
1600,1754
1600,1643
1600,1618
1603,1772
1603,1702
1604,1797
1604,1700
1605,1810
1605,1769
1608,1879
1609,1877
1609,1683
1610,1901
1610,1835
1611,1709
1611,1673
1613,1754
1614,1821
1614,1789
1614,1700
1615,1803
1615,1688
1617,1809
1617,1805
1617,1712
1618,2491
1618,1816
1618,1800
1618,1793
1618,1752
1618,1737
1619,1902
1619,1799
1619,1737
1619,1726
1620,1895
1620,1796
1620,1736
1620,1652
1621,1861
1622,1909
1622,1864
1623,1821
1623,1757
1623,1637
1624,1847
1624,1831
1624,1634
1625,1850
1626,1877
1626,1735
1628,1878
1628,1745
1628,1680
1630,1819
1631,1766
1632,1761
1632,1643
1632,1639
1633,1703
1636,1830
1636,1751
1637,1883
1637,1846
1637,1816
1637,1753
1639,1668
1639,1652
1641,1701
1642,3239
1643,1846
1643,1769
1644,1888
1644,1845
1644,1761
1644,1726
1646,1844
1651,1717
1652,1736
1652,1700
1653,1707
1653,1669
1658,1867
1658,1663
1659,1851
1659,1774
1660,1827
1661,1887
1661,1857
1662,1881
1662,1765
1663,1852
1663,1845
1663,1843
1665,1782
1665,1761
1666,2958
1666,2875
1666,2719
1667,1869
1668,1741
1668,1724
1668,1689
1669,1867
1673,1882
1674,1806
1675,1829
1675,1734
1675,1731
1679,1830
1679,1742
1680,1801
1683,1879
1685,1860
1688,1835
1688,1799
1688,1714
1689,1782
1691,1903
1691,1742
1692,1773
1699,1901
1700,1804
1700,1741
1703,1903
1703,1871
1703,1781
1703,1766
1707,1863
1707,1724
1709,1867
1712,1851
1712,1795
1712,1765
1714,1843
1715,1828
1716,1807
1717,1879
1717,1809
1718,2367
1718,2353
1718,2274
1718,2211
1718,2201
1718,2141
1718,1886
1718,1794
1721,1898
1721,1851
1721,1768
1722,1865
1722,1854
1722,1791
1722,1724
1723,1772
1724,1740
1725,1848
1725,1831
1725,1786
1727,1902
1728,1786
1732,1903
1732,1790
1734,1754
1735,1911
1736,1863
1737,1793
1741,1761
1742,1781
1746,1782
1750,1858
1750,1842
1750,1790
1751,1901
1751,1781
1752,1753
1753,1849
1754,1768
1758,1825
1758,1816
1758,1806
1764,1862
1765,1845
1765,1839
1765,1821
1765,1805
1769,1839
1769,1810
1770,1899
1770,1844
1771,1836
1772,1819
1774,1846
1775,1902
1782,1813
1782,1791
1785,1907
1787,1806
1790,1824
1791,1877
1791,1867
1793,1832
1795,1883
1796,1881
1800,1832
1804,1860
1807,1891
1810,1867
1810,1842
1813,1821
1816,1861
1819,1902
1820,1884
1821,1842
1823,1868
1825,1847
1826,1836
1828,1850
1833,1909
1833,1898
1833,1891
1833,1853
1835,1849
1837,1896
1842,1867
1843,1867
1843,1856
1844,1893
1845,1868
1851,1865
1855,1904
1863,1864
1871,1899
1891,1911
1891,1902
1892,1895
1913,2394
1913,2280
1913,2135
1913,2011
1916,2602
1916,2543
1916,2428
1916,2390
1916,2153
1916,2127
1916,2026
1917,2501
1917,2241
1917,2183
1917,2071
1917,2068
1918,2653
1918,2606
1918,2510
1918,2446
1918,2122
1919,2534
1919,2321
1919,2283
1920,2580
1920,2526
1920,2503
1920,2355
1920,2345
1920,2344
1920,2154
1920,2065
1920,2057
1921,2050
1923,2597
1923,2448
1923,2445
1923,2343
1923,2336
1923,2143
1923,1932
1925,2482
1925,2363
1925,2276
1926,2653
1926,2637
1926,2605
1926,2500
1926,2455
1926,2415
1926,2234
1926,2222
1926,2171
1926,1985
1928,2337
1928,2000
1929,2499
1929,2471
1929,2449
1929,2407
1929,2398
1929,2383
1929,2055
1930,2641
1930,2419
1930,2081
1932,2239
1932,2045
1934,2322
1934,2232
1935,2594
1935,2199
1935,2130
1936,2361
1936,2345
1936,2242
1938,2606
1938,2546
1938,2504
1938,2442
1938,2427
1938,2147
1938,2117
1939,2619
1939,2325
1939,2323
1939,2137
1939,2134
1939,1998
1939,1994
1940,2607
1940,2354
1940,2303
1940,2179
1940,2058
1941,2582
1941,2484
1941,2432
1941,2344
1941,1966
1942,2619
1942,2600
1942,2539
1942,2386
1942,2369
1942,2345
1942,2278
1942,2124
1942,2090
1942,2063
1943,2472
1943,2385
1943,2282
1944,2516
1944,2379
1944,2342
1944,2215
1944,2144
1945,2455
1945,2293
1945,2212
1945,2084
1946,2532
1946,2509
1946,2333
1947,2601
1947,2376
1947,2340
1947,2116
1947,2071
1947,1994
1948,2473
1948,2410
1948,2399
1948,2394
1948,2356
1948,2252
1948,2222
1948,2218
1948,2210
1948,2161
1948,2137
1948,2090
1948,2085
1948,1973
1948,1953
1950,2447
1951,2068
1952,2519
1952,2189
1952,1994
1953,2608
1953,2279
1954,2533
1954,2458
1954,2404
1954,2243
1954,2214
1954,2136
1954,2101
1955,2492
1955,2479
1955,2423
1955,2413
1955,2396
1955,2383
1955,2355
1955,2351
1955,2062
1955,2059
1955,1970
1955,1964
1957,2529
1959,2646
1959,2473
1959,2363
1959,2295
1959,2218
1959,2038
1959,1984
1961,2642
1961,2603
1962,2348
1963,2623
1963,2613
1963,2556
1963,2423
1963,2299
1963,2072
1963,2045
1963,2026
1964,2476
1964,2343
1964,2160
1964,2148
1964,2142
1964,2125
1964,2041
1965,2616
1965,2317
1965,2008
1966,2572
1966,2565
1966,2533
1966,2477
1966,2383
1966,2189
1966,2087
1966,2026
1968,2424
1968,2144
1969,2608
1970,2594
1970,2567
1970,2305
1970,2149
1970,2128
1970,2039
1971,2383
1971,2092
1971,2077
1971,2063
1971,1986
1972,2511
1972,2102
1973,2302
1973,2198
1973,2176
1973,2025
1974,2176
1975,2629
1975,2138
1976,2657
1976,2585
1976,2180
1976,2081
1976,2027
1977,2322
1978,2425
1978,2081
1979,2574
1979,2067
1979,2054
1979,2039
1980,2149
1981,2419
1981,2259
1981,2254
1981,2149
1982,1997
1983,2649
1983,2311
1983,2144
1983,2081
1984,2518
1984,2072
1985,2571
1985,2552
1985,2533
1985,2203
1985,2196
1985,2187
1985,2173
1985,2054
1986,2591
1986,2407
1986,2133
1986,2044
1986,2040
1986,2020
1987,2609
1987,2598
1987,2573
1987,2277
1987,2085
1989,2624
1989,2546
1989,2443
1989,2374
1989,2309
1989,2283
1989,2278
1989,2086
1989,2081
1990,2153
1990,2031
1991,2009
1993,2496
1993,2215
1993,2099
1993,2071
1994,2610
1994,2556
1994,2489
1994,2436
1994,2353
1994,2306
1994,2174
1994,2059
1995,2302
1995,2117
1997,2539
1997,2334
1997,2164
1997,2055
1998,2471
1999,2648
1999,2585
2000,2459
2001,2649
2001,2016
2002,2420
2002,2368
2002,2235
2002,2144
2003,2637
2003,2420
2003,2294
2003,2052
2004,2099
2004,2032
2005,2597
2005,2056
2005,2033
2006,2472
2006,2013
2007,2561
2007,2519
2007,2440
2007,2200
2007,2197
2007,2185
2007,2121
2007,2062
2008,2577
2008,2231
2008,2197
2009,2633
2009,2599
2009,2510
2009,2284
2009,2225
2010,2653
2010,2637
2010,2589
2010,2416
2010,2365
2010,2138
2010,2058
2011,2640
2012,2284
2013,2636
2013,2585
2013,2159
2015,2160
2017,2174
2018,2413
2018,2384
2018,2196
2019,2607
2019,2606
2019,2555
2019,2506
2020,2214
2021,2586
2021,2292
2021,2261
2021,2224
2021,2218
2021,2201
2021,2142
2021,2064
2021,2043
2022,2582
2023,2598
2023,2351
2023,2282
2024,2534
2026,2600
2026,2559
2026,2429
2026,2274
2026,2244
2026,2189
2026,2169
2026,2111
2027,2647
2027,2508
2027,2135
2027,2042
2028,2544
2028,2530
2028,2507
2028,2468
2028,2458
2028,2425
2028,2418
2028,2312
2028,2260
2028,2246
2028,2189
2028,2184
2028,2151
2028,2121
2028,2046
2029,2644
2029,2516
2029,2511
2029,2498
2029,2479
2029,2422
2029,2066
2030,2454
2030,2353
2030,2189
2031,2529
2031,2474
2031,2463
2031,2285
2032,2620
2032,2603
2032,2529
2032,2525
2032,2522
2032,2521
2032,2409
2032,2257
2032,2201
2032,2175
2032,2137
2033,2354
2033,2191
2033,2179
2035,2558
2035,2368
2035,2342
2036,2592
2036,2296
2036,2127
2037,2348
2037,2306
2037,2259
2038,2603
2038,2488
2038,2310
2038,2109
2038,2101
2039,2062
2040,2579
2040,2516
2040,2430
2040,2356
2041,2632
2041,2548
2042,2600
2042,2519
2042,2468
2042,2465
2042,2446
2042,2296
2042,2171
2042,2145
2043,2643
2043,2521
2043,2449
2043,2436
2043,2213
2043,2153
2043,2132
2043,2084
2044,2549
2044,2348
2044,2307
2044,2275
2044,2254
2044,2210
2044,2095
2044,2067
2045,2574
2045,2351
2045,2057
2046,2623
2046,2352
2046,2279
2046,2247
2046,2133
2046,2103
2046,2086
2046,2055
2046,2053
2047,2531
2047,2422
2047,2399
2047,2339
2047,2295
2048,2642
2048,2611
2048,2604
2048,2601
2048,2509
2048,2327
2048,2265
2048,2141
2049,2616
2049,2120
2052,2414
2052,2189
2053,2582
2053,2539
2053,2434
2053,2433
2053,2427
2053,2325
2053,2233
2053,2137
2054,2576
2054,2478
2054,2462
2054,2429
2054,2410
2054,2082
2055,2622
2055,2353
2055,2268
2055,2246
2055,2172
2056,2492
2056,2433
2056,2370
2056,2244
2056,2058
2057,2369
2057,2338
2057,2189
2057,2133
2057,2112
2057,2072
2058,2589
2058,2575
2058,2547
2058,2443
2058,2340
2058,2258
2059,2518
2059,2062
2060,2616
2060,2615
2060,2578
2060,2479
2060,2299
2060,2288
2060,2150
2062,2452
2062,2419
2062,2078
2063,2556
2063,2520
2064,2449
2064,2144
2064,2132
2065,2624
2065,2615
2065,2508
2065,2478
2065,2451
2065,2433
2065,2392
2065,2172
2065,2165
2066,2185
2067,2579
2067,2516
2067,2149
2067,2109
2067,2103
2068,2559
2068,2479
2068,2396
2068,2355
2068,2326
2068,2186
2068,2148
2069,2608
2069,2427
2069,2287
2069,2095
2070,2656
2071,2582
2071,2225
2072,2638
2072,2572
2072,2530
2072,2512
2072,2472
2072,2432
2074,2579
2074,2512
2074,2092
2075,2643
2075,2419
2075,2399
2075,2372
2075,2310
2075,2148
2077,2556
2077,2506
2077,2386
2078,2642
2078,2555
2078,2128
2081,2400
2081,2288
2081,2229
2081,2209
2081,2145
2081,2109
2082,2199
2082,2130
2082,2114
2083,2499
2083,2484
2084,2654
2084,2563
2084,2539
2084,2428
2084,2311
2084,2304
2085,2302
2085,2242
2085,2199
2086,2521
2086,2393
2086,2391
2086,2278
2086,2247
2086,2237
2086,2165
2087,2654
2087,2618
2087,2551
2087,2459
2087,2452
2087,2214
2087,2211
2087,2132
2087,2126
2088,2377
2088,2127
2089,2373
2089,2181
2089,2166
2090,2554
2090,2545
2091,2357
2091,2158
2092,2593
2092,2462
2092,2408
2092,2404
2092,2289
2092,2095
2093,2582
2093,2469
2095,2561
2095,2530
2095,2278
2095,2250
2095,2148
2095,2136
2095,2102
2096,2392
2096,2279
2097,2494
2098,2606
2098,2592
2098,2477
2098,2476
2098,2351
2098,2243
2099,2547
2100,2214
2100,2130
2100,2129
2101,2423
2101,2322
2101,2189
2101,2137
2102,2645
2102,2607
2102,2603
2102,2312
2102,2218
2103,2613
2103,2499
2105,2424
2107,2629
2107,2598
2107,2597
2107,2305
2108,2521
2108,2137
2109,2550
2109,2257
2110,2642
2110,2340
2111,2369
2111,2306
2111,2116
2112,2326
2112,2288
2112,2268
2112,2199
2112,2187
2113,2197
2114,2247
2115,2573
2115,2333
2116,2620
2116,2579
2116,2292
2116,2274
2117,2616
2117,2604
2117,2603
2117,2460
2117,2374
2117,2335
2117,2332
2117,2322
2117,2252
2117,2180
2118,2292
2119,2277
2120,2236
2121,2543
2121,2506
2121,2383
2121,2353
2121,2242
2122,2576
2122,2574
2122,2454
2122,2258
2123,2383
2123,2191
2123,2138
2123,2137
2124,2383
2125,2254
2125,2244
2125,2242
2125,2209
2125,2128
2126,2562
2126,2342
2126,2135
2127,2538
2127,2465
2127,2440
2127,2186
2127,2145
2128,2583
2128,2522
2128,2510
2128,2467
2128,2458
2128,2416
2128,2319
2128,2312
2128,2177
2129,2152
2130,2660
2130,2214
2131,2454
2131,2350
2132,2420
2132,2347
2132,2229
2132,2203
2132,2201
2132,2148
2133,2556
2133,2528
2133,2502
2133,2455
2133,2385
2133,2162
2134,2610
2134,2594
2134,2591
2134,2582
2134,2434
2134,2338
2134,2318
2134,2253
2134,2233
2134,2203
2134,2163
2135,2640
2135,2617
2135,2392
2135,2233
2136,2551
2136,2546
2136,2501
2137,2643
2137,2571
2137,2556
2137,2436
2137,2429
2137,2367
2137,2348
2138,2518
2138,2514
2138,2433
2138,2345
2138,2274
2138,2246
2138,2218
2139,2234
2139,2151
2140,2563
2141,2480
2141,2226
2142,2508
2142,2383
2142,2280
2142,2176
2143,2658
2143,2547
2143,2531
2143,2464
2143,2445
2143,2337
2143,2331
2143,2325
2143,2264
2143,2155
2144,2619
2144,2370
2144,2364
2144,2188
2144,2172
2145,2436
2145,2419
2145,2268
2146,2440
2147,2623
2147,2500
2147,2430
2147,2290
2147,2234
2148,2608
2148,2590
2148,2557
2148,2298
2149,2536
2149,2451
2149,2313
2150,2572
2150,2506
2150,2344
2151,2332
2151,2295
2152,2612
2152,2412
2153,2660
2153,2627
2153,2585
2153,2480
2153,2409
2153,2362
2153,2310
2153,2161
2153,2155
2154,2550
2154,2194
2155,2616
2155,2568
2155,2279
2155,2242
2157,2530
2158,2289
2159,2498
2161,2614
2161,2496
2161,2465
2161,2420
2161,2303
2161,2283
2163,2289
2163,2285
2163,2187
2164,2622
2164,2387
2164,2216
2165,2616
2165,2476
2165,2419
2165,2292
2169,2652
2169,2619
2169,2555
2169,2543
2169,2293
2169,2242
2169,2206
2170,2582
2170,2199
2172,2613
2172,2429
2172,2344
2172,2334
2173,2319
2173,2302
2174,2480
2174,2440
2174,2208
2175,2471
2175,2463
2175,2419
2176,2607
2176,2518
2176,2465
2176,2367
2176,2285
2179,2532
2179,2482
2179,2449
2180,2544
2180,2525
2180,2438
2181,2402
2182,2267
2183,2646
2183,2522
2183,2445
2183,2313
2183,2259
2184,2592
2184,2383
2184,2332
2185,2498
2185,2338
2186,2642
2186,2608
2187,2529
2187,2385
2187,2367
2187,2317
2188,2532
2189,2644
2189,2643
2189,2623
2189,2573
2189,2425
2189,2374
2189,2352
2189,2323
2189,2278
2189,2228
2190,2491
2190,2429
2190,2414
2190,2282
2191,2581
2191,2533
2191,2525
2191,2508
2191,2394
2191,2348
2191,2240
2193,2614
2193,2597
2193,2226
2194,2601
2194,2590
2194,2368
2194,2268
2194,2267
2194,2206
2194,2203
2196,2641
2196,2618
2196,2594
2196,2590
2196,2489
2196,2309
2196,2203
2197,2628
2197,2411
2198,2652
2198,2514
2198,2510
2198,2351
2199,2525
2199,2519
2199,2440
2199,2427
2199,2257
2200,2516
2200,2484
2200,2443
2200,2377
2200,2241
2200,2208
2201,2461
2201,2449
2201,2384
2202,2648
2202,2571
2203,2653
2203,2642
2203,2385
2203,2365
2203,2317
2203,2310
2203,2282
2205,2642
2205,2603
2205,2480
2206,2642
2206,2512
2206,2234
2208,2607
2208,2500
2208,2285
2208,2261
2209,2509
2209,2445
2209,2379
2210,2653
2210,2629
2210,2593
2210,2589
2210,2575
2210,2477
2210,2461
2210,2383
2211,2617
2211,2512
2211,2480
2211,2333
2211,2228
2212,2594
2212,2276
2212,2257
2213,2539
2213,2476
2213,2381
2213,2350
2214,2586
2214,2547
2214,2271
2215,2502
2215,2490
2215,2246
2215,2218
2216,2609
2216,2489
2216,2288
2218,2501
2219,2289
2221,2292
2222,2544
2222,2522
2222,2413
2222,2273
2222,2224
2223,2590
2223,2559
2223,2438
2223,2389
2223,2340
2224,2479
2224,2365
2224,2325
2224,2244
2225,2337
2226,2407
2226,2400
2226,2338
2227,2621
2227,2366
2228,2534
2229,2479
2229,2420
2229,2379
2229,2243
2231,2644
2231,2286
2232,2578
2232,2502
2232,2468
2233,2510
2233,2273
2234,2542
2234,2521
2235,2525
2235,2392
2235,2236
2237,2622
2237,2353
2239,2567
2239,2351
2239,2328
2239,2315
2239,2296
2240,2491
2240,2418
2241,2472
2241,2468
2241,2396
2241,2362
2241,2272
2242,2574
2242,2566
2242,2504
2242,2448
2242,2333
2242,2322
2242,2283
2243,2573
2243,2544
2243,2401
2244,2532
2244,2295
2246,2544
2246,2465
2246,2400
2246,2387
2246,2276
2247,2599
2247,2557
2247,2550
2247,2485
2247,2385
2247,2348
2247,2325
2247,2259
2249,2649
2250,2611
2250,2592
2250,2506
2250,2459
2250,2339
2251,2441
2252,2609
2252,2417
2253,2617
2253,2372
2253,2303
2253,2258
2254,2629
2254,2516
2254,2501
2254,2367
2254,2347
2255,2622
2256,2318
2257,2643
2257,2606
2257,2287
2258,2590
2258,2489
2259,2588
2259,2518
2259,2419
2259,2413
2259,2309
2261,2554
2261,2526
2261,2524
2261,2386
2264,2529
2264,2518
2264,2304
2266,2522
2266,2498
2266,2434
2266,2294
2267,2358
2267,2328
2267,2296
2268,2514
2268,2506
2268,2473
2268,2411
2268,2294
2271,2355
2271,2333
2271,2287
2272,2468
2273,2502
2273,2467
2273,2451
2273,2408
2273,2336
2273,2322
2274,2571
2274,2502
2274,2451
2274,2318
2275,2353
2275,2350
2276,2531
2276,2477
2276,2449
2276,2383
2277,2588
2277,2463
2278,2516
2278,2387
2278,2353
2279,2459
2280,2319
2283,2496
2285,2463
2285,2395
2285,2368
2285,2319
2287,2544
2287,2532
2287,2467
2288,2638
2288,2601
2288,2443
2288,2438
2289,2660
2289,2430
2289,2415
2289,2395
2289,2393
2290,2594
2290,2563
2291,2642
2292,2641
2292,2539
2292,2428
2292,2415
2292,2399
2292,2397
2292,2340
2292,2313
2293,2605
2293,2602
2293,2598
2293,2511
2293,2445
2293,2416
2293,2340
2294,2609
2294,2589
2294,2567
2295,2573
2297,2491
2297,2405
2298,2581
2298,2463
2298,2351
2299,2646
2299,2574
2300,2655
2300,2553
2300,2471
2300,2348
2302,2660
2302,2583
2302,2519
2302,2464
2302,2343
2303,2575
2303,2508
2303,2348
2303,2347
2303,2334
2305,2617
2305,2491
2305,2411
2305,2333
2306,2536
2306,2407
2306,2387
2306,2363
2307,2613
2308,2606
2308,2561
2308,2504
2308,2468
2309,2598
2309,2545
2309,2516
2309,2502
2310,2471
2310,2390
2310,2384
2311,2464
2312,2571
2312,2333
2313,2655
2313,2584
2313,2570
2313,2536
2313,2500
2313,2385
2314,2634
2314,2570
2314,2360
2315,2479
2315,2343
2315,2340
2316,2473
2318,2624
2318,2610
2318,2544
2318,2434
2318,2367
2319,2624
2319,2582
2319,2526
2319,2438
2319,2411
2319,2367
2322,2649
2322,2516
2322,2488
2323,2579
2323,2468
2324,2423
2325,2571
2325,2465
2325,2329
2327,2498
2327,2465
2328,2637
2328,2593
2328,2497
2328,2354
2328,2331
2328,2329
2329,2561
2329,2510
2329,2485
2329,2482
2329,2394
2329,2353
2329,2351
2329,2334
2330,2643
2330,2502
2332,2362
2333,2624
2333,2601
2333,2574
2333,2571
2333,2368
2334,2590
2334,2521
2335,2628
2335,2341
2336,2484
2336,2455
2336,2446
2336,2429
2336,2425
2337,2510
2338,2408
2338,2348
2339,2643
2339,2625
2340,2572
2340,2391
2343,2646
2343,2603
