user,firend
934,1575
934,1540
934,1483
934,1323
934,1312
934,1182
935,1699
936,1382
936,1104
937,1794
937,1587
937,1429
938,1454
938,1371
939,1042
940,1815
940,1310
940,1141
940,1066
941,1751
941,1575
941,1060
941,1005
942,1770
944,1904
944,1139
946,1771
946,1722
946,1675
946,1666
946,1551
946,1318
946,1288
946,1124
946,1116
946,1091
946,972
947,1842
947,1810
947,1728
947,1513
947,1290
947,1289
947,1285
947,1237
947,1180
947,1080
947,1063
948,1673
948,1515
948,1207
949,1555
949,1282
949,1275
949,1258
950,1803
950,1440
951,1883
951,1721
951,1699
951,1085
952,1771
952,1658
952,1570
952,1242
952,1187
952,1182
952,1091
952,1051
952,1024
953,1843
953,1570
953,1531
953,1522
953,1376
953,1305
953,1235
953,1024
954,1841
954,1645
954,1632
954,1446
954,1347
955,1384
955,961
957,1875
957,1872
957,1671
957,1514
957,1338
959,1902
959,1791
959,1753
959,1730
959,1660
959,1590
959,1487
959,1290
959,1101
960,1658
960,1589
960,1491
960,1149
961,1800
961,1585
961,1517
962,1903
962,1247
962,1122
962,1104
962,1025
963,1778
963,1186
964,1052
965,1629
965,1412
966,1842
966,1669
966,1485
966,1434
966,1273
966,1265
966,972
967,1898
967,1839
967,1735
967,1630
967,1458
967,1339
967,1222
967,1163
967,1075
967,991
968,1791
968,1730
968,1544
968,1399
968,1047
969,1848
969,1576
969,1489
969,1227
970,1698
970,1593
970,1518
971,1894
971,1872
971,1742
971,1303
971,1086
971,1018
972,1877
972,1826
972,1768
972,1621
972,1571
972,1532
972,1447
972,1439
972,1267
973,1793
973,1689
973,1642
973,1305
974,1725
974,1504
975,1801
975,1320
975,1064
976,1633
976,1497
976,1453
977,1869
978,1863
978,1856
978,1501
978,1416
978,1375
978,1369
978,1163
978,1008
980,1791
980,1480
980,1302
980,1173
981,1807
981,1682
982,1863
982,1823
982,1707
982,1528
982,1289
982,1255
982,1242
982,1191
982,1164
982,1110
982,1075
982,1069
983,1700
983,1551
983,1267
983,1132
983,1128
984,1830
984,1725
984,1529
984,1129
984,1128
986,1275
988,1635
988,1514
989,1894
989,1592
989,1495
989,1487
989,1404
989,1392
989,1108
989,1018
990,3161
990,2819
990,2734
990,1555
991,1665
991,1621
991,1597
991,1421
991,1230
991,1135
992,1309
992,1137
993,1909
993,1765
993,1678
993,1599
993,1594
993,1547
993,1398
993,1388
993,1313
993,1262
993,1153
994,1681
994,1571
994,1547
994,1267
995,1858
995,1737
995,1622
995,1524
995,1397
995,1376
995,1302
995,1242
995,1076
995,1075
997,1707
997,1589
997,1523
997,1250
997,1237
997,1230
997,1211
997,1084
998,1669
998,1605
998,1517
998,1431
999,1867
999,1858
999,1717
999,1435
999,1390
999,1377
999,1329
999,1047
999,1029
999,1003
1000,1699
1001,1882
1001,1679
1001,1590
1001,1530
1001,1482
1001,1475
1001,1355
1001,1285
1003,1821
1003,1723
1003,1702
1003,1680
1003,1626
1003,1609
1003,1608
1003,1562
1003,1528
1003,1485
1003,1334
1003,1312
1003,1265
1003,1147
1004,1572
1004,1377
1004,1327
1004,1048
1005,1876
1005,1260
1005,1167
1006,1861
1006,1819
1006,1723
1006,1517
1006,1280
1007,1902
1007,1523
1007,1392
1008,1171
1009,1894
1009,1888
1009,1582
1009,1374
1009,1309
1009,1282
1009,1102
1010,1473
1011,1645
1011,1426
1011,1226
1012,1878
1012,1703
1012,1694
1012,1566
1012,1492
1012,1359
1012,1357
1012,1228
1014,1503
1014,1446
1014,1170
1014,1121
1015,1830
1015,1794
1015,1742
1015,1706
1015,1381
1017,1907
1017,1729
1017,1723
1017,1442
1017,1049
1018,1691
1018,1587
1018,1582
1018,1381
1018,1347
1018,1318
1018,1298
1019,1504
1019,1366
1019,1273
1020,1766
1020,1595
1020,1554
1020,1082
1020,1021
1021,1576
1021,1315
1022,1390
1022,1349
1023,1619
1024,1811
1024,1622
1024,1498
1024,1380
1024,1290
1025,1625
1025,1496
1025,1323
1025,1243
1026,1898
1026,1795
1026,1538
1026,1516
1026,1411
1026,1288
1026,1256
1026,1219
1026,1078
1028,1852
1028,1814
1028,1771
1028,1184
1028,1054
1029,1665
1029,1639
1029,1616
1029,1361
1030,1083
1032,1712
1032,1680
1032,1611
1032,1418
1032,1379
1032,1231
1033,1534
1033,1136
1035,1830
1036,1794
1036,1751
1036,1472
1036,1324
1037,1794
1037,1418
1037,1183
1037,1134
1038,1842
1039,1835
1039,1610
1039,1509
1039,1163
1039,1110
1040,1765
1040,1688
1040,1388
1040,1365
1040,1245
1040,1146
1041,1781
1041,1303
1041,1094
1042,1709
1042,1469
1044,1812
1044,1728
1044,1661
1044,1120
1045,1218
1047,1868
1047,1839
1047,1750
1047,1741
1047,1662
1047,1540
1047,1532
1047,1497
1047,1449
1047,1340
1047,1305
1047,1184
1048,1775
1048,1652
1048,1271
1048,1238
1049,1911
1049,1898
1049,1734
1049,1675
1049,1255
1049,1181
1049,1160
1051,1869
1051,1823
1051,1819
1051,1815
1051,1796
1051,1785
1051,1541
1051,1389
1051,1107
1052,1891
1052,1837
1052,1746
1052,1643
1052,1399
1052,1241
1054,1637
1054,1340
1054,1331
1054,1312
1054,1217
1054,1201
1054,1181
1054,1130
1055,1860
1056,1833
1056,1619
1056,1589
1056,1571
1056,1555
1056,1501
1056,1369
1056,1199
1056,1059
1057,1896
1059,1845
1059,1753
1059,1463
1059,1449
1059,1447
1059,1271
1060,1741
1060,1691
1060,1655
1060,1590
1060,1529
1060,1464
1060,1286
1060,1231
1060,1101
1062,1904
1062,1658
1062,1428
1062,1298
1062,1188
1062,1125
1063,1600
1064,1679
1064,1584
1064,1545
1066,1857
1066,1706
1066,1583
1066,1176
1067,1649
1067,1525
1067,1374
1068,1885
1068,1835
1068,1821
1068,1741
1068,1626
1068,1551
1068,1522
1068,1516
1068,1427
1068,1290
1068,1267
1068,1107
1068,1093
1068,1083
1069,1768
1069,1207
1069,1175
1069,1076
1070,1857
1070,1575
1070,1400
1070,1381
1070,1321
1070,1290
1070,1122
1073,1782
1073,1622
1073,1597
1073,1312
1074,2250
1074,1789
1074,1626
1074,1612
1074,1563
1074,1559
1074,1484
1074,1471
1074,1330
1074,1180
1074,1125
1075,1662
1075,1577
1075,1559
1075,1544
1075,1543
1075,1540
1075,1399
1075,1291
1075,1283
1075,1079
1076,1846
1076,1772
1076,1608
1076,1365
1076,1278
1076,1182
1077,2283
1077,1719
1078,1900
1078,1688
1078,1572
1078,1517
1078,1449
1078,1389
1079,1794
1079,1751
1079,1696
1079,1554
1079,1517
1079,1513
1079,1435
1079,1376
1079,1288
1079,1256
1080,1750
1080,1675
1080,1399
1080,1277
1080,1180
1080,1158
1081,1462
1082,1742
1082,1578
1083,1877
1083,1703
1083,1688
1083,1436
1083,1341
1083,1173
1085,3938
1085,3586
1085,1835
1085,1470
1086,1872
1086,1801
1086,1765
1086,1712
1086,1562
1086,1554
1086,1470
1086,1444
1086,1438
1086,1169
1087,1193
1088,1608
1089,1807
1089,1770
1090,1630
1091,1735
1091,1643
1091,1617
1092,1879
1092,1791
1092,1723
1092,1608
1092,1600
1092,1380
1092,1376
1092,1312
1092,1258
1092,1163
1093,1794
1093,1221
1094,1692
1095,1685
1095,1584
1095,1495
1095,1400
1099,1899
1099,1472
1099,1366
1099,1281
1099,1248
1099,1158
1100,1850
1100,1379
1101,1729
1101,1439
1101,1267
1101,1196
1101,1116
1103,1661
1103,1502
1104,1751
1104,1645
1104,1630
1104,1515
1104,1512
1104,1503
1104,1500
1104,1472
1104,1316
1104,1273
1106,1526
1106,1487
1107,1881
1107,1821
1107,1813
1107,1712
1107,1689
1107,1639
1107,1570
1107,1473
1107,1337
1107,1318
1107,1242
1108,1850
1108,1766
1108,1475
1108,1245
1108,1121
1109,1613
1109,1322
1109,1287
1109,1250
1110,1888
1110,1768
1110,1718
1110,1677
1110,1643
1110,1422
1110,1198
1110,1192
1110,1114
1111,1889
1112,1898
1112,1832
1112,1632
1112,1630
1112,1610
1112,1609
1112,1597
1112,1538
1112,1519
1112,1488
1112,1470
1112,1380
1112,1331
1112,1220
1112,1198
1112,1191
1112,1163
1113,1794
1113,1526
1114,1897
1114,1819
1114,1644
1114,1584
1114,1565
1115,1423
1115,1413
1115,1292
1115,1281
1115,1273
1116,1757
1116,1721
1116,1678
1116,1598
1116,1293
1117,1752
1117,1702
1117,1688
1117,1352
1117,1219
1117,1164
1120,1820
1120,1661
1120,1322
1120,1284
1121,1815
1121,1785
1121,1310
1121,1281
1122,1888
1122,1671
1122,1584
1122,1460
1122,1210
1122,1192
1123,1644
1123,1524
1123,1484
1123,1457
1123,1329
1123,1198
1124,1910
1124,1867
1124,1844
1124,1769
1124,1590
1124,1553
1124,1404
1124,1198
1124,1182
1125,1782
1125,1513
1125,1312
1126,1772
1126,1556
1126,1532
1126,1530
1126,1312
1126,1166
1128,1795
1128,1717
1128,1643
1128,1639
1128,1637
1128,1623
1128,1551
1128,1361
1128,1327
1128,1317
1128,1250
1129,1808
1129,1632
1130,1810
1130,1772
1130,1757
1130,1736
1130,1735
1130,1659
1130,1288
1131,1749
1131,1525
1131,1147
1132,1860
1132,1845
1132,1780
1132,1735
1132,1722
1132,1523
1132,1497
1132,1437
1132,1327
1132,1255
1133,1707
1133,1620
1133,1447
1133,1339
1133,1323
1134,1469
1134,1236
1134,1228
1134,1141
1135,1734
1135,1674
1135,1551
1135,1422
1135,1344
1135,1342
1135,1338
1135,1302
1135,1267
1135,1199
1137,1424
1139,1296
1140,1617
1142,1536
1143,1793
1143,1379
1146,1839
1146,1532
1146,1341
1146,1242
1146,1237
1146,1180
1148,1744
1148,1481
1148,1166
1149,1814
1149,1660
1149,1637
1149,1561
1149,1547
1149,1522
1149,1483
1149,1439
1149,1359
1149,1339
1150,1852
1150,1600
1150,1519
1151,1685
1151,1618
1151,1589
1152,1900
1152,1469
1153,1566
1153,1534
1153,1161
1154,1727
1155,1879
1155,1861
1155,1826
1155,1823
1155,1781
1155,1730
1155,1717
1155,1600
1155,1402
1156,1874
1156,1867
1156,1842
1156,1721
1156,1621
1156,1185
1158,1699
1158,1565
1158,1396
1158,1313
1159,1742
1159,1681
1159,1449
1159,1413
1159,1367
1159,1223
1160,1827
1160,1810
1160,1285
1160,1219
1160,1211
1160,1172
1161,1852
1161,1567
1163,1765
1163,1564
1163,1521
1163,1293
1163,1219
1164,1849
1164,1689
1164,1540
1164,1344
1164,1327
1164,1199
1165,1879
1165,1683
1165,1435
1165,1327
1166,1647
1166,1628
1166,1426
1166,1249
1169,1901
1169,1763
1170,1496
1170,1322
1171,1662
1171,1561
1171,1523
1172,1692
1172,1520
1172,1488
1172,1464
1172,1312
1173,1612
1173,1589
1173,1480
1173,1407
1175,1799
1175,1613
1175,1449
1175,1289
1176,1495
1176,1366
1179,1490
1180,1900
1180,1886
1180,1827
1180,1714
1180,1556
1180,1538
1180,1440
1180,1334
1180,1293
1181,1881
1181,1598
1181,1418
1181,1401
1181,1271
1182,1807
1182,1449
1182,1266
1182,1198
1183,1875
1183,1316
1183,1275
1184,1846
1184,1774
1184,1561
1184,1449
1184,1442
1184,1336
1185,1658
1185,1620
1185,1470
1185,1437
1185,1434
1185,1340
1185,1298
1187,1203
1188,1692
1189,1664
1189,1634
1189,1588
1189,1549
1189,1354
1189,1246
1189,1214
1190,1706
1191,1886
1191,1659
1191,1600
1191,1416
1191,1321
1191,1302
1191,1223
1192,1903
1192,1358
1193,1866
1195,1849
1195,1795
1195,1626
1195,1617
1195,1605
1195,1367
1196,1789
1196,1440
1196,1222
1197,1618
1198,1909
1198,1906
1198,1839
1198,1665
1198,1497
1198,1485
1198,1289
1198,1265
1199,1532
1199,1401
1199,1340
1199,1272
1199,1237
1200,1814
1201,1810
1201,1793
1201,1622
1201,1509
1201,1337
1201,1318
1201,1305
1201,1219
1201,1207
1203,1866
1203,1472
1204,1812
1204,1704
1204,1578
1204,1334
1205,1513
1205,1402
1205,1358
1205,1230
1205,1211
1207,1793
1207,1623
1207,1532
1207,1501
1207,1470
1207,1291
1209,1911
1209,1715
1209,1584
1209,1540
1209,1458
1209,1365
1210,1881
1210,1727
1210,1235
1211,1678
1211,1499
1211,1444
1211,1220
1212,1750
1212,1738
1212,1539
1212,1483
1212,1473
1212,1407
1214,1597
1214,1538
1214,1517
1214,1431
1214,1390
1214,1293
1214,1288
1215,1628
1215,1611
1215,1426
1215,1245
1217,1819
1217,1730
1217,1662
1217,1488
1217,1306
1219,1779
1219,1675
1219,1498
1219,1457
1219,1456
1219,1389
1219,1305
1219,1287
1219,1269
1219,1255
1219,1250
1220,1909
1220,1730
1220,1551
1220,1516
1220,1465
1220,1389
1221,1876
1221,1435
1221,1379
1221,1257
1222,1909
1222,1898
1222,1564
1222,1501
1222,1460
1222,1265
1223,1902
1223,1625
1223,1467
1223,1399
1225,1894
1225,1308
1226,1869
1226,1866
1226,1529
1226,1504
1226,1338
1227,1871
1227,1778
1228,1529
1229,1709
1229,1282
1230,1897
1230,1663
1230,1651
1230,1580
1230,1238
1231,1820
1231,1790
1231,1729
1231,1650
1232,1806
1233,1828
1234,1757
1235,1877
1235,1785
1235,1752
1235,1732
1235,1649
1235,1507
1235,1500
1235,1454
1236,1428
1236,1311
1237,1830
1237,1643
1237,1612
1237,1444
1237,1416
1237,1356
1238,1835
1238,1658
1238,1646
1238,1401
1238,1393
1239,1757
1239,1341
1239,1243
1241,1893
1241,1807
1241,1531
1241,1495
1241,1454
1241,1263
1242,1757
1242,1723
1242,1707
1242,1675
1242,1668
1242,1617
1242,1529
1242,1409
1242,1402
1243,1796
1243,1712
1243,1598
1243,1467
1243,1429
1243,1339
1243,1338
1243,1262
1244,1850
1244,1782
1245,1823
1245,1650
1245,1500
1245,1489
1245,1432
1246,1828
1246,1703
1246,1590
1246,1459
1247,1793
1247,1749
1247,1703
1247,1578
1247,1573
1247,1489
1248,1508
1248,1415
1248,1296
1249,1356
1250,1791
1250,1594
1250,1331
1250,1323
1250,1272
1255,1886
1255,1877
1255,1867
1255,1860
1255,1619
1255,1561
1255,1298
1255,1290
1256,1752
1256,1612
1256,1608
1256,1557
1256,1556
1257,1875
1257,1781
1258,1907
1258,1849
1258,1767
1258,1727
1258,1462
1258,1446
1258,1370
1258,1363
1260,1459
1261,1881
1261,1472
1261,1300
1262,1845
1262,1683
1265,1839
1265,1813
1265,1722
1265,1683
1265,1604
1265,1451
1265,1431
1265,1391
1265,1272
1267,1861
1267,1456
1267,1449
1267,1416
1267,1293
1267,1288
1268,1385
1269,1849
1269,1797
1269,1656
1269,1632
1269,1566
1269,1561
1269,1483
1269,1365
1269,1280
1271,1772
1271,1675
1272,1782
1272,1668
1272,1597
1272,1538
1272,1343
1272,1321
1273,1812
1273,1630
1273,1472
1274,1707
1275,1767
1275,1699
1275,1428
1277,1649
1278,1904
1278,1868
1278,1651
1278,1380
1278,1339
1279,1848
1280,1898
1280,1826
1280,1697
1280,1498
1281,1683
1281,1573
1282,1904
1282,1813
1282,1611
1282,1455
1282,1418
1282,1413
1282,1322
1283,1765
1283,1705
1283,1614
1283,1399
1284,1786
1284,1661
1284,1645
1284,1396
1285,1811
1285,1714
1285,1680
1285,1659
1285,1622
1285,1535
1285,1401
1285,1367
1285,1289
1286,1875
1286,1824
1286,1630
1286,1549
1286,1472
1286,1350
1287,1909
1287,1734
1287,1484
1287,1398
1287,1341
1287,1315
1288,1799
1288,1737
1288,1669
1288,1623
1288,1351
1289,1905
1289,1712
1289,1662
1289,1637
1289,1563
1289,1557
1290,1646
1290,1572
1291,1861
1291,1843
1291,1737
1291,1717
1291,1605
1291,1457
1291,1380
1292,1848
1293,1809
1293,1717
1293,1683
1293,1639
1293,1600
1293,1597
1293,1538
1293,1416
1294,1786
1294,1750
1294,1637
1294,1530
1294,1374
1296,1520
1296,1425
1296,1343
1296,1322
1298,1649
1298,1637
1298,1621
1298,1492
1298,1420
1298,1373
1299,1694
1299,1630
1300,1901
1300,1830
1300,1801
1300,1671
1300,1318
1301,1554
1302,1885
1302,1845
1302,1832
1302,1819
1302,1796
1302,1737
1302,1721
1302,1572
1302,1423
1302,1371
1302,1358
1302,1323
1303,1862
1303,1591
1303,1578
1304,1904
1305,1819
1305,1643
1306,1683
1306,1633
1306,1496
1309,1704
1309,1314
1310,1582
1312,1769
1312,1605
1312,1598
1314,1876
1314,1727
1314,1479
1314,1426
1315,1635
1316,1628
1316,1576
1316,1459
1316,1366
1318,1861
1318,1517
1318,1387
1320,1897
1321,1839
1321,1772
1321,1665
1321,1516
1321,1391
1322,1706
1322,1688
1322,1334
1323,1782
1323,1711
1323,1683
1323,1437
1323,1391
1323,1376
1323,1351
1324,1671
1324,1638
1327,1886
1327,1746
1327,1736
1327,1447
1328,1433
1329,1839
1329,1795
1329,1605
1329,1585
1329,1532
1329,1390
1330,1819
1330,1771
1330,1752
1330,1700
1330,1689
1330,1557
1330,1334
1331,1851
1331,1774
1331,1646
1331,1535
1331,1365
1332,1738
1332,1595
1333,1536
1334,1836
1334,1816
1334,1714
1334,1633
1334,1600
1334,1536
1334,1522
1334,1485
1334,1472
1335,1637
1336,1688
1336,1683
1336,1603
1336,1572
1337,1905
1337,1594
1337,1571
1338,1801
1338,1601
1338,1412
1339,1870
1339,1846
1339,1678
1339,1377
1340,1663
1340,1551
1340,1535
1340,1431
1340,1370
1340,1357
1341,1902
1341,1768
1342,1779
1342,1566
1343,1867
1343,1730
1343,1500
1343,1481
1344,1823
1344,1609
1344,1590
1345,1824
1347,1894
1347,1647
1347,1489
1347,1473
1347,1423
1348,1876
1348,1727
1348,1699
1349,1794
1349,1781
1349,1679
1349,1490
1349,1464
1350,1873
1350,1728
1350,1703
1350,1686
1350,1650
1350,1647
1350,1426
1351,1791
1351,1665
1351,1513
1351,1402
1352,1805
1352,1796
1352,1674
1352,1611
1352,1524
1352,1458
1352,1389
1352,1356
1355,1871
1355,1563
1356,1876
1356,1731
1356,1621
1357,1525
1357,1429
1357,1385
1357,1374
1358,1902
1358,1818
1358,1675
1359,1851
1359,1707
1359,1617
1359,1613
1359,1399
1360,1539
1361,1821
1361,1771
1361,1761
1361,1680
1364,1729
1364,1611
1364,1492
1364,1425
1365,1888
1365,1835
1365,1818
1365,1483
1366,1894
1366,1849
1366,1471
1366,1412
1366,1371
1367,1723
1367,1538
1367,1536
1369,1752
1369,1605
1369,1491
1369,1391
1370,1819
1370,1752
1370,1613
1370,1535
1370,1499
1370,1434
1372,1497
1373,1872
1373,1650
1373,1504
1374,1554
1374,1464
1375,1424
1375,1420
1376,1605
1377,1863
1377,1826
1377,1807
1377,1769
1377,1580
1377,1565
1377,1537
1379,1850
1379,1632
1379,1515
1380,1842
1380,1675
1380,1538
1380,1509
1380,1470
1381,1786
1381,1785
1381,1454
1382,1872
1382,1824
1382,1502
1382,1432
1382,1392
1384,1877
1384,1851
1384,1458
1385,1882
1387,1701
1387,1625
1389,1792
1389,1791
1389,1660
1389,1561
1389,1540
1390,1826
1390,1751
1390,1637
1390,1614
1391,1819
1391,1804
1391,1544
1391,1513
1392,1887
1392,1794
1393,1865
1393,1800
1393,1782
1396,1722
1398,1598
1399,1910
1399,1497
1399,1460
1400,1808
1401,1832
1401,1589
1401,1538
1402,1735
1402,1683
1402,1669
1402,1530
1402,1520
1404,1827
1405,3326
1405,3219
1405,3154
1405,3103
1405,2836
1405,2820
1405,2811
1405,2697
1405,1886
