user,firend
370,556
370,504
370,496
370,484
370,481
371,545
371,497
372,669
372,522
372,420
372,412
372,373
373,1808
373,1312
373,1242
373,1237
373,1047
373,671
373,557
373,504
373,457
373,449
373,418
374,1591
374,1573
374,1454
374,1390
374,1373
374,953
374,934
374,604
374,511
375,1536
375,1408
375,561
375,556
375,428
375,423
375,400
376,1862
376,1815
376,1805
376,1563
376,1526
376,1393
376,1392
376,1127
376,1025
376,1000
376,422
378,1783
378,1654
378,1630
378,1491
378,1358
378,1343
378,1322
378,1175
378,538
378,458
378,450
378,449
378,419
380,481
382,1358
382,523
383,417
385,1366
385,1349
385,517
385,396
385,389
387,1740
387,1717
387,1573
387,1522
387,1491
387,1400
387,1198
387,669
387,455
387,398
388,1300
388,924
388,591
388,466
388,435
389,1888
389,1522
389,1449
389,1391
389,1343
389,1313
389,1303
389,1273
389,1220
389,1135
389,1072
389,1068
389,1020
389,974
389,968
389,431
389,418
389,402
390,1673
390,1549
391,1778
391,1716
391,1526
391,1495
391,1408
391,1226
391,994
391,949
391,606
391,570
391,449
392,1740
392,1300
392,1026
392,463
394,1720
394,1540
394,1349
395,1645
395,1616
395,1582
395,1578
395,1460
395,1376
395,1318
395,1183
395,1172
395,1160
395,1123
395,1112
395,1101
395,906
395,500
395,396
396,551
396,487
396,456
396,405
397,1660
397,1320
397,1217
397,1001
397,415
398,1683
398,542
398,513
398,507
398,435
398,434
400,1813
400,1616
400,1126
400,1095
400,1004
400,633
400,563
400,473
402,1897
402,1875
402,1794
402,1695
402,1543
402,1184
402,977
402,930
402,896
402,489
402,472
402,426
403,606
403,495
404,1318
404,1300
404,1278
404,1242
404,1001
404,983
404,962
404,591
404,549
404,427
405,1777
406,604
406,557
408,1616
408,1406
408,1237
409,1495
409,1300
409,1112
409,523
409,489
410,567
410,485
412,1830
412,1789
412,1672
412,1347
412,1124
412,634
412,620
412,535
412,472
412,457
413,1872
413,1722
413,559
413,527
414,1889
414,1859
414,1768
414,1728
414,1493
414,1436
414,1426
414,1302
414,1288
414,1238
414,1228
414,1109
414,983
414,897
414,538
414,498
414,481
414,432
415,1744
415,1397
415,1025
415,557
415,416
416,1790
416,1699
416,1630
416,1569
416,1001
416,536
416,504
416,431
416,424
417,1828
417,1338
417,512
417,470
417,446
418,1514
418,520
418,485
419,1827
419,1789
419,1765
419,1754
419,1594
419,1261
419,1135
419,1079
419,971
419,951
419,629
419,616
419,444
420,1880
420,1862
420,1770
420,1621
420,1589
420,1572
420,1514
420,1426
420,1327
420,554
420,545
421,1777
421,1549
421,634
421,620
421,559
421,438
422,1408
422,1400
422,1114
423,1584
423,685
423,544
423,495
423,474
423,442
424,508
424,504
425,1173
425,606
425,591
425,529
425,459
426,580
426,494
427,1427
428,1853
428,1714
428,1706
428,1660
428,1658
428,1644
428,1619
428,1582
428,1495
428,1439
428,1429
428,1329
428,1316
428,1314
428,1284
428,1095
428,935
428,639
428,590
428,568
428,527
428,440
429,536
429,451
430,1812
430,1714
430,1707
430,1565
430,1454
430,1398
430,1148
430,968
430,951
430,511
431,1902
431,1526
431,1217
431,1158
431,946
431,936
431,652
431,551
431,549
431,491
431,481
432,1848
432,1807
432,1524
432,1490
432,1487
432,1447
432,1329
432,912
432,669
432,580
432,495
433,517
434,1789
434,1785
434,1613
434,1515
434,1427
434,1349
434,1148
434,679
434,465
435,566
435,520
435,487
435,463
436,1899
436,1531
436,1435
436,1158
436,547
436,521
436,520
437,484
438,1462
438,1052
438,968
438,915
438,586
438,539
438,535
438,528
439,1740
440,1720
440,1565
440,1320
440,1004
440,444
442,1060
442,557
442,553
442,510
444,1882
444,645
444,546
445,477
446,1645
446,1514
446,1135
446,1020
446,1014
446,637
446,557
446,546
446,516
446,503
449,683
449,567
449,544
449,458
450,1679
450,666
450,651
450,606
450,508
450,507
450,496
451,1148
451,651
452,1514
452,590
452,543
455,537
456,1879
456,1545
456,1526
456,1074
456,976
456,483
457,483
458,666
458,641
458,462
460,1766
460,1616
460,1574
460,683
460,606
460,528
461,1373
461,1316
461,1184
461,1059
461,913
461,538
462,1318
462,1101
462,645
462,606
462,556
463,1710
463,1320
463,980
463,591
463,566
463,529
463,487
463,474
465,1559
465,1406
465,1067
465,494
465,488
469,1215
470,1661
470,567
470,553
470,490
470,481
470,473
471,1656
471,1591
471,673
471,593
471,484
471,480
472,651
472,610
472,494
473,1349
473,1074
473,948
473,507
474,1520
474,538
475,1841
475,1826
475,1796
475,1757
475,1730
475,1720
475,1582
475,1527
475,1524
475,1507
475,1488
475,1487
475,1454
475,1231
475,1229
475,1220
475,1211
475,1190
475,1158
475,1106
475,1085
475,934
475,653
476,510
477,1828
477,601
477,528
477,517
478,507
479,1844
479,1237
479,919
479,680
479,630
480,1215
480,553
481,1692
481,570
482,1877
482,1743
482,1650
482,1529
482,905
482,502
483,1856
483,1831
483,1796
483,1730
483,1696
483,1547
483,1530
483,1526
483,1344
483,1312
483,1272
483,1269
483,1267
483,1231
483,987
483,927
483,925
483,921
483,663
483,485
484,1704
484,1552
484,1480
484,1301
484,1210
484,1177
484,1153
484,1143
484,1129
484,1011
484,971
484,959
485,614
485,548
485,490
487,1844
487,1591
487,1515
487,1207
487,935
487,601
487,563
487,560
487,524
489,1217
489,651
489,566
490,1320
490,1081
491,1425
491,1012
492,1849
492,1763
492,1750
492,1634
492,1080
492,1051
492,954
493,1828
493,1763
493,1616
493,1431
493,1300
493,1290
493,1216
493,527
494,1012
496,1778
496,1716
496,1695
496,1633
496,1464
496,601
496,596
496,558
496,510
497,1275
497,1104
497,906
497,504
498,549
498,548
500,1820
500,1679
500,1190
500,1153
500,1095
500,1059
500,962
500,679
500,554
500,532
502,1086
502,554
503,1870
503,1523
503,1446
503,1390
503,1357
503,1148
503,1113
503,666
503,634
503,565
504,1789
504,1448
504,1374
504,653
505,563
505,558
506,1807
506,1396
506,1318
506,1148
506,575
507,1773
507,1114
507,663
508,915
508,641
510,1620
510,678
510,641
510,636
510,527
510,514
511,1716
511,1226
511,1217
511,594
511,554
511,553
511,549
512,1692
512,1545
512,676
512,559
512,529
512,520
513,1886
513,1801
513,1790
513,1630
513,1464
513,1109
513,565
513,555
514,1099
514,549
514,521
515,1875
515,1808
515,1515
515,1399
515,1215
515,1204
515,1057
515,1018
517,1906
517,1874
517,1673
517,1655
517,1643
517,1570
517,1508
517,1349
517,1286
517,1249
517,1113
517,1052
517,1018
517,1017
517,993
517,964
517,963
517,609
518,1052
518,565
518,541
518,526
519,1318
519,604
520,1897
520,1844
520,1842
520,1833
520,1740
520,1628
520,1526
520,1475
520,967
520,915
521,914
521,565
523,1738
523,1358
523,651
523,617
523,604
524,1736
524,1729
524,1338
524,896
524,652
524,620
525,1902
525,1882
525,1864
525,1750
525,1742
525,1727
525,1379
525,1352
525,1237
525,1236
525,679
525,606
525,594
526,1902
526,1872
526,1827
526,1789
526,1743
526,1722
526,1718
526,1701
526,1594
526,1480
526,1398
526,1352
526,1302
526,1284
526,1274
526,1227
526,1199
526,1187
526,1185
526,1141
526,1125
526,1038
526,1022
526,629
526,580
527,1613
527,1487
527,1294
527,1184
527,1068
527,966
527,531
528,669
528,634
531,1695
531,1425
531,1113
534,548
535,558
535,546
536,1882
536,1001
536,968
536,957
537,1767
537,1694
537,1490
537,1357
537,1324
537,1195
537,1101
537,543
538,1888
538,1851
538,1842
538,1781
538,1637
538,1534
538,1484
538,1464
538,1456
538,1425
538,1344
538,1230
538,1210
538,1180
538,1125
538,1076
538,1073
538,995
538,907
538,569
539,1878
540,986
540,555
541,1543
541,547
542,1598
542,1436
542,1423
542,1343
542,1124
542,673
542,554
543,1300
543,1242
544,1397
544,1116
544,562
544,551
545,1543
545,1070
545,667
545,591
546,669
546,580
546,571
547,1400
547,1113
547,676
548,1878
548,1692
548,1534
553,1907
553,1827
553,1793
553,1766
553,1490
553,1460
553,1397
553,1255
553,1112
553,1068
553,633
554,1109
554,683
555,1179
555,579
556,1729
556,1545
557,913
557,566
558,1237
558,902
558,645
559,1816
559,1732
559,1727
559,1721
559,1685
559,1653
559,1591
559,1540
559,1391
559,1336
559,1334
559,1123
559,1122
559,1048
559,984
559,913
559,652
559,590
559,562
560,1888
560,1867
560,1778
560,1483
560,1180
560,1022
560,663
560,570
561,1888
561,1878
561,1853
561,1771
561,1757
561,1709
561,1669
561,1668
561,1622
561,1444
561,1423
561,1373
561,1230
561,1211
561,1123
561,1029
561,569
563,1879
563,1849
563,1820
563,1807
563,1782
563,1715
563,1663
563,1643
563,1622
563,1547
563,1523
563,1422
563,1400
563,1366
563,1359
563,1311
563,1271
563,1221
563,1198
563,952
563,925
565,1446
565,1397
565,641
566,1904
566,1836
566,1750
566,1612
566,1605
566,1573
566,1459
566,1426
566,1422
566,1390
566,1365
566,1051
566,1025
566,997
567,1671
567,1503
567,1320
567,1067
567,1037
567,678
569,1142
570,1431
570,1148
570,1014
570,591
573,1606
575,655
576,599
580,1902
580,1821
580,1773
580,1636
580,1599
580,1463
580,1439
580,1097
580,644
586,1716
586,680
588,683
590,639
591,1894
591,1852
591,1682
591,1536
591,1074
591,1051
591,1007
591,930
594,645
595,634
596,1799
596,1736
596,1722
596,1707
596,1689
596,1641
596,1636
596,1634
596,1626
596,1391
596,1389
596,1347
596,1339
596,1137
596,1108
596,1044
596,978
598,623
600,647
601,1876
601,1756
601,1735
601,1662
601,1603
601,1570
601,1549
601,1472
601,1446
601,1338
601,1332
601,1189
601,1124
601,1074
601,1054
601,964
604,1853
604,653
606,1912
606,1875
606,1864
606,1862
606,1859
606,1818
606,1800
606,1793
606,1751
606,1743
606,1691
606,1672
606,1471
606,1439
606,1273
606,1242
606,1237
606,1228
606,1204
606,1166
606,1040
606,960
609,1374
609,634
610,1716
612,677
612,623
614,1459
614,1312
614,1192
614,678
616,655
618,1789
618,1712
618,1612
618,1542
618,1288
620,1861
622,653
623,664
623,655
625,672
625,636
629,1898
629,1800
629,1782
629,1720
629,1423
629,1164
629,1155
629,988
629,959
629,676
634,683
635,1371
636,936
637,1820
637,1809
637,1771
637,1622
637,1527
637,1525
637,1485
637,1460
637,1459
637,1258
637,1190
637,1095
637,1028
637,984
637,931
637,901
639,1875
639,1677
639,1318
639,1003
641,1850
641,1746
641,1650
641,1647
641,1622
641,1596
641,1584
641,1572
641,1570
641,1440
641,1417
641,1340
641,1165
641,1007
641,683
645,1584
645,1574
645,1489
646,930
646,676
649,924
651,1780
651,1736
651,1688
651,1617
651,1614
651,1605
651,1437
651,1391
651,1359
651,1342
651,1106
651,981
651,972
652,1300
656,1320
656,1318
663,664
669,1677
669,1587
669,1514
669,1462
669,1423
669,1391
669,1358
669,1277
669,1092
669,999
669,968
671,1417
671,1086
672,680
676,1767
676,1694
676,1514
679,1185
683,1873
683,1791
683,1716
683,1643
687,799
687,748
688,731
690,710
691,813
694,701
695,814
696,810
696,762
697,831
697,803
697,779
698,835
698,796
700,823
700,755
700,724
700,703
702,806
702,802
705,850
705,818
705,812
706,849
706,780
706,770
706,746
708,864
708,844
708,829
709,781
709,770
709,758
711,819
711,769
711,742
712,732
713,856
713,809
715,794
716,834
716,774
719,785
719,738
720,807
720,760
722,831
722,748
723,815
723,783
723,748
727,819
727,814
727,782
728,836
728,756
729,843
730,738
731,799
731,772
731,760
735,853
735,818
737,847
737,800
737,792
737,772
739,803
740,794
741,880
741,812
741,745
744,770
745,766
746,784
746,766
747,847
751,853
751,844
752,783
753,772
754,819
755,786
759,827
760,792
760,773
760,764
762,831
762,829
763,766
764,829
764,814
764,795
765,838
769,850
769,838
770,836
771,787
772,784
777,808
779,842
780,818
780,813
780,783
781,820
782,803
787,833
791,847
792,848
794,840
799,840
803,856
807,837
807,808
809,815
810,829
810,826
811,863
813,844
813,842
815,826
816,834
816,831
818,849
819,851
819,836
819,825
821,834
828,836
829,831
830,876
831,836
838,890
840,880
844,853
857,3501
862,3578
862,3484
880,890
896,1892
896,1746
896,1709
896,1704
896,1655
896,1621
896,1592
896,1520
896,1516
896,1504
896,1490
896,1256
896,1196
896,1106
896,1063
896,1022
896,1011
896,997
896,941
896,936
897,1843
897,1837
897,1789
897,1702
897,1565
897,1562
897,1561
897,1545
897,1531
897,1527
897,1516
897,1456
897,1380
897,1285
897,1246
897,1175
897,1120
897,980
897,969
898,1903
898,1879
898,1785
898,1632
898,1541
898,1303
898,1233
898,1225
898,1188
898,1136
898,1092
898,966
900,1799
900,1751
900,1681
900,1519
900,1406
900,1299
900,1215
901,1537
901,1522
901,1258
901,989
902,1800
902,1619
902,1514
902,1404
902,1334
903,1725
903,1569
903,1541
903,1444
903,1348
903,1293
903,1177
904,1549
905,1453
905,1448
905,1390
905,1248
905,1243
905,1225
905,1041
905,984
906,1882
906,1831
906,1824
906,1683
906,1669
906,1440
906,1391
906,1210
906,1172
906,1112
906,1006
906,993
906,947
907,1877
907,1842
907,1810
907,1804
907,1707
907,1691
907,1544
907,1508
907,1366
907,1345
907,1294
907,1149
907,957
907,934
908,1467
908,1398
908,1375
908,1368
908,1331
908,1255
908,1211
909,1845
909,1289
909,1274
909,1220
910,1310
912,1690
912,1617
912,1454
912,1398
912,1173
912,1158
913,1841
913,1827
913,1810
913,1796
913,1679
913,1655
913,1599
913,1500
913,1417
913,1320
913,1288
913,1250
913,1242
913,1241
913,1225
913,1161
913,1063
913,1055
913,1000
913,965
913,958
913,949
913,922
914,1894
914,1831
914,1669
914,1338
914,1312
914,1198
914,1169
914,1075
914,1068
914,966
914,935
914,930
915,1812
915,1775
915,1754
915,1714
915,1706
915,1665
915,1573
915,1512
915,1388
915,1379
915,1356
915,1329
915,1307
915,1284
915,1227
915,1222
915,1116
915,1074
915,1047
915,969
916,1865
916,1775
916,1604
916,1594
916,1588
916,1564
916,1542
916,1347
916,1344
916,1225
916,1212
916,1198
916,1181
916,1126
916,1093
916,1073
916,1035
916,1001
916,995
916,944
917,1851
917,1781
917,1765
917,1714
917,1704
917,1679
917,1659
917,1646
917,1585
917,1551
917,1532
917,1524
917,1497
917,1482
917,1462
917,1437
917,1420
917,1301
917,1298
917,1271
917,1243
917,1223
917,1152
917,1125
917,999
917,988
917,949
919,1859
919,1774
919,1644
919,1625
919,1594
919,1592
919,1368
919,1227
919,1164
919,1055
919,1054
919,1025
920,1877
920,1861
920,1769
920,1735
920,1580
920,1559
920,1525
920,1522
920,1393
920,1391
920,1278
920,1110
920,1017
921,2501
921,1797
921,1782
921,1752
921,1707
921,1697
921,1623
921,1609
921,1532
921,1519
921,1479
921,1397
921,1338
921,1299
921,1254
921,1156
921,1092
921,999
922,1779
922,1716
922,1574
922,1569
922,1538
922,1501
922,1456
922,1416
922,1344
922,1255
922,1220
922,1175
922,1149
922,960
923,1842
924,1893
924,1816
924,1764
924,1757
924,1583
924,1370
924,1331
924,1204
924,1155
924,1107
924,1100
924,1082
924,1078
924,1003
924,966
925,1857
925,1825
925,1783
925,1619
925,1602
925,1595
925,1505
925,1484
925,1479
925,1435
925,1433
925,1083
925,1012
925,1010
925,1006
925,953
926,1700
926,1689
926,1656
926,1570
926,1520
926,1483
926,1346
926,1335
926,1330
926,1276
926,1153
926,1094
926,1006
927,1907
927,1894
927,1836
927,1821
927,1818
927,1806
927,1794
927,1747
927,1702
927,1641
927,1517
927,1493
927,1385
927,1375
927,1360
927,1359
927,1357
927,1217
927,1156
927,1081
927,1007
927,953
927,937
928,1136
930,1840
930,1829
930,1750
930,1746
930,1738
930,1612
930,1495
930,1469
930,1417
930,1343
930,1151
930,1052
930,1040
930,1022
930,971
930,959
931,1340
932,1899
932,1812
932,1781
932,1757
932,1751
932,1689
932,1678
932,1551
932,1547
932,1519
932,1472
932,1439
932,1369
932,1184
932,1169
932,1141
932,1092
932,976
933,1732
933,1592
933,1562
933,1483
933,1264
933,1069
934,1790
934,1688
934,1654
934,1653
934,1629
934,1577
934,1528
934,1436
934,1435
934,1385
934,1343
934,1289
934,1217
934,1102
934,1101
934,1052
934,1039
934,937
935,1861
935,1778
935,1522
935,1478
935,1402
935,1385
935,1180
936,1899
936,1893
936,1826
936,1704
936,1699
936,1656
936,1634
936,1610
936,1514
936,1447
936,1376
936,1183
936,1101
936,1100
936,1017
937,1440
938,1888
938,1807
938,1634
938,1275
938,1226
938,1184
938,1018
938,993
939,1847
939,1762
939,1644
939,1630
939,1590
939,1243
939,1122
939,954
940,1872
940,1732
940,1667
940,1637
940,1565
940,1428
940,1316
940,1299
940,1237
940,1158
940,1022
941,1778
941,1571
941,1565
941,1495
941,1414
941,1396
941,1330
941,1250
941,1226
941,1152
941,1101
941,1078
941,980
942,1844
942,1766
942,1545
942,1540
942,1381
942,1318
942,1258
942,1182
942,1090
942,1037
942,946
943,1911
943,1563
943,1493
943,1472
943,1363
943,1246
943,1037
943,968
944,1872
944,1863
944,1508
944,1479
944,1437
944,1236
944,949
945,1871
945,1766
945,1018
946,2199
946,1876
946,1724
946,1650
946,1628
946,1622
946,1561
946,1550
946,1535
946,1483
946,1409
946,1360
946,1308
946,1235
946,1191
946,1155
946,1113
946,1074
946,1063
946,1035
946,1017
946,971
946,961
947,3290
947,3111
947,2232
947,2144
947,2003
947,1894
947,1745
947,1731
947,1723
947,1629
947,1611
947,1570
947,1521
947,1411
947,1351
947,1116
947,1098
947,1067
947,1007
947,965
948,1783
948,1725
948,1714
948,1689
948,1610
948,1589
948,1550
948,1516
948,1465
948,1425
948,1349
948,1073
948,1044
948,1003
948,962
949,1899
949,1829
949,1816
949,1768
949,1752
949,1685
949,1683
949,1637
949,1587
949,1570
949,1522
949,1497
949,1414
949,1342
949,1332
950,1843
950,1741
950,1597
950,1352
950,1160
950,1126
951,1809
951,1684
951,1668
951,1611
951,1346
951,1246
951,1164
951,983
951,953
952,1855
952,1819
952,1745
952,1675
952,1611
952,1598
952,1454
952,1312
952,1223
952,1159
952,1110
952,1079
952,1009
952,997
953,1844
953,1832
953,1769
953,1757
953,1519
953,1486
953,1463
953,1405
953,1329
953,1293
953,1076
954,1850
954,1733
954,1530
954,1522
954,1482
956,1588
956,1433
956,1216
957,1907
957,1744
957,1742
957,1532
957,1514
957,1448
957,1215
957,1042
959,1861
959,1800
959,1796
959,1771
959,1688
959,1668
959,1321
959,1209
959,1161
959,1083
959,976
960,1906
960,1902
960,1761
960,1531
960,1416
960,1341
960,1265
960,1228
960,1183
960,1152
960,1140
961,1905
961,1858
961,1774
961,1644
961,1622
961,1416
961,1290
961,1160
961,1146
962,1870
962,1830
962,1733
962,1682
962,1573
962,1413
962,1363
962,1222
962,1009
962,1001
963,1872
963,1584
963,1543
963,1325
963,1237
963,1127
963,968
964,1833
964,1820
964,1801
964,1758
964,1653
964,1563
964,1427
964,1273
964,1135
964,1106
965,1901
965,1894
965,1841
965,1704
965,1578
965,1477
965,1468
965,1352
965,1269
966,1807
966,1722
966,1703
966,1697
966,1639
966,1583
966,1554
966,1497
966,1496
966,1409
966,1378
966,1327
966,1272
966,1259
966,1204
966,1159
966,1114
966,1049
967,2330
967,1865
967,1851
967,1819
967,1757
967,1723
967,1644
967,1547
967,1515
967,1413
967,1330
967,1278
967,1184
967,1086
967,1074
967,1052
967,1044
967,1039
968,1860
968,1843
968,1826
968,1771
968,1722
968,1720
968,1710
968,1625
968,1614
968,1590
968,1404
968,1391
968,1212
968,1205
968,1188
968,1173
968,1126
968,1014
968,982
969,1842
969,1728
969,1671
969,1632
969,1622
969,1523
969,1455
969,1322
969,1298
969,1245
969,1213
969,1209
969,1166
969,1125
969,1123
969,995
970,1696
970,1584
970,1344
970,1149
970,984
971,1845
971,1619
971,1573
971,1566
971,1559
971,1463
971,1457
971,1456
971,1348
971,1338
971,1309
971,1246
971,1170
971,1044
972,1795
972,1600
972,1344
973,3168
973,1830
973,1794
973,1768
973,1669
973,1619
973,1610
973,1454
973,1449
973,1398
973,1390
973,1316
973,1161
973,1159
973,1079
973,1037
973,1003
974,1824
974,1759
974,1529
974,1412
974,1347
974,1204
974,985
975,1884
975,1881
975,1812
975,1703
975,1610
975,1364
975,1313
975,1250
975,1228
975,1148
975,1143
975,1128
976,1810
976,1744
976,1653
976,1638
976,1628
976,1578
976,1577
976,1576
976,1557
976,1554
976,1536
976,1485
976,1431
976,1392
976,1365
976,1263
976,1164
976,1153
976,1108
976,980
977,1829
977,1507
977,1473
977,1269
978,1881
978,1770
978,1659
978,1569
978,1519
978,1458
978,1393
978,1279
978,1158
979,1769
979,1597
979,1185
980,1893
980,1866
980,1856
980,1825
980,1789
980,1726
980,1680
980,1623
980,1535
980,1533
980,1427
980,1402
980,1391
980,1022
980,1007
980,998
981,1897
981,1575
981,1351
981,1350
981,1260
981,1112
981,1102
981,1042
982,1885
982,1847
982,1602
982,1532
982,1509
982,1503
982,1464
982,1400
982,1388
982,1267
982,1235
982,1219
982,1198
982,1181
982,1051
982,991
983,2598
983,1804
983,1771
983,1765
983,1758
983,1752
983,1696
983,1609
983,1572
983,1532
983,1514
983,1487
983,1417
983,1284
983,1116
983,1068
983,1054
984,1384
984,1366
984,1338
984,1149
984,1004
985,1453
986,1727
988,1855
988,1850
988,1735
988,1728
988,1645
988,1312
988,1260
988,1170
988,1102
988,1036
989,1747
989,1616
989,1549
989,1523
989,1436
989,1343
989,1143
989,1118
989,1020
990,3101
990,2950
990,2786
990,2728
990,1367
990,1232
990,1163
991,1835
991,1811
991,1796
991,1692
991,1626
991,1623
991,1621
991,1589
991,1572
991,1369
991,1134
991,1047
992,1382
992,1332
992,1186
993,2883
993,1843
993,1817
993,1769
993,1702
993,1575
993,1553
993,1549
993,1462
993,1444
993,1417
993,1286
993,1107
993,1042
994,1787
994,1712
994,1688
994,1661
994,1649
994,1523
994,1520
994,1489
994,1486
994,1444
994,1239
994,1204
994,1132
994,1121
995,1857
995,1738
995,1521
995,1501
995,1473
995,1420
995,1370
995,1337
995,1302
995,1272
995,1221
995,1080
995,1068
995,1003
996,1243
996,1175
997,1900
997,1832
997,1821
997,1799
997,1670
997,1441
997,1360
997,1351
997,1298
997,1291
997,1198
997,1197
997,1196
997,1141
997,1114
997,1103
997,1091
997,1039
998,1813
998,1686
998,1553
998,1539
998,1530
998,1526
998,1501
998,1471
998,1422
998,1376
998,1372
998,1117
998,1076
999,1881
999,1849
999,1822
999,1813
999,1680
999,1631
999,1623
999,1619
999,1608
999,1572
999,1534
999,1528
999,1420
999,1354
999,1296
999,1212
999,1120
999,1104
1000,1716
1000,1573
1000,1366
1001,1877
1001,1743
1001,1737
1001,1730
1001,1704
1001,1653
1001,1649
1001,1645
1001,1603
1001,1582
1001,1570
1001,1520
1001,1495
1001,1493
1001,1469
1001,1385
1001,1377
1001,1344
1001,1339
1001,1278
1001,1112
1001,1048
1001,1006
1003,1898
1003,1872
1003,1871
1003,1718
1003,1715
1003,1687
1003,1672
1003,1665
1003,1547
1003,1497
1003,1382
1003,1267
1003,1199
1003,1093
1003,1078
1004,1910
1004,1809
1004,1782
1004,1618
1004,1533
1004,1484
1004,1456
1004,1454
1004,1334
1004,1277
1004,1156
1004,1024
1004,1010
1005,1906
1005,1850
1005,1750
1005,1732
1005,1628
1005,1462
1005,1436
1005,1298
1005,1166
1005,1060
1006,1886
1006,1852
1006,1763
1006,1753
1006,1735
1006,1689
1006,1650
1006,1615
1006,1532
1006,1520
1006,1457
1006,1447
1006,1412
1006,1389
1006,1348
1006,1346
1006,1308
1006,1282
1006,1212
1006,1196
1006,1079
1006,1028
1007,1907
1007,1810
1007,1801
1007,1703
1007,1644
1007,1637
1007,1551
1007,1428
1007,1380
1007,1341
1007,1257
1007,1173
1008,1863
1008,1789
1008,1642
1008,1467
1008,1460
1008,1458
1008,1360
1008,1267
1008,1125
1008,1058
1009,1879
1009,1712
1009,1686
1009,1663
1009,1547
1009,1462
1009,1303
1009,1290
1009,1243
1010,1696
1010,1644
1010,1341
1010,1334
1010,1296
1010,1256
1011,1875
1011,1672
1011,1549
1011,1396
1011,1343
1011,1267
1011,1236
1011,1158
1011,1139
1011,1137
1012,1875
1012,1827
1012,1804
1012,1707
1012,1395
1012,1343
1012,1293
1012,1287
1012,1146
1012,1126
1012,1021
1013,1738
1013,1654
1013,1357
1013,1299
1013,1296
1013,1237
1013,1062
1014,1897
1014,1821
1014,1785
1014,1764
1014,1630
1014,1455
1014,1334
1014,1291
1014,1269
1014,1217
1014,1152
1014,1109
1014,1063
1015,1841
1015,1819
1015,1801
1015,1746
1015,1610
1015,1448
1015,1063
1017,1895
1017,1860
1017,1850
1017,1807
1017,1785
1017,1779
1017,1765
1017,1744
1017,1726
1017,1674
1017,1636
1017,1615
1017,1497
1017,1422
1017,1404
1017,1384
1017,1355
1017,1324
1017,1323
1018,1779
1018,1663
1018,1591
1018,1513
1018,1453
1018,1414
1018,1374
1018,1369
1018,1264
1018,1244
1018,1160
1018,1128
1018,1126
1018,1067
1018,1060
1018,1042
1019,1706
1019,1653
1019,1500
1019,1487
1019,1471
1019,1355
1019,1313
1019,1278
1019,1195
1019,1163
1020,1790
1020,1704
1020,1654
1020,1598
1020,1584
1020,1542
1020,1540
1020,1481
1020,1416
1020,1409
1020,1380
1020,1344
1020,1259
1020,1070
1020,1063
1020,1036
1021,1901
1021,1775
1021,1765
1021,1761
1021,1723
1021,1688
1021,1508
1021,1442
1021,1376
1021,1280
1021,1222
1021,1044
1022,1878
1022,1862
1022,1824
1022,1689
1022,1597
1022,1457
1022,1447
1022,1441
1022,1315
1022,1216
1022,1163
1022,1116
1023,1643
1023,1545
1023,1436
1023,1347
1024,1791
1024,1761
1024,1587
1024,1580
1024,1573
1024,1551
1024,1543
1024,1422
1024,1345
1024,1338
1024,1195
1024,1104
1025,1907
1025,1778
1025,1772
1025,1756
1025,1743
1025,1699
1025,1653
1025,1637
1025,1575
1025,1477
1025,1442
1025,1435
1025,1343
1025,1321
1025,1278
1025,1191
1025,1170
1025,1126
1025,1117
1025,1100
1026,1842
1026,1831
1026,1818
1026,1724
1026,1608
1026,1595
1026,1547
1026,1528
1026,1366
1026,1225
1026,1219
1028,1901
1028,1808
1028,1783
1028,1775
1028,1769
1028,1695
1028,1689
1028,1688
1028,1553
1028,1341
1028,1321
1028,1320
1029,2223
1029,1941
1029,1899
1029,1865
1029,1833
1029,1827
1029,1796
1029,1766
1029,1728
1029,1719
1029,1671
1029,1652
1029,1485
1029,1387
1029,1354
1029,1243
1029,1172
1029,1080
1029,1055
1030,1644
1030,1487
1030,1059
1030,1049
1032,1911
1032,1870
1032,1841
1032,1754
1032,1721
1032,1692
1032,1653
1032,1644
1032,1571
1032,1524
1032,1451
1032,1448
1032,1364
1032,1358
1032,1336
1032,1037
1033,1786
1033,1735
1033,1330
1034,1590
1035,1810
1035,1516
1035,1423
1035,1260
1035,1213
1035,1141
1035,1062
1035,1036
1036,1887
1036,1738
1036,1728
1036,1630
1036,1554
1036,1163
1036,1126
1037,1468
1037,1306
1037,1158
1037,1104
1037,1095
1037,1078
1038,1612
1038,1553
1038,1283
1039,1843
1039,1811
1039,1792
1039,1730
1039,1718
1039,1706
1039,1598
1039,1534
1039,1436
1039,1316
1039,1299
1039,1241
1039,1207
1039,1165
1039,1125
1039,1041
1040,1895
1040,1873
1040,1871
1040,1828
1040,1730
1040,1723
1040,1632
1040,1603
1040,1569
1040,1557
1040,1513
1040,1480
1040,1334
1040,1324
1040,1245
1040,1244
1040,1222
1040,1074
1041,1906
1041,1881
1041,1824
1041,1643
1041,1347
1041,1280
1041,1277
1041,1115
1042,1828
1042,1630
1042,1412
1042,1361
1042,1238
1042,1102
1044,1859
1044,1732
1044,1533
1044,1402
1044,1396
1044,1373
1044,1345
1044,1083
1044,1076
1045,1098
1047,1825
1047,1818
1047,1688
1047,1646
1047,1582
1047,1561
1047,1514
1047,1398
1047,1370
1047,1367
1047,1343
1047,1283
1047,1265
1047,1175
1047,1121
