user,firend
1571,1617
1571,1605
1572,1846
1573,1828
1573,1638
1573,1574
1575,1709
1575,1647
1577,2624
1577,2566
1577,2460
1577,2278
1577,1911
1577,1637
1577,1617
1578,1872
1578,1859
1578,1591
1580,1867
1580,1620
1584,1891
1584,1801
1584,1766
1584,1718
1587,1729
1587,1638
1590,1799
1590,1779
1590,1707
1590,1603
1591,1875
1591,1794
1592,1716
1594,1780
1595,1709
1595,1706
1597,1839
1597,1826
1597,1637
1597,1619
1597,1608
1598,1605
1599,1680
1600,1799
1600,1778
1603,1843
1603,1782
1604,1746
1605,1626
1608,1891
1608,1849
1608,1791
1609,1846
1612,1845
1613,1810
1614,1860
1614,1852
1614,1823
1615,1676
1617,1900
1617,1879
1617,1659
1618,2589
1618,2264
1618,1835
1618,1724
1619,1909
1619,1907
1619,1877
1620,1669
1621,1885
1621,1626
1622,1829
1623,1851
1623,1791
1623,1688
1624,1703
1626,1804
1626,1643
1628,1882
1628,1828
1629,1880
1629,1798
1630,1894
1630,1815
1630,1767
1631,1848
1632,1851
1632,1804
1633,1743
1635,1783
1636,1732
1637,1793
1637,1775
1638,1878
1638,1720
1638,1704
1639,1883
1639,1823
1639,1808
1642,3386
1642,3344
1643,1810
1643,1793
1643,1752
1644,1902
1644,1886
1644,1688
1644,1665
1647,1824
1649,1875
1649,1857
1652,1826
1652,1750
1652,1741
1653,1881
1653,1809
1653,1753
1653,1710
1655,1903
1655,1830
1659,1898
1659,1842
1659,1796
1659,1757
1659,1668
1659,1662
1660,1893
1660,1735
1660,1692
1660,1671
1661,1882
1661,1739
1662,1900
1665,1858
1666,3403
1666,3320
1666,3082
1666,2976
1666,2878
1668,1885
1668,1863
1668,1813
1670,1793
1671,1696
1674,1791
1675,1886
1675,1827
1675,1754
1675,1734
1678,1752
1679,1741
1680,1790
1681,1876
1681,1770
1682,1794
1683,1818
1686,1847
1688,1860
1688,1821
1688,1810
1688,1707
1689,1885
1690,1709
1691,1720
1692,1870
1692,1738
1692,1733
1696,1831
1698,1708
1699,1875
1699,1738
1699,1730
1700,1721
1702,2642
1702,1819
1702,1797
1702,1730
1703,1787
1703,1770
1703,1749
1706,1820
1707,1881
1709,1897
1711,1818
1712,1753
1712,1721
1714,1819
1715,1907
1715,1786
1716,1786
1716,1783
1717,1722
1718,2479
1718,2438
1718,2415
1718,2384
1718,2332
1718,2272
1718,2260
1718,2221
1718,1970
1718,1964
1718,1941
1718,1877
1720,1875
1720,1807
1721,1823
1722,1888
1722,1827
1722,1757
1724,1845
1724,1835
1725,1844
1725,1840
1726,2665
1729,1778
1730,1795
1732,1781
1734,1886
1734,1809
1734,1765
1737,1898
1738,1787
1740,1907
1741,1909
1741,1774
1744,1763
1745,1884
1745,1777
1750,1882
1752,1898
1752,1877
1752,1864
1752,1826
1754,1799
1754,1774
1756,1829
1757,1796
1757,1769
1757,1765
1758,2903
1761,1891
1761,1809
1763,1831
1765,1874
1767,1830
1768,1816
1769,1800
1769,1775
1771,1842
1771,1791
1771,1780
1772,1832
1772,1826
1773,1828
1774,1826
1778,1864
1782,1891
1783,1910
1789,1809
1790,1899
1790,1882
1791,1867
1793,1881
1793,1821
1795,1849
1796,1877
1799,1843
1799,1809
1804,1900
1804,1852
1805,1861
1805,1827
1807,1867
1807,1833
1812,1875
1812,1850
1813,1877
1813,1860
1821,1909
1821,1849
1823,1867
1825,1866
1827,1901
1828,1875
1830,1832
1836,1877
1839,1900
1843,1849
1847,1908
1849,1898
1849,1881
1849,1858
1850,1873
1859,1884
1862,1875
1864,1886
1870,1901
1871,1899
1874,1891
1884,1894
1897,1898
1913,2491
1913,2241
1914,2616
1914,2447
1914,1921
1915,2371
1916,2653
1916,2571
1916,2491
1916,2189
1916,2153
1916,1955
1917,2606
1917,2574
1917,2368
1917,2028
1917,2026
1918,2393
1918,2387
1918,2363
1918,2334
1918,2332
1918,2295
1918,2237
1918,2189
1918,2040
1919,2534
1919,2130
1919,2050
1919,1950
1920,2642
1920,2572
1920,2526
1920,2322
1920,2299
1920,2253
1920,2193
1920,2143
1920,2031
1920,1930
1921,2544
1921,2346
1921,2282
1921,2087
1921,2016
1921,2010
1922,2577
1922,2236
1923,2616
1923,2566
1923,2468
1923,2196
1923,2116
1923,2002
1925,2631
1925,2429
1925,2391
1925,2315
1925,2253
1925,2216
1925,2136
1925,2131
1925,2121
1925,2108
1925,2081
1925,2040
1926,2635
1926,2550
1926,2432
1926,2332
1927,2491
1927,2117
1927,2014
1928,2537
1929,2643
1929,2477
1929,2334
1929,2250
1929,2019
1930,2510
1930,2468
1930,2199
1931,2647
1931,2171
1931,2018
1932,2557
1932,2530
1932,2525
1932,2472
1932,2381
1932,2201
1932,2118
1934,2325
1935,2176
1936,2038
1938,2598
1938,2510
1938,2454
1938,2293
1938,2055
1938,2054
1939,2270
1939,2237
1939,2149
1939,1941
1940,2653
1940,2367
1940,2332
1940,2150
1940,1981
1941,2536
1941,2496
1941,2390
1941,2358
1941,2326
1941,2122
1941,2118
1941,2010
1942,2153
1942,2147
1942,2112
1943,2336
1943,2189
1943,2111
1944,2345
1944,2223
1944,2145
1944,2126
1945,2574
1945,2355
1945,2115
1946,2582
1946,2544
1946,2476
1946,2407
1946,2329
1946,2303
1946,2044
1947,2300
1947,2144
1947,2026
1948,2631
1948,2589
1948,2501
1948,2462
1948,2458
1948,2445
1948,2419
1948,2274
1948,2239
1948,2212
1948,2184
1948,1982
1949,2341
1951,2012
1952,2643
1952,2602
1952,2566
1952,2294
1952,2266
1952,2254
1952,2183
1952,2052
1953,2471
1953,2241
1953,2237
1953,2137
1953,2125
1953,1984
1954,2645
1954,2554
1954,2547
1954,2501
1954,2458
1954,2448
1954,2436
1954,2406
1954,2090
1954,2062
1954,2053
1954,2039
1954,2033
1954,2007
1955,2560
1955,2400
1955,2343
1955,2116
1957,2571
1957,1958
1958,1991
1959,2616
1959,2593
1959,2571
1959,2317
1959,2304
1959,2278
1959,2036
1959,2022
1962,2594
1962,2451
1962,2392
1963,2559
1963,2545
1963,2430
1963,2348
1963,2334
1963,2220
1963,2136
1964,2555
1964,2495
1964,2402
1964,2319
1964,2272
1964,2155
1964,2051
1964,2018
1965,2209
1965,2089
1966,2597
1966,2530
1966,2392
1966,2075
1968,2144
1968,2028
1969,2617
1970,2618
1970,2588
1970,2451
1970,2432
1970,2330
1970,2304
1970,2215
1970,2040
1970,1987
1971,2350
1971,2137
1971,2068
1972,2365
1973,2610
1973,2254
1975,2448
1976,2445
1976,2372
1976,2347
1976,2203
1976,2011
1978,2468
1979,2623
1979,2605
1979,2591
1979,2468
1979,2333
1979,2237
1979,2199
1979,2092
1980,2351
1981,2635
1981,2530
1981,2471
1981,2283
1981,2279
1981,2254
1981,2177
1981,2102
1982,2643
1982,2546
1982,2453
1982,2059
1983,2511
1983,2449
1983,2038
1983,2019
1984,2510
1984,2393
1984,2259
1984,2005
1985,2294
1985,2226
1985,2096
1985,2075
1986,2601
1986,2409
1986,2189
1986,2087
1987,2565
1987,2399
1988,2351
1989,2586
1989,2584
1989,2579
1989,2554
1989,2549
1989,2391
1989,2347
1989,2124
1989,2021
1990,2612
1990,2468
1990,2254
1993,2613
1993,2081
1994,2637
1994,2630
1994,2616
1994,2379
1994,2344
1994,2232
1994,2206
1994,2154
1995,2567
1995,2039
1997,2520
1997,2395
1997,2302
1997,2179
1997,2065
1999,2159
1999,2025
2000,2633
2000,2583
2000,2128
2001,2138
2001,2102
2002,2631
2002,2601
2002,2581
2002,2501
2002,2462
2002,2436
2002,2433
2002,2366
2002,2325
2002,2287
2002,2285
2002,2220
2002,2157
2002,2058
2003,2531
2003,2419
2003,2283
2003,2273
2003,2249
2003,2133
2003,2057
2004,2006
2005,2563
2005,2521
2005,2492
2005,2485
2005,2293
2005,2243
2005,2109
2006,2571
2006,2531
2006,2012
2007,2655
2007,2518
2007,2336
2007,2213
2009,2463
2009,2377
2009,2194
2010,2602
2010,2398
2010,2298
2010,2191
2010,2132
2011,2538
2011,2135
2013,2025
2014,2171
2016,2202
2019,2258
2019,2210
2019,2190
2019,2189
2020,2426
2020,2345
2020,2287
2020,2183
2021,2594
2021,2550
2021,2467
2021,2433
2021,2237
2021,2037
2022,2544
2023,2267
2023,2160
2023,2080
2024,2126
2025,2027
2026,2649
2026,2646
2026,2578
2026,2563
2026,2559
2026,2514
2026,2463
2026,2352
2026,2330
2026,2326
2026,2324
2026,2295
2026,2220
2026,2190
2026,2149
2026,2124
2026,2115
2026,2109
2026,2093
2026,2069
2027,2658
2027,2389
2027,2061
2027,2050
2028,2594
2028,2521
2028,2458
2028,2345
2028,2318
2028,2214
2028,2189
2028,2172
2029,2616
2029,2610
2029,2542
2029,2479
2030,2606
2030,2420
2030,2071
2030,2060
2031,2533
2031,2511
2031,2508
2031,2267
2031,2191
2031,2153
2031,2135
2031,2132
2031,2125
2031,2111
2031,2068
2032,2609
2032,2556
2032,2423
2032,2410
2032,2209
2032,2132
2032,2123
2033,2631
2033,2443
2033,2116
2033,2081
2035,2562
2035,2419
2035,2158
2036,2597
2036,2372
2036,2344
2036,2209
2036,2143
2037,2336
2037,2275
2037,2137
2037,2062
2038,2567
2038,2537
2038,2529
2038,2432
2038,2368
2038,2333
2038,2286
2038,2201
2038,2151
2038,2071
2039,2325
2039,2310
2039,2182
2039,2172
2039,2099
2040,2624
2040,2350
2041,2621
2042,2530
2042,2468
2042,2330
2042,2273
2042,2140
2042,2126
2042,2043
2043,2521
2044,2623
2044,2164
2044,2122
2044,2045
2045,2302
2045,2237
2045,2147
2046,2601
2046,2554
2046,2550
2046,2485
2046,2454
2046,2425
2046,2418
2046,2282
2046,2191
2046,2112
2047,2570
2047,2440
2047,2376
2047,2303
2047,2287
2048,2475
2048,2469
2048,2436
2048,2290
2048,2246
2048,2072
2049,2145
2050,2284
2052,2389
2052,2268
2052,2185
2052,2062
2053,2638
2053,2580
2053,2296
2053,2249
2053,2137
2054,2557
2054,2291
2054,2155
2055,2622
2055,2561
2055,2518
2055,2476
2055,2460
2055,2427
2055,2344
2056,2575
2056,2446
2056,2306
2056,2289
2056,2288
2056,2276
2056,2108
2056,2069
2057,2609
2057,2526
2057,2213
2057,2196
2057,2144
2058,2631
2058,2630
2058,2410
2058,2368
2058,2308
2058,2200
2058,2125
2058,2102
2058,2059
2059,2250
2059,2062
2060,2590
2060,2586
2060,2477
2060,2408
2060,2275
2060,2140
2060,2086
2061,2126
2062,2508
2062,2472
2062,2461
2062,2404
2062,2391
2062,2387
2062,2368
2062,2203
2062,2088
2063,2495
2063,2350
2063,2067
2064,2499
2064,2303
2064,2278
2064,2127
2065,2304
2065,2201
2065,2199
2065,2174
2067,2552
2067,2543
2067,2511
2067,2510
2067,2446
2067,2333
2068,2524
2068,2490
2068,2401
2069,2594
2069,2554
2069,2436
2069,2136
2071,2561
2071,2394
2072,2604
2072,2529
2072,2525
2072,2512
2072,2482
2072,2413
2072,2379
2072,2184
2072,2149
2072,2092
2073,2539
2073,2087
2074,2521
2074,2469
2074,2315
2074,2306
2075,2551
2075,2432
2075,2347
2075,2330
2076,2141
2077,2556
2077,2257
2077,2151
2077,2140
2078,2392
2080,2336
2080,2286
2081,2578
2081,2557
2081,2551
2081,2534
2081,2404
2081,2085
2082,2577
2083,2350
2083,2237
2084,2604
2084,2359
2084,2210
2084,2111
2085,2588
2085,2537
2085,2471
2085,2283
2085,2221
2086,2213
2086,2150
2086,2147
2086,2122
2087,2641
2087,2604
2087,2559
2087,2331
2087,2222
2087,2221
2087,2154
2087,2109
2088,2555
2088,2451
2088,2420
2089,2317
2089,2283
2089,2199
2090,2571
2090,2426
2090,2338
2090,2282
2092,2575
2092,2539
2092,2392
2092,2285
2092,2108
2093,2537
2093,2215
2093,2169
2093,2137
2095,2623
2095,2584
2095,2449
2095,2409
2095,2287
2095,2099
2097,2202
2098,2501
2098,2332
2098,2259
2099,2604
2101,2623
2101,2508
2101,2342
2101,2267
2102,2644
2102,2559
2102,2473
2102,2458
2102,2438
2102,2403
2102,2330
2102,2230
2103,2261
2103,2242
2104,2594
2104,2524
2104,2404
2104,2279
2104,2273
2107,2286
2107,2226
2108,2575
2108,2462
2108,2347
2108,2115
2109,2443
2109,2381
2109,2356
2109,2352
2109,2315
2109,2237
2109,2190
2109,2118
2110,2509
2110,2404
2110,2345
2111,2443
2111,2423
2111,2393
2111,2296
2111,2170
2111,2155
2112,2594
2112,2393
2112,2391
2116,2606
2116,2417
2116,2297
2116,2237
2116,2151
2117,2568
2117,2467
2117,2451
2117,2400
2117,2139
2117,2125
2120,2325
2120,2217
2121,2552
2121,2472
2121,2383
2122,2303
2123,2509
2124,2518
2124,2506
2124,2393
2124,2300
2125,2589
2125,2547
2125,2484
2125,2408
2125,2280
2125,2201
2125,2135
2126,2621
2126,2603
2126,2557
2126,2503
2127,2518
2127,2478
2127,2464
2127,2461
2127,2221
2127,2155
2128,2659
2128,2521
2128,2510
2128,2503
2128,2420
2128,2241
2128,2131
2130,2433
2131,2581
2131,2394
2131,2384
2131,2207
2131,2136
2132,2610
2132,2429
2132,2425
2132,2385
2132,2232
2133,2560
2133,2559
2133,2519
2133,2476
2133,2425
2133,2363
2134,2617
2134,2579
2134,2449
2135,2482
2135,2461
2135,2387
2135,2274
2135,2235
2136,2631
2136,2591
2136,2552
2136,2253
2136,2237
2136,2213
2136,2210
2136,2187
2136,2163
2137,2567
2137,2451
2137,2404
2137,2313
2137,2307
2137,2299
2137,2246
2137,2144
2138,2593
2138,2464
2138,2429
2138,2407
2138,2229
2138,2222
2138,2185
2138,2155
2139,2552
2139,2282
2139,2259
2139,2180
2140,2334
2140,2196
2141,2458
2141,2351
2142,2555
2142,2489
2142,2420
2143,2624
2143,2445
2143,2389
2143,2327
2143,2325
2143,2267
2143,2247
2143,2212
2144,2597
2144,2582
2144,2419
2144,2252
2144,2161
2144,2149
2145,2362
2145,2345
2146,2657
2147,2560
2147,2546
2147,2532
2147,2353
2147,2352
2147,2329
2147,2211
2148,2642
2148,2367
2148,2343
2148,2330
2148,2325
2148,2257
2149,2653
2149,2609
2149,2502
2149,2354
2149,2309
2149,2242
2149,2188
2149,2159
2150,2462
2150,2451
2151,2572
2151,2491
2151,2438
2151,2387
2151,2218
2153,2620
2153,2601
2153,2507
2153,2438
2153,2235
2154,2336
2154,2331
2154,2291
2155,2434
2155,2229
2155,2185
2157,2330
2157,2233
2158,2448
2159,2645
2161,2445
2161,2398
2161,2174
2162,2411
2162,2289
2162,2194
2163,2572
2163,2408
2163,2300
2163,2274
2164,2631
2165,2646
2165,2613
2165,2539
2165,2418
2165,2391
2165,2326
2169,2653
2169,2610
2169,2580
2169,2445
2169,2403
2169,2390
2169,2389
2169,2366
2169,2355
2169,2222
2170,2649
2171,2355
2172,2599
2172,2189
2173,2338
2173,2197
2174,2585
2174,2526
2174,2502
2174,2342
2174,2280
2174,2259
2174,2196
2175,2398
2176,2609
2176,2496
2176,2485
2176,2429
2176,2392
2176,2332
2177,2609
2177,2366
2179,2531
2179,2492
2179,2383
2179,2189
2180,2557
2180,2290
2180,2280
2180,2266
2180,2221
2180,2211
2180,2205
2180,2198
2182,2250
2183,2363
2183,2330
2183,2252
2183,2214
2184,2567
2184,2544
2184,2353
2186,2480
2186,2398
2186,2292
2186,2283
2186,2259
2186,2194
2187,2506
2187,2501
2187,2393
2187,2280
2187,2222
2188,2617
2188,2563
2188,2436
2188,2419
2188,2344
2189,2630
2189,2609
2189,2499
2189,2445
2189,2413
2189,2403
2189,2399
2189,2383
2189,2267
2190,2606
2190,2602
2190,2477
2190,2242
2191,2617
2191,2566
2191,2370
2191,2295
2192,2533
2192,2284
2193,2273
2194,2619
2194,2612
2194,2538
2196,2619
2196,2563
2196,2512
2196,2468
2196,2398
2196,2394
2196,2266
2196,2201
2197,2367
2198,2637
2198,2529
2198,2377
2198,2289
2199,2612
2199,2546
2199,2376
2199,2208
2200,2303
2200,2300
2202,2247
2203,2501
2203,2303
2203,2235
2203,2232
2205,2525
2205,2458
2205,2304
2205,2282
2206,2581
2206,2518
2206,2313
2207,2331
2208,2512
2209,2588
2210,2646
2210,2593
2210,2554
2210,2499
2210,2329
2211,2519
2211,2385
2212,2511
2212,2306
2212,2224
2213,2526
2213,2338
2214,2397
2215,2604
2215,2521
2215,2495
2215,2491
2215,2347
2215,2323
2215,2313
2216,2606
2216,2475
2216,2308
2218,2462
2218,2258
2220,2496
2220,2328
2220,2327
2221,2594
2221,2512
2221,2366
2222,2510
2222,2458
2222,2355
2222,2350
2223,2468
2223,2351
2223,2348
2224,2655
2224,2601
2224,2416
2224,2350
2225,2585
2225,2436
2226,2643
2226,2500
2226,2288
2226,2235
2228,2547
2228,2289
2229,2530
2229,2458
2229,2442
2229,2345
2229,2319
2229,2282
2230,2388
2231,2641
2231,2629
2231,2614
2231,2289
2232,2501
2232,2436
2232,2392
2232,2343
2232,2331
2233,2524
2233,2396
2233,2333
2233,2319
2234,2550
2234,2501
2235,2543
2235,2502
2235,2417
2235,2273
2236,2517
2237,2575
2237,2484
2237,2469
2237,2391
2237,2376
2237,2311
2238,2580
2238,2286
2239,2510
2239,2407
2239,2334
2240,2501
2240,2442
2240,2293
2241,2631
2241,2542
2241,2530
2241,2502
2241,2500
2241,2411
2241,2267
2242,2643
2242,2601
2242,2551
2243,2629
2243,2519
2243,2262
2243,2259
2244,2608
2244,2567
2244,2250
2246,2606
2246,2440
2246,2327
2247,2635
2247,2630
2247,2547
2247,2533
2247,2526
2247,2493
2247,2420
2247,2381
2247,2330
2247,2312
2247,2295
2247,2286
2248,2570
2248,2557
2248,2254
2249,2533
2249,2385
2249,2343
2249,2315
2249,2294
2250,2522
2250,2496
2250,2458
2250,2434
2250,2374
2250,2252
2252,2351
2253,2404
2253,2298
2254,2652
2254,2519
2254,2473
2254,2371
2254,2325
2254,2294
2256,2491
2257,2655
2257,2592
2257,2546
2257,2306
2258,2601
2258,2546
2258,2467
2258,2374
2259,2571
2259,2434
2259,2313
2259,2308
2259,2283
2260,2597
2261,2623
2261,2463
2261,2395
2261,2306
2261,2275
2262,2518
2264,2598
2264,2538
2264,2507
2264,2491
2264,2387
2264,2289
2265,2618
2265,2367
2266,2519
2266,2293
2267,2618
2267,2612
2267,2313
2268,2599
2268,2525
2268,2496
2268,2416
2268,2377
2268,2367
2268,2338
2268,2313
2271,2478
2272,2415
2272,2327
2273,2617
2273,2428
2274,2542
2274,2394
2274,2294
2275,2581
2275,2383
2276,2623
2276,2588
2276,2458
2276,2332
2278,2522
2278,2469
2278,2401
2278,2294
2279,2619
2280,2519
2280,2348
2280,2332
2282,2637
2282,2599
2282,2589
2282,2445
2282,2355
2283,2572
2283,2546
2283,2462
2283,2390
2283,2285
2284,2571
2285,2478
2285,2327
2287,2643
2287,2463
2287,2429
2287,2408
2288,2602
2288,2510
2289,2465
2289,2434
2289,2385
2289,2306
2290,2512
2290,2478
2290,2347
2291,2418
2291,2367
2291,2326
2291,2306
2292,2608
2292,2573
2292,2505
2292,2455
2292,2391
2292,2295
2293,2642
2293,2617
2293,2544
2293,2485
2293,2479
2293,2473
2293,2427
2293,2315
2294,2398
2295,2588
2295,2529
2296,2511
2296,2475
2298,2588
2298,2408
2299,2556
2299,2460
2300,2655
2300,2653
2300,2624
2300,2607
2300,2526
2300,2472
2300,2451
2300,2324
2302,2572
2302,2451
2302,2446
2302,2419
2302,2409
2303,2477
2303,2347
2304,2649
2304,2458
2304,2338
2306,2611
2306,2495
2306,2464
2306,2363
2306,2350
2307,2576
2307,2551
