user,firend
1566,1603
1567,1805
1569,1848
1569,1841
1570,1800
1570,1689
1571,1668
1572,1861
1572,1765
1572,1623
1572,1609
1572,1605
1574,1906
1574,1688
1574,1600
1575,1835
1577,2659
1577,2645
1577,2560
1577,2518
1577,2243
1577,1674
1577,1621
1577,1605
1578,1706
1579,1866
1580,1886
1580,1858
1580,1789
1580,1754
1580,1723
1580,1612
1582,1901
1582,1595
1584,1883
1584,1767
1589,1898
1589,1843
1589,1818
1589,1702
1590,1861
1590,1818
1590,1816
1590,1605
1591,1728
1592,1786
1594,1811
1594,1674
1595,1813
1595,1612
1596,1828
1597,1909
1597,1712
1597,1630
1597,1598
1598,1768
1598,1683
1598,1644
1600,1856
1600,1796
1600,1723
1600,1668
1604,1810
1604,1750
1604,1710
1605,1819
1605,1772
1608,1724
1608,1665
1609,1652
1609,1613
1610,1911
1610,1861
1610,1734
1612,1885
1612,1724
1613,1877
1614,1849
1614,1746
1614,1714
1617,1902
1617,1811
1617,1674
1617,1618
1618,2344
1618,1852
1618,1782
1618,1669
1619,1894
1620,1662
1621,1864
1621,1846
1621,1780
1621,1632
1622,1626
1623,1842
1623,1836
1623,1765
1624,1634
1626,1652
1626,1637
1628,1871
1630,1652
1631,1870
1632,1793
1633,1770
1634,1869
1635,1786
1637,1849
1637,1826
1637,1752
1637,1750
1637,1736
1637,1688
1638,1862
1639,1799
1639,1718
1639,1698
1639,1674
1641,1780
1642,2833
1643,1752
1644,1718
1646,1911
1646,1811
1649,1781
1652,1761
1652,1722
1652,1721
1653,1791
1653,1754
1653,1689
1656,1858
1658,1675
1659,1902
1661,1850
1662,1724
1665,1907
1666,3043
1666,1765
1668,1811
1669,1877
1669,1736
1670,1847
1672,1807
1674,1830
1674,1722
1675,1827
1675,1823
1677,1732
1678,3222
1680,1727
1682,1859
1682,1786
1682,1727
1683,1886
1683,1843
1683,1688
1685,1780
1685,1765
1686,1812
1689,1881
1689,1768
1691,1859
1692,1770
1694,1801
1695,1897
1695,1794
1696,1885
1696,1766
1696,1763
1699,1785
1699,1724
1700,1761
1700,1730
1700,1721
1702,2125
1702,1885
1702,1868
1702,1835
1707,1795
1707,1724
1709,1786
1710,1867
1710,1757
1714,1819
1717,1909
1717,1775
1717,1772
1718,2597
1718,2592
1718,2536
1718,2533
1718,2024
1720,1857
1721,1891
1721,1768
1722,1860
1723,1877
1724,1754
1731,1799
1732,1903
1732,1894
1732,1790
1734,1851
1734,1809
1735,1891
1736,1782
1736,1761
1736,1737
1737,1826
1738,1787
1740,1831
1741,1902
1741,1874
1741,1769
1741,1761
1742,1862
1742,1859
1744,1848
1745,1906
1746,1844
1746,1753
1750,1877
1750,1772
1753,1772
1754,1861
1754,1816
1754,1809
1757,1864
1757,1826
1757,1813
1757,1765
1758,1911
1758,1827
1758,1761
1761,1891
1761,1789
1763,1853
1763,1801
1767,1881
1767,1831
1768,1769
1769,1827
1770,1815
1771,1816
1772,1864
1773,1878
1773,1783
1774,1852
1778,1801
1779,1833
1780,1877
1782,1789
1785,1862
1786,1899
1789,1844
1789,1835
1789,1826
1790,1875
1791,1909
1791,1881
1791,1877
1793,1858
1794,1800
1795,1851
1804,1900
1805,1835
1807,1879
1807,1827
1811,1891
1811,1845
1811,1827
1813,1823
1815,1904
1816,1849
1817,1865
1817,1845
1818,1909
1819,1864
1819,1845
1819,1839
1820,1870
1824,1903
1824,1828
1826,1860
1827,1897
1833,1891
1833,1877
1842,1883
1842,1881
1842,1851
1845,1868
1859,1884
1868,1886
1871,1878
1871,1873
1875,1907
1891,1909
1913,2617
1913,2344
1913,2336
1913,2148
1913,2102
1914,2424
1914,1954
1915,2628
1916,2617
1916,2385
1916,2379
1916,2347
1916,2223
1916,2215
1916,2194
1916,2026
1917,2476
1917,2427
1917,2426
1917,2333
1917,2306
1917,2109
1918,2511
1918,2387
1918,2359
1918,2136
1918,2102
1918,2021
1918,1966
1919,2145
1920,2619
1920,2576
1920,2473
1920,2451
1920,2436
1920,2397
1920,2308
1920,2249
1920,2142
1920,2099
1920,2069
1921,2285
1921,2018
1921,2006
1921,1931
1922,2580
1923,2512
1923,2368
1923,2222
1923,2221
1925,2609
1925,2592
1925,2478
1925,2428
1925,2404
1925,2302
1925,2292
1925,2136
1925,2108
1925,2093
1925,2074
1925,1939
1926,2518
1926,2362
1926,2355
1926,2250
1926,2182
1927,2344
1928,2627
1928,1958
1929,2477
1929,2404
1929,2300
1929,2299
1929,2210
1929,2056
1929,1997
1930,2372
1931,2645
1932,2451
1932,2449
1932,2367
1932,2250
1932,2235
1932,2211
1932,2184
1932,2175
1932,2133
1932,2132
1932,1954
1934,2474
1934,2227
1935,2417
1936,2042
1938,2234
1938,2019
1939,2510
1939,2430
1939,2338
1939,2325
1939,2149
1939,2102
1939,1987
1940,2652
1940,2458
1940,2362
1940,2312
1940,2223
1940,2210
1940,2108
1940,2063
1940,1984
1940,1962
1940,1941
1941,2610
1941,2599
1941,2500
1941,2446
1941,2356
1941,2249
1941,2232
1941,2163
1941,2011
1942,2635
1942,2550
1942,2543
1942,2462
1942,2278
1942,2241
1942,2237
1942,2127
1942,2064
1943,2623
1943,2530
1943,2332
1943,2283
1943,2052
1944,2302
1944,2254
1945,2539
1945,2490
1945,2053
1945,1965
1946,2646
1946,2476
1946,2393
1946,2149
1947,2330
1947,2285
1947,2254
1947,2223
1947,2088
1947,2020
1948,2530
1948,2518
1948,2232
1948,2212
1948,2095
1948,2031
1951,2424
1951,2102
1952,2509
1952,2087
1952,2075
1953,2579
1953,2555
1953,2532
1953,2506
1953,2484
1953,2062
1954,2653
1954,2369
1954,2235
1954,2155
1954,2093
1954,2013
1955,2602
1955,2471
1955,2449
1955,2367
1955,2350
1955,2344
1955,2282
1955,2240
1955,2235
1955,2232
1955,2184
1955,2134
1955,2123
1955,2115
1955,2010
1957,2157
1959,2586
1959,2516
1959,2491
1959,2440
1959,2423
1959,2272
1959,2190
1959,2118
1959,2107
1959,2038
1959,1980
1960,2217
1962,2631
1962,2311
1962,2102
1962,2058
1963,2600
1963,2574
1963,2429
1963,2276
1963,2067
1963,2046
1963,1989
1964,2649
1964,2559
1964,2543
1964,2445
1964,2238
1965,2488
1965,2425
1965,2341
1965,2317
1965,2230
1965,2091
1966,2237
1968,2538
1968,2116
1968,2087
1968,2004
1968,1998
1969,2643
1969,2434
1969,2338
1969,2259
1969,2174
1970,2589
1970,2519
1970,2491
1970,2416
1970,2346
1970,2312
1970,2302
1971,2602
1971,2298
1971,2057
1972,2509
1972,2461
1972,2384
1972,2189
1974,2247
1975,2473
1976,2647
1976,2502
1976,2394
1976,2267
1976,2224
1976,2128
1976,2025
1978,1987
1979,2522
1979,2385
1980,2151
1980,2145
1981,2594
1981,2581
1981,2347
1981,2208
1981,2182
1981,2096
1982,2490
1982,2350
1982,2348
1982,2101
1983,2007
1984,2556
1984,2350
1985,2518
1985,2473
1985,2164
1985,2132
1985,1999
1986,2462
1986,2290
1986,2258
1986,2207
1987,2645
1987,2366
1987,2351
1987,2315
1987,2274
1987,2142
1987,2128
1988,2526
1989,2654
1989,2604
1989,2591
1989,2467
1989,2428
1989,2309
1989,2140
1989,2065
1989,2064
1989,2056
1989,1997
1991,2658
1991,2417
1991,2389
1991,2013
1993,2606
1993,2420
1993,2384
1993,2315
1994,2653
1994,2649
1994,2526
1994,2502
1994,2427
1994,2408
1994,2403
1994,2290
1994,2273
1994,2142
1994,2009
1994,2005
1994,2003
1995,2406
1997,2559
1997,2385
1997,2376
1997,2315
1997,2207
1997,2121
1998,2659
1998,2102
1999,2202
1999,2097
2000,2626
2001,2436
2001,2302
2002,2630
2002,2612
2002,2417
2002,2233
2002,2229
2002,2118
2002,2110
2002,2067
2002,2063
2002,2031
2003,2379
2003,2194
2003,2183
2003,2169
2004,2636
2004,2617
2004,2153
2005,2552
2005,2496
2005,2303
2005,2212
2005,2010
2007,2652
2007,2578
2007,2476
2007,2423
2007,2171
2007,2122
2007,2118
2007,2056
2008,2138
2008,2068
2009,2567
2009,2215
2009,2050
2010,2609
2011,2531
2011,2148
2014,2645
2015,2341
2016,2538
2017,2406
2017,2204
2018,2498
2019,2616
2019,2593
2019,2501
2019,2409
2019,2352
2020,2516
2020,2484
2020,2451
2020,2111
2020,2038
2021,2582
2021,2404
2021,2220
2021,2201
2021,2118
2021,2087
2021,2068
2021,2053
2022,2648
2022,2389
2023,2402
2023,2302
2023,2227
2023,2066
2024,2302
2025,2297
2026,2619
2026,2564
2026,2542
2026,2532
2026,2479
2026,2449
2026,2419
2026,2345
2026,2325
2026,2306
2026,2223
2026,2210
2026,2189
2026,2124
2026,2069
2026,2027
2027,2511
2027,2394
2027,2250
2027,2153
2028,2641
2028,2556
2028,2496
2028,2491
2028,2343
2028,2310
2028,2272
2028,2124
2028,2075
2029,2343
2029,2259
2029,2160
2029,2133
2030,2336
2030,2292
2030,2101
2031,2268
2031,2087
2031,2081
2032,2623
2032,2496
2032,2385
2033,2575
2033,2462
2033,2376
2033,2285
2035,2174
2036,2488
2037,2638
2037,2551
2037,2302
2037,2288
2037,2117
2038,2635
2038,2475
2038,2464
2038,2157
2038,2153
2038,2132
2038,2103
2039,2295
2039,2242
2040,2536
2040,2339
2040,2287
2040,2151
2042,2655
2042,2607
2042,2575
2042,2475
2042,2472
2042,2406
2042,2394
2042,2319
2042,2249
2042,2061
2043,2537
2043,2530
2043,2348
2043,2081
2044,2391
2044,2356
2044,2174
2045,2622
2045,2574
2045,2315
2046,2496
2046,2427
2046,2386
2046,2374
2046,2332
2046,2287
2046,2216
2047,2553
2047,2547
2047,2400
2047,2274
2047,2156
2047,2109
2047,2108
2047,2088
2048,2575
2048,2537
2048,2311
2048,2271
2048,2206
2049,2540
2050,2636
2051,2120
2051,2107
2051,2099
2052,2641
2052,2503
2052,2492
2052,2465
2052,2327
2053,2536
2053,2529
2053,2524
2053,2462
2053,2307
2053,2163
2054,2605
2054,2547
2054,2469
2054,2309
2055,2646
2055,2643
2055,2622
2055,2223
2055,2118
2056,2606
2056,2554
2056,2484
2056,2409
2056,2242
2057,2652
2057,2451
2057,2408
2057,2367
2057,2183
2057,2112
2058,2506
2058,2495
2058,2326
2058,2164
2059,2279
2060,2604
2060,2546
2060,2430
2060,2384
2060,2087
2061,2471
2061,2447
2061,2224
2062,2642
2062,2485
2062,2367
2062,2131
2063,2619
2063,2427
2063,2243
2063,2199
2063,2174
2064,2653
2064,2336
2064,2258
2065,2400
2065,2372
2065,2331
2065,2261
2065,2229
2065,2172
2065,2142
2066,2498
2066,2465
2066,2322
2066,2318
2067,2564
2067,2555
2067,2436
2067,2383
2067,2330
2067,2258
2067,2083
2068,2531
2068,2522
2068,2371
2068,2370
2068,2288
2068,2239
2068,2222
2069,2584
2069,2148
2069,2125
2070,2402
2071,2631
2071,2616
2071,2610
2071,2605
2071,2576
2071,2571
2071,2560
2071,2385
2071,2220
2071,2185
2071,2099
2072,2651
2072,2459
2074,2563
2074,2478
2074,2462
2074,2385
2075,2480
2075,2252
2077,2477
2077,2189
2077,2154
2077,2134
2078,2477
2078,2471
2080,2628
2080,2439
2080,2232
2080,2137
2081,2581
2081,2522
2081,2474
2081,2452
2081,2418
2082,2555
2082,2463
2082,2197
2082,2181
2083,2599
2084,2613
2084,2492
2084,2350
2084,2287
2084,2212
2085,2617
2085,2537
2085,2146
2086,2622
2086,2307
2086,2199
2086,2138
2087,2532
2087,2462
2087,2391
2087,2235
2087,2179
2087,2142
2088,2179
2089,2197
2089,2113
2091,2217
2092,2552
2092,2290
2092,2239
2093,2584
2093,2512
2093,2469
2093,2132
2095,2573
2095,2521
2095,2451
2095,2418
2095,2098
2096,2272
2098,2547
2098,2526
2098,2287
2099,2561
2099,2438
2099,2344
2099,2340
2099,2284
2099,2253
2101,2518
2101,2148
2102,2517
2102,2474
2102,2377
2102,2369
2102,2155
2103,2592
2103,2495
2103,2283
2103,2183
2107,2279
2108,2407
2108,2392
2108,2258
2108,2112
2109,2508
2109,2381
2109,2307
2109,2242
2109,2207
2110,2654
2110,2531
2110,2294
2111,2522
2111,2464
2111,2280
2111,2261
2111,2200
2111,2137
2112,2536
2112,2409
2115,2573
2115,2489
2115,2208
2116,2611
2116,2417
2116,2327
2116,2134
2117,2371
2117,2239
2117,2222
2117,2142
2117,2133
2117,2132
2118,2576
2118,2176
2119,2342
2121,2404
2122,2629
2122,2303
2122,2199
2123,2643
2123,2516
2123,2510
2123,2398
2123,2332
2124,2551
2124,2547
2124,2391
2124,2332
2125,2525
2125,2420
2125,2330
2125,2313
2125,2293
2125,2220
2125,2137
2126,2657
2126,2514
2127,2615
2127,2601
2127,2509
2127,2390
2128,2655
2128,2554
2128,2498
2128,2409
2128,2369
2128,2154
2128,2137
2128,2134
2129,2580
2129,2263
2130,2660
2131,2591
2132,2557
2132,2533
2132,2409
2132,2400
2132,2369
2132,2347
2132,2267
2132,2203
2132,2189
2133,2516
2133,2496
2133,2495
2133,2453
2133,2434
2133,2390
2133,2227
2134,2580
2134,2469
2134,2362
2134,2242
2134,2143
2135,2467
2135,2447
2135,2394
2135,2366
2135,2221
2135,2165
2136,2579
2136,2485
2136,2350
2136,2257
2136,2234
2136,2188
2137,2489
2137,2446
2137,2367
2137,2352
2137,2325
2137,2298
2138,2519
2138,2262
2138,2221
2139,2506
2139,2420
2139,2262
2139,2148
2140,2564
2140,2512
2140,2427
2140,2394
2140,2353
2140,2258
2142,2465
2143,2347
2143,2282
2144,2605
2144,2567
2144,2274
2144,2214
2144,2176
2145,2649
2145,2643
2145,2588
2145,2402
2145,2246
2145,2226
2145,2210
2145,2151
2146,2286
2147,2630
2147,2553
2147,2551
2147,2414
2147,2372
2147,2345
2147,2329
2147,2261
2148,2434
2148,2304
2148,2285
2148,2274
2148,2216
2149,2630
2149,2468
2149,2257
2149,2243
2149,2239
2149,2150
2150,2571
2151,2398
2151,2268
2152,2656
2153,2660
2153,2531
2153,2480
2153,2261
2153,2258
2153,2257
2154,2530
2154,2501
2154,2398
2154,2345
2154,2224
2155,2649
2155,2597
2155,2510
2155,2509
2155,2436
2155,2260
2155,2254
2155,2243
2155,2232
2155,2177
2156,2633
2156,2488
2157,2283
2157,2279
2159,2571
2161,2502
2161,2498
2161,2242
2161,2186
2162,2424
2162,2360
2162,2232
2163,2573
2163,2501
2163,2491
2163,2394
2163,2336
2163,2189
2164,2606
2164,2506
2164,2499
2164,2383
2164,2240
2165,2395
2165,2392
2166,2412
2169,2653
2169,2594
2169,2542
2169,2459
2169,2254
2169,2239
2171,2312
2171,2232
2173,2371
2174,2468
2174,2396
2174,2332
2174,2304
2174,2196
2175,2419
2175,2248
2175,2247
2176,2602
2176,2474
2176,2468
2176,2452
2176,2451
2176,2397
2176,2266
2176,2249
2177,2473
2177,2472
2177,2461
2177,2379
2177,2232
2177,2180
2179,2522
2179,2520
2179,2433
2179,2326
2179,2215
2180,2603
2180,2463
2180,2325
2181,2317
2181,2314
2182,2345
2182,2332
2183,2635
2183,2560
2183,2438
2183,2416
2184,2292
2185,2440
2186,2254
2187,2627
2187,2322
2187,2225
2188,2591
2188,2476
2188,2351
2188,2234
2189,2605
2189,2468
2189,2454
2189,2446
2189,2410
2189,2247
2191,2623
2191,2602
2191,2508
2191,2430
2191,2278
2191,2275
2191,2272
2192,2633
2192,2417
2193,2461
2194,2434
2194,2233
2196,2641
2196,2602
2196,2367
2196,2205
2197,2608
2197,2380
2198,2635
2198,2601
2198,2555
2198,2222
2199,2575
2199,2459
2199,2322
2199,2310
2199,2267
2199,2226
2200,2345
2201,2654
2201,2555
2201,2392
2203,2610
2203,2605
2203,2379
2203,2367
2203,2344
2203,2297
2203,2280
2203,2254
2205,2649
2205,2480
2205,2239
2205,2208
2207,2348
2207,2290
2208,2551
2208,2468
2208,2299
2208,2235
2209,2608
2209,2598
2209,2304
2209,2285
2210,2593
2210,2419
2210,2386
2210,2237
2211,2629
2211,2400
2212,2638
2212,2613
2212,2530
2212,2258
2213,2586
2213,2511
2213,2340
2215,2644
2215,2616
2215,2550
2215,2542
2215,2509
2215,2468
2215,2434
2215,2401
2215,2338
2215,2235
2215,2233
2216,2606
2216,2329
2216,2276
2217,2614
2217,2358
2218,2471
2218,2399
2218,2390
2218,2287
2220,2576
2220,2391
2220,2232
2221,2642
2221,2347
2222,2629
2222,2588
2222,2560
2222,2509
2222,2471
2222,2350
2223,2623
2223,2448
2223,2370
2223,2350
2223,2348
2223,2344
2223,2331
2223,2307
2224,2610
2224,2567
2224,2560
2224,2557
2224,2526
2224,2443
2225,2653
2225,2529
2226,2520
2226,2511
2226,2347
2227,2618
2228,2406
2228,2315
2228,2286
2231,2327
2232,2641
2232,2555
2232,2412
2233,2372
2233,2246
2234,2495
2234,2468
2234,2384
2234,2307
2235,2610
2235,2525
2235,2262
2236,2310
2237,2606
2237,2575
2237,2536
2237,2468
2237,2328
2237,2299
2239,2473
2239,2351
2241,2604
2241,2491
2241,2485
2241,2429
2242,2479
2242,2466
2242,2464
2243,2641
2243,2610
2243,2473
2243,2468
2243,2343
2243,2304
2244,2522
2246,2652
2246,2612
2246,2594
2246,2578
2246,2254
2246,2252
2247,2593
2247,2550
2247,2428
2247,2392
2247,2293
2247,2275
2249,2592
2249,2333
2250,2501
2250,2390
2250,2378
2250,2326
2250,2318
2250,2264
2251,2360
2252,2345
2253,2616
2253,2551
2253,2328
2253,2323
2254,2449
2254,2378
2256,2377
2257,2600
2257,2407
2257,2303
2258,2615
2258,2613
2258,2593
2258,2591
2258,2462
2259,2619
2259,2602
2259,2429
2260,2346
2261,2642
2261,2549
2261,2288
2262,2602
2262,2383
2262,2299
2263,2581
2264,2629
2264,2556
2264,2533
2264,2468
2264,2304
2266,2420
2266,2313
2267,2612
2267,2498
2267,2415
2267,2350
2267,2315
2268,2643
2268,2531
2268,2479
2270,2603
2270,2304
2271,2609
2271,2600
2271,2524
2271,2518
2271,2288
2272,2588
2272,2428
2272,2398
2272,2371
2272,2344
2272,2319
2273,2641
2273,2338
2274,2533
2274,2332
2274,2304
2274,2302
2275,2446
2276,2599
2276,2442
2277,2503
2278,2599
2278,2393
2278,2368
2279,2646
2279,2616
2279,2612
2279,2590
2279,2489
2279,2432
2279,2386
2279,2309
2279,2296
2279,2294
2280,2519
2280,2510
2280,2399
2280,2368
2280,2332
2282,2564
2282,2443
2282,2324
2283,2605
2283,2571
2283,2489
2283,2479
2283,2362
2285,2653
2285,2599
2285,2566
2286,2397
2287,2631
2287,2552
2287,2475
2287,2420
2287,2329
2288,2600
2288,2590
2288,2543
2288,2398
2289,2599
2289,2563
2289,2298
2290,2476
2290,2462
2290,2300
2291,2508
2291,2449
2292,2478
2292,2381
2293,2616
2293,2578
2293,2462
2293,2414
2293,2294
2294,2478
2295,2471
2295,2340
2295,2302
2296,2396
2296,2319
2298,2340
2298,2319
2299,2539
2299,2350
2299,2333
2299,2303
2300,2643
2300,2477
2302,2638
2302,2594
2302,2582
2302,2575
2302,2546
2302,2419
2302,2407
2302,2396
2302,2340
2303,2600
2303,2579
2303,2370
2304,2463
2304,2342
2305,2608
2305,2498
2305,2344
2306,2386
2306,2319
2306,2307
2307,2546
2307,2543
2307,2429
2308,2504
2308,2476
2308,2465
2308,2398
2309,2597
2309,2417
2310,2425
2311,2586
2311,2532
2311,2369
2312,2617
2312,2461
2313,2598
2313,2533
2313,2474
2313,2369
2315,2572
2315,2418
2315,2400
2315,2327
2318,2445
2319,2588
2319,2556
2319,2555
2319,2423
2319,2386
2322,2588
2322,2344
2323,2532
2323,2393
