user,firend
1637,1712
1638,1749
1638,1704
1639,1804
1641,1795
1641,1705
1642,3290
1643,1864
1643,1793
1643,1741
1644,1845
1644,1791
1644,1669
1652,1902
1652,1722
1652,1659
1653,1864
1653,1768
1655,1812
1656,3308
1658,1876
1658,1813
1658,1789
1659,1765
1659,1757
1662,1780
1662,1761
1665,1811
1665,1737
1666,3035
1668,1851
1668,1811
1668,1805
1668,1795
1668,1772
1669,1909
1669,1877
1669,1808
1669,1775
1673,1790
1675,1864
1675,1852
1675,1789
1675,1782
1675,1736
1678,1849
1680,1841
1681,1807
1681,1719
1682,1894
1682,1830
1682,1801
1682,1790
1682,1706
1683,1902
1683,1751
1685,1911
1685,1864
1685,1823
1685,1811
1685,1757
1685,1726
1686,1756
1687,1697
1688,1839
1688,1772
1688,1736
1688,1702
1689,1852
1691,1828
1691,1729
1696,1810
1700,1730
1702,1852
1703,1820
1704,1899
1704,1873
1706,1894
1707,1852
1711,1730
1712,1819
1715,1804
1715,1750
1716,1764
1718,2467
1718,2438
1718,2090
1718,2039
1718,1989
1718,1849
1718,1753
1721,1809
1721,1722
1722,1858
1722,1845
1722,1832
1723,1846
1724,1852
1725,1887
1725,1770
1726,3172
1727,1730
1728,1899
1728,1871
1729,1885
1732,1850
1735,1816
1735,1789
1736,1886
1739,1794
1745,1897
1745,1877
1750,1881
1750,1772
1752,1845
1752,1836
1753,1902
1753,1898
1753,1819
1753,1757
1754,1877
1754,1860
1754,1823
1754,1810
1754,1791
1754,1768
1757,1891
1757,1861
1757,1849
1757,1813
1761,1909
1765,1891
1765,1833
1765,1808
1765,1796
1768,1886
1768,1839
1768,1769
1769,1852
1771,1833
1772,1877
1772,1818
1772,1782
1774,1800
1774,1782
1777,1778
1778,1886
1782,1809
1784,1802
1786,1875
1789,1868
1790,1873
1790,1859
1791,1900
1795,1888
1795,1811
1796,1881
1799,1864
1800,1882
1800,1821
1804,1805
1808,1867
1816,1881
1817,1819
1831,1885
1839,1885
1842,1845
1843,1886
1845,1877
1845,1861
1852,1879
1858,1888
1862,1887
1864,1898
1864,1886
1868,1911
1877,1891
1891,1909
1913,2264
1913,2151
1913,1916
1914,2531
1915,2456
1916,2462
1916,2135
1917,2021
1918,2426
1918,2377
1918,2180
1918,2040
1918,1942
1919,2127
1920,2550
1920,2361
1920,2304
1920,2232
1920,2132
1920,2126
1920,1973
1921,2268
1921,2157
1922,2361
1922,2051
1922,2035
1923,2517
1923,2345
1923,2344
1923,2336
1923,2250
1923,2194
1925,2623
1925,2584
1925,2519
1925,2461
1925,2442
1925,2426
1925,2250
1925,2216
1925,2086
1925,2033
1925,2029
1925,1962
1926,2488
1926,2459
1926,2348
1926,2135
1926,2131
1926,2086
1926,2049
1928,2633
1928,2585
1928,2365
1928,2319
1928,2297
1928,2283
1928,2057
1928,2007
1929,2631
1929,2622
1929,2387
1929,2237
1929,2021
1930,2283
1930,2102
1931,2647
1931,2268
1931,2171
1931,1951
1932,2509
1932,2406
1932,2367
1934,2047
1934,1978
1937,2126
1938,2546
1938,2319
1938,2311
1938,2138
1938,2053
1938,1942
1939,2653
1939,2641
1939,2599
1939,2289
1939,2259
1939,2143
1940,2496
1940,2468
1940,2398
1940,2208
1940,2171
1940,2155
1940,2140
1940,2101
1941,2635
1941,2211
1941,2139
1941,2133
1942,2623
1942,2504
1942,2112
1942,2056
1943,2574
1943,2144
1944,2417
1944,2239
1944,2222
1944,2215
1945,2468
1945,2414
1945,2274
1945,2205
1945,2069
1945,2065
1946,2355
1946,2279
1947,2572
1947,2508
1947,2423
1947,2367
1947,2249
1947,2242
1947,2135
1947,2086
1948,2522
1948,2502
1949,1978
1950,2297
1951,2125
1953,2591
1953,2554
1953,2338
1954,2522
1954,2299
1954,2282
1954,2192
1954,2112
1954,2006
1954,1959
1955,2571
1955,2467
1955,2400
1955,2260
1955,2252
1955,2246
1955,2243
1955,2164
1957,2000
1958,2009
1959,2629
1959,2590
1959,2432
1959,2361
1959,2352
1959,2273
1959,2247
1959,2246
1959,2212
1959,2189
1959,2180
1959,2058
1959,1973
1960,2647
1960,2256
1960,1973
1961,2399
1962,2631
1962,2499
1962,2344
1962,2306
1962,2147
1962,2048
1963,2591
1963,2368
1963,2363
1963,2045
1964,2649
1964,2616
1964,2458
1964,2241
1964,2224
1964,2177
1965,2588
1965,2497
1965,2433
1965,2425
1965,2377
1965,2368
1965,2318
1965,2138
1966,2565
1966,2321
1966,2303
1966,2200
1968,2531
1968,2417
1968,2125
1969,2336
1969,2294
1970,2543
1970,2194
1970,2135
1970,2068
1971,2631
1971,2613
1971,2555
1971,2553
1971,2399
1971,2191
1971,2189
1971,2048
1972,2462
1972,2400
1972,2071
1972,2052
1973,2629
1973,2461
1973,2396
1973,2117
1973,2012
1975,2558
1975,2034
1976,2125
1977,2618
1977,2345
1978,2589
1978,2191
1978,2125
1978,2039
1979,2601
1979,2561
1979,2536
1980,2145
1980,2000
1981,2629
1981,2279
1981,2265
1981,2249
1981,2246
1981,2032
1982,2574
1982,2571
1982,2486
1982,2469
1982,2261
1982,2112
1982,2088
1982,2057
1983,2345
1983,2187
1984,2554
1984,2512
1985,2576
1985,2552
1985,2545
1985,2110
1985,2054
1986,2336
1986,2258
1986,2040
1987,2640
1987,2603
1987,2557
1987,2532
1987,2522
1987,2448
1987,2399
1987,2366
1987,2282
1987,2250
1987,2229
1987,2203
1987,2124
1988,2345
1988,2081
1989,2654
1989,2489
1989,2391
1989,2359
1989,2324
1989,2210
1989,2206
1989,2154
1989,2026
1990,2371
1990,2251
1991,2389
1991,2337
1993,2606
1993,2524
1993,2148
1994,2638
1994,2588
1994,2573
1994,2529
1994,2463
1994,2400
1994,2352
1994,2309
1994,2268
1994,2224
1994,2060
1995,2297
1997,2578
1997,2306
1997,2153
1997,2039
1998,2297
1998,2268
1999,2151
2000,2648
2001,2643
2001,2598
2001,2336
2002,2489
2002,2430
2002,2310
2002,2053
2003,2608
2003,2557
2003,2508
2003,2420
2003,2416
2003,2367
2003,2302
2003,2283
2003,2176
2003,2040
2004,2459
2004,2398
2005,2532
2005,2315
2005,2109
2007,2519
2007,2490
2007,2482
2007,2256
2007,2215
2007,2145
2008,2642
2010,2641
2010,2542
2010,2533
2010,2510
2010,2305
2010,2029
2011,2629
2012,2233
2013,2658
2013,2620
2014,2192
2014,2018
2016,2050
2018,2215
2018,2135
2019,2376
2019,2056
2020,2575
2020,2522
2020,2449
2020,2427
2020,2359
2020,2216
2020,2032
2021,2608
2021,2458
2021,2395
2021,2331
2021,2308
2021,2188
2021,2176
2021,2112
2021,2088
2022,2648
2022,2626
2022,2351
2022,2341
2022,2159
2023,2644
2023,2293
2024,2533
2024,2224
2024,2111
2025,2585
2026,2643
2026,2630
2026,2479
2026,2474
2026,2420
2026,2252
2026,2223
2026,2218
2026,2206
2026,2116
2026,2065
2026,2060
2026,2048
2026,2028
2028,2530
2028,2377
2028,2208
2028,2127
2029,2543
2029,2493
2029,2399
2029,2331
2029,2249
2030,2478
2030,2287
2030,2047
2031,2629
2031,2608
2031,2502
2031,2415
2031,2218
2031,2210
2031,2166
2032,2605
2032,2501
2032,2348
2032,2303
2032,2222
2032,2135
2033,2606
2033,2530
2033,2393
2033,2239
2033,2187
2033,2122
2033,2067
2033,2052
2035,2145
2036,2555
2036,2473
2036,2250
2036,2186
2036,2180
2036,2174
2037,2556
2037,2551
2037,2213
2037,2059
2038,2623
2038,2601
2038,2557
2038,2546
2038,2537
2038,2373
2038,2294
2038,2292
2038,2086
2038,2057
2039,2652
2039,2537
2039,2492
2039,2480
2039,2398
2039,2343
2039,2294
2039,2272
2039,2083
2040,2630
2040,2578
2040,2539
2040,2479
2040,2429
2040,2359
2040,2239
2040,2095
2040,2060
2042,2660
2042,2637
2042,2518
2042,2509
2042,2501
2042,2475
2042,2339
2042,2188
2042,2101
2043,2521
2043,2478
2043,2215
2043,2191
2043,2179
2043,2062
2044,2551
2044,2376
2044,2352
2044,2237
2044,2077
2045,2581
2045,2454
2045,2307
2045,2303
2045,2172
2046,2638
2046,2556
2046,2520
2046,2418
2046,2352
2046,2290
2046,2253
2046,2139
2046,2133
2047,2463
2047,2364
2047,2188
2047,2158
2048,2629
2048,2560
2048,2464
2050,2472
2051,2380
2051,2099
2052,2436
2052,2417
2052,2407
2052,2398
2052,2334
2052,2310
2052,2268
2053,2604
2053,2590
2053,2575
2053,2355
2053,2293
2053,2170
2053,2102
2054,2184
2055,2433
2055,2340
2055,2244
2055,2212
2055,2128
2056,2646
2056,2462
2056,2423
2056,2283
2056,2258
2056,2164
2056,2139
2056,2121
2056,2072
2057,2395
2057,2338
2057,2335
2057,2328
2058,2638
2058,2578
2058,2556
2058,2495
2058,2489
2058,2418
2058,2381
2058,2288
2058,2287
2058,2101
2058,2059
2059,2613
2059,2531
2059,2454
2059,2429
2059,2068
2060,2489
2060,2429
2060,2423
2060,2291
2060,2132
2061,2639
2061,2451
2061,2337
2061,2203
2062,2549
2062,2445
2062,2352
2062,2345
2062,2325
2062,2190
2062,2169
2062,2144
2062,2083
2063,2543
2063,2498
2063,2473
2063,2212
2063,2149
2063,2138
2063,2083
2064,2499
2064,2442
2064,2384
2065,2451
2065,2414
2065,2323
2065,2206
2065,2199
2065,2128
2065,2117
2065,2109
2066,2406
2066,2398
2066,2174
2067,2462
2067,2427
2067,2150
2068,2642
2068,2403
2068,2395
2068,2368
2068,2351
2068,2326
2069,2652
2069,2576
2069,2554
2069,2164
2069,2161
2070,2248
2071,2617
2071,2537
2071,2518
2071,2280
2071,2235
2072,2628
2072,2542
2072,2285
2072,2259
2072,2226
2072,2098
2073,2574
2073,2509
2073,2407
2074,2420
2074,2111
2075,2598
2075,2575
2075,2518
2075,2283
2075,2268
2077,2532
2077,2506
2077,2433
2077,2112
2078,2571
2080,2498
2080,2406
2080,2282
2080,2267
2080,2081
2081,2506
2081,2366
2081,2290
2081,2257
2081,2213
2081,2151
2082,2338
2082,2251
2083,2339
2083,2334
2083,2328
2083,2311
2084,2408
2085,2560
2085,2534
2085,2531
2085,2472
2085,2471
2085,2432
2085,2205
2086,2579
2086,2471
2086,2276
2087,2625
2087,2468
2087,2460
2087,2429
2087,2393
2087,2322
2087,2287
2087,2232
2088,2501
2088,2477
2088,2465
2089,2146
2090,2588
2090,2584
2091,2610
2091,2388
2091,2145
2092,2258
2092,2184
2092,2183
2092,2103
2093,2616
2093,2597
2093,2499
2093,2468
2093,2232
2093,2213
2095,2594
2095,2476
2095,2348
2095,2128
2095,2108
2096,2543
2096,2399
2096,2235
2098,2623
2098,2536
2098,2478
2098,2469
2098,2329
2098,2303
2098,2253
2098,2187
2099,2501
2101,2366
2101,2355
2101,2350
2101,2224
2101,2215
2101,2108
2102,2641
2102,2600
2102,2429
2102,2275
2102,2208
2103,2600
2103,2495
2103,2426
2103,2329
2104,2554
2104,2338
2104,2293
2104,2289
2104,2261
2107,2577
2107,2510
2107,2289
2108,2623
2108,2530
2108,2521
2108,2368
2108,2338
2108,2334
2108,2313
2108,2179
2109,2606
2109,2386
2110,2594
2110,2462
2110,2453
2110,2433
2110,2368
2110,2259
2111,2551
2111,2137
2111,2131
2112,2594
2112,2593
2112,2591
2112,2533
2112,2460
2112,2289
2112,2153
2114,2594
2114,2557
2114,2360
2114,2241
2114,2199
2114,2185
2114,2173
2115,2606
2115,2392
2115,2243
2115,2212
2116,2647
2116,2620
2116,2367
2117,2455
2117,2425
2117,2399
2117,2271
2117,2180
2118,2575
2118,2176
2118,2135
2120,2644
2120,2360
2120,2231
2121,2646
2121,2547
2121,2465
2121,2462
2121,2348
2121,2336
2121,2287
2122,2654
2123,2468
2123,2223
2123,2149
2124,2499
2124,2436
2124,2200
2124,2191
2125,2491
2125,2420
2125,2400
2125,2379
2125,2366
2125,2249
2125,2235
2126,2282
2126,2189
2127,2345
2127,2173
2127,2162
2128,2660
2128,2377
2128,2309
2128,2202
2128,2199
2128,2189
2128,2161
2129,2277
2131,2629
2131,2427
2131,2343
2132,2532
2132,2530
2132,2436
2132,2417
2132,2315
2132,2211
2133,2518
2133,2324
2133,2312
2133,2221
2134,2609
2134,2604
2134,2530
2134,2374
2134,2214
2134,2166
2135,2628
2135,2498
2135,2343
2136,2602
2136,2555
2136,2546
2136,2544
2136,2542
2136,2309
2136,2147
2137,2646
2137,2642
2137,2298
2138,2606
2138,2588
2138,2206
2139,2563
2139,2506
2139,2476
2139,2241
2140,2469
2141,2417
2141,2330
2141,2239
2141,2203
2142,2445
2142,2344
2143,2585
2143,2458
2143,2243
2144,2588
2144,2518
2144,2509
2144,2312
2144,2273
2145,2557
2145,2509
2145,2433
2145,2422
2145,2384
2145,2151
2146,2656
2146,2335
2146,2284
2147,2593
2147,2553
2147,2521
2147,2290
2147,2287
2147,2198
2148,2214
2148,2206
2148,2166
2149,2628
2149,2285
2149,2161
2151,2508
2151,2416
2151,2413
2151,2410
2151,2345
2151,2198
2152,2618
2152,2448
2152,2232
2153,2654
2153,2652
2153,2607
2153,2436
2153,2334
2153,2303
2153,2284
2153,2274
2153,2249
2153,2242
2153,2177
2154,2495
2155,2568
2155,2436
2155,2239
2155,2223
2157,2585
2157,2582
2157,2315
2161,2625
2161,2612
2161,2590
2161,2399
2161,2369
2161,2315
2161,2242
2161,2224
2161,2196
2162,2570
2162,2317
2163,2637
2163,2617
2163,2501
2163,2390
2163,2298
2163,2285
2163,2273
2164,2606
2164,2511
2164,2299
2165,2646
2165,2550
2165,2438
2165,2288
2165,2184
2169,2559
2169,2489
2169,2458
2169,2285
2171,2250
2172,2608
2172,2547
2172,2399
2172,2387
2173,2628
2173,2525
2174,2599
2174,2525
2174,2313
2174,2259
2175,2327
2176,2617
2176,2472
2176,2434
2176,2396
2176,2315
2176,2252
2177,2537
2177,2510
2177,2223
2179,2619
2179,2506
2179,2501
2179,2468
2179,2429
2179,2398
2179,2213
2180,2376
2180,2237
2180,2222
2180,2200
2182,2425
2183,2642
2183,2512
2183,2275
2183,2259
2183,2214
2184,2353
2184,2288
2184,2223
2185,2471
2185,2191
2186,2649
2186,2616
2186,2511
2186,2226
2187,2537
2187,2440
2187,2242
2188,2530
2188,2426
2188,2384
2188,2383
2188,2334
2188,2247
2189,2606
2189,2537
2189,2514
2189,2190
2190,2504
2190,2387
2191,2266
2192,2384
2194,2379
2194,2377
2194,2246
2196,2658
2196,2529
2196,2479
2196,2400
2196,2396
2196,2377
2196,2239
2196,2210
2198,2555
2198,2475
2198,2473
2198,2208
2199,2580
2199,2562
2199,2560
2199,2408
2199,2330
2200,2501
2200,2293
2200,2292
2201,2606
2201,2605
2201,2351
2201,2338
2201,2223
2202,2337
2203,2653
2203,2560
2203,2459
2203,2287
2203,2272
2208,2507
2208,2471
2208,2464
2208,2356
2208,2355
2208,2312
2208,2277
2209,2343
2210,2520
2210,2273
2211,2589
2211,2533
2211,2461
2212,2576
2213,2533
2213,2531
2214,2642
2214,2608
2214,2556
2214,2543
2214,2332
2214,2267
2214,2263
2215,2590
2215,2568
2215,2516
2215,2449
2215,2377
2215,2343
2215,2330
2215,2240
2216,2631
2216,2454
2216,2391
2216,2319
2216,2287
2217,2637
2218,2524
2219,2302
2219,2223
2220,2588
2222,2610
2222,2436
2222,2279
2223,2581
2223,2536
2223,2351
2223,2308
2223,2274
2224,2485
2224,2366
2224,2323
2224,2293
2224,2264
2225,2647
2226,2560
2226,2503
2226,2449
2226,2398
2226,2319
2226,2308
2226,2273
2226,2239
2227,2450
2227,2335
2228,2377
2229,2608
2229,2592
2231,2540
2231,2250
2232,2653
2232,2619
2232,2440
2232,2348
2233,2592
2233,2501
2233,2472
2233,2302
2233,2282
2233,2247
2234,2521
2234,2482
2234,2475
2235,2649
2235,2512
2235,2498
2235,2419
2235,2411
2237,2630
2237,2328
2239,2646
2239,2590
2239,2550
2239,2542
2240,2608
2240,2311
2241,2544
2241,2524
2241,2323
2241,2253
2242,2453
2242,2377
2242,2290
2243,2461
2243,2432
2243,2385
2244,2524
2246,2609
2246,2330
2247,2533
2247,2465
2247,2420
2247,2414
2247,2298
2248,2643
2248,2313
2249,2293
2250,2452
2250,2284
2250,2283
2250,2257
2252,2557
2252,2475
2252,2280
2253,2579
2253,2327
2253,2299
2254,2641
2254,2490
2254,2452
2254,2294
2254,2273
2256,2267
2257,2533
2257,2521
2257,2484
2257,2407
2257,2391
2257,2367
2258,2624
2258,2500
2258,2460
2258,2446
2258,2303
2259,2530
2259,2469
2259,2461
2259,2328
2259,2309
2259,2273
2260,2629
2260,2357
2260,2325
2261,2563
2261,2536
2261,2467
2261,2404
2261,2391
2261,2348
2261,2283
2262,2625
2262,2476
2262,2410
2264,2555
2264,2279
2265,2453
2265,2361
2266,2396
2267,2327
2268,2637
2268,2636
2268,2399
2270,2516
2270,2480
2271,2606
2271,2471
2271,2293
2271,2288
2272,2472
2272,2445
2273,2659
2273,2594
2273,2559
2273,2334
2274,2516
2274,2512
2275,2617
2275,2581
2275,2571
2276,2619
2276,2576
2276,2491
2276,2345
2277,2420
2277,2341
2277,2316
2277,2289
2278,2599
2279,2430
2280,2472
2280,2312
2282,2575
2282,2521
2282,2401
2283,2552
2283,2550
2283,2405
2283,2324
2283,2298
2284,2357
2285,2544
2285,2417
2285,2394
2285,2379
2285,2290
2286,2516
2287,2546
2287,2543
2287,2426
2288,2584
2288,2488
2288,2461
2289,2600
2289,2429
2289,2293
2290,2393
2291,2396
2291,2330
2293,2560
2293,2508
2293,2491
2293,2304
2294,2643
2294,2496
2294,2416
2294,2389
2294,2345
2296,2389
2297,2509
2298,2372
2298,2353
2299,2550
2299,2485
2299,2429
2300,2613
2300,2563
2300,2510
2300,2458
2300,2381
2301,2361
2302,2473
2302,2398
2303,2604
2303,2574
2303,2546
2303,2352
2303,2306
2304,2568
2304,2452
2304,2425
2304,2322
2304,2319
2306,2576
2306,2574
2306,2449
2307,2387
2308,2584
2308,2418
2309,2350
2309,2332
2310,2652
2310,2643
2310,2598
2310,2398
2311,2556
2311,2501
2311,2328
2312,2629
2312,2594
2312,2511
2313,2453
2314,2516
2315,2599
2315,2529
2315,2498
2315,2480
2315,2325
2317,2416
2318,2588
2318,2366
2319,2623
2319,2605
2319,2582
2319,2564
2319,2415
2322,2525
2322,2332
2323,2623
2323,2502
2323,2438
2323,2384
2325,2653
2325,2646
2325,2562
2325,2392
2325,2361
2326,2631
2326,2436
2327,2611
2327,2600
2327,2557
2327,2498
2327,2366
2328,2646
2328,2641
2328,2536
2328,2355
2330,2547
2330,2471
2332,2468
2332,2404
2332,2335
2333,2571
2333,2492
2334,2495
2334,2418
2335,2510
2335,2373
2336,2608
2336,2522
2336,2460
2336,2455
2336,2409
2336,2406
2338,2616
2338,2604
2338,2579
2338,2554
2338,2484
2338,2385
2339,2613
2340,2499
2341,2388
2342,2440
2342,2439
2343,2625
2343,2586
2343,2511
2343,2413
2344,2635
2345,2616
2345,2567
2345,2479
2345,2463
2345,2408
2345,2391
2345,2383
2346,2648
2347,2396
2348,2458
2348,2370
2350,2611
2350,2506
2350,2495
2350,2381
2351,2425
2351,2417
2352,2584
2352,2489
2353,2592
2353,2524
2354,2584
2355,2508
2356,2530
2356,2478
2359,2393
2361,2411
2363,2393
2363,2379
2364,2658
2367,2603
2367,2496
2368,2629
2368,2610
2368,2609
2368,2462
2368,2452
2368,2415
2369,2511
2369,2429
2369,2427
2370,2616
2370,2478
2370,2438
2371,2512
2371,2453
2372,2579
2372,2458
2374,2559
2374,2425
2375,2441
2375,2406
2376,2574
2376,2429
2377,2609
2377,2603
2377,2389
2381,2579
2383,2579
