user,firend
1480,1773
1480,1763
1480,1717
1480,1646
1480,1622
1480,1593
1480,1575
1480,1554
1480,1551
1480,1540
1481,1835
1481,1824
1481,1820
1481,1739
1481,1683
1481,1646
1481,1556
1481,1535
1482,2510
1482,1901
1482,1687
1482,1638
1482,1559
1482,1500
1483,1887
1483,1846
1483,1622
1483,1585
1484,1897
1484,1846
1484,1799
1484,1778
1484,1741
1484,1717
1484,1707
1484,1663
1484,1643
1484,1619
1484,1555
1484,1544
1484,1535
1485,1667
1485,1643
1485,1611
1485,1580
1485,1571
1485,1553
1485,1526
1486,1734
1487,1804
1487,1730
1487,1709
1487,1617
1487,1613
1487,1594
1488,1890
1488,1735
1488,1729
1488,1702
1488,1694
1488,1683
1488,1575
1488,1520
1488,1508
1489,1875
1489,1828
1489,1820
1489,1785
1489,1595
1489,1575
1490,1863
1490,1785
1490,1724
1490,1501
1491,1896
1491,1876
1491,1872
1491,1723
1491,1628
1491,1541
1492,1876
1492,1826
1492,1745
1492,1529
1494,1833
1494,1828
1495,1879
1495,1810
1495,1752
1495,1738
1495,1736
1495,1735
1495,1684
1495,1630
1495,1604
1495,1522
1496,1868
1496,1836
1496,1725
1496,1712
1496,1614
1496,1603
1497,1836
1497,1809
1497,1740
1497,1727
1497,1635
1497,1584
1497,1582
1498,1829
1498,1819
1498,1736
1498,1583
1498,1536
1498,1525
1498,1514
1499,1765
1500,1880
1500,1748
1500,1688
1500,1639
1500,1590
1501,1835
1501,1767
1501,1626
1501,1540
1502,1781
1502,1684
1502,1680
1503,1910
1503,1763
1503,1725
1503,1621
1504,1679
1505,3204
1505,3123
1505,3069
1505,2863
1505,2853
1505,2832
1506,1767
1506,1604
1507,1879
1507,1768
1507,1663
1508,1885
1508,1861
1508,1839
1508,1785
1508,1593
1508,1578
1508,1569
1509,1898
1509,1871
1509,1832
1509,1731
1509,1724
1509,1634
1509,1618
1509,1611
1509,1595
1509,1585
1509,1535
1510,1801
1510,1622
1510,1598
1510,1580
1510,1564
1511,1707
1511,1520
1512,1801
1512,1763
1512,1703
1512,1653
1512,1644
1512,1620
1512,1590
1512,1541
1513,2343
1513,2133
1513,1945
1513,1881
1513,1827
1513,1771
1513,1600
1513,1554
1513,1530
1514,1902
1514,1901
1514,1876
1514,1862
1514,1859
1514,1809
1514,1714
1514,1528
1515,1799
1515,1563
1516,2328
1516,2267
1516,1890
1516,1780
1516,1738
1516,1677
1516,1590
1516,1580
1516,1538
1517,1823
1517,1816
1517,1718
1517,1717
1517,1667
1517,1652
1517,1555
1517,1532
1518,1886
1518,1861
1518,1761
1518,1754
1518,1661
1519,1877
1519,1726
1519,1670
1519,1597
1520,1907
1520,1879
1520,1862
1520,1821
1520,1814
1520,1807
1520,1754
1520,1743
1520,1742
1520,1634
1520,1619
1520,1596
1520,1587
1520,1539
1521,1839
1521,1790
1521,1659
1522,1905
1522,1904
1522,1863
1522,1861
1522,1781
1522,1754
1522,1742
1522,1722
1522,1644
1522,1634
1523,2189
1523,1849
1523,1807
1523,1796
1523,1769
1523,1725
1523,1644
1523,1597
1524,1816
1524,1791
1524,1780
1524,1765
1524,1735
1524,1732
1524,1722
1524,1680
1524,1588
1524,1563
1525,1904
1525,1888
1525,1864
1525,1742
1525,1739
1525,1715
1525,1679
1525,1663
1525,1644
1526,1907
1526,1679
1526,1671
1526,1659
1526,1611
1526,1602
1526,1543
1526,1534
1527,1860
1527,1842
1527,1644
1527,1572
1527,1535
1527,1528
1528,1907
1528,1905
1528,1890
1528,1839
1528,1809
1528,1764
1528,1689
1528,1673
1528,1646
1528,1551
1529,1805
1529,1800
1529,1730
1529,1703
1529,1631
1529,1618
1529,1605
1529,1539
1529,1530
1530,2267
1530,1894
1530,1870
1530,1830
1530,1796
1530,1731
1530,1708
1530,1700
1531,1718
1531,1688
1531,1673
1531,1660
1532,1900
1532,1730
1532,1655
1532,1613
1532,1566
1532,1537
1533,1751
1534,3396
1534,3381
1534,3358
1534,3329
1534,3242
1534,3118
1534,3032
1534,2932
1534,2914
1534,2784
1534,2783
1534,1898
1534,1886
1534,1827
1534,1799
1534,1795
1534,1742
1534,1708
1534,1593
1534,1543
1535,1869
1535,1863
1535,1790
1535,1777
1535,1585
1536,1867
1536,1860
1536,1832
1536,1783
1536,1765
1536,1760
1536,1724
1536,1635
1537,1778
1537,1753
1537,1722
1537,1718
1537,1709
1537,1669
1537,1660
1537,1557
1537,1542
1538,1832
1538,1823
1538,1818
1538,1675
1538,1659
1538,1647
1538,1634
1538,1580
1539,1890
1539,1809
1539,1566
1540,1832
1540,1809
1540,1702
1540,1678
1540,1556
1541,1840
1541,1829
1541,1724
1541,1559
1542,1843
1542,1794
1542,1790
1542,1771
1542,1757
1542,1744
1542,1724
1542,1632
1542,1622
1542,1597
1542,1562
1543,1671
1543,1621
1543,1590
1543,1583
1543,1580
1544,1639
1544,1600
1545,1906
1545,1893
1545,1879
1545,1857
1545,1804
1545,1737
1545,1709
1545,1626
1547,1844
1547,1842
1547,1772
1547,1723
1547,1679
1547,1675
1547,1655
1549,1816
1549,1811
1549,1742
1549,1674
1549,1669
1549,1647
1550,1871
1550,1810
1550,1729
1550,1589
1551,1783
1551,1767
1551,1698
1551,1622
1553,1902
1553,1867
1553,1763
1553,1757
1553,1697
1553,1662
1553,1652
1553,1630
1553,1563
1554,1874
1554,1786
1554,1778
1554,1658
1554,1656
1554,1652
1555,1874
1555,1827
1555,1819
1555,1772
1555,1697
1555,1626
1556,1829
1556,1782
1556,1614
1556,1585
1557,1807
1557,1675
1557,1646
1559,2198
1559,1897
1559,1862
1559,1836
1559,1821
1559,1720
1559,1705
1559,1695
1559,1619
1561,2822
1561,1890
1561,1753
1561,1706
1561,1589
1562,1813
1562,1800
1562,1740
1562,1717
1562,1716
1562,1663
1562,1646
1562,1644
1562,1622
1563,1844
1563,1772
1563,1732
1563,1684
1564,3278
1564,1810
1564,1768
1564,1650
1565,1891
1565,1845
1565,1835
1565,1598
1566,1799
1566,1721
1566,1718
1566,1653
1566,1624
1566,1573
1567,1846
1567,1821
1567,1754
1567,1688
1567,1630
1569,1857
1569,1730
1569,1694
1570,2813
1570,1887
1570,1812
1570,1806
1570,1793
1570,1751
1570,1688
1570,1678
1570,1622
1570,1573
1571,1792
1571,1780
1571,1683
1571,1651
1572,1899
1572,1734
1572,1695
1572,1652
1572,1613
1573,1841
1573,1839
1573,1728
1574,1880
1574,1765
1574,1751
1574,1635
1574,1629
1574,1577
1575,1790
1575,1645
1575,1626
1576,1754
1576,1721
1576,1699
1576,1631
1577,2559
1577,2532
1577,2514
1577,2478
1577,2426
1577,2407
1577,2391
1577,2375
1577,2363
1577,2339
1577,2331
1577,2307
1577,2280
1577,2237
1577,2210
1577,2105
1577,2069
1577,2029
1577,1989
1577,1761
1577,1673
1577,1653
1577,1646
1577,1613
1578,1893
1578,1877
1578,1785
1578,1741
1578,1734
1578,1636
1578,1589
1578,1580
1580,1911
1580,1871
1580,1866
1580,1826
1580,1691
1580,1671
1580,1634
1582,1782
1582,1764
1582,1749
1582,1739
1582,1643
1583,1778
1583,1769
1584,2319
1584,1893
1584,1874
1584,1869
1584,1726
1585,1768
1585,1764
1585,1754
1585,1718
1585,1659
1585,1609
1585,1605
1585,1604
1587,1905
1587,1790
1587,1691
1587,1649
1587,1633
1588,1909
1589,2475
1589,1878
1589,1856
1589,1801
1589,1696
1589,1692
1589,1660
1589,1630
1590,2653
1590,2203
1590,1821
1590,1715
1590,1668
1591,1787
1592,1849
1592,1749
1592,1687
1593,3097
1594,1885
1594,1847
1594,1836
1595,1896
1595,1795
1595,1770
1595,1706
1595,1695
1595,1654
1595,1597
1596,1827
1596,1629
1596,1606
1597,1826
1597,1768
1597,1605
1598,1835
1598,1814
1598,1724
1598,1660
1599,1850
1599,1848
1599,1796
1599,1608
1600,1839
1600,1794
1600,1716
1600,1711
1600,1707
1600,1691
1600,1658
1600,1616
1601,1668
1602,1886
1602,1638
1602,1618
1603,2543
1603,2102
1603,1679
1604,1767
1604,1750
1604,1623
1605,1881
1605,1790
1605,1772
1605,1767
1605,1734
1605,1701
1605,1658
1605,1638
1606,1899
1606,1853
1606,1841
1606,1809
1606,1751
1606,1661
1606,1632
1608,2267
1608,1706
1608,1630
1609,1670
1610,1890
1610,1835
1610,1797
1610,1762
1610,1688
1610,1684
1610,1637
1611,1850
1611,1661
1611,1635
1611,1623
1612,1905
1612,1902
1612,1898
1612,1863
1612,1845
1612,1716
1612,1700
1612,1698
1613,1817
1614,1773
1614,1746
1614,1736
1614,1734
1614,1729
1614,1702
1615,1688
1615,1666
1616,1680
1617,1795
1617,1676
1617,1672
1617,1634
1618,1902
1618,1761
1618,1661
1619,1867
1619,1851
1619,1827
1619,1773
1619,1769
1619,1682
1619,1675
1620,2475
1620,1902
1620,1805
1620,1797
1620,1723
1620,1718
1620,1698
1621,2343
1621,2319
1621,2087
1621,1959
1621,1910
1621,1890
1622,1912
1622,1782
1622,1740
1622,1719
1622,1661
1622,1647
1622,1626
1623,1814
1623,1779
1623,1757
1624,1723
1624,1649
1625,1904
1625,1882
1625,1652
1626,1822
1626,1795
1626,1700
1628,1868
1628,1761
1628,1742
1628,1723
1628,1722
1628,1649
1629,1887
1629,1869
1629,1809
1630,1759
1631,1875
1631,1850
1631,1848
1631,1835
1631,1816
1631,1741
1631,1655
1632,1852
1632,1816
1632,1773
1632,1728
1632,1726
1632,1721
1633,1841
1633,1650
1634,1855
1634,1783
1634,1756
1634,1653
1635,1861
1635,1839
1635,1786
1636,1738
1636,1729
1637,2176
1637,1895
1637,1728
1637,1686
1637,1683
1638,1902
1638,1789
1639,1852
1639,1645
1640,1827
1641,1888
1641,1870
1641,1734
1642,3397
1642,3252
1642,2970
1642,2855
1642,2805
1642,2803
1642,1858
1643,1808
1643,1712
1643,1703
1643,1655
1644,1908
1644,1902
1644,1886
1644,1866
1644,1835
1644,1829
1644,1818
1644,1737
1644,1677
1644,1665
1645,1875
1645,1867
1645,1830
1645,1662
1646,1849
1646,1848
1646,1837
1646,1821
1646,1799
1647,1751
1647,1721
1649,1679
1650,1888
1650,1809
1650,1746
1650,1709
1651,1874
1651,1872
1651,1851
1651,1793
1651,1741
1651,1702
1651,1689
1652,1903
1652,1890
1652,1883
1652,1845
1652,1806
1652,1706
1653,2724
1653,2502
1653,1797
1654,1699
1655,1781
1655,1695
1656,3385
1656,3245
1656,3086
1656,2768
1656,1909
1656,1908
1656,1790
1656,1745
1656,1658
1658,1783
1658,1772
1658,1710
1659,1886
1659,1885
1659,1789
1659,1779
1659,1765
1659,1761
1659,1670
1659,1669
1661,1904
1661,1847
1661,1809
1661,1764
1661,1747
1661,1724
1662,1779
1662,1742
1663,2845
1663,2612
1663,2588
1663,2576
1663,2461
1663,2413
1663,2399
1663,2306
1663,2247
1663,1932
1663,1900
1663,1817
1663,1671
1663,1666
1664,1674
1665,1994
1665,1843
1665,1718
1665,1709
1666,3302
1666,3128
1666,3120
1666,3072
1666,2701
1666,2697
1666,2292
1667,2267
1667,1879
1667,1855
1668,1786
1668,1731
1668,1730
1668,1698
1669,1882
1669,1758
1670,1793
1670,1769
1670,1764
1670,1737
1670,1675
1671,1871
1671,1790
1671,1780
1671,1750
1672,1844
1673,1886
1673,1853
1673,1851
1673,1741
1673,1722
1674,2509
1674,1839
1674,1689
1675,1890
1675,1863
1675,1858
1675,1793
1675,1744
1675,1703
1675,1677
1676,1697
1677,1864
1677,1833
1677,1780
1677,1752
1677,1682
1678,1797
1678,1722
1678,1719
1678,1707
1679,1898
1679,1864
1680,1875
1680,1795
1681,1785
1681,1736
1681,1706
1681,1685
1682,1827
1683,1909
1683,1851
1683,1734
1683,1699
1685,1851
1685,1828
1685,1721
1685,1710
1685,1702
1686,1751
1686,1746
1687,2813
1687,1886
1688,1825
1689,1772
1689,1765
1689,1722
1690,1809
1691,1907
1691,1768
1692,1882
1692,1833
1692,1832
1694,1843
1694,1799
1694,1768
1694,1735
1694,1724
1695,1816
1695,1814
1695,1757
1696,1786
1696,1712
1697,2582
1697,2116
1697,1959
1698,1746
1698,1708
1699,1836
1699,1798
1699,1793
1699,1760
1699,1759
1700,1911
1700,1751
1700,1724
1701,1877
1702,2567
1702,2512
1702,2372
1702,2313
1702,2153
1702,2087
1702,1866
1702,1712
1703,1888
1703,1867
1703,1837
1703,1794
1703,1769
1704,1745
1704,1734
1706,1844
1706,1781
1707,2512
1707,2328
1707,1948
1707,1865
1707,1856
1707,1818
1707,1795
1707,1780
1709,1899
1710,1839
1710,1830
1710,1774
1710,1744
1711,1886
1711,1839
1711,1827
1711,1825
1711,1752
1712,1887
1712,1741
1712,1726
1714,1856
1714,1851
1714,1771
1714,1765
1714,1745
1714,1731
1715,1894
1715,1848
1715,1835
1715,1730
1716,1884
1717,1909
1717,1883
1717,1772
1718,2575
1718,2552
1718,2525
1718,2442
1718,2398
1718,2396
1718,2372
1718,2351
1718,2350
1718,2318
1718,2276
1718,2242
1718,2229
1718,2165
1718,2164
1718,2129
1718,1993
1718,1985
1718,1925
1718,1791
1718,1735
1719,1866
1719,1800
1719,1765
1720,1820
1721,2189
1721,1786
1722,1824
1722,1779
1723,2693
1723,1894
1723,1775
1723,1731
1724,1909
1725,1858
1725,1827
1725,1761
1726,3393
1726,3136
1726,3082
1726,3046
1726,2871
1726,2816
1726,1804
1726,1734
1727,1878
1727,1810
1727,1757
1727,1736
1728,1906
1728,1823
1728,1802
1729,1845
1729,1753
1729,1730
1730,1881
1730,1742
1730,1732
1731,1900
1732,1841
1733,1818
1733,1799
1734,1893
1734,1842
1735,1847
1735,1806
1735,1767
1736,2510
1736,1783
1736,1753
1737,1852
1737,1844
1738,1906
1738,1750
1739,1813
1739,1789
1740,1844
1741,1864
1741,1831
1742,1761
1745,1823
1746,1844
1746,1777
1748,1751
1749,1782
1749,1770
1750,1895
1750,1885
1750,1845
1750,1806
1750,1796
1750,1763
1751,1891
1751,1813
1751,1811
1752,1881
1752,1832
1752,1828
1752,1789
1753,1879
1753,1839
1753,1763
1754,1836
1754,1805
1754,1767
1755,1786
1756,1909
1756,1766
1758,3281
1758,2779
1758,2687
1758,1871
1758,1839
1758,1799
1761,1907
1761,1856
1761,1772
1762,1786
1763,1767
1764,1910
1764,1864
1765,1816
1765,1775
1766,1903
1766,1894
1766,1872
1766,1799
1767,1882
1767,1878
1767,1782
1768,1893
1768,1839
1769,1864
1769,1816
1769,1771
1771,1832
1771,1774
1772,1897
1772,1867
1772,1843
1772,1817
1772,1811
1773,1872
1778,1899
1778,1868
1778,1801
1778,1794
1778,1790
1779,1824
1780,1835
1781,1904
1781,1786
1782,1868
1782,1790
1783,1818
1783,1798
1783,1791
1785,1895
1785,1884
1785,1790
1787,1796
1790,2267
1790,1852
1790,1836
1791,1879
1791,1858
1792,1823
1793,2582
1793,1799
1794,1893
1794,1864
1794,1823
1795,1857
1795,1814
1799,2642
1799,2203
1799,1899
1799,1857
1800,2389
1800,2333
1800,2332
1800,2128
1800,1959
1800,1837
1803,1889
1803,1885
1804,1895
1804,1847
1806,3437
1806,1858
1807,1994
1807,1869
1807,1826
1808,1868
1809,1864
1809,1824
1810,1863
1810,1861
1813,1903
1816,1853
1817,1901
1818,1902
1818,1875
1818,1839
1818,1833
1819,1906
1819,1842
1820,1862
1821,1851
1824,1910
1826,1911
1826,1846
1827,2475
1827,1857
1829,1900
1830,1887
1831,1868
1832,1864
1832,1857
1833,2582
1833,1862
1835,1855
1835,1852
1836,1849
1841,1893
1843,1883
1844,1894
1844,1885
1844,1863
1844,1859
1844,1846
1846,1864
1847,1898
1848,2102
1849,1868
1851,1885
1857,1897
1858,3410
1860,1894
1860,1881
1861,1881
1863,2351
1863,2158
1865,1909
1866,1906
1867,1911
1867,1902
1876,1911
1877,1909
1877,1890
1878,1879
1881,1886
1881,1883
1883,1898
1884,1887
1888,2102
1888,1907
1894,1909
1899,1901
1908,2642
1913,2519
1913,2497
1913,2419
1913,2405
1913,2295
1913,2283
1913,2149
1913,2132
1913,2117
1913,2101
1913,2033
1913,1986
1914,2646
1914,2419
1914,2359
1914,2247
1914,2244
1914,2026
1914,1955
1915,2145
1916,2561
1916,2533
1916,2290
1916,2257
1916,2184
1916,2162
1916,2038
1916,1953
1916,1923
1917,2643
1917,2603
1917,2588
1917,2552
1917,2529
1917,2518
1917,2446
1917,2406
1917,2378
1917,2322
1917,2242
1917,2228
1917,2213
1917,2203
1917,2171
1917,2135
1917,2068
1917,1945
1917,1941
1917,1932
1918,2550
1918,2491
1918,2362
1918,2110
1918,1935
1919,2619
1919,2574
1919,2496
1919,2489
1919,2321
1919,2312
1919,2300
1919,2218
1919,2183
1919,2177
1919,2176
1919,2175
1919,2123
1919,2105
1919,2087
1919,1988
1919,1926
1920,2589
1920,2521
1920,2335
1920,2325
1920,2308
1920,2289
1920,2154
1920,2133
1920,2024
1920,1984
1920,1954
1921,2626
1921,2501
1921,2465
1921,2425
1921,2329
1921,2308
1921,2299
1921,2194
1921,2191
1921,2112
1921,2077
1921,2073
1921,2050
1921,2046
1921,2030
1922,1930
1923,2644
1923,2631
1923,2611
1923,2463
1923,2294
1923,2292
1923,2249
1923,2188
1923,2166
1923,2131
1923,2127
1923,2122
1923,2092
1923,2075
1923,1995
1923,1987
1923,1979
1924,2627
1924,2594
1924,2561
1924,2551
1924,2504
1924,2193
1924,2096
1925,2646
1925,2516
1925,2498
1925,2486
1925,2476
1925,2418
1925,2396
1925,2326
1925,2252
1925,2225
1925,2145
1925,2102
1925,2057
1925,2048
1925,1944
1926,2619
1926,2613
1926,2477
1926,2315
1926,2307
1926,2207
1926,2171
1926,2126
1926,2037
1926,1963
1926,1928
1927,2209
1927,2191
1927,2075
1927,2035
1928,2512
1928,2477
1928,2471
1928,2385
1928,2287
1928,2283
1928,2175
1928,2148
1928,2147
1928,2144
1928,2036
1928,1993
1928,1970
1929,2623
1929,2532
1929,2509
1929,2391
1929,2262
1929,2239
1929,2221
1929,2191
1929,1998
1929,1947
1930,2419
1930,2410
1930,2220
1930,2156
1930,2096
1930,2084
1930,2032
1930,2007
1930,1969
1930,1964
1931,2511
1931,2477
1931,2416
1931,2414
1931,2379
1931,2351
1931,2298
1931,2292
1931,2220
1931,2084
1931,2081
1931,2072
1931,2065
1931,2050
1931,1945
1932,2581
1932,2572
1932,2553
1932,2504
1932,2501
1932,2473
1932,2369
1932,2363
1932,2343
1932,2248
1932,2244
1932,2214
1932,2211
1932,1971
1933,2420
1933,2411
1933,2396
1933,2395
1933,2326
1933,2236
1933,2058
1933,2035
1934,2592
1934,2504
1934,2468
1934,2371
1934,2140
1934,2042
1934,2009
1935,2631
1935,2589
1935,2572
1935,2275
1935,2274
1935,2216
1935,2123
1935,1978
1936,2445
1936,2434
1936,2402
1936,2339
1936,2194
1936,2120
1936,2111
1936,2053
1936,2052
1936,2024
1936,1986
1936,1959
1936,1938
1938,2650
1938,2599
1938,2518
1938,2474
1938,2463
1938,2452
1938,2438
1938,2396
1938,2353
1938,2319
1938,2294
1938,2288
1938,2242
1938,2205
1938,2193
1938,2187
1938,1994
1938,1973
1939,2610
1939,2449
1939,2348
1939,2301
1939,2267
1939,2234
1939,2206
1939,2099
1939,2083
1939,2073
1939,1997
1939,1975
1940,2641
1940,2574
1940,2542
1940,2455
1940,2446
1940,2423
1940,2323
1940,2286
1940,2273
1940,2259
1940,2221
1940,2157
1940,2147
1940,2020
1941,2558
1941,2517
1941,2504
1941,2392
1941,2320
1941,2225
1941,2164
1941,2149
1941,2080
1941,2051
1941,2024
1942,2607
1942,2498
1942,2374
1942,2372
1942,2359
1942,2242
1942,2184
1942,2134
1943,2434
1943,2426
1943,2415
1943,2406
1943,2361
1943,2285
1943,2234
1943,2169
1943,2146
1943,2134
1943,2052
1943,2049
1944,2651
1944,2638
1944,2629
1944,2551
1944,2549
1944,2438
1944,2384
1944,2353
1944,2332
1944,2212
1944,2131
1944,2073
1944,2056
1944,2020
1944,1990
1944,1978
1945,2640
1945,2632
1945,2628
1945,2575
1945,2521
1945,2504
1945,2464
1945,2368
1945,2331
1945,2295
1945,2244
1945,2181
1945,2134
1945,2132
1945,2089
1945,2030
1945,1960
1946,2495
1946,2361
1946,2310
1946,2234
1946,2147
1946,2143
1946,2102
1946,2065
1947,2452
1947,2400
1947,2356
1947,2321
1947,2252
1947,2237
1947,2233
1947,2200
1947,2179
1947,2115
1947,2083
1947,2067
1947,2047
1947,1999
1947,1985
1948,2600
1948,2561
1948,2550
1948,2455
1948,2397
1948,2381
1948,2379
1948,2346
1948,2331
1948,2233
1948,2205
1948,2174
1948,2099
1948,1984
1949,2397
1949,2064
1950,2516
1950,2405
1950,2040
1951,2627
1951,2534
1951,2405
1951,2299
1951,2290
1951,2268
1951,2016
1951,1994
1952,2589
1952,2572
1952,2520
1952,2475
1952,2305
1952,2280
1952,2278
1952,2259
1952,2241
1952,2175
1952,2135
1952,2121
1952,2052
1953,2597
1953,2589
1953,2556
1953,2453
1953,2410
1953,2393
1953,2344
1953,2262
1953,2249
1953,2246
1953,2214
1953,2125
1953,2019
1954,2623
1954,2612
1954,2600
1954,2597
1954,2551
1954,2395
1954,2319
1954,2266
1954,2190
1954,2121
1954,2064
1954,2045
1954,2005
1954,1995
1955,2631
1955,2550
1955,2293
1955,2259
1955,2248
1955,2242
1955,2238
1955,2202
1955,2171
1955,2130
1955,2112
1955,2028
1955,2002
1955,1989
1955,1962
1957,2631
1957,2410
1957,2389
1957,2310
1957,2267
1957,2145
1957,2090
1957,2045
1957,2019
1957,2002
1958,2643
1958,2633
1958,2518
1958,2402
1958,2346
1958,2152
1958,2140
1958,2068
1958,1973
1959,2617
1959,2607
1959,2574
1959,2536
1959,2469
1959,2459
1959,2449
1959,2378
1959,2354
1959,2270
1959,2229
1959,2218
1959,2206
1959,2060
1960,2652
1960,2572
1960,2567
1960,2460
1960,2458
1960,2412
1960,2388
1960,2347
1960,2081
1960,2080
1960,2040
1960,2005
1961,2495
1961,2448
1961,2433
1962,2463
1962,2341
1962,2315
1962,2311
1962,2306
1962,2198
1962,2036
1963,2556
1963,2501
1963,2445
1963,2359
1963,2336
1963,2329
1963,2304
1963,2300
1963,2267
1963,2257
1963,2243
1963,2216
1963,2103
1963,2031
1963,1988
1963,1982
1964,2643
1964,2562
1964,2550
1964,2512
1964,2492
1964,2471
1964,2458
1964,2446
1964,2408
1964,2397
1964,2319
1964,2255
1964,2246
1964,2241
1964,2225
1964,2182
1964,2143
1964,2087
1964,2026
1964,2002
1965,2641
1965,2484
1965,2482
1965,2403
1965,2400
1965,2362
1965,2340
1965,2318
1965,2236
1965,2141
1965,2135
1965,2129
1965,2091
1965,2028
1965,2020
1966,2572
1966,2562
1966,2539
1966,2538
1966,2459
1966,2419
1966,2402
1966,2392
1966,2329
1966,2320
1966,2274
1966,2268
1966,2226
1966,2185
1966,2096
1966,2085
1968,2623
1968,2593
1968,2485
1968,2443
1968,2313
1968,2304
1968,2303
1968,2243
1968,2223
1968,2191
1968,2149
1968,2121
1969,2477
1969,2460
1969,2398
1969,2311
1969,2304
1969,2241
1969,2233
1969,2230
1969,2216
1969,2155
1969,2110
1969,2104
1970,2618
1970,2611
1970,2591
1970,2460
1970,2275
1970,2258
1970,2246
1970,2244
1970,2237
1970,2203
1970,2193
1970,2058
1970,2010
1970,2001
1970,1985
1971,2576
1971,2574
1971,2475
1971,2442
1971,2389
1971,2366
1971,2282
1971,2234
1971,2126
1971,2085
1971,2032
1971,2026
1971,1974
1972,2509
1972,2491
1972,2478
1972,2469
1972,2460
1972,2348
1972,2296
1972,2285
1972,2137
1973,2383
1973,2359
1973,2322
1973,2222
1973,2205
1973,2072
1973,2068
1973,2032
1973,2028
1973,1994
1973,1991
1973,1979
1974,2648
1974,2603
1974,2458
1974,2404
1974,2393
1974,2290
1974,2184
1974,2176
1974,2065
1974,2039
1975,2542
1975,2462
1975,2222
1975,2217
1975,2087
1975,2038
1975,2001
1976,2610
1976,2566
1976,2446
1976,2377
1976,2031
1976,1980
1977,2610
1977,2376
1977,2078
1977,1989
1977,1979
1978,2388
1979,2509
1979,2463
1979,2351
1979,2284
1979,2267
1979,2262
1979,2203
1979,2154
1979,2151
1979,2057
1980,2594
1980,2547
1980,2529
1980,2516
1980,2352
1980,2282
1980,2211
1980,2196
1980,2184
1980,2140
1980,2069
1980,2000
1981,2526
1981,2425
1981,2418
1981,2196
1981,2184
1981,2160
1981,2134
1981,2107
1981,2080
1981,2025
1981,2018
1982,2648
1982,2543
1982,2515
1982,2468
1982,2465
1982,2459
1982,2432
1982,2369
1982,2347
1982,2333
1982,2322
1982,2283
1983,2660
1983,2584
1983,2473
1983,2451
1983,2398
1983,2341
1983,2295
1983,2289
1983,2277
1983,2191
1983,2183
1983,2075
1983,2047
1984,2547
1984,2406
1984,2403
1984,2296
1984,2236
1984,2143
1984,2092
1984,2085
1984,2052
1985,2653
1985,2576
1985,2571
1985,2545
1985,2494
1985,2383
1985,2365
1985,2342
1985,2280
1985,2268
1985,2236
1985,2205
1986,2653
1986,2567
1986,2510
1986,2399
1986,2252
1986,2243
1986,2232
1986,2231
1986,2228
1986,2226
1986,2179
1986,2173
1986,2065
1986,2044
1986,2039
1986,2021
1986,1997
1987,2653
1987,2617
1987,2594
1987,2576
1987,2572
1987,2526
1987,2517
1987,2514
1987,2388
1987,2387
1987,2339
1987,2246
1987,2209
1987,2198
1987,2196
1987,2177
1987,2172
1987,2146
1987,2118
1987,2115
1987,2095
1988,2619
1988,2329
1988,2210
1988,2208
1988,2142
1988,2121
1988,2073
1988,2020
1989,2554
1989,2509
1989,2491
1989,2472
1989,2461
1989,2394
1989,2354
1989,2240
1989,2194
1989,2126
1989,2096
1989,2042
1989,2022
1990,2624
1990,2592
1990,2522
1990,2420
1990,2338
1990,2259
1990,2215
1990,2136
1990,2134
1990,2119
1990,2115
1990,2044
1991,2658
1991,2592
1991,2586
1991,2509
1991,2447
1991,2255
1991,2219
1991,2143
1991,2084
1991,2053
1992,2398
1992,2247
1992,2210
1992,2142
1992,2062
1993,2566
1993,2444
1993,2256
1993,2052
1993,2044
1993,2022
1994,2642
1994,2616
1994,2605
1994,2582
1994,2551
1994,2507
1994,2449
1994,2396
1994,2356
1994,2331
1994,2271
1994,2260
1994,2244
1994,2208
1994,2133
1994,2099
1994,2046
1994,2025
1995,2631
1995,2593
1995,2478
1995,2438
1995,2418
1995,2356
1995,2355
1995,2340
1995,2302
1995,2237
1995,2202
1995,2201
1995,2184
1995,2163
1995,2124
1995,2105
1995,2078
1995,2055
1996,2420
1997,2649
1997,2648
1997,2638
1997,2588
1997,2580
1997,2576
1997,2540
1997,2489
1997,2462
1997,2461
1997,2436
1997,2398
1997,2365
1997,2357
1997,2338
1997,2268
1997,2185
1997,2177
1997,2068
1998,2649
1998,2590
1998,2567
1998,2469
1998,2419
1998,2294
1998,2283
1998,2261
1998,2197
1998,2126
1998,2122
1998,2042
1998,2026
1998,2014
1999,2659
1999,2646
1999,2549
1999,2467
1999,2428
1999,2376
1999,2344
1999,2331
1999,2311
1999,2309
1999,2240
1999,2163
1999,2030
2000,2658
2000,2649
2000,2640
2000,2616
2000,2407
2000,2386
2000,2341
2000,2322
2000,2287
2000,2128
2001,2658
2001,2600
2001,2532
2001,2460
2001,2374
2001,2325
2001,2146
2001,2097
2002,2553
2002,2504
2002,2462
2002,2406
2002,2393
2002,2384
2002,2310
2002,2261
2002,2254
2002,2179
2002,2129
2002,2119
2002,2031
2002,2005
2003,2647
2003,2589
2003,2518
2003,2475
2003,2449
2003,2259
2003,2253
2003,2223
2004,2377
2004,2374
2004,2276
2005,2656
2005,2627
2005,2598
2005,2462
2005,2394
2005,2391
2005,2336
2005,2215
2005,2183
2005,2056
2006,2653
