user,firend
1519,1827
1520,1851
1520,1619
1520,1522
1522,1757
1522,1721
1523,1735
1523,1707
1523,1668
1523,1561
1523,1551
1523,1524
1524,1659
1525,1847
1525,1650
1525,1633
1526,1695
1528,1772
1529,1882
1529,1872
1529,1714
1530,1835
1530,1571
1531,1677
1532,1891
1532,1771
1532,1600
1534,3335
1534,3110
1535,1823
1535,1753
1535,1554
1535,1547
1537,1791
1537,1577
1538,1580
1539,1909
1539,1894
1540,1736
1540,1662
1540,1646
1541,1783
1541,1781
1541,1569
1542,1911
1542,1736
1542,1723
1542,1702
1542,1551
1544,1827
1544,1736
1547,1900
1547,1674
1547,1561
1550,1764
1551,1911
1551,1779
1551,1771
1551,1737
1551,1620
1553,1842
1554,1844
1554,1789
1554,1712
1554,1685
1554,1668
1554,1643
1554,1580
1556,1868
1557,1898
1559,1900
1561,1805
1561,1643
1563,1750
1563,1702
1564,1791
1568,1593
1569,1869
1569,1720
1570,1819
1570,1791
1571,1639
1572,1888
1572,1879
1572,1765
1572,1735
1572,1652
1572,1598
1573,1729
1576,1661
1577,2611
1577,2434
1577,2379
1577,2374
1577,2367
1577,2235
1577,2164
1577,2108
1577,2060
1577,2023
1577,1970
1577,1608
1578,1907
1578,1807
1578,1794
1578,1673
1580,1717
1584,1885
1584,1605
1585,1617
1589,1769
1590,1867
1590,1754
1590,1750
1591,1732
1591,1703
1592,1720
1594,1799
1595,1738
1595,1683
1595,1636
1597,1843
1597,1809
1598,1844
1598,1782
1598,1750
1598,1669
1598,1632
1598,1612
1600,1637
1600,1604
1602,1766
1603,1836
1603,1811
1603,1775
1603,1715
1604,1877
1605,1909
1605,1836
1605,1821
1608,1685
1608,1659
1609,1858
1609,1736
1610,1737
1611,1706
1613,1874
1613,1846
1614,1905
1614,1900
1614,1818
1614,1817
1614,1791
1614,1771
1614,1637
1616,1654
1617,1652
1619,1860
1619,1703
1620,1819
1620,1761
1620,1735
1621,1724
1621,1710
1621,1688
1622,1832
1622,1757
1622,1737
1622,1735
1623,1845
1623,1835
1623,1796
1623,1712
1624,1876
1624,1649
1624,1625
1626,1662
1628,1893
1628,1830
1628,1742
1628,1732
1628,1638
1630,1814
1630,1785
1630,1783
1630,1711
1632,1886
1632,1843
1632,1813
1634,1760
1635,1850
1636,1729
1637,1881
1637,1718
1638,1704
1639,1799
1639,1753
1639,1653
1642,3331
1642,1806
1643,1811
1643,1659
1646,1833
1647,1783
1648,1892
1648,1802
1650,1715
1651,1867
1651,1717
1651,1665
1652,1886
1652,1842
1653,1809
1653,1795
1655,1887
1655,1873
1655,1742
1657,1727
1658,1891
1658,1826
1658,1782
1658,1723
1658,1699
1658,1675
1659,1734
1660,1833
1662,1894
1662,1877
1663,1874
1663,1794
1663,1737
1666,1779
1668,1811
1669,1794
1671,1694
1674,1911
1674,1836
1675,1886
1675,1795
1675,1697
1677,1878
1677,1778
1679,1877
1680,1849
1680,1781
1681,1756
1681,1709
1682,1778
1682,1732
1683,1810
1683,1772
1683,1771
1683,1714
1683,1710
1685,1793
1685,1789
1688,1736
1689,1836
1690,1738
1691,1871
1692,1766
1696,1738
1697,1861
1697,1736
1699,1819
1700,1877
1700,1864
1700,1836
1702,1758
1709,1847
1714,1874
1714,1842
1715,1828
1717,1810
1718,2641
1718,2324
1718,2273
1718,2128
1718,2101
1718,2086
1718,2039
1718,2029
1721,1891
1721,1769
1722,1888
1722,1842
1723,1863
1724,1902
1724,1833
1724,1831
1725,1807
1726,3351
1726,3077
1726,2822
1727,1887
1729,1877
1729,1876
1730,1809
1731,1804
1732,1894
1734,1769
1735,1891
1735,1860
1736,1843
1736,1795
1736,1779
1737,1864
1738,1783
1741,1900
1741,1775
1742,1903
1742,1862
1743,1881
1744,1876
1750,1782
1751,1770
1752,1810
1752,1789
1753,1839
1753,1826
1753,1816
1753,1793
1757,1867
1757,1814
1758,3027
1764,1893
1764,1859
1765,1772
1768,1908
1769,1849
1771,1879
1772,1835
1774,1861
1774,1791
1778,1844
1779,1816
1782,1874
1782,1845
1786,1887
1786,1875
1792,1822
1793,1886
1793,1883
1793,1849
1796,1816
1799,1809
1810,1861
1811,1827
1816,1833
1818,1901
1819,1845
1819,1823
1820,1884
1824,1870
1827,1868
1828,1882
1830,1867
1830,1833
1832,1867
1833,1863
1842,1891
1844,1881
1860,1905
1860,1868
1861,1867
1862,1887
1869,1906
1878,1901
1879,1911
1879,1891
1888,1894
1891,1909
1913,2417
1913,2135
1914,2447
1914,2014
1915,2129
1916,2416
1916,2148
1916,2110
1916,2072
1916,1920
1917,2473
1917,2387
1917,2383
1917,2328
1917,2285
1917,2111
1918,2613
1918,2576
1918,2434
1918,2414
1918,2399
1918,2395
1918,2328
1918,2311
1918,2187
1918,2060
1920,2589
1920,2445
1920,2425
1920,2254
1920,2212
1920,2205
1920,2177
1921,2629
1921,2597
1921,2011
1921,1994
1922,2335
1922,2119
1923,2403
1923,2398
1923,2377
1923,2283
1924,2491
1925,2574
1925,2407
1925,2386
1925,2220
1925,2081
1926,2653
1926,2629
1926,2616
1926,2571
1926,2438
1926,2154
1926,2142
1926,2128
1926,2091
1926,1951
1927,2475
1927,2143
1927,2009
1928,2143
1929,2576
1929,2391
1929,2063
1929,2007
1929,1986
1929,1942
1930,2250
1930,2102
1931,2585
1931,2198
1931,2018
1931,1948
1932,2573
1932,2520
1932,2310
1932,2293
1932,2201
1932,1973
1934,2342
1936,2656
1936,2474
1936,2419
1938,2423
1939,2649
1939,2519
1939,2174
1939,2155
1939,1985
1939,1940
1940,2175
1940,2048
1940,1942
1940,1941
1941,2654
1941,2433
1941,2418
1941,2400
1941,2359
1941,2201
1941,2176
1941,2164
1941,2161
1941,2135
1941,2062
1941,1954
1942,2619
1942,2613
1942,2567
1942,2461
1943,2345
1944,2173
1944,1945
1945,2267
1945,2155
1945,2069
1946,2642
1946,2579
1946,2532
1946,2394
1946,2355
1946,2021
1947,2459
1947,2175
1947,2086
1948,2623
1948,2239
1948,2206
1948,2145
1948,2057
1948,1981
1950,1973
1951,2145
1952,2629
1952,2246
1952,2039
1952,1975
1953,2643
1953,2615
1953,2556
1953,2549
1953,2532
1953,2253
1953,2117
1953,2087
1954,2628
1954,2603
1954,2511
1954,2484
1954,2351
1954,2332
1954,2284
1954,2247
1954,2175
1954,2011
1954,1987
1954,1982
1955,2624
1955,2474
1955,2423
1955,2369
1955,2059
1955,2052
1955,2024
1955,1985
1957,2004
1958,2197
1959,2242
1959,2229
1959,2222
1959,2073
1960,2403
1962,2552
1962,2512
1962,2510
1962,2499
1962,2384
1962,2194
1962,2062
1962,1997
1963,2654
1963,2630
1963,2591
1963,2552
1963,2520
1963,2418
1963,2328
1963,2261
1964,2616
1964,2604
1964,2338
1964,2238
1964,2086
1964,2026
1965,2488
1965,2480
1965,2264
1965,2246
1966,2638
1966,2489
1966,2482
1966,2438
1966,2134
1968,2648
1968,2583
1968,2116
1969,2247
1970,2338
1970,2334
1970,2211
1970,2138
1971,2602
1971,2279
1971,2239
1971,2147
1971,2136
1972,2653
1972,2292
1972,2157
1972,2130
1972,2126
1972,2026
1973,2585
1973,2544
1973,2417
1973,2224
1973,2081
1973,2071
1973,2054
1974,2488
1974,2440
1974,2232
1975,2279
1975,2081
1976,2640
1976,2390
1976,2042
1978,2127
1979,2536
1979,2133
1979,2054
1981,2643
1981,2332
1981,2289
1981,2247
1981,2133
1981,2010
1982,2629
1982,2576
1982,2532
1982,2465
1982,2434
1982,2338
1983,2485
1983,2471
1983,2451
1983,2243
1983,2183
1983,2136
1984,2345
1984,2164
1985,2438
1985,2425
1985,2153
1985,2134
1985,2132
1985,2107
1986,2551
1986,2546
1986,2383
1986,2333
1986,2240
1986,2002
1987,2508
1987,2399
1987,2351
1987,2176
1987,2149
1987,2124
1988,2604
1988,2125
1988,2072
1989,2212
1989,2062
1989,2046
1990,2333
1990,2315
1990,2289
1990,2277
1990,2066
1991,2014
1993,2567
1993,2359
1993,2137
1994,2586
1994,2537
1994,2518
1994,2458
1994,2447
1994,2430
1994,2376
1994,2363
1994,2345
1994,2293
1994,2272
1994,2059
1997,2477
1997,2427
1997,2336
1997,2307
1997,2194
1997,2083
1997,2007
1998,2633
1999,2660
1999,2512
1999,2413
1999,2016
2000,2626
2000,2053
2001,2198
2001,2191
2001,2125
2002,2649
2002,2560
2002,2507
2002,2504
2002,2415
2002,2318
2002,2296
2002,2243
2003,2629
2003,2608
2003,2599
2003,2338
2003,2294
2003,2268
2003,2247
2003,2169
2004,2585
2004,2327
2004,2189
2005,2613
2005,2461
2005,2290
2005,2092
2007,2564
2007,2536
2007,2324
2007,2322
2007,2313
2007,2311
2007,2226
2007,2205
2007,2103
2007,2040
2009,2620
2009,2183
2009,2135
2010,2423
2010,2396
2010,2366
2010,2331
2010,2161
2010,2144
2010,2029
2011,2609
2011,2598
2011,2378
2011,2365
2011,2018
2018,2061
2019,2638
2019,2374
2019,2323
2019,2043
2020,2582
2020,2496
2020,2353
2020,2293
2020,2287
2021,2354
2021,2299
2021,2290
2021,2210
2021,2196
2021,2194
2021,2043
2021,2040
2021,2028
2022,2351
2022,2143
2022,2134
2023,2208
2025,2645
2025,2297
2026,2583
2026,2514
2026,2512
2026,2415
2026,2216
2026,2201
2026,2046
2027,2225
2028,2575
2028,2547
2028,2363
2028,2355
2028,2313
2028,2037
2028,2036
2029,2432
2029,2347
2029,2246
2029,2102
2029,2060
2030,2631
2030,2418
2030,2391
2030,2241
2030,2179
2030,2068
2031,2567
2031,2187
2032,2432
2032,2400
2032,2392
2032,2362
2032,2274
2032,2165
2032,2040
2033,2485
2033,2465
2033,2436
2033,2285
2035,2497
2037,2288
2038,2581
2038,2434
2038,2351
2038,2264
2038,2249
2038,2085
2039,2614
2039,2540
2039,2492
2039,2324
2039,2147
2039,2125
2040,2555
2040,2520
2040,2476
2040,2462
2040,2327
2040,2279
2042,2394
2042,2392
2042,2377
2042,2355
2042,2348
2042,2121
2043,2115
2043,2044
2044,2553
2044,2518
2044,2409
2044,2395
2044,2218
2045,2613
2045,2536
2045,2533
2045,2427
2045,2311
2045,2087
2046,2638
2046,2629
2046,2608
2046,2472
2046,2469
2046,2327
2047,2593
2047,2537
2047,2260
2047,2069
2048,2404
2048,2398
2048,2367
2048,2224
2049,2637
2049,2126
2050,2459
2051,2405
2052,2608
2052,2325
2052,2248
2052,2229
2053,2532
2053,2446
2053,2407
2053,2362
2053,2291
2053,2277
2054,2612
2054,2607
2054,2525
2054,2522
2054,2432
2054,2285
2054,2284
2054,2253
2054,2233
2054,2083
2055,2625
2055,2429
2055,2354
2055,2253
2055,2118
2055,2069
2056,2575
2056,2543
2056,2495
2056,2489
2056,2165
2056,2112
2057,2604
2057,2593
2057,2580
2057,2522
2057,2509
2057,2340
2058,2543
2058,2506
2058,2491
2058,2469
2058,2324
2058,2212
2058,2190
2058,2077
2058,2069
2059,2536
2059,2449
2059,2289
2059,2180
2060,2638
2060,2623
2060,2479
2060,2414
2060,2336
2060,2086
2062,2638
2062,2462
2062,2381
2062,2379
2062,2340
2062,2268
2062,2253
2062,2250
2062,2086
2063,2554
2063,2533
2063,2499
2063,2462
2063,2210
2063,2125
2064,2338
2064,2247
2064,2098
2065,2547
2065,2461
2065,2395
2065,2354
2065,2339
2065,2293
2065,2164
2065,2153
2066,2472
2066,2458
2066,2372
2066,2127
2067,2511
2067,2467
2067,2414
2067,2339
2067,2144
2067,2072
2068,2556
2068,2433
2068,2368
2068,2325
2068,2226
2068,2108
2068,2086
2069,2484
2069,2446
2069,2408
2069,2336
2069,2216
2069,2153
2069,2125
2070,2523
2071,2575
2071,2419
2071,2300
2071,2288
2071,2230
2072,2367
2072,2313
2072,2312
2072,2260
2072,2115
2073,2477
2073,2418
2073,2385
2073,2345
2074,2491
2074,2134
2075,2642
2075,2518
2075,2498
2075,2475
2075,2319
2075,2183
2077,2499
2077,2462
2077,2350
2077,2287
2077,2188
2078,2262
2078,2189
2080,2643
2081,2566
2081,2477
2081,2300
2081,2203
2082,2618
2082,2455
2083,2484
2083,2343
2083,2087
2084,2463
2084,2399
2084,2384
2084,2278
2084,2153
2085,2310
2085,2219
2086,2463
2086,2392
2086,2306
2086,2303
2087,2438
2087,2397
2088,2427
2088,2196
2090,2512
2090,2226
2092,2615
2092,2504
2092,2499
2092,2347
2092,2259
2092,2154
2093,2443
2093,2215
2095,2597
2095,2530
2095,2506
2095,2460
2095,2240
2096,2567
2096,2525
2096,2292
2096,2155
2096,2111
2097,2435
2097,2202
2098,2593
2098,2489
2098,2430
2098,2309
2098,2307
2098,2216
2098,2200
2099,2632
2099,2384
2099,2240
2101,2641
2101,2544
2101,2443
2101,2417
2101,2304
2101,2196
2101,2126
2102,2609
2102,2603
2102,2602
2102,2566
2102,2500
2102,2469
2102,2425
2102,2386
2102,2333
2102,2319
2102,2296
2102,2232
2102,2201
2103,2567
2103,2462
2103,2426
2103,2287
2104,2524
2104,2327
2104,2115
2105,2440
2105,2405
2107,2582
2107,2544
2107,2173
2108,2427
2108,2401
2108,2287
2108,2268
2108,2259
2109,2563
2109,2512
2109,2179
2110,2536
2110,2429
2110,2292
2111,2611
2111,2546
2111,2391
2111,2355
2111,2322
2111,2313
2111,2276
2111,2137
2111,2118
2111,2115
2112,2654
2112,2606
2112,2556
2112,2279
2112,2234
2112,2191
2112,2176
2112,2118
2114,2480
2114,2403
2114,2371
2115,2556
2115,2554
2115,2438
2115,2372
2115,2139
2116,2273
2116,2179
2117,2451
2117,2277
2117,2234
2118,2407
2118,2387
2118,2377
2118,2319
2118,2234
2121,2476
2121,2420
2121,2350
2121,2280
2121,2224
2121,2179
2122,2543
2122,2237
2122,2212
2122,2164
2123,2598
2123,2530
2124,2283
2125,2637
2125,2525
2125,2459
2125,2315
2125,2199
2126,2580
2126,2497
2126,2304
2126,2250
2126,2175
2126,2149
2127,2331
2128,2649
2128,2559
2128,2530
2128,2398
2128,2353
2128,2285
2128,2284
2128,2259
2128,2237
2128,2177
2128,2161
2131,2512
2131,2454
2131,2213
2132,2586
2132,2567
2132,2543
2132,2519
2132,2473
2132,2369
2132,2267
2132,2163
2133,2388
2133,2300
2133,2163
2133,2148
2134,2653
2134,2605
2134,2340
2134,2189
2134,2139
2135,2641
2135,2588
2135,2582
2135,2561
2135,2518
2135,2514
2135,2451
2135,2374
2135,2289
2135,2232
2135,2151
2136,2348
2137,2619
2137,2588
2137,2425
2137,2327
2137,2198
2138,2575
2138,2376
2138,2295
2138,2177
2139,2391
2139,2372
2139,2179
2140,2462
2140,2454
2140,2451
2141,2567
2141,2473
2141,2398
2141,2226
2141,2155
2142,2498
2142,2350
2142,2345
2142,2319
2142,2289
2142,2234
2143,2659
2143,2610
2143,2516
2143,2399
2143,2394
2143,2366
2143,2327
2143,2226
2143,2202
2144,2654
2144,2582
2144,2530
2144,2372
2144,2366
2144,2310
2145,2505
2145,2264
2145,2224
2145,2180
2145,2169
2146,2197
2147,2506
2147,2464
2147,2348
2147,2290
2147,2278
2148,2594
2148,2589
2148,2560
2148,2419
2149,2554
2149,2540
2149,2530
2149,2521
2149,2502
2149,2417
2149,2235
2150,2574
2150,2533
2150,2401
2150,2363
2150,2226
2150,2196
2150,2164
2151,2578
2151,2502
2151,2398
2151,2215
2152,2440
2153,2646
2153,2637
2153,2575
2153,2482
2153,2436
2153,2313
2153,2239
2153,2226
2154,2619
2154,2499
2154,2303
2155,2597
2155,2542
2155,2524
2155,2296
2155,2272
2155,2222
2156,2497
2156,2284
2157,2297
2158,2361
2159,2357
2160,2424
2160,2335
2160,2283
2161,2590
2161,2463
2161,2395
2161,2331
2161,2207
2162,2422
2162,2375
2163,2493
2163,2491
2163,2463
2163,2377
2163,2356
2163,2323
2163,2276
2163,2264
2163,2233
2164,2646
2164,2622
2164,2287
2164,2275
2164,2190
2165,2554
2165,2539
2165,2489
2165,2306
2166,2616
2166,2317
2169,2658
2169,2644
2169,2501
2169,2184
2170,2471
2170,2259
2171,2643
2171,2475
2172,2609
2172,2282
2173,2488
2173,2183
2174,2652
2174,2525
2174,2496
2174,2329
2174,2273
2175,2351
2175,2291
2175,2214
2176,2537
2176,2508
2176,2449
2176,2397
2176,2355
2176,2347
2177,2567
2177,2434
2177,2324
2177,2224
2179,2576
2179,2551
2179,2489
2179,2462
2179,2446
2179,2299
2179,2208
2180,2512
2180,2356
2180,2243
2182,2247
2183,2641
2183,2574
2183,2573
2183,2186
2184,2575
2184,2398
2184,2393
2184,2355
2185,2644
2185,2643
2185,2351
2185,2347
2185,2325
2187,2612
2187,2537
2187,2492
2187,2415
2187,2221
2187,2218
2188,2387
2188,2196
2189,2647
2189,2493
2189,2484
2189,2480
2189,2465
2189,2304
2190,2510
2190,2499
2191,2593
2191,2575
2191,2464
2191,2362
2193,2580
2194,2568
2194,2539
2194,2469
2194,2361
2194,2271
2194,2220
2196,2575
2196,2462
2196,2452
2196,2395
2197,2612
2197,2321
2198,2610
2198,2566
2198,2413
2198,2399
2198,2268
2198,2233
2199,2623
2199,2611
2199,2370
2199,2219
2200,2555
2200,2543
2200,2482
2201,2555
2201,2259
2203,2599
2203,2243
2205,2362
2206,2465
2206,2350
2206,2315
2207,2348
2208,2644
2208,2630
2208,2522
2208,2306
2208,2299
2209,2594
2209,2472
2209,2279
2210,2353
2210,2246
2211,2571
2211,2480
2211,2461
2211,2302
2211,2242
2212,2537
2212,2530
2212,2471
2212,2445
2212,2288
2212,2279
2213,2520
2213,2478
2214,2448
2214,2340
2215,2623
2215,2529
2215,2518
2215,2482
2216,2623
2216,2574
2216,2476
2216,2377
2216,2329
2217,2632
2218,2519
2219,2617
2219,2468
2220,2536
2221,2597
2222,2280
2223,2568
2223,2530
2223,2507
2223,2366
2223,2309
2223,2302
2223,2291
2224,2576
2224,2542
2224,2415
2224,2386
2225,2533
2225,2511
2226,2572
2226,2559
2226,2463
2226,2273
2226,2266
2228,2634
2228,2533
2228,2438
2228,2279
2229,2594
2229,2588
2229,2407
2229,2336
2232,2519
2232,2472
2232,2387
2232,2302
2232,2282
2232,2254
2233,2390
2233,2385
2234,2392
2234,2302
2235,2379
2235,2336
2236,2279
2237,2501
2238,2488
2239,2623
2239,2605
2241,2652
2241,2473
2241,2376
2241,2338
2242,2543
2243,2374
2243,2254
2244,2417
2244,2338
2246,2606
2246,2495
2246,2451
2246,2414
2246,2385
2247,2536
2247,2313
2247,2279
2247,2272
2248,2592
2248,2272
2250,2635
2250,2602
2250,2393
2250,2386
2250,2298
2252,2537
2252,2451
2253,2393
2254,2537
2254,2501
2254,2440
2254,2335
2255,2505
2255,2345
2256,2517
2257,2600
2257,2518
2257,2512
2257,2398
2257,2338
2257,2329
2259,2614
2259,2588
2259,2434
2259,2387
2259,2343
2259,2261
2260,2405
2263,2361
2264,2649
2264,2583
2264,2573
2265,2612
2265,2589
2265,2448
2265,2268
2266,2617
2266,2547
2266,2282
2267,2652
2267,2612
2267,2594
2267,2543
2267,2512
2267,2362
2267,2330
2268,2626
2268,2605
2268,2518
2268,2434
2268,2427
2268,2403
2271,2511
2271,2499
2272,2594
2272,2425
2273,2602
2273,2547
2273,2304
2274,2473
2274,2279
2275,2606
2275,2594
2275,2302
2278,2552
2278,2418
2279,2498
2279,2438
2279,2411
2279,2404
2280,2377
2280,2372
2282,2440
2283,2550
2283,2503
2283,2447
2285,2328
2285,2318
2286,2628
2287,2654
2287,2606
2287,2501
2287,2468
2287,2462
2287,2429
2287,2427
2288,2604
2288,2504
2288,2479
2288,2334
2289,2599
2289,2392
2290,2594
2291,2468
2292,2641
2292,2418
2292,2389
2293,2643
2293,2630
2293,2606
