user,firend
1592,1596
1594,1804
1594,1789
1594,1750
1595,1818
1595,1746
1595,1691
1597,1864
1597,1789
1597,1757
1598,1609
1600,1727
1600,1715
1600,1650
1602,1660
1604,1874
1604,1810
1605,1637
1608,1819
1608,1754
1608,1700
1609,1761
1609,1619
1610,1845
1610,1731
1610,1683
1610,1679
1611,1783
1612,1775
1612,1710
1612,1688
1612,1620
1613,1863
1613,1832
1613,1722
1614,1845
1617,1823
1617,1724
1618,2223
1618,1804
1619,1644
1619,1622
1620,1902
1620,1700
1621,1774
1621,1772
1622,1718
1622,1665
1622,1630
1623,1849
1623,1793
1626,1835
1626,1735
1628,1729
1628,1728
1629,1725
1630,1909
1630,1669
1632,1898
1632,1769
1632,1735
1637,1891
1637,1662
1638,1857
1638,1649
1639,1665
1640,1667
1642,2720
1642,1883
1643,1911
1643,1839
1644,1898
1644,1782
1644,1663
1645,1897
1645,1848
1647,1824
1647,1820
1649,1881
1649,1872
1651,1867
1651,1819
1651,1809
1652,1711
1653,1898
1653,1836
1654,1703
1659,1735
1659,1669
1660,1694
1661,1746
1662,1813
1662,1765
1662,1700
1663,1775
1663,1754
1666,3385
1666,2822
1666,2813
1666,1905
1667,1828
1667,1739
1669,1736
1669,1724
1669,1702
1675,1842
1675,1827
1675,1683
1679,1910
1679,1789
1679,1706
1681,1698
1682,1881
1682,1764
1685,1900
1685,1714
1686,1818
1688,1830
1688,1766
1689,1823
1689,1771
1689,1757
1691,1871
1695,1910
1698,1791
1698,1705
1699,1840
1699,1819
1700,1836
1700,1717
1702,1849
1702,1823
1702,1779
1703,1751
1703,1749
1704,1824
1706,1732
1707,1782
1712,1864
1714,1829
1715,1849
1716,1857
1716,1727
1718,2652
1718,2502
1718,2396
1718,2387
1718,2210
1718,1981
1720,1907
1722,1810
1722,1799
1723,1752
1724,1754
1726,3219
1726,3034
1726,2760
1727,1800
1729,1764
1730,1900
1730,1844
1730,1780
1732,1739
1735,1816
1735,1791
1736,1898
1736,1861
1737,1867
1737,1860
1737,1832
1739,1907
1742,1884
1743,1853
1743,1778
1745,1750
1746,1774
1750,1863
1752,1754
1754,1768
1758,2758
1761,1861
1761,1796
1768,1886
1768,1779
1770,1828
1771,1819
1771,1813
1771,1796
1781,1794
1782,1860
1782,1819
1783,1896
1783,1850
1786,1899
1793,1858
1793,1846
1796,1826
1797,1842
1800,1851
1800,1821
1801,1881
1804,1864
1809,1909
1809,1835
1809,1821
1810,1832
1812,1850
1816,1874
1819,1886
1821,1861
1823,1864
1824,1850
1833,1843
1835,1879
1836,1849
1836,1846
1839,1863
1842,1898
1844,1881
1844,1871
1850,1907
1852,1886
1856,1902
1858,1888
1862,1907
1864,1909
1867,1879
1879,1883
1881,1891
1897,1911
1913,2377
1913,2241
1913,2003
1913,1972
1914,2447
1914,2146
1916,2635
1916,2608
1916,2436
1916,2389
1916,2333
1916,2071
1917,2506
1917,2476
1917,2273
1918,2427
1918,2395
1918,2383
1919,2571
1919,2327
1919,2268
1920,2581
1920,2522
1920,2518
1920,2379
1920,2339
1920,2310
1920,2261
1920,2243
1920,2226
1920,2203
1920,2145
1920,1975
1921,2498
1921,2125
1921,2111
1921,1998
1923,2199
1924,2608
1924,1945
1925,2546
1925,2477
1925,2419
1925,2353
1925,2253
1925,2093
1925,1938
1925,1932
1926,2605
1926,2581
1926,2465
1926,2464
1926,2371
1926,2316
1926,2179
1926,2141
1926,1985
1927,2133
1928,2511
1928,2365
1928,2241
1929,2563
1929,2477
1929,2300
1929,2276
1929,2039
1930,2343
1930,2328
1930,2175
1930,1990
1931,2555
1931,2491
1932,2578
1932,2474
1932,2394
1932,2188
1932,2140
1932,2086
1932,2003
1934,2656
1934,2450
1934,2070
1936,2588
1936,2325
1936,2208
1936,2119
1938,2506
1938,2420
1938,2213
1938,2055
1938,2048
1939,2649
1939,2337
1939,2188
1940,2653
1940,2578
1940,2560
1940,2385
1940,2377
1940,2268
1940,2252
1940,2190
1940,2066
1940,2018
1941,2635
1941,2622
1941,2606
1941,2605
1941,2591
1941,2545
1941,2414
1941,2242
1941,2136
1941,2086
1941,1978
1941,1966
1942,2606
1942,2598
1942,2574
1942,2542
1942,2521
1942,2484
1942,2462
1942,2233
1942,2150
1942,2118
1942,2056
1942,2045
1943,2555
1943,2451
1943,2427
1943,2351
1943,2288
1943,2164
1944,2653
1944,2372
1944,2344
1944,2205
1944,2196
1944,2185
1944,2062
1945,2652
1945,2623
1945,2604
1945,2390
1945,2362
1945,2274
1945,2264
1945,2190
1945,2009
1946,2303
1946,2300
1946,2065
1947,2597
1947,2556
1947,2385
1947,2298
1947,2232
1947,2138
1947,2134
1947,1993
1948,2655
1948,2385
1948,2369
1948,2322
1948,2286
1948,2249
1948,2248
1948,2112
1949,2129
1951,2491
1951,2343
1952,2611
1952,2468
1952,2299
1952,2246
1952,2161
1952,2135
1953,2609
1953,2520
1953,2500
1953,2478
1953,2469
1953,2350
1954,2467
1954,2387
1954,2333
1954,2249
1954,2215
1954,2002
1954,1965
1954,1955
1955,2471
1955,2273
1955,2157
1955,2110
1955,2103
1958,2658
1958,2657
1958,2627
1959,2588
1959,2574
1959,2516
1959,2512
1959,2395
1959,2363
1959,2362
1959,2273
1959,2211
1960,2260
1960,2242
1962,2524
1962,2319
1962,2187
1962,2048
1962,1989
1963,2606
1963,2443
1963,2266
1964,2573
1964,2543
1964,2472
1964,2323
1964,2308
1964,2293
1964,2272
1964,2183
1964,2148
1964,1970
1965,2540
1965,2497
1966,2606
1966,2556
1966,2532
1966,2475
1966,2451
1968,2297
1969,2547
1970,2519
1970,2294
1971,2638
1971,2491
1971,2446
1971,2385
1971,2343
1971,2258
1971,2039
1971,1982
1973,2543
1973,2054
1974,2463
1974,2416
1974,2111
1975,2523
1975,2448
1976,2640
1976,2399
1976,2187
1977,2322
1978,2509
1979,2532
1979,2273
1979,2057
1979,2038
1980,2091
1981,2436
1981,2383
1981,2372
1981,2246
1981,2151
1981,2102
1982,2554
1982,2543
1982,2458
1982,2343
1982,2328
1982,2294
1982,2214
1982,2072
1983,2591
1983,2547
1983,2451
1983,2313
1983,2239
1983,2065
1984,2567
1984,2359
1984,2323
1984,2298
1985,2607
1985,2144
1985,2138
1985,2039
1986,2646
1986,2561
1986,2533
1986,2454
1986,2347
1986,2287
1986,2147
1986,2092
1987,2538
1987,2508
1987,2425
1987,2243
1987,2200
1987,2052
1988,2512
1989,2624
1989,2564
1989,2561
1989,2469
1989,2392
1989,2298
1989,2237
1989,2234
1989,2213
1989,2095
1989,2067
1990,2398
1990,2293
1990,2144
1991,2635
1992,2076
1993,2567
1993,2333
1993,2194
1994,2643
1994,2594
1994,2344
1994,2339
1994,2280
1994,2274
1994,2253
1994,2121
1994,2040
1995,2582
1995,2413
1997,2329
1997,2083
1997,2077
1997,2044
1998,2054
2000,2268
2000,2143
2001,2459
2001,2417
2001,2398
2001,2050
2002,2655
2002,2566
2002,2508
2002,2473
2002,2394
2002,2228
2002,2206
2002,2038
2003,2068
2004,2006
2005,2597
2005,2462
2005,2147
2005,2103
2005,2039
2007,2609
2007,2553
2007,2549
2007,2344
2007,2326
2007,2264
2007,2171
2007,2143
2008,2186
2008,2129
2009,2629
2010,2620
2010,2605
2010,2537
2010,2434
2010,2432
2010,2354
2010,2279
2010,2272
2010,2223
2010,2023
2011,2647
2012,2435
2016,2648
2019,2543
2019,2151
2020,2418
2020,2399
2020,2122
2020,2086
2020,2021
2021,2607
2021,2539
2021,2465
2021,2359
2021,2261
2021,2213
2021,2142
2021,2115
2021,2086
2021,2048
2022,2191
2022,2146
2023,2239
2023,2135
2023,2068
2024,2653
2024,2111
2025,2459
2025,2143
2026,2484
2026,2471
2026,2200
2026,2139
2026,2137
2026,2122
2027,2555
2028,2648
2028,2540
2028,2460
2028,2404
2028,2136
2028,2103
2028,2057
2029,2518
2029,2468
2029,2451
2029,2268
2029,2211
2029,2209
2029,2129
2030,2597
2030,2478
2030,2394
2030,2390
2030,2285
2031,2372
2031,2355
2031,2259
2031,2246
2031,2072
2031,2068
2032,2612
2032,2506
2032,2429
2033,2478
2033,2383
2033,2334
2033,2306
2033,2224
2033,2180
2033,2179
2033,2144
2033,2137
2033,2044
2035,2456
2036,2603
2036,2389
2036,2054
2036,2053
2037,2554
2037,2469
2037,2307
2037,2117
2037,2063
2038,2624
2038,2151
2038,2075
2038,2046
2039,2608
2039,2603
2039,2533
2039,2491
2039,2370
2039,2257
2040,2576
2040,2524
2040,2300
2040,2216
2042,2615
2042,2594
2042,2447
2042,2400
2042,2345
2042,2235
2042,2124
2042,2088
2043,2551
2043,2353
2044,2354
2044,2339
2044,2329
2044,2324
2044,2216
2045,2381
2045,2179
2045,2165
2045,2048
2046,2629
2046,2348
2046,2306
2046,2257
2046,2121
2046,2103
2046,2099
2046,2055
2047,2560
2047,2507
2047,2354
2047,2343
2047,2132
2047,2110
2048,2598
2048,2597
2048,2575
2048,2565
2048,2543
2048,2509
2048,2370
2048,2318
2048,2172
2048,2093
2048,2083
2049,2328
2049,2319
2049,2169
2051,2145
2052,2525
2052,2340
2052,2305
2052,2165
2053,2512
2053,2498
2053,2469
2053,2379
2053,2343
2053,2278
2053,2261
2053,2259
2053,2257
2053,2137
2053,2136
2053,2092
2054,2606
2054,2496
2054,2492
2054,2367
2054,2226
2054,2198
2054,2185
2055,2630
2055,2551
2055,2460
2055,2420
2055,2392
2055,2386
2056,2575
2056,2430
2056,2409
2056,2374
2056,2347
2056,2268
2057,2529
2057,2334
2057,2194
2057,2117
2057,2073
2058,2615
2058,2530
2058,2428
2058,2423
2058,2356
2058,2189
2058,2077
2059,2449
2059,2407
2059,2391
2059,2338
2060,2546
2060,2345
2060,2103
2062,2610
2062,2579
2062,2428
2062,2372
2062,2368
2062,2359
2062,2247
2062,2196
2062,2128
2062,2083
2062,2064
2063,2654
2063,2575
2063,2552
2063,2542
2063,2518
2063,2234
2063,2212
2063,2134
2064,2476
2064,2451
2065,2624
2065,2588
2065,2451
2065,2369
2065,2343
2066,2289
2067,2443
2067,2125
2068,2637
2068,2636
2068,2594
2068,2413
2068,2407
2068,2337
2069,2489
2069,2471
2069,2429
2069,2237
2069,2179
2070,2160
2071,2641
2071,2635
2071,2496
2071,2385
2071,2339
2071,2334
2071,2249
2071,2228
2071,2169
2072,2495
2072,2285
2072,2264
2072,2185
2072,2163
2073,2384
2074,2597
2074,2556
2074,2512
2074,2234
2074,2084
2075,2598
2075,2461
2075,2368
2075,2250
2075,2143
2075,2087
2077,2506
2077,2339
2077,2303
2078,2613
2078,2207
2078,2153
2080,2162
2080,2128
2081,2636
2081,2505
2081,2298
2082,2209
2082,2158
2082,2119
2083,2576
2084,2521
2084,2462
2084,2428
2084,2418
2084,2408
2084,2137
2085,2649
2085,2335
2085,2304
2085,2155
2085,2101
2086,2574
2086,2518
2086,2427
2086,2147
2087,2554
2087,2484
2087,2453
2087,2394
2087,2206
2087,2137
2088,2579
2088,2369
2090,2530
2090,2387
2090,2136
2090,2110
2091,2474
2091,2297
2091,2286
2092,2606
2092,2500
2092,2473
2092,2451
2092,2332
2092,2266
2092,2190
2092,2151
2093,2334
2093,2210
2093,2183
2093,2109
2095,2574
2095,2451
2095,2345
2095,2307
2095,2216
2095,2196
2095,2136
2096,2479
2096,2384
2096,2282
2096,2169
2097,2389
2097,2346
2098,2608
2098,2552
2098,2333
2099,2338
2101,2149
2102,2604
2102,2409
2102,2408
2102,2266
2103,2554
2103,2533
2104,2574
2104,2512
2105,2371
2107,2614
2107,2496
2108,2524
2108,2462
2108,2417
2108,2401
2108,2191
2109,2592
2109,2581
2109,2491
2109,2334
2110,2568
2110,2473
2110,2443
2110,2356
2110,2292
2110,2268
2110,2265
2110,2215
2110,2131
2111,2525
2111,2432
2111,2423
2111,2157
2112,2532
2112,2451
2112,2420
2112,2124
2112,2116
2114,2235
2116,2656
2116,2370
2116,2280
2116,2196
2117,2630
2117,2590
2117,2502
2117,2425
2117,2342
2117,2330
2117,2308
2117,2289
2117,2125
2118,2537
2118,2384
2119,2577
2120,2450
2121,2472
2121,2454
2121,2387
2121,2280
2122,2559
2122,2395
2122,2306
2123,2622
2123,2536
2123,2199
2124,2449
2124,2133
2125,2612
2125,2544
2125,2479
2125,2472
2126,2598
2126,2318
2127,2465
2127,2303
2127,2285
2127,2240
2127,2235
2127,2172
2127,2135
2128,2492
2128,2392
2128,2386
2128,2343
2128,2226
2128,2223
2128,2201
2128,2133
2130,2412
2130,2217
2131,2567
2131,2420
2131,2147
2132,2524
2132,2215
2133,2547
2133,2453
2133,2249
2133,2205
2134,2644
2134,2557
2134,2537
2134,2516
2134,2189
2135,2588
2135,2295
2135,2189
2136,2655
2136,2559
2136,2381
2136,2329
2136,2309
2137,2305
2137,2215
2137,2198
2137,2161
2137,2142
2138,2618
2138,2446
2138,2432
2138,2374
2138,2287
2138,2247
2138,2228
2138,2210
2138,2206
2139,2524
2139,2451
2139,2401
2140,2608
2140,2501
2140,2258
2141,2509
2141,2398
2141,2361
2141,2224
2142,2283
2142,2247
2142,2232
2143,2647
2143,2378
2143,2316
2143,2171
2144,2567
2144,2516
2144,2429
2144,2394
2144,2304
2144,2221
2145,2511
2145,2498
2145,2398
2145,2270
2145,2260
2146,2656
2147,2655
2147,2602
2147,2554
2147,2518
2147,2484
2147,2460
2147,2454
2147,2420
2147,2418
2147,2307
2147,2240
2148,2480
2148,2445
2148,2392
2148,2367
2148,2268
2148,2223
2149,2600
2149,2585
2150,2164
2151,2599
2151,2592
2151,2520
2151,2210
2151,2208
2151,2206
2151,2198
2152,2277
2153,2624
2153,2606
2153,2602
2153,2589
2153,2551
2153,2530
2154,2592
2154,2476
2155,2652
2155,2592
2155,2516
2155,2296
2155,2196
2156,2633
2156,2368
2156,2366
2160,2322
2161,2600
2163,2461
2163,2295
2163,2205
2164,2469
2164,2391
2165,2581
2165,2429
2165,2387
2165,2311
2165,2287
2165,2179
2166,2236
2169,2351
2169,2268
2169,2243
2169,2218
2171,2451
2172,2451
2172,2442
2174,2518
2174,2516
2174,2465
2174,2389
2175,2612
2175,2182
2176,2617
2176,2434
2176,2298
2176,2268
2176,2233
2179,2564
2179,2398
2179,2326
2179,2224
2180,2604
2180,2556
2180,2374
2180,2293
2180,2196
2181,2341
2181,2227
2181,2211
2182,2581
2182,2322
2182,2282
2183,2635
2183,2604
2183,2395
2183,2235
2183,2222
2184,2597
2184,2499
2184,2454
2185,2319
2186,2540
2187,2404
2187,2331
2187,2235
2188,2499
2188,2302
2189,2630
2189,2544
2189,2537
2189,2484
2189,2461
2189,2434
2189,2392
2189,2367
2189,2271
2189,2253
2189,2220
2190,2524
2190,2489
2190,2449
2190,2370
2191,2574
2191,2508
2191,2468
2191,2432
2191,2344
2191,2300
2191,2298
2192,2616
2192,2389
2193,2562
2193,2196
2194,2635
2194,2572
2194,2544
2194,2525
2194,2443
2194,2316
2194,2258
2194,2226
2194,2225
2194,2218
2196,2641
2196,2616
2196,2531
2196,2516
2196,2480
2196,2478
2196,2387
2196,2295
2197,2510
2197,2251
2198,2589
2198,2555
2198,2315
2198,2199
2199,2409
2200,2574
2201,2623
2201,2597
2201,2292
2202,2337
2203,2610
2203,2295
2203,2274
2205,2514
2205,2452
2206,2582
2206,2420
2206,2303
2207,2623
2207,2549
2207,2271
2207,2253
2208,2575
2208,2549
2208,2417
2208,2351
2208,2327
2208,2254
2209,2394
2209,2379
2210,2592
2210,2549
2210,2546
2210,2386
2210,2241
2211,2621
2212,2598
2212,2489
2212,2475
2212,2303
2213,2646
2214,2376
2214,2249
2215,2611
2215,2503
2215,2461
2215,2425
2215,2368
2215,2308
2216,2591
2216,2485
2216,2257
2217,2642
2218,2476
2218,2258
2219,2265
2220,2506
2221,2519
2221,2502
2221,2347
2222,2542
2222,2389
2223,2571
2223,2566
2223,2518
2223,2419
2223,2292
2224,2653
2224,2479
2224,2438
2224,2410
2224,2324
2226,2340
2226,2333
2226,2321
2226,2318
2227,2450
2229,2527
2229,2519
2231,2618
2231,2517
2231,2256
2231,2248
2232,2603
2232,2599
2232,2558
2232,2448
2232,2364
2232,2285
2233,2512
2233,2414
2233,2298
2234,2446
2234,2409
2235,2305
2239,2557
2239,2556
2239,2420
2239,2409
2239,2395
2239,2325
2239,2304
2239,2299
2240,2499
2240,2458
2240,2427
2241,2600
2241,2534
2241,2416
2241,2408
2241,2332
2241,2315
2241,2304
2242,2557
2242,2458
2242,2384
2243,2631
2243,2504
2243,2313
2243,2279
2244,2613
2244,2533
2244,2491
2246,2608
2246,2356
2246,2295
2246,2293
2247,2432
2247,2339
2247,2296
2248,2597
2249,2616
2249,2537
2249,2533
2249,2330
2249,2327
2249,2282
2250,2659
2250,2635
2250,2626
2250,2563
2250,2547
2250,2322
2250,2283
2251,2403
2251,2341
2253,2574
2253,2512
2253,2381
2253,2261
2254,2610
2254,2367
2254,2332
2256,2325
2257,2433
2258,2602
2258,2546
2258,2492
2258,2407
2259,2650
2259,2501
2259,2497
2259,2461
2259,2274
2260,2405
2261,2629
2261,2563
2261,2399
2261,2383
2261,2328
2262,2625
2262,2559
2263,2361
2264,2649
2264,2600
2264,2599
2264,2594
2264,2508
2264,2343
2264,2283
2264,2268
2266,2508
2267,2660
2268,2612
2268,2514
2268,2411
2268,2343
2268,2309
2270,2328
2271,2613
2271,2384
2272,2530
2272,2468
2272,2404
2272,2291
2272,2277
2273,2468
2273,2423
2273,2372
2274,2429
2274,2285
2275,2599
2275,2485
2276,2643
2276,2629
2276,2567
2276,2520
2276,2429
2276,2338
2276,2303
2277,2653
2277,2397
2278,2606
2278,2563
2278,2429
2278,2333
2279,2609
2279,2547
2279,2377
2279,2326
2282,2362
2282,2305
2283,2496
2283,2440
2283,2356
2283,2330
2285,2602
2285,2592
2285,2491
2285,2434
2285,2370
2286,2471
2287,2655
2287,2575
2287,2462
2288,2594
2288,2392
2288,2376
2288,2344
2288,2339
2289,2547
2289,2420
2289,2355
2290,2582
2290,2499
2290,2313
2291,2517
2291,2310
2292,2640
2292,2530
2292,2409
2293,2643
2293,2593
2293,2529
2293,2436
2293,2324
2294,2642
2294,2609
2294,2318
2295,2592
2295,2498
2295,2471
2295,2372
2296,2572
2296,2335
2297,2463
2298,2598
2298,2572
2298,2302
2299,2543
2299,2524
2300,2624
2300,2563
2300,2547
2300,2524
2300,2520
2300,2467
2302,2640
2302,2590
2302,2536
2302,2353
2303,2504
2303,2495
2304,2581
2304,2519
2304,2372
2305,2525
2305,2415
2305,2368
2305,2347
2306,2449
2307,2576
2308,2594
2310,2351
2311,2655
2311,2611
2311,2593
2311,2591
2311,2579
2312,2347
2312,2346
2313,2508
2314,2543
2315,2397
2316,2509
2316,2412
2317,2405
2318,2397
2319,2609
2319,2603
2319,2385
2322,2594
2323,2579
2323,2501
2324,2531
2324,2468
2324,2451
2325,2514
2325,2451
2326,2407
2326,2399
2326,2338
2327,2501
2327,2363
2328,2623
2328,2585
2328,2436
2328,2404
2328,2362
2328,2345
2329,2609
2329,2575
2329,2476
2330,2447
2330,2394
2332,2616
2332,2432
2332,2358
2333,2600
2333,2599
2333,2550
2333,2525
2333,2401
2334,2605
2334,2572
2334,2518
2334,2423
2335,2628
2335,2425
2336,2628
2336,2620
2336,2609
2336,2581
2336,2525
2336,2390
2337,2657
2337,2620
2337,2585
2338,2642
2338,2635
2338,2389
2338,2376
2338,2345
2339,2377
2340,2606
2340,2443
2341,2585
2341,2373
2341,2342
2343,2537
2343,2482
2343,2420
2343,2404
2343,2355
2344,2368
2347,2639
2347,2553
