user,firend
1604,1909
1604,1623
1605,1827
1605,1736
1605,1613
1606,1878
1606,1875
1606,1853
1606,1692
1606,1675
1608,1877
1608,1683
1609,1881
1609,1795
1609,1712
1610,1911
1610,1795
1610,1735
1610,1683
1611,1846
1611,1736
1611,1729
1611,1699
1612,1754
1612,1659
1613,1900
1613,1885
1613,1659
1614,1900
1614,1658
1615,1847
1617,1839
1617,1818
1617,1771
1617,1761
1618,2617
1620,1858
1620,1725
1620,1651
1620,1639
1620,1637
1621,1898
1621,1836
1621,1688
1622,1665
1623,1898
1623,1688
1624,1650
1625,1677
1626,1852
1626,1717
1628,1828
1628,1812
1629,1897
1630,1871
1630,1729
1630,1683
1630,1669
1632,1737
1634,1704
1635,1715
1636,1875
1636,1763
1637,1911
1637,1897
1637,1874
1637,1833
1637,1818
1637,1735
1637,1688
1639,1897
1642,3411
1642,3038
1642,2770
1643,1885
1643,1846
1643,1811
1643,1772
1643,1712
1643,1685
1644,1845
1644,1662
1644,1653
1645,1830
1646,1761
1647,1871
1647,1706
1649,1875
1649,1725
1649,1704
1650,1725
1652,1898
1652,1833
1652,1772
1652,1768
1653,1771
1653,1737
1655,1828
1655,1794
1656,3150
1656,3019
1656,2968
1656,1718
1658,1882
1658,1702
1659,1881
1659,1700
1660,1754
1660,1740
1660,1668
1662,1900
1666,2833
1666,2665
1668,1842
1668,1775
1669,1877
1669,1765
1671,1901
1671,1694
1672,1847
1673,1885
1673,1855
1674,3164
1674,1882
1674,1868
1677,1720
1678,1877
1678,1866
1678,1782
1683,1810
1683,1754
1683,1712
1685,1754
1686,1828
1686,1727
1688,1888
1688,1842
1688,1839
1688,1830
1689,1723
1692,1778
1694,1848
1700,1810
1702,2148
1702,1839
1702,1761
1703,1884
1703,1877
1703,1820
1703,1712
1704,1875
1707,1775
1709,1761
1710,1836
1710,1735
1714,1843
1714,1772
1715,1824
1716,1729
1716,1728
1717,1774
1718,2594
1718,2502
1718,2377
1718,2277
1718,2134
1718,2047
1718,2037
1718,1891
1718,1845
1721,1845
1721,1774
1721,1772
1722,1833
1723,1774
1726,3256
1726,3196
1728,1884
1731,1885
1733,1742
1734,1886
1734,1752
1735,1771
1736,1811
1737,1905
1737,1870
1737,1753
1741,1794
1741,1752
1742,1857
1745,1754
1746,1821
1750,1882
1750,1757
1753,1898
1753,1849
1753,1844
1753,1836
1753,1816
1753,1793
1757,1911
1757,1858
1757,1823
1765,1816
1765,1807
1765,1772
1768,1886
1768,1885
1768,1780
1769,1833
1769,1800
1772,1816
1774,1846
1778,1833
1779,1804
1779,1782
1782,1832
1785,1787
1789,1816
1789,1795
1791,1894
1793,1843
1804,1881
1805,1835
1807,1864
1809,1897
1809,1867
1809,1849
1810,1821
1811,1879
1811,1863
1811,1833
1815,1889
1819,1891
1820,1873
1821,1902
1823,1877
1824,1907
1827,1909
1828,1876
1836,1879
1836,1877
1836,1843
1842,1863
1846,1902
1853,1897
1856,1864
1864,1867
1882,1885
1884,1887
1894,1903
1913,2343
1913,2273
1913,2215
1913,2191
1913,1985
1913,1970
1914,2417
1914,2160
1914,2157
1915,2091
1916,2557
1916,2478
1916,2361
1916,2355
1916,2071
1917,2512
1918,2631
1919,1960
1919,1947
1920,2536
1920,2525
1920,2498
1920,2480
1920,2415
1920,2254
1920,2176
1920,2101
1920,1990
1921,2510
1921,2396
1921,2117
1921,2002
1922,2628
1922,2248
1923,2629
1923,2519
1923,2327
1923,2239
1923,2215
1923,2125
1924,2076
1925,2516
1925,2418
1925,2276
1925,2139
1925,2133
1926,2619
1926,2609
1926,2560
1926,2438
1926,2390
1926,2371
1926,2369
1926,2315
1926,2142
1926,2090
1926,2028
1926,2022
1926,1993
1927,2009
1928,1940
1929,2631
1929,2600
1929,2543
1929,2510
1929,2363
1929,2289
1929,2147
1929,2092
1929,1953
1930,2146
1930,2145
1930,1934
1931,2647
1931,2640
1932,2646
1932,2519
1932,2396
1932,2363
1932,2118
1932,2107
1932,2044
1933,2580
1934,2637
1934,2160
1934,2099
1935,2050
1936,2282
1936,2236
1938,2242
1938,2234
1938,2224
1938,2153
1938,2067
1938,2048
1939,2640
1939,2616
1939,2611
1939,2555
1939,2516
1939,2242
1939,2002
1940,2585
1940,2445
1940,2283
1940,2074
1940,2002
1941,2653
1941,2599
1941,2591
1941,2520
1941,2502
1941,2501
1941,2499
1941,2445
1941,2211
1941,2172
1941,2118
1941,2067
1942,2606
1942,2604
1942,2408
1942,2392
1942,2212
1942,2149
1942,2140
1942,2109
1942,2059
1942,2056
1943,2419
1943,2372
1943,2242
1943,2234
1943,2189
1943,2067
1943,2056
1944,2589
1944,2474
1944,2226
1944,2169
1944,2102
1944,2066
1944,1981
1945,2653
1945,2155
1945,1995
1946,2579
1946,2391
1946,2147
1947,2519
1947,2309
1947,2242
1947,2215
1947,2031
1948,2642
1948,2428
1948,2395
1948,2390
1948,2379
1948,2293
1948,2285
1948,2261
1948,2242
1948,2139
1948,2099
1948,2093
1948,2088
1948,2069
1952,2174
1952,2032
1953,2555
1953,2352
1954,2500
1954,2394
1954,2325
1954,2066
1955,2597
1955,2379
1955,2367
1955,2355
1955,2267
1955,2148
1955,2062
1955,2031
1956,2488
1957,2660
1957,2459
1958,1973
1959,2609
1959,2458
1959,2408
1959,2377
1959,2137
1959,2090
1960,1977
1961,2642
1961,2618
1961,2372
1962,2489
1962,2137
1962,2134
1962,2062
1963,2546
1963,2516
1963,2501
1963,2352
1964,2592
1964,2397
1964,2327
1964,2244
1964,2239
1964,2148
1964,2132
1964,2065
1965,2525
1965,2031
1966,2610
1966,2606
1966,2463
1966,2136
1966,2007
1968,2582
1968,2420
1969,2336
1970,2475
1970,2345
1970,2202
1970,2127
1970,2053
1971,2387
1971,2338
1971,2138
1971,2116
1972,2264
1972,2250
1972,2014
1973,2649
1973,2582
1973,2367
1973,2153
1973,2047
1974,2032
1975,2425
1975,2344
1975,2023
1978,2649
1978,2530
1979,2499
1979,2446
1979,2398
1979,2149
1979,2147
1979,2083
1979,2054
1981,2610
1981,2471
1981,2436
1981,2355
1981,2174
1981,2144
1981,2133
1982,2379
1982,2266
1982,2207
1983,2554
1983,2530
1983,2518
1983,2491
1983,2442
1983,2053
1983,2002
1984,2519
1984,2057
1984,2042
1985,2502
1985,2416
1985,2385
1985,2351
1985,2264
1986,2454
1986,2072
1987,2616
1987,2492
1987,2117
1989,2564
1989,2446
1989,2351
1989,2081
1989,2064
1989,2032
1990,2653
1990,2336
1990,2189
1990,2162
1991,2543
1991,2337
1991,2250
1993,2250
1994,2611
1994,2591
1994,2590
1994,2588
1994,2578
1994,2573
1994,2563
1994,2551
1994,2144
1994,2110
1994,2057
1995,2588
1995,2138
1997,2355
1997,2345
1997,2306
1997,2138
1997,2115
1999,2649
1999,2338
1999,2159
1999,2151
2000,2657
2001,2582
2001,2264
2002,2643
2002,2506
2002,2364
2002,2363
2002,2293
2002,2275
2002,2223
2002,2191
2002,2161
2002,2134
2002,2131
2002,2058
2003,2512
2003,2318
2003,2279
2003,2183
2003,2052
2004,2160
2005,2549
2005,2372
2005,2154
2005,2153
2005,2128
2005,2054
2005,2026
2007,2520
2007,2340
2008,2341
2009,2516
2009,2312
2009,2284
2010,2438
2010,2383
2010,2226
2012,2447
2013,2657
2016,2171
2016,2143
2018,2620
2018,2336
2018,2161
2019,2631
2019,2615
2019,2308
2020,2643
2020,2547
2020,2353
2021,2608
2021,2150
2021,2064
2021,2053
2022,2302
2022,2159
2022,2143
2023,2373
2023,2286
2023,2173
2023,2099
2026,2610
2026,2590
2026,2340
2026,2323
2026,2307
2026,2296
2026,2149
2026,2131
2026,2042
2027,2647
2027,2319
2028,2599
2028,2426
2028,2214
2028,2062
2028,2055
2029,2215
2029,2198
2029,2148
2029,2091
2029,2065
2029,2036
2029,2031
2030,2613
2030,2606
2030,2393
2030,2039
2031,2637
2031,2434
2031,2368
2031,2367
2031,2336
2031,2313
2031,2072
2031,2052
2032,2625
2032,2550
2032,2544
2032,2288
2032,2222
2032,2157
2032,2118
2033,2572
2033,2516
2033,2383
2033,2300
2033,2207
2036,2509
2036,2399
2036,2327
2036,2235
2036,2042
2037,2551
2037,2467
2037,2418
2038,2635
2038,2502
2038,2392
2038,2235
2038,2182
2038,2081
2039,2614
2039,2599
2039,2323
2039,2244
2039,2200
2039,2190
2040,2642
2040,2630
2040,2504
2040,2476
2040,2429
2040,2418
2040,2223
2040,2128
2040,2072
2042,2651
2042,2603
2042,2319
2042,2242
2043,2544
2043,2524
2043,2512
2043,2212
2044,2619
2044,2607
2044,2391
2044,2354
2044,2329
2044,2300
2044,2229
2044,2151
2044,2046
2045,2555
2045,2151
2046,2485
2046,2467
2046,2418
2046,2392
2046,2067
2046,2065
2047,2603
2047,2490
2047,2489
2047,2424
2047,2278
2047,2177
2047,2077
2048,2471
2048,2434
2048,2391
2049,2642
2052,2567
2052,2417
2052,2185
2053,2635
2053,2590
2053,2524
2053,2516
2053,2083
2054,2604
2054,2485
2054,2414
2054,2413
2054,2170
2055,2638
2055,2553
2055,2298
2055,2103
2056,2561
2056,2543
2056,2532
2056,2521
2056,2417
2056,2409
2057,2559
2057,2492
2057,2459
2057,2354
2057,2315
2057,2280
2057,2220
2058,2575
2058,2543
2058,2307
2058,2208
2058,2115
2059,2555
2059,2465
2059,2462
2059,2303
2059,2258
2060,2604
2060,2561
2060,2554
2060,2302
2060,2275
2060,2074
2061,2319
2061,2239
2062,2623
2062,2567
2062,2533
2062,2404
2062,2352
2062,2350
2062,2343
2062,2339
2062,2093
2063,2533
2063,2468
2063,2344
2063,2299
2064,2592
2064,2555
2064,2554
2064,2374
2064,2262
2064,2068
2065,2649
2065,2446
2065,2436
2065,2259
2065,2142
2065,2118
2066,2425
2066,2367
2066,2279
2066,2072
2067,2408
2067,2354
2067,2306
2067,2278
2067,2090
2068,2644
2068,2521
2068,2399
2068,2327
2068,2295
2068,2271
2068,2222
2069,2576
2069,2519
2069,2343
2069,2333
2069,2200
2070,2497
2071,2608
2071,2445
2071,2383
2071,2313
2071,2177
2071,2142
2072,2628
2072,2526
2072,2322
2072,2252
2072,2221
2072,2176
2073,2582
2073,2574
2073,2465
2073,2419
2073,2327
2073,2319
2073,2311
2073,2189
2073,2115
2074,2512
2074,2151
2075,2653
2075,2302
2075,2210
2075,2169
2075,2149
2075,2127
2077,2574
2077,2353
2078,2584
2078,2463
2078,2303
2078,2144
2078,2117
2080,2360
2080,2174
2080,2146
2081,2564
2081,2395
2081,2387
2081,2334
2081,2318
2081,2270
2081,2259
2081,2232
2081,2118
2081,2109
2082,2317
2082,2268
2082,2251
2082,2119
2083,2369
2083,2262
2083,2087
2084,2623
2084,2518
2084,2093
2085,2254
2085,2199
2085,2161
2086,2463
2086,2121
2088,2653
2088,2643
2088,2463
2088,2384
2088,2179
2089,2317
2090,2516
2090,2393
2090,2311
2091,2580
2091,2397
2091,2360
2091,2288
2091,2238
2092,2591
2092,2586
2092,2504
2092,2482
2092,2418
2092,2292
2092,2276
2092,2240
2092,2237
2092,2123
2092,2093
2093,2584
2093,2367
2095,2489
2095,2401
2095,2300
2096,2479
2096,2208
2096,2101
2097,2389
2097,2297
2097,2159
2098,2363
2098,2307
2098,2179
2098,2124
2099,2388
2099,2377
2100,2129
2101,2589
2101,2242
2101,2196
2101,2174
2101,2127
2102,2601
2102,2586
2102,2438
2102,2252
2102,2242
2102,2171
2102,2114
2103,2458
2103,2327
2103,2194
2107,2187
2107,2113
2108,2608
2108,2462
2108,2347
2108,2283
2108,2282
2108,2163
2108,2151
2108,2147
2109,2370
2109,2334
2109,2307
2110,2638
2110,2615
2110,2594
2110,2509
2110,2465
2110,2460
2110,2307
2110,2223
2110,2189
2110,2179
2111,2605
2111,2514
2111,2460
2112,2654
2112,2351
2112,2307
2112,2283
2112,2164
2114,2503
2114,2145
2115,2578
2115,2356
2115,2347
2115,2308
2115,2212
2116,2435
2116,2153
2117,2612
2117,2589
2117,2551
2117,2497
2117,2379
2117,2132
2117,2127
2118,2575
2118,2163
2118,2137
2119,2581
2119,2497
2120,2411
2120,2371
2121,2613
2121,2327
2122,2333
2122,2331
2122,2147
2123,2292
2123,2246
2124,2530
2124,2495
2124,2385
2125,2579
2125,2396
2125,2394
2125,2390
2125,2159
2125,2128
2126,2649
2126,2453
2127,2480
2127,2293
2128,2653
2128,2580
2128,2473
2128,2336
2128,2306
2128,2169
2128,2161
2129,2497
2129,2433
2130,2371
2130,2342
2131,2508
2131,2429
2132,2635
2132,2463
2132,2426
2132,2362
2132,2196
2133,2345
2133,2229
2134,2578
2134,2394
2134,2392
2134,2376
2135,2560
2135,2461
2135,2458
2135,2438
2135,2414
2135,2390
2135,2358
2135,2284
2135,2211
2136,2624
2136,2561
2136,2454
2136,2359
2136,2323
2136,2180
2137,2546
2137,2400
2137,2374
2137,2285
2137,2273
2137,2200
2137,2164
2137,2161
2138,2460
2138,2354
2138,2343
2138,2342
2138,2247
2138,2235
2138,2190
2139,2575
2139,2376
2139,2179
2140,2646
2140,2518
2140,2334
2141,2518
2141,2278
2141,2185
2141,2145
2142,2589
2142,2527
2142,2436
2142,2372
2142,2267
2142,2234
2142,2144
2143,2617
2143,2583
2143,2519
2143,2274
2143,2211
2143,2194
2144,2582
2144,2529
2144,2502
2144,2462
2144,2368
2144,2340
2144,2295
2144,2211
2145,2514
2145,2297
2146,2156
2147,2623
2147,2573
2147,2512
2147,2460
2147,2294
2147,2253
2147,2243
2147,2201
2147,2190
2148,2522
2148,2508
2148,2492
2148,2485
2148,2416
2148,2324
2148,2250
2148,2242
2149,2500
2149,2278
2149,2243
2150,2617
2150,2555
2150,2484
2150,2445
2150,2391
2150,2282
2151,2652
2151,2641
2151,2609
2151,2525
2151,2511
2151,2429
2151,2285
2151,2161
2153,2566
2153,2534
2153,2473
2153,2379
2153,2209
2153,2163
2154,2575
2154,2524
2155,2629
2155,2399
2157,2174
2158,2644
2161,2629
2161,2406
2161,2247
2161,2239
2162,2373
2163,2509
2163,2504
2163,2372
2164,2581
2164,2506
2164,2430
2164,2410
2164,2374
2164,2311
2165,2532
2165,2234
2165,2183
2165,2176
2166,2368
2169,2653
2169,2534
2169,2530
2169,2397
2169,2223
2170,2463
2171,2372
2171,2341
2171,2241
2173,2592
2173,2567
2173,2523
2173,2283
2173,2175
2174,2519
2174,2514
2174,2366
2174,2355
2174,2304
2174,2218
2175,2592
2175,2491
2175,2471
2176,2629
2176,2540
2176,2468
2176,2302
2177,2445
2179,2550
2179,2339
2180,2525
2180,2396
2180,2319
2180,2291
2182,2282
2183,2652
2183,2642
2183,2616
2183,2495
2183,2428
2183,2355
2183,2259
2183,2203
2185,2295
2186,2516
2186,2291
2187,2526
2187,2371
2187,2329
2187,2259
2188,2536
2188,2344
2189,2580
2189,2296
2189,2201
2189,2198
2190,2210
2190,2200
2191,2594
2191,2589
2191,2509
2191,2445
2191,2370
2191,2358
2191,2280
2191,2240
2192,2378
2194,2544
2194,2434
2194,2406
2196,2529
2196,2452
2196,2381
2196,2314
2196,2250
2196,2223
2197,2286
2198,2616
2198,2530
2198,2522
2198,2508
2198,2310
2198,2242
2198,2222
2199,2623
2199,2502
2199,2425
2199,2253
2200,2385
2201,2442
2203,2417
2203,2279
2205,2224
2205,2208
2206,2547
2207,2331
2207,2278
2208,2601
2208,2590
2208,2589
2208,2553
2208,2410
2208,2396
2208,2280
2208,2264
2208,2237
2209,2589
2209,2452
2209,2319
2210,2588
2210,2477
2210,2408
2210,2353
2210,2302
2210,2299
2210,2231
2212,2467
2212,2430
2213,2579
2214,2353
2214,2342
2215,2619
2215,2496
2215,2495
2215,2485
2215,2411
2215,2377
2215,2241
2216,2579
2216,2478
2216,2387
2216,2303
2218,2512
2220,2649
2220,2530
2220,2368
2220,2289
2221,2598
2221,2592
2221,2493
2221,2296
2221,2254
2221,2247
2222,2385
2223,2645
2223,2610
2223,2454
2223,2344
2224,2653
2224,2597
2224,2592
2224,2560
2224,2428
2224,2395
2224,2390
2224,2315
2224,2247
2224,2229
2225,2365
2226,2644
2226,2500
2226,2471
2226,2438
2227,2656
2227,2528
2227,2424
2228,2403
2229,2552
2229,2472
2229,2319
2230,2431
2231,2642
2231,2557
2231,2402
2231,2377
2232,2506
2232,2416
2232,2402
2232,2377
2232,2319
2232,2246
2232,2243
2233,2588
2233,2555
2233,2384
2233,2252
2234,2556
2235,2653
2235,2555
2235,2516
2235,2512
2235,2397
2235,2392
2235,2347
2235,2315
2235,2259
2236,2289
2236,2286
2237,2407
2238,2503
2239,2602
2239,2510
2239,2467
2239,2465
2239,2368
2239,2340
2239,2279
2239,2272
2240,2475
2241,2653
2241,2572
2241,2345
2242,2506
2242,2415
2242,2408
2242,2291
2243,2586
2243,2572
2243,2557
2243,2247
2244,2533
2244,2315
2246,2660
2246,2551
2246,2413
2246,2399
2246,2340
2246,2336
2246,2293
2247,2611
2247,2579
2247,2531
2247,2519
2247,2415
2248,2612
2248,2461
2248,2328
2250,2547
2250,2451
2250,2324
2251,2632
2251,2474
2251,2431
2251,2397
2252,2594
2252,2419
2253,2623
2253,2418
2254,2643
2254,2612
2254,2366
2254,2293
2256,2419
2258,2591
2258,2578
2258,2492
2259,2588
2259,2536
2259,2419
2259,2396
2259,2355
2260,2314
2261,2576
2261,2563
2261,2552
2261,2386
2261,2354
2262,2593
2264,2649
2264,2603
2264,2508
2264,2343
2264,2292
2265,2416
2266,2473
2266,2394
2266,2355
2266,2338
2267,2315
2268,2509
2268,2496
2268,2400
2268,2387
2268,2322
2270,2406
2271,2563
2271,2521
2271,2429
2271,2384
2271,2353
2271,2315
2272,2557
2272,2451
2272,2366
2272,2279
2273,2506
2273,2465
2273,2462
2274,2304
2275,2491
2275,2485
2276,2383
2277,2366
2278,2547
2278,2471
2278,2353
2278,2315
2279,2642
2279,2630
2279,2501
2279,2324
2280,2612
2280,2605
2282,2641
2282,2546
2282,2540
2282,2480
2282,2474
2282,2339
2282,2325
2283,2644
2283,2530
2283,2448
2283,2367
2283,2310
2285,2509
2285,2479
2285,2400
2285,2384
2285,2313
2286,2425
2286,2305
2287,2623
2288,2623
2288,2589
2288,2507
2288,2292
2289,2519
2289,2304
2290,2476
2290,2300
2291,2463
2291,2338
2292,2635
2292,2627
2292,2613
2292,2297
2293,2630
2293,2553
2293,2529
2294,2493
2294,2366
2294,2329
2294,2319
2295,2598
2295,2419
2296,2313
2298,2436
2298,2379
2299,2576
2300,2586
2300,2475
2302,2589
2302,2586
2302,2582
2303,2643
2303,2521
2303,2428
2303,2426
2303,2329
2304,2533
2305,2398
2306,2654
2306,2484
2306,2462
2307,2546
2307,2501
2308,2449
2308,2376
2309,2512
2309,2502
2310,2642
2310,2588
2310,2488
2310,2472
2310,2406
2311,2543
2311,2499
2311,2469
2311,2467
2312,2333
2313,2659
2313,2553
2313,2491
2313,2328
2313,2326
2314,2653
2314,2405
2315,2588
2315,2517
2317,2632
2317,2614
2317,2562
2318,2473
2318,2367
2319,2611
2319,2599
2319,2588
2319,2581
2319,2396
2319,2329
2322,2580
2322,2341
2324,2546
2324,2477
2324,2472
2324,2458
2324,2423
2324,2367
2324,2332
2325,2592
2325,2479
2325,2450
2325,2380
2327,2642
2327,2522
2327,2416
2327,2364
2327,2340
2328,2631
2328,2589
2328,2564
2328,2518
2328,2452
2328,2418
2328,2417
2328,2363
2328,2334
2329,2630
2330,2605
2330,2537
2330,2465
2330,2363
2332,2605
2332,2581
2332,2561
2332,2472
2332,2469
2334,2506
2334,2392
2335,2618
2336,2499
2336,2399
2337,2384
2340,2343
2341,2618
2342,2656
2343,2379
