user,firend
1610,1750
1613,1814
1613,1779
1614,1827
1614,1793
1614,1714
1617,1659
1617,1656
1618,1864
1618,1768
1619,1845
1619,1818
1619,1799
1620,1907
1620,1821
1620,1795
1620,1731
1620,1709
1621,1805
1622,1836
1623,1757
1624,1807
1626,1734
1628,1744
1631,1729
1632,1891
1632,1864
1632,1722
1634,1847
1636,1812
1636,1755
1637,1827
1637,1712
1637,1700
1637,1662
1638,1882
1638,1729
1639,1898
1639,1832
1639,1795
1642,2955
1642,2780
1642,2753
1642,2674
1643,1702
1644,1818
1644,1796
1644,1735
1644,1662
1645,1901
1645,1785
1646,1842
1647,1786
1647,1680
1649,1848
1651,1685
1652,1886
1652,1659
1653,1883
1653,1879
1653,1761
1658,1766
1658,1685
1659,1735
1660,1692
1662,1867
1662,1780
1662,1718
1663,1911
1663,1845
1666,3101
1666,3057
1666,1888
1667,1807
1668,1795
1668,1718
1668,1702
1669,1826
1669,1721
1669,1689
1669,1678
1672,1770
1673,1855
1674,1675
1675,1842
1675,1746
1677,1897
1677,1786
1677,1685
1678,1867
1678,1835
1680,1783
1680,1694
1683,1826
1683,1811
1683,1741
1683,1718
1684,1701
1685,1842
1685,1819
1686,1871
1686,1783
1687,1847
1691,1872
1691,1729
1694,1763
1700,1810
1702,1891
1702,1843
1704,1732
1707,1710
1709,1857
1709,1727
1710,1795
1714,1843
1716,1729
1717,1807
1718,2610
1718,2291
1718,2249
1718,2134
1718,1971
1718,1851
1718,1734
1720,1907
1720,1783
1720,1742
1721,1891
1721,1861
1721,1779
1722,1791
1722,1734
1723,1734
1724,1879
1724,1799
1725,1904
1726,3266
1727,1794
1728,1887
1729,1878
1729,1875
1729,1873
1730,1829
1732,1875
1732,1841
1732,1785
1734,1826
1734,1821
1734,1791
1735,1897
1736,1813
1736,1741
1737,1902
1740,1767
1745,1899
1745,1897
1748,1815
1748,1785
1749,1850
1750,1804
1752,1774
1752,1771
1753,1879
1754,1808
1754,1804
1758,2688
1761,1863
1761,1795
1761,1782
1763,1767
1764,1873
1765,1826
1768,1836
1768,1805
1769,1800
1772,1874
1774,1782
1779,1835
1780,1879
1781,1885
1782,1845
1782,1827
1783,1889
1783,1855
1786,1859
1790,1875
1794,1903
1794,1859
1795,1888
1795,1864
1795,1844
1796,1811
1799,1881
1799,1809
1809,1902
1810,1898
1811,1860
1811,1819
1812,1841
1813,1823
1819,1863
1823,1867
1823,1832
1826,1874
1826,1849
1827,1909
1832,1849
1835,1879
1841,1907
1841,1848
1843,1868
1844,1850
1848,1899
1849,1863
1853,1897
1861,1898
1863,1900
1863,1898
1867,1891
1874,1891
1874,1886
1913,2512
1913,2498
1913,2365
1913,2338
1913,2259
1913,2215
1913,2159
1914,1999
1915,2497
1916,2445
1917,2567
1917,2536
1917,2351
1917,2344
1917,2287
1917,2176
1917,1989
1918,2454
1918,2391
1918,2258
1918,2191
1919,2001
1920,2602
1920,2550
1920,2531
1920,2491
1920,2374
1920,2098
1920,2037
1921,2465
1921,2389
1921,2267
1921,2010
1923,2555
1923,2096
1924,2526
1924,2513
1925,2646
1925,2516
1925,2512
1925,2461
1925,2372
1925,2355
1925,2306
1925,2274
1925,2134
1925,2103
1925,2005
1926,2554
1926,2526
1926,2489
1926,2393
1926,2387
1926,2218
1927,2116
1928,2511
1929,2477
1929,2319
1929,2299
1929,2237
1929,2074
1929,2055
1929,2007
1929,1994
1929,1986
1930,2268
1931,2640
1931,2250
1932,2593
1932,2479
1932,2415
1932,2387
1932,2237
1932,2145
1932,2142
1932,2115
1932,2004
1934,2380
1935,2639
1936,2540
1936,2474
1936,2319
1938,2606
1938,2546
1938,2477
1938,2336
1938,2111
1938,2055
1939,2480
1939,2445
1939,2354
1939,2149
1939,2148
1939,2143
1939,2140
1939,2026
1939,1966
1940,2603
1940,2400
1940,2383
1940,2279
1940,2099
1940,1964
1940,1959
1941,2235
1941,2186
1941,2069
1941,2060
1942,2417
1942,2213
1942,2190
1942,2112
1942,2083
1942,2064
1942,1986
1943,2536
1943,2189
1944,2314
1944,2283
1944,2129
1944,2111
1945,2572
1945,2544
1945,2368
1945,2222
1945,2109
1945,2030
1946,2279
1946,2128
1947,2643
1947,2538
1947,2190
1947,2155
1947,2145
1948,2641
1948,2604
1948,2415
1948,2350
1948,2309
1948,2276
1948,2180
1948,2127
1948,2046
1948,2031
1948,2005
1948,1961
1949,2474
1949,2107
1950,2346
1951,2143
1951,2102
1952,2603
1952,2194
1952,2145
1952,2054
1952,1962
1953,2359
1953,2353
1953,2306
1953,2299
1953,2246
1953,2241
1953,2133
1954,2465
1954,2451
1954,2387
1954,2355
1954,2282
1954,2279
1954,2161
1954,2081
1954,2059
1954,2039
1954,2028
1954,2026
1954,2011
1954,1976
1955,2640
1955,2606
1955,2588
1955,2368
1955,2292
1955,2109
1955,2075
1955,2065
1956,2587
1957,2472
1959,2617
1959,2589
1959,2427
1959,2409
1959,2381
1959,2362
1959,2294
1959,2291
1959,2123
1959,2010
1959,1963
1960,2119
1960,2107
1960,2080
1961,2049
1962,2567
1962,2552
1962,2393
1962,2062
1962,1963
1963,2619
1963,2554
1963,2212
1963,2058
1963,1985
1964,2567
1964,2491
1964,2462
1964,2438
1964,2264
1964,2191
1964,2187
1964,2166
1964,2108
1964,1982
1965,2236
1965,2035
1966,2544
1966,2543
1966,2511
1966,2501
1966,2418
1966,2407
1966,2398
1966,2242
1966,2092
1970,2610
1970,2453
1970,2398
1970,1972
1971,2551
1971,2295
1971,2058
1972,2544
1972,2512
1972,2502
1973,2419
1973,2398
1973,2203
1973,2157
1973,2039
1974,2310
1974,2256
1975,2388
1976,2645
1976,2555
1976,2026
1977,2117
1978,2385
1979,2333
1979,2328
1979,2264
1979,2099
1979,2068
1980,2491
1981,2542
1981,2224
1981,2191
1981,2148
1982,2507
1982,2415
1982,2101
1983,2199
1984,2477
1984,2426
1984,2242
1984,2226
1984,2042
1985,2629
1985,2589
1985,2582
1985,2235
1985,2234
1985,2231
1985,2031
1986,2328
1986,2306
1986,2299
1986,2072
1987,2533
1987,2501
1987,2499
1987,2395
1987,2228
1988,2280
1989,2496
1989,2418
1989,2135
1990,2491
1991,2461
1991,2447
1991,2135
1993,2518
1993,2333
1993,2216
1993,2002
1994,2603
1994,2509
1994,2458
1994,2409
1994,2385
1994,2328
1994,2295
1994,2290
1994,2224
1994,2216
1994,2054
1994,2052
1994,1995
1995,2013
1996,2296
1997,2586
1997,2578
1997,2153
1997,2060
1997,2058
1998,2594
1998,2061
1999,2202
2000,2264
2001,2629
2001,2567
2001,2016
2002,2372
2002,2064
2003,2649
2003,2461
2003,2452
2003,2096
2003,2038
2004,2050
2005,2542
2005,2485
2005,2478
2005,2462
2005,2179
2005,2154
2005,2115
2005,2033
2006,2268
2007,2519
2007,2455
2007,2226
2007,2201
2007,2139
2009,2351
2009,2343
2009,2254
2009,2202
2009,2191
2009,2169
2009,2133
2009,2117
2010,2608
2010,2436
2010,2394
2010,2385
2010,2212
2010,2144
2012,2571
2013,2016
2014,2647
2014,2202
2015,2146
2018,2196
2019,2506
2019,2430
2019,2427
2019,2330
2019,2261
2019,2052
2020,2619
2020,2387
2020,2384
2020,2338
2020,2234
2020,2077
2021,2467
2021,2121
2021,2078
2023,2342
2024,2635
2024,2435
2026,2652
2026,2642
2026,2638
2026,2544
2026,2529
2026,2391
2026,2390
2026,2386
2026,2339
2026,2306
2026,2295
2026,2235
2026,2058
2028,2646
2028,2370
2028,2363
2028,2268
2028,2220
2028,2127
2028,2075
2029,2548
2029,2530
2029,2511
2029,2471
2029,2432
2029,2302
2029,2197
2030,2530
2030,2287
2031,2448
2031,2053
2032,2413
2032,2266
2032,2132
2033,2518
2033,2476
2033,2376
2036,2588
2036,2471
2036,2314
2036,2068
2037,2638
2037,2338
2037,2237
2038,2519
2038,2429
2038,2400
2038,2292
2038,2205
2039,2645
2039,2367
2039,2275
2039,2222
2039,2132
2039,2114
2040,2531
2040,2138
2042,2537
2042,2509
2042,2389
2042,2280
2042,2278
2042,2232
2042,2112
2042,2043
2043,2631
2043,2615
2043,2477
2043,2386
2043,2208
2043,2067
2044,2590
2044,2560
2044,2370
2044,2339
2044,2233
2044,2112
2044,2098
2045,2467
2045,2384
2046,2654
2046,2623
2046,2484
2046,2355
2046,2348
2046,2311
2046,2253
2046,2232
2046,2223
2046,2133
2046,2110
2047,2550
2047,2501
2047,2415
2047,2304
2047,2095
2047,2091
2047,2059
2048,2440
2048,2331
2048,2208
2048,2149
2048,2078
2049,2263
2049,2236
2049,2125
2051,2562
2052,2518
2052,2400
2052,2348
2052,2315
2052,2306
2052,2305
2052,2086
2053,2610
2053,2568
2053,2504
2053,2077
2054,2575
2054,2416
2054,2391
2054,2240
2055,2613
2055,2462
2055,2377
2055,2363
2055,2275
2055,2244
2055,2212
2055,2095
2056,2572
2056,2433
2056,2429
2056,2427
2056,2409
2057,2617
2057,2482
2057,2416
2057,2304
2057,2235
2057,2155
2057,2072
2058,2436
2058,2386
2058,2323
2058,2261
2058,2112
2058,2103
2059,2392
2059,2385
2059,2148
2060,2643
2060,2638
2060,2598
2060,2414
2060,2387
2060,2362
2060,2359
2060,2306
2060,2118
2062,2624
2062,2604
2062,2567
2062,2393
2062,2374
2062,2318
2062,2293
2062,2289
2062,2261
2062,2220
2062,2155
2062,2134
2062,2115
2063,2552
2063,2518
2063,2395
2063,2338
2063,2246
2063,2077
2064,2476
2064,2196
2064,2165
2064,2111
2064,2102
2065,2576
2065,2552
2065,2539
2065,2328
2065,2315
2065,2174
2065,2143
2066,2525
2066,2463
2066,2148
2067,2589
2067,2508
2067,2261
2067,2187
2067,2138
2067,2081
2068,2630
2068,2526
2068,2448
2068,2206
2069,2407
2069,2319
2069,2279
2069,2143
2071,2518
2071,2419
2071,2387
2071,2322
2071,2093
2072,2560
2072,2430
2072,2343
2072,2084
2073,2438
2073,2387
2074,2518
2074,2214
2074,2093
2075,2609
2075,2555
2075,2531
2075,2512
2075,2475
2075,2473
2075,2108
2077,2423
2077,2339
2077,2140
2078,2584
2078,2544
2078,2454
2080,2425
2080,2325
2080,2196
2080,2134
2081,2638
2081,2605
2081,2529
2081,2417
2081,2305
2081,2261
2081,2226
2081,2198
2081,2140
2082,2366
2082,2153
2083,2625
2083,2532
2083,2237
2084,2654
2084,2563
2084,2443
2084,2359
2084,2134
2085,2286
2085,2279
2085,2254
2085,2233
2086,2598
2086,2536
2086,2325
2086,2169
2087,2501
2087,2448
2087,2415
2087,2252
2087,2218
2087,2116
2088,2537
2088,2478
2088,2313
2088,2298
2088,2180
2088,2147
2088,2134
2090,2653
2090,2223
2090,2110
2091,2120
2091,2107
2092,2564
2092,2551
2092,2463
2092,2404
2092,2379
2092,2363
2092,2359
2092,2233
2092,2190
2092,2139
2093,2574
2093,2319
2093,2179
2093,2147
2095,2393
2095,2259
2095,2180
2096,2537
2096,2516
2096,2272
2097,2636
2098,2584
2098,2429
2098,2326
2098,2276
2098,2261
2098,2253
2098,2191
2099,2562
2099,2132
2100,2632
2101,2508
2101,2468
2101,2417
2101,2285
2101,2127
2102,2660
2102,2652
2102,2523
2102,2467
2102,2462
2102,2358
2102,2287
2102,2172
2103,2390
2103,2279
2104,2643
2105,2156
2107,2592
2107,2361
2107,2186
2108,2446
2108,2420
2108,2367
2108,2215
2108,2210
2109,2654
2109,2524
2109,2338
2109,2328
2109,2307
2109,2200
2109,2136
2110,2594
2110,2592
2110,2542
2110,2348
2110,2250
2111,2576
2111,2205
2111,2150
2111,2139
2112,2574
2112,2532
2112,2489
2112,2427
2112,2398
2112,2350
2112,2292
2112,2279
2112,2259
2112,2164
2112,2118
2113,2162
2115,2259
2115,2184
2115,2165
2116,2435
2116,2368
2116,2348
2116,2275
2117,2540
2117,2511
2117,2453
2117,2401
2117,2189
2117,2161
2117,2155
2117,2123
2118,2214
2118,2210
2119,2450
2120,2388
2120,2238
2120,2236
2121,2563
2121,2522
2121,2355
2121,2264
2122,2468
2122,2303
2123,2606
2123,2491
2123,2319
2123,2194
2124,2261
2124,2134
2124,2128
2125,2499
2125,2473
2125,2465
2125,2420
2125,2285
2125,2278
2125,2199
2125,2191
2127,2653
2127,2542
2127,2469
2127,2468
2127,2446
2127,2316
2127,2266
2127,2172
2127,2145
2128,2652
2128,2619
2128,2557
2128,2531
2128,2409
2128,2356
2128,2329
2128,2261
2128,2249
2128,2222
2128,2194
2128,2189
2129,2558
2130,2173
2131,2629
2131,2616
2131,2461
2131,2372
2131,2289
2132,2653
2132,2624
2132,2469
2132,2407
2132,2338
2132,2176
2132,2151
2133,2644
2134,2502
2134,2295
2135,2554
2135,2498
2135,2433
2135,2344
2135,2300
2135,2214
2136,2484
2136,2461
2136,2438
2136,2414
2136,2329
2136,2210
2137,2604
2137,2598
2137,2482
2137,2414
2137,2359
2137,2305
2137,2285
2137,2266
2138,2655
2138,2584
2138,2539
2138,2406
2138,2366
2138,2288
2138,2274
2138,2264
2139,2518
2139,2478
2139,2332
2139,2247
2139,2246
2139,2189
2140,2533
2140,2407
2140,2391
2140,2223
2140,2196
2141,2491
2141,2226
2142,2608
2142,2508
2142,2496
2142,2351
2142,2292
2143,2643
2143,2640
2143,2556
2143,2489
2143,2465
2143,2392
2143,2327
2143,2171
2144,2646
2144,2537
2144,2480
2144,2475
2144,2434
2144,2428
2144,2328
2144,2240
2145,2644
2145,2543
2145,2508
2145,2491
2145,2345
2145,2337
2145,2327
2145,2203
2146,2658
2146,2474
2146,2335
2147,2619
2147,2593
2147,2561
2147,2521
2147,2329
2147,2169
2147,2150
2148,2617
2148,2615
2148,2387
2148,2254
2148,2218
2149,2606
2149,2601
2149,2401
2149,2322
2150,2597
2150,2574
2150,2512
2151,2604
2151,2603
2151,2526
2151,2495
2151,2465
2151,2310
2153,2652
2153,2641
2153,2636
2153,2593
2153,2538
2153,2526
2153,2467
2153,2430
2153,2365
2153,2300
2153,2235
2153,2221
2154,2292
2155,2516
2155,2511
2155,2394
2155,2250
2157,2626
2157,2241
2157,2161
2160,2197
2161,2389
2161,2172
2162,2302
2162,2176
2163,2597
2163,2332
2163,2273
2163,2191
2164,2543
2164,2386
2164,2347
2164,2184
2165,2629
2166,2191
2169,2521
2169,2495
2169,2458
2169,2420
2169,2333
2169,2254
2169,2248
2169,2233
2169,2185
2170,2526
2171,2598
2172,2477
2173,2612
2173,2406
2173,2197
2173,2186
2175,2589
2175,2366
2176,2511
2176,2198
2177,2434
2177,2432
2177,2343
2177,2302
2177,2235
2179,2573
2179,2492
2179,2339
2179,2323
2180,2616
2180,2353
2180,2333
2180,2310
2180,2280
2181,2488
2182,2295
2183,2642
2183,2546
2183,2409
2183,2216
2184,2436
2184,2387
2184,2258
2184,2239
2185,2491
2185,2250
2186,2653
2186,2530
2186,2398
2187,2648
2187,2551
2187,2395
2187,2385
2188,2555
2189,2642
2189,2564
2189,2507
2190,2289
2190,2223
2190,2212
2191,2646
2191,2533
2191,2478
2191,2440
2191,2401
2191,2206
2192,2627
2193,2238
2193,2197
2194,2544
2194,2374
2194,2339
2194,2306
2196,2619
2196,2525
2196,2398
2196,2355
2196,2293
2196,2254
2197,2525
2197,2403
2198,2568
2198,2304
2198,2303
2198,2243
2199,2631
2199,2496
2199,2455
2199,2401
2199,2363
2199,2300
2199,2244
2199,2222
2200,2598
2200,2578
2200,2426
2200,2300
2201,2567
2201,2291
2203,2511
2203,2479
2203,2449
2203,2350
2203,2266
2205,2656
2205,2512
2205,2384
2205,2333
2206,2581
2206,2499
2206,2449
2207,2499
2207,2240
2208,2580
2208,2508
2208,2498
2208,2434
2208,2427
2208,2226
2210,2615
2210,2608
2210,2574
2210,2467
2210,2445
2210,2386
2210,2376
2210,2292
2211,2540
2211,2292
2211,2270
2212,2576
2212,2446
2213,2646
2213,2592
2213,2426
2213,2393
2213,2288
2213,2262
2214,2509
2214,2383
2214,2310
2215,2643
2215,2637
2215,2560
2215,2525
2215,2491
2215,2415
2215,2395
2216,2300
2216,2257
2216,2241
2218,2613
2218,2463
2218,2407
2219,2223
2220,2258
2221,2555
2221,2404
2221,2266
2223,2593
2223,2390
2223,2377
2223,2234
2224,2521
2224,2416
2224,2369
2224,2318
2224,2264
2226,2539
2226,2533
2226,2445
2226,2385
2226,2336
2226,2303
2226,2292
2228,2456
2229,2288
2231,2637
2231,2473
2231,2439
2231,2388
2231,2242
2232,2385
2232,2381
2232,2332
2233,2530
2233,2529
2233,2472
2234,2649
2234,2516
2234,2398
2234,2275
2235,2512
2236,2562
2236,2474
2237,2649
2237,2508
2237,2359
2237,2258
2238,2659
2238,2656
2238,2371
2239,2610
2239,2403
2240,2311
2240,2273
2241,2642
2241,2614
2241,2600
2241,2586
2241,2355
2241,2264
2242,2559
2242,2528
2242,2517
2242,2394
2242,2292
2243,2265
2244,2427
2246,2580
2246,2473
2246,2398
2246,2264
2247,2479
2247,2446
2247,2400
2247,2300
2247,2298
2247,2259
2248,2628
2248,2616
2248,2411
2249,2273
2250,2592
2250,2510
2251,2405
2252,2592
2253,2600
2253,2575
2253,2555
2253,2491
2253,2393
2253,2319
2254,2530
2254,2318
2257,2600
2257,2597
2257,2579
2257,2546
2258,2654
2258,2600
2258,2467
2258,2288
2259,2600
2259,2521
2259,2510
2259,2425
2259,2368
2260,2626
2260,2357
2261,2546
2261,2510
2261,2477
2261,2467
2261,2433
2262,2551
2262,2339
2264,2433
2264,2348
2264,2295
2266,2338
2267,2598
2267,2468
2267,2462
2267,2429
2267,2390
2267,2344
2268,2623
2268,2369
2268,2345
2268,2280
2270,2518
2270,2406
2270,2295
2271,2594
2271,2462
2271,2454
2271,2398
2271,2383
2271,2287
2272,2533
2273,2604
2273,2472
2273,2458
2274,2572
2274,2493
2275,2502
2277,2588
2277,2525
2278,2454
2278,2279
2279,2654
2279,2638
2279,2618
2279,2609
2279,2465
2279,2438
2279,2370
2280,2649
2280,2603
2280,2560
2280,2513
2280,2508
2282,2514
2282,2395
2282,2355
2283,2627
2283,2605
2283,2599
2283,2467
2283,2299
2284,2640
2284,2502
2284,2398
2285,2479
2285,2400
2286,2659
2287,2622
2287,2460
2287,2395
2287,2392
2288,2608
2288,2601
2288,2340
2289,2530
2289,2472
2289,2315
2290,2462
2290,2392
2292,2606
2292,2594
2292,2485
2292,2452
2293,2598
2293,2495
2293,2399
2294,2646
2294,2310
2295,2608
2295,2489
2296,2659
2296,2567
2297,2658
2298,2465
2299,2351
2300,2578
2300,2539
2300,2507
2300,2492
2300,2465
2300,2427
2300,2393
2300,2336
2300,2307
2302,2519
2302,2458
2302,2325
2303,2646
2303,2638
2303,2417
2304,2641
2304,2637
2304,2576
2304,2533
2304,2427
2304,2417
2304,2379
2305,2589
2305,2530
2305,2522
2306,2608
2306,2591
2306,2485
2306,2328
2307,2543
2307,2407
2308,2574
2308,2561
2309,2473
2310,2436
2311,2593
2311,2550
2311,2543
2311,2468
2312,2461
2312,2351
2313,2461
2313,2330
2314,2317
2315,2617
2315,2610
2315,2593
2315,2329
2318,2344
2318,2319
2319,2641
2319,2580
2319,2472
2319,2386
2322,2516
2322,2503
2322,2439
2322,2434
2322,2416
2322,2368
2323,2606
2324,2603
2324,2594
2324,2391
2324,2328
2325,2618
2325,2547
2325,2518
2325,2516
2325,2368
2328,2612
2328,2476
2328,2472
2328,2330
2329,2575
2329,2485
2329,2442
2329,2430
2329,2407
2329,2370
2330,2512
2330,2362
2331,2516
2331,2449
2331,2429
2332,2547
2332,2544
2332,2417
2332,2387
2333,2625
2333,2453
2333,2340
2334,2624
2334,2563
2334,2418
2335,2597
2335,2416
2336,2603
2336,2496
2336,2480
2338,2638
2338,2608
2338,2537
2338,2385
