user,firend
1622,1650
1623,1863
1623,1821
1623,1663
1624,1815
1624,1650
1624,1634
1626,1821
1626,1799
1628,1871
1630,1685
1632,1718
1632,1669
1635,1638
1637,1769
1637,1741
1638,1679
1639,1665
1639,1642
1641,1819
1642,3327
1643,1651
1646,1835
1646,1689
1647,1732
1649,1873
1650,1804
1650,1667
1651,1800
1653,1685
1654,1732
1656,2707
1656,1823
1656,1800
1658,1886
1659,1769
1659,1707
1660,1868
1660,1778
1661,1887
1661,1695
1662,1723
1662,1688
1663,1711
1665,1885
1665,1819
1665,1727
1666,3386
1666,3277
1666,3136
1666,3062
1668,1832
1668,1715
1668,1675
1673,1699
1675,1723
1677,1876
1680,1753
1680,1750
1681,1732
1683,1851
1683,1723
1685,1909
1686,1818
1689,1868
1689,1700
1696,1712
1697,1852
1698,1861
1699,1844
1699,1812
1699,1718
1702,1750
1703,1897
1707,1874
1710,1765
1712,1737
1714,1863
1715,1732
1715,1721
1716,1893
1716,1818
1718,2620
1718,2002
1718,1953
1718,1919
1718,1804
1718,1800
1721,1905
1722,1849
1723,1811
1724,1826
1726,3077
1726,2934
1726,2733
1727,1904
1727,1744
1728,1742
1729,1873
1729,1807
1729,1763
1730,1772
1734,1874
1734,1864
1736,1753
1737,1843
1737,1804
1738,1881
1740,1801
1741,1902
1741,1768
1742,1875
1745,1873
1745,1760
1746,1774
1750,1832
1753,1868
1753,1782
1754,1782
1757,1774
1761,1849
1761,1842
1761,1839
1761,1774
1763,1820
1765,1891
1765,1867
1767,1820
1768,1816
1769,1877
1772,1863
1774,1883
1774,1867
1774,1865
1779,1900
1781,1794
1782,1793
1789,1891
1789,1791
1791,1805
1793,1858
1795,1823
1798,1892
1800,1818
1805,1888
1813,1877
1814,1827
1817,1883
1823,1883
1823,1851
1827,1863
1833,1898
1833,1877
1836,1881
1839,1877
1842,1898
1843,1902
1844,1893
1845,1879
1852,1877
1871,1872
1872,1875
1877,1909
1883,1911
1888,1900
1913,2649
1913,2642
1913,2511
1913,2475
1916,2345
1916,2315
1916,2278
1916,2180
1916,2135
1917,2496
1917,2393
1917,2189
1917,2058
1918,2631
1918,2475
1918,2458
1918,2408
1918,2395
1918,2350
1918,1953
1919,2456
1919,2001
1920,2642
1920,2537
1920,2501
1920,2342
1920,2325
1920,2040
1920,1989
1921,2302
1921,2006
1921,1928
1922,2357
1922,2146
1923,2510
1923,2503
1923,2085
1924,2513
1925,2539
1925,2522
1925,2359
1925,2253
1925,2135
1925,2059
1925,1962
1925,1938
1926,2656
1926,2600
1926,2581
1926,2293
1926,2239
1926,2193
1926,2103
1926,2010
1927,2169
1927,2116
1928,2508
1928,2315
1928,2223
1928,2061
1928,2016
1929,2398
1929,2147
1929,2137
1930,2282
1930,2186
1930,2120
1930,2089
1931,2636
1931,2583
1931,2260
1932,2642
1932,2612
1932,2530
1932,2462
1932,2314
1932,2235
1932,2215
1932,2185
1932,2155
1932,2128
1933,2455
1934,2314
1934,2047
1935,2377
1936,2111
1936,1965
1937,2656
1937,2562
1938,2191
1938,2026
1938,1939
1939,2616
1939,2491
1939,2465
1939,2385
1939,2366
1939,2254
1939,2187
1939,2028
1939,2002
1939,1997
1939,1946
1940,2642
1940,2629
1940,2434
1940,2413
1940,2310
1940,2223
1940,2037
1940,2022
1941,2646
1941,2537
1941,2453
1941,2189
1941,2077
1941,2069
1941,2067
1941,2060
1941,1969
1942,2594
1942,2543
1942,2521
1942,2512
1942,2504
1942,2363
1942,2331
1942,2154
1942,2136
1942,2005
1942,1963
1943,2554
1943,2536
1943,1989
1944,2637
1944,2617
1944,2228
1944,2189
1945,2459
1945,2447
1945,2163
1945,2004
1945,1997
1946,2524
1946,2461
1946,2423
1946,2183
1946,2161
1946,2125
1946,2071
1947,2589
1947,2525
1947,2473
1947,2305
1947,2259
1947,2187
1947,2176
1947,2046
1947,1965
1948,2458
1948,2415
1948,2325
1948,2075
1948,1970
1949,2335
1950,2297
1950,2202
1950,2024
1950,1998
1950,1951
1951,2617
1951,2405
1952,2491
1952,2356
1952,2101
1953,2629
1953,2542
1953,2295
1953,2288
1953,2179
1953,2098
1953,2021
1953,2019
1954,2510
1954,2325
1954,2249
1954,2194
1954,2161
1954,2088
1954,1982
1955,2519
1955,2274
1955,2242
1955,2191
1955,2185
1955,2143
1955,2069
1955,2063
1955,1976
1957,2128
1958,2016
1959,2625
1959,2211
1959,2188
1959,2037
1959,1969
1960,2644
1960,2049
1960,2034
1962,2575
1962,2465
1962,2247
1963,2492
1963,2352
1963,2299
1963,2112
1964,2523
1964,2458
1964,2377
1964,2125
1965,2177
1965,2175
1965,2156
1965,2066
1966,2646
1966,2622
1966,2408
1966,2319
1966,2075
1968,2649
1968,2538
1968,1972
1969,2325
1969,2065
1970,2465
1970,2137
1970,2057
1971,2163
1972,2417
1972,2132
1972,2010
1972,1999
1973,2543
1974,2176
1975,2264
1975,2199
1975,2089
1976,2508
1976,2091
1978,2239
1978,2180
1978,2129
1979,2613
1979,2574
1979,2436
1979,2387
1979,2243
1980,2199
1981,2609
1981,2547
1981,2529
1981,2272
1981,2068
1982,2651
1982,2379
1982,2344
1982,2090
1982,2040
1983,2392
1983,2385
1983,2384
1983,2287
1983,2169
1983,1994
1984,2306
1985,2519
1985,2276
1985,2258
1985,2029
1985,1999
1986,2329
1986,2207
1987,2583
1987,2509
1987,2397
1987,2390
1987,2330
1987,2260
1987,2104
1987,2072
1987,1993
1988,2491
1988,2283
1988,2243
1989,2549
1989,2507
1989,2506
1989,2398
1989,2139
1989,2098
1990,2232
1990,2181
1991,2435
1993,2581
1993,2327
1993,2147
1994,2588
1994,2530
1994,2524
1994,2516
1994,2475
1994,2447
1994,2429
1994,2299
1994,2274
1994,2241
1994,2215
1994,2026
1997,2429
1997,2407
1997,2210
1997,2047
1998,2081
1998,2061
2000,2640
2000,2620
2000,2302
2000,2081
2002,2652
2002,2624
2002,2597
2002,2561
2002,2502
2002,2376
2002,2233
2002,2185
2002,2144
2003,2572
2003,2531
2003,2516
2003,2148
2004,2224
2004,2149
2005,2279
2005,2257
2005,2165
2005,2121
2006,2413
2007,2619
2007,2517
2007,2469
2007,2425
2007,2293
2007,2108
2007,2024
2009,2199
2010,2625
2010,2519
2010,2518
2010,2508
2010,2285
2010,2226
2010,2134
2011,2135
2012,2447
2014,2365
2016,2061
2019,2282
2019,2207
2019,2123
2019,2086
2019,2021
2020,2465
2020,2374
2020,2199
2020,2164
2020,2132
2020,2074
2020,2026
2021,2649
2021,2625
2021,2611
2021,2575
2021,2404
2021,2370
2021,2199
2021,2190
2021,2123
2021,2073
2021,2039
2022,2642
2022,2327
2022,2232
2023,2286
2023,2282
2024,2050
2026,2586
2026,2525
2026,2496
2026,2473
2026,2399
2026,2332
2026,2101
2026,2078
2027,2384
2027,2285
2027,2057
2028,2574
2028,2573
2028,2344
2028,2319
2028,2218
2028,2190
2028,2151
2028,2062
2028,2048
2029,2533
2029,2273
2029,2224
2029,2111
2029,2032
2030,2386
2030,2273
2030,2258
2030,2045
2031,2649
2031,2616
2031,2368
2031,2233
2031,2199
2031,2187
2031,2072
2032,2609
2032,2572
2032,2547
2032,2410
2032,2387
2032,2288
2032,2276
2032,2272
2032,2235
2032,2086
2033,2414
2033,2239
2033,2232
2035,2412
2035,2314
2035,2146
2036,2325
2036,2209
2037,2592
2037,2430
2037,2306
2037,2264
2037,2071
2037,2058
2038,2659
2038,2459
2038,2273
2038,2075
2039,2458
2039,2367
2039,2339
2039,2240
2039,2229
2039,2103
2040,2273
2040,2077
2041,2317
2042,2396
2042,2286
2042,2267
2042,2241
2042,2088
2043,2348
2043,2208
2043,2068
2044,2638
2044,2546
2044,2526
2044,2468
2044,2326
2044,2147
2044,2108
2044,2103
2045,2654
2045,2588
2045,2328
2046,2606
2046,2567
2046,2471
2046,2443
2046,2418
2046,2333
2046,2289
2046,2257
2046,2253
2046,2247
2046,2216
2046,2057
2047,2623
2047,2564
2047,2501
2047,2433
2047,2415
2047,2386
2047,2362
2047,2280
2047,2243
2047,2230
2047,2213
2048,2617
2048,2512
2048,2410
2048,2384
2048,2368
2048,2213
2048,2109
2048,2095
2049,2618
2049,2555
2051,2488
2052,2627
2052,2612
2052,2609
2052,2496
2052,2436
2052,2419
2052,2335
2053,2522
2053,2518
2053,2299
2053,2277
2053,2267
2053,2242
2053,2241
2053,2233
2053,2229
2053,2163
2053,2149
2054,2581
2054,2220
2054,2162
2055,2551
2055,2482
2055,2467
2055,2351
2055,2184
2055,2139
2055,2098
2055,2081
2056,2642
2056,2586
2056,2549
2056,2543
2056,2463
2056,2306
2056,2237
2057,2640
2057,2637
2057,2555
2057,2525
2057,2489
2057,2410
2057,2366
2057,2174
2057,2135
2058,2655
2058,2630
2058,2560
2058,2484
2058,2308
2058,2287
2058,2261
2058,2103
2058,2083
2059,2582
2059,2454
2059,2136
2060,2581
2060,2518
2060,2165
2061,2472
2061,2459
2061,2389
2062,2579
2062,2552
2062,2520
2062,2430
2062,2419
2062,2417
2062,2336
2062,2275
2062,2253
2062,2246
2062,2233
2062,2210
2063,2518
2063,2434
2063,2299
2064,2649
2065,2591
2065,2557
2065,2396
2065,2392
2065,2327
2065,2306
2065,2267
2065,2190
2065,2177
2066,2497
2066,2325
2066,2248
2067,2573
2067,2559
2067,2460
2067,2348
2068,2630
2068,2605
2068,2468
2068,2243
2069,2653
2069,2539
2069,2338
2069,2262
2069,2223
2069,2179
2069,2165
2069,2137
2070,2373
2071,2617
2071,2550
2071,2525
2071,2484
2071,2453
2071,2212
2071,2177
2071,2128
2071,2114
2072,2658
2072,2635
2072,2543
2072,2531
2072,2478
2072,2358
2072,2215
2072,2086
2072,2073
2073,2642
2073,2332
2073,2250
2073,2242
2074,2212
2074,2093
2075,2529
2075,2088
2077,2615
2077,2524
2077,2462
2077,2442
2077,2172
2077,2081
2078,2418
2078,2234
2080,2629
2080,2543
2080,2540
2080,2440
2080,2146
2081,2640
2081,2493
2081,2376
2081,2329
2081,2276
2081,2259
2081,2164
2081,2155
2081,2093
2082,2388
2083,2387
2083,2338
2083,2258
2084,2239
2084,2124
2084,2111
2085,2643
2085,2361
2085,2288
2085,2268
2086,2556
2086,2122
2086,2121
2087,2645
2087,2630
2087,2574
2087,2446
2087,2221
2087,2216
2087,2116
2088,2524
2088,2436
2088,2288
2088,2148
2088,2125
2089,2286
2091,2174
2092,2631
2092,2500
2092,2491
2092,2468
2092,2467
2092,2463
2092,2408
2092,2376
2092,2354
2092,2258
2092,2201
2093,2597
2093,2537
2093,2295
2095,2582
2095,2392
2095,2368
2095,2124
2095,2111
2096,2384
2096,2347
2096,2101
2097,2378
2098,2559
2098,2546
2098,2392
2099,2542
2099,2475
2099,2399
2099,2368
2099,2333
2099,2191
2100,2317
2101,2385
2101,2351
2101,2325
2102,2597
2102,2313
2102,2308
2102,2266
2102,2221
2102,2161
2103,2579
2103,2545
2104,2246
2104,2125
2105,2361
2105,2162
2107,2375
2107,2341
2107,2251
2107,2246
2108,2536
2108,2408
2108,2393
2108,2239
2108,2191
2108,2128
2109,2532
2109,2391
2109,2372
2109,2352
2109,2336
2109,2216
2110,2629
2110,2597
2110,2472
2110,2359
2110,2354
2110,2347
2111,2610
2111,2330
2111,2313
2111,2253
2111,2137
2112,2654
2113,2145
2115,2551
2115,2499
2115,2454
2115,2391
2116,2620
2116,2425
2116,2410
2116,2280
2116,2239
2117,2644
2117,2586
2117,2571
2117,2512
2117,2293
2118,2556
2118,2427
2118,2383
2119,2335
2119,2181
2120,2366
2121,2391
2121,2311
2121,2291
2121,2261
2122,2602
2122,2449
2122,2279
2122,2147
2123,2629
2123,2180
2124,2506
2124,2391
2124,2128
2125,2573
2125,2561
2125,2525
2125,2438
2125,2293
2125,2210
2125,2199
2126,2319
2127,2571
2127,2472
2127,2377
2127,2366
2127,2142
2128,2604
2128,2451
2128,2210
2131,2319
2131,2258
2131,2215
2132,2610
2132,2531
2132,2409
2132,2338
2132,2311
2132,2250
2132,2232
2132,2144
2133,2643
2133,2401
2133,2400
2133,2397
2133,2293
2134,2579
2134,2394
2134,2348
2134,2338
2134,2259
2134,2239
2134,2203
2135,2582
2135,2355
2135,2278
2136,2615
2136,2601
2136,2524
2136,2472
2136,2442
2136,2386
2136,2303
2136,2292
2137,2529
2137,2423
2137,2330
2137,2289
2137,2254
2137,2249
2137,2172
2138,2606
2138,2516
2138,2464
2138,2416
2138,2399
2138,2386
2138,2300
2138,2233
2138,2225
2138,2202
2139,2629
2139,2287
2139,2279
2140,2545
2140,2524
2140,2338
2140,2237
2140,2223
2141,2555
2141,2434
2141,2278
2141,2246
2141,2233
2142,2588
2142,2563
2142,2489
2142,2224
2143,2434
2143,2318
2143,2259
2144,2618
2144,2551
2144,2547
2144,2533
2144,2345
2144,2328
2144,2280
2145,2529
2145,2341
2145,2310
2145,2180
2147,2573
2147,2546
2147,2392
2147,2308
2148,2646
2148,2319
2148,2218
2149,2594
2149,2490
2149,2394
2149,2295
2149,2228
2149,2205
2150,2608
2150,2594
2150,2434
2150,2311
2151,2546
2151,2539
2151,2518
2151,2425
2151,2398
2153,2660
2153,2554
2153,2381
2153,2379
2154,2567
2154,2387
2154,2353
2155,2649
2155,2543
2157,2458
2157,2413
2157,2264
2158,2644
2159,2636
2159,2389
2161,2463
2161,2374
2161,2305
2161,2289
2161,2249
2161,2224
2161,2176
2162,2628
2162,2463
2163,2572
2163,2551
2163,2419
2163,2205
2164,2578
2165,2550
2165,2549
2165,2491
2165,2467
2165,2196
2166,2318
2169,2637
2169,2610
2169,2555
2169,2355
2169,2293
2169,2244
2171,2289
2171,2180
2172,2398
2172,2288
2172,2176
2173,2498
2173,2373
2174,2332
2174,2272
2176,2502
2176,2458
2176,2449
2176,2390
2176,2327
2176,2312
2176,2197
2177,2419
2177,2394
2180,2623
2180,2432
2180,2419
2180,2379
2180,2271
2180,2196
2183,2605
2183,2556
2183,2356
2183,2272
2183,2250
2184,2372
2184,2345
2184,2268
2185,2594
2185,2509
2185,2417
2185,2315
2186,2643
2186,2332
2187,2601
2187,2389
2187,2370
2187,2369
2187,2345
2187,2304
2188,2545
2188,2501
2188,2384
2189,2647
2189,2529
2189,2499
2189,2343
2189,2206
2189,2201
2189,2191
2190,2602
2190,2449
2190,2313
2191,2366
2191,2331
2193,2498
2193,2468
2194,2359
2194,2304
2194,2275
2194,2267
2194,2233
2196,2560
2196,2559
2196,2451
2196,2277
2196,2270
2196,2203
2198,2498
2199,2614
2199,2606
2199,2544
2199,2464
2199,2433
2199,2317
2199,2253
2200,2578
2201,2524
2201,2454
2201,2427
2202,2645
2203,2425
2203,2366
2205,2644
2205,2589
2205,2512
2206,2234
2206,2214
2207,2602
2207,2590
2207,2307
2207,2303
2208,2502
2208,2471
2208,2367
2208,2353
2209,2493
2209,2474
2209,2310
2209,2268
2210,2638
2210,2613
2210,2576
2210,2574
2210,2550
2210,2539
2210,2307
2211,2598
2211,2557
2211,2302
2211,2233
2212,2629
2212,2553
2213,2655
2213,2258
2213,2214
2214,2586
2214,2491
2214,2386
2214,2240
2215,2560
2215,2510
2215,2327
2215,2305
2215,2252
2215,2247
2216,2573
2216,2510
2216,2328
2216,2237
2218,2478
2218,2462
2219,2327
2220,2622
2220,2319
2221,2637
2221,2551
2221,2472
2221,2389
2223,2588
2223,2323
2224,2537
2224,2464
2224,2427
2224,2303
2226,2543
2226,2448
2226,2370
2226,2351
2228,2594
2229,2491
2229,2449
2229,2280
2231,2612
2231,2534
2232,2344
2232,2312
2232,2277
2233,2511
2233,2434
2234,2326
2234,2309
2235,2498
2235,2429
2239,2598
2239,2592
2239,2326
2239,2289
2241,2605
2241,2496
2241,2468
2241,2293
2242,2638
2242,2398
2242,2253
2243,2609
2243,2588
2243,2289
2243,2247
2244,2385
2244,2250
2245,2634
2246,2649
2246,2594
2246,2589
2246,2464
2247,2660
2247,2651
2247,2427
2247,2354
2247,2270
2247,2266
2248,2473
2248,2453
2249,2592
2249,2451
2249,2280
2250,2571
2250,2462
2250,2369
2250,2365
2250,2304
2250,2282
2251,2587
2251,2282
2252,2390
2253,2622
2253,2582
2253,2530
2253,2298
2254,2566
2254,2295
2255,2291
2255,2259
2257,2262
2258,2600
2258,2574
2258,2554
2258,2526
2258,2300
2258,2275
2259,2619
2259,2518
2259,2300
2259,2292
2259,2291
2260,2608
2261,2354
2261,2333
2262,2586
2264,2589
2264,2530
2264,2395
2264,2387
2264,2330
2264,2268
2266,2649
2266,2629
2266,2617
2267,2607
2267,2280
2268,2607
2268,2531
2268,2469
2268,2329
2268,2322
2268,2288
2271,2353
2272,2544
2272,2420
2272,2340
2273,2589
2273,2434
2273,2362
2274,2608
2274,2543
2274,2516
2275,2646
2275,2289
2276,2338
2276,2293
2277,2628
2277,2616
2277,2397
2277,2327
2278,2613
2278,2478
2278,2383
2279,2623
2279,2501
2279,2465
2279,2453
2279,2409
2279,2355
2279,2312
2280,2615
2280,2398
2280,2368
2280,2302
2280,2296
2282,2519
2282,2415
2282,2306
2283,2600
2283,2558
2283,2473
2283,2416
2283,2361
2283,2325
2283,2310
2284,2435
2285,2539
2285,2502
2285,2417
2286,2345
2286,2322
2287,2608
2287,2551
2287,2539
2287,2476
2287,2329
2288,2637
2288,2631
2288,2526
2288,2430
2288,2292
2289,2660
2289,2576
2290,2392
2291,2492
2291,2440
2292,2610
2292,2478
2292,2452
2292,2415
2292,2392
2292,2361
2292,2330
2293,2649
2293,2428
2294,2653
2294,2542
2294,2519
2294,2366
2295,2609
2295,2511
2295,2415
2295,2394
2295,2333
2296,2557
2296,2502
2296,2336
2297,2302
2298,2498
2298,2468
2298,2419
2299,2613
2299,2478
2299,2461
2299,2387
2299,2351
2299,2302
2300,2597
2300,2553
2300,2546
2300,2521
2300,2461
2300,2398
2300,2302
2302,2611
2302,2582
2302,2575
2302,2508
2302,2445
2302,2432
2302,2409
2303,2607
2303,2588
2303,2564
2303,2520
2303,2418
2303,2348
2303,2347
2304,2519
2306,2591
2307,2539
2307,2506
2307,2404
2308,2609
2309,2372
2310,2598
2311,2623
2312,2419
2312,2372
2313,2552
2313,2542
2313,2452
2313,2425
2313,2412
2314,2555
2314,2333
2315,2607
2315,2534
2315,2475
2315,2445
2315,2377
2315,2368
2316,2509
2319,2637
2319,2609
2319,2553
2319,2534
2322,2588
2322,2491
2323,2332
2324,2555
2324,2333
2325,2501
2325,2398
2325,2385
2326,2451
2326,2426
2327,2502
2327,2330
2328,2619
2328,2589
2328,2473
2328,2430
2328,2428
2328,2413
2329,2420
2329,2418
2329,2391
2330,2643
2330,2542
2330,2537
2330,2377
2330,2338
2331,2599
2331,2476
2332,2607
2332,2594
2332,2576
2332,2573
2332,2551
2332,2370
2332,2367
2332,2344
2333,2637
2333,2607
2333,2549
2333,2522
2333,2506
2333,2500
2333,2406
2333,2392
2333,2368
2334,2617
2334,2616
2334,2592
2334,2427
2335,2535
2335,2458
2336,2640
2336,2615
2336,2449
2336,2438
2337,2458
2338,2415
2339,2344
2340,2427
2342,2501
2343,2519
2343,2496
2343,2480
2344,2544
2344,2410
2345,2416
2347,2516
2347,2497
2347,2458
2347,2417
2347,2413
2348,2575
2348,2398
2350,2553
2350,2374
2351,2640
2352,2559
2352,2512
2353,2649
2353,2646
2353,2631
2353,2526
2353,2512
2353,2438
2353,2359
2354,2391
2355,2526
2355,2509
2355,2471
2355,2372
2356,2563
2356,2536
2356,2478
2356,2407
2358,2562
2364,2571
2365,2494
2366,2397
2367,2649
2367,2544
2367,2420
2368,2571
2368,2512
2368,2398
2368,2385
2369,2473
