user,firend
1569,1680
1571,1907
1571,1813
1571,1804
1571,1712
1572,1768
1572,1754
1572,1712
1573,1808
1574,1833
1574,1820
1574,1699
1575,1810
1575,1699
1575,1675
1576,1582
1577,2542
1577,2489
1577,1927
1577,1750
1578,1715
1580,1722
1580,1685
1580,1675
1580,1626
1582,1850
1582,1781
1582,1767
1583,1875
1583,1751
1584,1891
1584,1842
1584,1689
1584,1591
1589,1789
1589,1630
1590,1839
1590,1791
1590,1623
1591,1751
1592,1595
1593,1892
1594,1768
1595,1653
1595,1630
1596,1661
1596,1655
1597,1909
1597,1700
1598,1799
1598,1768
1598,1670
1600,1839
1600,1772
1600,1668
1600,1626
1603,1724
1603,1618
1604,1827
1604,1799
1604,1612
1605,1793
1605,1791
1606,1867
1606,1801
1608,1813
1609,1722
1610,1897
1610,1851
1610,1726
1611,1728
1611,1660
1612,1807
1612,1754
1613,1819
1613,1818
1614,1879
1614,1860
1614,1810
1614,1734
1614,1685
1616,1875
1616,1660
1617,1761
1617,1675
1617,1665
1618,2007
1618,1867
1618,1652
1618,1632
1619,1881
1619,1827
1619,1659
1620,1863
1620,1818
1620,1741
1621,1874
1622,1898
1622,1868
1622,1830
1622,1818
1622,1729
1623,1700
1624,1703
1625,1907
1626,1891
1628,1894
1628,1884
1628,1878
1628,1848
1628,1841
1629,1709
1631,1893
1632,1710
1636,1728
1637,1843
1637,1836
1637,1723
1637,1683
1639,1864
1639,1842
1639,1675
1639,1665
1641,1687
1643,1874
1643,1809
1643,1800
1644,1653
1647,1790
1649,1720
1650,1725
1652,1909
1652,1842
1652,1811
1652,1771
1652,1753
1652,1722
1653,1842
1653,1730
1656,3223
1656,2984
1658,1717
1658,1707
1659,1842
1659,1768
1661,1876
1662,1765
1662,1752
1662,1688
1665,1891
1665,1881
1665,1675
1666,3397
1666,3277
1666,2939
1666,2822
1666,2764
1668,1843
1668,1811
1668,1723
1668,1696
1669,1864
1669,1765
1669,1712
1672,1686
1674,3278
1674,1675
1675,1863
1675,1836
1675,1819
1677,1848
1680,1850
1680,1731
1682,1872
1683,1809
1683,1714
1683,1685
1685,1827
1685,1819
1685,1818
1685,1754
1686,1873
1686,1709
1689,1846
1692,1870
1695,1878
1696,1853
1696,1753
1700,1910
1700,1831
1703,1791
1703,1712
1704,1828
1706,1859
1707,1863
1707,1832
1709,1781
1712,1902
1714,1832
1714,1780
1715,1820
1715,1761
1715,1727
1717,1846
1717,1845
1717,1842
1717,1818
1718,2601
1718,2409
1718,2309
1718,2208
1718,2140
1718,2123
1718,1883
1718,1849
1718,1730
1721,1860
1722,1791
1724,1780
1726,2859
1726,2716
1726,1791
1727,1879
1727,1770
1730,1911
1732,1764
1733,1894
1735,1883
1735,1796
1735,1741
1736,1851
1737,1779
1738,1872
1738,1818
1738,1781
1743,1818
1745,1857
1745,1791
1746,1871
1746,1863
1746,1786
1746,1772
1749,1828
1750,1843
1750,1754
1753,1782
1754,1839
1754,1772
1757,1891
1757,1877
1757,1814
1761,1845
1765,1827
1766,1897
1766,1867
1767,1778
1768,1836
1771,1842
1772,1877
1773,1778
1775,1799
1780,1819
1780,1805
1782,1861
1782,1846
1782,1796
1783,1841
1784,1880
1786,1884
1787,1807
1795,1823
1796,1858
1797,1842
1800,1814
1805,1842
1805,1835
1805,1817
1807,1844
1810,1821
1811,1827
1816,1900
1816,1818
1817,1839
1818,1864
1823,1877
1823,1863
1826,1911
1826,1832
1827,1909
1827,1900
1827,1832
1835,1879
1843,1856
1845,1879
1845,1868
1849,1891
1859,1893
1861,1911
1861,1874
1861,1867
1861,1864
1862,1871
1863,1891
1863,1877
1870,1877
1871,1876
1871,1873
1897,1904
1902,1909
1913,2159
1913,2009
1914,1958
1916,2567
1916,2491
1916,2264
1916,2155
1916,2072
1916,1987
1916,1964
1917,2599
1917,2519
1917,2392
1917,2110
1917,2019
1917,1989
1918,2147
1918,2048
1919,2347
1919,2133
1919,2102
1920,2518
1920,2445
1920,2432
1920,2419
1920,2312
1920,2176
1920,2116
1920,2110
1920,2098
1921,2642
1921,2594
1922,2644
1922,2474
1922,2070
1923,2514
1923,2417
1923,2397
1923,2235
1923,2232
1923,2151
1923,2134
1924,2526
1925,2574
1925,2433
1925,2392
1925,2390
1925,2276
1925,2115
1926,2651
1926,2362
1926,2340
1926,2315
1926,2227
1926,2215
1926,2151
1926,2009
1927,2645
1927,2639
1928,2585
1928,2143
1928,2022
1929,2567
1929,2386
1929,2334
1929,2307
1929,2165
1929,1997
1930,2416
1930,2315
1931,2128
1931,1947
1932,2619
1932,2616
1932,2416
1932,2268
1932,2198
1932,2126
1932,1954
1933,2361
1934,2455
1935,2337
1935,2319
1935,1976
1936,2166
1936,1948
1938,2454
1939,2606
1939,2597
1939,2542
1939,2533
1939,2472
1939,2465
1939,2461
1939,2254
1939,2249
1939,2224
1939,1941
1940,2620
1940,2592
1940,2567
1940,2496
1940,2389
1940,2231
1940,2103
1941,2582
1941,2579
1941,2536
1941,2467
1941,2409
1941,2400
1941,2372
1941,2329
1941,2294
1941,2290
1941,2287
1941,2242
1941,2201
1941,2147
1941,2135
1941,2112
1941,2098
1941,2077
1941,1942
1942,2490
1942,2211
1943,2207
1944,2194
1944,2189
1944,2149
1944,1987
1945,2423
1945,2303
1945,2264
1945,2177
1945,2031
1946,2117
1946,2048
1947,2482
1947,2473
1947,2389
1947,2190
1947,2071
1947,1985
1948,2627
1948,2501
1948,2478
1948,2399
1948,2345
1948,2264
1948,2243
1950,2657
1951,2357
1952,2266
1953,2433
1953,2393
1953,2247
1953,2124
1953,2056
1953,2032
1954,2305
1954,2027
1954,2022
1954,2007
1954,1971
1954,1955
1955,2645
1955,2628
1955,2566
1955,2526
1955,2520
1955,2423
1955,2399
1955,2155
1955,2135
1955,1989
1955,1965
1957,2639
1957,2297
1959,2629
1959,2518
1959,2480
1959,2366
1959,2201
1960,2656
1960,2614
1960,2049
1961,2491
1962,2653
1962,2594
1962,2183
1963,2554
1963,2549
1963,2398
1963,2112
1963,2092
1963,2055
1964,2588
1964,2578
1964,2509
1964,2155
1964,2103
1965,2316
1965,2247
1966,2489
1966,2345
1966,2329
1966,2200
1966,2189
1968,2660
1968,2647
1969,2214
1970,2642
1970,2567
1970,2544
1970,2436
1970,2432
1970,2026
1971,2613
1971,2446
1971,2426
1971,2151
1971,2058
1972,2646
1972,2341
1972,2232
1973,2534
1973,2436
1973,2289
1974,2264
1975,2433
1975,2283
1975,2230
1975,2089
1976,2626
1976,2330
1976,2292
1976,2274
1976,2161
1976,2137
1979,2518
1979,2348
1979,2103
1979,2056
1980,2004
1981,2589
1981,2068
1982,2584
1982,2559
1982,2239
1982,2104
1983,2461
1983,2311
1983,2081
1984,2625
1984,2581
1984,2283
1984,2215
1984,2183
1985,2453
1985,2445
1985,2311
1985,2242
1985,2231
1985,2061
1986,2623
1986,2446
1987,2571
1987,2331
1987,2285
1987,2048
1987,2033
1987,2032
1987,2010
1988,2223
1989,2654
1989,2549
1989,2546
1989,2385
1989,2268
1990,2010
1991,2435
1991,2009
1993,2513
1993,2385
1993,2384
1993,2223
1993,2216
1994,2108
1994,2075
1997,2597
1997,2573
1997,2391
1997,2179
1997,2117
1997,2115
1997,2058
1997,2026
1999,2413
1999,2054
2002,2590
2002,2406
2002,2289
2002,2117
2002,2071
2002,2065
2003,2533
2003,2264
2004,2406
2004,2292
2005,2599
2005,2573
2005,2567
2005,2303
2005,2280
2005,2026
2007,2656
2007,2599
2007,2538
2007,2484
2007,2476
2007,2367
2007,2362
2007,2327
2007,2309
2007,2206
2007,2098
2007,2073
2008,2405
2009,2585
2009,2267
2009,2239
2009,2135
2010,2594
2010,2585
2010,2537
2010,2428
2010,2387
2010,2339
2010,2198
2012,2297
2012,2225
2013,2640
2013,2447
2015,2173
2016,2472
2018,2627
2018,2032
2019,2376
2019,2232
2019,2112
2020,2404
2020,2303
2021,2602
2021,2598
2021,2586
2021,2559
2021,2467
2021,2451
2021,2395
2021,2386
2021,2246
2021,2200
2021,2142
2021,2108
2021,2033
2022,2510
2023,2327
2023,2028
2024,2633
2026,2472
2026,2469
2026,2427
2026,2363
2026,2354
2026,2318
2026,2315
2026,2308
2026,2246
2026,2222
2026,2164
2026,2132
2026,2118
2026,2111
2026,2052
2027,2463
2028,2547
2028,2491
2028,2468
2028,2413
2028,2340
2028,2274
2028,2257
2028,2072
2029,2399
2030,2429
2030,2311
2030,2287
2031,2603
2031,2498
2031,2468
2031,2351
2031,2319
2031,2264
2031,2186
2032,2612
2032,2521
2032,2464
2032,2345
2032,2150
2032,2036
2033,2643
2033,2522
2033,2454
2033,2368
2033,2354
2033,2135
2033,2124
2033,2062
2035,2301
2035,2211
2036,2624
2036,2478
2036,2451
2037,2590
2037,2544
2037,2429
2037,2213
2037,2199
2037,2135
2038,2651
2038,2605
2038,2452
2038,2275
2038,2161
2039,2617
2039,2312
2039,2247
2039,2136
2039,2099
2040,2608
2040,2591
2040,2533
2040,2372
2040,2133
2042,2609
2042,2501
2042,2500
2042,2498
2042,2348
2042,2322
2042,2144
2042,2116
2043,2420
2043,2338
2043,2045
2044,2619
2044,2559
2044,2549
2044,2539
2044,2477
2044,2352
2044,2220
2044,2149
2045,2629
2045,2165
2046,2576
2046,2524
2046,2370
2046,2359
2046,2299
2046,2136
2046,2055
2047,2440
2047,2256
2047,2235
2048,2560
2048,2539
2048,2464
2048,2347
2048,2223
2048,2059
2048,2053
2049,2548
2049,2133
2050,2648
2051,2091
2052,2646
2052,2495
2052,2451
2052,2309
2052,2270
2053,2637
2053,2564
2053,2550
2053,2531
2053,2433
2053,2432
2053,2429
2053,2428
2053,2276
2054,2601
2055,2563
2055,2430
2055,2392
2055,2354
2055,2223
2055,2133
2055,2095
2055,2090
2056,2616
2056,2592
2056,2398
2056,2306
2056,2088
2056,2087
2056,2058
2057,2652
2057,2526
2057,2463
2057,2132
2057,2078
2058,2602
2058,2504
2058,2356
2058,2323
2058,2179
2059,2338
2059,2319
2059,2134
2060,2655
2060,2477
2060,2150
2060,2118
2060,2109
2061,2529
2062,2623
2062,2604
2062,2589
2062,2546
2062,2522
2062,2473
2062,2427
2062,2233
2062,2212
2062,2201
2062,2176
2063,2622
2063,2606
2063,2575
2063,2478
2063,2472
2063,2332
2064,2616
2065,2602
2065,2529
2065,2521
2065,2504
2065,2458
2065,2434
2065,2300
2065,2179
2066,2134
2067,2290
2067,2253
2067,2093
2068,2642
2068,2399
2068,2351
2068,2310
2068,2284
2068,2250
2069,2303
2069,2128
2070,2455
2070,2248
2071,2652
2071,2350
2072,2610
2072,2559
2072,2498
2072,2462
2072,2295
2073,2653
2073,2426
2073,2215
2073,2196
2073,2164
2075,2589
2075,2368
2076,2553
2077,2276
2077,2154
2077,2112
2078,2420
2081,2625
2081,2561
2081,2557
2081,2517
2081,2433
2081,2409
2081,2376
2081,2264
2081,2248
2081,2239
2081,2151
2081,2123
2082,2411
2082,2289
2083,2646
2083,2430
2084,2212
2085,2572
2085,2318
2085,2196
2085,2162
2085,2134
2086,2606
2086,2532
2086,2387
2086,2278
2086,2208
2087,2641
2087,2579
2087,2355
2087,2286
2087,2278
2087,2229
2087,2192
2089,2105
2089,2091
2090,2608
2090,2563
2090,2555
2090,2461
2090,2442
2090,2262
2090,2136
2091,2456
2091,2397
2091,2384
2092,2477
2092,2436
2092,2374
2092,2353
2092,2241
2092,2104
2092,2103
2093,2449
2093,2334
2093,2199
2093,2102
2095,2438
2095,2408
2095,2387
2095,2328
2095,2280
2095,2169
2096,2347
2096,2174
2097,2633
2099,2385
2099,2196
2099,2157
2101,2187
2101,2180
2101,2108
2101,2102
2102,2604
2102,2369
2102,2179
2102,2137
2103,2600
2103,2582
2103,2485
2103,2287
2104,2499
2105,2628
2107,2618
2107,2582
2107,2402
2108,2597
2108,2446
2108,2153
2109,2467
2109,2351
2109,2218
2110,2473
2110,2345
2110,2264
2110,2244
2110,2241
2110,2229
2110,2149
2110,2134
2111,2659
2111,2601
2111,2536
2111,2276
2111,2184
2112,2476
2112,2124
2114,2659
2115,2554
2115,2306
2115,2212
2116,2563
2116,2550
2116,2420
2116,2385
2116,2332
2117,2396
2117,2304
2117,2267
2117,2218
2118,2501
2118,2426
2118,2210
2118,2191
2118,2133
2118,2125
2120,2301
2121,2567
2121,2293
2121,2136
2122,2536
2123,2394
2124,2430
2124,2329
2124,2149
2125,2623
2125,2414
2125,2303
2125,2222
2125,2189
2125,2184
2125,2180
2126,2481
2126,2456
2126,2316
2127,2653
2127,2345
2127,2294
2127,2249
2127,2141
2128,2637
2128,2592
2128,2451
2128,2416
2128,2394
2128,2330
2128,2307
2128,2266
2128,2221
2128,2189
2128,2176
2128,2171
2131,2524
2131,2516
2131,2491
2131,2273
2132,2610
2132,2338
2132,2325
2132,2259
2132,2196
2132,2151
2133,2651
2133,2647
2133,2519
2133,2266
2133,2244
2134,2371
2134,2280
2135,2479
2135,2419
2135,2280
2135,2250
2135,2206
2135,2144
2136,2499
2136,2419
2136,2372
2136,2309
2136,2240
2137,2643
2137,2566
2137,2542
2137,2524
2137,2474
2137,2445
2137,2327
2137,2309
2137,2289
2137,2218
2137,2205
2137,2169
2138,2635
2138,2524
2138,2492
2138,2427
2138,2278
2138,2209
2138,2172
2138,2145
2139,2327
2139,2292
2139,2246
2140,2629
2141,2649
2141,2598
2141,2453
2141,2384
2141,2310
2142,2629
2142,2498
2142,2465
2142,2187
2143,2551
2143,2267
2143,2240
2143,2215
2143,2210
2144,2590
2144,2580
2144,2501
2144,2363
2145,2417
2145,2302
2145,2175
2147,2608
2147,2564
2147,2546
2147,2414
2147,2394
2148,2485
2148,2445
2148,2385
2148,2367
2148,2246
2148,2212
2148,2177
2149,2641
2149,2557
2149,2542
2149,2485
2149,2465
2149,2449
2150,2282
2150,2194
2151,2609
2151,2472
2151,2264
2153,2607
2153,2489
2153,2318
2153,2284
2153,2243
2153,2155
2154,2594
2154,2576
2155,2519
2155,2362
2155,2351
2156,2488
2157,2649
2159,2160
2160,2366
2161,2510
2161,2353
2161,2347
2161,2315
2161,2185
2161,2174
2162,2174
2163,2235
2164,2642
2164,2554
2164,2549
2164,2521
2164,2491
2164,2347
2164,2309
2164,2218
2165,2646
2165,2476
2165,2356
2165,2215
2166,2488
2166,2254
2167,2245
2173,2653
2173,2455
2174,2609
2174,2473
2174,2293
2174,2273
2175,2367
2175,2318
2176,2653
2176,2518
2176,2516
2176,2479
2176,2368
2176,2295
2176,2280
2177,2512
2179,2624
2179,2536
2179,2489
2179,2476
2179,2408
2179,2353
2179,2237
2180,2640
2180,2591
2180,2537
2180,2533
2180,2531
2180,2419
2181,2659
2182,2196
2183,2559
2183,2379
2183,2331
2183,2330
2184,2554
2184,2508
2184,2477
2184,2191
2185,2351
2186,2635
2186,2345
2187,2591
2187,2446
2187,2396
2187,2309
2187,2221
2187,2208
2188,2484
2188,2332
2188,2189
2189,2609
2189,2602
2189,2574
2189,2564
2190,2499
2190,2426
2190,2300
2190,2210
2191,2509
2191,2468
2191,2387
2191,2363
2191,2295
2191,2239
2192,2647
2193,2608
2194,2561
2194,2453
2194,2451
2194,2434
2194,2415
2194,2296
2194,2250
2196,2250
2196,2242
2196,2211
2196,2210
2197,2644
2198,2572
2198,2525
2198,2475
2198,2350
2198,2318
2199,2473
2199,2408
2199,2402
2199,2261
2199,2210
2200,2243
2203,2610
2203,2520
2203,2333
2205,2511
2205,2289
2205,2277
2205,2235
2206,2537
2206,2472
2206,2241
2208,2536
2208,2511
2208,2501
2208,2428
2208,2419
2208,2344
2208,2226
2209,2461
2209,2379
2209,2366
2210,2638
2210,2529
2210,2479
2210,2428
2210,2384
2211,2609
2211,2415
2211,2347
2212,2430
2212,2352
2213,2601
2213,2552
2213,2536
2213,2381
2213,2340
2214,2502
2214,2325
2214,2282
2215,2640
2215,2609
2215,2589
2215,2472
2215,2420
2215,2367
2215,2319
2215,2294
2216,2619
2216,2499
2218,2545
2218,2445
2220,2237
2221,2610
2221,2416
2221,2282
2221,2262
2221,2232
2222,2279
2223,2389
2223,2356
2223,2325
2224,2480
2224,2386
2224,2378
2224,2310
2224,2290
2224,2235
2225,2653
2226,2458
2226,2453
2226,2397
2226,2330
2226,2287
2226,2265
2229,2537
2229,2477
2229,2451
2230,2534
2230,2342
2232,2597
2232,2396
2233,2636
2233,2545
2233,2510
2233,2509
2233,2496
2233,2467
2233,2462
2233,2451
2233,2383
2234,2575
2234,2498
2234,2414
2234,2398
2235,2610
2235,2480
2235,2411
2235,2366
2235,2293
2235,2285
2235,2268
2237,2579
2237,2575
2237,2399
2239,2615
2239,2489
2239,2428
2239,2377
2239,2271
2240,2609
2240,2531
2241,2658
2241,2267
2242,2655
2242,2624
2242,2567
2242,2467
2242,2420
2242,2398
2242,2348
2242,2279
2243,2522
2243,2307
2244,2608
2244,2420
2244,2383
2244,2302
2244,2300
2246,2599
2246,2507
2246,2416
2246,2408
2246,2299
2246,2279
2247,2586
2247,2414
2247,2396
2247,2268
2248,2338
2249,2319
2250,2615
2250,2592
2250,2432
2250,2378
2250,2267
2250,2256
2252,2496
2252,2332
2253,2551
2253,2506
2253,2501
2253,2427
2254,2576
2254,2567
2254,2394
2254,2387
2254,2294
2254,2274
2256,2525
2257,2617
2258,2601
2258,2554
2258,2539
2258,2464
2258,2414
2258,2259
2259,2551
2259,2529
2259,2463
2259,2315
2259,2289
2261,2646
2261,2579
2261,2433
2262,2347
2263,2411
2264,2653
2264,2607
2264,2529
2264,2499
2264,2350
2264,2332
2264,2304
2265,2537
2266,2495
2267,2643
2267,2413
2268,2639
2268,2603
2268,2575
2268,2416
2268,2351
2268,2296
2271,2510
2271,2499
2271,2463
2272,2555
2272,2516
2272,2496
2273,2531
2273,2526
2273,2394
2273,2355
2273,2324
2273,2304
2274,2643
2274,2420
2275,2576
2275,2345
2275,2328
2276,2631
2276,2619
2276,2579
2276,2516
2276,2510
2276,2306
2276,2300
2276,2285
2277,2566
2277,2543
2277,2347
2278,2653
2278,2336
2279,2519
2279,2409
2279,2294
2279,2289
2280,2616
2280,2406
2280,2368
2280,2293
2282,2551
2282,2413
2283,2604
2283,2578
2283,2370
2283,2295
2284,2389
2285,2475
2285,2330
2286,2523
2286,2419
2287,2615
2287,2555
2287,2544
2287,2300
2287,2299
2288,2453
2288,2354
2289,2559
2289,2342
2290,2355
2292,2559
2292,2542
2292,2374
2292,2312
2292,2297
2293,2649
2293,2612
2293,2610
2293,2462
2294,2416
2295,2304
2296,2514
2298,2537
2298,2496
2298,2336
2299,2556
2299,2351
2300,2547
2300,2501
2300,2467
2300,2408
2301,2474
2301,2366
2302,2630
2302,2573
2302,2557
2302,2489
2302,2423
2303,2446
2303,2369
2304,2576
2304,2472
2305,2555
2305,2419
2306,2616
2306,2485
2306,2333
2307,2631
2307,2518
2307,2506
2307,2468
2307,2449
2308,2551
2308,2427
2309,2390
2311,2619
2311,2418
2311,2414
2313,2598
2313,2592
2313,2584
2314,2577
2315,2537
2315,2464
2315,2438
2315,2367
2315,2327
2316,2547
2316,2372
2317,2588
2317,2508
2319,2519
2319,2390
2319,2353
2321,2455
2322,2534
2322,2333
2323,2646
2323,2491
2323,2482
2323,2449
2323,2417
2324,2610
2324,2537
2324,2491
2324,2384
2325,2512
2325,2344
2325,2332
2326,2533
2326,2469
2326,2463
2326,2329
2327,2600
2327,2594
2327,2579
2328,2654
2328,2599
2328,2519
2328,2480
2328,2462
2328,2409
2329,2630
2329,2407
2330,2547
2330,2351
2330,2345
2331,2594
2331,2581
2332,2519
2332,2401
2332,2383
2333,2609
2333,2563
2334,2547
2334,2499
2335,2345
2336,2427
