user,firend
2011,2647
2011,2598
2011,2389
2011,2385
2011,2346
2011,2328
2011,2148
2012,2417
2013,2620
2013,2336
2014,2538
2014,2266
2014,2197
2014,2171
2016,2241
2016,2194
2018,2542
2018,2516
2018,2396
2018,2054
2019,2273
2019,2249
2020,2478
2020,2419
2020,2413
2020,2400
2020,2315
2020,2285
2020,2246
2020,2173
2020,2077
2020,2049
2020,2038
2021,2599
2021,2597
2021,2475
2021,2324
2021,2283
2021,2122
2021,2102
2021,2053
2021,2032
2022,2635
2022,2292
2022,2285
2022,2279
2022,2226
2023,2612
2023,2589
2023,2322
2023,2288
2023,2286
2023,2185
2023,2146
2023,2117
2024,2419
2024,2351
2024,2267
2024,2215
2025,2337
2025,2143
2026,2597
2026,2579
2026,2578
2026,2406
2026,2300
2026,2294
2026,2293
2026,2271
2026,2209
2026,2098
2026,2060
2027,2603
2027,2266
2027,2135
2028,2520
2028,2379
2028,2311
2028,2242
2028,2233
2028,2220
2028,2107
2028,2074
2029,2623
2029,2465
2029,2383
2029,2355
2029,2337
2029,2293
2029,2183
2029,2148
2029,2143
2029,2121
2029,2053
2029,2042
2030,2649
2030,2620
2030,2594
2030,2572
2030,2396
2030,2292
2030,2286
2031,2341
2031,2339
2031,2332
2031,2305
2031,2282
2031,2278
2031,2257
2031,2220
2031,2125
2032,2652
2032,2640
2032,2602
2032,2600
2032,2561
2032,2532
2032,2531
2032,2496
2032,2423
2032,2378
2032,2371
2032,2323
2032,2291
2032,2226
2032,2145
2032,2135
2032,2088
2033,2642
2033,2563
2033,2468
2033,2430
2033,2429
2033,2308
2033,2254
2033,2214
2033,2175
2033,2135
2033,2068
2034,2417
2034,2162
2035,2587
2035,2431
2035,2416
2035,2277
2036,2477
2036,2402
2036,2384
2036,2377
2036,2331
2036,2330
2036,2138
2036,2127
2037,2656
2037,2629
2037,2605
2037,2545
2037,2440
2037,2385
2037,2384
2037,2342
2037,2276
2037,2253
2037,2208
2037,2202
2037,2038
2038,2526
2038,2519
2038,2477
2038,2475
2038,2469
2038,2404
2038,2298
2038,2272
2038,2249
2038,2083
2038,2080
2039,2532
2039,2522
2039,2449
2039,2442
2039,2411
2039,2381
2039,2374
2039,2343
2039,2322
2039,2233
2039,2133
2040,2622
2040,2539
2040,2495
2040,2491
2040,2484
2040,2458
2040,2292
2040,2257
2040,2176
2040,2071
2040,2048
2041,2629
2041,2537
2041,2264
2042,2640
2042,2631
2042,2630
2042,2603
2042,2554
2042,2551
2042,2530
2042,2446
2042,2415
2042,2403
2042,2392
2042,2389
2042,2386
2042,2381
2042,2348
2042,2288
2042,2257
2042,2229
2042,2218
2042,2159
2043,2510
2043,2475
2043,2307
2043,2285
2043,2144
2043,2062
2044,2646
2044,2625
2044,2603
2044,2592
2044,2335
2044,2271
2044,2246
2044,2103
2044,2081
2044,2056
2045,2495
2045,2471
2045,2397
2045,2303
2045,2280
2046,2653
2046,2589
2046,2581
2046,2567
2046,2471
2046,2374
2046,2368
2046,2367
2046,2254
2046,2143
2046,2065
2047,2532
2047,2418
2047,2400
2047,2396
2047,2383
2047,2266
2047,2218
2047,2206
2047,2142
2048,2642
2048,2609
2048,2521
2048,2476
2048,2454
2048,2423
2048,2390
2048,2376
2048,2353
2048,2324
2048,2244
2048,2209
2048,2164
2048,2138
2048,2087
2049,2560
2049,2508
2049,2507
2049,2469
2049,2445
2049,2414
2049,2402
2049,2299
2049,2066
2049,2056
2050,2202
2051,2520
2051,2423
2051,2217
2051,2206
2052,2641
2052,2570
2052,2566
2052,2556
2052,2552
2052,2544
2052,2514
2052,2485
2052,2448
2052,2366
2052,2354
2052,2330
2052,2307
2052,2255
2052,2215
2052,2170
2052,2165
2052,2163
2052,2096
2053,2657
2053,2486
2053,2468
2053,2415
2053,2397
2053,2363
2053,2295
2053,2162
2053,2133
2053,2107
2053,2098
2054,2655
2054,2571
2054,2459
2054,2417
2054,2272
2054,2212
2054,2131
2054,2095
2054,2060
2055,2631
2055,2623
2055,2482
2055,2475
2055,2449
2055,2391
2055,2141
2055,2108
2055,2073
2055,2063
2056,2551
2056,2491
2056,2454
2056,2453
2056,2328
2056,2283
2056,2187
2056,2138
2057,2533
2057,2351
2057,2295
2057,2184
2057,2125
2057,2085
2057,2063
2058,2579
2058,2551
2058,2510
2058,2475
2058,2468
2058,2461
2058,2423
2058,2408
2058,2389
2058,2380
2058,2366
2058,2356
2058,2355
2058,2340
2058,2259
2058,2188
2058,2136
2058,2125
2059,2538
2059,2436
2059,2372
2059,2355
2059,2213
2059,2169
2060,2589
2060,2533
2060,2406
2060,2305
2060,2295
2060,2259
2060,2209
2060,2151
2060,2123
2061,2651
2061,2547
2061,2332
2061,2133
2061,2090
2061,2063
2062,2630
2062,2607
2062,2586
2062,2564
2062,2563
2062,2555
2062,2486
2062,2313
2062,2257
2062,2252
2062,2218
2063,2563
2063,2554
2063,2546
2063,2510
2063,2377
2063,2155
2064,2617
2064,2539
2064,2531
2064,2516
2064,2399
2064,2372
2064,2288
2064,2203
2064,2183
2065,2628
2065,2573
2065,2518
2065,2514
2065,2503
2065,2374
2065,2287
2065,2237
2065,2199
2065,2148
2065,2140
2066,2635
2066,2608
2066,2594
2066,2501
2066,2463
2066,2348
2066,2331
2066,2323
2066,2295
2066,2215
2066,2194
2066,2148
2067,2649
2067,2473
2067,2381
2067,2372
2067,2253
2067,2159
2068,2399
2068,2386
2068,2292
2068,2264
2068,2236
2068,2214
2068,2212
2068,2185
2068,2142
2068,2112
2069,2656
2069,2576
2069,2417
2069,2163
2069,2126
2069,2091
2071,2644
2071,2630
2071,2612
2071,2426
2071,2383
2071,2312
2071,2299
2071,2234
2071,2203
2071,2139
2071,2083
2072,2622
2072,2616
2072,2514
2072,2385
2072,2200
2072,2188
2073,2608
2073,2465
2073,2196
2073,2119
2074,2616
2074,2610
2074,2559
2074,2501
2074,2426
2074,2343
2074,2185
2074,2180
2075,2646
2075,2417
2075,2334
2075,2309
2075,2296
2075,2241
2075,2187
2075,2153
2075,2131
2075,2112
2075,2088
2076,2369
2076,2172
2077,2584
2077,2423
2077,2417
2077,2332
2077,2330
2077,2300
2077,2294
2077,2194
2077,2179
2077,2112
2078,2518
2078,2488
2078,2343
2078,2319
2078,2291
2078,2191
2078,2185
2078,2092
2080,2509
2080,2482
2080,2398
2080,2229
2080,2129
2080,2111
2080,2081
2081,2539
2081,2342
2081,2310
2081,2164
2082,2360
2082,2343
2082,2336
2082,2319
2082,2259
2082,2125
2083,2597
2083,2591
2083,2568
2083,2458
2083,2378
2083,2215
2083,2191
2083,2148
2083,2110
2083,2098
2084,2591
2084,2555
2084,2471
2084,2418
2084,2385
2084,2342
2084,2225
2084,2180
2085,2623
2085,2608
2085,2471
2085,2462
2085,2419
2086,2624
2086,2613
2086,2392
2086,2379
2086,2332
2086,2169
2086,2150
2087,2593
2087,2452
2087,2430
2087,2331
2087,2318
2087,2309
2087,2221
2087,2205
2087,2202
2087,2186
2087,2160
2087,2104
2088,2613
2088,2608
2088,2462
2088,2449
2088,2343
2088,2297
2088,2232
2088,2092
2089,2642
2089,2579
2089,2547
2089,2450
2089,2331
2089,2316
2090,2598
2090,2554
2090,2397
2090,2328
2090,2302
2090,2147
2090,2101
2091,2521
2091,2502
2091,2465
2091,2366
2091,2263
2092,2615
2092,2579
2092,2560
2092,2504
2092,2376
2092,2333
2092,2264
2092,2257
2092,2157
2093,2501
2093,2432
2093,2367
2093,2289
2093,2285
2093,2099
2095,2638
2095,2502
2095,2338
2095,2278
2095,2199
2095,2187
2095,2163
2095,2151
2095,2096
2096,2652
2096,2629
2096,2538
2096,2526
2096,2512
2096,2425
2096,2249
2096,2211
2097,2510
2097,2398
2097,2297
2097,2180
2098,2387
2098,2262
2098,2232
2098,2124
2098,2099
2099,2600
2099,2532
2099,2451
2099,2412
2099,2224
2099,2180
2099,2176
2099,2175
2100,2456
2101,2605
2101,2564
2101,2519
2101,2489
2101,2417
2101,2295
2101,2246
2101,2220
2101,2194
2102,2377
2102,2364
2102,2298
2103,2600
2103,2510
2103,2463
2103,2398
2103,2232
2104,2603
2104,2537
2104,2478
2104,2458
2104,2417
2104,2279
2104,2170
2105,2424
2105,2332
2105,2194
2105,2137
2107,2617
2107,2548
2107,2530
2107,2452
2107,2371
2107,2335
2107,2244
2107,2199
2107,2174
2107,2147
2108,2610
2108,2552
2108,2502
2108,2494
2108,2355
2108,2334
2109,2599
2109,2530
2109,2429
2109,2307
2109,2241
2109,2237
2109,2188
2109,2111
2110,2420
2110,2347
2110,2300
2110,2275
2110,2272
2110,2189
2111,2523
2111,2455
2111,2410
2111,2367
2111,2323
2111,2307
2111,2300
2112,2622
2112,2588
2112,2524
2112,2512
2112,2476
2112,2469
2112,2394
2112,2377
2112,2264
2112,2191
2113,2637
2113,2475
2113,2468
2113,2241
2113,2153
2113,2151
2115,2391
2115,2179
2116,2471
2116,2452
2116,2340
2116,2183
2116,2164
2116,2148
2116,2117
2117,2642
2117,2560
2117,2559
2117,2381
2117,2370
2117,2366
2117,2287
2117,2275
2117,2214
2117,2142
2118,2618
2118,2342
2119,2643
2119,2289
2119,2250
2119,2138
2120,2644
2120,2437
2120,2130
2121,2583
2121,2461
2121,2345
2122,2609
2122,2594
2122,2579
2122,2302
2122,2292
2122,2274
2123,2629
2123,2501
2123,2448
2123,2401
2123,2385
2123,2372
2123,2330
2123,2327
2123,2164
2124,2597
2124,2554
2124,2420
2124,2353
2125,2652
2125,2624
2125,2617
2125,2508
2125,2323
2125,2272
2125,2127
2126,2580
2126,2568
2126,2498
2126,2451
2126,2377
2126,2354
2126,2297
2126,2294
2126,2234
2127,2583
2127,2574
2127,2521
2127,2507
2127,2465
2127,2397
2127,2244
2127,2180
2128,2652
2128,2636
2128,2609
2128,2557
2128,2466
2128,2315
2128,2247
2128,2206
2128,2159
2128,2149
2128,2142
2129,2433
2129,2137
2130,2638
2130,2497
2131,2584
2131,2531
2131,2516
2131,2498
2131,2319
2131,2273
2131,2174
2131,2171
2131,2148
2132,2567
2132,2452
2132,2379
2132,2261
2133,2572
2133,2549
2133,2452
2133,2433
2133,2387
2133,2312
2133,2307
2133,2305
2133,2275
2134,2649
2134,2635
2134,2529
2134,2504
2134,2453
2134,2358
2134,2355
2134,2318
2134,2296
2134,2137
2135,2607
2135,2552
2135,2428
2135,2396
2135,2366
2135,2229
2136,2597
2136,2495
2136,2433
2136,2399
2136,2396
2136,2351
2136,2331
2136,2298
2136,2253
2136,2212
2136,2196
2137,2657
2137,2636
2137,2624
2137,2451
2137,2364
2137,2252
2137,2231
2138,2473
2138,2449
2138,2440
2138,2345
2138,2246
2138,2202
2138,2141
2139,2394
2139,2344
2139,2300
2139,2295
2140,2610
2140,2584
2140,2348
2140,2342
2140,2303
2140,2246
2141,2540
2141,2525
2141,2480
2141,2452
2141,2278
2141,2187
2142,2563
2142,2358
2142,2239
2142,2143
2143,2586
2143,2580
2143,2521
2143,2506
2143,2419
2143,2416
2143,2342
2143,2341
2143,2270
2143,2177
2143,2160
2144,2533
2144,2512
2144,2448
2144,2372
2144,2285
2144,2278
2144,2246
2144,2210
2144,2161
2145,2585
2145,2501
2145,2488
2145,2351
2145,2305
2145,2283
2145,2191
2145,2157
2146,2502
2146,2433
2146,2180
2147,2602
2147,2588
2147,2567
2147,2462
2147,2400
2147,2302
2147,2278
2147,2275
2147,2240
2147,2179
2148,2617
2148,2602
2148,2547
2148,2468
2148,2403
2148,2363
2148,2339
2148,2288
2149,2577
2149,2536
2149,2514
2149,2376
2149,2358
2149,2271
2149,2209
2149,2201
2150,2568
2150,2545
2150,2533
2150,2485
2150,2224
2151,2652
2151,2625
2151,2609
2151,2606
2151,2578
2151,2551
2151,2547
2151,2508
2151,2460
2151,2415
2151,2401
2151,2276
2151,2235
2151,2194
2152,2371
2153,2646
2153,2586
2153,2584
2153,2574
2153,2556
2153,2553
2153,2538
2153,2440
2153,2438
2153,2387
2153,2201
2153,2189
2153,2188
2154,2613
2154,2394
2154,2392
2154,2210
2155,2643
2155,2606
2155,2591
2155,2526
2155,2458
2155,2367
2155,2327
2155,2315
2155,2265
2156,2416
2156,2377
2156,2338
2156,2280
2156,2233
2156,2169
2157,2484
2157,2333
2157,2241
2158,2412
2158,2176
2159,2494
2159,2420
2159,2399
2159,2339
2159,2283
2160,2592
2160,2411
2160,2249
2161,2574
2161,2416
2161,2413
2161,2329
2161,2319
2161,2306
2161,2295
2162,2648
2163,2609
2163,2590
2163,2521
2163,2520
2163,2499
2163,2367
2163,2347
2164,2581
2164,2564
2164,2533
2164,2438
2164,2203
2165,2646
2165,2582
2165,2561
2165,2419
2165,2387
2165,2377
2165,2336
2165,2313
2165,2235
2166,2580
2166,2279
2169,2557
2169,2469
2169,2335
2169,2284
2169,2272
2169,2271
2169,2225
2170,2544
2170,2451
2171,2608
2171,2530
2171,2177
2172,2605
2172,2588
2172,2427
2172,2291
2172,2199
2173,2618
2173,2356
2174,2636
2174,2583
2174,2555
2174,2526
2174,2525
2174,2467
2174,2406
2174,2354
2174,2309
2174,2305
2174,2208
2174,2184
2175,2540
2175,2493
2175,2385
2175,2359
2175,2333
2175,2317
2175,2201
2175,2188
2176,2611
2176,2544
2176,2445
2176,2434
2176,2371
2176,2350
2176,2268
2176,2261
2176,2215
2176,2184
2177,2630
2177,2559
2177,2542
2177,2497
2177,2458
2177,2314
2177,2223
2177,2212
2179,2620
2179,2579
2179,2469
2179,2367
2180,2590
2180,2460
2180,2381
2180,2356
2180,2322
2180,2307
2180,2290
2180,2277
2180,2243
2181,2361
2182,2641
2182,2598
2182,2430
2182,2323
2182,2243
2182,2206
2182,2194
2183,2607
2183,2600
2183,2551
2183,2520
2183,2396
2183,2380
2183,2206
2183,2203
2184,2485
2184,2467
2184,2462
2184,2454
2184,2283
2184,2279
2184,2191
2185,2594
2185,2593
2185,2584
2185,2531
2185,2520
2185,2389
2186,2597
2186,2518
2186,2310
2186,2222
2187,2529
2187,2466
2187,2434
2187,2403
2187,2389
2187,2291
2187,2290
2187,2274
2187,2270
2187,2206
2188,2635
2188,2534
2188,2427
2188,2385
2188,2203
2189,2659
2189,2507
2189,2446
2189,2407
2189,2262
2189,2249
2189,2190
2190,2629
2190,2622
2190,2619
2190,2319
2190,2250
2190,2241
2191,2655
2191,2654
2191,2508
2191,2419
2191,2389
2191,2327
2191,2248
2192,2315
2192,2244
2193,2628
2193,2533
2193,2502
2194,2600
2194,2583
2194,2536
2194,2531
2194,2523
2194,2512
2194,2492
2194,2445
2194,2418
2194,2366
2194,2334
2194,2249
2194,2213
2196,2407
2196,2394
2196,2363
2196,2340
2196,2339
2196,2203
2197,2557
2197,2451
2197,2405
2197,2388
2197,2377
2197,2339
2197,2257
2197,2219
2198,2603
2198,2537
2198,2529
2198,2521
2198,2484
2198,2387
2198,2213
2199,2659
2199,2584
2199,2502
2199,2433
2199,2415
2199,2413
2199,2374
2199,2285
2199,2248
2199,2225
2200,2555
2200,2475
2200,2401
2200,2400
2200,2311
2200,2310
2200,2302
2201,2311
2202,2610
2202,2588
2202,2477
2202,2476
2202,2475
2202,2324
2203,2557
2203,2425
2203,2394
2203,2332
2203,2309
2203,2272
2203,2270
2203,2213
2205,2498
2205,2249
2206,2442
2206,2406
2206,2400
2206,2396
2206,2387
2206,2350
2206,2343
2206,2342
2206,2332
2206,2254
2206,2235
2206,2215
2206,2209
2207,2606
2207,2469
2207,2445
2207,2440
2207,2410
2207,2387
2207,2283
2208,2630
2208,2599
2208,2552
2208,2542
2208,2510
2208,2479
2208,2478
2208,2465
2208,2410
2208,2326
2208,2270
2208,2232
2208,2221
2208,2209
2209,2601
2209,2530
2209,2377
2209,2368
2209,2267
2210,2472
2210,2454
2210,2451
2210,2409
2210,2400
2210,2398
2210,2390
2210,2315
2210,2258
2211,2660
2211,2619
2211,2615
2211,2449
2211,2402
2211,2384
2211,2376
2211,2295
2211,2244
2212,2602
2212,2416
2212,2355
2212,2302
2212,2295
2212,2283
2212,2253
2213,2592
2213,2555
2213,2495
2213,2359
2213,2330
2213,2323
2213,2296
2213,2241
2214,2656
2214,2473
2214,2340
2214,2329
2215,2657
2215,2599
2215,2586
2215,2574
2215,2222
2215,2218
2216,2574
2216,2485
2216,2454
2216,2433
2216,2430
2216,2261
2216,2232
2217,2634
2217,2402
2217,2396
2218,2449
2218,2434
2218,2325
2218,2259
2218,2252
2218,2224
2218,2223
2219,2586
2219,2561
2219,2428
2220,2508
2220,2351
2221,2651
2221,2555
2221,2526
2221,2520
2221,2512
2221,2507
2221,2465
2221,2367
2222,2608
2222,2567
2222,2533
2222,2484
2222,2400
2222,2315
2222,2268
2222,2249
2222,2237
2223,2639
2223,2610
2223,2539
2223,2446
2223,2346
2223,2313
2223,2312
2223,2300
2224,2659
2224,2602
2224,2601
2224,2537
2224,2474
2224,2390
2224,2261
2224,2243
2225,2592
2225,2550
2225,2519
2225,2282
2226,2576
2226,2573
2226,2478
2226,2460
2226,2411
2226,2393
2226,2331
2226,2272
2226,2258
2227,2628
2227,2318
2227,2248
2228,2318
2228,2293
2229,2599
2229,2580
2229,2531
2229,2471
2229,2401
2229,2368
2229,2313
2229,2254
2230,2491
2230,2490
2230,2468
2231,2594
2231,2587
2231,2461
2231,2342
2231,2242
2232,2655
2232,2630
2232,2619
2232,2613
2232,2590
2232,2520
2232,2478
2232,2468
2232,2428
2232,2378
2232,2375
2232,2365
2232,2354
2232,2342
2232,2314
2232,2300
2233,2645
2233,2571
2233,2422
2233,2295
2233,2250
2234,2655
2234,2619
2234,2578
2234,2469
2234,2389
2234,2363
2234,2285
2235,2646
2235,2611
2235,2589
2235,2526
2235,2428
2235,2381
2235,2362
2235,2315
2236,2643
2236,2471
2236,2458
2236,2424
2237,2608
2237,2519
2237,2445
2237,2442
2237,2389
2238,2523
2239,2646
2239,2511
2239,2417
2239,2344
2239,2329
2239,2323
2239,2283
2240,2272
2240,2246
2240,2243
2241,2639
2241,2635
2241,2553
2241,2432
2241,2387
2241,2346
2241,2308
2242,2652
2242,2619
2242,2590
2242,2589
2242,2584
2242,2525
2242,2478
2242,2403
2242,2367
2242,2359
2242,2319
2242,2315
2242,2257
2243,2519
2243,2498
2243,2417
2243,2407
2243,2369
2244,2496
2244,2375
2244,2336
2244,2327
2244,2322
2244,2294
2246,2659
2246,2637
2246,2600
2246,2492
2246,2445
2246,2425
2246,2309
2247,2553
2247,2500
2247,2345
2247,2306
2247,2305
2247,2299
2248,2608
2248,2570
2248,2556
2248,2474
2248,2403
2249,2602
2249,2567
2249,2547
2249,2465
2249,2447
2249,2440
2249,2305
2249,2267
2250,2627
2250,2624
2250,2608
2250,2534
2250,2472
2250,2462
2250,2448
2250,2409
2250,2392
2250,2374
2251,2656
2252,2655
2252,2414
2252,2359
2252,2330
2252,2264
2253,2639
2253,2582
2253,2579
2253,2458
2253,2353
2253,2312
2253,2294
2253,2258
2254,2588
2254,2579
2254,2572
2254,2551
2254,2540
2254,2376
2254,2322
2254,2314
2256,2609
2256,2319
2256,2259
2257,2430
2257,2426
2257,2264
2258,2493
2258,2423
2258,2398
2258,2282
2259,2607
2259,2489
2259,2444
2259,2343
2259,2315
2260,2608
2261,2536
2261,2520
2261,2477
2261,2463
2262,2654
2262,2630
2262,2478
2262,2463
2262,2309
2263,2445
2263,2396
2264,2606
2264,2553
2264,2456
2264,2434
2264,2411
2264,2401
2264,2287
2265,2514
2266,2495
2266,2461
2266,2406
2266,2338
2267,2655
2267,2651
2267,2593
2267,2521
2267,2508
2267,2504
2267,2297
2267,2278
2268,2546
2268,2493
2268,2409
2268,2370
2268,2366
2270,2463
2270,2461
2271,2529
2271,2461
2271,2401
2271,2338
2271,2327
2271,2315
2272,2641
2272,2498
2272,2347
2272,2292
2273,2657
2273,2652
2273,2648
2273,2576
2273,2502
2273,2499
2273,2464
2273,2410
2273,2370
2273,2308
2274,2638
2274,2318
2274,2300
2275,2606
2275,2333
2275,2282
2276,2509
2276,2448
2276,2332
2277,2538
2277,2512
2277,2332
2278,2642
2278,2613
2278,2454
2278,2394
2278,2379
2279,2624
2279,2594
2279,2490
2279,2484
2280,2654
2280,2649
2280,2610
2280,2417
2280,2409
2280,2370
2280,2366
2282,2659
2282,2644
2282,2628
2282,2593
2282,2550
2282,2400
2282,2381
2282,2350
2282,2334
2282,2305
2283,2611
2283,2574
2283,2546
2283,2544
2283,2503
2283,2479
2283,2419
2283,2415
2283,2397
2283,2395
2283,2324
2283,2310
2284,2582
2284,2401
2284,2336
2285,2599
2285,2553
2285,2546
2285,2529
2285,2345
2285,2307
2285,2299
2286,2629
2286,2453
2286,2333
2286,2332
2287,2560
2287,2479
2287,2436
2287,2399
2287,2336
2287,2319
2288,2602
2288,2571
2288,2554
2288,2543
2288,2514
2288,2508
2288,2460
2288,2425
2288,2419
2288,2397
2288,2339
2288,2330
2288,2304
2289,2568
2289,2547
2289,2529
2289,2455
2289,2386
2289,2357
2289,2339
2289,2332
2290,2576
2290,2547
2290,2533
2290,2518
2290,2476
2290,2463
2290,2451
2290,2427
2290,2380
2291,2652
2291,2445
2291,2369
2291,2307
2291,2294
2292,2635
2292,2608
2292,2554
2292,2529
2292,2501
2292,2365
2293,2591
2293,2550
2293,2512
2293,2376
2293,2330
2294,2639
2294,2593
2294,2563
2294,2561
2294,2485
2294,2469
2294,2448
2294,2326
2295,2652
2295,2616
2295,2613
2295,2597
2295,2589
2295,2532
2295,2529
2295,2510
2295,2507
2295,2436
2295,2338
2296,2376
2297,2645
2297,2619
2297,2418
2297,2333
2298,2653
2298,2473
2298,2326
2299,2603
2299,2521
2299,2482
2299,2420
2299,2383
2300,2610
2300,2592
2300,2520
2300,2507
2300,2336
2300,2305
2302,2550
2302,2516
2302,2478
2302,2455
2302,2418
2302,2412
2302,2395
2303,2631
2303,2619
2303,2611
2303,2598
2303,2492
2303,2460
2303,2442
2303,2408
2305,2551
2305,2415
2305,2324
2306,2598
2306,2464
2306,2461
2306,2445
2306,2383
2307,2611
2307,2502
2307,2475
2308,2619
2308,2576
2308,2530
2308,2509
2308,2451
2308,2350
2309,2643
2309,2567
2309,2491
2309,2472
2310,2530
2310,2345
2310,2343
2311,2592
2311,2511
2311,2496
2311,2484
2311,2363
2312,2605
2312,2571
2312,2537
2312,2465
2312,2376
2312,2328
2313,2629
2313,2598
2313,2578
2313,2453
2313,2398
2313,2396
2313,2393
2313,2359
2314,2660
2314,2558
2314,2531
2314,2498
2314,2366
2315,2416
2315,2368
2316,2656
2316,2336
2318,2611
2318,2390
2318,2359
2318,2351
2319,2644
2319,2472
2319,2459
2319,2376
2320,2397
2322,2597
2322,2533
2322,2507
2322,2503
2322,2445
2322,2434
2323,2531
2323,2509
2323,2368
2324,2643
2324,2498
2324,2419
2325,2609
2325,2520
2325,2511
2325,2491
2325,2451
2325,2418
2325,2411
2326,2555
2326,2490
2326,2343
2327,2476
2327,2401
2327,2397
2327,2355
2327,2331
2328,2605
2328,2553
2328,2549
2328,2464
2329,2640
2329,2573
2329,2532
2329,2458
2330,2631
2330,2613
2330,2592
2330,2578
2330,2573
2330,2564
2330,2534
2330,2526
2330,2521
2330,2518
2330,2512
2330,2501
2330,2458
2330,2354
2331,2575
2331,2502
2331,2338
2332,2491
2332,2407
2332,2352
2333,2557
2333,2547
2334,2588
2334,2461
2334,2368
2334,2340
2335,2616
2335,2538
2335,2448
2336,2640
2336,2560
2336,2447
2336,2414
2337,2567
2338,2630
2338,2606
2338,2562
2339,2649
2339,2547
2339,2499
2339,2476
2340,2496
2340,2445
2341,2521
2341,2357
2342,2585
2342,2512
2342,2370
2343,2651
2343,2610
2343,2581
2343,2379
2344,2550
2344,2420
2344,2351
2344,2348
2345,2593
2345,2557
2345,2521
2345,2502
2346,2458
2347,2649
2347,2639
2347,2515
2347,2488
2347,2364
2347,2361
2348,2640
2348,2613
2348,2605
2348,2568
2348,2484
2350,2598
2350,2495
2350,2408
2350,2389
2350,2383
2350,2369
2351,2605
2351,2526
2351,2467
2351,2416
2351,2409
2351,2390
2352,2547
2352,2426
2352,2386
2352,2368
2353,2594
2353,2506
2353,2462
2354,2598
2355,2649
2355,2597
2355,2566
2355,2537
2355,2397
2355,2363
2356,2402
2357,2371
2358,2589
2358,2362
2358,2361
2359,2622
2359,2498
2359,2495
2359,2429
2359,2391
2359,2383
2360,2434
2361,2637
2361,2632
2361,2439
2361,2419
2361,2372
2361,2366
2362,2619
2362,2618
2362,2592
2362,2581
2362,2438
2362,2423
2362,2399
2363,2597
2363,2555
2363,2530
2363,2438
2363,2399
2363,2383
2364,2630
2364,2629
2364,2590
2364,2547
2365,2601
2365,2589
2365,2585
2365,2539
2365,2502
2365,2468
2366,2526
2366,2469
2366,2447
2367,2524
2367,2482
2367,2440
2367,2438
2367,2378
2368,2567
2368,2518
2368,2410
2369,2617
2369,2582
2369,2516
2370,2623
2370,2390
2371,2649
2371,2519
2371,2471
2371,2372
2372,2556
2372,2546
2372,2538
2372,2518
2372,2458
2373,2571
2373,2503
2374,2646
2376,2603
2376,2594
2376,2496
2376,2442
2376,2396
2377,2641
2377,2576
2377,2554
2377,2491
2377,2413
2378,2649
2378,2547
2379,2511
2379,2436
2380,2600
2380,2414
2380,2393
2381,2617
2381,2592
2381,2475
2383,2522
2383,2446
2384,2655
2384,2646
2384,2640
2384,2607
2384,2599
2384,2586
2384,2553
2384,2521
2384,2467
2384,2466
2384,2395
2385,2605
2385,2589
2385,2568
2385,2461
2386,2642
2386,2594
2387,2635
2387,2573
2387,2546
2387,2537
2387,2495
2387,2469
2388,2499
2388,2431
2388,2422
2389,2496
2389,2472
2390,2611
2390,2592
2390,2516
2390,2395
2391,2557
2391,2549
2391,2530
2391,2492
2391,2484
2391,2449
2392,2589
2392,2420
2393,2521
2393,2420
2394,2556
2394,2554
2394,2477
2394,2475
2394,2413
2395,2603
2395,2563
2395,2558
2395,2540
2395,2516
2396,2598
2396,2507
2396,2497
2396,2445
2396,2429
2396,2423
2397,2600
2397,2547
2397,2518
2397,2480
2398,2658
2398,2644
2398,2430
2398,2415
2399,2660
2399,2566
2399,2400
2400,2636
2400,2492
2401,2638
2401,2550
2401,2429
2401,2414
2402,2415
2403,2598
2403,2540
2404,2616
2404,2578
2405,2633
2405,2493
2406,2419
2407,2645
2407,2427
2407,2420
2409,2622
2409,2617
2409,2584
2410,2510
2410,2466
2411,2615
2412,2488
2412,2473
2413,2608
2414,2594
2415,2575
2415,2543
2415,2458
2415,2445
2416,2656
2416,2543
2416,2458
2417,2660
2417,2657
2417,2638
2417,2588
2417,2583
2417,2546
2418,2622
2418,2603
2418,2585
2419,2597
2419,2507
2419,2479
2420,2636
2420,2485
2422,2653
2423,2499
2423,2463
2423,2449
2425,2653
2425,2597
2425,2499
2425,2463
2425,2444
2426,2607
2426,2600
2426,2549
2426,2430
2427,2592
2427,2564
2427,2533
2427,2532
2427,2436
2427,2433
2428,2629
2428,2588
2428,2572
2428,2544
2429,2597
2429,2582
2429,2578
2429,2573
2429,2477
2429,2471
2430,2608
2430,2579
2430,2518
2432,2549
2432,2498
2432,2489
2433,2635
2433,2622
2433,2554
2433,2454
2434,2605
2434,2556
2434,2549
2434,2530
2434,2480
2434,2468
2435,2616
2436,2592
2436,2488
2436,2482
2438,2646
2438,2546
2438,2498
2438,2445
2440,2659
2442,2630
2443,2575
2443,2559
2443,2461
2443,2460
2443,2455
2445,2612
2445,2530
2445,2462
2446,2605
2446,2556
2446,2508
2446,2467
2447,2629
2447,2542
2447,2529
2448,2623
2449,2637
2449,2606
2449,2598
2449,2550
2451,2654
2451,2636
2451,2591
2451,2557
2451,2554
2451,2499
2452,2531
2452,2510
2452,2471
2453,2539
2456,2643
2458,2624
2458,2584
2458,2557
2458,2495
2458,2484
2459,2657
