user,firend
1603,1710
1603,1696
1603,1665
1604,1731
1604,1712
1604,1651
1606,1800
1607,1876
1608,1791
1608,1754
1608,1632
1609,1821
1609,1753
1609,1722
1609,1683
1610,1877
1610,1696
1610,1683
1611,1786
1612,1712
1613,1774
1613,1724
1614,1826
1614,1652
1615,1674
1616,1867
1617,1839
1617,1771
1617,1765
1618,1835
1618,1823
1618,1780
1618,1666
1619,1874
1619,1702
1620,1897
1620,1767
1622,1864
1622,1832
1622,1810
1623,1861
1623,1849
1623,1809
1624,1831
1626,1868
1626,1771
1628,1862
1628,1638
1630,1717
1630,1661
1630,1634
1631,1679
1632,1844
1636,1875
1636,1691
1637,1891
1637,1879
1637,1721
1638,1794
1641,1683
1641,1663
1642,3198
1642,3076
1642,3072
1642,1806
1643,1909
1643,1886
1643,1819
1643,1718
1643,1683
1643,1659
1644,1757
1644,1663
1644,1646
1647,1790
1649,1680
1650,1847
1650,1808
1652,1844
1653,1891
1653,1843
1653,1765
1653,1750
1653,1730
1653,1663
1654,1692
1655,1732
1656,3201
1656,1805
1660,1902
1660,1861
1660,1714
1662,1881
1662,1868
1662,1758
1663,1900
1663,1845
1663,1678
1665,1894
1666,3274
1666,3001
1666,2950
1666,2678
1668,1807
1668,1730
1669,1911
1669,1843
1669,1809
1670,1791
1674,1835
1675,1898
1676,1698
1678,1765
1679,1789
1680,1783
1682,1764
1683,1779
1685,1842
1685,1826
1685,1752
1686,1871
1688,1778
1688,1753
1688,1714
1696,1827
1696,1794
1697,1852
1699,1882
1702,2368
1702,2132
1702,1900
1703,1820
1703,1786
1703,1753
1707,1885
1707,1867
1707,1753
1710,1891
1710,1734
1712,1780
1712,1772
1712,1735
1714,1829
1715,1907
1715,1848
1716,1732
1717,1851
1717,1753
1718,2571
1718,2567
1718,2398
1718,2317
1718,2293
1718,2216
1718,2215
1718,1980
1718,1861
1719,1758
1720,1903
1721,1809
1722,1861
1723,1846
1724,1909
1724,1849
1725,1786
1726,1823
1726,1792
1727,1819
1733,1783
1735,1844
1735,1789
1736,1821
1737,1909
1737,1886
1737,1836
1737,1809
1738,1815
1739,1907
1741,1851
1741,1818
1742,1790
1742,1763
1750,1868
1750,1757
1752,1813
1752,1774
1753,1836
1757,1894
1757,1765
1761,1891
1761,1779
1764,1786
1765,1774
1766,1807
1768,1846
1768,1830
1769,1863
1770,1881
1770,1828
1772,1874
1778,1910
1780,1823
1783,1790
1786,1807
1789,1793
1790,1801
1791,1911
1793,1898
1793,1821
1794,1879
1795,1845
1796,1886
1796,1858
1799,1894
1800,1814
1807,1827
1808,1899
1809,1891
1810,1821
1811,1886
1816,1885
1816,1832
1819,1886
1820,1878
1823,1867
1826,1833
1829,1878
1830,1904
1842,1867
1843,1861
1849,1886
1851,1858
1852,1860
1861,1868
1862,1873
1867,1898
1877,1886
1881,1895
1891,1911
1891,1901
1913,2592
1913,2302
1913,1998
1915,2034
1916,2516
1916,2473
1916,2420
1916,2367
1916,2189
1916,2180
1916,2134
1916,2047
1916,1921
1917,2327
1917,2189
1918,2646
1918,2531
1918,2086
1918,1932
1919,2597
1919,2087
1920,2623
1920,2427
1920,2304
1920,2274
1920,2268
1920,2116
1920,2086
1920,2085
1920,1986
1921,2424
1921,2346
1921,2192
1921,2157
1921,1940
1922,2497
1922,2448
1923,2582
1923,2327
1923,2250
1923,2151
1923,2054
1923,2053
1923,1948
1924,1993
1925,2591
1925,2408
1925,2399
1925,2353
1925,2262
1925,2029
1925,2010
1926,2603
1926,2400
1926,2390
1926,2370
1926,2310
1926,2118
1926,2088
1927,2050
1927,2016
1928,2365
1928,2127
1929,2576
1929,2429
1929,2387
1929,2386
1929,2237
1929,2165
1929,2060
1930,2068
1930,1990
1932,2635
1932,2509
1932,2436
1932,2295
1932,1970
1936,2282
1938,2081
1938,2067
1938,2044
1938,2038
1939,2597
1939,2540
1939,2465
1939,2252
1939,2194
1939,2135
1939,2117
1940,2547
1940,2508
1940,2385
1940,2368
1940,2300
1940,2220
1940,2198
1940,2101
1940,2005
1940,1970
1941,2638
1941,2631
1941,2501
1941,2490
1941,2484
1941,2477
1941,2329
1941,2299
1941,2249
1941,1986
1942,2623
1942,2462
1942,2386
1942,2345
1942,2324
1942,1962
1943,2572
1943,2511
1943,2429
1943,2187
1943,2062
1944,2498
1944,2458
1944,2228
1944,2036
1945,2612
1945,2520
1945,2385
1945,2095
1945,2053
1946,2398
1946,2303
1946,2207
1946,2153
1946,2117
1947,2649
1947,2539
1947,2348
1947,2325
1947,2137
1947,2127
1948,2623
1948,2531
1948,2322
1948,2266
1948,2218
1948,2210
1948,2174
1948,2172
1948,1964
1950,2647
1950,2417
1951,2319
1951,2052
1952,2559
1952,2516
1952,2480
1952,2377
1952,2176
1953,2615
1953,2516
1953,2469
1953,2233
1953,2131
1953,2058
1954,2657
1954,2589
1954,2525
1954,2223
1954,2220
1954,2059
1954,1998
1955,2599
1955,2560
1955,2462
1955,2432
1955,2417
1955,2313
1955,2272
1955,2194
1955,2108
1955,2042
1955,1994
1957,2346
1957,2143
1957,2126
1957,2011
1958,2636
1958,2341
1959,2448
1959,2389
1959,2295
1959,2184
1959,2121
1959,2028
1959,2010
1960,2656
1960,2282
1960,2217
1960,2100
1961,2292
1961,2250
1961,2132
1961,2002
1962,2591
1962,2567
1962,2471
1962,2302
1962,2283
1962,2247
1962,2137
1962,2134
1963,2561
1963,2526
1963,2484
1963,2404
1963,2299
1963,2150
1963,2095
1963,1989
1964,2641
1964,2592
1964,2431
1964,2351
1964,2314
1964,2294
1964,2272
1964,2193
1964,2092
1965,2367
1965,2151
1966,2556
1966,2430
1966,2153
1968,2176
1968,2016
1969,2572
1969,2137
1970,2653
1970,2524
1970,2347
1970,2068
1971,2246
1971,2163
1971,2077
1971,1982
1972,2646
1972,2134
1973,2653
1973,2451
1973,2280
1975,2509
1975,2420
1975,2344
1975,2230
1975,2214
1975,2153
1975,2133
1976,2475
1977,2425
1978,2085
1979,2591
1979,2067
1981,2560
1981,2471
1981,2461
1981,2392
1981,2343
1981,2203
1981,2125
1982,2504
1982,2396
1982,2389
1982,2161
1982,2063
1983,2576
1983,2302
1983,2056
1984,2490
1984,2383
1984,2194
1984,2137
1985,2642
1985,2555
1985,2264
1985,2258
1985,2239
1985,2234
1985,2191
1985,2101
1985,2055
1986,2623
1986,2021
1987,2635
1987,2603
1987,2598
1987,2451
1987,2394
1988,2635
1988,2280
1988,2092
1989,2509
1989,2151
1989,2103
1989,2098
1990,2082
1990,2072
1991,2653
1991,2297
1991,2117
1993,2451
1993,2128
1993,2058
1994,2542
1994,2393
1994,2369
1994,2304
1994,2268
1994,2206
1994,2198
1994,2184
1994,2176
1995,2451
1995,2436
1997,2376
1997,2334
1997,2332
1999,2659
1999,2588
1999,2022
2001,2599
2001,2510
2002,2593
2002,2420
2002,2355
2002,2292
2002,2077
2002,2053
2003,2608
2003,2592
2003,2458
2003,2436
2003,2338
2003,2319
2003,2032
2005,2563
2005,2549
2005,2165
2005,2103
2007,2425
2007,2390
2007,2377
2007,2288
2007,2083
2007,2069
2010,2638
2012,2143
2013,2417
2013,2378
2014,2389
2016,2365
2018,2330
2019,2460
2019,2369
2019,2343
2019,2257
2019,2189
2020,2619
2020,2588
2020,2544
2020,2189
2021,2571
2021,2374
2021,2191
2021,2109
2021,2077
2021,2047
2022,2616
2022,2567
2022,2346
2023,2580
2023,2286
2023,2099
2024,2626
2024,2357
2024,2337
2025,2341
2026,2561
2026,2465
2026,2429
2026,2420
2026,2275
2026,2243
2026,2157
2026,2147
2026,2103
2026,2055
2026,2045
2028,2399
2028,2287
2028,2231
2028,2110
2028,2090
2029,2415
2029,2384
2029,2380
2029,2302
2029,2249
2030,2518
2030,2179
2031,2623
2031,2598
2031,2555
2031,2126
2031,2087
2032,2623
2032,2514
2032,2364
2032,2310
2032,2277
2032,2271
2032,2235
2033,2643
2033,2542
2033,2530
2033,2477
2033,2398
2033,2163
2035,2441
2035,2227
2036,2635
2036,2145
2037,2491
2037,2467
2037,2454
2037,2429
2037,2194
2038,2645
2038,2540
2038,2501
2038,2390
2038,2294
2038,2292
2038,2048
2039,2472
2039,2469
2039,2378
2039,2294
2039,2274
2039,2222
2039,2104
2039,2096
2039,2073
2040,2597
2040,2449
2040,2292
2040,2247
2040,2144
2040,2043
2042,2446
2042,2259
2042,2124
2043,2576
2043,2383
2044,2149
2045,2532
2045,2191
2046,2512
2046,2253
2047,2599
2047,2570
2047,2544
2047,2518
2047,2377
2047,2341
2047,2304
2047,2280
2047,2156
2047,2132
2047,2048
2048,2482
2048,2185
2048,2165
2048,2124
2050,2472
2051,2366
2051,2089
2052,2525
2052,2416
2052,2193
2052,2175
2053,2573
2053,2550
2053,2465
2053,2330
2053,2208
2053,2149
2054,2413
2054,2330
2054,2254
2055,2592
2055,2395
2055,2311
2055,2247
2055,2234
2055,2184
2055,2109
2056,2560
2056,2500
2056,2348
2056,2058
2057,2539
2057,2479
2057,2451
2057,2177
2058,2554
2058,2414
2058,2404
2058,2211
2058,2084
2059,2247
2060,2655
2060,2623
2060,2606
2060,2604
2060,2429
2060,2423
2060,2396
2060,2220
2060,2136
2060,2117
2060,2109
2061,2447
2062,2530
2062,2417
2062,2413
2062,2410
2062,2408
2062,2308
2062,2298
2062,2254
2062,2252
2062,2155
2062,2124
2063,2279
2063,2165
2064,2420
2064,2303
2064,2287
2064,2234
2064,2084
2065,2625
2065,2563
2065,2537
2065,2461
2065,2359
2065,2347
2065,2190
2065,2138
2065,2127
2066,2270
2067,2510
2067,2329
2067,2216
2067,2165
2067,2142
2068,2636
2068,2539
2068,2397
2068,2396
2068,2389
2068,2276
2068,2230
2069,2315
2069,2180
2071,2428
2071,2417
2071,2370
2071,2209
2072,2378
2072,2354
2072,2176
2072,2084
2073,2208
2073,2075
2074,2556
2074,2550
2074,2543
2074,2533
2074,2208
2075,2643
2075,2536
2075,2491
2075,2264
2075,2176
2077,2543
2077,2476
2077,2462
2077,2350
2077,2164
2077,2098
2077,2081
2078,2280
2080,2544
2080,2540
2080,2211
2080,2175
2081,2416
2081,2413
2081,2378
2081,2222
2081,2213
2083,2646
2083,2563
2083,2485
2084,2653
2084,2398
2084,2268
2084,2221
2084,2111
2084,2110
2085,2659
2085,2637
2085,2525
2085,2491
2085,2443
2085,2425
2085,2327
2085,2302
2085,2267
2085,2209
2086,2511
2086,2273
2086,2262
2086,2247
2086,2095
2087,2610
2087,2559
2087,2556
2087,2517
2087,2473
2087,2464
2087,2340
2088,2629
2088,2609
2088,2224
2088,2132
2088,2099
2089,2621
2089,2133
2090,2343
2090,2111
2091,2570
2091,2364
2092,2549
2092,2506
2092,2462
2092,2345
2092,2309
2092,2306
2093,2531
2093,2135
2093,2110
2095,2573
2095,2443
2095,2393
2096,2543
2096,2512
2096,2473
2096,2226
2098,2646
2098,2619
2098,2584
2098,2526
2098,2438
2098,2264
2098,2165
2098,2143
2099,2628
2099,2617
2099,2149
2101,2635
2101,2560
2101,2518
2101,2471
2101,2377
2101,2310
2102,2478
2102,2345
2102,2161
2103,2472
2103,2426
2103,2183
2104,2383
2107,2594
2107,2558
2107,2214
2107,2177
2108,2576
2108,2521
2108,2334
2108,2213
2109,2547
2109,2501
2109,2332
2109,2213
2109,2210
2110,2417
2110,2407
2110,2325
2110,2203
2110,2139
2111,2623
2111,2568
2111,2404
2111,2400
2111,2362
2111,2233
2111,2226
2111,2214
2111,2155
2111,2142
2112,2469
2112,2307
2113,2656
2115,2646
2115,2536
2115,2381
2115,2212
2116,2655
2116,2646
2116,2591
2116,2472
2116,2400
2116,2283
2116,2153
2117,2616
2117,2566
2117,2428
2117,2427
2117,2309
2117,2276
2117,2223
2118,2613
2118,2556
2118,2522
2118,2471
2118,2451
2118,2351
2118,2194
2118,2164
2118,2151
2119,2317
2120,2455
2121,2353
2122,2328
2122,2272
2123,2643
2123,2606
2123,2449
2123,2372
2123,2180
2123,2164
2124,2572
2124,2554
2124,2273
2124,2210
2125,2654
2125,2653
2125,2396
2125,2233
2125,2186
2126,2637
2126,2516
2126,2508
2126,2468
2126,2196
2127,2531
2127,2530
2127,2465
2127,2406
2127,2386
2127,2379
2127,2344
2127,2323
2127,2294
2127,2271
2127,2205
2128,2571
2128,2362
2128,2249
2129,2422
2129,2361
2130,2249
2131,2471
2131,2454
2131,2293
2131,2199
2132,2637
2132,2616
2132,2226
2133,2560
2133,2389
2133,2293
2134,2581
2134,2526
2134,2367
2134,2331
2134,2325
2134,2310
2134,2221
2134,2189
2135,2586
2135,2574
2135,2423
2135,2325
2135,2252
2135,2182
2136,2624
2136,2619
2136,2604
2136,2573
2136,2334
2137,2600
2137,2578
2137,2522
2137,2461
2137,2372
2137,2370
2137,2359
2137,2276
2137,2191
2137,2163
2138,2611
2138,2367
2138,2366
2138,2264
2139,2579
2139,2458
2139,2355
2139,2272
2139,2250
2141,2186
2142,2571
2142,2555
2142,2396
2143,2581
2143,2532
2143,2356
2143,2346
2143,2267
2143,2215
2143,2194
2144,2525
2144,2517
2144,2468
2144,2447
2144,2392
2144,2267
2144,2247
2144,2246
2144,2232
2144,2203
2144,2184
2145,2608
2145,2528
2145,2385
2145,2251
2145,2241
2145,2193
2146,2440
2147,2591
2147,2510
2147,2407
2147,2395
2147,2343
2147,2333
2147,2323
2147,2287
2148,2512
2148,2438
2148,2410
2148,2240
2149,2492
2149,2472
2149,2370
2149,2243
2149,2242
2149,2232
2149,2209
2151,2594
2151,2243
2151,2235
2152,2322
2153,2647
2153,2522
2153,2436
2153,2416
2153,2368
2153,2312
2158,2618
2158,2371
2159,2289
2160,2441
2160,2181
2161,2653
2161,2208
2162,2618
2162,2498
2162,2443
2162,2294
2163,2472
2163,2376
2163,2363
2163,2327
2164,2578
2164,2573
2164,2554
2164,2543
2164,2506
2164,2489
2164,2240
2165,2561
2165,2461
2165,2429
2169,2555
2169,2351
2169,2319
2169,2277
2169,2232
2169,2200
2170,2393
2172,2551
2172,2443
2172,2385
2172,2372
2172,2334
2172,2306
2173,2577
2173,2491
2174,2651
2174,2318
2174,2226
2175,2643
2175,2603
2176,2276
2177,2415
2177,2390
2177,2327
2179,2561
2179,2521
2179,2454
2180,2363
2180,2361
2180,2306
2180,2303
2180,2270
2180,2235
2180,2201
2180,2196
2182,2368
2182,2294
2182,2282
2183,2652
2183,2599
2183,2531
2183,2500
2183,2407
2184,2506
2184,2438
2184,2417
2184,2351
2184,2328
2185,2653
2185,2533
2185,2512
2185,2501
2185,2468
2185,2328
2185,2302
2185,2189
2187,2612
2187,2602
2187,2536
2187,2430
2187,2401
2187,2271
2188,2597
2188,2436
2188,2215
2189,2652
2189,2571
2189,2469
2189,2294
2190,2592
2190,2533
2190,2501
2190,2499
2190,2370
2190,2336
2190,2258
2191,2635
2191,2617
2191,2491
2191,2463
2191,2438
2191,2415
2191,2294
2191,2206
2193,2232
2194,2635
2194,2547
2194,2530
2194,2387
2196,2652
2196,2508
2196,2473
2196,2305
2197,2310
2197,2211
2198,2597
2198,2355
2199,2544
2199,2291
2199,2214
2200,2653
2200,2532
2200,2509
2200,2258
2201,2536
2203,2534
2203,2465
2206,2401
2206,2345
2206,2302
2207,2482
2208,2653
2208,2613
2208,2579
2208,2553
2208,2499
2208,2430
2208,2282
2208,2268
2209,2534
2209,2503
2209,2377
2209,2345
2210,2606
2210,2329
2210,2311
2211,2618
2211,2518
2211,2319
2211,2230
2212,2594
2212,2489
2212,2443
2212,2285
2212,2278
2213,2387
2213,2348
2214,2642
2214,2322
2214,2292
2214,2280
2214,2235
2215,2603
2215,2446
2215,2416
2215,2395
2215,2325
2216,2544
2216,2326
2216,2311
2218,2512
2218,2384
2218,2315
2220,2552
2220,2531
2221,2458
2221,2367
2222,2643
2222,2609
2222,2557
2222,2463
2222,2304
2222,2296
2222,2279
2222,2268
2223,2603
2223,2599
2223,2597
2223,2399
2223,2312
2223,2288
2224,2659
2224,2640
2224,2426
2224,2423
2224,2310
2225,2633
2225,2459
2226,2555
2226,2371
2226,2289
2226,2288
2228,2637
2228,2431
2228,2377
2228,2336
2229,2479
2229,2311
2229,2288
2230,2488
2230,2361
2231,2581
2231,2314
2232,2560
2232,2507
2232,2488
2232,2463
2232,2402
2232,2338
2232,2243
2233,2461
2233,2436
2233,2344
2233,2282
2234,2642
2234,2376
2235,2542
2235,2502
2235,2367
2235,2292
2237,2579
2237,2338
2237,2279
2239,2560
2239,2539
2239,2510
2239,2474
2240,2642
2241,2473
2241,2462
2241,2257
2242,2567
2242,2525
2243,2568
2243,2567
2243,2491
2243,2273
2244,2417
2244,2383
2246,2589
2246,2550
2246,2544
2246,2533
2246,2501
2246,2336
2246,2319
2247,2568
2247,2472
2247,2295
2249,2440
2249,2305
2250,2522
2250,2362
2250,2283
2252,2592
2252,2451
2252,2254
2253,2623
2254,2643
2254,2453
2254,2283
2257,2581
2258,2339
2259,2615
2259,2531
2259,2463
2260,2598
2260,2488
2261,2606
2261,2555
2261,2501
2261,2473
2262,2630
2262,2331
2264,2630
2264,2604
2264,2544
2264,2516
2264,2399
2264,2398
2264,2304
2265,2282
2266,2458
2266,2383
2266,2379
2266,2280
2267,2623
2267,2572
2267,2522
2267,2313
2268,2643
2268,2525
2268,2521
2268,2518
2268,2367
2270,2406
2271,2622
2271,2462
2273,2609
2273,2589
2273,2537
2273,2465
2273,2451
2273,2396
2273,2379
2273,2366
2274,2471
2274,2327
2275,2646
2276,2510
2276,2454
2276,2332
2278,2610
2278,2563
2278,2547
2278,2419
2278,2417
2279,2652
2279,2588
2279,2557
2279,2519
2279,2363
2279,2312
2280,2479
2282,2518
2282,2508
2283,2525
2283,2413
2283,2300
2284,2531
2284,2451
2285,2615
2285,2598
2285,2367
2285,2334
2287,2526
2287,2520
2287,2518
2287,2484
2287,2478
2287,2348
2287,2327
2287,2290
2288,2542
2288,2410
2288,2363
2289,2591
2289,2427
2289,2390
2289,2335
2290,2387
2290,2385
2291,2610
2291,2500
2291,2416
2291,2347
2291,2327
2292,2660
2292,2608
2292,2604
2292,2551
2292,2331
2292,2325
2293,2607
2293,2598
2293,2526
2294,2589
2294,2572
2294,2392
2294,2362
2294,2347
2294,2302
2295,2616
2295,2518
2295,2425
2296,2384
2298,2509
2298,2445
2298,2367
2299,2555
2300,2560
2300,2433
2302,2615
2302,2498
2302,2361
2302,2350
2302,2327
2302,2311
2303,2654
2303,2631
2303,2613
2303,2504
2304,2451
2304,2419
2306,2606
2306,2499
2306,2449
2306,2429
2306,2404
2307,2478
2307,2359
2308,2575
2308,2552
2309,2333
2310,2641
2310,2629
2310,2510
2310,2451
2310,2394
2311,2492
2311,2329
2312,2566
2313,2565
2313,2474
2313,2399
2313,2341
2314,2525
2315,2344
2316,2342
2317,2558
2319,2557
2319,2509
2319,2502
2319,2464
2319,2393
2319,2325
2322,2514
2322,2498
2322,2422
2323,2499
2323,2476
2324,2617
2324,2609
2324,2445
2324,2401
2324,2350
2325,2656
2325,2598
2325,2533
2325,2516
2325,2438
2325,2361
2325,2347
2326,2472
2326,2393
2327,2518
2327,2462
2327,2420
2328,2602
2328,2589
2328,2521
2329,2553
2329,2499
2330,2465
2331,2512
2331,2427
2332,2518
2332,2497
2332,2479
2333,2623
2333,2607
2333,2525
2333,2516
2333,2484
2334,2638
2334,2545
2334,2499
2335,2644
2336,2581
2337,2508
2338,2602
2339,2536
2339,2484
2339,2472
2341,2610
2341,2373
2342,2537
2343,2643
2343,2610
2343,2462
2343,2385
2344,2553
2345,2425
2347,2534
2347,2504
2347,2385
2347,2383
2347,2353
2348,2502
2348,2417
2349,2443
2350,2630
2350,2579
2350,2500
