user,firend
1604,1761
1604,1721
1605,1863
1605,1761
1606,1673
1608,1774
1608,1678
1608,1668
1608,1653
1609,1843
1609,1780
1609,1752
1610,1911
1610,1819
1610,1765
1610,1700
1611,1781
1612,1860
1612,1845
1613,1911
1613,1819
1613,1702
1614,1826
1614,1736
1616,1778
1617,1898
1617,1678
1618,1752
1618,1724
1618,1663
1618,1653
1619,1791
1619,1737
1619,1735
1619,1674
1620,1879
1620,1863
1620,1839
1620,1819
1620,1717
1620,1637
1621,1846
1621,1688
1621,1632
1622,1900
1623,1813
1624,1815
1625,1894
1625,1812
1626,1714
1631,1766
1632,1769
1632,1688
1633,1906
1633,1778
1635,1824
1635,1786
1636,1794
1637,1902
1637,1886
1637,1757
1637,1721
1637,1712
1638,1882
1639,1754
1639,1753
1639,1712
1639,1697
1641,1741
1642,1765
1643,1902
1644,1811
1645,1671
1646,1743
1647,1897
1648,1747
1649,1903
1649,1862
1649,1720
1650,1857
1651,1795
1652,1849
1652,1714
1653,1688
1655,1857
1655,1790
1656,3020
1656,2968
1656,1908
1658,1839
1658,1683
1659,1845
1659,1723
1660,1832
1662,1826
1663,1722
1663,1685
1665,1846
1665,1717
1665,1669
1666,3347
1666,1782
1667,1807
1667,1709
1668,1835
1669,1758
1669,1712
1673,1729
1674,1867
1675,1864
1675,1832
1675,1826
1675,1799
1675,1793
1677,1706
1678,1891
1678,1793
1679,1790
1679,1730
1680,1781
1681,1848
1685,1816
1685,1717
1686,1894
1686,1818
1688,1761
1688,1712
1689,1723
1689,1722
1691,1903
1691,1894
1692,1790
1698,1719
1700,1845
1702,1883
1702,1835
1703,1903
1703,1818
1707,1877
1709,1867
1710,1888
1712,1881
1712,1753
1714,1885
1715,1867
1717,1823
1717,1779
1718,2581
1718,2516
1718,2384
1718,2365
1718,2362
1718,2161
1718,1973
1718,1898
1720,1903
1721,1782
1722,1842
1724,1819
1724,1761
1725,1910
1725,1897
1727,1871
1727,1749
1728,1859
1730,1805
1734,1842
1734,1827
1734,1811
1735,1791
1736,1831
1736,1782
1737,1754
1739,1794
1740,1767
1741,1877
1741,1874
1741,1775
1750,1891
1754,1816
1761,1902
1765,1839
1768,1839
1768,1832
1769,1891
1769,1835
1769,1782
1771,1819
1771,1810
1772,1821
1774,1868
1779,1789
1789,1868
1789,1795
1793,1894
1795,1826
1795,1821
1796,1851
1796,1843
1796,1819
1799,1851
1799,1809
1803,1806
1805,1863
1809,1867
1809,1842
1809,1836
1812,1862
1813,1909
1813,1863
1819,1868
1823,1846
1823,1829
1826,1846
1830,1868
1832,1879
1841,1850
1842,1846
1843,1863
1845,1888
1845,1877
1850,1899
1850,1872
1861,1867
1863,1898
1863,1868
1871,1887
1871,1876
1873,1894
1874,1877
1888,1897
1889,1895
1913,2235
1913,2052
1914,2529
1914,2145
1917,2584
1917,2512
1917,2473
1917,2279
1917,2039
1917,1952
1918,2617
1918,2333
1918,2292
1918,2224
1918,2039
1918,1920
1919,2413
1920,2537
1920,2530
1920,2323
1920,2203
1920,2163
1920,2142
1920,2115
1920,1981
1921,2068
1921,2000
1922,2535
1923,2465
1923,2372
1923,2361
1923,2267
1923,2194
1923,2134
1923,2099
1923,2003
1924,2466
1925,2591
1925,2478
1925,2370
1925,2232
1925,2213
1925,2093
1926,2637
1926,2588
1926,2429
1926,2104
1926,1985
1927,2336
1927,2054
1927,2016
1928,2627
1928,2241
1928,2011
1929,2613
1929,2606
1929,2575
1929,2499
1929,2315
1929,2234
1929,1989
1929,1986
1929,1941
1930,2497
1930,2183
1930,2007
1931,2268
1931,1999
1932,2617
1932,2616
1932,2593
1932,2343
1932,2295
1932,2286
1932,2198
1932,2131
1932,1988
1932,1962
1933,2034
1936,2186
1938,2631
1938,2055
1939,2354
1939,2194
1939,2133
1939,2060
1939,1976
1940,2653
1940,2462
1940,2096
1940,2077
1941,2417
1941,2416
1941,2343
1941,2186
1941,2112
1941,2038
1941,2009
1941,1983
1942,2600
1942,2336
1944,2268
1945,2460
1945,2027
1946,2384
1946,2329
1947,2593
1947,2325
1947,2189
1947,2065
1947,2059
1948,2610
1948,2445
1948,2218
1948,2177
1948,2132
1948,1979
1950,2009
1951,2337
1952,2617
1952,2328
1952,2208
1952,2153
1952,2139
1952,2123
1952,1997
1953,2606
1953,2588
1953,2291
1953,2224
1953,2215
1953,2183
1953,2151
1953,2083
1954,2420
1954,2259
1954,2183
1954,2142
1954,2110
1954,2071
1954,2065
1955,2572
1955,2507
1955,2440
1955,2166
1955,2153
1955,2047
1955,1991
1958,2459
1958,2145
1959,2339
1959,2305
1959,2304
1959,2267
1959,2249
1959,2222
1959,2172
1959,2142
1959,2115
1959,2085
1960,2645
1960,2473
1960,2181
1961,2026
1962,2443
1962,2187
1963,2593
1963,2546
1963,2544
1963,2524
1963,2271
1963,2179
1963,2132
1964,2583
1964,2510
1964,2496
1964,2327
1964,2267
1964,2063
1964,2039
1964,1976
1965,2345
1965,2298
1965,2248
1965,2232
1965,2211
1966,2606
1966,2384
1966,1979
1968,2645
1968,2582
1968,2420
1968,2128
1969,2463
1969,2148
1970,2510
1970,2304
1970,2252
1970,2196
1970,2174
1970,2069
1970,1994
1971,2530
1971,2311
1971,2055
1972,2417
1972,2081
1972,2028
1973,2491
1973,2399
1973,2332
1973,2222
1973,2199
1973,2196
1973,2071
1973,2025
1973,2007
1974,2501
1974,2406
1975,2468
1975,2425
1975,2372
1975,2342
1976,2510
1976,2463
1976,2445
1976,2378
1976,2215
1976,2134
1977,2398
1977,2085
1978,2126
1979,2307
1979,2208
1979,2081
1979,2047
1980,2494
1980,2472
1980,2225
1980,2010
1981,2642
1981,2616
1981,2420
1981,2372
1981,2252
1981,2249
1981,2144
1981,2128
1982,2367
1982,2273
1982,2243
1983,2311
1983,2268
1983,2258
1983,1987
1984,2471
1984,2311
1985,2629
1985,2315
1985,2293
1985,2273
1985,2196
1985,2042
1986,2623
1986,2299
1986,2234
1986,2062
1987,2354
1987,2335
1987,2153
1987,2144
1987,2142
1987,2139
1987,2004
1988,2598
1988,2473
1988,2268
1989,2428
1989,2398
1989,2363
1989,2340
1989,2237
1989,2118
1991,2659
1991,2658
1991,2268
1993,2547
1993,2530
1993,2426
1993,2387
1993,2242
1993,2065
1994,2582
1994,2469
1994,2398
1994,2392
1994,2386
1994,2363
1994,2179
1994,2150
1995,2297
1995,2249
1995,2180
1996,2498
1997,2579
1997,2521
1997,2489
1997,2469
1997,2433
1997,2425
1997,2395
1997,2392
1997,2179
1997,2044
1998,2547
1999,2192
1999,2024
2000,2144
2001,2420
2001,2097
2002,2629
2002,2608
2002,2542
2002,2417
2002,2384
2002,2368
2002,2342
2002,2310
2002,2229
2002,2215
2002,2117
2003,2267
2003,2183
2003,2149
2003,2042
2005,2579
2005,2394
2005,2140
2006,2640
2007,2575
2007,2532
2007,2522
2007,2404
2007,2352
2007,2327
2007,2250
2007,2226
2007,2197
2007,2020
2009,2588
2009,2133
2009,2032
2010,2438
2010,2318
2011,2435
2011,2143
2012,2159
2013,2620
2013,2435
2014,2660
2014,2097
2018,2097
2019,2575
2019,2074
2020,2646
2020,2630
2020,2619
2020,2404
2020,2125
2020,2122
2020,2074
2021,2520
2021,2496
2021,2240
2021,2040
2022,2627
2023,2592
2023,2453
2023,2232
2024,2529
2024,2260
2024,2146
2024,2047
2026,2606
2026,2572
2026,2417
2026,2390
2026,2379
2026,2356
2026,2330
2026,2329
2026,2280
2026,2143
2026,2053
2026,2043
2027,2648
2028,2410
2028,2406
2028,2399
2028,2345
2028,2233
2028,2078
2029,2289
2029,2243
2029,2187
2029,2173
2029,2072
2030,2279
2030,2063
2031,2448
2031,2280
2031,2268
2032,2603
2032,2489
2032,2468
2032,2342
2032,2305
2032,2284
2033,2599
2033,2354
2033,2285
2035,2621
2035,2431
2036,2347
2037,2039
2038,2521
2038,2438
2038,2235
2038,2194
2038,2066
2038,2042
2039,2610
2039,2447
2039,2406
2039,2395
2039,2358
2039,2294
2039,2280
2039,2185
2040,2576
2040,2496
2040,2492
2040,2472
2040,2396
2040,2352
2040,2306
2040,2267
2040,2043
2041,2448
2042,2641
2042,2557
2042,2537
2042,2474
2042,2389
2042,2324
2042,2314
2042,2271
2042,2252
2042,2127
2042,2075
2043,2477
2043,2385
2043,2149
2043,2128
2043,2062
2044,2551
2044,2492
2044,2329
2044,2273
2044,2210
2044,2121
2044,2118
2045,2499
2045,2333
2046,2524
2046,2430
2046,2153
2046,2103
2047,2614
2047,2590
2047,2540
2047,2139
2047,2099
2048,2510
2048,2253
2048,2240
2049,2361
2049,2296
2050,2633
2050,2627
2052,2479
2052,2275
2052,2135
2052,2074
2053,2573
2053,2489
2053,2469
2053,2417
2053,2330
2053,2244
2053,2185
2053,2136
2054,2271
2054,2107
2055,2607
2055,2546
2055,2520
2055,2374
2055,2261
2055,2213
2056,2646
2056,2586
2056,2546
2057,2472
2057,2465
2057,2461
2057,2399
2057,2295
2057,2247
2057,2198
2057,2180
2057,2104
2058,2563
2058,2240
2058,2184
2058,2125
2058,2095
2059,2643
2059,2537
2059,2509
2059,2427
2059,2137
2059,2087
2059,2071
2060,2607
2060,2150
2060,2123
2062,2589
2062,2567
2062,2471
2062,2452
2062,2176
2062,2090
2062,2084
2063,2619
2063,2609
2063,2574
2063,2563
2063,2445
2063,2246
2064,2468
2064,2383
2064,2153
2065,2604
2065,2589
2065,2502
2065,2334
2065,2276
2065,2257
2065,2088
2066,2385
2067,2329
2068,2479
2068,2392
2068,2310
2068,2295
2069,2102
2071,2508
2071,2425
2071,2323
2071,2274
2071,2073
2072,2574
2072,2526
2072,2413
2072,2361
2072,2355
2072,2330
2072,2250
2072,2163
2072,2087
2073,2606
2073,2224
2074,2567
2074,2561
2074,2462
2074,2306
2074,2148
2075,2597
2075,2338
2075,2249
2075,2122
2077,2147
2078,2531
2078,2429
2078,2399
2080,2325
2081,2593
2081,2584
2081,2559
2081,2417
2081,2350
2081,2318
2081,2298
2082,2555
2082,2209
2082,2162
2083,2546
2083,2194
2084,2543
2084,2425
2084,2419
2084,2336
2084,2116
2085,2594
2086,2458
2086,2176
2086,2124
2087,2473
2087,2389
2087,2210
2087,2095
2088,2438
2088,2258
2089,2335
2089,2166
2090,2279
2091,2455
2091,2402
2092,2654
2092,2608
2092,2522
2092,2520
2092,2469
2092,2445
2092,2112
2093,2605
2093,2279
2093,2165
2095,2592
2095,2512
2095,2292
2095,2179
2096,2283
2096,2259
2096,2191
2096,2128
2096,2110
2097,2378
2098,2606
2098,2469
2098,2449
2098,2433
2098,2430
2098,2208
2101,2609
2101,2465
2101,2363
2101,2226
2101,2194
2102,2652
2102,2503
2102,2322
2102,2202
2103,2499
2103,2485
2103,2385
2103,2377
2104,2468
2104,2427
2105,2587
2107,2405
2107,2173
2108,2554
2108,2472
2108,2336
2108,2282
2109,2646
2109,2623
2109,2407
2109,2150
2110,2525
2110,2374
2110,2334
2110,2264
2110,2218
2110,2174
2111,2640
2111,2186
2111,2143
2112,2594
2112,2343
2112,2334
2112,2224
2113,2528
2115,2564
2115,2484
2115,2476
2115,2387
2115,2292
2115,2132
2116,2539
2116,2508
2116,2429
2116,2267
2116,2246
2117,2638
2117,2495
2117,2396
2117,2390
2117,2200
2118,2485
2118,2319
2118,2224
2119,2181
2120,2433
2120,2421
2120,2380
2120,2162
2121,2631
2121,2597
2121,2574
2121,2533
2121,2531
2121,2353
2121,2344
2121,2165
2122,2574
2122,2508
2122,2328
2122,2147
2123,2345
2123,2243
2123,2149
2125,2579
2125,2567
2125,2537
2125,2420
2125,2400
2125,2395
2125,2280
2125,2199
2125,2128
2126,2632
2126,2618
2126,2544
2126,2422
2126,2316
2126,2158
2127,2560
2127,2377
2127,2282
2127,2236
2127,2161
2128,2636
2128,2408
2128,2339
2128,2239
2130,2365
2131,2584
2131,2368
2131,2136
2132,2516
2132,2449
2132,2226
2133,2547
2133,2228
2134,2649
2134,2641
2134,2619
2134,2594
2134,2330
2134,2280
2134,2271
2134,2222
2134,2176
2134,2155
2135,2151
2136,2578
2136,2482
2136,2476
2136,2348
2136,2271
2136,2266
2136,2147
2137,2631
2137,2600
2137,2485
2137,2434
2137,2348
2137,2290
2137,2241
2137,2237
2137,2224
2137,2210
2137,2196
2137,2174
2138,2614
2138,2484
2138,2323
2138,2313
2138,2222
2138,2205
2138,2165
2138,2141
2139,2563
2139,2554
2139,2391
2139,2295
2139,2246
2139,2241
2140,2509
2140,2237
2141,2612
2141,2322
2142,2617
2142,2394
2142,2391
2142,2319
2142,2302
2143,2572
2143,2522
2143,2196
2144,2537
2144,2449
2144,2417
2144,2403
2144,2390
2145,2342
2145,2294
2146,2317
2147,2553
2147,2551
2147,2524
2147,2520
2147,2359
2147,2334
2147,2216
2148,2616
2148,2385
2149,2576
2149,2489
2149,2473
2149,2400
2149,2367
2149,2298
2150,2501
2150,2363
2150,2283
2150,2282
2150,2213
2151,2641
2151,2611
2151,2507
2151,2434
2151,2361
2151,2296
2151,2274
2152,2644
2152,2260
2153,2546
2154,2584
2154,2551
2154,2545
2154,2454
2154,2446
2154,2387
2155,2214
2155,2187
2156,2658
2157,2508
2160,2497
2160,2448
2160,2439
2160,2181
2161,2606
2161,2573
2161,2550
2161,2385
2161,2250
2161,2246
2161,2187
2162,2342
2163,2617
2163,2539
2163,2184
2164,2623
2164,2356
2165,2189
2169,2637
2169,2416
2169,2401
2169,2396
2170,2603
2171,2516
2171,2473
2174,2635
2174,2543
2174,2476
2174,2225
2174,2177
2175,2567
2175,2517
2175,2384
2176,2593
2176,2586
2176,2283
2176,2193
2177,2199
2179,2573
2179,2391
2179,2302
2180,2603
2180,2594
2180,2273
2180,2242
2183,2552
2183,2542
2183,2495
2183,2473
2183,2438
2183,2399
2183,2387
2183,2363
2183,2304
2184,2571
2184,2477
2184,2343
2185,2491
2185,2458
2185,2273
2185,2189
2186,2291
2187,2540
2187,2530
2187,2385
2187,2235
2188,2608
2188,2532
2189,2590
2189,2509
2189,2473
2189,2433
2189,2331
2189,2294
2189,2282
2189,2275
2190,2619
2190,2258
2191,2638
2191,2629
2191,2589
2191,2482
2191,2480
2191,2266
2191,2240
2191,2206
2194,2649
2194,2434
2194,2430
2194,2398
2194,2304
2194,2226
2194,2215
2196,2544
2196,2381
2196,2295
2196,2264
2196,2243
2198,2605
2198,2510
2198,2509
2198,2417
2198,2377
2198,2295
2198,2243
2198,2233
2199,2589
2199,2585
2199,2531
2199,2473
2199,2389
2199,2318
2201,2501
2201,2292
2202,2594
2202,2260
2203,2557
2203,2520
2203,2501
2203,2377
2203,2325
2206,2567
2207,2383
2207,2381
2208,2575
2208,2479
2208,2461
2208,2335
2208,2290
2209,2566
2209,2511
2209,2247
2209,2219
2210,2574
2210,2536
2210,2500
2210,2491
2210,2489
2210,2482
2210,2460
2210,2445
2211,2239
2212,2262
2213,2408
2213,2363
2213,2287
2214,2474
2214,2316
2215,2546
2215,2355
2215,2305
2215,2237
2216,2573
2216,2449
2216,2392
2217,2525
2218,2613
2218,2473
2218,2383
2218,2285
2219,2453
2220,2576
2220,2524
2220,2478
2220,2476
2221,2616
2222,2468
2222,2396
2222,2292
2222,2232
2223,2553
2223,2538
2223,2396
2223,2363
2224,2625
2224,2581
2224,2415
2224,2325
2224,2229
2224,2226
2225,2289
2226,2588
2226,2512
2226,2460
2226,2315
2228,2259
2229,2605
2230,2325
2230,2280
2231,2629
2231,2463
2231,2455
2232,2567
2232,2509
2232,2309
2233,2476
2233,2438
2233,2400
2233,2250
2235,2642
2235,2473
2235,2247
2237,2597
2237,2552
2237,2463
2237,2417
2237,2407
2237,2275
2239,2629
2239,2610
2239,2451
2239,2416
2239,2384
2240,2298
2241,2620
2241,2378
2242,2497
2242,2478
2242,2473
2242,2367
2243,2601
2243,2445
2243,2355
2243,2325
2244,2563
2244,2303
2246,2480
2246,2472
2246,2445
2246,2394
2246,2314
2247,2660
2247,2525
2247,2500
2247,2354
2247,2293
2248,2580
2248,2445
2248,2436
2249,2645
2249,2629
2249,2388
2249,2305
2250,2544
2250,2420
2250,2417
2250,2386
2250,2353
2252,2567
2252,2472
2253,2613
2253,2544
2253,2387
2256,2637
2256,2616
2256,2557
2256,2440
2257,2552
2257,2438
2257,2311
2257,2300
2257,2292
2258,2484
2258,2287
2259,2432
2259,2390
2259,2302
2260,2653
2260,2335
2261,2512
2261,2469
2261,2399
2263,2581
2264,2479
2264,2423
2264,2330
2265,2540
2266,2537
2266,2398
2266,2338
2267,2494
2267,2337
2268,2614
2268,2599
2268,2377
2268,2288
2270,2588
2271,2576
2272,2641
2272,2605
2272,2390
2272,2345
2273,2468
2273,2429
2273,2417
2273,2396
2273,2362
2274,2512
2274,2458
2274,2385
2274,2285
2275,2499
2276,2306
2277,2523
2278,2563
2278,2429
2279,2623
2279,2588
2279,2416
2279,2409
2279,2400
2279,2386
2279,2299
2280,2539
2280,2516
2280,2475
2280,2372
2280,2332
2282,2428
2283,2652
2283,2553
2283,2534
2283,2517
2283,2500
2283,2456
2283,2340
2283,2310
2283,2291
2284,2649
2284,2508
2284,2471
2285,2612
2285,2594
2285,2475
2286,2455
2286,2405
2288,2623
2288,2507
2288,2433
2289,2464
2289,2335
2290,2582
2290,2391
2290,2368
2292,2445
2292,2340
2292,2310
2293,2616
2293,2560
2294,2502
2295,2501
2295,2451
2295,2334
2296,2598
2296,2525
2296,2462
2296,2396
2296,2310
2297,2346
2298,2609
2298,2465
2299,2592
2299,2524
2300,2579
2300,2340
2302,2630
2302,2519
2302,2458
2302,2389
2303,2553
2303,2392
2304,2637
2304,2566
2304,2542
2305,2461
2305,2400
2306,2607
2306,2499
2306,2478
2306,2418
2306,2319
2307,2613
2307,2551
2307,2485
2307,2336
2308,2631
2308,2593
2308,2499
2308,2407
2308,2359
2309,2328
2311,2484
2311,2469
2311,2429
2311,2376
2311,2370
2312,2512
2313,2597
2313,2498
2313,2425
2313,2394
2313,2314
2314,2357
2315,2639
2315,2600
2315,2590
2315,2461
2315,2434
2315,2377
2318,2512
2318,2511
2319,2652
2319,2625
2319,2623
2319,2611
2319,2609
2319,2501
2319,2465
2320,2594
2322,2474
2322,2456
2322,2434
2322,2333
2323,2499
2323,2465
2324,2599
2324,2574
2324,2544
2324,2374
2324,2352
2325,2496
2325,2434
2326,2594
2326,2550
2326,2543
2326,2443
2326,2391
2328,2573
2328,2492
2328,2367
2328,2366
2328,2345
2329,2564
2329,2418
2331,2477
2331,2476
2331,2475
2332,2462
2332,2426
2332,2335
2333,2478
2333,2400
2333,2368
2334,2584
2335,2644
2336,2658
2336,2546
2336,2396
2336,2395
2336,2387
2337,2417
2338,2646
2338,2616
2338,2473
2338,2464
2338,2367
2339,2443
2341,2628
2341,2357
2343,2574
2343,2555
2344,2604
2344,2525
2344,2502
2344,2465
2344,2430
2345,2643
2345,2581
2345,2574
2345,2513
2347,2564
2347,2365
2348,2554
2348,2454
2348,2408
2348,2384
2350,2484
2350,2469
2351,2511
2351,2469
2351,2458
2351,2438
2351,2432
2351,2428
2351,2416
2352,2385
2354,2613
2354,2471
2355,2533
2356,2533
2356,2485
2357,2540
2357,2405
2357,2366
2358,2555
2359,2579
2359,2556
2359,2407
2362,2598
2362,2594
2363,2631
2363,2597
2366,2562
2366,2540
2366,2517
2367,2616
2367,2516
2367,2462
2368,2653
2369,2427
2369,2420
2370,2500
2370,2372
2372,2604
2372,2479
2372,2462
2372,2394
2376,2615
2376,2543
2377,2576
2377,2501
2377,2381
2378,2511
2379,2604
2379,2597
2379,2516
2379,2468
2379,2417
2381,2616
2381,2451
2383,2654
2383,2625
2383,2495
2384,2518
2384,2485
2385,2465
2386,2619
2386,2499
