user,firend
1635,1715
1636,1848
1636,1729
1637,1839
1637,1769
1637,1724
1638,1828
1638,1691
1639,1652
1642,3057
1642,2720
1642,1765
1643,1877
1643,1844
1644,1663
1645,1750
1646,1831
1646,1677
1652,1821
1652,1675
1652,1663
1653,1900
1653,1864
1653,1663
1656,3100
1656,1838
1658,1809
1658,1796
1659,1842
1659,1796
1659,1774
1659,1714
1662,1795
1663,1692
1665,1835
1666,3386
1666,3157
1666,3043
1668,1797
1669,1849
1669,1688
1672,1847
1673,1800
1674,1715
1678,1792
1681,1686
1682,1870
1682,1862
1683,1910
1683,1796
1683,1782
1683,1741
1683,1736
1683,1696
1685,1842
1685,1757
1688,1859
1688,1809
1689,1886
1689,1861
1691,1871
1692,1816
1694,1706
1697,1836
1703,1815
1703,1746
1704,1751
1706,1870
1706,1812
1709,1763
1710,1819
1712,1753
1714,1724
1715,1886
1716,1903
1716,1783
1718,2135
1718,2134
1718,1913
1720,1907
1720,1887
1720,1884
1721,1842
1721,1771
1721,1768
1721,1754
1722,1861
1722,1839
1723,1753
1723,1752
1724,1826
1726,3061
1726,3011
1734,1771
1734,1757
1734,1753
1735,1861
1735,1813
1735,1796
1735,1779
1736,1843
1736,1836
1736,1752
1737,1842
1737,1811
1737,1774
1741,1842
1741,1813
1742,1859
1745,1894
1745,1893
1749,1831
1750,1861
1750,1832
1751,1764
1753,1879
1753,1839
1753,1807
1753,1789
1754,1842
1754,1839
1757,1867
1758,3297
1760,1904
1761,1832
1761,1796
1765,1833
1767,1848
1768,1780
1770,1807
1771,1861
1772,1832
1774,1805
1775,1804
1783,1904
1790,1875
1791,1845
1791,1832
1791,1816
1793,1894
1794,1902
1795,1842
1796,1879
1804,1851
1804,1821
1805,1806
1810,1886
1810,1874
1810,1867
1811,1843
1812,1859
1816,1861
1819,1891
1819,1863
1820,1906
1824,1903
1826,1860
1826,1832
1826,1827
1827,1905
1829,1897
1833,1846
1835,1868
1839,1851
1842,1867
1849,1886
1849,1868
1849,1851
1863,1902
1864,1886
1876,1897
1913,2372
1914,2341
1916,2542
1916,2533
1916,2347
1916,2127
1916,2072
1916,1926
1917,2392
1917,2336
1917,2247
1917,2163
1917,2143
1917,2060
1918,2556
1918,2387
1918,2344
1918,2279
1918,2196
1918,2037
1918,2032
1918,2007
1919,2555
1919,2289
1919,2128
1919,1994
1920,2652
1920,2631
1920,2612
1920,2590
1920,2559
1920,2308
1920,2268
1920,2226
1920,1993
1921,2529
1922,2577
1923,2643
1923,2512
1925,2519
1925,2479
1925,2446
1925,2353
1925,2059
1925,2057
1925,2040
1925,1932
1926,2519
1926,2490
1926,2399
1926,2332
1926,2274
1926,2250
1926,2108
1926,1944
1927,2639
1929,2532
1929,2522
1929,2350
1929,2183
1929,2147
1929,1986
1930,2548
1931,2156
1932,2616
1932,2588
1932,2583
1932,2485
1932,2328
1932,2294
1932,2254
1932,1981
1933,2301
1934,2637
1934,2166
1935,2588
1935,1998
1936,2318
1938,2613
1938,2454
1938,2445
1938,2199
1938,2086
1938,2057
1938,2044
1938,1994
1939,2372
1939,2254
1939,2226
1939,2215
1939,2137
1939,2128
1939,2124
1940,2606
1940,2396
1940,2312
1940,2299
1940,2063
1940,1955
1941,2655
1941,2624
1941,2506
1941,2392
1941,2344
1941,2304
1941,2261
1941,2258
1941,2220
1941,2176
1942,2604
1942,2331
1942,2055
1942,2043
1942,1962
1943,2605
1943,2597
1943,2429
1943,2246
1943,2187
1944,2649
1944,2617
1944,2471
1944,2127
1944,2054
1944,2007
1944,1945
1945,2631
1945,2529
1945,2480
1945,2438
1945,2385
1945,2234
1945,2064
1945,1993
1946,2262
1946,2187
1946,2163
1946,2147
1946,2044
1947,2624
1947,2589
1947,2578
1947,2449
1947,2414
1947,2121
1947,1985
1948,2610
1948,2484
1948,2408
1948,2257
1948,2031
1949,2186
1951,2571
1952,2325
1952,2075
1952,1974
1953,2484
1953,2430
1953,2308
1953,2300
1953,2092
1954,2645
1954,2305
1954,2221
1954,2194
1954,2135
1954,2134
1954,2047
1954,2038
1955,2588
1955,2575
1955,2126
1958,2009
1958,1995
1959,2602
1959,2600
1959,2560
1959,2519
1959,2343
1959,2342
1959,2073
1959,2066
1960,2621
1960,2439
1960,2006
1961,2646
1962,2623
1962,2273
1962,2068
1963,2575
1963,2546
1963,2302
1963,2229
1963,2115
1963,2104
1964,2602
1964,2343
1964,2301
1964,2243
1964,2208
1964,2076
1965,2587
1965,2580
1965,2534
1965,2345
1965,2236
1965,2152
1965,2036
1966,2556
1966,2531
1966,2501
1966,2485
1966,2279
1966,2002
1968,2417
1968,2319
1968,2183
1970,2557
1970,2473
1970,2463
1970,2451
1970,2367
1970,2294
1970,2292
1970,2215
1970,2121
1971,2302
1971,2194
1971,1986
1972,2502
1972,2468
1972,2357
1972,2138
1973,2338
1973,2072
1974,2461
1974,2047
1975,2597
1975,2594
1975,2570
1975,2325
1975,2169
1975,2068
1976,2351
1976,2002
1978,2138
1979,2588
1979,2579
1979,2512
1979,2336
1979,2311
1979,2303
1979,2250
1981,2651
1981,2637
1981,2616
1981,2581
1981,2372
1981,2142
1981,2135
1982,2491
1982,2490
1982,2391
1982,2132
1982,2072
1983,2333
1983,2180
1984,2508
1984,2485
1984,2311
1984,2268
1984,2071
1985,2603
1985,2478
1985,2458
1985,2132
1986,2554
1986,2409
1986,2172
1987,2609
1987,2571
1987,2511
1987,2473
1987,2231
1987,2196
1987,2190
1987,2081
1988,2555
1989,2554
1989,2519
1989,2479
1990,2388
1990,2246
1990,2223
1990,1994
1992,2259
1992,2076
1993,2426
1993,2398
1993,2288
1993,2125
1994,2623
1994,2586
1994,2328
1994,2174
1994,2068
1994,2065
1994,2054
1994,2052
1994,2026
1994,2010
1995,2508
1995,2007
1997,2623
1997,2598
1997,2449
1997,2279
1997,2224
1997,2183
1997,2164
1998,2435
1998,2127
1999,2174
1999,2022
2000,2225
2002,2643
2002,2629
2002,2616
2002,2368
2002,2358
2002,2308
2002,2271
2002,2215
2002,2182
2002,2161
2002,2133
2002,2084
2002,2067
2003,2519
2003,2420
2003,2417
2004,2284
2004,2134
2005,2607
2005,2475
2005,2472
2005,2215
2005,2144
2005,2092
2005,2084
2007,2603
2007,2546
2007,2520
2007,2381
2007,2312
2007,2201
2007,2193
2008,2236
2009,2225
2010,2387
2010,2128
2011,2640
2011,2636
2011,2384
2011,2337
2011,2159
2011,2068
2012,2312
2012,2192
2013,2538
2016,2472
2018,2351
2018,2319
2018,2196
2018,2189
2019,2109
2020,2606
2020,2501
2020,2136
2020,2028
2021,2590
2021,2579
2021,2555
2021,2504
2021,2462
2021,2261
2021,2229
2021,2121
2021,2038
2022,2223
2022,2057
2023,2508
2023,2325
2023,2070
2024,2319
2025,2639
2026,2655
2026,2564
2026,2530
2026,2506
2026,2400
2026,2370
2026,2304
2027,2617
2027,2512
2027,2398
2027,2289
2028,2576
2028,2485
2028,2479
2028,2434
2028,2410
2028,2362
2028,2235
2029,2609
2029,2315
2029,2221
2029,2174
2029,2132
2030,2333
2030,2087
2030,2055
2031,2280
2031,2203
2031,2187
2032,2531
2032,2462
2032,2242
2033,2420
2033,2339
2033,2247
2033,2053
2035,2577
2035,2358
2036,2629
2036,2589
2036,2143
2037,2590
2037,2449
2037,2426
2037,2392
2038,2474
2038,2438
2038,2228
2038,2114
2039,2575
2039,2518
2039,2469
2039,2411
2039,2334
2039,2274
2039,2240
2039,2128
2039,2066
2040,2579
2040,2539
2040,2188
2040,2102
2040,2044
2042,2624
2042,2602
2042,2475
2042,2472
2042,2377
2042,2201
2042,2096
2043,2649
2043,2571
2043,2083
2044,2510
2044,2477
2044,2407
2044,2328
2045,2391
2046,2638
2046,2549
2046,2430
2046,2359
2046,2352
2046,2308
2046,2077
2046,2063
2046,2058
2047,2623
2047,2606
2047,2520
2047,2495
2047,2339
2047,2329
2047,2276
2048,2637
2048,2543
2048,2445
2048,2057
2049,2649
2049,2581
2049,2361
2049,2332
2049,2114
2050,2268
2052,2653
2052,2567
2052,2530
2052,2519
2052,2312
2052,2295
2053,2542
2053,2410
2053,2267
2053,2149
2053,2085
2054,2638
2054,2566
2054,2482
2054,2365
2054,2305
2054,2276
2055,2613
2055,2582
2055,2578
2055,2576
2055,2521
2055,2391
2055,2336
2055,2319
2055,2290
2055,2136
2055,2123
2055,2122
2056,2501
2056,2308
2056,2213
2057,2327
2057,2289
2057,2190
2057,2133
2058,2630
2058,2615
2058,2369
2058,2352
2058,2240
2058,2194
2058,2125
2059,2622
2059,2092
2060,2276
2060,2213
2061,2639
2061,2459
2062,2609
2062,2555
2062,2372
2063,2510
2063,2495
2063,2468
2063,2465
2063,2454
2063,2449
2063,2395
2063,2343
2063,2223
2063,2183
2063,2164
2063,2084
2063,2067
2064,2392
2064,2351
2064,2127
2065,2340
2065,2161
2065,2072
2066,2292
2066,2134
2067,2649
2067,2477
2067,2461
2067,2287
2067,2090
2068,2615
2068,2606
2068,2547
2068,2453
2068,2381
2068,2310
2068,2267
2068,2150
2069,2623
2069,2489
2069,2282
2069,2261
2069,2095
2070,2360
2070,2342
2070,2145
2071,2390
2071,2243
2072,2641
2072,2640
2072,2635
2072,2525
2072,2372
2072,2318
2072,2302
2072,2300
2072,2285
2073,2576
2073,2199
2074,2613
2074,2419
2074,2214
2074,2191
2075,2267
2075,2208
2076,2398
2077,2591
2077,2542
2077,2429
2077,2363
2077,2350
2077,2339
2077,2313
2077,2208
2077,2140
2077,2112
2078,2208
2080,2333
2081,2566
2081,2448
2081,2409
2081,2334
2081,2322
2083,2533
2083,2329
2084,2530
2084,2446
2084,2338
2084,2262
2085,2587
2085,2518
2085,2517
2085,2425
2085,2134
2086,2561
2086,2536
2086,2250
2086,2147
2087,2602
2087,2553
2087,2489
2087,2296
2087,2285
2087,2266
2087,2216
2088,2393
2089,2474
2089,2450
2089,2431
2089,2145
2090,2368
2090,2125
2091,2384
2091,2380
2091,2286
2092,2520
2092,2512
2092,2433
2092,2404
2092,2376
2092,2266
2092,2165
2093,2605
2093,2499
2093,2392
2093,2288
2093,2137
2095,2491
2095,2489
2095,2482
2095,2443
2095,2420
2095,2409
2095,2408
2095,2399
2095,2272
2095,2164
2095,2124
2095,2109
2097,2143
2098,2495
2098,2409
2098,2200
2099,2608
2099,2282
2099,2224
2099,2143
2099,2125
2099,2107
2100,2249
2100,2228
2101,2502
2101,2401
2101,2232
2101,2229
2101,2226
2101,2209
2101,2135
2101,2102
2102,2654
2102,2542
2102,2518
2102,2516
2102,2293
2102,2261
2102,2233
2102,2218
2102,2142
2102,2126
2103,2581
2103,2345
2103,2288
2103,2261
2103,2196
2104,2631
2104,2350
2105,2335
2107,2629
2107,2530
2107,2420
2107,2119
2108,2623
2108,2530
2108,2383
2108,2313
2108,2288
2108,2257
2109,2606
2109,2550
2110,2518
2110,2372
2110,2247
2110,2148
2110,2143
2111,2618
2111,2590
2111,2564
2111,2529
2111,2401
2112,2299
2112,2210
2112,2208
2114,2342
2115,2381
2115,2313
2115,2134
2116,2582
2116,2384
2117,2589
2117,2587
2117,2512
2117,2451
2117,2413
2117,2390
2117,2293
2117,2236
2118,2643
2118,2471
2118,2210
2118,2183
2119,2523
2119,2373
2121,2579
2121,2462
2121,2393
2122,2552
2122,2524
2122,2306
2122,2212
2122,2164
2123,2436
2123,2392
2124,2224
2124,2183
2125,2581
2125,2571
2125,2508
2125,2491
2125,2474
2125,2467
2125,2445
2125,2430
2125,2260
2126,2325
2126,2310
2126,2238
2127,2563
2127,2525
2127,2438
2127,2393
2127,2247
2127,2218
2127,2180
2128,2597
2128,2588
2128,2538
2128,2531
2128,2472
2128,2423
2128,2326
2128,2308
2128,2176
2130,2558
2132,2468
2132,2404
2132,2299
2132,2285
2132,2254
2133,2605
2133,2501
2133,2464
2133,2266
2133,2206
2134,2597
2134,2582
2134,2571
2134,2560
2134,2479
2134,2343
2134,2330
2134,2210
2135,2601
2135,2594
2135,2516
2135,2465
2135,2438
2135,2425
2135,2398
2135,2274
2135,2246
2136,2649
2136,2630
2136,2556
2136,2520
2136,2208
2136,2150
2137,2180
2138,2612
2138,2610
2138,2572
2138,2434
2138,2209
2139,2556
2139,2234
2140,2386
2140,2384
2140,2282
2141,2519
2141,2508
2141,2145
2142,2563
2142,2516
2142,2509
2142,2372
2142,2282
2142,2221
2142,2210
2143,2635
2143,2617
2143,2525
2143,2516
2143,2501
2143,2246
2143,2192
2144,2608
2144,2312
2144,2180
2144,2175
2145,2592
2145,2283
2145,2183
2146,2248
2147,2591
2147,2579
2147,2526
2147,2492
2147,2460
2147,2408
2147,2203
2148,2475
2148,2429
2148,2354
2148,2243
2148,2221
2149,2579
2149,2511
2149,2345
2149,2214
2150,2449
2150,2213
2151,2603
2151,2547
2151,2516
2151,2353
2151,2272
2151,2266
2153,2601
2153,2589
2153,2464
2153,2400
2153,2231
2153,2222
2153,2193
2154,2420
2154,2393
2154,2287
2155,2543
2155,2531
2155,2345
2155,2250
2159,2571
2159,2417
2160,2540
2160,2424
2161,2560
2161,2510
2161,2316
2161,2242
2161,2203
2161,2198
2162,2525
2162,2402
2162,2335
2163,2327
2163,2253
2163,2247
2163,2205
2164,2655
2164,2506
2164,2485
2164,2469
2164,2387
2164,2329
2164,2240
2164,2218
2164,2216
2164,2214
2165,2616
2165,2533
2165,2476
2165,2391
2165,2390
2165,2374
2165,2333
2169,2638
2169,2609
2169,2518
2169,2473
2169,2468
2169,2417
2169,2415
2169,2274
2169,2267
2170,2594
2172,2613
2172,2336
2172,2253
2172,2191
2173,2238
2174,2609
2174,2533
2174,2385
2174,2345
2174,2186
2175,2411
2175,2292
2175,2209
2176,2280
2176,2278
2176,2257
2176,2221
2176,2205
2177,2589
2177,2462
2177,2224
2177,2191
2179,2482
2179,2469
2179,2468
2179,2353
2179,2210
2180,2616
2180,2464
2180,2445
2180,2414
2180,2369
2180,2334
2183,2647
2183,2578
2183,2547
2184,2597
2184,2588
2184,2533
2184,2387
2184,2332
2185,2592
2185,2332
2186,2461
2186,2362
2186,2361
2187,2547
2187,2401
2187,2310
2188,2343
2188,2319
2188,2262
2189,2630
2189,2609
2189,2599
2189,2367
2189,2306
2189,2299
2189,2294
2189,2244
2189,2242
2190,2489
2190,2429
2190,2420
2190,2319
2190,2307
2191,2610
2191,2485
2191,2222
2193,2259
2194,2652
2194,2530
2194,2485
2194,2425
2194,2243
2194,2203
2196,2623
2196,2583
2196,2522
2196,2509
2196,2502
2196,2295
2197,2310
2198,2611
2198,2610
2198,2537
2198,2438
2198,2322
2199,2386
2199,2264
2200,2391
2201,2383
2202,2645
2203,2417
2205,2508
2205,2461
2205,2318
2205,2313
2205,2289
2205,2270
2206,2609
2206,2545
2206,2458
2206,2454
2208,2581
2208,2478
2208,2376
2208,2242
2209,2342
2209,2319
2210,2549
2210,2501
2211,2581
2211,2491
2211,2451
2211,2270
2212,2606
2212,2504
2212,2348
2212,2268
2212,2214
2213,2642
2213,2591
2213,2586
2213,2552
2213,2430
2213,2428
2213,2347
2214,2398
2214,2304
2215,2600
2215,2544
2215,2409
2216,2532
2216,2348
2216,2276
2218,2642
2218,2597
2220,2536
2220,2509
2220,2491
2220,2454
2221,2617
2221,2510
2221,2468
2221,2318
2223,2479
2223,2399
2224,2556
2224,2430
2224,2413
2224,2363
2224,2305
2225,2458
2226,2594
2228,2642
2228,2474
2228,2292
2229,2613
2229,2554
2230,2558
2230,2338
2231,2491
2232,2631
2232,2616
2232,2518
2232,2429
2233,2427
2233,2413
2233,2250
2234,2484
2235,2649
2235,2400
2235,2246
2237,2630
2237,2469
2237,2327
2237,2287
2237,2273
2239,2600
2239,2517
2239,2370
2239,2289
2240,2519
2241,2652
2241,2572
2241,2560
2241,2510
2241,2501
2241,2496
2241,2369
2241,2309
2242,2589
2242,2550
2242,2537
2242,2417
2242,2367
2242,2361
2242,2331
2243,2549
2243,2319
2243,2254
2244,2501
2244,2425
2245,2481
2246,2609
2246,2529
2246,2508
2246,2462
2246,2264
2247,2649
2247,2482
2247,2295
2248,2313
2249,2614
2249,2543
2249,2471
2250,2641
2250,2575
2250,2407
2250,2366
2250,2310
2251,2497
2252,2434
2253,2611
2253,2591
2253,2458
2253,2376
2253,2353
2253,2293
2253,2289
2254,2448
2254,2438
2254,2417
2254,2368
2254,2272
2256,2514
2256,2366
2257,2594
2257,2315
2257,2306
2258,2631
2258,2606
2258,2579
2258,2561
2258,2464
2259,2653
2259,2641
2259,2469
2259,2274
2260,2294
2261,2549
2261,2532
2261,2477
2261,2462
2261,2430
2261,2429
2261,2344
2262,2507
2264,2284
2265,2608
2266,2344
2266,2282
2267,2347
2268,2467
2268,2415
2268,2409
2268,2343
2268,2305
2270,2555
2271,2643
2271,2606
2271,2600
2271,2288
2272,2601
2272,2597
2272,2328
2272,2324
2273,2646
2273,2410
2273,2319
2274,2399
2275,2646
2275,2334
2276,2609
2276,2520
2276,2454
2276,2430
2276,2428
2276,2334
2276,2332
2277,2589
2277,2361
2278,2591
2278,2567
2279,2602
2279,2588
2279,2414
2279,2342
2280,2642
2280,2615
2280,2601
2280,2319
2280,2285
2282,2589
2282,2564
2282,2534
2282,2505
2282,2312
2283,2646
2283,2623
2283,2526
2283,2485
2283,2449
2283,2322
2285,2603
2285,2539
2285,2451
2285,2368
2286,2402
2287,2611
2287,2407
2288,2554
2288,2427
2288,2387
2288,2340
2288,2304
2289,2547
2289,2531
2289,2371
2290,2521
2290,2303
2291,2498
2292,2652
2292,2630
2292,2410
2292,2409
2292,2336
2293,2572
2293,2403
2295,2602
2295,2465
2295,2438
2298,2501
2298,2485
2298,2420
2299,2642
2299,2623
2300,2489
2300,2420
2302,2646
2302,2608
2302,2591
2302,2379
2302,2354
2302,2345
2303,2499
2303,2492
2303,2467
2303,2356
2303,2324
2304,2653
2304,2592
2304,2347
2304,2315
2305,2438
2305,2417
2306,2608
2306,2331
2307,2642
2307,2445
2307,2407
2309,2449
2309,2394
2309,2387
2310,2399
2311,2600
2311,2590
2311,2492
2311,2369
2311,2323
2312,2473
2312,2345
2315,2537
2315,2530
2315,2510
2316,2412
2318,2493
2318,2396
2318,2394
2318,2327
2319,2612
2319,2519
2319,2502
2319,2464
2319,2368
2322,2368
2323,2654
2323,2646
2323,2556
2323,2511
2323,2482
2325,2440
2325,2357
2325,2345
2326,2576
2326,2524
2327,2608
2327,2534
2328,2625
2328,2590
2329,2564
2329,2484
2330,2611
2330,2526
2330,2514
2330,2372
2331,2643
2331,2343
2332,2425
2333,2607
2333,2430
2334,2581
2335,2514
2336,2499
2336,2464
2336,2369
2338,2484
2338,2464
2338,2463
2338,2340
2340,2471
2340,2465
2340,2449
2340,2398
2342,2440
2342,2406
2342,2355
2343,2557
2343,2512
2343,2510
2344,2609
2344,2429
2344,2410
2344,2362
2345,2589
2345,2567
2345,2416
2345,2347
2347,2519
2347,2512
2347,2438
2347,2411
2348,2508
2348,2367
2349,2510
2349,2432
2350,2374
2351,2635
2351,2619
2352,2543
2352,2418
2354,2512
2354,2473
2355,2589
2356,2591
2356,2484
2356,2449
2356,2393
2356,2391
2357,2656
2359,2543
2361,2653
2361,2388
2362,2618
2362,2581
2362,2509
2362,2505
2362,2475
2363,2607
2363,2398
2363,2391
2364,2616
2365,2648
2366,2581
2368,2612
2368,2571
2368,2534
2368,2396
2369,2463
2369,2434
2369,2391
2370,2631
2371,2642
2371,2523
2372,2623
2372,2544
2372,2498
2372,2490
2372,2423
2372,2394
2373,2448
2374,2512
2374,2478
2376,2605
2376,2489
2376,2467
2376,2407
2376,2393
2377,2616
2378,2451
2379,2582
2379,2564
2379,2396
2383,2638
2383,2576
2383,2554
2383,2495
2383,2430
2384,2571
2384,2493
2384,2492
2384,2485
