user,firend
1590,1750
1590,1712
1590,1603
1591,1682
1592,1786
1593,1697
1594,1832
1594,1721
1594,1665
1594,1609
1595,1764
1595,1639
1596,1875
1596,1871
1597,1813
1597,1685
1597,1678
1597,1662
1598,1791
1598,1704
1598,1605
1600,1842
1600,1779
1600,1604
1602,1740
1602,1660
1603,1754
1604,1894
1604,1731
1604,1670
1605,1712
1606,1694
1608,1819
1608,1619
1609,1870
1609,1831
1609,1753
1610,1845
1610,1836
1610,1823
1610,1750
1611,1706
1611,1650
1611,1630
1612,1905
1612,1843
1613,1900
1613,1877
1613,1722
1613,1658
1614,1879
1614,1804
1614,1758
1617,1721
1618,2555
1618,1789
1618,1771
1618,1666
1618,1626
1619,1905
1619,1846
1619,1637
1620,1752
1620,1642
1621,1883
1621,1845
1621,1843
1622,1897
1622,1814
1622,1810
1622,1668
1628,1884
1628,1818
1628,1706
1628,1680
1628,1649
1629,1692
1630,1827
1632,1813
1634,1760
1635,1638
1636,1682
1637,1900
1637,1891
1638,1907
1638,1841
1639,1653
1640,1709
1642,3391
1642,3353
1642,3272
1642,3198
1642,3002
1643,1836
1643,1795
1643,1724
1643,1674
1643,1659
1644,1898
1644,1851
1644,1771
1644,1714
1644,1665
1645,1841
1646,1730
1649,1727
1650,1869
1651,1675
1652,1735
1653,1771
1655,1907
1655,1706
1656,3279
1656,3266
1656,1769
1658,1703
1658,1671
1659,1879
1659,1765
1661,1744
1661,1672
1662,1874
1662,1821
1665,1846
1665,1683
1666,3346
1666,2685
1666,1668
1668,1795
1669,1836
1669,1795
1669,1782
1669,1772
1669,1726
1669,1721
1674,1911
1674,1908
1674,1832
1674,1796
1675,1816
1675,1805
1678,1730
1680,1878
1680,1786
1682,1720
1683,1897
1683,1757
1683,1685
1685,1881
1685,1724
1686,1786
1686,1783
1691,1783
1692,1867
1692,1733
1696,1896
1696,1867
1697,1902
1699,1910
1699,1828
1700,1765
1700,1714
1702,1811
1703,1902
1703,1869
1704,1876
1706,1727
1707,1877
1707,1851
1707,1795
1707,1774
1709,1767
1710,1765
1712,1836
1714,1836
1714,1724
1717,1845
1718,2603
1718,2551
1718,2516
1718,2458
1718,2293
1718,2279
1718,1741
1718,1730
1722,1724
1723,1761
1724,1909
1724,1821
1724,1793
1724,1761
1725,1828
1726,3118
1727,1739
1729,1882
1730,1836
1730,1782
1730,1772
1731,1810
1734,1886
1734,1839
1734,1819
1735,1832
1736,1891
1736,1835
1737,1861
1741,1771
1743,1818
1744,1808
1746,1874
1750,1843
1750,1753
1752,1772
1757,1774
1761,1775
1763,1812
1765,1845
1770,1831
1770,1783
1771,1839
1772,1809
1772,1799
1778,1870
1782,1849
1782,1793
1783,1910
1783,1866
1787,1906
1787,1858
1789,1843
1791,1863
1793,1826
1795,1842
1799,1881
1801,1807
1804,1909
1807,1893
1807,1810
1809,1891
1809,1845
1811,1881
1816,1833
1818,1902
1819,1902
1819,1900
1820,1878
1820,1876
1823,1898
1823,1863
1824,1875
1826,1863
1827,1844
1832,1843
1833,1911
1833,1909
1833,1861
1843,1888
1843,1861
1844,1910
1845,1852
1850,1862
1851,1886
1853,1881
1857,1903
1860,1868
1861,1886
1861,1882
1864,1894
1875,1899
1913,2117
1913,2062
1913,2047
1913,2026
1914,2157
1916,2594
1916,2425
1916,2214
1916,2053
1916,2029
1917,2536
1917,2368
1917,2122
1917,2109
1917,2047
1917,1959
1918,2363
1918,2334
1918,2293
1918,2239
1919,2087
1920,2655
1920,2482
1920,2430
1920,2396
1920,2379
1920,2273
1920,2003
1921,2583
1921,2346
1921,1959
1921,1957
1922,2503
1922,2145
1923,2427
1923,2345
1923,2267
1923,2256
1924,2194
1925,2498
1925,2467
1925,2398
1925,2370
1925,2307
1925,2258
1925,2132
1925,2128
1925,2111
1925,2087
1925,1989
1926,2364
1926,2265
1926,2203
1926,2202
1926,2155
1927,2160
1928,2491
1928,2068
1928,2011
1928,2004
1928,1999
1929,2613
1929,2555
1929,2531
1929,2383
1929,2276
1929,2261
1929,2212
1930,2533
1930,2388
1930,2107
1931,2491
1931,2014
1931,1999
1932,2594
1932,2407
1932,2387
1932,2366
1932,2266
1932,2235
1932,2132
1932,1976
1933,2455
1933,2283
1933,2193
1933,1965
1934,2562
1934,2342
1934,2286
1934,1990
1934,1965
1935,2338
1936,2659
1938,2613
1938,2499
1938,2350
1938,2213
1938,1987
1939,2637
1939,2361
1939,2138
1939,2109
1939,2038
1939,2029
1940,2642
1940,2544
1940,2449
1940,2413
1940,2109
1940,2003
1940,1997
1940,1970
1941,2655
1941,2654
1941,2504
1941,2252
1941,2143
1941,2132
1942,2607
1942,2601
1942,2578
1942,2442
1942,2340
1942,2267
1942,2118
1942,2074
1942,1953
1942,1946
1943,2512
1943,2418
1943,2332
1943,2086
1943,2057
1945,2566
1945,2506
1945,2501
1945,2271
1945,2267
1945,2214
1945,2208
1946,2524
1946,2407
1946,2288
1946,2242
1946,2081
1946,2007
1947,2627
1947,2597
1947,2526
1947,2409
1947,2302
1947,2239
1947,2134
1947,2127
1948,2608
1948,2602
1948,2399
1948,2393
1948,2376
1948,2310
1948,2210
1948,2192
1948,2176
1948,2142
1948,2075
1949,2424
1949,2248
1949,2105
1949,2080
1951,2014
1951,2012
1952,2510
1952,2509
1952,2108
1953,2576
1953,2520
1953,2334
1953,2215
1953,2132
1954,2645
1954,2619
1954,2267
1954,2233
1954,1964
1954,1960
1955,2635
1955,2465
1955,2385
1955,2322
1955,2191
1955,2145
1955,2004
1955,2002
1955,1988
1957,2004
1958,2459
1958,2268
1958,2157
1958,2143
1958,2018
1959,2625
1959,2389
1959,2366
1959,2314
1959,2295
1959,2103
1960,2425
1960,2291
1960,2038
1961,2603
1961,2268
1962,2544
1962,2454
1962,2443
1962,2407
1962,2058
1963,2619
1963,2559
1963,2516
1963,2423
1963,2279
1963,2234
1963,2104
1963,2103
1964,2582
1964,2559
1964,2478
1964,2415
1964,2408
1964,2381
1964,2286
1964,2196
1964,2039
1964,2009
1966,2482
1966,2395
1966,2223
1966,1979
1968,2337
1968,2289
1968,2097
1969,2598
1970,2653
1970,2322
1970,2279
1970,2232
1970,2127
1970,2010
1972,2289
1973,2117
1973,2014
1974,2608
1974,2399
1975,2608
1975,2523
1975,2358
1975,2107
1976,2652
1976,2555
1976,2451
1976,2438
1976,2390
1976,2183
1976,2144
1976,2111
1977,2174
1978,2653
1978,2570
1978,2525
1978,2039
1979,2191
1979,2028
1980,2463
1980,2192
1980,2102
1981,2629
1981,2224
1981,2196
1981,2148
1981,1988
1982,2468
1982,2336
1982,2292
1983,2574
1983,2555
1983,2394
1984,2510
1984,2442
1984,2154
1984,2125
1984,2122
1985,2479
1985,2463
1985,2453
1985,2350
1985,2330
1985,2318
1985,2293
1985,2276
1985,2246
1985,2151
1985,2075
1986,2426
1986,1997
1987,2589
1987,2580
1987,2465
1987,2436
1987,2408
1987,2183
1987,2071
1988,2229
1988,2125
1988,2087
1989,2563
1989,2461
1989,2363
1990,2111
1992,2594
1993,2518
1993,2476
1993,2279
1994,2603
1994,2544
1994,2482
1994,2335
1994,2131
1994,2075
1994,2054
1995,2072
1996,2047
1997,2582
1997,2501
1997,2418
1997,2212
1997,2040
1997,2020
1998,2617
1998,2351
1999,2657
2000,2053
2001,2511
2002,2266
2002,2032
2002,2030
2003,2471
2003,2463
2003,2267
2003,2198
2003,2102
2004,2014
2005,2573
2005,2549
2005,2257
2005,2132
2006,2616
2006,2571
2006,2357
2007,2500
2007,2324
2007,2280
2007,2185
2007,2069
2007,2056
2008,2228
2008,2015
2010,2638
2010,2617
2010,2597
2010,2511
2010,2264
2010,2211
2010,2093
2012,2447
2012,2097
2013,2378
2014,2660
2016,2384
2018,2660
2018,2267
2019,2460
2019,2410
2019,2241
2019,2191
2019,2183
2019,2142
2020,2575
2020,2273
2020,2043
2021,2646
2021,2615
2021,2550
2021,2492
2022,2530
2022,2279
2023,2238
2024,2534
2024,2273
2026,2652
2026,2624
2026,2611
2026,2471
2026,2377
2026,2177
2026,2045
2027,2647
2027,2635
2028,2615
2028,2607
2028,2602
2028,2451
2028,2308
2028,2200
2028,2058
2029,2617
2029,2451
2029,2420
2029,2367
2029,2210
2029,2126
2030,2436
2030,2398
2030,2350
2030,2258
2031,2458
2031,2385
2031,2310
2031,2294
2031,2155
2031,2052
2032,2631
2032,2575
2032,2395
2032,2354
2032,2325
2032,2322
2032,2312
2032,2124
2032,2086
2033,2468
2033,2376
2033,2339
2033,2208
2034,2091
2035,2525
2035,2503
2035,2145
2036,2241
2037,2418
2037,2135
2038,2507
2038,2479
2038,2274
2038,2140
2038,2128
2039,2649
2039,2640
2039,2608
2039,2526
2039,2494
2039,2430
2039,2318
2039,2211
2039,2126
2039,2098
2040,2542
2040,2138
2040,2136
2040,2135
2041,2366
2042,2608
2042,2497
2042,2377
2042,2370
2042,2249
2042,2099
2042,2055
2043,2615
2043,2613
2043,2427
2043,2084
2043,2068
2044,2226
2045,2653
2045,2307
2045,2293
2045,2194
2046,2588
2046,2564
2046,2556
2046,2501
2046,2496
2046,2485
2046,2308
2046,2285
2046,2122
2046,2121
2046,2054
2046,2048
2047,2546
2047,2120
2047,2109
2047,2100
2047,2062
2048,2533
2048,2344
2048,2331
2049,2214
2049,2091
2050,2658
2050,2585
2051,2618
2052,2502
2052,2499
2052,2425
2052,2367
2052,2286
2052,2274
2053,2578
2053,2529
2053,2415
2053,2363
2053,2268
2053,2234
2054,2546
2054,2408
2054,2358
2054,2147
2054,2088
2055,2655
2055,2613
2055,2602
2055,2592
2055,2551
2055,2420
2055,2391
2055,2374
2055,2287
2055,2241
2055,2203
2056,2586
2056,2542
2056,2276
2056,2244
2056,2109
2057,2649
2057,2461
2057,2396
2057,2293
2057,2179
2057,2121
2058,2643
2058,2551
2058,2472
2058,2329
2058,2323
2058,2285
2058,2134
2058,2090
2059,2643
2059,2588
2060,2615
2060,2590
2060,2563
2060,2540
2060,2530
2060,2221
2062,2495
2062,2469
2062,2305
2063,2617
2063,2582
2063,2559
2063,2531
2063,2313
2063,2147
2063,2115
2063,2065
2064,2554
2064,2438
2064,2351
2064,2128
2065,2629
2065,2588
2065,2533
2065,2461
2065,2445
2065,2339
2065,2218
2066,2473
2066,2335
2066,2328
2067,2512
2067,2309
2067,2268
2067,2136
2067,2123
2067,2109
2067,2083
2067,2069
2068,2559
2068,2310
2068,2267
2068,2145
2069,2555
2069,2407
2070,2411
2070,2301
2071,2608
2071,2495
2071,2410
2071,2393
2071,2364
2071,2291
2071,2185
2071,2169
2072,2318
2072,2145
2073,2576
2073,2477
2073,2393
2073,2153
2073,2092
2074,2615
2075,2653
2075,2533
2075,2475
2075,2429
2075,2370
2075,2224
2075,2149
2077,2215
2077,2179
2077,2083
2078,2449
2078,2398
2078,2332
2078,2223
2080,2373
2081,2631
2081,2417
2082,2403
2082,2317
2082,2286
2083,2484
2083,2462
2083,2461
2083,2339
2083,2154
2084,2244
2084,2210
2084,2136
2085,2488
2085,2219
2086,2372
2086,2344
2086,2189
2086,2153
2087,2531
2087,2507
2088,2272
2088,2147
2090,2508
2090,2451
2090,2191
2091,2450
2091,2402
2091,2251
2092,2549
2092,2386
2092,2311
2092,2115
2092,2108
2095,2623
2095,2478
2095,2243
2095,2098
2096,2629
2096,2471
2096,2189
2097,2472
2098,2504
2098,2489
2099,2594
2099,2577
2099,2267
2099,2254
2100,2228
2101,2420
2102,2557
2102,2517
2102,2472
2102,2433
2102,2379
2102,2365
2102,2340
2102,2293
2103,2509
2103,2299
2103,2234
2103,2132
2104,2574
2105,2628
2105,2361
2107,2581
2107,2566
2107,2128
2108,2545
2108,2478
2108,2347
2108,2336
2109,2300
2109,2246
2109,2208
2110,2606
2110,2597
2110,2588
2110,2445
2110,2423
2110,2274
2110,2201
2111,2536
2111,2334
2112,2460
2112,2331
2112,2326
2112,2234
2112,2189
2114,2173
2115,2369
2115,2353
2115,2258
2115,2224
2116,2374
2116,2310
2116,2232
2116,2133
2117,2646
2117,2379
2117,2223
2117,2176
2117,2133
2118,2508
2118,2338
2119,2440
2121,2592
2121,2574
2121,2377
2121,2300
2121,2287
2122,2653
2122,2324
2122,2247
2122,2140
2123,2619
2123,2518
2123,2508
2124,2420
2125,2637
2125,2547
2125,2537
2125,2465
2125,2425
2125,2300
2125,2235
2125,2215
2125,2150
2126,2645
2126,2598
2126,2292
2126,2260
2127,2370
2127,2354
2127,2295
2127,2293
2127,2247
2128,2398
2128,2144
2130,2342
2131,2392
2131,2151
2131,2148
2131,2135
2132,2429
2132,2233
2132,2215
2132,2138
2133,2396
2133,2395
2133,2305
2133,2212
2134,2597
2134,2564
2134,2519
2134,2137
2135,2594
2135,2539
2135,2519
2135,2445
2136,2604
2136,2575
2136,2279
2136,2143
2137,2547
2137,2409
2137,2367
2137,2325
2137,2243
2137,2223
2137,2213
2137,2198
2137,2172
2138,2605
2138,2492
2138,2490
2138,2310
2138,2141
2140,2594
2140,2262
2141,2608
2141,2298
2141,2214
2142,2599
2142,2332
2142,2327
2143,2609
2143,2603
2143,2518
2143,2495
2143,2417
2143,2414
2143,2379
2143,2364
2143,2345
2143,2284
2143,2235
2143,2218
2143,2191
2144,2637
2144,2368
2144,2344
2144,2308
2145,2633
2145,2588
2145,2587
2145,2534
2145,2385
2145,2183
2146,2570
2146,2357
2147,2630
2147,2607
2147,2574
2147,2573
2147,2348
2148,2521
2148,2482
2148,2154
2149,2637
2149,2594
2149,2557
2149,2518
2149,2496
2149,2451
2149,2285
2149,2267
2149,2243
2149,2231
2149,2210
2149,2208
2149,2191
2150,2642
2150,2509
2150,2475
2150,2343
2150,2183
2151,2451
2151,2426
2151,2396
2151,2394
2151,2305
2151,2298
2151,2290
2151,2234
2153,2631
2153,2516
2153,2309
2153,2221
2154,2552
2154,2210
2155,2592
2155,2537
2155,2379
2155,2347
2155,2327
2155,2199
2159,2447
2160,2424
2161,2516
2161,2399
2161,2398
2161,2271
2161,2241
2161,2226
2161,2191
2163,2572
2163,2468
2163,2359
2163,2221
2163,2199
2164,2564
2164,2539
2164,2443
2164,2359
2164,2347
2164,2334
2164,2244
2164,2240
2165,2454
2165,2398
2165,2216
2166,2659
2166,2523
2166,2238
2166,2232
2169,2638
2169,2625
2169,2609
2169,2558
2169,2547
2169,2533
2169,2510
2169,2208
2170,2242
2171,2336
2172,2423
2172,2302
2172,2215
2173,2366
2174,2389
2174,2335
2175,2209
2176,2413
2176,2353
2176,2327
2176,2278
2176,2222
2177,2511
2177,2434
2179,2606
2179,2578
2179,2542
2179,2506
2179,2476
2179,2426
2179,2237
2180,2608
2180,2571
2180,2235
2181,2570
2181,2286
2182,2540
2183,2652
2183,2542
2183,2496
2184,2273
2185,2643
2185,2602
2185,2511
2185,2508
2185,2505
2185,2406
2185,2332
2186,2609
2187,2594
2187,2494
2187,2399
2187,2367
2187,2300
2187,2280
2187,2261
2188,2463
2189,2655
2189,2574
2189,2261
2189,2240
2189,2216
2190,2555
2190,2537
2190,2510
2190,2334
2190,2262
2191,2588
2191,2563
2191,2508
2191,2462
2191,2407
2192,2636
2193,2644
2194,2590
2194,2443
2194,2430
2194,2392
2194,2274
2196,2620
2196,2460
2196,2401
2196,2322
2197,2405
2198,2498
2198,2475
2198,2473
2198,2400
2198,2372
2198,2235
2199,2610
2199,2452
2199,2291
2199,2244
2199,2218
2200,2539
2200,2279
2201,2608
2201,2355
2201,2353
2202,2472
2203,2568
2203,2385
2203,2272
2205,2603
2205,2250
2206,2476
2207,2638
2207,2443
2207,2418
2207,2363
2208,2604
2208,2471
2208,2425
2208,2386
2208,2246
2208,2222
2209,2474
2209,2344
2210,2586
2210,2546
2210,2460
2210,2392
2210,2300
2210,2293
2210,2213
2212,2445
2212,2300
2212,2264
2213,2574
2213,2516
2213,2499
2213,2495
2213,2392
2213,2262
2214,2436
2214,2267
2214,2250
2215,2589
2215,2526
2215,2519
2215,2393
2215,2345
2215,2330
2215,2300
2216,2533
2216,2376
2216,2311
2216,2303
2216,2287
2216,2258
2218,2581
2218,2576
2218,2512
2218,2355
2219,2291
2220,2473
2221,2347
2221,2252
2222,2294
2223,2443
2223,2369
2223,2355
2223,2305
2223,2241
2224,2653
2224,2385
2224,2291
2225,2555
2226,2653
2226,2611
2226,2521
2226,2333
2228,2388
2228,2304
2229,2600
2229,2555
2229,2472
2229,2458
2229,2350
2229,2250
2232,2632
2232,2522
2232,2406
2232,2254
2233,2633
2233,2588
2233,2518
2233,2462
2233,2449
2234,2604
2234,2602
2234,2573
2234,2464
2234,2306
2235,2268
2235,2267
2236,2291
2237,2629
2237,2579
2237,2539
2237,2407
2237,2289
2239,2428
2239,2427
2239,2399
2239,2377
2241,2597
2241,2530
2241,2461
2241,2381
2241,2368
2241,2365
2242,2326
2242,2294
2243,2592
2243,2566
2243,2532
2243,2510
2244,2613
2244,2582
2246,2594
2246,2367
2246,2325
2246,2319
2247,2462
2247,2415
2247,2390
2248,2260
2249,2479
2250,2641
2250,2589
2250,2356
2250,2338
2252,2415
2253,2567
2253,2508
2253,2499
2253,2381
2253,2336
2253,2276
2254,2399
2255,2349
2256,2514
2256,2335
2257,2475
2257,2395
2257,2329
2257,2261
2258,2654
2258,2606
2258,2576
2258,2556
2258,2536
2258,2501
2258,2433
2258,2351
2258,2347
2258,2313
2259,2604
2259,2436
2259,2289
2259,2285
2260,2612
2261,2646
2261,2555
2262,2522
2264,2419
2264,2276
2266,2629
2267,2649
2267,2603
2267,2582
2267,2522
2267,2468
2267,2390
2267,2279
2268,2356
2268,2306
2271,2531
2271,2336
2272,2304
2273,2637
2273,2610
2273,2533
2273,2436
2273,2434
2273,2355
2274,2567
2274,2555
2274,2529
2275,2575
2275,2282
2276,2521
2276,2377
2277,2473
2278,2549
2278,2386
2278,2362
2278,2333
2279,2530
2279,2501
2279,2447
2279,2413
2279,2387
2280,2582
2280,2543
2280,2498
2280,2482
2280,2473
2280,2432
2282,2601
2282,2429
2283,2584
2283,2562
2283,2530
2283,2415
2285,2328
2286,2461
2286,2305
2287,2549
2287,2492
2287,2476
2287,2347
2287,2308
2288,2511
2288,2425
2289,2611
2289,2465
2289,2370
2289,2315
2289,2304
2290,2613
2290,2575
2291,2492
2292,2410
2292,2398
2292,2344
2292,2322
2293,2563
2293,2512
2293,2469
2293,2390
2294,2643
2294,2557
2294,2322
2295,2616
2298,2468
2298,2458
2298,2306
2299,2606
2299,2521
2299,2468
2300,2578
2300,2451
2300,2348
2302,2560
2302,2542
2302,2399
2302,2350
2303,2619
2303,2334
2304,2582
2304,2479
2304,2338
2306,2591
2306,2576
2306,2333
2307,2546
2307,2383
2307,2323
2308,2398
2308,2391
2308,2376
2309,2629
2309,2407
2310,2610
2310,2436
2311,2536
2311,2469
2311,2347
2311,2343
2313,2597
2315,2635
2315,2461
2315,2365
2315,2340
2315,2334
2318,2653
2318,2396
2318,2361
2319,2606
2319,2579
2319,2542
2319,2460
2320,2398
2323,2369
2324,2617
2324,2504
2324,2394
2325,2441
2326,2550
2327,2605
2327,2496
2327,2428
2328,2630
2328,2612
2329,2600
2329,2491
2329,2454
2329,2356
2330,2468
2331,2588
2331,2551
2331,2519
2331,2370
2332,2374
2333,2637
2333,2356
2334,2563
2334,2511
2335,2577
2335,2338
2336,2576
2336,2557
2336,2468
2337,2659
2338,2603
2338,2542
2338,2501
2338,2500
2338,2409
2338,2396
2338,2394
2338,2379
2338,2363
2339,2574
2339,2518
2339,2462
2342,2528
2343,2592
2343,2507
2343,2489
2344,2653
2344,2510
2344,2408
2345,2602
2345,2601
2345,2546
