user,firend
1610,1881
1613,1810
1613,1771
1613,1741
1614,1810
1614,1750
1614,1685
1614,1643
1616,1778
1617,1842
1617,1768
1617,1710
1617,1665
1618,2328
1618,1954
1618,1845
1619,1874
1619,1782
1619,1774
1619,1734
1619,1730
1619,1724
1619,1700
1621,1877
1621,1767
1621,1737
1622,1900
1622,1863
1623,1761
1623,1754
1623,1668
1624,1706
1625,1881
1625,1636
1626,1736
1626,1723
1626,1700
1629,1725
1630,1711
1632,1791
1632,1753
1632,1662
1633,1667
1637,1843
1637,1710
1637,1683
1637,1646
1639,1737
1642,3302
1642,2780
1643,1900
1644,1877
1644,1816
1644,1771
1644,1753
1646,1671
1647,1857
1649,1818
1651,1750
1652,1858
1652,1844
1653,1879
1654,1828
1656,1730
1658,1839
1658,1714
1659,1826
1660,1894
1660,1835
1660,1732
1660,1677
1662,1851
1663,1864
1665,1894
1666,3353
1666,3287
1666,3161
1666,2849
1666,1712
1668,1905
1668,1819
1669,1819
1669,1796
1670,1717
1671,1897
1673,1870
1673,1801
1673,1694
1674,1741
1675,1795
1675,1789
1676,1806
1678,3179
1678,1898
1678,1826
1680,1904
1680,1730
1680,1729
1681,1893
1681,1745
1682,1740
1682,1727
1683,1897
1686,1756
1688,1757
1689,1818
1689,1811
1689,1782
1689,1772
1692,1878
1696,1750
1697,1780
1702,2068
1703,1872
1703,1736
1703,1730
1706,1872
1707,1818
1711,1794
1712,1821
1714,1845
1714,1844
1716,1830
1718,2592
1718,2379
1718,2365
1718,2259
1718,2194
1718,1758
1721,1845
1721,1789
1723,1810
1723,1796
1723,1741
1725,1781
1726,2760
1726,1851
1727,1730
1728,1862
1730,1851
1731,1734
1734,1864
1735,1772
1736,1811
1736,1796
1741,1843
1741,1842
1745,1869
1745,1781
1746,1863
1750,1780
1753,1789
1754,1839
1757,1842
1757,1821
1764,1812
1765,1833
1765,1808
1765,1793
1765,1775
1769,1789
1772,1858
1778,1894
1778,1808
1781,1828
1782,1868
1782,1849
1782,1823
1783,1862
1789,1821
1790,1873
1795,1909
1795,1900
1795,1883
1797,1839
1797,1816
1799,1861
1813,1877
1813,1858
1815,1818
1816,1843
1816,1832
1817,1865
1818,1879
1823,1909
1824,1862
1824,1857
1826,1886
1827,1885
1832,1833
1835,1863
1836,1911
1836,1839
1841,1873
1843,1877
1843,1864
1845,1898
1845,1867
1845,1849
1848,1899
1859,1899
1859,1893
1861,1898
1864,1891
1864,1885
1872,1884
1886,1905
1893,1907
1913,2608
1913,2145
1913,2053
1913,1999
1914,2616
1914,1957
1915,2570
1915,2424
1916,2594
1916,2510
1916,2474
1916,2367
1916,2333
1916,2252
1916,2198
1916,2155
1916,2110
1917,2609
1917,2606
1917,2536
1917,2489
1917,2392
1917,2060
1918,2631
1918,2537
1918,2499
1918,2355
1918,1986
1919,2343
1919,2169
1920,2568
1920,2563
1920,2519
1920,2268
1920,2177
1920,2132
1920,1942
1921,2278
1922,2540
1923,2312
1923,2231
1923,2057
1925,2556
1925,2526
1925,2308
1925,2210
1925,2163
1925,2153
1925,2139
1926,2389
1926,2305
1926,2250
1926,2216
1926,2184
1927,2645
1927,2639
1928,2148
1929,2460
1929,2213
1930,2185
1930,2099
1931,2648
1931,2337
1931,2297
1932,2642
1932,2310
1932,2267
1932,2253
1932,2225
1932,2126
1933,2197
1933,2107
1934,2406
1934,2342
1934,2249
1934,2105
1935,2459
1935,2344
1936,2474
1936,2397
1938,2613
1938,2506
1939,2616
1939,2561
1939,2510
1939,2498
1939,2372
1939,2194
1940,2627
1940,2572
1940,2561
1940,2531
1940,2385
1940,2312
1940,1962
1940,1953
1941,2505
1941,2501
1941,2359
1941,2290
1941,2287
1941,2267
1941,2216
1941,2133
1941,1970
1941,1953
1942,2619
1942,2495
1942,2492
1942,2485
1942,2414
1942,2347
1942,2308
1942,2098
1942,2056
1943,2642
1943,2581
1943,2501
1943,2394
1943,2336
1944,2653
1944,2629
1944,2555
1944,2377
1944,2361
1944,2187
1944,1965
1945,2585
1945,2525
1945,2522
1945,2502
1945,2206
1945,1951
1946,2600
1946,2594
1946,2429
1946,2019
1947,2502
1947,2453
1947,2418
1947,2211
1947,2194
1947,2190
1947,2036
1948,2608
1948,2603
1948,2559
1948,2394
1948,2366
1948,2149
1948,2043
1948,1955
1949,2186
1949,2038
1951,2649
1951,2337
1952,2469
1952,2250
1952,2044
1952,1997
1952,1962
1953,2578
1953,2553
1953,2443
1953,2376
1953,2359
1953,2299
1953,2292
1953,2237
1953,2092
1954,2494
1954,2447
1954,2445
1954,2429
1954,2333
1954,2305
1954,2267
1954,2225
1954,1970
1955,2586
1955,2526
1955,2490
1955,2427
1955,2399
1955,2293
1955,2277
1955,2256
1955,2095
1955,2069
1955,1991
1955,1963
1957,2642
1957,2639
1957,2447
1957,2337
1958,2627
1958,2011
1959,2623
1959,2554
1959,2406
1959,2115
1959,2088
1960,2302
1960,2085
1962,2077
1962,2065
1963,2521
1963,2374
1963,2311
1963,2303
1963,2112
1964,2641
1964,2582
1964,2473
1964,2249
1964,2194
1964,2054
1964,2032
1966,2327
1966,2293
1968,2435
1968,2191
1968,2169
1968,2061
1968,2016
1969,2530
1969,2325
1970,2617
1970,2568
1970,2361
1970,2264
1970,2194
1970,2039
1971,2478
1971,2332
1971,2291
1971,2268
1972,2582
1972,2180
1972,2157
1972,2028
1972,1980
1973,2399
1975,2373
1976,2647
1976,2627
1976,2594
1978,2540
1978,2176
1979,2601
1979,2532
1979,2417
1979,2280
1980,2544
1980,2279
1981,2452
1981,2417
1981,2372
1981,2223
1981,2057
1981,1989
1982,2240
1982,2153
1982,2122
1983,2491
1983,2451
1983,2443
1983,2302
1983,2047
1983,2019
1984,2554
1984,2057
1985,2572
1985,2519
1985,2467
1985,2417
1987,2589
1987,2347
1987,2274
1987,2196
1988,2451
1988,2069
1989,2564
1989,2531
1989,2511
1989,2484
1989,2428
1989,2306
1989,2067
1989,2056
1989,2007
1990,2305
1993,2597
1993,2180
1993,2057
1993,2007
1993,1994
1994,2589
1994,2551
1994,2516
1994,2436
1994,2429
1994,2415
1994,2329
1994,2296
1994,2174
1994,2131
1994,2031
1995,2215
1997,2611
1997,2556
1997,2359
1997,2121
1999,2346
1999,2336
1999,2279
1999,2133
2000,2027
2001,2643
2002,2500
2002,2462
2002,2372
2002,2338
2002,2308
2002,2298
2002,2090
2002,2075
2003,2042
2004,2250
2004,2223
2004,2072
2005,2449
2006,2009
2007,2608
2007,2602
2007,2584
2007,2553
2007,2354
2007,2243
2007,2237
2007,2212
2007,2124
2010,2519
2010,2445
2010,2438
2010,2363
2010,2148
2010,2137
2011,2571
2011,2050
2012,2050
2013,2571
2017,2379
2019,2351
2019,2093
2019,2090
2019,2059
2020,2630
2020,2289
2020,2136
2021,2576
2021,2542
2021,2351
2021,2345
2021,2324
2021,2215
2021,2104
2021,2083
2022,2025
2023,2351
2023,2215
2023,2156
2024,2498
2024,2436
2024,2203
2024,2068
2026,2609
2026,2600
2026,2589
2026,2463
2026,2324
2026,2300
2026,2212
2026,2121
2026,2098
2026,2075
2027,2512
2027,2502
2028,2514
2028,2246
2028,2066
2029,2582
2029,2461
2029,2392
2029,2372
2029,2342
2029,2232
2029,2187
2029,2127
2030,2605
2030,2151
2030,2062
2031,2656
2031,2516
2031,2247
2032,2641
2032,2631
2032,2566
2032,2464
2032,2361
2032,2330
2032,2324
2032,2233
2032,2069
2033,2499
2033,2476
2033,2354
2033,2343
2035,2277
2036,2186
2036,2127
2037,2556
2037,2348
2038,2614
2038,2448
2039,2594
2039,2473
2039,2318
2039,2304
2039,2242
2039,2093
2040,2356
2040,2328
2040,2306
2040,2304
2041,2388
2041,2047
2042,2390
2042,2188
2042,2179
2042,2121
2042,2075
2042,2062
2043,2584
2043,2475
2043,2348
2043,2212
2044,2468
2044,2200
2045,2597
2045,2532
2045,2332
2045,2176
2046,2576
2046,2539
2046,2163
2046,2071
2047,2564
2047,2306
2047,2237
2048,2652
2048,2606
2048,2485
2048,2354
2048,2329
2048,2172
2049,2316
2049,2279
2049,2224
2050,2116
2051,2317
2052,2637
2052,2609
2052,2314
2052,2313
2052,2222
2052,2126
2052,2110
2052,2062
2053,2654
2053,2646
2053,2579
2053,2512
2053,2340
2053,2319
2053,2313
2053,2102
2053,2059
2054,2601
2054,2496
2054,2362
2054,2310
2054,2268
2054,2185
2055,2608
2055,2607
2055,2478
2055,2427
2055,2354
2055,2353
2055,2237
2055,2122
2055,2112
2056,2616
2056,2551
2056,2495
2056,2208
2057,2653
2057,2555
2057,2501
2057,2399
2057,2196
2057,2183
2057,2128
2057,2088
2057,2059
2058,2602
2058,2509
2058,2359
2058,2326
2058,2307
2058,2240
2058,2140
2058,2115
2058,2109
2059,2288
2060,2607
2060,2430
2060,2398
2060,2299
2060,2062
2062,2625
2062,2610
2062,2579
2062,2343
2062,2267
2063,2643
2063,2563
2063,2384
2063,2180
2064,2654
2064,2609
2064,2461
2065,2594
2065,2498
2065,2461
2065,2239
2065,2174
2065,2169
2065,2121
2065,2073
2066,2361
2066,2342
2066,2191
2066,2155
2067,2482
2067,2329
2067,2149
2068,2518
2068,2501
2068,2416
2068,2304
2069,2622
2069,2598
2069,2445
2069,2299
2069,2294
2069,2147
2070,2424
2070,2248
2071,2638
2071,2358
2071,2348
2071,2345
2072,2610
2072,2330
2072,2221
2073,2501
2073,2313
2074,2300
2074,2165
2075,2582
2075,2571
2075,2472
2075,2285
2075,2266
2075,2250
2075,2247
2075,2223
2075,2218
2075,2169
2076,2480
2076,2362
2077,2615
2077,2384
2077,2300
2078,2332
2078,2289
2080,2468
2081,2573
2081,2564
2081,2476
2081,2363
2081,2299
2081,2200
2082,2260
2082,2156
2083,2532
2083,2526
2083,2512
2083,2485
2083,2243
2083,2121
2084,2564
2084,2536
2084,2518
2084,2350
2084,2258
2084,2243
2084,2150
2084,2135
2084,2132
2085,2268
2085,2111
2086,2561
2086,2496
2086,2451
2086,2436
2086,2433
2086,2423
2086,2392
2086,2271
2086,2237
2086,2109
2087,2644
2087,2560
2087,2474
2087,2433
2087,2432
2087,2201
2088,2616
2088,2224
2089,2091
2090,2136
2090,2117
2091,2405
2091,2283
2092,2646
2092,2591
2092,2356
2092,2353
2092,2308
2092,2240
2092,2124
2093,2302
2093,2116
2095,2642
2095,2469
2095,2449
2095,2300
2095,2102
2096,2610
2096,2209
2096,2142
2098,2504
2098,2478
2098,2386
2098,2354
2098,2326
2098,2212
2098,2116
2099,2616
2099,2588
2099,2587
2099,2560
2099,2475
2099,2410
2099,2232
2101,2609
2101,2368
2102,2571
2102,2516
2102,2499
2102,2366
2102,2363
2102,2345
2102,2333
2102,2234
2102,2186
2103,2600
2103,2576
2103,2393
2103,2351
2103,2261
2103,2196
2103,2191
2104,2532
2104,2302
2104,2189
2105,2152
2107,2338
2107,2111
2108,2554
2108,2547
2108,2429
2108,2350
2108,2215
2108,2115
2108,2110
2109,2407
2109,2200
2109,2190
2109,2179
2110,2638
2110,2468
2110,2359
2111,2655
2111,2585
2111,2367
2111,2342
2111,2297
2111,2280
2111,2242
2112,2469
2112,2287
2113,2448
2113,2441
2114,2405
2115,2588
2115,2524
2115,2504
2115,2482
2115,2374
2115,2370
2115,2319
2115,2161
2116,2532
2116,2463
2116,2323
2117,2397
2117,2289
2117,2278
2118,2506
2118,2454
2118,2407
2118,2226
2120,2540
2120,2424
2121,2407
2121,2213
2121,2154
2122,2574
2122,2475
2122,2395
2122,2331
2124,2643
2124,2581
2124,2506
2124,2257
2125,2641
2125,2305
2125,2239
2125,2145
2126,2597
2127,2544
2127,2303
2127,2264
2127,2161
2128,2630
2128,2458
2128,2345
2128,2221
2128,2213
2128,2179
2128,2174
2128,2150
2130,2361
2130,2260
2131,2605
2131,2502
2131,2199
2132,2600
2132,2597
2132,2589
2132,2588
2132,2560
2132,2268
2132,2242
2133,2537
2133,2391
2133,2303
2133,2265
2134,2547
2134,2503
2134,2406
2134,2327
2134,2295
2134,2183
2134,2173
2135,2537
2135,2506
2135,2389
2135,2381
2135,2358
2135,2344
2135,2218
2135,2163
2135,2151
2136,2601
2136,2586
2136,2410
2136,2329
2136,2324
2136,2287
2137,2625
2137,2582
2137,2386
2138,2605
2138,2604
2138,2603
2138,2519
2138,2446
2138,2434
2138,2343
2138,2249
2138,2207
2139,2530
2139,2512
2139,2427
2139,2313
2139,2224
2139,2199
2140,2631
2140,2449
2140,2443
2142,2555
2142,2237
2142,2224
2142,2144
2143,2652
2143,2508
2143,2344
2143,2208
2143,2191
2144,2547
2144,2377
2144,2338
2144,2214
2144,2150
2145,2660
2145,2570
2145,2458
2145,2346
2145,2317
2145,2163
2146,2456
2146,2199
2147,2593
2147,2520
2147,2414
2147,2409
2147,2393
2147,2374
2147,2278
2148,2625
2148,2429
2148,2367
2148,2184
2149,2641
2149,2593
2149,2460
2149,2420
2149,2290
2149,2286
2149,2266
2150,2510
2150,2462
2150,2426
2150,2407
2150,2208
2151,2619
2151,2575
2151,2537
2151,2519
2151,2296
2151,2243
2151,2212
2151,2198
2152,2455
2153,2610
2153,2458
2153,2305
2153,2298
2153,2295
2154,2613
2154,2426
2154,2261
2155,2643
2155,2547
2155,2463
2155,2222
2155,2180
2157,2620
2157,2585
2157,2336
2158,2322
2159,2592
2160,2488
2161,2643
2161,2420
2161,2419
2161,2410
2161,2330
2161,2274
2162,2456
2162,2412
2162,2366
2162,2236
2163,2616
2163,2501
2163,2491
2163,2232
2163,2196
2163,2172
2164,2564
2164,2512
2164,2499
2164,2354
2165,2605
2165,2564
2165,2436
2165,2307
2166,2196
2169,2566
2169,2312
2169,2293
2169,2259
2170,2616
2172,2392
2172,2287
2173,2358
2174,2219
2174,2182
2175,2497
2175,2277
2176,2568
2176,2438
2176,2302
2176,2266
2176,2252
2176,2205
2177,2508
2179,2619
2179,2606
2179,2554
2179,2306
2179,2210
2181,2248
2182,2531
2182,2438
2183,2547
2183,2495
2184,2530
2184,2398
2184,2387
2184,2329
2184,2234
2185,2472
2185,2362
2185,2208
2186,2209
2187,2538
2187,2418
2188,2343
2188,2208
2189,2635
2189,2603
2189,2454
2189,2445
2189,2418
2189,2329
2189,2316
2189,2308
2189,2296
2189,2282
2189,2246
2189,2200
2190,2629
2190,2545
2190,2300
2191,2546
2191,2542
2191,2489
2191,2461
2191,2385
2191,2243
2191,2235
2191,2203
2194,2612
2194,2582
2194,2526
2194,2484
2194,2432
2194,2400
2194,2308
2194,2250
2196,2649
2196,2280
2196,2254
2197,2634
2197,2497
2197,2380
2198,2582
2198,2451
2198,2285
2199,2605
2199,2551
2199,2389
2199,2264
2199,2209
2200,2468
2201,2622
2201,2608
2201,2429
2201,2390
2201,2350
2202,2494
2203,2658
2203,2605
2203,2511
2203,2385
2205,2609
2205,2512
2205,2283
2206,2499
2206,2472
2206,2438
2206,2215
2207,2536
2207,2467
2207,2427
2207,2253
2209,2537
2209,2511
2209,2497
2209,2282
2210,2563
2210,2537
2210,2518
2210,2485
2210,2419
2211,2653
2211,2453
2211,2368
2211,2239
2211,2235
2213,2591
2213,2489
2213,2485
2214,2559
2214,2310
2214,2279
2215,2608
2215,2602
2215,2432
2216,2608
2216,2326
2216,2282
2218,2544
2220,2451
2220,2387
2221,2368
2222,2582
2223,2606
2223,2529
2223,2489
2223,2475
2223,2351
2223,2322
2223,2302
2224,2586
2224,2506
2224,2448
2224,2372
2225,2336
2226,2555
2226,2396
2226,2392
2226,2384
2227,2497
2228,2534
2229,2600
2229,2451
2229,2344
2229,2338
2229,2289
2230,2603
2231,2618
2231,2617
2231,2512
2232,2485
2232,2472
2233,2512
2233,2247
2234,2615
2234,2498
2234,2485
2234,2446
2234,2376
2235,2465
2236,2313
2237,2554
2237,2477
2237,2468
2237,2391
2237,2385
2239,2589
2239,2529
2239,2503
2239,2308
2239,2283
2239,2282
2240,2345
2240,2319
2240,2283
2241,2525
2241,2502
2241,2458
2241,2394
2241,2368
2241,2338
2241,2267
2242,2463
2242,2388
2242,2270
2242,2259
2243,2609
2243,2582
2243,2563
2243,2542
2243,2532
2243,2512
2244,2491
2246,2599
2246,2458
2246,2448
2246,2394
2247,2468
2247,2446
2247,2423
2247,2369
2247,2272
2249,2572
2249,2283
2249,2259
2250,2458
2250,2417
2250,2330
2250,2252
2251,2659
2252,2588
2253,2590
2253,2499
2253,2475
2253,2392
2253,2261
2257,2261
2258,2552
2258,2524
2258,2489
2258,2392
2259,2501
2260,2644
2260,2567
2260,2403
2261,2489
2261,2467
2261,2446
2261,2306
2261,2287
2262,2564
2262,2561
2264,2623
2264,2560
2264,2475
2266,2584
2266,2582
2266,2547
2266,2519
2266,2473
2266,2285
2267,2581
2267,2498
2267,2298
2268,2572
2268,2449
2268,2395
2268,2304
2268,2288
2271,2643
2271,2591
2271,2287
2272,2537
2272,2415
2273,2551
2273,2533
2273,2394
2273,2279
2274,2445
2274,2302
2274,2279
2275,2617
2275,2545
2275,2485
2275,2478
2275,2407
2275,2333
2276,2567
2276,2433
2276,2350
2276,2332
2276,2319
2277,2508
2278,2391
2279,2518
2279,2453
2279,2340
2279,2309
2280,2603
2280,2512
2280,2510
2280,2304
2282,2625
2282,2575
2282,2429
2282,2398
2283,2619
2283,2434
2283,2361
2283,2299
2284,2643
2285,2623
2286,2405
2286,2397
2287,2616
2287,2594
2287,2554
2287,2414
2288,2537
2288,2511
2288,2510
2288,2386
2288,2376
2288,2374
2288,2366
2288,2352
2289,2652
2289,2627
2289,2592
2289,2465
2290,2643
2290,2551
2290,2511
2290,2467
2290,2391
2291,2429
2292,2572
2292,2361
2293,2653
2293,2299
2293,2295
2294,2538
2294,2493
2294,2347
2294,2315
2295,2433
2295,2368
2296,2332
2297,2636
2298,2495
2298,2482
2299,2642
2300,2516
2300,2348
2302,2600
2302,2438
2302,2406
2303,2549
2303,2512
2304,2612
2304,2508
2304,2379
2304,2372
2304,2330
2305,2598
2305,2508
2305,2471
2305,2338
2305,2328
2305,2322
2306,2605
2306,2492
2306,2462
2307,2611
2307,2581
2308,2506
2308,2329
2309,2649
2309,2319
2310,2452
2311,2619
2311,2586
2311,2429
2311,2343
2313,2374
2315,2616
2315,2586
2315,2575
2315,2572
2315,2512
2315,2492
2315,2418
2315,2368
2315,2344
2317,2475
2317,2425
2318,2644
2318,2581
2318,2488
2318,2436
2319,2601
2319,2572
2319,2501
2319,2492
2319,2459
2319,2438
2319,2377
2319,2339
2322,2451
2322,2433
2322,2416
2323,2578
2323,2427
2323,2343
2324,2554
2324,2377
2324,2374
2325,2526
2325,2516
2325,2465
2325,2433
2325,2389
2325,2344
2326,2353
2327,2564
2327,2425
2328,2620
2328,2589
2328,2366
2329,2591
2329,2420
2329,2408
2329,2398
2329,2356
2330,2609
2330,2608
2330,2425
2330,2345
2331,2476
2331,2398
2332,2594
2332,2507
2332,2367
2333,2649
2333,2499
2333,2355
2334,2484
2334,2443
2334,2423
2336,2637
2336,2525
2336,2415
2336,2407
2338,2590
2338,2589
2338,2582
2338,2531
2338,2518
2338,2479
2338,2386
2339,2501
2339,2420
2340,2606
2341,2657
2342,2555
2342,2529
2342,2399
2343,2635
2343,2555
2343,2543
2343,2537
2343,2512
2343,2484
2343,2472
2343,2399
2343,2352
2345,2593
2345,2575
2345,2522
2345,2501
2345,2432
2345,2420
2345,2417
2346,2639
2347,2438
2347,2391
2347,2366
2348,2597
2348,2563
2348,2546
2348,2438
2348,2436
2350,2514
2350,2354
2351,2458
2351,2408
2351,2396
2352,2563
2352,2543
2352,2449
2352,2445
2354,2629
2355,2633
2355,2516
2355,2495
2356,2581
