user,firend
1571,1679
1571,1659
1572,1867
1572,1809
1573,1828
1573,1755
1573,1635
1574,1584
1575,1867
1577,3278
1577,2318
1577,2310
1577,2242
1577,1769
1578,1591
1580,1819
1580,1799
1580,1668
1583,1742
1584,1792
1584,1610
1585,1768
1589,1794
1590,1795
1590,1772
1590,1712
1591,1820
1591,1732
1593,1626
1594,1810
1594,1758
1597,1860
1597,1843
1597,1813
1597,1675
1597,1630
1597,1609
1598,1856
1598,1791
1598,1735
1598,1683
1598,1675
1599,1694
1600,1909
1600,1833
1600,1753
1600,1745
1600,1656
1600,1604
1602,1744
1603,1894
1603,1632
1603,1604
1604,1753
1604,1752
1604,1746
1605,1867
1605,1845
1605,1842
1605,1811
1605,1774
1606,1654
1608,1659
1610,1795
1610,1680
1611,1824
1611,1661
1612,1718
1612,1620
1613,1864
1613,1678
1614,1644
1617,1879
1617,1821
1617,1768
1618,1799
1618,1752
1619,1863
1619,1768
1619,1659
1620,1674
1622,1911
1622,1775
1623,1821
1625,1673
1625,1671
1626,1644
1628,1884
1630,1904
1630,1885
1630,1713
1630,1667
1631,1878
1631,1694
1631,1692
1632,1761
1632,1735
1632,1724
1632,1712
1633,1640
1634,1709
1635,1738
1637,1868
1637,1867
1637,1816
1637,1659
1638,1720
1638,1703
1639,1750
1641,1659
1642,2886
1643,1754
1643,1644
1644,1898
1644,1811
1644,1782
1646,1910
1646,1754
1649,1857
1650,1869
1652,1864
1652,1835
1652,1735
1653,1761
1654,1751
1655,1828
1656,1757
1659,1863
1659,1843
1659,1774
1661,1677
1663,1745
1666,3152
1666,2957
1666,2863
1666,2708
1667,1855
1668,1909
1668,1696
1669,1881
1669,1772
1672,1831
1672,1699
1673,1680
1673,1677
1674,1911
1674,1754
1675,1909
1675,1805
1675,1782
1675,1744
1675,1707
1678,1867
1678,1803
1678,1768
1678,1702
1680,1861
1682,1871
1682,1720
1683,1710
1683,1685
1685,1826
1685,1821
1686,1807
1688,1793
1689,1845
1689,1761
1691,1824
1692,1886
1696,1831
1700,1712
1702,1902
1702,1712
1703,1906
1703,1904
1703,1831
1707,1811
1709,1869
1709,1738
1712,1826
1716,1820
1717,1735
1718,2540
1718,2530
1718,2209
1718,2128
1718,2114
1718,1774
1718,1772
1723,1885
1723,1737
1725,1872
1725,1759
1726,3332
1726,1866
1728,1859
1730,1911
1730,1882
1730,1846
1730,1769
1731,1807
1731,1744
1734,1911
1735,1891
1735,1885
1735,1846
1735,1843
1737,1835
1741,1752
1742,1830
1743,1882
1745,1862
1746,1909
1749,1906
1750,1868
1750,1826
1751,1764
1752,1852
1753,1816
1753,1780
1754,1851
1754,1843
1754,1830
1757,1832
1758,2856
1758,1784
1761,1832
1769,1789
1771,1886
1772,1900
1774,1809
1774,1789
1775,1898
1780,1883
1780,1877
1781,1828
1782,1860
1782,1832
1783,1899
1791,1883
1791,1881
1793,1902
1793,1799
1799,1885
1804,1885
1804,1832
1805,1846
1805,1809
1807,1819
1810,1898
1811,1868
1813,1886
1813,1830
1813,1823
1816,1909
1819,1851
1820,1899
1823,1891
1831,1844
1833,1874
1835,1877
1836,1891
1839,1851
1841,1903
1841,1899
1842,1851
1844,1901
1857,1903
1861,1863
1863,1866
1873,1893
1913,2608
1913,2377
1913,2330
1913,2002
1914,2639
1915,2357
1915,2342
1915,2034
1915,1933
1916,2449
1916,2279
1916,2222
1916,2170
1916,1981
1917,2392
1917,2233
1917,2191
1917,2164
1918,2642
1918,2575
1918,2426
1918,2319
1918,2052
1919,2018
1920,2407
1920,2240
1920,2208
1920,2150
1920,1975
1921,2645
1921,2463
1921,2203
1921,2174
1922,2397
1922,2119
1923,2396
1923,2379
1923,2330
1923,2256
1923,2223
1923,2196
1923,2053
1925,2608
1925,2539
1925,2469
1925,2311
1925,2213
1925,2125
1926,2574
1926,2562
1926,2151
1926,2062
1926,1987
1926,1981
1926,1971
1927,2531
1927,2341
1927,2009
1928,2626
1928,2571
1928,2530
1928,2529
1928,2508
1928,2102
1929,2512
1929,2489
1929,2276
1929,2147
1929,2084
1929,2063
1929,2060
1929,1997
1930,2440
1930,2205
1930,1955
1931,2640
1931,2176
1931,2072
1932,2608
1932,2491
1932,2387
1932,2331
1932,2330
1932,2257
1936,2641
1936,2594
1936,2412
1937,2455
1938,2594
1938,2584
1938,2315
1938,2062
1938,2057
1938,2021
1939,2480
1939,2467
1939,2366
1939,2174
1939,2169
1939,2144
1939,2047
1939,2033
1939,2029
1940,2242
1940,2209
1941,2589
1941,2480
1941,2407
1941,2278
1941,2092
1941,2056
1941,2019
1941,1982
1942,2521
1942,2509
1942,2381
1942,2347
1942,2331
1942,2311
1942,2233
1942,2216
1943,2258
1944,2637
1944,2609
1944,2597
1944,2475
1944,2474
1944,2107
1944,2085
1944,2071
1944,1945
1945,2600
1945,2400
1945,2285
1945,1997
1946,2532
1946,2117
1946,2067
1946,2048
1947,2433
1947,2303
1947,2268
1947,2220
1947,2188
1947,2176
1947,2134
1947,2088
1947,2063
1947,2039
1948,2211
1948,2179
1948,2172
1948,2122
1949,2314
1950,2639
1951,2508
1951,2223
1952,2406
1952,2345
1952,2305
1952,2247
1952,2108
1952,2032
1953,2575
1953,2555
1953,2359
1953,2308
1953,2285
1953,2179
1953,2098
1953,2056
1954,2617
1954,2378
1954,2330
1954,2249
1954,2229
1954,2127
1954,2126
1954,2053
1954,1957
1955,2624
1955,2551
1955,2498
1955,2494
1955,2427
1955,2332
1955,2276
1955,2252
1955,2176
1955,2064
1955,2046
1955,2042
1955,2003
1957,2647
1957,2050
1959,2571
1959,2294
1959,2278
1959,2273
1959,2244
1959,2205
1959,2080
1959,2049
1960,2535
1962,2576
1962,2478
1962,2351
1962,2300
1963,2477
1964,2305
1964,2180
1964,2144
1964,2089
1964,2068
1965,2461
1965,2199
1965,2158
1965,2156
1966,2530
1966,2391
1968,2377
1968,2336
1968,2157
1968,2097
1968,2042
1969,2268
1970,2572
1970,2557
1970,2462
1970,2417
1970,2336
1970,2252
1970,2187
1970,2145
1971,2605
1971,2495
1971,2384
1971,2210
1972,2463
1972,2368
1972,2338
1972,2294
1973,2658
1973,2289
1973,2047
1973,1985
1974,2288
1975,2441
1975,2338
1975,2146
1975,1985
1976,2633
1976,2025
1977,2176
1978,2341
1979,2646
1979,2605
1979,2561
1979,2451
1979,2053
1980,2004
1981,2599
1981,2489
1981,2250
1981,2191
1981,2189
1981,2042
1982,2461
1982,2333
1982,2322
1982,2164
1982,2143
1983,2609
1983,2572
1983,2556
1983,2554
1983,2530
1983,2241
1984,2522
1984,2215
1984,2058
1984,2007
1985,2497
1985,2473
1985,2465
1985,2294
1985,2267
1985,2257
1985,2199
1985,2187
1985,2133
1985,2128
1985,2107
1985,2067
1985,2028
1985,2010
1986,2591
1986,2438
1986,2390
1987,2660
1987,2653
1987,2543
1987,2468
1987,2461
1987,2426
1987,2406
1987,2304
1987,2282
1987,2228
1988,2516
1988,2144
1989,2429
1989,2324
1989,2154
1989,2147
1989,2109
1989,2069
1989,2063
1990,2511
1990,2342
1991,2585
1991,2312
1993,2547
1993,2383
1993,2344
1993,2279
1993,2083
1994,2564
1994,2556
1994,2534
1994,2496
1994,2316
1994,2185
1994,2136
1994,2080
1994,2075
1994,2052
1994,2033
1995,2571
1995,2297
1995,2135
1997,2539
1997,2359
1997,2329
1997,2283
1997,2216
1997,2071
1998,2658
1999,2659
1999,2413
1999,2203
2001,2543
2001,2347
2001,2028
2002,2608
2002,2574
2002,2557
2002,2543
2002,2495
2002,2468
2002,2436
2002,2394
2002,2356
2002,2211
2002,2155
2002,2125
2002,2078
2003,2651
2003,2498
2003,2292
2003,2151
2003,2084
2005,2471
2005,2345
2005,2302
2005,2242
2005,2215
2006,2050
2007,2630
2007,2594
2007,2551
2007,2432
2007,2304
2007,2205
2007,2021
2008,2405
2008,2035
2009,2531
2009,2289
2010,2332
2010,2147
2012,2337
2013,2027
2016,2297
2018,2594
2018,2398
2018,2223
2020,2609
2020,2259
2020,2065
2021,2499
2021,2489
2021,2353
2021,2271
2021,2216
2021,2131
2021,2128
2021,2064
2021,2040
2022,2571
2022,2337
2023,2594
2023,2344
2023,2194
2024,2346
2024,2344
2024,2087
2025,2337
2025,2268
2026,2564
2026,2446
2026,2417
2026,2413
2026,2378
2026,2276
2026,2257
2026,2221
2026,2218
2026,2212
2026,2137
2026,2028
2027,2389
2028,2615
2028,2606
2028,2575
2028,2467
2028,2354
2028,2348
2028,2325
2028,2246
2028,2141
2029,2427
2029,2415
2029,2148
2030,2338
2030,2241
2030,2086
2030,2032
2031,2474
2031,2420
2032,2581
2032,2506
2032,2429
2032,2337
2032,2277
2032,2260
2032,2215
2032,2201
2032,2137
2032,2061
2033,2591
2033,2354
2033,2239
2033,2216
2033,2214
2033,2179
2035,2186
2035,2117
2036,2594
2036,2372
2036,2367
2036,2315
2036,2241
2036,2223
2036,2149
2036,2054
2037,2602
2037,2430
2037,2237
2037,2124
2038,2373
2038,2361
2038,2143
2038,2049
2039,2660
2039,2593
2039,2482
2039,2440
2039,2407
2039,2389
2039,2324
2039,2101
2039,2045
2040,2478
2040,2391
2040,2387
2040,2356
2040,2352
2040,2154
2040,2071
2042,2637
2042,2619
2042,2417
2042,2379
2042,2334
2042,2295
2042,2239
2042,2049
2043,2594
2043,2521
2043,2420
2043,2311
2043,2161
2044,2501
2045,2567
2045,2518
2045,2165
2045,2068
2046,2638
2046,2561
2046,2521
2046,2477
2046,2438
2046,2257
2046,2187
2046,2165
2046,2054
2047,2640
2047,2635
2047,2599
2047,2593
2047,2526
2047,2464
2047,2359
2047,2307
2047,2264
2047,2261
2047,2163
2047,2069
2048,2436
2048,2325
2049,2293
2050,2268
2050,2116
2052,2609
2052,2571
2052,2415
2052,2318
2052,2254
2052,2136
2052,2123
2052,2114
2053,2506
2053,2499
2053,2446
2053,2213
2053,2211
2053,2102
2053,2059
2054,2646
2054,2507
2054,2387
2054,2147
2054,2074
2055,2642
2055,2622
2055,2546
2055,2478
2055,2244
2056,2611
2056,2510
2056,2261
2056,2172
2057,2616
2057,2567
2057,2539
2057,2246
2058,2560
2058,2504
2058,2477
2058,2464
2058,2462
2058,2379
2058,2374
2058,2339
2059,2649
2059,2536
2059,2287
2060,2604
2060,2482
2060,2423
2060,2184
2060,2183
2060,2165
2060,2074
2062,2468
2062,2359
2062,2148
2062,2098
2062,2064
2063,2460
2063,2350
2063,2288
2063,2273
2063,2084
2064,2516
2064,2473
2065,2612
2065,2579
2065,2485
2065,2369
2065,2276
2065,2241
2065,2108
2066,2233
2066,2186
2067,2638
2067,2604
2067,2433
2067,2410
2067,2376
2067,2229
2067,2196
2067,2123
2067,2077
2067,2069
2068,2530
2068,2500
2068,2351
2069,2598
2069,2512
2069,2477
2069,2391
2069,2390
2070,2371
2071,2638
2071,2502
2071,2473
2071,2449
2071,2313
2071,2128
2071,2112
2072,2557
2072,2498
2072,2293
2072,2275
2072,2231
2073,2653
2073,2302
2074,2623
2074,2559
2074,2556
2074,2536
2074,2454
2074,2427
2074,2420
2074,2392
2075,2267
2077,2506
2077,2501
2077,2300
2077,2153
2078,2258
2078,2153
2078,2117
2080,2436
2080,2388
2080,2317
2080,2153
2080,2113
2081,2410
2081,2276
2081,2229
2081,2169
2082,2260
2082,2194
2083,2623
2083,2522
2084,2646
2084,2594
2084,2574
2084,2213
2085,2598
2085,2440
2085,2373
2085,2228
2085,2214
2086,2423
2086,2386
2086,2287
2086,2210
2087,2646
2087,2554
2087,2425
2087,2419
2087,2108
2088,2572
2088,2478
2088,2368
2088,2210
2088,2187
2088,2125
2089,2316
2090,2584
2090,2454
2090,2353
2090,2302
2092,2591
2092,2504
2092,2484
2092,2210
2092,2102
2093,2544
2093,2443
2095,2598
2095,2458
2096,2555
2096,2247
2096,2128
2097,2389
2098,2467
2098,2451
2098,2417
2098,2385
2098,2372
2098,2307
2099,2325
2101,2547
2101,2518
2101,2498
2101,2302
2101,2107
2102,2633
2102,2623
2102,2597
2102,2559
2102,2407
2102,2324
2102,2315
2102,2202
2102,2135
2103,2576
2103,2506
2103,2345
2103,2333
2103,2319
2103,2215
2104,2591
2104,2404
2104,2385
2105,2231
2107,2577
2107,2567
2107,2420
2107,2332
2108,2427
2108,2401
2108,2353
2108,2194
2109,2539
2109,2524
2109,2338
2109,2247
2109,2200
2109,2176
2110,2654
2110,2642
2110,2616
2110,2567
2110,2547
2110,2461
2110,2290
2111,2540
2111,2459
2111,2234
2112,2532
2112,2469
2115,2533
2115,2427
2115,2386
2115,2351
2115,2165
2115,2127
2116,2658
2116,2627
2116,2526
2116,2482
2116,2472
2116,2354
2116,2343
2116,2254
2116,2210
2117,2540
2117,2511
2117,2360
2117,2338
2117,2278
2117,2177
2117,2123
2118,2613
2118,2556
2118,2545
2118,2536
2118,2506
2118,2407
2118,2384
2118,2224
2119,2277
2119,2126
2120,2497
2120,2411
2120,2146
2121,2495
2121,2353
2121,2200
2122,2476
2122,2331
2123,2617
2123,2512
2124,2613
2124,2207
2124,2169
2125,2426
2125,2315
2125,2226
2125,2141
2126,2594
2126,2555
2126,2450
2126,2268
2126,2205
2126,2127
2127,2640
2127,2550
2127,2494
2127,2430
2127,2347
2127,2155
2127,2137
2128,2610
2128,2605
2128,2571
2128,2498
2128,2419
2130,2583
2130,2230
2131,2597
2131,2451
2131,2213
2132,2582
2132,2465
2133,2640
2133,2600
2133,2492
2133,2363
2133,2271
2134,2461
2134,2379
2134,2334
2134,2235
2134,2209
2135,2554
2135,2507
2135,2340
2135,2254
2136,2608
2136,2552
2136,2311
2136,2179
2136,2165
2137,2655
2137,2601
2137,2576
2137,2563
2137,2544
2137,2434
2137,2369
2137,2316
2137,2191
2137,2189
2137,2161
2138,2623
2138,2529
2138,2489
2138,2330
2138,2280
2138,2211
2138,2206
2139,2606
2140,2550
2140,2512
2140,2449
2141,2618
2141,2488
2141,2474
2141,2180
2142,2576
2142,2293
2142,2243
2142,2194
2143,2499
2143,2459
2143,2435
2143,2344
2143,2333
2144,2530
2144,2514
2144,2501
2144,2462
2144,2344
2144,2310
2144,2294
2144,2260
2144,2218
2144,2155
2145,2571
2145,2251
2146,2412
2146,2322
2147,2508
2147,2446
2147,2407
2147,2393
2147,2200
2148,2601
2148,2428
2148,2310
2148,2244
2149,2645
2149,2480
2149,2420
2149,2191
2150,2420
2150,2293
2150,2247
2151,2653
2151,2584
2151,2581
2151,2549
2151,2518
2151,2478
2151,2369
2151,2345
2151,2293
2151,2242
2151,2183
2152,2570
2152,2503
2153,2549
2153,2500
2153,2458
2153,2352
2153,2285
2154,2433
2154,2383
2154,2331
2154,2272
2155,2531
2155,2496
2155,2420
2155,2396
2155,2322
2155,2282
2155,2186
2156,2497
2156,2448
2156,2317
2157,2659
2160,2583
2161,2623
2161,2614
2161,2586
2161,2468
2161,2432
2161,2343
2162,2197
2163,2599
2163,2579
2163,2463
2163,2339
2163,2295
2163,2246
2163,2190
2163,2189
2164,2478
2164,2309
2165,2521
2165,2458
2165,2407
2169,2370
2169,2254
2169,2205
2172,2629
2172,2551
2172,2511
2173,2659
2173,2317
2174,2600
2174,2473
2174,2425
2174,2232
2175,2497
2175,2425
2175,2397
2175,2367
2175,2344
2175,2232
2175,2209
2176,2485
2176,2279
2177,2642
2177,2592
2177,2396
2177,2196
2177,2191
2179,2579
2179,2573
2179,2561
2179,2463
2179,2326
2180,2514
2180,2397
2180,2322
2180,2315
2180,2298
2180,2295
2183,2484
2183,2445
2183,2425
2183,2370
2183,2342
2183,2206
2184,2499
2184,2484
2185,2475
2185,2432
2185,2254
2187,2603
2187,2473
2187,2432
2187,2426
2187,2366
2187,2210
2188,2438
2188,2332
2188,2287
2188,2207
2189,2647
2189,2629
2189,2592
2189,2544
2189,2540
2189,2454
2189,2404
2189,2302
2189,2277
2189,2272
2190,2508
2190,2408
2190,2355
2191,2571
2191,2560
2191,2406
2192,2543
2194,2586
2194,2223
2194,2203
2196,2599
2196,2370
2196,2313
2196,2266
2197,2406
2198,2533
2198,2425
2198,2233
2199,2473
2199,2218
2200,2454
2200,2234
2201,2462
2203,2646
2203,2628
2203,2438
2203,2398
2203,2247
2203,2235
2205,2396
2206,2436
2207,2499
2207,2290
2208,2611
2208,2567
2208,2526
2208,2484
2208,2477
2208,2407
2208,2311
2208,2237
2209,2557
2209,2347
2210,2563
2210,2353
2210,2307
2210,2279
2211,2512
2211,2372
2211,2355
2211,2265
2212,2638
2212,2443
2213,2591
2213,2495
2213,2429
2214,2354
2214,2304
2214,2251
2214,2218
2215,2599
2215,2589
2215,2459
2215,2344
2215,2280
2215,2244
2218,2594
2218,2434
2218,2242
2220,2295
2220,2223
2221,2512
2221,2274
2222,2465
2222,2259
2223,2597
2223,2529
2223,2465
2223,2400
2223,2377
2223,2368
2223,2356
2223,2262
2223,2257
2223,2235
2224,2646
2224,2599
2224,2571
2224,2416
2224,2399
2224,2325
2226,2484
2226,2460
2226,2331
2226,2313
2226,2277
2228,2367
2228,2315
2229,2258
2231,2588
2232,2295
2233,2555
2233,2545
2233,2508
2233,2384
2233,2250
2234,2602
2235,2571
2235,2498
2235,2347
2235,2313
2236,2659
2238,2325
2239,2600
2239,2573
2239,2537
2240,2629
2240,2609
2240,2581
2240,2393
2241,2642
2241,2473
2241,2325
2241,2322
2242,2446
2242,2351
2242,2308
2242,2285
2242,2282
2243,2564
2243,2543
2243,2401
2243,2254
2244,2319
2246,2637
2246,2249
2247,2637
2247,2325
2248,2322
2249,2516
2249,2458
2249,2451
2249,2344
2250,2366
2250,2323
2250,2280
2254,2390
2254,2355
2254,2302
2254,2259
2256,2362
2257,2336
2257,2311
2258,2552
2258,2551
2258,2484
2258,2308
2258,2278
2259,2446
2259,2432
2259,2396
2259,2354
2259,2293
2260,2371
2261,2576
2261,2563
2262,2280
2264,2292
2266,2609
2266,2298
2267,2639
2267,2525
2267,2465
2267,2445
2267,2414
2267,2330
2267,2328
2268,2646
2268,2343
2268,2287
2270,2472
2271,2530
2271,2351
2271,2311
2271,2287
2272,2612
2273,2501
2273,2406
2273,2358
2273,2336
2274,2629
2274,2372
2274,2327
2274,2324
2274,2282
2275,2649
2275,2510
2275,2463
2276,2599
2276,2598
2276,2501
2276,2449
2277,2448
2277,2397
2278,2355
2279,2575
2279,2560
2279,2518
2279,2355
2279,2353
2279,2348
2279,2287
2280,2643
2280,2498
2280,2399
2282,2637
2282,2536
2282,2519
2282,2389
2283,2630
2283,2610
2283,2419
2283,2306
2283,2298
2285,2542
2285,2538
2285,2459
2285,2451
2285,2394
2285,2322
2285,2318
2285,2304
2287,2575
2287,2560
2287,2492
2287,2478
2288,2630
2288,2624
2288,2539
2288,2518
2288,2492
2288,2436
2288,2414
2288,2409
2289,2570
2289,2497
2289,2370
2290,2544
2290,2462
2290,2300
2291,2598
2291,2328
2292,2564
2292,2438
2292,2398
2292,2298
2293,2653
2293,2598
2293,2379
2293,2328
2294,2628
2294,2462
2294,2400
2294,2295
2296,2594
2296,2319
2298,2567
2298,2557
2298,2555
2299,2582
2299,2561
2299,2509
2299,2469
2300,2625
2300,2607
2300,2578
2300,2510
2300,2504
2300,2492
2300,2467
2300,2408
2300,2345
2300,2307
2302,2608
2302,2602
2302,2416
2302,2370
2302,2306
2303,2579
2303,2533
2304,2643
2304,2602
2304,2566
2304,2385
2304,2351
2304,2324
2305,2597
2305,2547
2305,2516
2306,2418
2306,2355
2307,2485
2307,2429
2308,2530
2308,2506
2308,2468
2308,2368
2309,2336
2310,2417
2310,2394
2311,2363
2312,2510
2312,2459
2313,2499
2314,2628
2315,2644
2315,2510
2315,2508
2315,2324
