user,firend
1589,1843
1589,1660
1589,1653
1589,1650
1590,1909
1590,1741
1590,1632
1590,1622
1591,1850
1592,1894
1593,2764
1593,1858
1594,1639
1595,1757
1597,1839
1597,1809
1598,1846
1598,1768
1599,1757
1599,1707
1599,1600
1600,1780
1600,1707
1600,1687
1600,1637
1602,1679
1603,1843
1603,1836
1603,1697
1603,1683
1604,1907
1604,1646
1605,1861
1605,1821
1605,1819
1605,1689
1606,1773
1608,1843
1608,1652
1610,1846
1610,1750
1610,1617
1611,1635
1612,1868
1612,1813
1612,1807
1612,1734
1613,1810
1613,1626
1614,1900
1614,1836
1614,1644
1615,1702
1616,1773
1617,1879
1617,1652
1618,1916
1618,1795
1618,1774
1618,1736
1618,1710
1618,1666
1619,1845
1619,1799
1621,1843
1622,1844
1622,1779
1622,1769
1622,1754
1623,1724
1624,1869
1624,1831
1626,1839
1626,1819
1629,1648
1631,1679
1631,1671
1633,1889
1634,1785
1634,1748
1636,1841
1636,1671
1636,1647
1637,1772
1637,1769
1637,1757
1638,1645
1639,1757
1639,1646
1641,1911
1641,1701
1642,3038
1642,2971
1642,2949
1643,1868
1643,1860
1643,1717
1645,1706
1646,1903
1646,1842
1646,1692
1649,1682
1651,1683
1652,1851
1653,1886
1654,1807
1656,3385
1656,3258
1656,1883
1658,1738
1660,1783
1661,1683
1662,1849
1662,1826
1662,1793
1663,1765
1665,1863
1665,1782
1666,3266
1668,1835
1668,1754
1668,1730
1669,1689
1671,1679
1673,1744
1674,2725
1674,1845
1675,1752
1678,1864
1678,1845
1678,1804
1679,1871
1679,1790
1680,1694
1681,1876
1681,1869
1682,1783
1683,1902
1683,1754
1683,1753
1685,1793
1685,1752
1685,1737
1685,1721
1687,1787
1688,1868
1688,1757
1688,1723
1689,1774
1690,1787
1694,1783
1695,1878
1697,1799
1699,1778
1702,1867
1702,1827
1703,1741
1704,1875
1704,1732
1709,1762
1710,1843
1712,1780
1713,1783
1714,1898
1714,1863
1714,1775
1716,1884
1716,1728
1717,1886
1717,1793
1718,2641
1718,2627
1718,2338
1718,2331
1718,2302
1718,2249
1718,2107
1718,2083
1718,2057
1718,1902
1718,1883
1718,1879
1718,1816
1718,1761
1718,1757
1720,1824
1720,1773
1721,1805
1721,1780
1721,1761
1722,1827
1723,1833
1725,1889
1726,3086
1726,3011
1726,2825
1730,1874
1730,1851
1730,1752
1732,1841
1733,1758
1734,1846
1734,1819
1736,1891
1736,1821
1737,1804
1737,1769
1739,1781
1740,1773
1741,1789
1743,1818
1744,1767
1746,1863
1746,1818
1750,1839
1752,1774
1753,1782
1753,1757
1754,1768
1758,1799
1767,1801
1768,1832
1768,1817
1769,1811
1770,1847
1772,1839
1772,1832
1773,1878
1774,1866
1774,1860
1775,1861
1778,1790
1780,1891
1780,1836
1789,1842
1791,1891
1791,1858
1793,1843
1795,1845
1795,1811
1796,1886
1800,1852
1804,1867
1804,1852
1810,1861
1811,1886
1811,1849
1813,1844
1816,1885
1816,1836
1818,1843
1819,1909
1821,1827
1826,1832
1827,1874
1827,1863
1827,1858
1830,1872
1830,1869
1832,1845
1833,1894
1835,1879
1841,1884
1845,1870
1848,1884
1850,1907
1851,1864
1875,1899
1875,1894
1877,1905
1879,1886
1891,1902
1913,2491
1913,2247
1913,2202
1913,2145
1914,2197
1914,1998
1914,1957
1916,2511
1916,2466
1916,2338
1916,2330
1916,2243
1916,1951
1917,2597
1917,2476
1917,2465
1917,2427
1918,2463
1918,2414
1918,2391
1918,2338
1918,2246
1918,2216
1918,1989
1919,2160
1919,2018
1920,2646
1920,2625
1920,2601
1920,2600
1920,2580
1920,2566
1920,2524
1920,2419
1920,2409
1920,2305
1920,2273
1920,2221
1920,2209
1921,2629
1922,2628
1923,2629
1923,2519
1923,2451
1923,2194
1923,2149
1925,2599
1925,2384
1925,2331
1925,2139
1925,2136
1925,1986
1926,2646
1926,2615
1926,2544
1926,2474
1926,2450
1926,2180
1926,2146
1926,2037
1926,1973
1926,1972
1927,2494
1927,1976
1928,2196
1929,2579
1929,2072
1930,2227
1930,1954
1931,2268
1931,2145
1932,2572
1932,2464
1932,2387
1932,2322
1932,2143
1932,2102
1934,2272
1934,2251
1935,2143
1936,2572
1936,2424
1936,2141
1937,2424
1938,2303
1938,2194
1938,2087
1938,2007
1939,2336
1939,2265
1939,2259
1939,2242
1939,2198
1939,2196
1939,1985
1940,2572
1940,2563
1940,2554
1940,2543
1940,2522
1940,2511
1940,2500
1940,2355
1940,2254
1940,2036
1940,1941
1941,2631
1941,2591
1941,2553
1941,2356
1941,2329
1941,2313
1941,2278
1941,2268
1941,2259
1941,2022
1941,2003
1942,2563
1942,2259
1942,2172
1942,2081
1943,2623
1943,2336
1943,2279
1943,2116
1944,2653
1944,2310
1944,2145
1945,2479
1945,2295
1945,2285
1945,2210
1945,2139
1945,2134
1945,1995
1945,1985
1946,2510
1946,2319
1947,2615
1947,2445
1947,2313
1947,2224
1947,2223
1947,2208
1947,2150
1947,2138
1947,2065
1948,2601
1948,2551
1948,2406
1948,2323
1948,2002
1948,1955
1949,2403
1950,2145
1950,2050
1950,2025
1951,2588
1951,2337
1951,2125
1952,2345
1952,2326
1952,2319
1952,2309
1952,2183
1952,2142
1952,2131
1952,2123
1952,2090
1952,2054
1953,2520
1953,2508
1953,2345
1954,2597
1954,2533
1954,2351
1954,2333
1954,2325
1954,2253
1954,2222
1954,2145
1954,2104
1954,2091
1954,2061
1954,2001
1955,2602
1955,2582
1955,2550
1955,2472
1955,2471
1955,2368
1955,2282
1955,2042
1955,1983
1955,1964
1957,2268
1958,2260
1959,2610
1959,2593
1959,2467
1959,2449
1959,2432
1959,2427
1959,2418
1959,2330
1959,2173
1959,2150
1960,2038
1960,1980
1962,2163
1962,2010
1963,2654
1963,2623
1963,2593
1963,2536
1963,2179
1963,2067
1963,1987
1963,1985
1964,2594
1964,2537
1965,2649
1965,2642
1965,2279
1965,2199
1965,2187
1966,2646
1966,2642
1966,2591
1966,2055
1968,2344
1968,2097
1968,2068
1968,1985
1969,2649
1969,2039
1970,2522
1970,2394
1970,2355
1970,2233
1970,2042
1971,2334
1972,2592
1972,2145
1973,2588
1973,2582
1973,2471
1973,2458
1973,2399
1973,2338
1973,2194
1973,2180
1975,2555
1975,2039
1975,2008
1976,2599
1976,2555
1976,2274
1976,2232
1976,2161
1976,2143
1979,2442
1979,2383
1980,2436
1982,2549
1982,2539
1982,2266
1982,2054
1983,2555
1983,2345
1983,2283
1983,2138
1983,2038
1984,2622
1984,2530
1984,2491
1984,2489
1984,2429
1984,2336
1984,2199
1985,2598
1985,2518
1985,2351
1985,2289
1985,2283
1985,2222
1985,2203
1986,2446
1986,2172
1987,2502
1987,2347
1987,2211
1987,2071
1987,2068
1988,2026
1989,2563
1989,2512
1989,2446
1989,2407
1989,2363
1989,2283
1990,2465
1991,2640
1991,2268
1991,2012
1993,2268
1993,2226
1993,2216
1993,2151
1993,2133
1993,2117
1994,2516
1994,2472
1994,2414
1994,2410
1994,2344
1994,2296
1994,2290
1994,2198
1994,2163
1994,2075
1995,2202
1997,2333
1998,2319
1998,2135
1999,2508
2001,2233
2002,2619
2002,2300
2002,2064
2002,2059
2003,2543
2003,2542
2003,2345
2005,2552
2005,2438
2005,2300
2005,2140
2005,2092
2006,2616
2006,2337
2006,2016
2007,2506
2007,2501
2007,2465
2007,2408
2007,2371
2007,2278
2007,2248
2007,2200
2007,2172
2007,2155
2009,2111
2010,2398
2010,2322
2010,2177
2010,2163
2010,2138
2010,2053
2011,2194
2012,2413
2013,2157
2016,2202
2017,2186
2018,2659
2019,2619
2019,2567
2019,2340
2019,2331
2020,2451
2020,2164
2020,2137
2020,2033
2021,2549
2021,2303
2021,2300
2021,2290
2021,2136
2021,2086
2022,2567
2023,2616
2023,2049
2024,2649
2024,2472
2025,2585
2026,2604
2026,2590
2026,2551
2026,2549
2026,2430
2026,2118
2026,2103
2026,2065
2028,2641
2028,2630
2028,2618
2028,2611
2028,2576
2028,2559
2028,2474
2028,2268
2028,2190
2028,2064
2029,2649
2029,2629
2029,2510
2029,2508
2029,2434
2029,2176
2029,2161
2029,2130
2029,2087
2030,2631
2030,2377
2030,2289
2030,2285
2030,2058
2031,2629
2031,2502
2031,2241
2031,2182
2031,2035
2032,2653
2032,2401
2032,2387
2032,2372
2032,2288
2032,2233
2032,2215
2032,2214
2032,2198
2032,2040
2033,2524
2033,2438
2033,2354
2033,2242
2033,2075
2036,2635
2036,2280
2036,2166
2036,2153
2036,2053
2037,2655
2037,2376
2037,2058
2038,2529
2039,2589
2039,2491
2039,2406
2039,2141
2040,2625
2040,2613
2040,2578
2040,2418
2040,2298
2041,2049
2042,2589
2042,2396
2042,2294
2042,2150
2042,2126
2042,2085
2043,2551
2043,2329
2043,2084
2044,2468
2044,2356
2044,2354
2044,2243
2044,2190
2044,2154
2045,2467
2045,2285
2045,2208
2045,2137
2046,2653
2046,2601
2046,2550
2046,2516
2046,2478
2046,2103
2046,2086
2047,2625
2047,2547
2047,2519
2047,2518
2047,2493
2047,2492
2047,2377
2047,2303
2047,2198
2047,2147
2047,2124
2047,2114
2047,2078
2048,2529
2048,2241
2048,2108
2048,2064
2049,2422
2051,2488
2052,2567
2052,2547
2052,2539
2052,2451
2052,2436
2052,2110
2053,2428
2053,2391
2053,2368
2054,2494
2054,2432
2055,2630
2055,2545
2055,2504
2055,2438
2055,2334
2056,2449
2056,2417
2056,2340
2056,2306
2056,2240
2056,2208
2056,2179
2056,2164
2056,2081
2057,2519
2057,2501
2057,2398
2057,2377
2057,2345
2057,2340
2057,2241
2057,2201
2057,2164
2057,2132
2058,2638
2058,2622
2058,2602
2058,2533
2058,2500
2058,2410
2058,2077
2059,2465
2059,2293
2059,2199
2060,2643
2060,2552
2060,2467
2060,2409
2060,2385
2060,2374
2060,2313
2060,2287
2061,2328
2062,2504
2062,2460
2062,2353
2062,2244
2063,2449
2063,2377
2063,2253
2063,2164
2063,2144
2064,2616
2064,2092
2065,2646
2065,2539
2065,2511
2065,2393
2065,2247
2065,2211
2065,2137
2066,2468
2066,2322
2067,2521
2067,2501
2067,2446
2067,2302
2067,2138
2067,2115
2068,2647
2068,2646
2068,2642
2068,2603
2068,2568
2068,2414
2068,2267
2069,2511
2069,2430
2069,2392
2069,2329
2069,2208
2069,2148
2070,2158
2070,2146
2071,2478
2071,2468
2071,2449
2071,2430
2071,2417
2071,2355
2071,2324
2071,2188
2071,2154
2071,2132
2072,2643
2072,2615
2072,2607
2072,2588
2072,2464
2072,2403
2072,2267
2072,2074
2073,2328
2074,2501
2074,2484
2074,2303
2075,2609
2075,2429
2075,2370
2075,2142
2077,2576
2077,2433
2077,2404
2077,2386
2077,2183
2077,2179
2077,2164
2077,2088
2077,2084
2078,2510
2078,2461
2078,2385
2080,2608
2080,2592
2080,2533
2080,2328
2080,2325
2080,2141
2081,2564
2081,2502
2081,2478
2082,2197
2083,2484
2083,2454
2083,2282
2083,2121
2083,2102
2084,2598
2084,2521
2084,2511
2084,2478
2084,2308
2084,2257
2084,2250
2085,2411
2085,2283
2085,2268
2085,2209
2086,2554
2086,2476
2086,2124
2087,2625
2087,2600
2087,2492
2087,2379
2087,2287
2088,2369
2088,2147
2089,2562
2089,2335
2090,2333
2090,2243
2090,2098
2091,2443
2091,2362
2091,2217
2092,2484
2092,2443
2092,2374
2092,2261
2092,2169
2092,2164
2093,2471
2093,2165
2093,2151
2093,2136
2093,2102
2095,2454
2095,2383
2095,2348
2095,2300
2095,2184
2095,2180
2095,2153
2096,2419
2096,2266
2096,2177
2096,2169
2097,2346
2097,2159
2098,2563
2098,2430
2098,2408
2098,2392
2098,2338
2098,2253
2098,2117
2099,2502
2099,2338
2099,2306
2099,2227
2099,2145
2100,2621
2101,2555
2101,2194
2101,2191
2102,2599
2102,2370
2102,2362
2102,2278
2103,2454
2103,2350
2103,2344
2103,2303
2103,2257
2105,2577
2108,2552
2108,2261
2108,2153
2109,2654
2109,2623
2109,2575
2109,2384
2109,2237
2109,2223
2109,2215
2109,2210
2109,2200
2110,2643
2110,2625
2110,2579
2110,2536
2110,2385
2110,2261
2110,2180
2111,2593
2111,2397
2111,2280
2112,2451
2112,2427
2112,2384
2112,2350
2112,2253
2112,2242
2114,2523
2115,2564
2115,2484
2115,2407
2116,2537
2116,2433
2116,2417
2116,2346
2116,2282
2117,2604
2117,2560
2117,2501
2117,2298
2117,2249
2117,2228
2117,2219
2118,2629
2118,2496
2119,2456
2120,2431
2121,2404
2121,2315
2122,2631
2122,2591
2122,2478
2124,2629
2124,2592
2124,2300
2125,2617
2125,2390
2125,2305
2126,2502
2127,2637
2127,2522
2127,2399
2127,2222
2127,2142
2128,2660
2128,2612
2128,2586
2128,2563
2128,2419
2128,2391
2128,2370
2128,2323
2129,2286
2130,2657
2130,2202
2131,2451
2131,2387
2131,2189
2132,2649
2132,2597
2132,2473
2132,2468
2132,2433
2132,2332
2132,2305
2132,2259
2132,2212
2132,2142
2133,2615
2133,2303
2133,2259
2134,2518
2134,2501
2134,2400
2134,2232
2135,2589
2135,2390
2135,2303
2135,2248
2135,2223
2136,2629
2136,2573
2136,2559
2136,2526
2136,2511
2136,2485
2136,2463
2136,2462
2136,2407
2137,2625
2137,2509
2137,2482
2137,2458
2137,2451
2137,2394
2137,2372
2137,2214
2137,2208
2138,2271
2139,2567
2139,2554
2139,2404
2139,2398
2139,2393
2140,2469
2140,2465
2140,2372
2141,2451
2141,2185
2142,2472
2142,2451
2142,2432
2142,2274
2142,2208
2142,2143
2143,2155
2144,2420
2144,2350
2145,2608
2145,2508
2145,2447
2145,2368
2145,2344
2145,2239
2145,2226
2145,2160
2146,2535
2146,2388
2146,2236
2147,2602
2147,2526
2147,2500
2147,2410
2147,2392
2147,2370
2147,2363
2148,2605
2148,2582
2148,2579
2148,2409
2148,2353
2148,2274
2148,2169
2149,2623
2149,2605
2149,2417
2149,2396
2149,2305
2150,2407
2150,2239
2151,2519
2151,2474
2151,2398
2151,2390
2151,2387
2151,2309
2151,2288
2151,2215
2152,2411
2152,2166
2153,2625
2153,2521
2153,2516
2153,2436
2153,2406
2153,2365
2153,2345
2153,2286
2153,2280
2153,2239
2153,2206
2154,2524
2154,2520
2154,2328
2154,2210
2155,2480
2155,2417
2155,2379
2155,2233
2155,2198
2156,2361
2157,2629
2161,2478
2161,2226
2162,2388
2163,2394
2163,2369
2163,2352
2163,2180
2164,2619
2164,2574
2164,2482
2164,2467
2164,2460
2165,2532
2165,2510
2165,2454
2165,2445
2165,2307
2165,2253
2166,2612
2169,2653
2169,2554
2169,2529
2169,2223
2171,2659
2173,2181
2174,2417
2174,2387
2174,2266
2174,2230
2175,2617
2175,2603
2175,2588
2176,2653
2176,2302
2176,2295
2177,2475
2179,2253
2180,2624
2180,2471
2180,2222
2183,2637
2183,2551
2183,2409
2183,2208
2184,2572
2184,2495
2184,2343
2184,2285
2185,2396
2185,2232
2186,2659
2186,2411
2187,2374
2187,2350
2187,2296
2188,2599
2188,2449
2188,2232
2188,2194
2189,2609
2189,2460
2189,2438
2189,2430
2189,2368
2189,2343
2189,2206
2189,2201
2190,2516
2190,2319
2190,2313
2190,2307
2190,2200
2191,2397
2191,2396
2191,2395
2191,2339
2191,2280
2192,2424
2192,2284
2193,2523
2194,2612
2194,2516
2194,2368
2194,2343
2196,2637
2196,2623
2196,2600
2196,2524
2196,2516
2196,2508
2196,2260
2196,2223
2198,2496
2198,2465
2198,2387
2198,2203
2200,2622
2200,2387
2201,2556
2201,2355
2202,2533
2202,2435
2202,2351
2203,2293
2205,2598
2206,2315
2206,2303
2207,2469
2207,2409
2207,2387
2208,2434
2208,2398
2208,2352
2208,2344
2208,2214
2209,2533
2209,2517
2209,2475
2209,2463
2210,2602
2210,2449
2210,2307
2210,2288
2210,2261
2210,2243
2211,2501
2211,2436
2211,2402
2211,2380
2211,2319
2211,2268
2211,2263
2211,2260
2212,2350
2212,2327
2213,2518
2213,2426
2213,2347
2214,2602
2214,2597
2214,2572
2214,2268
2214,2226
2215,2579
2215,2526
2215,2451
2215,2351
2215,2332
2215,2329
2215,2310
2215,2307
2216,2601
2216,2287
2217,2236
2218,2643
2220,2427
2221,2372
2221,2304
2222,2510
2223,2561
2223,2539
2223,2506
2223,2407
2223,2396
2223,2315
2223,2285
2223,2229
2224,2652
2224,2599
2224,2530
2224,2518
2224,2396
2224,2369
2224,2304
2225,2398
2225,2283
2226,2616
2226,2438
2226,2399
2226,2241
2228,2510
2229,2451
2230,2338
2231,2587
2231,2333
2231,2319
2232,2581
2232,2518
2232,2498
2232,2315
2232,2235
2233,2436
2233,2315
2234,2586
2234,2546
2234,2276
2235,2522
2235,2242
2237,2553
2237,2311
2237,2299
2237,2292
2237,2258
2239,2414
2239,2249
2240,2273
2240,2241
2241,2510
2241,2304
2242,2586
2242,2453
2242,2324
2242,2293
2243,2510
2243,2492
2243,2468
2243,2304
2244,2509
2246,2482
2246,2451
2246,2300
2246,2278
2246,2249
2247,2502
2247,2438
2247,2367
2247,2351
2247,2338
2247,2319
2249,2529
2250,2522
2250,2451
2250,2322
2251,2548
2251,2448
2253,2617
2253,2590
2253,2516
2253,2429
2253,2336
2254,2489
2254,2355
2254,2351
2255,2393
2256,2540
2256,2282
2257,2625
2257,2617
2257,2454
2257,2306
2258,2290
2259,2650
2259,2533
2259,2513
2259,2500
2259,2482
2259,2368
2261,2563
2261,2511
2261,2467
2261,2387
2262,2625
2263,2441
2264,2655
2264,2629
2264,2573
2264,2551
2264,2480
2264,2475
2264,2339
2264,2319
2266,2653
2267,2643
2267,2551
2267,2506
2267,2447
2267,2434
2267,2413
2267,2347
2267,2328
2268,2572
2268,2529
2268,2519
2268,2462
2268,2453
2268,2369
2271,2646
2271,2597
2271,2591
2271,2344
2273,2500
2273,2445
2273,2432
2273,2350
2274,2368
2274,2318
2274,2315
2274,2302
2275,2629
2275,2510
2275,2478
2275,2449
2276,2489
2276,2476
2276,2379
2276,2302
2276,2300
2276,2279
2277,2644
2277,2629
2277,2366
2278,2377
2278,2299
2279,2606
2279,2507
2279,2395
2279,2334
2280,2330
2282,2362
2282,2323
2283,2586
2283,2434
2283,2411
2285,2542
2285,2530
2285,2475
2285,2343
2285,2332
2286,2475
2287,2539
2287,2407
2287,2292
2289,2619
2289,2602
2289,2341
2290,2584
2290,2429
2291,2592
2291,2525
2291,2440
2291,2328
2292,2635
2292,2610
2292,2594
2292,2500
2292,2494
2292,2467
2293,2415
2293,2394
2293,2326
2294,2609
2296,2525
2296,2517
2298,2653
2298,2551
2298,2509
2298,2336
2299,2427
2300,2586
2300,2433
2300,2351
2302,2589
2302,2582
2302,2489
2302,2353
2302,2303
2303,2532
2303,2374
2304,2652
2304,2597
2304,2547
2304,2479
2304,2392
2304,2315
2305,2609
2305,2537
2305,2419
2306,2555
2306,2551
2306,2392
2306,2383
2306,2374
2306,2332
2307,2611
2307,2567
2307,2524
2307,2499
2307,2462
2309,2584
2309,2417
2310,2641
2310,2445
2310,2344
2311,2602
2311,2556
2311,2524
2312,2537
2313,2333
2314,2642
2314,2628
2315,2512
2315,2479
2317,2659
2317,2480
2317,2424
2317,2322
2318,2617
2318,2474
2318,2379
2319,2624
2319,2623
2319,2619
2319,2588
2319,2539
2319,2464
2319,2462
2322,2616
2322,2493
2322,2474
2322,2367
2322,2345
2323,2576
2323,2516
2323,2334
2324,2512
2324,2504
2324,2468
2324,2399
2325,2537
2326,2631
2326,2576
2326,2471
2327,2609
2327,2579
2327,2400
2328,2653
2328,2572
2328,2476
2328,2416
2328,2391
2329,2609
2329,2521
2329,2333
2330,2643
2330,2592
