user,firend
1608,1864
1608,1765
1609,1879
1609,1789
1609,1678
1609,1622
1610,1863
1610,1724
1610,1670
1612,1868
1612,1734
1612,1620
1613,1858
1613,1808
1613,1782
1613,1680
1614,1818
1614,1774
1614,1714
1614,1652
1616,1878
1616,1770
1616,1695
1617,1839
1617,1818
1617,1710
1617,1644
1618,2143
1619,1867
1619,1821
1619,1700
1619,1660
1619,1644
1620,1781
1620,1752
1620,1723
1620,1710
1621,1811
1622,1757
1623,1902
1623,1877
1624,1801
1624,1703
1626,1877
1626,1769
1626,1734
1628,1680
1630,1910
1630,1638
1632,1782
1632,1652
1632,1651
1633,1783
1637,1909
1637,1883
1638,1682
1639,1796
1642,2849
1642,1858
1643,1843
1643,1795
1644,1809
1644,1753
1646,1789
1646,1658
1649,1812
1650,1655
1652,1864
1652,1863
1652,1736
1652,1721
1653,1761
1655,1820
1655,1783
1655,1742
1656,2845
1656,1819
1656,1746
1658,1669
1659,1868
1659,1718
1660,1898
1661,1764
1661,1725
1661,1704
1662,1902
1662,1780
1662,1734
1663,1856
1663,1769
1665,1734
1665,1702
1666,3267
1666,3196
1667,1781
1668,1856
1668,1813
1669,1864
1669,1807
1669,1771
1669,1769
1669,1736
1669,1683
1670,1813
1672,1840
1674,1823
1674,1804
1674,1738
1674,1707
1675,1897
1675,1868
1675,1805
1675,1718
1677,1812
1680,1783
1681,1698
1682,1887
1683,1863
1685,1816
1685,1791
1685,1769
1685,1714
1686,1709
1688,1741
1688,1711
1691,1850
1692,1794
1692,1709
1698,1826
1699,1785
1700,1819
1702,2042
1702,1839
1703,1897
1703,1820
1703,1785
1703,1738
1705,1847
1707,1861
1709,1828
1709,1818
1709,1783
1710,1796
1712,1851
1712,1750
1714,1718
1715,1871
1715,1842
1717,1874
1717,1844
1718,2559
1718,2332
1718,2220
1718,2135
1718,2118
1718,1941
1718,1811
1720,1873
1721,1885
1721,1735
1721,1723
1721,1722
1722,1772
1722,1761
1723,1761
1723,1753
1724,1768
1725,1824
1725,1781
1726,2733
1726,1793
1727,1754
1727,1746
1729,1827
1729,1764
1730,1809
1730,1805
1730,1782
1730,1772
1730,1735
1732,1893
1735,1891
1735,1821
1736,1897
1737,1823
1739,1742
1740,1786
1742,1794
1746,1911
1746,1885
1747,1897
1747,1892
1750,1885
1750,1773
1751,1830
1753,1754
1754,1839
1754,1826
1756,1847
1757,1877
1757,1861
1758,3365
1758,2693
1761,1832
1761,1796
1764,1841
1764,1786
1765,1909
1766,1786
1767,1910
1767,1853
1768,1881
1770,1815
1771,1886
1774,1846
1778,1853
1782,1823
1782,1792
1783,1857
1790,1824
1791,1821
1791,1816
1793,1843
1799,1858
1800,1905
1800,1852
1804,1852
1804,1846
1805,1826
1807,1894
1807,1810
1812,1899
1813,1874
1813,1863
1816,1833
1818,1886
1818,1881
1818,1861
1820,1903
1820,1850
1821,1835
1823,1901
1823,1845
1826,1891
1833,1907
1835,1898
1835,1881
1836,1888
1842,1883
1842,1877
1842,1851
1845,1897
1857,1903
1861,1874
1866,1906
1893,1907
1894,1906
1913,2610
1913,2603
1913,2463
1913,2294
1914,2389
1914,2192
1914,2128
1914,2014
1916,2599
1916,2547
1916,2530
1916,2420
1916,2413
1916,2345
1916,2285
1916,2196
1916,2101
1916,2062
1916,1981
1917,2616
1917,2292
1917,2128
1918,2646
1918,2597
1918,2147
1919,1985
1920,2605
1920,2594
1920,2075
1921,2599
1922,2628
1923,2368
1923,2291
1923,2087
1923,2052
1924,2268
1925,2427
1925,2327
1925,2319
1925,2308
1925,2220
1925,2191
1925,2139
1925,2060
1925,2042
1925,1948
1926,2593
1926,2429
1926,2314
1926,2180
1926,2157
1926,2132
1926,2128
1926,2103
1926,2064
1926,1999
1926,1988
1927,2012
1928,2297
1928,2224
1928,1987
1929,2334
1930,2534
1930,2402
1930,2317
1930,1941
1931,2512
1931,2264
1932,2642
1932,2616
1932,2530
1932,2419
1932,2390
1932,2327
1932,2161
1932,2038
1934,2456
1934,2260
1935,2648
1935,2459
1935,2130
1936,2628
1938,2576
1938,2524
1938,2506
1938,2475
1938,2472
1938,2423
1938,2407
1938,2353
1938,2345
1938,2300
1938,1963
1939,2529
1939,2519
1939,2417
1939,2362
1939,2149
1939,2116
1939,2073
1939,2042
1939,1946
1940,2495
1940,2485
1940,2126
1940,2116
1940,2078
1940,2047
1940,1973
1941,2618
1941,2591
1941,2574
1941,2544
1941,2488
1941,2392
1941,2252
1941,2218
1941,2213
1941,2139
1941,2134
1941,2118
1941,1953
1942,2619
1942,2495
1942,2477
1942,2290
1942,2154
1942,2077
1942,2069
1942,1982
1943,2509
1943,2283
1943,2187
1944,2649
1944,2582
1944,2344
1944,2335
1944,2273
1944,2068
1944,2052
1945,2623
1945,2573
1945,2538
1945,2530
1945,2410
1945,2392
1945,2322
1945,2293
1945,2221
1945,2166
1945,2142
1946,2613
1946,2279
1946,2190
1947,2496
1947,2445
1947,2345
1947,2334
1947,2323
1947,2191
1947,2096
1947,1973
1948,2571
1948,2529
1948,2393
1948,2367
1948,2215
1948,2173
1948,2165
1948,2020
1948,1987
1949,2049
1951,2199
1952,2610
1952,2434
1952,2279
1952,2102
1952,2020
1952,1982
1953,2553
1953,2391
1953,2306
1953,2030
1954,2646
1954,2609
1954,2533
1954,2226
1954,2097
1954,2028
1954,1980
1954,1955
1955,2588
1955,2544
1955,2449
1955,2399
1955,2324
1955,2303
1955,2143
1955,1965
1957,2647
1957,2000
1958,1995
1959,2605
1959,2582
1959,2525
1959,2406
1959,2398
1959,2324
1959,2222
1960,2608
1962,2518
1962,2443
1962,2336
1962,2247
1962,2026
1963,2563
1963,2556
1963,2429
1963,2213
1963,2136
1964,2510
1964,2387
1964,2231
1964,2184
1964,2155
1964,2057
1965,2544
1965,2439
1965,2433
1965,2250
1965,2189
1965,2187
1966,2613
1966,2556
1966,2544
1966,2426
1966,2418
1966,2262
1968,2594
1968,2343
1968,2061
1969,2509
1969,2128
1970,2617
1970,2599
1970,2543
1970,2385
1970,2347
1970,2170
1970,2127
1970,2071
1970,2042
1971,2544
1971,2510
1971,2463
1971,2418
1971,2385
1971,2046
1971,1986
1972,2511
1972,2042
1973,2285
1973,2157
1973,2071
1973,2031
1975,2468
1975,2328
1975,2259
1975,2176
1975,2141
1975,2128
1975,2089
1975,2039
1976,2582
1976,2243
1976,2232
1977,2322
1977,2242
1978,2417
1978,2366
1978,2102
1978,2035
1979,2449
1979,2264
1979,2241
1979,2137
1979,2083
1980,2459
1980,2153
1981,2468
1981,2368
1981,2332
1981,2249
1981,2138
1982,2615
1982,2523
1982,2510
1982,2404
1982,2392
1982,2234
1983,2330
1983,2313
1984,2600
1984,2579
1984,2038
1984,2026
1985,2607
1985,2413
1985,2396
1985,2280
1985,2234
1985,2136
1986,2476
1986,2386
1986,2212
1986,2062
1987,2530
1987,2326
1987,2239
1987,2233
1987,2085
1987,2060
1987,2052
1987,2027
1988,2516
1988,2377
1988,2149
1989,2599
1989,2433
1989,2359
1989,2348
1989,2282
1989,2191
1989,2150
1989,2098
1990,2260
1990,2160
1993,2605
1993,2496
1993,2449
1993,2345
1993,2083
1994,2649
1994,2508
1994,2465
1994,2249
1994,2144
1994,2131
1994,2077
1994,2053
1995,2616
1995,2187
1997,2489
1997,2462
1997,2376
1997,2334
1997,2303
1997,2111
1999,2157
1999,2024
2000,2583
2001,2283
2001,2014
2002,2653
2002,2485
2002,2428
2002,2425
2002,2348
2002,2339
2002,2272
2002,2243
2002,2179
2002,2067
2002,2043
2003,2189
2003,2155
2004,2617
2005,2563
2005,2521
2005,2392
2005,2372
2005,2103
2007,2640
2007,2624
2007,2573
2007,2572
2007,2455
2007,2331
2007,2292
2007,2278
2007,2165
2007,2131
2007,2123
2007,2110
2007,2074
2007,2022
2008,2162
2009,2639
2009,2346
2009,2189
2009,2144
2009,2133
2010,2543
2010,2510
2010,2501
2010,2303
2010,2190
2010,2173
2011,2081
2016,2472
2018,2241
2018,2203
2018,2143
2019,2594
2019,2500
2019,2434
2019,2370
2019,2294
2019,2233
2019,2021
2020,2594
2020,2512
2020,2338
2021,2590
2021,2561
2021,2549
2021,2536
2021,2516
2021,2433
2021,2354
2021,2351
2021,2295
2021,2253
2021,2240
2021,2111
2021,2088
2022,2405
2022,2337
2023,2228
2023,2085
2024,2531
2024,2435
2024,2384
2025,2027
2026,2571
2026,2496
2026,2391
2026,2296
2026,2294
2026,2271
2026,2257
2026,2256
2026,2241
2026,2171
2026,2151
2026,2069
2027,2649
2027,2283
2027,2135
2028,2573
2028,2526
2028,2198
2029,2618
2029,2203
2030,2606
2030,2599
2030,2475
2030,2438
2030,2429
2030,2117
2030,2086
2031,2399
2031,2241
2031,2151
2032,2536
2032,2496
2032,2198
2032,2069
2033,2575
2035,2455
2035,2279
2036,2588
2036,2333
2036,2189
2037,2655
2037,2552
2037,2283
2037,2250
2037,2063
2038,2257
2038,2131
2038,2062
2039,2594
2039,2509
2039,2482
2039,2419
2039,2377
2039,2200
2040,2655
2040,2609
2040,2463
2040,2443
2040,2381
2040,2303
2040,2257
2040,2135
2041,2162
2042,2267
2042,2266
2042,2247
2042,2209
2042,2127
2042,2124
2042,2101
2043,2262
2044,2604
2044,2591
2044,2276
2044,2206
2044,2109
2045,2574
2045,2495
2045,2387
2045,2257
2045,2223
2046,2539
2046,2350
2046,2288
2047,2599
2047,2577
2047,2548
2047,2455
2047,2414
2047,2343
2048,2637
2048,2575
2048,2492
2048,2410
2048,2272
2048,2266
2048,2235
2048,2058
2049,2643
2049,2175
2049,2129
2052,2428
2052,2417
2052,2397
2052,2226
2052,2218
2052,2170
2052,2137
2052,2093
2053,2655
2053,2319
2053,2103
2054,2635
2054,2386
2054,2369
2054,2179
2054,2074
2055,2643
2055,2549
2055,2430
2055,2184
2055,2153
2056,2567
2056,2532
2056,2253
2056,2242
2057,2542
2057,2526
2057,2151
2057,2132
2058,2567
2058,2561
2058,2520
2058,2374
2058,2302
2058,2283
2058,2090
2058,2062
2059,2609
2060,2573
2060,2499
2060,2329
2060,2220
2061,2639
2062,2560
2062,2471
2062,2374
2062,2199
2063,2390
2063,2379
2063,2243
2063,2239
2063,2215
2063,2214
2063,2147
2063,2140
2063,2071
2064,2516
2064,2471
2064,2196
2064,2189
2064,2125
2064,2087
2065,2537
2065,2521
2065,2485
2065,2319
2065,2095
2065,2066
2066,2592
2066,2296
2066,2214
2066,2117
2067,2604
2067,2549
2067,2506
2067,2463
2067,2329
2067,2131
2067,2124
2067,2112
2067,2074
2067,2073
2068,2636
2068,2525
2068,2509
2068,2490
2068,2368
2069,2433
2070,2105
2071,2616
2071,2546
2071,2367
2071,2266
2071,2192
2071,2145
2072,2602
2072,2566
2072,2246
2072,2073
2073,2555
2074,2606
2074,2554
2074,2530
2074,2351
2074,2210
2075,2518
2077,2630
2077,2543
2077,2215
2077,2165
2078,2461
2078,2344
2078,2135
2080,2338
2081,2575
2081,2574
2081,2572
2081,2417
2081,2309
2081,2116
2081,2090
2082,2161
2083,2522
2084,2543
2084,2303
2084,2264
2084,2259
2084,2210
2085,2461
2085,2458
2085,2279
2085,2224
2086,2555
2086,2344
2086,2287
2086,2203
2086,2121
2086,2098
2087,2604
2087,2473
2087,2381
2087,2093
2088,2605
2088,2288
2089,2474
2089,2158
2090,2327
2090,2246
2090,2199
2091,2523
2091,2277
2091,2238
2092,2629
2092,2489
2092,2404
2092,2354
2092,2257
2092,2190
2092,2118
2093,2462
2095,2489
2095,2353
2095,2176
2096,2463
2096,2283
2097,2378
2098,2546
2098,2524
2098,2518
2098,2414
2098,2309
2098,2292
2099,2630
2099,2501
2099,2433
2099,2411
2099,2133
2099,2119
2101,2406
2101,2336
2101,2180
2101,2174
2101,2149
2102,2652
2102,2636
2102,2561
2102,2446
2102,2416
2102,2366
2102,2266
2102,2244
2102,2202
2102,2137
2103,2609
2103,2512
2103,2508
2104,2544
2104,2291
2104,2242
2105,2535
2107,2544
2107,2474
2107,2402
2107,2357
2107,2250
2108,2649
2108,2347
2108,2199
2109,2646
2109,2563
2109,2502
2109,2469
2109,2429
2109,2194
2109,2150
2109,2137
2110,2512
2110,2296
2111,2544
2111,2270
2112,2224
2112,2128
2114,2497
2114,2294
2115,2631
2115,2401
2115,2328
2115,2224
2116,2499
2116,2465
2116,2215
2117,2607
2117,2428
2118,2443
2118,2151
2121,2552
2121,2543
2121,2539
2121,2478
2122,2629
2122,2579
2122,2554
2122,2526
2122,2395
2122,2324
2124,2471
2124,2391
2124,2300
2124,2283
2125,2589
2125,2561
2125,2556
2125,2489
2125,2472
2125,2429
2125,2416
2125,2331
2126,2497
2126,2438
2127,2638
2127,2438
2127,2423
2127,2408
2127,2369
2127,2294
2127,2206
2128,2609
2128,2519
2128,2498
2128,2489
2128,2420
2128,2354
2128,2300
2128,2140
2128,2131
2130,2577
2131,2646
2131,2584
2131,2465
2131,2329
2132,2582
2132,2563
2132,2347
2132,2315
2132,2172
2132,2133
2133,2600
2133,2533
2133,2530
2133,2503
2133,2502
2133,2439
2133,2429
2133,2428
2133,2186
2134,2597
2134,2568
2134,2563
2134,2516
2134,2218
2134,2183
2135,2469
2135,2385
2135,2379
2135,2367
2135,2340
2135,2233
2135,2218
2135,2192
2136,2643
2136,2552
2136,2526
2136,2329
2136,2276
2136,2240
2137,2473
2137,2436
2137,2244
2137,2139
2138,2518
2138,2395
2138,2390
2138,2379
2138,2228
2138,2221
2138,2142
2139,2478
2139,2353
2139,2239
2140,2646
2140,2501
2140,2454
2140,2306
2141,2612
2141,2155
2142,2199
2143,2658
2143,2516
2143,2332
2143,2327
2143,2313
2143,2298
2144,2590
2144,2572
2144,2529
2144,2507
2144,2432
2144,2344
2144,2267
2145,2629
2145,2399
2145,2398
2145,2341
2145,2233
2147,2631
2147,2607
2147,2347
2147,2220
2148,2582
2148,2546
2148,2254
2149,2637
2149,2499
2149,2493
2149,2451
2149,2308
2149,2298
2149,2173
2150,2608
2150,2591
2150,2571
2150,2537
2150,2454
2150,2387
2150,2311
2151,2627
2151,2544
2151,2524
2151,2400
2151,2323
2151,2184
2152,2371
2152,2160
2153,2638
2153,2578
2153,2544
2153,2497
2153,2493
2153,2423
2153,2417
2153,2205
2154,2591
2154,2501
2154,2443
2154,2392
2155,2543
2155,2434
2155,2372
2155,2239
2155,2232
2155,2224
2155,2180
2155,2169
2156,2628
2156,2448
2159,2417
2160,2656
2160,2375
2161,2467
2161,2398
2161,2354
2161,2325
2162,2310
2163,2615
2163,2603
2164,2654
2164,2543
2164,2477
2164,2418
2164,2359
2164,2237
2164,2190
2165,2506
2165,2409
2165,2354
2165,2331
2169,2533
2169,2392
2169,2379
2169,2330
2169,2319
2169,2270
2169,2264
2169,2233
2169,2208
2169,2184
2169,2172
2173,2653
2173,2183
2174,2533
2174,2453
2174,2447
2174,2232
2175,2398
2175,2293
2175,2185
2176,2519
2176,2508
2176,2347
2176,2315
2177,2512
2179,2547
2179,2353
2180,2645
2180,2611
2180,2573
2182,2398
2183,2641
2183,2605
2183,2536
2183,2410
2183,2387
2183,2330
2183,2308
2183,2242
2184,2467
2185,2537
2185,2517
2185,2514
2185,2345
2185,2209
2185,2199
2186,2641
2186,2463
2186,2264
2186,2259
2187,2625
2187,2550
2187,2522
2187,2235
2187,2226
2188,2561
2188,2472
2188,2282
2189,2546
2189,2475
2189,2465
2190,2522
2190,2449
2190,2212
2191,2617
2191,2532
2191,2425
2191,2415
2191,2406
2193,2332
2194,2591
2194,2510
2194,2480
2194,2434
2194,2309
2194,2201
2196,2610
2196,2601
2196,2561
2196,2544
2196,2398
2197,2325
2198,2627
2198,2589
2198,2526
2198,2458
2198,2409
2198,2318
2199,2581
2199,2519
2199,2478
2199,2430
2199,2416
2199,2270
2199,2257
2200,2543
2200,2539
2200,2333
2200,2311
2201,2536
2201,2510
2203,2291
2203,2272
2203,2232
2205,2471
2205,2396
2207,2574
2208,2553
2208,2425
2208,2336
2208,2319
2208,2279
2208,2243
2209,2336
2209,2328
2210,2615
2210,2512
2210,2407
2210,2282
2210,2275
2210,2261
2210,2213
2211,2629
2211,2510
2211,2509
2211,2267
2212,2619
2212,2392
2212,2352
2212,2336
2212,2234
2212,2223
2213,2623
2213,2586
2213,2578
2213,2429
2213,2376
2213,2329
2213,2307
2213,2279
2214,2581
2214,2461
2214,2440
2214,2325
2214,2268
2215,2542
2215,2351
2215,2325
2215,2308
2215,2276
2215,2250
2216,2613
2216,2495
2216,2315
2216,2287
2218,2629
2218,2613
2218,2491
2218,2287
2219,2366
2221,2617
2221,2525
2221,2372
2222,2649
2222,2643
2222,2491
2222,2372
2222,2282
2222,2241
2222,2223
2223,2646
2223,2645
2223,2529
2223,2518
2223,2489
2223,2478
2223,2420
2223,2416
2223,2369
2223,2308
2224,2612
2224,2309
2224,2252
2224,2242
2224,2235
2225,2538
2225,2491
2226,2562
2226,2484
2226,2372
2227,2440
2228,2558
2228,2425
2228,2377
2229,2600
2229,2451
2229,2313
2231,2610
2232,2609
2232,2597
2232,2572
2232,2528
2232,2479
2232,2461
2232,2411
2232,2385
2232,2319
2233,2544
2233,2525
2233,2524
2233,2518
2233,2302
2234,2588
2234,2549
2234,2290
2235,2268
2236,2544
2236,2288
2236,2279
2237,2625
2237,2573
2237,2392
2237,2351
2237,2332
2237,2246
2238,2448
2239,2594
2239,2384
2239,2366
2239,2312
2240,2426
2241,2590
2241,2534
2241,2425
2241,2370
2241,2318
2242,2653
2242,2488
2242,2422
2242,2419
2243,2413
2243,2385
2243,2356
2246,2635
2246,2335
2247,2653
2247,2631
2247,2583
2247,2329
2247,2319
2247,2287
2248,2580
2248,2419
2249,2537
2249,2501
2249,2347
2249,2338
2249,2280
2250,2521
2250,2420
2252,2465
2252,2280
2253,2574
2253,2426
2253,2381
2254,2468
2254,2314
2257,2482
2257,2461
2258,2578
2258,2574
2259,2526
2259,2520
2259,2355
2259,2300
2260,2614
2260,2543
2261,2606
2261,2544
2261,2454
2262,2619
2262,2427
2264,2451
2264,2419
2264,2370
2266,2637
2266,2592
2266,2442
2266,2267
2267,2566
2267,2429
2267,2355
2267,2305
2267,2296
2267,2295
2268,2657
2268,2644
2268,2443
2268,2414
2268,2332
2268,2305
2270,2637
2270,2362
2271,2576
2271,2504
2271,2489
2271,2484
2271,2428
2271,2336
2272,2537
2272,2473
2272,2458
2272,2313
2274,2642
2274,2617
2274,2471
2274,2347
2274,2338
2275,2407
2275,2283
2276,2631
2276,2556
2276,2476
2276,2427
2276,2336
2277,2345
2278,2606
2278,2478
2278,2442
2278,2310
2279,2609
2279,2343
2280,2429
2280,2423
2280,2398
2280,2309
2282,2478
2283,2531
2283,2473
2283,2369
2283,2322
2283,2305
2285,2660
2285,2610
2285,2519
2285,2369
2287,2615
2287,2499
2287,2329
2288,2553
2288,2512
2288,2500
2288,2427
2289,2522
2289,2488
2289,2412
2289,2338
2290,2530
2291,2322
2292,2644
2292,2637
2292,2600
2292,2485
2292,2452
2292,2430
2292,2295
2293,2649
2293,2491
2293,2394
2294,2635
2294,2530
2294,2518
2294,2479
2294,2351
2294,2319
2295,2343
2295,2298
2296,2547
2296,2511
2296,2394
2296,2321
2296,2315
2297,2639
2298,2575
2298,2564
2299,2446
2300,2492
2300,2484
2300,2355
2300,2306
2302,2579
2302,2575
2302,2549
2302,2492
2302,2390
2303,2602
2303,2532
2303,2468
2303,2418
2303,2345
2304,2466
2304,2458
2304,2416
2304,2379
2305,2592
2305,2547
2305,2420
2305,2400
2306,2331
2307,2623
2307,2546
2307,2533
2307,2392
2308,2359
2309,2623
2309,2591
2309,2451
2309,2384
2310,2384
